Date, Close/Last, Volume, Open, High, Low
09/07/2017, $35.6, 439572, $35.7, $35.94, $35.25
09/06/2017, $35.65, 344366, $36.19, $36.215, $35.57
09/05/2017, $36.11, 165681, $36.46, $36.57, $35.81
09/01/2017, $36.54, 211766, $36.45, $36.99, $36.28
08/31/2017, $36.25, 325316, $36.11, $36.39, $35.85
08/30/2017, $36.02, 294426, $35.58, $36.19, $35.38
08/29/2017, $35.48, 255673, $35.24, $35.64, $35.17
08/28/2017, $35.47, 253557, $36.07, $36.07, $35.26
08/25/2017, $35.96, 373245, $36.27, $36.35, $35.89
08/24/2017, $36.22, 331364, $35.6, $36.23, $35.56
08/23/2017, $35.63, 434532, $35.37, $36.01, $35.255
08/22/2017, $35.52, 316058, $35.2, $35.6, $34.9
08/21/2017, $35.06, 415985, $35.05, $35.18, $34.68
08/18/2017, $34.72, 261396, $34.79, $34.94, $34.58
08/17/2017, $34.9, 252693, $35.36, $35.65, $34.88
08/16/2017, $35.33, 384541, $35.55, $35.7329, $35.02
08/15/2017, $35.48, 634249, $34.93, $35.87, $34.765
08/14/2017, $35, 232599, $34.83, $35.01, $34.65
08/11/2017, $34.5, 484095, $32.9, $34.63, $32.2
08/10/2017, $34.05, 510814, $34.87, $34.95, $33.75
08/09/2017, $34.93, 715836, $35.58, $35.75, $34.51
08/08/2017, $35.75, 387811, $36.05, $36.23, $35.54
08/07/2017, $36.23, 297992, $36.39, $36.53, $35.99
08/04/2017, $36.17, 624421, $37.08, $37.94, $35.95
08/03/2017, $36.84, 756153, $36.91, $37.76, $35.91
08/02/2017, $36.17, 448926, $36.62, $36.67, $35.84
08/01/2017, $36.59, 317100, $36.95, $37.05, $36.44
07/31/2017, $36.76, 292416, $36.41, $36.815, $36.25
07/28/2017, $36.27, 342337, $36.35, $36.555, $35.94
07/27/2017, $36.58, 453109, $36.75, $37.13, $36.4649
07/26/2017, $36.65, 415577, $36.67, $37.11, $36.2
07/25/2017, $36.71, 611355, $36.08, $36.79, $35.66
07/24/2017, $35.85, 227751, $36.03, $36.18, $35.76
07/21/2017, $36.14, 307110, $36.18, $36.18, $35.76
07/20/2017, $36.15, 370061, $36.48, $36.48, $35.92
07/19/2017, $36.26, 235298, $36.21, $36.3, $35.77
07/18/2017, $36.11, 464014, $36.09, $36.18, $35.72
07/17/2017, $36.02, 464165, $36.42, $36.5899, $35.94
07/14/2017, $36.35, 490042, $36.07, $36.63, $36.01
07/13/2017, $36.15, 532130, $37.28, $37.28, $35.62
07/12/2017, $37.09, 530098, $36.94, $37.09, $36.5635
07/11/2017, $36.63, 557318, $36.25, $36.71, $36.19
07/10/2017, $36.11, 539061, $35.21, $36.19, $35.21
07/07/2017, $35.31, 478034, $35.42, $35.56, $34.92
07/06/2017, $35.29, 477286, $35.01, $35.56, $34.95
07/05/2017, $35.08, 475863, $35.36, $35.59, $35
07/03/2017, $35.45, 207529, $36, $36.05, $35.43
06/30/2017, $36.06, 433934, $35.73, $36.34, $35.51
06/29/2017, $35.63, 622507, $36.33, $36.63, $35.59
06/28/2017, $36.21, 689430, $35.95, $36.33, $35.53
06/27/2017, $35.95, 545623, $36.5, $36.76, $35.91
06/26/2017, $36.6, 610830, $36.49, $36.81, $36.16
06/23/2017, $36.3, 1567769, $36.87, $36.87, $36.02
06/22/2017, $36.87, 700885, $37.4, $37.41, $36.83
06/21/2017, $37.4, 677294, $37.07, $37.66, $37.03
06/20/2017, $37.03, 792265, $37.15, $37.2375, $36.45
06/19/2017, $37.33, 1210284, $36.79, $37.727, $36.785
06/16/2017, $36.6, 1600098, $35.9, $36.785, $35.76
06/15/2017, $36, 5519645, $35.72, $36.25, $35.69
06/14/2017, $35.4, 308321, $36.25, $36.47, $35.27
06/13/2017, $36.07, 464314, $35.12, $36.49, $35.12
06/12/2017, $35.18, 453284, $34.76, $35.35, $34.42
06/09/2017, $34.63, 314939, $34.75, $35.25, $34.53
06/08/2017, $34.71, 341679, $34.17, $35.29, $33.96
06/07/2017, $34.3, 630277, $34.84, $34.84, $33.96
06/06/2017, $34.84, 250755, $35.1, $35.16, $34.74
06/05/2017, $35.28, 284660, $36, $36.07, $35.28
06/02/2017, $35.97, 461505, $36.41, $36.565, $35.9
06/01/2017, $36.41, 559956, $35.95, $37.36, $35.71
05/31/2017, $35.77, 515983, $35.84, $36.32, $35.4
05/30/2017, $35.78, 387913, $35.77, $36.79, $35.72
05/26/2017, $35.83, 241359, $36.23, $36.23, $35.67
05/25/2017, $36.32, 225096, $36.17, $36.49, $35.94
05/24/2017, $36.08, 240861, $36.3, $36.72, $35.8514
05/23/2017, $36.23, 778438, $35.55, $36.49, $35.55
05/22/2017, $35.54, 249476, $35.84, $36.03, $35.46
05/19/2017, $35.84, 256201, $35.68, $36.1, $35.52
05/18/2017, $35.55, 397010, $35.71, $35.95, $35.48
05/17/2017, $35.48, 505922, $35.99, $36.23, $35.42
05/16/2017, $36.05, 613141, $36.45, $36.48, $35.54
05/15/2017, $36.14, 322142, $35.72, $36.29, $35.72
05/12/2017, $35.81, 532990, $35.72, $35.92, $35.465
05/11/2017, $35.66, 431887, $35.61, $36.19, $35.54
05/10/2017, $35.89, 431451, $36.19, $36.19, $35.77
05/09/2017, $36.18, 662694, $35.21, $36.25, $34.94
05/08/2017, $35.34, 387241, $35.9, $35.92, $35.26
05/05/2017, $36, 1131578, $36.02, $37.21, $35.85
05/04/2017, $35.87, 752998, $34.04, $36.33, $34.04
05/03/2017, $34, 822085, $34.51, $34.602, $33.81
05/02/2017, $34.69, 1462318, $34.08, $34.9, $33.92
05/01/2017, $33.95, 435681, $33.5, $34.04, $32.955
04/28/2017, $33.47, 521507, $33.76, $33.9, $33.41
04/27/2017, $33.65, 320282, $33.26, $33.675, $33.07
04/26/2017, $33.31, 703591, $32.22, $33.51, $31.97
04/25/2017, $32.12, 492048, $31.76, $32.23, $31.33
04/24/2017, $31.61, 651136, $31.38, $31.74, $30.96
04/21/2017, $31.16, 484074, $31.4, $31.57, $30.93
04/20/2017, $30.79, 418223, $31.28, $31.74, $30.71
04/19/2017, $31.34, 456318, $31.27, $31.5125, $30.89
04/18/2017, $31.22, 589869, $31.42, $31.56, $30.82
04/17/2017, $31.61, 645693, $31.54, $31.71, $31.3
04/13/2017, $31.64, 670359, $31.76, $31.87, $31.41
04/12/2017, $31.78, 471265, $31.78, $32, $31.22
04/11/2017, $31.19, 235270, $31.25, $31.44, $30.78
04/10/2017, $31.27, 309387, $30.53, $31.48, $30.53
04/07/2017, $30.61, 392301, $31, $31.1, $30.44
04/06/2017, $31, 442483, $30.91, $31.4, $30.6518
04/05/2017, $31, 760208, $30.2, $31.15, $30.16
04/04/2017, $30.16, 676652, $29.43, $30.16, $29.2
04/03/2017, $29.37, 1355828, $28.95, $29.62, $28.69
03/31/2017, $28.66, 651994, $29, $29.09, $28.59
03/30/2017, $28.94, 289905, $28.6, $29.01, $28.49
03/29/2017, $28.73, 329296, $28.87, $29.03, $28.65
03/28/2017, $28.89, 338336, $28.61, $28.98, $28.31
03/27/2017, $28.59, 224183, $28.64, $28.93, $28.52
03/24/2017, $28.85, 451673, $28.75, $29.24, $28.68
03/23/2017, $28.84, 373700, $27.99, $29.082, $27.98
03/22/2017, $28.1, 520036, $28.34, $28.54, $27.96
03/21/2017, $28.36, 834851, $29.02, $29.02, $28.3
03/20/2017, $28.9, 399242, $28.92, $29.08, $28.54
03/17/2017, $29.03, 896839, $28.92, $29.13, $28.8
03/16/2017, $28.89, 536359, $28.89, $29.07, $28.68
03/15/2017, $28.89, 320610, $28.97, $29.04, $28.81
03/14/2017, $29.02, 317963, $29.11, $29.11, $28.72
03/13/2017, $29.07, 387066, $28.83, $29.13, $28.647
03/10/2017, $28.86, 311620, $28.3, $28.915, $28.3
03/09/2017, $28.3, 419165, $28.09, $28.68, $28.02
03/08/2017, $28.11, 912147, $28.88, $28.88, $27.92
03/07/2017, $28.79, 395982, $29.65, $29.68, $28.66
03/06/2017, $29.69, 351070, $29.87, $30.34, $29.665
03/03/2017, $30.07, 523290, $30.42, $30.45, $29.97
03/02/2017, $30.35, 729562, $30.96, $30.96, $29.69
03/01/2017, $30.91, 696331, $30.09, $31.39, $30.09
02/28/2017, $29.94, 650033, $30.02, $30.21, $29.855
02/27/2017, $30.1, 609506, $29.93, $30.29, $29.92
02/24/2017, $30.01, 474280, $29.9, $30.39, $29.78
02/23/2017, $30, 594324, $29.69, $30.325, $29.6
02/22/2017, $29.71, 244880, $29.75, $29.88, $29.22
02/21/2017, $29.86, 230554, $29.7, $30.01, $29.49
02/17/2017, $29.48, 538161, $29.48, $29.54, $28.91
02/16/2017, $29.43, 565925, $29.98, $30.03, $29.31
02/15/2017, $30.01, 1826522, $29.94, $30.32, $29.52
02/14/2017, $29.62, 998864, $30.29, $30.35, $29.51
02/13/2017, $30.3, 473103, $30.46, $30.64, $29.83
02/10/2017, $30.35, 247624, $30.73, $30.76, $30.17
02/09/2017, $30.6, 706052, $30.05, $30.7, $29.99
02/08/2017, $30.01, 889886, $29.73, $30.09, $29.62
02/07/2017, $29.58, 839374, $29.18, $29.8, $29.13
02/06/2017, $29.3, 298382, $29, $29.41, $28.9299
02/03/2017, $29.31, 1896414, $29.35, $29.73, $28.68
02/02/2017, $29.03, 1477892, $29.44, $29.44, $28.97
02/01/2017, $29.26, 1666352, $29.1, $29.79, $29.1
01/31/2017, $29.33, 1414645, $28.2, $29.46, $28.1
01/30/2017, $28.36, 659987, $28.51, $28.51, $28.12
01/27/2017, $28.51, 440685, $28.17, $28.67, $28
01/26/2017, $28.23, 1047507, $28.5, $28.5, $28.18
01/25/2017, $28.36, 480147, $28.65, $29.04, $28.24
01/24/2017, $28.65, 853987, $26.94, $28.71, $26.78
01/23/2017, $27.14, 1137617, $26.48, $27.23, $26.48
01/20/2017, $26.6, 1022394, $25.98, $26.74, $25.87
01/19/2017, $26.09, 2364317, $26.01, $26.98, $25.97
01/18/2017, $25.19, 957220, $25.12, $25.24, $25.02
01/17/2017, $24.99, 1088516, $24.95, $25.04, $24.9
01/13/2017, $25.05, 1617570, $25.29, $25.38, $25.03
01/12/2017, $25.35, 3774399, $24.6, $25.68, $24.6
01/11/2017, $25.49, 2460218, $25.88, $25.95, $25.46
01/10/2017, $25.79, 3243325, $26.55, $26.55, $25.51
01/09/2017, $26.5, 1735494, $26.34, $26.99, $26.02
01/06/2017, $26.55, 2260197, $25.69, $27, $25.69
01/05/2017, $25.58, 6358663, $25.74, $26, $24.99
01/04/2017, $25.85, 10827840, $25.35, $27.93, $25
01/03/2017, $25.58, 478372, $26, $26, $25.51
12/30/2016, $26, 13264, $25.85, $26.8, $25.75
12/29/2016, $25.85, 1236, $25.85, $25.85, $25.85
12/28/2016, $25.63, 8302, $25.75, $25.75, $25.63
12/27/2016, $25.5, 1799, $25.67, $25.67, $25.36
12/23/2016, $25.65, 97136, $25.51, $25.7, $25.5
12/22/2016, $25.49, 154919, $25.46, $25.8399, $25.36
12/21/2016, $25.38, 34221, $25.9, $25.9, $25.36
12/20/2016, $26, 469566, $25.75, $26.4, $25.55
12/19/2016, $25.76, 108540, $25.57, $26, $25.5
12/16/2016, $26, 111480, $26, $26.205, $25.78
12/15/2016, $26.1, 1500219, $26.96, $28.25, $26
12/14/2016, $26.15, 494355, $27, $27, $25.76
12/13/2016, $23.675, N/A, $23.675, $25, $22.35
