Date, Close/Last, Volume, Open, High, Low
07/01/2019, $4.59, 9301407, $4.17, $4.67, $4.15
06/28/2019, $4.12, 4266651, $4.09, $4.18, $4.05
06/27/2019, $4.1, 4381364, $3.88, $4.19, $3.88
06/26/2019, $3.89, 3846440, $3.71, $3.93, $3.69
06/25/2019, $3.7, 5347406, $3.65, $3.88, $3.54
06/24/2019, $3.59, 6345314, $3.92, $3.9475, $3.55
06/21/2019, $3.84, 7511344, $3.94, $3.99, $3.73
06/20/2019, $3.93, 3434231, $4.09, $4.21, $3.92
06/19/2019, $3.97, 5300399, $4.01, $4.085, $3.88
06/18/2019, $3.96, 8698120, $3.93, $4.22, $3.827
06/17/2019, $3.91, 7568489, $3.86, $4.06, $3.84
06/14/2019, $4.05, 4219530, $4.49, $4.55, $4.02
06/13/2019, $4.47, 5350617, $4.5, $4.65, $4.325
06/12/2019, $4.46, 5553685, $4.48, $4.52, $4.175
06/11/2019, $4.49, 6062302, $4.78, $4.84, $4.45
06/10/2019, $4.73, 4062447, $4.91, $5.065, $4.71
06/07/2019, $4.89, 2762265, $5.11, $5.135, $4.8552
06/06/2019, $5.08, 3859175, $5.1, $5.1737, $4.97
06/05/2019, $5.08, 4802283, $5.39, $5.42, $5
06/04/2019, $5.36, 6336436, $5.09, $5.54, $5.06
06/03/2019, $5, 3820352, $4.96, $5.0787, $4.86
05/31/2019, $4.95, 5531132, $5.1, $5.21, $4.91
05/30/2019, $5.18, 4573479, $5.53, $5.71, $5.065
05/29/2019, $5.58, 5031909, $5.43, $5.63, $5.095
05/28/2019, $5.58, 5715001, $5.95, $6.05, $5.51
05/24/2019, $5.95, 3140682, $6.16, $6.23, $5.8
05/23/2019, $6.12, 2855339, $6.22, $6.28, $5.97
05/22/2019, $6.32, 2235792, $6.42, $6.51, $6.15
05/21/2019, $6.43, 3854743, $6.25, $6.54, $5.96
05/20/2019, $6.24, 2612209, $6.42, $6.48, $6.205
05/17/2019, $6.52, 2710860, $6.54, $6.77, $6.51
05/16/2019, $6.6, 2365071, $6.62, $6.8, $6.57
05/15/2019, $6.62, 3846895, $6.52, $6.64, $6.27
05/14/2019, $6.61, 5306074, $6.65, $6.83, $6.53
05/13/2019, $6.51, 10908380, $7.4, $7.55, $6.4
05/10/2019, $8.06, 4134309, $7.94, $8.2, $7.88
05/09/2019, $8.005, 5306653, $8.5, $8.55, $7.56
05/08/2019, $8.17, 3710459, $7.86, $8.275, $7.86
05/07/2019, $7.91, 3788773, $8.19, $8.31, $7.87
05/06/2019, $8.27, 2141453, $8, $8.315, $7.93
05/03/2019, $8.2, 3063265, $7.76, $8.31, $7.7401
05/02/2019, $7.72, 1725919, $7.54, $7.78, $7.525
05/01/2019, $7.6, 2920632, $7.36, $7.76, $7.36
04/30/2019, $7.5, 2545187, $7.83, $7.85, $7.405
04/29/2019, $7.8, 3277225, $7.46, $7.91, $7.42
04/26/2019, $7.43, 2093228, $7.43, $7.5, $7.31
04/25/2019, $7.4, 2958482, $7.42, $7.55, $7.26
04/24/2019, $7.46, 2087662, $7.41, $7.615, $7.28
04/23/2019, $7.38, 2959032, $7.19, $7.45, $6.97
04/22/2019, $7.15, 2045961, $7.08, $7.35, $6.87
04/18/2019, $7.12, 2615469, $7.22, $7.26, $6.93
04/17/2019, $7.15, 3752581, $7.62, $7.63, $7.02
04/16/2019, $7.52, 1530254, $7.6, $7.675, $7.49
04/15/2019, $7.55, 2164768, $7.56, $7.63, $7.335
04/12/2019, $7.54, 3325334, $7.94, $8.03, $7.425
04/11/2019, $7.9, 2785185, $8.31, $8.36, $7.785
04/10/2019, $8.31, 1575113, $8.15, $8.33, $8.1
04/09/2019, $8.15, 1905328, $8.32, $8.38, $8.06
04/08/2019, $8.37, 1758147, $8.22, $8.43, $8.1663
04/05/2019, $8.2, 2751407, $8.06, $8.3, $8.02
04/04/2019, $8.01, 2411763, $7.84, $8.03, $7.78
04/03/2019, $7.81, 2983377, $8.04, $8.04, $7.69
04/02/2019, $7.95, 3519343, $8.22, $8.25, $7.95
04/01/2019, $8.2, 2451438, $8.1, $8.35, $7.99
03/29/2019, $8.03, 3321820, $8.04, $8.165, $7.98
03/28/2019, $8.01, 4540055, $8.18, $8.18, $7.7
03/27/2019, $8.15, 2351784, $8.2, $8.36, $7.91
03/26/2019, $8.21, 5609291, $8.45, $9.1, $8.1
03/25/2019, $8.26, 1966468, $8.36, $8.3899, $8.0801
03/22/2019, $8.33, 3492782, $8.67, $8.78, $8.18
03/21/2019, $8.76, 3035529, $8.88, $8.95, $8.55
03/20/2019, $8.73, 3633111, $8.89, $8.96, $8.705
03/19/2019, $8.77, 2378461, $8.61, $8.8799, $8.57
03/18/2019, $8.59, 1759356, $8.47, $8.72, $8.4438
03/15/2019, $8.44, 4018249, $8.46, $8.62, $8.39
03/14/2019, $8.4, 1950892, $8.54, $8.7, $8.39
03/13/2019, $8.54, 5368437, $8.38, $8.61, $8.26
03/12/2019, $8.4, 2919733, $8.68, $8.75, $8.37
03/11/2019, $8.68, 2797973, $8.68, $8.74, $8.47
03/08/2019, $8.65, 4484572, $8.45, $8.75, $8.2715
03/07/2019, $8.53, 9014059, $8.05, $8.595, $7.91
03/06/2019, $8.05, 7384316, $8.69, $8.7, $8
03/05/2019, $8.72, 9175635, $9.24, $9.26, $8.31
03/04/2019, $9.33, 9429158, $11.27, $11.41, $9.32
03/01/2019, $11.24, 8022342, $11.1, $11.65, $10.6
02/28/2019, $10.99, 7583940, $11.11, $12.49, $10.62
02/27/2019, $10.34, 2405289, $10.2, $10.42, $10
02/26/2019, $10.21, 2545746, $10.31, $10.63, $10.2
02/25/2019, $10.33, 2414110, $10.55, $10.63, $10.32
02/22/2019, $10.51, 1498347, $10.35, $10.67, $10.34
02/21/2019, $10.34, 1515164, $10.54, $10.58, $10.18
02/20/2019, $10.56, 1814312, $10.72, $10.82, $10.485
02/19/2019, $10.71, 1353806, $10.57, $10.82, $10.49
02/15/2019, $10.57, 1247641, $10.6, $10.64, $10.475
02/14/2019, $10.52, 1159306, $10.51, $10.675, $10.45
02/13/2019, $10.52, 2116633, $10.48, $10.92, $10.37
02/12/2019, $10.75, 2216639, $10.45, $10.81, $10.37
02/11/2019, $10.4, 2269477, $10.14, $10.43, $10.019
02/08/2019, $10.13, 1960039, $9.96, $10.21, $9.74
02/07/2019, $9.99, 3089345, $10.22, $10.22, $9.79
02/06/2019, $10.28, 2136532, $10.36, $10.42, $10.03
02/05/2019, $10.32, 2544535, $10.36, $10.54, $10.28
02/04/2019, $10.3, 2244727, $9.89, $10.32, $9.8
02/01/2019, $9.94, 1891884, $9.67, $9.99, $9.55
01/31/2019, $9.75, 2122235, $9.55, $9.94, $9.4528
01/30/2019, $9.57, 1805810, $9.5, $9.6, $9.37
01/29/2019, $9.39, 2297436, $9.53, $9.56, $9.28
01/28/2019, $9.56, 2037482, $9.74, $9.865, $9.48
01/25/2019, $9.87, 2327613, $9.6, $9.96, $9.59
01/24/2019, $9.52, 1229772, $9.43, $9.53, $9.27
01/23/2019, $9.46, 2530342, $9.35, $9.62, $9.23
01/22/2019, $9.29, 2444029, $9.61, $9.645, $9.23
01/18/2019, $9.7, 6496488, $9.77, $9.8899, $9.145
01/17/2019, $9.85, 4256808, $9.63, $9.965, $9.48
01/16/2019, $9.66, 2735392, $9.61, $9.87, $9.53
01/15/2019, $9.63, 2309301, $9.35, $9.65, $9.22
01/14/2019, $9.3, 2041242, $9.37, $9.53, $9.26
01/11/2019, $9.5, 2214253, $9.38, $9.505, $9.235
01/10/2019, $9.46, 2056167, $9.21, $9.54, $9.06
01/09/2019, $9.33, 2890004, $9.38, $9.49, $9.16
01/08/2019, $9.41, 6690913, $9.3, $9.82, $9.18
01/07/2019, $9.17, 7027666, $8.38, $9.3768, $8.28
01/04/2019, $8.32, 3352935, $7.8, $8.4, $7.8
01/03/2019, $7.72, 3391943, $7.69, $7.99, $7.61
01/02/2019, $7.71, 3748070, $7.26, $7.89, $7.21
12/31/2018, $7.3, 2662158, $7.42, $7.5, $7.12
12/28/2018, $7.44, 2219574, $7.31, $7.55, $7.19
12/27/2018, $7.31, 4726496, $7.49, $7.49, $6.87
12/26/2018, $7.62, 3332044, $7.42, $7.63, $7.2413
12/24/2018, $7.37, 2299569, $7.53, $7.63, $7.34
12/21/2018, $7.67, 10179450, $8.39, $8.4, $7.59
12/20/2018, $8.4, 5144889, $8.77, $8.94, $8.195
12/19/2018, $8.72, 3974945, $9.22, $9.43, $8.695
12/18/2018, $9.19, 3420071, $9.54, $9.75, $9.08
12/17/2018, $9.44, 4805060, $10.13, $10.16, $9.34
12/14/2018, $10.19, 4575268, $11.01, $11.12, $10.16
12/13/2018, $11.14, 2231287, $11.29, $11.45, $10.97
12/12/2018, $11.22, 3322973, $11.27, $11.62, $11.11
12/11/2018, $11.21, 2298167, $11.51, $11.65, $11
12/10/2018, $11.35, 3807616, $11.51, $11.68, $11.08
12/07/2018, $11.57, 2353820, $11.6, $11.93, $11.48
12/06/2018, $11.6, 3897444, $11.78, $11.95, $11.33
12/04/2018, $12.06, 3445842, $12.17, $12.5474, $11.97
12/03/2018, $12.24, 2592252, $11.87, $12.25, $11.76
11/30/2018, $12.03, 2760847, $12.18, $12.31, $11.77
11/29/2018, $12.15, 2887635, $11.84, $12.525, $11.69
11/28/2018, $11.85, 2604813, $11.5, $11.87, $11.23
11/27/2018, $11.51, 2999693, $11.46, $11.78, $11.28
11/26/2018, $11.66, 5111403, $12.57, $12.64, $11.55
11/23/2018, $12.64, 1033253, $12.43, $12.92, $12.4
11/21/2018, $12.51, 2320058, $12.56, $12.6399, $12.33
11/20/2018, $12.53, 3222672, $12.49, $13.02, $12.3214
11/19/2018, $12.46, 3767343, $12.61, $12.91, $12.3
11/16/2018, $12.69, 4663066, $12.59, $12.83, $12.33
11/15/2018, $12.73, 4426962, $12.83, $12.94, $12.28
11/14/2018, $12.91, 6661274, $13.6, $13.64, $12.77
11/13/2018, $13.52, 4384071, $13.33, $13.75, $13.16
11/12/2018, $13.18, 3775442, $13.49, $13.66, $12.995
11/09/2018, $13.49, 6439868, $13.26, $13.67, $12.5
11/08/2018, $13.19, 14504140, $15.75, $15.75, $12.95
11/07/2018, $16.03, 9076140, $16.8, $16.98, $15.66
11/06/2018, $17.14, 3332593, $16.78, $17.24, $16.75
11/05/2018, $16.82, 3985095, $17.2, $17.4, $16.61
11/02/2018, $17.18, 3172420, $17.21, $17.74, $17.01
11/01/2018, $17.08, 3786511, $17.13, $17.395, $16.6
10/31/2018, $16.94, 4908498, $16.9, $17.16, $16.57
10/30/2018, $16.7, 2907004, $16.4, $16.92, $16.14
10/29/2018, $16.48, 4859203, $16.51, $17.12, $16.14
10/26/2018, $16.3, 4087788, $16.2, $16.65, $16.08
10/25/2018, $16.63, 3675711, $16.49, $16.82, $16.0352
10/24/2018, $16.37, 5209768, $18.11, $18.22, $16.31
10/23/2018, $18.13, 6950022, $17.76, $18.245, $17.24
10/22/2018, $18.06, 3173053, $17.48, $18.12, $17.41
10/19/2018, $17.53, 3037723, $17.55, $18.02, $17.45
10/18/2018, $17.54, 5709528, $17.11, $17.61, $16.93
10/17/2018, $17.05, 7159956, $18.4, $18.5, $16.745
10/16/2018, $18.3, 5860087, $17.73, $18.39, $17.55
10/15/2018, $17.48, 3341072, $17.65, $17.9236, $17.44
10/12/2018, $17.51, 6318976, $17.34, $17.83, $16.99
10/11/2018, $16.8, 3809162, $17.38, $17.72, $16.61
10/10/2018, $17.57, 5378959, $17.33, $18.16, $17.27
10/09/2018, $17.6, 6041897, $17.02, $17.845, $16.82
10/08/2018, $17.09, 2591587, $17.23, $17.595, $16.9201
10/05/2018, $17.37, 2988920, $17.16, $17.69, $16.94
10/04/2018, $17.16, 2941233, $17.32, $17.57, $16.84
10/03/2018, $17.33, 5486096, $17.3, $17.96, $17.23
10/02/2018, $17.16, 2950992, $16.77, $17.35, $16.77
10/01/2018, $16.92, 3631264, $17.02, $17.33, $16.76
09/28/2018, $16.83, 4094570, $16.51, $17.0215, $16.4
09/27/2018, $16.7, 2905415, $16.21, $16.82, $16.02
09/26/2018, $16.15, 2189940, $16.3, $16.34, $16.05
09/25/2018, $16.25, 1849720, $16.48, $16.7, $16.195
09/24/2018, $16.29, 1726013, $16.14, $16.42, $16.07
09/21/2018, $16.12, 4624300, $16.16, $16.43, $16.08
09/20/2018, $16.35, 3523964, $16.13, $16.57, $15.9174
09/19/2018, $15.96, 2445748, $16.04, $16.13, $15.862
09/18/2018, $15.94, 2644577, $15.86, $16.07, $15.67
09/17/2018, $15.85, 3203544, $15.85, $16.15, $15.69
09/14/2018, $15.89, 2860746, $15.99, $16.32, $15.69
09/13/2018, $16.05, 2782538, $16.34, $16.42, $15.99
09/12/2018, $16.22, 3004620, $16.08, $16.31, $15.91
09/11/2018, $15.99, 2790821, $16.41, $16.52, $15.83
09/10/2018, $16.12, 3333996, $16.1, $16.44, $15.829
09/07/2018, $16.01, 4295613, $16.53, $16.79, $15.92
09/06/2018, $16.61, 4942774, $16.93, $17.27, $16.35
09/05/2018, $16.97, 5197381, $17.2, $17.29, $16.631
09/04/2018, $17.13, 4801068, $17.18, $17.46, $16.95
08/31/2018, $17.15, 3449119, $16.84, $17.2, $16.74
08/30/2018, $16.84, 3444393, $16.6, $16.93, $16.4367
08/29/2018, $16.68, 3726332, $16.55, $16.8199, $16.16
08/28/2018, $16.58, 5031566, $16.21, $16.75, $15.97
08/27/2018, $16.11, 6781698, $15.57, $16.74, $15.551
08/24/2018, $15.54, 4079138, $15.91, $16, $15.08
08/23/2018, $15.96, 2550663, $15.78, $16.24, $15.7602
08/22/2018, $15.93, 4302554, $15.46, $16.13, $15.121
08/21/2018, $15.6, 3138448, $16, $16.04, $15.39
08/20/2018, $15.91, 4425497, $15.81, $16.3, $15.69
08/17/2018, $15.64, 4678415, $15.96, $16.07, $15.37
08/16/2018, $15.95, 4245822, $16.06, $16.28, $15.63
08/15/2018, $16.06, 6661967, $15.88, $16.115, $15.13
08/14/2018, $16.1, 8175795, $15.41, $16.28, $15.21
08/13/2018, $15.19, 8112975, $15.09, $15.41, $14.56
08/10/2018, $15.65, 5182569, $15.88, $16.36, $15.28
08/09/2018, $15.83, 8960185, $16.09, $16.56, $15.3
08/08/2018, $16.23, 27362070, $14.05, $17.34, $14
08/07/2018, $12.65, 4819418, $12.39, $12.7099, $12.31
08/06/2018, $12.13, 3231906, $12.2, $12.28, $12.015
08/03/2018, $12.2, 4209035, $12.05, $12.515, $11.95
08/02/2018, $12.01, 5107787, $12.35, $12.57, $11.78
08/01/2018, $12.46, 4878119, $12.55, $12.6085, $12.395
07/31/2018, $12.44, 3534795, $12.17, $12.53, $12.17
07/30/2018, $12.16, 6543651, $12.11, $12.42, $11.99
07/27/2018, $12.09, 2371187, $12.12, $12.14, $11.94
07/26/2018, $12.1, 3951157, $12.14, $12.14, $11.7
07/25/2018, $12.03, 3415899, $11.62, $12.04, $11.57
07/24/2018, $11.63, 2627589, $11.6, $11.75, $11.4674
07/23/2018, $11.56, 3969148, $11.1, $11.71, $11.1
07/20/2018, $11.15, 2144215, $11.26, $11.34, $11.09
07/19/2018, $11.22, 3809995, $11.14, $11.32, $10.91
07/18/2018, $11.21, 5051869, $10.99, $11.3, $10.86
07/17/2018, $10.83, 3357950, $10.56, $11.2, $10.521
07/16/2018, $10.56, 4705981, $11.12, $11.2, $10.39
07/13/2018, $11.12, 3093762, $11.17, $11.24, $10.95
07/12/2018, $11.21, 4251735, $11, $11.29, $10.84
07/11/2018, $10.84, 4368338, $10.98, $11.025, $10.64
07/10/2018, $10.88, 6986952, $10.96, $11.11, $10.62
07/09/2018, $11.22, 7998034, $10.85, $11.39, $10.59
07/06/2018, $10.86, 7206957, $10.14, $10.95, $10.14
07/05/2018, $10.12, 3378711, $9.88, $10.14, $9.7
07/03/2018, $9.89, 3398565, $9.81, $10.01, $9.69
07/02/2018, $9.77, 6479376, $9.4, $9.815, $9.4
06/29/2018, $9.43, 6514098, $10, $10.09, $9.36
06/28/2018, $9.83, 7410838, $9.19, $10.05, $9.19
06/27/2018, $9.11, 6227872, $9.59, $9.685, $9.08
06/26/2018, $9.17, 3811988, $9.34, $9.34, $8.85
06/25/2018, $9.26, 4606980, $9.5, $9.63, $9.16
06/22/2018, $9.48, 30313720, $9.36, $9.5, $9.22
06/21/2018, $9.3, 4335687, $9.38, $9.51, $9.27
06/20/2018, $9.43, 5165979, $9.38, $9.63, $9.37
06/19/2018, $9.44, 5674983, $9, $9.44, $8.91
06/18/2018, $9.15, 6885803, $8.86, $9.31, $8.711
06/15/2018, $8.88, 39951370, $8.85, $8.95, $8.56
06/14/2018, $8.91, 6440685, $8.88, $8.92, $8.44
06/13/2018, $8.88, 12568380, $8.7, $8.955, $8.54
06/12/2018, $8.5, 11359370, $8, $8.67, $7.72
06/11/2018, $8.06, 7212444, $7.7, $8.23, $7.6453
06/08/2018, $7.67, 6465192, $7.85, $7.9875, $7.385
06/07/2018, $7.81, 14267760, $7.74, $7.88, $7.3834
06/06/2018, $7.75, 17710990, $6.5, $7.88, $6.5
06/05/2018, $6.51, 9766152, $6.32, $6.7362, $6.32
06/04/2018, $6.31, 2539581, $6.31, $6.3673, $6.22
06/01/2018, $6.3, 2645097, $6.31, $6.41, $6.19
05/31/2018, $6.29, 3573317, $6.46, $6.51, $6.27
05/30/2018, $6.45, 3187572, $6.39, $6.54, $6.345
05/29/2018, $6.33, 2754136, $6.27, $6.36, $6.1701
05/25/2018, $6.31, 2331755, $6.24, $6.35, $6.19
05/24/2018, $6.26, 3325970, $6.37, $6.435, $6.2
05/23/2018, $6.38, 5984007, $5.95, $6.39, $5.93
05/22/2018, $5.95, 2455290, $6, $6.11, $5.93
05/21/2018, $5.97, 4010559, $6.11, $6.16, $5.92
05/18/2018, $6.1, 4005213, $6.21, $6.21, $6.013
05/17/2018, $6.2, 3460175, $6.22, $6.296, $6.14
05/16/2018, $6.25, 3377533, $6.3, $6.41, $6.16
05/15/2018, $6.27, 4110279, $6.2, $6.48, $6.2
05/14/2018, $6.22, 11915140, $6.1, $6.37, $6.1
05/11/2018, $6.1, 3626951, $5.95, $6.16, $5.94
05/10/2018, $5.96, 3981974, $5.85, $6.13, $5.791
05/09/2018, $5.83, 4714835, $5.76, $5.93, $5.641
05/08/2018, $5.79, 11433730, $6, $6.38, $5.52
05/07/2018, $5.62, 3692389, $5.64, $5.74, $5.55
05/04/2018, $5.6, 5131142, $5.44, $5.65, $5.415
05/03/2018, $5.43, 3818141, $5.64, $5.71, $5.43
05/02/2018, $5.65, 4547015, $5.77, $5.8199, $5.615
05/01/2018, $5.79, 4085505, $5.69, $5.89, $5.67
04/30/2018, $5.73, 4435223, $6.01, $6.13, $5.68
04/27/2018, $6, 6030450, $5.65, $6.15, $5.65
04/26/2018, $5.61, 3573582, $5.74, $5.78, $5.6
04/25/2018, $5.67, 3200916, $5.65, $5.69, $5.5
04/24/2018, $5.64, 3373691, $5.57, $5.73, $5.53
04/23/2018, $5.52, 4787125, $5.51, $5.75, $5.5025
04/20/2018, $5.51, 3003679, $5.62, $5.6852, $5.5
04/19/2018, $5.63, 2727758, $5.74, $5.8, $5.5124
04/18/2018, $5.74, 3948379, $5.63, $5.92, $5.63
04/17/2018, $5.56, 5227297, $5.54, $5.815, $5.53
04/16/2018, $5.46, 3943114, $5.47, $5.55, $5.31
04/13/2018, $5.48, 6293353, $5.62, $5.65, $5.43
04/12/2018, $5.62, 3962827, $5.72, $5.7967, $5.56
04/11/2018, $5.71, 2359459, $5.67, $5.85, $5.65
04/10/2018, $5.68, 3770874, $5.58, $5.76, $5.54
04/09/2018, $5.51, 4618385, $5.51, $5.565, $5.38
04/06/2018, $5.49, 4200166, $5.64, $5.68, $5.42
04/05/2018, $5.72, 4409747, $5.59, $5.755, $5.425
04/04/2018, $5.57, 8212089, $5.5, $5.59, $5.27
04/03/2018, $5.72, 5950229, $5.7, $5.77, $5.43
04/02/2018, $5.67, 3431421, $5.93, $5.94, $5.615
03/29/2018, $5.94, 3743099, $5.88, $6.045, $5.8
03/28/2018, $5.84, 6484860, $5.83, $5.99, $5.79
03/27/2018, $5.79, 3431422, $5.81, $5.97, $5.72
03/26/2018, $5.81, 4693190, $5.96, $5.98, $5.61
03/23/2018, $5.86, 3761059, $6.07, $6.18, $5.83
03/22/2018, $6.05, 4125062, $6.03, $6.14, $5.92
03/21/2018, $6.08, 4670507, $6, $6.285, $6
03/20/2018, $6.05, 10815990, $6.71, $6.735, $5.95
03/19/2018, $6.71, 3562651, $7.01, $7.02, $6.63
03/16/2018, $7.01, 4991184, $6.83, $7.16, $6.83
03/15/2018, $6.84, 3947157, $7.1, $7.1198, $6.81
03/14/2018, $7.05, 6713710, $7.04, $7.23, $6.96
03/13/2018, $7.01, 12391860, $7.02, $7.08, $6.915
03/12/2018, $7.02, 3004415, $7.01, $7.07, $6.945
03/09/2018, $6.98, 3923680, $7.14, $7.16, $6.88
03/08/2018, $7.08, 3174658, $7.24, $7.39, $7.04
03/07/2018, $7.23, 4378950, $7.19, $7.33, $7.07
03/06/2018, $7.26, 3970670, $7.24, $7.33, $7.04
03/05/2018, $7.22, 7144426, $6.83, $7.47, $6.6801
03/02/2018, $6.87, 7229223, $6.49, $6.92, $6.435
03/01/2018, $6.53, 8462116, $6.27, $6.7, $6.27
02/28/2018, $6.305, 11136710, $6.7, $6.77, $6.08
02/27/2018, $6.81, 10705100, $6.55, $6.85, $6.4
02/26/2018, $6.84, 5865491, $6.73, $6.945, $6.41
02/23/2018, $6.86, 3562928, $6.59, $6.97, $6.59
02/22/2018, $6.56, 3482029, $6.75, $6.85, $6.51
02/21/2018, $6.69, 2545372, $6.74, $6.845, $6.59
02/20/2018, $6.77, 3098920, $6.81, $6.985, $6.72
02/16/2018, $6.88, 3414970, $6.84, $7.05, $6.79
02/15/2018, $6.88, 3727882, $6.81, $6.92, $6.69
02/14/2018, $6.73, 4967359, $6.39, $6.835, $6.3699
02/13/2018, $6.32, 4953277, $6.37, $6.44, $6.15
02/12/2018, $6.37, 5033128, $6.29, $6.6, $6.2
02/09/2018, $6.24, 8828530, $6.36, $6.36, $5.82
02/08/2018, $6.26, 5408936, $6.46, $6.615, $6.195
02/07/2018, $6.46, 7070301, $6.55, $6.69, $6.41
02/06/2018, $6.59, 6232466, $6.24, $6.77, $6.16
02/05/2018, $6.3, 5127521, $6.44, $6.6, $6.28
02/02/2018, $6.54, 7268610, $6.75, $6.98, $6.485
02/01/2018, $6.8, 4322649, $6.82, $7.03, $6.765
01/31/2018, $6.91, 4884190, $6.95, $7.14, $6.79
01/30/2018, $6.95, 4809311, $7.04, $7.07, $6.85
01/29/2018, $7.19, 3459624, $7.1, $7.41, $7.1
01/26/2018, $7.14, 4139316, $7.45, $7.56, $7.12
01/25/2018, $7.43, 4323066, $7.4, $7.45, $7.29
01/24/2018, $7.35, 5271176, $7.39, $7.55, $7.3
01/23/2018, $7.41, 4538000, $7.33, $7.55, $7.2
01/22/2018, $7.31, 4411015, $7.1, $7.33, $6.95
01/19/2018, $7.11, 10501200, $7.34, $7.4, $6.885
01/18/2018, $7.35, 13995050, $7.64, $7.68, $6.9601
01/17/2018, $7.69, 4482563, $8.02, $8.06, $7.66
01/16/2018, $8.01, 4815869, $8.01, $8.23, $7.93
01/12/2018, $7.95, 4318101, $7.93, $8.1, $7.8512
01/11/2018, $7.92, 7473130, $7.85, $8.15, $7.67
01/10/2018, $8.07, 6210440, $8.08, $8.18, $7.88
01/09/2018, $8.17, 10772440, $8.58, $8.75, $7.995
01/08/2018, $8.58, 9027111, $8.7, $8.76, $8.15
01/05/2018, $8.69, 7389006, $8.74, $9.02, $8.66
01/04/2018, $8.73, 5376921, $8.87, $9.0122, $8.455
01/03/2018, $8.86, 9958678, $8.33, $8.99, $8.19
01/02/2018, $8.1, 5479461, $7.8, $8.26, $7.79
12/29/2017, $7.75, 3046013, $7.84, $7.975, $7.73
12/28/2017, $7.83, 2911212, $7.85, $7.98, $7.79
12/27/2017, $7.85, 3054228, $7.99, $8.06, $7.8
12/26/2017, $7.97, 2851905, $7.8, $8.17, $7.8
12/22/2017, $7.81, 3633007, $8.01, $8.08, $7.79
12/21/2017, $8, 4895081, $7.99, $8.14, $7.96
12/20/2017, $8.01, 3817812, $8.18, $8.2484, $7.95
12/19/2017, $8.16, 3441571, $8.22, $8.4, $8.07
12/18/2017, $8.28, 5176874, $8.08, $8.4, $7.94
12/15/2017, $8, 5571035, $7.83, $8.07, $7.56
12/14/2017, $7.81, 3885437, $7.89, $8.2136, $7.7
12/13/2017, $7.81, 3864942, $7.92, $8.0638, $7.69
12/12/2017, $7.88, 5482206, $7.69, $7.92, $7.6
12/11/2017, $7.72, 3410502, $7.56, $7.92, $7.4162
12/08/2017, $7.5, 4781039, $7.5, $7.67, $7.2799
12/07/2017, $7.44, 4661429, $7.08, $7.55, $7.04
12/06/2017, $7.09, 3962852, $7.27, $7.33, $6.88
12/05/2017, $7.28, 2749291, $7.25, $7.5, $7.2
12/04/2017, $7.27, 2997277, $7.51, $7.72, $7.25
12/01/2017, $7.44, 4569227, $7.36, $7.805, $7.33
11/30/2017, $7.34, 3925565, $7.49, $7.61, $7.18
11/29/2017, $7.48, 4019998, $7.22, $7.54, $7.22
11/28/2017, $7.23, 4121308, $7.1, $7.26, $6.89
11/27/2017, $7.07, 6123954, $7.51, $7.71, $6.99
11/24/2017, $7.54, 2013323, $7.71, $7.88, $7.48
11/22/2017, $7.63, 3043072, $7.56, $7.7899, $7.48
11/21/2017, $7.57, 4352744, $7.3, $7.6, $7.3
11/20/2017, $7.27, 3854809, $7.52, $7.592, $7.18
11/17/2017, $7.54, 5322151, $7.32, $7.65, $7.16
11/16/2017, $7.3, 6723202, $7.04, $7.375, $6.94
11/15/2017, $7.02, 6367313, $6.95, $7.14, $6.62
11/14/2017, $6.99, 5905317, $6.69, $7.06, $6.6889
11/13/2017, $6.69, 9920492, $6.86, $6.86, $6.36
11/10/2017, $6.93, 12134470, $6.44, $7, $6.03
11/09/2017, $6.09, 9950259, $5.91, $6.17, $5.85
11/08/2017, $6.09, 10376080, $5.9, $6.23, $5.87
11/07/2017, $5.93, 7795091, $6.3, $6.4, $5.93
11/06/2017, $6.24, 7910555, $6.37, $6.52, $6.205
11/03/2017, $6.32, 7924540, $6.01, $6.41, $5.92
11/02/2017, $5.95, 9332363, $6.44, $6.44, $5.93
11/01/2017, $6.53, 6764759, $6.4, $6.55, $6.23
10/31/2017, $6.38, 15223040, $6.04, $6.72, $6
10/30/2017, $5.96, 22202060, $6.94, $6.94, $5.8
10/27/2017, $5.88, 14712820, $6.38, $6.59, $5.77
10/26/2017, $6.69, 7375899, $7.08, $7.3, $6.67
10/25/2017, $7.18, 5605278, $7.4, $7.429, $7.07
10/24/2017, $7.46, 4566957, $7.53, $7.61, $7.184
10/23/2017, $7.48, 3277990, $7.78, $7.81, $7.47
10/20/2017, $7.72, 3101745, $7.88, $7.9, $7.65
10/19/2017, $7.88, 6309823, $7.59, $7.93, $7.5
10/18/2017, $7.65, 4808189, $7.61, $7.73, $7.475
10/17/2017, $7.64, 5534778, $7.62, $7.75, $7.4
10/16/2017, $7.62, 6696432, $8.21, $8.425, $7.565
10/13/2017, $8.17, 4283947, $8.23, $8.32, $7.9
10/12/2017, $8.24, 8339503, $8.9, $8.9, $8.2
10/11/2017, $8.98, 7693064, $8.65, $9.01, $8.57
10/10/2017, $8.6, 5340499, $8.47, $8.67, $8.21
10/09/2017, $8.5, 2157416, $8.56, $8.754, $8.42
10/06/2017, $8.58, 4103059, $8.63, $8.87, $8.5
10/05/2017, $8.66, 4777498, $8.79, $8.88, $8.455
