Date, Close/Last, Volume, Open, High, Low
04/11/2019, $32.59, 75220, $32.28, $32.71, $32.17
04/10/2019, $32.25, 78116, $31.78, $32.44, $31.78
04/09/2019, $31.77, 175049, $31.82, $31.98, $31.39
04/08/2019, $31.83, 131670, $31.54, $31.87, $31.18
04/05/2019, $31.67, 236254, $31.91, $32.415, $31.63
04/04/2019, $31.9, 111455, $31.87, $32.04, $31.6765
04/03/2019, $31.79, 92105, $31.75, $32, $31.48
04/02/2019, $31.48, 169583, $31.62, $31.76, $31.342
04/01/2019, $31.74, 142491, $31.09, $31.8575, $31.03
03/29/2019, $31.05, 345071, $31.32, $31.32, $30.7
03/28/2019, $31.19, 75056, $30.51, $31.27, $30.36
03/27/2019, $30.5, 111051, $30.18, $30.61, $30
03/26/2019, $30.17, 147263, $30.27, $30.685, $30.07
03/25/2019, $30.16, 180313, $30.3, $30.58, $29.56
03/22/2019, $30.32, 147685, $30.98, $31.155, $30.2
03/21/2019, $31.08, 114462, $30.66, $31.47, $30.66
03/20/2019, $30.89, 140817, $31.1, $31.525, $30.83
03/19/2019, $31.21, 87457, $31.31, $31.4565, $30.905
03/18/2019, $31.3, 114224, $30.72, $31.31, $30.64
03/15/2019, $30.73, 194885, $30.44, $30.81, $30.39
03/14/2019, $30.43, 100686, $31.11, $31.15, $30.2879
03/13/2019, $31.07, 167226, $31.75, $31.79, $30.95
03/12/2019, $31.64, 137191, $31.34, $31.91, $31.34
03/11/2019, $31.35, 188758, $30.43, $31.39, $30.43
03/08/2019, $30.42, 76305, $30.23, $30.626, $30.04
03/07/2019, $30.33, 103105, $30.11, $30.84, $30.11
03/06/2019, $30.32, 215830, $31.98, $31.98, $29.95
03/05/2019, $31.97, 93386, $32.15, $32.23, $31.91
03/04/2019, $32.14, 213769, $31.86, $32.27, $31.69
03/01/2019, $31.85, 196713, $32.23, $32.23, $31.58
02/28/2019, $32.01, 150191, $31.93, $32.26, $31.54
02/27/2019, $32.01, 164771, $32.61, $32.8, $31.81
02/26/2019, $32.73, 190778, $31.69, $33.055, $31.46
02/25/2019, $32.1, 227637, $32.84, $32.84, $32.02
02/22/2019, $32.31, 139798, $31.96, $32.31, $31.585
02/21/2019, $32, 225718, $32.82, $32.92, $31.77
02/20/2019, $32.86, 191246, $34.31, $34.34, $32.81
02/19/2019, $34.34, 149130, $34.02, $34.57, $34.02
02/15/2019, $34.02, 289424, $34.28, $34.63, $32.72
02/14/2019, $34.23, 570440, $35.93, $37.23, $34.1
02/13/2019, $36.66, 257821, $35.88, $37.3, $35.7722
02/12/2019, $35.74, 81178, $35.29, $35.79, $35.1401
02/11/2019, $35.21, 94840, $34.69, $35.21, $34.42
02/08/2019, $34.49, 74642, $33.8, $34.49, $33.6
02/07/2019, $33.82, 66802, $33.63, $33.97, $33.39
02/06/2019, $33.84, 80527, $34.1, $34.39, $33.45
02/05/2019, $34.18, 115145, $33.42, $34.23, $33.3363
02/04/2019, $33.51, 156749, $32.41, $33.53, $32.39
02/01/2019, $32.33, 136294, $32.02, $32.57, $31.8317
01/31/2019, $32.12, 343273, $32.2, $32.39, $31.36
01/30/2019, $32.52, 222769, $34.28, $34.28, $32.06
01/29/2019, $34.04, 161582, $33.79, $34.355, $33.7
01/28/2019, $33.75, 165957, $33.52, $34.06, $33.17
01/25/2019, $33.88, 129514, $34.72, $34.72, $33.86
01/24/2019, $34.5, 125807, $34.96, $35.03, $34.32
01/23/2019, $35.05, 147115, $34.99, $35.35, $34.8298
01/22/2019, $34.9, 123762, $34.97, $35.26, $34.37
01/18/2019, $35.19, 137987, $35.32, $35.69, $34.97
01/17/2019, $35.3, 270530, $35.9, $36.27, $35.1
01/16/2019, $35.91, 232249, $34.9, $36, $34.9
01/15/2019, $34.83, 115533, $34.6, $34.91, $33.75
01/14/2019, $34.21, 169234, $33.86, $34.505, $33.08
01/11/2019, $33.91, 185952, $33.65, $34.02, $33.264
01/10/2019, $33.66, 92918, $34, $34, $33.48
01/09/2019, $34.3, 277011, $33.64, $34.46, $33.54
01/08/2019, $33.52, 270838, $33.85, $34.38, $32.9
01/07/2019, $33.51, 234916, $32.17, $33.695, $32.17
01/04/2019, $32.12, 167220, $31.78, $32.6, $31.47
01/03/2019, $31.32, 197579, $31.98, $32.09, $31.28
01/02/2019, $32.15, 203267, $31.48, $32.58, $31.29
12/31/2018, $31.98, 233360, $31.45, $31.995, $31
12/28/2018, $31.33, 160488, $31.8, $32.655, $31.04
12/27/2018, $31.76, 261410, $30.9, $31.78, $30
12/26/2018, $31.21, 245770, $30.77, $31.44, $30.03
12/24/2018, $30.3, 207130, $29.97, $30.6599, $29.97
12/21/2018, $30.07, 618984, $31.95, $31.95, $30.01
12/20/2018, $32.05, 584227, $33.58, $34.01, $31.01
12/19/2018, $33.73, 169794, $34.07, $35.13, $33.45
12/18/2018, $33.98, 269341, $35.33, $36.12, $33.76
12/17/2018, $35.18, 283367, $36.41, $36.66, $34.83
12/14/2018, $36.46, 175251, $37.18, $37.65, $36.22
12/13/2018, $37.5, 151919, $37.97, $38.16, $37.06
12/12/2018, $37.96, 176757, $37.99, $38.65, $37.6
12/11/2018, $37.5, 192714, $37.38, $38, $37.04
12/10/2018, $37.23, 172275, $36.75, $37.73, $36.75
12/07/2018, $36.76, 170396, $37.63, $38.0058, $36.54
12/06/2018, $37.62, 205833, $36.74, $37.69, $36.0309
12/04/2018, $37.23, 327071, $38.83, $39.12, $37.1
12/03/2018, $38.83, 239893, $38.53, $38.84, $38.01
11/30/2018, $38.11, 176161, $38.3, $38.7607, $37.37
11/29/2018, $38.2, 186309, $37.86, $38.79, $37.36
11/28/2018, $37.86, 223367, $36.16, $37.9, $36.16
11/27/2018, $36.19, 118130, $36.49, $36.68, $35.83
11/26/2018, $36.5, 200635, $36.43, $36.78, $36.15
11/23/2018, $36.17, 74192, $34.9, $36.39, $34.9
11/21/2018, $34.97, 175550, $35.11, $35.862, $34.68
11/20/2018, $35, 283067, $35.25, $35.91, $34.5
11/19/2018, $35.5, 193553, $36.52, $37.07, $35.02
11/16/2018, $36.44, 240013, $36.2, $36.92, $35.89
11/15/2018, $36.44, 177503, $36.02, $36.76, $35.83
11/14/2018, $36.04, 314750, $34.83, $36.31, $34.73
11/13/2018, $34.55, 151176, $35.46, $35.48, $34.53
11/12/2018, $35.22, 296376, $35.12, $35.67, $34.59
11/09/2018, $35.06, 226323, $36.26, $37.09, $34.93
11/08/2018, $36.33, 344841, $36.63, $36.97, $35.2
11/07/2018, $36.64, 915110, $35.1, $37.63, $34.82
11/06/2018, $34.95, 337824, $34.48, $35.3, $34.48
11/05/2018, $34.47, 301892, $35, $35, $34.04
11/02/2018, $35, 612720, $32.17, $35.06, $30.4001
11/01/2018, $33.8, 394665, $33.67, $34.17, $33.39
10/31/2018, $33.63, 219232, $33.76, $34.14, $33.29
10/30/2018, $33.49, 200645, $32.66, $33.92, $32.35
10/29/2018, $32.61, 255328, $32.55, $33.49, $32.19
10/26/2018, $32.46, 283431, $33.02, $33.58, $31.82
10/25/2018, $33.33, 245826, $32.81, $33.52, $32.52
10/24/2018, $32.67, 339713, $33.94, $33.94, $32.61
10/23/2018, $32.99, 248919, $32.32, $33.4, $31.53
10/22/2018, $32.64, 209087, $32.42, $32.94, $32
10/19/2018, $32.4, 222797, $33.02, $33.2, $31.79
10/18/2018, $32.78, 204291, $32.62, $33.425, $32.22
10/17/2018, $32.71, 272571, $32.92, $33.8, $32.53
10/16/2018, $33.11, 540158, $31.19, $33.16, $30.84
10/15/2018, $31.11, 398627, $30.46, $31.405, $30
10/12/2018, $30.56, 351718, $31.15, $31.61, $29.96
10/11/2018, $30.94, 507191, $31.91, $32.92, $30.66
10/10/2018, $32.04, 1086015, $36.15, $36.15, $31.93
10/09/2018, $36.39, 4620984, $37.97, $38.005, $36.01
10/08/2018, $38.18, 1211718, $38.07, $38.46, $37.81
10/05/2018, $38.31, 2340926, $37.13, $39.26, $37
10/04/2018, $34.35, 297648, $35.48, $35.855, $34.15
10/03/2018, $35.68, 155525, $36.64, $36.64, $35.59
10/02/2018, $36.61, 245016, $36.87, $37.085, $36.4392
10/01/2018, $36.89, 194737, $35.95, $37.03, $34.89
09/28/2018, $36.35, 363788, $36.9, $37.5, $36.25
09/27/2018, $36.95, 204045, $37.15, $37.6, $36.95
09/26/2018, $37.2, 366790, $35.5, $37.75, $34.3
09/25/2018, $37.6, 172407, $37.8, $38.2, $37.3
09/24/2018, $37.7, 228876, $37.1, $37.75, $36.4761
09/21/2018, $37.05, 361458, $36.3, $37.25, $36.1
09/20/2018, $36.35, 290495, $37.15, $37.5, $36.05
09/19/2018, $37.15, 288345, $36.85, $37.75, $36.8
09/18/2018, $36.75, 288675, $36.2, $37, $36
09/17/2018, $36.1, 306900, $34.4, $36.15, $34.05
09/14/2018, $34.3, 283559, $33.7, $34.75, $33.55
09/13/2018, $33.75, 302587, $33.7, $33.925, $33.25
09/12/2018, $33.75, 259898, $32.35, $33.875, $32.35
09/11/2018, $32.2, 154652, $32, $32.6619, $31.8
09/10/2018, $32, 267189, $30.7, $32.575, $30.7
09/07/2018, $30.65, 513221, $29.7, $30.65, $29.7
09/06/2018, $29.7, 297026, $29.8, $29.9, $29.45
09/05/2018, $29.75, 153447, $29.7, $29.825, $29
09/04/2018, $29.7, 156586, $29.3, $29.8, $29.3
08/31/2018, $29.4, 228220, $28.75, $29.4, $28.3501
08/30/2018, $28.9, 262958, $28.5, $29.15, $28.325
08/29/2018, $28.5, 167216, $28.2, $28.65, $27.85
08/28/2018, $28.1, 104356, $28.7, $28.95, $28.05
08/27/2018, $28.75, 194076, $28.95, $29.25, $28.4
08/24/2018, $28.95, 230630, $29.05, $29.3, $28.75
08/23/2018, $29.05, 178442, $28.9, $29.3, $28.7
08/22/2018, $29, 235306, $29.3, $29.9, $28.85
08/21/2018, $29.3, 334873, $29.3, $30, $29
08/20/2018, $29.1, 531730, $29, $29.45, $28.8
08/17/2018, $28.9, 129718, $28.8, $29.1, $28.55
08/16/2018, $28.95, 94078, $28.75, $29.1, $28.6
08/15/2018, $28.7, 87826, $28.9, $28.9, $28.3
08/14/2018, $28.95, 130428, $28.85, $29.15, $28.65
08/13/2018, $28.8, 251578, $29, $29.25, $28.45
08/10/2018, $28.85, 151099, $28.85, $29.3, $28.45
08/09/2018, $29.05, 107399, $29.05, $29.4, $28.75
08/08/2018, $29, 213414, $28.75, $29.3, $28.4
08/07/2018, $28.75, 148229, $28.9, $29.05, $28.5
08/06/2018, $28.85, 206399, $28.1, $29.2, $28.1
08/03/2018, $28.25, 252859, $29.1, $29.3, $28.15
08/02/2018, $29.05, 374380, $29.45, $29.5, $28.4
08/01/2018, $26.85, 218939, $27, $27.2, $26.7
07/31/2018, $26.95, 228152, $27.1, $27.2, $26.45
07/30/2018, $27.05, 269399, $28.55, $28.6, $26.85
07/27/2018, $28.7, 179409, $29.6, $29.6, $28.6
07/26/2018, $29.5, 181061, $29.05, $29.85, $29.05
07/25/2018, $29.1, 202158, $28.8, $29.3, $27.701
07/24/2018, $28.85, 392897, $30.5, $30.6, $28.5
07/23/2018, $30.3, 176367, $30.55, $30.95, $30.2
07/20/2018, $30.6, 138834, $30.8, $31.2, $30.401
07/19/2018, $30.9, 187033, $31.5, $31.6, $30.55
07/18/2018, $31.45, 158358, $31.6, $31.9, $31.4
07/17/2018, $31.5, 190548, $31.3, $31.625, $31
07/16/2018, $31.2, 124917, $31, $31.3, $30.45
07/13/2018, $31.25, 166914, $31.1, $31.3, $31.05
07/12/2018, $31.05, 248954, $30.5, $31.1, $30.3247
07/11/2018, $30.35, 134195, $30.6, $30.8, $30.3
07/10/2018, $30.65, 147066, $30.35, $30.7, $30.15
07/09/2018, $30.2, 309158, $31.1, $31.4, $30.1
07/06/2018, $30.95, 575957, $29.8, $31.1, $29.75
07/05/2018, $29.75, 656237, $29, $29.75, $28.85
07/03/2018, $28.95, 253460, $28.8, $29.2, $28.75
07/02/2018, $28.75, 193357, $28.35, $28.8, $28.16
06/29/2018, $28.5, 125966, $28.75, $28.8, $28.5
06/28/2018, $28.7, 130199, $28.4, $28.8, $28.35
06/27/2018, $28.45, 89576, $28.7, $28.8, $28.25
06/26/2018, $28.7, 137125, $28.6, $28.9, $28.45
06/25/2018, $28.55, 314161, $27.9, $28.9, $27.65
06/22/2018, $27.95, 335807, $28.2, $28.4, $27.55
06/21/2018, $28, 127122, $28.05, $28.2, $27.75
06/20/2018, $28, 138844, $28.95, $28.95, $27.95
06/19/2018, $28.9, 325744, $28.75, $29.05, $28.1
06/18/2018, $28.9, 486837, $28.25, $29.3167, $28.05
06/15/2018, $28.2, 300605, $27.65, $28.25, $27.6
06/14/2018, $27.75, 108414, $27.7, $27.9, $27.425
06/13/2018, $27.65, 129634, $27.55, $27.95, $27.45
06/12/2018, $27.55, 145790, $27.65, $27.9, $27.4
06/11/2018, $27.6, 148091, $26.5, $27.7693, $26.5
06/08/2018, $26.45, 95414, $26.55, $26.75, $26.25
06/07/2018, $26.6, 90041, $27.25, $27.25, $26.4
06/06/2018, $27.2, 84275, $27.65, $27.75, $27.1
06/05/2018, $27.7, 73183, $27.9, $28.1, $27.425
06/04/2018, $27.95, 101519, $27.75, $28.25, $27.4
06/01/2018, $27.75, 92377, $27.4, $27.85, $27.3
05/31/2018, $27.2, 91186, $27.75, $27.75, $27
05/30/2018, $27.75, 133993, $27.75, $28.45, $27.3045
05/29/2018, $27.75, 99893, $27.55, $27.7841, $27.3
05/25/2018, $27.65, 110787, $27.6, $28.1, $27.45
05/24/2018, $27.55, 68143, $27.65, $27.75, $27.35
05/23/2018, $27.6, 101676, $27.1, $27.65, $26.9
05/22/2018, $27.15, 100409, $27.65, $27.7, $27.15
05/21/2018, $27.5, 143384, $27.9, $27.9, $27.4
05/18/2018, $27.75, 121377, $28.5, $28.5, $27.7
05/17/2018, $28.35, 127301, $27.85, $28.45, $27.75
05/16/2018, $27.75, 97304, $27.9, $27.999, $27.6
05/15/2018, $27.8, 99051, $27.4, $27.95, $27.25
05/14/2018, $27.5, 175462, $27.7, $27.85, $27.3
05/11/2018, $27.7, 158740, $28.15, $28.45, $27.6
05/10/2018, $28.15, 415154, $29, $30.3218, $27.7
05/09/2018, $25.1, 146157, $25.25, $25.4, $24.95
05/08/2018, $25.2, 163119, $24.95, $25.25, $24.9
05/07/2018, $25, 205909, $24.9, $25.4, $24.8
05/04/2018, $24.9, 163760, $24.55, $25.15, $24.55
05/03/2018, $24.6, 181664, $24.45, $24.75, $24.25
05/02/2018, $24.5, 160895, $24.3, $24.7, $24.2
05/01/2018, $24.4, 92682, $24.2, $24.5, $23.9
04/30/2018, $24.25, 110360, $24.6, $24.9, $23.9
04/27/2018, $24.55, 105572, $24.5, $24.7, $24.15
04/26/2018, $24.45, 115895, $24.2, $24.6, $24.1
04/25/2018, $24.1, 175322, $23.9, $24.45, $23.9
04/24/2018, $23.85, 155929, $23.45, $24, $23.35
04/23/2018, $23.35, 89696, $23.1, $23.55, $23.1
04/20/2018, $23.15, 106934, $23.7, $23.85, $22.95
04/19/2018, $23.75, 262251, $24.1, $24.15, $23.45
04/18/2018, $24.15, 118470, $24.55, $24.7, $24.15
04/17/2018, $24.55, 105569, $24.25, $24.55, $24.15
04/16/2018, $24.05, 136190, $23.9, $24.4, $23.8
04/13/2018, $23.85, 160234, $24.15, $24.15, $23.55
04/12/2018, $24.05, 92953, $23.9, $24.4, $23.75
04/11/2018, $23.85, 88925, $23.75, $24.275, $23.65
04/10/2018, $23.95, 148088, $23.5, $24.15, $23.4
04/09/2018, $23.3, 148829, $23.6, $23.6, $23
04/06/2018, $23.5, 170233, $24.1, $24.45, $23.25
04/05/2018, $24.2, 103123, $24.7, $24.7, $23.27
04/04/2018, $24.65, 148984, $23.25, $24.75, $23.25
04/03/2018, $23.5, 92964, $22.75, $23.55, $22.75
04/02/2018, $22.6, 195842, $23, $23.05, $22.25
03/29/2018, $23, 214697, $23.15, $23.4, $22.95
03/28/2018, $23.05, 249995, $23, $23.4, $22.75
03/27/2018, $23, 175639, $23.55, $23.9, $22.8
03/26/2018, $23.5, 154012, $23.9, $23.9, $21.25
03/23/2018, $23.6, 192501, $24.7, $24.75, $23.55
03/22/2018, $24.65, 159416, $24.75, $24.85, $24.15
03/21/2018, $24.95, 276740, $23.9, $25.05, $23.6
03/20/2018, $23.8, 182657, $23.95, $24.3, $23.55
03/19/2018, $23.9, 125056, $23.2, $24, $22.85
03/16/2018, $23.25, 224605, $22.95, $23.4, $22.85
03/15/2018, $23, 111457, $23.45, $23.5, $22.95
03/14/2018, $23.5, 116350, $23.45, $23.65, $23.15
03/13/2018, $23.3, 174524, $23.3, $23.75, $23.1
03/12/2018, $23.25, 89142, $23.95, $24.35, $23.225
03/09/2018, $23.9, 84006, $23.35, $24, $23.1
03/08/2018, $23.15, 74054, $23.65, $23.7, $23
03/07/2018, $23.7, 91395, $23.55, $23.8, $23.25
03/06/2018, $23.6, 85377, $23.15, $23.65, $22.85
03/05/2018, $23.25, 190376, $22.95, $23.6, $22.5961
03/02/2018, $23, 399906, $22.65, $23.3, $22.4
03/01/2018, $22.75, 204084, $22.55, $23.05, $22.3
02/28/2018, $22.55, 128816, $22.6, $22.75, $22.45
02/27/2018, $22.6, 186537, $22.6, $22.85, $22.45
02/26/2018, $22.6, 155531, $22.65, $25.9326, $22.1
02/23/2018, $22.45, 424095, $21.65, $22.7, $21.5
02/22/2018, $21.5, 320182, $22.2, $22.35, $21.25
02/21/2018, $22.05, 404338, $21, $22.9, $20.4
02/20/2018, $19.45, 109270, $20.15, $20.2, $19.45
02/16/2018, $20.2, 138203, $19.65, $20.35, $19.35
02/15/2018, $19.8, 120901, $19.65, $19.95, $19.4
02/14/2018, $19.6, 178171, $18.95, $19.85, $18.9
02/13/2018, $19.1, 125194, $19.5, $19.95, $19.05
02/12/2018, $19.65, 117380, $19.8, $20, $19.35
02/09/2018, $19.75, 165281, $19.4, $20.1, $19.25
02/08/2018, $19.2, 198491, $19.5, $19.75, $19.2
02/07/2018, $19.5, 119768, $19.1, $19.65, $18.85
02/06/2018, $19.25, 166412, $18.65, $19.45, $18.65
02/05/2018, $19, 193476, $19.5, $19.95, $18.85
02/02/2018, $19.65, 169906, $20.35, $20.55, $19.45
02/01/2018, $20.55, 138121, $20.3, $20.7, $19.8
01/31/2018, $20.35, 95548, $20.65, $20.85, $20.2
01/30/2018, $20.65, 169405, $20.3, $21, $20.3
01/29/2018, $20.5, 85783, $21.05, $21.15, $20.45
01/26/2018, $21.1, 233584, $21.15, $21.4, $20.301
01/25/2018, $21.1, 403569, $21.7, $21.7, $20.95
01/24/2018, $21.45, 387763, $20.85, $21.7, $20.5
01/23/2018, $20.6, 191011, $20.2, $20.7, $20.1
01/22/2018, $20.25, 127398, $20.45, $20.65, $20.05
01/19/2018, $20.45, 164019, $20, $20.85, $19.9
01/18/2018, $20.05, 190844, $20.4, $20.4, $19.8
01/17/2018, $20.4, 144996, $20.5, $20.8, $20.3
01/16/2018, $20.3, 134298, $20.7, $21, $20.25
01/12/2018, $20.65, 96251, $20.5, $20.95, $20.2
01/11/2018, $20.35, 126163, $20.05, $20.65, $20.05
01/10/2018, $20, 124318, $20.1, $20.25, $19.7
01/09/2018, $20.25, 52156, $20.45, $20.65, $20.15
01/08/2018, $20.4, 119779, $20.4, $20.5, $20.15
01/05/2018, $20.45, 191991, $20.3, $20.85, $20
01/04/2018, $20.15, 77340, $21.05, $21.05, $20.1
01/03/2018, $20.9, 97898, $21.1, $21.25, $20.9
01/02/2018, $21.2, 255805, $20.35, $21.3, $20.35
12/29/2017, $20.5, 66484, $20.45, $20.85, $20.35
12/28/2017, $20.4, 98168, $20.7, $21, $20.25
12/27/2017, $20.7, 132195, $21.05, $21.35, $20.6
12/26/2017, $20.95, 108747, $20.8, $21.05, $20.6
12/22/2017, $20.85, 78681, $20.6, $21, $20.45
12/21/2017, $20.6, 99494, $20.75, $21.0499, $20.55
12/20/2017, $20.75, 71347, $20.7, $21.1, $20.65
12/19/2017, $20.75, 173232, $21, $21.125, $20.65
12/18/2017, $20.95, 255187, $20.35, $21.2, $20.35
12/15/2017, $20.25, 518096, $18.6, $20.5501, $18.4
12/14/2017, $20, 140061, $20.45, $20.65, $19.95
12/13/2017, $20.4, 144278, $20.1, $20.8, $20.1
12/12/2017, $20.15, 221930, $20.25, $20.55, $19.95
12/11/2017, $20.25, 190364, $20.65, $20.85, $20.25
12/08/2017, $20.6, 152276, $20.55, $20.9, $20.35
12/07/2017, $20.5, 120511, $20.45, $20.7607, $20.2
12/06/2017, $20.3, 135198, $20.7, $20.9, $20.2
12/05/2017, $20.75, 196224, $21.35, $21.5, $20.25
12/04/2017, $21.225, 324049, $20.75, $21.85, $20.7
12/01/2017, $20.675, 113562, $20.25, $20.7, $18.15
11/30/2017, $20.25, 173188, $19.85, $20.45, $19.7
11/29/2017, $19.6, 127479, $19.55, $20, $19.35
11/28/2017, $19.65, 171534, $19.4, $19.95, $19.25
11/27/2017, $19.25, 134133, $19.45, $19.75, $19.15
11/24/2017, $19.55, 68035, $19.1, $19.65, $18.7
11/22/2017, $19, 109037, $18.65, $19.3, $18.65
11/21/2017, $18.6, 130067, $18.95, $18.95, $18.5
11/20/2017, $18.9, 106684, $18.55, $19, $18.45
11/17/2017, $18.6, 171041, $18.25, $18.9, $18.25
11/16/2017, $18.4, 229702, $18.2, $18.7, $17.85
11/15/2017, $18.2, 286815, $17.4, $18.3, $17.3
11/14/2017, $17.55, 282039, $18.5, $18.55, $17.45
11/13/2017, $18.6, 487733, $17.4, $19.05, $17.25
11/10/2017, $16.8, 385505, $16.6, $17.05, $16.15
11/09/2017, $16.6, 825788, $20.35, $20.35, $16.45
11/08/2017, $20.35, 176246, $20.4, $20.5289, $19.55
11/07/2017, $20.55, 348692, $21.15, $21.2, $20.4
11/06/2017, $21.15, 127153, $20.9, $21.25, $20.6
11/03/2017, $20.9, 109268, $20.85, $21.2, $20.75
11/02/2017, $20.85, 116422, $20.95, $21, $20.55
11/01/2017, $20.8, 127179, $20.15, $20.9, $20
10/31/2017, $19.95, 130329, $19.8, $20.1, $19.7
10/30/2017, $19.75, 119715, $20, $20.1, $19.6
10/27/2017, $20, 98443, $19.9, $20.25, $19.5
10/26/2017, $19.85, 157352, $20.15, $20.75, $19.1527
10/25/2017, $20.1, 123147, $20.05, $20.4, $19.85
10/24/2017, $20.1, 139807, $20.35, $20.55, $20.05
10/23/2017, $20.3, 362686, $20.9, $21.8962, $20.25
10/20/2017, $20.65, 418043, $21.15, $21.325, $20.45
10/19/2017, $20.95, 93196, $21.05, $21.225, $20.8
10/18/2017, $21.05, 254778, $20.65, $21.4, $20.6
10/17/2017, $20.75, 131621, $20.5, $20.8, $20.1
10/16/2017, $20.55, 64842, $20.1, $20.6, $19.8
10/13/2017, $20.05, 125507, $19.95, $20.35, $19.75
10/12/2017, $19.95, 86590, $19.7, $20.35, $19.65
10/11/2017, $19.65, 107212, $19.95, $20.2, $19.55
10/10/2017, $19.85, 130556, $19.95, $20.4, $19.6
10/09/2017, $19.9, 174320, $20.6, $20.7, $19.85
10/06/2017, $20.35, 115145, $19.9, $20.5, $19.9
10/05/2017, $20, 157962, $19.65, $20.05, $19.35
10/04/2017, $19.6, 70991, $19.85, $20, $19.5
10/03/2017, $19.8, 116878, $19.4, $19.9, $19.4
10/02/2017, $19.65, 87340, $19.35, $19.65, $19.1
09/29/2017, $19.3, 130734, $19.65, $19.85, $19.25
09/28/2017, $19.7, 114156, $19.6, $19.95, $19.4
09/27/2017, $19.7, 182863, $19.9, $19.9, $19.3
09/26/2017, $19.8, 198052, $19.3, $19.95, $19.1
09/25/2017, $19.2, 139916, $18.8, $19.25, $18.65
09/22/2017, $18.85, 139883, $18.8, $18.9, $18.15
09/21/2017, $18.85, 198580, $18.75, $18.9, $18.4
09/20/2017, $18.7, 114247, $18.25, $18.75, $17.95
09/19/2017, $18.2, 117662, $18.05, $18.2, $17.75
09/18/2017, $18.1, 290877, $17.6, $18.2, $17.45
09/15/2017, $17.55, 201558, $16.9, $17.55, $16.65
09/14/2017, $16.85, 84432, $16.75, $17.05, $16.65
09/13/2017, $16.85, 213507, $16.65, $17, $16.65
09/12/2017, $16.65, 62100, $16.75, $16.85, $16.5
09/11/2017, $16.75, 122016, $16.65, $16.95, $16.525
09/08/2017, $16.6, 79563, $16.85, $16.9, $16.45
09/07/2017, $16.95, 104617, $17.3, $17.3, $16.8
09/06/2017, $17.25, 125027, $17.25, $17.3999, $17.05
09/05/2017, $17.15, 128759, $17.4, $17.5, $17.125
09/01/2017, $17.4, 154087, $17.3, $17.65, $17.1
08/31/2017, $17.25, 130770, $17.3, $17.4, $17.075
08/30/2017, $17.2, 174724, $17.1, $17.2, $16.8
08/29/2017, $17.15, 140493, $16.7, $17.35, $16.7
08/28/2017, $16.9, 158098, $18, $18, $16.7
08/25/2017, $17.95, 198287, $17.15, $17.95, $16.7782
08/24/2017, $17.05, 145609, $17.3, $17.45, $16.9
08/23/2017, $17.25, 150731, $17.45, $17.55, $17
08/22/2017, $17.5, 97450, $17.45, $17.6, $17.35
08/21/2017, $17.4, 63101, $17.4, $17.55, $17.3
08/18/2017, $17.5, 171745, $17.2, $17.65, $17.05
08/17/2017, $17.4, 131157, $17.45, $17.905, $17.3
08/16/2017, $17.45, 185777, $18.1, $18.1127, $17.35
08/15/2017, $17.95, 274621, $17.85, $18.15, $17.55
08/14/2017, $17.85, 323226, $17.7, $18.3, $17.6
08/11/2017, $17.6, 503453, $17.35, $18.125, $17.3
08/10/2017, $17.25, 976071, $16, $17.5, $15.85
08/09/2017, $14.5, 209178, $14.5, $14.625, $14.4
08/08/2017, $14.6, 120065, $14.6, $14.9, $14.45
08/07/2017, $14.6, 164324, $14.55, $16.5, $14.45
08/04/2017, $14.55, 143597, $14.8, $14.85, $14.475
08/03/2017, $14.8, 142700, $14.65, $14.95, $14.55
08/02/2017, $14.6, 139710, $14.65, $14.95, $14.45
08/01/2017, $14.7, 123592, $14.6, $14.75, $14.1
07/31/2017, $14.5, 191125, $14.55, $14.85, $14.45
07/28/2017, $14.5, 83405, $14.45, $14.65, $14.2
07/27/2017, $14.5, 172528, $14.5, $14.725, $14.4
07/26/2017, $14.45, 130486, $14.05, $14.5, $13.9
07/25/2017, $14, 165384, $13.8, $14.25, $13.6
07/24/2017, $13.7, 126556, $14.2, $14.2, $13.6
07/21/2017, $14.25, 186188, $14, $14.25, $13.75
07/20/2017, $13.95, 228391, $13.85, $14.1, $13.65
07/19/2017, $13.85, 268470, $13.2, $14.05, $13.1
07/18/2017, $13.2, 104549, $13.15, $13.25, $13.05
07/17/2017, $13.2, 91015, $13.1, $13.25, $12.9
07/14/2017, $13.15, 220564, $12.95, $13.45, $12.9
07/13/2017, $12.95, 153154, $12.5, $13.1, $12.45
07/12/2017, $12.5, 356783, $12.15, $12.5, $12.1
07/11/2017, $12.1, 60854, $12.35, $12.4, $12.1
07/10/2017, $12.3, 197679, $12.2, $12.5, $12
07/07/2017, $12.15, 170520, $12, $12.4, $11.9
07/06/2017, $12, 151413, $12.4, $12.55, $11.85
07/05/2017, $12.5, 206041, $12.9, $12.95, $12.45
07/03/2017, $12.95, 77228, $13, $13.075, $12.9
06/30/2017, $13, 142500, $13.05, $13.4, $12.95
06/29/2017, $13.05, 305415, $13.45, $13.6, $13
06/28/2017, $13.45, 213762, $13.2, $13.8, $13.1
06/27/2017, $13.2, 308736, $13.45, $13.65, $13.15
06/26/2017, $13.45, 184429, $13.55, $13.65, $13.3
06/23/2017, $13.55, 242757, $13.8, $14.05, $13.4
06/22/2017, $13.85, 208044, $13.7, $14.05, $13.2
