Date, Close/Last, Volume, Open, High, Low
06/11/2019, $72.77, 45039, $72.42, $72.91, $72.38
06/10/2019, $72.42, 44890, $72.4, $72.5025, $71.94
06/07/2019, $71.85, 29695, $71.83, $72.22, $71.6266
06/06/2019, $71.46, 36583, $71.59, $71.59, $71.21
06/05/2019, $71.51, 26744, $71.92, $71.92, $71.28
06/04/2019, $71.58, 32532, $70.56, $71.58, $70.49
06/03/2019, $70.15, 36524, $69.76, $70.26, $69.465
05/31/2019, $70.46, 37726, $70.33, $70.67, $69.98
05/30/2019, $70.79, 35766, $70.44, $70.91, $70.365
05/29/2019, $70.19, 47080, $70.37, $70.48, $69.965
05/28/2019, $70.52, 47813, $70.94, $70.94, $70.44
05/24/2019, $71.15, 23313, $70.38, $71.15, $70.31
05/23/2019, $69.6, 43178, $69.44, $69.73, $69.1683
05/22/2019, $69.75, 37374, $70.04, $70.14, $69.7
05/21/2019, $70.75, 45591, $70.41, $70.88, $70.34
05/20/2019, $69.97, 30880, $70.43, $70.43, $69.76
05/17/2019, $70.13, 25310, $70.76, $70.76, $69.99
05/16/2019, $71.19, 39770, $70.61, $71.305, $70.54
05/15/2019, $70.39, 60130, $70.23, $70.4, $69.59
05/14/2019, $69.8, 51796, $69.15, $70.03, $69.15
05/13/2019, $69.07, 46688, $70.4, $70.4, $69.01
05/10/2019, $72.34, 43571, $71.7, $72.37, $71.25
05/09/2019, $72.12, 79319, $70.75, $72.12, $70.75
05/08/2019, $70.68, 67619, $70.77, $71.1, $70.113
05/07/2019, $69.56, 38088, $70.26, $70.26, $68.735
05/06/2019, $69.99, 43922, $69.5, $70.285, $69.11
05/03/2019, $70.27, 59055, $69.91, $70.5801, $69.7894
05/02/2019, $69.84, 30492, $69.84, $69.93, $69.53
05/01/2019, $69.64, 18505, $69.98, $70.45, $69.64
04/30/2019, $70.1, 21623, $70.56, $70.63, $70.1
04/29/2019, $70.39, 53620, $70.2, $70.5523, $70.17
04/26/2019, $70.27, 38177, $70.12, $70.43, $70.08
04/25/2019, $69.29, 47196, $69.38, $69.555, $69.26
04/24/2019, $69.38, 34915, $70.12, $70.2, $69.38
04/23/2019, $71.34, 30821, $70.95, $71.43, $70.91
04/22/2019, $70.13, 29093, $70.14, $70.27, $70.01
04/18/2019, $72.05, 19158, $72.04, $72.23, $71.75
04/17/2019, $71.79, 27130, $72.18, $72.18, $71.68
04/16/2019, $72.25, 45835, $72.29, $72.425, $72.15
04/15/2019, $71.65, 47396, $71.84, $72.06, $71.47
04/12/2019, $71.83, 15827, $71.97, $72.08, $71.83
04/11/2019, $71.52, 19495, $71.61, $71.76, $71.32
04/10/2019, $72.1, 72090, $72.7, $72.7, $71.87
04/09/2019, $72.79, 137929, $73.17, $73.17, $72.6
04/08/2019, $73.56, 26028, $73.38, $73.56, $73.0652
04/05/2019, $73.24, 19484, $73.63, $73.63, $73.15
04/04/2019, $73.89, 28014, $73.52, $73.97, $73.48
04/03/2019, $72.98, 24673, $73.02, $73.4, $72.98
04/02/2019, $72.57, 34730, $72.89, $72.89, $72.42
04/01/2019, $72.87, 46918, $72.6, $72.96, $72.34
03/29/2019, $71.87, 18838, $72.27, $72.27, $71.71
03/28/2019, $72.13, 31267, $72.25, $72.82, $71.75
03/27/2019, $73.68, 58197, $73.38, $74.03, $73.17
03/26/2019, $74.25, 65030, $74.01, $74.3, $73.5
03/25/2019, $73.12, 60981, $72.48, $73.4025, $72.48
03/22/2019, $71.79, 54706, $72.42, $72.7156, $71.63
03/21/2019, $71.19, 36931, $70.71, $71.31, $70.71
03/20/2019, $70.72, 84673, $70.69, $71.25, $70.62
03/19/2019, $70.53, 135930, $71.07, $71.0972, $70.42
03/18/2019, $70.26, 55601, $70.27, $70.39, $70.095
03/15/2019, $69.98, 200600, $69.92, $70.09, $69.59
03/14/2019, $69.4, 100650, $69.35, $69.52, $69.1601
03/13/2019, $69.75, 187983, $69.67, $70, $69.59
03/12/2019, $70.78, 68427, $70.95, $71.0768, $70.53
03/11/2019, $71.04, 58325, $70.7, $71.12, $70.6996
03/08/2019, $70.28, 33164, $69.79, $70.31, $69.79
03/07/2019, $70.93, 22729, $71.51, $71.51, $70.82
03/06/2019, $71.91, 27844, $72.1, $72.24, $71.835
03/05/2019, $72.26, 41238, $72.67, $72.67, $72.26
03/04/2019, $72.38, 41428, $72.8, $72.8, $72.1
03/01/2019, $72.44, 24292, $72.65, $72.65, $72.23
02/28/2019, $72.52, 45535, $72.43, $72.62, $72.24
02/27/2019, $72.6, 19670, $72.72, $72.92, $72.54
02/26/2019, $72.96, 38228, $73.03, $73.27, $72.78
02/25/2019, $72.98, 37203, $73.18, $73.27, $72.95
02/22/2019, $72.76, 22268, $72.59, $73.02, $72.59
02/21/2019, $72.66, 21479, $72.87, $73.34, $72.55
02/20/2019, $73.64, 31199, $74.09, $74.09, $73.59
02/19/2019, $74.27, 26692, $73.82, $74.56, $73.82
02/15/2019, $73.97, 33555, $73.52, $74.12, $73.52
02/14/2019, $73.21, 25329, $73.22, $73.78, $73.06
02/13/2019, $73.37, 29843, $73.46, $73.8784, $73.37
02/12/2019, $73.49, 39551, $73.85, $73.85, $73.34
02/11/2019, $72.97, 32116, $73.05, $73.13, $72.77
02/08/2019, $73.01, 25830, $72.89, $73.01, $72.445
02/07/2019, $73.9, 33627, $74.33, $74.45, $73.88
02/06/2019, $74.92, 38311, $75.33, $75.33, $74.85
02/05/2019, $75.12, 35383, $75.01, $75.27, $74.96
02/04/2019, $74.99, 58934, $74.78, $75.48, $74.7195
02/01/2019, $75.28, 39088, $75.41, $75.46, $75.0055
01/31/2019, $75.26, 50293, $74.78, $75.35, $74.78
01/30/2019, $74.57, 154458, $74.06, $74.94, $73.7
01/29/2019, $76.07, 36171, $75.76, $76.2781, $75.76
01/28/2019, $75.89, 71375, $75.52, $76.2122, $74.8725
01/25/2019, $78.23, 27562, $77.97, $78.41, $77.97
01/24/2019, $77.13, 21455, $76.89, $77.25, $76.85
01/23/2019, $76.32, 112150, $76.55, $76.89, $76.16
01/22/2019, $76.75, 138474, $77.51, $77.5305, $76.68
01/18/2019, $78.16, 58168, $77.89, $78.38, $77.89
01/17/2019, $77.45, 119402, $76.91, $77.6526, $76.91
01/16/2019, $76.9, 200632, $77.05, $77.14, $76.69
01/15/2019, $77.18, 97967, $76.72, $77.38, $76.72
01/14/2019, $76.14, 42686, $75.87, $76.57, $75.87
01/11/2019, $76.43, 116403, $76.27, $76.6, $76.25
01/10/2019, $77.4, 80609, $76.76, $77.4, $76.72
01/09/2019, $75.98, 138455, $76.34, $76.5, $75.55
01/08/2019, $76.35, 79310, $77.05, $77.05, $76.01
01/07/2019, $75.7, 90939, $75.35, $76.2399, $75.35
01/04/2019, $75.24, 138288, $74.21, $75.32, $74.16
01/03/2019, $72.51, 38863, $72.69, $72.92, $71.91
01/02/2019, $72.68, 39844, $71.08, $72.895, $71.02
12/31/2018, $71.55, 108398, $72.59, $72.59, $70.86
12/28/2018, $72.06, 59069, $72.6, $72.685, $71.6207
12/27/2018, $71.35, 151605, $70.56, $71.41, $69.57
12/26/2018, $70.57, 128161, $70.47, $70.78, $68.21
12/24/2018, $67.03, 31093, $67.39, $67.99, $67
12/21/2018, $68.39, 81218, $69.21, $69.78, $67.91
12/20/2018, $72.36, 58687, $72.6, $72.98, $71.721
12/19/2018, $72.88, 53733, $73.97, $74.545, $72.1301
12/18/2018, $74.82, 36224, $75.28, $75.6, $74.58
12/17/2018, $75.16, 58929, $75.5, $75.86, $74.7
12/14/2018, $75.77, 37502, $76.15, $76.36, $75.67
12/13/2018, $76.36, 38186, $76.59, $76.79, $76.14
12/12/2018, $76.44, 49309, $76.77, $77.11, $76.44
12/11/2018, $76.38, 62508, $76.84, $77.78, $76.07
12/10/2018, $76.95, 37565, $76.78, $77.17, $75.6
12/07/2018, $76.8, 29285, $77.83, $77.95, $76.23
12/06/2018, $78.09, 43698, $77.23, $78.22, $76.36
12/04/2018, $77.99, 40038, $79.81, $79.91, $77.65
12/03/2018, $82.12, 22344, $82.18, $82.68, $81.67
11/30/2018, $80.98, 14802, $80.89, $81.29, $80.7
11/29/2018, $80.76, 14034, $80.91, $80.9799, $80.5317
11/28/2018, $80.92, 18569, $79.99, $80.92, $79.4501
11/27/2018, $80.44, 27922, $80.38, $80.78, $80.16
11/26/2018, $80.26, 57302, $79.6, $80.26, $79.6
11/23/2018, $79.31, 7631, $79.22, $79.57, $79.22
11/21/2018, $79.59, 20974, $78.8, $79.59, $78.8
11/20/2018, $78.01, 27373, $78.64, $78.67, $77.7001
11/19/2018, $79.4, 20707, $80.08, $80.1, $79.17
11/16/2018, $80.49, 128636, $79.17, $80.49, $79.17
11/15/2018, $77.66, 27334, $77.68, $78.14, $77.0733
11/14/2018, $78.37, 20111, $78.89, $78.89, $77.7268
11/13/2018, $78.12, 23582, $77.85, $78.75, $77.4
11/12/2018, $78.07, 26870, $79.49, $79.49, $77.48
11/09/2018, $79.5, 17275, $79.47, $79.51, $78.8228
11/08/2018, $80.59, 18989, $81.36, $81.37, $80.56
11/07/2018, $81.41, 20285, $80.57, $81.74, $80.22
11/06/2018, $80.54, 26724, $80.06, $80.54, $79.752
11/05/2018, $80.09, 18731, $79.48, $80.09, $79.48
11/02/2018, $80.23, 31174, $80.92, $81.22, $79.55
11/01/2018, $82.01, 22023, $81.42, $82.01, $81.0938
10/31/2018, $80.87, 32938, $80.91, $81.3, $80.69
10/30/2018, $82.75, 34293, $81.69, $82.75, $81.69
10/29/2018, $80.09, 46652, $81.34, $81.4865, $78.96
10/26/2018, $76.84, 23911, $76.52, $77.335, $75.6683
10/25/2018, $77.62, 25653, $76.79, $78.34, $76.79
10/24/2018, $76.55, 30434, $78.65, $78.76, $76.36
10/23/2018, $79.28, 19884, $78.54, $79.6859, $78.037
10/22/2018, $80.81, 18918, $81.28, $81.28, $80.67
10/19/2018, $80.84, 19438, $80.8, $81.1368, $80.29
10/18/2018, $80.93, 17050, $81.92, $81.99, $80.62
10/17/2018, $82.17, 16750, $82.33, $82.4534, $81.52
10/16/2018, $82.09, 26780, $81.07, $82.3558, $81.07
10/15/2018, $80.92, 31091, $80.84, $81.49, $80.03
10/12/2018, $81.07, 27672, $81.71, $81.71, $79.71
10/11/2018, $80.23, 39440, $81.06, $81.64, $79.6401
10/10/2018, $80.47, 19802, $82.34, $82.34, $80.04
10/09/2018, $81.64, 17465, $80.86, $81.66, $80.515
10/08/2018, $80.79, 13148, $80.3, $80.79, $79.75
10/05/2018, $80.38, 15158, $80.48, $81.04, $79.83
10/04/2018, $79.16, 23487, $79.91, $79.95, $78.79
10/03/2018, $79.76, 18976, $80.05, $80.28, $79.76
10/02/2018, $81.17, 21277, $80.86, $81.39, $80.39
10/01/2018, $81.5, 23261, $81.26, $81.76, $81
09/28/2018, $81.03, 17933, $81.78, $81.78, $81.03
09/27/2018, $83.47, 16853, $81.45, $83.47, $81.45
09/26/2018, $82.81, 33696, $82.7, $83.19, $82.255
09/25/2018, $83.99, 16449, $83.79, $84.05, $83.63
09/24/2018, $83.88, 12007, $84.14, $84.14, $83.65
09/21/2018, $84.46, 21514, $84.31, $84.5099, $84.06
09/20/2018, $82.71, 27990, $82.66, $82.77, $82.37
09/19/2018, $81.62, 18871, $81.43, $81.74, $81.1
09/18/2018, $82.34, 23064, $82.04, $82.595, $81.671
09/17/2018, $80.66, 16951, $80.61, $81.2299, $80.6
09/14/2018, $80.04, 34437, $80.42, $80.42, $79.98
09/13/2018, $79.11, 15459, $79.62, $79.62, $79.11
09/12/2018, $78.99, 17566, $79.06, $79.15, $78.71
09/11/2018, $78.99, 33997, $78.15, $78.99, $78.12
09/10/2018, $78.29, 16539, $78.3, $78.36, $78
09/07/2018, $77.54, 19846, $77.95, $77.95, $77.41
09/06/2018, $77.65, 17679, $77.54, $77.83, $77.11
09/05/2018, $78.19, 32173, $78.13, $78.35, $77.9602
09/04/2018, $79.21, 15892, $79.22, $79.43, $78.96
08/31/2018, $79.93, 20539, $80.16, $80.73, $79.88
08/30/2018, $80.11, 24932, $80.16, $80.33, $79.71
08/29/2018, $81.41, 17850, $80.96, $81.41, $80.83
08/28/2018, $80, 20731, $80.54, $80.6499, $80
08/27/2018, $80.47, 15958, $80.22, $80.54, $79.95
08/24/2018, $78.8, 27222, $78.75, $79.17, $78.661
08/23/2018, $79.6, 21207, $79.39, $79.64, $79.09
08/22/2018, $80.04, 17625, $79.84, $80.05, $79.6066
08/21/2018, $79.16, 23600, $79.61, $79.83, $79.16
08/20/2018, $78.69, 20448, $78.69, $79.0846, $78.6368
08/17/2018, $78.76, 24220, $78.45, $79.02, $78.45
08/16/2018, $78.47, 22550, $78.56, $79.05, $78.47
08/15/2018, $78.85, 18735, $78.74, $78.98, $78.34
08/14/2018, $79.71, 21255, $79.63, $80.2, $79.625
08/13/2018, $79.46, 30036, $79.89, $79.98, $79.375
08/10/2018, $78.79, 27938, $79.22, $79.44, $78.52
08/09/2018, $80.95, 25418, $81.17, $81.19, $80.67
08/08/2018, $80.95, 28589, $80.6, $81.2, $80.51
08/07/2018, $79.63, 48730, $79.27, $79.75, $79.27
08/06/2018, $78.39, 19185, $78.31, $78.64, $78.25
08/03/2018, $78.25, 28025, $77.79, $78.25, $77.71
08/02/2018, $78.72, 42843, $78.72, $78.85, $78.52
08/01/2018, $78.88, 39915, $79.54, $79.79, $78.84
07/31/2018, $81.08, 43434, $81.82, $81.8948, $80.92
07/30/2018, $85.1, 24364, $84, $85.28, $83.24
07/27/2018, $85.59, 17350, $85.71, $85.83, $85.397
07/26/2018, $85.51, 28367, $85.24, $85.65, $85.12
07/25/2018, $84.5, 25324, $84.09, $84.7, $83.805
07/24/2018, $84.39, 28348, $84.43, $84.79, $84.24
07/23/2018, $82.99, 22078, $82.82, $83.04, $82.6
07/20/2018, $80.77, 16917, $80.53, $81.0587, $80.38
07/19/2018, $80.71, 27075, $80.46, $80.89, $80.38
07/18/2018, $81.3, 25248, $81.04, $81.478, $81.04
07/17/2018, $82.11, 29849, $81.87, $82.25, $81.86
07/16/2018, $81.01, 20705, $81.08, $81.18, $80.665
07/13/2018, $80.84, 14727, $80.54, $80.9, $80.54
07/12/2018, $80.05, 20565, $79.99, $80.26, $79.95
07/11/2018, $79.9, 45861, $81.06, $81.06, $79.72
07/10/2018, $81.8, 39324, $81.97, $82.12, $81.79
07/09/2018, $81.94, 32646, $81.75, $81.94, $81.55
07/06/2018, $79.23, 23981, $78.91, $79.64, $78.83
07/05/2018, $77.82, 20034, $77.86, $77.99, $77.59
07/03/2018, $77.94, 28508, $78.3, $78.31, $77.79
07/02/2018, $78.89, 56248, $78.56, $78.895, $78.29
06/29/2018, $79.01, 41661, $79.56, $79.56, $79.01
06/28/2018, $79.52, 23755, $79.27, $79.7, $79.18
06/27/2018, $79.91, 21032, $80.83, $81.18, $79.91
06/26/2018, $81.5, 38058, $81.34, $81.65, $81.02
06/25/2018, $80.09, 27513, $81.02, $81.02, $79.82
06/22/2018, $81.15, 30017, $81.3, $81.75, $81.14
06/21/2018, $80.4, 85184, $81.01, $81.01, $79.84
06/20/2018, $81.28, 133845, $81.6, $81.855, $80.94
06/19/2018, $80.95, 132065, $81.26, $82.0805, $80.95
06/18/2018, $83.17, 35357, $83.29, $83.469, $83.09
06/15/2018, $83.92, 20531, $84.3, $84.3, $83.48
06/14/2018, $84.7, 19019, $85.18, $85.18, $84.66
06/13/2018, $85.18, 28904, $85.33, $85.6599, $84.94
06/12/2018, $84.8, 38825, $85.07, $86, $84.67
06/11/2018, $85.85, 44758, $85.82, $86.063, $85.625
06/08/2018, $85.52, 21621, $85.27, $85.52, $85.05
06/07/2018, $85.92, 24300, $86.1, $86.41, $85.7056
06/06/2018, $85.19, 39781, $84.64, $85.42, $84.64
06/05/2018, $84.17, 38172, $83.92, $84.36, $83.67
06/04/2018, $83.52, 27939, $83.75, $83.77, $83.42
06/01/2018, $83.6, 18092, $83.33, $83.65, $83.32
05/31/2018, $83.51, 84012, $84.05, $84.05, $83.11
05/30/2018, $84.4, 102497, $84.68, $84.68, $84.2
05/29/2018, $84.64, 68867, $84.4, $84.82, $84.14
05/25/2018, $85.86, 37592, $85.61, $85.905, $85.39
05/24/2018, $86.74, 39343, $86.83, $86.83, $86.155
05/23/2018, $87.9, 32145, $87.38, $87.93, $87.06
05/22/2018, $87.25, 42415, $87.85, $87.95, $87.23
05/21/2018, $88.73, 32748, $88.71, $88.73, $88.19
05/18/2018, $89.47, 33771, $89.47, $89.58, $89.15
05/17/2018, $89.67, 19740, $89.47, $89.765, $89.1598
05/16/2018, $89.1, 23815, $88.99, $89.32, $88.79
05/15/2018, $89.32, 57041, $89.4, $89.4, $89.01
05/14/2018, $90.11, 13329, $90.12, $90.22, $89.94
05/11/2018, $90.18, 22200, $90.1, $90.18, $89.83
05/10/2018, $89.51, 26908, $89.46, $89.68, $88.915
05/09/2018, $90.15, 48304, $92.07, $92.07, $90.07
05/08/2018, $92.52, 30690, $91.75, $92.52, $91.61
05/07/2018, $91.51, 14781, $91.1372, $91.51, $91.1372
05/04/2018, $91.01, 27364, $89.43, $91.01, $89.43
05/03/2018, $89.74, 33062, $89.67, $89.8204, $88.8
05/02/2018, $89.91, 23297, $89.93, $90.28, $89.63
05/01/2018, $87.79, 28233, $88.01, $88.01, $87.27
04/30/2018, $88.01, 19854, $88.37, $88.52, $87.88
04/27/2018, $88.4, 20878, $88.53, $88.53, $87.835
04/26/2018, $88.26, 25416, $88.74, $88.74, $87.93
04/25/2018, $88.12, 42890, $88.2, $88.27, $87.76
04/24/2018, $87.46, 18786, $88.36, $88.39, $87.2
04/23/2018, $87.77, 19349, $87.96, $87.96, $87.39
04/20/2018, $87.61, 14741, $88.05, $88.07, $87.6
04/19/2018, $87.91, 18874, $87.99, $88.19, $87.6508
04/18/2018, $87.4, 15336, $87.35, $87.73, $87.27
04/17/2018, $87.54, 47512, $86.69, $87.54, $86.69
04/16/2018, $87.29, 13155, $87.35, $87.51, $87.12
04/13/2018, $87, 15683, $86.98, $87.1262, $86.71
04/12/2018, $86.86, 15910, $86.76, $86.94, $86.54
04/11/2018, $87.35, 18273, $87.21, $87.58, $87.1
04/10/2018, $87.3, 24994, $87.32, $87.62, $87.1478
04/09/2018, $86.54, 16616, $86.73, $87.089, $86.22
04/06/2018, $86.19, 46527, $87.02, $87.18, $85.78
04/05/2018, $88, 49604, $87.64, $88.25, $87.64
04/04/2018, $88.13, 32455, $86.61, $88.13, $85.97
04/03/2018, $87.92, 50142, $86.85, $87.92, $86.38
04/02/2018, $86.62, 32938, $87.77, $87.98, $86.1787
03/29/2018, $89.86, 20285, $89.17, $90.07, $89.03
03/28/2018, $88.44, 29019, $88.12, $88.59, $87.56
03/27/2018, $88.22, 33068, $89.36, $89.6396, $87.92
03/26/2018, $88.28, 26669, $87.58, $88.4325, $86.9
03/23/2018, $87, 106234, $87.9, $87.99, $86.87
03/22/2018, $88.57, 25785, $89.4, $89.63, $88.4
03/21/2018, $88.62, 21879, $88.6, $89.42, $88.3
03/20/2018, $88.49, 19326, $88.36, $88.87, $88.32
03/19/2018, $87.67, 28159, $88.33, $88.33, $87.11
03/16/2018, $88.52, 15448, $88.67, $88.67, $88.22
03/15/2018, $88.95, 13306, $89.17, $89.22, $88.53
03/14/2018, $88.76, 23202, $89.2, $89.2, $88.48
03/13/2018, $88.31, 24126, $89, $89.095, $88.1
03/12/2018, $88.34, 32459, $88.53, $88.53, $87.97
03/09/2018, $86.97, 21053, $86.39, $87.04, $86.15
03/08/2018, $87.52, 28512, $87.19, $87.63, $86.965
03/07/2018, $88.02, 26484, $87.73, $88.12, $87.29
03/06/2018, $88.14, 30100, $88.23, $88.44, $87.92
03/05/2018, $87.95, 21225, $86.9, $88.2, $86.77
03/02/2018, $87.74, 31368, $86.29, $87.75, $86.07
03/01/2018, $86.57, 58218, $87.88, $88.32, $86.218
02/28/2018, $88.9, 32915, $89.9, $89.9, $88.735
02/27/2018, $90.35, 41222, $91.42, $92.6837, $90.35
02/26/2018, $91.64, 29490, $91.14, $91.73, $90.81
02/23/2018, $91.21, 33138, $90.2, $91.32, $90.19
02/22/2018, $88.45, 70872, $88.1, $89.07, $88.1
02/21/2018, $88.19, 88848, $88.48, $89.33, $88.03
02/20/2018, $88.9, 48132, $89.04, $89.6199, $88.48
02/16/2018, $88.07, 72191, $88.14, $88.5, $88
02/15/2018, $87.15, 51535, $87.47, $87.47, $86.64
02/14/2018, $86.86, 62858, $84.48, $86.88, $84.3901
02/13/2018, $86.13, 125160, $85.27, $86.13, $85.27
02/12/2018, $87.89, 44727, $86.91, $88.105, $86.52
02/09/2018, $86.23, 57892, $86.52, $86.53, $83.79
02/08/2018, $85.55, 46205, $88.74, $88.74, $85.55
02/07/2018, $88.59, 50364, $88.79, $89.67, $88.58
02/06/2018, $90.7, 77973, $88.31, $90.86, $88.15
02/05/2018, $87.92, 48424, $90.62, $91.25, $87.46
02/02/2018, $92.15, 38908, $93.21, $93.21, $92.07
02/01/2018, $93.95, 54004, $93.59, $94.18, $93.525
01/31/2018, $94.29, 76795, $94.59, $95.05, $93.96
01/30/2018, $97.06, 40455, $98.49, $98.49, $96.39
01/29/2018, $99.51, 22945, $99.55, $99.87, $99.4227
01/26/2018, $100.03, 18739, $99.53, $100.03, $99.36
01/25/2018, $99.34, 27353, $99.22, $99.8845, $98.82
01/24/2018, $98.96, 30014, $99.07, $99.13, $98.44
01/23/2018, $99.93, 36197, $99.67, $100, $99.38
01/22/2018, $98.62, 34334, $98.08, $98.62, $97.825
01/19/2018, $96.25, 17405, $96.28, $96.28, $95.8119
01/18/2018, $94.79, 29159, $94.84, $95.16, $94.62
01/17/2018, $96.1, 46973, $95.53, $96.3, $95.26
01/16/2018, $95.32, 87641, $96.06, $96.06, $94.75
01/12/2018, $96.1, 149134, $95.01, $96.3, $94.62
01/11/2018, $93.58, 60449, $92.44, $93.63, $92.165
01/10/2018, $91.7, 35846, $91.53, $91.79, $91.14
01/09/2018, $89.35, 21709, $89.54, $89.61, $89.35
01/08/2018, $89.62, 29899, $89.2, $89.66, $89.07
01/05/2018, $89.09, 22872, $88.8, $89.09, $88.6
01/04/2018, $88.36, 26795, $87.86, $88.45, $87.81
01/03/2018, $86.56, 31482, $85.46, $86.59, $85.46
01/02/2018, $85.2, 17782, $85.01, $85.2, $84.7
12/29/2017, $84.78, 17265, $85.06, $85.08, $84.62
12/28/2017, $84.76, 13305, $84.91, $84.91, $84.605
12/27/2017, $85.01, 15816, $84.91, $85.16, $84.78
12/26/2017, $84.74, 22449, $84.77, $84.87, $84.57
12/22/2017, $85.65, 25741, $85.53, $85.65, $85.28
12/21/2017, $84.98, 29835, $84.87, $85.22, $84.75
12/20/2017, $84.88, 25088, $85.18, $85.18, $84.85
12/19/2017, $85.08, 18047, $85.46, $85.4936, $84.94
12/18/2017, $84.93, 24822, $84.84, $85.24, $84.71
12/15/2017, $84.03, 25855, $83.83, $84.21, $83.76
12/14/2017, $84.46, 16771, $84.7, $84.7, $84.32
12/13/2017, $85.04, 16151, $84.881, $85.244, $84.88
12/12/2017, $84.82, 18170, $84.36, $84.84, $84.3
12/11/2017, $83.84, 16028, $83.95, $83.98, $83.7
12/08/2017, $83.99, 20360, $83.92, $84.03, $83.69
12/07/2017, $83.24, 20755, $83.3, $83.52, $83.12
12/06/2017, $83.58, 23015, $83.71, $83.88, $83.5
12/05/2017, $84.52, 9803, $84.74, $84.91, $84.45
12/04/2017, $84.42, 19100, $84.53, $84.9, $84.29
12/01/2017, $85.6, 21664, $85.71, $85.85, $85.22
11/30/2017, $86.27, 39363, $86.45, $86.66, $86.18
11/29/2017, $85.83, 38456, $84.9, $86, $84.9
11/28/2017, $84.14, 16033, $83.93, $84.14, $83.61
11/27/2017, $83.7, 14026, $83.9, $84.04, $83.7
11/24/2017, $83.68, 8690, $83.96, $84.03, $83.63
11/22/2017, $83.59, 14027, $83.64, $83.73, $83.3748
11/21/2017, $83.43, 13883, $83.5682, $83.5682, $83.38
11/20/2017, $83.15, 16709, $83.27, $83.37, $83.11
11/17/2017, $83.24, 15754, $83.26, $83.5, $83.12
11/16/2017, $83.53, 28820, $83.52, $83.89, $83.29
11/15/2017, $83.3, 28912, $82.86, $83.59, $82.7
11/14/2017, $84.95, 29177, $85.1, $85.3778, $84.84
11/13/2017, $85.1, 29497, $84.59, $85.23, $84.13
11/10/2017, $86.26, 22783, $86.21, $86.5453, $86.17
11/09/2017, $87.43, 21838, $87.48, $87.48, $86.55
11/08/2017, $87.37, 14389, $87.28, $87.485, $87.18
11/07/2017, $87.25, 22481, $87.54, $87.56, $87.12
11/06/2017, $87.77, 21223, $87.72, $87.96, $87.46
11/03/2017, $89.42, 38853, $89.27, $89.51, $89.14
11/02/2017, $89.37, 27402, $89.14, $89.46, $88.88
11/01/2017, $88.09, 39553, $87.99, $88.32, $87.83
10/31/2017, $85.82, 24062, $86.09, $86.09, $85.5113
10/30/2017, $86.17, 23913, $86.19, $86.36, $85.81
10/27/2017, $84.88, 28022, $84.55, $84.885, $84.31
10/26/2017, $84.97, 20278, $84.99, $85.155, $84.85
10/25/2017, $84.97, 22941, $85.29, $85.29, $84.77
10/24/2017, $84.78, 29574, $84.88, $84.98, $84.6
10/23/2017, $84.98, 36286, $85.38, $85.44, $84.93
10/20/2017, $85, 29998, $84.67, $85.39, $84.67
10/19/2017, $85.13, 15252, $84.82, $85.22, $84.82
10/18/2017, $85.82, 20466, $86.088, $86.19, $85.535
10/17/2017, $86.08, 21654, $86.06, $86.21, $85.85
10/16/2017, $85.84, 93934, $86.12, $89.44, $85.82
10/13/2017, $86.18, 40708, $85.61, $86.43, $85.52
10/12/2017, $83.28, 18513, $83.25, $83.48, $83.18
10/11/2017, $81.86, 14066, $81.63, $82.05, $81.63
10/10/2017, $81.62, 14699, $81.74, $81.75, $81.62
10/09/2017, $81.24, 12312, $81.14, $81.35, $81.14
10/06/2017, $81.06, 22115, $80.76, $81.18, $80.6588
10/05/2017, $81.29, 13781, $81.21, $81.3999, $81.0936
10/04/2017, $81.72, 13022, $81.57, $81.73, $81.55
10/03/2017, $81.24, 18243, $80.86, $81.27, $80.86
10/02/2017, $80.63, 19286, $80.52, $80.68, $80.17
09/29/2017, $80.94, 19600, $80.69, $81.02, $80.62
09/28/2017, $80.59, 20612, $80.39, $80.8, $80.27
09/27/2017, $81.66, 10533, $81.58, $81.8, $81.37
09/26/2017, $81.02, 25010, $81.15, $81.19, $80.88
09/25/2017, $81.66, 22737, $81.73, $81.95, $81.48
09/22/2017, $81.81, 43812, $81.7, $81.99, $81.68
09/21/2017, $80.61, 18733, $80.84, $81.0634, $80.6
09/20/2017, $81.65, 17951, $81.92, $81.92, $81.53
09/19/2017, $81.19, 26860, $81.18, $81.33, $80.98
09/18/2017, $80.36, 19958, $80.34, $80.4, $80.11
09/15/2017, $80.15, 27779, $80.05, $80.23, $79.82
09/14/2017, $80.39, 16845, $79.97, $80.39, $79.97
09/13/2017, $79.27, 81243, $79.12, $80, $79.01
09/12/2017, $80.27, 28208, $80.15, $80.32, $80.06
09/11/2017, $79.22, 20270, $79.24, $79.52, $79.12
09/08/2017, $79.49, 25370, $79.36, $79.49, $79.27
09/07/2017, $79.24, 26825, $79.58, $79.65, $78.94
09/06/2017, $79.43, 28360, $79.52, $79.72, $79.3
09/05/2017, $79.81, 34911, $79.84, $79.89, $79.51
09/01/2017, $80.16, 18709, $80.34, $80.368, $80.02
08/31/2017, $80.51, 17981, $80.28, $80.565, $80.18
08/30/2017, $80.18, 14216, $80.14, $80.18, $79.8727
08/29/2017, $80.35, 16177, $80.41, $80.41, $80.19
08/28/2017, $80.62, 14316, $80.84, $80.95, $80.55
