Date, Close/Last, Volume, Open, High, Low
04/16/2019, $51.96, 760994, $51.22, $52.01, $50.6
04/15/2019, $50.94, 623779, $52.08, $52.13, $50.685
04/12/2019, $52.13, 608705, $51.61, $52.24, $50.89
04/11/2019, $50.78, 570222, $50.83, $51.37, $50.37
04/10/2019, $50.56, 490313, $50.22, $50.58, $49.69
04/09/2019, $50.24, 593291, $50.82, $50.93, $50
04/08/2019, $51.12, 602465, $51.14, $51.47, $50.24
04/05/2019, $51.36, 544553, $51.73, $51.93, $51.18
04/04/2019, $51.62, 842708, $50.52, $51.9, $50.45
04/03/2019, $50.42, 1094903, $51.32, $51.9, $50.3
04/02/2019, $50.6, 1143443, $50, $50.93, $49.76
04/01/2019, $50.1, 770908, $48.6, $50.14, $48.45
03/29/2019, $47.97, 1081906, $48.84, $48.95, $47.9
03/28/2019, $48.41, 776293, $47.4, $48.46, $47.27
03/27/2019, $47.39, 1057935, $47.26, $47.64, $46.73
03/26/2019, $47.45, 863125, $46.66, $47.49, $46.66
03/25/2019, $46.33, 1284162, $46.64, $47.26, $45.98
03/22/2019, $46.63, 2206752, $48.81, $49.03, $46.54
03/21/2019, $49.4, 1132985, $50.01, $50.44, $49.3
03/20/2019, $50.37, 1168714, $51.87, $52.24, $50.37
03/19/2019, $51.99, 620614, $53.97, $53.98, $51.96
03/18/2019, $53.59, 899176, $52.64, $53.605, $52.64
03/15/2019, $52.4, 1375079, $52.75, $53.23, $51.88
03/14/2019, $52.74, 615226, $52.78, $52.93, $52.48
03/13/2019, $52.71, 1244122, $52.15, $54, $51.88
03/12/2019, $51.89, 946724, $52.2, $52.45, $51.63
03/11/2019, $52.1, 810815, $52.43, $52.71, $52.01
03/08/2019, $52.21, 542366, $51.78, $52.7, $51.4
03/07/2019, $52.21, 847638, $53, $53.11, $51.88
03/06/2019, $53.27, 818168, $54.31, $54.75, $53.17
03/05/2019, $54.47, 760350, $54.47, $54.94, $53.66
03/04/2019, $54.63, 745293, $54.94, $55.35, $53.93
03/01/2019, $54.76, 758610, $55.14, $55.46, $54.43
02/28/2019, $54.61, 1003034, $55.21, $55.25, $54.52
02/27/2019, $55.37, 469836, $54.83, $55.51, $54.73
02/26/2019, $54.68, 550659, $55.26, $55.71, $54.65
02/25/2019, $55.59, 707176, $55.78, $56.09, $55.36
02/22/2019, $55.34, 433465, $55.1, $55.44, $54.89
02/21/2019, $55.01, 432427, $55.71, $55.71, $54.76
02/20/2019, $55.67, 610772, $54.95, $55.8, $54.58
02/19/2019, $54.96, 978579, $53.77, $55, $53.45
02/15/2019, $53.93, 763598, $53.55, $54.445, $53.081
02/14/2019, $53.09, 725988, $52.98, $53.42, $52.51
02/13/2019, $53.47, 802788, $53.65, $53.94, $53.28
02/12/2019, $53.37, 1129836, $52.97, $53.89, $52.85
02/11/2019, $52.5, 493417, $52.21, $52.52, $51.89
02/08/2019, $51.92, 994433, $52.44, $52.95, $51.28
02/07/2019, $52.64, 1232196, $52.75, $53.5, $51.95
02/06/2019, $52.18, 850746, $51.58, $52.27, $51.58
02/05/2019, $51.88, 915818, $51.81, $51.95, $51.41
02/04/2019, $51.84, 743707, $51.08, $51.88, $50.51
02/01/2019, $51.04, 941217, $50.28, $51.06, $49.72
01/31/2019, $50.32, 1160011, $51.59, $51.93, $49.93
01/30/2019, $52, 702292, $52.09, $52.51, $51.8
01/29/2019, $52.09, 670946, $52.56, $52.87, $52.08
01/28/2019, $52.55, 818788, $52.09, $52.99, $51.81
01/25/2019, $52.36, 1257879, $52.83, $52.83, $51.655
01/24/2019, $51.92, 1951511, $50.55, $52.33, $50.42
01/23/2019, $50.27, 1443430, $50.29, $50.765, $49.73
01/22/2019, $50.07, 1006307, $50.17, $50.445, $49.6
01/18/2019, $50.25, 965974, $49.64, $50.44, $48.98
01/17/2019, $49.35, 921129, $48.99, $49.88, $48.66
01/16/2019, $49.24, 1442379, $48.12, $49.47, $48.12
01/15/2019, $47.81, 673395, $47.27, $47.86, $46.79
01/14/2019, $47.34, 720370, $46.94, $47.92, $46.915
01/11/2019, $47.38, 713382, $47, $47.87, $46.46
01/10/2019, $47.3, 837481, $47.07, $47.65, $46.69
01/09/2019, $47.27, 768843, $46.97, $47.58, $46.72
01/08/2019, $46.75, 954815, $46.41, $46.77, $45.58
01/07/2019, $46.08, 809370, $45.98, $46.81, $45.46
01/04/2019, $45.85, 1248485, $44.86, $46.31, $44.645
01/03/2019, $43.96, 919890, $44.11, $44.83, $43.49
01/02/2019, $44.3, 804862, $42.74, $44.42, $42.74
12/31/2018, $43.53, 871168, $43.15, $44.1, $42.55
12/28/2018, $43.05, 1124018, $42.79, $43.69, $42.32
12/27/2018, $42.67, 1256894, $42.1, $42.85, $41.13
12/26/2018, $42.82, 1048324, $40.52, $42.83, $40.05
12/24/2018, $40.45, 390402, $40.8, $41.44, $40.1601
12/21/2018, $41.02, 3305433, $42.15, $42.88, $40.95
12/20/2018, $42.16, 1143287, $42.06, $43.06, $41.6448
12/19/2018, $42.46, 1512642, $43.99, $44.25, $42.17
12/18/2018, $43.94, 1659853, $44.56, $45.13, $43.5675
12/17/2018, $44.23, 945106, $44.49, $45.3, $44.02
12/14/2018, $44.6, 916477, $44.69, $45.82, $44.42
12/13/2018, $45.25, 965402, $46.86, $47.0575, $45.12
12/12/2018, $46.62, 1446597, $46.87, $47.52, $46.425
12/11/2018, $45.85, 1712208, $47.59, $48.18, $45.81
12/10/2018, $47.14, 1096506, $48.17, $48.5, $46.61
12/07/2018, $48.17, 1372791, $49.07, $50.12, $47.82
12/06/2018, $49.2, 1818230, $49.41, $49.8799, $48.01
12/04/2018, $50.34, 1183684, $53.95, $54.17, $49.74
12/03/2018, $54.16, 1800617, $54.49, $55.2, $53.73
11/30/2018, $53.69, 1283725, $52.51, $53.9625, $52.51
11/29/2018, $52.88, 767435, $52.67, $53.1735, $52.25
11/28/2018, $53.04, 819572, $52.46, $53.15, $51.77
11/27/2018, $52.41, 824495, $52.04, $52.81, $52.04
11/26/2018, $52.15, 503412, $51.7, $52.83, $51.42
11/23/2018, $51.02, 205012, $50.83, $51.7699, $50.7
11/21/2018, $51.24, 899602, $50.87, $51.71, $50.15
11/20/2018, $50.77, 1097292, $51.98, $52.22, $50.66
11/19/2018, $52.61, 572051, $52.93, $53.49, $52.2
11/16/2018, $52.99, 524336, $53.1, $53.54, $52.73
11/15/2018, $53.5, 757797, $51.76, $53.65, $51.38
11/14/2018, $52.3, 612366, $54.21, $54.56, $51.81
11/13/2018, $53.82, 834105, $53.65, $54.89, $53.55
11/12/2018, $53.59, 626788, $53.78, $54.4509, $53.46
11/09/2018, $54, 747766, $54.75, $55.28, $53.64
11/08/2018, $54.89, 676793, $54.54, $55.44, $54.49
11/07/2018, $54.76, 672680, $54.89, $55.1, $53.86
11/06/2018, $54.66, 1131218, $53.95, $54.845, $53.63
11/05/2018, $54.18, 823382, $53.66, $54.69, $53.6
11/02/2018, $53.65, 1067668, $53.65, $54.38, $53.04
11/01/2018, $53.07, 954606, $52.67, $53.35, $52.49
10/31/2018, $52.44, 1541441, $52.6, $54.05, $52.42
10/30/2018, $52.53, 1118926, $52.75, $52.835, $51.52
10/29/2018, $52.49, 923694, $52.17, $53.18, $51.93
10/26/2018, $51.39, 1140170, $50.91, $51.83, $50.36
10/25/2018, $51.76, 1251011, $50.75, $52.42, $50.54
10/24/2018, $50.47, 1349028, $52.53, $52.6087, $50.34
10/23/2018, $52.61, 1111977, $51.35, $53.06, $51.02
10/22/2018, $52.1, 1306826, $54.14, $54.68, $52.09
10/19/2018, $53.84, 1486176, $53.92, $54.91, $53.28
10/18/2018, $53.89, 1839016, $55.22, $56.86, $53.76
10/17/2018, $55.78, 1773330, $55.48, $56.22, $54.37
10/16/2018, $55.95, 877136, $56.25, $56.295, $55.12
10/15/2018, $55.99, 554613, $55.81, $56.55, $55.5634
10/12/2018, $55.9, 1292650, $57.98, $58.88, $54.48
10/11/2018, $57.29, 1098987, $59.58, $59.75, $57.25
10/10/2018, $59.87, 830261, $60.78, $61.27, $59.81
10/09/2018, $60.76, 880840, $61.34, $61.5, $60.55
10/08/2018, $61.6, 624728, $61.5, $61.96, $60.83
10/05/2018, $61.45, 667940, $62.5, $62.63, $61.17
10/04/2018, $62.41, 902728, $61.8, $63.27, $61.8
10/03/2018, $61.94, 890423, $60.73, $62.53, $60.67
10/02/2018, $60.48, 1000447, $60.28, $61.25, $60.14
10/01/2018, $60.6, 1078216, $62.06, $62.48, $60.27
09/28/2018, $60.37, 1098048, $60.19, $60.63, $59.9
09/27/2018, $60.28, 1162200, $61.05, $61.15, $60.16
09/26/2018, $60.99, 626910, $62.13, $62.13, $60.84
09/25/2018, $62, 617514, $62.16, $62.2825, $61.62
09/24/2018, $61.96, 783372, $62.65, $62.945, $61.59
09/21/2018, $62.65, 1505881, $62.8, $63.5, $62.58
09/20/2018, $63.4, 993360, $63.04, $64.04, $62.54
09/19/2018, $62.44, 1252304, $61.62, $62.65, $61.5
09/18/2018, $61.68, 993308, $62.1, $62.465, $61.21
09/17/2018, $62.13, 869968, $62.73, $63, $61.58
09/14/2018, $62.67, 860724, $61.82, $62.9, $61.82
09/13/2018, $61.68, 710765, $62.17, $62.49, $61.56
09/12/2018, $62.02, 523857, $63.19, $63.22, $61.8
09/11/2018, $63.14, 561089, $62.89, $63.77, $62.88
09/10/2018, $63.08, 397361, $63.31, $63.73, $63
09/07/2018, $63.17, 562451, $63.54, $63.54, $62.62
09/06/2018, $63.36, 475905, $63.83, $64.09, $63.27
09/05/2018, $63.87, 400633, $63.78, $64.2, $63.47
09/04/2018, $63.79, 471152, $63.33, $64.34, $63.33
08/31/2018, $63.39, 1217381, $62.83, $63.46, $62.59
08/30/2018, $62.96, 975092, $63.43, $63.4699, $62.64
08/29/2018, $63.64, 498745, $63.74, $64.04, $63.11
08/28/2018, $63.91, 492353, $64.18, $64.18, $63.25
08/27/2018, $63.93, 547243, $63.86, $64.69, $63.85
08/24/2018, $63.7, 612654, $64.58, $64.58, $63.6
08/23/2018, $64.27, 445530, $64.83, $64.89, $63.925
08/22/2018, $64.93, 420347, $65.21, $65.37, $64.78
08/21/2018, $65.43, 570459, $65.15, $66, $64.98
08/20/2018, $65.16, 660010, $64.65, $65.36, $64.4
08/17/2018, $64.6, 538097, $64.21, $64.72, $63.97
08/16/2018, $64.42, 632623, $63.16, $64.94, $63.16
08/15/2018, $62.79, 1199559, $63.75, $64.1, $62.36
08/14/2018, $64.3, 485810, $63.86, $64.77, $63.737
08/13/2018, $63.71, 581486, $64.15, $64.68, $63.6
08/10/2018, $64.27, 534419, $64.06, $64.88, $63.83
08/09/2018, $64.77, 492818, $65.04, $65.48, $64.37
08/08/2018, $65.15, 512326, $64.68, $65.38, $64.43
08/07/2018, $64.66, 714583, $65.18, $65.415, $64.56
08/06/2018, $64.91, 457066, $65.14, $65.43, $64.64
08/03/2018, $65.05, 363124, $65.63, $66.0819, $64.84
08/02/2018, $65.94, 321001, $64.98, $66.22, $64.84
08/01/2018, $65.45, 480523, $65.28, $66.11, $64.955
07/31/2018, $64.74, 589070, $65, $65.24, $64.25
07/30/2018, $65.08, 591186, $66.14, $66.44, $65.04
07/27/2018, $65.96, 531511, $66.12, $66.9, $65.26
07/26/2018, $66.01, 761347, $65.05, $66.46, $65.05
07/25/2018, $65.13, 660315, $66.18, $66.28, $64.82
07/24/2018, $65.97, 929660, $66.99, $66.99, $65.64
07/23/2018, $66.54, 796888, $66.08, $66.9, $65.7
07/20/2018, $66.23, 921219, $66.13, $68.06, $66.11
07/19/2018, $65.43, 1410035, $65.7, $67.47, $64.5
07/18/2018, $66.85, 1271643, $65.6, $66.85, $65.22
07/17/2018, $65.47, 944670, $65.14, $65.78, $64.54
07/16/2018, $65.03, 716405, $64.7, $65.3, $64.35
07/13/2018, $64.23, 997200, $64.69, $64.95, $64.03
07/12/2018, $64.79, 1349581, $66.05, $66.05, $64.06
07/11/2018, $65.79, 579237, $66.12, $66.51, $65.51
07/10/2018, $66.33, 593160, $67.72, $68.09, $65.87
07/09/2018, $67.66, 456320, $66.48, $67.89, $66.34
07/06/2018, $65.96, 534870, $65.48, $66.31, $65.02
07/05/2018, $65.53, 593266, $65.89, $66.07, $64.98
07/03/2018, $65.38, 358157, $66.09, $66.37, $65.26
07/02/2018, $65.68, 758618, $65.07, $65.88, $64.72
06/29/2018, $65.2, 857741, $66.78, $67.205, $65.11
06/28/2018, $66.04, 670680, $66.23, $66.5, $65.36
06/27/2018, $66.08, 600674, $67.73, $68.15, $66.03
06/26/2018, $67.88, 638970, $67.9, $68.18, $67.2507
06/25/2018, $68.09, 613804, $68.74, $69.8229, $67.47
06/22/2018, $69.07, 817798, $70.5, $70.57, $68.96
06/21/2018, $69.99, 541524, $70.25, $70.54, $69.49
06/20/2018, $70.2, 588213, $70.52, $70.6448, $69.34
06/19/2018, $70.19, 704147, $69.38, $70.31, $68.88
06/18/2018, $70.02, 495158, $69.02, $70.26, $68.82
06/15/2018, $69.81, 1861353, $69.61, $70.22, $68.61
06/14/2018, $70.18, 845488, $70.74, $70.9, $69.64
06/13/2018, $70.28, 785440, $71.02, $71.45, $70.1
06/12/2018, $70.87, 543322, $71.73, $71.73, $70.35
06/11/2018, $71.34, 683613, $72.97, $73, $71.13
06/08/2018, $72.66, 899968, $72.6, $73.02, $72.26
06/07/2018, $72.64, 928865, $73.43, $73.98, $72.36
06/06/2018, $73.02, 649119, $71.76, $73.13, $71.335
06/05/2018, $71.38, 692095, $71.36, $71.6, $70.98
06/04/2018, $71.61, 525594, $71.21, $71.76, $70.78
06/01/2018, $71.13, 789928, $70.69, $71.54, $70.26
05/31/2018, $69.48, 990435, $70.5, $70.5, $69.27
05/30/2018, $70.48, 886379, $69.98, $70.72, $69.61
05/29/2018, $69.12, 1101106, $69.5, $70.25, $68.63
05/25/2018, $70.42, 492179, $70.6, $71.11, $70.12
05/24/2018, $71.15, 731014, $71.25, $71.41, $69.59
05/23/2018, $71.52, 565988, $71.47, $71.97, $71.07
05/22/2018, $71.86, 518818, $71.48, $72.72, $71.475
05/21/2018, $71.35, 532415, $70.8, $71.75, $70.52
05/18/2018, $70.48, 783732, $71.09, $71.38, $70.42
05/17/2018, $71.22, 1129714, $70.83, $71.55, $70.48
05/16/2018, $70.83, 827993, $70.43, $71.37, $70.17
05/15/2018, $70.48, 791745, $69.89, $70.99, $69.89
05/14/2018, $70.28, 954432, $69.96, $70.79, $69.72
05/11/2018, $69.61, 519170, $69.64, $70.01, $69.24
05/10/2018, $69.54, 444234, $69.29, $69.8, $68.51
05/09/2018, $69.41, 699357, $68.89, $69.61, $68.19
05/08/2018, $68.38, 684206, $67.51, $69.09, $67.51
05/07/2018, $67.82, 399954, $67.79, $68.1, $67.08
05/04/2018, $67.4, 576696, $66.07, $68.11, $65.73
05/03/2018, $66.71, 736037, $67.06, $67.505, $65.93
05/02/2018, $67.61, 808291, $67.19, $68.26, $66.9
05/01/2018, $67.59, 903800, $66.4, $67.71, $65.61
04/30/2018, $66.62, 1091145, $67.23, $67.87, $66.62
04/27/2018, $67.44, 961355, $66.58, $67.66, $66.58
04/26/2018, $66.52, 650363, $66.15, $66.83, $65.85
04/25/2018, $66.08, 752256, $66.44, $66.7492, $65.91
04/24/2018, $66.61, 932799, $66.55, $67.64, $65.91
04/23/2018, $66.43, 799410, $65.91, $66.83, $65.59
04/20/2018, $65.54, 947367, $65.58, $65.75, $64.96
04/19/2018, $65.07, 1878084, $62.12, $65.49, $62.12
04/18/2018, $61.41, 1139840, $61.47, $62.01, $61.11
04/17/2018, $61.4, 734506, $62.19, $62.59, $60.84
04/16/2018, $61.81, 450942, $62.26, $62.35, $61.33
04/13/2018, $61.53, 1118760, $63.23, $63.23, $61.28
04/12/2018, $62.14, 795827, $61.73, $62.44, $61.548
04/11/2018, $61.28, 585884, $60.87, $61.66, $60.04
04/10/2018, $61.58, 718601, $61.33, $61.94, $60.925
04/09/2018, $60.3, 1179459, $60.62, $61.83, $60.23
04/06/2018, $60.41, 1093488, $61.22, $62.32, $59.44
04/05/2018, $62.06, 796481, $62.74, $62.74, $61.72
04/04/2018, $62.14, 1282772, $60.24, $62.38, $59.18
04/03/2018, $61.74, 923297, $61.11, $62.1, $60.81
04/02/2018, $60.71, 607930, $62.68, $63.01, $59.97
03/29/2018, $62.54, 588668, $62.34, $63.02, $61.71
03/28/2018, $61.82, 1340869, $60.81, $62.33, $60.325
03/27/2018, $60.78, 1018775, $62.94, $62.94, $60.38
03/26/2018, $62.81, 1030247, $62.01, $62.9, $60.83
03/23/2018, $60.5, 1308546, $63.29, $63.55, $60.41
03/22/2018, $62.98, 1379401, $64.75, $65.55, $62.91
03/21/2018, $65.21, 1309210, $65.15, $66.14, $64.62
03/20/2018, $65.06, 885233, $65.48, $65.68, $64.905
03/19/2018, $65.11, 829475, $65.66, $65.66, $64.58
03/16/2018, $65.66, 2276311, $65.31, $66.469, $65.31
03/15/2018, $65.14, 2116250, $65.23, $65.63, $64.43
03/14/2018, $65.31, 985821, $67.18, $67.18, $64.91
03/13/2018, $66.69, 1590978, $67.48, $68.105, $66.67
03/12/2018, $67.41, 1149001, $68.21, $68.33, $67.23
03/09/2018, $68.13, 2037856, $68.61, $68.71, $67.64
03/08/2018, $67.59, 1025798, $68.55, $68.8, $67.14
03/07/2018, $68.39, 1102697, $68.37, $69.17, $67.6
03/06/2018, $69.07, 904047, $67.99, $69.225, $67.35
03/05/2018, $68.09, 534209, $66.74, $68.51, $66.19
03/02/2018, $67.49, 933256, $66.02, $67.74, $65.225
03/01/2018, $66.6, 999404, $65.51, $66.82, $65.47
02/28/2018, $65.55, 1110374, $66.49, $67.595, $65.53
02/27/2018, $66.34, 625284, $67.4, $67.91, $66.34
02/26/2018, $67.09, 483871, $66.73, $67.13, $65.84
02/23/2018, $66.27, 836531, $65.85, $66.41, $65.57
02/22/2018, $65.47, 769306, $67.87, $67.87, $65.19
02/21/2018, $67.39, 471989, $66.39, $68.07, $66.04
02/20/2018, $66.38, 582839, $66.63, $67.29, $65.6632
02/16/2018, $66.85, 694959, $66.51, $67.5, $66.5
02/15/2018, $66.82, 726639, $67.4, $68.8598, $66.41
02/14/2018, $66.95, 670052, $64.61, $67.08, $64.61
02/13/2018, $64.75, 437312, $63.81, $65.01, $63.66
02/12/2018, $64.25, 687596, $64.55, $64.96, $63.52
02/09/2018, $64.18, 761283, $63.51, $64.54, $62.04
02/08/2018, $62.52, 859503, $65.35, $65.745, $62.52
02/07/2018, $65.2, 842409, $63.99, $65.72, $63.49
02/06/2018, $64.03, 1431940, $61.09, $64.56, $60.36
02/05/2018, $62.51, 832173, $64.73, $66.08, $62.5
02/02/2018, $65.8, 672967, $66.92, $67.57, $65.57
02/01/2018, $66.89, 1007682, $65.62, $66.94, $65.01
01/31/2018, $65.91, 989308, $66.7, $67, $65.72
01/30/2018, $66.44, 735108, $66.88, $67.64, $66.31
01/29/2018, $67.67, 765534, $68.5, $69.18, $67.67
01/26/2018, $68.47, 658331, $68.79, $68.79, $67.78
01/25/2018, $68.31, 1450547, $66.5, $69.25, $66.46
01/24/2018, $68.42, 926754, $68.67, $68.915, $67.8
01/23/2018, $68.22, 548488, $67.88, $68.53, $67.345
01/22/2018, $68.17, 781247, $67.98, $68.23, $67.44
01/19/2018, $67.98, 565815, $67.11, $68.05, $67.11
01/18/2018, $66.9, 789376, $67.27, $67.66, $66.71
01/17/2018, $67.21, 718781, $67.24, $67.5, $66.4
01/16/2018, $66.86, 785499, $67.74, $67.76, $66.475
01/12/2018, $67.32, 1114125, $67.48, $67.61, $66.77
01/11/2018, $67.14, 957222, $66.49, $67.6, $66.2391
01/10/2018, $65.9, 1511277, $64.39, $66.545, $64.39
01/09/2018, $64.46, 1122071, $62.85, $64.8, $62.75
01/08/2018, $62.46, 685761, $62.5, $62.65, $62.13
01/05/2018, $62.5, 804649, $61.49, $62.53, $61.27
01/04/2018, $61.21, 826784, $61.38, $62.05, $61.12
01/03/2018, $60.93, 628080, $61.18, $61.45, $60.67
01/02/2018, $61.32, 1054495, $61.32, $61.58, $60.63
12/29/2017, $60.83, 554417, $61.44, $61.67, $60.72
12/28/2017, $61.32, 407757, $60.96, $61.33, $60.59
12/27/2017, $60.74, 405413, $60.88, $61.27, $60.61
12/26/2017, $61, 385366, $61.72, $61.82, $60.59
12/22/2017, $61.81, 674724, $61.69, $61.85, $61.18
12/21/2017, $61.41, 710464, $61.4, $61.91, $61.08
12/20/2017, $60.96, 604222, $61.82, $61.9, $60.16
12/19/2017, $61.14, 887185, $61.66, $61.77, $61.09
12/18/2017, $61.5, 959235, $61.26, $61.98, $61.04
12/15/2017, $60.69, 2553965, $59.14, $61.42, $59.0196
12/14/2017, $58.91, 781681, $59.63, $59.86, $58.535
12/13/2017, $59.27, 794689, $60.16, $60.48, $59.2
12/12/2017, $60.03, 955813, $59.86, $60.23, $59.61
12/11/2017, $59.73, 581270, $60.3, $60.62, $59.51
12/08/2017, $60.35, 483016, $60.69, $60.69, $59.81
12/07/2017, $60.2, 644822, $59.5, $60.4, $59.28
12/06/2017, $59.75, 635921, $60.31, $60.88, $59.68
12/05/2017, $60.43, 979285, $62.29, $62.385, $60.32
12/04/2017, $62.18, 711268, $62.45, $63.9185, $62.05
12/01/2017, $61.33, 931781, $61.45, $61.695, $58.93
11/30/2017, $61.54, 1302355, $62.21, $62.76, $61.41
11/29/2017, $61.56, 901534, $59.81, $62.045, $59.59
11/28/2017, $59.22, 1245855, $57.94, $59.5, $57.68
11/27/2017, $57.83, 476746, $57.65, $58.32, $57.57
11/24/2017, $57.64, 410222, $58.23, $58.275, $57.6
11/22/2017, $58.01, 477968, $58.19, $58.953, $57.88
11/21/2017, $58.24, 772092, $58.4, $58.44, $57.81
11/20/2017, $58.12, 557926, $57.94, $58.21, $57.72
11/17/2017, $57.9, 814222, $56.87, $57.96, $56.87
11/16/2017, $57.22, 706481, $57.73, $57.73, $56.85
11/15/2017, $57.4, 768411, $56.57, $57.7, $56.36
11/14/2017, $57.23, 869568, $56.76, $57.43, $56.69
11/13/2017, $57.03, 917366, $56.14, $57.1, $55.97
11/10/2017, $56.66, 794929, $56.83, $57.23, $56.53
11/09/2017, $56.77, 756076, $56.95, $57.33, $56.19
11/08/2017, $57.33, 1146538, $57.55, $57.74, $56.68
11/07/2017, $57.64, 987405, $59.42, $59.42, $57.47
11/06/2017, $59.18, 807803, $59.62, $59.62, $58.96
11/03/2017, $59.72, 868677, $59.71, $60.01, $59.33
11/02/2017, $59.89, 723986, $59.66, $60.33, $59.54
11/01/2017, $59.73, 577356, $60.39, $60.63, $59.55
10/31/2017, $59.84, 1088141, $60.16, $60.4, $59.7
10/30/2017, $60.34, 672461, $60.85, $61.1, $60.11
10/27/2017, $61.19, 1312701, $61.23, $61.7, $60.63
10/26/2017, $61.22, 802916, $60.21, $61.48, $60.11
10/25/2017, $60.19, 743283, $61.09, $61.23, $59.98
10/24/2017, $60.78, 817028, $61, $61.9, $60.64
10/23/2017, $60.91, 805938, $61.47, $61.58, $60.57
10/20/2017, $61.37, 1539230, $60, $61.53, $60
10/19/2017, $59.47, 2440855, $57.31, $59.79, $57.07
10/18/2017, $57.46, 1623498, $57.4, $57.81, $57.17
10/17/2017, $57.09, 1374404, $58.94, $58.94, $57.04
10/16/2017, $58.63, 1080697, $58.64, $59.2, $58.6
10/13/2017, $58.63, 877352, $59.44, $59.44, $58.57
10/12/2017, $59.52, 601182, $60.09, $60.22, $59.3
10/11/2017, $59.86, 864560, $60.09, $60.25, $59.7
10/10/2017, $60.41, 718887, $60.14, $60.46, $59.72
10/09/2017, $59.82, 602952, $60.02, $60.13, $59.4
10/06/2017, $60.01, 704976, $59.95, $60.42, $59.5
10/05/2017, $59.67, 1059977, $59.25, $59.83, $58.81
10/04/2017, $58.72, 1007826, $59.94, $59.94, $58.65
10/03/2017, $59.85, 614476, $60.28, $60.74, $59.54
10/02/2017, $60.36, 715435, $59.85, $60.4697, $59.31
09/29/2017, $59.78, 904549, $58.97, $60.29, $58.97
09/28/2017, $59.21, 1013792, $58.58, $59.22, $57.92
09/27/2017, $58.48, 1343958, $58.14, $58.89, $57.99
09/26/2017, $57.2, 1003946, $57.13, $57.4, $56.98
09/25/2017, $56.98, 742933, $57.26, $57.71, $56.54
09/22/2017, $57.42, 374550, $57.04, $57.49, $56.71
09/21/2017, $57.16, 820275, $57.47, $58.17, $57.11
09/20/2017, $57.42, 1210944, $56.3, $57.56, $55.584
09/19/2017, $56.22, 906170, $55.91, $56.766, $55.91
09/18/2017, $55.95, 800305, $55.97, $56.49, $55.88
09/15/2017, $55.97, 1023647, $55.37, $55.99, $55.23
09/14/2017, $55.45, 714608, $56.29, $56.66, $55.39
09/13/2017, $56.49, 548215, $56.43, $56.65, $56.09
09/12/2017, $56.6, 579679, $55.5, $56.765, $55.36
09/11/2017, $55.1, 887514, $54.27, $55.54, $54.03
09/08/2017, $53.53, 888620, $52.96, $54.08, $52.92
09/07/2017, $53.03, 852670, $54.94, $54.94, $52.86
09/06/2017, $54.92, 673378, $54.59, $55.28, $54.41
09/05/2017, $54.3, 682297, $55.44, $55.64, $54.17
09/01/2017, $56.06, 360067, $55.61, $56.37, $55.43
08/31/2017, $55.37, 727499, $55.87, $55.89, $55.3
08/30/2017, $55.6, 355206, $55.13, $55.75, $55.01
08/29/2017, $55.12, 690132, $54.39, $55.43, $54.17
08/28/2017, $55.18, 404748, $55.71, $55.79, $54.87
08/25/2017, $55.67, 452484, $55.65, $56.08, $55.44
08/24/2017, $55.43, 453299, $55.48, $55.65, $55.04
08/23/2017, $55.1, 393161, $54.79, $55.68, $54.74
08/22/2017, $55.18, 549485, $54.92, $55.32, $54.8
08/21/2017, $54.67, 470107, $54.34, $54.72, $53.82
08/18/2017, $54.52, 511225, $54.54, $55, $54.03
08/17/2017, $54.7, 663721, $56.02, $56.37, $54.49
08/16/2017, $56.31, 354415, $56.91, $57.05, $56.16
08/15/2017, $56.6, 535470, $56.85, $57.08, $56.51
08/14/2017, $56.32, 528021, $55.98, $56.79, $55.785
08/11/2017, $55.01, 748154, $55.14, $55.8, $54.53
08/10/2017, $55.08, 658923, $56.54, $56.54, $54.94
08/09/2017, $57.08, 565380, $57.2, $57.55, $56.83
08/08/2017, $57.8, 556883, $57.74, $59.03, $57.39
08/07/2017, $57.78, 428021, $58.06, $58.2, $57.45
08/04/2017, $58.06, 498381, $57.53, $58.58, $57.048
08/03/2017, $56.97, 544004, $57.24, $57.62, $56.78
08/02/2017, $57.26, 839591, $57.95, $58.13, $56.98
08/01/2017, $57.99, 776315, $57.45, $58.11, $57.1
07/31/2017, $56.98, 688614, $56.82, $57.45, $56.56
07/28/2017, $56.62, 436583, $56.84, $57.16, $56.19
07/27/2017, $57.06, 950025, $57.57, $58.02, $56.68
07/26/2017, $57.38, 587468, $58.96, $58.96, $57.28
07/25/2017, $58.86, 1124297, $58.65, $59.22, $58.3795
07/24/2017, $57.71, 664885, $57.01, $57.84, $57.01
07/21/2017, $57, 848153, $57.15, $57.48, $56.7
07/20/2017, $57.41, 1327932, $57.31, $58.03, $56.41
07/19/2017, $57.31, 1238397, $57.41, $57.64, $56.67
07/18/2017, $57.34, 812105, $57.15, $57.63, $56.84
07/17/2017, $57.48, 726117, $57.33, $57.725, $56.66
07/14/2017, $57.41, 990136, $57.6, $57.76, $56.63
07/13/2017, $58.46, 764013, $58.47, $58.64, $57.94
07/12/2017, $58.26, 855982, $58.3, $58.77, $58.04
07/11/2017, $58.43, 1106965, $58.99, $59.17, $58.31
07/10/2017, $58.99, 860227, $59.13, $59.41, $58.75
07/07/2017, $59.38, 1193551, $58.96, $59.69, $58.42
