Date, Close/Last, Volume, Open, High, Low
04/15/2019, $11.76, 16398, $11.84, $12, $11.7101
04/12/2019, $11.8, 31430, $12, $12, $11.79
04/11/2019, $11.83, 10771, $11.87, $11.98, $11.74
04/10/2019, $11.9223, 12098, $11.86, $11.98, $11.85
04/09/2019, $11.84, 12384, $11.62, $11.8599, $11.55
04/08/2019, $11.79, 26080, $11.49, $11.8, $11.42
04/05/2019, $11.54, 8152, $11.35, $11.6, $11.35
04/04/2019, $11.35, 10625, $11.35, $11.61, $11.35
04/03/2019, $11.43, 22351, $11.19, $11.44, $11.17
04/02/2019, $11.23, 25300, $11.21, $11.25, $11.1821
04/01/2019, $11.26, 15941, $11.45, $11.45, $11.21
03/29/2019, $11.45, 17338, $11.47, $11.5, $11.4
03/28/2019, $11.4796, 13289, $11.67, $11.7416, $11.4106
03/27/2019, $11.69, 15107, $11.56, $11.69, $11.4902
03/26/2019, $11.53, 11779, $11.74, $11.9, $11.44
03/25/2019, $11.7, 14217, $11.76, $11.9141, $11.7
03/22/2019, $11.8672, 27368, $12.04, $12.1329, $11.815
03/21/2019, $12.05, 12679, $11.9, $12.07, $11.9
03/20/2019, $11.96, 7979, $11.87, $11.9679, $11.87
03/19/2019, $11.87, 15363, $11.75, $11.96, $11.75
03/18/2019, $11.75, 38020, $12.04, $12.107, $11.75
03/15/2019, $12.1, 13712, $12.1, $12.1832, $12.1
03/14/2019, $12.14, 7235, $12.16, $12.235, $12.0401
03/13/2019, $12.06, 10842, $12.05, $12.1594, $11.9346
03/12/2019, $12.01, 6251, $11.99, $12.17, $11.99
03/11/2019, $12.02, 16571, $12.1, $12.2879, $11.95
03/08/2019, $12.1, 32909, $11.85, $12.1028, $11.74
03/07/2019, $11.88, 20117, $12.2, $12.2, $11.88
03/06/2019, $12, 28206, $12.4, $12.4, $12
03/05/2019, $12.2, 109799, $11.41, $12.46, $11.3471
03/04/2019, $11.41, 13516, $11.25, $11.41, $11.25
03/01/2019, $11.25, 19849, $11.3, $11.3804, $11.25
02/28/2019, $11.27, 14539, $11.25, $11.4799, $11.25
02/27/2019, $11.25, 7894, $11.29, $11.405, $11.25
02/26/2019, $11.34, 13743, $11.41, $11.58, $11.33
02/25/2019, $11.35, 15271, $11.33, $11.4705, $11.33
02/22/2019, $11.335, 14612, $11.35, $11.487, $11.3
02/21/2019, $11.3, 32760, $11.5, $11.63, $11.25
02/20/2019, $11.5, 15402, $12.04, $12.04, $11.5
02/19/2019, $11.6, 12306, $11.85, $12.0707, $11.5924
02/15/2019, $11.88, 16275, $12.07, $12.0702, $11.85
02/14/2019, $12.04, 16107, $12.04, $12.15, $11.9664
02/13/2019, $12.05, 12070, $11.94, $12.05, $11.94
02/12/2019, $11.931, 15291, $12.09, $12.09, $11.75
02/11/2019, $11.7, 31697, $11.72, $11.89, $11.5101
02/08/2019, $11.85, 7226, $11.99, $11.99, $11.82
02/07/2019, $11.9, 9600, $11.81, $11.9584, $11.75
02/06/2019, $11.82, 26451, $12, $12.25, $11.8
02/05/2019, $11.99, 19753, $11.89, $12.05, $11.88
02/04/2019, $11.9, 25272, $12.22, $12.224, $11.75
02/01/2019, $12.28, 12133, $12.33, $12.449, $12.21
01/31/2019, $12.33, 14708, $12.41, $12.41, $12.2
01/30/2019, $12.2, 19582, $12.43, $12.43, $12.17
01/29/2019, $12.2, 15473, $12.22, $12.52, $12.2
01/28/2019, $12.3, 15552, $12.39, $12.45, $12.25
01/25/2019, $12.49, 23844, $13, $13.05, $12.3602
01/24/2019, $13, 14684, $12.51, $13, $12.4
01/23/2019, $12.4, 10478, $12.75, $12.75, $12.39
01/22/2019, $12.7, 9979, $13.41, $13.658, $12.7
01/18/2019, $13.41, 27570, $13.72, $14.24, $13.04
01/17/2019, $13.47, 18560, $13.1, $13.6, $13.1
01/16/2019, $13.1, 8991, $13.08, $13.4165, $12.91
01/15/2019, $12.99, 53585, $12.49, $13.1591, $12.3956
01/14/2019, $12.37, 12523, $12.21, $12.4799, $12.15
01/11/2019, $12.235, 10565, $12.3, $12.5799, $12.2
01/10/2019, $12.31, 28546, $12.43, $12.65, $12.3
01/09/2019, $12.4, 29837, $12.35, $12.65, $12.28
01/08/2019, $12.25, 10865, $12.29, $12.6, $12.1701
01/07/2019, $12.25, 14245, $11.98, $12.56, $11.8997
01/04/2019, $11.9835, 14581, $11.45, $12.0104, $11.45
01/03/2019, $11.32, 15241, $11.67, $11.7095, $11.32
01/02/2019, $11.63, 70745, $11, $12.02, $10.92
12/31/2018, $10.92, 143335, $11.5, $12.39, $10.6
12/28/2018, $11.5, 92236, $11.5, $11.644, $11.19
12/27/2018, $11.65, 28253, $11.75, $12.0051, $11.6
12/26/2018, $11.88, 38325, $11.59, $12.1752, $11.59
12/24/2018, $11.64, 20934, $11.98, $12.0501, $11.64
12/21/2018, $12.2, 15645, $12.21, $12.4584, $11.82
12/20/2018, $12.15, 50260, $13.11, $13.19, $11.92
12/19/2018, $13.25, 8787, $13.11, $13.39, $13.11
12/18/2018, $13.1545, 35177, $13.55, $13.7401, $13.1
12/17/2018, $13.5, 22885, $14.1, $14.1, $13.5
12/14/2018, $14.25, 12352, $13.99, $14.25, $13.8469
12/13/2018, $13.8, 7808, $13.76, $13.8, $13.7
12/12/2018, $13.8, 9099, $13.79, $13.9, $13.7
12/11/2018, $13.75, 12983, $13.8, $14.0275, $13.75
12/10/2018, $13.96, 12715, $13.85, $14.0079, $13.75
12/07/2018, $13.75, 15220, $13.66, $13.94, $13.65
12/06/2018, $13.6, 28280, $14, $14.0418, $13.5
12/04/2018, $14.06, 9250, $14.2, $14.2, $14
12/03/2018, $14.18, 39778, $14.38, $14.4, $14.1
11/30/2018, $14.35, 9418, $14.28, $14.35, $14.21
11/29/2018, $14.2689, 12469, $14.29, $14.31, $14.0101
11/28/2018, $14.2772, 29212, $14.16, $14.3, $14.1165
11/27/2018, $14.1695, 13373, $14.25, $14.25, $14.1
11/26/2018, $14.26, 12807, $14.4, $14.4, $14.16
11/23/2018, $14.2, 15615, $14.3, $14.57, $14.2
11/21/2018, $14.41, 27717, $14.43, $14.58, $14.3
11/20/2018, $14.58, 12621, $14.44, $14.58, $14.35
11/19/2018, $14.59, 32647, $14.6, $14.6, $14.26
11/16/2018, $14.56, 4293, $14.55, $14.56, $14.4188
11/15/2018, $14.52, 12242, $14.55, $14.55, $14.45
11/14/2018, $14.55, 59294, $14.63, $15.1763, $14.2301
11/13/2018, $14.5943, 70336, $14.89, $15.24, $14.4327
11/12/2018, $14.79, 8278, $14.74, $14.8999, $14.6898
11/09/2018, $14.76, 20062, $14.57, $14.76, $14.35
11/08/2018, $14.77, 10967, $14.79, $15, $14.77
11/07/2018, $15, 23798, $14.46, $15, $14.46
11/06/2018, $14.23, 24828, $14.84, $14.84, $14.23
11/05/2018, $14.7, 27583, $14.86, $15, $14.6891
11/02/2018, $14.86, 6054, $14.9, $14.99, $14.6669
11/01/2018, $14.91, 7408, $14.96, $14.96, $14.6211
10/31/2018, $15.02, 15330, $14.93, $15.12, $14.6328
10/30/2018, $14.84, 25670, $14.82, $14.91, $14.37
10/29/2018, $15.07, 42146, $15.49, $15.49, $14.95
10/26/2018, $15.4, 19128, $15.12, $15.49, $15.0427
10/25/2018, $15.3, 13431, $15.08, $15.335, $14.95
10/24/2018, $15.0056, 14937, $15.47, $15.47, $15.0056
10/23/2018, $15.35, 17911, $15.15, $15.39, $15.05
10/22/2018, $15.25, 22118, $15.17, $15.285, $15.128
10/19/2018, $15, 18662, $14.9999, $15.24, $14.9216
10/18/2018, $15, 18224, $14.85, $15.14, $14.83
10/17/2018, $14.9799, 16827, $14.84, $14.9799, $14.835
10/16/2018, $15.1649, 11674, $14.85, $15.24, $14.85
10/15/2018, $14.8, 11204, $14.69, $14.84, $14.5223
10/12/2018, $14.45, 27271, $14.61, $14.6995, $14.231
10/11/2018, $14.66, 12608, $14.9, $14.92, $14.65
10/10/2018, $14.75, 9742, $14.86, $14.8731, $14.75
10/09/2018, $14.86, 8128, $14.78, $15.0106, $14.73
10/08/2018, $14.88, 13113, $15.01, $15.01, $14.72
10/05/2018, $15.01, 11844, $15.26, $15.26, $15.01
10/04/2018, $15.15, 11997, $15.22, $15.38, $15.0851
10/03/2018, $15.45, 20300, $14.89, $15.45, $14.7811
10/02/2018, $14.96, 12361, $14.96, $15.07, $14.7435
10/01/2018, $14.93, 10653, $14.75, $15.04, $14.6001
09/28/2018, $14.76, 12689, $14.93, $14.9935, $14.76
09/27/2018, $14.99, 16025, $15.18, $15.18, $14.8022
09/26/2018, $15.45, 22029, $15.14, $15.46, $14.9301
09/25/2018, $14.93, 12768, $14.9, $15.0636, $14.9
09/24/2018, $14.86, 16464, $14.37, $14.86, $14.37
09/21/2018, $14.1, 100356, $14.32, $14.32, $11.46
09/20/2018, $14.75, 14164, $14.93, $14.93, $14.66
09/19/2018, $14.8, 15712, $14.56, $14.8, $14.5
09/18/2018, $14.5162, 11529, $14.5, $14.719, $14.5
09/17/2018, $14.43, 7162, $14.71, $14.8624, $14.4
09/14/2018, $14.7, 11503, $14.7582, $14.7735, $14.5117
09/13/2018, $14.72, 7150, $14.75, $14.9184, $14.691
09/12/2018, $14.6331, 10377, $14.51, $14.6331, $14.51
09/11/2018, $14.545, 6411, $14.44, $14.59, $14.34
09/10/2018, $14.52, 14779, $14.42, $14.52, $14.31
09/07/2018, $14.42, 21476, $14.8, $14.8, $14.42
09/06/2018, $14.75, 17789, $14.99, $15.0081, $14.64
09/05/2018, $14.9702, 8241, $15.25, $15.2567, $14.96
09/04/2018, $15.22, 16101, $15.46, $15.46, $15.2167
08/31/2018, $15.4934, 5291, $15.45, $15.56, $15.365
08/30/2018, $15.48, 8553, $15.48, $15.57, $15.4501
08/29/2018, $15.58, 11201, $15.6577, $15.6899, $15.45
08/28/2018, $15.63, 14849, $15.6, $15.63, $15.45
08/27/2018, $15.59, 10528, $15.6, $15.6945, $15.5878
08/24/2018, $15.6, 26012, $15.35, $15.8037, $15.25
08/23/2018, $15.31, 11287, $15.73, $15.9669, $15.31
08/22/2018, $15.75, 17621, $15.55, $15.75, $15.51
08/21/2018, $15.48, 15941, $15.33, $15.63, $15.2898
08/20/2018, $15.342, 29479, $15.48, $15.48, $15.024
08/17/2018, $15.42, 11877, $15.31, $15.4799, $15.2405
08/16/2018, $15.4, 10223, $15.34, $15.4, $15.15
08/15/2018, $15.39, 14696, $15.48, $15.48, $15.08
08/14/2018, $15.48, 28364, $15.37, $15.48, $15.173
08/13/2018, $15.19, 21582, $15.1, $15.399, $15.0893
08/10/2018, $15.17, 19796, $15.29, $15.4802, $15.17
08/09/2018, $15.23, 13686, $15.03, $15.29, $15.03
08/08/2018, $15.0932, 6580, $15.15, $15.15, $15.06
08/07/2018, $15.1, 5831, $15.25, $15.25, $15.05
08/06/2018, $15.14, 10176, $14.95, $15.15, $14.9188
08/03/2018, $14.8953, 6821, $14.76, $14.94, $14.76
08/02/2018, $14.86, 13052, $14.97, $14.97, $14.782
08/01/2018, $14.8309, 5006, $14.88, $14.8874, $14.83
07/31/2018, $14.81, 8798, $14.9, $14.98, $14.8
07/30/2018, $15.02, 21932, $14.9, $15.079, $14.76
07/27/2018, $14.8686, 8659, $15.1, $15.1, $14.8414
07/26/2018, $14.9824, 14957, $14.87, $15.0428, $14.87
07/25/2018, $14.98, 27787, $14.96, $14.98, $14.6413
07/24/2018, $14.8866, 21974, $14.9, $14.942, $14.87
07/23/2018, $14.889, 22422, $14.9, $14.9655, $14.8752
07/20/2018, $14.85, 6983, $14.8, $14.9, $14.8
07/19/2018, $14.8, 9431, $14.4288, $14.8, $14.4288
07/18/2018, $14.5, 6909, $14.44, $14.6347, $14.4
07/17/2018, $14.43, 25064, $14.72, $14.7385, $14.3
07/16/2018, $14.7, 27302, $14.63, $15, $14.5001
07/13/2018, $14.6, 2158, $14.39, $14.6, $14.303
07/12/2018, $14.48, 14778, $14.41, $14.65, $14.02
07/11/2018, $14.35, 5895, $14.4, $14.4261, $14.3
07/10/2018, $14.38, 11429, $14.3, $14.48, $14.3
07/09/2018, $14.3, 7035, $14.35, $14.4, $14.22
07/06/2018, $14.33, 3685, $14.5, $14.5, $14.33
07/05/2018, $14.42, 11632, $14.42, $14.5081, $14.3882
07/03/2018, $14.4084, 2018, $14.43, $14.43, $14.4084
07/02/2018, $14.43, 9768, $14.49, $14.58, $14.388
06/29/2018, $14.49, 10285, $14.46, $14.5, $14.4401
06/28/2018, $14.47, 4878, $14.45, $14.55, $14.34
06/27/2018, $14.5, 10689, $14.51, $14.6, $14.45
06/26/2018, $14.4568, 28378, $14.42, $14.51, $14.3
06/25/2018, $14.36, 14443, $14.27, $14.45, $14.27
06/22/2018, $14.25, 7717, $14.47, $14.52, $14.25
06/21/2018, $14.31, 20509, $14.4, $14.6204, $14.0501
06/20/2018, $14.44, 27037, $14.28, $14.62, $14.28
06/19/2018, $14.33, 7026, $13.99, $14.33, $13.99
06/18/2018, $14, 2082, $14.1, $14.1, $13.9963
06/15/2018, $13.99, 18123, $13.99, $14.077, $13.94
06/14/2018, $14, 24081, $14.2, $14.2, $13.86
06/13/2018, $14.14, 5356, $14.14, $14.14, $13.8787
06/12/2018, $14.13, 7229, $13.9, $14.13, $13.9
06/11/2018, $13.9, 5787, $13.9, $14.1019, $13.9
06/08/2018, $14.0071, 8166, $14.1468, $14.19, $13.9
06/07/2018, $14.13, 5138, $14.19, $14.19, $14
06/06/2018, $14.04, 6265, $14.33, $14.33, $13.96
06/05/2018, $14.28, 12500, $14.01, $14.37, $13.8506
06/04/2018, $13.9, 5241, $14.08, $14.082, $13.865
06/01/2018, $14.07, 16907, $14.1, $14.1, $13.8888
05/31/2018, $14.1, 8642, $13.88, $14.1, $13.8345
05/30/2018, $13.88, 20018, $13.83, $13.88, $13.7401
05/29/2018, $13.8655, 14424, $13.85, $13.872, $13.78
05/25/2018, $13.89, 14244, $14.04, $14.0871, $13.87
05/24/2018, $14.0999, 5287, $13.99, $14.0999, $13.8475
05/23/2018, $13.9786, 5360, $13.97, $14.0881, $13.8461
05/22/2018, $14.01, 6788, $14.07, $14.07, $13.9
05/21/2018, $14.07, 8114, $13.95, $14.07, $13.73
05/18/2018, $13.96, 22347, $14.38, $14.38, $13.72
05/17/2018, $14.5, 12775, $14.21, $14.5, $14.0977
05/16/2018, $14.15, 7792, $14.03, $14.15, $14.03
05/15/2018, $13.94, 19277, $14.12, $14.24, $13.8984
05/14/2018, $14.05, 25585, $13.65, $14.05, $13.51
05/11/2018, $13.49, 5669, $13.38, $13.49, $13.3302
05/10/2018, $13.3, 22276, $13.39, $13.545, $13.22
05/09/2018, $13.34, 15503, $13.26, $13.4, $13.12
05/08/2018, $13.17, 15348, $13.2, $13.3428, $13.0863
05/07/2018, $13.06, 10076, $13.21, $13.3394, $13.05
05/04/2018, $13.2, 15383, $13.15, $13.4, $13.05
05/03/2018, $13.0748, 10316, $13.35, $13.35, $13.02
05/02/2018, $13.33, 9115, $13.39, $13.5725, $13.3059
05/01/2018, $13.35, 4110, $13.53, $13.55, $13.28
04/30/2018, $13.5, 5734, $13.46, $13.67, $13.35
04/27/2018, $13.4, 30830, $13.45, $13.57, $13.18
04/26/2018, $13.6199, 5355, $13.5, $13.7285, $13.5
04/25/2018, $13.51, 16887, $13.59, $13.8663, $13.5
04/24/2018, $13.59, 7675, $13.81, $13.9654, $13.5854
04/23/2018, $13.72, 21603, $13.53, $13.8227, $13.53
04/20/2018, $13.5464, 34890, $13.54, $13.8549, $13.5
04/19/2018, $13.5, 26196, $13.65, $13.89, $13.5
04/18/2018, $13.68, 31954, $13.64, $13.9061, $13.64
04/17/2018, $13.64, 10768, $13.49, $13.75, $13.4578
04/16/2018, $13.45, 22640, $13.3, $13.5933, $13.3
04/13/2018, $13.28, 33152, $13.35, $13.5, $13.21
04/12/2018, $13.28, 38609, $13.3, $13.375, $12.99
04/11/2018, $13.11, 43499, $13.29, $13.5052, $13.11
04/10/2018, $13.26, 46905, $13.5, $13.7133, $13.13
04/09/2018, $13.46, 34480, $14.01, $14.01, $13.46
04/06/2018, $14.02, 20102, $14.04, $14.15, $14.01
04/05/2018, $14.1022, 27364, $14.34, $14.3568, $14.05
04/04/2018, $14.27, 10879, $14.27, $14.49, $14.27
04/03/2018, $14.3506, 11980, $14.5152, $14.5152, $14.31
04/02/2018, $14.58, 16326, $14.63, $14.95, $14.45
03/29/2018, $14.6, 13016, $14.4, $14.74, $14.39
03/28/2018, $14.39, 3505, $14.39, $14.41, $14.39
03/27/2018, $14.5, 6789, $14.7, $14.7, $14.48
03/26/2018, $14.69, 12070, $14.7, $14.8352, $14.6201
03/23/2018, $14.65, 3514, $14.77, $14.8892, $14.65
03/22/2018, $14.84, 4545, $14.87, $14.87, $14.5947
03/21/2018, $14.89, 14267, $14.87, $14.89, $14.461
03/20/2018, $14.62, 14085, $14.53, $14.8, $14.41
03/19/2018, $14.54, 45360, $15.01, $15.01, $14.4101
03/16/2018, $15.18, 20908, $14.5, $15.2, $14.5
03/15/2018, $14.4, 20732, $14.68, $14.8005, $14.36
03/14/2018, $14.9, 12180, $15.04, $15.04, $14.59
03/13/2018, $14.9, 8760, $14.96, $15.01, $14.84
03/12/2018, $14.85, 16084, $14.8, $15.1046, $14.8
03/09/2018, $14.84, 8705, $14.85, $14.9, $14.75
03/08/2018, $14.78, 28538, $15.13, $15.13, $14.7
03/07/2018, $15.02, 19369, $15.04, $15.28, $14.924
03/06/2018, $15.2001, 25077, $15.2, $15.48, $15.07
03/05/2018, $15.09, 22613, $14.97, $15.42, $14.97
03/02/2018, $14.9, 16222, $15, $15.07, $14.75
03/01/2018, $15.02, 17317, $15.22, $15.5, $14.99
02/28/2018, $15.179, 12193, $15.3, $15.3, $15.05
02/27/2018, $15.38, 19292, $15.39, $15.49, $15.0576
02/26/2018, $15.49, 21328, $15.38, $15.49, $15.3002
02/23/2018, $15.38, 26623, $15.25, $15.4, $15.25
02/22/2018, $15.25, 13864, $15.4, $15.4, $15.1303
02/21/2018, $15.3, 30297, $15.11, $15.45, $15.0562
02/20/2018, $15.13, 30411, $14.81, $15.1944, $14.7628
02/16/2018, $14.74, 27635, $14.38, $15.119, $14.38
02/15/2018, $14.488, 17560, $14.55, $14.55, $14.3
02/14/2018, $14.48, 15745, $14.42, $14.6276, $14.3684
02/13/2018, $14.38, 6068, $14.28, $14.41, $14.2501
02/12/2018, $14.29, 14263, $14.45, $14.495, $14.2005
02/09/2018, $14.3789, 20673, $14.65, $14.65, $14.09
02/08/2018, $14.66, 8938, $14.84, $14.84, $14.4
02/07/2018, $14.84, 21655, $14.43, $14.84, $14.43
02/06/2018, $14.4437, 29856, $14.29, $14.66, $14.22
02/05/2018, $14.35, 11166, $14.4, $14.66, $14.24
02/02/2018, $14.3901, 25700, $14.74, $14.79, $14.39
02/01/2018, $14.82, 8752, $15.11, $15.11, $14.74
01/31/2018, $15.11, 37523, $15.04, $15.22, $14.901
01/30/2018, $15.05, 14293, $15.23, $15.2639, $14.93
01/29/2018, $15.295, 17966, $15.32, $15.3576, $15.1825
01/26/2018, $15.369, 7765, $15.49, $15.49, $15.3262
01/25/2018, $15.465, 8296, $15.39, $15.4728, $15.36
01/24/2018, $15.4102, 17304, $15.41, $15.44, $15.3315
01/23/2018, $15.3916, 26711, $15.3, $15.489, $15.28
01/22/2018, $15.29, 22347, $15.31, $15.42, $15.28
01/19/2018, $15.31, 18443, $15.3, $15.4507, $15.25
01/18/2018, $15.34, 13126, $15.25, $15.37, $15.2
01/17/2018, $15.38, 15660, $15.2, $15.3935, $15.2
01/16/2018, $15.2501, 20216, $15.65, $15.65, $15.1996
01/12/2018, $15.41, 19254, $15.51, $15.51, $15.22
01/11/2018, $15.51, 15846, $15.41, $15.64, $15.28
01/10/2018, $15.4163, 28041, $15.39, $15.719, $15.33
01/09/2018, $15.3, 22784, $15.14, $15.39, $15.14
01/08/2018, $15.21, 38883, $15.15, $15.3, $14.9213
01/05/2018, $15.09, 22586, $14.992, $15.1, $14.894
01/04/2018, $15.13, 21131, $15.09, $15.2484, $14.85
01/03/2018, $15.09, 18442, $14.98, $15.14, $14.73
01/02/2018, $14.85, 20185, $14.75, $14.95, $14.66
12/29/2017, $14.6869, 41617, $14.55, $14.739, $14.4882
12/28/2017, $14.55, 50869, $14.5, $14.5836, $14.27
12/27/2017, $14.5801, 11845, $14.6, $14.7717, $14.522
12/26/2017, $14.64, 25939, $14.63, $14.78, $14.4599
12/22/2017, $14.66, 6230, $14.71, $14.8203, $14.65
12/21/2017, $14.65, 31940, $14.45, $14.7999, $14.45
12/20/2017, $14.45, 14326, $14.13, $14.65, $14.1246
12/19/2017, $14.13, 38887, $14.16, $14.399, $14.095
12/18/2017, $14.21, 32200, $14.25, $14.45, $14.16
12/15/2017, $14.3, 33552, $14.31, $14.41, $14.23
12/14/2017, $14.41, 23145, $14.38, $14.498, $14.28
12/13/2017, $14.38, 28784, $14.35, $14.57, $14.29
12/12/2017, $14.35, 26544, $14.4, $14.59, $14.3
12/11/2017, $14.4, 17386, $14.46, $14.6142, $14.4
12/08/2017, $14.43, 15831, $14.5, $14.7201, $14.41
12/07/2017, $14.44, 49525, $14.75, $14.775, $14.285
12/06/2017, $14.7965, 52850, $15.1, $15.21, $14.68
12/05/2017, $15.11, 27524, $15.108, $15.28, $15.03
12/04/2017, $15.1876, 13359, $15.2, $15.28, $15.138
12/01/2017, $15.2, 12868, $15.2, $15.374, $15.2
11/30/2017, $15.18, 22530, $15.14, $15.36, $15
11/29/2017, $15.14, 15629, $15.2, $15.2042, $15.08
11/28/2017, $15.23, 12554, $15.23, $15.33, $15.0401
11/27/2017, $15.305, 11464, $15.3, $15.43, $15.1453
11/24/2017, $15.315, 18010, $15.336, $15.35, $15.2101
11/22/2017, $15.37, 15311, $15.14, $15.4, $15.11
11/21/2017, $15.0912, 11932, $14.95, $15.0912, $14.91
11/20/2017, $15, 8181, $15, $15.2782, $14.93
11/17/2017, $14.97, 7781, $14.9, $15, $14.9
11/16/2017, $14.9452, 10275, $14.92, $15.0592, $14.9
11/15/2017, $15, 8830, $14.94, $15.2, $14.9
11/14/2017, $15.06, 29609, $15.25, $15.471, $15
11/13/2017, $15.15, 20710, $15.05, $15.25, $15.0437
11/10/2017, $15.08, 9306, $15.08, $15.17, $15.02
11/09/2017, $15.0279, 5190, $15.08, $15.154, $14.98
11/08/2017, $15.08, 8531, $15.11, $15.189, $15.03
11/07/2017, $15.16, 7305, $15.02, $15.199, $15
11/06/2017, $15.03, 5044, $15, $15.09, $15
11/03/2017, $15.049, 17846, $15, $15.1, $15
11/02/2017, $15, 7782, $14.92, $15.08, $14.92
11/01/2017, $14.92, 6064, $14.99, $15.2, $14.9031
10/31/2017, $14.9, 6864, $14.95, $15.0197, $14.87
10/30/2017, $14.97, 14567, $15.1, $15.1554, $14.85
10/27/2017, $15.0797, 2955, $15, $15.1, $15
10/26/2017, $15.07, 11083, $14.99, $15.2, $14.96
10/25/2017, $14.95, 9930, $15.05, $15.1, $14.92
10/24/2017, $15.179, 26814, $14.97, $15.179, $14.82
10/23/2017, $14.9754, 15225, $14.9, $15.065, $14.85
10/20/2017, $14.84, 7183, $14.6244, $14.8407, $14.61
10/19/2017, $14.5878, 17514, $14.53, $14.6028, $14.4
10/18/2017, $14.55, 5560, $14.5, $14.67, $14.5
10/17/2017, $14.55, 11877, $14.56, $14.785, $14.5
10/16/2017, $14.53, 8858, $14.63, $14.75, $14.5
10/13/2017, $14.56, 9618, $14.51, $14.5899, $14.51
10/12/2017, $14.5, 8052, $14.5, $14.5603, $14.46
10/11/2017, $14.5, 7368, $14.64, $14.653, $14.5
10/10/2017, $14.54, 5858, $14.6, $14.63, $14.51
10/09/2017, $14.5, 9020, $14.45, $14.542, $14.45
10/06/2017, $14.5, 12460, $14.68, $14.789, $14.5
10/05/2017, $14.76, 7313, $14.68, $14.86, $14.68
10/04/2017, $14.68, 7712, $14.65, $14.7043, $14.5542
10/03/2017, $14.62, 23112, $14.65, $14.83, $14.582
10/02/2017, $14.66, 6005, $14.61, $14.8, $14.61
09/29/2017, $14.6, 5251, $14.62, $14.75, $14.6
09/28/2017, $14.61, 10935, $14.62, $14.8, $14.5391
09/27/2017, $14.85, 18779, $14.7, $14.87, $14.7
09/26/2017, $14.7, 8331, $14.62, $14.7999, $14.61
09/25/2017, $14.6, 27009, $14.69, $14.85, $14.5
09/22/2017, $14.76, 3267, $14.6404, $14.78, $14.6404
09/21/2017, $14.6, 12537, $14.7344, $14.81, $14.6
09/20/2017, $14.7112, 9880, $14.7, $14.8206, $14.6801
09/19/2017, $14.76, 15713, $14.6, $14.88, $14.6
09/18/2017, $14.6656, 6845, $14.74, $14.8694, $14.6656
09/15/2017, $14.74, 20551, $14.77, $14.84, $14.61
09/14/2017, $14.7, 8678, $14.584, $14.7, $14.52
09/13/2017, $14.58, 15677, $14.65, $14.65, $14.49
09/12/2017, $14.55, 24886, $14.4, $14.65, $14.4
09/11/2017, $14.438, 13693, $14.6, $14.61, $14.4
09/08/2017, $14.49, 8252, $14.6, $14.64, $14.38
09/07/2017, $14.63, 12714, $14.66, $14.68, $14.6
09/06/2017, $14.63, 8246, $14.58, $14.68, $14.5026
09/05/2017, $14.62, 12651, $14.61, $14.8, $14.5653
09/01/2017, $14.5, 25610, $14.43, $14.6, $14.4
08/31/2017, $14.43, 8179, $14.4, $14.54, $14.4
08/30/2017, $14.44, 6244, $14.4, $14.4536, $14.1
08/29/2017, $14.5, 8468, $14.5, $14.55, $14.45
08/28/2017, $14.6, 34133, $14.7, $14.71, $14.5
08/25/2017, $14.7, 16870, $14.51, $14.7, $14.48
08/24/2017, $14.51, 7720, $14.54, $14.57, $14.45
08/23/2017, $14.475, 10891, $14.45, $14.55, $14.2914
08/22/2017, $14.54, 12315, $14.55, $14.55, $14.3
08/21/2017, $14.55, 6417, $14.47, $14.57, $14.47
08/18/2017, $14.47, 14065, $14.65, $14.65, $14.47
08/17/2017, $14.65, 8402, $14.5, $14.66, $14.5
08/16/2017, $14.65, 28235, $14.7, $14.7, $14.4701
08/15/2017, $14.675, 10582, $14.86, $14.86, $14.6
08/14/2017, $14.7949, 9262, $14.87, $14.88, $14.7
08/11/2017, $14.77, 12661, $14.84, $14.84, $14.7
08/10/2017, $14.79, 6266, $14.762, $14.82, $14.72
08/09/2017, $14.87, 15427, $14.79, $14.895, $14.72
08/08/2017, $14.76, 14851, $14.8, $15.0466, $14.75
08/07/2017, $14.93, 23773, $14.95, $14.99, $14.75
08/04/2017, $15, 12710, $15.0124, $15.0803, $14.9
08/03/2017, $14.9725, 11467, $15.04, $15.08, $14.92
08/02/2017, $15.1, 19543, $15.1, $15.2, $15.03
08/01/2017, $15.14, 26747, $15.05, $15.35, $15.05
07/31/2017, $15.08, 9216, $15.24, $15.3739, $15.03
07/28/2017, $15.24, 7165, $15.4, $15.49, $15.24
07/27/2017, $15.35, 11953, $15.32, $15.623, $15.3
07/26/2017, $15.3, 13689, $15.43, $15.71, $15.3
07/25/2017, $15.42, 23219, $15.05, $15.45, $15.05
07/24/2017, $15.11, 26758, $15.2, $15.38, $15.06
07/21/2017, $15.24, 34024, $15.27, $15.27, $15.01
07/20/2017, $15.246, 31037, $15.2, $15.37, $15.15
07/19/2017, $15.3277, 33435, $15.38, $15.46, $15.078
07/18/2017, $15.35, 11604, $15.3, $15.44, $15.2807
07/17/2017, $15.29, 7504, $15.15, $15.32, $15.081
07/14/2017, $15.06, 6036, $15.01, $15.1473, $15
07/13/2017, $14.91, 16265, $15.15, $15.3, $14.91
07/12/2017, $15.14, 7567, $15.12, $15.235, $15.07
07/11/2017, $15.08, 7880, $15.17, $15.17, $15
