Date, Close/Last, Volume, Open, High, Low
04/26/2019, $79.17, 2303570, $78.65, $79.33, $78.63
04/25/2019, $78.54, 2607873, $78.86, $79.04, $78.03
04/24/2019, $79.32, 3319331, $79.09, $80.37, $79.09
04/23/2019, $79.02, 3415221, $78.81, $79.09, $78.21
04/22/2019, $78.82, 3478088, $78.69, $79.255, $78.2
04/18/2019, $78.97, 4611987, $79.83, $79.83, $78.47
04/17/2019, $78.94, 8190499, $79.4, $80.51, $78.7
04/16/2019, $75.89, 3431106, $76.12, $76.31, $75.57
04/15/2019, $75.87, 3417654, $76.4, $76.65, $75.54
04/12/2019, $76.66, 3719867, $75.79, $76.82, $75.54
04/11/2019, $75.4, 2000733, $75.22, $75.51, $74.88
04/10/2019, $75.07, 2266362, $74.83, $75.245, $74.245
04/09/2019, $74.69, 4139416, $75.09, $75.32, $74.11
04/08/2019, $75.62, 4186423, $74.54, $75.74, $74.37
04/05/2019, $74.42, 4410466, $74.76, $75.25, $74.18
04/04/2019, $74.8, 5938962, $75.03, $75.24, $74.59
04/03/2019, $75.22, 6618574, $76.32, $76.59, $75.09
04/02/2019, $76.18, 3597862, $76.92, $77.15, $76.12
04/01/2019, $76.7, 4392582, $75.35, $76.775, $75.13
03/29/2019, $74.82, 3909895, $74.91, $75.16, $74.655
03/28/2019, $74.43, 3174020, $73.55, $74.49, $73.4
03/27/2019, $73.4, 1899287, $72.92, $73.55, $72.6937
03/26/2019, $73.04, 2864948, $73.19, $73.59, $72.47
03/25/2019, $72.76, 2678240, $72.23, $73.25, $72.23
03/22/2019, $72.51, 3323788, $73.43, $73.51, $72.42
03/21/2019, $73.64, 2179278, $72.32, $73.8, $72.2503
03/20/2019, $72.82, 4782618, $72.82, $73.65, $72.36
03/19/2019, $72.95, 4486479, $74.04, $74.37, $72.8
03/18/2019, $73.87, 3766543, $73.39, $74.128, $72.825
03/15/2019, $72.81, 13633560, $72.87, $73.7, $72.595
03/14/2019, $73, 4264225, $74.09, $74.15, $72.79
03/13/2019, $73.97, 4736556, $73.06, $74.39, $72.53
03/12/2019, $72.66, 5575639, $73.12, $73.36, $72.26
03/11/2019, $72.95, 4280171, $71.63, $72.96, $71.23
03/08/2019, $71.77, 5604611, $71.47, $71.83, $70.57
03/07/2019, $72.02, 5960469, $71.81, $72.26, $71.61
03/06/2019, $72.05, 5349836, $71.94, $72.41, $71.5
03/05/2019, $72.46, 3700859, $72.92, $73.15, $72.42
03/04/2019, $72.83, 4137236, $72.81, $73.53, $72.185
03/01/2019, $72.45, 4901786, $73.3, $73.35, $72.4
02/28/2019, $72.67, 5144141, $72.48, $72.88, $72.31
02/27/2019, $72.66, 3600530, $72.34, $72.9, $72.0616
02/26/2019, $72.76, 6845572, $72.77, $73.24, $72.625
02/25/2019, $72.82, 5091949, $73.48, $73.5, $72.74
02/22/2019, $73.31, 2756357, $72.67, $73.34, $72.62
02/21/2019, $72.57, 3251174, $73.35, $73.4, $72.28
02/20/2019, $73.25, 3814955, $72.59, $73.32, $72.59
02/19/2019, $72.51, 4707922, $71.35, $72.88, $71.21
02/15/2019, $72.54, 5802543, $72.2, $72.63, $71.51
02/14/2019, $71.63, 3246794, $70.69, $71.86, $70.5944
02/13/2019, $71.13, 4639194, $71.34, $71.53, $70.77
02/12/2019, $71.12, 5455085, $70, $71.22, $69.88
02/11/2019, $69.21, 6214609, $68.99, $70.49, $68.95
02/08/2019, $68.75, 4336662, $67.73, $68.76, $67.67
02/07/2019, $68.21, 4844377, $67.67, $68.44, $67.41
02/06/2019, $68.09, 5363648, $68.08, $68.44, $67.8601
02/05/2019, $68.27, 6005316, $67.37, $68.28, $66.55
02/04/2019, $67.42, 5180452, $66.06, $67.46, $66.05
02/01/2019, $66.2, 4329593, $65.62, $66.5, $65.41
01/31/2019, $65.7, 5828610, $66.43, $66.43, $65.37
01/30/2019, $66.3, 6246200, $65.65, $66.665, $65.32
01/29/2019, $65.42, 4406198, $65.85, $66.1, $65.33
01/28/2019, $65.61, 4275560, $65.38, $65.9, $65.02
01/25/2019, $66.2, 8042958, $65.55, $66.95, $65.32
01/24/2019, $65.05, 7096696, $65.55, $65.7, $64.62
01/23/2019, $65.08, 5275453, $66.08, $66.405, $64.12
01/22/2019, $65.83, 6280295, $67.11, $67.25, $65.42
01/18/2019, $67.36, 7683673, $65.39, $67.77, $65.37
01/17/2019, $65.09, 11249390, $63.96, $65.26, $63.14
01/16/2019, $65.38, 5750439, $65.16, $65.665, $64.82
01/15/2019, $65.11, 4168384, $65.27, $65.43, $64.32
01/14/2019, $65.27, 4449106, $64.88, $65.5644, $64.71
01/11/2019, $65.22, 3836090, $64.46, $65.57, $64.32
01/10/2019, $64.69, 5403055, $63.81, $64.98, $63.36
01/09/2019, $63.98, 4430716, $63.73, $64.28, $63.13
01/08/2019, $63.35, 5079284, $63.78, $64.18, $62.64
01/07/2019, $62.45, 6168210, $62.43, $63.07, $61.35
01/04/2019, $62.79, 6164491, $61, $62.83, $60.53
01/03/2019, $60.98, 7842377, $61.36, $61.81, $60.36
01/02/2019, $61.95, 4968439, $60.76, $62.25, $60.02
12/31/2018, $62.13, 3445041, $62.5, $62.765, $61.53
12/28/2018, $62.08, 3416055, $62.51, $62.98, $61.74
12/27/2018, $62.06, 4170301, $60.89, $62.1, $59.64
12/26/2018, $61.72, 4965213, $59.17, $61.73, $58.47
12/24/2018, $58.76, 3037308, $60.41, $60.52, $58.6822
12/21/2018, $60.7, 9799848, $61.82, $62.72, $60.46
12/20/2018, $61.61, 8490890, $61.89, $62.42, $60.84
12/19/2018, $62.05, 7321158, $63.56, $65.56, $61.7
12/18/2018, $63.89, 6441260, $65.17, $65.72, $63.33
12/17/2018, $64.68, 8826262, $65.47, $65.54, $64.05
12/14/2018, $65.83, 5722133, $68.27, $68.28, $65.58
12/13/2018, $68.84, 4521734, $69.29, $69.64, $67.94
12/12/2018, $68.88, 5537916, $69.26, $70.39, $68.85
12/11/2018, $68.09, 3720169, $69.5, $69.89, $67.66
12/10/2018, $68.3, 5227108, $67.72, $68.57, $66.43
12/07/2018, $68.03, 8215578, $69.43, $70.4, $67.98
12/06/2018, $69.82, 9009722, $69.32, $69.83, $68.23
12/04/2018, $70.6, 6819601, $73.23, $73.4625, $70.44
12/03/2018, $73.15, 8511463, $73.81, $73.9, $72.82
11/30/2018, $72.63, 6820098, $71.76, $73.09, $71.6451
11/29/2018, $71.77, 3855477, $72.16, $72.7, $71.54
11/28/2018, $72.75, 5108959, $70.41, $72.78, $70.107
11/27/2018, $70.41, 3995801, $69.95, $70.73, $69.88
11/26/2018, $70.42, 3591717, $70.37, $71.06, $70.16
11/23/2018, $69.78, 2195925, $69.39, $70.231, $69
11/21/2018, $70.21, 3601361, $69.53, $70.6753, $69.32
11/20/2018, $69.22, 6883637, $71.85, $72.15, $68.93
11/19/2018, $72.08, 7472660, $72.42, $72.8, $71.25
11/16/2018, $72.61, 4661021, $72.25, $73.61, $71.98
11/15/2018, $72.22, 5219219, $69.88, $72.5, $69.49
11/14/2018, $70.5, 5576174, $71.12, $71.84, $70.1
11/13/2018, $70.28, 4569207, $70.11, $71.34, $69.63
11/12/2018, $69.64, 4019211, $70.66, $71.27, $69.51
11/09/2018, $70.66, 5615792, $71.08, $71.53, $69.88
11/08/2018, $71.67, 3897976, $72.03, $72.77, $71.22
11/07/2018, $72.31, 5340163, $71.18, $72.495, $70.75
11/06/2018, $70.37, 4237307, $69.12, $70.48, $69.07
11/05/2018, $69.09, 5462611, $69.74, $70.15, $69.08
11/02/2018, $69.18, 5079744, $70.05, $70.49, $68.58
11/01/2018, $69.59, 5906830, $69.13, $69.9, $68.87
10/31/2018, $68.86, 7712878, $69.67, $69.98, $68.82
10/30/2018, $68.81, 8156115, $65.98, $68.98, $65.93
10/29/2018, $65.69, 7825422, $66.96, $67.485, $64.64
10/26/2018, $65.92, 6329084, $64.04, $66.505, $63.6501
10/25/2018, $66.39, 7074525, $66.15, $67.48, $65.76
10/24/2018, $65.91, 7801667, $66.85, $67.71, $65.83
10/23/2018, $66.82, 7858527, $66.97, $67.32, $65.74
10/22/2018, $68.31, 6781334, $67.76, $68.94, $67.36
10/19/2018, $67.94, 9907535, $68.75, $69.28, $67.84
10/18/2018, $68.65, 10875040, $70.38, $70.55, $68.46
10/17/2018, $70.71, 10763100, $73, $73.05, $69.85
10/16/2018, $72.2, 9070138, $71.15, $72.45, $70.7592
10/15/2018, $70.86, 5474049, $70.07, $71.205, $69.94
10/12/2018, $70.2, 7721203, $70.62, $71.345, $69.77
10/11/2018, $68.77, 11453630, $69.44, $70.57, $68.6
10/10/2018, $69.56, 10773470, $74.55, $74.61, $69.54
10/09/2018, $74.61, 5806700, $75.1, $75.34, $74.54
10/08/2018, $74.76, 3891791, $74.46, $75.01, $73.38
10/05/2018, $74.55, 4338122, $75.65, $75.65, $73.99
10/04/2018, $74.67, 4522426, $75.03, $75.38, $73.76
10/03/2018, $74.99, 4045666, $74.64, $75.66, $74.43
10/02/2018, $74.33, 4824742, $75.08, $75.09, $74.12
10/01/2018, $75.03, 4148510, $74.38, $75.36, $74.35
09/28/2018, $74.05, 3124444, $74, $74.41, $73.76
09/27/2018, $74.21, 2770783, $74.23, $74.885, $73.27
09/26/2018, $73.9, 4045507, $73.48, $74.49, $73.45
09/25/2018, $73.32, 3933188, $73.54, $73.68, $72.99
09/24/2018, $73.3, 4733121, $73.58, $73.94, $73.06
09/21/2018, $73.99, 18271910, $72.75, $74.13, $72.69
09/20/2018, $73.05, 5316939, $74.25, $74.53, $72.92
09/19/2018, $73.99, 5492017, $74.27, $74.685, $73.89
09/18/2018, $74.11, 5145906, $73.96, $74.65, $73.56
09/17/2018, $73.34, 4424812, $73.63, $73.86, $73.19
09/14/2018, $73.48, 4079664, $73.28, $74.125, $72.96
09/13/2018, $73.18, 5162030, $74, $74.12, $72.89
09/12/2018, $74.14, 3526188, $74.16, $74.75, $73.92
09/11/2018, $74.11, 5182553, $74.28, $74.7, $73.66
09/10/2018, $74.32, 5110972, $74.08, $74.775, $73.65
09/07/2018, $73.63, 5258229, $73.75, $74.37, $73.59
09/06/2018, $74.06, 4571964, $74.16, $74.91, $74.01
09/05/2018, $74.3, 4759284, $73.92, $74.68, $73.41
09/04/2018, $74.84, 5915260, $74.16, $74.88, $74.03
08/31/2018, $74.16, 4918170, $73.88, $74.5, $73.81
08/30/2018, $74.21, 4228713, $74.33, $74.6975, $73.93
08/29/2018, $74.82, 3381703, $75.37, $75.51, $74.7
08/28/2018, $75.21, 3135381, $75.93, $76.24, $75.06
08/27/2018, $75.5, 3630957, $75.01, $75.62, $74.85
08/24/2018, $74.65, 4291999, $74.02, $75.01, $73.98
08/23/2018, $73.95, 4415841, $73.9, $74.54, $73.73
08/22/2018, $73.73, 3094792, $74.36, $74.69, $73.7
08/21/2018, $74.69, 4905640, $73.84, $75.14, $73.8
08/20/2018, $73.77, 6087955, $73.9, $74.75, $73.68
08/17/2018, $73.69, 3551453, $73.52, $74.1, $73.22
08/16/2018, $73.44, 5266965, $73.37, $73.69, $72.65
08/15/2018, $73.16, 4724432, $72.93, $73.55, $72.63
08/14/2018, $73.7, 5311760, $72.83, $73.98, $72.83
08/13/2018, $72.61, 3884748, $72.44, $73.06, $72.29
08/10/2018, $72.39, 3356879, $71.51, $72.79, $71.51
08/09/2018, $72.17, 3296046, $72.71, $72.88, $72.07
08/08/2018, $72.54, 3136739, $72.59, $72.8534, $72.19
08/07/2018, $72.59, 3086512, $72.34, $72.905, $72.2
08/06/2018, $72.15, 5050923, $71.37, $72.42, $71.3
08/03/2018, $71.26, 4265979, $71.12, $71.43, $70.45
08/02/2018, $71.09, 4890119, $70.09, $71.37, $70.09
08/01/2018, $70.62, 4210532, $70.74, $71.17, $70.125
07/31/2018, $70.68, 8072803, $70.47, $71.26, $70.4101
07/30/2018, $70.29, 6636075, $70.31, $71.265, $70.16
07/27/2018, $70.27, 5912076, $70.85, $71.24, $69.93
07/26/2018, $70.89, 4382711, $71.67, $72.22, $70.71
07/25/2018, $70.95, 6654589, $69.04, $71.07, $68.78
07/24/2018, $69.15, 9236172, $69.96, $70.89, $68.79
07/23/2018, $70.28, 6064805, $68.73, $70.43, $68.73
07/20/2018, $69.46, 8664419, $68.74, $69.9, $68.58
07/19/2018, $69.15, 10850630, $68.52, $69.55, $66.71
07/18/2018, $69, 16569090, $66.65, $69.11, $66.3
07/17/2018, $64.44, 8672096, $63.75, $64.59, $63.23
07/16/2018, $64, 8308020, $64.88, $65.22, $63.29
07/13/2018, $64.71, 4936988, $64.61, $65.36, $64.48
07/12/2018, $64.68, 6347297, $65.38, $65.59, $64.46
07/11/2018, $64.81, 4160209, $65.69, $65.69, $64.345
07/10/2018, $66.05, 3747492, $66.69, $66.69, $65.28
07/09/2018, $66.5, 4516089, $65.32, $66.67, $65.28
07/06/2018, $65, 2786645, $64.58, $65.32, $64.16
07/05/2018, $64.36, 3664881, $64.29, $64.63, $63.86
07/03/2018, $63.85, 1738796, $64.42, $64.69, $63.74
07/02/2018, $64.26, 3182758, $63.54, $64.51, $63.271
06/29/2018, $63.78, 5002178, $63.94, $64.57, $63.67
06/28/2018, $63.59, 5293746, $63.88, $64.11, $62.72
06/27/2018, $63.78, 5115208, $64.18, $65.42, $63.78
06/26/2018, $64.18, 3653011, $63.99, $64.56, $63.99
06/25/2018, $64.08, 4684447, $64.69, $64.92, $63.46
06/22/2018, $64.78, 8643650, $64.69, $65.23, $64.57
06/21/2018, $64.05, 4648419, $64.75, $64.95, $63.86
06/20/2018, $64.87, 3336991, $65, $65.2, $64.59
06/19/2018, $64.83, 5963527, $65.28, $65.515, $64.7
06/18/2018, $66.11, 3477301, $66.04, $66.54, $65.85
06/15/2018, $66.65, 8029642, $65.96, $66.77, $65.26
06/14/2018, $65.89, 4054956, $66.4, $66.64, $65.65
06/13/2018, $66.13, 4881940, $66.75, $67.08, $65.86
06/12/2018, $66.75, 4199686, $67.25, $67.69, $66.67
06/11/2018, $67.28, 5102623, $67.07, $67.66, $66.6015
06/08/2018, $67.07, 5162633, $65.9, $67.14, $65.75
06/07/2018, $65.75, 5640992, $65.33, $65.8, $65.1
06/06/2018, $65.33, 2864267, $64.75, $65.34, $64.14
06/05/2018, $64.69, 3576948, $64.68, $64.95, $63.74
06/04/2018, $64.69, 3903537, $65.61, $65.815, $64.38
06/01/2018, $65.44, 4425755, $65.22, $65.95, $65.12
05/31/2018, $64.65, 6681209, $65.56, $65.9, $64.48
05/30/2018, $65.64, 4703182, $64.37, $65.93, $64.29
05/29/2018, $64.22, 3794838, $64.11, $64.47, $63.62
05/25/2018, $64.68, 3847635, $64.44, $64.8168, $64.33
05/24/2018, $64.43, 3698740, $63.63, $64.65, $63.53
05/23/2018, $63.55, 3052422, $63, $63.6, $62.62
05/22/2018, $63.47, 3447597, $64.11, $64.54, $63.42
05/21/2018, $64.01, 3104657, $64.05, $64.67, $63.89
05/18/2018, $63.76, 2702384, $63.55, $63.98, $63.13
05/17/2018, $63.52, 3052908, $63.09, $64.07, $63.04
05/16/2018, $63.28, 4214306, $62.64, $63.64, $62.61
05/15/2018, $62.61, 3314398, $62.33, $62.82, $61.89
05/14/2018, $62.9, 3359437, $63.79, $63.79, $62.7
05/11/2018, $63.09, 4599217, $62.96, $63.88, $62.8
05/10/2018, $62.81, 4322624, $62.79, $63.03, $62.07
05/09/2018, $62.25, 6146573, $60.86, $62.445, $60.63
05/08/2018, $60.57, 4933226, $60.33, $61.17, $60.14
05/07/2018, $60.5, 3622961, $60.26, $60.75, $60.12
05/04/2018, $59.97, 4186108, $58.69, $60.41, $58.575
05/03/2018, $59.09, 5242241, $59.1, $59.52, $57.9735
05/02/2018, $59.38, 5096336, $59.64, $60.385, $59.22
05/01/2018, $59.85, 4936889, $59.29, $60.1, $59.03
04/30/2018, $59.39, 5224381, $60.57, $61.07, $59.38
04/27/2018, $60.28, 4434610, $59.02, $60.36, $59.02
04/26/2018, $59.24, 6656813, $59.51, $60.245, $58.86
04/25/2018, $59.99, 6056683, $59.28, $60.18, $58.93
04/24/2018, $59.19, 5201302, $60.62, $61.11, $58.57
04/23/2018, $60.34, 5320430, $60.18, $60.68, $59.95
04/20/2018, $60.04, 5454170, $60.98, $61.5, $59.94
04/19/2018, $61.19, 7130395, $61.1, $61.42, $60.34
04/18/2018, $61.01, 20256430, $59.1916, $61.17, $59.1916
04/17/2018, $56.57, 6905732, $56.49, $57.15, $56.1
04/16/2018, $56.41, 8620940, $56.18, $56.67, $55.95
04/13/2018, $55.59, 4956010, $56.33, $56.62, $55.39
04/12/2018, $56.11, 7439129, $55.4, $56.47, $55.22
04/11/2018, $55.01, 4880029, $54.95, $55.35, $54.65
04/10/2018, $55.26, 5123563, $55.31, $55.79, $54.99
04/09/2018, $54.42, 4604541, $54.63, $55.44, $54.36
04/06/2018, $54.35, 5328009, $55.06, $55.3518, $53.53
04/05/2018, $55.6, 4798160, $55.78, $56.04, $55.01
04/04/2018, $55.47, 6046184, $54.83, $55.75, $54.4
04/03/2018, $55.73, 6027360, $55.08, $56.04, $54.9
04/02/2018, $54.74, 5756037, $55.48, $56, $53.91
03/29/2018, $55.71, 4948632, $54.52, $56.39, $54.31
03/28/2018, $54.31, 7630759, $54.87, $55, $53.71
03/27/2018, $54.7, 5350371, $55.96, $56.56, $54.37
03/26/2018, $55.65, 5543288, $55.21, $55.87, $54.33
03/23/2018, $54.27, 5257167, $55.33, $56.23, $54.19
03/22/2018, $55.29, 5046470, $56.43, $56.64, $55.17
03/21/2018, $56.9, 3806813, $56.92, $57.76, $56.54
03/20/2018, $56.97, 3594423, $57.01, $57.46, $56.78
03/19/2018, $56.69, 3931403, $56.58, $56.97, $55.91
03/16/2018, $56.92, 8324977, $56.8, $57.51, $56.5501
03/15/2018, $56.75, 5008727, $56.85, $57.07, $56.26
03/14/2018, $56.83, 5209080, $57.87, $57.92, $56.495
03/13/2018, $57.48, 4920582, $58.07, $58.4, $57.34
03/12/2018, $57.59, 3999306, $57.99, $58.05, $57.36
03/09/2018, $58, 6143270, $56.82, $58, $56.6
03/08/2018, $56.25, 4735365, $56.36, $56.77, $55.32
03/07/2018, $56.25, 5510799, $55.95, $56.73, $55.68
03/06/2018, $56.14, 7702588, $56.5, $57.15, $55.79
03/05/2018, $56.38, 9658595, $54.83, $56.47, $53.78
03/02/2018, $55.04, 11228770, $54.39, $55.35, $53.58
03/01/2018, $54.52, 13311700, $53.95, $55.74, $53.13
02/28/2018, $53.72, 9920662, $55.03, $55.42, $53.645
02/27/2018, $55.12, 6996198, $56.24, $56.99, $55.09
02/26/2018, $56.21, 6677500, $56.23, $56.69, $55.635
02/23/2018, $55.84, 4554593, $55.45, $55.87, $54.58
02/22/2018, $54.99, 5160730, $55.27, $55.67, $54.54
02/21/2018, $54.96, 5810725, $54.6, $56.37, $54.45
02/20/2018, $54.59, 6365121, $55.73, $55.97, $54.32
02/16/2018, $56.1, 7596287, $55.63, $56.42, $55.36
02/15/2018, $55.56, 5574221, $55.72, $55.91, $54.73
02/14/2018, $55.15, 9447598, $53.26, $55.23, $53.13
02/13/2018, $53.56, 7469115, $52.69, $53.71, $52.198
02/12/2018, $53.16, 11144710, $51.56, $53.6, $51.33
02/09/2018, $50.89, 12272550, $50.83, $51.35, $48.43
02/08/2018, $50.47, 7797479, $52.91, $53.16, $50.46
02/07/2018, $52.97, 6415153, $53.38, $54.36, $52.94
02/06/2018, $53.82, 10549380, $51.27, $54, $50.12
02/05/2018, $51.99, 8968785, $54.89, $55.04, $51.96
02/02/2018, $55.25, 9222977, $56.19, $56.35, $55.2
02/01/2018, $56.58, 4056525, $56.1, $57.1, $56.04
01/31/2018, $56.77, 6186781, $57.18, $57.72, $56.4
01/30/2018, $56.86, 6375870, $57.21, $57.76, $56.48
01/29/2018, $57.23, 4087716, $57.56, $58.01, $57.04
01/26/2018, $57.91, 6075212, $56.37, $58.01, $56.16
01/25/2018, $56.14, 9402257, $56.29, $56.72, $55.87
01/24/2018, $56.87, 6547881, $57.31, $57.31, $56.14
01/23/2018, $57.1, 9834192, $57.44, $57.6, $56.3725
01/22/2018, $57.73, 5999935, $57.62, $57.81, $56.95
01/19/2018, $57.49, 7490190, $58.08, $58.16, $57.255
01/18/2018, $58.05, 6790218, $57.71, $58.24, $57.59
01/17/2018, $57.69, 10972250, $57.15, $58.22, $56.6
01/16/2018, $58.13, 10026110, $59.87, $60.04, $57.97
01/12/2018, $59.25, 4742948, $58.63, $59.37, $58.63
01/11/2018, $58.69, 5458833, $58.62, $58.98, $58.45
01/10/2018, $58.48, 6471811, $59.12, $59.26, $58.24
01/09/2018, $59.26, 5861556, $58.78, $59.755, $58.6
01/08/2018, $58.74, 6224725, $57.34, $58.97, $57.34
01/05/2018, $57.72, 6297249, $57.58, $57.949, $56.915
01/04/2018, $56.78, 5816739, $57.35, $57.96, $56.64
01/03/2018, $57.05, 7713089, $56.16, $57.25, $56.06
01/02/2018, $56.34, 5880669, $55.63, $56.63, $55.02
12/29/2017, $55.01, 3135655, $55, $55.37, $54.9436
12/28/2017, $55, 4139972, $55.36, $55.46, $54.4672
12/27/2017, $55.14, 6913880, $55.09, $55.41, $54.76
12/26/2017, $54.87, 4388553, $55.07, $55.365, $54.77
12/22/2017, $55, 5646926, $54.86, $55.29, $54.61
12/21/2017, $54.88, 9211716, $55.85, $56.08, $54.82
12/20/2017, $55.41, 10304050, $55.35, $55.9, $55
12/19/2017, $54.85, 9671391, $53.93, $54.95, $53.4
12/18/2017, $53.59, 28562880, $51.7, $53.71, $51.5
12/15/2017, $52.93, 49871750, $52.04, $53.59, $51.63
12/14/2017, $57.31, 7125181, $57.76, $58.32, $57.16
12/13/2017, $57.69, 6604312, $57.29, $58.35, $57.07
12/12/2017, $56.98, 5625320, $57.08, $57.4, $56.41
12/11/2017, $56.97, 6465452, $56.4, $56.99, $56.175
12/08/2017, $56.46, 3917084, $56.36, $56.75, $56.2
12/07/2017, $56.16, 4991012, $55.47, $56.44, $55.37
12/06/2017, $55.63, 5732841, $55.84, $56.3436, $55.565
12/05/2017, $55.79, 8103645, $57.26, $57.39, $55.69
12/04/2017, $56.99, 11689000, $56.45, $58.25, $56.42
12/01/2017, $56.14, 10072570, $55.23, $56.32, $54.8
11/30/2017, $55.75, 14536040, $54.4, $56.17, $54.15
11/29/2017, $54.44, 11155620, $51.91, $54.72, $51.5144
11/28/2017, $52.13, 6585594, $50.69, $52.18, $50.44
11/27/2017, $50.66, 4525305, $50.91, $51.09, $50.22
11/24/2017, $50.9, 2446254, $50.88, $51.32, $50.675
11/22/2017, $51.01, 4665313, $50.4, $51.2, $50.13
11/21/2017, $50.22, 3698482, $49.76, $50.235, $49.56
11/20/2017, $49.71, 4773618, $49.75, $49.91, $49.3
11/17/2017, $49.92, 6174313, $49.96, $50.07, $49.5
11/16/2017, $50.12, 7168731, $48.71, $50.15, $48.335
11/15/2017, $48.63, 4946369, $49.26, $49.34, $48.255
11/14/2017, $49.4, 4419739, $49.46, $49.62, $49
11/13/2017, $49.75, 4788013, $49.36, $49.97, $48.79
11/10/2017, $50.08, 3462412, $49.97, $50.38, $49.7699
11/09/2017, $50.23, 5455329, $51.19, $51.25, $50.17
11/08/2017, $51.49, 3896621, $51.15, $51.8599, $51.02
11/07/2017, $51.82, 5461537, $51.13, $52.42, $50.89
11/06/2017, $51.15, 4578277, $51.05, $51.25, $50.59
11/03/2017, $51.31, 4002162, $51.63, $51.74, $51.17
11/02/2017, $51.62, 6117107, $50.22, $51.64, $50.09
11/01/2017, $50.15, 6115797, $50.73, $50.96, $49.77
10/31/2017, $50.43, 7430985, $51.58, $51.6, $50.39
10/30/2017, $51.6, 6320403, $52.41, $52.55, $51.285
10/27/2017, $52.54, 6438647, $52.12, $53.2, $52
10/26/2017, $52.35, 13005100, $52.44, $52.94, $50.675
10/25/2017, $52.92, 7763368, $54.48, $54.99, $52.71
10/24/2017, $54.33, 3997565, $54.16, $54.97, $54.15
10/23/2017, $54.12, 4503533, $54.54, $54.76, $54.105
10/20/2017, $54.52, 6081156, $54.45, $54.93, $54.11
10/19/2017, $54.06, 5174064, $53.16, $54.115, $52.995
10/18/2017, $53.68, 7465958, $54.29, $54.98, $53.6
10/17/2017, $54.23, 9781319, $52.26, $54.28, $52.1
10/16/2017, $52.84, 6593715, $52.8, $53.29, $52.61
10/13/2017, $52.83, 3945546, $53.74, $53.94, $52.75
10/12/2017, $53.58, 5180051, $53.19, $53.86, $53.1176
10/11/2017, $53.08, 4600243, $52.14, $53.1, $52.02
10/10/2017, $52.39, 3013128, $52.88, $52.94, $52.35
10/09/2017, $52.81, 3060584, $52.45, $52.9, $52.35
10/06/2017, $52.35, 4445985, $52.26, $52.37, $51.79
10/05/2017, $52.35, 4979964, $51.91, $52.395, $51.51
10/04/2017, $51.82, 4822674, $51.99, $52.21, $51.635
10/03/2017, $52.12, 6921650, $52.68, $53.04, $51.96
10/02/2017, $52.78, 8055426, $52.81, $53.46, $52.38
09/29/2017, $54.26, 4570185, $53.65, $54.295, $53.2
09/28/2017, $53.69, 4549618, $53.65, $54.08, $53.6
09/27/2017, $53.83, 4829425, $53.78, $54.23, $53.65
09/26/2017, $53.58, 5054169, $53.34, $53.75, $53.105
09/25/2017, $53.33, 4161105, $53.04, $53.37, $52.67
09/22/2017, $53.1, 3795958, $52.55, $53.23, $52.333
09/21/2017, $52.85, 3692642, $52.76, $53.01, $52.377
09/20/2017, $52.81, 4462356, $51.82, $52.84, $51.64
09/19/2017, $51.78, 6304150, $51.95, $52.18, $51.18
09/18/2017, $51.85, 5604569, $52.44, $52.69, $51.835
09/15/2017, $52.48, 9343352, $51.9, $52.51, $51.86
09/14/2017, $52.08, 5714268, $51.84, $52.51, $51.68
09/13/2017, $52.07, 3919166, $51.98, $52.1, $51.48
09/12/2017, $51.92, 4385153, $52.05, $52.405, $51.73
09/11/2017, $52.07, 5408520, $51.46, $52.115, $51.43
09/08/2017, $51.14, 5628802, $51.42, $51.55, $50.78
09/07/2017, $51.47, 8642887, $50.26, $51.58, $50.101
09/06/2017, $50.21, 9263642, $49.13, $51.34, $49.065
09/05/2017, $48.99, 7853275, $49.67, $49.69, $48.69
09/01/2017, $49.78, 4532480, $50.38, $50.58, $49.76
08/31/2017, $50.2, 5918347, $50.39, $50.86, $49.79
08/30/2017, $50.41, 6197245, $49.69, $50.66, $49.5
08/29/2017, $49.78, 5912984, $49, $49.92, $48.9
08/28/2017, $49.5, 5518826, $49, $49.57, $48.905
08/25/2017, $48.85, 4292396, $48.42, $49.111, $48.405
08/24/2017, $48.38, 5409825, $49.09, $49.19, $48.1175
08/23/2017, $48.87, 5171399, $49.56, $49.72, $48.51
08/22/2017, $49.92, 5843397, $49.07, $50, $48.97
08/21/2017, $48.7, 5721426, $48.7, $48.81, $48.11
08/18/2017, $48.78, 6910756, $48.67, $49.29, $48.16
08/17/2017, $48.88, 7437071, $50.11, $50.37, $48.87
08/16/2017, $50.38, 5793953, $51.37, $51.38, $50.33
08/15/2017, $51.13, 5510287, $50.89, $51.14, $50.63
08/14/2017, $50.75, 6039872, $50.66, $50.95, $50.5011
08/11/2017, $50.27, 4785819, $50.08, $50.73, $50.08
08/10/2017, $49.84, 7081760, $50.46, $50.76, $49.71
08/09/2017, $50.7, 6759969, $50.03, $50.71, $49.825
08/08/2017, $50.14, 7443222, $49.44, $50.22, $49.23
08/07/2017, $49.62, 6396441, $48.81, $49.715, $48.45
08/04/2017, $48.74, 6483510, $49.46, $49.47, $48.63
08/03/2017, $49.27, 8560501, $48, $49.3, $48
08/02/2017, $48.14, 8841009, $48.36, $48.64, $47.99
08/01/2017, $48.6, 12050410, $49.29, $49.4, $48.41
