Date, Close/Last, Volume, Open, High, Low
04/10/2019, $5.79, 44881, $5.82, $5.93, $5.735
04/09/2019, $5.83, 129783, $6.29, $6.33, $5.81
04/08/2019, $6.27, 120821, $6.43, $6.55, $6.26
04/05/2019, $6.53, 137394, $6.26, $6.57, $6.24
04/04/2019, $6.23, 120103, $6.1, $6.29, $6.09
04/03/2019, $6.1, 108416, $5.96, $6.18, $5.75
04/02/2019, $5.9, 101148, $6.01, $6.01, $5.71
04/01/2019, $5.97, 92131, $5.83, $6.03, $5.79
03/29/2019, $5.8, 47648, $5.87, $6, $5.77
03/28/2019, $5.85, 88850, $5.69, $5.97, $5.58
03/27/2019, $5.69, 118319, $5.82, $5.83, $5.52
03/26/2019, $5.75, 332854, $5.84, $5.84, $5.39
03/25/2019, $6.14, 35640, $6.23, $6.36, $6.06
03/22/2019, $6.24, 92582, $6.6, $6.75, $6.24
03/21/2019, $6.52, 61066, $6.16, $6.81, $6.16
03/20/2019, $6.06, 166823, $6.07, $6.44, $5.5
03/19/2019, $5.66, 88768, $5.62, $5.68, $5.46
03/18/2019, $5.57, 95268, $5.38, $5.69, $5.31
03/15/2019, $5.32, 47787, $5.43, $5.49, $5.29
03/14/2019, $5.44, 67783, $5.5, $5.51, $5.42
03/13/2019, $5.46, 33375, $5.41, $5.64, $5.15
03/12/2019, $5.45, 42697, $5.314, $5.54, $5.29
03/11/2019, $5.26, 38582, $5.28, $5.42, $5.045
03/08/2019, $5.2, 27785, $5.32, $5.32, $5.1
03/07/2019, $5.31, 57795, $5.25, $5.44, $5.1101
03/06/2019, $5.25, 101614, $5.55, $5.55, $5.01
03/05/2019, $5.49, 28529, $5.44, $5.54, $5.36
03/04/2019, $5.43, 35851, $5.43, $5.57, $5.35
03/01/2019, $5.44, 47450, $5.4, $5.5, $5.4
02/28/2019, $5.33, 52936, $5.62, $5.7, $5.3
02/27/2019, $5.62, 36631, $5.42, $5.67, $5.42
02/26/2019, $5.41, 105613, $5.34, $5.56, $5.3
02/25/2019, $5.29, 253146, $5.95, $6, $5.03
02/22/2019, $5.92, 43969, $6.07, $6.09, $5.9
02/21/2019, $5.9, 26258, $5.87, $6.01, $5.86
02/20/2019, $5.86, 100207, $5.89, $6.07, $5.81
02/19/2019, $5.9, 48171, $5.9, $6, $5.84
02/15/2019, $5.91, 72341, $6.06, $6.06, $5.85
02/14/2019, $6, 16510, $5.92, $6.12, $5.88
02/13/2019, $5.98, 19106, $6.02, $6.02, $5.94
02/12/2019, $5.99, 28178, $5.93, $6.02, $5.86
02/11/2019, $5.9, 44775, $5.96, $5.96, $5.84
02/08/2019, $5.95, 93746, $5.92, $5.9781, $5.87
02/07/2019, $5.9, 53513, $5.96, $5.985, $5.81
02/06/2019, $6.01, 32293, $6.12, $6.12, $5.96
02/05/2019, $6.03, 29594, $5.91, $6.05, $5.91
02/04/2019, $5.9, 76697, $6.07, $6.4, $5.9
02/01/2019, $6.06, 106409, $6.17, $6.24, $5.96
01/31/2019, $6.06, 56557, $6.05, $6.1598, $5.89
01/30/2019, $5.94, 92222, $5.52, $6, $5.43
01/29/2019, $5.47, 15501, $5.4, $5.59, $5.4
01/28/2019, $5.43, 24215, $5.46, $5.6996, $5.36
01/25/2019, $5.49, 26302, $5.63, $5.74, $5.48
01/24/2019, $5.56, 32960, $5.7, $5.7, $5.54
01/23/2019, $5.69, 24846, $5.63, $5.72, $5.63
01/22/2019, $5.62, 65595, $6.02, $6.02, $5.62
01/18/2019, $5.75, 43315, $5.72, $5.8099, $5.68
01/17/2019, $5.68, 72599, $5.68, $5.84, $5.64
01/16/2019, $5.68, 74217, $5.44, $5.72, $5.435
01/15/2019, $5.36, 74277, $5.33, $5.48, $5.17
01/14/2019, $5.31, 34903, $5.29, $5.42, $5.2
01/11/2019, $5.36, 29916, $5.33, $5.5, $5.32
01/10/2019, $5.35, 59017, $5.25, $5.52, $5.02
01/09/2019, $5.3, 29871, $5.22, $5.32, $5.21
01/08/2019, $5.23, 42177, $5.35, $5.35, $5.081
01/07/2019, $5.33, 108352, $5, $5.33, $4.93
01/04/2019, $4.98, 130038, $4.76, $5.1, $4.69
01/03/2019, $4.63, 53528, $4.91, $4.95, $4.6
01/02/2019, $4.91, 162399, $4.79, $5.32, $4.77
12/31/2018, $4.95, 184682, $4.81, $5.16, $4.61
12/28/2018, $4.6, 161591, $4.69, $4.74, $4.5
12/27/2018, $4.59, 68847, $4.53, $4.63, $4.53
12/26/2018, $4.59, 90402, $4.59, $4.66, $4.35
12/24/2018, $4.5, 50740, $4.7, $4.94, $4.5
12/21/2018, $4.68, 126227, $4.7, $4.74, $4.54
12/20/2018, $4.69, 110673, $4.945, $4.97, $4.46
12/19/2018, $4.99, 98640, $4.62, $5.3, $4.62
12/18/2018, $4.71, 51625, $4.81, $4.91, $4.7
12/17/2018, $4.78, 47929, $4.7, $5.04, $4.59
12/14/2018, $4.69, 68368, $5.02, $5.06, $4.62
12/13/2018, $4.95, 95566, $5.07, $5.22, $4.85
12/12/2018, $5.07, 46274, $5.08, $5.24, $5.04
12/11/2018, $5.09, 24598, $5.09, $5.2, $4.96
12/10/2018, $5.02, 43600, $5.13, $5.14, $4.95
12/07/2018, $5.17, 70132, $4.9, $5.25, $4.9
12/06/2018, $5.09, 76635, $5.11, $5.26, $4.7406
12/04/2018, $5.2, 73848, $5.56, $5.68, $5.17
12/03/2018, $5.51, 70224, $5.4, $5.55, $5.28
11/30/2018, $5.3, 95142, $5.23, $5.5, $5.11
11/29/2018, $5.2, 46940, $5.66, $5.7, $5.18
11/28/2018, $5.67, 66062, $5.3, $5.7, $5.07
11/27/2018, $5.3, 66755, $4.87, $5.3, $4.81
11/26/2018, $4.89, 75350, $5.4, $5.41, $4.86
11/23/2018, $5.4, 30731, $5.71, $5.71, $5.26
11/21/2018, $5.76, 37760, $5.4, $5.76, $5.4
11/20/2018, $5.33, 219062, $5.5, $5.5, $4.85
11/19/2018, $5.53, 130597, $5.86, $6.1273, $5.46
11/16/2018, $5.86, 126926, $5.68, $5.97, $5.65
11/15/2018, $5.7, 102557, $5.87, $5.92, $5.57
11/14/2018, $5.94, 318750, $5.62, $6.6, $5.58
11/13/2018, $5.67, 95662, $5.93, $5.93, $5.66
11/12/2018, $5.93, 103775, $5.96, $5.97, $5.505
11/09/2018, $5.96, 250418, $6.04, $6.34, $5.75
11/08/2018, $6.06, 333331, $6.49, $6.5325, $5.85
11/07/2018, $6.86, 117599, $7.36, $7.3895, $6.75
11/06/2018, $7.37, 147932, $7.82, $7.82, $7.14
11/05/2018, $7.79, 41485, $7.78, $7.9281, $7.5901
11/02/2018, $7.77, 53220, $7.8, $7.86, $7.65
11/01/2018, $7.84, 48561, $7.47, $7.94, $7.45
10/31/2018, $7.45, 68031, $6.92, $7.65, $6.85
10/30/2018, $6.84, 36524, $6.82, $7.02, $6.74
10/29/2018, $6.87, 61593, $7.26, $7.4, $6.7
10/26/2018, $7.2, 62530, $7, $7.42, $6.99
10/25/2018, $7.1, 58959, $6.97, $7.17, $6.82
10/24/2018, $7.01, 105185, $7.5, $7.56, $7
10/23/2018, $7.55, 42401, $7.67, $7.76, $7.42
10/22/2018, $7.76, 32656, $7.79, $7.84, $7.6
10/19/2018, $7.82, 81904, $8.01, $8.04, $7.52
10/18/2018, $8.02, 75239, $8.26, $8.34, $7.95
10/17/2018, $8.28, 31228, $8.25, $8.29, $8.03
10/16/2018, $8.26, 54482, $8.22, $8.35, $8.2
10/15/2018, $8.23, 49026, $8.06, $8.4625, $8.06
10/12/2018, $7.98, 40679, $8.09, $8.22, $7.86
10/11/2018, $8.07, 48401, $8.02, $8.2, $7.67
10/10/2018, $8.03, 40895, $8.28, $8.3, $8.01
10/09/2018, $8.31, 104959, $8.27, $8.5, $8.08
10/08/2018, $8.22, 92835, $8.21, $8.31, $8.04
10/05/2018, $8.19, 101525, $8.12, $8.2, $7.99
10/04/2018, $8.12, 120993, $8.25, $8.36, $8.03
10/03/2018, $8.25, 133760, $7.96, $8.28, $7.96
10/02/2018, $7.95, 74754, $7.82, $8.11, $7.73
10/01/2018, $7.74, 117382, $7.5, $8.03, $7.49
09/28/2018, $7.46, 57474, $7.56, $7.83, $7.41
09/27/2018, $7.55, 66147, $8, $8, $7.52
09/26/2018, $7.82, 56796, $7.86, $7.9, $7.5547
09/25/2018, $7.82, 162177, $7.38, $7.91, $7.29
09/24/2018, $7.28, 73038, $7.4, $8.03, $7.28
09/21/2018, $7.4, 129496, $7.46, $7.505, $7.32
09/20/2018, $7.46, 113346, $7.77, $7.84, $7.41
09/19/2018, $7.7, 108105, $7.69, $7.93, $7.56
09/18/2018, $7.66, 62222, $7.85, $8.0112, $7.6
09/17/2018, $7.81, 124786, $7.82, $8.22, $7.7
09/14/2018, $7.8, 157745, $7.96, $8.24, $7.74
09/13/2018, $7.91, 33708, $8.02, $8.02, $7.81
09/12/2018, $7.98, 120253, $7.67, $8.01, $7.57
09/11/2018, $7.68, 38840, $7.6, $7.75, $7.35
09/10/2018, $7.63, 139638, $7.35, $7.8, $7.35
09/07/2018, $7.39, 94979, $7.69, $7.75, $7.35
09/06/2018, $7.74, 63668, $7.69, $7.88, $7.6
09/05/2018, $7.57, 143737, $7.6, $7.72, $7.38
09/04/2018, $7.65, 107629, $7.9, $7.9, $7.52
08/31/2018, $7.95, 107120, $7.7, $8.05, $7.66
08/30/2018, $7.76, 134908, $7.75, $7.84, $7.5
08/29/2018, $7.86, 336009, $8.08, $8.19, $7.8
08/28/2018, $8.5, 121151, $8.6, $8.78, $8.28
08/27/2018, $8.66, 192166, $8.75, $8.774, $8.45
08/24/2018, $8.62, 231411, $8.43, $8.94, $8.32
08/23/2018, $8.3, 62023, $8.01, $8.33, $8.005
08/22/2018, $8.03, 96104, $7.99, $8.1, $7.9101
08/21/2018, $7.99, 163986, $7.81, $8.13, $7.81
08/20/2018, $7.68, 224122, $7.88, $7.89, $7.51
08/17/2018, $7.505, 182334, $7.2, $7.52, $7.2
08/16/2018, $7.15, 185003, $6.95, $7.1913, $6.92
08/15/2018, $6.9, 128913, $6.85, $6.95, $6.7
08/14/2018, $6.84, 392284, $7.19, $7.8235, $6.6
08/13/2018, $7.38, 26263, $7.84, $7.84, $7.245
08/10/2018, $7.78, 88655, $7.26, $7.82, $7.2375
08/09/2018, $7.31, 36045, $7.35, $7.46, $7.21
08/08/2018, $7.28, 83078, $6.58, $7.39, $6.54
08/07/2018, $6.63, 206789, $7, $7, $6.48
08/06/2018, $6.25, 82162, $6.15, $6.479, $6.15
08/03/2018, $6.26, 50499, $6.32, $6.5, $6.26
08/02/2018, $6.55, 89905, $6.45, $6.57, $6.37
08/01/2018, $6.5, 34938, $6.5, $6.65, $6.35
07/31/2018, $6.53, 52350, $6.58, $6.615, $6.5
07/30/2018, $6.57, 21404, $6.57, $6.7559, $6.52
07/27/2018, $6.57, 32232, $6.77, $6.77, $6.46
07/26/2018, $6.77, 44299, $6.59, $6.95, $6.56
07/25/2018, $6.6, 23365, $6.55, $6.63, $6.43
07/24/2018, $6.55, 130684, $6.56, $6.68, $6.41
07/23/2018, $6.51, 59696, $6.49, $6.59, $6.44
07/20/2018, $6.48, 79284, $6.57, $6.59, $6.44
07/19/2018, $6.61, 24249, $6.7, $6.76, $6.57
07/18/2018, $6.75, 26434, $6.541, $6.8, $6.49
07/17/2018, $6.52, 90483, $6.35, $6.56, $6.35
07/16/2018, $6.35, 52423, $6.63, $6.759, $6.22
07/13/2018, $6.66, 111929, $6.51, $6.8, $6.51
07/12/2018, $6.53, 310536, $6.6, $6.73, $6.27
07/11/2018, $6.63, 234234, $6.72, $6.75, $6.21
07/10/2018, $6.74, 149151, $6.74, $6.83, $6.61
07/09/2018, $6.73, 76245, $6.89, $6.9194, $6.6
07/06/2018, $6.85, 52854, $6.88, $6.9, $6.73
07/05/2018, $6.88, 190949, $6.88, $6.92, $6.21
07/03/2018, $6.92, 122100, $6.95, $6.99, $6.65
07/02/2018, $6.92, 109461, $6.94, $7.13, $6.85
06/29/2018, $6.96, 197897, $7.17, $7.29, $6.88
06/28/2018, $7.11, 62684, $7, $7.28, $7
06/27/2018, $7.04, 189016, $7.56, $7.68, $7
06/26/2018, $7.52, 64577, $7.64, $7.845, $7.5
06/25/2018, $7.64, 63006, $8.5, $8.54, $7.5211
06/22/2018, $8.47, 250618, $8.26, $8.5, $8.18
06/21/2018, $8.23, 83928, $8.26, $8.44, $8.185
06/20/2018, $8.28, 25711, $8.23, $8.31, $8.105
06/19/2018, $8.19, 44284, $8.23, $8.23, $7.82
06/18/2018, $8.26, 89086, $8.35, $8.46, $8.02
06/15/2018, $8.35, 70112, $8.28, $8.47, $8.08
06/14/2018, $8.36, 54586, $8.16, $8.4, $8.1
06/13/2018, $8.13, 81717, $8.06, $8.22, $7.95
06/12/2018, $8.09, 45203, $7.99, $8.36, $7.95
06/11/2018, $7.95, 56599, $7.85, $8, $7.85
06/08/2018, $7.86, 45317, $8.41, $8.41, $7.8
06/07/2018, $8.4, 57308, $8.3, $8.47, $8.01
06/06/2018, $8.28, 63537, $8.3, $8.47, $8.21
06/05/2018, $8.22, 215363, $7.8, $8.41, $7.51
06/04/2018, $7.82, 47667, $8.09, $8.25, $7.6
06/01/2018, $8.07, 89664, $8.5, $8.5, $8.01
05/31/2018, $8.08, 79454, $7.95, $8.24, $7.95
05/30/2018, $7.91, 75290, $8.15, $8.23, $7.9
05/29/2018, $8.15, 187572, $7.84, $8.5, $7.7
05/25/2018, $7.78, 98336, $7.56, $7.88, $7.54
05/24/2018, $7.51, 41915, $7.8, $7.88, $7.32
05/23/2018, $7.78, 36381, $7.5, $7.865, $7.44
05/22/2018, $7.65, 27738, $7.62, $7.79, $7.52
05/21/2018, $7.66, 19807, $7.63, $7.77, $7.47
05/18/2018, $7.63, 24344, $7.82, $7.94, $7.57
05/17/2018, $7.78, 79786, $7.41, $7.825, $7.37
05/16/2018, $7.37, 87511, $6.95, $7.4, $6.6653
05/15/2018, $7.21, 126513, $7.58, $7.73, $7.05
05/14/2018, $7.39, 78732, $7.43, $7.93, $7.32
05/11/2018, $7.36, 76947, $7.35, $7.7, $7.29
05/10/2018, $7.29, 38135, $7.06, $7.31, $6.58
05/09/2018, $7.1, 29340, $7.25, $7.25, $6.95
05/08/2018, $7.26, 47924, $7.315, $7.315, $6.88
05/07/2018, $7.18, 56295, $7.14, $7.42, $7.02
05/04/2018, $7.16, 53704, $7.09, $7.29, $7.09
05/03/2018, $7.08, 41021, $7.09, $7.14, $6.87
05/02/2018, $7.06, 69646, $6.92, $7.25, $6.4202
05/01/2018, $6.94, 65541, $6.88, $7, $6.51
04/30/2018, $6.83, 74703, $7.14, $7.29, $6.79
04/27/2018, $7.22, 29871, $7.01, $7.35, $6.88
04/26/2018, $6.98, 53846, $6.83, $7.08, $6.79
04/25/2018, $6.77, 55043, $6.59, $6.97, $6.42
04/24/2018, $6.56, 86123, $6.5, $6.69, $6.36
04/23/2018, $6.38, 161932, $6.35, $6.68, $6.25
04/20/2018, $6.33, 44719, $6.3, $6.44, $6.23
04/19/2018, $6.3, 52735, $6.31, $6.42, $6.19
04/18/2018, $6.26, 109371, $6.4, $6.48, $6.21
04/17/2018, $6.31, 110298, $6.33, $6.54, $6.23
04/16/2018, $6.28, 39338, $6.5, $6.59, $6.21
04/13/2018, $6.42, 47261, $6.18, $6.59, $6.15
04/12/2018, $6.13, 54353, $6.38, $6.6572, $6.06
04/11/2018, $6.34, 77468, $6.37, $6.5, $6.26
04/10/2018, $6.32, 148796, $6.6, $6.7, $6.27
04/09/2018, $6.43, 91892, $6.767, $6.935, $6.34
04/06/2018, $6.63, 81725, $6.999, $7, $6.49
04/05/2018, $7, 24029, $7.3, $7.3, $6.92
04/04/2018, $7.37, 51467, $7.34, $7.6, $7.34
04/03/2018, $7.19, 43588, $7.43, $7.665, $7.17
04/02/2018, $7.43, 53308, $7.11, $7.49, $7.01
03/29/2018, $7.19, 80158, $7.13, $7.28, $6.99
03/28/2018, $7.19, 19587, $7.21, $7.7, $6.76
03/27/2018, $7.16, 71651, $7.59, $7.73, $7.09
03/26/2018, $7.44, 51125, $7.2, $7.54, $7.08
03/23/2018, $7.12, 46396, $7.03, $7.46, $7.03
03/22/2018, $7.05, 47600, $6.6, $7.24, $6.38
03/21/2018, $7.14, 38679, $6.94, $7.27, $6.46
03/20/2018, $6.97, 50291, $7.02, $7.635, $6.84
03/19/2018, $6.97, 59113, $6.74, $7.02, $6.59
03/16/2018, $6.8, 59026, $6.56, $6.89, $6.18
03/15/2018, $6.58, 36735, $6.37, $6.61, $6.17
03/14/2018, $6.38, 48269, $6.13, $6.47, $6.13
03/13/2018, $6.12, 42865, $6.13, $6.2086, $6.02
03/12/2018, $6.14, 122037, $6.82, $7.07, $6.06
03/09/2018, $6.84, 47706, $6.34, $7, $6.31
03/08/2018, $6.39, 33975, $6.26, $6.465, $6.26
03/07/2018, $6.35, 88629, $6.2, $6.46, $6.12
03/06/2018, $6.18, 186720, $6.6, $6.6, $5.89
03/05/2018, $6.56, 89542, $6.62, $6.82, $6.545
03/02/2018, $6.58, 148820, $6.82, $7.06, $6.56
03/01/2018, $6.89, 61067, $6.78, $7.12, $6.77
02/28/2018, $6.85, 90418, $7.2, $7.2, $6.79
02/27/2018, $7.15, 93664, $6.91, $7.23, $6.89
02/26/2018, $6.88, 46813, $7.12, $7.12, $6.83
02/23/2018, $7.08, 163087, $7.12, $7.52, $7.01
02/22/2018, $7.04, 24568, $7.16, $7.31, $6.82
02/21/2018, $7.08, 43591, $7.16, $7.295, $7.01
02/20/2018, $7.14, 37481, $7.32, $7.56, $7.04
02/16/2018, $7.29, 59108, $7.15, $7.37, $7.15
02/15/2018, $7.21, 62254, $7.36, $7.37, $6.72
02/14/2018, $7.33, 79914, $6.9, $7.52, $6.86
02/13/2018, $7.01, 73837, $6.77, $7.1557, $6.555
02/12/2018, $6.8, 57822, $6.5, $6.87, $6.4
02/09/2018, $6.45, 153581, $6.44, $6.84, $6.32
02/08/2018, $6.38, 85301, $6.57, $6.67, $6.28
02/07/2018, $6.63, 83932, $7.11, $7.11, $6.6
02/06/2018, $7.07, 93787, $6.75, $7.26, $6.75
02/05/2018, $6.76, 116528, $7.07, $7.24, $6.75
02/02/2018, $7.17, 197884, $7.08, $7.36, $6.74
02/01/2018, $7.21, 77130, $7.98, $7.98, $7.21
01/31/2018, $8.04, 137190, $8.03, $8.33, $7.6
01/30/2018, $8.07, 129981, $7.88, $8.22, $7.87
01/29/2018, $7.84, 72753, $7.75, $7.98, $7.41
01/26/2018, $7.8, 93504, $7.75, $7.95, $7.45
01/25/2018, $7.77, 77447, $8.02, $8.18, $7.7
01/24/2018, $8.01, 402671, $7.95, $8.8852, $7.6563
01/23/2018, $7.81, 202456, $8.35, $8.41, $7.69
01/22/2018, $8.37, 216106, $9.03, $9.03, $8.01
01/19/2018, $9, 335407, $9, $9.25, $8.78
01/18/2018, $8.89, 475716, $8.41, $9.35, $8.26
01/17/2018, $8.24, 225495, $7.39, $8.3499, $7.32
01/16/2018, $7.28, 97592, $7.27, $7.5484, $7.111
01/12/2018, $7.26, 45923, $7.32, $7.54, $7.17
01/11/2018, $7.3, 112760, $7.05, $7.54, $7.05
01/10/2018, $7.11, 81335, $6.9, $7.15, $6.78
01/09/2018, $6.94, 129911, $7.3, $7.3, $6.6484
01/08/2018, $7.3, 108915, $7.24, $7.35, $6.915
01/05/2018, $7.24, 178462, $7.1, $7.4, $6.96
01/04/2018, $7.08, 126263, $6.8, $7.18, $6.78
01/03/2018, $6.78, 148805, $6.84, $6.9, $6.47
01/02/2018, $6.84, 107157, $7, $7.2, $6.8
12/29/2017, $6.88, 102979, $7, $7.2, $6.8
12/28/2017, $7, 113908, $6.8, $7.03, $6.75
12/27/2017, $6.85, 222751, $7.25, $7.25, $6.74
12/26/2017, $7.02, 258784, $6.29, $7.16, $6.28
12/22/2017, $6.11, 142216, $5.68, $6.21, $5.62
12/21/2017, $5.62, 53504, $5.69, $6.0483, $5.54
12/20/2017, $5.68, 117839, $5.46, $5.94, $5.41
12/19/2017, $5.39, 96021, $5.26, $5.62, $5.21
12/18/2017, $5.22, 75875, $4.85, $5.28, $4.85
12/15/2017, $5.04, 132332, $5.07, $5.385, $4.93
12/14/2017, $5.03, 95589, $5, $5.415, $4.99
12/13/2017, $5.03, 101885, $5.01, $5.26, $4.93
12/12/2017, $5, 93780, $5.22, $5.45, $4.92
12/11/2017, $5.21, 116536, $4.84, $5.505, $4.84
12/08/2017, $4.93, 56080, $4.89, $4.9786, $4.81
12/07/2017, $4.84, 155391, $4.88, $4.98, $4.8
12/06/2017, $4.86, 224469, $4.7, $4.905, $4.7
12/05/2017, $4.71, 182563, $4.87, $4.87, $4.69
12/04/2017, $4.87, 102537, $4.95, $5.04, $4.82
12/01/2017, $4.77, 204621, $4.85, $5.03, $4.72
11/30/2017, $4.75, 197064, $4.671, $5.06, $4.671
11/29/2017, $4.8, 265259, $4.86, $5.22, $4.72
11/28/2017, $4.83, 138262, $4.7, $4.9, $4.69
11/27/2017, $4.74, 494609, $4.45, $4.89, $4.45
11/24/2017, $4.41, 230341, $4.17, $4.5, $4.1
11/22/2017, $4.09, 96196, $4.17, $4.19, $4.04
11/21/2017, $4.15, 165517, $4.17, $4.35, $4.12
11/20/2017, $4.2, 187275, $4.2, $4.3, $4.16
11/17/2017, $4.21, 249553, $4.2, $4.285, $4.12
11/16/2017, $4.11, 228656, $4, $4.3025, $4
11/15/2017, $3.99, 371798, $4, $4.21, $3.81
11/14/2017, $4.1, 327303, $4.26, $4.36, $4.06
11/13/2017, $4.3, 568628, $4.25, $4.43, $4.01
11/10/2017, $4.29, 600095, $4.62, $4.77, $4.23
11/09/2017, $4.76, 567651, $5.7, $5.8007, $4.61
11/08/2017, $6, 75525, $5.93, $6.169, $5.85
11/07/2017, $5.83, 28473, $5.98, $6.05, $5.83
11/06/2017, $5.98, 67054, $6.19, $6.27, $5.88
11/03/2017, $6.09, 71788, $6.2, $6.25, $6.04
11/02/2017, $6.1, 104423, $5.98, $6.37, $5.97
11/01/2017, $6.04, 153874, $5.81, $6.18, $5.771
10/31/2017, $5.86, 81852, $5.78, $5.91, $5.65
10/30/2017, $5.74, 80226, $5.9, $5.9899, $5.63
10/27/2017, $5.92, 105743, $6.031, $6.14, $5.89
10/26/2017, $6.01, 50115, $6.12, $6.12, $6
10/25/2017, $6.12, 54248, $6.15, $6.41, $6.05
10/24/2017, $6.17, 49885, $6.405, $6.405, $6.13
10/23/2017, $6.2, 67498, $6.35, $6.54, $6.14
10/20/2017, $6.31, 57217, $6.14, $6.415, $6.14
10/19/2017, $6.11, 235345, $6.05, $6.21, $6.03
10/18/2017, $6.08, 160888, $6.26, $6.2992, $5.97
10/17/2017, $6.26, 44116, $6.46, $6.46, $6.031
10/16/2017, $6.04, 52495, $6.37, $6.3899, $6
10/13/2017, $6.21, 64179, $6.38, $6.41, $6.19
10/12/2017, $6.34, 50160, $6.36, $6.49, $6.29
10/11/2017, $6.43, 65672, $6.24, $6.53, $6.18
10/10/2017, $6.27, 70460, $6.49, $6.52, $6.14
10/09/2017, $6.51, 53204, $6.57, $6.58, $6.45
10/06/2017, $6.62, 66987, $6.76, $6.88, $6.61
10/05/2017, $6.84, 80344, $6.9, $6.92, $6.795
10/04/2017, $6.8, 84608, $6.86, $6.95, $6.78
10/03/2017, $6.85, 57582, $6.87, $6.95, $6.8
10/02/2017, $6.91, 123703, $6.66, $6.95, $6.63
09/29/2017, $6.63, 181946, $6.73, $6.9, $6.43
09/28/2017, $6.74, 156132, $6.8, $6.9, $6.61
09/27/2017, $6.87, 110705, $6.76, $7.0358, $6.62
09/26/2017, $6.82, 81327, $7, $7.07, $6.78
09/25/2017, $6.95, 115049, $6.85, $7.06, $6.85
09/22/2017, $6.81, 142539, $6.69, $7.09, $6.665
09/21/2017, $6.77, 61830, $6.87, $6.92, $6.68
09/20/2017, $6.89, 110552, $6.92, $7.06, $6.505
09/19/2017, $6.74, 41829, $6.86, $7.02, $6.54
09/18/2017, $6.84, 100033, $6.91, $7.05, $6.8
09/15/2017, $6.97, 201467, $7.07, $7.07, $6.92
09/14/2017, $7.1, 71260, $7.24, $7.24, $6.955
09/13/2017, $7.11, 107234, $7.03, $7.42, $6.91
09/12/2017, $6.98, 97776, $7.25, $7.3466, $6.96
09/11/2017, $7.29, 127563, $7.5, $7.92, $7.26
09/08/2017, $7.35, 210563, $7.51, $7.69, $7.27
09/07/2017, $7.5, 171883, $7.55, $7.86, $7.38
09/06/2017, $7.59, 121895, $7.68, $7.96, $7.53
09/05/2017, $7.68, 145788, $7.77, $7.98, $7.51
09/01/2017, $7.83, 215583, $7.7, $8.0665, $7.7
08/31/2017, $7.77, 123048, $7.84, $8.2, $7.59
08/30/2017, $7.84, 50486, $7.92, $8.12, $7.76
08/29/2017, $7.92, 145891, $8.03, $8.22, $7.8
08/28/2017, $8.13, 134516, $8.03, $8.3, $7.905
08/25/2017, $7.98, 233512, $7.77, $8.08, $7.62
08/24/2017, $7.74, 74470, $7.94, $8.04, $7.705
08/23/2017, $7.88, 221599, $7.35, $8.3, $7.35
08/22/2017, $7.43, 92739, $7.29, $7.5, $7.26
08/21/2017, $7.13, 146381, $7.08, $7.35, $7.01
08/18/2017, $7.02, 88447, $6.95, $7.1, $6.91
08/17/2017, $7.01, 105760, $6.67, $7.02, $6.67
08/16/2017, $6.7, 65583, $6.7, $6.78, $6.48
08/15/2017, $6.59, 158427, $6.5, $7.38, $6.3601
08/14/2017, $6.8, 191163, $7.17, $7.26, $6.62
08/11/2017, $7.2, 125500, $7.46, $7.7, $7.11
08/10/2017, $7.5, 68491, $7.55, $7.75, $7.45
08/09/2017, $7.6, 117974, $7.94, $7.94, $7.42
08/08/2017, $7.83, 210580, $7.62, $7.87, $7.32
08/07/2017, $7.47, 196549, $7.19, $7.63, $7.19
08/04/2017, $7.1, 317685, $6.79, $7.485, $6.71
08/03/2017, $6.66, 200408, $6.6, $6.95, $6.45
08/02/2017, $6.53, 143056, $6.47, $6.6, $6.35
08/01/2017, $6.46, 106056, $6.36, $6.65, $6.333
07/31/2017, $6.31, 154555, $6.25, $6.7, $6.125
07/28/2017, $6.25, 155588, $6.73, $6.76, $6.12
07/27/2017, $6.68, 102651, $6.87, $6.8756, $6.62
07/26/2017, $6.87, 153536, $6.71, $6.94, $6.3
07/25/2017, $6.78, 153923, $6.58, $6.89, $6.49
07/24/2017, $6.58, 57261, $6.99, $6.99, $6.5
07/21/2017, $6.66, 222349, $6.91, $6.91, $6.47
07/20/2017, $6.76, 102911, $7.071, $7.08, $6.74
07/19/2017, $7.11, 72006, $6.635, $7.14, $6.635
07/18/2017, $6.58, 100340, $6.51, $6.62, $6.415
07/17/2017, $6.55, 170637, $6.42, $6.81, $6.18
07/14/2017, $6.32, 36519, $6.17, $6.38, $6.17
07/13/2017, $6.24, 58488, $6.29, $6.35, $6.01
07/12/2017, $6.34, 85834, $6.32, $6.4, $6.0225
07/11/2017, $6.32, 58873, $5.99, $6.32, $5.75
07/10/2017, $6.02, 69599, $5.76, $6.19, $5.76
07/07/2017, $5.88, 60806, $6.01, $6.12, $5.81
07/06/2017, $5.98, 203117, $5.56, $6.32, $5.3
07/05/2017, $5.8, 57362, $5.86, $6, $5.75
07/03/2017, $6.03, 45007, $6.09, $6.41, $5.89
06/30/2017, $6.05, 220661, $6.29, $6.47, $5.85
06/29/2017, $6.23, 303661, $5.8, $6.36, $5.45
06/28/2017, $5.82, 211641, $5.81, $6.1, $5.6
06/27/2017, $5.77, 296044, $5.42, $6.3395, $5.08
06/26/2017, $5.42, 91546, $5.49, $5.64, $5.32
