Date, Close/Last, Volume, Open, High, Low
06/10/2019, $35.75, 52584, $35.77, $36.4, $35.67
06/07/2019, $35.55, 44846, $35.8, $35.9, $35.24
06/06/2019, $35.94, 40971, $35.62, $36.055, $35.53
06/05/2019, $35.78, 56748, $35.88, $36.05, $35.17
06/04/2019, $35.88, 118647, $35.55, $35.89, $35.12
06/03/2019, $35.14, 58370, $34.72, $35.44, $34.72
05/31/2019, $34.79, 103381, $34.78, $35, $34.39
05/30/2019, $35.31, 130968, $35.06, $35.54, $34.77
05/29/2019, $35.06, 33365, $34.88, $35.38, $34.74
05/28/2019, $35.21, 68464, $35.17, $35.4, $35.065
05/24/2019, $35.29, 20402, $34.96, $35.37, $34.79
05/23/2019, $34.76, 81222, $34.51, $34.82, $34.25
05/22/2019, $34.9, 85912, $34.96, $35.03, $34.48
05/21/2019, $35.17, 22947, $35.14, $35.37, $34.88
05/20/2019, $34.97, 29960, $34.65, $35.14, $34.65
05/17/2019, $34.87, 88761, $34.59, $35.23, $34.59
05/16/2019, $34.93, 43711, $34.9, $35.33, $34.71
05/15/2019, $34.77, 49924, $35.34, $35.4461, $34.685
05/14/2019, $35.83, 54400, $35, $35.98, $34.88
05/13/2019, $34.91, 149417, $34.87, $35.34, $34.37
05/10/2019, $35.42, 40170, $35.38, $35.55, $34.87
05/09/2019, $35.45, 46734, $35.54, $35.8, $34.9
05/08/2019, $35.91, 33281, $36.29, $36.49, $35.83
05/07/2019, $36.32, 39200, $36.6, $36.85, $36.17
05/06/2019, $37.02, 34529, $36.75, $37.18, $36.74
05/03/2019, $37.27, 56630, $36.85, $37.27, $36.68
05/02/2019, $36.69, 45982, $36.63, $37.035, $36.515
05/01/2019, $36.63, 76188, $36.8, $37.2404, $36.29
04/30/2019, $36.74, 133598, $36.93, $37.08, $36.36
04/29/2019, $36.84, 114548, $36.57, $37.165, $36.57
04/26/2019, $36.56, 40149, $36.52, $36.74, $36.225
04/25/2019, $36.66, 31541, $36.95, $37, $36.35
04/24/2019, $36.88, 74489, $36.48, $37.15, $36.37
04/23/2019, $36.24, 111334, $36.93, $37.34, $36.18
04/22/2019, $34.2, 34655, $34.3, $34.565, $33.635
04/18/2019, $34.61, 25998, $34.88, $35.29, $34.46
04/17/2019, $35.09, 29700, $34.92, $35.24, $34.63
04/16/2019, $34.89, 35420, $34.38, $35.03, $34.37
04/15/2019, $34.25, 35145, $34.99, $34.99, $34.23
04/12/2019, $35.08, 52048, $34.2, $35.19, $34.17
04/11/2019, $33.89, 24405, $33.85, $34.1, $33.66
04/10/2019, $33.86, 32708, $33.18, $33.98, $32.96
04/09/2019, $33.17, 148766, $33.24, $33.8, $33.09
04/08/2019, $33.89, 45424, $33.7, $34.08, $33.5
04/05/2019, $33.91, 157220, $33.2, $33.99, $33.16
04/04/2019, $33.31, 29283, $32.84, $33.52, $32.84
04/03/2019, $32.98, 37789, $33.4, $33.49, $32.95
04/02/2019, $33.01, 156660, $32.56, $33.11, $32.43
04/01/2019, $32.6, 61319, $32, $32.75, $31.6393
03/29/2019, $31.76, 35290, $32.09, $32.22, $31.48
03/28/2019, $31.74, 50690, $31.72, $31.87, $31.03
03/27/2019, $31.75, 24424, $31.55, $31.98, $31.29
03/26/2019, $31.75, 29166, $31.44, $31.81, $31.16
03/25/2019, $30.97, 25178, $30.55, $31.21, $30.3304
03/22/2019, $30.61, 67438, $31.92, $32, $30.5
03/21/2019, $32.21, 71635, $32.67, $32.82, $32.09
03/20/2019, $32.82, 53227, $33.71, $34.12, $32.74
03/19/2019, $33.78, 25890, $34.77, $34.94, $33.66
03/18/2019, $34.83, 46109, $35, $35.375, $34.69
03/15/2019, $34.98, 198389, $34.63, $35.42, $34.37
03/14/2019, $34.19, 23325, $34.11, $34.405, $34.08
03/13/2019, $34.09, 50534, $33.59, $34.28, $33.59
03/12/2019, $33.6, 17464, $34.07, $34.08, $33.58
03/11/2019, $33.98, 37971, $33.5, $34.255, $33.31
03/08/2019, $33.54, 32552, $33.32, $33.73, $33.29
03/07/2019, $33.43, 38417, $33.78, $33.84, $33.25
03/06/2019, $33.68, 45982, $34.86, $34.99, $33.56
03/05/2019, $34.88, 26665, $34.99, $35.14, $34.71
03/04/2019, $35.17, 44078, $35.3, $35.53, $34.83
03/01/2019, $35.38, 54626, $35.75, $35.75, $34.7618
02/28/2019, $35.45, 25031, $35.28, $35.67, $34.9
02/27/2019, $35.26, 26547, $35.2, $35.55, $35.12
02/26/2019, $35.32, 30935, $35.84, $35.85, $35.24
02/25/2019, $35.85, 105282, $35.54, $36.13, $35.28
02/22/2019, $35.58, 51336, $35.49, $35.675, $35.4
02/21/2019, $35.4, 44997, $35.2, $35.46, $34.92
02/20/2019, $35.51, 63879, $35.62, $35.74, $35.43
02/19/2019, $35.6, 47833, $35.21, $35.79, $35.06
02/15/2019, $35.47, 104217, $34.52, $35.609, $34.42
02/14/2019, $34.18, 64614, $33.99, $34.46, $33.61
02/13/2019, $34.22, 37351, $34.09, $34.37, $33.99
02/12/2019, $34.07, 26814, $33.96, $34.46, $33.87
02/11/2019, $33.8, 22786, $33.76, $33.85, $33.42
02/08/2019, $33.55, 25322, $33.7, $33.72, $33.21
02/07/2019, $33.82, 32111, $33.88, $34.28, $33.57
02/06/2019, $33.79, 53797, $33.68, $33.86, $33.19
02/05/2019, $33.68, 40562, $34.08, $34.09, $33.44
02/04/2019, $34.15, 54875, $33.35, $34.39, $33.35
02/01/2019, $33.37, 76029, $33.155, $33.54, $33.08
01/31/2019, $33.08, 134116, $33.45, $33.66, $32.68
01/30/2019, $33.61, 96435, $34.53, $34.55, $33.39
01/29/2019, $34.48, 237145, $33.44, $34.73, $32.96
01/28/2019, $33.48, 108799, $33.67, $34.07, $33.14
01/25/2019, $34.03, 226372, $34.75, $34.75, $33.77
01/24/2019, $34.75, 125748, $34.31, $34.98, $34.08
01/23/2019, $34.61, 413067, $36.15, $36.15, $33.46
01/22/2019, $38.02, 65322, $38.15, $38.5, $37.75
01/18/2019, $38.4, 104598, $38.07, $38.46, $37.88
01/17/2019, $37.7, 37984, $37.52, $37.885, $37.29
01/16/2019, $37.78, 46948, $36.86, $37.84, $36.59
01/15/2019, $36.69, 34365, $36.03, $36.85, $35.62
01/14/2019, $36.13, 43579, $36.16, $37.025, $36.13
01/11/2019, $36.5, 48699, $35.7, $36.61, $35.56
01/10/2019, $36, 31380, $35.8, $36.13, $35.54
01/09/2019, $35.98, 61768, $36.18, $36.18, $35.795
01/08/2019, $36.04, 169030, $36.39, $36.39, $35.63
01/07/2019, $36.04, 71599, $36.01, $36.3, $35.65
01/04/2019, $35.9, 84121, $35.58, $36.59, $35.47
01/03/2019, $34.99, 77368, $35.15, $35.35, $34.78
01/02/2019, $35.2, 42934, $34.67, $35.44, $34.5022
12/31/2018, $35.02, 45107, $34.76, $35.04, $34.1061
12/28/2018, $34.61, 38124, $34.06, $35.08, $33.5972
12/27/2018, $33.98, 65172, $34.28, $34.4825, $33.05
12/26/2018, $34.68, 45939, $32.97, $34.72, $32.66
12/24/2018, $32.86, 43660, $33.6, $34.0199, $32.86
12/21/2018, $33.8, 125579, $34.13, $34.76, $33.79
12/20/2018, $34.08, 67671, $33.06, $34.31, $33.06
12/19/2018, $33.54, 61443, $34.57, $34.915, $33.18
12/18/2018, $34.58, 38486, $35.39, $35.775, $34.45
12/17/2018, $35.21, 68811, $34.82, $36.08, $34.75
12/14/2018, $34.7, 50491, $34.34, $35.2899, $34.34
12/13/2018, $34.84, 45378, $36.26, $36.26, $34.74
12/12/2018, $36.26, 30426, $35.98, $36.8, $35.48
12/11/2018, $35.47, 40687, $36.46, $36.46, $35.34
12/10/2018, $35.66, 44293, $35.72, $36.1, $35.0618
12/07/2018, $35.85, 57042, $36.1, $36.98, $35.44
12/06/2018, $36.24, 67843, $35.65, $36.25, $35.39
12/04/2018, $36.19, 56596, $38.33, $38.57, $35.96
12/03/2018, $38.62, 68921, $39.02, $39.02, $38.25
11/30/2018, $38.65, 57913, $38.62, $39, $38.13
11/29/2018, $38.62, 43324, $38.68, $39.05, $38.31
11/28/2018, $39.09, 55549, $38.74, $39.1, $38.22
11/27/2018, $38.66, 39894, $38.93, $39.35, $38.31
11/26/2018, $39.06, 58503, $39.1, $39.58, $38.92
11/23/2018, $38.73, 25459, $38.07, $39.05, $38.07
11/21/2018, $38.37, 38418, $38.68, $39.14, $38.27
11/20/2018, $38.53, 48823, $38.49, $38.93, $38.1
11/19/2018, $38.77, 47564, $39, $39.39, $38.4
11/16/2018, $38.99, 87103, $38.28, $39.1, $38.17
11/15/2018, $38.36, 114783, $37.66, $38.4, $37.41
11/14/2018, $37.75, 48997, $38.82, $38.94, $37.29
11/13/2018, $38.34, 40739, $38.14, $38.67, $37.71
11/12/2018, $38, 54393, $37.81, $38.47, $37.63
11/09/2018, $37.77, 76575, $38.05, $38.335, $37.28
11/08/2018, $38.19, 64227, $37.2, $38.29, $36.76
11/07/2018, $37.41, 51133, $37.45, $37.63, $36.72
11/06/2018, $37.39, 35124, $36.87, $37.4925, $36.53
11/05/2018, $36.85, 41920, $37.2, $37.42, $36.56
11/02/2018, $37.18, 40583, $36.98, $37.195, $36.64
11/01/2018, $36.79, 58701, $36.63, $36.92, $36.35
10/31/2018, $36.48, 121557, $36.97, $37.12, $36.31
10/30/2018, $36.75, 68524, $36.47, $37.06, $36.24
10/29/2018, $36.52, 93570, $37.53, $37.82, $36.32
10/26/2018, $36.98, 137889, $35.67, $37.35, $35.44
10/25/2018, $36.07, 131389, $34.15, $36.44, $34.07
10/24/2018, $34.06, 233877, $34.73, $35.46, $33.58
10/23/2018, $36.49, 148563, $33.72, $36.86, $33.115
10/22/2018, $33.71, 117550, $35.07, $35.27, $33.285
10/19/2018, $34.83, 53359, $35.5, $35.768, $34.83
10/18/2018, $35.58, 99156, $36.29, $36.29, $35.475
10/17/2018, $36.29, 154560, $35.97, $36.45, $35.41
10/16/2018, $36.12, 50823, $36.02, $36.24, $35.64
10/15/2018, $35.85, 44314, $35.84, $36.05, $35.57
10/12/2018, $35.81, 128300, $36.68, $36.88, $34.95
10/11/2018, $36.43, 92875, $37.02, $37.38, $36.39
10/10/2018, $37, 57382, $37.65, $37.98, $36.9
10/09/2018, $37.75, 65010, $37.87, $38.215, $37.67
10/08/2018, $38, 71705, $37.85, $38, $37.84
10/05/2018, $37.94, 137488, $37.98, $38.035, $37.87
10/04/2018, $38.01, 145604, $38.37, $38.66, $37.555
10/03/2018, $38.6, 97294, $38.02, $38.87, $38.02
10/02/2018, $37.91, 114151, $38.67, $38.7, $37.66
10/01/2018, $38.73, 91836, $39.59, $39.59, $38.73
09/28/2018, $39.18, 90769, $38.87, $39.35, $38.87
09/27/2018, $39.11, 99495, $40.2, $40.2, $38.95
09/26/2018, $40.3, 159123, $41.15, $41.37, $40.27
09/25/2018, $41.3, 163489, $43.21, $43.38, $41.01
09/24/2018, $43.46, 72788, $43.81, $44.13, $43.39
09/21/2018, $43.96, 441056, $44.31, $44.395, $43.68
09/20/2018, $44.3, 91253, $44.09, $44.69, $44.06
09/19/2018, $43.94, 60666, $43.92, $44.26, $43.58
09/18/2018, $43.97, 125091, $44.08, $44.09, $43.73
09/17/2018, $43.93, 73983, $44.05, $44.23, $43.78
09/14/2018, $44.13, 43745, $43.61, $44.18, $43.61
09/13/2018, $43.61, 62233, $44.15, $44.2, $43.2901
09/12/2018, $44.01, 122542, $43.77, $44.15, $43.7
09/11/2018, $44.06, 116669, $43.52, $44.2, $43.52
09/10/2018, $43.64, 51350, $44.29, $44.37, $43.51
09/07/2018, $44.14, 55888, $44.11, $44.25, $43.66
09/06/2018, $44.09, 86347, $44.1, $44.44, $44.035
09/05/2018, $44.08, 94110, $44.1, $44.12, $43.76
09/04/2018, $43.97, 35946, $43.7586, $44.34, $43.7586
08/31/2018, $43.98, 58133, $43.74, $44.09, $43.45
08/30/2018, $43.88, 36764, $43.63, $44.03, $43.63
08/29/2018, $43.91, 32910, $44.04, $44.12, $43.7
08/28/2018, $44, 53302, $44.17, $44.2, $43.8
08/27/2018, $44.11, 55438, $43.88, $44.46, $43.71
08/24/2018, $43.88, 25420, $43.95, $43.95, $43.61
08/23/2018, $43.95, 31429, $44.22, $44.22, $43.57
08/22/2018, $44.22, 79906, $44.08, $44.36, $44.01
08/21/2018, $44.02, 78716, $44.25, $44.5, $43.95
08/20/2018, $44.17, 29398, $44.25, $44.3, $43.71
08/17/2018, $44.23, 38985, $44.21, $44.38, $44.01
08/16/2018, $44.21, 38180, $43.9, $44.28, $43.82
08/15/2018, $43.66, 60964, $43.95, $44.1, $43.58
08/14/2018, $43.96, 77985, $43.66, $44.17, $43.235
08/13/2018, $43.56, 44913, $43.76, $44.05, $43.4
08/10/2018, $43.66, 25279, $43.26, $43.85, $43.2
08/09/2018, $43.54, 35829, $43.38, $43.73, $42.97
08/08/2018, $43.43, 23102, $43.07, $43.48, $42.74
08/07/2018, $43.04, 43194, $43.24, $43.42, $42.78
08/06/2018, $43.06, 39386, $42.79, $43.11, $42.46
08/03/2018, $42.71, 82110, $44, $44.16, $42.4
08/02/2018, $43.87, 63869, $42.78, $43.95, $42.78
08/01/2018, $42.9, 45482, $42.56, $43.26, $42.18
07/31/2018, $42.56, 147535, $42.78, $42.78, $41.74
07/30/2018, $42.55, 55074, $42.68, $43.06, $42.44
07/27/2018, $42.62, 55555, $43.36, $43.63, $42.26
07/26/2018, $43.35, 104306, $43.7, $43.85, $43.19
07/25/2018, $43.62, 195954, $42.7, $43.7, $42.59
07/24/2018, $42.62, 137334, $41.27, $42.67, $40.61
07/23/2018, $41.17, 32304, $40.98, $41.35, $40.8947
07/20/2018, $41.02, 34537, $40.8, $41.21, $40.31
07/19/2018, $40.75, 61921, $40.45, $40.84, $40.33
07/18/2018, $40.76, 55263, $40.54, $41.05, $40.41
07/17/2018, $40.84, 60571, $40.98, $41.2, $40.73
07/16/2018, $41.05, 75683, $40.88, $41.1, $40.8
07/13/2018, $40.84, 99293, $41, $41.36, $40.33
07/12/2018, $41.16, 98250, $42.1, $42.15, $40.975
07/11/2018, $41.85, 44919, $41.66, $42.08, $41.66
07/10/2018, $42.03, 223808, $42.38, $42.47, $41.85
07/09/2018, $42.32, 129329, $42.07, $42.52, $42.07
07/06/2018, $41.91, 48080, $41.6, $41.97, $41.52
07/05/2018, $41.85, 72365, $41.3, $41.97, $40.995
07/03/2018, $41.23, 41622, $41.41, $41.55, $40.87
07/02/2018, $41.28, 73992, $40.4, $41.31, $40.4
06/29/2018, $40.72, 75580, $41.05, $41.25, $40.72
06/28/2018, $40.72, 98603, $40.48, $41.04, $40.48
06/27/2018, $40.32, 123754, $40.63, $40.94, $40.32
06/26/2018, $40.81, 78454, $40.64, $40.91, $40.17
06/25/2018, $40.73, 58029, $41.3, $41.9, $40.56
06/22/2018, $41.64, 271537, $42.45, $42.72, $40.71
06/21/2018, $42.44, 344559, $42.54, $43.315, $41.69
06/20/2018, $42.24, 115594, $42.15, $42.51, $41.69
06/19/2018, $41.8, 79733, $41.13, $42, $41.1
06/18/2018, $41.33, 55281, $40.7, $41.43, $40.21
06/15/2018, $40.94, 170538, $40.96, $41.19, $40.56
06/14/2018, $41.15, 105166, $41.13, $41.24, $40.1
06/13/2018, $40.86, 202313, $40.86, $41.24, $40.73
06/12/2018, $40.72, 50534, $41.37, $41.63, $40.51
06/11/2018, $41.39, 84805, $41.96, $42.1, $41.25
06/08/2018, $41.99, 160025, $41.88, $42.03, $41.68
06/07/2018, $41.96, 143846, $42.15, $42.52, $41.59
06/06/2018, $42.06, 217014, $41.87, $42.255, $41.87
06/05/2018, $41.78, 81562, $42.16, $42.275, $41.7
06/04/2018, $42.16, 175991, $41.53, $42.21, $41.215
06/01/2018, $41.24, 300404, $41.38, $41.88, $41.15
05/31/2018, $40.92, 205241, $41.07, $41.37, $40.7
05/30/2018, $41.25, 262374, $41.13, $41.78, $41.07
05/29/2018, $40.91, 184244, $41.3, $41.6, $40.72
05/25/2018, $41.55, 83538, $41.45, $41.85, $41.21
05/24/2018, $41.39, 295738, $41.02, $41.58, $40.38
05/23/2018, $41, 1293502, $41.74, $41.75, $40.79
05/22/2018, $42.23, 153137, $42.65, $42.79, $41.59
05/21/2018, $43.64, 63866, $43.14, $43.93, $43.1
05/18/2018, $42.98, 69536, $43.23, $43.41, $42.7001
05/17/2018, $43.08, 64548, $42.73, $43.1599, $42.25
05/16/2018, $42.37, 75648, $42.53, $42.55, $41.76
05/15/2018, $42.13, 56860, $41.9, $42.5, $41.9
05/14/2018, $41.94, 31848, $42.84, $42.99, $41.78
05/11/2018, $42.54, 23464, $42.69, $42.94, $42.36
05/10/2018, $42.69, 41388, $42.72, $42.93, $42.25
05/09/2018, $42.61, 71554, $42.54, $42.67, $41.87
05/08/2018, $42.07, 56869, $41.27, $42.16, $41.18
05/07/2018, $41.29, 40515, $41.05, $41.65, $40.41
05/04/2018, $40.86, 38459, $39.67, $41.24, $39.67
05/03/2018, $39.97, 42548, $39.87, $40.34, $39.55
05/02/2018, $40.32, 53121, $39.96, $40.59, $39.84
05/01/2018, $40, 46842, $39.7, $40.05, $39.05
04/30/2018, $39.83, 47561, $40.22, $40.73, $39.78
04/27/2018, $40.66, 40863, $40.94, $41.175, $40.54
04/26/2018, $40.8, 30828, $40.68, $41.24, $40.38
04/25/2018, $40.66, 46281, $40.78, $41.135, $40.24
04/24/2018, $40.95, 68620, $41.72, $42.32, $40.79
04/23/2018, $41.6, 33028, $41.58, $41.91, $41.06
04/20/2018, $41.44, 87011, $40.8, $41.8, $40.73
04/19/2018, $40.81, 40793, $40.37, $41.06, $39.9104
04/18/2018, $40.22, 45166, $40.51, $40.73, $40.08
04/17/2018, $40.51, 66288, $41.12, $41.25, $40.37
04/16/2018, $40.76, 63290, $41.05, $41.15, $40.33
04/13/2018, $40.65, 43455, $41.48, $41.48, $40.47
04/12/2018, $41.01, 56846, $40.83, $41.28, $40.83
04/11/2018, $40.66, 49386, $40.88, $40.99, $40.415
04/10/2018, $40.96, 111569, $40.97, $41.07, $40.44
04/09/2018, $40.33, 76881, $41.12, $41.42, $40.26
04/06/2018, $40.71, 175339, $40.82, $41.11, $40.17
04/05/2018, $41.12, 40174, $41.14, $41.22, $40.43
04/04/2018, $40.78, 54740, $39.98, $40.96, $39.98
04/03/2018, $40.6, 82225, $40.16, $40.66, $39.81
04/02/2018, $39.84, 103067, $40.53, $40.68, $39.59
03/29/2018, $40.59, 52198, $40.78, $41.16, $40.3
03/28/2018, $40.5, 82746, $40.06, $40.57, $39.51
03/27/2018, $40.09, 79054, $41.12, $41.38, $39.93
03/26/2018, $41.08, 75590, $40.28, $41.1, $39.97
03/23/2018, $39.77, 138667, $41, $41, $39.7
03/22/2018, $41.03, 109347, $41.94, $42.43, $40.97
03/21/2018, $42.34, 213618, $41.5, $42.73, $41.11
03/20/2018, $41.47, 102318, $41.21, $41.53, $40.68
03/19/2018, $41.07, 126214, $40.6, $41.52, $40.56
03/16/2018, $40.96, 333976, $41.15, $41.5, $40.81
03/15/2018, $41.08, 127419, $41.71, $41.75, $40.99
03/14/2018, $41.69, 131227, $42.2, $42.4, $41.395
03/13/2018, $41.9, 86546, $42.3, $42.43, $41.55
03/12/2018, $41.93, 105672, $42.34, $42.59, $41.61
03/09/2018, $42.04, 182794, $42.78, $42.78, $41.8
03/08/2018, $42.01, 102893, $42.13, $42.45, $41.07
03/07/2018, $42.01, 63959, $41.1, $42.25, $41.1
03/06/2018, $41.56, 58087, $41.3, $41.71, $40.47
03/05/2018, $40.91, 83332, $40.64, $41.35, $40.08
03/02/2018, $40.59, 67148, $39.62, $41.04, $39.41
03/01/2018, $39.86, 64940, $39.5, $40.205, $39.1
02/28/2018, $39.53, 77874, $40.27, $40.46, $39.4
02/27/2018, $40.23, 63341, $41.33, $41.705, $40.19
02/26/2018, $41.37, 53960, $41.01, $41.38, $40.51
02/23/2018, $40.89, 55478, $40.94, $41.16, $40.33
02/22/2018, $40.79, 118897, $41.7, $41.77, $40.49
02/21/2018, $41.53, 65742, $40.71, $41.96, $40.66
02/20/2018, $40.65, 48061, $41.15, $41.69, $40.41
02/16/2018, $41.5, 84394, $40.82, $41.74, $40.64
02/15/2018, $40.97, 90129, $40.91, $41.07, $40.235
02/14/2018, $40.43, 56293, $39.76, $40.74, $39.76
02/13/2018, $40.01, 87158, $39.81, $40.44, $39.7293
02/12/2018, $39.94, 90156, $39.72, $40.25, $38.95
02/09/2018, $39.53, 68015, $39.54, $39.78, $38.32
02/08/2018, $38.97, 70575, $39.85, $40.79, $38.96
02/07/2018, $40.38, 72207, $40.01, $40.7, $39.69
02/06/2018, $40.06, 125201, $38.9, $40.64, $38.9
02/05/2018, $39.87, 116232, $41.46, $42.1, $39.42
02/02/2018, $42, 95916, $42.86, $43.13, $41.86
02/01/2018, $42.95, 138300, $41.99, $43.13, $41.7101
01/31/2018, $42.28, 75807, $43.43, $43.58, $42.28
01/30/2018, $43.19, 116021, $43.16, $43.96, $42.69
01/29/2018, $43.45, 118087, $43.41, $43.92, $42.58
01/26/2018, $43.38, 150914, $43.25, $43.745, $42.95
01/25/2018, $43.25, 141531, $43.53, $43.92, $42.87
01/24/2018, $43.27, 192298, $43.1, $43.82, $42.68
01/23/2018, $43.01, 153313, $44.43, $45.24, $42.5036
01/22/2018, $43.82, 157667, $43.97, $44.12, $43.01
01/19/2018, $43.69, 82197, $43.13, $44.235, $43.03
01/18/2018, $43.3, 79409, $43.7, $43.95, $43.04
01/17/2018, $43.73, 128194, $44.16, $44.32, $43.49
01/16/2018, $43.83, 69920, $45.2, $45.22, $43.32
01/12/2018, $44.68, 92839, $45.2, $45.43, $44.2
01/11/2018, $44.61, 106773, $44.04, $45.13, $43.7
01/10/2018, $44.01, 131872, $42.85, $44.9, $42.48
01/09/2018, $42.99, 114917, $43.16, $44, $42.98
01/08/2018, $43.1, 132756, $44, $44, $42.84
01/05/2018, $44.1, 126656, $44.06, $44.53, $43.76
01/04/2018, $43.75, 203519, $43.95, $44.565, $43.11
01/03/2018, $43.51, 138846, $42.99, $43.885, $42.55
01/02/2018, $42.99, 105135, $42.19, $43.43, $42.15
12/29/2017, $41.99, 85139, $43.24, $43.24, $41.92
12/28/2017, $43.06, 50074, $42.85, $43.46, $42.65
12/27/2017, $43.22, 82000, $43.06, $44.81, $42.92
12/26/2017, $43.39, 89462, $43.5, $43.53, $42.84
12/22/2017, $43.5, 52087, $43.8, $43.8, $43
12/21/2017, $43.84, 38012, $43.98, $44.46, $43
12/20/2017, $43.51, 53540, $43.83, $44.03, $43.11
12/19/2017, $43.4, 54294, $43.95, $44.12, $43.185
12/18/2017, $43.82, 58383, $43.93, $44.8, $43.54
12/15/2017, $43.5, 205824, $42.01, $43.86, $41.84
12/14/2017, $41.91, 53306, $42.9, $43.1, $41.67
12/13/2017, $42.67, 44952, $43.1, $43.69, $42.452
12/12/2017, $43.05, 105506, $42.82, $43.42, $42.54
12/11/2017, $42.97, 87630, $43.58, $43.69, $42.68
12/08/2017, $43.21, 113052, $43.18, $43.44, $42.73
12/07/2017, $42.98, 68690, $42.98, $43.27, $42.05
12/06/2017, $42.48, 76806, $42.48, $43.51, $42.2
12/05/2017, $42.25, 51455, $43.12, $43.62, $42.19
12/04/2017, $43, 73195, $43.55, $44.08, $42.7
12/01/2017, $42.89, 89361, $42.47, $42.93, $41.3
11/30/2017, $42.45, 148438, $42.8, $43.01, $41.82
11/29/2017, $42.21, 100798, $41.54, $42.72, $41.51
11/28/2017, $41.26, 77354, $40.33, $41.39, $39.77
11/27/2017, $39.89, 42635, $39.91, $40.535, $39.865
11/24/2017, $39.86, 10838, $40.39, $40.39, $39.76
11/22/2017, $39.98, 36228, $40.45, $40.46, $39.88
11/21/2017, $40.04, 56562, $40.59, $40.69, $39.98
11/20/2017, $40.41, 70306, $40.11, $40.47, $39.0167
11/17/2017, $40.14, 48721, $39.56, $40.45, $39.55
11/16/2017, $39.79, 60968, $39.95, $40.21, $39.62
11/15/2017, $39.44, 48814, $38.87, $39.76, $38.68
11/14/2017, $39.15, 80890, $38.81, $39.26, $38.81
11/13/2017, $39.08, 33025, $38.85, $39.27, $38.56
11/10/2017, $39.02, 66941, $39.46, $39.46, $38.79
11/09/2017, $39, 57268, $39.25, $39.56, $38.54
11/08/2017, $39.57, 112447, $40.38, $40.55, $39.3
11/07/2017, $40.68, 155832, $40.92, $41.25, $40.43
11/06/2017, $41.03, 73914, $40.66, $41.34, $40.21
11/03/2017, $40.67, 46232, $40.2, $40.77, $39.9
11/02/2017, $40.55, 66719, $40.57, $40.73, $39.6544
11/01/2017, $40.05, 47147, $41.48, $41.48, $39.721
10/31/2017, $40.87, 136812, $41.39, $41.97, $40.82
10/30/2017, $40.89, 77636, $41.72, $41.72, $40.84
10/27/2017, $41.72, 83662, $40.53, $41.82, $40.4429
10/26/2017, $40.75, 94501, $40.31, $40.78, $40.1
10/25/2017, $40.12, 155013, $39.95, $40.43, $39.84
10/24/2017, $39.48, 224393, $38.9, $39.62, $38.6
10/23/2017, $38.19, 35101, $38.37, $38.59, $38.14
10/20/2017, $38.35, 86798, $38.42, $39.07, $38.07
10/19/2017, $37.97, 61115, $37.8, $38.2, $37.52
10/18/2017, $38.19, 53185, $37.95, $38.43, $37.85
10/17/2017, $37.9, 34189, $37.82, $38.25, $37.64
10/16/2017, $38.06, 60111, $38.36, $38.46, $37.74
10/13/2017, $37.86, 64949, $37.65, $37.91, $37.37
10/12/2017, $37.64, 29887, $38.1, $38.1, $37.43
10/11/2017, $38.08, 37269, $38.23, $38.48, $37.8
10/10/2017, $38.25, 139123, $38.94, $38.94, $38.079
10/09/2017, $37.93, 65438, $38.29, $38.29, $37.7236
10/06/2017, $38.01, 40371, $37.89, $38.3, $37.89
10/05/2017, $38, 35496, $37.72, $38.16, $37.5543
10/04/2017, $37.66, 62260, $38.53, $38.53, $37.46
10/03/2017, $38.25, 116940, $38.02, $38.71, $37.73
10/02/2017, $38.03, 99979, $38.05, $38.1, $37.48
09/29/2017, $37.72, 70388, $37.88, $38.24, $37.33
09/28/2017, $37.78, 100805, $38, $38, $37.34
09/27/2017, $38.01, 207812, $37.4, $38.24, $36.79
09/26/2017, $36.99, 73889, $37.07, $37.14, $36.61
09/25/2017, $36.79, 63179, $36.22, $36.9, $36.15
09/22/2017, $36.54, 87247, $35.76, $36.605, $35.76
09/21/2017, $36.06, 79253, $35.99, $36.52, $35.99
09/20/2017, $35.93, 54806, $35.66, $36.207, $35.36
09/19/2017, $35.61, 80928, $35.33, $35.78, $35.28
09/18/2017, $35.37, 105680, $35.57, $35.95, $35.34
09/15/2017, $35.58, 891377, $36.15, $36.15, $35.11
09/14/2017, $35.72, 101662, $36.12, $36.12, $35.44
09/13/2017, $35.55, 144826, $35.34, $35.74, $35.26
09/12/2017, $35.33, 86267, $35.68, $35.68, $34.8
09/11/2017, $34.79, 68073, $34.5, $35.265, $34.42
09/08/2017, $34.06, 77794, $34.47, $34.8, $33.91
09/07/2017, $34.18, 70079, $33.76, $34.55, $33.65
09/06/2017, $34.25, 100877, $34.86, $34.86, $33.88
09/05/2017, $34.64, 65157, $35.12, $35.51, $34.31
09/01/2017, $35.2, 50142, $34.83, $35.36, $34.66
08/31/2017, $34.75, 71220, $34.59, $35.36, $34.44
08/30/2017, $34.57, 75554, $34.68, $35.1, $34.26
08/29/2017, $34.53, 43467, $34.3, $34.86, $34.21
08/28/2017, $34.68, 53665, $34.76, $34.97, $34.25
08/25/2017, $34.72, 77476, $34.92, $35.32, $34.62
08/24/2017, $34.9, 97763, $34.1121, $35.01, $34.1121
08/23/2017, $34.36, 36550, $33.98, $34.7, $33.98
08/22/2017, $34.27, 72136, $34.27, $34.6, $34.02
