Date, Close/Last, Volume, Open, High, Low
04/15/2019, $3.44, 28579, $3.47, $3.47, $3.38
04/12/2019, $3.39, 21757, $3.48, $3.48, $3.39
04/11/2019, $3.45, 33960, $3.44, $3.49, $3.44
04/10/2019, $3.46, 34144, $3.45, $3.5, $3.44
04/09/2019, $3.44, 35948, $3.44, $3.4599, $3.42
04/08/2019, $3.48, 214501, $3.52, $3.54, $3.47
04/05/2019, $3.51, 51765, $3.5, $3.54, $3.46
04/04/2019, $3.51, 78518, $3.48, $3.524, $3.46
04/03/2019, $3.5, 32185, $3.5, $3.54, $3.45
04/02/2019, $3.5, 53051, $3.455, $3.54, $3.41
04/01/2019, $3.5, 44358, $3.46, $3.53, $3.42
03/29/2019, $3.5, 32138, $3.4271, $3.54, $3.4271
03/28/2019, $3.52, 29062, $3.56, $3.56, $3.48
03/27/2019, $3.55, 39818, $3.51, $3.55, $3.49
03/26/2019, $3.51, 53878, $3.56, $3.56, $3.46
03/25/2019, $3.52, 66155, $3.49, $3.55, $3.3567
03/22/2019, $3.49, 78919, $3.42, $3.49, $3.41
03/21/2019, $3.44, 61616, $3.3933, $3.5, $3.3933
03/20/2019, $3.47, 41241, $3.34, $3.49, $3.33
03/19/2019, $3.4, 557505, $3.15, $3.4299, $3.1457
03/18/2019, $3.1, 49981, $3.06, $3.13, $3.04
03/15/2019, $3.06, 15932, $3.06, $3.1, $3.05
03/14/2019, $3.05, 24096, $3.06, $3.0975, $3.03
03/13/2019, $3.06, 38315, $3.14, $3.15, $3.06
03/12/2019, $3.13, 20459, $3.1, $3.15, $3.05
03/11/2019, $3.09, 31900, $3.06, $3.09, $3.05
03/08/2019, $3.07, 25245, $3.07, $3.1, $3.02
03/07/2019, $3.06, 43094, $3.14, $3.2193, $3.03
03/06/2019, $3.14, 524302, $3.24, $3.26, $3.12
03/05/2019, $3.25, 37662, $3.27, $3.3, $3.24
03/04/2019, $3.28, 25937, $3.25, $3.33, $3.24
03/01/2019, $3.25, 21551, $3.23, $3.3275, $3.23
02/28/2019, $3.24, 101269, $3.33, $3.38, $3.24
02/27/2019, $3.32, 9296, $3.35, $3.35, $3.32
02/26/2019, $3.36, 58462, $3.32, $3.37, $3.31
02/25/2019, $3.36, 26261, $3.32, $3.4, $3.31
02/22/2019, $3.31, 39490, $3.3, $3.32, $3.25
02/21/2019, $3.3, 280288, $3.31, $3.35, $3.16
02/20/2019, $3.44, 76406, $3.36, $3.46, $3.36
02/19/2019, $3.45, 61898, $3.34, $3.47, $3.34
02/15/2019, $3.32, 79566, $3.3, $3.42, $3.3
02/14/2019, $3.26, 43520, $3.25, $3.345, $3.25
02/13/2019, $3.26, 27869, $3.34, $3.34, $3.24
02/12/2019, $3.32, 25371, $3.15, $3.32, $3.15
02/11/2019, $3.17, 26999, $3.13, $3.17, $3.09
02/08/2019, $3.1101, 15215, $3.14, $3.2, $3.07
02/07/2019, $3.15, 51577, $3.26, $3.33, $3.1
02/06/2019, $3.29, 26953, $3.3567, $3.4732, $3.25
02/05/2019, $3.37, 34860, $3.4, $3.42, $3.28
02/04/2019, $3.39, 16053, $3.41, $3.41, $3.3401
02/01/2019, $3.4, 58523, $3.4, $3.48, $3.3
01/31/2019, $3.34, 176828, $3.0331, $3.38, $3.0331
01/30/2019, $3.13, 34424, $3.05, $3.16, $3.05
01/29/2019, $3.12, 55009, $3.15, $3.15, $3
01/28/2019, $3.06, 1715, $3.14, $3.14, $3.06
01/25/2019, $3.05, 15545, $3.04, $3.09, $2.99
01/24/2019, $3.05, 21979, $2.89, $3.05, $2.89
01/23/2019, $2.9, 56614, $3.25, $3.25, $2.88
01/22/2019, $3, 105778, $3.15, $3.16, $2.97
01/18/2019, $3.21, 52353, $3.1742, $3.28, $3.1742
01/17/2019, $3.14, 135952, $2.99, $3.2, $2.99
01/16/2019, $3.01, 29336, $3.04, $3.04, $2.96
01/15/2019, $2.985, 19157, $3.04, $3.04, $2.97
01/14/2019, $2.95, 32150, $2.965, $2.99, $2.94
01/11/2019, $2.99, 58451, $2.97, $3.06, $2.945
01/10/2019, $3, 19861, $3, $3.07, $2.98
01/09/2019, $3.03, 17995, $3.04, $3.06, $3.03
01/08/2019, $3.04, 28870, $2.96, $3.07, $2.96
01/07/2019, $2.98, 32082, $2.87, $3.05, $2.87
01/04/2019, $2.9, 44843, $2.92, $3, $2.8785
01/03/2019, $2.79, 38523, $2.88, $2.88, $2.79
01/02/2019, $2.86, 112533, $2.76, $2.87, $2.76
12/31/2018, $2.76, 104404, $2.8, $2.82, $2.73
12/28/2018, $2.81, 117417, $2.77, $2.83, $2.76
12/27/2018, $2.7901, 34724, $2.9, $2.9436, $2.79
12/26/2018, $2.98, 25722, $2.8, $2.98, $2.7821
12/24/2018, $2.76, 46995, $2.84, $2.84, $2.76
12/21/2018, $2.8, 96794, $2.88, $3, $2.8
12/20/2018, $2.88, 87480, $2.975, $3, $2.88
12/19/2018, $2.97, 198757, $2.971, $3.03, $2.97
12/18/2018, $2.97, 54379, $3.11, $3.11, $2.96
12/17/2018, $3.11, 61541, $3.22, $3.24, $3.08
12/14/2018, $3.22, 61960, $3.298, $3.3, $3.22
12/13/2018, $3.3, 50478, $3.35, $3.35, $3.29
12/12/2018, $3.35, 17865, $3.38, $3.38, $3.32
12/11/2018, $3.35, 27068, $3.36, $3.38, $3.28
12/10/2018, $3.32, 49730, $3.33, $3.39, $3.25
12/07/2018, $3.32, 82876, $3.25, $3.36, $3.2408
12/06/2018, $3.33, 89010, $3.39, $3.47, $3.25
12/04/2018, $3.44, 60246, $3.53, $3.59, $3.33
12/03/2018, $3.53, 65307, $3.5714, $3.5714, $3.42
11/30/2018, $3.5, 49264, $3.58, $3.65, $3.48
11/29/2018, $3.58, 70177, $3.5, $3.62, $3.5
11/28/2018, $3.56, 60215, $3.61, $3.63, $3.51
11/27/2018, $3.6, 34254, $3.67, $3.6884, $3.578
11/26/2018, $3.65, 266601, $3.52, $3.68, $3.42
11/23/2018, $3.52, 98036, $3.32, $3.52, $3.24
11/21/2018, $3.32, 33926, $3.26, $3.34, $3.26
11/20/2018, $3.24, 57809, $3.35, $3.36, $3.2
11/19/2018, $3.38, 35675, $3.49, $3.49, $3.3466
11/16/2018, $3.47, 13687, $3.42, $3.49, $3.4
11/15/2018, $3.43, 34744, $3.48, $3.49, $3.37
11/14/2018, $3.47, 61223, $3.48, $3.52, $3.47
11/13/2018, $3.47, 74033, $3.49, $3.54, $3.425
11/12/2018, $3.51, 88799, $3.43, $3.52, $3.425
11/09/2018, $3.41, 33374, $3.4, $3.4608, $3.36
11/08/2018, $3.46, 38140, $3.3001, $3.51, $3.3001
11/07/2018, $3.45, 45218, $3.46, $3.515, $3.36
11/06/2018, $3.37, 58545, $3.4, $3.44, $3.37
11/05/2018, $3.41, 41093, $3.41, $3.455, $3.38
11/02/2018, $3.42, 67839, $3.59, $3.61, $3.42
11/01/2018, $3.58, 83086, $3.39, $3.58, $3.35
10/31/2018, $3.38, 90240, $3.29, $3.4, $3.25
10/30/2018, $3.26, 74322, $3.38, $3.42, $3.26
10/29/2018, $3.38, 83100, $3.39, $3.43, $3.35
10/26/2018, $3.37, 40568, $3.45, $3.46, $3.36
10/25/2018, $3.47, 88594, $3.52, $3.52, $3.4
10/24/2018, $3.42, 78651, $3.45, $3.46, $3.335
10/23/2018, $3.43, 28841, $3.52, $3.52, $3.4
10/22/2018, $3.53, 63061, $3.52, $3.55, $3.4
10/19/2018, $3.49, 54945, $3.52, $3.57, $3.455
10/18/2018, $3.51, 56822, $3.51, $3.64, $3.5
10/17/2018, $3.5, 68783, $3.5, $3.58, $3.4801
10/16/2018, $3.42, 52934, $3.45, $3.5, $3.41
10/15/2018, $3.46, 110568, $3.45, $3.5, $3.45
10/12/2018, $3.45, 795400, $3.47, $3.48, $3.4101
10/11/2018, $3.45, 75907, $3.37, $3.5, $3.3
10/10/2018, $3.38, 15768, $3.45, $3.45, $3.35
10/09/2018, $3.4, 14271, $3.41, $3.5, $3.4
10/08/2018, $3.41, 214954, $3.45, $3.5324, $3.41
10/05/2018, $3.44, 27990, $3.57, $3.58, $3.44
10/04/2018, $3.58, 7291, $3.55, $3.6, $3.55
10/03/2018, $3.55, 11344, $3.5, $3.61, $3.5
10/02/2018, $3.48, 38860, $3.59, $3.59, $3.46
10/01/2018, $3.6, 23286, $3.6, $3.6176, $3.52
09/28/2018, $3.56, 11448, $3.48, $3.5928, $3.47
09/27/2018, $3.47, 53008, $3.54, $3.59, $3.44
09/26/2018, $3.54, 48158, $3.55, $3.6082, $3.52
09/25/2018, $3.55, 22808, $3.56, $3.63, $3.55
09/24/2018, $3.56, 11940, $3.59, $3.64, $3.56
09/21/2018, $3.6, 22702, $3.63, $3.7, $3.5796
09/20/2018, $3.63, 22813, $3.64, $3.64, $3.5737
09/19/2018, $3.64, 13803, $3.58, $3.7, $3.58
09/18/2018, $3.59, 22923, $3.59, $3.7, $3.57
09/17/2018, $3.6, 35324, $3.67, $3.7, $3.6
09/14/2018, $3.67, 27289, $3.595, $3.67, $3.565
09/13/2018, $3.62, 21155, $3.59, $3.65, $3.55
09/12/2018, $3.6, 22257, $3.56, $3.65, $3.56
09/11/2018, $3.58, 67480, $3.64, $3.65, $3.54
09/10/2018, $3.65, 17670, $3.59, $3.65, $3.59
09/07/2018, $3.55, 51967, $3.58, $3.65, $3.54
09/06/2018, $3.65, 19927, $3.71, $3.73, $3.6
09/05/2018, $3.72, 20202, $3.61, $3.73, $3.5909
09/04/2018, $3.63, 26257, $3.53, $3.63, $3.53
08/31/2018, $3.55, 68170, $3.585, $3.6, $3.51
08/30/2018, $3.575, 55623, $3.68, $3.68, $3.54
08/29/2018, $3.64, 27382, $3.75, $3.77, $3.61
08/28/2018, $3.73, 79490, $3.41, $3.75, $3.41
08/27/2018, $3.45, 151577, $3.51, $3.56, $3.38
08/24/2018, $3.48, 142808, $3.61, $3.8, $3.48
08/23/2018, $3.59, 187099, $3.84, $3.84, $3.57
08/22/2018, $3.55, 17671, $3.6211, $3.6211, $3.52
08/21/2018, $3.57, 18030, $3.53, $3.639, $3.5185
08/20/2018, $3.5, 20983, $3.61, $3.65, $3.5
08/17/2018, $3.6, 3408, $3.6, $3.61, $3.5707
08/16/2018, $3.5844, 7166, $3.55, $3.59, $3.55
08/15/2018, $3.575, 21732, $3.591, $3.65, $3.54
08/14/2018, $3.63, 20104, $3.7, $3.7, $3.5101
08/13/2018, $3.508, 77091, $3.57, $3.62, $3.5
08/10/2018, $3.6, 17751, $3.6, $3.67, $3.5672
08/09/2018, $3.61, 23866, $3.65, $3.7, $3.6
08/08/2018, $3.64, 21603, $3.6, $3.71, $3.6
08/07/2018, $3.6, 44235, $3.67, $3.7, $3.6
08/06/2018, $3.65, 32920, $3.7, $3.7, $3.64
08/03/2018, $3.67, 12750, $3.68, $3.6999, $3.64
08/02/2018, $3.64, 18304, $3.77, $3.77, $3.64
08/01/2018, $3.7924, 19469, $3.71, $3.82, $3.71
07/31/2018, $3.76, 9741, $3.72, $3.76, $3.6853
07/30/2018, $3.74, 12263, $3.7, $3.74, $3.69
07/27/2018, $3.69, 7449, $3.68, $3.72, $3.64
07/26/2018, $3.7, 9086, $3.67, $3.74, $3.67
07/25/2018, $3.62, 39074, $3.7, $3.76, $3.61
07/24/2018, $3.7, 43208, $3.73, $3.745, $3.68
07/23/2018, $3.72, 19209, $3.78, $3.78, $3.7
07/20/2018, $3.78, 15557, $3.78, $3.84, $3.735
07/19/2018, $3.75, 3832, $3.72, $3.81, $3.72
07/18/2018, $3.72, 18951, $3.71, $3.75, $3.7
07/17/2018, $3.7, 30108, $3.8, $3.8, $3.7
07/16/2018, $3.78, 12041, $3.77, $3.8, $3.76
07/13/2018, $3.775, 11997, $3.84, $3.84, $3.76
07/12/2018, $3.83, 13086, $3.8, $3.83, $3.76
07/11/2018, $3.79, 27678, $3.89, $3.9199, $3.7
07/10/2018, $3.88, 15201, $4.05, $4.12, $3.88
07/09/2018, $4.04, 245323, $4.05, $4.1458, $4.04
07/06/2018, $4.01, 80615, $4.05, $4.18, $4.008
07/05/2018, $4.02, 34654, $3.873, $4.1, $3.873
07/03/2018, $3.98, 9095, $3.95, $3.99, $3.861
07/02/2018, $3.92, 18209, $3.95, $4, $3.89
06/29/2018, $3.97, 39998, $3.87, $3.97, $3.85
06/28/2018, $3.84, 42388, $3.82, $3.93, $3.82
06/27/2018, $3.82, 35141, $3.82, $3.93, $3.7508
06/26/2018, $3.82, 25916, $3.87, $3.87, $3.82
06/25/2018, $3.84, 20802, $3.92, $3.94, $3.82
06/22/2018, $3.93, 17506, $3.83, $3.98, $3.83
06/21/2018, $3.81, 19881, $3.85, $3.88, $3.81
06/20/2018, $3.87, 15985, $3.822, $3.9, $3.78
06/19/2018, $3.79, 42417, $3.79, $3.79, $3.735
06/18/2018, $3.78, 29260, $3.77, $3.87, $3.77
06/15/2018, $3.79, 28717, $3.85, $3.87, $3.79
06/14/2018, $3.85, 16720, $3.88, $3.9, $3.85
06/13/2018, $3.85, 19154, $3.9, $4.01, $3.85
06/12/2018, $3.95, 37213, $3.91, $3.98, $3.89
06/11/2018, $3.93, 57545, $3.92, $3.99, $3.9
06/08/2018, $3.91, 35305, $3.99, $4.01, $3.9
06/07/2018, $3.98, 62325, $4, $4.05, $3.97
06/06/2018, $3.99, 25959, $4.04, $4.0442, $3.971
06/05/2018, $3.99, 46293, $3.97, $4.03, $3.97
06/04/2018, $4.01, 54736, $4.055, $4.08, $3.99
06/01/2018, $4.05, 58010, $3.99, $4.18, $3.99
05/31/2018, $3.97, 46492, $4.129, $4.16, $3.95
05/30/2018, $4.08, 56980, $3.99, $4.1, $3.99
05/29/2018, $4, 25502, $3.97, $4.03, $3.96
05/25/2018, $4.01, 100603, $4, $4.05, $3.99
05/24/2018, $4.01, 180027, $4.01, $4.09, $3.97
05/23/2018, $4.06, 22994, $4.05, $4.12, $4
05/22/2018, $4.05, 40065, $4.09, $4.09, $4.01
05/21/2018, $4.095, 15739, $4.11, $4.1388, $4.09
05/18/2018, $4.0908, 39672, $4.175, $4.175, $4.09
05/17/2018, $4.14, 8371, $4.181, $4.181, $4.14
05/16/2018, $4.155, 17794, $4.22, $4.24, $4.14
05/15/2018, $4.21, 13615, $4.25, $4.25, $4.18
05/14/2018, $4.23, 27304, $4.2, $4.25, $4.13
05/11/2018, $4.15, 11689, $4.09, $4.18, $4.09
05/10/2018, $4.11, 27975, $4.15, $4.1707, $4.1
05/09/2018, $4.17, 19948, $4.175, $4.21, $4.12
05/08/2018, $4.2, 7999, $4.12, $4.21, $4.12
05/07/2018, $4.13, 25729, $4.17, $4.21, $4.1101
05/04/2018, $4.08, 21338, $4.07, $4.16, $4.05
05/03/2018, $4.06, 18136, $4.09, $4.16, $4.044
05/02/2018, $4.12, 23938, $4.1, $4.19, $4.06
05/01/2018, $4.11, 42630, $4.235, $4.24, $4.05
04/30/2018, $4.21, 23270, $4.2, $4.24, $4.12
04/27/2018, $4.2, 10425, $4.17, $4.24, $4.151
04/26/2018, $4.19, 47637, $4.14, $4.2, $4.05
04/25/2018, $4.14, 20628, $4.12, $4.18, $4.0034
04/24/2018, $4.15, 35818, $4.05, $4.23, $4.02
04/23/2018, $4.05, 14120, $4.11, $4.13, $4.01
04/20/2018, $4.1, 41742, $4, $4.14, $4
04/19/2018, $4.02, 78527, $4.05, $4.1092, $4
04/18/2018, $4.02, 85456, $4.1, $4.17, $4
04/17/2018, $4.03, 45321, $4.04, $4.11, $3.99
04/16/2018, $4.03, 83280, $4.04, $4.04, $3.98
04/13/2018, $4.04, 6652, $4.06, $4.08, $4.02
04/12/2018, $4.06, 19939, $4.1, $4.1, $4.034
04/11/2018, $4.1, 44412, $4.01, $4.14, $4.01
04/10/2018, $4.01, 45970, $3.97, $4.05, $3.95
04/09/2018, $3.95, 22450, $3.95, $4.01, $3.9
04/06/2018, $3.95, 37855, $4.05, $4.085, $3.91
04/05/2018, $4, 43717, $3.89, $4.09, $3.87
04/04/2018, $3.87, 45057, $3.94, $3.94, $3.84
04/03/2018, $3.95, 28446, $3.94, $3.98, $3.93
04/02/2018, $3.95, 96469, $4.02, $4.02, $3.9
03/29/2018, $4.03, 33362, $3.95, $4.03, $3.92
03/28/2018, $3.94, 30592, $4, $4.05, $3.92
03/27/2018, $4, 30883, $4, $4.08, $4
03/26/2018, $4, 37885, $3.93, $4.17, $3.9195
03/23/2018, $3.89, 81293, $4.04, $4.2519, $3.88
03/22/2018, $4.02, 11939, $4.05, $4.1684, $4
03/21/2018, $4.06, 159556, $4.13, $4.13, $4.06
03/20/2018, $4.12, 59503, $4.1306, $4.21, $4.0701
03/19/2018, $4.12, 22994, $4.23, $4.23, $4.1
03/16/2018, $4.21, 13225, $4.22, $4.31, $4.21
03/15/2018, $4.22, 27523, $4.1818, $4.25, $4.1818
03/14/2018, $4.2, 25711, $4.24, $4.28, $4.2
03/13/2018, $4.25, 48156, $4.23, $4.33, $4.22
03/12/2018, $4.22, 24093, $4.26, $4.31, $4.2
03/09/2018, $4.25, 9685, $4.27, $4.32, $4.2
03/08/2018, $4.25, 12774, $4.34, $4.36, $4.2349
03/07/2018, $4.35, 10238, $4.3, $4.38, $4.3
03/06/2018, $4.31, 13015, $4.31, $4.38, $4.3
03/05/2018, $4.31, 18859, $4.27, $4.37, $4.221
03/02/2018, $4.31, 46127, $4.44, $4.44, $4.25
03/01/2018, $4.37, 31983, $4.21, $4.48, $4.21
02/28/2018, $4.22, 54743, $4.45, $4.5, $4.21
02/27/2018, $4.44, 42858, $4.36, $4.49, $4.34
02/26/2018, $4.38, 42378, $4.42, $4.42, $4.25
02/23/2018, $4.42, 37801, $4.35, $4.44, $4.25
02/22/2018, $4.37, 58081, $4, $4.46, $4
02/21/2018, $4.44, 22526, $4.49, $4.5, $4.4
02/20/2018, $4.43, 377554, $4.52, $4.6, $4.37
02/16/2018, $4.5, 50111, $4.47, $4.56, $4.47
02/15/2018, $4.5, 48719, $4.5, $4.51, $4.43
02/14/2018, $4.48, 645577, $4.56, $4.56, $4.45
02/13/2018, $4.545, 377177, $4.45, $4.599, $4.45
02/12/2018, $4.44, 90375, $4.32, $4.534, $4.279
02/09/2018, $4.29, 84600, $4.24, $4.339, $4.14
02/08/2018, $4.21, 57783, $4.229, $4.31, $4.15
02/07/2018, $4.23, 47529, $4.27, $4.34, $4.17
02/06/2018, $4.17, 19460, $4.08, $4.25, $3.96
02/05/2018, $4.14, 74863, $4.36, $4.4, $4.11
02/02/2018, $4.4, 39112, $4.49, $4.5, $4.365
02/01/2018, $4.48, 127514, $4.35, $4.57, $4.34
01/31/2018, $4.35, 68537, $4.24, $4.35, $4.24
01/30/2018, $4.25, 63366, $4.23, $4.27, $4.2
01/29/2018, $4.21, 28725, $4.22, $4.23, $4.2
01/26/2018, $4.24, 22840, $4.32, $4.33, $4.21
01/25/2018, $4.32, 25867, $4.22, $4.32, $4.21
01/24/2018, $4.26, 34644, $4.23, $4.34, $4.2
01/23/2018, $4.22, 22462, $4.22, $4.28, $4.2
01/22/2018, $4.19, 33716, $4.115, $4.21, $4.11
01/19/2018, $4.11, 11350, $4.1, $4.19, $4.1
01/18/2018, $4.1001, 60892, $4.19, $4.36, $4.05
01/17/2018, $4.24, 64481, $4.37, $4.37, $4.12
01/16/2018, $4.37, 67840, $4.35, $4.5, $4.33
01/12/2018, $4.45, 58532, $4.46, $4.5011, $4.36
01/11/2018, $4.46, 373952, $4.25, $4.52, $4.25
01/10/2018, $4.37, 27474, $4.57, $4.61, $4.34
01/09/2018, $4.56, 58645, $4.7, $4.7, $4.55
01/08/2018, $4.56, 38307, $4.49, $4.69, $4.49
01/05/2018, $4.55, 40454, $4.45, $4.6, $4.413
01/04/2018, $4.45, 36683, $4.41, $4.45, $4.3599
01/03/2018, $4.41, 46045, $4.35, $4.42, $4.35
01/02/2018, $4.34, 25509, $4.44, $4.44, $4.31
12/29/2017, $4.36, 43604, $4.4, $4.4, $4.26
12/28/2017, $4.38, 58220, $4.23, $4.39, $4.21
12/27/2017, $4.21, 63769, $4.08, $4.25, $4.01
12/26/2017, $4.05, 55805, $4.08, $4.2, $4.01
12/22/2017, $4.09, 26626, $4.02, $4.2, $4.01
12/21/2017, $4.03, 50654, $4.06, $4.2, $4.01
12/20/2017, $4.06, 63350, $4.04, $4.1208, $4.03
12/19/2017, $4.03, 148819, $4.04, $4.06, $4
12/18/2017, $4.03, 66436, $3.98, $4.06, $3.98
12/15/2017, $3.96, 45735, $3.95, $4.05, $3.95
12/14/2017, $3.95, 33378, $4, $4.1, $3.93
12/13/2017, $4.02, 22435, $4.03, $4.06, $3.8978
12/12/2017, $4.04, 191885, $4.05, $4.16, $4.03
12/11/2017, $4.03, 65823, $4.01, $4.07, $4
12/08/2017, $4, 47082, $3.99, $4.07, $3.9201
12/07/2017, $3.92, 45753, $3.82, $3.98, $3.82
12/06/2017, $3.82, 143576, $3.95, $4.44, $3.82
12/05/2017, $3.98, 113388, $4, $4.185, $3.941
12/04/2017, $3.98, 70943, $4.01, $4.02, $3.9489
12/01/2017, $4, 173793, $3.97, $4.05, $3.96
11/30/2017, $3.97, 48667, $3.96, $3.99, $3.88
11/29/2017, $3.96, 126329, $3.9, $4, $3.8116
11/28/2017, $3.91, 100784, $4.05, $4.08, $3.91
11/27/2017, $4.02, 86419, $4.09, $4.1, $4
11/24/2017, $4.08, 35782, $3.97, $4.17, $3.96
11/22/2017, $4.07, 408739, $3.8, $4.28, $3.6
11/21/2017, $3.71, 103272, $3.84, $3.88, $3.71
11/20/2017, $3.83, 120768, $3.75, $3.87, $3.7433
11/17/2017, $3.75, 72479, $3.469, $3.75, $3.467
11/16/2017, $3.5, 87315, $3.45, $3.58, $3.4033
11/15/2017, $3.45, 36527, $3.45, $3.49, $3.41
11/14/2017, $3.51, 49796, $3.52, $3.54, $3.48
11/13/2017, $3.45, 141297, $3.56, $3.625, $3.37
11/10/2017, $3.58, 47573, $3.572, $3.67, $3.55
11/09/2017, $3.59, 25883, $3.58, $3.7, $3.53
11/08/2017, $3.55, 25739, $3.63, $3.72, $3.53
11/07/2017, $3.63, 32028, $3.5, $3.68, $3.5
11/06/2017, $3.53, 21930, $3.61, $3.62, $3.5
11/03/2017, $3.53, 71000, $3.56, $3.58, $3.5
11/02/2017, $3.6, 14515, $3.53, $3.62, $3.52
11/01/2017, $3.55, 17829, $3.52, $3.6, $3.5001
10/31/2017, $3.53, 66865, $3.7, $3.7, $3.4413
10/30/2017, $3.53, 57620, $3.43, $3.65, $3.41
10/27/2017, $3.49, 120795, $3.52, $3.54, $3.4801
10/26/2017, $3.51, 17050, $3.53, $3.55, $3.5
10/25/2017, $3.5, 58344, $3.64, $3.64, $3.5
10/24/2017, $3.525, 27777, $3.65, $3.65, $3.51
10/23/2017, $3.47, 73524, $3.69, $3.73, $3.46
10/20/2017, $3.65, 15581, $3.65, $3.68, $3.62
10/19/2017, $3.67, 198275, $3.65, $3.69, $3.573
10/18/2017, $3.62, 111234, $3.606, $3.7, $3.45
10/17/2017, $3.67, 59814, $3.65, $3.79, $3.64
10/16/2017, $3.69, 46918, $3.65, $3.84, $3.65
10/13/2017, $3.66, 96965, $3.75, $3.88, $3.65
10/12/2017, $3.72, 111608, $3.45, $3.74, $3.4102
10/11/2017, $3.43, 16217, $3.4, $3.54, $3.4
10/10/2017, $3.41, 48791, $3.41, $3.49, $3.4
10/09/2017, $3.43, 13200, $3.38, $3.47, $3.3535
10/06/2017, $3.48, 28291, $3.341, $3.52, $3.341
10/05/2017, $3.44, 30929, $3.47, $3.5186, $3.39
10/04/2017, $3.49, 44357, $3.35, $3.5, $3.3477
10/03/2017, $3.35, 29660, $3.322, $3.35, $3.28
10/02/2017, $3.29, 61070, $3.32, $3.33, $3.12
09/29/2017, $3.31, 24753, $3.33, $3.35, $3.3
09/28/2017, $3.32, 21896, $3.31, $3.35, $3.2787
09/27/2017, $3.32, 16455, $3.34, $3.39, $3.28
09/26/2017, $3.3, 25191, $3.23, $3.31, $3.2293
09/25/2017, $3.25, 25014, $3.31, $3.37, $3.23
09/22/2017, $3.31, 34058, $3.225, $3.33, $3.2
09/21/2017, $3.2, 41997, $3.4, $3.4, $3.12
09/20/2017, $3.32, 97785, $3.33, $3.46, $3.275
09/19/2017, $3.34, 254941, $3.33, $3.6, $3.31
09/18/2017, $3.33, 104692, $3.28, $3.35, $3.23
09/15/2017, $3.29, 51694, $3.29, $3.3, $3.22
09/14/2017, $3.3, 123018, $3.29, $3.311, $3.26
09/13/2017, $3.29, 453781, $3.16, $3.31, $3.15
09/12/2017, $3.16, 43825, $3.13, $3.19, $3.09
09/11/2017, $3.13, 11700, $3.12, $3.18, $3.12
09/08/2017, $3.13, 23830, $3.13, $3.2, $3.1
09/07/2017, $3.175, 60641, $3.07, $3.19, $3.06
09/06/2017, $3.09, 51548, $3.08, $3.25, $3.05
09/05/2017, $3.03, 86355, $3.17, $3.19, $3
09/01/2017, $3.22, 44251, $3.2, $3.303, $3.195
08/31/2017, $3.22, 47133, $3.21, $3.2617, $3.15
08/30/2017, $3.18, 56829, $3.18, $3.27, $3.1
08/29/2017, $3.2, 44361, $3.29, $3.34, $3.2
08/28/2017, $3.27, 82256, $3.3, $3.39, $3.27
08/25/2017, $3.31, 99733, $3.2, $3.35, $3.2
08/24/2017, $3.2, 233028, $3.25, $3.43, $3.1501
08/23/2017, $3.17, 96066, $3.03, $3.2538, $3.03
08/22/2017, $3.02, 29897, $3.04, $3.04, $2.99
08/21/2017, $2.99, 51070, $3.11, $3.11, $2.98
08/18/2017, $3.08, 38586, $3.02, $3.11, $3.0199
08/17/2017, $3.01, 48301, $3.04, $3.1, $3.01
08/16/2017, $3.025, 60926, $3.1, $3.1, $3.01
08/15/2017, $3.05, 52040, $3.06, $3.06, $3.02
08/14/2017, $3.03, 91426, $3.14, $3.1569, $3.03
08/11/2017, $3.028, 37706, $3, $3.08, $2.98
08/10/2017, $3, 113852, $2.95, $3.02, $2.94
08/09/2017, $2.97, 75764, $3.01, $3.03, $2.95
08/08/2017, $3, 111238, $3.04, $3.16, $3
08/07/2017, $3, 77809, $3.04, $3.05, $2.98
08/04/2017, $3.02, 60619, $2.94, $3.05, $2.94
08/03/2017, $2.95, 40286, $3.01, $3.0442, $2.95
08/02/2017, $2.98, 53508, $2.98, $3.059, $2.95
08/01/2017, $3, 35619, $3, $3.01, $2.9822
07/31/2017, $3, 73146, $2.99, $3.03, $2.98
07/28/2017, $2.99, 42557, $2.99, $3.03, $2.96
07/27/2017, $2.99, 125522, $2.94, $3.05, $2.94
07/26/2017, $2.94, 181127, $3.03, $3.0851, $2.9
07/25/2017, $3.04, 69488, $3.1, $3.16, $3.03
07/24/2017, $3.1, 80570, $3.13, $3.1935, $3.07
07/21/2017, $3.1, 273592, $3.17, $3.19, $3.08
07/20/2017, $3.2, 76573, $3.21, $3.36, $3.18
07/19/2017, $3.25, 58169, $3.28, $3.36, $3.22
07/18/2017, $3.24, 48005, $3.27, $3.354, $3.22
07/17/2017, $3.26, 84434, $3.3, $3.37, $3.23
07/14/2017, $3.25, 54681, $3.29, $3.3743, $3.2
07/13/2017, $3.26, 156973, $3.15, $3.38, $3.15
07/12/2017, $3.18, 77681, $3.1483, $3.2, $3.1158
07/11/2017, $3.13, 25580, $3.21, $3.21, $3.11
07/10/2017, $3.18, 28642, $3.17, $3.19, $3.17
07/07/2017, $3.17, 56149, $3.22, $3.26, $3.1073
07/06/2017, $3.25, 33263, $3.3, $3.3, $3.24
07/05/2017, $3.31, 36856, $3.3, $3.32, $3.25
07/03/2017, $3.27, 62189, $3.25, $3.44, $3.1
06/30/2017, $3.25, 97832, $3.32, $3.4, $3.06
