Date, Close/Last, Volume, Open, High, Low
06/12/2019, $15.78, 57478, $15.75, $15.8799, $15.72
06/11/2019, $15.77, 113968, $15.88, $15.88, $15.6105
06/10/2019, $15.84, 96377, $15.78, $15.88, $15.66
06/07/2019, $15.7, 106641, $16, $16.0097, $15.62
06/06/2019, $16.01, 112583, $15.79, $16.04, $15.7501
06/05/2019, $16.18, 225126, $16.18, $16.2434, $16.09
06/04/2019, $16.15, 117894, $16.04, $16.17, $15.9144
06/03/2019, $15.93, 98358, $15.79, $16.005, $15.79
05/31/2019, $15.82, 146570, $15.96, $15.97, $15.72
05/30/2019, $16.02, 117941, $16.22, $16.2838, $16.02
05/29/2019, $16.17, 99100, $16.06, $16.2154, $16.01
05/28/2019, $16.16, 91287, $16.27, $16.3081, $16.16
05/24/2019, $16.31, 48759, $16.4, $16.4, $16.25
05/23/2019, $16.33, 47062, $16.3, $16.35, $16.19
05/22/2019, $16.33, 69656, $16.47, $16.47, $16.31
05/21/2019, $16.47, 57455, $16.44, $16.5, $16.32
05/20/2019, $16.36, 93008, $16.31, $16.45, $16.27
05/17/2019, $16.36, 66202, $16.13, $16.44, $16.13
05/16/2019, $16.16, 96210, $16.04, $16.3, $16.04
05/15/2019, $16.18, 62462, $16.09, $16.25, $16
05/14/2019, $16.08, 58238, $16.02, $16.19, $15.75
05/13/2019, $16.06, 108486, $16.15, $16.19, $15.95
05/10/2019, $16.15, 53414, $16.18, $16.34, $16.1001
05/09/2019, $16.19, 77146, $16.16, $16.21, $16.02
05/08/2019, $16.23, 108968, $16.14, $16.42, $16
05/07/2019, $16.205, 115442, $16.34, $16.46, $16.14
05/06/2019, $16.36, 109220, $16.08, $16.4, $15.91
05/03/2019, $16.25, 134807, $15.9, $16.3, $15.8
05/02/2019, $15.8, 66581, $15.83, $15.92, $15.77
05/01/2019, $15.79, 53707, $15.71, $15.81, $15.65
04/30/2019, $15.7, 82242, $15.79, $15.815, $15.626
04/29/2019, $15.79, 76571, $15.82, $15.97, $15.79
04/26/2019, $15.82, 76153, $15.71, $15.85, $15.7
04/25/2019, $15.72, 134703, $15.51, $15.8, $15.33
04/24/2019, $15.46, 130517, $15.46, $15.58, $15.42
04/23/2019, $15.46, 100018, $15.42, $15.58, $15.35
04/22/2019, $15.38, 125456, $15.38, $15.5, $15.27
04/18/2019, $15.37, 93368, $15.49, $15.5884, $15.33
04/17/2019, $15.46, 77805, $15.52, $15.6599, $15.39
04/16/2019, $15.52, 105836, $15.43, $15.64, $15.37
04/15/2019, $15.41, 70739, $15.46, $15.46, $15.35
04/12/2019, $15.46, 58974, $15.47, $15.54, $15.36
04/11/2019, $15.4, 69249, $15.53, $15.53, $15.36
04/10/2019, $15.49, 65796, $15.33, $15.52, $15.33
04/09/2019, $15.33, 51546, $15.46, $15.49, $15.29
04/08/2019, $15.49, 64413, $15.46, $15.53, $15.37
04/05/2019, $15.47, 45427, $15.49, $15.565, $15.4502
04/04/2019, $15.46, 66994, $15.42, $15.53, $15.39
04/03/2019, $15.39, 60495, $15.42, $15.48, $15.37
04/02/2019, $15.43, 54509, $15.45, $15.51, $15.39
04/01/2019, $15.45, 62565, $15.45, $15.5, $15.3608
03/29/2019, $15.33, 92449, $15.49, $15.54, $15.33
03/28/2019, $15.48, 49392, $15.37, $15.5, $15.37
03/27/2019, $15.39, 83351, $15.37, $15.44, $15.3282
03/26/2019, $15.37, 54311, $15.29, $15.39, $15.25
03/25/2019, $15.2, 100705, $15.15, $15.34, $15.12
03/22/2019, $15.14, 131620, $15.39, $15.4086, $15.08
03/21/2019, $15.34, 95644, $15.26, $15.45, $15.26
03/20/2019, $15.29, 102190, $15.45, $15.49, $15.25
03/19/2019, $15.43, 70051, $15.5, $15.542, $15.41
03/18/2019, $15.5, 108345, $15.56, $15.59, $15.41
03/15/2019, $15.52, 166049, $15.37, $15.52, $15.3
03/14/2019, $15.4, 209438, $15.38, $15.45, $15.28
03/13/2019, $15.39, 164366, $15.39, $15.4, $15.27
03/12/2019, $15.39, 147324, $15.44, $15.45, $15.29
03/11/2019, $15.39, 160238, $15.43, $15.52, $15.3
03/08/2019, $15.34, 177499, $15.31, $15.48, $14.9716
03/07/2019, $15.31, 197212, $15.17, $15.36, $15.0201
03/06/2019, $15.6, 232047, $15.59, $15.69, $15.5
03/05/2019, $15.55, 163026, $15.58, $15.64, $15.35
03/04/2019, $15.65, 281353, $15.26, $15.84, $15.2499
03/01/2019, $15.14, 270283, $15.06, $15.4, $15.04
02/28/2019, $15.01, 138186, $15.13, $15.15, $14.97
02/27/2019, $15.13, 145489, $15.37, $15.37, $15.09
02/26/2019, $15.38, 169394, $15.68, $15.68, $15.15
02/25/2019, $15.68, 171267, $15.5, $15.76, $15.33
02/22/2019, $15.48, 265064, $15.1, $15.48, $15.09
02/21/2019, $15.07, 143021, $15.14, $15.22, $15.01
02/20/2019, $15.09, 151521, $14.85, $15.22, $14.75
02/19/2019, $14.84, 139666, $14.7, $14.88, $14.58
02/15/2019, $14.73, 110255, $14.65, $14.75, $14.56
02/14/2019, $14.61, 128120, $14.49, $14.7, $14.35
02/13/2019, $14.48, 107466, $14.25, $14.51, $14.2101
02/12/2019, $14.24, 69723, $14.35, $14.41, $14.2101
02/11/2019, $14.29, 57596, $14.16, $14.32, $14.16
02/08/2019, $14.15, 56352, $14.2, $14.21, $14.03
02/07/2019, $14.23, 64462, $14.33, $14.4, $14.14
02/06/2019, $14.34, 197640, $14.29, $14.57, $14.22
02/05/2019, $14.28, 132124, $13.92, $14.28, $13.92
02/04/2019, $13.89, 78059, $13.95, $13.965, $13.83
02/01/2019, $13.98, 62493, $14, $14, $13.93
01/31/2019, $13.98, 135608, $13.95, $14.1, $13.85
01/30/2019, $13.94, 108149, $13.75, $13.953, $13.6551
01/29/2019, $13.68, 112234, $13.61, $13.73, $13.51
01/28/2019, $13.65, 59200, $13.54, $13.66, $13.54
01/25/2019, $13.55, 37597, $13.57, $13.63, $13.5
01/24/2019, $13.5, 52560, $13.44, $13.57, $13.37
01/23/2019, $13.43, 53378, $13.33, $13.45, $13.235
01/22/2019, $13.28, 56300, $13.23, $13.37, $13.199
01/18/2019, $13.32, 72141, $13.35, $13.43, $13.22
01/17/2019, $13.31, 65293, $13.06, $13.33, $13.06
01/16/2019, $13.14, 52728, $13.04, $13.19, $12.99
01/15/2019, $13.04, 72937, $12.84, $13.04, $12.77
01/14/2019, $12.83, 59899, $12.86, $12.94, $12.77
01/11/2019, $12.85, 36111, $12.9, $12.97, $12.85
01/10/2019, $12.9, 58894, $12.82, $12.95, $12.81
01/09/2019, $12.87, 120547, $12.93, $12.98, $12.79
01/08/2019, $12.89, 94750, $12.67, $12.92, $12.6568
01/07/2019, $12.63, 115472, $12.35, $12.698, $12.33
01/04/2019, $12.38, 109959, $12.01, $12.4, $12.01
01/03/2019, $11.92, 85411, $11.89, $12.09, $11.86
01/02/2019, $11.9, 109068, $11.64, $12.005, $11.57
12/31/2018, $11.69, 317653, $11.96, $11.99, $11.48
12/28/2018, $11.95, 233498, $12.08, $12.34, $11.9
12/27/2018, $12.02, 204653, $11.69, $12.15, $11.69
12/26/2018, $11.87, 200625, $11.57, $11.9, $11.57
12/24/2018, $11.61, 146683, $11.66, $11.81, $11.54
12/21/2018, $11.77, 261021, $12.08, $12.18, $11.74
12/20/2018, $11.82, 281441, $12.5, $12.5, $11.76
12/19/2018, $12.49, 152917, $12.64, $12.7874, $12.4204
12/18/2018, $12.64, 171907, $12.77, $13.12, $12.46
12/17/2018, $12.65, 179862, $13.27, $13.43, $12.65
12/14/2018, $13.39, 72987, $13.61, $13.72, $13.39
12/13/2018, $13.64, 57410, $13.81, $13.86, $13.63
12/12/2018, $13.74, 121021, $13.9, $13.96, $13.7
12/11/2018, $13.85, 93092, $13.94, $13.9784, $13.8004
12/10/2018, $13.79, 161383, $13.83, $13.9, $13.68
12/07/2018, $13.73, 159903, $13.67, $13.9, $13.51
12/06/2018, $13.62, 164713, $13.62, $13.7, $13.44
12/04/2018, $14.16, 126015, $14.4, $14.4, $14.13
12/03/2018, $14.41, 153187, $14.31, $14.47, $14.06
11/30/2018, $14.09, 64866, $14.1, $14.1, $13.99
11/29/2018, $14.1, 86851, $14.09, $14.15, $14.0048
11/28/2018, $14.05, 65121, $13.93, $14.07, $13.86
11/27/2018, $13.92, 68116, $13.89, $14.02, $13.86
11/26/2018, $13.93, 63494, $14.04, $14.11, $13.92
11/23/2018, $13.97, 45250, $13.92, $13.97, $13.8
11/21/2018, $13.88, 69096, $13.9, $14.0193, $13.85
11/20/2018, $13.88, 101359, $13.96, $13.975, $13.77
11/19/2018, $14.01, 51777, $13.91, $14.06, $13.88
11/16/2018, $13.89, 40217, $13.82, $13.97, $13.8
11/15/2018, $13.88, 41210, $13.86, $13.97, $13.8
11/14/2018, $13.91, 56160, $13.9, $14.03, $13.84
11/13/2018, $13.85, 54636, $13.97, $14.0018, $13.82
11/12/2018, $13.91, 51120, $14.15, $14.15, $13.86
11/09/2018, $14.07, 53768, $14.04, $14.09, $13.95
11/08/2018, $14.11, 70425, $14.15, $14.3199, $14.03
11/07/2018, $14.16, 71810, $14.09, $14.24, $14.085
11/06/2018, $14.06, 61564, $13.75, $14.08, $13.6801
11/05/2018, $13.75, 94859, $13.77, $13.88, $13.7
11/02/2018, $13.75, 134382, $14, $14.06, $13.69
11/01/2018, $13.89, 41979, $13.87, $13.94, $13.77
10/31/2018, $13.73, 102169, $13.56, $13.8, $13.53
10/30/2018, $13.52, 130799, $13.41, $13.52, $13.3001
10/29/2018, $13.35, 67818, $13.32, $13.4325, $13.24
10/26/2018, $13.27, 60742, $13.23, $13.445, $13.11
10/25/2018, $13.28, 48863, $13.31, $13.41, $13.28
10/24/2018, $13.2, 66630, $13.37, $13.46, $13.16
10/23/2018, $13.41, 87574, $13.39, $13.4665, $13.1101
10/22/2018, $13.49, 50018, $13.59, $13.66, $13.49
10/19/2018, $13.62, 130454, $13.92, $13.99, $13.5698
10/18/2018, $13.91, 40368, $14, $14.062, $13.86
10/17/2018, $13.99, 66897, $14.03, $14.0986, $13.95
10/16/2018, $14.025, 69289, $14.03, $14.0986, $13.9601
10/15/2018, $14.02, 73363, $13.96, $14.09, $13.935
10/12/2018, $13.96, 153997, $14.23, $14.26, $13.87
10/11/2018, $14.12, 116155, $14.11, $14.18, $14.11
10/10/2018, $14.11, 52391, $14.24, $14.3, $14.11
10/09/2018, $14.28, 129966, $14.27, $14.31, $14.12
10/08/2018, $14.27, 75690, $14.52, $14.56, $14.23
10/05/2018, $14.52, 28814, $14.59, $14.6261, $14.5
10/04/2018, $14.6, 69057, $14.7, $14.73, $14.6
10/03/2018, $14.66, 60954, $14.59, $14.68, $14.5401
10/02/2018, $14.57, 38878, $14.5, $14.682, $14.5
10/01/2018, $14.51, 67338, $14.53, $14.6294, $14.5
09/28/2018, $14.62, 78952, $14.55, $14.73, $14.53
09/27/2018, $14.62, 56074, $14.58, $14.68, $14.57
09/26/2018, $14.57, 41621, $14.55, $14.71, $14.55
09/25/2018, $14.55, 40402, $14.68, $14.74, $14.54
09/24/2018, $14.67, 70434, $14.79, $14.81, $14.63
09/21/2018, $14.75, 82702, $14.89, $14.93, $14.7001
09/20/2018, $14.83, 92881, $14.6, $14.83, $14.51
09/19/2018, $14.58, 56307, $14.49, $14.68, $14.49
09/18/2018, $14.46, 65767, $14.57, $14.6, $14.43
09/17/2018, $14.56, 65764, $14.55, $14.69, $14.54
09/14/2018, $14.62, 62812, $14.69, $14.78, $14.5801
09/13/2018, $14.69, 120861, $14.69, $14.9, $14.68
09/12/2018, $14.68, 62342, $14.68, $14.79, $14.64
09/11/2018, $14.71, 55002, $14.75, $14.83, $14.68
09/10/2018, $14.75, 82126, $14.82, $14.88, $14.73
09/07/2018, $14.78, 56023, $14.88, $14.89, $14.77
09/06/2018, $14.89, 167828, $15.06, $15.29, $14.81
09/05/2018, $15.42, 212919, $15.4, $15.45, $15.21
09/04/2018, $15.4, 165796, $15.25, $15.43, $15.25
08/31/2018, $15.28, 120745, $15.23, $15.28, $15.17
08/30/2018, $15.23, 88818, $15.17, $15.28, $15.16
08/29/2018, $15.25, 62890, $15.15, $15.25, $15.095
08/28/2018, $15.15, 108108, $15.2, $15.24, $15.1
08/27/2018, $15.16, 78751, $15.22, $15.22, $15.08
08/24/2018, $15.16, 89199, $15.07, $15.17, $15.046
08/23/2018, $15.01, 74928, $15.04, $15.08, $14.96
08/22/2018, $15.03, 55491, $15.03, $15.0354, $15
08/21/2018, $15, 85606, $14.87, $15.04, $14.85
08/20/2018, $14.87, 60186, $14.78, $14.89, $14.78
08/17/2018, $14.78, 48916, $14.83, $14.845, $14.68
08/16/2018, $14.82, 47436, $14.83, $14.89, $14.78
08/15/2018, $14.78, 49323, $14.83, $14.875, $14.75
08/14/2018, $14.83, 62246, $14.86, $14.89, $14.8
08/13/2018, $14.82, 64094, $14.81, $14.88, $14.78
08/10/2018, $14.81, 75896, $14.87, $14.88, $14.78
08/09/2018, $14.89, 50138, $14.95, $15.019, $14.81
08/08/2018, $14.92, 101508, $14.78, $15.04, $14.72
08/07/2018, $14.76, 81090, $14.75, $14.89, $14.6757
08/06/2018, $14.73, 52704, $14.64, $14.75, $14.58
08/03/2018, $14.69, 76167, $14.72, $14.72, $14.48
08/02/2018, $14.69, 67421, $14.47, $14.7, $14.455
08/01/2018, $14.49, 78566, $14.42, $14.49, $14.3
07/31/2018, $14.43, 85417, $14.43, $14.46, $14.22
07/30/2018, $14.44, 45995, $14.35, $14.45, $14.33
07/27/2018, $14.36, 76456, $14.43, $15, $14.3
07/26/2018, $14.44, 49027, $14.43, $14.63, $14.43
07/25/2018, $14.43, 52068, $14.47, $14.58, $14.42
07/24/2018, $14.5, 54025, $14.55, $14.6, $14.45
07/23/2018, $14.49, 35382, $14.59, $14.667, $14.47
07/20/2018, $14.58, 48647, $14.76, $14.8194, $14.571
07/19/2018, $14.75, 43366, $14.85, $14.92, $14.72
07/18/2018, $14.85, 73869, $14.69, $14.88, $14.6
07/17/2018, $14.66, 56039, $14.49, $14.68, $14.445
07/16/2018, $14.5, 46997, $14.55, $14.56, $14.4101
07/13/2018, $14.46, 55466, $14.38, $14.48, $14.3748
07/12/2018, $14.39, 70889, $14.53, $14.68, $14.38
07/11/2018, $14.49, 47256, $14.45, $14.63, $14.43
07/10/2018, $14.48, 41406, $14.52, $14.53, $14.39
07/09/2018, $14.53, 85341, $14.48, $14.62, $14.45
07/06/2018, $14.42, 73653, $14.38, $14.4627, $14.32
07/05/2018, $14.37, 54958, $14.52, $14.52, $14.35
07/03/2018, $14.49, 56927, $14.35, $14.55, $14.35
07/02/2018, $14.31, 64303, $14.22, $14.35, $14.18
06/29/2018, $14.21, 70127, $14.13, $14.29, $14.12
06/28/2018, $14.1, 77442, $14.2, $14.26, $14.05
06/27/2018, $14.2, 72377, $14.31, $14.3352, $14.2
06/26/2018, $14.3, 118869, $14.32, $14.42, $14.23
06/25/2018, $14.3, 147901, $14.35, $14.45, $14.25
06/22/2018, $14.38, 122839, $14.52, $14.55, $14.38
06/21/2018, $14.47, 142616, $14.42, $14.56, $14.39
06/20/2018, $14.4, 144654, $14.46, $14.46, $14.37
06/19/2018, $14.31, 131266, $14.17, $14.39, $14.15
06/18/2018, $14.23, 58136, $14.18, $14.34, $14.17
06/15/2018, $14.22, 85069, $14.3, $14.344, $14.15
06/14/2018, $14.31, 58557, $14.25, $14.39, $14.18
06/13/2018, $14.21, 73993, $14.28, $14.29, $14.14
06/12/2018, $14.22, 112437, $14.39, $14.39, $14.1297
06/11/2018, $14.35, 138016, $14.45, $14.49, $14.3
06/08/2018, $14.51, 177849, $14.47, $14.57, $14.401
06/07/2018, $14.47, 309571, $14.22, $14.48, $14.17
06/06/2018, $14.51, 183584, $14.57, $14.5919, $14.4064
06/05/2018, $14.55, 167259, $14.55, $14.589, $14.4
06/04/2018, $14.53, 151084, $14.48, $14.54, $14.35
06/01/2018, $14.47, 76954, $14.5, $14.542, $14.37
05/31/2018, $14.43, 104364, $14.44, $14.45, $14.3228
05/30/2018, $14.43, 128627, $14.45, $14.5133, $14.37
05/29/2018, $14.37, 169716, $14.45, $14.59, $14.32
05/25/2018, $14.45, 84237, $14.33, $14.48, $14.3
05/24/2018, $14.42, 107695, $14.37, $14.47, $14.201
05/23/2018, $14.36, 212685, $14.19, $14.37, $14.15
05/22/2018, $14.13, 127638, $14.08, $14.23, $13.98
05/21/2018, $14.1, 103807, $13.85, $14.1, $13.85
05/18/2018, $13.82, 54791, $13.82, $13.93, $13.7398
05/17/2018, $13.87, 106158, $13.83, $13.98, $13.75
05/16/2018, $13.84, 75332, $13.84, $13.9005, $13.72
05/15/2018, $13.79, 88781, $13.72, $13.83, $13.69
05/14/2018, $13.78, 110136, $13.45, $13.79, $13.42
05/11/2018, $13.44, 89894, $13.53, $13.74, $13.38
05/10/2018, $13.45, 60807, $13.37, $13.51, $13.2
05/09/2018, $13.36, 43389, $13.32, $13.42, $13.31
05/08/2018, $13.36, 113404, $13.45, $13.47, $13.25
05/07/2018, $13.41, 91652, $13.17, $13.45, $13.17
05/04/2018, $13.21, 140642, $12.95, $13.41, $12.95
05/03/2018, $13.1, 85301, $13.01, $13.11, $12.85
05/02/2018, $13.06, 76384, $13.03, $13.1, $12.94
05/01/2018, $13.03, 75340, $13.07, $13.1, $12.86
04/30/2018, $13.06, 104260, $13.1, $13.1, $12.981
04/27/2018, $13.09, 82021, $12.98, $13.09, $12.9401
04/26/2018, $12.95, 60297, $12.96, $13, $12.85
04/25/2018, $12.95, 47577, $12.85, $12.99, $12.76
04/24/2018, $12.84, 155922, $12.93, $13, $12.68
04/23/2018, $12.87, 59874, $13, $13.01, $12.83
04/20/2018, $13.02, 72359, $13.02, $13.09, $12.96
04/19/2018, $13.08, 64941, $13.08, $13.19, $13.06
04/18/2018, $13.1, 82992, $13.06, $13.15, $13.0102
04/17/2018, $13.07, 121397, $13.09, $13.21, $13.02
04/16/2018, $13.06, 54262, $13.04, $13.09, $12.9802
04/13/2018, $12.99, 59390, $13.08, $13.1181, $12.9601
04/12/2018, $13.07, 103629, $13.01, $13.2289, $13.01
04/11/2018, $12.99, 65358, $13.05, $13.1396, $12.95
04/10/2018, $13.09, 69756, $13.12, $13.22, $13.07
04/09/2018, $13.04, 79348, $13.1, $13.19, $13.02
04/06/2018, $13.07, 68710, $13.01, $13.12, $12.951
04/05/2018, $13.04, 69221, $12.97, $13.11, $12.851
04/04/2018, $12.92, 104339, $12.72, $13.03, $12.72
04/03/2018, $12.81, 57370, $12.8, $12.9262, $12.78
04/02/2018, $12.83, 71576, $12.95, $12.95, $12.6505
03/29/2018, $12.88, 162594, $12.79, $12.97, $12.79
03/28/2018, $12.87, 150041, $12.89, $12.9642, $12.8
03/27/2018, $12.89, 159675, $12.93, $13, $12.83
03/26/2018, $12.91, 123279, $12.83, $12.9884, $12.79
03/23/2018, $12.78, 180652, $13.05, $13.23, $12.78
03/22/2018, $13.13, 154532, $12.76, $13.265, $12.76
03/21/2018, $12.8, 125088, $12.86, $12.9137, $12.75
03/20/2018, $12.87, 131236, $13.03, $13.08, $12.86
03/19/2018, $13.03, 68140, $13, $13.179, $12.91
03/16/2018, $12.98, 121185, $13.06, $13.22, $12.96
03/15/2018, $12.99, 151743, $13.03, $13.1466, $12.77
03/14/2018, $13.04, 113570, $13.12, $13.25, $13.01
03/13/2018, $13.17, 229573, $13.08, $13.26, $12.98
03/12/2018, $12.94, 131243, $12.83, $13.05, $12.83
03/09/2018, $12.86, 170154, $12.77, $12.8899, $12.73
03/08/2018, $12.77, 185983, $12.77, $12.88, $12.66
03/07/2018, $13.1, 211637, $13.2, $13.2, $13.0201
03/06/2018, $13.21, 139909, $13.38, $13.38, $13.04
03/05/2018, $13.3, 128041, $13.06, $13.34, $13.0101
03/02/2018, $13.16, 134506, $12.7, $13.23, $12.6262
03/01/2018, $12.83, 154179, $12.87, $13, $12.64
02/28/2018, $12.88, 141229, $12.99, $13.119, $12.85
02/27/2018, $12.95, 139858, $13.2, $13.28, $12.95
02/26/2018, $13.22, 77844, $13.23, $13.3313, $13.19
02/23/2018, $13.21, 116611, $13.4, $13.6424, $13.1817
02/22/2018, $13.35, 113484, $13.55, $13.59, $13.33
02/21/2018, $13.52, 156560, $13.75, $13.839, $13.51
02/20/2018, $13.69, 123683, $13.92, $14, $13.61
02/16/2018, $13.9, 81518, $13.93, $14.069, $13.79
02/15/2018, $13.75, 116887, $13.88, $13.9889, $13.67
02/14/2018, $13.8, 103334, $13.8, $14.0899, $13.67
02/13/2018, $13.86, 61443, $13.78, $13.909, $13.76
02/12/2018, $13.82, 86252, $13.9, $13.95, $13.7315
02/09/2018, $13.9, 144198, $13.97, $14.25, $13.5594
02/08/2018, $13.88, 145768, $13.98, $14.43, $13.82
02/07/2018, $14.03, 134364, $13.55, $14.08, $13.55
02/06/2018, $13.55, 274809, $13.35, $13.84, $13.18
02/05/2018, $13.56, 281013, $14.19, $14.289, $13.4401
02/02/2018, $14.31, 102166, $14.5, $14.5792, $14.28
02/01/2018, $14.59, 66958, $14.66, $14.75, $14.56
01/31/2018, $14.7, 138961, $14.65, $14.8851, $14.61
01/30/2018, $14.61, 272998, $14.92, $14.99, $14.41
01/29/2018, $15.04, 93869, $15.05, $15.099, $14.9611
01/26/2018, $15.03, 108187, $15.1, $15.15, $14.92
01/25/2018, $15.1, 61773, $15.01, $15.1253, $15
01/24/2018, $15.05, 82952, $14.89, $15.13, $14.87
01/23/2018, $14.94, 69248, $14.95, $15.03, $14.91
01/22/2018, $14.98, 78967, $15.06, $15.06, $14.929
01/19/2018, $15.12, 129204, $15.12, $15.2005, $14.95
01/18/2018, $15.16, 91380, $15, $15.18, $15
01/17/2018, $15.04, 65800, $15.03, $15.09, $14.96
01/16/2018, $15.01, 86335, $15.2, $15.22, $14.98
01/12/2018, $15.2, 78667, $15.11, $15.25, $15.03
01/11/2018, $15.17, 125856, $15, $15.23, $14.955
01/10/2018, $15.01, 168271, $15.03, $15.1, $14.86
01/09/2018, $15.04, 99804, $15.13, $15.2099, $15.01
01/08/2018, $15.12, 81997, $15, $15.2494, $15
01/05/2018, $15.09, 160719, $15.29, $15.29, $15.0142
01/04/2018, $15.24, 158186, $15.45, $15.69, $15.11
01/03/2018, $15.46, 60218, $15.51, $15.75, $15.37
01/02/2018, $15.55, 176418, $15.49, $15.74, $15.3037
12/29/2017, $15.18, 241107, $15.24, $15.25, $15.1
12/28/2017, $15.24, 261835, $15.26, $15.3394, $15.13
12/27/2017, $15.3, 140786, $15.49, $15.49, $15.2
12/26/2017, $15.42, 134395, $15.28, $15.45, $15.25
12/22/2017, $15.34, 69855, $15.4, $15.499, $15.31
12/21/2017, $15.42, 208138, $15.38, $15.44, $15.18
12/20/2017, $15.38, 247814, $15.47, $15.54, $15.27
12/19/2017, $15.41, 281076, $15.75, $15.96, $15.32
12/18/2017, $16.22, 206941, $16.22, $16.22, $16.08
12/15/2017, $16.14, 95843, $16.04, $16.26, $16.04
12/14/2017, $16.12, 110896, $15.92, $16.18, $15.9
12/13/2017, $15.93, 114328, $15.75, $16.03, $15.74
12/12/2017, $15.78, 153796, $15.82, $15.97, $15.76
12/11/2017, $15.87, 143365, $15.86, $15.93, $15.8
12/08/2017, $15.9, 115630, $15.81, $16.01, $15.81
12/07/2017, $15.81, 80067, $15.95, $15.958, $15.8
12/06/2017, $15.97, 90770, $15.93, $16.04, $15.82
12/05/2017, $15.97, 102949, $15.99, $16.06, $15.83
12/04/2017, $16, 81798, $16.14, $16.32, $15.92
12/01/2017, $16.03, 80309, $15.94, $16.11, $15.84
11/30/2017, $15.93, 99459, $15.99, $16.12, $15.85
11/29/2017, $15.97, 90053, $16.3, $16.35, $15.94
11/28/2017, $16.27, 73410, $16.15, $16.28, $16.15
11/27/2017, $16.15, 79729, $16.54, $16.54, $16.15
11/24/2017, $16.53, 53980, $16.38, $16.59, $16.3008
11/22/2017, $16.19, 35636, $16.13, $16.21, $16.1
11/21/2017, $16.14, 49334, $16.26, $16.29, $16.1006
11/20/2017, $16.18, 79394, $16.04, $16.32, $15.97
11/17/2017, $16.01, 67009, $15.96, $16.04, $15.91
11/16/2017, $15.96, 64559, $16, $16.09, $15.94
11/15/2017, $16.01, 76871, $15.93, $16.1, $15.91
11/14/2017, $15.97, 71838, $15.81, $16.2, $15.8
11/13/2017, $15.86, 99088, $16, $16.139, $15.82
11/10/2017, $16.06, 108864, $16.11, $16.28, $15.93
11/09/2017, $16.11, 180434, $16.35, $16.6, $15.85
11/08/2017, $16.48, 37182, $16.37, $16.52, $16.37
11/07/2017, $16.46, 51718, $16.51, $16.56, $16.42
11/06/2017, $16.59, 90492, $16.44, $16.6, $16.31
11/03/2017, $16.38, 97749, $16.44, $16.77, $16.29
11/02/2017, $16.39, 154405, $16.7, $16.9, $16.1
11/01/2017, $16.77, 63163, $16.74, $16.94, $16.65
10/31/2017, $16.7, 83312, $16.74, $16.9, $16.7
10/30/2017, $16.73, 45776, $16.75, $16.85, $16.71
10/27/2017, $16.83, 61848, $16.7, $16.9, $16.45
10/26/2017, $16.7, 49183, $16.49, $16.73, $16.4608
10/25/2017, $16.51, 83673, $16.57, $16.6, $16.3
10/24/2017, $16.5, 43794, $16.49, $16.59, $16.4597
10/23/2017, $16.52, 55106, $16.52, $16.6, $16.442
10/20/2017, $16.54, 46167, $16.4, $16.6, $16.4
10/19/2017, $16.38, 66628, $16.27, $16.39, $16.23
10/18/2017, $16.42, 165243, $16.3, $16.63, $16.2091
10/17/2017, $15.98, 87157, $16.33, $16.43, $15.95
10/16/2017, $16.35, 40895, $16.17, $16.35, $16.1199
10/13/2017, $16.17, 98587, $16.2, $16.21, $16.02
10/12/2017, $16.16, 39004, $16.18, $16.19, $16.02
10/11/2017, $16.12, 60765, $16.07, $16.18, $15.97
10/10/2017, $16.18, 49046, $16.2, $16.2, $16
10/09/2017, $16.14, 53333, $16.05, $16.14, $16.02
10/06/2017, $16.03, 70567, $16.05, $16.1235, $15.97
10/05/2017, $16.06, 34917, $16.15, $16.15, $16.04
10/04/2017, $16.14, 67071, $16.14, $16.23, $16.1
10/03/2017, $16.21, 45031, $16.08, $16.23, $16.03
10/02/2017, $16.12, 50082, $16.13, $16.19, $16.01
09/29/2017, $16.08, 61148, $16.01, $16.17, $15.99
09/28/2017, $16.11, 57237, $16.05, $16.16, $15.9801
09/27/2017, $16.14, 58556, $16.16, $16.25, $16.024
09/26/2017, $16.09, 73064, $15.91, $16.16, $15.91
09/25/2017, $15.97, 124554, $15.85, $16.13, $15.75
09/22/2017, $15.91, 80669, $15.92, $16.02, $15.726
09/21/2017, $15.9, 101685, $15.78, $15.97, $15.63
09/20/2017, $15.9, 73186, $15.91, $16.109, $15.82
09/19/2017, $15.87, 73817, $15.87, $16.08, $15.75
09/18/2017, $15.82, 76542, $15.9, $15.97, $15.72
09/15/2017, $16, 58310, $15.75, $16, $15.75
09/14/2017, $15.85, 63991, $15.75, $15.975, $15.75
09/13/2017, $15.8, 57180, $15.85, $15.97, $15.771
09/12/2017, $15.84, 44681, $15.95, $16.01, $15.8
09/11/2017, $15.97, 55873, $15.91, $16.11, $15.875
09/08/2017, $15.93, 66989, $15.75, $16.02, $15.75
09/07/2017, $15.85, 102202, $15.99, $16.06, $15.6406
09/06/2017, $16.23, 79382, $16.28, $16.37, $16.096
09/05/2017, $16.25, 60622, $16.29, $16.36, $16.1101
09/01/2017, $16.25, 122205, $16.15, $16.4199, $16.05
08/31/2017, $16.11, 141255, $16.3, $16.45, $16.1
08/30/2017, $16.27, 54244, $16.19, $16.3, $16.149
08/29/2017, $16.27, 60804, $16.28, $16.361, $16.2037
