Date, Close/Last, Volume, Open, High, Low
08/28/2017, $30.29, 584727, $30.47, $30.53, $30.13
08/25/2017, $30.44, 911901, $30.42, $30.56, $30.205
08/24/2017, $30.33, 787443, $30.37, $30.48, $30.26
08/23/2017, $30.35, 470299, $30.39, $30.44, $30.19
08/22/2017, $30.47, 426254, $30.43, $30.59, $30.33
08/21/2017, $30.43, 298860, $30.36, $30.49, $30.33
08/18/2017, $30.32, 487919, $30.33, $30.36, $30.1
08/17/2017, $30.44, 486298, $30.52, $30.71, $30.435
08/16/2017, $30.56, 684466, $30.46, $30.71, $30.39
08/15/2017, $30.45, 1345771, $30.55, $30.56, $30.14
08/14/2017, $30.56, 547338, $30.55, $30.81, $30.51
08/11/2017, $30.45, 925458, $30.38, $30.53, $30.2432
08/10/2017, $30.56, 404855, $30.58, $30.705, $30.51
08/09/2017, $30.67, 583571, $30.86, $30.87, $30.6044
08/08/2017, $30.82, 459937, $31.03, $31.06, $30.71
08/07/2017, $31.05, 384901, $31.12, $31.12, $30.875
08/04/2017, $31.13, 583150, $31.15, $31.25, $30.95
08/03/2017, $31.1, 492110, $31.58, $31.58, $31.03
08/02/2017, $31.59, 356685, $31.77, $31.82, $31.515
08/01/2017, $31.82, 436924, $31.67, $31.92, $31.54
07/31/2017, $31.58, 567667, $31.68, $31.68, $31.35
07/28/2017, $31.59, 297308, $31.56, $31.605, $31.405
07/27/2017, $31.56, 535266, $31.44, $31.56, $31.25
07/26/2017, $31.48, 438663, $31.57, $31.69, $31.44
07/25/2017, $31.58, 823371, $31.41, $31.9, $31.225
07/24/2017, $31.69, 360996, $31.85, $32, $31.65
07/21/2017, $31.82, 283615, $32, $32.05, $31.69
07/20/2017, $31.92, 336512, $32.32, $32.35, $31.92
07/19/2017, $32.32, 542198, $31.77, $32.32, $31.76
07/18/2017, $31.74, 278206, $31.86, $31.965, $31.72
07/17/2017, $31.81, 270752, $31.72, $31.92, $31.631
07/14/2017, $31.71, 370017, $31.67, $31.781, $31.65
07/13/2017, $31.51, 412826, $31.58, $31.58, $31.385
07/12/2017, $31.53, 490528, $31.22, $31.655, $31.22
07/11/2017, $31.03, 420543, $31.05, $31.05, $30.815
07/10/2017, $31.03, 387909, $31.47, $31.5, $31.01
07/07/2017, $31.47, 523730, $31.29, $31.47, $31.14
07/06/2017, $31.29, 605939, $31.85, $31.88, $31.18
07/05/2017, $31.91, 549323, $32.17, $32.17, $31.8652
07/03/2017, $32.16, 304336, $31.69, $32.23, $31.68
06/30/2017, $31.6, 970168, $31.77, $31.77, $31.35
06/29/2017, $31.62, 506556, $31.78, $31.78, $31.29
06/28/2017, $31.87, 475789, $31.93, $32, $31.77
06/27/2017, $31.79, 500308, $31.89, $31.91, $31.69
06/26/2017, $31.97, 457859, $32.14, $32.17, $31.83
06/23/2017, $32.07, 896519, $31.52, $32.11, $31.52
06/22/2017, $31.53, 563541, $31.4, $31.71, $31.32
06/21/2017, $31.46, 396905, $31.67, $31.72, $31.26
06/20/2017, $31.69, 450240, $31.79, $31.89, $31.44
06/19/2017, $31.77, 434692, $31.72, $31.825, $31.65
06/16/2017, $31.67, 985611, $31.98, $31.98, $31.6
06/15/2017, $31.88, 449031, $31.9, $31.96, $31.805
06/14/2017, $31.99, 654700, $32.08, $32.18, $31.83
06/13/2017, $31.98, 816444, $31.91, $31.995, $31.77
06/12/2017, $31.89, 830306, $31.67, $31.9752, $31.6175
06/09/2017, $31.69, 781631, $31.4, $31.76, $31.27
06/08/2017, $31.36, 570237, $31.37, $31.52, $31.14
06/07/2017, $31.4, 457250, $31.35, $31.48, $31.16
06/06/2017, $31.35, 325898, $31.55, $31.57, $31.23
06/05/2017, $31.51, 466090, $31.8, $31.82, $31.465
06/02/2017, $31.83, 728573, $31.45, $31.88, $31.38
06/01/2017, $31.34, 630777, $31.09, $31.39, $30.92
05/31/2017, $31.12, 966051, $31.27, $31.48, $31.01
05/30/2017, $31.28, 352277, $31.25, $31.32, $31.12
05/26/2017, $31.22, 388566, $31.14, $31.33, $31.12
05/25/2017, $31.17, 484829, $31.4, $31.46, $31.1
05/24/2017, $31.37, 403215, $31.31, $31.48, $31.27
05/23/2017, $31.26, 364422, $31.12, $31.39, $31
05/22/2017, $30.98, 618534, $31.05, $31.125, $30.96
05/19/2017, $31, 596707, $30.81, $31.14, $30.74
05/18/2017, $30.86, 785613, $30.75, $31.03, $30.68
05/17/2017, $30.77, 585842, $30.5, $30.87, $30.5
05/16/2017, $30.5, 1077955, $30.68, $30.73, $30.46
05/15/2017, $30.68, 1146855, $30.81, $30.94, $30.63
05/12/2017, $30.73, 542746, $30.96, $31.0125, $30.705
05/11/2017, $30.99, 765996, $31.23, $31.34, $30.8
05/10/2017, $31.32, 785074, $31.29, $31.58, $31.2
05/09/2017, $31.31, 897255, $31.27, $31.34, $31.11
05/08/2017, $31.24, 833009, $31.47, $31.55, $31.12
05/05/2017, $31.49, 454446, $31.57, $31.79, $31.32
05/04/2017, $31.5, 593592, $31.39, $31.57, $30.62
05/03/2017, $31.49, 453617, $32, $32.04, $31.27
05/02/2017, $31.87, 482605, $32.06, $32.14, $31.77
05/01/2017, $32.09, 412908, $32.03, $32.09, $31.82
04/28/2017, $31.99, 500256, $32, $32, $31.7399
04/27/2017, $32.04, 331657, $32.05, $32.2, $31.87
04/26/2017, $31.98, 317534, $32.1, $32.13, $31.9
04/25/2017, $32.1, 510740, $31.96, $32.21, $31.94
04/24/2017, $31.97, 597312, $32.51, $32.51, $31.75
04/21/2017, $32.34, 537763, $32.33, $32.47, $32.175
04/20/2017, $32.42, 534721, $32.38, $32.47, $32.03
04/19/2017, $32.37, 479466, $32.33, $32.43, $32.27
04/18/2017, $32.34, 443068, $32.46, $32.46, $32.105
04/17/2017, $32.51, 603881, $32.12, $32.51, $32.09
04/13/2017, $32.01, 391522, $32.29, $32.3, $31.95
04/12/2017, $32.25, 470755, $32.31, $32.45, $32.14
04/11/2017, $32.28, 387230, $32.06, $32.29, $31.89
04/10/2017, $32.02, 461036, $31.66, $32.08, $31.59
04/07/2017, $31.64, 327201, $31.71, $31.86, $31.59
04/06/2017, $31.66, 541988, $31.37, $31.79, $31.27
04/05/2017, $31.42, 690988, $31.34, $31.555, $31.2
04/04/2017, $31.26, 618093, $31.18, $31.295, $31.03
04/03/2017, $31.22, 549858, $31.2, $31.31, $31.13
03/31/2017, $31.22, 631559, $31.24, $31.34, $31.08
03/30/2017, $31.27, 1604433, $31.37, $31.41, $31.03
03/29/2017, $31.46, 536072, $31.14, $31.47, $30.96
03/28/2017, $31.17, 755869, $31.34, $31.38, $31.085
03/27/2017, $31.3, 651112, $31.46, $31.55, $30.97
03/24/2017, $31.48, 384209, $31.36, $31.56, $31.355
03/23/2017, $31.38, 502035, $31.23, $31.6, $31.21
03/22/2017, $31.29, 508535, $31.19, $31.37, $31.02
03/21/2017, $31.09, 784349, $31.37, $31.49, $30.96
03/20/2017, $31.33, 268719, $31.33, $31.41, $31.18
03/17/2017, $31.34, 748434, $31.15, $31.39, $31.07
03/16/2017, $31.14, 896518, $31.16, $31.405, $31.12
03/15/2017, $31.12, 690870, $30.62, $31.32, $30.535
03/14/2017, $30.53, 414002, $30.42, $30.61, $30.3
03/13/2017, $30.57, 624977, $30.68, $30.815, $30.425
03/10/2017, $30.7, 573574, $30.82, $30.91, $30.34
03/09/2017, $30.59, 639290, $31.14, $31.26, $30.483
03/08/2017, $31.1, 1099441, $30.97, $31.15, $30.93
03/07/2017, $31.16, 596240, $31.02, $31.2, $30.91
03/06/2017, $31.1, 412304, $31.07, $31.15, $30.9
03/03/2017, $31.16, 402122, $31.04, $31.16, $30.76
03/02/2017, $31.12, 313634, $31.4, $31.4, $31.07
03/01/2017, $31.43, 676904, $31.14, $31.615, $31.11
02/28/2017, $31.26, 976898, $31.88, $31.88, $31.19
02/27/2017, $31.97, 636919, $31.53, $32.02, $31.53
02/24/2017, $31.63, 370908, $31.49, $31.67, $31.37
02/23/2017, $31.51, 727001, $31.54, $31.55, $31.28
02/22/2017, $31.46, 467388, $31.63, $31.66, $31.25
02/21/2017, $31.62, 474106, $31.22, $31.72, $31.22
02/17/2017, $31.22, 432368, $31.19, $31.32, $30.895
02/16/2017, $31.23, 775653, $31, $31.49, $30.94
02/15/2017, $30.69, 812115, $30.37, $30.81, $30.2
02/14/2017, $30.51, 405761, $30.58, $30.62, $30.445
02/13/2017, $30.67, 357394, $30.85, $30.85, $30.58
02/10/2017, $30.75, 1112409, $30.7, $30.87, $30.65
02/09/2017, $30.73, 420635, $30.83, $30.96, $30.68
02/08/2017, $30.8, 405013, $30.9, $31.03, $30.77
02/07/2017, $30.79, 420556, $30.89, $31.025, $30.695
02/06/2017, $30.82, 256753, $30.9, $30.975, $30.72
02/03/2017, $30.93, 321239, $30.8, $31.0686, $30.71
02/02/2017, $30.62, 526718, $30.69, $30.745, $30.48
02/01/2017, $30.74, 595950, $30.85, $31.16, $30.665
01/31/2017, $30.84, 428762, $30.78, $31.09, $30.71
01/30/2017, $30.72, 448105, $31.22, $31.22, $30.69
01/27/2017, $31.22, 569218, $31.48, $31.48, $31.07
01/26/2017, $31.38, 798939, $31.62, $31.66, $31.295
01/25/2017, $31.58, 857441, $31.47, $31.6, $31.39
01/24/2017, $31.47, 670514, $31.27, $31.49, $31.15
01/23/2017, $31.36, 638754, $30.9, $31.39, $30.9
01/20/2017, $30.96, 595248, $30.61, $30.97, $30.51
01/19/2017, $30.61, 642694, $30.76, $30.82, $30.52
01/18/2017, $30.88, 485180, $30.88, $30.98, $30.76
01/17/2017, $30.96, 579933, $30.81, $30.98, $30.7
01/13/2017, $30.73, 607694, $30.335, $30.78, $30.3
01/12/2017, $30.34, 440042, $30.29, $30.38, $30.04
01/11/2017, $30.27, 582548, $30.28, $30.56, $30.25
01/10/2017, $30.37, 634659, $30.62, $30.83, $30.26
01/09/2017, $30.62, 829038, $30.78, $30.865, $30.4741
01/06/2017, $30.74, 607802, $30.79, $31.105, $30.7
01/05/2017, $30.89, 680521, $30.91, $31, $30.54
01/04/2017, $31.02, 838956, $30.5, $31.15, $30.43
01/03/2017, $30.39, 894262, $30.25, $30.44, $30.08
12/30/2016, $30.24, 679134, $30.09, $30.38, $29.93
12/29/2016, $30.14, 511858, $29.55, $30.2, $29.55
12/28/2016, $29.58, 374030, $29.75, $29.78, $29.5
12/27/2016, $29.75, 390611, $29.76, $29.89, $29.67
12/23/2016, $29.84, 305269, $30, $30.08, $29.71
12/22/2016, $29.9, 556472, $30, $30.03, $29.74
12/21/2016, $30.09, 442139, $30.3, $30.4697, $30.08
12/20/2016, $30.25, 471949, $30.13, $30.39, $30.13
12/19/2016, $30.22, 574346, $30.07, $30.34, $30
12/16/2016, $29.86, 939468, $29.74, $30.01, $29.61
12/15/2016, $29.5, 703856, $29.47, $29.78, $29.36
12/14/2016, $29.53, 1187664, $29.72, $30.27, $29.48
12/13/2016, $29.74, 844936, $29.39, $29.74, $29.23
12/12/2016, $29.29, 1884748, $29.03, $29.29, $28.99
12/09/2016, $29.09, 1441185, $29.18, $29.38, $29
12/08/2016, $29.24, 1250245, $29.13, $29.5, $29.0946
12/07/2016, $29.27, 817591, $29.11, $29.39, $29.06
12/06/2016, $29, 1758072, $28.81, $29.15, $28.74
12/05/2016, $28.86, 2920887, $28.92, $29.16, $28.72
12/02/2016, $28.78, 1049224, $28.88, $29.38, $28.72
12/01/2016, $28.73, 1020767, $28.94, $29.26, $28.6
11/30/2016, $29.08, 1359099, $29.12, $29.34, $29.02
11/29/2016, $29.31, 660506, $29.31, $29.58, $29.23
11/28/2016, $29.26, 527256, $29.3, $29.64, $29.22
11/25/2016, $29.31, 227013, $29, $29.42, $29
11/23/2016, $28.99, 736160, $29.01, $29.11, $28.91
11/22/2016, $29.14, 1119629, $28.96, $29.68, $28.96
11/21/2016, $28.87, 719149, $29.22, $29.37, $28.85
11/18/2016, $29.08, 719062, $28.9, $29.2, $28.86
11/17/2016, $28.85, 514763, $28.99, $29.13, $28.83
11/16/2016, $28.93, 727962, $28.9, $29.035, $28.64
11/15/2016, $28.94, 824661, $29.16, $29.34, $28.75
11/14/2016, $29.09, 1076505, $28.64, $29.18, $28.33
11/11/2016, $28.62, 610948, $28.6, $29.06, $28.585
11/10/2016, $28.62, 937344, $29.2, $29.2, $28.52
11/09/2016, $29.17, 807747, $29.22, $29.32, $28.64
11/08/2016, $29.62, 636164, $29.82, $29.88, $29.52
11/07/2016, $29.79, 887864, $29.25, $29.91, $29.23
11/04/2016, $28.99, 723404, $29.05, $29.21, $28.95
11/03/2016, $29, 669420, $28.06, $29.18, $28.04
11/02/2016, $29.08, 712447, $29.62, $29.68, $29.07
11/01/2016, $29.67, 795555, $30.09, $30.11, $29.6
10/31/2016, $30.21, 779550, $29.57, $30.4, $29.525
10/28/2016, $29.41, 418392, $29.62, $29.76, $29.32
10/27/2016, $29.55, 819863, $29.82, $29.85, $29.41
10/26/2016, $29.93, 656266, $30.37, $30.445, $29.85
10/25/2016, $30.43, 426834, $30.62, $30.62, $30.37
10/24/2016, $30.66, 594580, $30.59, $30.93, $30.39
10/21/2016, $30.49, 383401, $30.4, $30.555, $30.2112
10/20/2016, $30.52, 418306, $30.65, $30.82, $30.32
10/19/2016, $30.62, 600921, $30.69, $30.76, $30.54
10/18/2016, $30.61, 815958, $30.82, $30.98, $30.56
10/17/2016, $30.63, 1049999, $30.59, $30.83, $30.51
10/14/2016, $30.46, 671266, $30.71, $30.7285, $30.36
10/13/2016, $30.65, 991856, $30.14, $30.71, $30.09
10/12/2016, $30.17, 949281, $29.68, $30.19, $29.6549
10/11/2016, $29.67, 615417, $29.84, $29.935, $29.55
10/10/2016, $29.77, 518796, $29.84, $30.04, $29.72
10/07/2016, $29.75, 620806, $29.82, $30.1, $29.46
10/06/2016, $29.63, 761015, $29.41, $29.72, $29.16
10/05/2016, $29.42, 1450798, $29.75, $29.915, $29.34
10/04/2016, $29.72, 771767, $30.16, $30.2, $29.58
10/03/2016, $30.18, 1234716, $30.1, $30.46, $29.97
09/30/2016, $30.22, 1230111, $31.35, $31.36, $30.2
09/29/2016, $30.45, 862762, $30.68, $30.8, $30.39
09/28/2016, $30.69, 689138, $30.65, $30.89, $30.57
09/27/2016, $30.68, 770665, $31.2, $31.3, $30.63
09/26/2016, $31.06, 1035981, $30.96, $31.1201, $30.81
09/23/2016, $31.07, 972985, $30.93, $31.15, $30.59
09/22/2016, $31.05, 962858, $31.02, $31.24, $30.85
09/21/2016, $30.83, 890100, $30.45, $30.985, $30.41
09/20/2016, $30.4, 501571, $30.54, $30.655, $30.37
09/19/2016, $30.48, 667385, $30.28, $30.64, $30.235
09/16/2016, $30.3, 2138195, $30.02, $30.46, $29.92
09/15/2016, $30.07, 697427, $29.84, $30.1, $29.69
09/14/2016, $29.84, 1060239, $30.08, $30.22, $29.81
09/13/2016, $30.19, 768673, $30.76, $30.81, $30.09
09/12/2016, $30.98, 1413166, $31.11, $31.16, $30.65
09/09/2016, $31.04, 2119455, $31.51, $31.51, $30.86
09/08/2016, $31.74, 1709695, $31.68, $31.9, $31.57
09/07/2016, $31.71, 2916996, $31.75, $31.905, $31.52
09/06/2016, $31.77, 1018437, $31.71, $31.78, $31.53
09/02/2016, $31.67, 621430, $31.5, $31.83, $31.41
09/01/2016, $31.44, 997172, $31.36, $31.49, $31.06
08/31/2016, $31.29, 1374727, $31.06, $31.32, $30.9
08/30/2016, $31.06, 1114945, $30.86, $31.07, $30.64
08/29/2016, $30.95, 780122, $30.63, $31.12, $30.63
08/26/2016, $30.58, 979529, $30.63, $30.9, $30.41
08/25/2016, $30.63, 667582, $30.52, $30.75, $30.52
08/24/2016, $30.62, 735552, $30.59, $30.64, $30.32
08/23/2016, $30.61, 736355, $30.26, $30.61, $30.24
08/22/2016, $30.22, 435553, $30.08, $30.34, $29.955
08/19/2016, $30.06, 574124, $30.44, $30.44, $29.895
08/18/2016, $30.37, 1140545, $30.09, $30.4, $30.09
08/17/2016, $30.28, 807969, $30.19, $30.28, $29.89
08/16/2016, $30.18, 993449, $29.84, $30.24, $29.56
08/15/2016, $30, 1341574, $30.21, $30.67, $29.95
08/12/2016, $29.78, 476487, $29.69, $30.03, $29.69
08/11/2016, $29.69, 549281, $29.91, $29.965, $29.505
08/10/2016, $29.84, 530321, $29.84, $29.98, $29.75
08/09/2016, $29.85, 560489, $29.65, $29.86, $29.52
08/08/2016, $29.65, 1141940, $29.6, $29.68, $29.41
08/05/2016, $29.61, 1026951, $29.86, $29.97, $29.58
08/04/2016, $29.75, 773074, $30.03, $30.05, $29.71
08/03/2016, $29.95, 832469, $29.73, $30.08, $29.72
08/02/2016, $29.79, 1139221, $30.03, $30.09, $29.61
08/01/2016, $30.05, 1078616, $30, $30.05, $29.84
07/29/2016, $30.02, 1615556, $29.77, $30.05, $29.55
07/28/2016, $29.62, 669286, $29.3, $29.71, $29.27
07/27/2016, $29.32, 1261720, $29.23, $29.455, $29.141
07/26/2016, $29.3, 917496, $29.45, $29.56, $29.25
07/25/2016, $29.37, 577586, $29.45, $29.6, $29.35
07/22/2016, $29.45, 997593, $29.32, $29.65, $29.32
07/21/2016, $29.44, 537613, $29.3, $29.57, $29.23
07/20/2016, $29.46, 906138, $29.7, $29.77, $29.37
07/19/2016, $29.72, 639101, $29.37, $29.74, $29.32
07/18/2016, $29.33, 431373, $29.29, $29.39, $29.24
07/15/2016, $29.34, 592581, $29.51, $29.53, $29.24
07/14/2016, $29.46, 661682, $29.63, $29.76, $29.43
07/13/2016, $29.59, 647963, $29.5, $29.63, $29.45
07/12/2016, $29.51, 921524, $29.87, $29.9557, $29.46
07/11/2016, $29.87, 1049678, $29.35, $29.94, $29.13
07/08/2016, $29.34, 1056971, $29.49, $29.67, $29.33
07/07/2016, $29.36, 600853, $29.67, $29.75, $29.315
07/06/2016, $29.71, 1067105, $29.46, $29.795, $29.46
07/05/2016, $29.6, 971128, $29.36, $29.65, $29.3151
07/01/2016, $29.41, 675485, $29.21, $29.55, $29.21
06/30/2016, $29.13, 1536154, $28.89, $29.13, $28.62
06/29/2016, $28.87, 1095093, $28.84, $28.98, $28.815
06/28/2016, $28.69, 1287345, $28.84, $28.99, $28.59
06/27/2016, $28.57, 838645, $28.68, $28.99, $28.5
06/24/2016, $28.96, 1367200, $28.68, $29.139, $28.32
06/23/2016, $29.09, 713029, $29.16, $29.23, $28.98
06/22/2016, $29.01, 350412, $29.11, $29.205, $28.98
06/21/2016, $29, 446968, $28.95, $29.22, $28.94
06/20/2016, $28.94, 835554, $28.85, $29.18, $28.85
06/17/2016, $28.73, 813484, $28.78, $28.92, $28.61
06/16/2016, $28.88, 409751, $28.71, $28.92, $28.65
06/15/2016, $28.88, 545327, $28.78, $29.05, $28.78
06/14/2016, $28.86, 452736, $28.96, $28.96, $28.78
06/13/2016, $28.97, 345330, $29.23, $29.42, $28.94
06/10/2016, $29.21, 729878, $29.24, $29.34, $29.11
06/09/2016, $29.35, 356838, $29.27, $29.39, $29.18
06/08/2016, $29.27, 508061, $29.13, $29.38, $28.71
06/07/2016, $29.15, 363153, $29.33, $29.46, $29.07
06/06/2016, $29.35, 501359, $29.46, $29.74, $29.25
06/03/2016, $29.49, 901528, $29.5, $29.67, $29.25
06/02/2016, $29.37, 757199, $29.18, $29.37, $29.01
06/01/2016, $29.18, 760961, $28.79, $29.18, $28.68
05/31/2016, $28.89, 947181, $28.98, $29.12, $28.77
05/27/2016, $28.92, 662898, $28.88, $29.16, $28.76
05/26/2016, $28.84, 831419, $28.74, $29.08, $28.51
05/25/2016, $28.71, 2193723, $28.7, $28.81, $28.33
05/24/2016, $28.58, 1394580, $27.9, $28.76, $27.79
05/23/2016, $27.72, 949561, $27.66, $27.79, $27.51
05/20/2016, $27.6, 694418, $27.42, $27.9, $27.19
05/19/2016, $27.35, 770327, $27.39, $27.47, $27.12
05/18/2016, $27.58, 561939, $27.75, $27.8798, $27.32
05/17/2016, $27.79, 574491, $28.13, $28.28, $27.67
05/16/2016, $28.31, 655579, $27.92, $28.4, $27.9
05/13/2016, $27.95, 744250, $28.37, $28.37, $27.9
05/12/2016, $28.39, 528553, $28.48, $28.48, $28.1201
05/11/2016, $28.36, 868853, $28.62, $28.66, $28.32
05/10/2016, $28.75, 497766, $28.79, $28.899, $28.57
05/09/2016, $28.82, 957471, $28.74, $28.94, $28.52
05/06/2016, $28.7, 1051889, $28.34, $28.89, $28.3
05/05/2016, $28.35, 1009433, $28.35, $28.465, $27.895
05/04/2016, $28.36, 618131, $28.15, $28.5, $28.15
05/03/2016, $28.32, 685902, $28.36, $28.48, $28.13
05/02/2016, $28.48, 1003844, $28.05, $28.645, $27.95
04/29/2016, $27.91, 846884, $28.5, $28.5, $27.71
04/28/2016, $28.49, 621329, $28.52, $28.68, $28.28
04/27/2016, $28.52, 1690603, $28.95, $28.95, $28.2
04/26/2016, $27.64, 1156866, $27.24, $27.69, $27.17
04/25/2016, $27.2, 1153904, $27.23, $27.325, $27.18
04/22/2016, $27.3, 973381, $27, $27.47, $26.92
04/21/2016, $26.99, 866945, $27.66, $27.75, $26.945
04/20/2016, $27.63, 1258303, $28.15, $28.23, $27.63
04/19/2016, $28.17, 785690, $28.29, $28.39, $28.03
04/18/2016, $28.25, 416634, $28.26, $28.43, $28.13
04/15/2016, $28.3, 495046, $28.13, $28.42, $28.13
04/14/2016, $28.11, 485583, $28.15, $28.19, $28.03
04/13/2016, $28.21, 940697, $27.9, $28.29, $27.78
04/12/2016, $27.84, 402104, $27.52, $27.84, $27.44
04/11/2016, $27.59, 245259, $28.01, $28.04, $27.5501
04/08/2016, $27.96, 306213, $27.78, $28.22, $27.74
04/07/2016, $27.65, 370205, $27.76, $27.9, $27.56
04/06/2016, $27.8, 344617, $27.85, $27.86, $27.53
04/05/2016, $27.89, 523744, $27.85, $28.05, $27.77
04/04/2016, $27.95, 391233, $28.15, $28.195, $27.9
04/01/2016, $28.14, 356270, $28.02, $28.26, $28
03/31/2016, $28.22, 532952, $28.05, $28.25, $27.94
03/30/2016, $28.18, 345726, $28.24, $28.37, $28.09
03/29/2016, $28.25, 512678, $27.67, $28.26, $27.67
03/28/2016, $27.7, 598833, $27.53, $27.8, $27.53
03/24/2016, $27.49, 545100, $27.36, $27.5, $27.14
03/23/2016, $27.35, 615989, $27.9, $27.98, $27.33
03/22/2016, $27.92, 575699, $27.98, $28.08, $27.7
03/21/2016, $28.15, 888864, $28.04, $28.28, $27.85
03/18/2016, $28.1, 943165, $28.23, $28.58, $28.04
03/17/2016, $28.15, 327614, $27.84, $28.23, $27.67
03/16/2016, $27.83, 425163, $27.63, $27.955, $27.4799
03/15/2016, $27.7, 998555, $27.47, $27.7, $27.4
03/14/2016, $27.58, 701235, $27.45, $27.63, $27.1
03/11/2016, $27.5, 522098, $27.06, $27.57, $27.06
03/10/2016, $26.86, 538653, $27.37, $27.39, $26.7
03/09/2016, $27.2, 810256, $27.16, $27.35, $27.08
03/08/2016, $27.11, 702034, $27.07, $27.24, $26.96
03/07/2016, $27.19, 1161946, $27.05, $27.25, $26.97
03/04/2016, $27.15, 1682042, $27.38, $27.51, $26.97
03/03/2016, $27.42, 726241, $27.57, $27.63, $27.355
03/02/2016, $27.51, 602183, $27.19, $27.52, $27.08
03/01/2016, $27.24, 688020, $26.66, $27.295, $26.66
02/29/2016, $26.63, 1004201, $27.02, $27.3, $26.545
02/26/2016, $27.02, 831990, $27.5, $27.64, $26.99
02/25/2016, $27.47, 689312, $26.96, $27.55, $26.96
02/24/2016, $26.86, 1020318, $26.73, $26.92, $26.5
02/23/2016, $26.86, 662103, $27.2, $27.5, $26.81
02/22/2016, $27.21, 703458, $26.89, $27.28, $26.73
02/19/2016, $26.73, 1234999, $25.87, $27, $25.87
02/18/2016, $25.86, 1492546, $26.4, $26.4, $25.79
02/17/2016, $26.4, 1073459, $26.29, $26.53, $26.15
02/16/2016, $26.15, 941814, $25.82, $26.21, $25.82
02/12/2016, $25.68, 1259470, $25.51, $25.99, $25.5
02/11/2016, $25.41, 1294218, $25.84, $25.84, $25.23
02/10/2016, $26.12, 1265004, $26.34, $26.58, $26.05
02/09/2016, $26.24, 1339198, $25.83, $26.458, $25.65
02/08/2016, $26.03, 1039669, $26.84, $26.84, $25.545
02/05/2016, $27.03, 916508, $27.01, $27.2, $26.83
02/04/2016, $27.12, 676938, $27, $27.28, $26.84
02/03/2016, $27.02, 619207, $26.86, $27.14, $26.5
02/02/2016, $26.79, 632431, $27, $27.01, $26.69
02/01/2016, $27.12, 852191, $26.78, $27.34, $26.61
01/29/2016, $26.89, 892016, $26.4, $26.95, $26.33
01/28/2016, $26.27, 522523, $26.54, $26.715, $26.14
01/27/2016, $26.4, 552071, $26.87, $26.87, $26.27
01/26/2016, $26.93, 735555, $26.34, $27, $26.34
01/25/2016, $26.24, 1098899, $26.11, $26.32, $25.9
01/22/2016, $26.14, 1227093, $26.07, $26.19, $25.87
01/21/2016, $25.8, 1351406, $26.28, $26.305, $25.78
01/20/2016, $26.18, 1415300, $26.24, $26.535, $25.44
01/19/2016, $26.62, 880217, $26.44, $26.72, $26.29
01/15/2016, $26.31, 726365, $26.24, $26.48, $26.08
01/14/2016, $26.56, 776476, $26.68, $26.9, $26.44
01/13/2016, $26.64, 973462, $27.21, $27.37, $26.46
01/12/2016, $27.2, 1100271, $27.32, $27.33, $26.995
01/11/2016, $27.18, 766904, $26.92, $27.33, $26.89
01/08/2016, $26.87, 582728, $27.47, $27.78, $26.87
01/07/2016, $27.38, 808922, $27.51, $27.76, $27.3
01/06/2016, $27.85, 599351, $27.58, $27.895, $27.5
01/05/2016, $27.75, 590471, $27.35, $27.79, $27.35
01/04/2016, $27.3, 623847, $27.52, $27.52, $27.12
12/31/2015, $27.73, 676781, $27.93, $28.015, $27.65
12/30/2015, $27.94, 476720, $27.82, $28.08, $27.76
12/29/2015, $27.89, 700160, $27.75, $28.09, $27.63
12/28/2015, $27.7, 332941, $27.51, $27.79, $27.43
12/24/2015, $27.62, 161491, $27.56, $27.64, $27.29
12/23/2015, $27.55, 545108, $27.63, $27.64, $27.32
12/22/2015, $27.55, 657516, $27.43, $27.8, $27.42
12/21/2015, $27.38, 870509, $27.26, $27.58, $27.24
12/18/2015, $27.19, 1278232, $27.4, $27.47, $26.85
12/17/2015, $27.45, 1002208, $27.27, $27.73, $27.24
12/16/2015, $27.26, 1290094, $26.95, $27.35, $26.7901
12/15/2015, $26.84, 768266, $26.76, $27.01, $26.74
12/14/2015, $26.64, 819964, $26.69, $26.95, $26.34
12/11/2015, $26.74, 941953, $26.63, $26.88, $26.54
12/10/2015, $26.76, 629191, $26.97, $27.08, $26.62
12/09/2015, $26.89, 462496, $27.2, $27.2, $26.84
12/08/2015, $27.26, 420524, $27.07, $27.35, $26.99
12/07/2015, $27.24, 515416, $27.4, $27.52, $26.98
12/04/2015, $27.5, 464893, $27.24, $27.61, $27.22
12/03/2015, $27.2, 570398, $27.3, $27.3, $26.97
12/02/2015, $27.32, 736221, $27.76, $27.76, $27.26
12/01/2015, $27.81, 737587, $27.67, $27.85, $27.54
11/30/2015, $27.62, 754685, $27.98, $27.99, $27.4
11/27/2015, $27.95, 187233, $27.61, $28.08, $27.61
11/25/2015, $27.7, 257331, $27.76, $27.77, $27.506
11/24/2015, $27.73, 394303, $27.65, $27.8, $27.48
11/23/2015, $27.82, 641453, $27.95, $28.0899, $27.68
11/20/2015, $27.98, 434351, $27.93, $28.1443, $27.84
11/19/2015, $27.78, 359962, $27.83, $27.99, $27.57
11/18/2015, $27.81, 693755, $27.4, $27.86, $27.31
11/17/2015, $27.37, 570355, $27.32, $27.61, $27.17
11/16/2015, $27.38, 604631, $27.05, $27.39, $26.95
