Date, Close/Last, Volume, Open, High, Low
06/25/2019, $111.45, 1436374, $113.91, $114.72, $109.72
06/24/2019, $113.77, 1296116, $115.91, $116.36, $113.6
06/21/2019, $115.66, 2252743, $114.5, $116.6, $114.03
06/20/2019, $115.44, 1486063, $117.32, $117.98, $114.8023
06/19/2019, $115.99, 1360275, $116.22, $117.74, $115.16
06/18/2019, $115.7, 1387403, $113, $116.74, $112.22
06/17/2019, $111.91, 639036, $111.32, $112.15, $109.46
06/14/2019, $109.78, 1040451, $112.24, $112.8, $109.45
06/13/2019, $112.44, 937847, $112.85, $113.17, $109.57
06/12/2019, $112.28, 2081215, $110.99, $114.36, $110.34
06/11/2019, $110.2, 864140, $110.62, $111.38, $108.41
06/10/2019, $110.31, 1376184, $109.01, $111.7, $108.3
06/07/2019, $108.05, 1320040, $105.39, $108.26, $104.71
06/06/2019, $104.06, 931156, $105.31, $105.6, $103.37
06/05/2019, $105.34, 2387907, $103.02, $105.84, $103.02
06/04/2019, $102.61, 1465204, $102.81, $103.2, $99.64
06/03/2019, $100.95, 1637139, $103.95, $104.49, $100.08
05/31/2019, $103.63, 2141579, $100.76, $103.805, $100.07
05/30/2019, $101.55, 1748179, $97.81, $101.68, $97.81
05/29/2019, $97.72, 1442789, $96.43, $99, $95.6
05/28/2019, $98, 6848375, $97.29, $99.65, $96.66
05/24/2019, $96.88, 1328081, $94.62, $97.43, $94.62
05/23/2019, $94, 1594316, $94.13, $94.43, $91.75
05/22/2019, $94.91, 942302, $96.89, $97.16, $94.77
05/21/2019, $96.95, 1216202, $97.12, $99.28, $96.31
05/20/2019, $96.04, 1355578, $95, $98.25, $94.2325
05/17/2019, $96.19, 1336721, $96.83, $98.33, $95.64
05/16/2019, $97.74, 1495785, $95.42, $98.45, $95.42
05/15/2019, $95.37, 1330541, $90.66, $95.58, $90.16
05/14/2019, $92, 3344224, $91.37, $93.55, $89.8225
05/13/2019, $89.51, 2118852, $89.4, $90.19, $87.02
05/10/2019, $92.38, 4725592, $98.28, $98.4, $92
05/09/2019, $102.24, 1246274, $100.15, $103.54, $98.29
05/08/2019, $101.52, 1178846, $103.94, $103.98, $101.35
05/07/2019, $102.78, 1369505, $103.85, $105, $101.9
05/06/2019, $104.71, 1527677, $101.15, $105.28, $100.61
05/03/2019, $104.72, 1518570, $101.84, $104.9132, $100.862
05/02/2019, $101.65, 2297889, $96.57, $101.8, $95.988
05/01/2019, $97.22, 2204506, $99.26, $101, $95.42
04/30/2019, $98.69, 1807774, $98.6, $99.71, $97.235
04/29/2019, $98.15, 1894587, $98.16, $99.4051, $96.6
04/26/2019, $97.69, 981379, $95.69, $97.76, $93.59
04/25/2019, $95.39, 1138551, $94.49, $95.6029, $92.34
04/24/2019, $95.13, 1902153, $93.66, $96.145, $90.91
04/23/2019, $93.94, 1402550, $90.86, $94.17, $89.51
04/22/2019, $90.67, 1777200, $92, $92.65, $89.46
04/18/2019, $92.21, 3316934, $91.81, $93.11, $87.82
04/17/2019, $91.81, 2184418, $95.5, $96.23, $90.47
04/16/2019, $95.21, 2037097, $96.42, $99.5227, $94.79
04/15/2019, $95, 992020, $94.97, $95.92, $93.49
04/12/2019, $94.9, 996146, $96, $96.3, $93.3
04/11/2019, $93.72, 912038, $95.63, $95.94, $92.4108
04/10/2019, $95.15, 1391170, $92, $95.54, $92
04/09/2019, $91.61, 1100037, $92.69, $93.21, $91.28
04/08/2019, $92.91, 1793057, $91.33, $93.22, $89.5
04/05/2019, $91.33, 1172114, $90.57, $92.38, $90.26
04/04/2019, $90.1, 1436352, $92.59, $92.9132, $88.25
04/03/2019, $92.59, 1933548, $92.98, $93.66, $91.519
04/02/2019, $91.86, 1327358, $89.27, $92.4099, $89
04/01/2019, $90.25, 2636725, $87.57, $92.04, $87.57
03/29/2019, $86.62, 1479470, $85.55, $87.37, $84.72
03/28/2019, $84.57, 2464165, $82.24, $85, $81.28
03/27/2019, $82.56, 4003529, $90.56, $90.81, $80.051
03/26/2019, $90.96, 886450, $90.35, $91.45, $88.83
03/25/2019, $89.06, 854220, $88.89, $90.2, $87.87
03/22/2019, $89, 1788733, $91.05, $91.57, $87.6
03/21/2019, $92.02, 1897335, $89.85, $93.02, $89.05
03/20/2019, $90.48, 1734317, $91.05, $91.77, $88.81
03/19/2019, $91.15, 1385083, $92.48, $92.86, $90.86
03/18/2019, $91.93, 2457271, $95.32, $96.13, $90.01
03/15/2019, $95.2, 1711805, $96, $96.9, $94.6
03/14/2019, $96.15, 1369349, $94.92, $96.3, $94.0301
03/13/2019, $94.79, 1967890, $93.58, $95.06, $93.485
03/12/2019, $93.64, 2016974, $90.75, $94.42, $90.74
03/11/2019, $90.85, 2461411, $86.115, $91.32, $85.4475
03/08/2019, $85.37, 1801416, $83.84, $85.73, $82.31
03/07/2019, $84.5, 2615023, $85.62, $86.75, $84.14
03/06/2019, $85.57, 3570961, $86.2, $86.55, $83.95
03/05/2019, $87.58, 1284220, $89.12, $89.2362, $86.335
03/04/2019, $88.88, 2068014, $92.97, $94.6592, $87.19
03/01/2019, $92.3, 1563937, $92.52, $93.165, $90.87
02/28/2019, $91, 2757760, $96, $96.33, $90.8575
02/27/2019, $96.5, 2077871, $92.5, $97.27, $92.45
02/26/2019, $92.62, 1846235, $93.07, $94.7485, $91.57
02/25/2019, $91.76, 1786122, $92, $92.27, $88.01
02/22/2019, $92.04, 3528974, $81.5, $93, $81.5
02/21/2019, $83.28, 2281065, $84, $84.68, $80.78
02/20/2019, $83.63, 1912945, $85.05, $86.174, $82.54
02/19/2019, $85.57, 1385554, $88.77, $89.04, $85.52
02/15/2019, $88.55, 993515, $88.88, $89, $87.5
02/14/2019, $88.12, 996582, $88.58, $89.54, $88.01
02/13/2019, $89.27, 828613, $90.5, $90.94, $87.69
02/12/2019, $90.15, 1119689, $88.5, $90.31, $87.88
02/11/2019, $87.99, 1431228, $89.5, $89.61, $87.5608
02/08/2019, $88.71, 861536, $85.91, $89.64, $85.552
02/07/2019, $86.8, 1072721, $87.47, $88.32, $84.5
02/06/2019, $88.35, 1064018, $87.1, $89.36, $85.56
02/05/2019, $87.1, 1437525, $88.8, $89.93, $86.04
02/04/2019, $88.66, 1263747, $89.16, $89.58, $86.1
02/01/2019, $89.4, 1566838, $90.46, $90.8, $88.86
01/31/2019, $90.08, 1814448, $88.04, $90.28, $88
01/30/2019, $87.91, 1746358, $85.63, $87.95, $84.63
01/29/2019, $85.62, 2229285, $84.27, $86.63, $84
01/28/2019, $83.81, 1713492, $80.82, $83.95, $80.5
01/25/2019, $81.98, 2027961, $79.2, $82.78, $78.31
01/24/2019, $78.78, 1272885, $79.51, $79.65, $77
01/23/2019, $79.71, 2666063, $76.34, $81.005, $76.295
01/22/2019, $76.07, 1559829, $77.99, $78.29, $75.36
01/18/2019, $78.8, 1805756, $75.71, $78.83, $75.66
01/17/2019, $75.63, 1263007, $73.63, $76.73, $73.63
01/16/2019, $74.97, 1327892, $77.02, $78.16, $74.755
01/15/2019, $77.09, 1489429, $73.99, $78.06, $73.68
01/14/2019, $73.58, 1668353, $75.6, $75.655, $72.5
01/11/2019, $76.38, 1282346, $77.44, $78.49, $75.69
01/10/2019, $78.05, 1891183, $77.71, $78.95, $76.28
01/09/2019, $77.8, 2688839, $76.53, $78.6, $75.76
01/08/2019, $76.16, 2462810, $77.2, $77.41, $73.59
01/07/2019, $75.36, 4643551, $71, $76.05, $68.4
01/04/2019, $65.65, 2257594, $63.05, $66.61, $62.62
01/03/2019, $61.98, 1674270, $63.29, $64.43, $60.95
01/02/2019, $64.14, 1516006, $61.88, $65.11, $61.31
12/31/2018, $63.1, 1827721, $63, $63.47, $61.63
12/28/2018, $61.19, 1182895, $61.57, $62.88, $59.57
12/27/2018, $60.7, 818192, $58.6, $60.72, $57.56
12/26/2018, $59.46, 1758056, $56.38, $59.64, $55.99
12/24/2018, $56.04, 963808, $53.69, $57.06, $53.06
12/21/2018, $56.33, 2788235, $58.31, $58.78, $55.29
12/20/2018, $58.76, 3819442, $64.29, $64.44, $56.92
12/19/2018, $64.35, 2482720, $67.75, $70.1, $63.1625
12/18/2018, $67.8, 1959631, $67.73, $68.12, $66.3415
12/17/2018, $67.11, 1252914, $67.7, $68.93, $66.6728
12/14/2018, $68.31, 1465576, $67.3, $68.71, $66.55
12/13/2018, $67.85, 1507241, $72.73, $73.035, $67.6157
12/12/2018, $71.79, 971882, $70.97, $74.19, $70.5
12/11/2018, $69.52, 910662, $70.89, $71.88, $68.67
12/10/2018, $69.55, 1876325, $71.01, $72.58, $67.86
12/07/2018, $71.7, 1385229, $75, $75.55, $70.75
12/06/2018, $74.92, 1539839, $73.5, $76.41, $72.36
12/04/2018, $75.94, 2058037, $82.05, $82.775, $75.78
12/03/2018, $82.66, 2110401, $80, $82.85, $79.5001
11/30/2018, $77.98, 1642753, $77.65, $78.48, $76.25
11/29/2018, $75.84, 1781442, $76.23, $77.59, $73.52
11/28/2018, $76.37, 2016193, $69.91, $77.47, $69.91
11/27/2018, $69.76, 727159, $69.49, $70.89, $69.16
11/26/2018, $70.24, 856299, $67.83, $70.42, $67.6026
11/23/2018, $67.06, 397009, $66.2, $68.25, $65.03
11/21/2018, $66.57, 1187513, $66.22, $67.47, $64.94
11/20/2018, $64.73, 1590532, $65.23, $66.405, $62.01
11/19/2018, $67.28, 1482195, $70.96, $71.7, $65.685
11/16/2018, $71.38, 1025697, $68.35, $71.99, $67.62
11/15/2018, $68.87, 1132188, $67.62, $69.23, $66.31
11/14/2018, $68.45, 1193959, $70.2, $71.17, $67.3354
11/13/2018, $69.41, 1564948, $68.87, $71.36, $68.5
11/12/2018, $68.25, 2651661, $69, $71.4, $67.275
11/09/2018, $74.62, 1932975, $75.54, $75.54, $72.1883
11/08/2018, $76.08, 1601215, $75.15, $78.48, $74.5372
11/07/2018, $75.48, 1456463, $75.01, $76.15, $74.76
11/06/2018, $74.22, 1558649, $74.56, $75, $73.37
11/05/2018, $74.25, 2143568, $74.48, $75.05, $73.01
11/02/2018, $74.2, 2124802, $73.75, $74.86, $72.825
11/01/2018, $73.31, 3452469, $71.5, $73.81, $68.77
10/31/2018, $71.05, 5231404, $73.41, $76.83, $69.75
10/30/2018, $64.4, 2322245, $61, $64.47, $60.66
10/29/2018, $61.5, 2986209, $65.38, $66.32, $59.33
10/26/2018, $64.73, 2032088, $62.24, $66.41, $62.06
10/25/2018, $63.63, 1681425, $61.42, $63.92, $60.27
10/24/2018, $60.41, 1865701, $63, $63.88, $60.25
10/23/2018, $63.04, 1980385, $60.96, $64.36, $59.77
10/22/2018, $62.25, 1591696, $61.58, $63.28, $60.14
10/19/2018, $61.64, 1581177, $64.11, $65.2, $61.52
10/18/2018, $63.47, 2557318, $65.93, $66.07, $62.58
10/17/2018, $66.05, 1812225, $67.08, $67.55, $65.225
10/16/2018, $67.44, 1870447, $66.62, $67.94, $65.32
10/15/2018, $65.77, 1716369, $66.93, $67.6802, $64.37
10/12/2018, $67.22, 1560740, $68.51, $69.24, $66.28
10/11/2018, $66.41, 1382788, $66.92, $69.07, $65.64
10/10/2018, $67.35, 1952728, $69.43, $69.78, $67.3
10/09/2018, $70.04, 1857514, $69.69, $71.89, $68.8
10/08/2018, $68.45, 2244225, $70.5, $70.63, $67.26
10/05/2018, $71.12, 2073461, $72.63, $73.95, $68.6
10/04/2018, $72.45, 2258228, $76.5, $76.6721, $72.01
10/03/2018, $76.83, 1784509, $78.58, $80.46, $76.73
10/02/2018, $77.8, 1478622, $79.19, $79.2853, $75.64
10/01/2018, $79.2, 691498, $78.96, $79.93, $78.345
09/28/2018, $78.92, 1242941, $76.2, $79.71, $76.2
09/27/2018, $76.69, 1963675, $79.12, $80.68, $75.56
09/26/2018, $79.19, 922227, $80.63, $81.21, $78.32
09/25/2018, $80.6, 1909495, $78.96, $81.22, $78.02
09/24/2018, $78.74, 1293474, $75.92, $78.85, $75.01
09/21/2018, $76.28, 1755026, $75.01, $76.86, $74.76
09/20/2018, $74.99, 874593, $74.18, $76.42, $74.18
09/19/2018, $74.14, 1191058, $72.67, $74.74, $72.04
09/18/2018, $72.76, 1312928, $73.36, $73.6914, $71.8105
09/17/2018, $73.33, 1509948, $76.33, $76.61, $72.6
09/14/2018, $76.27, 815978, $76.63, $78.24, $76.13
09/13/2018, $76.76, 927573, $75.76, $77.42, $75.41
09/12/2018, $75.46, 705637, $74, $75.98, $74
09/11/2018, $75.91, 660927, $76.19, $76.8879, $74.65
09/10/2018, $75.99, 999064, $77.51, $78, $75.58
09/07/2018, $77.22, 1658838, $74.96, $78.95, $74.41
09/06/2018, $75, 1419903, $76.12, $76.92, $74.15
09/05/2018, $75.8, 2376454, $79.08, $80.35, $74.26
09/04/2018, $77.6, 1661117, $74.5, $77.75, $74.26
08/31/2018, $74.89, 944756, $75.19, $75.95, $74.1
08/30/2018, $75.43, 1964284, $74.5, $76.049, $74
08/29/2018, $74.32, 2764826, $75, $75.35, $73.38
08/28/2018, $75.09, 3539407, $72.48, $76.1625, $72.16
08/27/2018, $72.16, 2953317, $69.87, $72.26, $69.45
08/24/2018, $70.51, 3028322, $68.64, $70.625, $68
08/23/2018, $67.98, 12726690, $66.53, $73.72, $66.5
08/22/2018, $65.32, 11973340, $60.05, $65.79, $59.5
08/21/2018, $50.05, 1673268, $49.34, $50.34, $49
08/20/2018, $49.21, 985407, $48.98, $49.5, $48.22
08/17/2018, $48.84, 1010658, $48.71, $49.2, $47.9275
08/16/2018, $48.68, 1519523, $48.48, $48.78, $47.97
08/15/2018, $48.29, 1348648, $49.45, $49.78, $47.7817
08/14/2018, $49.82, 1417500, $49.19, $50.05, $48.75
08/13/2018, $49.29, 873000, $49.88, $50.0875, $48.88
08/10/2018, $49.93, 1716297, $50.25, $50.64, $49.8
08/09/2018, $50.31, 1567170, $50, $50.91, $49.99
08/08/2018, $50, 1795607, $50.57, $50.98, $49.7787
08/07/2018, $50.8, 2834324, $51, $51.51, $50.46
08/06/2018, $50.91, 2465579, $50.13, $50.98, $49.58
08/03/2018, $50.43, 3963569, $51.61, $51.95, $50
08/02/2018, $51.63, 15136050, $48.26, $52.71, $47.85
08/01/2018, $59.12, 2445444, $58.45, $59.61, $57.4155
07/31/2018, $58.45, 1629915, $57.87, $59.15, $57.17
07/30/2018, $57.4, 2715748, $58.86, $59.35, $56.5
07/27/2018, $58.86, 1742472, $63.05, $63.05, $57.92
07/26/2018, $61.91, 1394819, $62.27, $63.33, $61.66
07/25/2018, $62.58, 1620643, $63.12, $63.76, $61.43
07/24/2018, $63.07, 1834837, $66.5, $67.11, $62.71
07/23/2018, $65.96, 1052493, $67.67, $68.12, $65.81
07/20/2018, $67.62, 1093864, $67.86, $69.23, $67.55
07/19/2018, $67.61, 1109636, $66.59, $67.95, $66.56
07/18/2018, $66.74, 1827032, $67.05, $67.3493, $66.04
07/17/2018, $66.73, 1722517, $64.15, $67.09, $64.03
07/16/2018, $64.66, 890576, $63.78, $64.93, $63.65
07/13/2018, $63.76, 638667, $64.12, $64.395, $63.081
07/12/2018, $64.18, 1315528, $62.55, $64.24, $62.55
07/11/2018, $62.5, 1208176, $61.16, $62.61, $61.16
07/10/2018, $62.39, 950157, $62.63, $62.76, $61.73
07/09/2018, $62.16, 1231481, $62.42, $63.14, $61.18
07/06/2018, $62.46, 1809248, $62.17, $63.23, $61.4
07/05/2018, $62.22, 2241617, $62.24, $62.88, $60.0444
07/03/2018, $61.82, 848870, $60.59, $62.53, $60.59
07/02/2018, $60.5, 1080268, $59.3, $60.8, $58.51
06/29/2018, $59.79, 2248367, $60.78, $61.4, $59.77
06/28/2018, $60.48, 2771684, $60.05, $61.02, $58.56
06/27/2018, $60.44, 2154663, $63.9, $64.68, $60.35
06/26/2018, $63.99, 2225233, $64.26, $65.43, $63.41
06/25/2018, $63.87, 2628407, $66.22, $67.2, $63.1528
06/22/2018, $66.33, 15505710, $68.99, $68.99, $65.771
06/21/2018, $68.82, 2537590, $70.19, $70.19, $67.8601
06/20/2018, $69.33, 1883103, $69.82, $70.307, $68.78
06/19/2018, $69.49, 1795156, $68.78, $70.025, $68.42
06/18/2018, $69.96, 2329655, $68.9, $71.599, $68.53
06/15/2018, $68.53, 1765068, $67.32, $68.62, $66.98
06/14/2018, $67.5, 2184612, $67.8, $67.9699, $66.86
06/13/2018, $67.78, 1941161, $66.72, $69.09, $66.7
06/12/2018, $66.72, 1864894, $65.25, $68.1, $64.71
06/11/2018, $64.85, 1283216, $63.53, $65.29, $62.88
06/08/2018, $63.26, 3142772, $60.66, $63.71, $60.1
06/07/2018, $63.2, 1978755, $65.1, $65.88, $62
06/06/2018, $65.36, 3283422, $64.95, $67.5, $63.07
06/05/2018, $62.46, 1526287, $60.82, $62.5304, $60.42
06/04/2018, $60.56, 1226782, $59.96, $60.82, $58.97
06/01/2018, $59.54, 2056157, $60.3, $61.5, $59.28
05/31/2018, $59.54, 3031924, $58.8, $61.54, $58.312
05/30/2018, $58.58, 6458248, $53.09, $59.77, $52.891
05/29/2018, $52.72, 1009941, $51.44, $52.88, $51.25
05/25/2018, $51.82, 573447, $52.91, $53.09, $51.765
05/24/2018, $52.85, 1059963, $51.29, $53.26, $51.22
05/23/2018, $51.35, 1994712, $52.42, $52.88, $50.76
05/22/2018, $52.99, 1290425, $52.41, $53.84, $51.9
05/21/2018, $52.29, 1078404, $52.65, $53.5, $51.99
05/18/2018, $52.36, 1299830, $51.34, $52.59, $51.17
05/17/2018, $51.12, 831921, $51.17, $51.7, $50.45
05/16/2018, $50.96, 1221076, $50.67, $51.31, $50
05/15/2018, $50.77, 1359972, $51.5, $52, $50.57
05/14/2018, $52.03, 1072002, $52.7, $53.26, $51.29
05/11/2018, $52.39, 1205020, $51.5, $52.53, $51.39
05/10/2018, $51.69, 1116998, $51.66, $52.4, $51.1325
05/09/2018, $51.54, 1173445, $51.14, $52.14, $51.02
05/08/2018, $50.94, 1791710, $50.29, $51.39, $50.2
05/07/2018, $50.59, 1858149, $49.83, $51.9709, $49.68
05/04/2018, $49.61, 1862176, $49.12, $50.05, $48.04
05/03/2018, $49.08, 1964093, $49.81, $50.17, $47.96
05/02/2018, $49.86, 1461806, $49.79, $51.98, $49.7
05/01/2018, $50.02, 2496258, $49.71, $50.74, $49.11
04/30/2018, $50.01, 4273131, $52.29, $52.68, $49.53
04/27/2018, $52.02, 7584233, $49.29, $53.68, $49.05
04/26/2018, $46.6, 3742764, $45.74, $47.96, $45.06
04/25/2018, $45.27, 3807738, $47.09, $47.44, $44.8502
04/24/2018, $46.93, 3412746, $48.7, $49.8299, $46.33
04/23/2018, $48.7, 2799276, $47.8, $49.62, $47.31
04/20/2018, $47.52, 1224711, $46.63, $47.8399, $46.276
04/19/2018, $46.8, 1763591, $47.59, $48.39, $46.6305
04/18/2018, $47.8, 1755913, $47.4, $48.36, $47.12
04/17/2018, $47.68, 2792047, $45.16, $48.264, $45.16
04/16/2018, $44.88, 1878505, $45.19, $45.77, $44.4
04/13/2018, $44.96, 1863366, $45.7, $45.89, $44.57
04/12/2018, $45.64, 3864347, $42.34, $46.16, $42.34
04/11/2018, $42.36, 1757233, $40.97, $42.7, $40.51
04/10/2018, $41.16, 2258745, $40.97, $41.49, $39.31
04/09/2018, $40.35, 2211417, $38.34, $41.17, $38.34
04/06/2018, $37.84, 2043048, $40.27, $40.37, $37.36
04/05/2018, $40.5, 2707477, $41.09, $41.45, $40.36
04/04/2018, $40.67, 2025344, $39.54, $40.87, $39.01
04/03/2018, $40.4, 2221817, $40.42, $40.99, $39.79
04/02/2018, $38.8, 2360044, $40, $40.489, $38.52
03/29/2018, $40.33, 2727370, $40.34, $41.29, $39.28
03/28/2018, $39.82, 3038207, $41.75, $42.43, $39.41
03/27/2018, $41.71, 3031041, $45.1, $45.6, $41.1852
03/26/2018, $45.1, 1906322, $44.96, $45.8495, $43.8153
03/23/2018, $44.12, 2542988, $46.32, $46.99, $44.0007
03/22/2018, $45.99, 2585437, $48.55, $48.83, $45.81
03/21/2018, $49.06, 1416172, $49.15, $49.99, $48.73
03/20/2018, $49.04, 1952809, $48.38, $49.38, $48.2683
03/19/2018, $48.46, 3871390, $52.43, $52.43, $47.35
03/16/2018, $52.57, 2027758, $52.4, $52.9, $51.94
03/15/2018, $52.09, 1303861, $52.98, $52.98, $51.43
03/14/2018, $52.76, 1477883, $52.97, $53.65, $52.5001
03/13/2018, $52.55, 2427396, $53.21, $53.44, $51.7
03/12/2018, $53.19, 1658438, $52.57, $53.26, $51.11
03/09/2018, $52.15, 4053781, $51.02, $53.3807, $50.54
03/08/2018, $50.88, 2800926, $49.21, $50.98, $48.52
03/07/2018, $49.21, 3151124, $47.36, $49.36, $47.26
03/06/2018, $47.76, 2502240, $47.66, $47.84, $46.96
03/05/2018, $46.84, 1995257, $45, $47.73, $44.3243
03/02/2018, $45.42, 1382916, $43.3, $45.79, $43.0001
03/01/2018, $43.76, 1825426, $44.94, $44.94, $42.85
02/28/2018, $44.61, 2230935, $44.91, $45.35, $44.24
02/27/2018, $44.37, 4378424, $43.48, $46.19, $42.8
02/26/2018, $42.56, 2637764, $42.37, $43.16, $41.85
02/23/2018, $42.37, 11391830, $40.9, $42.65, $38.88
02/22/2018, $44.99, 3018814, $47.2, $47.64, $44.9
02/21/2018, $46.64, 2624376, $47.75, $48.34, $46.6
02/20/2018, $48.01, 1626376, $48.47, $49.74, $47.62
02/16/2018, $48.86, 1232595, $48.99, $49.435, $48.2455
02/15/2018, $49.14, 1921102, $49.4, $49.58, $48.17
02/14/2018, $49.08, 1526214, $47.25, $49.29, $47.02
02/13/2018, $47.57, 1877674, $47.23, $48.4, $46.88
02/12/2018, $47.53, 2410152, $46.62, $48.06, $45.71
02/09/2018, $45.9, 2981107, $45, $47, $44.01
02/08/2018, $44.56, 2082619, $48.28, $48.92, $44.45
02/07/2018, $48.17, 2115170, $48.62, $48.74, $47.41
02/06/2018, $48.56, 1927242, $45.72, $49.3908, $45.25
02/05/2018, $47.13, 2717155, $48.56, $50.5, $46.46
02/02/2018, $49, 2040938, $49.05, $50.11, $48.88
02/01/2018, $49.6, 2165691, $49.5, $50.18, $49.15
01/31/2018, $49.71, 2561289, $49.55, $50.43, $48.8467
01/30/2018, $49.5, 3514346, $48.66, $49.9, $47.2
01/29/2018, $49.84, 1951663, $49.35, $50.61, $49
01/26/2018, $50.07, 2748022, $50, $50.99, $49.56
01/25/2018, $50.26, 4728181, $52.02, $52.46, $48.89
01/24/2018, $51.63, 2833116, $51.88, $52.61, $50.4401
01/23/2018, $52.15, 3598092, $48.07, $52.38, $48.05
01/22/2018, $48.49, 3226783, $47.91, $49.7, $47.79
01/19/2018, $47.82, 4780975, $48.84, $49.84, $47.36
01/18/2018, $48.79, 4671582, $47.36, $50.62, $47.17
01/17/2018, $47.68, 14206540, $53.21, $53.64, $45.02
01/16/2018, $52.95, 2236660, $52.75, $54.15, $52.72
01/12/2018, $52.62, 6362398, $52.24, $53.5, $52
01/11/2018, $55.06, 1700446, $54.01, $55.4293, $53.02
01/10/2018, $53.96, 2528481, $51.53, $54.12, $50.6
01/09/2018, $52.47, 5026640, $52.08, $52.6, $49.425
01/08/2018, $49.905, 7624111, $54.33, $55.02, $48.63
01/05/2018, $57.53, 1467544, $56.44, $57.84, $56.0201
01/04/2018, $56.14, 1275991, $56.57, $57.1804, $55.6
01/03/2018, $55.83, 1998718, $52.33, $56.09, $51.85
01/02/2018, $51.79, 2065771, $52.54, $52.56, $49.46
12/29/2017, $52.54, 1362249, $54.75, $54.8832, $52.45
12/28/2017, $54.63, 1055024, $53.18, $54.7, $53.11
12/27/2017, $53.12, 869801, $52.25, $53.25, $51.56
12/26/2017, $52.34, 601503, $51.67, $52.86, $51
12/22/2017, $52.02, 957763, $54.09, $54.09, $51.91
12/21/2017, $54.23, 922032, $53.84, $54.5, $53.61
12/20/2017, $53.73, 816603, $53.96, $54.21, $53.5
12/19/2017, $53.54, 1302047, $52.98, $53.97, $52.82
12/18/2017, $52.82, 1287941, $52.04, $52.9, $51.43
12/15/2017, $51.56, 2755317, $51.24, $52.02, $50.3
12/14/2017, $51.22, 1070592, $51.91, $52.5, $51.09
12/13/2017, $51.88, 1681382, $50.23, $52.27, $50.07
12/12/2017, $50.22, 4434927, $51.76, $51.77, $48.35
12/11/2017, $51.96, 2049733, $53.58, $53.96, $51.64
12/08/2017, $53.83, 1541578, $55.16, $55.5395, $53.49
12/07/2017, $54.44, 1372813, $54, $54.871, $53.04
12/06/2017, $53.73, 2119019, $53.02, $54.05, $52.54
12/05/2017, $53.5, 1848028, $55.11, $56.67, $53.3681
12/04/2017, $55.18, 2358314, $58.63, $58.9, $53.68
12/01/2017, $57.95, 1574127, $59.57, $59.72, $56.214
11/30/2017, $59.48, 1675969, $58.02, $59.97, $57.82
11/29/2017, $57.79, 1386943, $59, $59.25, $56.06
11/28/2017, $58.79, 764814, $58.52, $59, $57.5
11/27/2017, $58.42, 866129, $59.49, $59.63, $58.38
11/24/2017, $59.27, 437747, $59.24, $59.74, $58.6
11/22/2017, $59.17, 745421, $59.69, $59.8492, $58.605
11/21/2017, $59.745, 1066720, $59.22, $60, $59
11/20/2017, $58.86, 949742, $59, $59.29, $58.2
11/17/2017, $58.87, 986192, $58.33, $58.97, $57.97
11/16/2017, $58.5, 1112887, $57.83, $58.92, $57.44
11/15/2017, $57.42, 1188321, $57.11, $58.49, $56.35
11/14/2017, $58.33, 1381707, $57.94, $58.57, $56.65
11/13/2017, $58.22, 1551475, $58.31, $59.05, $57.52
11/10/2017, $60.37, 1352190, $59, $60.589, $58.8
11/09/2017, $59.18, 1895977, $59.7, $60.39, $57.74
11/08/2017, $60.51, 2946636, $60.1, $63.6, $59.78
11/07/2017, $60.5, 3082456, $58.54, $60.8, $58.28
11/06/2017, $58.28, 2460167, $57.5, $58.96, $56.77
11/03/2017, $56.71, 1583367, $55.05, $56.79, $54.52
11/02/2017, $54.98, 1679724, $53.5, $55.1, $52.7701
11/01/2017, $53.01, 3340649, $54.28, $54.759, $52.05
10/31/2017, $54.99, 6591775, $53.99, $57.95, $53.72
10/30/2017, $50.1, 2899097, $51.27, $51.49, $49.05
10/27/2017, $51.16, 2064163, $49.55, $51.7, $49.52
10/26/2017, $49.33, 1067199, $48.86, $49.55, $48.55
10/25/2017, $49.09, 1415114, $49.39, $49.88, $48.21
10/24/2017, $49.59, 1470581, $48.98, $49.97, $48.42
10/23/2017, $48.98, 1393788, $49.21, $49.4, $48.41
10/20/2017, $49.15, 1662604, $47.87, $49.34, $47.61
10/19/2017, $47.53, 1798133, $46.84, $47.55, $46.48
10/18/2017, $46.62, 868177, $46.78, $47.37, $46.4
10/17/2017, $46.49, 1589120, $47.15, $47.475, $46.09
10/16/2017, $47.2, 894769, $47.62, $47.98, $47.05
10/13/2017, $47.41, 1909772, $48, $48.05, $45.2
10/12/2017, $48.07, 1225161, $48.71, $49.12, $47.98
10/11/2017, $48.91, 1038806, $48.55, $49.03, $48.17
10/10/2017, $48.6, 1212771, $48.14, $48.839, $47.89
10/09/2017, $47.99, 1353088, $48.63, $48.92, $47.75
10/06/2017, $48.63, 1173586, $48.13, $49.015, $48.05
10/05/2017, $48.13, 1214233, $48.57, $48.74, $47.365
10/04/2017, $47.99, 1727687, $49.06, $49.254, $47.18
10/03/2017, $49.12, 2990565, $49.08, $50.6499, $48.51
10/02/2017, $47.94, 1372220, $47.02, $47.94, $46.569
09/29/2017, $47.12, 1792924, $46.43, $47.27, $45.94
09/28/2017, $46.41, 1889188, $47.15, $47.56, $46.36
09/27/2017, $47.08, 1690216, $45.93, $47.49, $45.65
09/26/2017, $45.82, 1346226, $45.87, $46.21, $45.32
09/25/2017, $45.8, 2202409, $45.93, $47.09, $45.35
