Date, Close/Last, Volume, Open, High, Low
04/26/2019, $30.08, 2344263, $30.02, $30.1, $29.285
04/25/2019, $30.16, 2245511, $30.56, $30.63, $30.15
04/24/2019, $30.57, 1983557, $31.32, $31.38, $30.35
04/23/2019, $31.41, 3648446, $31.05, $31.68, $30.84
04/22/2019, $31.08, 2452031, $31.65, $31.77, $31.06
04/18/2019, $31.32, 2242655, $31.32, $31.39, $31
04/17/2019, $31.32, 4481207, $30.61, $31.35, $30.31
04/16/2019, $30.3, 1966816, $29.67, $30.37, $29.54
04/15/2019, $29.62, 1545103, $29.81, $29.98, $29.48
04/12/2019, $29.82, 2286651, $30.2, $30.46, $29.78
04/11/2019, $29.63, 6202036, $29.36, $29.98, $29.21
04/10/2019, $29.63, 3018041, $29.33, $29.745, $29.26
04/09/2019, $29.34, 3123237, $29.24, $29.41, $28.9
04/08/2019, $29.24, 2040543, $28.79, $29.395, $28.78
04/05/2019, $28.67, 2484984, $27.76, $28.7, $27.7
04/04/2019, $27.71, 2273828, $27.68, $27.88, $27.08
04/03/2019, $27.72, 3936920, $28.07, $28.4, $27.565
04/02/2019, $27.81, 1791391, $28.04, $28.09, $27.59
04/01/2019, $27.94, 3243568, $27.8, $28.055, $27.675
03/29/2019, $27.5, 2451951, $27.86, $28.01, $27.35
03/28/2019, $27.46, 1786941, $27.02, $27.54, $26.96
03/27/2019, $27.16, 3198089, $27.7, $27.88, $27.04
03/26/2019, $27.77, 2946497, $27.13, $28.09, $27.06
03/25/2019, $27.03, 3077177, $27.35, $27.61, $26.96
03/22/2019, $27.56, 1850811, $28.04, $28.16, $27.42
03/21/2019, $28.45, 2504890, $28, $28.57, $27.98
03/20/2019, $28.4, 3504033, $27.66, $28.575, $27.59
03/19/2019, $27.8, 2952689, $28.3, $28.59, $27.71
03/18/2019, $28.02, 2451318, $27.85, $28.18, $27.64
03/15/2019, $27.72, 2807444, $27.84, $28.13, $27.55
03/14/2019, $28.02, 3427460, $27.87, $28.28, $27.8
03/13/2019, $27.91, 2243370, $27.67, $28.1, $27.54
03/12/2019, $27.29, 2387281, $27.3, $27.57, $27.12
03/11/2019, $27.18, 2674581, $27, $27.325, $26.76
03/08/2019, $26.76, 3867235, $26.57, $26.8, $25.69
03/07/2019, $27.32, 4589260, $26.72, $27.59, $26.5
03/06/2019, $26.69, 4147490, $27.22, $27.22, $26.6
03/05/2019, $27.31, 3318676, $27.41, $27.48, $27.07
03/04/2019, $27.28, 4880466, $28.28, $28.28, $26.64
03/01/2019, $28.56, 2928820, $28.49, $29.04, $28.45
02/28/2019, $28.4, 1889608, $28.53, $28.66, $28.125
02/27/2019, $28.59, 2148096, $28.53, $29.03, $28.365
02/26/2019, $28.24, 1677446, $28.05, $28.45, $27.99
02/25/2019, $28.05, 1418261, $27.84, $28.27, $27.815
02/22/2019, $28.08, 1908696, $28.32, $28.35, $28
02/21/2019, $27.98, 2543524, $28.16, $28.3, $27.855
02/20/2019, $28.27, 2965254, $28.04, $28.35, $28.03
02/19/2019, $28.12, 2415324, $27.55, $28.19, $27.48
02/15/2019, $27.85, 2387889, $27.01, $27.865, $26.95
02/14/2019, $26.65, 2221838, $26.63, $26.89, $26.5641
02/13/2019, $26.74, 2886485, $26.98, $27.51, $26.74
02/12/2019, $26.92, 2336695, $26.49, $27.08, $26.49
02/11/2019, $26.09, 3491424, $25.51, $26.275, $25.4
02/08/2019, $25.73, 1800296, $25.98, $26.09, $25.5
02/07/2019, $25.94, 2986017, $26.5, $26.57, $25.655
02/06/2019, $26.66, 2778388, $27, $27.07, $26.63
02/05/2019, $27.21, 3597922, $27.11, $27.48, $27.06
02/04/2019, $27.15, 3141318, $26.55, $27.23, $26.495
02/01/2019, $26.75, 2989933, $26.97, $27.16, $26.625
01/31/2019, $26.86, 2910751, $27.32, $27.45, $26.79
01/30/2019, $27.17, 3556681, $26.91, $27.395, $26.73
01/29/2019, $26.63, 3133382, $26.48, $26.93, $26.46
01/28/2019, $26.21, 3591301, $26, $26.35, $25.62
01/25/2019, $26.38, 3920732, $26.37, $26.48, $26.125
01/24/2019, $26.17, 3747259, $25.75, $26.3, $25.45
01/23/2019, $25.67, 3085119, $25.79, $26.17, $25.33
01/22/2019, $25.69, 4280377, $27.02, $27.03, $25.68
01/18/2019, $27.5, 2249614, $27.6, $27.83, $27.33
01/17/2019, $27.4, 5681832, $27.21, $27.68, $27
01/16/2019, $27.59, 4439167, $27.93, $28.17, $27.37
01/15/2019, $28.07, 6998704, $27.57, $28.07, $27.49
01/14/2019, $27.34, 2486588, $26.87, $27.61, $26.86
01/11/2019, $27.16, 4650769, $26.63, $27.345, $26.45
01/10/2019, $26.91, 7597323, $26.24, $27.12, $26.13
01/09/2019, $26.57, 7373096, $26.36, $26.605, $25.77
01/08/2019, $26.03, 3974917, $26.17, $26.67, $25.75
01/07/2019, $25.92, 4204559, $25.93, $26.14, $25.45
01/04/2019, $25.85, 3036568, $25.5, $25.985, $25.35
01/03/2019, $24.97, 3489114, $24.74, $25.125, $24.45
01/02/2019, $24.74, 2933753, $23.09, $24.77, $23.09
12/31/2018, $24.13, 1981671, $24.13, $24.41, $23.66
12/28/2018, $24.02, 3469945, $23.83, $24.57, $23.74
12/27/2018, $23.7, 2958183, $23.03, $23.71, $22.73
12/26/2018, $23.61, 2816821, $22.31, $23.62, $21.85
12/24/2018, $22.21, 2713168, $23.06, $23.15, $22.15
12/21/2018, $23.26, 5355657, $23.91, $24.28, $23.12
12/20/2018, $24.03, 6111522, $23.96, $24.44, $23.58
12/19/2018, $24.16, 3607415, $24.61, $24.9, $24.01
12/18/2018, $24.49, 3597448, $24.73, $24.94, $24.31
12/17/2018, $24.71, 3284102, $25.54, $25.76, $24.59
12/14/2018, $25.63, 2013832, $26.11, $26.25, $25.45
12/13/2018, $26.44, 4037665, $26.61, $26.81, $26.3
12/12/2018, $26.62, 3170973, $26.33, $27.29, $26.24
12/11/2018, $25.99, 3680506, $27.22, $27.78, $25.95
12/10/2018, $26.84, 4429073, $26.52, $27, $26.14
12/07/2018, $26.93, 5783352, $27.05, $28.05, $26.88
12/06/2018, $26.38, 6778514, $26.85, $27.255, $26.15
12/04/2018, $27.03, 4205023, $27.55, $28.07, $26.94
12/03/2018, $27.69, 7673380, $27.9, $29.37, $27.06
11/30/2018, $25.15, 4494433, $24.88, $25.3, $24.475
11/29/2018, $25.2, 6751896, $24.45, $25.415, $24.45
11/28/2018, $24.37, 3378243, $24.49, $24.755, $24.02
11/27/2018, $24.56, 3232332, $25.35, $25.63, $24.5
11/26/2018, $25.44, 2948062, $25.57, $26.08, $25.395
11/23/2018, $25.22, 1744055, $26.27, $26.44, $25.19
11/21/2018, $26.91, 3299583, $26.49, $27.28, $26.49
11/20/2018, $26.26, 3854406, $26.58, $26.76, $26.13
11/19/2018, $27.2, 5307117, $26.76, $27.78, $26.69
11/16/2018, $27.12, 2706445, $27.3, $27.44, $26.71
11/15/2018, $27.13, 2656175, $27.42, $27.68, $26.87
11/14/2018, $27.49, 2483824, $27.77, $27.91, $26.91
11/13/2018, $27.26, 4313349, $27.93, $28.28, $27.2
11/12/2018, $28.12, 3727045, $28.39, $28.4, $27.99
11/09/2018, $28.16, 5641045, $28.26, $28.3, $27.33
11/08/2018, $29, 3018415, $29.07, $29.36, $28.92
11/07/2018, $29.21, 3045546, $30.22, $30.32, $28.95
11/06/2018, $29.83, 2341264, $29.43, $29.83, $29.33
11/05/2018, $29.29, 2888142, $29.02, $29.53, $28.98
11/02/2018, $28.64, 4471490, $29.03, $29.155, $28.03
11/01/2018, $28.91, 5981401, $27.89, $29.85, $27.82
10/31/2018, $27.32, 4372805, $27.91, $28.45, $27.27
10/30/2018, $27.71, 3369406, $27, $27.76, $26.9
10/29/2018, $27.25, 3004030, $28.26, $28.42, $26.9
10/26/2018, $28.19, 3003324, $27.66, $28.37, $27.41
10/25/2018, $27.96, 3786881, $27.84, $28.42, $27.675
10/24/2018, $27.58, 4557280, $28.41, $28.65, $27.58
10/23/2018, $28.12, 4664681, $28, $28.26, $27.53
10/22/2018, $28.6, 5083478, $28.37, $28.785, $28.12
10/19/2018, $28.34, 2974182, $28.36, $28.7, $28.305
10/18/2018, $28.31, 2715463, $28.31, $28.35, $27.96
10/17/2018, $28.64, 4300745, $29.24, $29.24, $28.42
10/16/2018, $29.35, 4500902, $28.85, $29.45, $28.81
10/15/2018, $28.77, 3933984, $29.21, $29.26, $28.76
10/12/2018, $29.04, 3831132, $29.35, $29.38, $28.76
10/11/2018, $28.9, 4771363, $29.78, $29.98, $28.87
10/10/2018, $29.97, 5348771, $30.96, $31.07, $29.905
10/09/2018, $31.15, 6834164, $31.53, $31.58, $30.99
10/08/2018, $31.66, 2477882, $31.56, $32.05, $31.43
10/05/2018, $31.92, 4137026, $32.61, $32.81, $31.76
10/04/2018, $32.59, 3056810, $32.61, $33.0955, $32.185
10/03/2018, $32.88, 5980235, $32.77, $33.2, $32.3
10/02/2018, $32.72, 4611010, $33.68, $33.68, $32.625
10/01/2018, $33.61, 7295347, $32.85, $33.86, $32.85
09/28/2018, $32.66, 3019439, $33.17, $33.18, $32.59
09/27/2018, $33.03, 4724961, $33.12, $33.33, $32.86
09/26/2018, $32.93, 4348968, $32.49, $33.6, $32.49
09/25/2018, $32.74, 3329659, $33.25, $33.36, $32.71
09/24/2018, $32.95, 3410633, $32.86, $33.23, $32.645
09/21/2018, $32.41, 3838029, $32.54, $32.82, $32.18
09/20/2018, $32.38, 1779931, $32.97, $33.1198, $32.23
09/19/2018, $32.86, 2549674, $32.69, $33.025, $32.41
09/18/2018, $32.71, 3112025, $31.95, $32.72, $31.86
09/17/2018, $31.6, 2566203, $31.88, $32.075, $31.435
09/14/2018, $31.77, 1989196, $32.07, $32.33, $31.75
09/13/2018, $32.05, 3758903, $31.67, $32.185, $31.285
09/12/2018, $31.94, 2502992, $32.4, $32.47, $31.93
09/11/2018, $31.92, 2455066, $32.22, $32.38, $31.6
09/10/2018, $32.42, 2093033, $32.6, $32.81, $32.33
09/07/2018, $32.43, 3212198, $32.54, $32.65, $31.72
09/06/2018, $32.79, 2263478, $33.19, $33.22, $32.56
09/05/2018, $33.29, 1863719, $33.21, $33.33, $32.72
09/04/2018, $33.37, 1878549, $34.25, $34.26, $33.31
08/31/2018, $34.17, 2921751, $34.71, $34.81, $34.06
08/30/2018, $34.97, 2380118, $35.6, $35.66, $34.48
08/29/2018, $35.6, 1145379, $35.49, $35.77, $35.36
08/28/2018, $35.32, 1159624, $35.8, $35.95, $35.13
08/27/2018, $35.64, 1396006, $35.06, $35.64, $35.06
08/24/2018, $34.9, 1431529, $35.2, $35.285, $34.89
08/23/2018, $34.97, 1047112, $35.04, $35.165, $34.83
08/22/2018, $35.26, 1738397, $34.99, $35.55, $34.83
08/21/2018, $34.6, 1625433, $34.66, $34.92, $34.44
08/20/2018, $34.29, 1564718, $34.07, $34.4, $33.98
08/17/2018, $34.15, 1925188, $33.94, $34.2, $33.69
08/16/2018, $33.63, 1837330, $33.7, $34.04, $33.61
08/15/2018, $33.54, 4857758, $34.42, $34.47, $33.38
08/14/2018, $34.9, 1705486, $34.84, $35.09, $34.67
08/13/2018, $34.47, 1921870, $34.68, $35.02, $34.37
08/10/2018, $34.86, 2518079, $34.6, $34.95, $34.07
08/09/2018, $34.77, 2086153, $34.7, $35.25, $34.67
08/08/2018, $34.56, 3134911, $34.56, $34.64, $34.1
08/07/2018, $34.87, 3185917, $36.43, $36.43, $34.85
08/06/2018, $36.03, 1458511, $35.89, $36.11, $35.71
08/03/2018, $35.63, 1870449, $35.6, $36.01, $35.51
08/02/2018, $35.69, 3069396, $36.42, $36.46, $35.35
08/01/2018, $36.33, 2865579, $36.43, $36.68, $35.99
07/31/2018, $36.64, 3159423, $36.28, $36.8, $36.28
07/30/2018, $36.47, 1880127, $36.19, $36.56, $36.07
07/27/2018, $35.8, 2010738, $35.81, $36.14, $35.68
07/26/2018, $35.99, 2857212, $35.88, $36.26, $35.82
07/25/2018, $36.1, 2530436, $35.28, $36.12, $35.27
07/24/2018, $35.33, 1452125, $35.23, $35.81, $35.08
07/23/2018, $35.01, 1815905, $35.42, $35.45, $34.84
07/20/2018, $35.23, 1548001, $35.39, $35.48, $35.065
07/19/2018, $35.13, 2479283, $35.39, $35.73, $35.065
07/18/2018, $35.67, 1969469, $35.95, $35.97, $35.39
07/17/2018, $36.08, 2111937, $36.12, $36.15, $35.77
07/16/2018, $36.32, 1730389, $36.38, $36.62, $36.13
07/13/2018, $36.9, 1830506, $36.54, $37.05, $36.44
07/12/2018, $36.58, 3033359, $36.43, $36.68, $35.98
07/11/2018, $36.28, 2530558, $36.87, $37.09, $35.96
07/10/2018, $37.34, 2871060, $36.94, $37.41, $36.82
07/09/2018, $36.8, 2866132, $36.61, $36.91, $36.38
07/06/2018, $36.45, 2043046, $35.31, $36.54, $35.17
07/05/2018, $35.47, 2562287, $35.94, $36.08, $35.38
07/03/2018, $35.96, 2633548, $36.04, $36.56, $35.81
07/02/2018, $35.53, 2201153, $35.64, $35.87, $35.22
06/29/2018, $36.07, 5654432, $35.22, $36.15, $35.22
06/28/2018, $34.88, 5255318, $34.55, $34.98, $34.05
06/27/2018, $34.33, 6365455, $34.46, $34.68, $34.28
06/26/2018, $33.95, 5167768, $33.07, $34.185, $33.01
06/25/2018, $32.84, 4632670, $33.22, $33.35, $32.785
06/22/2018, $33.26, 4710806, $32.39, $33.43, $32.39
06/21/2018, $31.54, 3872830, $31.75, $31.84, $31.44
06/20/2018, $32.02, 3149919, $31.9, $32.15, $31.42
06/19/2018, $31.54, 2629944, $31.41, $32.12, $31.26
06/18/2018, $31.86, 3873094, $31.2, $32.19, $31.11
06/15/2018, $31.22, 3378178, $31.86, $31.86, $30.91
06/14/2018, $32.07, 4146703, $32.91, $33.03, $32.05
06/13/2018, $33, 2970756, $33.05, $33.39, $32.87
06/12/2018, $33.07, 3896127, $33.3, $33.57, $32.89
06/11/2018, $33.3, 3268677, $33.67, $33.76, $33.3
06/08/2018, $33.74, 3062140, $33.9, $34.07, $33.52
06/07/2018, $33.89, 2825821, $33.85, $34.615, $33.73
06/06/2018, $33.57, 2365661, $33.9, $34.12, $33.45
06/05/2018, $33.67, 2775707, $33.73, $34.03, $33.525
06/04/2018, $33.86, 4123114, $34.66, $34.76, $33.36
06/01/2018, $34.46, 3078619, $34.66, $35.03, $34.365
05/31/2018, $34.56, 3718444, $34.84, $35.01, $34.1
05/30/2018, $35.19, 3876471, $34.61, $35.22, $34.51
05/29/2018, $34.27, 3464924, $34.11, $34.5664, $33.99
05/25/2018, $34.35, 5162720, $34.83, $34.92, $34.0925
05/24/2018, $35.75, 2763404, $36.12, $36.45, $35.505
05/23/2018, $36.57, 2826420, $36.48, $37, $36.209
05/22/2018, $36.87, 3382761, $37.66, $38.2, $36.85
05/21/2018, $37.35, 2094277, $37.79, $37.93, $37.15
05/18/2018, $37.39, 3599423, $37.25, $37.535, $37.19
05/17/2018, $37.5, 5493331, $37.17, $37.73, $36.94
05/16/2018, $36.7, 3010958, $36.35, $36.76, $36.35
05/15/2018, $36.41, 3417441, $36.67, $36.8, $36.36
05/14/2018, $36.71, 6159318, $36.3, $36.83, $36.24
05/11/2018, $35.99, 3632038, $36.3, $36.39, $35.77
05/10/2018, $36.23, 7390618, $35.95, $36.51, $35.66
05/09/2018, $35.65, 8812217, $35.07, $35.98, $34.94
05/08/2018, $34.27, 18045050, $33.75, $34.39, $33.54
05/07/2018, $35.11, 2936444, $35.85, $36.18, $35.07
05/04/2018, $35.54, 1535223, $35.22, $35.85, $35.11
05/03/2018, $35.4, 2487645, $35.79, $36.03, $34.54
05/02/2018, $36.07, 1410244, $35.82, $36.4, $35.76
05/01/2018, $35.81, 1131267, $35.78, $36.13, $35.515
04/30/2018, $36.08, 2164668, $35.69, $36.26, $35.69
04/27/2018, $35.75, 1806450, $35.92, $36.47, $35.59
04/26/2018, $36.31, 2062763, $36.37, $36.55, $36.16
04/25/2018, $36.25, 1813019, $35.53, $36.26, $35.34
04/24/2018, $35.69, 2076218, $35.73, $36.23, $35.4
04/23/2018, $35.78, 1718140, $35.1, $35.82, $34.82
04/20/2018, $35.26, 2420034, $35.62, $35.77, $34.98
04/19/2018, $36.02, 2624119, $35.83, $36.54, $35.83
04/18/2018, $35.75, 1982418, $35.11, $35.9999, $35.06
04/17/2018, $34.84, 1627590, $34.72, $35.02, $34.4
04/16/2018, $34.63, 1736686, $35, $35.09, $34.55
04/13/2018, $35.13, 3588696, $34.71, $35.33, $34.61
04/12/2018, $34.52, 2773399, $34.38, $34.58, $34.12
04/11/2018, $34.36, 2375216, $33.67, $34.51, $33.53
04/10/2018, $33.63, 3225108, $33.36, $33.955, $33.06
04/09/2018, $32.74, 2282458, $33.33, $33.36, $32.62
04/06/2018, $33.02, 2812532, $33.56, $33.96, $32.81
04/05/2018, $33.8, 3556750, $32.52, $34.001, $32.35
04/04/2018, $32.45, 3486250, $31.68, $32.48, $31.46
04/03/2018, $32.3, 3919278, $30.99, $32.3, $30.76
04/02/2018, $30.68, 2322325, $31.26, $31.42, $30.25
03/29/2018, $31.47, 2107408, $30.7, $31.495, $30.58
03/28/2018, $30.51, 2336485, $30.62, $30.77, $30.22
03/27/2018, $30.66, 3685084, $30, $31.12, $29.8
03/26/2018, $29.84, 3563548, $30.14, $30.16, $29.425
03/23/2018, $29.97, 3333797, $30.54, $30.75, $29.95
03/22/2018, $30.26, 1941376, $31.13, $31.13, $30.245
03/21/2018, $31.45, 4055527, $30.26, $31.61, $30.26
03/20/2018, $30.04, 2384263, $30, $30.16, $29.855
03/19/2018, $29.8, 1378159, $30.26, $30.36, $29.75
03/16/2018, $30.36, 2621827, $29.86, $30.49, $29.71
03/15/2018, $29.89, 2170178, $30.06, $30.15, $29.655
03/14/2018, $29.92, 1283887, $30.16, $30.24, $29.78
03/13/2018, $29.96, 2048543, $30.2, $30.3, $29.88
03/12/2018, $30.11, 2054383, $30.4, $30.46, $30.1
03/09/2018, $30.36, 1821680, $30.44, $30.44, $30.1
03/08/2018, $30.14, 2121049, $30.5, $30.57, $29.97
03/07/2018, $30.48, 2104941, $30.78, $30.91, $30.085
03/06/2018, $30.92, 1482683, $31.26, $31.3, $30.84
03/05/2018, $31.03, 2294436, $30.72, $31.19, $30.62
03/02/2018, $30.89, 3995253, $30.94, $31.01, $30.25
03/01/2018, $31.05, 3300055, $31.77, $32.01, $31
02/28/2018, $31.46, 2929691, $32.61, $32.8, $31.45
02/27/2018, $32.43, 2174085, $32.33, $32.7201, $32.23
02/26/2018, $32.5, 1997958, $32.23, $32.55, $32.04
02/23/2018, $32.15, 1884772, $31.73, $32.21, $31.52
02/22/2018, $31.52, 1514194, $31.24, $32.08, $31.05
02/21/2018, $31.09, 1649428, $31.23, $31.58, $31.09
02/20/2018, $31.24, 1417768, $31.55, $31.6, $31.17
02/16/2018, $31.52, 1946937, $31.08, $31.6, $31.02
02/15/2018, $31.23, 2464843, $31.69, $31.74, $30.83
02/14/2018, $31.72, 3413539, $30.31, $32.015, $30.11
02/13/2018, $30.65, 3741392, $30.2, $30.79, $30.14
02/12/2018, $30.43, 3085268, $30.46, $30.8, $30.17
02/09/2018, $30.11, 4494437, $29.96, $30.25, $29.2
02/08/2018, $29.76, 4258585, $30.72, $30.94, $29.76
02/07/2018, $30.68, 5512379, $31.71, $31.93, $30.66
02/06/2018, $31.93, 3293443, $31.37, $32.4, $31.07
02/05/2018, $32.08, 3562346, $33.38, $33.75, $31.85
02/02/2018, $33.69, 2654989, $34.05, $34.29, $33.59
02/01/2018, $34.64, 1942742, $34.18, $34.67, $33.93
01/31/2018, $34.15, 2658231, $34.61, $34.85, $34.02
01/30/2018, $34.53, 3361727, $35.08, $35.13, $34.5
01/29/2018, $35.44, 2026781, $35.78, $35.95, $35.335
01/26/2018, $36.03, 1417484, $35.96, $36.21, $35.85
01/25/2018, $35.95, 2423275, $36.4, $36.65, $35.78
01/24/2018, $36.2, 2807574, $36.29, $36.5995, $35.89
01/23/2018, $36.07, 2812266, $36.2, $36.41, $35.86
01/22/2018, $36.07, 2585883, $36.21, $36.24, $35.77
01/19/2018, $36.15, 1839792, $36.21, $36.4, $35.88
01/18/2018, $36.27, 2041040, $36.94, $36.94, $36.13
01/17/2018, $36.96, 2431014, $36.99, $37.3765, $36.35
01/16/2018, $36.82, 1918391, $37.31, $37.63, $36.81
01/12/2018, $37.14, 1779595, $36.74, $37.2, $36.46
01/11/2018, $36.73, 1949824, $36.57, $37.26, $36.54
01/10/2018, $36.52, 2226146, $36.89, $37.26, $36.39
01/09/2018, $36.95, 2591296, $36.67, $37.38, $36.48
01/08/2018, $36.66, 2526552, $36.59, $36.89, $36.4
01/05/2018, $36.53, 1467036, $37.07, $37.15, $36.36
01/04/2018, $37.25, 1882705, $37.29, $37.37, $36.785
01/03/2018, $37.15, 2256942, $36.7, $37.321, $36.64
01/02/2018, $36.54, 2070090, $35.25, $36.64, $34.99
12/29/2017, $35.72, 1349019, $36, $36, $35.59
12/28/2017, $35.89, 1938861, $35.59, $35.9, $35.53
12/27/2017, $35.52, 1411763, $35.44, $35.59, $35.23
12/26/2017, $35.73, 1925541, $34.84, $35.97, $34.77
12/22/2017, $34.75, 1518662, $34.77, $34.82, $34.38
12/21/2017, $34.83, 1344650, $34.3, $34.92, $34.11
12/20/2017, $34.23, 1360511, $34.01, $34.3, $33.64
12/19/2017, $33.8, 2207843, $33.7, $34.07, $33.61
12/18/2017, $33.7, 1914741, $33.29, $34.03, $33.15
12/15/2017, $33.06, 2909320, $33.87, $33.92, $33.03
12/14/2017, $33.65, 2313418, $33.68, $34.255, $33.57
12/13/2017, $33.83, 3231412, $34.37, $34.66, $33.7961
12/12/2017, $34.42, 2728036, $34.69, $34.805, $34.225
12/11/2017, $34.61, 1663873, $34.39, $34.78, $34.31
12/08/2017, $34.85, 1234177, $34.89, $34.93, $34.51
12/07/2017, $34.57, 1597246, $34.47, $34.785, $34.4
12/06/2017, $34.54, 1642527, $35, $35.26, $34.47
12/05/2017, $35.15, 1598319, $34.93, $35.45, $34.85
12/04/2017, $34.85, 2699030, $35.15, $35.455, $34.725
12/01/2017, $35.24, 3053796, $34.6, $35.6, $34.46
11/30/2017, $33.92, 2665315, $33.41, $34.29, $33.4
11/29/2017, $33.27, 2164103, $33.18, $33.59, $32.96
11/28/2017, $33.36, 2896682, $33.6, $33.84, $33.35
11/27/2017, $33.53, 2932216, $34.49, $34.55, $33.48
11/24/2017, $34.7, 558819, $34.82, $34.93, $34.66
11/22/2017, $34.6, 1487889, $34.72, $35.01, $34.58
11/21/2017, $34.29, 1447282, $34.25, $34.45, $34.04
11/20/2017, $33.98, 2321599, $34.68, $34.78, $33.605
11/17/2017, $34.87, 1517589, $35.13, $35.25, $34.67
11/16/2017, $34.94, 1654037, $34.85, $35.13, $34.71
11/15/2017, $34.81, 2228084, $34.07, $35.16, $33.89
11/14/2017, $34.42, 2818714, $35.84, $35.84, $34.32
11/13/2017, $36.06, 1312269, $36.33, $36.481, $35.88
11/10/2017, $36.52, 2071680, $36.36, $36.71, $36.33
11/09/2017, $36.45, 2290575, $36.42, $36.62, $36.17
11/08/2017, $36.55, 1798667, $36.19, $36.66, $36.02
11/07/2017, $36.18, 2465763, $36.58, $36.79, $36.02
11/06/2017, $36.73, 3006991, $35.99, $36.785, $35.91
11/03/2017, $36.02, 2395152, $35.48, $36.09, $35.31
11/02/2017, $35.28, 2787719, $34.96, $35.55, $34.54
11/01/2017, $35.02, 2923266, $35.04, $35.29, $34.595
10/31/2017, $34.9, 2062549, $34.63, $35.25, $34.58
10/30/2017, $34.8, 2718033, $33.81, $34.89, $33.75
10/27/2017, $33.83, 1843324, $32.62, $33.86, $32.42
10/26/2017, $32.83, 1593550, $32.5, $32.84, $32.5
10/25/2017, $32.48, 1170910, $32.41, $32.62, $32.11
10/24/2017, $32.55, 1365428, $32.79, $33.07, $32.53
10/23/2017, $32.54, 1287635, $32.99, $33.3, $32.52
10/20/2017, $33.02, 838494, $32.95, $33.08, $32.809
10/19/2017, $33.09, 833726, $33.05, $33.46, $32.96
10/18/2017, $33.21, 923502, $33.23, $33.4134, $33.11
10/17/2017, $33.26, 1397627, $33.17, $33.32, $32.87
10/16/2017, $33.17, 1564356, $33.16, $33.39, $33.05
10/13/2017, $33, 2023538, $32.98, $33.21, $32.78
10/12/2017, $32.6, 1421539, $32.87, $32.95, $32.58
10/11/2017, $33.31, 2420147, $33.12, $33.34, $32.825
10/10/2017, $33.18, 1516981, $33.23, $33.6, $33.15
10/09/2017, $32.99, 551258, $33.01, $33.085, $32.78
10/06/2017, $32.77, 1306503, $33.03, $33.11, $32.69
10/05/2017, $33.41, 1769353, $33.51, $33.65, $33.37
10/04/2017, $33.57, 1250426, $33.82, $33.95, $33.53
10/03/2017, $33.84, 1474528, $33.59, $33.935, $33.51
10/02/2017, $33.64, 1388757, $32.92, $33.66, $32.92
09/29/2017, $33.49, 1677829, $34.03, $34.06, $33.48
09/28/2017, $34.1, 1690813, $34.31, $34.35, $34.02
09/27/2017, $34.25, 3644412, $34.14, $34.28, $34
09/26/2017, $34.02, 1946048, $34.08, $34.345, $34
09/25/2017, $34.24, 1492020, $34.26, $34.4175, $34.18
09/22/2017, $34.09, 1271415, $34.15, $34.49, $34.06
09/21/2017, $34.2, 1215380, $33.54, $34.21, $33.43
09/20/2017, $33.6, 2038883, $33.24, $34.02, $33.21
09/19/2017, $33, 978706, $32.88, $33.17, $32.7
09/18/2017, $32.78, 1276337, $32.81, $32.97, $32.54
09/15/2017, $32.85, 1837641, $33.05, $33.12, $32.72
09/14/2017, $32.98, 2072889, $32.97, $33.22, $32.88
09/13/2017, $33.03, 2161711, $32.24, $33.09, $32.24
09/12/2017, $32.13, 1679896, $32.12, $32.37, $31.99
09/11/2017, $32.19, 1582834, $32.3, $32.46, $32.1
09/08/2017, $32.27, 1010027, $32.69, $32.7, $32.08
09/07/2017, $32.7, 1373784, $32.8, $32.9, $32.57
09/06/2017, $32.73, 1788961, $31.88, $32.79, $31.68
09/05/2017, $31.72, 1706184, $31.5, $31.81, $31.32
09/01/2017, $31.24, 2418939, $30.98, $31.345, $30.75
08/31/2017, $30.82, 2465703, $30.61, $30.84, $30.33
08/30/2017, $30.39, 2537532, $30.9, $30.9, $30.39
08/29/2017, $31.13, 1983923, $30.66, $31.2, $30.33
08/28/2017, $30.87, 1090437, $31.03, $31.03, $30.43
08/25/2017, $30.96, 1261126, $30.98, $31.21, $30.85
08/24/2017, $30.91, 1899067, $30.67, $31.03, $30.63
08/23/2017, $30.87, 1937731, $30.23, $31.025, $30.21
08/22/2017, $30.38, 2163932, $30.36, $30.7, $30.27
08/21/2017, $30.22, 1481891, $30.62, $30.77, $30.075
08/18/2017, $30.78, 1941949, $30.81, $31.07, $30.45
08/17/2017, $30.75, 1861870, $30.69, $31.06, $30.66
08/16/2017, $30.87, 1946426, $30.83, $31.4, $30.79
08/15/2017, $30.82, 1069664, $30.76, $30.98, $30.63
08/14/2017, $30.86, 1353520, $31.1, $31.35, $30.79
08/11/2017, $31.2, 1856311, $31.29, $31.57, $31.11
08/10/2017, $31.31, 1922076, $32.21, $32.27, $31.3
08/09/2017, $32.08, 2232305, $32.09, $32.17, $31.835
08/08/2017, $32.19, 2163488, $32.17, $32.43, $32.06
08/07/2017, $32.56, 2591007, $31.96, $32.6995, $31.81
08/04/2017, $32.56, 2725483, $31.96, $32.6995, $31.81
08/03/2017, $31.73, 5223376, $31.45, $32.085, $31.37
08/02/2017, $30.7, 2672742, $30.16, $30.89, $30.08
08/01/2017, $30.52, 2606296, $30.57, $30.79, $29.82
07/31/2017, $30.6, 2635614, $30.75, $30.905, $30.26
