Date, Close/Last, Volume, Open, High, Low
09/29/2017, $51.32, 6360626, $51.13, $51.785, $51.025
09/28/2017, $50.825, 5191488, $49.54, $51.33, $49.535
09/27/2017, $48.225, 2722822, $48.68, $48.68, $47.735
09/26/2017, $48.64, 2123228, $48.47, $48.825, $48.28
09/25/2017, $48.39, 2214020, $48.05, $48.39, $47.8
09/22/2017, $48.03, 1382136, $48.555, $48.77, $48.01
09/21/2017, $48.425, 1397648, $48.845, $49.085, $48.34
09/20/2017, $48.86, 1807046, $49.075, $49.21, $48.66
09/19/2017, $49.325, 1599570, $49.495, $49.5, $49
09/18/2017, $49.465, 1741150, $49.74, $49.77, $49.265
09/15/2017, $49.47, 4591670, $49.23, $49.685, $49.195
09/14/2017, $49.235, 1815414, $49.11, $49.375, $48.845
09/13/2017, $49.18, 1265620, $49.295, $49.625, $49.11
09/12/2017, $49.335, 2304264, $48.97, $49.375, $48.57
09/11/2017, $49.02, 1928526, $48.935, $49.31, $48.82
09/08/2017, $48.8, 2059950, $48.17, $48.835, $48.025
09/07/2017, $48.315, 2198714, $48.855, $49.095, $47.9275
09/06/2017, $48.77, 1611918, $48.29, $48.78, $48.045
09/05/2017, $48.135, 1474292, $48, $48.435, $47.79
09/01/2017, $48.07, 1560370, $47.81, $48.135, $47.6
08/31/2017, $47.565, 1612262, $47.555, $47.805, $47.395
08/30/2017, $47.79, 1146016, $47.595, $47.94, $47.46
08/29/2017, $47.68, 1368554, $47.32, $47.775, $47.25
08/28/2017, $47.325, 1463612, $47.61, $47.61, $47.25
08/25/2017, $47.455, 1624014, $47.55, $47.625, $47.2205
08/24/2017, $47.39, 2054322, $48.48, $48.635, $47.385
08/23/2017, $48.53, 874386, $48.55, $48.6983, $48.375
08/22/2017, $48.65, 1600012, $48.2, $48.745, $48.06
08/21/2017, $48.115, 1913810, $48.19, $48.25, $47.85
08/18/2017, $48.045, 1377008, $48.26, $48.395, $47.845
08/17/2017, $48.315, 1747782, $48.81, $49.1325, $48.28
08/16/2017, $48.985, 2051534, $48.375, $49.225, $48.3375
08/15/2017, $48.375, 2574216, $49.07, $49.12, $48.205
08/14/2017, $49.015, 2301428, $48.715, $49.86, $48.67
08/11/2017, $48.515, 3925172, $47.77, $48.8625, $47.615
08/10/2017, $47.6, 2850608, $47.685, $48.07, $47.39
08/09/2017, $47.88, 11452638, $46.775, $48.7195, $46.775
08/08/2017, $46.505, 3254038, $46.975, $47.435, $46.465
08/07/2017, $47.525, 856574, $47.275, $47.63, $47.2615
08/04/2017, $47.255, 941654, $47.675, $47.675, $47.085
08/03/2017, $47.59, 1136306, $47.825, $48.09, $47.52
08/02/2017, $47.815, 1915062, $47.585, $47.975, $47.16
08/01/2017, $47.625, 1240412, $47.65, $47.9242, $47.275
07/31/2017, $47.65, 2097926, $47.775, $47.95, $47.525
07/28/2017, $47.76, 2024700, $48.28, $48.3, $47.255
07/27/2017, $47.625, 1495428, $47.455, $47.625, $47.065
07/26/2017, $47.35, 2232248, $47.405, $47.765, $47.18
07/25/2017, $47.405, 2091046, $47.095, $47.425, $46.915
07/24/2017, $46.975, 2154032, $46.83, $47.225, $46.665
07/21/2017, $46.835, 3504546, $46.21, $46.84, $46.21
07/20/2017, $46.24, 3697690, $46.15, $46.67, $46.105
07/19/2017, $46.035, 9789908, $45.25, $46.405, $45.125
07/18/2017, $48.57, 1830996, $48.685, $48.79, $48.505
07/17/2017, $48.64, 1214874, $48.805, $48.805, $48.52
07/14/2017, $48.835, 1474682, $48.615, $48.935, $48.59
07/13/2017, $48.47, 2043502, $48.69, $48.69, $48.205
07/12/2017, $48.6, 2648422, $48.45, $48.825, $48.3501
07/11/2017, $48.125, 2514402, $47.45, $48.19, $47.27
07/10/2017, $47.485, 1011672, $48.06, $48.06, $47.475
07/07/2017, $47.875, 1223908, $48.015, $48.375, $47.85
07/06/2017, $47.87, 1417330, $47.97, $48.125, $47.765
07/05/2017, $48.375, 2002372, $48.715, $49.13, $48.375
07/03/2017, $48.65, 1051510, $48.935, $49, $48.555
06/30/2017, $48.755, 2569816, $48.13, $49.115, $47.95
06/29/2017, $47.68, 3630330, $49.035, $49.22, $47.55
06/28/2017, $49.475, 2154014, $49.545, $49.89, $49.075
06/27/2017, $49.265, 1281136, $49.725, $50.135, $49.26
06/26/2017, $50.205, 991162, $50.33, $50.545, $50.14
06/23/2017, $50.115, 1215388, $49.995, $50.33, $49.8725
06/22/2017, $49.855, 1280150, $50.01, $50.1, $49.65
06/21/2017, $50.01, 1242266, $50.765, $50.905, $49.96
06/20/2017, $50.55, 1154394, $51.08, $51.13, $50.485
06/19/2017, $51.08, 1184854, $51.105, $51.25, $50.385
06/16/2017, $50.915, 2611562, $52.405, $52.4438, $50.415
06/15/2017, $52.765, 925210, $52.645, $52.905, $52.385
06/14/2017, $52.705, 869424, $52.615, $53.25, $52.445
06/13/2017, $52.49, 632806, $52.25, $52.66, $51.8125
06/12/2017, $52.27, 760938, $52.15, $52.45, $51.865
06/09/2017, $52.2, 773620, $52.105, $52.36, $52.005
06/08/2017, $52.255, 872398, $52.99, $52.99, $52.07
06/07/2017, $52.96, 883670, $52.78, $53.115, $52.59
06/06/2017, $52.64, 670650, $52.7, $52.87, $52.505
06/05/2017, $52.7, 656236, $52.64, $52.78, $52.34
06/02/2017, $52.71, 925984, $52.785, $52.925, $52.27
06/01/2017, $52.735, 1021058, $52.265, $52.735, $52.03
05/31/2017, $52.075, 939000, $51.94, $52.27, $51.895
05/30/2017, $51.86, 612156, $52.17, $52.17, $51.645
05/26/2017, $52.24, 669590, $52.135, $52.41, $52
05/25/2017, $52.09, 761440, $51.8, $52.24, $51.66
05/24/2017, $51.755, 695890, $51.37, $51.77, $51.22
05/23/2017, $51.265, 854102, $51.185, $51.595, $51
05/22/2017, $51.135, 747830, $50.5, $51.195, $50.315
05/19/2017, $50.495, 1025200, $50.055, $50.545, $49.835
05/18/2017, $50.055, 1056574, $50.205, $50.235, $49.81
05/17/2017, $50.175, 1189222, $49.76, $50.445, $49.605
05/16/2017, $49.745, 825436, $50.21, $50.24, $49.725
05/15/2017, $50.155, 1225176, $49.69, $50.205, $49.66
05/12/2017, $49.7, 765900, $49.955, $50.025, $49.655
05/11/2017, $50.02, 825842, $49.795, $50.045, $49.7
05/10/2017, $49.985, 804346, $49.855, $49.995, $49.765
05/09/2017, $49.86, 742564, $50.195, $50.27, $49.79
05/08/2017, $50.21, 854032, $50.06, $50.385, $49.895
05/05/2017, $50.08, 987876, $50.25, $50.525, $49.91
05/04/2017, $50.165, 1466916, $49.78, $51.015, $49.78
05/03/2017, $49.685, 820444, $49.725, $49.88, $49.53
05/02/2017, $49.68, 1029054, $49.62, $49.82, $49.45
05/01/2017, $49.595, 611574, $50.015, $50.115, $49.595
04/28/2017, $49.95, 1320920, $50, $50.02, $49.76
04/27/2017, $50.01, 661540, $49.96, $50.23, $49.805
04/26/2017, $49.86, 1208756, $50.365, $50.45, $49.855
04/25/2017, $50.34, 1136454, $50.545, $50.6, $50.0925
04/24/2017, $50.54, 1589986, $50.385, $50.5575, $50.19
04/21/2017, $50.2, 945008, $50.18, $50.29, $50.13
04/20/2017, $50.22, 1058778, $50.255, $50.395, $50.135
04/19/2017, $50.26, 979316, $50.335, $50.485, $50.065
04/18/2017, $50.345, 1243954, $50.08, $50.675, $50.08
04/17/2017, $50.055, 1380698, $49.71, $50.065, $49.525
04/13/2017, $49.595, 932754, $49.87, $50.085, $49.555
04/12/2017, $49.92, 2549032, $49.85, $50.2825, $49.665
04/11/2017, $49.835, 1765354, $49.72, $49.97, $49.49
04/10/2017, $49.885, 1226320, $49.83, $50.055, $49.65
04/07/2017, $49.795, 1777250, $50.14, $50.14, $49.78
04/06/2017, $50.04, 1770974, $50.26, $50.26, $49.855
04/05/2017, $50.32, 2793122, $49.605, $50.44, $49.53
04/04/2017, $49.21, 1719902, $49.135, $49.235, $48.67
04/03/2017, $49.075, 1965926, $49.1, $49.46, $48.805
03/31/2017, $48.775, 1729448, $48.685, $48.955, $48.625
03/30/2017, $48.765, 1728250, $48.875, $48.99, $48.55
03/29/2017, $49.025, 2915130, $49.005, $49.34, $48.83
03/28/2017, $49.215, 3054970, $50, $50.46, $49.12
03/27/2017, $50.68, 1742350, $50.295, $50.76, $50.245
03/24/2017, $50.505, 1053868, $50.715, $50.845, $50.455
03/23/2017, $50.61, 1008622, $50.635, $50.945, $50.535
03/22/2017, $50.68, 1185804, $50.815, $51.02, $50.3875
03/21/2017, $50.835, 1418750, $50.92, $51.2075, $50.755
03/20/2017, $51.01, 1132494, $50.99, $51.11, $50.815
03/17/2017, $51, 1728282, $50.845, $51.135, $50.65
03/16/2017, $50.74, 1135252, $50.955, $51.0399, $50.6155
03/15/2017, $50.935, 1484016, $50.4, $51.04, $50.305
03/14/2017, $50.33, 988108, $50.08, $50.39, $50.07
03/13/2017, $50.19, 1240478, $50.025, $50.195, $49.9405
03/10/2017, $50.16, 1186178, $50.24, $50.4, $49.955
03/09/2017, $49.995, 1316296, $49.59, $50.06, $49.5375
03/08/2017, $49.475, 1191236, $49.355, $49.655, $49.275
03/07/2017, $49.5, 1094010, $49.62, $49.84, $49.47
03/06/2017, $49.62, 1031290, $49.51, $49.73, $49.35
03/03/2017, $49.715, 1033716, $49.66, $49.73, $49.42
03/02/2017, $49.68, 1126052, $49.48, $49.84, $49.325
03/01/2017, $49.53, 1380890, $49.17, $49.67, $48.76
02/28/2017, $49.21, 1618224, $48.795, $49.415, $48.795
02/27/2017, $48.75, 1769720, $49.615, $49.83, $48.68
02/24/2017, $49.665, 1542402, $49.45, $49.73, $49.225
02/23/2017, $49.455, 2630416, $49.085, $49.705, $48.94
02/22/2017, $49.005, 1339608, $49.065, $49.185, $48.87
02/21/2017, $49.26, 2110340, $48.915, $49.365, $48.77
02/17/2017, $48.795, 2576240, $47.935, $48.895, $47.835
02/16/2017, $48.22, 1777386, $48.365, $48.75, $47.94
02/15/2017, $48.52, 1830972, $48.335, $48.535, $47.54
02/14/2017, $48.425, 1121550, $48.535, $48.64, $48.125
02/13/2017, $48.64, 1440052, $48.625, $48.76, $48.38
02/10/2017, $48.625, 1277888, $48.485, $48.93, $48.205
02/09/2017, $48.525, 1382934, $48.07, $48.775, $48.07
02/08/2017, $48.25, 1884740, $47.725, $48.395, $47.725
02/07/2017, $47.78, 1478138, $47.305, $47.91, $47.305
02/06/2017, $47.255, 1494116, $47.89, $47.89, $47.245
02/03/2017, $47.93, 1168610, $47.86, $48.23, $47.639
02/02/2017, $47.54, 1532974, $47.39, $47.7925, $47.3025
02/01/2017, $47.275, 1805698, $47.635, $47.825, $47.125
01/31/2017, $47.775, 2460566, $47.77, $47.9, $47.485
01/30/2017, $47.74, 1645906, $47.92, $47.975, $47.42
01/27/2017, $47.94, 1793932, $48.025, $48.06, $47.605
01/26/2017, $47.8, 1909780, $47.88, $48.07, $47.675
01/25/2017, $47.895, 2777752, $46.915, $48.11, $46.835
01/24/2017, $47.025, 2446182, $46.61, $47.245, $46.605
01/23/2017, $46.585, 923252, $46.65, $46.655, $46.4
01/20/2017, $46.655, 1173068, $46.72, $46.9, $46.42
01/19/2017, $46.505, 1559850, $46.47, $46.555, $46.375
01/18/2017, $46.53, 930588, $46.41, $46.555, $46.325
01/17/2017, $46.34, 1474170, $45.67, $46.34, $45.505
01/13/2017, $45.685, 2049202, $45.27, $45.845, $45.27
01/12/2017, $45.35, 1415898, $45.005, $45.385, $44.9207
01/11/2017, $45.115, 1001624, $44.905, $45.285, $44.825
01/10/2017, $44.895, 1868742, $44.92, $45.085, $44.875
01/09/2017, $45.07, 1672188, $45.705, $45.815, $44.98
01/06/2017, $45.7, 2560422, $45.775, $45.935, $45.52
01/05/2017, $45.745, 2789796, $46.62, $46.6625, $45.715
01/04/2017, $46.66, 1335726, $46.93, $46.98, $46.63
01/03/2017, $46.795, 1027748, $46.88, $46.9, $46.52
12/30/2016, $46.665, 1144420, $46.77, $46.855, $46.525
12/29/2016, $46.835, 1158808, $46.455, $46.895, $46.455
12/28/2016, $46.395, 1019846, $46.34, $46.81, $46.27
12/27/2016, $46.525, 705090, $46.59, $46.815, $46.435
12/23/2016, $46.525, 686776, $46.425, $46.695, $46.2619
12/22/2016, $46.43, 1423098, $46.63, $46.895, $46.35
12/21/2016, $46.61, 834808, $46.425, $46.91, $46.425
12/20/2016, $46.385, 941820, $46.22, $46.485, $45.765
12/19/2016, $46.315, 990152, $46.25, $46.635, $45.93
12/16/2016, $46.22, 2303978, $46.3, $46.78, $46.085
12/15/2016, $46.175, 1521330, $46.085, $46.62, $45.915
12/14/2016, $46.045, 1336062, $46.94, $47.1, $45.9585
12/13/2016, $46.85, 963690, $46.81, $47.095, $46.705
12/12/2016, $46.685, 953120, $46.165, $46.77, $46.16
12/09/2016, $46.215, 1779258, $45.65, $46.25, $45.65
12/08/2016, $45.71, 1102608, $45.98, $46.07, $45.555
12/07/2016, $45.96, 1547548, $45.305, $46, $45.14
12/06/2016, $45.19, 1684424, $45.435, $45.68, $44.63
12/05/2016, $44.795, 1835828, $44.53, $45.06, $44.515
12/02/2016, $44.525, 1423342, $44.54, $44.85, $44.395
12/01/2016, $44.39, 2767330, $45.43, $45.6337, $44.32
11/30/2016, $45.6, 1868954, $46.38, $46.505, $45.58
11/29/2016, $46.565, 1102864, $46.205, $46.655, $46.085
11/28/2016, $46.19, 1124568, $46.085, $46.455, $46
11/25/2016, $46.15, 656908, $45.64, $46.15, $45.64
11/23/2016, $45.54, 978410, $46.1, $46.425, $45.4757
11/22/2016, $46.42, 1675586, $46.205, $46.495, $46.03
11/21/2016, $45.94, 1100292, $45.56, $46.13, $45.55
11/18/2016, $45.6, 1159276, $45.65, $45.94, $45.52
11/17/2016, $45.7, 1435342, $45.99, $45.99, $45.41
11/16/2016, $45.935, 960342, $45.915, $46.22, $45.81
11/15/2016, $46.03, 1231256, $46.185, $46.485, $45.9
11/14/2016, $45.955, 1128216, $45.7, $46.22, $45.39
11/11/2016, $45.76, 1204646, $45.78, $46.075, $45.33
11/10/2016, $45.785, 1777414, $47.095, $47.205, $45.73
11/09/2016, $47.275, 1580026, $46.76, $47.425, $45.765
11/08/2016, $47.885, 1485418, $47.12, $48.065, $47.12
11/07/2016, $47.12, 1520506, $47.05, $47.135, $46.46
11/04/2016, $46.675, 1042760, $47.38, $47.51, $46.67
11/03/2016, $47.43, 1124434, $47.42, $47.5, $47.28
11/02/2016, $47.4, 931396, $47.385, $47.621, $47.26
11/01/2016, $47.405, 1351394, $47.945, $48.215, $47.295
10/31/2016, $47.935, 1729404, $47.8, $48.015, $47.595
10/28/2016, $47.7, 1041670, $47.275, $47.915, $47.2725
10/27/2016, $47.265, 1023320, $47.69, $47.845, $47.18
10/26/2016, $47.72, 998146, $47.905, $47.94, $47.615
10/25/2016, $47.955, 2426342, $48.71, $48.71, $47.7651
10/24/2016, $46.94, 1149404, $46.885, $47.2, $46.695
10/21/2016, $46.77, 1006982, $46.795, $46.885, $46.43
10/20/2016, $46.825, 1776068, $47.185, $47.185, $46.715
10/19/2016, $47.105, 1127966, $47.5, $47.665, $46.975
10/18/2016, $47.425, 1183320, $47.455, $47.63, $47.315
10/17/2016, $47.165, 729174, $47.215, $47.33, $47.04
10/14/2016, $47.22, 785078, $47.36, $47.56, $47.205
10/13/2016, $47.305, 1136218, $47.055, $47.455, $46.9925
10/12/2016, $47.205, 958224, $47.005, $47.34, $47.005
10/11/2016, $47.08, 1196942, $47.48, $47.725, $46.945
10/10/2016, $47.66, 1368832, $47.875, $48.395, $47.545
10/07/2016, $47.78, 2200168, $47.705, $47.973, $47.365
10/06/2016, $47.615, 1702550, $47.49, $47.66, $47.14
10/05/2016, $47.915, 3781644, $48.22, $48.315, $47.795
10/04/2016, $48.235, 2072910, $48.99, $48.99, $48.085
10/03/2016, $48.465, 2782148, $49.08, $49.95, $48.465
09/30/2016, $49.96, 4431448, $50.02, $50.415, $49.345
09/29/2016, $48.695, 1600284, $48.77, $49.16, $48.56
09/28/2016, $48.885, 1063934, $48.71, $48.94, $48.6075
09/27/2016, $48.775, 1417992, $48.56, $48.87, $48.305
09/26/2016, $48.33, 957356, $48.235, $48.415, $48.0522
09/23/2016, $48.355, 976528, $48.565, $48.65, $48.26
09/22/2016, $48.6, 1092758, $48.585, $48.775, $48.345
09/21/2016, $48.235, 1826078, $48.175, $48.295, $47.755
09/20/2016, $48.115, 918348, $48.37, $48.515, $48.095
09/19/2016, $48.19, 1224944, $47.875, $48.335, $47.745
09/16/2016, $47.93, 2696490, $47.85, $48.265, $47.55
09/15/2016, $49.025, 1234790, $48.36, $49.07, $48.195
09/14/2016, $48.45, 949980, $48.82, $48.885, $48.305
09/13/2016, $48.675, 1635348, $48.725, $49.23, $48.625
09/12/2016, $49.02, 1091372, $48.09, $49.085, $48.06
09/09/2016, $48.09, 1424572, $49.455, $49.455, $48.08
09/08/2016, $49.8, 1077386, $50.09, $50.22, $49.675
09/07/2016, $50.295, 899530, $50.87, $50.87, $50.02
09/06/2016, $50.99, 691396, $50.93, $51.11, $50.64
09/02/2016, $50.93, 859170, $50.665, $51.015, $50.635
09/01/2016, $50.58, 695904, $50.925, $50.925, $50.25
08/31/2016, $50.98, 1266488, $50.7, $51.03, $50.56
08/30/2016, $50.685, 628806, $50.96, $51.09, $50.56
08/29/2016, $51.1, 706770, $50.79, $51.115, $50.6914
08/26/2016, $50.65, 717790, $50.69, $51.205, $50.555
08/25/2016, $50.82, 773568, $50.81, $51.235, $50.66
08/24/2016, $50.82, 790878, $51.105, $51.2775, $50.6
08/23/2016, $51.205, 1133836, $51.4, $51.455, $50.925
08/22/2016, $51.265, 1251590, $50.945, $51.31, $50.83
08/19/2016, $50.93, 1026602, $50.67, $50.935, $50.445
08/18/2016, $50.73, 826594, $50.625, $50.85, $50.525
08/17/2016, $50.555, 877714, $50.275, $50.57, $50.09
08/16/2016, $50.18, 727196, $50.65, $50.745, $50.155
08/15/2016, $50.595, 792010, $50.825, $50.825, $50.4
08/12/2016, $50.89, 802580, $50.82, $51, $50.7625
08/11/2016, $50.795, 993550, $50.895, $50.95, $50.585
08/10/2016, $50.76, 765728, $50.44, $50.775, $50.39
08/09/2016, $50.445, 812924, $50.31, $50.51, $50
08/08/2016, $50.36, 1095804, $50.285, $50.445, $50.085
08/05/2016, $50.16, 843758, $50.42, $50.625, $50.005
08/04/2016, $50.315, 727548, $50.24, $50.45, $50.11
08/03/2016, $50.13, 954804, $50.745, $50.785, $50.005
08/02/2016, $50.71, 796670, $51.05, $51.145, $50.605
08/01/2016, $51.09, 1047056, $51.08, $51.155, $50.67
07/29/2016, $51.125, 1392898, $51.005, $51.3025, $50.82
07/28/2016, $50.98, 750058, $50.86, $51.06, $50.51
07/27/2016, $50.79, 1286668, $51.75, $51.75, $50.645
07/26/2016, $51.735, 868744, $52.26, $52.41, $51.705
07/25/2016, $52.18, 991440, $52.135, $52.35, $51.865
07/22/2016, $52.13, 1012372, $51.925, $52.28, $51.83
07/21/2016, $51.91, 1166950, $52.015, $52.015, $51.715
07/20/2016, $52.015, 1012574, $52.67, $52.67, $52
07/19/2016, $52.505, 1003746, $52.365, $52.505, $52.215
07/18/2016, $52.445, 592680, $52.57, $52.785, $52.28
07/15/2016, $52.51, 1376162, $52.555, $52.6595, $52.35
07/14/2016, $52.43, 1301120, $52.375, $52.82, $52.34
07/13/2016, $52.63, 1299328, $52.475, $52.88, $52.31
07/12/2016, $52.38, 1572516, $52.885, $53.02, $52.32
07/11/2016, $52.97, 1209158, $53.43, $53.49, $52.92
07/08/2016, $53.48, 1736682, $53.095, $53.515, $52.58
07/07/2016, $52.955, 1903918, $53.345, $53.695, $52.75
07/06/2016, $53.335, 2526060, $53.24, $53.67, $53.09
07/05/2016, $53.535, 2037560, $53.04, $53.92, $52.835
07/01/2016, $52.935, 2441586, $53.485, $53.545, $52.8668
06/30/2016, $53.335, 4748864, $50.685, $53.58, $50.5
06/29/2016, $51.355, 2297688, $51.36, $51.705, $50.875
06/28/2016, $51.01, 1718302, $51.075, $51.115, $50.485
06/27/2016, $50.825, 1946814, $50.66, $50.975, $50.3525
06/24/2016, $50.785, 2583058, $50, $51.24, $50
06/23/2016, $51.2, 1989474, $50.76, $51.2, $50.435
06/22/2016, $50.085, 1054148, $50.33, $50.505, $50.05
06/21/2016, $50.415, 915152, $50.275, $50.71, $50.075
06/20/2016, $50.09, 978284, $50.25, $50.66, $50.07
06/17/2016, $50.03, 1159740, $50.14, $50.2, $49.535
06/16/2016, $50.235, 1769174, $49.81, $50.45, $49.71
06/15/2016, $49.845, 1850530, $49.64, $50.01, $49.43
06/14/2016, $49.69, 1023630, $49.42, $49.765, $49.035
06/13/2016, $49.48, 863530, $49.925, $50.1375, $49.435
06/10/2016, $49.905, 837126, $49.805, $50.075, $49.6786
06/09/2016, $50.05, 662144, $49.385, $50.11, $49.12
06/08/2016, $49.395, 1003240, $49.105, $49.455, $48.895
06/07/2016, $48.935, 1105174, $48.88, $49.175, $48.71
06/06/2016, $48.76, 1088080, $49.195, $49.2175, $48.56
06/03/2016, $49.24, 1365496, $48.54, $49.285, $48.51
06/02/2016, $48.59, 1064296, $48.545, $48.745, $48.325
06/01/2016, $48.63, 1159340, $48.555, $48.895, $48.335
05/31/2016, $48.535, 1389776, $48.995, $49, $48.295
05/27/2016, $48.89, 701818, $48.76, $48.985, $48.675
05/26/2016, $48.76, 954814, $48.41, $48.925, $48.245
05/25/2016, $48.36, 1344136, $48.315, $48.475, $47.96
05/24/2016, $48.355, 1263394, $47.97, $48.36, $47.79
05/23/2016, $47.86, 1032802, $47.81, $48.19, $47.76
05/20/2016, $47.78, 1514856, $48.105, $48.385, $47.445
05/19/2016, $48.035, 1068330, $47.5, $48.075, $47.335
05/18/2016, $47.63, 1690796, $47.985, $48.145, $47.12
05/17/2016, $48.185, 1751602, $49.145, $49.3075, $47.8955
05/16/2016, $49.395, 856742, $49.185, $49.44, $48.8
05/13/2016, $49.17, 1304984, $49.385, $49.745, $48.925
05/12/2016, $49.425, 1042276, $48.76, $49.445, $48.76
05/11/2016, $48.755, 927752, $48.97, $49.175, $48.56
05/10/2016, $48.99, 1181884, $48.67, $48.99, $48.26
05/09/2016, $48.495, 1509896, $47.815, $48.545, $47.805
05/06/2016, $47.75, 804594, $47.41, $47.825, $47.125
05/05/2016, $47.4, 924576, $47.33, $47.86, $47.32
05/04/2016, $47.36, 1345426, $46.75, $47.49, $46.655
05/03/2016, $46.8, 904792, $47.025, $47.325, $46.64
05/02/2016, $47.16, 874284, $47, $47.395, $46.895
04/29/2016, $46.89, 1586900, $46.545, $46.935, $46.41
04/28/2016, $46.685, 1284140, $46.295, $46.84, $46.195
04/27/2016, $46.5, 1438020, $46.625, $46.855, $46.0125
04/26/2016, $46.53, 1175936, $46.82, $47.04, $46.415
04/25/2016, $46.645, 1778646, $45.835, $46.8, $45.825
04/22/2016, $45.88, 2025398, $45.725, $46.08, $45.42
04/21/2016, $45.695, 2827558, $46.74, $46.75, $45.6
04/20/2016, $46.865, 1609750, $47.565, $47.995, $46.555
04/19/2016, $47.495, 1341070, $47.685, $47.9175, $47.39
04/18/2016, $47.54, 2460188, $47.525, $47.61, $47.165
04/15/2016, $47.53, 2221892, $47.455, $47.71, $47.2345
04/14/2016, $47.415, 3258510, $48.375, $48.485, $47.405
04/13/2016, $48.36, 2582966, $49.3, $49.385, $48.3
04/12/2016, $49.45, 1299864, $49.265, $49.48, $48.89
04/11/2016, $49.265, 1533030, $50.205, $50.33, $49.23
04/08/2016, $50.015, 1260726, $49.855, $50.025, $49.575
04/07/2016, $49.71, 1786244, $49.535, $49.955, $49.31
04/06/2016, $49.805, 1798240, $49.415, $49.805, $48.977
04/05/2016, $49.545, 2835126, $50.13, $50.33, $49.4
04/04/2016, $50.355, 1549618, $50.25, $50.455, $49.765
04/01/2016, $50.265, 2378232, $49.63, $50.4, $49.51
03/31/2016, $49.74, 2582138, $49.85, $49.97, $49.56
03/30/2016, $49.875, 2239464, $49.765, $50.11, $49.43
03/29/2016, $49.795, 4493102, $49.45, $50.2644, $48.88
03/28/2016, $48.68, 2375528, $48.235, $48.905, $48.025
03/24/2016, $48.165, 2060910, $47.76, $48.23, $47.57
03/23/2016, $47.92, 1950776, $47.155, $48.05, $47.005
03/22/2016, $47.01, 1457690, $47.025, $47.2775, $46.545
03/21/2016, $47.07, 1464458, $47.085, $47.27, $46.875
03/18/2016, $47.215, 3061666, $47.87, $48.1, $47.2
03/17/2016, $47.87, 1658078, $47.42, $48.095, $47.275
03/16/2016, $47.375, 899430, $46.8, $47.46, $46.565
03/15/2016, $46.885, 1544216, $46.905, $47.046, $46.5875
03/14/2016, $47.155, 837772, $46.995, $47.28, $46.58
03/11/2016, $47.115, 1199182, $47.185, $47.42, $46.735
03/10/2016, $46.825, 968874, $47.18, $47.205, $46.18
03/09/2016, $46.935, 925450, $46.97, $47.225, $46.73
03/08/2016, $46.8, 1173454, $46.455, $46.92, $46.215
03/07/2016, $46.64, 1242088, $46.735, $46.94, $46.44
03/04/2016, $46.965, 1385850, $46.9, $46.99, $46.585
03/03/2016, $46.875, 1034226, $46.6, $46.885, $46.275
03/02/2016, $46.76, 1225086, $46.61, $46.8, $46.065
03/01/2016, $46.69, 1683244, $46.995, $47.065, $46.565
02/29/2016, $46.63, 1446056, $46.69, $47.175, $46.505
02/26/2016, $46.765, 1149708, $47.045, $47.215, $46.48
02/25/2016, $47.05, 1042994, $46.47, $47.085, $46.44
02/24/2016, $46.45, 1596424, $46.235, $46.505, $45.5
02/23/2016, $46.435, 2564286, $45.73, $46.5125, $45.73
02/22/2016, $45.765, 1681214, $46.12, $46.245, $45.67
02/19/2016, $46.01, 1855578, $45.41, $46.05, $45.0675
02/18/2016, $45.465, 1475866, $45.325, $45.52, $44.68
02/17/2016, $45.63, 2361872, $45.425, $45.765, $44.885
02/16/2016, $45.19, 1542308, $45.125, $45.21, $44.6625
02/12/2016, $44.835, 2387736, $45.57, $45.655, $44.555
02/11/2016, $45.17, 2118582, $44.735, $45.42, $44.3851
02/10/2016, $45.25, 2139670, $44.395, $45.625, $44.265
02/09/2016, $44.12, 2554486, $43.5825, $44.42, $43.3825
02/08/2016, $43.935, 1955494, $42.77, $43.995, $42.5475
02/05/2016, $42.945, 1575744, $42.96, $43.335, $42.6
02/04/2016, $42.915, 1671774, $43.45, $43.7, $42.6375
02/03/2016, $43.49, 1662044, $43.81, $44.195, $42.975
02/02/2016, $43.845, 1978640, $44.055, $44.34, $43.66
02/01/2016, $44.085, 2083176, $43.92, $44.37, $43.645
01/29/2016, $43.985, 4335096, $43.09, $44.405, $43.055
01/28/2016, $42.705, 3452554, $41.375, $43.2, $41.225
01/27/2016, $41.095, 2159414, $41.39, $41.5, $40.9375
01/26/2016, $41.385, 1561848, $40.525, $41.455, $40.525
01/25/2016, $40.47, 1725366, $40.83, $40.9275, $40.28
01/22/2016, $40.845, 2261500, $40.225, $40.895, $40.08
01/21/2016, $39.89, 2503934, $40.15, $40.345, $39.275
01/20/2016, $40.15, 2705482, $40.165, $40.43, $39.225
01/19/2016, $40.64, 3332266, $41.25, $41.4, $40.4008
01/15/2016, $41.855, 1448216, $41.995, $42.07, $41.321
01/14/2016, $42.515, 1638412, $42.475, $42.815, $42.14
01/13/2016, $42.44, 1622144, $42.87, $43.1, $42.365
01/12/2016, $42.755, 1270326, $42.305, $42.85, $42.195
01/11/2016, $42.05, 1675972, $41.925, $42.22, $41.48
01/08/2016, $41.815, 2029416, $41.985, $42.19, $41.73
01/07/2016, $41.845, 1583878, $41.9, $42.155, $41.555
01/06/2016, $42.135, 2561264, $41.965, $42.35, $41.815
01/05/2016, $42.21, 1488448, $42.2, $42.6275, $42
