Date, Close/Last, Volume, Open, High, Low
04/16/2019, $19.45, 1697907, $19.6, $19.64, $19.32
04/15/2019, $19.48, 1505203, $19.7, $19.79, $19.41
04/12/2019, $19.38, 2291765, $19.72, $19.815, $19.345
04/11/2019, $19.6, 330030, $19.88, $19.88, $19.47
04/10/2019, $19.91, 459055, $19.87, $19.97, $19.72
04/09/2019, $19.67, 1868396, $19.86, $20.08, $19.64
04/08/2019, $19.84, 688573, $20.03, $20.03, $19.745
04/05/2019, $20.02, 388294, $19.97, $20.18, $19.925
04/04/2019, $19.95, 770669, $20.01, $20.17, $19.94
04/03/2019, $20.07, 337500, $20.24, $20.24, $19.995
04/02/2019, $20.27, 639159, $20.21, $20.405, $20.19
04/01/2019, $20.1, 470521, $20.12, $20.27, $19.89
03/29/2019, $20.11, 1510433, $19.96, $20.19, $19.72
03/28/2019, $19.08, 357544, $19.15, $19.22, $19.03
03/27/2019, $19.07, 386132, $19.25, $19.33, $18.88
03/26/2019, $19.08, 311188, $19.09, $19.2, $18.99
03/25/2019, $19, 386033, $18.8, $19.065, $18.74
03/22/2019, $18.73, 467908, $18.93, $18.93, $18.64
03/21/2019, $19.1, 507273, $19.01, $19.16, $18.925
03/20/2019, $19.12, 799918, $19.26, $19.34, $19.01
03/19/2019, $19.26, 686957, $19.5, $19.58, $19.23
03/18/2019, $19.21, 589640, $19.29, $19.51, $19.175
03/15/2019, $19.2, 1225266, $19.33, $19.415, $19.155
03/14/2019, $19.17, 875840, $19.07, $19.22, $19.05
03/13/2019, $19, 830204, $19.27, $19.3, $18.98
03/12/2019, $19.17, 597320, $19.28, $19.405, $19.13
03/11/2019, $19.12, 538755, $19.37, $19.37, $19.03
03/08/2019, $19.43, 786331, $19.46, $19.57, $19.25
03/07/2019, $19.3, 1077888, $19.45, $19.68, $19.248
03/06/2019, $19.2, 423181, $19.7, $19.7, $19.19
03/05/2019, $19.68, 382166, $19.77, $19.9, $19.61
03/04/2019, $19.75, 537584, $20.04, $20.13, $19.63
03/01/2019, $19.67, 824857, $19.58, $19.8, $19.52
02/28/2019, $19.28, 1306859, $19.06, $19.465, $19
02/27/2019, $19.53, 651932, $19.57, $19.57, $19.26
02/26/2019, $19.64, 729105, $19.42, $19.71, $19.42
02/25/2019, $19.33, 978859, $19.13, $19.395, $19.03
02/22/2019, $19.28, 200784, $19.08, $19.28, $18.9533
02/21/2019, $18.98, 543450, $19.43, $19.43, $18.95
02/20/2019, $19.49, 670832, $19.7, $19.77, $19.48
02/19/2019, $19.72, 1282192, $19.66, $19.82, $19.575
02/15/2019, $19.8, 1405217, $19.27, $19.82, $19.12
02/14/2019, $19.03, 808991, $18.96, $19.16, $18.87
02/13/2019, $19, 1342059, $18.83, $19.09, $18.7552
02/12/2019, $18.77, 811232, $18.44, $18.78, $18.39
02/11/2019, $18.17, 623822, $18.21, $18.36, $18.08
02/08/2019, $18.01, 1825239, $18.24, $18.53, $17.84
02/07/2019, $19.21, 1004641, $18.74, $19.3, $18.7
02/06/2019, $18.73, 578376, $18.92, $18.95, $18.67
02/05/2019, $19, 643354, $18.87, $19.19, $18.8401
02/04/2019, $18.77, 475628, $18.78, $18.835, $18.63
02/01/2019, $18.92, 770229, $18.67, $19.11, $18.67
01/31/2019, $18.62, 892707, $18.78, $18.8, $18.52
01/30/2019, $18.84, 728543, $18.62, $18.96, $18.5
01/29/2019, $18.87, 599094, $18.86, $18.98, $18.665
01/28/2019, $18.78, 666650, $18.87, $18.88, $18.63
01/25/2019, $19.14, 576664, $19.27, $19.3569, $19.075
01/24/2019, $19.29, 646996, $19.32, $19.4, $19.18
01/23/2019, $19.24, 1096567, $19.23, $19.49, $19.11
01/22/2019, $19.08, 718829, $19.04, $19.33, $18.96
01/18/2019, $19.36, 1066266, $19.43, $19.55, $19.17
01/17/2019, $19.24, 1183438, $19.27, $19.54, $19.235
01/16/2019, $19.08, 1164179, $19.1, $19.48, $19.06
01/15/2019, $18.96, 595375, $18.93, $19.11, $18.81
01/14/2019, $18.88, 793266, $18.96, $19.28, $18.7
01/11/2019, $19.21, 1277531, $19.48, $19.54, $19.12
01/10/2019, $19.24, 1003041, $19.11, $19.32, $18.95
01/09/2019, $19.22, 1452076, $19.46, $19.66, $19.15
01/08/2019, $19.22, 946557, $19.28, $19.39, $18.99
01/07/2019, $18.93, 586676, $19.16, $19.22, $18.87
01/04/2019, $18.99, 747306, $18.59, $19.21, $18.59
01/03/2019, $18.16, 728265, $18.25, $18.45, $18.1
01/02/2019, $18.04, 805712, $18.12, $18.2357, $17.71
12/31/2018, $18.36, 502196, $18.09, $18.62, $18
12/28/2018, $18.06, 535819, $18.41, $18.52, $17.95
12/27/2018, $18.11, 551645, $18.06, $18.15, $17.66
12/26/2018, $18.33, 349562, $17.5, $18.34, $17.49
12/24/2018, $17.44, 294397, $17.77, $18.06, $17.42
12/21/2018, $17.8, 479458, $18.17, $18.24, $17.725
12/20/2018, $18.17, 695573, $18.6, $18.63, $18.06
12/19/2018, $18.54, 451145, $18.68, $18.98, $18.3
12/18/2018, $18.58, 503733, $18.71, $18.85, $18.5
12/17/2018, $18.54, 406620, $18.87, $19, $18.49
12/14/2018, $18.88, 441484, $18.95, $19.12, $18.815
12/13/2018, $19.09, 633830, $19.41, $19.47, $18.94
12/12/2018, $19.23, 1395813, $19.22, $19.53, $19.15
12/11/2018, $18.82, 1178126, $19.25, $19.34, $18.7
12/10/2018, $18.99, 681671, $19.31, $19.32, $18.83
12/07/2018, $19.26, 571202, $19.64, $19.7, $19.11
12/06/2018, $19.51, 1243530, $19.65, $19.74, $19.235
12/04/2018, $19.33, 767710, $20.14, $20.23, $19.3
12/03/2018, $20.08, 916385, $20.25, $20.34, $19.975
11/30/2018, $19.72, 747464, $20.36, $20.48, $19.6
11/29/2018, $20.87, 563955, $21.13, $21.18, $20.82
11/28/2018, $21.13, 962436, $20.76, $21.13, $20.7
11/27/2018, $20.68, 1078212, $20.77, $20.93, $20.63
11/26/2018, $21.05, 1106529, $21.03, $21.18, $20.92
11/23/2018, $20.85, 862940, $20.65, $21.13, $20.65
11/21/2018, $20.38, 1292696, $20.84, $20.96, $20.37
11/20/2018, $20.69, 1178303, $20.98, $21.19, $20.61
11/19/2018, $21.53, 784283, $21.24, $21.68, $21.24
11/16/2018, $21.27, 728394, $21.07, $21.425, $21
11/15/2018, $21.15, 514168, $21.05, $21.15, $20.87
11/14/2018, $20.99, 684021, $21.19, $21.36, $20.945
11/13/2018, $21.13, 821782, $21.01, $21.405, $20.95
11/12/2018, $20.7, 502817, $21.11, $21.19, $20.69
11/09/2018, $21.18, 461288, $21.34, $21.35, $21.09
11/08/2018, $21.21, 717192, $21.47, $21.67, $21.04
11/07/2018, $21.26, 733333, $21.14, $21.36, $21.05
11/06/2018, $20.93, 10010130, $20.93, $20.995, $20.66
11/05/2018, $20.99, 1231280, $21.16, $21.21, $20.83
11/02/2018, $21.18, 912517, $21.13, $21.28, $20.98
11/01/2018, $20.8, 684503, $20.77, $21.0825, $20.75
10/31/2018, $20.42, 1164819, $20.84, $20.88, $20.41
10/30/2018, $20.76, 1080183, $20.55, $20.99, $20.47
10/29/2018, $20.35, 1971185, $21, $21.34, $20.09
10/26/2018, $19.44, 973523, $18.88, $19.6348, $18.87
10/25/2018, $18.45, 1196309, $18.04, $18.93, $18.04
10/24/2018, $17.66, 2005570, $19.07, $19.22, $17.47
10/23/2018, $19.08, 1862255, $19.18, $19.465, $19.07
10/22/2018, $19.59, 1356113, $19.61, $19.76, $19.395
10/19/2018, $19.35, 1464055, $20.07, $20.205, $19.25
10/18/2018, $20.17, 939389, $20.1, $20.33, $20.055
10/17/2018, $19.73, 954651, $19.83, $19.9, $19.5
10/16/2018, $19.77, 1421570, $19.69, $19.835, $19.69
10/15/2018, $19.4, 1219204, $19.62, $19.695, $19.27
10/12/2018, $19.62, 1584548, $19.94, $20.07, $19.6
10/11/2018, $19.71, 3535959, $19.45, $19.985, $19.4
10/10/2018, $18.7, 2520379, $19.68, $19.84, $18.695
10/09/2018, $20.15, 2412303, $19.92, $20.4, $19.87
10/08/2018, $20.47, 1802151, $20.71, $20.83, $19.96
10/05/2018, $20.99, 1263293, $20.83, $21.11, $20.785
10/04/2018, $21.05, 2070870, $20.56, $21.075, $20.55
10/03/2018, $20.59, 4788559, $19.78, $20.64, $19.44
10/02/2018, $21.11, 1456175, $21.37, $21.37, $20.7
10/01/2018, $21.4, 1591156, $21.47, $21.51, $21.225
09/28/2018, $21.37, 2056003, $21.1, $21.46, $21.02
09/27/2018, $21.29, 1097719, $21.01, $21.515, $20.82
09/26/2018, $21.23, 1079160, $21.11, $21.385, $21.03
09/25/2018, $21.21, 1074381, $21.02, $21.24, $20.96
09/24/2018, $21.22, 554500, $20.93, $21.33, $20.73
09/21/2018, $21.13, 614484, $21.13, $21.345, $21.08
09/20/2018, $21.39, 392740, $21.16, $21.48, $21.15
09/19/2018, $21.08, 525343, $21.05, $21.13, $20.965
09/18/2018, $21.03, 562045, $20.51, $21.07, $20.49
09/17/2018, $20.42, 642639, $20.17, $20.565, $20.07
09/14/2018, $20.07, 1611518, $20.17, $20.26, $19.845
09/13/2018, $19.97, 1528269, $20.55, $20.62, $19.96
09/12/2018, $20.5, 426720, $20.43, $20.69, $20.43
09/11/2018, $20.44, 1067149, $20.27, $20.45, $20.14
09/10/2018, $20.15, 573234, $20.44, $20.53, $20.12
09/07/2018, $20.14, 884198, $20.44, $20.51, $20.05
09/06/2018, $20.5, 579340, $20.99, $21.125, $20.5
09/05/2018, $21.26, 818901, $21.22, $21.31, $21
09/04/2018, $21.46, 575370, $21.29, $21.5, $21.19
08/31/2018, $21.75, 849900, $21.51, $21.78, $21.25
08/30/2018, $21.56, 404840, $21.84, $21.84, $21.49
08/29/2018, $21.96, 371424, $21.82, $21.99, $21.72
08/28/2018, $21.65, 426204, $21.56, $21.71, $21.52
08/27/2018, $21.6, 824571, $21.34, $21.61, $21.34
08/24/2018, $21.26, 301569, $21.23, $21.3, $21.13
08/23/2018, $21.2, 708989, $21.12, $21.23, $21.045
08/22/2018, $21.22, 659638, $20.9, $21.24, $20.9
08/21/2018, $20.72, 368548, $20.67, $20.865, $20.665
08/20/2018, $20.6, 220831, $20.5, $20.73, $20.5
08/17/2018, $20.48, 461150, $20.36, $20.53, $20.23
08/16/2018, $20.35, 571353, $20.09, $20.38, $20.03
08/15/2018, $19.98, 790492, $20.21, $20.26, $19.94
08/14/2018, $20.69, 973086, $20.65, $20.83, $20.55
08/13/2018, $20.8, 903625, $20.77, $20.81, $20.42
08/10/2018, $20.92, 558935, $21.02, $21.02, $20.75
08/09/2018, $21.28, 685453, $21.25, $21.42, $21.18
08/08/2018, $21.24, 1134794, $21.44, $21.53, $21.11
08/07/2018, $21.48, 1572559, $21.58, $21.68, $21.35
08/06/2018, $21.38, 357678, $21.52, $21.651, $21.31
08/03/2018, $21.52, 378905, $21.52, $21.63, $21.41
08/02/2018, $21.35, 1170035, $21.33, $21.53, $21.17
08/01/2018, $21.23, 872503, $21.07, $21.55, $21.07
07/31/2018, $20.78, 673571, $21.37, $21.37, $20.63
07/30/2018, $21.71, 397573, $21.5, $21.77, $21.325
07/27/2018, $21.57, 684515, $21.48, $21.79, $21.36
07/26/2018, $21.49, 1531884, $21.2, $21.53, $21
07/25/2018, $21.27, 992617, $21.2, $21.36, $21.12
07/24/2018, $21.01, 1571294, $21, $21.28, $20.93
07/23/2018, $20.93, 869261, $21.23, $21.3, $20.87
07/20/2018, $21.33, 2671800, $21.03, $21.54, $21.03
07/19/2018, $20.9, 1943688, $20.76, $20.97, $20.67
07/18/2018, $20.93, 1138418, $21.39, $21.42, $20.83
07/17/2018, $21.36, 1482925, $21.28, $21.545, $21.16
07/16/2018, $21.46, 1413421, $21.4, $21.6, $21.34
07/13/2018, $21.39, 1305705, $21.42, $21.49, $21.34
07/12/2018, $21.35, 1386504, $21.39, $21.46, $21.23
07/11/2018, $21.19, 2606057, $21.26, $21.44, $21.105
07/10/2018, $21.14, 980182, $21.51, $21.53, $21.06
07/09/2018, $21.43, 1301542, $21.7, $21.74, $21.25
07/06/2018, $21.72, 1924701, $21.73, $22.0495, $21.55
07/05/2018, $21.7, 1541833, $21.71, $21.83, $21.59
07/03/2018, $21.55, 1112415, $21.65, $21.85, $21.53
07/02/2018, $21.4, 1328758, $21.41, $21.55, $21.36
06/29/2018, $21.5, 2298992, $21.69, $21.79, $21.32
06/28/2018, $21.3, 1546951, $21.47, $21.545, $21.26
06/27/2018, $21.5, 1096181, $22.21, $22.25, $21.48
06/26/2018, $22.25, 916723, $22.64, $22.68, $22.24
06/25/2018, $22.41, 1029144, $22.75, $22.81, $22.28
06/22/2018, $22.73, 1324514, $22.69, $22.9, $22.5
06/21/2018, $22.33, 2254801, $22.74, $22.88, $22.17
06/20/2018, $22.9, 1803764, $22.8, $23, $22.73
06/19/2018, $22.6, 551340, $22.71, $22.79, $22.58
06/18/2018, $22.77, 1015861, $22.96, $22.96, $22.7
06/15/2018, $23.14, 653158, $23.55, $23.59, $23.08
06/14/2018, $23.72, 339165, $23.7, $23.92, $23.55
06/13/2018, $24.11, 763803, $24.84, $24.97, $23.935
06/12/2018, $24.68, 1366643, $24.55, $24.82, $24.55
06/11/2018, $24.57, 564098, $24.25, $24.64, $24.2
06/08/2018, $24.21, 670697, $23.24, $24.21, $23.18
06/07/2018, $23.1, 348179, $22.9, $23.18, $22.9
06/06/2018, $22.75, 159379, $22.61, $22.76, $22.53
06/05/2018, $22.56, 217524, $22.4, $22.65, $22.39
06/04/2018, $22.44, 249993, $22.28, $22.4853, $22.25
06/01/2018, $21.96, 428903, $21.99, $22.15, $21.9
05/31/2018, $21.83, 379109, $22.09, $22.09, $21.66
05/30/2018, $22.15, 441060, $22.13, $22.36, $22.13
05/29/2018, $21.81, 673085, $21.84, $21.91, $21.58
05/25/2018, $22.14, 357038, $21.99, $22.19, $21.6
05/24/2018, $22.39, 295546, $22.52, $22.6, $22.3541
05/23/2018, $22.55, 356530, $22.43, $22.7, $22.33
05/22/2018, $22.53, 337705, $22.69, $22.74, $22.49
05/21/2018, $22.56, 221960, $22.7, $22.84, $22.49
05/18/2018, $22.61, 428325, $22.45, $22.66, $22.42
05/17/2018, $22.47, 366812, $22.65, $22.75, $22.31
05/16/2018, $22.73, 600844, $22.77, $22.84, $22.42
05/15/2018, $22.89, 901617, $22.82, $22.95, $22.53
05/14/2018, $23.09, 829950, $22.84, $23.14, $22.79
05/11/2018, $22.93, 982767, $22.08, $22.96, $22.05
05/10/2018, $22.15, 556644, $21.78, $22.15, $21.73
05/09/2018, $21.62, 395112, $21.73, $21.86, $21.41
05/08/2018, $21.67, 754490, $21.37, $21.74, $21.09
05/07/2018, $21.38, 653481, $21.05, $21.405, $20.97
05/04/2018, $20.93, 647588, $20.78, $21.01, $20.71
05/03/2018, $20.69, 3180908, $21.08, $21.48, $20.65
05/02/2018, $20.32, 875968, $20.5, $20.61, $20.22
05/01/2018, $20.34, 457465, $20.36, $20.55, $20.13
04/30/2018, $20.32, 683586, $20.55, $20.68, $20.31
04/27/2018, $20.55, 1117998, $20.67, $20.7, $20.53
04/26/2018, $20.23, 891418, $20.4, $20.46, $20.22
04/25/2018, $20.16, 562255, $20.27, $20.42, $20.115
04/24/2018, $20.3, 329534, $20.75, $20.76, $20.16
04/23/2018, $20.66, 611845, $20.83, $20.83, $20.59
04/20/2018, $20.76, 1491502, $20.91, $21.1, $20.73
04/19/2018, $20.75, 837681, $21.08, $21.23, $20.7
04/18/2018, $20.96, 705368, $21.2, $21.35, $20.95
04/17/2018, $21.22, 751067, $21.25, $21.41, $21.19
04/16/2018, $20.95, 474563, $21.2, $21.3, $20.91
04/13/2018, $20.91, 470156, $21.15, $21.25, $20.78
04/12/2018, $21.04, 677055, $20.92, $21.25, $20.89
04/11/2018, $20.58, 565561, $20.9, $21.065, $20.56
04/10/2018, $20.88, 673644, $20.93, $21.06, $20.77
04/09/2018, $20.67, 968742, $20.52, $20.82, $20.45
04/06/2018, $20.22, 714116, $20.53, $20.71, $20.0701
04/05/2018, $20.48, 882496, $20.75, $20.86, $20.34
04/04/2018, $20.58, 556160, $20.61, $20.71, $20.5
04/03/2018, $20.58, 352361, $20.65, $20.76, $20.47
04/02/2018, $20.61, 595617, $21.14, $21.49, $20.45
03/29/2018, $21.2, 649982, $21.12, $21.335, $21.03
03/28/2018, $21.02, 2369514, $20.77, $21.2, $20.73
03/27/2018, $20.31, 1491715, $20.65, $20.84, $20.14
03/26/2018, $20.52, 317978, $20.75, $20.88, $20.27
03/23/2018, $20.37, 434649, $20.56, $20.72, $20.32
03/22/2018, $20.48, 348107, $20.79, $21, $20.48
03/21/2018, $20.94, 347581, $21.06, $21.18, $20.89
03/20/2018, $21.09, 452868, $20.78, $21.23, $20.725
03/19/2018, $20.83, 311404, $21.16, $21.18, $20.68
03/16/2018, $21.25, 505008, $21.6, $21.72, $21.171
03/15/2018, $21.41, 376721, $21.46, $21.59, $21.31
03/14/2018, $21.46, 198966, $21.65, $21.65, $21.36
03/13/2018, $21.53, 225420, $21.75, $21.8399, $21.475
03/12/2018, $21.76, 341804, $21.84, $21.99, $21.68
03/09/2018, $21.61, 1011152, $21.51, $21.72, $21.48
03/08/2018, $21.31, 583872, $21.71, $21.71, $21.24
03/07/2018, $21.57, 862150, $21.71, $21.945, $21.51
03/06/2018, $21.67, 1122352, $21.56, $21.74, $21.38
03/05/2018, $21.25, 981142, $21.1, $21.33, $21.06
03/02/2018, $20.97, 2427324, $21.17, $21.19, $20.91
03/01/2018, $21.025, 947200, $21.26, $21.47, $20.881
02/28/2018, $21.8, 1878040, $21.74, $21.93, $21.45
02/27/2018, $22.36, 504300, $22.79, $22.87, $22.35
02/26/2018, $22.69, 379719, $22.88, $22.88, $22.61
02/23/2018, $22.77, 266102, $22.54, $22.77, $22.48
02/22/2018, $22.47, 337190, $22.74, $22.8, $22.38
02/21/2018, $22.72, 479209, $22.75, $22.89, $22.57
02/20/2018, $22.86, 272611, $22.84, $23.06, $22.68
02/16/2018, $22.92, 197597, $22.92, $23.06, $22.75
02/15/2018, $22.99, 365815, $22.92, $23.03, $22.64
02/14/2018, $22.65, 733479, $22.38, $22.73, $22.31
02/13/2018, $22.48, 383865, $22.46, $22.59, $22.17
02/12/2018, $22.63, 244878, $22.44, $22.79, $22.315
02/09/2018, $22.37, 347007, $22.21, $22.45, $21.56
02/08/2018, $21.92, 197008, $22.75, $22.83, $21.92
02/07/2018, $22.83, 177056, $22.77, $23.07, $22.72
02/06/2018, $22.79, 499443, $22.64, $23, $22.37
02/05/2018, $22.9, 402386, $23.56, $23.6, $22.75
02/02/2018, $23.66, 337884, $24.37, $24.37, $23.6
02/01/2018, $24.57, 832758, $24.71, $24.86, $24.53
01/31/2018, $24.85, 460367, $24.71, $24.915, $24.64
01/30/2018, $24.7, 415140, $24.75, $24.86, $24.53
01/29/2018, $24.62, 249749, $24.93, $25, $24.5
01/26/2018, $24.95, 313050, $24.95, $25.1, $24.81
01/25/2018, $24.82, 293423, $24.81, $24.955, $24.69
01/24/2018, $24.71, 907155, $24.99, $25.08, $24.55
01/23/2018, $24.89, 258268, $24.97, $25.18, $24.79
01/22/2018, $24.9, 320585, $24.16, $24.92, $24.16
01/19/2018, $24.08, 768317, $24.28, $24.355, $24.06
01/18/2018, $24.22, 402728, $24.49, $24.49, $24.12
01/17/2018, $24.59, 600118, $24.68, $24.68, $24.28
01/16/2018, $24.95, 750537, $24.83, $25.094, $24.75
01/12/2018, $24.76, 357848, $24.76, $24.85, $24.59
01/11/2018, $24.65, 355227, $24.54, $24.71, $24.4
01/10/2018, $24.63, 417400, $24.55, $24.68, $24.5
01/09/2018, $24.6, 712851, $24.25, $24.61, $24.16
01/08/2018, $24.25, 446284, $24.01, $24.37, $23.985
01/05/2018, $23.98, 1038116, $23.57, $24.03, $23.56
01/04/2018, $23.48, 615633, $23.61, $23.69, $23.39
01/03/2018, $23.35, 696470, $23.52, $23.62, $23.21
01/02/2018, $23.4, 970314, $23.11, $23.42, $22.86
12/29/2017, $22.92, 315816, $22.88, $23.1, $22.79
12/28/2017, $22.79, 251782, $22.71, $22.88, $22.71
12/27/2017, $22.66, 1559295, $22.44, $22.72, $22.44
12/26/2017, $22.41, 352676, $22.35, $22.6, $22.22
12/22/2017, $22.41, 311014, $22.1, $22.59, $22.08
12/21/2017, $22.18, 283080, $22.03, $22.25, $21.98
12/20/2017, $21.95, 193913, $22.13, $22.13, $21.84
12/19/2017, $22.09, 256474, $22.06, $22.14, $21.995
12/18/2017, $22.1, 504366, $21.87, $22.35, $21.87
12/15/2017, $21.73, 984528, $21.55, $21.76, $21.54
12/14/2017, $21.51, 464937, $21.73, $21.73, $21.5
12/13/2017, $21.76, 799596, $21.5, $21.86, $21.48
12/12/2017, $21.5, 610363, $21.63, $21.68, $21.31
12/11/2017, $21.57, 529471, $21.92, $21.92, $21.53
12/08/2017, $21.9, 368185, $21.9, $21.97, $21.725
12/07/2017, $21.97, 529770, $21.9, $22.04, $21.85
12/06/2017, $21.87, 519529, $21.91, $22.13, $21.7757
12/05/2017, $22.07, 251901, $22.13, $22.3, $22.03
12/04/2017, $22.15, 388591, $22.4, $22.51, $22.145
12/01/2017, $22.2, 527244, $22.41, $22.58, $21.95
11/30/2017, $22.75, 377844, $22.49, $22.77, $22.36
11/29/2017, $22.41, 305207, $22.68, $22.78, $22.26
11/28/2017, $22.61, 479530, $22.53, $22.67, $22.41
11/27/2017, $22.53, 381403, $23, $23, $22.48
11/24/2017, $23.12, 185497, $23, $23.16, $22.82
11/22/2017, $23.04, 380597, $23.21, $23.3, $22.96
11/21/2017, $23.17, 259521, $23, $23.23, $22.86
11/20/2017, $23.2, 290239, $23.27, $23.27, $22.98
11/17/2017, $23.28, 554385, $22.89, $23.3, $22.89
11/16/2017, $22.81, 189960, $23.07, $23.12, $22.77
11/15/2017, $22.66, 307727, $22.87, $22.91, $22.64
11/14/2017, $23.18, 398436, $22.95, $23.24, $22.83
11/13/2017, $22.8, 440488, $22.86, $22.97, $22.56
11/10/2017, $23.14, 299783, $22.82, $23.14, $22.67
11/09/2017, $23.11, 474984, $22.9, $23.15, $22.74
11/08/2017, $23.01, 658462, $23.14, $23.19, $22.89
11/07/2017, $23.28, 488291, $23.14, $23.58, $23.14
11/06/2017, $23.58, 1438721, $23.67, $23.7, $23.36
11/03/2017, $23.89, 1249145, $23.32, $24.2, $23.21
11/02/2017, $23.24, 1055324, $22.22, $23.35, $22.2
11/01/2017, $23.2, 613076, $23.39, $23.5023, $23.2
10/31/2017, $23.65, 1049198, $22.83, $23.69, $22.76
10/30/2017, $22.45, 997183, $21.79, $22.48, $21.79
10/27/2017, $21.54, 523270, $21.43, $21.73, $21.4
10/26/2017, $21.61, 1023277, $21.31, $21.75, $21.3
10/25/2017, $21.32, 538076, $21.34, $21.46, $21.06
10/24/2017, $21.26, 515211, $21.22, $21.4, $21.2
10/23/2017, $21.35, 441383, $21.35, $21.51, $21.29
10/20/2017, $21.62, 1072530, $21.4, $21.95, $21.255
10/19/2017, $21.45, 499587, $21.51, $21.51, $21.34
10/18/2017, $21.5, 449140, $21.5, $21.59, $21.4
10/17/2017, $21.51, 478828, $21.34, $21.54, $21.24
10/16/2017, $21.5, 394350, $21.31, $21.5, $21.23
10/13/2017, $21.2, 333993, $21.19, $21.31, $21.12
10/12/2017, $21.21, 347771, $21.3, $21.32, $21.06
10/11/2017, $21.26, 244660, $21.19, $21.29, $21.15
10/10/2017, $20.99, 548430, $21.03, $21.16, $20.88
10/09/2017, $21.185, 372196, $21.16, $21.29, $21.0808
10/06/2017, $21.12, 280695, $21.36, $21.44, $21.11
10/05/2017, $21.48, 343664, $21.33, $21.49, $21.28
10/04/2017, $21.18, 635664, $21.26, $21.42, $21.08
10/03/2017, $21.45, 350009, $21.53, $21.63, $21.33
10/02/2017, $21.67, 1103645, $21.59, $21.771, $21.36
09/29/2017, $21.89, 679790, $21.7, $21.98, $21.67
09/28/2017, $21.82, 1165559, $21.41, $21.9, $21.36
09/27/2017, $21.55, 1085971, $21.29, $21.64, $21.19
09/26/2017, $21.33, 941216, $20.98, $21.37, $20.85
09/25/2017, $21.12, 615507, $20.84, $21.125, $20.775
09/22/2017, $20.98, 470373, $20.8, $21.045, $20.79
09/21/2017, $20.76, 922432, $20.51, $20.79, $20.45
09/20/2017, $20.79, 976730, $20.61, $20.82, $20.56
09/19/2017, $20.78, 738342, $20.78, $20.87, $20.71
09/18/2017, $20.76, 823233, $20.74, $20.82, $20.66
09/15/2017, $20.74, 1424839, $20.99, $21.01, $20.52
09/14/2017, $21.41, 540621, $21.41, $21.54, $21.37
09/13/2017, $21.7, 1454192, $21.21, $21.77, $21.21
09/12/2017, $21.16, 518611, $21.35, $21.4, $21.15
09/11/2017, $21.29, 884580, $21.47, $21.6975, $21.155
09/08/2017, $21.16, 532706, $21.24, $21.32, $21.11
09/07/2017, $21.28, 597148, $21.15, $21.44, $21.11
09/06/2017, $20.93, 1260593, $20.78, $21.03, $20.75
09/05/2017, $20.57, 880870, $20.77, $20.88, $20.51
09/01/2017, $20.61, 1185427, $20.71, $20.93, $20.545
08/31/2017, $20.65, 907380, $20.4, $20.67, $20.35
08/30/2017, $20.15, 567871, $20.21, $20.24, $20.11
08/29/2017, $20.07, 325630, $20.28, $20.3086, $20.04
08/28/2017, $20.33, 355907, $20.56, $20.59, $20.27
08/25/2017, $20.49, 512592, $20.52, $20.73, $20.43
08/24/2017, $20.25, 487321, $20.46, $20.5, $20.21
08/23/2017, $20.29, 429595, $20.46, $20.5811, $20.28
08/22/2017, $20.41, 554392, $20.3, $20.52, $20.27
08/21/2017, $20.22, 371944, $20.43, $20.5, $20.22
08/18/2017, $20.12, 228892, $20.22, $20.28, $20.105
08/17/2017, $20.28, 360931, $20.71, $20.8, $20.24
08/16/2017, $20.49, 427324, $20.78, $20.86, $20.46
08/15/2017, $20.69, 532154, $20.69, $20.82, $20.51
08/14/2017, $20.57, 227457, $20.64, $20.7, $20.52
08/11/2017, $20.55, 222396, $20.38, $20.67, $20.35
08/10/2017, $20.41, 418262, $20.53, $20.62, $20.32
08/09/2017, $20.695, 330784, $20.57, $20.76, $20.53
08/08/2017, $20.76, 662961, $20.93, $21.005, $20.69
08/07/2017, $20.8, 283969, $20.94, $20.95, $20.67
08/04/2017, $20.92, 150732, $20.98, $21.05, $20.79
08/03/2017, $20.92, 240210, $20.84, $21, $20.82
08/02/2017, $20.78, 301199, $20.86, $20.89, $20.674
08/01/2017, $20.84, 591171, $20.92, $21.09, $20.84
07/31/2017, $20.95, 409597, $20.76, $21.085, $20.69
07/28/2017, $20.46, 504294, $20.62, $20.745, $20.39
07/27/2017, $20.06, 471505, $20.34, $20.34, $19.92
07/26/2017, $20.14, 534122, $20.15, $20.36, $20.105
07/25/2017, $20.1, 900044, $20.5, $20.5, $20.02
07/24/2017, $20.37, 320595, $20.49, $20.59, $20.36
07/21/2017, $20.7, 820613, $20.83, $20.87, $20.57
07/20/2017, $20.92, 450969, $20.9, $20.97, $20.77
07/19/2017, $20.73, 280999, $20.88, $20.975, $20.685
07/18/2017, $20.8, 393670, $20.82, $20.91, $20.5786
07/17/2017, $21, 392070, $20.89, $21.05, $20.89
07/14/2017, $20.88, 228402, $20.83, $20.98, $20.77
07/13/2017, $20.74, 277259, $20.79, $20.835, $20.595
07/12/2017, $20.95, 547832, $20.64, $20.975, $20.55
07/11/2017, $20.47, 545572, $20.5, $20.64, $20.425
07/10/2017, $20.68, 558731, $20.64, $20.895, $20.64
07/07/2017, $20.6, 652182, $20.42, $20.655, $20.4
07/06/2017, $20.43, 962373, $20.62, $20.73, $20.39
