Date, Close/Last, Volume, Open, High, Low
04/16/2019, $29.48, 366, $29.48, $29.48, $29.48
04/15/2019, $29.0445, 140, $29.0445, $29.0445, $29.0445
04/12/2019, $29.5, N/A, $29.5, $29.5, $29.5
04/11/2019, $29.5, 600, $29.7, $29.7, $29.5
04/10/2019, $28.97, 951, $29.1586, $29.5555, $28.97
04/09/2019, $28.9575, N/A, $28.9575, $28.9575, $28.9575
04/08/2019, $28.9575, 611, $28.9575, $28.9575, $28.9575
04/05/2019, $29.77, N/A, $29.77, $29.77, $29.77
04/04/2019, $29.77, N/A, $29.77, $29.77, $29.77
04/03/2019, $29.77, N/A, $29.77, $29.77, $29.77
04/02/2019, $29.77, 669, $28.96, $29.8, $28.96
04/01/2019, $28.96, 938, $28.92, $29.1953, $28.92
03/29/2019, $29.8, 4004, $29.05, $29.8, $29
03/28/2019, $29.75, 175, $29.75, $29.75, $29.75
03/27/2019, $29.1748, 671, $29, $29.4004, $29
03/26/2019, $29.25, 100, $29.25, $29.25, $29.25
03/25/2019, $29.6392, 3050, $29.7114, $29.8, $29.5736
03/22/2019, $29.4143, 2400, $29.3841, $29.4143, $29.27
03/21/2019, $29.8, 289, $29.4668, $29.8, $29.4668
03/20/2019, $29.355, N/A, $29.355, $29.355, $29.355
03/19/2019, $29.355, N/A, $29.355, $29.355, $29.355
03/18/2019, $29.355, N/A, $29.355, $29.355, $29.355
03/15/2019, $29.355, 488, $29.355, $29.355, $29.355
03/14/2019, $29.309, N/A, $29.309, $29.309, $29.309
03/13/2019, $29.309, 350, $29.5, $29.5, $29.309
03/12/2019, $29.5, 100, $29.5, $29.5, $29.5
03/11/2019, $29.37, 200, $29.37, $29.37, $29.37
03/08/2019, $29.5425, N/A, $29.5425, $29.5425, $29.5425
03/07/2019, $29.5425, 615, $29.6, $29.6, $29.5425
03/06/2019, $29.5, 562, $29.5, $29.5, $29.5
03/05/2019, $29.415, N/A, $29.415, $29.415, $29.415
03/04/2019, $29.415, 1382, $29.5, $29.5, $29.395
03/01/2019, $29.325, 1080, $29.4394, $29.47, $29.3166
02/28/2019, $29.36, 2255, $29.355, $29.5, $29.355
02/27/2019, $29, N/A, $29, $29, $29
02/26/2019, $29, N/A, $29, $29, $29
02/25/2019, $29, 200, $29, $29, $29
02/22/2019, $29.1156, N/A, $29.1156, $29.1156, $29.1156
02/21/2019, $29.1156, N/A, $29.1156, $29.1156, $29.1156
02/20/2019, $29.1156, 221, $29.1156, $29.1156, $29.1156
02/19/2019, $28.8776, 325, $29, $29, $28.8776
02/15/2019, $29.2195, 265, $29.2195, $29.2195, $29.2195
02/14/2019, $29.1737, 100, $29.1737, $29.1737, $29.1737
02/13/2019, $29.1145, 100, $29.1145, $29.1145, $29.1145
02/12/2019, $28.8075, N/A, $28.8075, $28.8075, $28.8075
02/11/2019, $28.8075, 353, $28.8075, $28.8075, $28.8075
02/08/2019, $29.6562, N/A, $29.6562, $29.6562, $29.6562
02/07/2019, $29.6562, 105, $29.6562, $29.6562, $29.6562
02/06/2019, $30.6368, 992, $28.6704, $30.6368, $28.6704
02/05/2019, $28.6621, N/A, $28.6621, $28.6621, $28.6621
02/04/2019, $28.6621, 1250, $28.5487, $28.7, $28.5487
02/01/2019, $28.5673, 300, $28.5673, $28.5673, $28.5673
01/31/2019, $28.6, 440, $28.6, $28.6, $28.6
01/30/2019, $28.6, 200, $28.6, $28.6, $28.6
01/29/2019, $28.7, N/A, $28.7, $28.7, $28.7
01/28/2019, $28.7, N/A, $28.7, $28.7, $28.7
01/25/2019, $28.7, N/A, $28.7, $28.7, $28.7
01/24/2019, $28.7, 159, $28.7, $28.7, $28.7
01/23/2019, $28.7, 200, $28.7, $28.7, $28.7
01/22/2019, $28.7, 200, $28.7, $28.7, $28.7
01/18/2019, $28.7, 300, $28.7, $28.7, $28.7
01/17/2019, $28.6572, 282, $28.6, $28.6572, $28.6
01/16/2019, $28.52, 300, $28.55, $28.55, $28.52
01/15/2019, $29.1633, N/A, $29.1633, $29.1633, $29.1633
01/14/2019, $29.1633, 1394, $28.52, $29.1633, $28.5
01/11/2019, $29, 3976, $28.6426, $29.018, $28.25
01/10/2019, $29.3952, 740, $28.5, $29.86, $28.5
01/09/2019, $28.6425, N/A, $28.6425, $28.6425, $28.6425
01/08/2019, $28.6425, 1300, $28.5, $29.0153, $28.5
01/07/2019, $29.0008, 200, $29.0008, $29.0008, $29.0008
01/04/2019, $28.68, N/A, $28.68, $28.68, $28.68
01/03/2019, $28.68, 100, $28.68, $28.68, $28.68
01/02/2019, $28.59, 1355, $29, $29.0763, $28.5
12/31/2018, $30.47, 3726, $31, $31, $28.02
12/28/2018, $31, 820, $31, $31, $30.9
12/27/2018, $30.5, 2176, $27.8757, $30.5, $27.8757
12/26/2018, $30.5, 6035, $31, $31, $27.89
12/24/2018, $33.485, 1085, $29.25, $33.5, $29.25
12/21/2018, $29.25, 3904, $29.05, $29.25, $28.4278
12/20/2018, $29.1125, 2200, $28.3513, $29.25, $28.3513
12/19/2018, $29.25, 2893, $28.2277, $29.25, $28.2277
12/18/2018, $28.96, 3700, $28.01, $28.99, $28.01
12/17/2018, $28.25, N/A, $28.25, $28.25, $28.25
12/14/2018, $28.25, N/A, $28.25, $28.25, $28.25
12/13/2018, $28.25, 3034, $28.26, $28.27, $27.5
12/12/2018, $29, 617, $29, $29, $29
12/11/2018, $28.6452, 914, $27.7581, $29, $27.7581
12/10/2018, $29, N/A, $29, $29, $29
12/07/2018, $29, 1100, $28.8289, $29, $28.8289
12/06/2018, $29, 300, $28.99, $29, $28.99
12/04/2018, $29, N/A, $29, $29, $29
12/03/2018, $29, 2400, $28.7, $29, $28.1654
11/30/2018, $28.7, 1023, $28.99, $28.99, $28.7
11/29/2018, $28.57, 117, $28.57, $28.57, $28.57
11/28/2018, $27.8186, 213, $28.0586, $28.0586, $27.8186
11/27/2018, $28.57, 1400, $27.6531, $28.57, $27.6531
11/26/2018, $27.6561, 900, $27.62, $27.7, $27.62
11/23/2018, $27.6536, 200, $27.6536, $27.6536, $27.6536
11/21/2018, $27.62, N/A, $27.62, $27.62, $27.62
11/20/2018, $27.62, 1400, $27.66, $27.7, $27.62
11/19/2018, $27.6506, 1800, $27.6805, $27.72, $27.6506
11/16/2018, $27.65, N/A, $27.65, $27.65, $27.65
11/15/2018, $27.65, 300, $27.65, $27.65, $27.65
11/14/2018, $27.7407, N/A, $27.7407, $27.7407, $27.7407
11/13/2018, $27.7407, N/A, $27.7407, $27.7407, $27.7407
11/12/2018, $27.7407, N/A, $27.7407, $27.7407, $27.7407
11/09/2018, $27.7407, N/A, $27.7407, $27.7407, $27.7407
11/08/2018, $27.7407, N/A, $27.7407, $27.7407, $27.7407
11/07/2018, $27.7407, N/A, $27.7407, $27.7407, $27.7407
11/06/2018, $27.7407, 100, $27.7407, $27.7407, $27.7407
11/05/2018, $27.7279, 100, $27.7279, $27.7279, $27.7279
11/02/2018, $27.75, N/A, $27.75, $27.75, $27.75
11/01/2018, $27.75, 200, $27.75, $27.75, $27.75
10/31/2018, $27.92, N/A, $27.92, $27.92, $27.92
10/30/2018, $27.92, 600, $27.97, $28, $27.92
10/29/2018, $27.5, 3925, $27.75, $27.75, $27.5
10/26/2018, $28.5075, 300, $28.5075, $28.5075, $28.5075
10/25/2018, $28.1878, N/A, $28.1878, $28.1878, $28.1878
10/24/2018, $28.1878, 100, $28.1878, $28.1878, $28.1878
10/23/2018, $27.95, N/A, $27.95, $27.95, $27.95
10/22/2018, $27.95, N/A, $27.95, $27.95, $27.95
10/19/2018, $27.95, N/A, $27.95, $27.95, $27.95
10/18/2018, $27.95, N/A, $27.95, $27.95, $27.95
10/17/2018, $27.95, 200, $27.95, $27.95, $27.95
10/16/2018, $27.9465, 301, $27.9465, $27.9465, $27.9465
10/15/2018, $27.58, N/A, $27.58, $27.58, $27.58
10/12/2018, $27.58, 113, $27.58, $27.58, $27.58
10/11/2018, $28.7021, N/A, $28.7021, $28.7021, $28.7021
10/10/2018, $28.7021, 784, $28.68, $28.84, $28.5421
10/09/2018, $28.3209, 220, $28.3209, $28.3209, $28.3209
10/08/2018, $27.8187, N/A, $27.8187, $27.8187, $27.8187
10/05/2018, $27.8187, 2705, $27.8621, $28, $27.7921
10/04/2018, $27.88, 480, $28, $28, $27.8762
10/03/2018, $28, N/A, $28, $28, $28
10/02/2018, $28, 327, $27.71, $28, $27.71
10/01/2018, $28.012, N/A, $28.012, $28.012, $28.012
09/28/2018, $28.012, N/A, $28.012, $28.012, $28.012
09/27/2018, $28.012, N/A, $28.012, $28.012, $28.012
09/26/2018, $28.012, 432, $28.25, $28.25, $27.9954
09/25/2018, $28.16, N/A, $28.16, $28.16, $28.16
09/24/2018, $28.16, N/A, $28.16, $28.16, $28.16
09/21/2018, $28.16, N/A, $28.16, $28.16, $28.16
09/20/2018, $28.16, 1700, $28.5113, $28.5455, $28.11
09/19/2018, $28.1061, 3011, $28.52, $28.52, $28.04
09/18/2018, $28.4449, 501, $28.25, $28.4449, $28.25
09/17/2018, $28.05, 500, $28.25, $28.6212, $28.05
09/14/2018, $28.5, 1200, $28.7505, $28.7505, $28.01
09/13/2018, $28.5335, 20400, $27.55, $28.9999, $27.55
09/12/2018, $28.5562, 1800, $28.4606, $28.557, $28.4606
09/11/2018, $28.25, 350, $28.18, $28.25, $28.18
09/10/2018, $28.05, 1726, $27.56, $28.425, $27.56
09/07/2018, $28.4707, 700, $28.1673, $28.4707, $28.1673
09/06/2018, $28.1989, 960, $27.55, $28.4173, $27.55
09/05/2018, $28.0248, 2740, $27.55, $28.2667, $27.55
09/04/2018, $28.5, 341, $28.3705, $28.5, $28.0742
08/31/2018, $28.25, 200, $28.25, $28.25, $28.25
08/30/2018, $27.9, 300, $28.3605, $28.4039, $27.9
08/29/2018, $28.5, 300, $28.5, $28.5, $28.5
08/28/2018, $28.9449, 1048, $28.2305, $28.9449, $28.2305
08/27/2018, $28.38, N/A, $28.38, $28.38, $28.38
08/24/2018, $28.38, 124, $28.38, $28.38, $28.38
08/23/2018, $28.4009, 200, $28.5, $28.5, $28.4009
08/22/2018, $27.875, N/A, $27.875, $27.875, $27.875
08/21/2018, $27.875, N/A, $27.875, $27.875, $27.875
08/20/2018, $27.875, N/A, $27.875, $27.875, $27.875
08/17/2018, $27.875, 1235, $27.9334, $27.9334, $27.62
08/16/2018, $28.3198, 341, $28.3198, $28.3198, $28.3198
08/15/2018, $27.5, 1387, $27.5, $27.5, $27.5
08/14/2018, $28.1, N/A, $28.1, $28.1, $28.1
08/13/2018, $28.1, N/A, $28.1, $28.1, $28.1
08/10/2018, $28.1, 3400, $28.75, $28.75, $27.5841
08/09/2018, $28.6373, 2802, $28.4, $28.7523, $28.3
08/08/2018, $28, N/A, $28, $28, $28
08/07/2018, $28, 190, $28, $28, $28
08/06/2018, $27.605, N/A, $27.605, $27.605, $27.605
08/03/2018, $27.605, 600, $27.6, $27.655, $27.55
08/02/2018, $27.95, 771, $28.25, $28.25, $27.9
08/01/2018, $28.5497, N/A, $28.5497, $28.5497, $28.5497
07/31/2018, $28.5497, 5937, $28.25, $30.15, $27.7
07/30/2018, $28.4, 900, $28.7003, $28.7003, $28.4
07/27/2018, $28.5, N/A, $28.5, $28.5, $28.5
07/26/2018, $28.5, 407, $28.4, $28.5, $28.4
07/25/2018, $28.5, N/A, $28.5, $28.5, $28.5
07/24/2018, $28.5, N/A, $28.5, $28.5, $28.5
07/23/2018, $28.5, N/A, $28.5, $28.5, $28.5
07/20/2018, $28.5, 100, $28.5, $28.5, $28.5
07/19/2018, $28.4871, 537, $28.35, $28.625, $28.35
07/18/2018, $28.6, 459, $28.25, $28.6, $28.25
07/17/2018, $30.2, 720, $28.94, $30.2, $28.94
07/16/2018, $28.8203, N/A, $28.8203, $28.8203, $28.8203
07/13/2018, $28.8203, 619, $28.5952, $28.8203, $28.5952
07/12/2018, $28.796, 350, $28.8062, $28.8062, $28.796
07/11/2018, $28.9432, 1994, $27.3, $28.9432, $27.3
07/10/2018, $28.6253, 2833, $29.2253, $29.6171, $28.4852
07/09/2018, $30.1, 3831, $29.21, $30.1648, $28.8247
07/06/2018, $29.1753, 5230, $29.8748, $32.45, $28.29
07/05/2018, $29.479, N/A, $29.479, $29.479, $29.479
07/03/2018, $29.479, 2006, $33.9, $33.9, $29
07/02/2018, $28.6247, 277, $28.25, $28.6247, $28.25
06/29/2018, $29, 624, $28.7779, $29, $28.7779
06/28/2018, $28.679, N/A, $28.679, $28.679, $28.679
06/27/2018, $28.679, N/A, $28.679, $28.679, $28.679
06/26/2018, $28.679, 500, $28.9, $28.9, $28.5782
06/25/2018, $29, 300, $29, $29, $29
06/22/2018, $28.4997, N/A, $28.4997, $28.4997, $28.4997
06/21/2018, $28.4997, N/A, $28.4997, $28.4997, $28.4997
06/20/2018, $28.4997, N/A, $28.4997, $28.4997, $28.4997
06/19/2018, $28.4997, N/A, $28.4997, $28.4997, $28.4997
06/18/2018, $28.4997, 100, $28.4997, $28.4997, $28.4997
06/15/2018, $29, N/A, $29, $29, $29
06/14/2018, $29, N/A, $29, $29, $29
06/13/2018, $29, 200, $29, $29, $29
06/12/2018, $27.537, N/A, $27.537, $27.537, $27.537
06/11/2018, $27.537, 144, $27.537, $27.537, $27.537
06/08/2018, $28.65, N/A, $28.65, $28.65, $28.65
06/07/2018, $28.65, N/A, $28.65, $28.65, $28.65
06/06/2018, $28.65, N/A, $28.65, $28.65, $28.65
06/05/2018, $28.65, N/A, $28.65, $28.65, $28.65
06/04/2018, $28.65, N/A, $28.65, $28.65, $28.65
06/01/2018, $28.65, N/A, $28.65, $28.65, $28.65
05/31/2018, $28.65, N/A, $28.65, $28.65, $28.65
05/30/2018, $28.65, N/A, $28.65, $28.65, $28.65
05/29/2018, $28.65, N/A, $28.65, $28.65, $28.65
05/25/2018, $28.65, N/A, $28.65, $28.65, $28.65
05/24/2018, $28.65, N/A, $28.65, $28.65, $28.65
05/23/2018, $28.65, 378, $28.65, $28.65, $28.65
05/22/2018, $28.65, N/A, $28.65, $28.65, $28.65
05/21/2018, $28.65, 320, $28.65, $28.65, $28.65
05/18/2018, $28.61, 633, $28.55, $28.61, $28.55
05/17/2018, $28.5699, 400, $28.5699, $28.5699, $28.5699
05/16/2018, $28.5395, N/A, $28.5395, $28.5395, $28.5395
05/15/2018, $28.5395, 2000, $28.55, $28.55, $28.39
05/14/2018, $28.25, N/A, $28.25, $28.25, $28.25
05/11/2018, $28.25, N/A, $28.25, $28.25, $28.25
05/10/2018, $28.25, N/A, $28.25, $28.25, $28.25
05/09/2018, $28.25, N/A, $28.25, $28.25, $28.25
05/08/2018, $28.25, N/A, $28.25, $28.25, $28.25
05/07/2018, $28.25, N/A, $28.25, $28.25, $28.25
05/04/2018, $28.25, 200, $28.25, $28.25, $28.25
05/03/2018, $28.25, N/A, $28.25, $28.25, $28.25
05/02/2018, $28.25, N/A, $28.25, $28.25, $28.25
05/01/2018, $28.25, 810, $28.6, $28.6, $28.25
04/30/2018, $27.5, 100, $27.5, $27.5, $27.5
04/27/2018, $27.35, 347, $27.32, $27.35, $27.32
04/26/2018, $27.75, N/A, $27.75, $27.75, $27.75
04/25/2018, $27.75, N/A, $27.75, $27.75, $27.75
04/24/2018, $27.75, N/A, $27.75, $27.75, $27.75
04/23/2018, $27.75, N/A, $27.75, $27.75, $27.75
04/20/2018, $27.75, 171, $27.75, $27.75, $27.75
04/19/2018, $27.97, N/A, $27.97, $27.97, $27.97
04/18/2018, $27.97, N/A, $27.97, $27.97, $27.97
04/17/2018, $27.97, N/A, $27.97, $27.97, $27.97
04/16/2018, $27.97, N/A, $27.97, $27.97, $27.97
04/13/2018, $27.97, N/A, $27.97, $27.97, $27.97
04/12/2018, $27.97, 400, $28.86, $28.86, $27.97
04/11/2018, $28.48, 952, $27.5, $28.48, $27.5
04/10/2018, $27.4, 1637, $27.7384, $27.7384, $27.3472
04/09/2018, $27.3, N/A, $27.3, $27.3, $27.3
04/06/2018, $27.3, 185, $27.3, $27.3, $27.3
04/05/2018, $27, N/A, $27, $27, $27
04/04/2018, $27, 4494, $27.31, $27.4, $27
04/03/2018, $27.06, 334, $27.06, $27.06, $27.06
04/02/2018, $28.836, 427, $28.64, $28.89, $28.64
03/29/2018, $27, 946, $27.2, $27.2, $27
03/28/2018, $27.9272, N/A, $27.9272, $27.9272, $27.9272
03/27/2018, $27.9272, 200, $27.57, $27.9272, $27.57
03/26/2018, $29, 100, $29, $29, $29
03/23/2018, $28.2847, 272, $28.2847, $28.2847, $28.2847
03/22/2018, $29, N/A, $29, $29, $29
03/21/2018, $29, 280, $29, $29, $29
03/20/2018, $28.1027, N/A, $28.1027, $28.1027, $28.1027
03/19/2018, $28.1027, N/A, $28.1027, $28.1027, $28.1027
03/16/2018, $28.1027, 1499, $27.5711, $29, $27.5711
03/15/2018, $28.2497, N/A, $28.2497, $28.2497, $28.2497
03/14/2018, $28.2497, 231, $28.2497, $28.2497, $28.2497
03/13/2018, $28.745, N/A, $28.745, $28.745, $28.745
03/12/2018, $28.745, 1399, $28.29, $28.8, $28.29
03/09/2018, $27.8939, N/A, $27.8939, $27.8939, $27.8939
03/08/2018, $27.8939, 589, $28.28, $28.28, $27.8939
03/07/2018, $27.424, N/A, $27.424, $27.424, $27.424
03/06/2018, $27.424, 200, $27.73, $27.73, $27.424
03/05/2018, $27.9274, N/A, $27.9274, $27.9274, $27.9274
03/02/2018, $27.9274, 800, $27.94, $27.94, $27.9274
03/01/2018, $28.24, 993, $28.039, $28.24, $27.92
02/28/2018, $27.3862, N/A, $27.3862, $27.3862, $27.3862
02/27/2018, $27.3862, 569, $27.5, $27.5, $27.3862
02/26/2018, $27.3847, 600, $27.4, $27.4547, $27.33
02/23/2018, $27.29, 532, $27.29, $27.29, $27.29
02/22/2018, $27.9288, 627, $27.9332, $27.9332, $27.908
02/21/2018, $28.2987, N/A, $28.2987, $28.2987, $28.2987
02/20/2018, $28.2987, N/A, $28.2987, $28.2987, $28.2987
02/16/2018, $28.2987, N/A, $28.2987, $28.2987, $28.2987
02/15/2018, $28.2987, N/A, $28.2987, $28.2987, $28.2987
02/14/2018, $28.2987, 200, $29.5, $29.5, $28.2987
02/13/2018, $27.7, N/A, $27.7, $27.7, $27.7
02/12/2018, $27.7, 151, $27.7, $27.7, $27.7
02/09/2018, $27.71, 937, $27.7534, $28.4809, $27.7001
02/08/2018, $27.65, 259, $27.6, $27.65, $27.6
02/07/2018, $27.07, 397, $28.35, $28.35, $27.07
02/06/2018, $28.01, 2615, $28.767, $29, $28.01
02/05/2018, $27.13, 746, $28.317, $28.7669, $27.13
02/02/2018, $28, N/A, $28, $28, $28
02/01/2018, $28, N/A, $28, $28, $28
01/31/2018, $28, 1692, $28, $28.7359, $27.9459
01/30/2018, $28, 2113, $27.75, $28, $27.69
01/29/2018, $26.76, 101, $26.76, $26.76, $26.76
01/26/2018, $27.89, 3764, $27.0497, $27.89, $27.0497
01/25/2018, $27.3192, 1682, $27.48, $27.48, $27.2202
01/24/2018, $27, 5021, $26.75, $27, $26.5
01/23/2018, $26.5, 9109, $27.22, $27.4026, $26.5
01/22/2018, $27.4076, 2548, $27.4076, $27.4076, $27.4076
01/19/2018, $27.35, 223, $27.35, $27.35, $27.35
01/18/2018, $27.3598, N/A, $27.3598, $27.3598, $27.3598
01/17/2018, $27.3598, N/A, $27.3598, $27.3598, $27.3598
01/16/2018, $27.3598, N/A, $27.3598, $27.3598, $27.3598
01/12/2018, $27.3598, N/A, $27.3598, $27.3598, $27.3598
01/11/2018, $27.3598, N/A, $27.3598, $27.3598, $27.3598
01/10/2018, $27.3598, 1100, $27.4183, $27.5, $27.3598
01/09/2018, $27.6583, 600, $27.6, $27.74, $27.5183
01/08/2018, $27.45, 1471, $27.77, $27.77, $27.24
01/05/2018, $27.56, 300, $27.56, $27.56, $27.56
01/04/2018, $27.8899, 800, $28.7, $28.7, $27.5997
01/03/2018, $28.5, N/A, $28.5, $28.5, $28.5
01/02/2018, $28.5, 1304, $27.4, $28.5, $27.3
12/29/2017, $29, 862, $28, $29, $27.5015
12/28/2017, $28, 1665, $28, $28, $27.9183
12/27/2017, $28, 1352, $27.22, $28, $27.22
12/26/2017, $28, N/A, $28, $28, $28
12/22/2017, $28, 300, $28, $28, $28
12/21/2017, $27.75, 1454, $28, $28, $27.75
12/20/2017, $28, N/A, $28, $28, $28
12/19/2017, $28, 600, $28, $28, $27.9999
12/18/2017, $27.9, N/A, $27.9, $27.9, $27.9
12/15/2017, $27.9, 325, $27.8685, $27.9, $27.8685
12/14/2017, $27.9089, N/A, $27.9089, $27.9089, $27.9089
12/13/2017, $27.9089, N/A, $27.9089, $27.9089, $27.9089
12/12/2017, $27.9089, N/A, $27.9089, $27.9089, $27.9089
12/11/2017, $27.9089, N/A, $27.9089, $27.9089, $27.9089
12/08/2017, $27.9089, 800, $27.83, $27.99, $27.7489
12/07/2017, $27.96, N/A, $27.96, $27.96, $27.96
12/06/2017, $27.96, 100, $27.96, $27.96, $27.96
12/05/2017, $27.5407, N/A, $27.5407, $27.5407, $27.5407
12/04/2017, $27.5407, N/A, $27.5407, $27.5407, $27.5407
12/01/2017, $27.5407, 213, $27.967, $27.967, $27.5407
11/30/2017, $27.481, 100, $27.481, $27.481, $27.481
11/29/2017, $27, N/A, $27, $27, $27
11/28/2017, $27, 900, $27.23, $27.23, $27
11/27/2017, $28, N/A, $28, $28, $28
11/24/2017, $28, N/A, $28, $28, $28
11/22/2017, $28, N/A, $28, $28, $28
11/21/2017, $28, N/A, $28, $28, $28
11/20/2017, $28, 278, $28, $28, $28
11/17/2017, $28, N/A, $28, $28, $28
11/16/2017, $28, 410, $27.9456, $28, $27.9456
11/15/2017, $27.5985, N/A, $27.5985, $27.5985, $27.5985
11/14/2017, $27.5985, 822, $27.2171, $28, $27.2171
11/13/2017, $28, N/A, $28, $28, $28
11/10/2017, $28, N/A, $28, $28, $28
11/09/2017, $28, N/A, $28, $28, $28
11/08/2017, $28, 497, $28, $28, $28
11/07/2017, $28, N/A, $28, $28, $28
11/06/2017, $28, 400, $28, $28, $28
11/03/2017, $27.7969, N/A, $27.7969, $27.7969, $27.7969
11/02/2017, $27.7969, 500, $28, $28, $27.7969
11/01/2017, $27.6046, 240, $28, $28, $27.6046
10/31/2017, $27.5, N/A, $27.5, $27.5, $27.5
10/30/2017, $27.5, N/A, $27.5, $27.5, $27.5
10/27/2017, $27.5, N/A, $27.5, $27.5, $27.5
10/26/2017, $27.5, N/A, $27.5, $27.5, $27.5
10/25/2017, $27.5, N/A, $27.5, $27.5, $27.5
10/24/2017, $27.5, 107, $27.5, $27.5, $27.5
10/23/2017, $28.12, N/A, $28.12, $28.12, $28.12
10/20/2017, $28.12, N/A, $28.12, $28.12, $28.12
10/19/2017, $28.12, N/A, $28.12, $28.12, $28.12
10/18/2017, $28.12, N/A, $28.12, $28.12, $28.12
10/17/2017, $28.12, N/A, $28.12, $28.12, $28.12
10/16/2017, $28.12, 200, $28.12, $28.12, $28.12
10/13/2017, $28.12, 200, $28.12, $28.12, $28.12
10/12/2017, $28.15, 501, $28, $28.15, $28
10/11/2017, $27.7, 404, $27.7, $27.7, $27.7
10/10/2017, $27.8, N/A, $27.8, $27.8, $27.8
10/09/2017, $27.8, N/A, $27.8, $27.8, $27.8
10/06/2017, $27.8, 650, $27.6, $27.819, $27.6
10/05/2017, $27, 724, $27.3, $27.3, $27
10/04/2017, $27, N/A, $27, $27, $27
10/03/2017, $27, N/A, $27, $27, $27
10/02/2017, $27, 1344, $28, $28, $27
09/29/2017, $28.089, 232, $28.089, $28.089, $28.089
09/28/2017, $27.12, N/A, $27.12, $27.12, $27.12
09/27/2017, $27.12, N/A, $27.12, $27.12, $27.12
09/26/2017, $27.12, N/A, $27.12, $27.12, $27.12
09/25/2017, $27.12, N/A, $27.12, $27.12, $27.12
09/22/2017, $27.12, 177, $27.12, $27.12, $27.12
09/21/2017, $28.5, 263, $28.5, $28.5, $28.5
09/20/2017, $28.5, 2600, $28.5, $28.5, $28.4459
09/19/2017, $27.85, 437, $27.85, $27.85, $27.85
09/18/2017, $27.8499, N/A, $27.8499, $27.8499, $27.8499
09/15/2017, $27.8499, 800, $27.8499, $27.8499, $27.77
09/14/2017, $27.85, N/A, $27.85, $27.85, $27.85
09/13/2017, $27.85, 900, $27.842, $27.85, $27.796
09/12/2017, $27.85, 100, $27.85, $27.85, $27.85
09/11/2017, $27.85, N/A, $27.85, $27.85, $27.85
09/08/2017, $27.85, 325, $27.85, $27.85, $27.85
09/07/2017, $27.8415, 600, $27.85, $27.85, $27.8415
09/06/2017, $27.769, N/A, $27.769, $27.769, $27.769
09/05/2017, $27.769, N/A, $27.769, $27.769, $27.769
09/01/2017, $27.769, N/A, $27.769, $27.769, $27.769
08/31/2017, $27.769, 200, $27.85, $27.85, $27.769
08/30/2017, $27.85, N/A, $27.85, $27.85, $27.85
08/29/2017, $27.85, 1000, $27.6698, $27.85, $27.6698
08/28/2017, $27.5, N/A, $27.5, $27.5, $27.5
08/25/2017, $27.5, N/A, $27.5, $27.5, $27.5
08/24/2017, $27.5, N/A, $27.5, $27.5, $27.5
08/23/2017, $27.5, 550, $27.5, $27.5, $27.5
08/22/2017, $27.7412, 959, $27.3855, $27.7412, $27.3855
08/21/2017, $27.4999, 1000, $27.5, $27.5, $27.4999
08/18/2017, $27.5, 1400, $27.5, $27.5, $27.3245
08/17/2017, $27.419, 1000, $27.5, $27.5, $27.419
08/16/2017, $27.5, 1120, $27.688, $27.688, $27.49
08/15/2017, $27.5, 2500, $27.5, $27.51, $27.5
08/14/2017, $27.4571, N/A, $27.4571, $27.4571, $27.4571
08/11/2017, $27.4571, N/A, $27.4571, $27.4571, $27.4571
08/10/2017, $27.4571, 421, $27.4, $27.5989, $27.4
08/09/2017, $27.5625, 400, $27.5625, $27.5625, $27.5625
08/08/2017, $27.3377, N/A, $27.3377, $27.3377, $27.3377
08/07/2017, $27.3377, 481, $27.3377, $27.3377, $27.3377
08/04/2017, $28.5, 482, $28.1868, $28.5, $28.1602
08/03/2017, $30.098, 400, $28.2, $30.098, $28.2
08/02/2017, $28.5, N/A, $28.5, $28.5, $28.5
08/01/2017, $28.5, N/A, $28.5, $28.5, $28.5
07/31/2017, $28.5, N/A, $28.5, $28.5, $28.5
07/28/2017, $28.5, N/A, $28.5, $28.5, $28.5
07/27/2017, $28.5, 1000, $28.4, $28.5, $28.4
07/26/2017, $28.2, N/A, $28.2, $28.2, $28.2
07/25/2017, $28.2, 1000, $28.35, $28.4, $28.2
07/24/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
07/21/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
07/20/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
07/19/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
07/18/2017, $28.2501, N/A, $28.2501, $28.2501, $28.2501
07/17/2017, $28.2501, 1300, $28.35, $28.35, $28
07/14/2017, $27.9782, 500, $27.76, $27.9782, $27.76
07/13/2017, $27.7432, N/A, $27.7432, $27.7432, $27.7432
07/12/2017, $27.7432, N/A, $27.7432, $27.7432, $27.7432
07/11/2017, $27.7432, N/A, $27.7432, $27.7432, $27.7432
07/10/2017, $27.7432, N/A, $27.7432, $27.7432, $27.7432
07/07/2017, $27.7432, N/A, $27.7432, $27.7432, $27.7432
07/06/2017, $27.7432, N/A, $27.7432, $27.7432, $27.7432
07/05/2017, $27.7432, N/A, $27.7432, $27.7432, $27.7432
07/03/2017, $27.7432, 297, $27.7432, $27.7432, $27.7432
06/30/2017, $27.05, N/A, $27.05, $27.05, $27.05
06/29/2017, $27.05, N/A, $27.05, $27.05, $27.05
