Date, Close/Last, Volume, Open, High, Low
06/13/2019, $43.22, 815581, $42.95, $43.72, $42.5
06/12/2019, $42.68, 953324, $42.46, $42.73, $41.96
06/11/2019, $42.53, 900988, $43.01, $43.42, $42.45
06/10/2019, $42.87, 929708, $44.31, $44.345, $42.6
06/07/2019, $43.77, 1305124, $43.77, $44.38, $43.56
06/06/2019, $43.51, 937413, $42.82, $44.06, $42.82
06/05/2019, $43.02, 896886, $44.16, $44.25, $42.68
06/04/2019, $43.17, 939300, $42.21, $43.41, $41.95
06/03/2019, $41.89, 939199, $40.86, $41.98, $40.71
05/31/2019, $40.92, 1246373, $42.31, $42.51, $40.8
05/30/2019, $42.81, 775275, $42.33, $43.145, $42.315
05/29/2019, $42.44, 1848689, $44.12, $44.225, $41.9
05/28/2019, $44.38, 754016, $45.63, $45.72, $44.3
05/24/2019, $45.44, 579404, $45.75, $46.16, $45.19
05/23/2019, $45.6, 372719, $45.35, $45.7, $44.82
05/22/2019, $45.79, 460880, $45.51, $46.09, $45.42
05/21/2019, $45.51, 824106, $45.44, $45.81, $45.02
05/20/2019, $45.26, 848838, $46.51, $46.93, $45.17
05/17/2019, $46.96, 948629, $46.72, $47.6, $46.46
05/16/2019, $47.02, 937159, $47.05, $47.88, $46.87
05/15/2019, $47.03, 1157193, $45.04, $47.71, $44.84
05/14/2019, $45.37, 1777772, $43.83, $45.7, $43.25
05/13/2019, $42.46, 756929, $42.77, $43.54, $42.11
05/10/2019, $43.5, 1171521, $43.21, $43.77, $42.48
05/09/2019, $43.46, 1232536, $43.24, $43.48, $41.88
05/08/2019, $43.26, 1683361, $44.96, $44.96, $43.19
05/07/2019, $45.14, 1773014, $48.26, $48.98, $45
05/06/2019, $47.5, 535731, $46.42, $47.67, $46.39
05/03/2019, $47.02, 612464, $47.69, $47.69, $47
05/02/2019, $47.35, 473738, $47.42, $47.71, $46.82
05/01/2019, $47.47, 397396, $47.89, $48.42, $47.38
04/30/2019, $47.89, 456111, $47.99, $48.45, $47.78
04/29/2019, $48.19, 313863, $48.12, $48.31, $47.78
04/26/2019, $48.14, 451619, $47.28, $48.5, $47.28
04/25/2019, $47.13, 606062, $48.26, $48.63, $47.02
04/24/2019, $48.67, 391719, $48.38, $48.88, $48.111
04/23/2019, $48.55, 374017, $48.7, $48.78, $48.14
04/22/2019, $48.66, 426825, $48.56, $49.15, $48.52
04/18/2019, $48.51, 315395, $48.11, $48.8, $47.98
04/17/2019, $48.14, 317613, $48.12, $48.28, $47.7694
04/16/2019, $47.9, 357318, $48.25, $48.5, $47.57
04/15/2019, $48.1, 351297, $48.31, $48.49, $47.93
04/12/2019, $48.45, 567569, $47.77, $48.53, $47.68
04/11/2019, $47.66, 585935, $47.05, $47.74, $46.64
04/10/2019, $46.98, 572722, $46.96, $47.13, $46.65
04/09/2019, $47.05, 559376, $47.4, $47.66, $46.9
04/08/2019, $47.71, 741166, $47.81, $47.815, $47.18
04/05/2019, $47.8, 377081, $47.5, $47.86, $47.34
04/04/2019, $47.47, 572671, $47.08, $47.73, $46.96
04/03/2019, $46.99, 532973, $47.61, $47.87, $46.81
04/02/2019, $47.34, 495155, $47.89, $47.89, $46.75
04/01/2019, $47.8, 1274284, $46.53, $47.99, $46.1101
03/29/2019, $44.93, 661660, $45.15, $45.43, $44.35
03/28/2019, $44.96, 555492, $44.88, $45.5, $44.53
03/27/2019, $44.8, 406302, $45, $45.01, $44.52
03/26/2019, $44.93, 601414, $44.66, $45.24, $44.5375
03/25/2019, $44.53, 550590, $44.72, $45.22, $43.7701
03/22/2019, $45.09, 435970, $45.83, $46.1, $44.71
03/21/2019, $46.14, 503230, $45.19, $46.27, $45.01
03/20/2019, $45.22, 871949, $46.18, $46.18, $44.72
03/19/2019, $46.24, 742326, $46.62, $46.73, $45.99
03/18/2019, $46.51, 441637, $46.16, $46.545, $45.92
03/15/2019, $46.35, 793658, $46.04, $46.555, $45.96
03/14/2019, $45.99, 395391, $45.85, $46.25, $45.84
03/13/2019, $45.89, 376387, $46.21, $46.2257, $45.79
03/12/2019, $46.08, 479062, $45.21, $46.285, $45.21
03/11/2019, $45.23, 613860, $45.22, $45.47, $44.93
03/08/2019, $45.17, 672028, $44.39, $45.26, $44.08
03/07/2019, $44.35, 930055, $45.4, $45.845, $44.25
03/06/2019, $45.45, 638337, $46.42, $46.66, $45.34
03/05/2019, $46.45, 467185, $46.54, $46.94, $46.38
03/04/2019, $46.55, 646737, $47.51, $47.51, $45.9
03/01/2019, $47.3, 558711, $46.23, $47.38, $46.23
02/28/2019, $45.88, 642543, $46.65, $46.82, $45.82
02/27/2019, $46.65, 494531, $46.37, $46.82, $46.13
02/26/2019, $46.58, 550103, $46.52, $46.97, $46.47
02/25/2019, $46.42, 577369, $46.16, $46.58, $45.885
02/22/2019, $46.03, 427946, $45.91, $46.53, $45.71
02/21/2019, $46.12, 655451, $46.15, $46.36, $45.53
02/20/2019, $45.97, 759462, $46.27, $46.4, $45.81
02/19/2019, $46.13, 1861807, $45.56, $46.36, $45.11
02/15/2019, $45.63, 625146, $45.82, $45.97, $45.27
02/14/2019, $45.54, 513289, $45.3, $45.98, $44.96
02/13/2019, $45.83, 883144, $45.08, $46.13, $44.8
02/12/2019, $44.9, 1991572, $46.61, $46.61, $44.19
02/11/2019, $46.02, 912197, $46.32, $46.77, $45.46
02/08/2019, $46.36, 932106, $44.88, $46.41, $44.88
02/07/2019, $45.19, 1346975, $46.46, $46.71, $44.84
02/06/2019, $47.12, 1332852, $46.72, $47.15, $45.6
02/05/2019, $47.14, 1832698, $49.05, $49.37, $45.75
02/04/2019, $47.75, 620829, $47.63, $47.82, $46.74
02/01/2019, $47.66, 860496, $47.48, $48.06, $47.41
01/31/2019, $47.4, 1497881, $45.73, $47.8081, $45.64
01/30/2019, $45.75, 679003, $45.88, $45.98, $45.42
01/29/2019, $45.7, 584391, $45.57, $46.21, $45.4
01/28/2019, $45.55, 675400, $45.87, $45.95, $45.29
01/25/2019, $46.18, 936689, $45.5, $46.25, $45.13
01/24/2019, $45.32, 807975, $45.37, $45.54, $44.64
01/23/2019, $45.4, 912519, $45.24, $45.81, $45.04
01/22/2019, $45.25, 1173641, $46.71, $46.85, $45.04
01/18/2019, $46.84, 1116621, $47.25, $47.39, $46.47
01/17/2019, $46.83, 1811886, $46.5, $47.07, $46.3
01/16/2019, $46.6, 6842399, $47.24, $47.74, $46.45
01/15/2019, $46.82, 2148696, $46.03, $47.17, $44.58
01/14/2019, $47.45, 585003, $46.75, $47.835, $46.75
01/11/2019, $47.15, 650152, $48.6, $48.6, $47.06
01/10/2019, $48.63, 432749, $47.76, $48.735, $47.25
01/09/2019, $47.86, 470463, $47.25, $48.34, $47.25
01/08/2019, $47.52, 521082, $46.88, $47.61, $46.43
01/07/2019, $46.84, 636558, $46.32, $47.92, $46.32
01/04/2019, $46.53, 506977, $46.42, $47.14, $46.01
01/03/2019, $46.15, 637487, $44.52, $46.47, $44.3828
01/02/2019, $44.72, 449894, $44.6, $45.49, $44.06
12/31/2018, $45.15, 636110, $45.26, $45.8, $44.69
12/28/2018, $45.09, 366407, $45.24, $46.11, $44.56
12/27/2018, $45.12, 403333, $44.74, $45.12, $43.8
12/26/2018, $45.26, 492868, $43.33, $45.37, $42.74
12/24/2018, $43.11, 452184, $43.92, $44.4, $43.11
12/21/2018, $44.27, 1004703, $44.52, $45.31, $43.1748
12/20/2018, $44.93, 533220, $45.72, $45.94, $44.19
12/19/2018, $45.95, 636392, $47.33, $47.81, $45.9
12/18/2018, $47.28, 778529, $47.88, $48.39, $47.11
12/17/2018, $47.69, 848180, $49.25, $49.31, $47.25
12/14/2018, $49.59, 1451267, $48.6, $50.19, $48.56
12/13/2018, $48.88, 808920, $47.62, $49.07, $47.62
12/12/2018, $47.96, 1068704, $48.41, $48.95, $47.73
12/11/2018, $48.26, 997676, $47.84, $49.105, $47.5625
12/10/2018, $46.86, 972952, $46.18, $47.08, $45.37
12/07/2018, $46, 1009459, $46.15, $46.5, $45.75
12/06/2018, $46.13, 1243972, $44.62, $46.36, $44.49
12/04/2018, $45.07, 772375, $46.18, $46.52, $45.01
12/03/2018, $45.73, 798425, $45.38, $45.89, $44.57
11/30/2018, $44.83, 652175, $45.75, $46, $44.66
11/29/2018, $45.82, 590458, $46.4, $46.82, $45.6
11/28/2018, $46.56, 512394, $46.49, $46.74, $46.03
11/27/2018, $46.25, 860406, $47.58, $47.96, $46.09
11/26/2018, $47.77, 949744, $47.92, $47.93, $46.9
11/23/2018, $47.27, 310385, $46.94, $47.94, $46.88
11/21/2018, $46.99, 1188300, $47.49, $47.885, $46.67
11/20/2018, $46.51, 1077235, $47.59, $47.9, $46.16
11/19/2018, $48.29, 1953795, $48.59, $49.31, $47
11/16/2018, $49.97, 2237128, $50.05, $50.99, $48.4
11/15/2018, $51.44, 3558601, $55.5, $57.85, $51.01
11/14/2018, $55.98, 1614034, $58.67, $58.75, $55.7
11/13/2018, $58.1, 916763, $60.26, $60.26, $57.83
11/12/2018, $60.25, 722528, $61.11, $61.49, $59.69
11/09/2018, $61.4, 443087, $60.91, $61.78, $60.74
11/08/2018, $61.16, 424659, $61.52, $61.52, $60.57
11/07/2018, $61.38, 336418, $60.75, $61.66, $59.82
11/06/2018, $60.6, 311909, $59.66, $60.66, $59.15
11/05/2018, $59.58, 353532, $58.8, $60.22, $58.8
11/02/2018, $58.75, 445068, $59.68, $59.74, $58.17
11/01/2018, $59.31, 332766, $59.08, $59.79, $58.33
10/31/2018, $58.77, 465365, $58.45, $59.29, $57.505
10/30/2018, $58.26, 407599, $56, $58.4, $55.84
10/29/2018, $55.96, 583689, $55.85, $57.15, $55.3
10/26/2018, $55.28, 610054, $56.54, $56.87, $55
10/25/2018, $57.1, 638446, $58.59, $58.59, $57
10/24/2018, $58.15, 652070, $58.18, $59.68, $58.12
10/23/2018, $58.12, 744592, $59.61, $60.11, $57.58
10/22/2018, $60.52, 526281, $59.98, $61.23, $59.82
10/19/2018, $59.52, 521795, $60.09, $60.95, $58.84
10/18/2018, $59.28, 420842, $60.92, $60.96, $59.03
10/17/2018, $61.31, 311589, $61.15, $61.91, $60.21
10/16/2018, $61.57, 626561, $60.4, $61.89, $59.78
10/15/2018, $60.17, 408105, $59.26, $60.46, $58.914
10/12/2018, $59.41, 594131, $59.02, $59.63, $58.3
10/11/2018, $58.29, 756691, $58.59, $59.63, $57.8735
10/10/2018, $58.82, 644688, $60.63, $61.4, $58.78
10/09/2018, $60.75, 390876, $60.53, $61.38, $60.43
10/08/2018, $60.52, 654753, $58.58, $60.72, $58.58
10/05/2018, $58.59, 702126, $57.84, $58.86, $57.494
10/04/2018, $57.65, 655646, $57.55, $58.02, $56.98
10/03/2018, $58.03, 1041637, $58.05, $59.18, $57.32
10/02/2018, $57.19, 641549, $57.21, $57.81, $56.95
10/01/2018, $57.4, 592461, $58.85, $59.1, $57.14
09/28/2018, $58.65, 546495, $59.71, $60.09, $58.49
09/27/2018, $59.7, 955592, $59.47, $59.92, $58.31
09/26/2018, $59.27, 733644, $59.81, $60.14, $58.95
09/25/2018, $59.71, 507231, $61.38, $61.53, $59.67
09/24/2018, $61.37, 485530, $62.3, $62.31, $61.11
09/21/2018, $62.38, 405229, $62.2, $62.594, $61.96
09/20/2018, $62.15, 334081, $62.29, $62.495, $61.62
09/19/2018, $61.92, 457968, $61.65, $62.94, $61.3323
09/18/2018, $61.63, 400874, $60.98, $61.71, $60.26
09/17/2018, $60.81, 418361, $61.14, $61.55, $60.27
09/14/2018, $61.09, 530658, $62.65, $62.65, $60.97
09/13/2018, $62.72, 510154, $64, $64, $62.03
09/12/2018, $63.74, 488464, $63.21, $63.92, $63.12
09/11/2018, $63.31, 664887, $61.65, $63.53, $61.52
09/10/2018, $61.86, 763762, $60.67, $61.96, $60.64
09/07/2018, $60.55, 626562, $62.3, $62.3, $60.36
09/06/2018, $62.72, 446094, $64.15, $64.31, $62.59
09/05/2018, $64.07, 416148, $63.52, $65.06, $63.43
09/04/2018, $63.59, 393543, $63.49, $64.52, $63.41
08/31/2018, $63.59, 447200, $63.6, $63.87, $63.11
08/30/2018, $63.76, 274724, $64.35, $64.52, $63.66
08/29/2018, $64.32, 320895, $64.11, $64.44, $63.65
08/28/2018, $64.08, 421817, $64.18, $64.81, $63.84
08/27/2018, $63.82, 260153, $63.69, $64.0308, $63.39
08/24/2018, $63.38, 155552, $63.88, $64.0427, $63.33
08/23/2018, $63.8, 211983, $63.99, $64.5849, $63.58
08/22/2018, $64.25, 442648, $63.38, $64.52, $63.38
08/21/2018, $63.38, 455024, $64.36, $65.03, $63.29
08/20/2018, $64.43, 519456, $64.21, $65.015, $64.17
08/17/2018, $64.33, 449497, $64.12, $64.56, $63.59
08/16/2018, $63.98, 465804, $62.62, $64.14, $62.46
08/15/2018, $62.49, 717010, $63.24, $63.89, $62.08
08/14/2018, $63.51, 346337, $63.37, $64.08, $63.37
08/13/2018, $62.97, 219363, $62.91, $63.37, $62.26
08/10/2018, $62.71, 272433, $62.93, $63.41, $62.64
08/09/2018, $62.8, 274541, $63.27, $63.59, $62.69
08/08/2018, $63.25, 290159, $63.89, $64.18, $63.15
08/07/2018, $63.96, 427543, $64.57, $64.57, $62.57
08/06/2018, $64.42, 441584, $64.75, $64.925, $64.2
08/03/2018, $65, 643914, $62.54, $65.57, $62.54
08/02/2018, $62.23, 904314, $60.66, $62.24, $60.52
08/01/2018, $60.79, 1863832, $63.35, $64.58, $59.5
07/31/2018, $63.68, 1263335, $62.84, $63.83, $62.08
07/30/2018, $63.07, 1130698, $63.68, $64.64, $63.05
07/27/2018, $63.89, 834737, $65, $65.235, $63.56
07/26/2018, $65.06, 900925, $63.84, $65.42, $63.73
07/25/2018, $63.69, 514943, $63.77, $63.99, $63.27
07/24/2018, $63.77, 472475, $63.57, $63.93, $63.12
07/23/2018, $63.66, 543385, $64, $64.47, $63.47
07/20/2018, $63.91, 709492, $63.39, $64.48, $63.15
07/19/2018, $63.37, 893100, $63.8, $64.629, $63.27
07/18/2018, $63.61, 856946, $64.18, $64.52, $63.092
07/17/2018, $64.01, 545889, $62.53, $64.09, $62.53
07/16/2018, $62.65, 343259, $62.83, $63.05, $61.82
07/13/2018, $63.02, 776137, $63.17, $63.89, $62.97
07/12/2018, $62.97, 459810, $63.13, $63.57, $62.48
07/11/2018, $62.75, 458940, $62.88, $63.21, $62.59
07/10/2018, $63, 569741, $63.87, $64.39, $62.43
07/09/2018, $63.87, 585857, $64.63, $64.92, $63.5
07/06/2018, $64.89, 437678, $63.58, $64.93, $63.47
07/05/2018, $63.6, 739945, $62.29, $63.73, $61.87
07/03/2018, $62.05, 392369, $61.45, $62.82, $61.17
07/02/2018, $61.15, 598340, $62.54, $62.81, $61
06/29/2018, $62.96, 449791, $63.06, $63.87, $62.598
06/28/2018, $62.94, 833456, $62.27, $63.13, $61.74
06/27/2018, $62.11, 415106, $62.96, $63.62, $62
06/26/2018, $62.75, 516428, $62.26, $62.95, $61.86
06/25/2018, $61.96, 370692, $62.03, $62.425, $61.42
06/22/2018, $62.14, 849493, $61.72, $62.77, $61.68
06/21/2018, $61.79, 404644, $61.7, $62.295, $61.1294
06/20/2018, $61.63, 386830, $61.67, $62.1, $61.08
06/19/2018, $61.71, 483861, $59.99, $61.98, $59.8803
06/18/2018, $60, 649406, $59.8, $60.41, $59.24
06/15/2018, $59.98, 603368, $59.7, $60.26, $59.32
06/14/2018, $59.65, 504900, $60.33, $60.33, $59.255
06/13/2018, $60.14, 337315, $60.7, $61.1, $59.81
06/12/2018, $60.7, 777454, $60.61, $61.69, $59.34
06/11/2018, $60.3, 441352, $61.01, $61.55, $60
06/08/2018, $61.01, 674300, $59.79, $61.4999, $58.62
06/07/2018, $60.55, 429270, $59.78, $60.66, $59.48
06/06/2018, $59.65, 712208, $59.99, $60.21, $59.02
06/05/2018, $59.61, 672233, $59.98, $60.51, $59.51
06/04/2018, $60.1, 508404, $60.24, $60.79, $59.52
06/01/2018, $60.09, 631522, $61.04, $61.34, $59.77
05/31/2018, $60.74, 604694, $62.07, $62.07, $60.13
05/30/2018, $62.26, 634912, $61.24, $62.61, $60.7
05/29/2018, $60.89, 782475, $60.33, $61.29, $60.22
05/25/2018, $60.63, 599059, $59.71, $60.8, $59.56
05/24/2018, $59.73, 555572, $59, $59.95, $58.425
05/23/2018, $58.86, 367395, $58.5, $59.24, $58.4
05/22/2018, $58.5, 652106, $60.17, $60.28, $58.36
05/21/2018, $59.91, 1526573, $60, $60.47, $58.49
05/18/2018, $56.47, 608881, $56.68, $56.93, $56.19
05/17/2018, $56.9, 557284, $56.89, $57.14, $56.18
05/16/2018, $56.91, 536085, $55.74, $57.05, $55.285
05/15/2018, $55.52, 638840, $55.15, $55.57, $54.05
05/14/2018, $55.27, 409344, $55.61, $55.81, $55.06
05/11/2018, $55.31, 429041, $55.7, $56.32, $54.61
05/10/2018, $55.44, 597849, $55.69, $55.97, $55.21
05/09/2018, $55.15, 706887, $55.12, $55.54, $54.545
05/08/2018, $54.97, 682949, $54.6, $55.1, $54.03
05/07/2018, $54.51, 513954, $54.66, $54.82, $54.03
05/04/2018, $54.3, 1022201, $53.34, $54.88, $52.75
05/03/2018, $53.55, 1191065, $53.61, $54.5, $52.38
05/02/2018, $54.37, 1420965, $54.54, $57.19, $52.93
05/01/2018, $56.39, 872072, $57.16, $57.69, $55.44
04/30/2018, $57.36, 740518, $57.82, $58.215, $56.92
04/27/2018, $57.54, 643582, $57.19, $58.09, $57.19
04/26/2018, $57.27, 763286, $58.21, $58.46, $55.68
04/25/2018, $58.29, 720490, $57.73, $59, $57.44
04/24/2018, $57.62, 464240, $57.86, $58.49, $57.11
04/23/2018, $57.52, 631365, $58.01, $58.51, $57.3
04/20/2018, $57.8, 787275, $59.32, $59.8299, $57.66
04/19/2018, $59.46, 609180, $59.08, $59.79, $58.37
04/18/2018, $59.68, 525626, $59.65, $59.84, $58.82
04/17/2018, $59.71, 937531, $59.81, $60.34, $59.46
04/16/2018, $59.12, 415717, $58.23, $59.81, $57.85
04/13/2018, $58.03, 441451, $59.48, $59.48, $57.93
04/12/2018, $58.93, 467377, $59.11, $59.16, $58.27
04/11/2018, $58.77, 356201, $58.73, $59, $58.15
04/10/2018, $58.84, 468931, $58.9, $59.03, $58.13
04/09/2018, $58.5, 645256, $58.62, $58.91, $57.815
04/06/2018, $58.53, 619805, $58.52, $60.05, $57.35
04/05/2018, $58.81, 670499, $58.47, $58.99, $58.03
04/04/2018, $58.18, 983194, $57.48, $58.63, $57.25
04/03/2018, $57.92, 877947, $56.66, $58.09, $56.3
04/02/2018, $56.43, 1275165, $58.78, $58.785, $54.76
03/29/2018, $59.58, 3455316, $61.48, $64, $58.87
03/28/2018, $53.03, 264878, $52.3, $53.2, $51.6932
03/27/2018, $52.23, 533812, $51.88, $52.95, $51.5
03/26/2018, $51.43, 453793, $52.56, $52.85, $51.1
03/23/2018, $51.89, 380778, $52.24, $52.54, $51.85
03/22/2018, $52.1, 416832, $52.26, $53.23, $52.08
03/21/2018, $52.54, 278222, $52.71, $52.99, $52.25
03/20/2018, $52.62, 372659, $53.06, $53.31, $52.295
03/19/2018, $53.02, 605260, $52.51, $53.19, $52.41
03/16/2018, $52.54, 763562, $51.88, $52.82, $51.85
03/15/2018, $51.97, 741684, $54.03, $54.03, $51.69
03/14/2018, $54.08, 719205, $56.04, $56.21, $53.95
03/13/2018, $55.77, 504847, $55.57, $56.23, $55.45
03/12/2018, $55.3, 424634, $54.5, $55.56, $54.375
03/09/2018, $54.49, 363053, $53.81, $54.83, $53.51
03/08/2018, $53.7, 516671, $54.64, $54.73, $53.5
03/07/2018, $54.53, 583221, $54.34, $54.97, $53.9
03/06/2018, $54.7, 844369, $56, $56.065, $53.52
03/05/2018, $56.68, 489249, $55.45, $56.81, $55.22
03/02/2018, $55.49, 534575, $52.93, $55.61, $52.68
03/01/2018, $53.35, 443640, $54.83, $54.83, $52.98
02/28/2018, $54.48, 732014, $55.08, $55.47, $54
02/27/2018, $55, 458419, $55.58, $55.65, $54.6
02/26/2018, $55.37, 489353, $55.57, $56.01, $54.76
02/23/2018, $54.99, 427746, $54.38, $55.35, $53.87
02/22/2018, $54.17, 497164, $53.49, $54.912, $53.49
02/21/2018, $53.38, 779269, $53.38, $54.215, $53.21
02/20/2018, $53.35, 622503, $53.53, $53.89, $52.67
02/16/2018, $53.85, 589354, $53.73, $54.54, $53.3
02/15/2018, $54.01, 519364, $54.61, $54.61, $53.45
02/14/2018, $54.25, 594541, $53.14, $54.68, $52.98
02/13/2018, $53.17, 763308, $53.25, $53.41, $52.58
02/12/2018, $53.6, 1072620, $53.58, $54.12, $52.9
02/09/2018, $53.42, 1028439, $53.25, $53.84, $51.79
02/08/2018, $52.92, 1076987, $54.52, $54.81, $52.92
02/07/2018, $54.45, 1091162, $55.75, $56.15, $53.73
02/06/2018, $56.02, 1475951, $54.43, $56.28, $54.31
02/05/2018, $55.38, 1032317, $55.48, $57.43, $55.29
02/02/2018, $55.91, 859850, $57.72, $58.27, $55.72
02/01/2018, $57.95, 1496201, $58.38, $59.16, $57.74
01/31/2018, $58.22, 2454387, $57.55, $58.34, $54.51
01/30/2018, $53.03, 1006549, $53.98, $54.355, $52.81
01/29/2018, $54.28, 586664, $54.93, $55.29, $53.9
01/26/2018, $55.12, 722335, $54.95, $55.5, $54.36
01/25/2018, $54.63, 648466, $54.92, $55.1209, $54.25
01/24/2018, $54.88, 918421, $54.92, $55.36, $54.53
01/23/2018, $54.87, 881332, $55.01, $55.32, $53.96
01/22/2018, $55.1, 937558, $54.19, $55.42, $54.03
01/19/2018, $54.33, 875689, $54.9, $54.9, $53.52
01/18/2018, $54.82, 1366570, $57.17, $57.2, $54.57
01/17/2018, $57.06, 2474895, $58.88, $58.9, $56.34
01/16/2018, $59.11, 6067303, $58.4, $62.86, $57.28
01/12/2018, $51.62, 991005, $51.67, $51.97, $51.285
01/11/2018, $51.47, 668428, $51.47, $52.04, $51.34
01/10/2018, $51.33, 636492, $51.18, $51.43, $50.19
01/09/2018, $51.49, 768418, $51.44, $51.85, $50.79
01/08/2018, $51.42, 896736, $51.5, $52.08, $51.19
01/05/2018, $51.59, 846068, $51.29, $51.73, $50.76
01/04/2018, $51.05, 1932146, $49.89, $51.84, $49.57
01/03/2018, $48.4, 955155, $48.06, $48.58, $47.61
01/02/2018, $47.88, 631237, $48.15, $48.68, $47.61
12/29/2017, $47.98, 475514, $47.7, $48.26, $47.3
12/28/2017, $47.67, 381282, $48.65, $48.74, $47.53
12/27/2017, $48.64, 396268, $49.47, $49.65, $48.55
12/26/2017, $49.45, 279982, $49, $49.6, $48.81
12/22/2017, $49.11, 345177, $49.04, $49.33, $48.9
12/21/2017, $48.87, 387731, $48.15, $49.07, $48.02
12/20/2017, $48.05, 418557, $48.18, $48.38, $47.93
12/19/2017, $47.98, 516316, $48.55, $48.9, $47.97
12/18/2017, $48.38, 422746, $48.26, $49.1, $48.26
12/15/2017, $47.95, 1031567, $47.65, $48.32, $47.65
12/14/2017, $47.53, 775380, $48.3, $48.3, $47.41
12/13/2017, $48.14, 624287, $48.42, $48.7, $48.06
12/12/2017, $48.33, 718859, $48.04, $48.77, $47.86
12/11/2017, $48.35, 455139, $47.95, $48.55, $47.655
12/08/2017, $48.04, 493303, $47.71, $48.18, $47.39
12/07/2017, $47.64, 703747, $47.4, $47.97, $47.16
12/06/2017, $47.55, 495948, $47.42, $47.7, $47.09
12/05/2017, $47.48, 613919, $47.42, $48.205, $47.26
12/04/2017, $47.28, 533159, $46.27, $47.38, $46.14
12/01/2017, $45.95, 429146, $45.84, $46.27, $45
11/30/2017, $45.93, 738435, $45.98, $46.77, $45.77
11/29/2017, $45.89, 807259, $44.69, $46, $44.15
11/28/2017, $45.06, 726974, $45.1, $45.28, $44.83
11/27/2017, $45, 966059, $45.02, $45.13, $44.71
11/24/2017, $45.02, 262070, $45.2, $45.435, $44.78
11/22/2017, $44.97, 470010, $45.07, $45.22, $44.89
11/21/2017, $45.01, 523280, $45.07, $45.3, $44.91
11/20/2017, $44.95, 689651, $45.32, $45.61, $44.7
11/17/2017, $45.4, 802476, $44.76, $45.5, $44.76
11/16/2017, $45.11, 992891, $44.13, $45.42, $44.03
11/15/2017, $43.87, 977710, $43.69, $44.28, $43.12
11/14/2017, $43.88, 890631, $44.2, $44.46, $43.66
11/13/2017, $44.2, 854391, $43.74, $44.31, $43.48
11/10/2017, $43.75, 826419, $42.39, $44.03, $42.39
11/09/2017, $42.57, 840855, $42.25, $43.42, $41.78
11/08/2017, $42.8, 2696595, $43.94, $44.83, $40.64
11/07/2017, $41.83, 1496501, $41.89, $42.32, $41.07
11/06/2017, $41.84, 658811, $42.11, $42.4, $41.815
11/03/2017, $41.98, 1101011, $42.08, $42.5, $41.76
11/02/2017, $42.25, 1290773, $43.07, $43.094, $41.51
11/01/2017, $43.11, 648854, $43.1, $43.55, $42.775
10/31/2017, $42.99, 1321852, $43.51, $43.91, $42.761
10/30/2017, $43.77, 1076856, $43.75, $43.88, $42.99
10/27/2017, $44.71, 309832, $44.93, $44.9756, $44.16
10/26/2017, $44.91, 191405, $44.9, $45.3, $44.85
10/25/2017, $44.9, 452266, $45.69, $45.79, $44.76
10/24/2017, $45.87, 446187, $45.42, $46.09, $45.42
10/23/2017, $45.45, 333013, $45.5, $46.02, $45.24
10/20/2017, $45.53, 455515, $45.69, $45.71, $45.32
10/19/2017, $45.55, 556559, $45.99, $46.18, $45.32
10/18/2017, $46.01, 661991, $46.27, $46.63, $45.98
10/17/2017, $46.19, 1163058, $47.79, $47.95, $46.06
10/16/2017, $47.89, 693019, $48.64, $48.81, $47.79
10/13/2017, $48.46, 655736, $48.16, $48.75, $47.72
10/12/2017, $47.88, 924882, $46.57, $48.08, $46.3
10/11/2017, $46.39, 534155, $46.03, $46.6, $46.03
10/10/2017, $46.01, 1157152, $46.18, $46.36, $45.57
10/09/2017, $45.87, 379842, $46.49, $46.5, $45.805
10/06/2017, $46.37, 382377, $46.28, $46.52, $45.94
10/05/2017, $46.39, 533701, $46.44, $46.85, $46.29
10/04/2017, $46.37, 410319, $46.22, $46.68, $46.22
10/03/2017, $46.34, 512811, $46.51, $46.51, $45.65
10/02/2017, $46.54, 704474, $46.07, $46.9, $46.07
09/29/2017, $46.05, 368509, $45.81, $46.289, $45.62
09/28/2017, $45.87, 285519, $45.73, $46.01, $45.71
09/27/2017, $45.81, 468943, $46.16, $46.38, $45.56
09/26/2017, $46.16, 400103, $45.55, $46.28, $45.55
09/25/2017, $45.63, 672370, $45.75, $46.03, $45.43
09/22/2017, $45.75, 980705, $45.04, $46.05, $44.92
09/21/2017, $44.94, 678971, $46.27, $46.41, $44.87
09/20/2017, $46.4, 518528, $46.64, $46.85, $45.69
09/19/2017, $46.7, 999369, $46.99, $47.16, $46.57
09/18/2017, $47, 892660, $46.85, $47.38, $46.77
09/15/2017, $46.87, 1059090, $45.92, $46.88, $45.63
09/14/2017, $46.03, 451451, $45.6, $46.125, $45.36
09/13/2017, $45.53, 810867, $46.11, $46.48, $45.41
09/12/2017, $46.06, 832880, $45.85, $46.14, $45.5
09/11/2017, $45.89, 1179659, $46.18, $46.55, $45.08
09/08/2017, $46.06, 1117730, $45.65, $46.22, $45.48
09/07/2017, $45.57, 1149310, $45.06, $46.22, $44.91
09/06/2017, $44.86, 861239, $44.5, $44.875, $44.07
09/05/2017, $44.36, 1116708, $44.93, $45.2, $43.87
09/01/2017, $45.03, 880945, $44.28, $45.04, $44.02
08/31/2017, $44.15, 1185171, $43.58, $44.35, $43.46
08/30/2017, $43.46, 444499, $43.59, $43.725, $43.124
08/29/2017, $43.74, 856733, $43.5, $43.98, $43.417
