Date, Close/Last, Volume, Open, High, Low
04/16/2019, $6.05, 30036, $6.01, $6.16, $6.01
04/15/2019, $6, 59916, $6.137, $6.2, $6
04/12/2019, $6.2, 14084, $6.3, $6.3, $6.1706
04/11/2019, $6.32, 10251, $6.1695, $6.32, $6.1359
04/10/2019, $6.12, 13666, $6.07, $6.22, $6.07
04/09/2019, $6.06, 12861, $5.75, $6.18, $5.7
04/08/2019, $6.15, 21108, $6.1, $6.21, $6.09
04/05/2019, $6.15, 21757, $6.2731, $6.2731, $6.037
04/04/2019, $6, 16490, $5.97, $6.1, $5.97
04/03/2019, $6.01, 19362, $6.0803, $6.1181, $5.9
04/02/2019, $6.06, 20739, $6.05, $6.0674, $5.95
04/01/2019, $6.05, 33598, $6.12, $6.265, $5.98
03/29/2019, $6.33, 12610, $6.16, $6.33, $6.07
03/28/2019, $6.12, 8185, $6.15, $6.18, $6.115
03/27/2019, $6.15, 10688, $5.98, $6.16, $5.98
03/26/2019, $6.12, 3846, $6.06, $6.12, $6.0501
03/25/2019, $6, 38474, $5.94, $6.03, $5.9
03/22/2019, $6, 18248, $5.87, $6.04, $5.835
03/21/2019, $5.97, 24203, $5.92, $6.01, $5.83
03/20/2019, $6, 15355, $5.91, $6.04, $5.875
03/19/2019, $5.98, 10170, $5.96, $6.03, $5.59
03/18/2019, $6.02, 20480, $5.918, $6.23, $5.785
03/15/2019, $6.01, 203921, $5.06, $6.01, $5.06
03/14/2019, $5.85, 94488, $5.81, $5.8899, $5.75
03/13/2019, $5.75, 67577, $5.59, $5.805, $5.4974
03/12/2019, $5.67, 45139, $5.7, $5.765, $5.585
03/11/2019, $5.66, 23070, $5.6, $5.73, $5.5
03/08/2019, $5.46, 17445, $5.55, $5.58, $5.4
03/07/2019, $5.44, 20975, $5.612, $5.64, $5.32
03/06/2019, $5.45, 31006, $5.51, $5.52, $5.21
03/05/2019, $5.47, 42385, $5.64, $5.71, $5.4601
03/04/2019, $5.66, 34435, $5.69, $5.8, $5.57
03/01/2019, $5.68, 2599, $5.65, $5.71, $5.65
02/28/2019, $5.65, 12241, $5.9, $5.9, $5.65
02/27/2019, $5.81, 6960, $5.85, $5.9926, $5.81
02/26/2019, $5.86, 35531, $6.085, $6.1, $5.86
02/25/2019, $6.09, 9516, $6.04, $6.09, $6.04
02/22/2019, $6.04, 6736, $6.1039, $6.12, $5.9798
02/21/2019, $6.08, 7462, $6.04, $6.1, $5.99
02/20/2019, $6.02, 15374, $6.01, $6.07, $5.95
02/19/2019, $5.96, 36531, $6.03, $6.07, $5.87
02/15/2019, $6.14, 30123, $6.23, $6.28, $6.1
02/14/2019, $6.18, 37611, $6.1, $6.21, $6.1
02/13/2019, $6.17, 47578, $6.04, $6.18, $6.0349
02/12/2019, $5.97, 59231, $5.964, $6.16, $5.95
02/11/2019, $5.93, 31739, $6.15, $6.22, $5.91
02/08/2019, $6.14, 21439, $6.419, $6.44, $6.14
02/07/2019, $6.39, 11251, $6.23, $6.42, $6.2
02/06/2019, $6.24, 23243, $6.5, $6.5, $6.24
02/05/2019, $6.51, 20819, $6.5, $6.585, $6.45
02/04/2019, $6.46, 21361, $6.44, $6.46, $6.2
02/01/2019, $6.44, 29367, $6.29, $6.47, $6.205
01/31/2019, $6.27, 20482, $6.36, $6.36, $6.0957
01/30/2019, $6.34, 32946, $6.39, $6.395, $6.19
01/29/2019, $6.33, 43811, $6.3, $6.5, $6.1908
01/28/2019, $6.27, 81097, $6.11, $6.4453, $6.0697
01/25/2019, $6.05, 126463, $5.91, $6.1, $5.79
01/24/2019, $5.8, 152989, $5.5778, $5.9849, $5.551
01/23/2019, $5.52, 19807, $5.78, $5.78, $5.38
01/22/2019, $5.52, 60736, $5.41, $5.54, $5.36
01/18/2019, $5.49, 36333, $5.5, $5.63, $5.42
01/17/2019, $5.43, 38791, $5.46, $5.61, $5.35
01/16/2019, $5.54, 19742, $5.64, $5.665, $5.47
01/15/2019, $5.54, 63585, $5.55, $5.818, $5.44
01/14/2019, $5.56, 18609, $5.55, $5.69, $5.5
01/11/2019, $5.64, 45510, $5.5, $5.74, $5.49
01/10/2019, $5.62, 25539, $5.51, $5.71, $5.45
01/09/2019, $5.58, 11987, $5.58, $5.69, $5.55
01/08/2019, $5.56, 27544, $5.58, $5.6, $5.26
01/07/2019, $5.57, 42269, $5.27, $5.71, $5.06
01/04/2019, $5.27, 46163, $5.1959, $5.39, $5.1959
01/03/2019, $5.1, 52198, $5.04, $5.33, $4.99
01/02/2019, $5.05, 59571, $5, $5.1507, $4.9729
12/31/2018, $5.06, 18734, $5, $5.14, $4.97
12/28/2018, $5.02, 65495, $5.03, $5.18, $4.98
12/27/2018, $4.93, 86661, $5.03, $5.25, $4.76
12/26/2018, $5.1, 78556, $5.16, $5.2963, $5.0531
12/24/2018, $5.16, 5124, $5.39, $5.39, $5.15
12/21/2018, $5.19, 29576, $5.5175, $5.5175, $5
12/20/2018, $5.43, 21550, $5.59, $5.67, $5.395
12/19/2018, $5.63, 34889, $5.28, $5.685, $5.28
12/18/2018, $5.51, 32903, $5.69, $5.8, $5.44
12/17/2018, $5.6, 55498, $5.838, $5.93, $5.53
12/14/2018, $5.83, 46533, $5.86, $5.9975, $5.6883
12/13/2018, $5.96, 35816, $6.07, $6.1, $5.96
12/12/2018, $6.1, 30120, $6.07, $6.261, $6.03
12/11/2018, $6.07, 18586, $6.15, $6.15, $6.01
12/10/2018, $6.03, 60471, $6.08, $6.11, $5.92
12/07/2018, $6.11, 14697, $6.17, $6.25, $6.1
12/06/2018, $6.14, 56307, $6.12, $6.38, $6.01
12/04/2018, $6.19, 28073, $6.19, $6.2498, $6.03
12/03/2018, $6.2, 34296, $6.22, $6.28, $6.06
11/30/2018, $6.1, 24701, $6.1, $6.21, $6
11/29/2018, $6.1, 31350, $6.14, $6.2, $6.01
11/28/2018, $6.15, 33597, $6.21, $6.7, $6.01
11/27/2018, $6.13, 29058, $6.2, $6.21, $6.04
11/26/2018, $6.19, 8438, $6.4, $6.4, $6.13
11/23/2018, $6.4, 2356, $6.24, $6.4, $6.1001
11/21/2018, $6.3, 33765, $6.21, $6.5, $6.2
11/20/2018, $6.16, 14127, $6.06, $6.29, $6.06
11/19/2018, $6.1, 42963, $6.45, $6.47, $6.1
11/16/2018, $6.43, 106147, $6.25, $6.53, $6.12
11/15/2018, $6.25, 76286, $5.97, $6.33, $5.955
11/14/2018, $5.96, 104336, $5.86, $6.04, $5.84
11/13/2018, $5.8, 60810, $5.78, $5.99, $5.72
11/12/2018, $5.75, 89124, $6.06, $6.06, $5.75
11/09/2018, $6.1, 64431, $6.66, $7.04, $5.97
11/08/2018, $6.35, 15992, $6.28, $6.37, $6.13
11/07/2018, $6.27, 14447, $6.19, $6.35, $5.95
11/06/2018, $6.06, 10866, $6.08, $6.3298, $6.0401
11/05/2018, $6.07, 50472, $6.44, $6.47, $6.07
11/02/2018, $6.39, 15580, $6.35, $6.52, $6.29
11/01/2018, $6.3699, 24149, $6.26, $6.37, $6.25
10/31/2018, $6.25, 21954, $6.28, $6.3717, $6.2
10/30/2018, $6.2, 21884, $5.99, $6.23, $5.6287
10/29/2018, $6.03, 9782, $6.15, $6.42, $6.02
10/26/2018, $6.1, 45144, $6.02, $6.145, $5.99
10/25/2018, $6.05, 46704, $6.5, $6.5, $5.99
10/24/2018, $6.03, 43489, $6.73, $6.985, $6.03
10/23/2018, $6.69, 24612, $7.05, $7.11, $6.65
10/22/2018, $7.07, 29408, $7.01, $7.2039, $7.01
10/19/2018, $7.03, 65412, $7.71, $7.71, $7.01
10/18/2018, $7.745, 64124, $7.75, $7.85, $7.7
10/17/2018, $7.75, 94079, $7.8, $7.85, $7.68
10/16/2018, $7.82, 118750, $7.9, $7.9952, $7.78
10/15/2018, $7.81, 11329, $8, $8.01, $7.7963
10/12/2018, $7.99, 40143, $7.6, $8.0195, $7.6
10/11/2018, $7.6, 17635, $7.74, $7.81, $7.6
10/10/2018, $7.72, 94346, $7.94, $7.94, $7.4
10/09/2018, $7.93, 20483, $7.88, $8.06, $7.88
10/08/2018, $7.87, 14096, $7.94, $8.01, $7.82
10/05/2018, $7.95, 18548, $7.94, $8.01, $7.91
10/04/2018, $8, 24714, $8.04, $8.08, $7.85
10/03/2018, $8.05, 44543, $7.89, $8.05, $7.885
10/02/2018, $7.9, 45511, $7.79, $7.925, $7.755
10/01/2018, $7.92, 23636, $8.075, $8.08, $7.6581
09/28/2018, $7.7, 21455, $7.7, $7.9, $7.7
09/27/2018, $7.75, 26468, $7.75, $7.85, $7.71
09/26/2018, $7.8, 19352, $7.75, $7.9, $7.75
09/25/2018, $7.95, 11007, $8, $8, $7.85
09/24/2018, $8, 2904, $8.1, $8.1, $8
09/21/2018, $8.1, 46323, $7.85, $8.1, $7.75
09/20/2018, $7.9, 17284, $7.85, $8, $7.85
09/19/2018, $7.9, 19513, $7.9, $8.1, $7.9
09/18/2018, $8.05, 19769, $8.1, $8.1, $7.95
09/17/2018, $8.05, 9500, $8, $8.15, $7.9898
09/14/2018, $8.05, 25455, $8.3, $8.35, $7.975
09/13/2018, $8.3, 45881, $8.25, $8.3, $7.9
09/12/2018, $8.25, 22576, $8, $8.25, $7.9
09/11/2018, $8, 27397, $7.95, $8.1, $7.8903
09/10/2018, $8.05, 2804, $8, $8.05, $7.95
09/07/2018, $8.05, 5881, $7.95, $8.05, $7.95
09/06/2018, $8, 10336, $8.1, $8.1, $7.95
09/05/2018, $8, 11608, $8, $8.1, $7.95
09/04/2018, $8.025, 21630, $8.2, $8.2, $7.9829
08/31/2018, $8.2, 12590, $8.45, $8.45, $8.2
08/30/2018, $8.3, 6471, $8.4, $8.4, $8.25
08/29/2018, $8.3, 16039, $8.35, $8.6, $8.3
08/28/2018, $8.35, 13451, $8.5, $8.5, $8.35
08/27/2018, $8.4, 19903, $8.25, $8.6, $8.25
08/24/2018, $8.3, 19077, $8.45, $8.45, $8.25
08/23/2018, $8.5, 5197, $8.6, $8.85, $8.451
08/22/2018, $8.6, 14838, $8.7, $8.775, $8.6
08/21/2018, $8.7, 38029, $8.45, $8.75, $8.4
08/20/2018, $8.5, 31115, $8.35, $8.5, $8.3001
08/17/2018, $8.35, 32761, $8.5, $8.7072, $8.3
08/16/2018, $8.6, 101320, $8.2, $8.7, $8.2
08/15/2018, $8.2, 71968, $8.05, $8.2, $8.05
08/14/2018, $8, 33892, $8.1, $8.25, $8
08/13/2018, $8.2, 25573, $8.2, $8.26, $8
08/10/2018, $8.1, 29124, $8.45, $8.45, $8
08/09/2018, $8.2, 112819, $8.25, $9, $8
08/08/2018, $7.9, 11709, $7.851, $7.95, $7.8
08/07/2018, $7.85, 19926, $7.8, $7.95, $7.8
08/06/2018, $7.9, 19305, $7.9, $7.9, $7.75
08/03/2018, $7.9, 4770, $7.857, $7.9, $7.8
08/02/2018, $7.9, 11425, $7.8, $7.9, $7.8
08/01/2018, $7.9, 8204, $7.765, $7.9, $7.7188
07/31/2018, $8, 12456, $7.85, $8.009, $7.775
07/30/2018, $7.75, 6399, $7.85, $7.9, $7.705
07/27/2018, $7.85, 18878, $8.1, $8.1, $7.85
07/26/2018, $8.1, 5939, $8.1, $8.15, $8.032
07/25/2018, $8.05, 7693, $8.2, $8.2, $8.05
07/24/2018, $8.1, 8477, $8.15, $8.15, $8.001
07/23/2018, $8.1, 11412, $8.15, $8.2, $8.1
07/20/2018, $8.15, 34221, $8.15, $8.2, $8.05
07/19/2018, $8.1, 20795, $8.05, $8.25, $8.05
07/18/2018, $8.1, 10976, $8, $8.1, $7.95
07/17/2018, $7.85, 4535, $8.15, $8.15, $7.8
07/16/2018, $8, 21280, $7.95, $8.099, $7.85
07/13/2018, $8.025, 39478, $8.35, $8.35, $8
07/12/2018, $8.4, 11485, $8.45, $8.5, $8.2577
07/11/2018, $8.5, 20675, $8.45, $8.55, $8.45
07/10/2018, $8.5, 23704, $8.6, $8.6, $8.45
07/09/2018, $8.475, 72823, $8.5, $8.55, $8.45
07/06/2018, $8.55, 11847, $8.4, $8.55, $8.4
07/05/2018, $8.4, 7968, $8.4, $8.55, $8.4
07/03/2018, $8.55, 21114, $8.45, $8.55, $8.4
07/02/2018, $8.55, 54868, $8.55, $8.55, $8.45
06/29/2018, $8.5, 20131, $8.55, $8.65, $8.4
06/28/2018, $8.7, 33175, $8.65, $8.7, $8.6
06/27/2018, $8.75, 42332, $8.8, $8.85, $8.75
06/26/2018, $8.775, 14486, $8.9, $8.9, $8.65
06/25/2018, $8.7, 13723, $8.7, $8.8, $8.592
06/22/2018, $8.75, 25734, $8.8, $8.8, $8.7
06/21/2018, $8.8, 5993, $8.8, $8.8, $8.7
06/20/2018, $8.725, 25670, $8.7, $8.75, $8.7
06/19/2018, $8.7, 19427, $8.75, $8.75, $8.5671
06/18/2018, $8.7, 14691, $8.85, $8.9, $8.7
06/15/2018, $8.8, 12849, $9, $9, $8.7
06/14/2018, $8.95, 46372, $8.95, $8.95, $8.5772
06/13/2018, $8.95, 27291, $9, $9.145, $8.8
06/12/2018, $9.05, 61312, $8.65, $9.319, $8.65
06/11/2018, $8.55, 19698, $8.4, $8.599, $8.4
06/08/2018, $8.35, 85751, $8.4, $8.4, $8.3
06/07/2018, $8.35, 131723, $8.2, $8.45, $8.1
06/06/2018, $8.15, 45882, $8.25, $8.25, $8.05
06/05/2018, $8.25, 102272, $8.15, $8.3, $8.15
06/04/2018, $8.15, 7012, $8.3, $8.3, $8.15
06/01/2018, $8.25, 45749, $8.2, $8.2999, $8.1
05/31/2018, $8.25, 23547, $8.05, $8.3, $8.025
05/30/2018, $8, 26117, $8.067, $8.3, $8
05/29/2018, $8.05, 60681, $8.1538, $8.1538, $7.85
05/25/2018, $8.1, 20632, $7.95, $8.2, $7.95
05/24/2018, $8, 20559, $8.1, $8.15, $7.75
05/23/2018, $8.1, 14100, $8.208, $8.25, $8.1
05/22/2018, $8.15, 30443, $8.1, $8.2964, $8.1
05/21/2018, $8.1, 16749, $8.0545, $8.1252, $8.0001
05/18/2018, $8.1, 12599, $8.0501, $8.2, $8.0501
05/17/2018, $8.1, 38437, $8.1, $8.1499, $8
05/16/2018, $8.05, 153679, $7.931, $8.4, $7.85
05/15/2018, $7.85, 39862, $7.95, $8, $7.8
05/14/2018, $7.9, 69870, $7.75, $8, $7.75
05/11/2018, $7.75, 27490, $7.65, $7.8, $7.5
05/10/2018, $7.6, 81238, $7.5, $7.875, $7.1501
05/09/2018, $7.5, 59300, $7.4, $7.797, $7.35
05/08/2018, $7.65, 19909, $7.2, $7.65, $7.2
05/07/2018, $7.3, 59076, $6.9999, $7.4, $6.9675
05/04/2018, $7, 21257, $7, $7.1, $7
05/03/2018, $7, 37566, $7.3, $7.4, $6.9
05/02/2018, $7.35, 47718, $6.9, $7.35, $6.9
05/01/2018, $6.9, 33269, $7.15, $7.25, $6.85
04/30/2018, $7.2, 23420, $7.2, $7.35, $7.2
04/27/2018, $7.25, 14907, $7.3, $7.45, $7.2
04/26/2018, $7.35, 20803, $7.55, $7.55, $7.15
04/25/2018, $7.45, 12083, $7.35, $7.5, $7.3
04/24/2018, $7.35, 24814, $7.35, $7.5, $7.25
04/23/2018, $7.3, 78041, $7.55, $7.55, $7.06
04/20/2018, $7.45, 20545, $7.55, $7.65, $7.36
04/19/2018, $7.6, 18138, $7.75, $7.85, $7.5
04/18/2018, $7.75, 22391, $7.9, $8, $7.75
04/17/2018, $7.9, 20400, $7.9, $8.05, $7.8
04/16/2018, $7.9, 30810, $7.95, $8.05, $7.8
04/13/2018, $8, 20236, $8, $8.1, $7.75
04/12/2018, $7.95, 27630, $7.95, $8, $7.75
04/11/2018, $7.95, 125557, $8.2, $8.2, $7.85
04/10/2018, $8.1, 78023, $8.35, $8.35, $8.05
04/09/2018, $8.1, 154126, $7.95, $8.3, $7.8585
04/06/2018, $7.85, 100114, $7.7, $7.9, $7.6535
04/05/2018, $7.7, 53109, $7.65, $7.85, $7.6
04/04/2018, $7.575, 117060, $7.3, $7.75, $7.3
04/03/2018, $7.35, 25708, $7.2, $7.45, $7.2
04/02/2018, $7.25, 63411, $7.25, $7.445, $7.15
03/29/2018, $7.325, 11313, $7.399, $7.4, $7.3
03/28/2018, $7.3, 18285, $7.4, $7.4, $7.25
03/27/2018, $7.4, 30981, $7.2, $7.45, $7.05
03/26/2018, $7.15, 48235, $7.3, $7.45, $7.15
03/23/2018, $7.2, 10998, $7.25, $7.3, $7.15
03/22/2018, $7.3, 42481, $7.25, $7.45, $7.2
03/21/2018, $7.25, 31655, $7.2, $7.3, $7.2
03/20/2018, $7.25, 41184, $6.95, $7.45, $6.95
03/19/2018, $6.9, 107414, $7.054, $7.1, $6.85
03/16/2018, $7.05, 93136, $7.75, $7.8, $6.9
03/15/2018, $6.7, 66762, $6.8, $6.95, $6.65
03/14/2018, $6.75, 59554, $6.7, $6.75, $6.6
03/13/2018, $6.65, 23552, $6.6, $6.7, $6.55
03/12/2018, $6.7, 13043, $6.65, $6.825, $6.6
03/09/2018, $6.6, 20117, $6.7, $6.7, $6.6
03/08/2018, $6.6, 37790, $6.6, $6.75, $6.5838
03/07/2018, $6.8, 10767, $6.9, $7.05, $6.8
03/06/2018, $6.9, 16922, $6.7, $7.05, $6.6
03/05/2018, $6.75, 10723, $6.95, $6.95, $6.65
03/02/2018, $6.85, 26738, $6.65, $6.95, $6.5096
03/01/2018, $6.7, 28162, $6.9, $6.9, $6.65
02/28/2018, $6.95, 110031, $6.95, $7.15, $6.95
02/27/2018, $7, 4750, $7, $7.25, $7
02/26/2018, $7.1, 28662, $7.25, $7.25, $6.95
02/23/2018, $7.3, 6600, $7.15, $7.3, $6.95
02/22/2018, $7.15, 28522, $7.15, $7.6, $7.1
02/21/2018, $7.3, 63730, $7.149, $7.75, $7.1
02/20/2018, $7.05, 33087, $7.5, $7.5, $6.95
02/16/2018, $7.45, 121261, $7, $7.7, $7
02/15/2018, $7.1, 4759, $7.2, $7.25, $7
02/14/2018, $7.0001, 10524, $6.8, $7.1, $6.8
02/13/2018, $6.9, 92987, $6.75, $7, $6.75
02/12/2018, $6.75, 26197, $6.7, $6.85, $6.7
02/09/2018, $6.85, 45679, $6.85, $7.05, $6.65
02/08/2018, $6.85, 29566, $7.05, $7.2975, $6.8
02/07/2018, $7.05, 32192, $6.75, $7.35, $6.75
02/06/2018, $6.8, 28886, $6.75, $6.85, $6.7
02/05/2018, $6.85, 34751, $7, $7.05, $6.75
02/02/2018, $7, 29587, $7, $7.05, $6.95
02/01/2018, $7.1, 16169, $7, $7.1, $6.966
01/31/2018, $7, 11702, $7.2, $7.2, $7
01/30/2018, $7, 10341, $7.05, $7.15, $7
01/29/2018, $7.1, 7833, $7.2, $7.2846, $7.0391
01/26/2018, $7.3, 15020, $7.05, $7.35, $7
01/25/2018, $7, 28183, $7.35, $7.4, $7
01/24/2018, $7.3, 29866, $7.25, $7.4, $7.166
01/23/2018, $7.175, 4281, $7, $7.25, $7
01/22/2018, $7.1, 42089, $7.4, $7.5, $7.015
01/19/2018, $7.3, 20127, $7.2, $7.4, $7.15
01/18/2018, $7.2, 19954, $7.5, $7.5, $7.15
01/17/2018, $7.35, 12190, $7.3, $7.35, $7.1
01/16/2018, $7.35, 27389, $7.15, $7.425, $7.15
01/12/2018, $7.25, 16220, $7.35, $7.5, $7.2
01/11/2018, $7.35, 52682, $7.1, $7.35, $7.1
01/10/2018, $7.1, 26737, $7, $7.2, $6.95
01/09/2018, $7, 14389, $7, $7.05, $7
01/08/2018, $7.05, 31053, $7.128, $7.15, $6.9848
01/05/2018, $7.1, 47085, $7.096, $7.3, $7.065
01/04/2018, $7.05, 71927, $6.95, $7.45, $6.8
01/03/2018, $6.95, 48669, $7, $7.2, $6.95
01/02/2018, $7.05, 124270, $7.15, $7.2, $6.8
12/29/2017, $7.2, 13427, $7.2, $7.3, $7.15
12/28/2017, $7.2, 52618, $7.15, $7.2, $7.05
12/27/2017, $7.15, 28794, $7, $7.15, $6.8146
12/26/2017, $7, 46922, $7.25, $7.3, $6.8
12/22/2017, $7.05, 38283, $6.85, $7.15, $6.8214
12/21/2017, $6.8, 50529, $6.65, $7.0989, $6.6
12/20/2017, $6.75, 28585, $6.65, $6.75, $6.6
12/19/2017, $6.65, 25476, $6.85, $6.85, $6.55
12/18/2017, $6.9, 59503, $6.7, $6.95, $6.6
12/15/2017, $6.55, 12546, $6.4, $6.6, $6.4
12/14/2017, $6.45, 10251, $6.4, $6.55, $6.4
12/13/2017, $6.5, 29486, $6.5, $6.55, $6.4
12/12/2017, $6.475, 32260, $6.55, $6.55, $6.4501
12/11/2017, $6.5, 51342, $6.35, $6.55, $6.35
12/08/2017, $6.4, 19942, $6.5, $6.5, $6.4
12/07/2017, $6.5, 13878, $6.5, $6.6, $6.5
12/06/2017, $6.55, 45725, $6.6, $6.7, $6.4
12/05/2017, $6.65, 44814, $6.56, $6.8, $6.451
12/04/2017, $6.6, 22548, $6.6, $6.9, $6.6
12/01/2017, $6.5, 53330, $6.75, $6.85, $6.5
11/30/2017, $6.8, 32963, $7, $7, $6.75
11/29/2017, $7, 47609, $6.6, $7.1, $6.3818
11/28/2017, $6.7, 98239, $6.5, $6.8, $6.4629
11/27/2017, $6.45, 23282, $6.45, $6.5, $6.35
11/24/2017, $6.45, 9614, $6.4, $6.5, $6.35
11/22/2017, $6.4, 7895, $6.45, $6.45, $6.3
11/21/2017, $6.5, 88449, $6.1, $6.75, $6.1
11/20/2017, $6.1, 9559, $6.15, $6.1503, $6.1
11/17/2017, $6.15, 19670, $6.15, $6.2, $6.05
11/16/2017, $6.15, 37439, $6.25, $6.45, $6.05
11/15/2017, $6.25, 39359, $5.9, $6.4, $5.85
11/14/2017, $6, 56544, $6.2, $6.2, $5.7
11/13/2017, $6.05, 32508, $5.8, $6.15, $5.8
11/10/2017, $5.85, 35519, $5.9, $6.1, $5.85
11/09/2017, $6.15, 185458, $5.4, $6.5, $5.4
11/08/2017, $5.25, 50743, $5.25, $5.4, $5.25
11/07/2017, $5.25, 5290, $5.368, $5.368, $5.25
11/06/2017, $5.4, 32474, $5.3, $5.45, $5.2
11/03/2017, $5.35, 21031, $5.3, $5.45, $5.2
11/02/2017, $5.4, 4865, $5.35, $5.4, $5.3
11/01/2017, $5.5, 17517, $5.45, $5.5, $5.325
10/31/2017, $5.35, 20915, $5.3, $5.5, $5.275
10/30/2017, $5.35, 20567, $5.35, $5.5, $5.2
10/27/2017, $5.3, 35598, $5.35, $5.45, $5.25
10/26/2017, $5.45, 9432, $5.55, $5.6, $5.4
10/25/2017, $5.5, 47784, $5.75, $5.85, $5.35
10/24/2017, $5.8, 26762, $5.839, $5.85, $5.75
10/23/2017, $5.85, 63729, $5.8, $5.875, $5.75
10/20/2017, $5.9, 75438, $5.95, $6, $5.75
10/19/2017, $6, 89843, $5.45, $6, $5.3544
10/18/2017, $5.45, 77116, $5.2, $5.45, $5.15
10/17/2017, $5.2, 329144, $4.95, $5.25, $4.9
10/16/2017, $4.85, 320685, $4.95, $5.0759, $4.8
10/13/2017, $4.9, 213435, $5.1, $5.1, $4.9
10/12/2017, $5.05, 154771, $5.3, $5.3, $4.95
10/11/2017, $5.25, 56329, $5.24, $5.4, $5.2
10/10/2017, $5.15, 91276, $5.3, $5.45, $5.15
10/09/2017, $5.3, 19969, $5.45, $5.45, $5.3
10/06/2017, $5.45, 70595, $5.25, $5.45, $5.25
10/05/2017, $5.25, 115273, $5.3, $5.35, $5.25
10/04/2017, $5.3, 14822, $5.45, $5.5, $5.3
10/03/2017, $5.4, 75285, $5.45, $5.5, $5.35
10/02/2017, $5.35, 36656, $5.35, $5.45, $5.25
09/29/2017, $5.25, 23096, $5.4, $5.55, $5.2
09/28/2017, $5.35, 55662, $5.25, $5.5, $5.2
09/27/2017, $5.25, 106702, $5.15, $5.6, $5.05
09/26/2017, $5.15, 188817, $5, $5.35, $5
09/25/2017, $5.05, 54259, $5.15, $5.199, $4.95
09/22/2017, $5.15, 43639, $4.85, $5.15, $4.85
09/21/2017, $4.85, 44581, $5, $5.05, $4.8
09/20/2017, $5.05, 18267, $5.1, $5.25, $5
09/19/2017, $5.025, 62107, $4.85, $5.1, $4.85
09/18/2017, $4.85, 133417, $5.2, $5.2, $4.7
09/15/2017, $5.15, 33282, $5.2, $5.3, $5.1
09/14/2017, $5.2, 34976, $5.25, $5.4931, $5.2
09/13/2017, $5.25, 29717, $5.3, $5.35, $5.2
09/12/2017, $5.35, 41506, $5.4, $5.45, $5.35
09/11/2017, $5.4, 145006, $5.45, $5.45, $5.4
09/08/2017, $5.45, 20177, $5.4, $5.6, $5.3
09/07/2017, $5.5, 70438, $5.55, $5.6394, $5.5
09/06/2017, $5.6, 32743, $5.7, $5.7501, $5.5
09/05/2017, $5.7, 37469, $5.9, $5.95, $5.65
09/01/2017, $5.9, 36781, $5.85, $5.95, $5.65
08/31/2017, $5.75, 59883, $5.75, $5.85, $5.68
08/30/2017, $5.75, 58227, $5.7, $5.9, $5.5505
08/29/2017, $5.7, 54356, $5.25, $5.7, $5.1874
08/28/2017, $5.15, 64456, $5.05, $5.4, $5
08/25/2017, $5, 71425, $4.95, $5.05, $4.95
08/24/2017, $4.9, 71623, $4.75, $4.95, $4.75
08/23/2017, $4.775, 44103, $4.8, $4.875, $4.75
08/22/2017, $4.8, 71023, $4.85, $4.9, $4.75
08/21/2017, $4.85, 32558, $5, $5.05, $4.85
08/18/2017, $5, 33739, $4.9, $5, $4.9
08/17/2017, $4.9, 46475, $5, $5, $4.8
08/16/2017, $4.9, 40930, $5.05, $5.05, $4.9
08/15/2017, $5, 94180, $5.3, $5.3, $5
08/14/2017, $5.15, 33606, $5.398, $5.4, $5.15
08/11/2017, $5.4, 21342, $5.5, $5.6116, $5.4
08/10/2017, $5.55, 27405, $5.75, $5.8, $5.5
08/09/2017, $5.65, 31794, $5.65, $5.85, $5.65
08/08/2017, $5.85, 32527, $5.8, $6, $5.8
08/07/2017, $5.75, 20762, $5.8, $6.0056, $5.7
08/04/2017, $5.875, 14503, $5.9, $5.95, $5.8
08/03/2017, $5.9, 3882, $5.9, $5.9911, $5.9
08/02/2017, $5.9, 15562, $5.9, $5.95, $5.8
08/01/2017, $5.9499, 7537, $5.8, $5.95, $5.75
07/31/2017, $5.8, 27853, $5.85, $5.9, $5.75
07/28/2017, $5.9, 9858, $5.85, $5.95, $5.8
07/27/2017, $5.85, 18299, $5.8, $6, $5.7914
07/26/2017, $5.75, 7752, $6.1, $6.1, $5.75
07/25/2017, $6.05, 11546, $6.05, $6.25, $6
07/24/2017, $6, 9351, $6.101, $6.2, $6
07/21/2017, $6.15, 18128, $6, $6.1827, $5.9
07/20/2017, $6.1, 6041, $5.955, $6.2, $5.955
07/19/2017, $6.05, 11079, $6.05, $6.25, $6.05
07/18/2017, $6.05, 21767, $6.013, $6.2, $5.9
07/17/2017, $6.15, 37318, $6, $6.25, $5.9995
07/14/2017, $5.95, 28595, $5.884, $6, $5.85
07/13/2017, $6, 24912, $5.8, $6, $5.65
07/12/2017, $5.8, 26173, $5.8, $5.9, $5.7551
07/11/2017, $5.75, 14104, $5.65, $5.8, $5.6
07/10/2017, $5.7, 22075, $5.75, $5.8, $5.6
07/07/2017, $5.85, 10610, $5.75, $5.9, $5.7011
07/06/2017, $5.85, 59867, $5.35, $5.95, $5.35
07/05/2017, $5.35, 179803, $5.4, $5.41, $5.35
07/03/2017, $5.4, 47932, $5.2, $5.4, $5.15
06/30/2017, $5.2, 32535, $5.205, $5.3562, $5.2
06/29/2017, $5.2, 26195, $5.15, $5.3, $5.15
06/28/2017, $5.25, 55171, $5.1, $5.4, $5.05
06/27/2017, $5.2, 59008, $5.45, $5.45, $5.15
