Date, Close/Last, Volume, Open, High, Low
04/10/2019, $20.39, 260298, $20.28, $20.44, $20.28
04/09/2019, $20.28, 230338, $20.43, $20.43, $20.25
04/08/2019, $20.38, 203280, $20.37, $20.42, $20.28
04/05/2019, $20.29, 336918, $20.12, $20.34, $20.12
04/04/2019, $20.085, 224477, $20.07, $20.0999, $19.96
04/03/2019, $20.11, 204866, $20.14, $20.2, $20.03
04/02/2019, $20.07, 228095, $20.15, $20.18, $20.07
04/01/2019, $20.17, 436703, $19.99, $20.22, $19.9871
03/29/2019, $19.93, 578774, $19.94, $20.12, $19.86
03/28/2019, $19.84, 260820, $19.93, $19.93, $19.77
03/27/2019, $19.89, 174822, $19.87, $19.9, $19.76
03/26/2019, $19.84, 219856, $19.81, $19.95, $19.7742
03/25/2019, $19.71, 156154, $19.7, $19.78, $19.61
03/22/2019, $19.75, 231036, $19.83, $19.9, $19.7401
03/21/2019, $19.9, 184081, $19.82, $19.94, $19.8101
03/20/2019, $19.86, 257507, $19.64, $19.89, $19.58
03/19/2019, $19.67, 210711, $19.7, $19.7499, $19.61
03/18/2019, $19.69, 205481, $19.65, $19.78, $19.6001
03/15/2019, $19.59, 255431, $19.81, $19.85, $19.57
03/14/2019, $19.85, 179148, $19.9, $19.9, $19.8
03/13/2019, $19.88, 224960, $19.8, $19.94, $19.77
03/12/2019, $19.87, 164626, $20, $20.01, $19.86
03/11/2019, $19.97, 251874, $19.94, $20, $19.87
03/08/2019, $19.9, 300258, $19.67, $19.919, $19.65
03/07/2019, $19.74, 246960, $19.65, $19.75, $19.53
03/06/2019, $19.65, 228666, $19.78, $19.8, $19.64
03/05/2019, $19.78, 207738, $19.86, $19.86, $19.77
03/04/2019, $19.83, 362082, $19.86, $19.8699, $19.72
03/01/2019, $19.79, 324525, $19.76, $19.86, $19.71
02/28/2019, $19.76, 302111, $19.87, $19.9, $19.6501
02/27/2019, $19.87, 220840, $19.75, $19.87, $19.67
02/26/2019, $19.85, 199781, $19.76, $19.8632, $19.65
02/25/2019, $19.71, 253486, $19.76, $19.91, $19.68
02/22/2019, $19.69, 174703, $19.47, $19.7, $19.42
02/21/2019, $19.41, 451137, $19.61, $19.62, $19.33
02/20/2019, $19.57, 355635, $19.73, $19.7599, $19.56
02/19/2019, $19.68, 415393, $19.75, $19.77, $19.66
02/15/2019, $19.8, 317403, $19.8, $19.86, $19.78
02/14/2019, $19.81, 243817, $19.8, $19.82, $19.74
02/13/2019, $19.82, 374209, $19.82, $19.86, $19.7
02/12/2019, $19.93, 476283, $19.87, $19.9482, $19.82
02/11/2019, $19.78, 474585, $19.7, $19.8351, $19.66
02/08/2019, $19.66, 230268, $19.7, $19.7399, $19.63
02/07/2019, $19.75, 559413, $19.7, $19.77, $19.54
02/06/2019, $19.73, 326716, $19.66, $19.7899, $19.6
02/05/2019, $19.74, 616315, $19.56, $19.88, $19.56
02/04/2019, $19.55, 570771, $19.58, $19.61, $19.43
02/01/2019, $19.54, 542957, $19.4, $19.55, $19.325
01/31/2019, $19.41, 766769, $19.18, $19.41, $19.1226
01/30/2019, $19.1, 564148, $18.97, $19.1, $18.91
01/29/2019, $18.95, 352999, $19, $19.05, $18.87
01/28/2019, $18.93, 363799, $18.72, $18.95, $18.71
01/25/2019, $18.83, 299035, $18.75, $18.88, $18.71
01/24/2019, $18.72, 330935, $18.69, $18.76, $18.64
01/23/2019, $18.65, 348596, $18.73, $18.7599, $18.51
01/22/2019, $18.65, 290225, $18.61, $18.65, $18.52
01/18/2019, $18.58, 309204, $18.57, $18.65, $18.52
01/17/2019, $18.54, 186399, $18.55, $18.6126, $18.51
01/16/2019, $18.6, 298946, $18.56, $18.67, $18.5
01/15/2019, $18.7, 309154, $18.81, $18.81, $18.62
01/14/2019, $18.71, 351436, $18.69, $18.8, $18.67
01/11/2019, $18.72, 317458, $18.65, $18.76, $18.5
01/10/2019, $18.63, 327377, $18.53, $18.63, $18.45
01/09/2019, $18.5, 349897, $18.48, $18.54, $18.4
01/08/2019, $18.41, 451386, $18.48, $18.5, $18.33
01/07/2019, $18.35, 390702, $18.01, $18.38, $18.01
01/04/2019, $18, 535981, $17.84, $18.08, $17.83
01/03/2019, $17.8, 360995, $17.73, $17.86, $17.61
01/02/2019, $17.78, 511653, $17.25, $17.78, $17.25
12/31/2018, $17.33, 1071774, $17.58, $17.65, $17.27
12/28/2018, $17.47, 903724, $17.45, $17.62, $17.35
12/27/2018, $17.41, 904511, $17.15, $17.43, $17.12
12/26/2018, $17.4, 878026, $16.7, $17.43, $16.7
12/24/2018, $16.64, 793893, $16.35, $16.91, $16.26
12/21/2018, $16.35, 1580808, $16.66, $16.85, $16.11
12/20/2018, $16.59, 1287814, $17.07, $17.1039, $16.3551
12/19/2018, $17.18, 1167221, $16.94, $17.38, $16.91
12/18/2018, $17.01, 873424, $16.95, $17.11, $16.87
12/17/2018, $16.79, 1184475, $17.31, $17.38, $16.68
12/14/2018, $17.35, 1263203, $17.78, $17.82, $17.17
12/13/2018, $17.79, 425459, $17.9, $18.01, $17.79
12/12/2018, $17.91, 662148, $17.97, $17.99, $17.85
12/11/2018, $18.04, 320674, $18.09, $18.2, $18
12/10/2018, $18.01, 453794, $18.2, $18.24, $17.96
12/07/2018, $18.19, 483012, $18.22, $18.255, $18.06
12/06/2018, $18.24, 499264, $18.33, $18.33, $18.09
12/04/2018, $18.51, 568537, $18.6, $18.6, $18.164
12/03/2018, $18.62, 473182, $18.46, $18.64, $18.45
11/30/2018, $18.34, 379769, $18.37, $18.5227, $18.31
11/29/2018, $18.37, 374750, $18.27, $18.38, $18.17
11/28/2018, $18.27, 476259, $18.11, $18.3, $18.04
11/27/2018, $18.04, 353279, $17.98, $18.05, $17.93
11/26/2018, $17.98, 335707, $18.06, $18.14, $17.9
11/23/2018, $17.96, 152961, $17.88, $18.01, $17.8
11/21/2018, $17.93, 441185, $17.9, $18.105, $17.8401
11/20/2018, $17.9, 1061600, $17.89, $18.21, $17.7
11/19/2018, $18.24, 818841, $18.65, $18.73, $18.06
11/16/2018, $18.68, 322576, $18.85, $18.94, $18.65
11/15/2018, $18.95, 223311, $18.92, $18.984, $18.86
11/14/2018, $19.01, 337471, $19.12, $19.19, $18.96
11/13/2018, $19.24, 238842, $19.2, $19.35, $19.15
11/12/2018, $19.22, 222129, $19.39, $19.39, $19.12
11/09/2018, $19.42, 199680, $19.39, $19.46, $19.375
11/08/2018, $19.5, 254727, $19.49, $19.53, $19.4
11/07/2018, $19.49, 226472, $19.32, $19.5, $19.25
11/06/2018, $19.28, 146698, $19.09, $19.29, $19.0795
11/05/2018, $19.1, 206983, $19.14, $19.26, $19.06
11/02/2018, $19.15, 284293, $19.33, $19.38, $19.1
11/01/2018, $19.36, 309334, $18.78, $19.4, $18.77
10/31/2018, $18.76, 471683, $18.8, $18.99, $18.75
10/30/2018, $18.67, 235329, $18.66, $18.78, $18.6401
10/29/2018, $18.71, 406518, $18.9, $19.0227, $18.7
10/26/2018, $18.84, 569813, $18.82, $18.9893, $18.71
10/25/2018, $18.95, 482948, $19.05, $19.15, $18.95
10/24/2018, $18.97, 363407, $19.14, $19.22, $18.95
10/23/2018, $19.1, 347739, $18.99, $19.12, $18.82
10/22/2018, $19.09, 342800, $19.2, $19.232, $18.9401
10/19/2018, $19.18, 169485, $19.17, $19.2766, $19.17
10/18/2018, $19.17, 379808, $19.28, $19.28, $19.1201
10/17/2018, $19.37, 239123, $19.5, $19.5, $19.3218
10/16/2018, $19.43, 276465, $19.3, $19.45, $19.28
10/15/2018, $19.2, 371440, $19.07, $19.3, $19.04
10/12/2018, $19.11, 819163, $18.97, $19.19, $18.87
10/11/2018, $18.77, 994642, $19.01, $19.06, $18.64
10/10/2018, $19.06, 1149400, $19.55, $19.6, $18.8601
10/09/2018, $19.73, 577672, $19.54, $19.7698, $19.54
10/08/2018, $19.61, 1169177, $19.99, $20.02, $19.38
10/05/2018, $20.02, 580609, $20.13, $20.18, $19.94
10/04/2018, $20.11, 524385, $20.32, $20.3499, $20.11
10/03/2018, $20.36, 382400, $20.38, $20.44, $20.35
10/02/2018, $20.41, 222658, $20.31, $20.42, $20.31
10/01/2018, $20.37, 373968, $20.25, $20.47, $20.23
09/28/2018, $20.2, 347212, $20.17, $20.26, $20.16
09/27/2018, $20.11, 214554, $20.16, $20.1999, $20.11
09/26/2018, $20.16, 245502, $20.18, $20.26, $20.15
09/25/2018, $20.18, 212298, $20.27, $20.28, $20.15
09/24/2018, $20.28, 254145, $20.15, $20.28, $20.15
09/21/2018, $20.16, 274587, $20.3, $20.3, $20.16
09/20/2018, $20.28, 220439, $20.26, $20.329, $20.25
09/19/2018, $20.27, 342595, $20.27, $20.29, $20.18
09/18/2018, $20.42, 315419, $20.41, $20.45, $20.37
09/17/2018, $20.42, 268007, $20.3, $20.4201, $20.3
09/14/2018, $20.3, 243392, $20.45, $20.48, $20.29
09/13/2018, $20.45, 201808, $20.38, $20.46, $20.36
09/12/2018, $20.34, 147534, $20.24, $20.34, $20.23
09/11/2018, $20.26, 238299, $20.12, $20.3, $20.1001
09/10/2018, $20.09, 469175, $20.26, $20.31, $20.08
09/07/2018, $20.24, 343087, $20.28, $20.36, $20.23
09/06/2018, $20.34, 227630, $20.25, $20.365, $20.25
09/05/2018, $20.27, 334359, $20.4, $20.4, $20.25
09/04/2018, $20.41, 250950, $20.33, $20.41, $20.28
08/31/2018, $20.37, 325330, $20.36, $20.43, $20.29
08/30/2018, $20.35, 213628, $20.33, $20.37, $20.3
08/29/2018, $20.31, 231027, $20.31, $20.39, $20.3
08/28/2018, $20.3, 320794, $20.3, $20.39, $20.29
08/27/2018, $20.32, 224857, $20.26, $20.32, $20.23
08/24/2018, $20.23, 222239, $20.12, $20.24, $20.1066
08/23/2018, $20.08, 274503, $20.08, $20.13, $20.08
08/22/2018, $20.08, 411241, $20.12, $20.2, $20.07
08/21/2018, $20.13, 228669, $20.15, $20.19, $20.12
08/20/2018, $20.19, 217235, $20.12, $20.19, $20.12
08/17/2018, $20.12, 347602, $20.06, $20.17, $20.06
08/16/2018, $20.05, 440859, $20.08, $20.12, $20.02
08/15/2018, $20.08, 324917, $20.15, $20.17, $20.05
08/14/2018, $20.34, 346747, $20.36, $20.38, $20.3
08/13/2018, $20.35, 322848, $20.38, $20.41, $20.32
08/10/2018, $20.44, 442355, $20.51, $20.58, $20.38
08/09/2018, $20.59, 406955, $20.52, $20.63, $20.48
08/08/2018, $20.52, 230731, $20.43, $20.57, $20.43
08/07/2018, $20.49, 316049, $20.34, $20.5, $20.34
08/06/2018, $20.36, 289216, $20.25, $20.36, $20.2434
08/03/2018, $20.21, 206113, $20.2, $20.27, $20.2
08/02/2018, $20.2, 280284, $20.08, $20.21, $20.08
08/01/2018, $20.14, 335950, $20.12, $20.15, $20.1
07/31/2018, $20.1, 230222, $20.11, $20.13, $20.05
07/30/2018, $20.05, 242213, $20, $20.07, $20
07/27/2018, $20, 382417, $20.06, $20.11, $19.99
07/26/2018, $20.08, 228262, $20.1, $20.11, $20.04
07/25/2018, $20.09, 334902, $20.15, $20.15, $20.09
07/24/2018, $20.15, 321522, $20.15, $20.156, $20.1
07/23/2018, $20.1, 167537, $20.02, $20.12, $20.02
07/20/2018, $20.03, 426919, $20.2, $20.24, $20.03
07/19/2018, $20.24, 153990, $20.17, $20.3, $20.16
07/18/2018, $20.18, 232840, $20.19, $20.22, $20.15
07/17/2018, $20.2, 265881, $20.28, $20.3, $20.19
07/16/2018, $20.28, 184592, $20.2, $20.29, $20.2
07/13/2018, $20.22, 132507, $20.16, $20.26, $20.1
07/12/2018, $20.13, 224861, $20.15, $20.19, $20.08
07/11/2018, $20.07, 251173, $20.2, $20.2, $20.06
07/10/2018, $20.35, 243657, $20.31, $20.37, $20.26
07/09/2018, $20.23, 312793, $20.33, $20.38, $20.21
07/06/2018, $20.31, 277256, $20.21, $20.32, $20.2
07/05/2018, $20.27, 268540, $20.18, $20.27, $20.11
07/03/2018, $20.11, 186492, $20.1, $20.16, $20.09
07/02/2018, $20.05, 358104, $19.99, $20.19, $19.99
06/29/2018, $19.99, 398847, $20.07, $20.09, $19.99
06/28/2018, $20, 291485, $20.09, $20.09, $19.93
06/27/2018, $20.05, 226741, $20.1, $20.16, $20.04
06/26/2018, $20.07, 181346, $20.1, $20.11, $20.05
06/25/2018, $20.09, 187200, $20.05, $20.09, $20
06/22/2018, $20.06, 274833, $20, $20.06, $19.97
06/21/2018, $19.93, 457525, $20.04, $20.0717, $19.92
06/20/2018, $20.04, 429113, $20.15, $20.1985, $20.04
06/19/2018, $20.15, 312698, $20.04, $20.15, $20.03
06/18/2018, $20.08, 291891, $20.08, $20.14, $20.06
06/15/2018, $20.08, 289665, $20.12, $20.2, $20.08
06/14/2018, $20.15, 336783, $20.21, $20.2125, $20.08
06/13/2018, $20.13, 314623, $20.21, $20.22, $20.095
06/12/2018, $20.32, 266132, $20.28, $20.34, $20.2401
06/11/2018, $20.23, 391564, $20.35, $20.36, $20.2
06/08/2018, $20.28, 213384, $20.18, $20.28, $20.18
06/07/2018, $20.18, 220611, $20.29, $20.29, $20.18
06/06/2018, $20.29, 270714, $20.22, $20.3, $20.21
06/05/2018, $20.2, 201133, $20.24, $20.24, $20.17
06/04/2018, $20.2, 361662, $20.2, $20.21, $20.06
06/01/2018, $20.15, 367170, $20.14, $20.17, $20.02
05/31/2018, $20.01, 395792, $20.03, $20.09, $19.98
05/30/2018, $19.99, 355398, $20, $20.06, $19.961
05/29/2018, $19.96, 403074, $19.98, $20.029, $19.95
05/25/2018, $19.96, 219173, $19.92, $20.01, $19.91
05/24/2018, $19.97, 328474, $20, $20.0499, $19.95
05/23/2018, $20, 366192, $20.06, $20.07, $19.98
05/22/2018, $20.1, 315632, $20.12, $20.1348, $20.03
05/21/2018, $20.09, 324080, $20.13, $20.15, $20.064
05/18/2018, $20.06, 258560, $19.96, $20.08, $19.9498
05/17/2018, $19.92, 543697, $20.06, $20.13, $19.92
05/16/2018, $20.12, 708164, $20.2, $20.22, $20
05/15/2018, $20.32, 418268, $20.37, $20.37, $20.28
05/14/2018, $20.37, 197452, $20.35, $20.3884, $20.33
05/11/2018, $20.33, 179104, $20.31, $20.33, $20.2784
05/10/2018, $20.26, 231696, $20.26, $20.3, $20.23
05/09/2018, $20.24, 287585, $20.3, $20.3, $20.22
05/08/2018, $20.3, 205923, $20.37, $20.3799, $20.28
05/07/2018, $20.32, 238978, $20.39, $20.44, $20.32
05/04/2018, $20.39, 302142, $20.27, $20.44, $20.26
05/03/2018, $20.28, 287491, $20.3, $20.3, $20.21
05/02/2018, $20.26, 296290, $20.22, $20.26, $20.17
05/01/2018, $20.25, 290239, $20.22, $20.255, $20.1701
04/30/2018, $20.18, 251298, $20.14, $20.24, $20.1101
04/27/2018, $20.14, 279727, $20.15, $20.2, $20.08
04/26/2018, $20.12, 305176, $20.14, $20.16, $20.1
04/25/2018, $20.09, 346797, $20.21, $20.21, $19.995
04/24/2018, $20.17, 232948, $20.24, $20.28, $20.15
04/23/2018, $20.22, 251833, $20.23, $20.23, $20.16
04/20/2018, $20.17, 186224, $20.25, $20.2738, $20.13
04/19/2018, $20.16, 274160, $20.39, $20.4, $20.16
04/18/2018, $20.36, 285985, $20.37, $20.43, $20.334
04/17/2018, $20.56, 290699, $20.52, $20.59, $20.5101
04/16/2018, $20.46, 185345, $20.4, $20.46, $20.306
04/13/2018, $20.27, 288781, $20.5, $20.5199, $20.25
04/12/2018, $20.5, 124504, $20.47, $20.54, $20.47
04/11/2018, $20.47, 221555, $20.55, $20.5756, $20.42
04/10/2018, $20.53, 292406, $20.51, $20.54, $20.4301
04/09/2018, $20.4, 285519, $20.4, $20.47, $20.35
04/06/2018, $20.33, 247804, $20.24, $20.33, $20.22
04/05/2018, $20.22, 199806, $20.2, $20.2499, $20.17
04/04/2018, $20.17, 285433, $20.09, $20.23, $20
04/03/2018, $20.14, 294631, $20.15, $20.19, $20.07
04/02/2018, $20.05, 425613, $20.05, $20.2, $20.03
03/29/2018, $20.08, 313256, $20.02, $20.16, $19.99
03/28/2018, $19.99, 226231, $19.94, $20, $19.88
03/27/2018, $19.92, 285807, $20, $20.05, $19.9
03/26/2018, $19.96, 207746, $19.93, $19.99, $19.88
03/23/2018, $19.85, 338663, $19.91, $20.049, $19.8
03/22/2018, $19.91, 220958, $19.72, $19.92, $19.7
03/21/2018, $19.79, 237746, $19.84, $19.86, $19.73
03/20/2018, $19.83, 253997, $19.98, $20.04, $19.82
03/19/2018, $19.97, 232226, $20.1, $20.1, $19.88
03/16/2018, $20.11, 276284, $20.08, $20.13, $20.02
03/15/2018, $20.01, 226619, $20.1, $20.11, $19.99
03/14/2018, $20.06, 320809, $20.02, $20.069, $19.93
03/13/2018, $20.07, 252347, $20.1, $20.1299, $20.02
03/12/2018, $20.05, 409087, $19.98, $20.05, $19.93
03/09/2018, $19.93, 294909, $19.95, $19.9671, $19.85
03/08/2018, $19.84, 274549, $19.88, $19.9, $19.81
03/07/2018, $19.81, 306785, $19.72, $19.85, $19.72
03/06/2018, $19.77, 298914, $19.8, $19.81, $19.72
03/05/2018, $19.74, 323018, $19.71, $19.82, $19.71
03/02/2018, $19.71, 418106, $19.73, $19.8, $19.7
03/01/2018, $19.75, 362545, $19.82, $19.9, $19.72
02/28/2018, $19.75, 349464, $19.88, $19.89, $19.75
02/27/2018, $19.77, 237137, $19.83, $19.85, $19.72
02/26/2018, $19.82, 335308, $19.8, $19.8599, $19.79
02/23/2018, $19.72, 303108, $19.81, $19.83, $19.67
02/22/2018, $19.73, 701520, $19.81, $19.844, $19.62
02/21/2018, $19.8, 348564, $19.67, $19.9, $19.67
02/20/2018, $19.62, 371685, $19.82, $19.83, $19.61
02/16/2018, $19.83, 286723, $19.66, $19.8601, $19.66
02/15/2018, $19.67, 405118, $19.8, $19.849, $19.625
02/14/2018, $19.81, 433953, $19.68, $19.81, $19.56
02/13/2018, $19.85, 348967, $19.85, $19.95, $19.77
02/12/2018, $19.87, 514746, $20, $20.05, $19.77
02/09/2018, $19.96, 449192, $20.02, $20.0499, $19.74
02/08/2018, $19.91, 349532, $20.12, $20.12, $19.9
02/07/2018, $20.09, 303220, $20.02, $20.23, $20.0114
02/06/2018, $20.05, 581290, $19.59, $20.05, $19.57
02/05/2018, $19.67, 703641, $20.14, $20.22, $19.575
02/02/2018, $20.14, 401764, $20.05, $20.29, $20.05
02/01/2018, $20.21, 417732, $20.32, $20.4407, $20.19
01/31/2018, $20.34, 392190, $20.16, $20.4, $20.15
01/30/2018, $20.08, 531404, $20.13, $20.14, $19.95
01/29/2018, $20.18, 468563, $20.4, $20.45, $20.18
01/26/2018, $20.45, 1188458, $20.46, $20.5135, $20.41
01/25/2018, $20.45, 406577, $20.48, $20.5, $20.41
01/24/2018, $20.39, 423399, $20.5, $20.62, $20.38
01/23/2018, $20.49, 309402, $20.32, $20.52, $20.32
01/22/2018, $20.34, 447599, $20.5, $20.53, $20.3
01/19/2018, $20.49, 296420, $20.4, $20.51, $20.27
01/18/2018, $20.39, 487933, $20.68, $20.74, $20.37
01/17/2018, $20.68, 311555, $20.72, $20.789, $20.6
01/16/2018, $20.87, 362934, $20.86, $20.91, $20.8
01/12/2018, $20.81, 433070, $20.85, $20.905, $20.7502
01/11/2018, $20.77, 391433, $20.62, $20.78, $20.6092
01/10/2018, $20.56, 401508, $20.56, $20.64, $20.515
01/09/2018, $20.65, 287441, $20.81, $20.81, $20.65
01/08/2018, $20.78, 522614, $20.77, $20.79, $20.6
01/05/2018, $20.69, 420921, $20.71, $20.74, $20.53
01/04/2018, $20.65, 309214, $20.69, $20.78, $20.65
01/03/2018, $20.56, 317049, $20.54, $20.68, $20.54
01/02/2018, $20.49, 617192, $20.21, $20.56, $20.21
12/29/2017, $20.19, 690113, $20.02, $20.22, $20.02
12/28/2017, $20.02, 773692, $20.23, $20.23, $19.99
12/27/2017, $20.19, 379396, $20.26, $20.3, $20.13
12/26/2017, $20.18, 277670, $20.16, $20.2, $20.14
12/22/2017, $20.15, 320865, $20.1, $20.17, $20.09
12/21/2017, $20.08, 367670, $20.18, $20.2, $20.051
12/20/2017, $20.14, 276614, $20.08, $20.18, $20.08
12/19/2017, $20.11, 375718, $20.13, $20.14, $20.06
12/18/2017, $20.14, 544751, $20.16, $20.2, $20.07
12/15/2017, $20.12, 406115, $20.18, $20.19, $20.11
12/14/2017, $20.15, 510794, $20.16, $20.21, $20.08
12/13/2017, $20.15, 529421, $20.02, $20.17, $19.97
12/12/2017, $20.16, 460525, $20.31, $20.35, $20.1319
12/11/2017, $20.27, 293689, $20.26, $20.29, $20.22
12/08/2017, $20.2, 430565, $20.25, $20.28, $20.195
12/07/2017, $20.24, 280929, $20.15, $20.28, $20.15
12/06/2017, $20.17, 312833, $20.22, $20.31, $20.15
12/05/2017, $20.19, 341414, $20.2, $20.21, $20.07
12/04/2017, $20.2, 419297, $20.25, $20.29, $20.16
12/01/2017, $20.16, 486947, $20.09, $20.21, $20
11/30/2017, $20.04, 571324, $20.09, $20.15, $20.02
11/29/2017, $20.04, 293240, $20.24, $20.24, $20.01
11/28/2017, $20.24, 357057, $20.2, $20.24, $20.11
11/27/2017, $20.14, 234676, $20.24, $20.2463, $20.1217
11/24/2017, $20.25, 158452, $20.11, $20.25, $20.11
11/22/2017, $20.04, 225791, $20.13, $20.21, $20.03
11/21/2017, $20.13, 346090, $20.02, $20.17, $20.02
11/20/2017, $19.96, 496740, $20.18, $20.192, $19.95
11/17/2017, $20.18, 307747, $20.25, $20.27, $20.1301
11/16/2017, $20.21, 522099, $20.02, $20.26, $20.02
11/15/2017, $19.97, 815115, $19.82, $20, $19.64
11/14/2017, $20.01, 1010156, $20.29, $20.3267, $19.94
11/13/2017, $20.42, 423006, $20.59, $20.67, $20.25
11/10/2017, $20.58, 321748, $20.67, $20.74, $20.53
11/09/2017, $20.69, 351139, $20.74, $20.74, $20.53
11/08/2017, $20.73, 401294, $20.97, $21.03, $20.7
11/07/2017, $21.01, 212138, $20.94, $21.05, $20.92
11/06/2017, $20.89, 191089, $20.8, $20.9191, $20.8
11/03/2017, $20.81, 245606, $20.88, $20.88, $20.72
11/02/2017, $20.83, 200589, $20.84, $20.93, $20.75
11/01/2017, $20.89, 332809, $21, $21, $20.88
10/31/2017, $20.93, 272503, $20.84, $20.99, $20.84
10/30/2017, $20.83, 247970, $20.82, $20.89, $20.7549
10/27/2017, $20.82, 245916, $20.66, $20.85, $20.66
10/26/2017, $20.62, 352839, $20.78, $20.82, $20.58
10/25/2017, $20.69, 474493, $21.1, $21.1, $20.66
10/24/2017, $21.12, 259465, $21.02, $21.16, $21
10/23/2017, $21.01, 264081, $21.12, $21.18, $20.96
10/20/2017, $21.1, 290185, $21.03, $21.15, $21.01
10/19/2017, $20.97, 367050, $20.95, $21.11, $20.89
10/18/2017, $21.04, 505756, $21.36, $21.36, $21.02
10/17/2017, $21.38, 206235, $21.3, $21.38, $21.22
10/16/2017, $21.29, 200195, $21.34, $21.35, $21.22
10/13/2017, $21.29, 156083, $21.28, $21.3148, $21.22
10/12/2017, $21.22, 173107, $21.18, $21.2632, $21.15
10/11/2017, $21.2, 272100, $21.23, $21.23, $21.08
10/10/2017, $21.34, 283883, $21.47, $21.4899, $21.33
10/09/2017, $21.41, 347355, $21.41, $21.49, $21.38
10/06/2017, $21.41, 320372, $21.32, $21.43, $21.22
10/05/2017, $21.33, 205432, $21.41, $21.4316, $21.26
10/04/2017, $21.36, 221601, $21.46, $21.47, $21.33
10/03/2017, $21.46, 306185, $21.44, $21.56, $21.39
10/02/2017, $21.39, 282516, $21.32, $21.41, $21.2701
09/29/2017, $21.25, 474947, $21.25, $21.3, $21.2
09/28/2017, $21.15, 323119, $21.17, $21.19, $21.045
09/27/2017, $21.14, 327735, $21.34, $21.4, $21.13
09/26/2017, $21.33, 233073, $21.28, $21.35, $21.2
09/25/2017, $21.23, 226750, $21.19, $21.27, $21.16
09/22/2017, $21.16, 193643, $21.15, $21.25, $21.1425
09/21/2017, $21.11, 222792, $21.19, $21.2207, $21.1
09/20/2017, $21.16, 296771, $21.16, $21.2, $21.03
09/19/2017, $21.1, 315191, $21.09, $21.1899, $21.02
09/18/2017, $21.02, 343520, $21.01, $21.17, $20.9407
09/15/2017, $21.02, 214537, $20.97, $21.03, $20.88
09/14/2017, $20.92, 218630, $20.89, $21, $20.8201
09/13/2017, $20.85, 266422, $21.01, $21.0399, $20.85
09/12/2017, $21.2, 270641, $21.07, $21.23, $21.02
09/11/2017, $21.04, 181512, $20.99, $21.07, $20.9206
09/08/2017, $20.86, 231163, $20.99, $20.99, $20.85
09/07/2017, $20.98, 209359, $20.85, $20.99, $20.81
09/06/2017, $20.78, 415525, $20.76, $20.85, $20.75
09/05/2017, $20.74, 377328, $20.94, $20.979, $20.74
09/01/2017, $20.91, 324815, $20.93, $20.99, $20.88
08/31/2017, $20.87, 300437, $20.84, $20.93, $20.82
08/30/2017, $20.81, 221811, $20.68, $20.8334, $20.68
08/29/2017, $20.72, 265492, $20.65, $20.7679, $20.65
08/28/2017, $20.74, 261422, $20.75, $20.77, $20.66
08/25/2017, $20.72, 218219, $20.76, $20.79, $20.61
08/24/2017, $20.69, 187314, $20.66, $20.72, $20.63
08/23/2017, $20.64, 459480, $20.55, $20.67, $20.49
08/22/2017, $20.58, 268927, $20.4, $20.6, $20.3933
08/21/2017, $20.31, 329704, $20.49, $20.56, $20.25
08/18/2017, $20.45, 436473, $20.25, $20.56, $20.22
08/17/2017, $20.2, 462407, $20.47, $20.516, $20.18
08/16/2017, $20.52, 319333, $20.58, $20.5895, $20.43
08/15/2017, $20.67, 292657, $20.71, $20.7323, $20.54
08/14/2017, $20.67, 494056, $20.66, $20.7411, $20.57
08/11/2017, $20.56, 713016, $20.1, $20.58, $19.83
08/10/2017, $20.21, 1209106, $20.74, $20.74, $20.06
08/09/2017, $20.71, 533502, $20.71, $20.88, $20.66
08/08/2017, $20.75, 931482, $21.16, $21.24, $20.73
08/07/2017, $21.18, 313040, $21.16, $21.2, $21.11
08/04/2017, $21.15, 453473, $21.06, $21.15, $21.05
08/03/2017, $21.11, 641335, $21.53, $21.55, $21.1
08/02/2017, $21.47, 398378, $21.47, $21.525, $21.415
08/01/2017, $21.45, 388489, $21.33, $21.48, $21.31
07/31/2017, $21.31, 381384, $21.19, $21.35, $21.1821
07/28/2017, $21.19, 308754, $21.12, $21.19, $21.05
07/27/2017, $21.07, 259364, $21.06, $21.18, $21.04
07/26/2017, $21.04, 265970, $21.13, $21.18, $21.02
07/25/2017, $21.13, 280084, $21.08, $21.17, $21.01
07/24/2017, $21.05, 351713, $21.02, $21.11, $20.96
07/21/2017, $20.97, 212315, $20.98, $21.029, $20.91
07/20/2017, $21.02, 315990, $20.98, $21.05, $20.94
07/19/2017, $20.94, 246881, $20.86, $20.94, $20.82
07/18/2017, $20.9, 230918, $20.88, $20.9, $20.7915
07/17/2017, $20.9, 256495, $20.88, $20.91, $20.71
07/14/2017, $20.85, 228262, $20.78, $20.91, $20.78
07/13/2017, $20.77, 274604, $20.65, $20.78, $20.61
07/12/2017, $20.75, 284684, $20.73, $20.78, $20.68
07/11/2017, $20.75, 272649, $20.69, $20.77, $20.69
07/10/2017, $20.69, 265397, $20.74, $20.76, $20.67
07/07/2017, $20.69, 294131, $20.62, $20.7499, $20.62
07/06/2017, $20.65, 268225, $20.72, $20.75, $20.62
07/05/2017, $20.74, 214760, $20.82, $20.83, $20.7
07/03/2017, $20.83, 245328, $20.72, $20.92, $20.66
06/30/2017, $20.65, 344580, $20.6, $20.74, $20.6
06/29/2017, $20.51, 341850, $20.79, $20.79, $20.48
06/28/2017, $20.77, 185798, $20.7, $20.8, $20.6944
