Date, Close/Last, Volume, Open, High, Low
04/11/2019, $21.64, 127898, $21.57, $21.7, $21.57
04/10/2019, $21.55, 80779, $21.53, $21.6, $21.51
04/09/2019, $21.48, 130300, $21.56, $21.569, $21.45
04/08/2019, $21.62, 126788, $21.53, $21.6299, $21.5
04/05/2019, $21.56, 122450, $21.59, $21.62, $21.51
04/04/2019, $21.54, 124263, $21.43, $21.58, $21.38
04/03/2019, $21.42, 177953, $21.53, $21.571, $21.41
04/02/2019, $21.47, 245826, $21.51, $21.54, $21.42
04/01/2019, $21.51, 167105, $21.42, $21.55, $21.42
03/29/2019, $21.28, 234505, $21.35, $21.35, $21.21
03/28/2019, $21.26, 149077, $21.15, $21.2931, $21.15
03/27/2019, $21.15, 121045, $21.31, $21.31, $21.04
03/26/2019, $21.21, 177503, $21.18, $21.27, $21.09
03/25/2019, $21.06, 208566, $21.08, $21.14, $20.8607
03/22/2019, $21.14, 301270, $21.5, $21.5, $21.0352
03/21/2019, $21.53, 154461, $21.19, $21.55, $21.19
03/20/2019, $21.28, 154564, $21.4, $21.4, $21.21
03/19/2019, $21.37, 148650, $21.5, $21.55, $21.29
03/18/2019, $21.41, 152552, $21.24, $21.41, $21.24
03/15/2019, $21.24, 145822, $21.28, $21.3199, $21.19
03/14/2019, $21.22, 106912, $21.23, $21.275, $21.15
03/13/2019, $21.38, 137171, $21.29, $21.3976, $21.23
03/12/2019, $21.21, 124421, $21.17, $21.22, $21.07
03/11/2019, $21.06, 128082, $20.87, $21.0799, $20.83
03/08/2019, $20.77, 142843, $20.72, $20.78, $20.5602
03/07/2019, $20.83, 121576, $21.06, $21.06, $20.75
03/06/2019, $21.04, 208039, $21.36, $21.36, $21.01
03/05/2019, $21.37, 136074, $21.5, $21.5371, $21.33
03/04/2019, $21.49, 138877, $21.59, $21.62, $21.237
03/01/2019, $21.44, 103875, $21.52, $21.62, $21.38
02/28/2019, $21.37, 125075, $21.41, $21.45, $21.36
02/27/2019, $21.45, 126149, $21.46, $21.4797, $21.34
02/26/2019, $21.48, 144646, $21.51, $21.55, $21.405
02/25/2019, $21.48, 154293, $21.57, $21.6323, $21.46
02/22/2019, $21.4, 176521, $21.41, $21.495, $21.34
02/21/2019, $21.34, 167309, $21.38, $21.41, $21.22
02/20/2019, $21.35, 142196, $21.16, $21.36, $21.15
02/19/2019, $21.16, 152692, $21.1, $21.25, $21.1
02/15/2019, $21.11, 126212, $20.95, $21.18, $20.95
02/14/2019, $20.9, 114461, $20.78, $20.94, $20.74
02/13/2019, $20.81, 141251, $20.83, $20.9399, $20.79
02/12/2019, $20.77, 299000, $20.56, $20.8, $20.56
02/11/2019, $20.53, 135062, $20.61, $20.72, $20.51
02/08/2019, $20.56, 93719, $20.51, $20.56, $20.403
02/07/2019, $20.61, 184135, $20.75, $20.7631, $20.45
02/06/2019, $20.82, 115793, $20.74, $20.82, $20.62
02/05/2019, $20.74, 214479, $20.58, $20.74, $20.56
02/04/2019, $20.51, 329410, $20.64, $20.68, $20.49
02/01/2019, $20.58, 204027, $20.59, $20.7399, $20.54
01/31/2019, $20.52, 260473, $20.34, $20.54, $20.3
01/30/2019, $20.28, 289029, $20.2, $20.395, $20.06
01/29/2019, $19.97, 128535, $20.03, $20.12, $19.95
01/28/2019, $19.97, 156058, $20.02, $20.02, $19.88
01/25/2019, $20.12, 212389, $20.11, $20.2231, $20.06
01/24/2019, $19.99, 164744, $19.96, $20.0301, $19.88
01/23/2019, $19.99, 174505, $20.09, $20.1373, $19.7701
01/22/2019, $20, 252620, $20.15, $20.15, $19.82
01/18/2019, $20.21, 135418, $19.99, $20.22, $19.99
01/17/2019, $19.84, 145802, $19.64, $19.91, $19.5901
01/16/2019, $19.7, 141569, $19.59, $19.81, $19.59
01/15/2019, $19.59, 155311, $19.39, $19.61, $19.39
01/14/2019, $19.47, 172063, $19.5, $19.56, $19.41
01/11/2019, $19.57, 346177, $19.28, $19.5927, $19.25
01/10/2019, $19.38, 319826, $19.32, $19.425, $19.25
01/09/2019, $19.3, 267120, $19.36, $19.43, $19.28
01/08/2019, $19.23, 335918, $19.2, $19.42, $19.1102
01/07/2019, $19.06, 300363, $18.74, $19.18, $18.63
01/04/2019, $18.59, 306789, $18.5, $18.69, $18.43
01/03/2019, $18.23, 303571, $18.45, $18.49, $18.18
01/02/2019, $18.52, 303674, $18.04, $18.64, $18.03
12/31/2018, $18.3, 493548, $18.06, $18.36, $18.06
12/28/2018, $18.06, 521114, $18, $18.3, $17.901
12/27/2018, $17.93, 455790, $17.55, $17.9399, $17.38
12/26/2018, $17.85, 556848, $17.1, $17.88, $16.92
12/24/2018, $17.03, 578124, $17.24, $17.24, $16.9225
12/21/2018, $17.4, 589192, $17.87, $17.93, $17.4
12/20/2018, $17.91, 672947, $18.23, $18.35, $17.5
12/19/2018, $18.32, 490794, $18.33, $18.6997, $18.13
12/18/2018, $18.39, 382069, $18.52, $18.73, $18.35
12/17/2018, $18.47, 519504, $19, $19.19, $18.341
12/14/2018, $19.1, 349738, $19.67, $19.7, $19.01
12/13/2018, $19.72, 228651, $19.62, $20.07, $19.58
12/12/2018, $19.59, 222864, $19.66, $19.8697, $19.57
12/11/2018, $19.52, 324361, $19.81, $19.99, $19.38
12/10/2018, $19.63, 390753, $19.8, $19.9356, $19.37
12/07/2018, $19.97, 157277, $20.36, $20.4725, $19.85
12/06/2018, $20.4, 344849, $20.4, $20.445, $19.8544
12/04/2018, $20.86, 196714, $21.46, $21.49, $20.76
12/03/2018, $21.54, 178341, $21.55, $21.61, $21.3269
11/30/2018, $21.25, 124612, $21.05, $21.2502, $20.9252
11/29/2018, $21.03, 139101, $20.92, $21.0596, $20.835
11/28/2018, $20.92, 148425, $20.64, $20.94, $20.5565
11/27/2018, $20.54, 208423, $20.5, $20.5604, $20.39
11/26/2018, $20.59, 163230, $20.54, $20.72, $20.522
11/23/2018, $20.35, 125179, $20.38, $20.41, $20.25
11/21/2018, $20.4, 126960, $20.33, $20.49, $20.282
11/20/2018, $20.29, 228283, $20.41, $20.59, $20.2
11/19/2018, $20.67, 183750, $20.97, $21.04, $20.65
11/16/2018, $21.01, 119913, $20.87, $21.0999, $20.8005
11/15/2018, $20.97, 123825, $20.74, $21.086, $20.6035
11/14/2018, $20.93, 140438, $21.27, $21.3539, $20.73
11/13/2018, $21.27, 123066, $21.26, $21.4299, $21.21
11/12/2018, $21.26, 128913, $21.61, $21.6899, $21.21
11/09/2018, $21.57, 155642, $21.74, $21.8099, $21.5
11/08/2018, $21.86, 167442, $21.77, $21.9, $21.67
11/07/2018, $21.74, 151206, $21.3, $21.755, $21.3
11/06/2018, $21.16, 126920, $20.99, $21.16, $20.99
11/05/2018, $20.93, 100064, $20.79, $21.0297, $20.7557
11/02/2018, $20.82, 130430, $21, $21.0899, $20.41
11/01/2018, $20.88, 131139, $20.67, $20.88, $20.63
10/31/2018, $20.59, 225341, $20.58, $20.75, $20.41
10/30/2018, $20.4, 308855, $20.23, $20.4042, $20.07
10/29/2018, $20.29, 294570, $20.71, $20.9, $20.08
10/26/2018, $20.52, 268255, $20.7, $20.74, $20.24
10/25/2018, $21.06, 236612, $20.95, $21.19, $20.7958
10/24/2018, $20.82, 314750, $21.54, $21.54, $20.8
10/23/2018, $21.52, 211080, $21.32, $21.52, $21.05
10/22/2018, $21.54, 247658, $21.59, $21.64, $21.35
10/19/2018, $21.52, 115040, $21.5, $21.6899, $21.4737
10/18/2018, $21.4899, 243010, $21.79, $21.8, $21.3806
10/17/2018, $21.81, 133947, $21.81, $21.93, $21.6
10/16/2018, $21.82, 216649, $21.51, $21.95, $21.51
10/15/2018, $21.48, 177935, $21.65, $21.6843, $21.44
10/12/2018, $21.57, 261977, $21.63, $21.806, $21.25
10/11/2018, $21.24, 460126, $22, $22.2, $21.08
10/10/2018, $22.08, 648840, $23.21, $23.3, $22.01
10/09/2018, $23.19, 81664, $23.1, $23.31, $23.1
10/08/2018, $23.16, 150531, $23.07, $23.27, $23.04
10/05/2018, $23.16, 138487, $23.68, $23.6999, $23.16
10/04/2018, $23.63, 242716, $23.93, $23.96, $23.56
10/03/2018, $23.88, 121494, $24.05, $24.05, $23.88
10/02/2018, $23.94, 80645, $23.87, $23.98, $23.84
10/01/2018, $23.89, 82021, $24, $24.0497, $23.85
09/28/2018, $23.9, 104717, $23.87, $23.93, $23.8
09/27/2018, $23.96, 72237, $24.06, $24.0699, $23.89
09/26/2018, $24, 85057, $24.04, $24.11, $23.95
09/25/2018, $24.01, 109690, $24.02, $24.12, $23.95
09/24/2018, $24.01, 179242, $24.2, $24.2499, $23.944
09/21/2018, $24.23, 152332, $24.2, $24.3, $24.1671
09/20/2018, $24.19, 92351, $24.08, $24.2, $24.04
09/19/2018, $24.05, 141492, $23.92, $24.09, $23.92
09/18/2018, $23.87, 97658, $23.82, $23.9, $23.7895
09/17/2018, $23.78, 78722, $23.79, $23.85, $23.7401
09/14/2018, $23.79, 150071, $23.8, $23.88, $23.7001
09/13/2018, $23.8, 131097, $23.88, $23.96, $23.8
09/12/2018, $23.86, 100791, $23.85, $23.98, $23.85
09/11/2018, $23.76, 269649, $23.75, $23.97, $23.75
09/10/2018, $23.77, 64026, $23.86, $23.9, $23.76
09/07/2018, $23.75, 128652, $23.85, $23.9, $23.68
09/06/2018, $23.89, 61089, $23.97, $24.03, $23.89
09/05/2018, $23.94, 87118, $23.98, $24.03, $23.8901
09/04/2018, $23.96, 72601, $23.92, $24.02, $23.9
08/31/2018, $24.02, 80561, $24.04, $24.14, $23.93
08/30/2018, $24.05, 98647, $24.11, $24.17, $23.96
08/29/2018, $24.2, 111052, $24.11, $24.25, $24.0219
08/28/2018, $24.14, 109013, $24.17, $24.29, $24.07
08/27/2018, $24.16, 153167, $23.93, $24.25, $23.93
08/24/2018, $23.91, 235806, $24.21, $24.26, $23.84
08/23/2018, $24.13, 72857, $24.17, $24.19, $24.04
08/22/2018, $24.167, 84227, $24.07, $24.17, $24.02
08/21/2018, $24.07, 81874, $24.04, $24.16, $23.99
08/20/2018, $23.9735, 123122, $24.06, $24.078, $23.93
08/17/2018, $24.01, 58196, $23.79, $24.0399, $23.79
08/16/2018, $23.79, 100944, $23.87, $23.87, $23.74
08/15/2018, $23.86, 116243, $24.04, $24.073, $23.75
08/14/2018, $24.12, 93108, $24.13, $24.16, $24.0021
08/13/2018, $24.04, 86650, $24.1, $24.11, $23.96
08/10/2018, $24.13, 104870, $24.04, $24.21, $23.97
08/09/2018, $24.18, 159193, $24.05, $24.25, $24.05
08/08/2018, $24.02, 88501, $23.96, $24.02, $23.911
08/07/2018, $23.97, 81560, $24, $24.0899, $23.9638
08/06/2018, $23.97, 129010, $23.91, $24, $23.821
08/03/2018, $23.91, 78710, $23.78, $23.92, $23.7707
08/02/2018, $23.82, 100813, $23.71, $23.83, $23.64
08/01/2018, $23.88, 69780, $23.97, $23.9899, $23.8
07/31/2018, $23.94, 125285, $23.76, $23.94, $23.76
07/30/2018, $23.67, 98385, $23.77, $23.86, $23.64
07/27/2018, $23.77, 91338, $23.79, $23.82, $23.67
07/26/2018, $23.79, 107192, $23.61, $23.83, $23.61
07/25/2018, $23.71, 142292, $23.58, $23.71, $23.55
07/24/2018, $23.54, 123597, $23.64, $23.64, $23.501
07/23/2018, $23.42, 117892, $23.31, $23.42, $23.28
07/20/2018, $23.31, 119711, $23.4, $23.4098, $23.24
07/19/2018, $23.35, 117473, $23.4, $23.46, $23.35
07/18/2018, $23.47, 98978, $23.3, $23.49, $23.27
07/17/2018, $23.29, 92348, $23.18, $23.29, $23.1438
07/16/2018, $23.23, 85260, $23.24, $23.37, $23.12
07/13/2018, $23.36, 81231, $23.23, $23.36, $23.23
07/12/2018, $23.23, 78878, $23.3, $23.3, $23.16
07/11/2018, $23.26, 130623, $23.24, $23.33, $23.16
07/10/2018, $23.3, 137500, $23.2, $23.31, $23.2
07/09/2018, $23.17, 141005, $23.06, $23.26, $22.98
07/06/2018, $22.98, 88884, $22.78, $22.98, $22.75
07/05/2018, $22.74, 74690, $22.72, $22.76, $22.64
07/03/2018, $22.64, 73312, $22.67, $22.69, $22.6
07/02/2018, $22.64, 91550, $22.49, $22.64, $22.48
06/29/2018, $22.56, 85709, $22.6, $22.7299, $22.56
06/28/2018, $22.52, 146697, $22.53, $22.61, $22.4926
06/27/2018, $22.6, 112038, $22.79, $22.9222, $22.6
06/26/2018, $22.73, 92155, $22.76, $22.9345, $22.68
06/25/2018, $22.76, 195366, $22.99, $23, $22.64
06/22/2018, $23.02, 124277, $23.05, $23.08, $23.01
06/21/2018, $22.9, 118003, $22.97, $23, $22.82
06/20/2018, $22.99, 135074, $23.04, $23.07, $22.91
06/19/2018, $22.9, 105613, $22.87, $22.92, $22.79
06/18/2018, $22.99, 111589, $23.06, $23.07, $22.96
06/15/2018, $23.12, 118283, $23.03, $23.15, $22.9697
06/14/2018, $23.06, 166370, $23.14, $23.19, $23.06
06/13/2018, $23.19, 127924, $23.17, $23.27, $23.13
06/12/2018, $23.15, 179268, $22.98, $23.21, $22.93
06/11/2018, $22.9001, 145495, $22.84, $22.91, $22.78
06/08/2018, $22.81, 78446, $22.7, $22.86, $22.65
06/07/2018, $22.76, 127928, $22.74, $22.82, $22.661
06/06/2018, $22.6964, 98385, $22.62, $22.75, $22.5801
06/05/2018, $22.58, 135115, $22.44, $22.6, $22.44
06/04/2018, $22.47, 138361, $22.41, $22.5, $22.41
06/01/2018, $22.37, 161830, $22.43, $22.58, $22.36
05/31/2018, $22.36, 126651, $22.37, $22.4106, $22.29
05/30/2018, $22.36, 124997, $22.32, $22.47, $22.26
05/29/2018, $22.228, 112586, $22.3, $22.37, $22.13
05/25/2018, $22.46, 90081, $22.54, $22.6003, $22.43
05/24/2018, $22.58, 158387, $22.6, $22.661, $22.48
05/23/2018, $22.7, 133992, $22.72, $22.72, $22.6
05/22/2018, $22.76, 122660, $22.83, $22.87, $22.7187
05/21/2018, $22.77, 113512, $22.8, $22.8402, $22.71
05/18/2018, $22.65, 101529, $22.59, $22.65, $22.5001
05/17/2018, $22.58, 140295, $22.57, $22.65, $22.461
05/16/2018, $22.57, 102970, $22.54, $22.64, $22.54
05/15/2018, $22.55, 256786, $22.4, $22.56, $22.35
05/14/2018, $22.59, 98933, $22.65, $22.68, $22.56
05/11/2018, $22.5, 85913, $22.5, $22.5795, $22.46
05/10/2018, $22.443, 105667, $22.4, $22.48, $22.36
05/09/2018, $22.3, 135075, $22.24, $22.3499, $22.15
05/08/2018, $22.14, 151571, $22.1, $22.14, $21.92
05/07/2018, $22.01, 156365, $22.01, $22.0713, $21.92
05/04/2018, $21.97, 146841, $21.62, $21.97, $21.6
05/03/2018, $21.68, 197340, $21.82, $21.82, $21.5
05/02/2018, $21.8, 99434, $22, $22, $21.779
05/01/2018, $21.99, 129412, $22.12, $22.12, $21.8
04/30/2018, $22.12, 100795, $22.24, $22.32, $22.1001
04/27/2018, $22.24, 185781, $22.27, $22.3149, $22.13
04/26/2018, $22.26, 95428, $22.16, $22.29, $22.1001
04/25/2018, $22.1, 121791, $22.16, $22.1699, $21.8811
04/24/2018, $22.14, 192428, $22.32, $22.42, $21.9745
04/23/2018, $22.21, 116182, $22.29, $22.34, $22.11
04/20/2018, $22.26, 155023, $22.34, $22.34, $22.17
04/19/2018, $22.27, 143554, $22.2, $22.32, $22.14
04/18/2018, $22.249, 329604, $22.44, $22.49, $22.2
04/17/2018, $22.42, 126671, $22.28, $22.45, $22.2572
04/16/2018, $22.18, 108170, $22.14, $22.29, $22.1
04/13/2018, $22.07, 114204, $22.3, $22.3, $22.04
04/12/2018, $22.23, 165274, $22.2, $22.37, $22.2
04/11/2018, $22.15, 150856, $22.06, $22.32, $21.92
04/10/2018, $22.14, 160020, $22.16, $22.27, $22.04
04/09/2018, $21.98, 163247, $22, $22.22, $21.93
04/06/2018, $21.89, 223195, $22.05, $22.24, $21.76
04/05/2018, $22.19, 138494, $21.91, $22.27, $21.91
04/04/2018, $21.82, 253341, $21.54, $21.88, $21.4432
04/03/2018, $21.69, 257436, $21.86, $21.91, $21.56
04/02/2018, $21.66, 191381, $22.12, $22.16, $21.5505
03/29/2018, $22.1, 92040, $21.89, $22.16, $21.83
03/28/2018, $21.85, 168058, $21.98, $21.98, $21.7
03/27/2018, $21.87, 182853, $22.15, $22.3508, $21.79
03/26/2018, $22.1, 259124, $21.95, $22.12, $21.9034
03/23/2018, $21.7, 211283, $22.19, $22.2292, $21.7
03/22/2018, $22.19, 171236, $22.48, $22.58, $22.16
03/21/2018, $22.66, 101005, $22.69, $22.78, $22.62
03/20/2018, $22.65, 92793, $22.62, $22.68, $22.54
03/19/2018, $22.52, 116013, $22.73, $22.782, $22.39
03/16/2018, $22.82, 101775, $22.82, $22.94, $22.75
03/15/2018, $22.83, 108353, $23.03, $23.03, $22.78
03/14/2018, $22.91, 101132, $23.18, $23.199, $22.85
03/13/2018, $23.25, 163369, $23.53, $23.59, $23.17
03/12/2018, $23.44, 147783, $23.38, $23.59, $23.3
03/09/2018, $23.33, 104713, $23.21, $23.3499, $23.12
03/08/2018, $23.07, 82960, $22.9, $23.07, $22.87
03/07/2018, $22.81, 130339, $22.64, $22.86, $22.64
03/06/2018, $22.74, 91893, $22.74, $22.8, $22.66
03/05/2018, $22.66, 109689, $22.39, $22.67, $22.2901
03/02/2018, $22.44, 180116, $22.36, $22.48, $22.05
03/01/2018, $22.39, 227084, $22.76, $22.84, $22.25
02/28/2018, $22.81, 144603, $23.19, $23.2292, $22.79
02/27/2018, $23.13, 149463, $23.37, $23.4499, $23.1
02/26/2018, $23.32, 100278, $23.23, $23.36, $23.18
02/23/2018, $23.09, 73896, $22.95, $23.11, $22.9
02/22/2018, $22.89, 166902, $22.9, $23.06, $22.8787
02/21/2018, $22.85, 192811, $23.09, $23.09, $22.84
02/20/2018, $23.04, 155464, $23.08, $23.2004, $22.98
02/16/2018, $23.21, 169262, $22.99, $23.26, $22.946
02/15/2018, $22.93, 196479, $22.99, $23.09, $22.868
02/14/2018, $22.86, 129980, $22.44, $22.86, $22.37
02/13/2018, $22.5, 149191, $22.39, $22.53, $22.21
02/12/2018, $22.37, 184829, $22.29, $22.5245, $22.19
02/09/2018, $22.23, 454898, $22.18, $22.37, $21.77
02/08/2018, $22.08, 219221, $23.14, $23.14, $22.05
02/07/2018, $23.01, 254024, $22.99, $23.325, $22.87
02/06/2018, $22.99, 369776, $22.2, $23.12, $22
02/05/2018, $22.61, 574881, $23.57, $23.62, $21.5
02/02/2018, $23.81, 319469, $24.3, $24.3, $23.72
02/01/2018, $24.37, 138135, $24.3, $24.47, $24.251
01/31/2018, $24.39, 157487, $24.57, $24.59, $24.3
01/30/2018, $24.46, 227185, $24.58, $24.64, $24.26
01/29/2018, $24.71, 142578, $24.85, $24.95, $24.7062
01/26/2018, $24.85, 151719, $24.89, $24.93, $24.75
01/25/2018, $24.85, 159339, $24.85, $24.973, $24.7947
01/24/2018, $24.79, 216296, $24.88, $24.96, $24.73
01/23/2018, $24.78, 184023, $24.6, $24.78, $24.5201
01/22/2018, $24.56, 128514, $24.4, $24.6, $24.374
01/19/2018, $24.4, 140082, $24.23, $24.4, $24.18
01/18/2018, $24.23, 131257, $24.29, $24.3096, $24.21
01/17/2018, $24.32, 128206, $24.15, $24.34, $24.13
01/16/2018, $24.07, 171814, $24.37, $24.4994, $24.07
01/12/2018, $24.36, 170809, $24.25, $24.4, $24.25
01/11/2018, $24.21, 152300, $24.08, $24.26, $24.05
01/10/2018, $24.07, 248196, $24.04, $24.11, $23.94
01/09/2018, $23.98, 130451, $23.95, $24.1, $23.9301
01/08/2018, $23.93, 160929, $23.88, $23.99, $23.81
01/05/2018, $23.82, 137949, $23.82, $23.87, $23.7
01/04/2018, $23.75, 166248, $23.62, $23.79, $23.57
01/03/2018, $23.56, 169057, $23.45, $23.58, $23.4136
01/02/2018, $23.4, 171613, $23.43, $23.45, $23.3
12/29/2017, $23.41, 131429, $23.37, $23.43, $23.34
12/28/2017, $23.29, 131769, $23.28, $23.308, $23.1701
12/27/2017, $23.18, 86373, $23.13, $23.18, $23.0701
12/26/2017, $23.1, 103983, $23.11, $23.17, $23.07
12/22/2017, $23.16, 186201, $22.97, $23.16, $22.97
12/21/2017, $22.91, 240911, $23.07, $23.08, $22.9
12/20/2017, $22.99, 139065, $23.02, $23.03, $22.95
12/19/2017, $22.94, 172959, $23, $23, $22.87
12/18/2017, $22.94, 159183, $22.87, $22.9899, $22.87
12/15/2017, $22.79, 200902, $22.78, $22.79, $22.7
12/14/2017, $22.71, 143649, $22.67, $22.73, $22.64
12/13/2017, $22.71, 125146, $22.67, $22.73, $22.6403
12/12/2017, $22.61, 135368, $22.64, $22.6698, $22.58
12/11/2017, $22.57, 103741, $22.59, $22.63, $22.508
12/08/2017, $22.54, 158129, $22.51, $22.62, $22.49
12/07/2017, $22.48, 115140, $22.58, $22.59, $22.48
12/06/2017, $22.71, 150631, $22.64, $22.75, $22.62
12/05/2017, $22.68, 164997, $22.61, $22.78, $22.61
12/04/2017, $22.62, 202906, $22.66, $22.82, $22.5999
12/01/2017, $22.59, 115442, $22.62, $22.68, $22.48
11/30/2017, $22.65, 207577, $22.5, $22.72, $22.4999
11/29/2017, $22.45, 191083, $22.46, $22.55, $22.43
11/28/2017, $22.44, 159456, $22.36, $22.45, $22.32
11/27/2017, $22.36, 111067, $22.54, $22.54, $22.34
11/24/2017, $22.5, 88509, $22.35, $22.58, $22.295
11/22/2017, $22.3, 124902, $22.28, $22.35, $22.22
11/21/2017, $22.25, 120529, $22.15, $22.25, $22.122
11/20/2017, $22.09, 120028, $22.03, $22.13, $21.99
11/17/2017, $21.95, 126378, $21.87, $22, $21.87
11/16/2017, $21.86, 169133, $21.81, $21.92, $21.79
11/15/2017, $21.76, 192033, $21.82, $21.87, $21.686
11/14/2017, $21.88, 146661, $21.89, $21.93, $21.79
11/13/2017, $22.05, 142067, $22.23, $22.27, $22.03
11/10/2017, $22.32, 104195, $22.41, $22.41, $22.28
11/09/2017, $22.39, 120229, $22.33, $22.39, $22.18
11/08/2017, $22.43, 102558, $22.42, $22.49, $22.38
11/07/2017, $22.43, 144640, $22.53, $22.63, $22.43
11/06/2017, $22.53, 112405, $22.57, $22.64, $22.51
11/03/2017, $22.6, 134276, $22.6, $22.67, $22.52
11/02/2017, $22.6, 66863, $22.64, $22.64, $22.5399
11/01/2017, $22.61, 101129, $22.63, $22.69, $22.54
10/31/2017, $22.54, 172031, $22.61, $22.6999, $22.43
10/30/2017, $22.55, 107809, $22.55, $22.6, $22.48
10/27/2017, $22.61, 135224, $22.5, $22.62, $22.44
10/26/2017, $22.46, 183091, $22.63, $22.68, $22.4
10/25/2017, $22.56, 215756, $22.65, $22.7, $22.5
10/24/2017, $22.67, 167612, $22.68, $22.72, $22.6182
10/23/2017, $22.62, 162596, $22.79, $22.86, $22.56
10/20/2017, $22.75, 138847, $22.72, $22.777, $22.67
10/19/2017, $22.62, 129187, $22.61, $22.65, $22.575
10/18/2017, $22.66, 137806, $22.65, $22.71, $22.61
10/17/2017, $22.64, 134330, $22.67, $22.7, $22.61
10/16/2017, $22.63, 93548, $22.7, $22.7, $22.5601
10/13/2017, $22.75, 109713, $22.72, $22.762, $22.7
10/12/2017, $22.67, 135472, $22.7, $22.749, $22.66
10/11/2017, $22.66, 111217, $22.7, $22.75, $22.65
10/10/2017, $22.66, 122057, $22.65, $22.72, $22.63
10/09/2017, $22.64, 110822, $22.61, $22.71, $22.561
10/06/2017, $22.63, 130715, $22.6, $22.72, $22.56
10/05/2017, $22.66, 154697, $22.5, $22.72, $22.45
10/04/2017, $22.53, 163795, $22.52, $22.5699, $22.45
10/03/2017, $22.61, 146910, $22.55, $22.65, $22.52
10/02/2017, $22.54, 104747, $22.4, $22.59, $22.4
09/29/2017, $22.39, 132164, $22.4, $22.4971, $22.3708
09/28/2017, $22.34, 151976, $22.34, $22.38, $22.23
09/27/2017, $22.31, 186543, $22.25, $22.39, $22.24
09/26/2017, $22.25, 136365, $22.2, $22.29, $22.19
09/25/2017, $22.17, 169559, $22.09, $22.2004, $22.051
09/22/2017, $22.05, 132060, $22.05, $22.17, $22.01
09/21/2017, $22.05, 95914, $22.13, $22.13, $22.05
09/20/2017, $22.16, 108935, $22.09, $22.18, $22.0609
09/19/2017, $22.05, 175389, $21.99, $22.11, $21.97
09/18/2017, $21.95, 134146, $21.88, $22.03, $21.87
09/15/2017, $21.88, 115545, $21.79, $21.89, $21.75
09/14/2017, $21.82, 110574, $21.84, $21.84, $21.6601
09/13/2017, $21.93, 111599, $21.84, $21.94, $21.81
09/12/2017, $21.8, 126447, $21.76, $21.89, $21.76
09/11/2017, $21.71, 116607, $21.67, $21.7927, $21.64
09/08/2017, $21.57, 117020, $21.54, $21.65, $21.53
09/07/2017, $21.58, 65553, $21.62, $21.6599, $21.53
09/06/2017, $21.56, 128296, $21.51, $21.6, $21.46
09/05/2017, $21.46, 160352, $21.71, $21.73, $21.39
09/01/2017, $21.76, 98874, $21.66, $21.77, $21.6187
08/31/2017, $21.57, 102942, $21.55, $21.63, $21.52
08/30/2017, $21.49, 132244, $21.37, $21.579, $21.37
08/29/2017, $21.4, 110564, $21.35, $21.46, $21.31
08/28/2017, $21.42, 159704, $21.54, $21.599, $21.35
08/25/2017, $21.54, 135489, $21.51, $21.6401, $21.44
08/24/2017, $21.46, 118321, $21.52, $21.52, $21.41
08/23/2017, $21.46, 134142, $21.34, $21.475, $21.26
08/22/2017, $21.38, 186099, $21.2, $21.45, $21.2
08/21/2017, $21.13, 155015, $21.3, $21.332, $21.1
08/18/2017, $21.35, 130090, $21.35, $21.4, $21.15
08/17/2017, $21.38, 215161, $21.6, $21.6, $21.3101
08/16/2017, $21.67, 180203, $21.8, $21.8, $21.59
08/15/2017, $21.72, 157782, $21.78, $21.78, $21.61
08/14/2017, $21.83, 169753, $21.7, $21.84, $21.7
08/11/2017, $21.54, 292012, $21.21, $21.59, $21.16
08/10/2017, $21.33, 439308, $21.96, $22.0212, $21.19
08/09/2017, $22.08, 253525, $22.21, $22.3, $21.98
08/08/2017, $22.31, 164685, $22.36, $22.41, $22.26
08/07/2017, $22.4, 179010, $22.4, $22.47, $22.31
08/04/2017, $22.4, 228260, $22.34, $22.4, $22.2764
08/03/2017, $22.18, 195032, $22.26, $22.37, $22.17
08/02/2017, $22.3, 145450, $22.3, $22.34, $22.19
08/01/2017, $22.24, 276741, $22.32, $22.38, $22.22
07/31/2017, $22.29, 226316, $22.32, $22.43, $22.29
07/28/2017, $22.34, 337732, $22.21, $22.409, $22.21
07/27/2017, $22.2, 143168, $22.36, $22.36, $22.12
07/26/2017, $22.3, 136335, $22.43, $22.47, $22.3
07/25/2017, $22.39, 207877, $22.27, $22.39, $22.25
07/24/2017, $22.23, 167787, $22.28, $22.2899, $22.18
07/21/2017, $22.26, 100590, $22.2, $22.27, $22.1801
07/20/2017, $22.27, 86929, $22.24, $22.27, $22.167
07/19/2017, $22.18, 152922, $22.14, $22.24, $22.13
07/18/2017, $22.13, 130822, $22.14, $22.18, $22.06
07/17/2017, $22.14, 139014, $22.09, $22.17, $22.0771
07/14/2017, $22.14, 132202, $22.01, $22.14, $22
07/13/2017, $22.04, 137016, $21.95, $22.05, $21.87
07/12/2017, $22.02, 213015, $22.14, $22.14, $22
07/11/2017, $22.02, 169265, $22.03, $22.03, $21.88
07/10/2017, $21.99, 118194, $21.93, $22.01, $21.89
07/07/2017, $21.93, 126140, $21.92, $21.97, $21.85
07/06/2017, $21.92, 201406, $22.14, $22.14, $21.84
07/05/2017, $22.14, 224849, $22.02, $22.149, $21.8399
07/03/2017, $22.08, 95030, $21.8, $22.09, $21.8
