Date, Close/Last, Volume, Open, High, Low
04/30/2019, $41.13, 5133129, $40.8, $41.16, $40.6
04/29/2019, $40.45, 2065707, $40.59, $40.6301, $40.335
04/26/2019, $40.4, 1931127, $40.33, $40.41, $40.12
04/25/2019, $40.22, 2036267, $40.03, $40.24, $39.89
04/24/2019, $39.93, 2864213, $40.14, $40.19, $39.81
04/23/2019, $40.22, 3822839, $40.15, $40.385, $40.11
04/22/2019, $39.68, 1650085, $39.79, $39.91, $39.62
04/18/2019, $39.85, 2670135, $39.94, $40.015, $39.7
04/17/2019, $39.98, 3805822, $40.58, $40.6, $39.9201
04/16/2019, $40.27, 2584962, $41.1, $41.1, $40.27
04/15/2019, $40.77, 2170540, $40.87, $41.02, $40.75
04/12/2019, $40.6, 2756749, $40.66, $40.8999, $40.51
04/11/2019, $40.94, 2750562, $41.29, $41.31, $40.845
04/10/2019, $41.27, 1905472, $41.47, $41.555, $41.24
04/09/2019, $41.49, 1810222, $41.59, $41.645, $41.42
04/08/2019, $41.67, 2044749, $41.85, $41.85, $41.56
04/05/2019, $41.6, 1953258, $41.82, $41.88, $41.54
04/04/2019, $41.69, 2198643, $41.83, $41.8573, $41.53
04/03/2019, $41.76, 2817701, $41.75, $41.985, $41.63
04/02/2019, $41.88, 3132937, $42.08, $42.1999, $41.86
04/01/2019, $41.81, 2325689, $42.07, $42.07, $41.7
03/29/2019, $41.79, 2364334, $41.93, $41.98, $41.64
03/28/2019, $41.87, 3448570, $42, $42.145, $41.82
03/27/2019, $41.73, 3156659, $41.83, $41.95, $41.53
03/26/2019, $41.6, 2449686, $41.85, $41.87, $41.51
03/25/2019, $41.21, 2105887, $41.26, $41.4, $41.13
03/22/2019, $41.25, 2510393, $41.45, $41.62, $41.25
03/21/2019, $41.24, 2568576, $41.2, $41.47, $41.1399
03/20/2019, $40.81, 2034950, $40.76, $40.98, $40.56
03/19/2019, $40.45, 2210580, $40.58, $40.73, $40.39
03/18/2019, $40.49, 1365002, $40.63, $40.67, $40.295
03/15/2019, $40.63, 2115761, $40.51, $40.64, $40.3401
03/14/2019, $40.43, 1574709, $40.47, $40.58, $40.35
03/13/2019, $40.35, 1164307, $40.25, $40.38, $40.1445
03/12/2019, $40.05, 1298094, $39.82, $40.18, $39.815
03/11/2019, $40.08, 1759578, $40.13, $40.248, $39.91
03/08/2019, $40.12, 1678052, $40.15, $40.17, $39.82
03/07/2019, $40.12, 3026582, $40.17, $40.28, $39.905
03/06/2019, $40.19, 1517328, $40.53, $40.53, $40.05
03/05/2019, $40.36, 1990626, $40.2, $40.54, $40.12
03/04/2019, $40.28, 2081892, $40.49, $40.49, $40.11
03/01/2019, $40.39, 2323844, $40.41, $40.58, $40.33
02/28/2019, $40.36, 3600699, $40.3, $40.675, $40.26
02/27/2019, $40.46, 3308586, $40.36, $40.68, $40.34
02/26/2019, $40.5, 1766146, $40.43, $40.7, $40.33
02/25/2019, $40.49, 2203066, $40.63, $40.72, $40.43
02/22/2019, $40.55, 2279847, $40.2, $40.6599, $40.15
02/21/2019, $40.54, 2457754, $40.53, $40.71, $40.43
02/20/2019, $41.36, 2599173, $41.18, $41.605, $41.15
02/19/2019, $41.29, 2676274, $41.22, $41.43, $41.22
02/15/2019, $41.24, 3213569, $41.21, $41.31, $41.04
02/14/2019, $40.86, 2935247, $40.59, $40.97, $40.53
02/13/2019, $40.37, 3065403, $40.1, $40.53, $40.07
02/12/2019, $40.53, 3218077, $40.26, $40.61, $40.23
02/11/2019, $40.23, 5360866, $40.33, $40.43, $40.12
02/08/2019, $41.09, 3117210, $40.8, $41.21, $40.72
02/07/2019, $40.57, 3629197, $41.08, $41.18, $40.49
02/06/2019, $40.68, 5686464, $39.92, $40.755, $39.85
02/05/2019, $39.45, 3195179, $39.48, $39.78, $39.42
02/04/2019, $39.14, 2166311, $39.15, $39.18, $38.94
02/01/2019, $39.2, 2313939, $39.08, $39.36, $39.02
01/31/2019, $39.2, 3963578, $38.74, $39.25, $38.62
01/30/2019, $38.71, 5767573, $39.13, $39.181, $38.45
01/29/2019, $38.72, 2263819, $38.73, $38.93, $38.63
01/28/2019, $38.44, 2520885, $38.25, $38.49, $38.16
01/25/2019, $38.42, 2849976, $38.36, $38.555, $38.26
01/24/2019, $38.37, 4354207, $38.58, $38.61, $38.25
01/23/2019, $39.07, 2723840, $39.37, $39.5, $38.84
01/22/2019, $38.97, 2807727, $38.7, $39.06, $38.67
01/18/2019, $39.06, 5891533, $39.05, $39.22, $38.915
01/17/2019, $38.98, 3817499, $38.55, $39.06, $38.5
01/16/2019, $38.41, 3552218, $38.42, $38.66, $38.32
01/15/2019, $39.05, 3528697, $38.52, $39.095, $38.49
01/14/2019, $38.61, 5207084, $38.73, $38.77, $38.38
01/11/2019, $39.38, 3552118, $39.17, $39.57, $39.1
01/10/2019, $39.36, 2944870, $38.99, $39.43, $38.895
01/09/2019, $39.2, 2241761, $39.41, $39.43, $39.1201
01/08/2019, $39.06, 3113910, $38.35, $39.085, $38.35
01/07/2019, $38.81, 3398906, $38.59, $38.99, $38.37
01/04/2019, $38.62, 2960413, $38.11, $38.708, $38.11
01/03/2019, $37.83, 2756633, $38.11, $38.29, $37.83
01/02/2019, $37.88, 2381245, $37.77, $38.11, $37.6
12/31/2018, $38.21, 1922113, $38.25, $38.31, $37.9701
12/28/2018, $38.15, 2869682, $38.06, $38.42, $38.02
12/27/2018, $38, 3673308, $37.45, $38.01, $37.09
12/26/2018, $38, 2996188, $37.14, $38.01, $36.96
12/24/2018, $37.24, 2187602, $37.5, $37.63, $37.06
12/21/2018, $37.58, 4567208, $37.83, $38.36, $37.57
12/20/2018, $37.9, 6731667, $38.3, $38.32, $37.68
12/19/2018, $37.4, 15392260, $39.26, $39.27, $37.3
12/18/2018, $37.09, 4381203, $37.37, $37.4, $36.87
12/17/2018, $37.07, 3983719, $37.45, $37.515, $36.94
12/14/2018, $37.61, 4221259, $37.58, $37.675, $37.4
12/13/2018, $37.94, 2266806, $38.03, $38.1, $37.67
12/12/2018, $37.68, 2437036, $37.76, $38.16, $37.66
12/11/2018, $37.36, 3546676, $38.06, $38.11, $37.24
12/10/2018, $37.68, 4567612, $37.41, $37.8, $37.16
12/07/2018, $37.3, 6197503, $37.24, $37.645, $37.08
12/06/2018, $37.42, 6247613, $37, $37.44, $36.41
12/04/2018, $38.34, 6608018, $38.91, $39.05, $38.17
12/03/2018, $38.61, 12579770, $38.74, $39, $38.22
11/30/2018, $41.87, 3472014, $41.24, $41.91, $41.21
11/29/2018, $41.29, 1866992, $41.1, $41.45, $41.035
11/28/2018, $41.19, 4211032, $40.54, $41.27, $40.5
11/27/2018, $40.41, 1886854, $40.07, $40.44, $39.89
11/26/2018, $40.56, 2472677, $40.56, $40.755, $40.51
11/23/2018, $40.66, 808647, $40.58, $40.87, $40.5
11/21/2018, $40.51, 2461959, $40.69, $40.7835, $40.48
11/20/2018, $40.63, 2443118, $40.71, $40.96, $40.54
11/19/2018, $40.83, 3114852, $40.77, $40.94, $40.53
11/16/2018, $40.34, 3574702, $40.1, $40.535, $40.07
11/15/2018, $40.41, 4973184, $40.33, $40.525, $39.95
11/14/2018, $40.89, 2414044, $40.89, $41.21, $40.7272
11/13/2018, $41.4, 2400667, $41.38, $41.7, $41.18
11/12/2018, $41.03, 1940416, $41.01, $41.22, $40.865
11/09/2018, $41.3, 1768337, $41.25, $41.435, $41.04
11/08/2018, $41.24, 2447668, $41.12, $41.445, $41.07
11/07/2018, $40.81, 3118618, $40.46, $40.87, $40.37
11/06/2018, $39.8, 2001233, $39.8, $39.92, $39.665
11/05/2018, $40.05, 2859690, $39.67, $40.195, $39.5833
11/02/2018, $38.84, 2977662, $39.35, $39.405, $38.7151
11/01/2018, $39.69, 5067966, $39.48, $39.91, $39.4201
10/31/2018, $39.06, 6849936, $40.12, $40.24, $38.58
10/30/2018, $39.61, 3372992, $39.07, $39.65, $39.03
10/29/2018, $39.32, 2396112, $39.66, $39.84, $39.02
10/26/2018, $39.32, 3140275, $39.09, $39.545, $38.76
10/25/2018, $39.53, 3984011, $39.08, $39.815, $38.77
10/24/2018, $39.37, 3965416, $40.46, $40.62, $39.33
10/23/2018, $40.63, 3329691, $40.14, $40.705, $40.12
10/22/2018, $40.5, 2875266, $40.67, $40.7, $40.2259
10/19/2018, $40.87, 4203748, $40.42, $40.9, $40.36
10/18/2018, $39.61, 2174339, $40.26, $40.27, $39.45
10/17/2018, $39.74, 1510609, $39.68, $39.87, $39.53
10/16/2018, $39.8, 2740564, $39.54, $39.835, $39.42
10/15/2018, $38.88, 3277644, $38.55, $39.15, $38.53
10/12/2018, $38.31, 4185716, $38.5, $38.56, $37.88
10/11/2018, $38.47, 3484769, $39.5, $39.53, $38.27
10/10/2018, $39.23, 2316380, $39.8, $39.83, $39.23
10/09/2018, $39.47, 2704379, $38.89, $39.525, $38.78
10/08/2018, $39.3, 2081442, $39.11, $39.36, $39.09
10/05/2018, $39.81, 1644564, $39.88, $39.94, $39.68
10/04/2018, $40.16, 2172794, $40.08, $40.22, $39.95
10/03/2018, $40.49, 1475708, $40.54, $40.76, $40.47
10/02/2018, $40.17, 1539875, $39.91, $40.26, $39.88
10/01/2018, $40.05, 1828191, $40.02, $40.24, $39.933
09/28/2018, $40.17, 1337565, $40.4, $40.425, $40.16
09/27/2018, $40.51, 1654568, $40.57, $40.69, $40.46
09/26/2018, $40.53, 1795102, $40.52, $40.79, $40.5
09/25/2018, $40.36, 1979424, $40.53, $40.6101, $40.35
09/24/2018, $40.2, 1435563, $40.27, $40.34, $40.11
09/21/2018, $40.3, 2225104, $39.99, $40.39, $39.91
09/20/2018, $39.87, 1985132, $39.61, $39.94, $39.465
09/19/2018, $39.55, 2612019, $39.54, $39.765, $39.48
09/18/2018, $39.63, 2769000, $39.13, $40.1, $39.13
09/17/2018, $39.21, 1885727, $39.04, $39.36, $39.02
09/14/2018, $39.01, 2307325, $39.03, $39.0601, $38.79
09/13/2018, $39.33, 1677827, $39.32, $39.48, $39.21
09/12/2018, $39.36, 2469829, $39.05, $39.41, $39.05
09/11/2018, $38.99, 2405673, $39.02, $39.055, $38.71
09/10/2018, $39.3, 1933952, $39.4, $39.6799, $39.25
09/07/2018, $39.6, 2014715, $39.3, $39.6763, $39.27
09/06/2018, $39.78, 2542284, $39.9, $39.9, $39.4
09/05/2018, $40.13, 1486917, $40.2, $40.32, $40.06
09/04/2018, $40.34, 2010912, $40.35, $40.3846, $40.115
08/31/2018, $40.5, 2155271, $40.83, $40.96, $40.35
08/30/2018, $41.24, 1408322, $41.2, $41.43, $41.13
08/29/2018, $41.59, 1779281, $41.3, $41.62, $41.295
08/28/2018, $41.37, 1815854, $41.32, $41.4, $41.26
08/27/2018, $41.49, 1690359, $41.42, $41.5, $41.31
08/24/2018, $41.28, 1320659, $41.22, $41.29, $41.07
08/23/2018, $41.16, 2623503, $41.39, $41.39, $41.01
08/22/2018, $41.54, 1588388, $41.7, $41.78, $41.49
08/21/2018, $41.5, 2218079, $41.77, $41.78, $41.4547
08/20/2018, $41.33, 2051598, $41.21, $41.48, $41.2
08/17/2018, $41.25, 1872879, $40.91, $41.285, $40.875
08/16/2018, $40.83, 2603995, $40.69, $40.9967, $40.64
08/15/2018, $40.46, 3477343, $40.3, $40.57, $40.115
08/14/2018, $39.8, 1707807, $40.11, $40.14, $39.76
08/13/2018, $39.77, 3290635, $39.85, $39.94, $39.65
08/10/2018, $40.15, 2203877, $40.24, $40.36, $40.04
08/09/2018, $40.86, 1930607, $40.93, $41.07, $40.815
08/08/2018, $41.61, 2059576, $41.45, $41.7, $41.33
08/07/2018, $41.44, 2648343, $41.52, $41.73, $41.42
08/06/2018, $40.9, 1726948, $40.87, $41.04, $40.78
08/03/2018, $40.82, 3208552, $40.08, $40.93, $40.08
08/02/2018, $40.59, 4340536, $40.26, $40.63, $40.02
08/01/2018, $41.09, 3322394, $41.39, $41.45, $41.08
07/31/2018, $41.59, 3080526, $41.41, $41.63, $41.41
07/30/2018, $41.08, 1756880, $40.94, $41.18, $40.86
07/27/2018, $40.76, 2303543, $40.81, $40.84, $40.55
07/26/2018, $40.36, 3527974, $39.95, $40.55, $39.92
07/25/2018, $40.52, 5070661, $41.56, $41.58, $40.25
07/24/2018, $41.21, 3575206, $40.81, $41.27, $40.73
07/23/2018, $40.94, 3438090, $41.08, $41.22, $40.9
07/20/2018, $41.87, 10914830, $40.5, $42.32, $40.46
07/19/2018, $40.69, 2159084, $40.57, $40.8, $40.44
07/18/2018, $40.97, 2087405, $41.17, $41.17, $40.855
07/17/2018, $41.14, 2254312, $41, $41.29, $40.98
07/16/2018, $41.2, 1254705, $41.22, $41.34, $41.15
07/13/2018, $41.74, 1439109, $41.63, $41.785, $41.61
07/12/2018, $41.75, 2374432, $41.55, $41.785, $41.52
07/11/2018, $41.1, 1444074, $41.22, $41.32, $41
07/10/2018, $41.43, 2142902, $41.42, $41.53, $41.355
07/09/2018, $41, 2133347, $41.18, $41.189, $40.85
07/06/2018, $41.02, 1865688, $40.8, $41.15, $40.685
07/05/2018, $40.73, 1369138, $40.54, $40.86, $40.48
07/03/2018, $40.65, 1615157, $40.91, $40.98, $40.57
07/02/2018, $40.12, 2550644, $40.04, $40.15, $39.66
06/29/2018, $40.31, 2361465, $40.47, $40.63, $40.26
06/28/2018, $39.57, 2619114, $39.58, $39.7, $39.44
06/27/2018, $39.59, 2031683, $39.88, $40.105, $39.59
06/26/2018, $40.05, 2175363, $40.08, $40.13, $39.87
06/25/2018, $39.92, 2738454, $40.24, $40.26, $39.83
06/22/2018, $40.89, 1595657, $40.84, $41.11, $40.79
06/21/2018, $40.81, 1747707, $40.83, $40.93, $40.656
06/20/2018, $41.03, 2339336, $41.29, $41.29, $40.79
06/19/2018, $41.04, 1663622, $40.72, $41.06, $40.655
06/18/2018, $41.27, 1575588, $41.04, $41.29, $40.875
06/15/2018, $41.44, 2428386, $41.71, $41.73, $41.225
06/14/2018, $41.94, 3496098, $42.02, $42.36, $41.77
06/13/2018, $41.14, 1834085, $41.18, $41.405, $41.01
06/12/2018, $41.2, 2054381, $41.27, $41.51, $41.165
06/11/2018, $41.19, 1596969, $40.97, $41.239, $40.89
06/08/2018, $41.02, 1783245, $41, $41.078, $40.84
06/07/2018, $40.73, 1454817, $40.77, $40.95, $40.58
06/06/2018, $40.66, 1902012, $40.56, $40.75, $40.31
06/05/2018, $40.47, 1943772, $40.43, $40.59, $40.35
06/04/2018, $40.7, 1640392, $40.89, $40.94, $40.53
06/01/2018, $40.75, 1437782, $40.6, $40.76, $40.53
05/31/2018, $40.52, 3069679, $40.55, $40.73, $40.25
05/30/2018, $40.67, 2448855, $40.15, $40.71, $40.12
05/29/2018, $39.79, 2137479, $39.76, $39.925, $39.56
05/25/2018, $39.85, 1878734, $39.8, $39.98, $39.77
05/24/2018, $40.03, 2142267, $40.31, $40.38, $39.88
05/23/2018, $40.18, 2776331, $40.26, $40.36, $40.06
05/22/2018, $40.33, 3240702, $40.55, $40.68, $40.31
05/21/2018, $40.05, 1648626, $40.09, $40.235, $39.98
05/18/2018, $40.03, 3125916, $40.16, $40.29, $39.9
05/17/2018, $40.1, 1835094, $40.08, $40.26, $39.925
05/16/2018, $39.88, 2168295, $39.83, $40.14, $39.72
05/15/2018, $39.73, 1751598, $39.72, $39.83, $39.52
05/14/2018, $40.04, 1889654, $40.28, $40.34, $40
05/11/2018, $40.03, 2415877, $39.68, $40.13, $39.67
05/10/2018, $39.92, 1828577, $39.71, $39.9999, $39.65
05/09/2018, $40.22, 2590521, $39.68, $40.3, $39.6
05/08/2018, $39.61, 2393760, $39.5, $39.79, $39.38
05/07/2018, $39.85, 2008126, $39.83, $40.115, $39.765
05/04/2018, $39.82, 1733002, $39.5, $39.91, $39.46
05/03/2018, $39.6, 2074842, $39.55, $39.71, $39.3624
05/02/2018, $39.51, 2581616, $39.86, $39.925, $39.48
05/01/2018, $40.04, 2332135, $40.05, $40.1232, $39.8
04/30/2018, $40.11, 2381635, $40.15, $40.44, $40.04
04/27/2018, $40.56, 4842535, $40.15, $40.7, $40.02
04/26/2018, $40.2, 3954566, $39.88, $40.305, $39.67
04/25/2018, $39.12, 5918309, $39.59, $39.615, $38.905
04/24/2018, $40.64, 3984430, $40.66, $40.93, $40.3633
04/23/2018, $40.33, 3387806, $40.17, $40.35, $40.14
04/20/2018, $40, 2923959, $39.95, $40.13, $39.88
04/19/2018, $39.88, 3212116, $40.29, $40.36, $39.73
04/18/2018, $40.44, 3419646, $40.62, $40.65, $40.29
04/17/2018, $40.51, 2382755, $40.54, $40.6, $40.46
04/16/2018, $40.47, 1751823, $40.64, $40.65, $40.24
04/13/2018, $40.58, 1667555, $40.53, $40.74, $40.47
04/12/2018, $40.62, 2696159, $40.9, $40.96, $40.61
04/11/2018, $40.57, 2984587, $40.75, $40.93, $40.53
04/10/2018, $40.98, 3654962, $40.77, $41.08, $40.74
04/09/2018, $40.29, 3198355, $40.3, $40.63, $40.106
04/06/2018, $39.93, 3990181, $40.16, $40.32, $39.715
04/05/2018, $39.86, 2964420, $39.73, $40.01, $39.58
04/04/2018, $39.92, 3892636, $39.16, $40, $39.16
04/03/2018, $39.28, 2910181, $39.04, $39.305, $38.69
04/02/2018, $38.85, 2753508, $39, $39.17, $38.57
03/29/2018, $39.07, 3641871, $39.5, $39.71, $39.06
03/28/2018, $39.38, 6227581, $39.16, $39.82, $39.15
03/27/2018, $38.39, 6769004, $38.9, $38.92, $38.25
03/26/2018, $37.43, 2936626, $37.64, $37.7, $36.845
03/23/2018, $37.42, 7868209, $37.9, $38.03, $37.365
03/22/2018, $36.15, 2915298, $36.5, $36.55, $36.13
03/21/2018, $36.76, 1982402, $36.85, $36.97, $36.6
03/20/2018, $36.76, 1946687, $36.83, $36.94, $36.66
03/19/2018, $36.89, 2132588, $37.28, $37.31, $36.67
03/16/2018, $37.28, 1668683, $37.1, $37.365, $37.08
03/15/2018, $36.92, 1622540, $36.98, $37.3599, $36.84
03/14/2018, $37.11, 2041892, $37.35, $37.4, $36.9
03/13/2018, $37.13, 2008871, $37.36, $37.5495, $37.035
03/12/2018, $37.65, 2111873, $37.57, $37.73, $37.46
03/09/2018, $37.36, 2384672, $37.46, $37.49, $37.24
03/08/2018, $37.52, 3628281, $37.53, $37.77, $37.37
03/07/2018, $37.26, 2624072, $37.07, $37.29, $36.93
03/06/2018, $36.93, 2441619, $37.07, $37.17, $36.78
03/05/2018, $36.78, 2401233, $36.38, $36.88, $36.34
03/02/2018, $36.22, 1813077, $36.02, $36.24, $35.96
03/01/2018, $35.97, 2802881, $36.45, $36.5368, $35.775
02/28/2018, $36.31, 2463276, $36.87, $36.945, $36.31
02/27/2018, $36.51, 1825231, $36.92, $36.94, $36.51
02/26/2018, $37, 2472230, $36.8, $37.01, $36.8
02/23/2018, $36.84, 2710002, $36.71, $36.8999, $36.61
02/22/2018, $36.57, 2938120, $36.66, $36.9, $36.5
02/21/2018, $37.2, 3458632, $37.35, $37.66, $37.19
02/20/2018, $37.33, 4077729, $37.71, $37.8, $37.25
02/16/2018, $37.7, 4625296, $37.25, $37.97, $37.23
02/15/2018, $37.31, 3233586, $37.21, $37.425, $36.99
02/14/2018, $36.82, 3443070, $36.21, $36.91, $36.145
02/13/2018, $36.46, 3964142, $36.25, $36.54, $36.18
02/12/2018, $36.27, 5910510, $36.29, $36.48, $36.18
02/09/2018, $36.49, 5870919, $36.22, $36.71, $35.57
02/08/2018, $36.17, 7321557, $37.48, $37.51, $36.16
02/07/2018, $36.03, 6668845, $35.36, $36.54, $35.3205
02/06/2018, $35.99, 9082922, $35, $36.31, $34.89
02/05/2018, $35.49, 6253553, $36.43, $36.49, $35.47
02/02/2018, $37.1, 3328068, $37.5, $37.57, $37.09
02/01/2018, $37.59, 3251273, $37.69, $37.84, $37.565
01/31/2018, $37.51, 4677593, $38.15, $38.19, $37.44
01/30/2018, $38.11, 3753760, $38.36, $38.48, $38.03
01/29/2018, $38.47, 3942751, $38.58, $38.59, $38.305
01/26/2018, $39.04, 4289438, $38.94, $39.05, $38.78
01/25/2018, $38.36, 4695098, $38.92, $39.27, $38.21
01/24/2018, $38.65, 5018149, $38.63, $38.905, $38.51
01/23/2018, $38.69, 3545085, $38.77, $38.975, $38.55
01/22/2018, $38.56, 4223237, $38.37, $38.56, $38.27
01/19/2018, $38.2, 3478133, $38.14, $38.32, $37.98
01/18/2018, $38.17, 4316170, $37.98, $38.18, $37.98
01/17/2018, $38.15, 6390292, $38.19, $38.26, $38.04
01/16/2018, $37.92, 7438968, $37.76, $38.115, $37.69
01/12/2018, $37.5, 4991099, $37.26, $37.6, $37.2393
01/11/2018, $36.84, 4567374, $36.61, $36.85, $36.49
01/10/2018, $36.4, 5294011, $36.44, $36.61, $36.315
01/09/2018, $36.95, 5285328, $36.98, $37.1, $36.69
01/08/2018, $37.4, 5909521, $37.51, $37.59, $37.12
01/05/2018, $37.51, 7249151, $37.3, $37.51, $37.12
01/04/2018, $36.86, 5206372, $36.94, $36.98, $36.7208
01/03/2018, $36.79, 6600809, $36.98, $37.05, $36.71
01/02/2018, $36.93, 9464644, $36.13, $36.99, $36.045
12/29/2017, $35.47, 3670965, $35.61, $35.8, $35.47
12/28/2017, $35.5, 4806464, $35.66, $35.7064, $35.43
12/27/2017, $35.56, 3970466, $35.59, $35.71, $35.44
12/26/2017, $35.37, 3351986, $35.1, $35.53, $35.07
12/22/2017, $35.13, 3372725, $35.39, $35.4, $35.11
12/21/2017, $35.55, 4333654, $35.47, $35.735, $35.45
12/20/2017, $35.35, 4777693, $35.7, $35.71, $35.32
12/19/2017, $35.36, 5315649, $35.46, $35.53, $35.31
12/18/2017, $35.3, 6595717, $35.49, $35.5, $35.28
12/15/2017, $34.99, 6992659, $35.04, $35.12, $34.83
12/14/2017, $35.24, 7245936, $35.47, $35.4901, $35.15
12/13/2017, $35.58, 6856886, $35.77, $35.85, $35.46
12/12/2017, $35.52, 4654827, $35.51, $35.59, $35.46
12/11/2017, $35.31, 3844613, $35.36, $35.47, $35.2518
12/08/2017, $35.17, 4530313, $34.94, $35.18, $34.88
12/07/2017, $34.84, 6522708, $34.78, $34.89, $34.67
12/06/2017, $34.66, 5771990, $34.76, $35.03, $34.52
12/05/2017, $34.86, 5994393, $35.05, $35.167, $34.815
12/04/2017, $35, 4235601, $35.4, $35.56, $35
12/01/2017, $35.32, 5393194, $35.49, $35.615, $35.15
11/30/2017, $35.06, 5240852, $35.27, $35.45, $34.96
11/29/2017, $35.47, 4579911, $35.61, $35.825, $35.3834
11/28/2017, $35.92, 5200768, $35.9, $35.99, $35.77
11/27/2017, $35.55, 5474047, $35.85, $35.92, $35.49
11/24/2017, $35.04, 1743463, $35.02, $35.19, $34.97
11/22/2017, $35.06, 4224506, $35.2, $35.22, $34.97
11/21/2017, $34.81, 5124554, $34.93, $35.11, $34.81
11/20/2017, $35.12, 4281770, $35.21, $35.32, $35.1
11/17/2017, $35.06, 2585265, $35.06, $35.15, $34.875
11/16/2017, $35.19, 4089113, $35.05, $35.29, $35.0348
11/15/2017, $34.88, 4245708, $34.96, $35.06, $34.72
11/14/2017, $34.98, 4431142, $35, $35.1448, $34.86
11/13/2017, $35.09, 5182004, $35.02, $35.42, $34.97
11/10/2017, $35.3, 5960630, $35.55, $35.5531, $35.08
11/09/2017, $35.77, 7691362, $35.94, $35.9899, $35.57
11/08/2017, $36.48, 5528964, $36.1, $36.58, $36.09
11/07/2017, $35.82, 4915093, $35.82, $35.96, $35.7
11/06/2017, $36.14, 3561755, $36.24, $36.274, $36.055
11/03/2017, $36.15, 4174358, $36.13, $36.295, $36.035
11/02/2017, $35.95, 8411962, $35.97, $36.34, $35.86
11/01/2017, $36.2, 4577356, $36.55, $36.68, $36.19
10/31/2017, $36.43, 7550622, $36.73, $36.77, $36.19
10/30/2017, $36.69, 7093900, $36.68, $36.93, $36.57
10/27/2017, $36.23, 6897625, $36.36, $36.525, $36.16
10/26/2017, $36.6, 13476110, $37.29, $37.4, $36.51
10/25/2017, $38.19, 21604490, $39.58, $39.59, $37.8
10/24/2017, $40.48, 4375459, $40.44, $40.49, $40.13
10/23/2017, $40.62, 6871552, $40.66, $40.85, $40.58
10/20/2017, $40.84, 8967070, $40.72, $40.93, $40.67
10/19/2017, $41.1, 3248835, $40.99, $41.235, $40.98
10/18/2017, $41.01, 3415952, $40.94, $41.1, $40.91
10/17/2017, $40.83, 4775233, $40.77, $40.9, $40.59
10/16/2017, $40.86, 4132566, $40.94, $41, $40.64
10/13/2017, $41.01, 4354724, $41.05, $41.105, $40.92
10/12/2017, $41.02, 4153036, $40.82, $41.11, $40.7893
10/11/2017, $40.86, 4049723, $40.72, $40.91, $40.59
10/10/2017, $40.78, 3733766, $40.55, $40.84, $40.53
10/09/2017, $40.6, 3559660, $40.68, $40.71, $40.535
10/06/2017, $40.61, 2771814, $40.53, $40.62, $40.465
10/05/2017, $40.66, 2766880, $40.54, $40.72, $40.51
10/04/2017, $40.8, 5537444, $40.88, $40.9, $40.65
10/03/2017, $40.94, 4059522, $41, $41.05, $40.85
10/02/2017, $40.91, 2238126, $40.81, $41.08, $40.8
09/29/2017, $40.6, 3118532, $40.53, $40.61, $40.4037
09/28/2017, $40.38, 3788485, $40.6, $40.64, $40.38
09/27/2017, $40.39, 3599961, $40.4, $40.59, $40.33
09/26/2017, $40.41, 3287558, $40.55, $40.64, $40.27
09/25/2017, $40.65, 4429387, $40.45, $40.69, $40.395
09/22/2017, $40.58, 2769085, $40.63, $40.74, $40.38
09/21/2017, $40.33, 5038622, $40.19, $40.49, $40.175
09/20/2017, $40.18, 4008280, $39.94, $40.19, $39.86
09/19/2017, $39.92, 3798401, $39.85, $39.92, $39.7
09/18/2017, $40.05, 3539397, $40.08, $40.1, $39.91
09/15/2017, $40.24, 3006781, $40.3, $40.335, $40.08
09/14/2017, $40.35, 2648769, $40.07, $40.38, $40
09/13/2017, $40.1, 2716177, $40.2, $40.28, $40
09/12/2017, $40.37, 4349903, $40.3, $40.48, $40.28
09/11/2017, $40.27, 3879499, $39.96, $40.28, $39.91
09/08/2017, $40.05, 2015586, $39.97, $40.1, $39.83
09/07/2017, $40.15, 3007710, $40.07, $40.24, $40
09/06/2017, $40, 2571263, $39.78, $40.13, $39.78
09/05/2017, $39.89, 3921919, $39.82, $39.98, $39.71
09/01/2017, $40.2, 2974048, $40.26, $40.35, $40.14
08/31/2017, $40.23, 2956912, $39.83, $40.25, $39.82
08/30/2017, $39.74, 2970665, $39.8, $39.85, $39.611
08/29/2017, $39.32, 2460611, $39.16, $39.39, $39.07
08/28/2017, $39.46, 2381132, $39.71, $39.74, $39.27
08/25/2017, $39.47, 1643956, $39.56, $39.6765, $39.46
08/24/2017, $39.46, 3247437, $39.63, $39.71, $39.39
08/23/2017, $39.32, 2572129, $39.36, $39.41, $39.175
08/22/2017, $39.13, 1940096, $38.86, $39.17, $38.84
08/21/2017, $38.68, 2051734, $38.75, $38.82, $38.6
08/18/2017, $38.75, 2460202, $38.96, $38.98, $38.71
08/17/2017, $39.05, 2809282, $39.43, $39.52, $39.03
08/16/2017, $39.24, 2000999, $39.31, $39.37, $39.16
08/15/2017, $38.95, 2217686, $39.05, $39.145, $38.89
08/14/2017, $39.01, 1734732, $38.97, $39.08, $38.92
08/11/2017, $38.79, 2328665, $38.8, $39.06, $38.62
08/10/2017, $38.9, 3198150, $39.35, $39.39, $38.88
08/09/2017, $39.53, 3262264, $39.53, $39.59, $39.27
08/08/2017, $40.15, 2271955, $40.25, $40.33, $40.12
08/07/2017, $40.3, 2706597, $40.4, $40.46, $40.2207
08/04/2017, $40.53, 2476285, $40.6, $40.7, $40.45
