Date, Close/Last, Volume, Open, High, Low
09/26/2016, $10.8001, 367722, $10.8301, $10.8601, $10.7701
09/23/2016, $10.8301, 351407, $10.8901, $10.9201, $10.8301
09/22/2016, $10.8601, 225495, $10.8901, $10.9801, $10.8301
09/21/2016, $10.8601, 168445, $10.8601, $10.8901, $10.8301
09/20/2016, $10.8901, 148414, $10.8001, $10.8901, $10.8001
09/19/2016, $10.8001, 154101, $10.8001, $10.8301, $10.7701
09/16/2016, $10.8001, 125566, $10.8001, $10.8301, $10.7701
09/15/2016, $10.8601, 90614, $10.7401, $10.8601, $10.7401
09/14/2016, $10.8001, 85632, $10.7101, $10.8001, $10.7101
09/13/2016, $10.7101, 174820, $10.8001, $10.8601, $10.6801
09/12/2016, $10.9201, 186532, $10.8901, $10.9792, $10.8301
09/09/2016, $10.9501, 159912, $11.0701, $11.1001, $10.9201
09/08/2016, $11.1001, 174096, $11.1001, $11.1601, $11.0701
09/07/2016, $11.1001, 62205, $11.0701, $11.1001, $11.0701
09/06/2016, $11.1001, 55447, $11.1001, $11.1301, $11.0701
09/02/2016, $11.1301, 85964, $11.1001, $11.1601, $11.0701
09/01/2016, $11.1001, 100830, $11.1001, $11.1301, $11.0701
08/31/2016, $11.1301, 194015, $11.1301, $11.1901, $11.1301
08/30/2016, $11.1901, 128514, $11.1301, $11.1901, $11.1301
08/29/2016, $11.1901, 81334, $11.1601, $11.1901, $11.1001
08/26/2016, $11.1601, 109426, $11.1001, $11.1601, $11.0404
08/25/2016, $11.1301, 66490, $11.0401, $11.1301, $11.0401
08/24/2016, $11.1001, 205127, $11.0101, $11.1001, $11.0101
08/23/2016, $11.0101, 104876, $11.0401, $11.1001, $11.0101
08/22/2016, $11.1001, 136074, $11.0701, $11.1001, $11.0101
08/19/2016, $11.0701, 100336, $11.0401, $11.0701, $11.0401
08/18/2016, $11.0701, 130746, $10.9801, $11.0701, $10.9801
08/17/2016, $10.9801, 116834, $10.9801, $11.0401, $10.9801
08/16/2016, $11.0401, 88762, $11.0401, $11.0401, $10.9801
08/15/2016, $11.0701, 104539, $11.0101, $11.0701, $10.9801
08/12/2016, $11.0101, 172170, $11.0101, $11.0251, $10.9801
08/11/2016, $11.0101, 134022, $11.0101, $11.0401, $10.9501
08/10/2016, $11.0401, 91812, $10.9801, $11.0401, $10.9801
08/09/2016, $10.9501, 103330, $10.9501, $11.0101, $10.9501
08/08/2016, $10.9801, 85017, $11.0101, $11.0101, $10.9801
08/05/2016, $11.0101, 271075, $10.9201, $11.0101, $10.9201
08/04/2016, $10.9501, 214414, $10.8601, $10.9501, $10.8601
08/03/2016, $10.9201, 159958, $10.8901, $10.9201, $10.8301
08/02/2016, $10.8301, 96657, $10.8901, $10.8901, $10.8301
08/01/2016, $10.8901, 109619, $10.9201, $10.9201, $10.8901
07/29/2016, $10.9201, 113185, $10.8601, $10.9201, $10.8601
07/28/2016, $10.8901, 180639, $10.8601, $10.9201, $10.8601
07/27/2016, $10.8601, 135959, $10.8601, $10.8901, $10.8601
07/26/2016, $10.8901, 98036, $10.8301, $10.8901, $10.8001
07/25/2016, $10.8301, 170728, $10.8901, $10.9051, $10.8001
07/22/2016, $10.8901, 135872, $10.8601, $10.9201, $10.7701
07/21/2016, $10.8301, 129337, $10.8301, $10.8901, $10.8301
07/20/2016, $10.8001, 123090, $10.8001, $10.8301, $10.7701
07/19/2016, $10.7701, 94121, $10.8001, $10.8301, $10.7701
07/18/2016, $10.8001, 102151, $10.7401, $10.8301, $10.7401
07/15/2016, $10.7401, 133111, $10.8001, $10.8601, $10.7401
07/14/2016, $10.8601, 217320, $10.9201, $10.9201, $10.8001
07/13/2016, $10.8601, 253171, $10.8301, $10.8901, $10.8001
07/12/2016, $10.8601, 112038, $10.8001, $10.8601, $10.7998
07/11/2016, $10.7701, 173673, $10.8001, $10.8301, $10.7701
07/08/2016, $10.8301, 128890, $10.7701, $10.8301, $10.7401
07/07/2016, $10.7701, 154761, $10.6501, $10.7701, $10.6501
07/06/2016, $10.6801, 123553, $10.6201, $10.7101, $10.5901
07/05/2016, $10.6801, 144225, $10.6501, $10.6801, $10.5601
07/01/2016, $10.6201, 328162, $10.6501, $10.6501, $10.5901
06/30/2016, $10.5901, 160682, $10.6801, $10.6801, $10.5901
06/29/2016, $10.6501, 197733, $10.6201, $10.6501, $10.5901
06/28/2016, $10.6201, 89046, $10.6501, $10.6501, $10.5901
06/27/2016, $10.5601, 179141, $10.6501, $10.6501, $10.5601
06/24/2016, $10.6501, 104528, $10.5901, $10.6801, $10.5301
06/23/2016, $10.7401, 168871, $10.7401, $10.7401, $10.6801
06/22/2016, $10.7101, 87773, $10.6501, $10.7401, $10.6501
06/21/2016, $10.6801, 135651, $10.7401, $10.7401, $10.6201
06/20/2016, $10.6801, 73480, $10.6801, $10.7101, $10.6801
06/17/2016, $10.6501, 67880, $10.6201, $10.6501, $10.5901
06/16/2016, $10.5601, 203127, $10.6801, $10.6981, $10.5301
06/15/2016, $10.7101, 58748, $10.7401, $10.7401, $10.6801
06/14/2016, $10.6801, 91145, $10.7701, $10.7971, $10.6801
06/13/2016, $10.7701, 98590, $10.7701, $10.8001, $10.7401
06/10/2016, $10.8601, 171134, $10.8901, $10.9201, $10.8301
06/09/2016, $10.8601, 211987, $10.8901, $10.9501, $10.8301
06/08/2016, $10.8901, 158472, $10.8901, $10.9201, $10.8601
06/07/2016, $10.8901, 283035, $10.9201, $10.9201, $10.8601
06/06/2016, $10.8001, 453975, $10.7101, $10.8601, $10.7101
06/03/2016, $10.6801, 80232, $10.6801, $10.6801, $10.6501
06/02/2016, $10.6501, 139885, $10.5901, $10.7101, $10.5901
06/01/2016, $10.6201, 84301, $10.6501, $10.6801, $10.6201
05/31/2016, $10.6501, 97118, $10.6501, $10.6801, $10.6198
05/27/2016, $10.5901, 82132, $10.5901, $10.6201, $10.5601
05/26/2016, $10.5601, 111110, $10.6201, $10.6651, $10.5601
05/25/2016, $10.6201, 65501, $10.6501, $10.6501, $10.6201
05/24/2016, $10.6201, 79679, $10.6201, $10.6501, $10.5901
05/23/2016, $10.5901, 122024, $10.5001, $10.6201, $10.5001
05/20/2016, $10.4701, 100289, $10.5301, $10.5601, $10.4701
05/19/2016, $10.5001, 107647, $10.5001, $10.5601, $10.4401
05/18/2016, $10.5901, 147976, $10.5001, $10.5901, $10.4701
05/17/2016, $10.5901, 58886, $10.5301, $10.5901, $10.5301
05/16/2016, $10.5601, 138249, $10.4401, $10.5901, $10.4101
05/13/2016, $10.4401, 64069, $10.4701, $10.4701, $10.4101
05/12/2016, $10.4401, 117270, $10.5001, $10.5001, $10.4401
05/11/2016, $10.4701, 128293, $10.4401, $10.5301, $10.4401
05/10/2016, $10.4401, 103843, $10.5001, $10.5001, $10.4101
05/09/2016, $10.4101, 133787, $10.5301, $10.5301, $10.4101
05/06/2016, $10.5001, 149378, $10.4401, $10.5301, $10.4101
05/05/2016, $10.4401, 194908, $10.5601, $10.5601, $10.4401
05/04/2016, $10.5301, 162822, $10.5001, $10.5601, $10.5001
05/03/2016, $10.5601, 190799, $10.5301, $10.5601, $10.5001
05/02/2016, $10.5601, 124622, $10.5301, $10.5901, $10.5301
04/29/2016, $10.5301, 96003, $10.5601, $10.5601, $10.5301
04/28/2016, $10.5301, 128978, $10.5601, $10.5901, $10.5301
04/27/2016, $10.5601, 76176, $10.5601, $10.5901, $10.5601
04/26/2016, $10.5601, 80689, $10.5601, $10.5601, $10.5301
04/25/2016, $10.5301, 59787, $10.5001, $10.5301, $10.5001
04/22/2016, $10.5001, 63305, $10.5001, $10.5304, $10.5001
04/21/2016, $10.5301, 165373, $10.5301, $10.5601, $10.5001
04/20/2016, $10.5001, 123252, $10.5301, $10.5301, $10.5001
04/19/2016, $10.5001, 159277, $10.4701, $10.5301, $10.4401
04/18/2016, $10.4701, 159300, $10.4401, $10.4701, $10.4101
04/15/2016, $10.4401, 262556, $10.3201, $10.4401, $10.2901
04/14/2016, $10.3801, 127913, $10.3501, $10.4101, $10.3501
04/13/2016, $10.3801, 114346, $10.3801, $10.4101, $10.3501
04/12/2016, $10.4101, 122799, $10.4401, $10.4401, $10.4101
04/11/2016, $10.4701, 143346, $10.3801, $10.4701, $10.3501
04/08/2016, $10.3801, 79358, $10.3801, $10.4101, $10.3201
04/07/2016, $10.3501, 282997, $10.3201, $10.3501, $10.2301
04/06/2016, $10.3201, 178352, $10.3501, $10.3801, $10.2901
04/05/2016, $10.3201, 112216, $10.3201, $10.3501, $10.2601
04/04/2016, $10.3501, 154870, $10.4101, $10.4101, $10.3201
04/01/2016, $10.3801, 83646, $10.4101, $10.4101, $10.3651
03/31/2016, $10.4101, 140157, $10.3501, $10.4101, $10.3501
03/30/2016, $10.4101, 164923, $10.3201, $10.4101, $10.2901
03/29/2016, $10.2601, 126321, $10.2001, $10.3198, $10.2001
03/28/2016, $10.2601, 172717, $10.3801, $10.3801, $10.1701
03/24/2016, $10.3501, 239135, $10.4701, $10.4701, $10.2301
03/23/2016, $10.4701, 222327, $10.4401, $10.5001, $10.3801
03/22/2016, $10.4401, 190442, $10.3801, $10.4401, $10.3501
03/21/2016, $10.3801, 198377, $10.4101, $10.4101, $10.3501
03/18/2016, $10.4101, 196849, $10.3201, $10.4401, $10.3201
03/17/2016, $10.3501, 245943, $10.2601, $10.3501, $10.2601
03/16/2016, $10.2901, 270517, $10.2901, $10.3201, $10.2301
03/15/2016, $10.2901, 102048, $10.2601, $10.2901, $10.2301
03/14/2016, $10.3201, 164256, $10.2301, $10.3201, $10.2001
03/11/2016, $10.2901, 117835, $10.1701, $10.2901, $10.1701
03/10/2016, $10.2001, 161828, $10.2601, $10.2901, $10.1401
03/09/2016, $10.2301, 159387, $10.2901, $10.2901, $10.2001
03/08/2016, $10.2601, 117132, $10.1701, $10.2901, $10.1701
03/07/2016, $10.1401, 208110, $10.2301, $10.2601, $10.1401
03/04/2016, $10.2601, 191342, $10.2001, $10.2901, $10.1701
03/03/2016, $10.1701, 303823, $10.0501, $10.2301, $10.0501
03/02/2016, $10.0801, 425447, $10.0501, $10.1401, $10.0201
03/01/2016, $10.0801, 388784, $9.9901, $10.1101, $9.9301
02/29/2016, $9.9601, 184439, $9.8401, $9.9901, $9.8401
02/26/2016, $9.9001, 471154, $9.8701, $9.9301, $9.8401
02/25/2016, $9.8701, 252310, $9.8701, $9.9001, $9.7801
02/24/2016, $9.8401, 306877, $9.6901, $9.8701, $9.6901
02/23/2016, $9.7801, 279243, $9.7501, $9.8251, $9.6901
02/22/2016, $9.7201, 175572, $9.7501, $9.8101, $9.6901
02/19/2016, $9.6301, 148968, $9.6301, $9.6901, $9.5701
02/18/2016, $9.5701, 177698, $9.6001, $9.6601, $9.5701
02/17/2016, $9.5701, 458042, $9.5701, $9.6301, $9.5401
02/16/2016, $9.5401, 256245, $9.5101, $9.5701, $9.4801
02/12/2016, $9.4801, 310597, $9.4201, $9.5401, $9.4051
02/11/2016, $9.4501, 166523, $9.4501, $9.5101, $9.3601
02/10/2016, $9.6001, 108829, $9.5101, $9.6301, $9.5101
02/09/2016, $9.5401, 175597, $9.4501, $9.5701, $9.4501
02/08/2016, $9.5701, 217869, $9.6601, $9.7198, $9.5701
02/05/2016, $9.7801, 203689, $9.7501, $9.8701, $9.7201
02/04/2016, $9.8101, 116745, $9.7801, $9.8401, $9.7201
02/03/2016, $9.8101, 69040, $9.7801, $9.8671, $9.7801
02/02/2016, $9.8101, 156261, $9.8401, $9.9301, $9.8101
02/01/2016, $9.8701, 195834, $9.8701, $9.9904, $9.8101
01/29/2016, $9.9301, 155536, $9.9301, $9.9601, $9.8401
01/28/2016, $9.9001, 154970, $9.7201, $9.9001, $9.7201
01/27/2016, $9.6901, 130381, $9.6601, $9.7201, $9.6301
01/26/2016, $9.7501, 104429, $9.5401, $9.7501, $9.5401
01/25/2016, $9.5701, 205766, $9.4801, $9.6001, $9.4801
01/22/2016, $9.5401, 383031, $9.5401, $9.6001, $9.4501
01/21/2016, $9.4501, 593717, $9.5401, $9.6001, $9.3301
01/20/2016, $9.4201, 446161, $9.4201, $9.4801, $9.2101
01/19/2016, $9.5101, 520348, $9.6001, $9.6598, $9.4801
01/15/2016, $9.6001, 413181, $9.4501, $9.6001, $9.3901
01/14/2016, $9.6601, 315003, $9.6601, $9.7201, $9.6001
01/13/2016, $9.6901, 287255, $9.8701, $9.9301, $9.6901
01/12/2016, $9.8701, 185759, $9.9001, $9.9601, $9.8401
01/11/2016, $9.9001, 203521, $9.8701, $9.9901, $9.8701
01/08/2016, $9.9001, 388824, $10.0201, $10.0501, $9.9001
01/07/2016, $9.9901, 240837, $10.0501, $10.0801, $9.9901
01/06/2016, $10.0801, 220524, $10.0501, $10.1401, $10.0201
01/05/2016, $10.1101, 108658, $10.0501, $10.1401, $10.0204
01/04/2016, $10.0201, 214362, $10.0501, $10.0501, $9.9301
12/31/2015, $10.1101, 246312, $10.0501, $10.1401, $9.9901
12/30/2015, $10.1401, 239448, $10.0201, $10.1401, $9.9301
12/29/2015, $10.0201, 273184, $10.1101, $10.2001, $10.0201
12/28/2015, $10.1701, 394909, $10.0801, $10.2301, $10.0801
12/24/2015, $10.2001, 171157, $10.1101, $10.2901, $10.1101
12/23/2015, $10.1701, 268423, $10.0501, $10.2298, $10.0216
12/22/2015, $10.0501, 250295, $9.9301, $10.0501, $9.9001
12/21/2015, $9.9301, 186891, $9.9301, $9.9901, $9.9301
12/18/2015, $9.9601, 481734, $9.9901, $10.0201, $9.9001
12/17/2015, $9.9901, 204296, $9.9001, $9.9901, $9.9001
12/16/2015, $9.9601, 263356, $9.7501, $9.9601, $9.7501
12/15/2015, $9.7501, 525512, $9.6901, $9.8401, $9.6601
12/14/2015, $9.6901, 426505, $9.6301, $9.6901, $9.4951
12/11/2015, $9.6901, 327707, $9.8701, $9.8701, $9.6301
12/10/2015, $9.9301, 144823, $9.8401, $9.9601, $9.8401
12/09/2015, $9.9301, 181908, $9.9301, $9.9901, $9.8701
12/08/2015, $9.9601, 127549, $10.0201, $10.0201, $9.9001
12/07/2015, $10.0201, 149701, $10.1101, $10.1701, $10.0201
12/04/2015, $10.1701, 152070, $10.1401, $10.2001, $10.0801
12/03/2015, $10.1401, 239611, $10.0501, $10.1401, $10.0501
12/02/2015, $10.0801, 128578, $10.0501, $10.1101, $10.0501
12/01/2015, $10.0801, 137092, $10.0801, $10.1101, $10.0501
11/30/2015, $10.0501, 126118, $10.0201, $10.1101, $9.9901
11/27/2015, $9.9901, 71139, $10.0201, $10.0501, $9.9901
11/25/2015, $10.0501, 88329, $9.9901, $10.0501, $9.9901
11/24/2015, $10.0801, 189992, $9.9301, $10.0801, $9.9301
11/23/2015, $9.9901, 148113, $9.9901, $10.0201, $9.9601
11/20/2015, $9.9901, 163102, $9.9301, $9.9901, $9.9001
11/19/2015, $9.9301, 132756, $9.9901, $9.9994, $9.9001
11/18/2015, $10.0201, 182695, $9.9001, $10.0423, $9.9001
11/17/2015, $9.9301, 115844, $9.9601, $10.0201, $9.9301
11/16/2015, $9.9901, 161586, $9.9301, $9.9901, $9.9301
11/13/2015, $9.9301, 152559, $10.0501, $10.0801, $9.9301
11/12/2015, $10.1101, 155756, $10.1401, $10.1401, $10.0801
11/11/2015, $10.2301, 251878, $10.2901, $10.3201, $10.2301
11/10/2015, $10.3201, 158265, $10.3201, $10.3501, $10.2901
11/09/2015, $10.3201, 184770, $10.4401, $10.4401, $10.2901
11/06/2015, $10.4401, 120534, $10.4101, $10.4401, $10.3501
11/05/2015, $10.4701, 151529, $10.4101, $10.5001, $10.4101
11/04/2015, $10.4401, 121245, $10.4401, $10.5001, $10.4401
11/03/2015, $10.4701, 173695, $10.4101, $10.5301, $10.4101
11/02/2015, $10.5001, 162748, $10.3201, $10.5001, $10.3201
10/30/2015, $10.3801, 151206, $10.3501, $10.3801, $10.2901
10/29/2015, $10.3501, 127176, $10.2901, $10.3501, $10.2901
10/28/2015, $10.3201, 187759, $10.2901, $10.3801, $10.2901
10/27/2015, $10.2901, 168612, $10.3201, $10.3201, $10.2304
10/26/2015, $10.3201, 59461, $10.2901, $10.3501, $10.2901
10/23/2015, $10.2901, 128434, $10.3201, $10.3501, $10.2601
10/22/2015, $10.2901, 113324, $10.3201, $10.3501, $10.2901
10/21/2015, $10.2901, 135178, $10.2601, $10.3201, $10.2601
10/20/2015, $10.2901, 125735, $10.2901, $10.3201, $10.2601
10/19/2015, $10.2601, 99953, $10.3201, $10.3501, $10.2601
10/16/2015, $10.3201, 180441, $10.2301, $10.3201, $10.2301
10/15/2015, $10.2301, 119440, $10.2301, $10.2301, $10.1701
10/14/2015, $10.1401, 263327, $10.2601, $10.3501, $10.1401
10/13/2015, $10.2901, 265584, $10.2001, $10.3201, $10.2001
10/12/2015, $10.2901, 144607, $10.3801, $10.3801, $10.2901
10/09/2015, $10.4401, 185982, $10.3201, $10.4401, $10.3201
10/08/2015, $10.4101, 329360, $10.1101, $10.4101, $10.0801
10/07/2015, $10.1401, 224909, $10.0801, $10.1401, $10.0501
10/06/2015, $10.0801, 163564, $10.0501, $10.1101, $9.9901
10/05/2015, $10.1101, 219437, $9.9301, $10.1101, $9.9301
10/02/2015, $9.9901, 253610, $9.9601, $9.9901, $9.7501
10/01/2015, $9.9601, 176766, $9.9601, $9.9901, $9.9151
09/30/2015, $10.0201, 326513, $9.9601, $10.0201, $9.9001
09/29/2015, $9.9301, 164008, $10.0501, $10.0501, $9.9001
09/28/2015, $10.0801, 98414, $10.2301, $10.2301, $10.0501
09/25/2015, $10.2901, 201755, $10.2001, $10.2901, $10.1401
09/24/2015, $10.1101, 83419, $10.1701, $10.2301, $10.1101
09/23/2015, $10.2301, 215897, $10.3201, $10.3501, $10.1401
09/22/2015, $10.3501, 79709, $10.2901, $10.3501, $10.2601
09/21/2015, $10.3501, 48598, $10.2901, $10.3801, $10.2901
09/18/2015, $10.3201, 69221, $10.2601, $10.3801, $10.2601
09/17/2015, $10.3201, 74709, $10.2001, $10.3201, $10.1701
09/16/2015, $10.2001, 91616, $10.2901, $10.3501, $10.2001
09/15/2015, $10.3201, 76907, $10.3801, $10.3801, $10.2901
09/14/2015, $10.3801, 87752, $10.4101, $10.4401, $10.3501
09/11/2015, $10.3801, 103416, $10.3801, $10.4101, $10.3201
09/10/2015, $10.4101, 91042, $10.3801, $10.4701, $10.3501
09/09/2015, $10.4101, 107867, $10.4401, $10.4401, $10.3801
09/08/2015, $10.4101, 114726, $10.4401, $10.5001, $10.3801
09/04/2015, $10.4401, 59673, $10.4101, $10.4701, $10.4101
09/03/2015, $10.4401, 92218, $10.4401, $10.5001, $10.4101
09/02/2015, $10.4701, 105439, $10.3801, $10.5001, $10.3801
09/01/2015, $10.4401, 121834, $10.3801, $10.4701, $10.3501
08/31/2015, $10.5001, 176197, $10.5001, $10.5301, $10.4548
08/28/2015, $10.4701, 114235, $10.4101, $10.5001, $10.3801
08/27/2015, $10.4101, 161276, $10.3801, $10.4701, $10.3201
08/26/2015, $10.3801, 225446, $10.3501, $10.4101, $10.2451
08/25/2015, $10.2601, 225022, $10.2001, $10.3501, $10.2001
08/24/2015, $10.1401, 294627, $10.0501, $10.3201, $9.7501
08/21/2015, $10.3501, 166094, $10.4101, $10.4401, $10.2901
08/20/2015, $10.4401, 117598, $10.4401, $10.5001, $10.4101
08/19/2015, $10.5301, 104256, $10.5901, $10.5901, $10.4551
08/18/2015, $10.5601, 115627, $10.5301, $10.5898, $10.5301
08/17/2015, $10.5001, 133850, $10.5301, $10.5901, $10.5001
08/14/2015, $10.5601, 113509, $10.5601, $10.6201, $10.5601
08/13/2015, $10.6501, 70596, $10.5901, $10.6648, $10.5901
08/12/2015, $10.5901, 119711, $10.6201, $10.6801, $10.5601
08/11/2015, $10.7101, 184759, $10.6801, $10.7221, $10.6501
08/10/2015, $10.7101, 140985, $10.7701, $10.8301, $10.6801
08/07/2015, $10.7401, 63134, $10.7701, $10.8301, $10.7401
08/06/2015, $10.8001, 158974, $10.8601, $10.8865, $10.8001
08/05/2015, $10.8601, 174164, $10.8601, $10.8901, $10.8301
08/04/2015, $10.8901, 123076, $10.8901, $10.8901, $10.8301
08/03/2015, $10.8901, 249402, $10.7401, $10.8901, $10.7401
07/31/2015, $10.7701, 168913, $10.7701, $10.8301, $10.7701
07/30/2015, $10.7401, 177646, $10.7401, $10.8301, $10.7401
07/29/2015, $10.8001, 186929, $10.6501, $10.8001, $10.6201
07/28/2015, $10.6501, 281260, $10.5301, $10.6801, $10.5001
07/27/2015, $10.5901, 138420, $10.5601, $10.6501, $10.5601
07/24/2015, $10.5901, 190369, $10.6201, $10.6501, $10.5901
07/23/2015, $10.6501, 207485, $10.7701, $10.7701, $10.6201
07/22/2015, $10.7401, 164779, $10.7701, $10.7701, $10.6501
07/21/2015, $10.7701, 128152, $10.7401, $10.7701, $10.6801
07/20/2015, $10.7401, 107887, $10.7701, $10.8001, $10.7401
07/17/2015, $10.8001, 95340, $10.8601, $10.8901, $10.7701
07/16/2015, $10.8901, 167343, $10.8001, $10.8901, $10.7701
07/15/2015, $10.8001, 173768, $10.7401, $10.8001, $10.7401
07/14/2015, $10.7401, 125224, $10.7401, $10.8001, $10.7401
07/13/2015, $10.7701, 113920, $10.7701, $10.8001, $10.7101
07/10/2015, $10.8301, 217633, $10.8001, $10.8301, $10.7551
07/09/2015, $10.7701, 81550, $10.8001, $10.8301, $10.7401
07/08/2015, $10.7701, 155601, $10.7701, $10.7701, $10.6801
07/07/2015, $10.8301, 127946, $10.8301, $10.8601, $10.7101
07/06/2015, $10.8601, 77320, $10.8601, $10.8601, $10.8001
07/02/2015, $10.8901, 98110, $10.8601, $10.8901, $10.8301
07/01/2015, $10.8601, 78285, $10.8601, $10.8901, $10.8301
06/30/2015, $10.8601, 101432, $10.8301, $10.8601, $10.7701
06/29/2015, $10.7701, 161753, $10.7701, $10.8001, $10.7401
06/26/2015, $10.8301, 164775, $10.8601, $10.8901, $10.8001
06/25/2015, $10.8901, 122991, $10.9501, $10.9501, $10.8601
06/24/2015, $10.9201, 113819, $10.9801, $10.9801, $10.8901
06/23/2015, $10.9801, 96996, $10.9501, $11.0101, $10.9501
06/22/2015, $10.9801, 84762, $11.0101, $11.0101, $10.9201
06/19/2015, $10.9501, 113656, $10.9501, $10.9801, $10.9201
06/18/2015, $10.9801, 108808, $10.9501, $11.0101, $10.9501
06/17/2015, $10.9501, 116206, $10.9201, $11.0101, $10.8901
06/16/2015, $10.9201, 90322, $10.8901, $10.9201, $10.8601
06/15/2015, $10.8901, 123496, $10.9201, $10.9801, $10.8901
06/12/2015, $10.9501, 115028, $11.0101, $11.0137, $10.9501
06/11/2015, $10.9801, 148764, $11.0401, $11.0701, $10.9801
06/10/2015, $11.1001, 202284, $11.0101, $11.1301, $10.9801
06/09/2015, $11.0701, 71956, $11.1301, $11.1301, $11.0401
06/08/2015, $11.1301, 96549, $11.1301, $11.1601, $11.1001
06/05/2015, $11.1301, 100633, $11.1601, $11.1901, $11.1001
06/04/2015, $11.1601, 206693, $11.2501, $11.2501, $11.1601
06/03/2015, $11.2201, 107079, $11.2501, $11.2501, $11.1901
06/02/2015, $11.2201, 134295, $11.2201, $11.2501, $11.1901
06/01/2015, $11.2201, 162317, $11.2501, $11.2501, $11.1901
05/29/2015, $11.1901, 149213, $11.1601, $11.2201, $11.1601
05/28/2015, $11.1901, 256951, $11.2201, $11.2498, $11.1601
05/27/2015, $11.2201, 178720, $11.2201, $11.2501, $11.2201
05/26/2015, $11.2201, 164517, $11.2501, $11.2801, $11.1901
05/22/2015, $11.2501, 115201, $11.2801, $11.3401, $11.2501
05/21/2015, $11.2801, 140859, $11.3401, $11.3401, $11.2801
05/20/2015, $11.3401, 131948, $11.2801, $11.3401, $11.2501
05/19/2015, $11.3101, 101778, $11.2501, $11.3101, $11.2201
05/18/2015, $11.2201, 121696, $11.2801, $11.3101, $11.2201
05/15/2015, $11.2801, 155287, $11.3401, $11.3401, $11.2801
05/14/2015, $11.3401, 251795, $11.3101, $11.3401, $11.2801
05/13/2015, $11.3101, 95230, $11.1901, $11.3101, $11.1901
05/12/2015, $11.2801, 156977, $11.3101, $11.3401, $11.2501
05/11/2015, $11.3101, 141219, $11.3401, $11.4001, $11.3101
05/08/2015, $11.3401, 98430, $11.3101, $11.3701, $11.3101
05/07/2015, $11.3101, 97904, $11.3401, $11.3701, $11.3101
05/06/2015, $11.3401, 109047, $11.3701, $11.4001, $11.3101
05/05/2015, $11.3701, 108173, $11.4001, $11.4001, $11.3101
05/04/2015, $11.3701, 116468, $11.4301, $11.4301, $11.3401
05/01/2015, $11.4301, 134571, $11.4001, $11.4301, $11.3701
04/30/2015, $11.4001, 120789, $11.4001, $11.4301, $11.3701
04/29/2015, $11.4001, 211205, $11.3701, $11.4301, $11.3701
04/28/2015, $11.3701, 320480, $11.4001, $11.4601, $11.3401
04/27/2015, $11.4301, 218462, $11.4901, $11.4901, $11.4301
04/24/2015, $11.4901, 166907, $11.4601, $11.4901, $11.4301
04/23/2015, $11.4601, 85942, $11.4301, $11.4901, $11.4301
04/22/2015, $11.4301, 127731, $11.4301, $11.4601, $11.4001
04/21/2015, $11.4301, 158854, $11.4001, $11.4301, $11.3701
04/20/2015, $11.3701, 119848, $11.3701, $11.4001, $11.3401
04/17/2015, $11.3401, 105651, $11.3401, $11.3701, $11.3101
04/16/2015, $11.3401, 191208, $11.4001, $11.4001, $11.3101
04/15/2015, $11.4001, 305484, $11.4001, $11.4901, $11.3401
04/14/2015, $11.3701, 101637, $11.3401, $11.3701, $11.3101
04/13/2015, $11.3401, 121626, $11.3401, $11.3701, $11.3101
04/10/2015, $11.4001, 139030, $11.4301, $11.4601, $11.3401
04/09/2015, $11.4001, 252600, $11.2801, $11.4001, $11.2801
04/08/2015, $11.3401, 131987, $11.3101, $11.3401, $11.2801
04/07/2015, $11.3101, 101634, $11.2801, $11.3401, $11.2501
04/06/2015, $11.2801, 113985, $11.2201, $11.2801, $11.2201
04/02/2015, $11.2201, 148808, $11.1901, $11.2501, $11.1901
04/01/2015, $11.2201, 126790, $11.1901, $11.2501, $11.1901
03/31/2015, $11.1901, 454271, $11.2501, $11.2501, $11.1601
03/30/2015, $11.1901, 258580, $11.2201, $11.2531, $11.1901
03/27/2015, $11.2501, 448970, $11.2201, $11.2801, $11.2201
03/26/2015, $11.2801, 268694, $11.2501, $11.2801, $11.1901
03/25/2015, $11.2801, 195693, $11.2201, $11.2801, $11.1901
03/24/2015, $11.1601, 119639, $11.2201, $11.2501, $11.1601
03/23/2015, $11.2201, 241141, $11.1601, $11.2201, $11.1601
03/20/2015, $11.1601, 144528, $11.1601, $11.2501, $11.1601
03/19/2015, $11.1301, 210148, $11.2501, $11.2519, $11.1301
03/18/2015, $11.3101, 214891, $11.2201, $11.3101, $11.1301
03/17/2015, $11.2201, 85352, $11.1901, $11.2201, $11.1901
03/16/2015, $11.2501, 118633, $11.2501, $11.2801, $11.2201
03/13/2015, $11.2501, 116803, $11.2201, $11.2801, $11.1901
03/12/2015, $11.1901, 159012, $11.1901, $11.2501, $11.1901
03/11/2015, $11.1901, 236196, $11.1601, $11.2201, $11.1601
03/10/2015, $11.2201, 163220, $11.2501, $11.2801, $11.2201
03/09/2015, $11.2501, 198141, $11.3401, $11.3701, $11.2201
03/06/2015, $11.3401, 155544, $11.4001, $11.4001, $11.3401
03/05/2015, $11.4301, 130029, $11.3401, $11.4301, $11.3401
03/04/2015, $11.4001, 233019, $11.3101, $11.4001, $11.2801
03/03/2015, $11.3101, 351248, $11.3401, $11.3701, $11.2501
03/02/2015, $11.3401, 145739, $11.4301, $11.4301, $11.3401
02/27/2015, $11.4301, 217880, $11.4601, $11.4601, $11.3701
