Date, Close/Last, Volume, Open, High, Low
04/08/2019, $26.13, 121872, $26.55, $26.55, $25.89
04/05/2019, $26.57, 100817, $26.61, $27.17, $26.41
04/04/2019, $26.53, 121699, $26.91, $27.24, $26
04/03/2019, $26.93, 260568, $26.83, $27.48, $26.47
04/02/2019, $26.59, 215765, $25, $26.7389, $24.52
04/01/2019, $24.89, 287261, $25.16, $25.51, $24.62
03/29/2019, $25.08, 293507, $23.4, $25.95, $23.255
03/28/2019, $22.71, 121688, $22.21, $22.77, $22.105
03/27/2019, $22.15, 162065, $21.87, $22.21, $20.95
03/26/2019, $21.9, 106830, $22.25, $22.35, $21.8
03/25/2019, $21.95, 130499, $21.99, $22.65, $21.75
03/22/2019, $22.01, 139980, $23.51, $23.51, $21.96
03/21/2019, $23.56, 159240, $22.06, $23.63, $21.92
03/20/2019, $22.19, 92665, $22.39, $22.826, $21.8627
03/19/2019, $22.37, 222481, $22.18, $22.705, $21.97
03/18/2019, $22.06, 125277, $22.34, $22.5, $21.64
03/15/2019, $22.34, 208989, $21.57, $22.36, $21.25
03/14/2019, $21.54, 163254, $22.42, $22.42, $21.45
03/13/2019, $22.49, 226893, $23.2, $24.17, $22.2
03/12/2019, $23.1, 177966, $21.62, $23.11, $21.59
03/11/2019, $21.6, 407729, $22.59, $22.6, $20.96
03/08/2019, $22.58, 131069, $23.2, $23.4, $22.3
03/07/2019, $23.41, 189144, $24.22, $24.67, $23.35
03/06/2019, $24.36, 150237, $25.09, $25.1958, $24.06
03/05/2019, $25.1, 122489, $24.98, $25.27, $24.69
03/04/2019, $25.05, 238499, $25.98, $26, $24.41
03/01/2019, $26.48, 164264, $27.15, $27.275, $26.4
02/28/2019, $26.92, 147972, $26.73, $27.22, $26.13
02/27/2019, $26.62, 112489, $26.91, $26.99, $26.08
02/26/2019, $27.08, 143868, $27.19, $27.5, $26.68
02/25/2019, $27.39, 154370, $27.9, $28.405, $27.11
02/22/2019, $27.62, 187571, $27.5, $28.49, $27.05
02/21/2019, $27.47, 215543, $25.96, $27.6, $25.69
02/20/2019, $26.14, 1266252, $26.4, $27.01, $24.14
02/19/2019, $29.43, 342072, $27.55, $29.59, $27.19
02/15/2019, $27.51, 111533, $26.34, $27.54, $26.13
02/14/2019, $26.14, 88889, $26.09, $26.7, $25.96
02/13/2019, $26.14, 70433, $25.91, $26.4194, $25.73
02/12/2019, $25.78, 96045, $25.66, $25.86, $25.1
02/11/2019, $25.52, 126705, $25.57, $25.77, $24.87
02/08/2019, $25.48, 104012, $24.5, $25.65, $24.49
02/07/2019, $24.58, 106215, $25.67, $25.98, $24.51
02/06/2019, $25.98, 82511, $26.41, $26.4642, $25.92
02/05/2019, $26.47, 113674, $26.44, $27.49, $26.44
02/04/2019, $26.45, 119083, $26.35, $26.98, $25.95
02/01/2019, $26.34, 106935, $25.79, $26.69, $25.13
01/31/2019, $25.92, 91542, $26.01, $26.67, $25.6111
01/30/2019, $26.21, 88452, $25.55, $26.23, $24.9
01/29/2019, $25.41, 102966, $25.29, $25.6, $24.82
01/28/2019, $25.32, 120565, $25.63, $25.9225, $24.69
01/25/2019, $26.18, 201374, $26.51, $26.54, $25.591
01/24/2019, $26.29, 72468, $26.44, $26.9, $25.98
01/23/2019, $26.54, 152026, $27.68, $28.3482, $26.23
01/22/2019, $27.68, 144321, $27.01, $28.58, $26.89
01/18/2019, $27.46, 123262, $26.71, $27.48, $25.8827
01/17/2019, $26.73, 131739, $26.26, $27.03, $26.26
01/16/2019, $26.7, 74315, $27.4, $27.82, $26.51
01/15/2019, $27.4, 163782, $26.59, $27.63, $26.2215
01/14/2019, $26.58, 132182, $26.93, $27.26, $25.95
01/11/2019, $27.4, 135679, $27.95, $28.3, $27.29
01/10/2019, $28.08, 179555, $26.97, $28.12, $26.32
01/09/2019, $27.45, 157888, $27.85, $28.2, $27.1
01/08/2019, $27.59, 170096, $28.25, $28.615, $27.48
01/07/2019, $27.98, 243587, $26.51, $29.22, $26.51
01/04/2019, $26.61, 216164, $24.69, $27.18, $24.477
01/03/2019, $24.63, 201251, $25.9, $25.97, $24.59
01/02/2019, $25.81, 149339, $25.56, $26.16, $25.28
12/31/2018, $26.38, 147260, $26.02, $26.49, $25.5
12/28/2018, $25.75, 182140, $25.7, $26.26, $25.03
12/27/2018, $25.41, 147067, $24.5, $25.445, $24.01
12/26/2018, $25.03, 170758, $23.58, $25.08, $22.9
12/24/2018, $23.3, 106203, $22.92, $23.72, $22.1047
12/21/2018, $23.44, 579970, $23.55, $24.765, $21.96
12/20/2018, $23.38, 254261, $26.41, $26.41, $23.29
12/19/2018, $26.42, 334696, $25.24, $27.49, $24.745
12/18/2018, $25.11, 241029, $25.91, $25.91, $24.6
12/17/2018, $25.57, 287821, $26.51, $27.29, $25.15
12/14/2018, $26.84, 195943, $27.42, $28.1, $26.6519
12/13/2018, $27.96, 222226, $29.42, $30, $27.52
12/12/2018, $29.24, 277153, $29.32, $30.11, $29.11
12/11/2018, $29.19, 207172, $31.6, $32.7959, $28.92
12/10/2018, $30.87, 268156, $31.06, $31.66, $29.85
12/07/2018, $31.09, 148501, $32.95, $33.57, $30.81
12/06/2018, $33.16, 201919, $33.87, $34.5, $32.11
12/04/2018, $34.34, 261414, $35.39, $38.35, $33.97
12/03/2018, $35.34, 127915, $35.59, $35.8743, $34.48
11/30/2018, $34.63, 104351, $34.13, $35.2, $34.04
11/29/2018, $34.45, 153495, $35.1, $35.22, $33.97
11/28/2018, $35.11, 172051, $34.03, $35.27, $33.12
11/27/2018, $33.83, 145204, $34.85, $34.85, $33.2028
11/26/2018, $34.74, 131566, $34.5, $35.04, $33.99
11/23/2018, $33.88, 69588, $33.37, $34.61, $32.32
11/21/2018, $33.95, 200004, $32.44, $34.87, $31.5534
11/20/2018, $31.86, 224290, $32, $33.38, $31.34
11/19/2018, $32.65, 316958, $34.41, $34.41, $31.21
11/16/2018, $34.41, 282487, $34.45, $34.85, $33.01
11/15/2018, $34.43, 338169, $33.5, $34.97, $32.2527
11/14/2018, $33.88, 243430, $35.18, $36.0781, $33.06
11/13/2018, $35.18, 242834, $35.5, $37.34, $34.2
11/12/2018, $35.21, 332632, $39.72, $39.72, $35.16
11/09/2018, $39.95, 178895, $40.78, $41.07, $38.8
11/08/2018, $41.4, 350806, $41.6, $42, $39.45
11/07/2018, $41.67, 469340, $40, $42.41, $38.93
11/06/2018, $40.06, 1008245, $39.91, $41.315, $31.07
11/05/2018, $44.3, 327197, $42.23, $44.44, $40.19
11/02/2018, $42.23, 265961, $44.94, $45.37, $41.43
11/01/2018, $43.39, 337835, $42.44, $44.95, $41.35
10/31/2018, $41.88, 282469, $42.57, $43.45, $41.17
10/30/2018, $41.96, 192086, $40.94, $42.09, $40.07
10/29/2018, $40.84, 139795, $42.52, $43.84, $39.83
10/26/2018, $41.77, 248593, $42.5, $43.12, $39.44
10/25/2018, $43.5, 201594, $41.44, $43.74, $40.94
10/24/2018, $41.25, 283642, $43.23, $44.65, $40.97
10/23/2018, $43.5, 279334, $44.08, $44.79, $41.74
10/22/2018, $45.06, 175190, $45, $47, $44.02
10/19/2018, $44.92, 302746, $48.52, $49.33, $44
10/18/2018, $48.42, 161237, $50.48, $50.57, $47.62
10/17/2018, $50.62, 200877, $50.13, $51.33, $48.71
10/16/2018, $50.48, 180623, $47.25, $50.85, $46.77
10/15/2018, $46.77, 192081, $46, $48.24, $45.31
10/12/2018, $46.98, 408800, $50.06, $50.98, $45.35
10/11/2018, $49.06, 208313, $49.07, $51.24, $48.1567
10/10/2018, $49.69, 352065, $52.22, $52.31, $48.3
10/09/2018, $52.31, 200522, $51.74, $54.23, $51.2346
10/08/2018, $52.02, 342094, $53.15, $56.47, $50.39
10/05/2018, $53.16, 287249, $50.98, $53.81, $50.02
10/04/2018, $50.97, 275761, $54.25, $54.84, $50.68
10/03/2018, $54.29, 261979, $53.76, $55.76, $53.04
10/02/2018, $53.63, 265724, $53.08, $55.5, $52.6
10/01/2018, $53.75, 292942, $55.99, $55.99, $52.57
09/28/2018, $56.2, 336196, $57.6, $58.75, $55.105
09/27/2018, $58.7, 198327, $58.05, $59, $57.4
09/26/2018, $58.25, 352081, $62.5, $62.55, $58.05
09/25/2018, $62.8, 365390, $62.6, $64.0475, $61.25
09/24/2018, $62.45, 281788, $66.55, $66.95, $62.1
09/21/2018, $66.7, 772389, $65.4, $68.15, $64
09/20/2018, $62.75, 327598, $59.1, $62.9, $59.1
09/19/2018, $58.6, 406904, $58.25, $61, $58.1
09/18/2018, $58.95, 458002, $55.65, $60.05, $55.65
09/17/2018, $55.85, 418062, $55.1, $57.6, $53.1
09/14/2018, $55.2, 407897, $57.65, $58.695, $54.7
09/13/2018, $58.05, 377037, $59.4, $61.7, $56.55
09/12/2018, $59.4, 640983, $60.6, $62.7, $55.5
09/11/2018, $61.25, 884099, $70.6, $70.6, $60.55
09/10/2018, $71.05, 424183, $66.65, $71.45, $66.55
09/07/2018, $66.45, 457231, $70.35, $71.105, $65.3357
09/06/2018, $70.55, 402675, $66.65, $71, $66.5
09/05/2018, $66.3, 688369, $75.9, $76.65, $64.25
09/04/2018, $76.6, 367670, $74.65, $76.8, $74.25
08/31/2018, $73.9, 194834, $72.65, $75.45, $72.65
08/30/2018, $72.7, 201062, $70.95, $73.4, $70.25
08/29/2018, $70.65, 185389, $70, $71.7, $69.23
08/28/2018, $69.5, 291619, $71, $72.4, $67.55
08/27/2018, $70.55, 239771, $67.45, $70.7, $66.55
08/24/2018, $66.95, 166195, $66.25, $67.625, $65.475
08/23/2018, $66.3, 205968, $66.3, $67.8, $65.05
08/22/2018, $66.15, 273300, $63.75, $67.7, $63.35
08/21/2018, $63.2, 309383, $62.8, $63.731, $61.8
08/20/2018, $62.85, 306777, $63.75, $65, $60.35
08/17/2018, $62.7, 431997, $58.6, $63.4, $58.2
08/16/2018, $58.55, 1534205, $56.4, $59.25, $55.5
08/15/2018, $63.6, 320826, $66.5, $69.5, $61.6
08/14/2018, $68.6, 158186, $64.3, $68.9, $63.45
08/13/2018, $63.95, 204407, $65, $65.925, $62.35
08/10/2018, $65.55, 280599, $64.9, $69.25, $64.355
08/09/2018, $65.05, 129974, $65.2, $66.2, $64.55
08/08/2018, $64.6, 247311, $63, $65, $61.15
08/07/2018, $63.4, 195685, $61.05, $63.95, $61.05
08/06/2018, $60.8, 283290, $64, $64.9, $59.35
08/03/2018, $64, 331716, $64.75, $66.45, $63.63
08/02/2018, $63.6, 268199, $58.9, $65.9, $58.8
08/01/2018, $58.35, 159420, $58.5, $59.6, $56.55
07/31/2018, $58.1, 239172, $56.2, $58.65, $55.005
07/30/2018, $55.9, 251742, $58.7, $59.915, $54.655
07/27/2018, $58.75, 285975, $59.25, $60.725, $56.55
07/26/2018, $59.25, 610380, $51, $60.4, $48
07/25/2018, $48.95, 271827, $46.05, $49.3, $44.6
07/24/2018, $47.6, 255780, $50.75, $51.3, $47.4
07/23/2018, $50.05, 243233, $48.2, $50.75, $48
07/20/2018, $48, 118453, $48.45, $49, $47.0199
07/19/2018, $48.4, 132398, $47.7, $49.3, $47.7
07/18/2018, $47.5, 120432, $45.9, $48.05, $45.1
07/17/2018, $45.8, 88642, $45.25, $46.05, $44.434
07/16/2018, $45.25, 125677, $44.05, $46.15, $43.6735
07/13/2018, $43.25, 63206, $43.5, $44.4, $42.8
07/12/2018, $43.5, 104007, $43.1, $43.925, $42.4
07/11/2018, $43.1, 55483, $43.3, $44.4, $43
07/10/2018, $43.45, 67140, $44.25, $45, $42.58
07/09/2018, $44.2, 134420, $43.65, $44.5, $43.25
07/06/2018, $42.65, 95755, $41.9, $43.45, $41.85
07/05/2018, $41.85, 133125, $40.75, $42.25, $40.05
07/03/2018, $40.8, 47446, $40.75, $41.5, $40.425
07/02/2018, $40.4, 119292, $40.2, $41.15, $39.15
06/29/2018, $40.3, 88055, $39.5, $40.65, $39.1
06/28/2018, $39.25, 138146, $38.55, $39.85, $37.2
06/27/2018, $39.85, 228409, $42.8, $43.25, $38
06/26/2018, $43, 155688, $42.05, $43.35, $41.55
06/25/2018, $41.8, 151397, $40.95, $42.25, $39.45
06/22/2018, $41.7, 870231, $40.5, $41.7, $38.6865
06/21/2018, $39.6, 256529, $41, $41.15, $37.225
06/20/2018, $41.45, 298253, $45.9, $46.2, $40.23
06/19/2018, $45.25, 116441, $43.9, $45.8, $43.75
06/18/2018, $44.1, 127307, $43.55, $45.3, $42.3
06/15/2018, $43.7, 302533, $44.25, $44.325, $41.95
06/14/2018, $44.05, 166470, $41.5, $44.15, $40.2
06/13/2018, $40.85, 174057, $41, $42.7, $38.9
06/12/2018, $38.85, 163963, $38.35, $40.2, $38.35
06/11/2018, $38.15, 165094, $36, $38.8, $35.7785
06/08/2018, $35.6, 104796, $34.9, $35.75, $34.55
06/07/2018, $35.05, 139477, $36, $36.2, $34.6
06/06/2018, $36, 109666, $35.3, $36.5, $35
06/05/2018, $35.1, 106369, $33.35, $35.595, $32.555
06/04/2018, $33.45, 86464, $33.35, $33.9, $32.963
06/01/2018, $33.15, 94483, $32.25, $33.75, $31.65
05/31/2018, $31.85, 74217, $31.4, $32.55, $31.4
05/30/2018, $31.3, 80636, $31.95, $32.4, $31
05/29/2018, $31.75, 39339, $31.4, $32, $31.2
05/25/2018, $31.35, 44264, $31.2, $31.75, $30.75
05/24/2018, $31.15, 53809, $30.4, $31.45, $29.7308
05/23/2018, $30.3, 47037, $29.3, $30.5, $29.3
05/22/2018, $29.7, 72075, $31.35, $31.7, $28.85
05/21/2018, $31.35, 69567, $31.4, $31.7, $30.255
05/18/2018, $31.3, 71862, $30.75, $31.45, $30.2
05/17/2018, $30.85, 56770, $30.45, $31.35, $30.2
05/16/2018, $30.5, 70250, $29.9, $30.6, $29.9
05/15/2018, $30, 80429, $29.65, $31.15, $29.4
05/14/2018, $29.6, 76406, $29.75, $30.65, $29.45
05/11/2018, $29.7, 152202, $28.8, $30.545, $28.7057
05/10/2018, $28.8, 136569, $29.25, $29.25, $28.25
05/09/2018, $29.4, 122232, $29.9, $29.9, $28.35
05/08/2018, $29.1, 374976, $26, $29.85, $25.25
05/07/2018, $24.95, 134587, $23.85, $25.3, $23.6
05/04/2018, $23.5, 53823, $23.05, $23.95, $22.9
05/03/2018, $23.2, 43897, $23.6, $23.8, $22.995
05/02/2018, $23.7, 47179, $23.7, $24.2, $23.35
05/01/2018, $23.7, 42758, $23.25, $23.85, $22.705
04/30/2018, $23.3, 86263, $23.45, $24.2, $23.25
04/27/2018, $23.25, 63938, $23.6, $23.85, $22.6
04/26/2018, $23.5, 47037, $23.95, $24.145, $23.35
04/25/2018, $23.9, 42065, $23.05, $24.25, $22.875
04/24/2018, $23.05, 72182, $23.45, $23.45, $22.45
04/23/2018, $23.2, 71637, $23.45, $23.75, $23
04/20/2018, $23.4, 76532, $23.9, $24.35, $23.05
04/19/2018, $24.25, 158837, $25.15, $26, $23.9
04/18/2018, $24.85, 205065, $24.1, $25.52, $24.1
04/17/2018, $23.7, 393560, $20.75, $24.15, $20.75
04/16/2018, $19.6, 86516, $19.6, $19.85, $18.975
04/13/2018, $19.625, 64474, $19.8, $19.9, $19.1
04/12/2018, $19.7, 35872, $19.85, $20.1, $19.4
04/11/2018, $19.65, 56137, $19.4, $20.175, $19.4
04/10/2018, $19.35, 32053, $19.1, $19.5, $19.05
04/09/2018, $19.05, 60405, $20, $20.5, $18.85
04/06/2018, $20.05, 67470, $20.25, $20.5, $19.6
04/05/2018, $20.4, 32217, $20, $20.7332, $19.965
04/04/2018, $19.95, 30600, $19.25, $20.3, $19.25
04/03/2018, $19.7, 64026, $19.95, $20.5, $18.95
04/02/2018, $19.9, 57973, $19.85, $19.9, $19.15
03/29/2018, $20, 28009, $19.7, $20.2, $19.4
03/28/2018, $19.4, 39164, $19.85, $20.1, $19.3
03/27/2018, $19.9, 48353, $20.15, $20.6, $19.4991
03/26/2018, $20.2, 79136, $19, $20.55, $18.96
03/23/2018, $18.85, 53525, $19.4, $19.75, $18.6
03/22/2018, $19.5, 27139, $19.9, $20.45, $19.25
03/21/2018, $20.05, 43253, $19.65, $20.45, $19.15
03/20/2018, $19.6, 69664, $19.8, $20.6, $19.35
03/19/2018, $19.65, 74220, $20.45, $20.55, $19.2
03/16/2018, $20.3, 80896, $18.55, $20.35, $18.55
03/15/2018, $18.45, 76394, $18.2, $18.8, $18
03/14/2018, $18.25, 69421, $18.05, $18.45, $17.85
03/13/2018, $18.05, 49253, $18.15, $18.3, $17.85
03/12/2018, $17.85, 75968, $17.9, $18.7, $17.15
03/09/2018, $17.95, 115244, $17.85, $18.3, $17.2
03/08/2018, $17.75, 39625, $18, $18.2, $17.4
03/07/2018, $18.05, 122686, $18.4, $19.5, $17.6
03/06/2018, $18.4, 88955, $18.45, $18.95, $18
03/05/2018, $18.4, 47675, $18.05, $18.9, $17.95
03/02/2018, $18.15, 39766, $17.65, $19.05, $17.6
03/01/2018, $17.85, 117223, $18.5, $18.85, $17.05
02/28/2018, $18.6, 36207, $19.25, $19.35, $18.4
02/27/2018, $19.25, 30370, $19.45, $19.945, $19.05
02/26/2018, $19.7, 82045, $19.65, $20, $19.055
02/23/2018, $19.7, 75911, $19.2, $20.15, $18.8
02/22/2018, $19.3, 28636, $19.75, $19.75, $19.15
02/21/2018, $19.75, 59622, $20.15, $20.65, $19.55
02/20/2018, $20.1, 57765, $20, $20.75, $19.8
02/16/2018, $20.25, 61755, $20, $20.4, $19.85
02/15/2018, $20.05, 46873, $20.15, $20.15, $19.55
02/14/2018, $19.95, 75795, $19.75, $20.3, $19.555
02/13/2018, $19.75, 189403, $18.3, $20.4, $18.15
02/12/2018, $18.15, 47321, $17.8, $18.25, $17.6
02/09/2018, $17.65, 53736, $17.7, $17.745, $17.05
02/08/2018, $17.55, 82851, $18.05, $18.35, $16.85
02/07/2018, $17.95, 51656, $17.25, $17.95, $16.975
02/06/2018, $17.2, 57800, $17.15, $17.7167, $16.925
02/05/2018, $17.25, 138703, $17.8, $18.406, $16.7
02/02/2018, $18.2, 110258, $17.2, $18.9, $17.005
02/01/2018, $17.55, 109061, $18.65, $18.75, $17.5
01/31/2018, $18.85, 98661, $19.9, $19.95, $18.35
01/30/2018, $19.95, 76882, $20.2, $20.35, $19.775
01/29/2018, $20.25, 93411, $20.25, $20.35, $19.25
01/26/2018, $20.35, 96202, $19.25, $20.4, $19.25
01/25/2018, $19.25, 96560, $20.2, $20.2, $19
01/24/2018, $20.25, 107576, $22.45, $22.5053, $20.05
01/23/2018, $22.4, 70355, $23, $23, $21.3
01/22/2018, $22.8, 125792, $22.85, $24, $22.6
01/19/2018, $22.7, 50722, $22.7, $22.9, $22.5
01/18/2018, $22.65, 53164, $22.8, $23.3, $22.45
01/17/2018, $22.85, 126209, $23.05, $23.545, $22.3
01/16/2018, $22.85, 99404, $21.9, $23.5, $21.8915
01/12/2018, $21.75, 72533, $21.4, $22.3, $21.25
01/11/2018, $21, 119375, $20.8, $21.8, $20.725
01/10/2018, $20.8, 90713, $21.35, $21.35, $20
01/09/2018, $21.4, 67674, $22.15, $22.15, $21.3
01/08/2018, $21.85, 190880, $21.75, $22.075, $21
01/05/2018, $20.25, 64633, $19.65, $20.25, $19.005
01/04/2018, $19.9, 83359, $19.85, $20, $18.4552
01/03/2018, $19.9, 69470, $20, $20.2, $19.65
01/02/2018, $20.05, 133029, $19.75, $20.45, $19.3386
12/29/2017, $19.8, 70186, $19.9, $20.1953, $19.655
12/28/2017, $19.8, 47773, $19.75, $20.15, $19.5
12/27/2017, $19.65, 50221, $19.05, $19.9, $18.845
12/26/2017, $19, 98155, $19.8, $20.2, $18.005
12/22/2017, $19.95, 93331, $21.35, $21.35, $19
12/21/2017, $20.9, 84673, $20.95, $21.75, $20.4
12/20/2017, $20.95, 152582, $20.1, $21.75, $20.1
12/19/2017, $20.1, 96676, $19.25, $20.2, $19.15
12/18/2017, $19.15, 112048, $18.75, $19.545, $18.55
12/15/2017, $18.55, 64485, $18.3, $19.25, $18.25
12/14/2017, $18.2, 34635, $18, $18.5, $17.9382
12/13/2017, $17.85, 32854, $17.75, $18.5, $17.15
12/12/2017, $17.7, 48656, $17.7, $17.95, $17.25
12/11/2017, $17.65, 59601, $17.85, $18.3, $17.4642
12/08/2017, $17.75, 50611, $17.2, $18.35, $17.2
12/07/2017, $17, 38432, $16.8, $17.2, $16.7
12/06/2017, $16.85, 26232, $17.15, $17.15, $16.55
12/05/2017, $17.25, 24757, $16.9, $17.3, $16.4
12/04/2017, $16.8, 25430, $17.55, $17.55, $16.7
12/01/2017, $17.35, 34310, $17.55, $17.6, $16.9
11/30/2017, $17.55, 29311, $16.75, $17.7, $16.455
11/29/2017, $16.6, 31965, $16.95, $17.195, $16.2
11/28/2017, $16.9, 56672, $17, $17.3, $16.55
11/27/2017, $17.4, 58892, $17.6, $17.8, $17.062
11/24/2017, $17.6, 46570, $16.45, $17.64, $16
11/22/2017, $16.45, 49605, $16.1, $16.5, $15.75
11/21/2017, $16.05, 60776, $16, $16.25, $15.75
11/20/2017, $16, 75271, $16, $16.25, $15.875
11/17/2017, $16, 75875, $16.1, $16.8, $15.85
11/16/2017, $16.05, 65734, $15.55, $17.145, $15.55
11/15/2017, $15.45, 41839, $15.4, $15.695, $15.15
11/14/2017, $15.5, 67627, $16.95, $16.95, $15.4349
11/13/2017, $15.65, 220287, $14.7, $15.85, $14.7
11/10/2017, $14.4, 36283, $14.4, $14.75, $14.3644
11/09/2017, $14.45, 65597, $13.85, $14.45, $13.7
11/08/2017, $13.95, 48815, $13.75, $14, $13.6567
11/07/2017, $13.7, 141388, $13.25, $14.2, $13.25
11/06/2017, $12.1, 43288, $12.2, $12.95, $11.85
11/03/2017, $11.95, 31711, $11.35, $12.05, $11.35
11/02/2017, $11.3543, 12253, $11.2, $11.4, $11
11/01/2017, $11.25, 3651, $11.5, $11.5, $11.15
10/31/2017, $11.45, 14422, $11.275, $11.5, $11.15
10/30/2017, $11.15, 19046, $11, $11.25, $11
10/27/2017, $11.4, 6230, $11.55, $11.65, $11.305
10/26/2017, $11.55, 10393, $11.65, $11.7, $11.15
10/25/2017, $11.65, 28993, $11.45, $12.4, $11.15
10/24/2017, $11.5, 34477, $10.7, $11.7, $10.55
10/23/2017, $10.7, 69069, $11, $11.105, $10.4
10/20/2017, $11.05, 26510, $11.45, $11.6, $11.05
10/19/2017, $11.4, 34025, $11.5, $11.7, $11.4
10/18/2017, $11.6, 22232, $11.6, $11.75, $11.5
10/17/2017, $11.65, 25334, $11.65, $11.75, $11.6
10/16/2017, $11.6, 16260, $11.65, $11.75, $11.6
10/13/2017, $11.7, 24918, $11.7, $11.85, $11.65
10/12/2017, $11.7, 14889, $11.75, $11.95, $11.65
10/11/2017, $11.7, 30336, $11.68, $11.95, $11.55
10/10/2017, $11.6, 36880, $11.7, $11.75, $11.5
10/09/2017, $11.75, 69664, $12, $12.155, $11.4
10/06/2017, $11.9, 23198, $12.4, $12.4, $11.85
10/05/2017, $12.35, 18651, $12.15, $12.35, $12
10/04/2017, $12.25, 24946, $12.4, $12.4, $12
10/03/2017, $12.35, 78776, $12.75, $12.9, $12.2
10/02/2017, $12.75, 95259, $12.3, $12.8, $12.3
09/29/2017, $12.1, 27630, $11.9, $12.35, $11.85
09/28/2017, $11.85, 54618, $11.9, $11.9, $11.45
09/27/2017, $11.95, 25302, $12.25, $12.45, $11.855
09/26/2017, $12.2, 41682, $12.2, $12.3505, $12.1
09/25/2017, $12.1, 34581, $12.25, $12.5, $12
09/22/2017, $12.2, 45328, $12.4, $12.6, $12.1
09/21/2017, $12.4, 34377, $12.2, $12.95, $12.101
09/20/2017, $12.1, 149467, $12.75, $12.95, $12
09/19/2017, $12.75, 200894, $11.8, $12.75, $11.775
09/18/2017, $11.75, 125599, $11.45, $12, $11.45
09/15/2017, $11.35, 125344, $11.45, $12.495, $11.255
09/14/2017, $11.4, 92613, $11, $11.45, $10.9
09/13/2017, $11, 76143, $11.25, $11.25, $10.75
09/12/2017, $11.25, 233409, $10.55, $11.45, $10.3664
09/11/2017, $10.25, 243081, $9.75, $10.7, $9.75
09/08/2017, $8.95, 6224, $8.9, $8.95, $8.85
09/07/2017, $9, 3241, $9, $9, $8.975
09/06/2017, $9, 14331, $8.95, $9.1, $8.9156
09/05/2017, $8.8, 10544, $8.4, $8.8, $8.25
09/01/2017, $8.05, 6876, $8.45, $8.45, $8.05
08/31/2017, $8.4, 5717, $8.5, $8.55, $8.35
08/30/2017, $8.5, 9111, $8.5, $8.75, $8.4
08/29/2017, $8.45, 60399, $8.55, $8.7, $8.45
08/28/2017, $8.6, 7946, $8.7, $8.9, $8.6
08/25/2017, $8.7, 4802, $8.5, $8.7, $8.5
08/24/2017, $8.55, 11385, $8.6, $8.6859, $8.5
08/23/2017, $8.65, 7680, $8.55, $8.65, $8.5
08/22/2017, $8.5, 10065, $8.5, $8.55, $8.5
08/21/2017, $8.5, 9889, $8.65, $8.77, $8.5
08/18/2017, $8.75, 4789, $8.5, $8.75, $8.5
08/17/2017, $8.5, 7105, $8.85, $8.85, $8.5
08/16/2017, $8.85, 18962, $8.995, $9.0125, $8.85
08/15/2017, $8.895, 1865, $8.808, $8.895, $8.775
08/14/2017, $8.8, 10631, $8.65, $8.9, $8.65
08/11/2017, $8.6, 5676, $8.35, $8.6, $8.35
08/10/2017, $8.563, 2160, $8.75, $8.75, $8.55
08/09/2017, $8.75, 2450, $8.3, $8.775, $8.3
08/08/2017, $8.8, 3169, $9, $9, $8.75
08/07/2017, $9, 6485, $9.1, $9.1, $8.8915
08/04/2017, $9, 38997, $9.15, $9.395, $8.7998
08/03/2017, $9.0701, 66026, $7.8, $9.345, $7.8
08/02/2017, $7.05, 3554, $7.6, $7.6, $7
08/01/2017, $7.5, 3345, $7.324, $7.5, $7.05
07/31/2017, $7.45, 13174, $7.8418, $7.85, $7.0278
07/28/2017, $7.575, 3877, $7.5, $7.65, $7.45
07/27/2017, $7.3, 18961, $7.2, $7.3, $6.9
07/26/2017, $7.05, 10168, $7.3, $7.35, $7
07/25/2017, $7.3, 3724, $7.45, $7.5, $7.3
07/24/2017, $7.5, 17450, $7.65, $7.65, $7.4
07/21/2017, $7.6874, 5084, $7.6, $7.725, $7.6
07/20/2017, $7.8, 5677, $7.838, $8, $7.7
07/19/2017, $7.9, 2881, $8.05, $8.05, $7.775
07/18/2017, $7.65, 4421, $7.75, $7.85, $7.65
07/17/2017, $7.9, 2314, $7.8, $7.9, $7.65
07/14/2017, $7.75, 660, $7.75, $7.75, $7.75
07/13/2017, $7.9, 714, $7.9, $7.9, $7.9
07/12/2017, $8.05, 1466, $7.9145, $8.178, $7.9145
07/11/2017, $7.8, 1536, $8.05, $8.295, $7.8
07/10/2017, $8.2, 2150, $8.3, $8.3, $7.9706
07/07/2017, $8.5, 32436, $8.2, $8.5, $8
07/06/2017, $8.3, 28852, $7.9, $8.35, $7.745
07/05/2017, $8.1, 1365, $8.2, $8.2525, $8.1
07/03/2017, $8.35, 460, $8, $8.35, $8
06/30/2017, $8.175, 3029, $8.35, $8.35, $7.79
06/29/2017, $8, 6905, $7.75, $8.275, $7.75
06/28/2017, $7.9, 8465, $7.75, $8, $7.65
06/27/2017, $7.95, 1721, $7.95, $8, $7.65
06/26/2017, $8.225, 19252, $8.35, $8.7, $8
06/23/2017, $8.35, 27323, $6.6, $8.5, $6.4
06/22/2017, $6.55, 14139, $7.05, $7.05, $6.05
06/21/2017, $7.005, 557, $7.043, $7.043, $7.005
06/20/2017, $7.25, 8173, $7.75, $7.75, $7.2
06/19/2017, $7.85, 1109, $7.75, $7.85, $7.75
06/16/2017, $7.75, 2653, $7.75, $7.9, $7.75
