Date, Close/Last, Volume, Open, High, Low
08/25/2017, $26.39, 12406, $26.25, $26.49, $26.15
08/24/2017, $26.2179, 9488, $26.5, $26.5, $26.15
08/23/2017, $26.24, 10432, $26.5, $26.5627, $26.1701
08/22/2017, $26.5583, 5609, $26.25, $26.5583, $26.156
08/21/2017, $26.17, 8520, $26.09, $26.25, $25.9648
08/18/2017, $26.088, 8139, $26.2, $26.21, $26.07
08/17/2017, $25.96, 28812, $26.05, $26.18, $25.86
08/16/2017, $25.77, 20231, $25.75, $25.89, $25.74
08/15/2017, $25.56, 20486, $25.63, $25.69, $25.5
08/14/2017, $25.59, 10597, $25.47, $25.62, $25.47
08/11/2017, $25.4092, 42588, $25.6, $25.6, $24.55
08/10/2017, $25.6, 19165, $25.54, $25.6576, $25.478
08/09/2017, $25.67, 24548, $26.22, $26.22, $25.54
08/08/2017, $26.4999, 3650, $26.35, $26.5, $26.2504
08/07/2017, $26.39, 13438, $26.6, $26.6, $26.34
08/04/2017, $26.6, 13983, $26.6, $26.6, $26.3787
08/03/2017, $26.58, 8497, $26.47, $26.68, $26.43
08/02/2017, $26.7012, 17464, $26.87, $26.87, $26.341
08/01/2017, $26.63, 3116, $26.63, $26.63, $26.4306
07/31/2017, $26.65, 6999, $26.64, $26.65, $26.467
07/28/2017, $26.889, 9143, $26.64, $26.89, $26.38
07/27/2017, $26.55, 10414, $26.5, $26.55, $26.25
07/26/2017, $26.5, 11150, $26.28, $26.5, $26.28
07/25/2017, $26.26, 17768, $26.54, $26.68, $26.1552
07/24/2017, $26.75, 16009, $26.75, $26.76, $26.48
07/21/2017, $27.17, 41921, $26.61, $27.17, $26.16
07/20/2017, $26.79, 35360, $26.79, $26.79, $26.18
07/19/2017, $26.84, 11769, $26.37, $26.86, $26.36
07/18/2017, $26.36, 10520, $26.48, $26.56, $26.311
07/17/2017, $26.25, 6984, $26.22, $26.26, $26.2197
07/14/2017, $26.3613, 7511, $26.4, $26.4, $26.1149
07/13/2017, $26.44, 37235, $26.35, $26.69, $26.331
07/12/2017, $26.35, 24758, $26.35, $26.35, $26.1172
07/11/2017, $26.02, 8418, $26.24, $26.2782, $26.02
07/10/2017, $26.095, 5201, $26.13, $26.13, $26.03
07/07/2017, $26.13, 3930, $26.14, $26.24, $26.04
07/06/2017, $26.29, 19568, $26.68, $26.68, $26.25
07/05/2017, $26.74, 45399, $26, $27.2785, $25.9999
07/03/2017, $26.08, 3153, $26.1, $26.1, $26.04
06/30/2017, $26.08, 10217, $26, $26.1, $26
06/29/2017, $26, 2553, $26.25, $26.25, $25.98
06/28/2017, $26.25, 20869, $25.9, $26.25, $25.9
06/27/2017, $25.9884, 17955, $25.92, $26.12, $25.891
06/26/2017, $25.88, 12063, $25.9, $25.92, $25.88
06/23/2017, $25.9, 12017, $25.85, $25.9, $25.76
06/22/2017, $25.83, 11916, $25.82, $25.9689, $25.81
06/21/2017, $25.79, 11578, $25.8, $25.8272, $25.76
06/20/2017, $25.75, 22814, $25.75, $25.787, $25.694
06/19/2017, $25.69, 25951, $25.6, $25.7, $25.6
06/16/2017, $25.57, 24894, $25.63, $25.66, $25.57
06/15/2017, $25.61, 29692, $25.74, $25.74, $25.59
06/14/2017, $25.77, 34586, $25.61, $25.77, $25.6
06/13/2017, $25.585, 15490, $25.52, $25.61, $25.52
06/12/2017, $25.5718, 16337, $25.69, $25.69, $25.56
06/09/2017, $25.62, 41063, $25.5, $25.6369, $25.5
06/08/2017, $25.5, 58223, $25.98, $25.98, $25.45
06/07/2017, $25.8763, 14661, $26.11, $26.11, $25.83
06/06/2017, $26.125, 5307, $26.17, $26.1788, $26.124
06/05/2017, $26.225, 10245, $26.25, $26.25, $26.061
06/02/2017, $26.0195, 7295, $26.18, $26.2, $26.0195
06/01/2017, $26.2, 8115, $26.25, $26.25, $26.117
05/31/2017, $26.24, 9471, $26.24, $26.24, $25.87
05/30/2017, $26.24, 15478, $26, $26.6102, $25.85
05/26/2017, $25.94, 10786, $25.9, $25.97, $25.801
05/25/2017, $25.9277, 5988, $25.89, $25.9588, $25.77
05/24/2017, $26.2689, 10211, $26.17, $26.37, $25.89
05/23/2017, $25.89, 13494, $25.88, $25.97, $25.72
05/22/2017, $25.93, 12824, $25.81, $26.15, $25.65
05/19/2017, $25.85, 17507, $25.83, $25.889, $25.5
05/18/2017, $25.95, 5784, $25.8, $25.9696, $25.79
05/17/2017, $25.83, 5800, $25.76, $25.9166, $25.75
05/16/2017, $25.75, 4005, $25.99, $26.05, $25.75
05/15/2017, $26.07, 6756, $25.87, $26.07, $25.8397
05/12/2017, $25.85, 4133, $25.85, $25.88, $25.85
05/11/2017, $25.9, 5803, $25.9, $25.9, $25.8501
05/10/2017, $25.909, 3066, $25.91, $25.91, $25.8101
05/09/2017, $25.95, 16363, $26.05, $26.06, $25.7133
05/08/2017, $26.1, 15731, $25.98, $26.1, $25.98
05/05/2017, $25.96, 6815, $25.96, $25.96, $25.9099
05/04/2017, $25.9615, 5915, $26.09, $26.09, $25.9615
05/03/2017, $25.94, 5636, $26, $26, $25.8932
05/02/2017, $25.8201, 4083, $25.813, $25.95, $25.813
05/01/2017, $25.8671, 1817, $26.05, $26.05, $25.8671
04/28/2017, $25.9216, 16420, $25.72, $25.96, $25.56
04/27/2017, $25.69, 5612, $25.72, $25.72, $25.6316
04/26/2017, $25.68, 7808, $25.58, $25.69, $25.4983
04/25/2017, $25.46, 6692, $25.55, $25.639, $25.46
04/24/2017, $25.49, 9202, $25.5, $25.7861, $25.43
04/21/2017, $25.45, 5682, $25.42, $25.54, $25.42
04/20/2017, $25.4, 14990, $25.36, $25.4662, $25.36
04/19/2017, $25.36, 17418, $25.64, $25.6499, $25.35
04/18/2017, $25.57, 10865, $25.85, $25.85, $25.44
04/17/2017, $25.85, 13472, $25.51, $25.88, $25.501
04/13/2017, $25.55, 16075, $25.4, $25.75, $25.4
04/12/2017, $25.49, 39232, $25.75, $25.75, $25.35
04/11/2017, $25.75, 28257, $26.1, $26.1, $25.62
04/10/2017, $26.1, 5478, $26.24, $26.24, $26.03
04/07/2017, $26.1095, 5555, $26.15, $26.15, $26.1095
04/06/2017, $26.09, 15684, $26.23, $26.23, $25.97
04/05/2017, $26.15, 22172, $26.3, $26.3, $25.991
04/04/2017, $26.15, 16195, $25.96, $26.15, $25.95
04/03/2017, $25.93, 7928, $25.89, $26.0406, $25.8243
03/31/2017, $25.8, 17737, $25.7, $25.8684, $25.7
03/30/2017, $25.7001, 13069, $25.68, $25.7001, $25.63
03/29/2017, $25.6764, 10824, $25.62, $25.6764, $25.6
03/28/2017, $25.63, 14573, $25.58, $25.65, $25.52
03/27/2017, $25.55, 18766, $25.62, $25.625, $25.51
03/24/2017, $25.64, 20945, $25.53, $25.65, $25.53
03/23/2017, $25.54, 37138, $25.74, $25.74, $25.49
03/22/2017, $25.75, 14438, $25.68, $25.75, $25.57
03/21/2017, $25.56, 10104, $25.58, $25.6299, $25.54
03/20/2017, $25.51, 22385, $25.59, $25.69, $25.46
03/17/2017, $25.55, 10265, $25.58, $25.6506, $25.54
03/16/2017, $25.5204, 26464, $25.48, $25.6307, $25.46
03/15/2017, $25.43, 24714, $25.4, $25.52, $25.39
03/14/2017, $25.36, 12129, $25.4, $25.49, $25.35
03/13/2017, $25.3811, 11526, $25.39, $25.47, $25.3735
03/10/2017, $25.35, 14695, $25.45, $25.45, $25.2
03/09/2017, $25.46, 19432, $25.6, $25.65, $25.4
03/08/2017, $25.4, 25355, $25.75, $25.75, $25.352
03/07/2017, $25.77, 16790, $25.75, $25.78, $25.6992
03/06/2017, $25.74, 13444, $25.57, $25.75, $25.55
03/03/2017, $25.52, 16964, $25.58, $25.62, $25.5
03/02/2017, $25.54, 21692, $25.58, $25.63, $25.5
03/01/2017, $25.5601, 29032, $25.73, $25.74, $25.54
02/28/2017, $25.74, 12086, $25.68, $25.76, $25.611
02/27/2017, $25.74, 31139, $25.67, $25.8099, $25.55
02/24/2017, $25.62, 16420, $25.57, $25.66, $25.56
02/23/2017, $25.88, 20166, $25.79, $25.97, $25.76
02/22/2017, $25.76, 29773, $25.75, $25.8, $25.65
02/21/2017, $25.7, 21305, $25.91, $25.91, $25.66
02/17/2017, $25.69, 21015, $25.74, $25.74, $25.63
02/16/2017, $25.63, 28450, $25.76, $25.809, $25.53
02/15/2017, $25.7, 27157, $26.05, $26.15, $25.66
02/14/2017, $26.05, 8869, $26.01, $26.1218, $25.96
02/13/2017, $26.0517, 11904, $25.95, $26.16, $25.95
02/10/2017, $25.92, 15222, $25.98, $26.06, $25.9
02/09/2017, $25.88, 14568, $25.98, $26.01, $25.88
02/08/2017, $25.98, 14260, $25.97, $25.99, $25.84
02/07/2017, $25.92, 5691, $25.87, $25.92, $25.814
02/06/2017, $25.73, 17900, $25.93, $26.0299, $25.72
02/03/2017, $26, 18520, $25.7, $26.1, $25.7
02/02/2017, $25.65, 11555, $25.66, $25.75, $25.65
02/01/2017, $25.66, 21076, $25.39, $25.79, $25.3862
01/31/2017, $25.34, 15355, $25.44, $25.5999, $25.34
01/30/2017, $25.42, 12069, $25.4, $25.54, $25.35
01/27/2017, $25.31, 19166, $25.45, $25.5418, $25.28
01/26/2017, $25.41, 15337, $25.68, $25.69, $25.41
01/25/2017, $25.55, 13469, $25.67, $25.7, $25.54
01/24/2017, $25.63, 9219, $25.65, $25.74, $25.63
01/23/2017, $25.7399, 14016, $25.74, $25.74, $25.56
01/20/2017, $25.75, 13403, $25.65, $25.75, $25.5
01/19/2017, $25.65, 21934, $25.64, $25.7084, $25.5463
01/18/2017, $25.63, 19494, $25.64, $25.6599, $25.5101
01/17/2017, $25.62, 11291, $25.64, $25.6607, $25.5
01/13/2017, $25.67, 13975, $25.65, $25.72, $25.51
01/12/2017, $25.65, 11262, $25.53, $25.73, $25.35
01/11/2017, $25.34, 13497, $25.45, $25.45, $25.3
01/10/2017, $25.3, 4792, $25.49, $25.49, $25.3
01/09/2017, $25.41, 7060, $25.55, $25.55, $25.41
01/06/2017, $25.5, 17217, $25.54, $25.55, $25.44
01/05/2017, $25.532, 11955, $25.55, $25.55, $25.42
01/04/2017, $25.4608, 4762, $25.44, $25.5009, $25.3201
01/03/2017, $25.32, 7575, $25.34, $25.48, $25.2755
12/30/2016, $25.33, 18438, $25.34, $25.34, $25.18
12/29/2016, $25.25, 4087, $25.19, $25.2999, $25.19
12/28/2016, $25.2094, 28903, $25.22, $25.29, $25.17
12/27/2016, $25.12, 10120, $25.23, $25.2314, $25.03
12/23/2016, $25.21, 3966, $25.24, $25.24, $25.08
12/22/2016, $25.104, 8411, $25.12, $25.15, $25.05
12/21/2016, $25.12, 11353, $25.11, $25.16, $25.03
12/20/2016, $25.04, 6603, $25.05, $25.1, $24.99
12/19/2016, $25.03, 7718, $25.1, $25.1, $25.01
12/16/2016, $25.02, 22009, $25.12, $25.12, $25
12/15/2016, $25, 10507, $25.14, $25.14, $25
12/14/2016, $25.14, 16114, $25.05, $25.28, $25.04
12/13/2016, $25, 13360, $25.07, $25.07, $24.9
12/12/2016, $24.92, 3799, $25.08, $25.08, $24.91
12/09/2016, $24.92, 16249, $25.1, $25.1, $24.9
12/08/2016, $24.98, 13800, $25.1, $25.1, $24.98
12/07/2016, $25.05, 8234, $25.08, $25.11, $25.05
12/06/2016, $24.98, 2903, $25.09, $25.09, $24.965
12/05/2016, $24.91, 15303, $24.98, $25.16, $24.91
12/02/2016, $24.82, 15865, $24.62, $24.88, $24.6108
12/01/2016, $24.45, 34153, $24.79, $25.0665, $24.44
11/30/2016, $24.83, 28860, $25.33, $25.53, $24.75
11/29/2016, $25.44, 31730, $25.51, $25.76, $25.3
11/28/2016, $25.46, 14720, $25.75, $25.8072, $25.33
11/25/2016, $25.59, 2879, $25.55, $25.75, $25.55
11/23/2016, $25.32, 13604, $25.52, $25.52, $25.3101
11/22/2016, $25.35, 17682, $25.42, $25.5, $25.32
11/21/2016, $25.38, 7685, $25.47, $25.59, $25.38
11/18/2016, $25.3, 10321, $25.57, $25.57, $25.146
11/17/2016, $25.5, 15218, $25.3, $25.79, $25.3
11/16/2016, $25.65, 27658, $25.39, $25.74, $25.3301
11/15/2016, $25.44, 24873, $24.95, $25.44, $24.95
11/14/2016, $24.94, 37476, $25.15, $25.15, $24.8391
11/11/2016, $24.95, 44093, $24.98, $25.3, $24.9
11/10/2016, $25.01, 36399, $25.69, $25.7306, $24.63
11/09/2016, $25.7, 24947, $25.71, $25.85, $25.6355
11/08/2016, $25.9, 16562, $26.32, $26.32, $25.87
11/07/2016, $26.07, 15753, $26.32, $26.32, $26.07
11/04/2016, $26.3, 7996, $26.04, $26.32, $25.98
11/03/2016, $25.94, 6588, $26.05, $26.0579, $25.9
11/02/2016, $25.85, 23169, $26.48, $26.48, $25.8
11/01/2016, $26.12, 22586, $26.48, $26.48, $26.11
10/31/2016, $26.46, 26618, $26.48, $26.48, $26.4
10/28/2016, $26.48, 14353, $26.36, $26.57, $26.3
10/27/2016, $26.37, 15690, $26.35, $26.54, $26.18
10/26/2016, $26.11, 41128, $26.35, $26.35, $26.1
10/25/2016, $26.17, 19488, $26.46, $26.46, $26.17
10/24/2016, $26.47, 11626, $26.59, $26.65, $26.2472
10/21/2016, $26.35, 19509, $26.27, $26.37, $26.02
10/20/2016, $26.12, 13324, $26.15, $26.15, $26.04
10/19/2016, $26.115, 9601, $26.14, $26.1699, $26.1
10/18/2016, $26.07, 26645, $26.1, $26.209, $26.07
10/17/2016, $26.1168, 32063, $26.1, $26.32, $25.9756
10/14/2016, $26.07, 24950, $25.95, $26.08, $25.88
10/13/2016, $25.89, 24646, $26.1, $26.1, $25.8701
10/12/2016, $26.03, 16402, $26.04, $26.09, $25.99
10/11/2016, $25.97, 57053, $26.4, $26.4, $25.7
10/10/2016, $26.41, 46818, $26.63, $26.63, $26.26
10/07/2016, $26.63, 28481, $26.43, $26.63, $26.43
10/06/2016, $26.38, 49846, $26.37, $26.63, $26.07
10/05/2016, $26.3, 23297, $26.37, $26.37, $26.21
10/04/2016, $26.18, 22066, $26.4, $26.42, $26.18
10/03/2016, $26.37, 21442, $26.18, $26.45, $26.15
09/30/2016, $26.08, 44477, $26.25, $26.25, $26.05
09/29/2016, $26.23, 30365, $26.44, $26.45, $26.12
09/28/2016, $26.45, 47250, $26.21, $26.7, $26.12
09/27/2016, $26.09, 62917, $26.05, $26.4, $25.965
09/26/2016, $25.94, 34469, $26.1, $26.1, $25.91
09/23/2016, $26.04, 32785, $25.98, $26.14, $25.9
09/22/2016, $25.84, 72499, $26.06, $26.18, $25.82
09/21/2016, $26.02, 38518, $25.83, $26.03, $25.83
09/20/2016, $25.83, 66374, $26.19, $26.19, $25.75
09/19/2016, $26.1, 58900, $25.99, $26.3001, $25.93
09/16/2016, $25.95, 54266, $25.87, $26.04, $25.8
09/15/2016, $25.77, 59334, $25.69, $25.84, $25.55
09/14/2016, $25.74, 25737, $25.68, $25.83, $25.63
09/13/2016, $25.68, 76281, $26.03, $26.03, $25.5
09/12/2016, $25.75, 67405, $25.88, $26.04, $25.7
09/09/2016, $25.55, 55065, $26.33, $26.33, $25.55
09/08/2016, $26.31, 25006, $26.46, $26.46, $26.2301
09/07/2016, $26.4, 50987, $26.35, $26.6, $26.31
09/06/2016, $26.26, 29604, $26.4, $26.4, $26.2301
09/02/2016, $26.27, 53232, $26.47, $26.4709, $26.18
09/01/2016, $26.42, 40711, $26.5, $26.59, $26.4
08/31/2016, $26.48, 74334, $26.39, $26.519, $26.35
08/30/2016, $26.34, 50462, $26.66, $26.75, $26.2499
08/29/2016, $26.45, 49225, $26.6, $26.64, $26.35
08/26/2016, $26.5, 44507, $26.62, $26.7399, $26.36
08/25/2016, $27.16, 73023, $27, $28.6, $26.46
08/24/2016, $26.58, 65860, $26.3, $26.8346, $26.23
08/23/2016, $26.27, 73589, $26.24, $26.34, $26.1701
08/22/2016, $26.14, 28321, $26, $26.23, $25.98
08/19/2016, $25.93, 51106, $26.27, $26.2999, $25.86
08/18/2016, $26.12, 71299, $26.11, $26.4299, $26.07
08/17/2016, $26.11, 78209, $25.98, $26.23, $25.95
08/16/2016, $25.95, 49816, $25.81, $25.98, $25.81
08/15/2016, $25.76, 108885, $25.79, $25.84, $25.76
08/12/2016, $25.71, 85836, $26.11, $26.11, $25.64
08/11/2016, $26.0001, 44654, $26.06, $26.15, $26
08/10/2016, $26.05, 62242, $26.04, $26.1199, $25.97
08/09/2016, $25.94, 64008, $26.24, $26.25, $25.93
08/08/2016, $26.11, 69325, $26.02, $26.27, $25.96
08/05/2016, $25.9, 32366, $26.03, $26.28, $25.9
08/04/2016, $26.01, 61787, $26.15, $26.45, $26
08/03/2016, $25.99, 65861, $25.95, $26.2756, $25.89
08/02/2016, $25.86, 69285, $25.99, $26, $25.7
08/01/2016, $25.98, 82364, $26, $26.14, $25.95
07/29/2016, $25.95, 39964, $25.9, $25.986, $25.85
07/28/2016, $25.9, 104250, $25.75, $25.99, $25.61
07/27/2016, $25.75, 67047, $25.53, $25.75, $25.53
07/26/2016, $25.7, 96548, $25.74, $25.75, $25.431
07/25/2016, $25.74, 45375, $25.73, $25.74, $25.651
07/22/2016, $25.65, 47998, $25.7, $25.7, $25.58
07/21/2016, $25.74, 76904, $25.8, $25.8, $25.61
07/20/2016, $25.95, 130979, $25.25, $25.95, $25.18
07/19/2016, $25.24, 121890, $25.15, $25.2999, $25.1
07/18/2016, $25.15, 110783, $25.2, $25.2, $25.06
07/15/2016, $25.15, 61574, $25.2, $25.2048, $25.15
07/14/2016, $25.16, 93741, $25.25, $25.3499, $25.12
07/13/2016, $25.25, 111180, $25.17, $25.315, $25.09
07/12/2016, $25.09, 79930, $25.26, $25.34, $25.06
07/11/2016, $25.25, 108571, $25.45, $25.6499, $25.21
07/08/2016, $25.43, 95409, $25.35, $25.5, $25.32
07/07/2016, $25.36, 74222, $25.15, $25.38, $25.0917
07/06/2016, $25.05, 46159, $25.16, $25.2568, $25.04
07/05/2016, $25.02, 59337, $25.38, $25.38, $25
07/01/2016, $25.17, 83490, $25.5, $25.86, $25.03
06/30/2016, $25.5, 144705, $25.29, $26.15, $25.01
06/29/2016, $25.17, 88030, $25.1, $25.36, $25.0301
06/28/2016, $25.01, 65213, $25.25, $25.25, $24.9
06/27/2016, $24.92, 92909, $25, $25.11, $24.5
06/24/2016, $25.05, 101676, $25.1, $25.25, $24.915
06/23/2016, $25.13, 130499, $25.1, $25.21, $25.08
06/22/2016, $25.15, 190222, $25, $25.41, $25
06/21/2016, $25, 123475, $24.88, $25.01, $24.88
06/20/2016, $25, 103583, $25, $25, $24.95
06/17/2016, $24.94, 95348, $24.95, $25.01, $24.9
06/16/2016, $24.92, 188966, $24.34, $24.95, $24.34
06/15/2016, $24.83, 140280, $24.92, $25, $24.8
