Date, Close/Last, Volume, Open, High, Low
06/27/2019, $8.8, 1059640, $8.82, $9, $8.7
06/26/2019, $8.81, 1066299, $8.7, $8.9, $8.65
06/25/2019, $8.66, 1492720, $8.5, $8.87, $8.5
06/24/2019, $8.49, 2373371, $9.13, $9.19, $8.41
06/21/2019, $8.95, 5165937, $8.4, $8.99, $8.38
06/20/2019, $8.46, 889698, $8.4, $8.53, $8.35
06/19/2019, $8.34, 785510, $8.37, $8.395, $8.22
06/18/2019, $8.35, 1104790, $8.22, $8.49, $8.2
06/17/2019, $8.16, 1701495, $8.08, $8.28, $8.03
06/14/2019, $8.05, 1263003, $8.16, $8.19, $7.97
06/13/2019, $8.22, 1259232, $8.01, $8.23, $8.01
06/12/2019, $7.97, 1704276, $7.87, $8.24, $7.87
06/11/2019, $7.85, 3769534, $8.44, $8.45, $7.81
06/10/2019, $8.36, 1306505, $8.55, $8.73, $8.32
06/07/2019, $8.49, 1512429, $8.53, $8.58, $8.4441
06/06/2019, $8.48, 976158, $8.55, $8.55, $8.315
06/05/2019, $8.51, 1716515, $8.6, $8.6362, $8.385
06/04/2019, $8.55, 1649062, $8.3, $8.55, $8.235
06/03/2019, $8.19, 1691222, $8.1, $8.28, $8.08
05/31/2019, $8.09, 1188069, $8.05, $8.11, $8
05/30/2019, $8.2, 790757, $8.12, $8.3, $8.08
05/29/2019, $8.12, 1200717, $8.15, $8.2, $8.04
05/28/2019, $8.15, 1329715, $8.35, $8.36, $8.105
05/24/2019, $8.37, 855372, $8.33, $8.4, $8.26
05/23/2019, $8.29, 1580366, $8.48, $8.48, $8.225
05/22/2019, $8.63, 1253589, $8.63, $8.75, $8.5
05/21/2019, $8.73, 1261517, $8.58, $8.77, $8.58
05/20/2019, $8.49, 1799222, $8.75, $8.78, $8.43
05/17/2019, $8.77, 1668365, $8.64, $8.85, $8.63
05/16/2019, $8.78, 1394705, $8.69, $8.86, $8.65
05/15/2019, $8.71, 2252362, $8.6, $8.81, $8.52
05/14/2019, $8.5, 1944180, $8.28, $8.51, $8.21
05/13/2019, $8.26, 3148572, $8.43, $8.5, $8.07
05/10/2019, $8.71, 3453782, $8.55, $8.8, $8.35
05/09/2019, $8.4, 4972502, $8.57, $8.58, $8.13
05/08/2019, $8.6, 11665150, $8.7, $8.76, $7.955
05/07/2019, $10.59, 2656625, $11, $11.04, $10.5
05/06/2019, $11.05, 2071810, $10.93, $11.165, $10.82
05/03/2019, $11.15, 1559688, $10.78, $11.25, $10.68
05/02/2019, $10.68, 1501928, $10.65, $10.7915, $10.5
05/01/2019, $10.63, 1927241, $10.71, $10.79, $10.56
04/30/2019, $10.64, 2294291, $10.8, $10.83, $10.39
04/29/2019, $10.75, 1728320, $10.82, $11.02, $10.73
04/26/2019, $10.84, 1047686, $10.83, $10.87, $10.675
04/25/2019, $10.84, 1028769, $10.94, $11, $10.75
04/24/2019, $11.03, 656187, $11.16, $11.16, $10.99
04/23/2019, $11.11, 1197795, $10.86, $11.22, $10.79
04/22/2019, $10.82, 1227737, $10.82, $10.95, $10.6736
04/18/2019, $10.89, 793977, $10.99, $11.07, $10.85
04/17/2019, $11, 1156369, $11.11, $11.245, $10.87
04/16/2019, $11.08, 970515, $10.95, $11.1, $10.87
04/15/2019, $10.89, 881664, $10.94, $10.97, $10.74
04/12/2019, $10.87, 844321, $10.97, $11.03, $10.85
04/11/2019, $10.85, 925940, $10.9, $11.055, $10.83
04/10/2019, $10.91, 1005201, $10.9, $10.965, $10.74
04/09/2019, $10.91, 907765, $10.99, $11.03, $10.84
04/08/2019, $11.03, 774754, $11.06, $11.115, $10.92
04/05/2019, $11.11, 892579, $11.15, $11.26, $11
04/04/2019, $11.1, 1014060, $11.27, $11.27, $11
04/03/2019, $11.22, 1486093, $11, $11.355, $10.99
04/02/2019, $10.92, 1422118, $10.96, $11.06, $10.84
04/01/2019, $10.95, 1449890, $10.8, $10.97, $10.7313
03/29/2019, $10.76, 1235326, $10.77, $10.8475, $10.63
03/28/2019, $10.66, 829208, $10.63, $10.73, $10.47
03/27/2019, $10.64, 775685, $10.79, $10.88, $10.49
03/26/2019, $10.77, 1037187, $10.79, $10.91, $10.65
03/25/2019, $10.71, 1438604, $10.89, $10.92, $10.37
03/22/2019, $10.9, 2509982, $11.33, $11.54, $10.84
03/21/2019, $11.39, 1892682, $11.19, $11.5, $11.13
03/20/2019, $11.23, 1355034, $11.3, $11.34, $10.95
03/19/2019, $11.3, 988660, $11.37, $11.445, $11.19
03/18/2019, $11.32, 1340429, $11.3, $11.3569, $11
03/15/2019, $11.25, 1928722, $11.29, $11.3, $11.03
03/14/2019, $11.24, 1008873, $11.39, $11.49, $11.09
03/13/2019, $11.37, 1348020, $11.32, $11.59, $11.3
03/12/2019, $11.28, 913213, $11.18, $11.31, $11.03
03/11/2019, $11.16, 1883956, $11, $11.23, $10.76
03/08/2019, $10.93, 1680383, $10.83, $11.05, $10.5
03/07/2019, $10.9, 2579798, $11.18, $11.2, $10.76
03/06/2019, $11.33, 2333663, $11.6, $11.68, $11.255
03/05/2019, $11.67, 2077808, $11.52, $11.79, $11.44
03/04/2019, $11.56, 5938218, $12.28, $12.38, $11.36
03/01/2019, $12.14, 7410690, $14.43, $14.5, $12
02/28/2019, $14.12, 3096164, $14.28, $14.29, $13.61
02/27/2019, $14.23, 1161876, $14.11, $14.265, $13.93
02/26/2019, $14.17, 1061064, $14, $14.22, $13.9
02/25/2019, $14.09, 889531, $13.95, $14.29, $13.88
02/22/2019, $13.84, 911282, $13.8, $13.96, $13.67
02/21/2019, $13.79, 1393192, $14.02, $14.16, $13.69
02/20/2019, $14.01, 1111417, $13.82, $14.02, $13.79
02/19/2019, $13.82, 1343946, $13.7, $13.96, $13.63
02/15/2019, $13.68, 1236853, $13.53, $13.74, $13.33
02/14/2019, $13.44, 925527, $13.32, $13.5178, $13.2398
02/13/2019, $13.39, 1013544, $13.41, $13.65, $13.26
02/12/2019, $13.36, 981347, $13.11, $13.45, $13.03
02/11/2019, $12.99, 811495, $12.75, $13.055, $12.735
02/08/2019, $12.73, 790038, $12.44, $12.74, $12.4218
02/07/2019, $12.52, 1207479, $12.75, $12.78, $12.2
02/06/2019, $12.95, 887328, $12.76, $13.11, $12.66
02/05/2019, $12.72, 818715, $12.81, $12.94, $12.65
02/04/2019, $12.8, 900081, $12.51, $12.87, $12.42
02/01/2019, $12.5, 973391, $12.78, $12.8, $12.41
01/31/2019, $12.76, 1357180, $12.39, $12.78, $12.28
01/30/2019, $12.35, 2211726, $12.45, $12.49, $11.99
01/29/2019, $12.27, 4594948, $12.58, $13.45, $12.27
01/28/2019, $11.54, 1877079, $11.42, $11.62, $11.2
01/25/2019, $11.51, 1000176, $11.22, $11.59, $11.122
01/24/2019, $11.11, 675667, $10.84, $11.25, $10.84
01/23/2019, $10.81, 846809, $10.89, $11.1401, $10.79
01/22/2019, $10.87, 1391894, $11.25, $11.33, $10.76
01/18/2019, $11.33, 1185223, $11.24, $11.43, $11.12
01/17/2019, $11.23, 1450699, $11.06, $11.3201, $10.975
01/16/2019, $11.16, 1710695, $11.42, $11.6617, $11.09
01/15/2019, $11.41, 1839656, $11.11, $11.53, $11.0966
01/14/2019, $11.01, 951572, $11.01, $11.26, $10.93
01/11/2019, $11.17, 1007488, $11.03, $11.28, $11.03
01/10/2019, $11.15, 979869, $10.99, $11.31, $10.97
01/09/2019, $11.13, 1298694, $10.99, $11.32, $10.99
01/08/2019, $10.91, 1444914, $11, $11.0799, $10.63
01/07/2019, $10.84, 1688309, $10.53, $10.95, $10.23
01/04/2019, $10.3, 1462345, $10.14, $10.49, $10.1145
01/03/2019, $9.92, 1242591, $10.27, $10.2999, $9.89
01/02/2019, $10.45, 1470198, $9.98, $10.56, $9.89
12/31/2018, $10.17, 1085404, $10.09, $10.2, $9.82
12/28/2018, $10.1, 1272331, $10.07, $10.42, $9.98
12/27/2018, $10, 1495090, $9.87, $10.09, $9.53
12/26/2018, $10.07, 2038828, $9.84, $10.08, $9.5
12/24/2018, $9.74, 1145548, $9.38, $9.98, $9.35
12/21/2018, $9.46, 6648929, $9.8, $10.05, $9.41
12/20/2018, $9.95, 1799017, $10.32, $10.59, $9.7
12/19/2018, $10.41, 1585342, $10.35, $10.79, $10.2448
12/18/2018, $10.4, 1281675, $10.51, $10.67, $10.28
12/17/2018, $10.43, 1999476, $10.59, $10.89, $10.26
12/14/2018, $10.63, 1453962, $11.02, $11.11, $10.6
12/13/2018, $11.11, 1226226, $11.61, $11.71, $11.06
12/12/2018, $11.57, 1372064, $11.61, $11.83, $11.41
12/11/2018, $11.4, 895698, $11.68, $11.78, $11.29
12/10/2018, $11.5, 1817965, $11.52, $11.61, $11.17
12/07/2018, $11.57, 1307269, $12.19, $12.19, $11.505
12/06/2018, $12.18, 1542209, $11.84, $12.2425, $11.6
12/04/2018, $12.05, 1593175, $12.61, $12.7, $12.05
12/03/2018, $12.65, 1119722, $12.53, $12.74, $12.39
11/30/2018, $12.38, 1184566, $12.47, $12.53, $12.12
11/29/2018, $12.48, 1650850, $12.47, $12.56, $12.23
11/28/2018, $12.51, 1137972, $12.5, $12.85, $12.15
11/27/2018, $12.39, 626669, $12.49, $12.55, $12.23
11/26/2018, $12.6, 1047316, $12.25, $12.64, $12.25
11/23/2018, $12.19, 1111064, $11.9, $12.36, $11.76
11/21/2018, $12.05, 1416058, $12.31, $12.47, $11.99
11/20/2018, $12.19, 1388598, $12.13, $12.38, $11.85
11/19/2018, $12.43, 1324052, $13.01, $13.1521, $12.35
11/16/2018, $13.11, 1408244, $12.7, $13.23, $12.5501
11/15/2018, $12.86, 1933013, $12.65, $12.95, $12.2342
11/14/2018, $12.72, 1536697, $12.8, $13.25, $12.6699
11/13/2018, $12.66, 1214004, $12.8, $13.0619, $12.48
11/12/2018, $12.78, 1333692, $12.8, $13.05, $12.3
11/09/2018, $12.8, 2294335, $13.55, $13.6599, $12.36
11/08/2018, $13.66, 1661445, $13.46, $13.68, $13.16
11/07/2018, $13.53, 2057144, $12.9, $13.65, $12.74
11/06/2018, $12.85, 2249418, $13.18, $13.3, $12.57
11/05/2018, $13.19, 3040302, $12.93, $13.2679, $12.56
11/02/2018, $12.93, 4835476, $11.97, $12.95, $11.95
11/01/2018, $11.83, 12584650, $12.31, $12.34, $11.31
10/31/2018, $12.08, 18527440, $14.05, $14.59, $12.03
10/30/2018, $16.96, 3395874, $15.53, $17.05, $15.49
10/29/2018, $15.63, 1868177, $16.82, $16.97, $15.33
10/26/2018, $16.46, 1848344, $16.66, $17.16, $16.26
10/25/2018, $17.14, 2133320, $17.37, $17.79, $17.08
10/24/2018, $17.44, 3820260, $17.64, $18.26, $17.27
10/23/2018, $16.69, 1544624, $16.5, $16.85, $15.9
10/22/2018, $17, 1071164, $16.74, $17.12, $16.4
10/19/2018, $16.61, 1336027, $17.26, $17.38, $16.58
10/18/2018, $17.18, 1471593, $17.93, $18, $17.14
10/17/2018, $18.16, 1601510, $17.98, $18.35, $17.88
10/16/2018, $17.88, 1353444, $17.38, $17.95, $17.07
10/15/2018, $17.18, 1227467, $17.3, $17.5299, $16.82
10/12/2018, $17.33, 1640272, $17.17, $17.42, $16.93
10/11/2018, $16.51, 2492189, $16.48, $17.3023, $16.3
10/10/2018, $16.73, 2129761, $17.66, $17.705, $16.66
10/09/2018, $17.77, 887106, $17.72, $18.19, $17.58
10/08/2018, $17.85, 1358991, $17.76, $18.03, $17.19
10/05/2018, $17.97, 2144403, $18.37, $19.1885, $17.7246
10/04/2018, $18.38, 1564419, $17.98, $18.51, $17.51
10/03/2018, $18.02, 1788341, $17.65, $18.51, $17.65
10/02/2018, $17.58, 2083757, $17.78, $18.13, $17.16
10/01/2018, $18.05, 2565290, $19, $19.131, $17.925
09/28/2018, $18.9, 1391484, $19.2, $19.46, $18.8311
09/27/2018, $19.25, 1344551, $19.11, $19.72, $19.07
09/26/2018, $19.08, 1680798, $19.82, $19.87, $18.89
09/25/2018, $19.61, 2859514, $19.28, $20.67, $19.265
09/24/2018, $19.19, 1555442, $18.72, $19.29, $18.25
09/21/2018, $18.85, 2972221, $19.32, $19.71, $18.75
09/20/2018, $19.34, 1722145, $19.22, $19.61, $18.851
09/19/2018, $19.11, 2628073, $19.07, $19.61, $18.7907
09/18/2018, $19.1, 2347894, $18.28, $19.4, $18.21
09/17/2018, $18.23, 1838189, $18.45, $18.685, $18.021
09/14/2018, $18.49, 1884270, $18.46, $19.0437, $18.41
09/13/2018, $18.41, 1457886, $18.57, $19.09, $18.325
09/12/2018, $18.48, 2056157, $18.33, $18.57, $17.8
09/11/2018, $18.44, 1361910, $18.569, $18.729, $18.13
09/10/2018, $18.68, 1880594, $18.64, $18.9, $18.3099
09/07/2018, $18.62, 1743599, $18.1684, $19.09, $18.1684
09/06/2018, $18.67, 2481863, $19.16, $19.4, $18.4
09/05/2018, $19.18, 2410568, $19.57, $19.64, $18.92
09/04/2018, $19.7, 3455884, $20.23, $20.35, $19.51
08/31/2018, $20.35, 2224883, $21.06, $21.24, $20.185
08/30/2018, $21.04, 2469234, $21, $21.58, $20.56
08/29/2018, $21.19, 1478158, $21.05, $21.41, $20.9
08/28/2018, $21.09, 2298254, $20.85, $21.78, $20.82
08/27/2018, $20.88, 2434025, $21, $21.5427, $20.74
08/24/2018, $20.91, 1512798, $20.7, $21.1, $20.5881
08/23/2018, $20.7, 1797174, $21, $21.55, $20.54
08/22/2018, $21.02, 3499924, $21.42, $21.46, $20.56
08/21/2018, $21.61, 5448280, $20.34, $21.727, $20.23
08/20/2018, $20.37, 4804815, $19.08, $20.73, $18.97
08/17/2018, $19.04, 2302513, $19.19, $19.2431, $18.68
08/16/2018, $19.22, 3318347, $19.07, $19.69, $18.96
08/15/2018, $18.87, 4367300, $18.99, $19.4954, $18.28
08/14/2018, $19, 3702929, $17.95, $19.23, $17.87
08/13/2018, $17.92, 6673208, $19.5, $19.8, $17.87
08/10/2018, $19.88, 8264797, $17.9, $20, $17.87
08/09/2018, $18.16, 8179304, $17.78, $18.7, $17.23
08/08/2018, $17.96, 19140510, $16.2, $18.7, $16.15
08/07/2018, $13.57, 2328514, $13.43, $13.74, $13.2375
08/06/2018, $13.35, 1622424, $12.79, $13.42, $12.73
08/03/2018, $12.85, 2085079, $13.19, $13.26, $12.62
08/02/2018, $13.23, 1735994, $12.67, $13.325, $12.56
08/01/2018, $12.73, 2059984, $12.32, $12.9, $12.31
07/31/2018, $12.17, 2067066, $12.46, $12.69, $12.02
07/30/2018, $12.48, 2289247, $12.3, $12.61, $12.2032
07/27/2018, $12.41, 3807755, $13.07, $13.22, $12
07/26/2018, $13.17, 3444949, $13.16, $13.81, $12.43
07/25/2018, $14, 2352121, $13.91, $14.41, $13.89
07/24/2018, $13.71, 4291182, $15.51, $15.64, $13.58
07/23/2018, $15.45, 1408064, $15, $15.51, $14.75
07/20/2018, $15, 1460654, $15.02, $15.1512, $14.935
07/19/2018, $15.03, 1378330, $14.96, $15.2001, $14.85
07/18/2018, $15.02, 1314034, $15.09, $15.289, $14.95
07/17/2018, $15.11, 1540031, $15.09, $15.25, $14.92
07/16/2018, $15.22, 956622, $15.4, $15.61, $15.15
07/13/2018, $15.35, 1737875, $15.72, $15.94, $15.32
07/12/2018, $15.76, 2474157, $14.99, $15.8, $14.96
07/11/2018, $14.9, 1024359, $14.6, $14.95, $14.3
07/10/2018, $14.72, 1943223, $15.03, $15.07, $14.52
07/09/2018, $15.03, 1820971, $14.8, $15.11, $14.74
07/06/2018, $14.74, 1190319, $14.44, $14.77, $14.31
07/05/2018, $14.42, 894171, $14.05, $14.44, $14.01
07/03/2018, $13.98, 991869, $14.18, $14.3, $13.98
07/02/2018, $14.09, 1387797, $13.74, $14.1, $13.39
06/29/2018, $13.81, 2172777, $13.62, $13.97, $13.62
06/28/2018, $13.6, 1461822, $13.32, $13.77, $13.21
06/27/2018, $13.41, 2246176, $14.04, $14.3, $13.37
06/26/2018, $14.04, 1326194, $13.98, $14.41, $13.96
06/25/2018, $14.01, 2418854, $14.18, $14.26, $13.45
06/22/2018, $14.32, 3736649, $14.3, $14.65, $14.18
06/21/2018, $14.19, 3039805, $15.03, $15.34, $14.1123
06/20/2018, $14.97, 2709863, $14.4, $15.11, $14.39
06/19/2018, $14.39, 2024872, $14.54, $14.54, $13.89
06/18/2018, $14.55, 1369704, $14.25, $14.56, $14.07
06/15/2018, $14.29, 2051650, $14.3, $14.43, $14.11
06/14/2018, $14.47, 1492768, $14.44, $14.69, $14.07
06/13/2018, $14.44, 2046403, $14.55, $14.9299, $14.32
06/12/2018, $14.5, 2712119, $14.41, $14.99, $14.295
06/11/2018, $14.36, 2176988, $13.87, $14.49, $13.8
06/08/2018, $13.87, 2243776, $13.85, $14.175, $13.6815
06/07/2018, $13.89, 2180501, $13.93, $14.01, $13.6
06/06/2018, $13.94, 3361063, $13.95, $14.2, $13.5
06/05/2018, $14.09, 4929471, $13.08, $14.12, $12.99
06/04/2018, $13.07, 2749821, $12.57, $13.23, $12.48
06/01/2018, $12.45, 1395903, $12.37, $12.59, $12.2
05/31/2018, $12.36, 1331278, $12.69, $12.8916, $12.27
05/30/2018, $12.48, 1257178, $12.14, $12.51, $12.11
05/29/2018, $12.11, 1122844, $11.84, $12.17, $11.79
05/25/2018, $12.02, 997970, $12.12, $12.22, $12
05/24/2018, $12.22, 1254029, $12.3, $12.3399, $11.9
05/23/2018, $12.37, 1190071, $12.3, $12.42, $12.1
05/22/2018, $12.33, 1239780, $12.76, $12.88, $12.295
05/21/2018, $12.73, 1251752, $12.7, $12.96, $12.7
05/18/2018, $12.67, 1270533, $12.61, $12.67, $12.47
05/17/2018, $12.62, 2771790, $13.06, $13.12, $12.53
05/16/2018, $13.12, 3022829, $12.89, $13.31, $12.82
05/15/2018, $12.89, 4701198, $12.11, $13.46, $12.04
05/14/2018, $12.22, 2198252, $12.08, $12.27, $11.98
05/11/2018, $12.04, 3273240, $12.54, $12.62, $11.96
05/10/2018, $12.62, 5809052, $12.1, $12.92, $11.81
05/09/2018, $12.02, 24891010, $11.03, $12.09, $10.95
05/08/2018, $11.03, 4134472, $10.09, $11.12, $10.07
05/07/2018, $10.05, 2490133, $9.9, $10.23, $9.7
05/04/2018, $9.98, 2662395, $9.4, $10.09, $9.28
05/03/2018, $9.31, 7331136, $9.95, $10.04, $9
05/02/2018, $10.22, 2856645, $10.28, $10.47, $10.16
05/01/2018, $10.4, 1527751, $10, $10.44, $10
04/30/2018, $10.04, 1868571, $10.26, $10.45, $10.01
04/27/2018, $10.27, 2095395, $10.7, $10.829, $10.21
04/26/2018, $10.64, 3218984, $11.11, $11.22, $10.43
04/25/2018, $11.15, 849949, $11.15, $11.195, $10.81
04/24/2018, $11.21, 1694872, $11.51, $11.63, $10.97
04/23/2018, $11.47, 906355, $11.6, $11.76, $11.43
04/20/2018, $11.6, 849716, $11.64, $11.83, $11.561
04/19/2018, $11.66, 872063, $11.78, $11.88, $11.6
04/18/2018, $11.88, 1448769, $12, $12.14, $11.83
04/17/2018, $11.97, 1237531, $11.98, $12.185, $11.92
04/16/2018, $11.92, 1446552, $12, $12.13, $11.8848
04/13/2018, $11.94, 1514167, $12.05, $12.095, $11.7199
04/12/2018, $11.99, 1666820, $11.8, $12.25, $11.75
04/11/2018, $11.77, 1081443, $11.7, $11.91, $11.61
04/10/2018, $11.74, 1861071, $11.53, $11.94, $11.525
04/09/2018, $11.38, 1242072, $11.3, $11.63, $11.24
04/06/2018, $11.25, 1365213, $11.22, $11.37, $11.055
04/05/2018, $11.27, 1349495, $11.31, $11.41, $11.16
04/04/2018, $11.25, 2102838, $10.98, $11.29, $10.67
04/03/2018, $11.26, 2002743, $11.2, $11.44, $10.98
04/02/2018, $11.14, 1654354, $11.48, $11.55, $11.04
03/29/2018, $11.59, 3469487, $11.33, $11.68, $11.07
03/28/2018, $11.3, 1600960, $11.42, $11.58, $11.16
03/27/2018, $11.51, 1392872, $11.57, $11.78, $11.35
03/26/2018, $11.57, 1748437, $11.66, $11.82, $11.29
03/23/2018, $11.43, 2014081, $11.62, $11.8, $11.31
03/22/2018, $11.65, 1558943, $11.8, $12.01, $11.61
03/21/2018, $12, 1822120, $11.99, $12.25, $11.86
03/20/2018, $12.05, 1273071, $12.03, $12.26, $11.83
03/19/2018, $12.06, 2700417, $12.28, $12.57, $11.79
03/16/2018, $12.4, 5006628, $12.98, $13.1, $12.4
03/15/2018, $12.86, 8151279, $13, $13.6999, $12.75
03/14/2018, $12.15, 4289999, $12.03, $12.53, $11.94
03/13/2018, $12.02, 1561275, $12.03, $12.14, $11.91
03/12/2018, $11.98, 2170947, $12.01, $12.171, $11.9
03/09/2018, $12.05, 2033996, $12.1, $12.25, $11.97
03/08/2018, $12.04, 1829528, $11.91, $12.2, $11.91
03/07/2018, $11.94, 4401398, $12.2, $12.45, $11.68
03/06/2018, $12.42, 3838852, $12.3, $12.575, $12.06
03/05/2018, $12.58, 5734555, $11.36, $12.87, $11.301
03/02/2018, $11.48, 4324586, $10.6, $11.52, $10.3
03/01/2018, $10.74, 11925950, $11.42, $11.58, $10.6
02/28/2018, $9.5, 4457967, $9.94, $10.1, $9.43
02/27/2018, $10.12, 2505181, $10.38, $10.6099, $10.06
02/26/2018, $10.38, 2763662, $10.2, $10.565, $10.2
02/23/2018, $10.14, 1380682, $10.05, $10.29, $9.9
02/22/2018, $9.99, 1665153, $10.13, $10.195, $9.835
02/21/2018, $10.09, 1573852, $10.15, $10.43, $10.09
02/20/2018, $10.15, 2173838, $10.06, $10.38, $10.01
02/16/2018, $10.15, 1984038, $10.23, $10.47, $10.12
02/15/2018, $10.22, 2573648, $10.2, $10.57, $10.11
02/14/2018, $10.15, 2060869, $10, $10.2, $9.955
02/13/2018, $10.09, 1619003, $9.82, $10.2899, $9.81
02/12/2018, $9.92, 2237250, $9.75, $10.185, $9.6
02/09/2018, $9.68, 2435519, $9.71, $9.7799, $9.38
02/08/2018, $9.82, 3583195, $10.26, $10.65, $9.82
02/07/2018, $10.32, 3866871, $9.62, $10.42, $9.5801
02/06/2018, $9.7, 2556785, $8.92, $9.76, $8.88
02/05/2018, $9.07, 2407704, $9.5, $9.615, $8.99
02/02/2018, $9.63, 3379039, $10.24, $10.3, $9.52
02/01/2018, $10.24, 2021027, $10.21, $10.36, $9.98
01/31/2018, $10.24, 1749505, $10.14, $10.3603, $10.08
01/30/2018, $10.06, 2457883, $10.31, $10.38, $9.93
01/29/2018, $10.49, 1943916, $10.61, $10.8, $10.37
01/26/2018, $10.72, 2732098, $10.65, $10.86, $10.37
01/25/2018, $10.67, 1928763, $10.69, $10.839, $10.4552
01/24/2018, $10.68, 3829452, $10.64, $10.965, $10.29
01/23/2018, $10.61, 2625807, $10.15, $10.64, $10.14
01/22/2018, $10.22, 2948768, $10.55, $10.69, $10
01/19/2018, $10.66, 3179574, $10.57, $11.035, $10.56
01/18/2018, $10.55, 4568641, $10.03, $10.68, $9.82
01/17/2018, $9.89, 4443584, $11.03, $11.0543, $9.78
01/16/2018, $10.71, 6071501, $11.21, $11.8, $10.47
01/12/2018, $11.19, 6233739, $10.35, $11.36, $10.22
01/11/2018, $10.3, 2772600, $9.65, $10.3, $9.63
01/10/2018, $9.61, 1302138, $9.4, $9.701, $9.32
01/09/2018, $9.45, 1334648, $9.31, $9.57, $9.23
01/08/2018, $9.31, 1898445, $9.38, $9.53, $9.205
01/05/2018, $9.39, 1302659, $9.42, $9.53, $9.22
01/04/2018, $9.36, 1980080, $9.35, $9.45, $9.09
01/03/2018, $9.31, 1799123, $9.12, $9.37, $9.1
01/02/2018, $9.06, 2499345, $8.7, $9.11, $8.595
12/29/2017, $8.64, 3026323, $8.77, $8.86, $8.53
12/28/2017, $8.77, 3138503, $9.08, $9.145, $8.7
12/27/2017, $9.03, 2223866, $9.02, $9.32, $8.99
12/26/2017, $9.15, 2057640, $9.42, $9.44, $9.04
12/22/2017, $9.52, 2492483, $9.77, $9.86, $9.435
12/21/2017, $9.93, 2297906, $9.5, $9.98, $9.47
12/20/2017, $9.51, 2600990, $9.8, $9.95, $9.45
12/19/2017, $9.81, 3824212, $10.06, $10.35, $9.65
12/18/2017, $10.15, 4295996, $10.4, $10.63, $9.86
12/15/2017, $10.4, 5414360, $10.01, $10.41, $10
12/14/2017, $10, 3484901, $9.94, $10.36, $9.93
12/13/2017, $9.89, 3474365, $9.49, $9.96, $9.46
12/12/2017, $9.51, 1939451, $9.51, $9.635, $9.3
12/11/2017, $9.51, 1878376, $9.46, $9.75, $9.46
12/08/2017, $9.53, 2218353, $9.72, $9.93, $9.4
12/07/2017, $9.66, 3030425, $9.38, $9.98, $9.33
12/06/2017, $9.39, 2722551, $9.6, $9.79, $9.3
12/05/2017, $9.61, 3642977, $9.01, $9.76, $8.95
12/04/2017, $8.77, 3222032, $9.03, $9.24, $8.71
12/01/2017, $8.98, 3091757, $8.81, $9.08, $8.57
11/30/2017, $8.83, 2566145, $9.09, $9.29, $8.6762
11/29/2017, $9.07, 3240059, $9.35, $9.6, $9
11/28/2017, $9.29, 3002763, $9, $9.33, $8.99
11/27/2017, $8.94, 2242384, $8.89, $9.04, $8.78
11/24/2017, $8.87, 1200863, $9, $9.08, $8.8
11/22/2017, $8.85, 3687645, $8.74, $9.3, $8.66
11/21/2017, $8.67, 3674659, $8.18, $8.77, $8.05
11/20/2017, $8.51, 5887229, $8.83, $9.25, $8.36
11/17/2017, $8.34, 2047967, $8.25, $8.42, $8.19
11/16/2017, $8.34, 2741418, $8.14, $8.39, $8.14
11/15/2017, $8.12, 2506798, $8.09, $8.19, $7.92
11/14/2017, $8.16, 4195768, $8.56, $8.72, $8.01
11/13/2017, $8.4, 2978958, $8.67, $8.75, $8.38
11/10/2017, $8.75, 2038302, $8.6, $8.945, $8.57
11/09/2017, $8.66, 3286919, $8.84, $8.915, $8.5
11/08/2017, $8.86, 3414218, $8.78, $8.88, $8.36
11/07/2017, $8.64, 4120993, $8.65, $8.95, $8.51
11/06/2017, $8.48, 6255657, $8.92, $8.93, $8.09
11/03/2017, $8.99, 3263484, $9.1, $9.13, $8.82
11/02/2017, $9.09, 5783164, $9.39, $9.44, $8.78
11/01/2017, $9.45, 17307650, $9.37, $9.88, $8.7
10/31/2017, $12.38, 4939578, $11.92, $12.575, $11.9
10/30/2017, $11.82, 2479502, $11.56, $11.9, $11.54
10/27/2017, $11.54, 1909421, $11.83, $11.899, $11.43
10/26/2017, $11.79, 1399370, $11.94, $12.04, $11.755
10/25/2017, $11.88, 1913733, $12.13, $12.36, $11.68
10/24/2017, $12.26, 4384727, $11.69, $12.48, $11.68
10/23/2017, $11.69, 1498560, $12.06, $12.173, $11.63
10/20/2017, $12, 3114677, $11.6, $12.115, $11.55
10/19/2017, $11.47, 2598668, $11.65, $11.79, $11.38
10/18/2017, $11.79, 1880070, $11.65, $11.9, $11.6
10/17/2017, $11.6, 2905124, $11.62, $11.81, $11.45
10/16/2017, $11.62, 2658826, $11.97, $12.21, $11.61
10/13/2017, $11.96, 6259735, $12.44, $12.81, $11.78
10/12/2017, $13.11, 1467746, $12.91, $13.2, $12.83
10/11/2017, $12.96, 1754011, $12.76, $13.0693, $12.76
10/10/2017, $12.68, 2284657, $13.23, $13.319, $12.66
10/09/2017, $13.15, 1567834, $13.47, $13.5, $13.13
10/06/2017, $13.47, 1893961, $13.66, $13.715, $13.22
10/05/2017, $13.72, 1338771, $13.8, $13.89, $13.55
10/04/2017, $13.67, 3257858, $14.26, $14.44, $13.55
10/03/2017, $14.2, 2309931, $14.1, $14.26, $14
10/02/2017, $14.1, 2621762, $13.43, $14.1, $13.36
09/29/2017, $13.39, 3123089, $13.14, $13.39, $13.02
