Date, Close/Last, Volume, Open, High, Low
08/31/2017, $17.18, 235648, $17.25, $17.33, $17.135
08/30/2017, $17.17, 232297, $17.06, $17.24, $17
08/29/2017, $17.12, 319375, $17.28, $17.28, $17.05
08/28/2017, $17.38, 262606, $17.51, $17.58, $17.28
08/25/2017, $17.54, 998244, $17.2, $18.05, $17.2
08/24/2017, $17.19, 864919, $16.92, $17.26, $16.79
08/23/2017, $16.91, 867601, $16.54, $17.08, $16.44
08/22/2017, $16.6, 534904, $16.43, $16.62, $16.23
08/21/2017, $16.26, 390379, $16.42, $16.44, $16.18
08/18/2017, $16.4, 408417, $16.03, $16.66, $16.03
08/17/2017, $16.12, 391206, $16.49, $16.55, $16.11
08/16/2017, $16.55, 478116, $16.66, $16.81, $16.53
08/15/2017, $16.64, 860487, $16.88, $16.88, $16.4
08/14/2017, $16.81, 1715964, $16.05, $16.89, $16.03
08/11/2017, $15.68, 863782, $15.13, $15.94, $14.55
08/10/2017, $15.51, 376725, $15.25, $15.51, $14.93
08/09/2017, $15.3, 300420, $15.51, $15.76, $15.22
08/08/2017, $15.67, 676263, $15.7, $15.88, $15.56
08/07/2017, $15.92, 622037, $15.95, $15.98, $15.81
08/04/2017, $15.93, 384566, $15.89, $15.95, $15.79
08/03/2017, $15.89, 319260, $15.84, $15.92, $15.75
08/02/2017, $15.9, 507659, $15.81, $15.9, $15.74
08/01/2017, $15.8, 755642, $15.66, $15.86, $15.66
07/31/2017, $15.67, 287252, $15.85, $15.85, $15.5
07/28/2017, $15.76, 227646, $15.86, $15.97, $15.712
07/27/2017, $15.95, 679208, $15.82, $15.95, $15.73
07/26/2017, $15.82, 2158335, $15.56, $15.85, $15.51
07/25/2017, $15.57, 394716, $15.61, $15.71, $15.5
07/24/2017, $15.51, 674933, $15.75, $15.82, $15.45
07/21/2017, $15.75, 797658, $15.82, $15.93, $15.72
07/20/2017, $15.81, 1099569, $15.95, $15.98, $15.61
07/19/2017, $15.88, 8148700, $15.58, $16.13, $15.41
07/18/2017, $15.88, 1073062, $17, $17, $15.85
07/17/2017, $16.99, 682108, $17.58, $17.878, $16.9
07/14/2017, $17.76, 231653, $18.07, $18.13, $17.63
07/13/2017, $18.06, 221239, $18, $18.32, $17.57
07/12/2017, $18.08, 67559, $18.2, $18.38, $18.02
07/11/2017, $18.08, 129847, $18.04, $18.38, $17.96
07/10/2017, $17.99, 84249, $18.09, $18.2, $17.94
07/07/2017, $18.02, 115630, $18.23, $18.48, $17.94
07/06/2017, $18.28, 47276, $18.49, $18.7, $18.22
07/05/2017, $18.63, 126889, $19.1, $19.1, $18.345
07/03/2017, $19.09, 99452, $18.71, $19.48, $18.71
06/30/2017, $18.93, 111004, $18.73, $19.06, $18.42
06/29/2017, $18.62, 167194, $18.69, $18.77, $18.45
06/28/2017, $18.74, 132083, $18.66, $18.85, $18.28
06/27/2017, $18.58, 120614, $18.71, $18.92, $18.43
06/26/2017, $18.72, 156577, $18.75, $18.97, $18.55
06/23/2017, $18.77, 59415, $18.94, $18.94, $18.67
06/22/2017, $18.91, 219196, $18.65, $18.96, $18.34
06/21/2017, $18.53, 691657, $18.41, $18.77, $17.74
06/20/2017, $19.48, 123255, $19.73, $19.86, $19.2
06/19/2017, $19.57, 127672, $19.27, $19.85, $19.27
06/16/2017, $19.37, 281125, $18.91, $19.56, $18.85
06/15/2017, $18.92, 456951, $18.75, $19.11, $18.532
06/14/2017, $19.03, 221084, $19.16, $19.245, $18.76
06/13/2017, $19.1, 183108, $19.59, $19.605, $18.89
06/12/2017, $18.85, 189557, $19.36, $19.37, $18.8
06/09/2017, $19.31, 112124, $19.62, $19.648, $19.14
06/08/2017, $19.56, 133726, $20.1, $20.1, $19.5398
06/07/2017, $20.16, 190601, $20.52, $20.6, $20.13
06/06/2017, $20.4, 204912, $20.56, $20.74, $20.4
06/05/2017, $20.75, 171540, $20.8, $20.8299, $20.51
06/02/2017, $20.71, 242109, $20.59, $20.79, $20.18
06/01/2017, $20.5, 525706, $19.82, $21.095, $19.82
05/31/2017, $19.9, 395462, $19.98, $19.98, $19.75
05/30/2017, $19.9, 818980, $19.5, $19.99, $19.01
05/26/2017, $18.91, 401523, $18.2, $19.04, $17.96
05/25/2017, $18.01, 60309, $17.97, $18.12, $17.86
05/24/2017, $17.93, 87934, $17.63, $17.96, $17.61
05/23/2017, $17.54, 75650, $17.42, $17.65, $17.34
05/22/2017, $17.31, 270912, $17.44, $17.56, $17.3
05/19/2017, $17.46, 163347, $17.39, $17.85, $17.38
05/18/2017, $17.23, 301020, $17.86, $17.89, $17.1
05/17/2017, $18.04, 116407, $18.15, $18.15, $17.91
05/16/2017, $18.24, 253315, $18.38, $18.45, $18.1
05/15/2017, $18.17, 270519, $18.05, $18.3699, $17.8
05/12/2017, $17.91, 272292, $17.79, $18.07, $17.55
05/11/2017, $17.67, 176093, $17.35, $17.83, $17.35
05/10/2017, $17.49, 201290, $17.59, $17.98, $17.36
05/09/2017, $17.51, 329626, $17.81, $17.83, $17.48
05/08/2017, $17.83, 161553, $18.09, $18.29, $17.8
05/05/2017, $18.13, 188883, $18.08, $18.43, $18.08
05/04/2017, $18.11, 143832, $18.48, $18.532, $18.095
05/03/2017, $18.42, 106489, $18.31, $18.5175, $18.25
05/02/2017, $18.4, 186890, $18.19, $18.53, $18.12
05/01/2017, $18.27, 158135, $18.41, $18.73, $18.17
04/28/2017, $18.3, 281401, $18.42, $18.6, $18.12
04/27/2017, $18.47, 170193, $18.32, $18.515, $18.18
04/26/2017, $18.25, 223269, $18.38, $18.8, $18.19
04/25/2017, $18.45, 98036, $18.63, $18.63, $18.3
04/24/2017, $18.55, 145781, $18.7, $18.86, $18.4
04/21/2017, $18.39, 78517, $18.37, $18.61, $18.33
04/20/2017, $18.35, 138939, $18.51, $18.75, $18.26
04/19/2017, $18.32, 93227, $18.61, $18.84, $18.245
04/18/2017, $18.41, 181808, $18.42, $18.5, $18.2
04/17/2017, $18.47, 85510, $18.45, $18.577, $18.19
04/13/2017, $18.18, 135395, $18.44, $18.7, $18.18
04/12/2017, $18.46, 340807, $18.79, $18.9, $18.26
04/11/2017, $18.88, 274335, $18.7, $19.01, $18.63
04/10/2017, $18.77, 107788, $19.24, $19.24, $18.521
04/07/2017, $19.11, 294559, $19.12, $19.39, $18.92
04/06/2017, $19.09, 132091, $19.27, $19.4, $19.01
04/05/2017, $19.06, 167574, $19, $19.45, $19
04/04/2017, $19.08, 206218, $18.81, $19.26, $18.69
04/03/2017, $18.8, 130604, $18.51, $18.91, $18.51
03/31/2017, $18.42, 98428, $18.48, $18.67, $18.3222
03/30/2017, $18.56, 88105, $18.37, $18.68, $18.3
03/29/2017, $18.36, 141339, $18.26, $18.491, $18.16
03/28/2017, $18.18, 105969, $18.07, $18.31, $18.07
03/27/2017, $18.2, 80969, $18.02, $18.55, $18.02
03/24/2017, $18.32, 88893, $18.13, $18.35, $17.95
03/23/2017, $18.19, 179142, $18.06, $18.31, $17.7345
03/22/2017, $18.03, 65491, $17.81, $18.14, $17.64
03/21/2017, $17.82, 163946, $18.24, $18.44, $17.77
03/20/2017, $18.4, 73237, $18.09, $18.45, $17.78
03/17/2017, $18.22, 186727, $18.11, $18.32, $18.01
03/16/2017, $18.15, 361414, $17.93, $18.2, $17.77
03/15/2017, $17.75, 48983, $17.57, $17.75, $17.41
03/14/2017, $17.52, 60790, $17.49, $17.68, $17.23
03/13/2017, $17.48, 82292, $17.38, $17.62, $17.38
03/10/2017, $17.44, 70267, $17.32, $17.84, $17.181
03/09/2017, $17.34, 53657, $17.54, $17.7, $17.165
03/08/2017, $17.6, 108482, $17.57, $17.81, $17.22
03/07/2017, $17.43, 112045, $17.33, $17.47, $17.13
03/06/2017, $17.41, 136428, $17.41, $17.685, $17.02
03/03/2017, $17.57, 307223, $16.71, $17.75, $16.71
03/02/2017, $16.58, 306491, $16.93, $17.2599, $16.5
03/01/2017, $16.92, 556014, $16.98, $17.37, $16.835
02/28/2017, $16.44, 320087, $17.08, $17.08, $16.43
02/27/2017, $17.03, 161338, $17.27, $17.3477, $16.84
02/24/2017, $17.38, 151057, $17.9, $18.16, $17.2273
02/23/2017, $17.94, 91512, $18.4, $18.4, $17.94
02/22/2017, $18.23, 124007, $18.19, $18.8, $18.16
02/21/2017, $18.42, 148336, $18.66, $18.7916, $18.151
02/17/2017, $18.65, 224430, $18.5, $18.86, $18.41
02/16/2017, $18.6, 80686, $19.23, $19.23, $18.58
02/15/2017, $19.03, 157704, $18.9, $19.2, $18.88
02/14/2017, $18.94, 157258, $18.9, $19.19, $18.9
02/13/2017, $18.93, 308594, $19.78, $19.78, $18.56
02/10/2017, $19.79, 326117, $19.45, $19.81, $19.45
02/09/2017, $19.37, 262379, $19.09, $19.82, $19.06
02/08/2017, $18.94, 128647, $18.76, $19.15, $18.585
02/07/2017, $18.84, 93562, $19, $19.1, $18.67
02/06/2017, $18.85, 190434, $18.89, $19.13, $18.72
02/03/2017, $19, 138458, $19.07, $19.195, $18.71
02/02/2017, $18.95, 137983, $18.61, $19.2, $18.38
02/01/2017, $18.71, 98254, $18.41, $18.81, $18.28
01/31/2017, $18.33, 113142, $18.35, $18.59, $18.15
01/30/2017, $18.42, 83750, $18.45, $18.76, $18.12
01/27/2017, $18.53, 69728, $18.79, $18.97, $18.51
01/26/2017, $18.74, 130197, $19.5, $19.5, $18.72
01/25/2017, $19.28, 562947, $18.29, $19.39, $18.04
01/24/2017, $18.29, 202294, $18.56, $18.79, $18.21
01/23/2017, $18.4, 327367, $17.96, $18.56, $17.68
01/20/2017, $17.88, 179791, $17.44, $17.97, $17.44
01/19/2017, $17.58, 171208, $18.04, $18.04, $17.39
01/18/2017, $17.89, 83465, $17.95, $18.23, $17.58
01/17/2017, $17.99, 106760, $18.12, $18.32, $17.78
01/13/2017, $18.03, 219795, $17.95, $18.3, $17.95
01/12/2017, $17.96, 135362, $18.23, $18.41, $17.8701
01/11/2017, $18.32, 124722, $18.89, $18.89, $18.015
01/10/2017, $18.57, 208485, $18.09, $18.79, $17.46
01/09/2017, $18.07, 97454, $18.38, $18.58, $18
01/06/2017, $18.37, 202091, $18.13, $18.7, $18.13
01/05/2017, $18.21, 156559, $18.25, $18.6, $17.99
01/04/2017, $18.17, 103146, $18.44, $18.81, $18.17
01/03/2017, $18.22, 104968, $17.58, $18.61, $17.58
12/30/2016, $17.43, 24914, $17.44, $17.57, $17.125
12/29/2016, $17.43, 99058, $17.26, $18.055, $17.0104
12/28/2016, $17.36, 83434, $17.15, $17.45, $16.92
12/27/2016, $17.12, 97017, $16.8, $17.24, $16.55
12/23/2016, $16.79, 57740, $16.47, $16.99, $16.25
12/22/2016, $16.5, 82515, $16.68, $16.71, $16.37
12/21/2016, $16.61, 168300, $16.45, $17.165, $16.31
12/20/2016, $16.57, 213878, $16.48, $16.75, $16.2
12/19/2016, $16.55, 215406, $16.72, $16.9, $16.335
12/16/2016, $16.78, 86114, $16.84, $16.84, $16.5
12/15/2016, $16.86, 130656, $17.24, $17.24, $16.3
12/14/2016, $17.17, 51509, $17.09, $17.505, $17.01
12/13/2016, $17.25, 107895, $17.27, $17.56, $16.85
12/12/2016, $17.08, 74321, $17.46, $17.46, $16.8601
12/09/2016, $17.42, 97072, $17.5, $17.54, $17.1
12/08/2016, $17.49, 30342, $17.31, $17.58, $17.3
12/07/2016, $17.32, 61452, $17.65, $17.65, $17.25
12/06/2016, $17.6, 40018, $17.62, $17.805, $17.55
12/05/2016, $17.6, 120722, $17.35, $17.74, $16.76
12/02/2016, $17.29, 104121, $17.76, $17.815, $16.87
12/01/2016, $17.85, 60983, $17.33, $18.11, $17.08
11/30/2016, $17.45, 169387, $18.6, $18.66, $17.36
11/29/2016, $18.34, 107462, $18.48, $18.77, $18.23
11/28/2016, $18.66, 79425, $18.4, $18.96, $18.23
11/25/2016, $18.51, 49804, $18.33, $18.65, $18.01
11/23/2016, $18.53, 67323, $18.48, $18.79, $18.22
11/22/2016, $18.68, 201422, $18.07, $19.28, $18.02
11/21/2016, $17.9, 122446, $17.7, $17.99, $17.6
11/18/2016, $17.58, 94539, $18.09, $18.145, $17.58
11/17/2016, $18.07, 120148, $17.92, $18.22, $17.83
11/16/2016, $17.61, 79904, $18.07, $18.07, $17.46
11/15/2016, $18.1, 137589, $17.84, $18.37, $17.84
11/14/2016, $17.75, 179852, $18.17, $18.26, $17.2
11/11/2016, $18.17, 206201, $18.3, $18.66, $17.8
11/10/2016, $19, 199822, $19.21, $19.56, $18.5
11/09/2016, $19.21, 96114, $18.57, $19.47, $18.13
11/08/2016, $19.2, 31303, $19.15, $19.35, $19.0382
11/07/2016, $19.24, 102225, $19.33, $19.469, $19.2
11/04/2016, $18.9, 41511, $18.83, $19.14, $18.75
11/03/2016, $18.88, 72709, $18.95, $19.13, $18.73
11/02/2016, $18.88, 112677, $19.1, $19.2, $18.745
11/01/2016, $19.23, 129376, $19.64, $19.8, $19.11
10/31/2016, $19.63, 46218, $20.22, $20.22, $19.61
10/28/2016, $20.16, 61949, $20.49, $20.49, $20.13
10/27/2016, $20.46, 48281, $20.86, $20.955, $20.45
10/26/2016, $20.69, 60316, $20.96, $21, $20.56
10/25/2016, $21.13, 30538, $21, $21.29, $20.98
10/24/2016, $21.05, 59788, $21.84, $21.88, $21.05
10/21/2016, $21.5, 51313, $21.51, $21.9, $21.31
10/20/2016, $21.57, 136926, $21.49, $21.82, $21.35
10/19/2016, $21.37, 168090, $20.52, $21.54, $20.38
10/18/2016, $20.45, 144200, $20.39, $20.6, $20.18
10/17/2016, $20.14, 53292, $19.94, $20.42, $19.81
10/14/2016, $19.95, 80827, $20.25, $20.45, $19.75
10/13/2016, $19.81, 57941, $19.9, $19.99, $19.4
10/12/2016, $20.09, 25496, $19.96, $20.17, $19.86
10/11/2016, $19.96, 75164, $20, $20.19, $19.81
10/10/2016, $20.12, 63562, $20, $20.485, $19.96
10/07/2016, $19.88, 242526, $20.3, $20.5195, $19.86
10/06/2016, $20.6, 78210, $20.46, $20.66, $20.16
10/05/2016, $20.61, 183171, $20.35, $20.75, $20.31
10/04/2016, $20.25, 163267, $19.73, $20.35, $19.69
10/03/2016, $19.8, 91344, $19.8, $19.9, $19.54
09/30/2016, $19.89, 87774, $19.75, $19.95, $19.71
09/29/2016, $19.79, 74384, $19.44, $19.96, $19.44
09/28/2016, $19.6, 45216, $19.58, $19.71, $19.34
09/27/2016, $19.55, 40844, $19.48, $19.63, $19.19
09/26/2016, $19.48, 50783, $19.54, $19.79, $19.34
09/23/2016, $19.79, 51176, $19.98, $20.09, $19.56
09/22/2016, $20.06, 105655, $19.5, $20.14, $19.49
09/21/2016, $19.49, 78679, $19.4, $19.59, $19.12
09/20/2016, $19.21, 38819, $19.47, $19.74, $19.16
09/19/2016, $19.31, 95309, $19.32, $19.75, $19.2299
09/16/2016, $19.05, 51013, $19.28, $19.56, $18.94
09/15/2016, $19.43, 66244, $19.05, $19.56, $18.91
09/14/2016, $19.29, 72355, $19.09, $19.61, $19.09
09/13/2016, $19.2, 106734, $19.25, $19.5, $19
09/12/2016, $19.61, 251501, $19.28, $19.84, $19.1
09/09/2016, $19.69, 59646, $20.1, $20.4, $19.64
09/08/2016, $20.45, 119906, $20.29, $20.45, $19.76
09/07/2016, $20.45, 79168, $20.74, $20.8, $20.21
09/06/2016, $20.91, 96292, $20.27, $20.93, $20.08
09/02/2016, $20.14, 50728, $20.25, $20.42, $20.02
09/01/2016, $20.14, 66528, $20.06, $20.46, $19.83
08/31/2016, $20.15, 78718, $20.66, $21.13, $20.04
08/30/2016, $20.7, 91547, $21.25, $21.34, $20.59
08/29/2016, $20.57, 85929, $20.36, $20.79, $20.2269
08/26/2016, $20.21, 65024, $20.86, $20.86, $20.17
08/25/2016, $20.75, 49543, $20.94, $20.94, $20.54
08/24/2016, $20.75, 82343, $20.34, $20.92, $20.26
08/23/2016, $20.18, 36107, $19.95, $20.47, $19.87
08/22/2016, $19.82, 62232, $19.41, $19.91, $19.265
08/19/2016, $19.59, 68674, $19.5, $19.72, $19.24
08/18/2016, $19.57, 72376, $19.46, $19.725, $19.11
08/17/2016, $19.37, 50904, $19.47, $19.52, $19.26
08/16/2016, $19.55, 72218, $19.57, $19.99, $19.5
08/15/2016, $19.74, 60891, $19.78, $19.8, $19.44
08/12/2016, $19.85, 43419, $20.15, $20.15, $19.74
08/11/2016, $19.85, 77261, $20.28, $20.465, $19.62
08/10/2016, $20.26, 44827, $20.16, $20.37, $19.82
08/09/2016, $20.26, 42656, $20.02, $20.36, $19.62
08/08/2016, $20.08, 48585, $20.03, $20.08, $19.78
08/05/2016, $20.1, 48142, $20.2, $20.42, $19.99
08/04/2016, $20.16, 109753, $19.65, $20.28, $19.35
08/03/2016, $19.47, 163681, $19.49, $20, $19.36
08/02/2016, $19.41, 75531, $19.52, $19.73, $19.21
08/01/2016, $19.73, 85707, $20, $20.16, $19.55
07/29/2016, $20.11, 45044, $19.94, $20.47, $19.94
07/28/2016, $20, 52354, $20.14, $20.18, $19.69
07/27/2016, $20.27, 106184, $20.56, $20.8599, $20.07
07/26/2016, $20.5, 47236, $20.64, $20.8108, $20.46
07/25/2016, $20.5, 47516, $20.82, $20.82, $20.45
07/22/2016, $20.82, 38444, $20.85, $21.09, $20.48
07/21/2016, $20.87, 78091, $20.84, $21.19, $20.48
07/20/2016, $20.93, 59951, $21.45, $21.7, $20.92
07/19/2016, $21.47, 78872, $21.45, $21.96, $21.36
07/18/2016, $21.55, 111646, $21.09, $21.82, $21.03
07/15/2016, $20.97, 112303, $21.25, $21.56, $20.94
07/14/2016, $21.1, 88904, $21.2, $21.2972, $20.91
07/13/2016, $20.97, 138801, $20.23, $21, $20.1
07/12/2016, $20.28, 151209, $20.22, $20.42, $20.04
07/11/2016, $20.39, 77312, $20.39, $20.53, $20.23
07/08/2016, $20.57, 39116, $21.02, $21.19, $20.37
07/07/2016, $20.59, 52638, $20.41, $20.73, $20.37
07/06/2016, $20.39, 29696, $20.41, $20.71, $20.23
07/05/2016, $20.73, 139419, $20.31, $21.1, $20.31
07/01/2016, $20.82, 92783, $20.29, $20.975, $20.29
06/30/2016, $20.63, 101651, $21.09, $21.16, $20.46
06/29/2016, $21.01, 130276, $20.73, $21.25, $20.55
06/28/2016, $20.46, 185558, $19.16, $20.69, $19.05
06/27/2016, $18.94, 142336, $19.48, $19.58, $18.7
06/24/2016, $19.62, 130518, $20.25, $20.8381, $19.41
06/23/2016, $21.16, 76713, $21.11, $21.51, $20.95
06/22/2016, $21.05, 83582, $21.08, $21.39, $21.05
06/21/2016, $20.87, 91217, $21.2, $21.37, $20.69
06/20/2016, $21.28, 123217, $21.22, $21.61, $21.05
06/17/2016, $20.98, 119389, $20.23, $21.31, $20.23
06/16/2016, $20.27, 79784, $20.27, $20.6, $19.96
06/15/2016, $20.59, 85847, $20.19, $20.9, $20.15
06/14/2016, $20.16, 92379, $20.11, $20.34, $19.9156
06/13/2016, $19.94, 56151, $19.94, $20.1099, $19.75
06/10/2016, $20.24, 85189, $19.85, $20.36, $19.55
06/09/2016, $20.34, 69397, $20.37, $20.5, $19.88
06/08/2016, $20.47, 117822, $20.37, $20.92, $20.32
06/07/2016, $20.27, 168490, $19.66, $20.51, $19.66
06/06/2016, $19.66, 82056, $19.47, $19.76, $19.23
06/03/2016, $19.47, 205937, $19.42, $19.62, $19.25
06/02/2016, $19.42, 117673, $18.92, $19.72, $18.86
06/01/2016, $18.89, 88045, $18.99, $18.99, $18.4
05/31/2016, $18.94, 127652, $19.09, $19.34, $18.86
05/27/2016, $19.09, 81564, $18.69, $19.25, $18.66
05/26/2016, $18.69, 82528, $18.34, $18.86, $18.32
05/25/2016, $18.34, 52549, $18.76, $18.77, $18.295
05/24/2016, $18.5, 59805, $18.86, $19.05, $18.41
05/23/2016, $18.68, 142171, $18.47, $19.01, $18.47
05/20/2016, $18.62, 157665, $18.63, $18.88, $18.53
05/19/2016, $18.42, 212625, $18.74, $18.74, $18.32
05/18/2016, $18.96, 58907, $18.95, $19.29, $18.81
05/17/2016, $19.1, 120412, $19, $19.74, $18.92
05/16/2016, $19.03, 244649, $19.61, $19.91, $18.83
05/13/2016, $19.62, 126058, $20.02, $20.35, $19.55
05/12/2016, $20.25, 280568, $21.13, $21.28, $20.02
05/11/2016, $21.24, 43501, $21.08, $21.37, $20.89
05/10/2016, $21.07, 93922, $20.98, $21.25, $20.69
05/09/2016, $20.75, 149121, $20.31, $20.99, $19.83
05/06/2016, $20.55, 114617, $20.57, $20.7499, $20.37
05/05/2016, $20.69, 114025, $20.45, $21, $20.28
05/04/2016, $20.41, 126946, $20.22, $20.76, $20.2
05/03/2016, $20.49, 51473, $21.05, $21.16, $20.44
05/02/2016, $21.33, 94367, $21.05, $21.62, $21.05
04/29/2016, $21.1, 98795, $21.93, $22.07, $21.1
04/28/2016, $22.01, 92963, $21.78, $22.05, $21.59
04/27/2016, $22.07, 154423, $21.7, $22.13, $21.62
04/26/2016, $21.95, 103109, $21.62, $22.05, $21.46
04/25/2016, $21.47, 282943, $22.18, $22.25, $21.25
04/22/2016, $22.16, 262030, $23.06, $23.21, $22.16
04/21/2016, $23.1, 186157, $23, $23.25, $22.5
04/20/2016, $22.8, 221535, $22.7, $23.155, $22.671
04/19/2016, $22.61, 135272, $21.85, $22.66, $21.75
04/18/2016, $21.55, 75296, $21.52, $21.91, $20.89
04/15/2016, $21.68, 99806, $21.36, $21.91, $21.36
04/14/2016, $21.54, 203738, $21.15, $21.6, $20.73
04/13/2016, $21.18, 187626, $19.88, $21.37, $19.88
04/12/2016, $19.65, 104692, $18.83, $19.84, $18.83
04/11/2016, $18.72, 107329, $18.8, $19.4199, $18.66
04/08/2016, $18.79, 90536, $18.42, $18.895, $18.16
04/07/2016, $18.3, 141229, $18.51, $18.52, $17.9
04/06/2016, $18.75, 108279, $19.23, $19.25, $18.46
04/05/2016, $19.25, 71921, $19.81, $19.81, $19.22
04/04/2016, $20.16, 173139, $19.71, $20.45, $19.4
04/01/2016, $19.85, 57189, $19.88, $20.09, $19.62
03/31/2016, $19.97, 59229, $20.15, $20.42, $19.85
03/30/2016, $20.21, 68193, $20.3, $20.47, $20.05
03/29/2016, $20.21, 94364, $20.35, $20.45, $20.05
03/28/2016, $20.7, 33717, $20.64, $20.96, $20.64
03/24/2016, $20.6, 36079, $20.59, $20.86, $20.405
03/23/2016, $20.9, 82821, $21.1, $21.24, $20.55
03/22/2016, $21.31, 78944, $20.96, $21.31, $20.85
03/21/2016, $21.15, 59320, $21.29, $21.42, $21.04
03/18/2016, $21.3, 48965, $21.03, $21.37, $20.84
03/17/2016, $20.98, 48372, $21.17, $21.58, $20.95
03/16/2016, $21.22, 119986, $20.91, $21.505, $20.57
03/15/2016, $20.69, 66895, $21, $21.02, $20.4
03/14/2016, $21.29, 77592, $21.37, $21.51, $21
03/11/2016, $21.55, 78523, $21.03, $21.65, $21.02
03/10/2016, $20.89, 72478, $21.21, $21.59, $20.83
03/09/2016, $21.07, 146728, $21.06, $21.49, $20.84
03/08/2016, $21.14, 159571, $20.49, $21.18, $20.47
03/07/2016, $20.58, 128453, $20.83, $21.33, $20.4
03/04/2016, $21.17, 195044, $21.94, $21.94, $20.74
03/03/2016, $21.8, 142281, $22.66, $22.9, $21.7401
03/02/2016, $22.68, 205236, $22.06, $22.94, $21.99
03/01/2016, $21.88, 149984, $22.84, $22.84, $21.48
02/29/2016, $22.52, 182141, $22.92, $23.74, $22.24
02/26/2016, $22.86, 178496, $22.99, $23.595, $22.3
02/25/2016, $22.64, 282743, $21.83, $22.88, $21.67
02/24/2016, $21.73, 145546, $20.5, $21.9, $20.25
02/23/2016, $21.09, 140691, $20.86, $21.18, $20.13
02/22/2016, $20.84, 256023, $21.3, $21.7576, $20.22
02/19/2016, $20.7, 75788, $21.09, $21.09, $20.41
02/18/2016, $21.3, 136841, $20.52, $21.34, $20.52
02/17/2016, $20.59, 209684, $20.19, $21.214, $20.19
02/16/2016, $20.01, 201402, $19.45, $20.07, $19.19
02/12/2016, $18.74, 248976, $19.1, $19.46, $17.97
02/11/2016, $18.69, 184905, $19.54, $19.6, $18.45
02/10/2016, $19.97, 108062, $19.78, $20.3, $19.3
02/09/2016, $19.79, 82790, $19.96, $20.15, $19.5
02/08/2016, $20.44, 165531, $20.06, $21.18, $20.06
02/05/2016, $20.44, 108759, $20.06, $20.78, $19.77
02/04/2016, $20.06, 86435, $18.86, $20.07, $18.8022
02/03/2016, $18.9, 101278, $19.77, $19.8, $18.73
02/02/2016, $19.44, 87064, $19.61, $19.74, $19.18
02/01/2016, $20.02, 99000, $19.92, $20.33, $19.42
01/29/2016, $20.18, 93255, $19.57, $20.23, $19.07
01/28/2016, $19.2, 86491, $19.04, $19.27, $18.63
01/27/2016, $18.82, 75559, $18.53, $19.42, $18.53
01/26/2016, $18.67, 95592, $18.04, $18.74, $17.97
01/25/2016, $18.02, 66936, $18.73, $18.73, $17.84
01/22/2016, $18.65, 160249, $18.01, $18.84, $17.96
01/21/2016, $17.62, 159230, $17.24, $18.02, $16.92
01/20/2016, $17.3, 319715, $17.31, $17.655, $16.47
01/19/2016, $18.12, 74619, $18.92, $18.93, $18.07
01/15/2016, $18.62, 213073, $19.01, $19.31, $16.65
01/14/2016, $19.64, 247763, $19.75, $20.125, $19.295
01/13/2016, $19.78, 165232, $19.86, $20.47, $19.4918
01/12/2016, $19.71, 106635, $19.55, $19.95, $19.4
01/11/2016, $19.15, 96795, $18.98, $19.68, $18.814
01/08/2016, $18.69, 82415, $18.88, $19.03, $18.65
01/07/2016, $18.79, 130668, $18.42, $18.97, $18.0524
01/06/2016, $18.91, 111659, $18.7, $19.11, $18.7
01/05/2016, $19.13, 104645, $19.1, $19.24, $18.82
01/04/2016, $19, 247025, $18.7, $19.2, $18.24
12/31/2015, $19.08, 83680, $19.59, $19.61, $19.04
12/30/2015, $19.66, 56901, $19.46, $19.8, $19.16
12/29/2015, $19.48, 140903, $19.48, $19.8, $19.35
12/28/2015, $19.5, 128819, $19.34, $19.57, $18.82
12/24/2015, $19.13, 46041, $19.15, $19.43, $19.02
12/23/2015, $19.14, 194355, $19.07, $19.54, $19.03
12/22/2015, $19, 216264, $19.31, $19.32, $18.95
12/21/2015, $19.31, 349821, $19.33, $19.64, $19.02
12/18/2015, $19.33, 212262, $20.61, $21.055, $19.26
12/17/2015, $20.63, 268567, $19.76, $21.44, $19.76
12/16/2015, $19.83, 183363, $19.62, $19.92, $19.37
12/15/2015, $19.79, 129128, $19.47, $20.015, $19.35
12/14/2015, $19.12, 168576, $19.16, $19.32, $18.88
12/11/2015, $19.31, 114228, $19.62, $19.905, $19.3
12/10/2015, $19.99, 101042, $20.32, $20.43, $19.95
12/09/2015, $20.41, 180738, $19.85, $20.89, $19.84
12/08/2015, $19.7, 249848, $19.79, $19.96, $19.5
12/07/2015, $19.82, 157136, $19.98, $20.22, $19.545
12/04/2015, $19.98, 306369, $20.02, $20.53, $19.6905
12/03/2015, $20.15, 210349, $21.29, $21.3567, $20.01
12/02/2015, $21.02, 491469, $21.43, $21.61, $20.9
12/01/2015, $21.39, 298048, $21.18, $21.84, $20.87
11/30/2015, $21.16, 478072, $21.23, $22.07, $20.86
11/27/2015, $20.92, 114512, $21.21, $21.4251, $20.75
11/25/2015, $20.91, 381925, $22.06, $22.26, $20.28
11/24/2015, $22.15, 289041, $22.12, $23.0887, $21.41
11/23/2015, $22.41, 808388, $25.16, $25.35, $22.01
11/20/2015, $24.77, 573427, $23.99, $25.32, $23.452
11/19/2015, $23.66, 241720, $23.5, $23.99, $23.24
11/18/2015, $23.44, 276597, $23.5, $23.73, $22.97
11/17/2015, $23.5, 225824, $23.47, $24.0465, $23.26
