Date, Close/Last, Volume, Open, High, Low
04/09/2019, $6.42, 110610, $6.4, $6.63, $6.4
04/08/2019, $6.42, 166942, $6.25, $6.63, $6.25
04/05/2019, $6.4, 133319, $6.15, $6.45, $6.15
04/04/2019, $6.21, 98549, $6.21, $6.26, $6.06
04/03/2019, $6.21, 154348, $6.24, $6.35, $6.08
04/02/2019, $6.22, 100477, $6.18, $6.28, $6.1675
04/01/2019, $6.17, 94684, $6.18, $6.24, $6.13
03/29/2019, $6.11, 110086, $6.06, $6.17, $6.03
03/28/2019, $6.05, 117298, $6.1, $6.15, $6
03/27/2019, $6.08, 197366, $6.23, $6.25, $6
03/26/2019, $6.23, 194651, $6.32, $6.53, $6.205
03/25/2019, $6.27, 265615, $6.18, $6.34, $6.03
03/22/2019, $6.28, 238704, $6.34, $6.49, $6.17
03/21/2019, $6.37, 178623, $6.22, $6.41, $6.14
03/20/2019, $6.25, 260844, $6.51, $6.745, $6.22
03/19/2019, $6.54, 238990, $6.31, $6.56, $6
03/18/2019, $6.21, 282156, $6.26, $6.575, $6.18
03/15/2019, $6.27, 675522, $6.95, $6.95, $6.14
03/14/2019, $6.27, 304595, $6.28, $6.46, $6.1
03/13/2019, $6.18, 254537, $6.34, $6.73, $6.15
03/12/2019, $6.25, 258705, $6.12, $6.35, $6.12
03/11/2019, $6.13, 87278, $6.07, $6.24, $6.03
03/08/2019, $6.06, 151133, $5.91, $6.13, $5.855
03/07/2019, $5.96, 394808, $5.97, $6.06, $5.78
03/06/2019, $6.02, 128985, $6.13, $6.31, $5.97
03/05/2019, $6.14, 434518, $6.3, $6.365, $6.12
03/04/2019, $6.29, 106127, $6.27, $6.31, $6.06
03/01/2019, $6.23, 140185, $6.54, $6.6, $6.2
02/28/2019, $6.46, 131911, $6.49, $6.579, $6.335
02/27/2019, $6.48, 108470, $6.32, $6.51, $6.25
02/26/2019, $6.34, 119253, $6.44, $6.49, $6.31
02/25/2019, $6.36, 306971, $6.93, $7.0085, $6.21
02/22/2019, $6.85, 183745, $6.34, $7, $6.2813
02/21/2019, $6.32, 199946, $6.56, $6.56, $6.08
02/20/2019, $6.56, 177521, $6.11, $6.6, $6.09
02/19/2019, $6.09, 131550, $6.13, $6.2875, $6.06
02/15/2019, $6.14, 156271, $6.07, $6.25, $5.97
02/14/2019, $6.02, 109667, $5.89, $6.35, $5.85
02/13/2019, $5.89, 46073, $5.88, $5.97, $5.81
02/12/2019, $5.84, 128341, $5.87, $5.98, $5.76
02/11/2019, $5.8, 73465, $5.84, $5.86, $5.68
02/08/2019, $5.82, 123480, $5.6, $5.8676, $5.59
02/07/2019, $5.63, 76853, $5.53, $5.64, $5.45
02/06/2019, $5.59, 117359, $5.86, $5.9, $5.55
02/05/2019, $5.83, 272270, $5.76, $5.9, $5.6945
02/04/2019, $5.68, 153859, $5.26, $5.93, $5.26
02/01/2019, $5.27, 116352, $5.35, $5.37, $5.18
01/31/2019, $5.31, 123471, $5.49, $5.57, $5.3
01/30/2019, $5.46, 122431, $5.57, $5.57, $5.33
01/29/2019, $5.51, 183911, $5.54, $5.55, $5.44
01/28/2019, $5.53, 177320, $5.62, $5.63, $5.47
01/25/2019, $5.63, 211834, $5.75, $5.81, $5.57
01/24/2019, $5.7, 150241, $5.61, $5.73, $5.53
01/23/2019, $5.56, 156954, $5.62, $5.68, $5.51
01/22/2019, $5.6, 195988, $5.9, $5.92, $5.545
01/18/2019, $5.84, 314100, $5.77, $5.88, $5.49
01/17/2019, $5.74, 184682, $5.72, $5.85, $5.69
01/16/2019, $5.79, 229188, $5.5, $5.82, $5.5
01/15/2019, $5.53, 170075, $5.59, $5.68, $5.47
01/14/2019, $5.58, 194321, $5.57, $5.74, $5.46
01/11/2019, $5.83, 173025, $5.71, $5.8569, $5.58
01/10/2019, $5.83, 141960, $6.13, $6.32, $5.77
01/09/2019, $6.2, 319306, $6.03, $6.47, $6.03
01/08/2019, $5.93, 334924, $5.33, $6.03, $5.32
01/07/2019, $5.38, 458533, $5.1, $5.4, $4.87
01/04/2019, $5.27, 258073, $5.03, $5.38, $5.01
01/03/2019, $4.9, 326021, $5.21, $5.21, $4.855
01/02/2019, $5.27, 159322, $4.98, $5.4, $4.95
12/31/2018, $5.08, 271348, $5.16, $5.17, $4.9
12/28/2018, $5.13, 276791, $4.88, $5.27, $4.88
12/27/2018, $4.88, 227315, $4.75, $4.88, $4.51
12/26/2018, $4.77, 482657, $4.45, $4.81, $4.26
12/24/2018, $4.39, 341436, $4.47, $4.61, $4.29
12/21/2018, $4.53, 319772, $4.98, $4.98, $4.5
12/20/2018, $4.95, 282850, $5.21, $5.48, $4.865
12/19/2018, $5.27, 164271, $5.19, $5.58, $5.19
12/18/2018, $5.2, 148214, $5.34, $5.44, $5.15
12/17/2018, $5.32, 227001, $5.5, $5.59, $5.17
12/14/2018, $5.54, 136823, $5.55, $5.75, $5.45
12/13/2018, $5.62, 148689, $5.79, $5.92, $5.55
12/12/2018, $5.76, 190568, $6.02, $6.2, $5.73
12/11/2018, $5.93, 124511, $6.05, $6.05, $5.69
12/10/2018, $5.93, 211665, $6, $6.24, $5.72
12/07/2018, $5.98, 276413, $6.09, $6.27, $5.82
12/06/2018, $6.05, 238460, $5.75, $6.16, $5.7
12/04/2018, $5.85, 484851, $5.92, $5.99, $5.78
12/03/2018, $5.93, 323063, $5.79, $5.99, $5.7247
11/30/2018, $5.69, 521952, $5.96, $6.09, $5.42
11/29/2018, $6.17, 284374, $5.97, $6.46, $5.94
11/28/2018, $5.96, 330959, $5.5, $6.01, $5.44
11/27/2018, $5.51, 558478, $5.96, $5.96, $5.4
11/26/2018, $5.95, 275572, $6.22, $6.39, $5.92
11/23/2018, $6.05, 146906, $6.46, $6.598, $6.03
11/21/2018, $6.47, 235971, $6.06, $6.49, $6.03
11/20/2018, $6.09, 359851, $5.45, $6.1399, $5.42
11/19/2018, $5.59, 704274, $6.24, $6.24, $5.52
11/16/2018, $6.2, 360609, $6.16, $6.36, $6.02
11/15/2018, $6.28, 465398, $6.05, $6.4, $5.9
11/14/2018, $6.065, 446774, $6.26, $6.41, $6.0101
11/13/2018, $6.26, 1163012, $6.84, $6.9, $6.1901
11/12/2018, $7.115, 689127, $7.76, $8.09, $7.07
11/09/2018, $7.75, 1471059, $8.2, $8.56, $7.5
11/08/2018, $11.04, 282516, $11.47, $11.47, $10.94
11/07/2018, $11.49, 93399, $11.34, $11.67, $11.24
11/06/2018, $11.3, 74075, $10.99, $11.33, $10.97
11/05/2018, $11.03, 130371, $11.2, $11.2, $10.86
11/02/2018, $11.16, 136601, $11.53, $11.63, $10.9
11/01/2018, $11.53, 255146, $11.15, $11.7, $10.97
10/31/2018, $11.14, 203839, $10.8, $11.2, $10.57
10/30/2018, $10.68, 188542, $10.09, $10.7, $9.95
10/29/2018, $10.14, 182027, $9.93, $10.48, $9.93
10/26/2018, $9.92, 347363, $10.05, $10.1231, $9.74
10/25/2018, $10.25, 373237, $10.61, $10.61, $10.13
10/24/2018, $10.55, 168460, $10.99, $11.11, $10.53
10/23/2018, $10.98, 155202, $11.08, $11.24, $10.93
10/22/2018, $11.29, 129279, $11.35, $11.44, $11.21
10/19/2018, $11.3, 322408, $11.64, $11.64, $11.16
10/18/2018, $11.59, 324845, $11.87, $11.99, $11.42
10/17/2018, $12, 189237, $12.01, $12.05, $11.71
10/16/2018, $12, 306708, $11.4, $12.02, $11.17
10/15/2018, $11.28, 215661, $11.16, $11.42, $11.04
10/12/2018, $11.18, 389135, $11.21, $11.31, $10.86
10/11/2018, $10.95, 400380, $10.71, $11.03, $10.7
10/10/2018, $10.79, 361233, $11.38, $11.38, $10.51
10/09/2018, $11.33, 327230, $10.8, $11.35, $10.7416
10/08/2018, $10.81, 271879, $11.21, $11.21, $10.7
10/05/2018, $11.27, 342843, $11.22, $11.32, $11.02
10/04/2018, $11.24, 270300, $11.64, $11.65, $11.13
10/03/2018, $11.63, 338751, $11.49, $12.02, $11.21
10/02/2018, $11.46, 505973, $12.1, $12.18, $11.33
10/01/2018, $12.27, 300481, $12.45, $12.45, $12.1
09/28/2018, $12.42, 130084, $12.62, $12.62, $12.28
09/27/2018, $12.64, 134936, $12.87, $12.87, $12.59
09/26/2018, $12.86, 300953, $12.55, $12.96, $12.35
09/25/2018, $12.52, 286937, $12.33, $12.75, $12.22
09/24/2018, $12.29, 460924, $12.53, $12.805, $12.26
09/21/2018, $12.78, 406790, $13.11, $13.3, $12.78
09/20/2018, $13.13, 215599, $13, $13.25, $12.8
09/19/2018, $12.99, 158070, $13.13, $13.23, $12.81
09/18/2018, $13.16, 158636, $13.08, $13.25, $12.93
09/17/2018, $13.09, 367317, $13.62, $13.75, $13.04
09/14/2018, $13.76, 131833, $13.79, $13.89, $13.65
09/13/2018, $13.8, 129822, $14.23, $14.32, $13.71
09/12/2018, $14.18, 139540, $14.26, $14.33, $14
09/11/2018, $14.25, 292209, $14.37, $14.4499, $14.23
09/10/2018, $14.4, 114319, $14.3, $14.495, $14.16
09/07/2018, $14.27, 113737, $14, $14.37, $13.94
09/06/2018, $14.11, 368490, $14.96, $14.96, $13.96
09/05/2018, $14.7, 216858, $14.93, $14.93, $14.25
09/04/2018, $14.88, 162764, $15, $15.2, $14.7
08/31/2018, $15.03, 132151, $15.08, $15.12, $14.87
08/30/2018, $15.15, 102901, $14.97, $15.334, $14.87
08/29/2018, $15.03, 265701, $14.43, $15.09, $14.43
08/28/2018, $14.44, 216242, $14.31, $14.835, $14.2601
08/27/2018, $14.14, 168516, $14.37, $14.42, $13.94
08/24/2018, $14.32, 87789, $14.23, $14.49, $14.14
08/23/2018, $14.18, 228198, $14.09, $14.61, $14.02
08/22/2018, $14.1, 112305, $13.94, $14.1918, $13.71
08/21/2018, $14.01, 274880, $13.59, $14.17, $13.32
08/20/2018, $13.27, 162271, $13.27, $13.455, $13.03
08/17/2018, $13.27, 534028, $13.15, $13.32, $12.78
08/16/2018, $13.19, 184968, $13.75, $13.87, $13.19
08/15/2018, $13.69, 136568, $13.94, $14.2, $13.57
08/14/2018, $14.01, 181809, $13.91, $14.24, $13.5801
08/13/2018, $13.98, 182913, $14.73, $15.03, $13.96
08/10/2018, $14.71, 248933, $15.71, $16.0928, $14.69
08/09/2018, $15.79, 449803, $15.74, $16.39, $15.22
08/08/2018, $14.73, 187333, $14.65, $14.92, $14.58
08/07/2018, $14.59, 203065, $14.64, $14.81, $14.19
08/06/2018, $14.59, 126026, $14.07, $14.67, $13.88
08/03/2018, $14.1, 130450, $14.35, $14.35, $13.79
08/02/2018, $14.33, 332209, $14.01, $14.43, $13.83
08/01/2018, $14.06, 239726, $14.1, $14.26, $14.0275
07/31/2018, $14.09, 470071, $14.51, $14.64, $13.83
07/30/2018, $14.51, 219663, $14.56, $14.87, $14.26
07/27/2018, $14.91, 202930, $15.88, $16.15, $14.83
07/26/2018, $15.85, 184432, $16, $16.3, $15.73
07/25/2018, $16.02, 296017, $15.99, $16.12, $15.81
07/24/2018, $15.99, 142216, $16.36, $16.51, $15.8904
07/23/2018, $16.29, 151072, $16.02, $16.36, $15.94
07/20/2018, $16.01, 210737, $16.01, $16.64, $15.95
07/19/2018, $16.03, 193593, $15.87, $16.06, $15.64
07/18/2018, $15.9, 171858, $15.7, $16.06, $15.44
07/17/2018, $15.73, 149373, $15.46, $16.09, $15.46
07/16/2018, $15.48, 385254, $16.17, $16.21, $15.16
07/13/2018, $16.13, 234073, $16.09, $16.26, $15.98
07/12/2018, $16.14, 169143, $16.42, $16.42, $15.96
07/11/2018, $16.24, 173174, $16.13, $16.38, $16.06
07/10/2018, $16.24, 159933, $16.22, $16.48, $16.1635
07/09/2018, $16.11, 165335, $16.3, $16.3799, $15.985
07/06/2018, $16.26, 229662, $16.5, $16.735, $16.02
07/05/2018, $16.6, 222164, $16.25, $16.96, $16.25
07/03/2018, $16.21, 344740, $15.8, $16.93, $15.8
07/02/2018, $15.55, 220032, $15.8, $16.04, $15.48
06/29/2018, $15.95, 344497, $16.41, $16.41, $15.81
06/28/2018, $16.19, 193839, $16.14, $16.42, $15.93
06/27/2018, $16.23, 193516, $16.79, $16.8588, $16.17
06/26/2018, $16.74, 177228, $16.74, $17.09, $16.4101
06/25/2018, $16.7, 215271, $17.08, $17.525, $16.51
06/22/2018, $17.2, 1281117, $17.12, $17.28, $16.5531
06/21/2018, $17.12, 213283, $18.01, $18.01, $17.04
06/20/2018, $17.89, 97014, $17.76, $18, $17.65
06/19/2018, $17.7, 291428, $17.98, $18.2, $17.55
06/18/2018, $18.07, 232536, $17.83, $18.22, $17.77
06/15/2018, $17.95, 385569, $17.65, $18.43, $17.59
06/14/2018, $17.71, 1043578, $18.26, $18.5, $17.28
06/13/2018, $18.49, 93530, $18.21, $18.63, $18.21
06/12/2018, $18.18, 74417, $17.93, $18.62, $17.93
06/11/2018, $17.89, 72739, $17.95, $18.43, $17.48
06/08/2018, $18.02, 51392, $17.86, $18.4439, $17.8
06/07/2018, $17.95, 70612, $18.4, $18.46, $17.72
06/06/2018, $18.41, 81115, $18.3, $18.51, $17.94
06/05/2018, $18.25, 115033, $18.14, $18.51, $18
06/04/2018, $18.16, 95951, $18, $18.25, $17.68
06/01/2018, $18, 161422, $17.77, $18.1, $17.65
05/31/2018, $17.53, 191318, $17.72, $18.16, $17.51
05/30/2018, $17.71, 165412, $17.12, $17.92, $17.12
05/29/2018, $17.02, 103775, $16.91, $17.27, $16.67
05/25/2018, $16.91, 77631, $16.77, $16.99, $16.39
05/24/2018, $16.72, 255290, $16.7, $17.15, $16.545
05/23/2018, $16.66, 260180, $16.54, $16.775, $16.2
05/22/2018, $16.6, 205963, $16.8, $16.99, $16.5
05/21/2018, $16.73, 174662, $16.87, $17.15, $16.61
05/18/2018, $16.73, 251250, $17.11, $17.34, $16.67
05/17/2018, $17.17, 113605, $17.43, $17.5, $16.96
05/16/2018, $17.44, 127667, $17.64, $17.67, $17.29
05/15/2018, $17.67, 123723, $17.81, $18.11, $17.46
05/14/2018, $17.86, 127457, $16.94, $18.24, $16.94
05/11/2018, $18.01, 477765, $19.1, $19.78, $17.1201
05/10/2018, $19.06, 610045, $17.92, $19.31, $17.54
05/09/2018, $16.78, 345238, $16.31, $16.93, $16.3
05/08/2018, $16.27, 161177, $16.21, $16.47, $16.08
05/07/2018, $16.18, 179305, $16.47, $16.73, $16.07
05/04/2018, $16.2, 52758, $15.71, $16.32, $15.43
05/03/2018, $15.75, 71703, $15.87, $16.35, $15.42
05/02/2018, $15.96, 100497, $15.74, $16.055, $15.48
05/01/2018, $15.82, 106084, $15.14, $15.98, $15.11
04/30/2018, $15.14, 58853, $15.06, $15.25, $15.06
04/27/2018, $15.07, 66257, $14.97, $15.21, $14.84
04/26/2018, $14.88, 97640, $14.96, $15.04, $14.69
04/25/2018, $14.94, 74682, $15.19, $15.19, $14.802
04/24/2018, $15.15, 114977, $15.06, $15.3399, $14.931
04/23/2018, $15.07, 291332, $16.47, $16.47, $14.94
04/20/2018, $15.1, 220666, $15.09, $15.55, $14.85
04/19/2018, $15.18, 123791, $14.98, $15.505, $14.94
04/18/2018, $15.07, 372107, $14.58, $15.3, $14.58
04/17/2018, $14.58, 86267, $14.29, $14.63, $14.27
04/16/2018, $14.24, 96251, $13.96, $14.32, $13.71
04/13/2018, $13.94, 100437, $14.27, $14.27, $13.67
04/12/2018, $14.16, 111008, $14.29, $14.54, $13.96
04/11/2018, $14.18, 169405, $14.41, $14.46, $13.73
04/10/2018, $14.49, 250943, $14.37, $14.5474, $14.16
04/09/2018, $14.07, 230546, $14.25, $14.745, $14.05
04/06/2018, $14.09, 160937, $13.76, $14.56, $13.76
04/05/2018, $13.96, 123283, $14.26, $14.35, $13.68
04/04/2018, $14.28, 203142, $13.28, $14.38, $13.03
04/03/2018, $13.48, 289271, $13.01, $13.67, $12.621
04/02/2018, $12.76, 236120, $12.27, $13.155, $12.27
03/29/2018, $12.24, 215192, $12.87, $13.2082, $12.19
03/28/2018, $12.71, 184696, $13.47, $13.56, $12.68
03/27/2018, $13.53, 96978, $14.15, $14.2, $13.4
03/26/2018, $14.12, 124497, $13.7, $14.17, $13.45
03/23/2018, $13.52, 182809, $13.58, $13.915, $13.4
03/22/2018, $13.51, 123223, $13.77, $14.165, $13.5
03/21/2018, $13.93, 109642, $14.11, $14.35, $13.79
03/20/2018, $14.12, 178438, $13.65, $14.52, $13.6
03/19/2018, $13.72, 412483, $14.96, $15.235, $13.4
03/16/2018, $15.1, 463563, $13.7, $15.49, $13.679
03/15/2018, $13.67, 1127508, $17, $17, $13.52
03/14/2018, $17.42, 377703, $17.25, $17.53, $16.7
03/13/2018, $16.55, 258715, $16.62, $16.9, $16.09
03/12/2018, $16.47, 131152, $16, $16.62, $16
03/09/2018, $15.8, 139487, $15.96, $16.37, $15.67
03/08/2018, $15.85, 95565, $15.27, $16.12, $15.27
03/07/2018, $15.22, 39877, $14.98, $15.36, $14.98
03/06/2018, $15.04, 72519, $14.89, $15.11, $14.47
03/05/2018, $14.77, 85739, $14.38, $14.835, $14.38
03/02/2018, $14.37, 73023, $13.49, $14.51, $13.49
03/01/2018, $13.74, 90688, $14.24, $14.24, $13.73
02/28/2018, $14.25, 55067, $14.76, $14.8, $14.2
02/27/2018, $14.71, 93368, $14.5, $14.775, $14.33
02/26/2018, $14.56, 68980, $14.19, $14.64, $14.19
02/23/2018, $14.31, 44582, $14.26, $14.31, $14.1
02/22/2018, $14.2, 55649, $14.24, $14.34, $14.05
02/21/2018, $14.21, 59194, $14.3, $14.44, $14.1002
02/20/2018, $14.25, 101448, $14.09, $14.58, $13.96
02/16/2018, $14.1, 121416, $14.23, $14.64, $13.7924
02/15/2018, $14.23, 85906, $13.69, $14.46, $13.5
02/14/2018, $13.65, 55541, $13.1, $13.68, $13.1
02/13/2018, $13.16, 26792, $13.27, $13.37, $13.09
02/12/2018, $13.38, 59777, $13.49, $13.6, $13.15
02/09/2018, $13.39, 119915, $13.68, $13.74, $12.74
02/08/2018, $13.61, 108632, $13.81, $14.085, $13.45
02/07/2018, $13.76, 63902, $13.72, $13.86, $13.5
02/06/2018, $13.72, 84179, $13.5, $14.11, $13.05
02/05/2018, $13.66, 132979, $14.18, $14.41, $13.65
02/02/2018, $14.36, 157561, $14.83, $14.85, $14.28
02/01/2018, $15.01, 107759, $15.11, $15.164, $14.69
01/31/2018, $15.2, 58752, $15.06, $15.27, $15.01
01/30/2018, $15.06, 105329, $15.11, $15.27, $14.805
01/29/2018, $15.22, 76101, $15.32, $15.34, $15.06
01/26/2018, $15.31, 74631, $15.36, $15.5, $15.1
01/25/2018, $15.3, 49669, $15.22, $15.37, $15.14
01/24/2018, $15.18, 91484, $15.2, $15.4499, $15
01/23/2018, $15.15, 167287, $15.57, $15.57, $14.93
01/22/2018, $15.57, 59418, $15.7, $15.82, $15.37
01/19/2018, $15.73, 293815, $15.1, $15.943, $14.8
01/18/2018, $15.06, 114479, $14.72, $15.07, $14.72
01/17/2018, $14.88, 99947, $14.85, $15.082, $14.78
01/16/2018, $14.82, 141636, $14.88, $15.2, $14.58
01/12/2018, $14.87, 113444, $14.83, $15.2, $14.65
01/11/2018, $14.79, 47138, $14.62, $14.925, $14.56
01/10/2018, $14.62, 70255, $14.54, $14.75, $14.34
01/09/2018, $14.62, 156247, $14.96, $14.96, $14.53
01/08/2018, $14.86, 125346, $14.85, $15.04, $14.41
01/05/2018, $14.89, 126253, $14.7, $15.05, $14.6986
01/04/2018, $14.68, 127052, $14.63, $14.75, $14.55
01/03/2018, $14.6, 165027, $15.25, $15.4, $14.52
01/02/2018, $14.96, 186803, $14.27, $15.3, $14.25
12/29/2017, $14.12, 86353, $14.08, $14.32, $13.93
12/28/2017, $14.02, 106494, $13.95, $14.285, $13.77
12/27/2017, $13.87, 109430, $14, $14.27, $13.67
12/26/2017, $14.04, 123226, $13.88, $14.18, $13.82
12/22/2017, $14, 145054, $14.82, $14.82, $13.96
12/21/2017, $14.78, 95932, $15.2, $15.2088, $14.76
12/20/2017, $15.17, 203661, $15.75, $15.79, $14.91
12/19/2017, $15.78, 340359, $15.1, $15.9524, $14.92
12/18/2017, $14.91, 154873, $14.26, $15.105, $14.26
12/15/2017, $14.2, 120235, $14.04, $14.28, $13.84
12/14/2017, $14.02, 120239, $14.11, $14.42, $13.9026
12/13/2017, $14.01, 116885, $14.54, $14.87, $14
12/12/2017, $14.43, 63076, $14.86, $14.89, $14.22
12/11/2017, $14.84, 86108, $15.03, $15.11, $14.76
12/08/2017, $15.09, 231488, $15.1, $15.2112, $14.69
12/07/2017, $14.97, 255338, $14.6, $15.25, $14.49
12/06/2017, $14.48, 59104, $14.12, $14.59, $13.85
12/05/2017, $14.13, 90741, $13.91, $14.36, $13.8
12/04/2017, $13.88, 149043, $14.66, $14.83, $13.805
12/01/2017, $14.11, 150996, $14.32, $14.33, $13.728
11/30/2017, $14.36, 65189, $14.08, $14.47, $13.9
11/29/2017, $14.06, 209787, $14.37, $14.37, $13.85
11/28/2017, $14.4, 294557, $14.81, $14.85, $14.0601
11/27/2017, $14.82, 115094, $14.75, $14.87, $14.3841
11/24/2017, $14.82, 45234, $14.76, $14.99, $14.6
11/22/2017, $14.75, 214195, $14.46, $14.83, $14.13
11/21/2017, $14.37, 233328, $14.2, $14.6055, $14.18
11/20/2017, $14.17, 262076, $14, $14.19, $13.7775
11/17/2017, $13.98, 290196, $14.04, $14.28, $13.89
11/16/2017, $13.98, 372340, $14.06, $14.2, $13.78
11/15/2017, $13.61, 246727, $13.18, $13.63, $12.65
11/14/2017, $13.15, 196961, $13.49, $13.6599, $12.675
11/13/2017, $13.24, 1148598, $12.05, $16.03, $12.05
11/10/2017, $11.72, 217072, $10.92, $11.87, $10.811
11/09/2017, $10.93, 114502, $10.95, $11.1, $10.82
11/08/2017, $11.05, 90608, $11, $11.11, $10.7028
11/07/2017, $10.99, 149036, $10.75, $11.08, $10.75
11/06/2017, $10.92, 400955, $11.22, $11.37, $10.8
11/03/2017, $11.5, 78428, $11.48, $11.63, $11.27
11/02/2017, $11.47, 120323, $11.19, $11.64, $11.03
11/01/2017, $11.18, 127169, $11.3, $11.35, $11.03
10/31/2017, $11.28, 156108, $10.85, $11.73, $10.8
10/30/2017, $10.64, 108922, $10.88, $11.1, $10.546
10/27/2017, $10.8, 108218, $10.27, $10.88, $10.11
10/26/2017, $10.21, 168054, $10.51, $10.55, $10.08
10/25/2017, $10.49, 163458, $10.8, $10.85, $10.17
10/24/2017, $10.83, 117721, $10.81, $10.9, $10.73
10/23/2017, $10.79, 141774, $11.1, $11.5, $10.6
10/20/2017, $11.14, 251548, $10.76, $11.385, $10.65
10/19/2017, $10.75, 307090, $11.34, $11.59, $10.63
10/18/2017, $11.51, 311508, $12.2049, $12.2049, $11.48
10/17/2017, $12.08, 142563, $12.44, $12.44, $11.922
10/16/2017, $12.05, 220991, $12.62, $12.639, $11.7
10/13/2017, $12.5, 203759, $12.7, $12.7, $12.4
10/12/2017, $12.6, 156750, $12.65, $12.71, $12.5
10/11/2017, $12.67, 123190, $13.13, $13.2829, $12.51
10/10/2017, $13.08, 99511, $12.7, $13.12, $12.7
10/09/2017, $12.69, 78261, $12.7, $13.19, $12.65
10/06/2017, $12.73, 110956, $12.69, $12.8074, $12.5
10/05/2017, $12.65, 100227, $12.72, $12.742, $12.55
10/04/2017, $12.61, 90954, $12.5, $12.67, $12.4001
10/03/2017, $12.52, 98874, $12.6, $12.65, $12.4201
10/02/2017, $12.61, 207344, $12.49, $13.27, $12.45
09/29/2017, $12.42, 121519, $12.44, $12.4799, $12.3001
09/28/2017, $12.38, 189110, $12.34, $12.54, $12.16
09/27/2017, $12.23, 185911, $11.48, $12.34, $11.45
09/26/2017, $11.38, 83137, $11.1, $11.47, $11.1
09/25/2017, $10.96, 91962, $10.77, $11.04, $10.7
09/22/2017, $10.78, 99454, $10.88, $10.9, $10.67
09/21/2017, $10.86, 95203, $11.08, $11.08, $10.64
09/20/2017, $11.02, 127517, $11.15, $11.21, $10.95
09/19/2017, $11.12, 95009, $11, $11.4, $11
09/18/2017, $11.01, 115554, $10.62, $11.13, $10.461
09/15/2017, $10.62, 141604, $10.49, $10.695, $10.11
09/14/2017, $10.53, 132897, $10.37, $10.75, $10.23
09/13/2017, $10.25, 106482, $10.34, $10.34, $10.08
09/12/2017, $10.4, 147146, $10.14, $10.49, $9.89
09/11/2017, $10.18, 153679, $10.36, $10.58, $10.0234
09/08/2017, $10.34, 148995, $10.47, $10.54, $10.14
09/07/2017, $10.5, 135847, $10.76, $11.045, $10.46
09/06/2017, $10.97, 191166, $11.46, $11.46, $10.89
09/05/2017, $10.97, 269352, $10.57, $11.09, $10.45
09/01/2017, $11.53, 89562, $11.57, $11.62, $11.45
08/31/2017, $11.58, 160921, $11.36, $11.9, $11.3415
08/30/2017, $11.31, 102486, $10.85, $11.33, $10.77
08/29/2017, $10.86, 105244, $10.94, $11.22, $10.75
08/28/2017, $10.98, 126382, $11.11, $11.24, $10.8072
08/25/2017, $11.06, 164123, $11.33, $11.42, $11
08/24/2017, $11.32, 167691, $11.57, $11.835, $11.15
08/23/2017, $11.56, 117281, $11.82, $11.93, $11.56
08/22/2017, $11.87, 93496, $11.95, $12.11, $11.6585
08/21/2017, $11.94, 136884, $12.45, $12.45, $11.84
08/18/2017, $12.45, 176221, $12.3, $12.66, $12.22
08/17/2017, $12.35, 149542, $12.28, $12.53, $12.17
08/16/2017, $12.38, 171987, $12.47, $12.55, $12.07
08/15/2017, $12.41, 293918, $12.14, $12.695, $11.99
08/14/2017, $11.69, 254227, $11.99, $12.52, $11.5328
08/11/2017, $12.26, 193689, $12.05, $12.715, $11.87
08/10/2017, $12.13, 198981, $12.65, $12.65, $11.77
08/09/2017, $12.65, 97601, $12.8, $12.94, $12.451
08/08/2017, $12.96, 95858, $13.37, $13.5257, $12.72
08/07/2017, $13.32, 55593, $13.26, $13.55, $13.15
08/04/2017, $13.5, 44004, $13.41, $13.669, $13.31
08/03/2017, $13.33, 49364, $13.16, $13.36, $13.014
08/02/2017, $13.18, 105659, $13.26, $13.58, $12.92
08/01/2017, $13.25, 77162, $13.14, $13.46, $12.96
07/31/2017, $13.12, 60193, $13.02, $13.28, $12.85
07/28/2017, $13, 111416, $13.03, $13.12, $12.84
07/27/2017, $13.22, 139050, $13.65, $13.75, $12.8239
07/26/2017, $13.6, 97381, $13.731, $13.87, $13.47
07/25/2017, $13.76, 125699, $13.58, $14.1887, $13.4
07/24/2017, $13.56, 100515, $13.76, $13.7922, $13.515
07/21/2017, $13.75, 182313, $13.54, $13.84, $13.45
07/20/2017, $13.67, 55651, $13.85, $13.8643, $13.53
07/19/2017, $13.85, 134136, $13.7, $14.08, $13.65
07/18/2017, $13.73, 149590, $13.76, $14.17, $13.58
07/17/2017, $13.76, 562693, $15, $15, $13.45
07/14/2017, $14.96, 83294, $15.26, $15.3, $14.5985
07/13/2017, $15.16, 98264, $14.83, $15.22, $14.47
07/12/2017, $14.85, 77258, $15.19, $15.19, $14.77
07/11/2017, $14.84, 114080, $14.22, $15.04, $13.97
07/10/2017, $14.17, 95472, $14.19, $14.37, $13.9
07/07/2017, $14.19, 98004, $14.24, $14.42, $14.0101
07/06/2017, $14.1, 84401, $14.4, $14.4, $13.95
07/05/2017, $14.43, 129442, $14.25, $14.85, $14.22
07/03/2017, $14.26, 92674, $14.62, $14.62, $14.07
06/30/2017, $14.61, 87835, $14.42, $14.89, $14.23
06/29/2017, $14.46, 207060, $14.08, $14.469, $14.06
06/28/2017, $14.31, 145185, $14.04, $14.439, $13.88
06/27/2017, $14.02, 126816, $14.22, $14.53, $13.88
06/26/2017, $14.23, 192309, $15.01, $15.34, $14.2
