Date, Close/Last, Volume, Open, High, Low
04/02/2019, $31.22, 111668, $30.94, $31.57, $30.51
04/01/2019, $30.91, 154981, $30.85, $31.02, $29.57
03/29/2019, $30.58, 137580, $30.35, $30.91, $30.1325
03/28/2019, $30.23, 89506, $29.49, $30.37, $29.255
03/27/2019, $29.27, 121391, $28.68, $29.86, $28.48
03/26/2019, $28.7, 93762, $28.74, $29.14, $28.15
03/25/2019, $28.52, 163974, $28.45, $28.52, $27.9
03/22/2019, $28.58, 119214, $29.48, $29.56, $28.49
03/21/2019, $29.71, 117039, $29.13, $29.86, $29.13
03/20/2019, $29.35, 170055, $28.99, $29.49, $28.8366
03/19/2019, $29, 98810, $28.4328, $29.27, $28.4328
03/18/2019, $28.78, 88978, $27.95, $28.78, $27.95
03/15/2019, $27.92, 179641, $28.04, $28.28, $27.38
03/14/2019, $28, 146249, $28.2, $28.31, $27.81
03/13/2019, $28, 100807, $28.27, $28.78, $27.91
03/12/2019, $28.12, 181379, $28.13, $28.54, $27.76
03/11/2019, $27.96, 119886, $27.11, $28.18, $26.57
03/08/2019, $26.9, 183865, $26.11, $26.99, $25.78
03/07/2019, $26.41, 455348, $27.28, $27.33, $25.945
03/06/2019, $27.38, 208385, $27.12, $27.42, $26.8
03/05/2019, $27.13, 80560, $26.58, $27.295, $26.44
03/04/2019, $26.62, 125486, $27.26, $27.78, $26.21
03/01/2019, $26.82, 96741, $26.19, $27.01, $25.85
02/28/2019, $26.09, 238874, $25.81, $26.1, $25.34
02/27/2019, $25.8, 110265, $25.42, $25.88, $25.3461
02/26/2019, $25.47, 106540, $26.34, $26.4, $25.47
02/25/2019, $26.46, 108492, $26.25, $26.79, $26.18
02/22/2019, $26.01, 159502, $25.1, $26.025, $25.1
02/21/2019, $24.98, 181137, $25.09, $25.35, $24.47
02/20/2019, $25.04, 121016, $24.96, $25.67, $24.96
02/19/2019, $24.95, 190727, $25.69, $25.9499, $24.38
02/15/2019, $25.7, 96580, $25.31, $25.71, $24.93
02/14/2019, $25.05, 175957, $24.98, $25.693, $24.885
02/13/2019, $25.13, 385413, $24.17, $25.36, $24.17
02/12/2019, $24.12, 204077, $23.12, $24.26, $23.07
02/11/2019, $22.95, 124505, $22.8, $23.18, $22.53
02/08/2019, $22.7, 116979, $22.54, $22.83, $22.205
02/07/2019, $22.62, 126911, $22.68, $23.02, $22.37
02/06/2019, $22.77, 86164, $22.64, $22.83, $22.28
02/05/2019, $22.64, 53167, $22.68, $22.91, $22.53
02/04/2019, $22.69, 59403, $22.81, $22.81, $22.4
02/01/2019, $22.81, 90085, $22.69, $22.96, $22.56
01/31/2019, $22.7, 170134, $22.58, $22.92, $22.55
01/30/2019, $22.54, 59653, $22.42, $22.55, $22.08
01/29/2019, $22.26, 76002, $22.25, $22.517, $21.94
01/28/2019, $22.24, 105396, $22.05, $22.38, $21.8654
01/25/2019, $22.28, 165314, $22.01, $22.33, $21.51
01/24/2019, $21.86, 334535, $22.25, $22.58, $21.79
01/23/2019, $22.25, 258101, $22.08, $22.38, $21.78
01/22/2019, $21.95, 290530, $22.06, $22.755, $21.79
01/18/2019, $22.15, 220686, $21.97, $22.21, $21.72
01/17/2019, $21.97, 66411, $21.98, $22.33, $21.74
01/16/2019, $21.99, 93784, $22, $22.48, $21.58
01/15/2019, $22, 264028, $21.33, $22.35, $21.2751
01/14/2019, $21.27, 210605, $21.47, $21.71, $21.15
01/11/2019, $21.55, 149439, $22.31, $22.53, $21.41
01/10/2019, $22.46, 133980, $22.39, $22.57, $21.94
01/09/2019, $22.3, 206501, $22.16, $22.35, $21.62
01/08/2019, $21.86, 567215, $21.55, $22.23, $20.83
01/07/2019, $21.44, 292039, $21.47, $22.34, $21.31
01/04/2019, $21.45, 513366, $22.16, $22.16, $21
01/03/2019, $21.85, 303780, $22.69, $23.13, $21.53
01/02/2019, $22.8, 303798, $22.82, $23.25, $22.28
12/31/2018, $23.09, 134451, $23.09, $23.91, $22.69
12/28/2018, $23.17, 205916, $24.24, $24.3, $22.92
12/27/2018, $24.49, 225118, $23.71, $25.56, $23.1212
12/26/2018, $23.94, 217624, $23.98, $24.12, $22.96
12/24/2018, $23.92, 95871, $24.25, $24.25, $23.685
12/21/2018, $24.27, 950639, $27.82, $27.82, $23.95
12/20/2018, $28.07, 865368, $28.65, $30.3095, $27.85
12/19/2018, $31.39, 284643, $31.78, $32.2, $31.31
12/18/2018, $31.89, 402763, $32.2, $32.335, $31.0688
12/17/2018, $32, 344743, $33.59, $33.59, $31.6
12/14/2018, $33.89, 671688, $33.59, $34.48, $33.09
12/13/2018, $34, 946740, $33.37, $34.25, $32.26
12/12/2018, $33.24, 665979, $30.8, $33.77, $30.32
12/11/2018, $30.46, 488903, $30.94, $30.94, $30.14
12/10/2018, $30.74, 811074, $31.42, $32.16, $30.14
12/07/2018, $31.62, 668034, $31.51, $32.82, $30.83
12/06/2018, $31.31, 797764, $32.78, $33.48, $30.44
12/04/2018, $32.93, 582047, $35.6, $35.6, $32.66
12/03/2018, $35.42, 538327, $35.25, $35.93, $34.805
11/30/2018, $34.47, 6029143, $34.23, $34.6, $32.73
11/29/2018, $34.31, 753531, $35.92, $36.2, $33.72
11/28/2018, $36.11, 505799, $35, $36.13, $34.7
11/27/2018, $35.05, 745906, $34.79, $35.27, $33.85
11/26/2018, $35.67, 680243, $33.76, $35.84, $33.355
11/23/2018, $33.91, 520057, $32, $33.93, $31.0405
11/21/2018, $32.25, 563616, $32, $32.9, $30.76
11/20/2018, $31.92, 627266, $30.38, $32.22, $29.75
11/19/2018, $30.9, 680112, $29.91, $31.14, $28.6
11/16/2018, $30.16, 1784271, $31.34, $31.34, $26
11/15/2018, $36.6, 1009225, $37.5, $37.5, $35
11/14/2018, $37.69, 1710501, $32.5, $39.68, $32.5
11/13/2018, $32.15, 93379, $31.93, $32.5, $31.32
11/12/2018, $31.75, 100989, $31.99, $32, $31.38
11/09/2018, $32.09, 112261, $32.07, $32.33, $31.63
11/08/2018, $32.35, 142245, $32.13, $32.56, $31.92
11/07/2018, $32.15, 101479, $32.4, $32.51, $31.87
11/06/2018, $32.33, 97582, $32.49, $32.74, $32.14
11/05/2018, $32.69, 117214, $32.4, $32.8, $32.12
11/02/2018, $32.65, 126228, $32.48, $32.93, $31.45
11/01/2018, $32.31, 115530, $32.82, $32.82, $32.02
10/31/2018, $32.77, 210054, $31.15, $33, $30.655
10/30/2018, $31.14, 207653, $29.75, $31.18, $29.02
10/29/2018, $29.79, 129647, $29.67, $30.13, $29.46
10/26/2018, $29.61, 146848, $29.47, $29.82, $28.73
10/25/2018, $29.77, 168662, $30.02, $30.22, $29.505
10/24/2018, $29.98, 216293, $29.84, $30.09, $29.16
10/23/2018, $29.85, 71961, $29.64, $30.16, $28.9613
10/22/2018, $29.96, 113017, $30.39, $30.61, $29.75
10/19/2018, $30.18, 57655, $30.09, $30.95, $30.09
10/18/2018, $29.97, 944929, $30.7, $30.7, $29.5
10/17/2018, $31, 85608, $30, $31.02, $30
10/16/2018, $30.02, 130849, $28.77, $30.22, $28.77
10/15/2018, $28.68, 254255, $28.26, $28.86, $27.9
10/12/2018, $28.67, 139670, $29.08, $29.08, $28.045
10/11/2018, $28.72, 117378, $28.91, $28.99, $27.91
10/10/2018, $29.03, 111914, $29.93, $30.29, $28.96
10/09/2018, $30.25, 94604, $30.21, $30.77, $29.97
10/08/2018, $30.37, 137366, $30.36, $30.5, $29.19
10/05/2018, $30.53, 154834, $31, $31.03, $29.71
10/04/2018, $31.41, 132036, $32.51, $32.51, $30.86
10/03/2018, $32.4, 114413, $31.8, $32.58, $31.48
10/02/2018, $31.78, 74243, $32.6, $32.6, $31.62
10/01/2018, $32.69, 174933, $32, $33, $31.76
09/28/2018, $32.19, 79833, $31.52, $32.68, $31.52
09/27/2018, $32.02, 133528, $30.2, $32.345, $29.94
09/26/2018, $30.09, 48374, $28.73, $30.4, $28.71
09/25/2018, $28.88, 35135, $28.65, $28.95, $28.62
09/24/2018, $28.58, 58406, $28.5, $28.89, $28.3175
09/21/2018, $28.57, 116719, $28.84, $29.16, $28.33
09/20/2018, $28.81, 122565, $28.43, $29, $28.23
09/19/2018, $28.4, 112442, $28.38, $28.52, $27.87
09/18/2018, $28.25, 93330, $28.41, $28.55, $27.9084
09/17/2018, $28.4, 125011, $28.18, $28.49, $28
09/14/2018, $28.25, 48049, $28.39, $28.78, $28.04
09/13/2018, $28.35, 24264, $28.02, $28.62, $28.02
09/12/2018, $28.12, 85324, $27.46, $28.16, $27.22
09/11/2018, $27.53, 491646, $27.71, $27.85, $27.195
09/10/2018, $27.81, 192633, $27.85, $27.9, $27.03
09/07/2018, $27.79, 169161, $26.22, $28.095, $25.88
09/06/2018, $26.55, 245203, $28.54, $28.99, $25.76
09/05/2018, $28.44, 264559, $30, $30.03, $27.78
09/04/2018, $28.74, 128291, $29.28, $29.28, $27.84
08/31/2018, $29.26, 38828, $29.3, $29.7414, $29.0001
08/30/2018, $29.46, 38953, $29.52, $29.94, $29.3
08/29/2018, $29.5, 33074, $30, $30.439, $29.48
08/28/2018, $30.06, 65761, $29.1, $30.3, $29.1
08/27/2018, $29.3, 52112, $29.76, $29.88, $28.82
08/24/2018, $28.93, 17066, $28.5, $29.2677, $28.5
08/23/2018, $28.64, 103787, $28.65, $29.94, $28.51
08/22/2018, $28.86, 114106, $28.78, $29.77, $28.56
08/21/2018, $28.99, 169587, $28.9, $29.19, $27.91
08/20/2018, $29.03, 91374, $29.17, $29.82, $28.8
08/17/2018, $29.36, 43517, $29.48, $31.15, $29.04
08/16/2018, $29.67, 59388, $29.42, $31.7, $29.12
08/15/2018, $29.46, 117411, $31, $31, $29.04
08/14/2018, $31.05, 102212, $31.58, $32.23, $30.845
08/13/2018, $31.43, 84409, $32.8, $32.9, $31.37
08/10/2018, $32.9, 45620, $32.1, $33, $31.6
08/09/2018, $32.2, 66301, $31.5, $32.49, $31.5
08/08/2018, $31.48, 219516, $31.6, $32.06, $30.64
08/07/2018, $31.92, 76182, $31.56, $32.38, $31.56
08/06/2018, $32, 52768, $31.74, $32.17, $31.22
08/03/2018, $31.79, 90064, $32.19, $32.46, $31.19
08/02/2018, $32.09, 97750, $33.14, $33.35, $31.9
08/01/2018, $33.61, 226074, $31.6, $33.685, $30.82
07/31/2018, $31.77, 61165, $32.77, $33.555, $31.501
07/30/2018, $32.73, 88251, $34.56, $34.56, $32.4
07/27/2018, $34.38, 80189, $34.36, $34.74, $32.62
07/26/2018, $34.38, 65655, $33.7, $34.7, $33.54
07/25/2018, $33.81, 23939, $33.23, $33.9, $32.95
07/24/2018, $33.11, 92829, $33.63, $34.63, $32.48
07/23/2018, $34.34, 41178, $33.9, $34.58, $33.5
07/20/2018, $33.81, 61298, $32.85, $34.51, $32.78
07/19/2018, $32.84, 154668, $33.42, $33.875, $32.58
07/18/2018, $33.38, 91317, $31.83, $33.43, $31.77
07/17/2018, $31.83, 109454, $31.76, $32.31, $31.5
07/16/2018, $31.68, 28414, $31.47, $32, $31.16
07/13/2018, $31.67, 24698, $31.75, $32.22, $31.1542
07/12/2018, $31.6, 65207, $31.19, $32.97, $31.19
07/11/2018, $30.95, 116031, $29.96, $31.35, $29.85
07/10/2018, $30.1, 192724, $29.75, $30.88, $29.33
07/09/2018, $29.72, 225309, $30.67, $30.88, $29.65
07/06/2018, $30.62, 40923, $30.31, $30.82, $29.711
07/05/2018, $30.4, 33474, $30.26, $30.64, $29.99
07/03/2018, $30.06, 43311, $29.9, $30.43, $29.845
07/02/2018, $30.03, 75426, $30.11, $30.73, $29.49
06/29/2018, $30.14, 68240, $30.78, $31.41, $30.09
06/28/2018, $30.58, 40965, $30.39, $30.58, $30.2
06/27/2018, $30.27, 59044, $30.49, $30.49, $30.01
06/26/2018, $30.4, 89734, $30.27, $30.72, $30.095
06/25/2018, $30.31, 53777, $30.96, $30.96, $30.17
06/22/2018, $31.11, 55409, $31.04, $31.22, $30.3
06/21/2018, $30.41, 88938, $31.2, $32.49, $30.3
06/20/2018, $31.15, 75250, $30.14, $31.97, $30.14
06/19/2018, $30.19, 109475, $29.97, $30.28, $29.51
06/18/2018, $30.11, 151749, $32.77, $32.77, $29.77
06/15/2018, $32.76, 295037, $31.7, $33.05, $31.55
06/14/2018, $31.7, 114966, $32.89, $32.94, $31.2
06/13/2018, $32.75, 134825, $31.88, $32.83, $31.88
06/12/2018, $32.26, 110129, $32.1, $32.83, $31.9
06/11/2018, $31.98, 182978, $31.53, $32.16, $31.25
06/08/2018, $31.33, 163773, $28.72, $31.89, $28.72
06/07/2018, $28.81, 169705, $28.48, $28.84, $28.11
06/06/2018, $28.21, 125070, $28.96, $28.96, $27.8
06/05/2018, $28.73, 144383, $28.8, $28.99, $28.13
06/04/2018, $28.65, 260834, $28.52, $29.48, $27.851
06/01/2018, $27.79, 139690, $29.06, $29.15, $27.74
05/31/2018, $29.1, 274426, $28.74, $29.45, $28.7
05/30/2018, $28.7, 177544, $29.97, $29.97, $28.61
05/29/2018, $30.07, 249947, $30.12, $30.47, $28.725
05/25/2018, $30.16, 147984, $31.06, $31.235, $29.69
05/24/2018, $31.4, 193350, $33.25, $33.5, $31.25
05/23/2018, $33.59, 255624, $33.72, $33.88, $33.31
05/22/2018, $33.67, 157826, $33.28, $34.17, $33.0968
05/21/2018, $33.29, 84594, $33.01, $33.47, $32.77
05/18/2018, $33.01, 108706, $33.07, $33.2, $32.51
05/17/2018, $33.01, 117440, $33.17, $33.17, $32.3
05/16/2018, $33.17, 83685, $33.59, $33.64, $33.03
05/15/2018, $33.69, 308249, $34.39, $34.39, $33.33
05/14/2018, $34.46, 54623, $34.49, $35.03, $33.73
05/11/2018, $34.34, 40508, $34.17, $34.69, $33.88
05/10/2018, $34.08, 37449, $34.49, $34.5, $33.87
05/09/2018, $34.49, 328153, $33.63, $34.5, $33.33
05/08/2018, $33.65, 67399, $33.78, $33.99, $33.43
05/07/2018, $33.62, 163602, $33.75, $33.75, $33
05/04/2018, $33.58, 124403, $33.49, $33.98, $33.15
05/03/2018, $33.73, 95054, $33.55, $34.39, $33.22
05/02/2018, $33.55, 66480, $33.5, $34.11, $33
05/01/2018, $33.42, 256686, $33.82, $33.8699, $33.2
04/30/2018, $34.05, 75245, $33.5, $34.2, $33.42
04/27/2018, $33.49, 93901, $33.06, $33.5, $32.67
04/26/2018, $32.96, 56039, $33.33, $33.38, $31.88
04/25/2018, $33.38, 31521, $33.6, $33.71, $32.8
04/24/2018, $33.5, 84295, $33.4, $33.93, $33.22
04/23/2018, $32.96, 41103, $33, $33.12, $32.525
04/20/2018, $32.93, 34163, $33.81, $33.81, $32.635
04/19/2018, $33.63, 59735, $33.2, $34.089, $31.56
04/18/2018, $33.16, 89130, $32.61, $33.92, $32.54
04/17/2018, $32.63, 69013, $32.61, $32.7, $31.89
04/16/2018, $32.66, 74017, $31.97, $32.77, $31.77
04/13/2018, $32.05, 97186, $31.2, $32.26, $30.805
04/12/2018, $31.25, 83782, $31.42, $31.5, $30.73
04/11/2018, $31.28, 142300, $31, $31.92, $30.76
04/10/2018, $31.24, 184376, $30.75, $31.5, $30.16
04/09/2018, $30.43, 42507, $29.85, $30.5, $29.85
04/06/2018, $29.67, 36543, $29.7, $29.71, $29.11
04/05/2018, $29.91, 37235, $30.33, $30.35, $29.55
04/04/2018, $30.15, 54180, $29.56, $30.3, $29.11
04/03/2018, $29.99, 76666, $29.98, $31.192, $29.39
04/02/2018, $29.68, 71688, $29.47, $31.37, $29.17
03/29/2018, $29.56, 113887, $29, $29.753, $28.701
03/28/2018, $28.87, 143024, $31, $31, $28.65
03/27/2018, $31.27, 35334, $30.75, $31.29, $30.54
03/26/2018, $30.51, 88530, $31.75, $32.04, $30
03/23/2018, $31.4, 84593, $32.45, $32.655, $31.25
03/22/2018, $32.68, 133763, $34.12, $34.58, $32
03/21/2018, $34.39, 72473, $35, $35.49, $34.18
03/20/2018, $35.23, 65783, $34.59, $35.41, $34.59
03/19/2018, $34.29, 44438, $33.95, $34.31, $33.66
03/16/2018, $33.68, 60730, $34.5, $34.66, $33.6
03/15/2018, $34.53, 47638, $35.45, $35.56, $33.91
03/14/2018, $35.43, 55757, $36.12, $36.12, $35
03/13/2018, $35.61, 86847, $37.11, $37.11, $35.01
03/12/2018, $36.9, 156375, $36.6, $37.75, $36.5
03/09/2018, $36.6, 60744, $36.43, $36.8, $36.04
03/08/2018, $36.09, 78590, $35.67, $36.45, $35.67
03/07/2018, $35.39, 44688, $35.46, $35.85, $35.1
03/06/2018, $35.59, 217459, $35, $36.44, $34.49
03/05/2018, $34.76, 26361, $34.67, $35, $34.1
03/02/2018, $34.41, 23637, $34.45, $35.15, $33.67
03/01/2018, $34.8, 112654, $33.49, $34.82, $33.49
02/28/2018, $33.655, 77175, $33.87, $34.22, $33.21
02/27/2018, $33.45, 52205, $35, $35, $33.38
02/26/2018, $34.61, 58878, $34.33, $34.71, $33.62
02/23/2018, $33.96, 91614, $34.5, $34.75, $33.01
02/22/2018, $33.98, 112688, $32.93, $34.49, $32.72
02/21/2018, $32.78, 91820, $34.33, $34.495, $32.56
02/20/2018, $34.48, 102039, $33.6, $34.91, $33.2544
02/16/2018, $33.72, 42325, $33.51, $33.96, $32.215
02/15/2018, $33.81, 70401, $34, $34.5, $33.07
02/14/2018, $33.73, 107118, $32.03, $33.86, $32.03
02/13/2018, $32.13, 55384, $30.84, $32.44, $30.84
02/12/2018, $30.76, 119060, $31.17, $31.91, $30.21
02/09/2018, $30.62, 172091, $33, $33.239, $30.12
02/08/2018, $32.5, 61538, $34.19, $34.4899, $32.4
02/07/2018, $33.79, 139508, $32.99, $34.4313, $32.78
02/06/2018, $32.54, 159598, $34.77, $34.77, $32.32
02/05/2018, $35.2, 110834, $36.31, $36.96, $35.111
02/02/2018, $36.99, 126139, $36.68, $37.89, $35.61
02/01/2018, $37.08, 90900, $37.4, $37.43, $36.2
01/31/2018, $37.31, 75205, $37.49, $37.85, $36.85
01/30/2018, $37.26, 69536, $36.01, $37.7076, $36.01
01/29/2018, $36.26, 104853, $36.47, $37.89, $36.08
01/26/2018, $36.01, 127850, $37.13, $37.2, $36
01/25/2018, $36.92, 179727, $37.8, $37.98, $36.06
01/24/2018, $37.81, 216431, $38.08, $39.13, $37.38
01/23/2018, $37.35, 172194, $39.45, $39.45, $37.08
01/22/2018, $39.37, 105733, $39.52, $39.89, $38.55
01/19/2018, $39.56, 64878, $40.2, $40.2, $38.93
01/18/2018, $39.77, 77505, $39.86, $40.845, $39.55
01/17/2018, $39.52, 72774, $40.51, $40.5971, $39.24
01/16/2018, $40.22, 91190, $39.85, $40.48, $39.12
01/12/2018, $38.98, 143671, $39.16, $39.17, $38.44
01/11/2018, $38.45, 56861, $39.1, $39.1, $38.31
01/10/2018, $38.82, 92447, $40.06, $40.06, $38.3217
01/09/2018, $40.2, 145961, $41.45, $41.98, $39.77
01/08/2018, $41.09, 102893, $40.78, $41.47, $40.2
01/05/2018, $40.48, 67400, $40.68, $40.815, $39.87
01/04/2018, $40.34, 93611, $40.63, $40.785, $39.75
01/03/2018, $40.12, 156158, $41.71, $42, $39.61
01/02/2018, $41.135, 136662, $39.61, $42.2542, $38
12/29/2017, $39.42, 76478, $38.92, $40.2616, $38.58
12/28/2017, $38.52, 134900, $36.8, $38.77, $35.71
12/27/2017, $36.14, 68910, $35.23, $36.86, $35.15
12/26/2017, $35.3, 80382, $37.52, $37.52, $35.01
12/22/2017, $36.97, 119271, $33.9, $37.09, $33.9
12/21/2017, $33.96, 119065, $33, $34.44, $32.89
12/20/2017, $32.49, 38442, $32.7, $32.775, $32.25
12/19/2017, $32.71, 102354, $32.99, $33.17, $32.1131
12/18/2017, $33.11, 88415, $32.73, $33.65, $32.44
12/15/2017, $32.88, 96196, $31.35, $33.4, $31.35
12/14/2017, $31.11, 105857, $31.05, $31.9, $30.69
12/13/2017, $31.06, 58749, $30.37, $31.43, $30.37
12/12/2017, $30.26, 78137, $31.31, $31.49, $30.2
12/11/2017, $31.17, 162755, $33.79, $33.81, $30.75
12/08/2017, $33.89, 66886, $34.2, $34.375, $33.5
12/07/2017, $34.21, 64929, $33.48, $34.96, $33.08
12/06/2017, $33.85, 74331, $33.2, $33.85, $33.11
12/05/2017, $33.71, 108550, $34.8, $34.85, $33.151
12/04/2017, $35.04, 101609, $34.46, $35.43, $34.16
12/01/2017, $34.57, 52935, $34.89, $34.91, $33.7
11/30/2017, $34.59, 65918, $33.22, $35, $32.72
11/29/2017, $33.22, 70037, $33.65, $34.08, $33.1
11/28/2017, $33.57, 80204, $34.64, $34.64, $33.38
11/27/2017, $33.97, 80162, $34.64, $34.93, $33.515
11/24/2017, $34.59, 14642, $34.72, $34.8, $34.405
11/22/2017, $34.61, 116442, $34.7, $34.98, $34.25
11/21/2017, $34.78, 83721, $34.71, $35.01, $34.25
11/20/2017, $34.22, 49958, $35, $35, $34
11/17/2017, $35.15, 115055, $35.87, $36.32, $34.16
11/16/2017, $35.42, 248057, $34.36, $35.77, $34.28
11/15/2017, $34.36, 323341, $31.57, $34.5606, $31.06
11/14/2017, $31.35, 80475, $30.6, $31.63, $30.35
11/13/2017, $30.54, 78217, $30, $30.99, $30
11/10/2017, $29.99, 43637, $30.15, $30.15, $29.71
11/09/2017, $30.25, 98614, $30.01, $30.9, $30
11/08/2017, $30.22, 89583, $30, $30.91, $29.79
11/07/2017, $30.2, 123520, $29.6, $30.48, $29.6
11/06/2017, $29.62, 31124, $29.87, $30.09, $29.48
11/03/2017, $29.57, 118753, $29.48, $31.215, $29.48
11/02/2017, $29.49, 67425, $30.12, $30.4399, $29.35
11/01/2017, $30.37, 53296, $30.5, $31.21, $30.18
10/31/2017, $30.45, 74410, $31.1, $31.77, $30.31
10/30/2017, $31.08, 129823, $32, $32.98, $31.01
10/27/2017, $31.74, 114677, $31.16, $31.988, $31.01
10/26/2017, $30.64, 833141, $29.49, $31.65, $27.81
10/25/2017, $29.08, 94427, $27.5, $29.55, $27.39
10/24/2017, $27.69, 15124, $27.77, $28.05, $27.56
10/23/2017, $27.5, 23841, $28.2, $28.4607, $27.5
10/20/2017, $27.77, 20026, $27.93, $28.23, $27.5
10/19/2017, $27.41, 54510, $28.42, $28.42, $27.04
10/18/2017, $28.82, 53943, $29.87, $29.93, $28.71
10/17/2017, $29.86, 54604, $30.77, $30.77, $29.6
10/16/2017, $30.39, 61972, $31, $32, $30
10/13/2017, $30.45, 20553, $30.57, $30.85, $29.9001
10/12/2017, $30.31, 19120, $30.9, $30.9, $30.01
10/11/2017, $31.15, 31274, $30.18, $31.24, $30.11
10/10/2017, $30, 27355, $30.21, $30.49, $29.71
10/09/2017, $29.63, 12012, $29.67, $29.99, $29.43
10/06/2017, $29.59, 12202, $29.8, $30, $29.41
10/05/2017, $29.67, 32262, $30.21, $30.21, $29.4
10/04/2017, $30.2, 113413, $32.03, $32.03, $29.83
10/03/2017, $30.67, 134379, $28.35, $30.6899, $28.08
10/02/2017, $27.96, 81341, $27.3, $28.5, $26.9
09/29/2017, $27.27, 35378, $27.37, $27.6, $26.89
09/28/2017, $27.24, 50155, $27.37, $27.81, $26.86
09/27/2017, $27.22, 64125, $26.7, $27.5, $26.54
09/26/2017, $26.6, 63876, $25.83, $27.1, $25.54
09/25/2017, $25.78, 47879, $25.96, $26.1, $25.41
09/22/2017, $25.88, 29749, $25.57, $25.88, $25.2582
09/21/2017, $25.5, 7343, $25.6, $25.6, $25.38
09/20/2017, $25.55, 17359, $25.6, $25.6, $25.3
09/19/2017, $25.6, 14874, $25.42, $25.62, $25.111
09/18/2017, $25.26, 24230, $25.74, $25.74, $25.1
09/15/2017, $25.59, 11111, $25.65, $25.65, $25.12
09/14/2017, $25.53, 12542, $25.4, $25.53, $25.1
09/13/2017, $25.23, 22128, $26.5, $26.5, $24.9522
09/12/2017, $25.33, 28595, $25.22, $26.07, $25
09/11/2017, $25.02, 14672, $25.28, $25.95, $25.02
09/08/2017, $25.28, 9000, $25.62, $25.62, $25.11
09/07/2017, $25.43, 18151, $25.63, $25.875, $25.19
09/06/2017, $25.63, 13129, $25.68, $25.86, $25.5
09/05/2017, $25.84, 35000, $25.5, $25.88, $25.21
09/01/2017, $25.7, 22910, $25.21, $25.79, $25.11
08/31/2017, $25.15, 18038, $24.87, $25.445, $24.77
08/30/2017, $24.72, 42988, $24.4456, $24.96, $24.4314
08/29/2017, $24.66, 59101, $24.2, $24.69, $24
08/28/2017, $24.42, 17615, $24.14, $24.72, $23.83
08/25/2017, $24.2, 35249, $23.5, $24.4, $22.9
08/24/2017, $23.5, 49924, $24, $24.33, $23.5
08/23/2017, $24, 15523, $24.23, $24.635, $24
08/22/2017, $24.45, 36757, $24.19, $24.47, $23.8
08/21/2017, $24.06, 40393, $25.03, $25.03, $23.9
08/18/2017, $25.06, 40343, $24.83, $25.3598, $24.75
08/17/2017, $24.83, 35133, $25.025, $25.27, $24.79
08/16/2017, $25.13, 35712, $25.03, $25.39, $24.65
08/15/2017, $25.08, 48112, $24.75, $25.39, $24.5
08/14/2017, $24.59, 33799, $24.7, $24.7799, $24.38
08/11/2017, $24.38, 39551, $25.2, $25.3592, $24.3
08/10/2017, $25.6, 51857, $26, $26.03, $25.46
08/09/2017, $26.47, 42256, $27.13, $27.13, $26.211
08/08/2017, $27.5, 77826, $26.8, $27.96, $26.6201
08/07/2017, $26.96, 83625, $24.61, $26.96, $24.61
08/04/2017, $24.6, 114519, $23.69, $25.6654, $23.43
08/03/2017, $23.8, 35285, $23.19, $23.8, $22.95
08/02/2017, $23.29, 27118, $22.65, $23.2944, $22.65
08/01/2017, $22.58, 6567, $22.79, $22.79, $22.37
07/31/2017, $22.15, 16492, $22.41, $22.711, $21.8
07/28/2017, $23.12, 24805, $22.45, $23.12, $22.25
07/27/2017, $22.62, 28299, $23.5, $23.5, $21.4364
07/26/2017, $23.5, 74415, $23.5, $23.5, $23.1425
07/25/2017, $23.5, 22838, $23.35, $23.5, $23.3
07/24/2017, $23.35, 35609, $23.08, $23.5, $23
07/21/2017, $22.96, 15404, $22.99, $23.19, $22.65
07/20/2017, $22.94, 25228, $23.03, $23.1454, $22.51
07/19/2017, $23.01, 7027, $23.3, $23.3, $23
07/18/2017, $23.39, 15285, $23.38, $23.39, $23.04
07/17/2017, $23.3, 12436, $23.09, $23.49, $23
07/14/2017, $22.95, 5486, $22.75, $22.99, $22.56
07/13/2017, $22.5, 5825, $22.57, $22.57, $22.32
07/12/2017, $22.54, 5373, $22.86, $22.86, $22.5
07/11/2017, $22.61, 16188, $23.37, $23.37, $22.6
07/10/2017, $23.15, 1729, $23.35, $23.35, $23.13
07/07/2017, $23.315, 5879, $23.49, $23.49, $23.15
07/06/2017, $23.31, 8278, $23.55, $23.67, $23.31
07/05/2017, $23.75, 12354, $23.24, $23.75, $23.2
07/03/2017, $23.11, 11013, $23.38, $23.45, $23.11
06/30/2017, $23.31, 5045, $23.57, $23.68, $23.31
06/29/2017, $23.42, 16549, $23.56, $23.98, $23.3
06/28/2017, $23.53, 7410, $22.9, $23.69, $22.8201
06/27/2017, $22.91, 13186, $23.55, $23.55, $22.91
06/26/2017, $23.54, 10924, $23.74, $23.74, $23.38
06/23/2017, $23.69, 9578, $23.74, $23.89, $23.1357
06/22/2017, $23.6, 29318, $23.31, $23.6, $22.84
06/21/2017, $23.27, 21806, $23.36, $23.36, $22.63
06/20/2017, $23.24, 21567, $23.59, $23.75, $23.02
06/19/2017, $23.59, 25426, $22.8895, $23.8, $22.8895
06/16/2017, $22.93, 21435, $22.71, $23.11, $22.62
06/15/2017, $22.63, 88434, $21.25, $22.9, $21.25
06/14/2017, $21.15, 79136, $21, $21.2, $20.94
