Date, Close/Last, Volume, Open, High, Low
06/10/2019, $79.79, 74301, $79.84, $81, $78.51
06/07/2019, $80, 40308, $79.11, $80.38, $79.11
06/06/2019, $79.1, 59832, $78.34, $79.34, $77.33
06/05/2019, $78.41, 40326, $77.32, $78.665, $76.89
06/04/2019, $77.05, 106523, $76.57, $77.89, $76.04
06/03/2019, $76.33, 59803, $76.72, $77.2, $75.27
05/31/2019, $76.65, 71092, $76.11, $76.93, $75.48
05/30/2019, $76.93, 42421, $79.5497, $79.5497, $75.44
05/29/2019, $76.27, 53441, $75.38, $77.3, $74.779
05/28/2019, $75.89, 73291, $78.5, $78.64, $75.13
05/24/2019, $77.68, 47785, $77.42, $79.58, $77.04
05/23/2019, $77.31, 43748, $77.61, $78.6898, $77.09
05/22/2019, $78.18, 47073, $77.24, $78.54, $77.12
05/21/2019, $77.5, 33627, $77.9, $78.92, $77.35
05/20/2019, $77.62, 34398, $77.74, $78.43, $77.1
05/17/2019, $77.85, 46918, $78.1, $79.46, $77.76
05/16/2019, $78.32, 34246, $78.06, $80.055, $77.98
05/15/2019, $77.87, 78294, $77.25, $78.92, $76.66
05/14/2019, $77.27, 49867, $77.06, $77.88, $76.325
05/13/2019, $77.05, 87983, $77.4, $77.67, $75.86
05/10/2019, $78.26, 55807, $77.1, $78.515, $75.83
05/09/2019, $77.49, 32695, $77.35, $78.27, $77.05
05/08/2019, $77.63, 56185, $77.71, $78.97, $77.53
05/07/2019, $78.66, 63476, $78.45, $79.25, $78
05/06/2019, $79.35, 97649, $78.87, $80.185, $78.6
05/03/2019, $80.12, 98239, $80.05, $83.57, $79.3156
05/02/2019, $82.28, 158081, $73.41, $83.3968, $73.41
05/01/2019, $73.28, 106865, $72.14, $73.28, $71.39
04/30/2019, $72.11, 58369, $72.28, $73.21, $72.02
04/29/2019, $72.47, 28405, $70.91, $72.63, $70.91
04/26/2019, $71.01, 13206, $70.6, $71.44, $70.6
04/25/2019, $70.58, 35515, $70.39, $71.26, $69.39
04/24/2019, $70.95, 15711, $70.735, $71, $69.77
04/23/2019, $69.91, 22617, $69.76, $71.345, $69.22
04/22/2019, $69.85, 38480, $70.73, $72.1594, $69.54
04/18/2019, $70.76, 29982, $70.81, $71.41, $70.52
04/17/2019, $70.9, 25382, $71.83, $72.76, $70.5
04/16/2019, $71.9, 26622, $71.805, $72.19, $71.45
04/15/2019, $71.89, 20692, $71.89, $72.49, $71.47
04/12/2019, $71.81, 40908, $71.11, $72.5, $70.92
04/11/2019, $70.95, 19334, $71.54, $72.0311, $70.44
04/10/2019, $71.65, 34684, $71.21, $72.35, $70.826
04/09/2019, $71.18, 29302, $71.47, $72.015, $71.18
04/08/2019, $71.67, 23191, $70.8, $71.92, $70.79
04/05/2019, $71.17, 19759, $70.05, $71.27, $69.97
04/04/2019, $70.39, 25178, $70.21, $70.81, $69.96
04/03/2019, $69.93, 38806, $70.55, $70.55, $69.86
04/02/2019, $70.6, 39350, $70.98, $71.1, $69.72
04/01/2019, $71.01, 68553, $71.95, $71.97, $70.2267
03/29/2019, $71.87, 63875, $71.34, $71.99, $70.15
03/28/2019, $71.37, 23662, $71.398, $71.84, $70.74
03/27/2019, $70.99, 31250, $70.5, $71.44, $70.14
03/26/2019, $70.56, 22287, $71.38, $71.38, $70.225
03/25/2019, $70.41, 34890, $69.47, $70.835, $69.215
03/22/2019, $69.3, 41750, $70.72, $72.23, $69.28
03/21/2019, $70.8, 57438, $69.71, $71.92, $69.71
03/20/2019, $69.45, 34746, $69.53, $70.88, $68.33
03/19/2019, $70.07, 49622, $70.07, $70.87, $69.095
03/18/2019, $70.07, 44116, $69.23, $70.34, $68.67
03/15/2019, $69.23, 84339, $68.56, $69.3, $68.09
03/14/2019, $68.49, 27193, $68.26, $68.9, $68.12
03/13/2019, $67.72, 37889, $68.69, $68.75, $67.32
03/12/2019, $68.05, 35619, $68.72, $69, $67.92
03/11/2019, $68.6, 34253, $67.94, $69.2, $67.0618
03/08/2019, $67.93, 32416, $67.67, $68.52, $67.46
03/07/2019, $67.65, 39568, $67.78, $68.76, $67.2
03/06/2019, $67.55, 37941, $68.03, $68.81, $67.04
03/05/2019, $68.01, 30403, $68.44, $69.1, $67.97
03/04/2019, $68.46, 34831, $68.73, $70.02, $67.845
03/01/2019, $68.72, 20954, $69.56, $70.425, $68.25
02/28/2019, $69.48, 50311, $69.01, $69.79, $68.69
02/27/2019, $69.18, 28287, $68.24, $69.66, $67.99
02/26/2019, $68.59, 22130, $69.16, $69.16, $68.34
02/25/2019, $69.45, 35481, $70.6, $70.6, $69.41
02/22/2019, $70.36, 30036, $70.65, $70.65, $68.35
02/21/2019, $70.85, 32646, $71.34, $71.41, $70.2
02/20/2019, $71.33, 40785, $71.09, $72.01, $71.09
02/19/2019, $71.09, 40677, $70.9, $71.905, $70.37
02/15/2019, $70.92, 43021, $70.34, $71.61, $70.34
02/14/2019, $70.04, 59881, $70.94, $71.195, $69.99
02/13/2019, $70.95, 34800, $70.93, $71.915, $70.59
02/12/2019, $70.92, 33829, $70.14, $71.4, $69.95
02/11/2019, $70.15, 38835, $69.1, $70.32, $68.23
02/08/2019, $69.08, 51442, $68.1, $69.17, $67.07
02/07/2019, $68.1, 30983, $69.03, $69.23, $68.03
02/06/2019, $69.29, 48890, $69.28, $69.79, $68.3314
02/05/2019, $68.93, 50433, $68.46, $69.39, $67.28
02/04/2019, $67.94, 44178, $66.69, $68.38, $65.67
02/01/2019, $66.72, 69418, $68.17, $68.1715, $66.03
01/31/2019, $68.25, 125983, $65.49, $69.84, $64.06
01/30/2019, $64.6, 50780, $63.98, $64.77, $63.26
01/29/2019, $63.91, 38602, $63.9, $64.67, $63.47
01/28/2019, $63.9, 79919, $62.41, $64.41, $62.186
01/25/2019, $62.64, 65487, $63.25, $64.1277, $62.46
01/24/2019, $63.12, 37941, $63.78, $63.78, $62.26
01/23/2019, $63.78, 50190, $62.88, $64.13, $62.7384
01/22/2019, $62.88, 35204, $63.05, $63.05, $62.04
01/18/2019, $63.25, 36567, $62.58, $64.57, $62.45
01/17/2019, $62.52, 49234, $62.06, $62.99, $62.06
01/16/2019, $62.06, 29114, $61.33, $62.71, $61.33
01/15/2019, $61.62, 23482, $61.28, $61.68, $60.6475
01/14/2019, $60.97, 34658, $60.86, $61.47, $60.8
01/11/2019, $61.32, 54525, $61.43, $61.9, $60.33
01/10/2019, $61.54, 92789, $59.24, $61.84, $58.795
01/09/2019, $59.25, 39577, $59.31, $59.74, $57.91
01/08/2019, $58.97, 30589, $59.48, $59.64, $58.53
01/07/2019, $58.88, 49109, $58.79, $59.15, $58
01/04/2019, $58.09, 63547, $55.71, $58.54, $55.71
01/03/2019, $55.51, 41141, $54.9, $56.15, $54.3
01/02/2019, $54.98, 46278, $55.2, $57.1, $53.12
12/31/2018, $55.66, 75952, $56.39, $56.39, $55.08
12/28/2018, $56.38, 32388, $56.57, $57.2, $55.95
12/27/2018, $56.58, 47800, $56.38, $56.95, $55.035
12/26/2018, $56.6, 54932, $56.58, $57.37, $54.71
12/24/2018, $56.27, 47097, $57.92, $58.8, $55.9
12/21/2018, $57.91, 207196, $57.8, $63.58, $56.18
12/20/2018, $57.97, 65539, $58.41, $59.45, $56.93
12/19/2018, $58.54, 89794, $60.27, $61.03, $58.32
12/18/2018, $60.16, 56945, $61.11, $61.29, $59.69
12/17/2018, $61.1, 89557, $62.09, $63, $60.22
12/14/2018, $62.21, 60424, $62.01, $62.91, $61.92
12/13/2018, $62.09, 42282, $62.41, $63.66, $61.43
12/12/2018, $62.39, 53330, $63.34, $64.06, $62.06
12/11/2018, $62.55, 76402, $62.28, $63.2699, $61.98
12/10/2018, $61.99, 67124, $62.2, $62.95, $59.771
12/07/2018, $62.21, 62456, $61.99, $62.67, $61.025
12/06/2018, $61.88, 71907, $62.46, $62.6, $60.93
12/04/2018, $62.47, 89618, $62.67, $63.51, $61.95
12/03/2018, $62.51, 60478, $62.55, $62.55, $61
11/30/2018, $62.22, 58034, $61.44, $62.69, $61.44
11/29/2018, $61.43, 40726, $61.46, $62.61, $60.9
11/28/2018, $61.18, 61419, $60.22, $61.9155, $59.97
11/27/2018, $60.21, 50319, $60.01, $60.49, $59.4012
11/26/2018, $60.01, 70637, $61.96, $62.99, $60
11/23/2018, $61.97, 15724, $61.78, $62.92, $61.51
11/21/2018, $61.79, 40877, $61.96, $63.6, $61.34
11/20/2018, $62.22, 54158, $63.07, $63.41, $61.79
11/19/2018, $63.19, 36823, $63.79, $64.14, $62.62
11/16/2018, $63.66, 45876, $63.06, $64.33, $63.06
11/15/2018, $63.72, 45258, $63.22, $64.17, $62.28
11/14/2018, $63.3, 56004, $64.04, $64.94, $63.11
11/13/2018, $63.92, 34636, $64.67, $64.67, $63.46
11/12/2018, $64.68, 43168, $64.53, $65.63, $64.02
11/09/2018, $64.63, 63082, $65.04, $65.72, $63.79
11/08/2018, $65.05, 36970, $64.84, $65.84, $63.61
11/07/2018, $64.8, 58786, $64.85, $65.4212, $63.4268
11/06/2018, $64.8, 62448, $63.6, $65.05, $63.31
11/05/2018, $63.68, 70796, $63.21, $65.79, $63.14
11/02/2018, $63.9, 107000, $63.19, $64.36, $62.6
11/01/2018, $62.87, 143818, $63.4, $64.88, $62.365
10/31/2018, $63.06, 182318, $66.58, $69.36, $57.531
10/30/2018, $73.94, 52672, $73.57, $75.12, $73.31
10/29/2018, $73.41, 38226, $71.47, $73.86, $69.64
10/26/2018, $71.05, 57474, $71.05, $72.6, $70.24
10/25/2018, $71.67, 30290, $71.45, $72.45, $66.15
10/24/2018, $71.45, 37112, $71.02, $72.43, $70.75
10/23/2018, $71.84, 22668, $70.95, $72.43, $70.82
10/22/2018, $71.48, 33478, $70.52, $71.99, $70.5
10/19/2018, $70.53, 27841, $69.6, $70.81, $69.53
10/18/2018, $69.62, 35991, $70.57, $71.5, $67.86
10/17/2018, $70.58, 25875, $70.35, $71.2604, $69.4
10/16/2018, $70.53, 57087, $69.16, $71.3, $68.11
10/15/2018, $69.05, 36809, $68.12, $69.575, $67.53
10/12/2018, $68.34, 41971, $68.73, $68.73, $67.1546
10/11/2018, $68.16, 78631, $68.94, $69.44, $67
10/10/2018, $68.95, 56854, $69.64, $71.52, $68.9
10/09/2018, $69.84, 66027, $70.5, $70.86, $69.495
10/08/2018, $70.62, 84681, $68.89, $71.24, $68.89
10/05/2018, $68.9, 97481, $67.43, $69.17, $67.43
10/04/2018, $67.25, 73954, $68.03, $68.03, $66.65
10/03/2018, $67.89, 36815, $68.68, $69.7, $67.54
10/02/2018, $68.51, 53004, $70.94, $71.265, $68.35
10/01/2018, $70.88, 54776, $71.45, $71.45, $70.28
09/28/2018, $71.38, 82098, $71.04, $71.92, $70.96
09/27/2018, $71.05, 58283, $70.95, $71.53, $70.71
09/26/2018, $70.67, 43002, $71.3, $71.69, $70.44
09/25/2018, $71.31, 26314, $71.78, $72.05, $71.29
09/24/2018, $71.6, 59917, $71.84, $72.35, $71.5
09/21/2018, $71.67, 141046, $72.49, $72.64, $71.67
09/20/2018, $72.69, 43412, $72.05, $72.93, $71.93
09/19/2018, $72.02, 55159, $72.64, $72.64, $71.8
09/18/2018, $72.66, 63830, $72.05, $73, $71.72
09/17/2018, $72.01, 42666, $72.99, $73.23, $71.89
09/14/2018, $72.99, 39516, $72.89, $73.42, $72.24
09/13/2018, $72.78, 29791, $72.67, $72.9, $71.87
09/12/2018, $72.71, 36233, $72.15, $73.28, $71.66
09/11/2018, $72.13, 54821, $73.4, $73.52, $71.76
09/10/2018, $73.41, 41694, $73.5, $74.15, $73.14
09/07/2018, $73.27, 54639, $72.15, $73.62, $72.1
09/06/2018, $72.92, 81199, $73.27, $73.27, $71.63
09/05/2018, $73.36, 51854, $72.36, $73.96, $72.11
09/04/2018, $72.51, 48833, $72.88, $73.12, $71.66
08/31/2018, $73.07, 61918, $72.07, $73.67, $71.62
08/30/2018, $72.06, 77655, $71, $72.44, $70.61
08/29/2018, $71.03, 53354, $69.5, $71.07, $69.4
08/28/2018, $69.5, 76051, $71.2, $71.63, $68.9
08/27/2018, $71.21, 115288, $73.08, $73.35, $71.025
08/24/2018, $73.14, 71920, $72.68, $74.1, $72.68
08/23/2018, $72.72, 199621, $75.74, $75.81, $70.08
08/22/2018, $78.74, 82311, $77.65, $78.81, $76.55
08/21/2018, $77.67, 46691, $78.49, $78.49, $77.3
08/20/2018, $78.48, 72187, $77.14, $78.99, $77.13
08/17/2018, $76.92, 109447, $76.22, $77.4, $74.93
08/16/2018, $76.15, 58912, $76.45, $77.205, $75.97
08/15/2018, $76.17, 103481, $76.91, $76.995, $75.96
08/14/2018, $77.05, 171492, $76.52, $77.88, $76.15
08/13/2018, $76.56, 91643, $76.91, $76.93, $75.42
08/10/2018, $77.07, 27655, $76.91, $78.045, $76.2
08/09/2018, $77.13, 36964, $77.95, $77.95, $76.71
08/08/2018, $77.27, 36265, $78.61, $78.83, $77.01
08/07/2018, $78.41, 34404, $78.25, $78.87, $77.06
08/06/2018, $78.4, 66628, $78.4, $78.87, $76.895
08/03/2018, $79.01, 87492, $77.25, $79.37, $76.64
08/02/2018, $77.58, 88695, $75.86, $77.58, $75.38
08/01/2018, $77.8, 82456, $76.87, $77.8, $76.01
07/31/2018, $76.87, 72907, $77.56, $77.89, $76.77
07/30/2018, $77.5, 37298, $78.1, $78.1, $77.06
07/27/2018, $77.99, 28518, $78.09, $78.29, $77.52
07/26/2018, $78.09, 46597, $77.72, $78.37, $76.83
07/25/2018, $77.5, 59716, $76.68, $77.5, $76.42
07/24/2018, $76.69, 51983, $77.1, $77.81, $76.62
07/23/2018, $77.08, 53800, $78.5, $78.74, $76.96
07/20/2018, $78, 26002, $77.08, $78.41, $77.08
07/19/2018, $77.29, 46538, $76.5, $77.82, $76.5
07/18/2018, $76.62, 78843, $76.69, $76.92, $75.8
07/17/2018, $76.69, 62301, $76.4, $77.41, $76.4
07/16/2018, $76.37, 43655, $77.18, $77.61, $76.05
07/13/2018, $77.13, 26840, $76.77, $77.44, $76.48
07/12/2018, $76.76, 50845, $76.11, $77.21, $75.55
07/11/2018, $75.98, 43781, $75.39, $76.99, $75.39
07/10/2018, $75.49, 45066, $75.46, $75.72, $74.79
07/09/2018, $75.46, 48791, $77.69, $77.69, $75.27
07/06/2018, $77.74, 37467, $77.35, $77.84, $76.67
07/05/2018, $77.28, 63173, $76.79, $77.4, $76.47
07/03/2018, $76.67, 18919, $75.58, $76.94, $75.58
07/02/2018, $75.61, 54802, $74.16, $75.62, $73.75
06/29/2018, $74.45, 45089, $75.83, $75.83, $74.14
06/28/2018, $75.66, 76599, $74.08, $76.51, $74.08
06/27/2018, $74.07, 91805, $75.58, $76.44, $73.83
06/26/2018, $75.29, 116939, $75.82, $77.76, $75.03
06/25/2018, $75.9, 75528, $75.29, $75.95, $73.36
06/22/2018, $75.53, 132256, $75, $75.67, $73.855
06/21/2018, $74.84, 74920, $72.51, $74.99, $71.8601
06/20/2018, $72.5, 60523, $73.43, $73.96, $71.85
06/19/2018, $73.58, 41816, $72.94, $73.6, $72.4
06/18/2018, $73.2, 39443, $72.41, $73.33, $71.58
06/15/2018, $72.44, 71403, $71.42, $73.42, $71.42
06/14/2018, $71.8, 42497, $70.55, $71.99, $70.36
06/13/2018, $70.61, 39779, $70.7, $71.43, $69.0088
06/12/2018, $70.97, 52447, $70.35, $71.07, $69.32
06/11/2018, $70.04, 34834, $68.89, $70.11, $68.89
06/08/2018, $68.61, 51924, $69.56, $70.255, $68.25
06/07/2018, $69.56, 34072, $70.68, $70.68, $69.15
06/06/2018, $70.89, 45717, $70.79, $71.1, $70.28
06/05/2018, $70.8, 52409, $69.38, $70.91, $69.32
06/04/2018, $69.39, 80965, $68.32, $69.73, $67.32
06/01/2018, $68.08, 73896, $67.98, $68.94, $67.1701
05/31/2018, $67.82, 57389, $69.09, $69.33, $67.63
05/30/2018, $69.18, 71325, $68.98, $69.78, $68.51
05/29/2018, $68.6, 55091, $68.32, $69.02, $67.88
05/25/2018, $68.4, 32812, $68.42, $69.18, $67.84
05/24/2018, $68.32, 59804, $68.21, $68.82, $67.72
05/23/2018, $68.35, 44123, $66.6, $68.67, $66.08
05/22/2018, $66.68, 46460, $67.15, $67.78, $66.1736
05/21/2018, $67.21, 38430, $66.95, $67.92, $66.84
05/18/2018, $66.69, 48142, $66.98, $67.1, $65.9436
05/17/2018, $66.55, 76898, $65.84, $67.5299, $65.84
05/16/2018, $65.89, 57490, $65.29, $66.46, $64.88
05/15/2018, $65.14, 58009, $64.23, $65.97, $64.18
05/14/2018, $64.38, 80780, $63.74, $64.425, $63.02
05/11/2018, $63.42, 58190, $63.08, $64.38, $63.08
05/10/2018, $62.98, 173657, $63.48, $63.48, $62.24
05/09/2018, $63.41, 99057, $61.96, $64.03, $61.315
05/08/2018, $61.84, 89113, $60.42, $61.88, $59.82
05/07/2018, $60.41, 104863, $62.74, $62.74, $59.53
05/04/2018, $62.73, 203835, $57.22, $62.74, $57.22
05/03/2018, $56.17, 64753, $56.03, $56.7, $55.3275
05/02/2018, $56.03, 28852, $56.71, $56.74, $55.82
05/01/2018, $56.75, 29802, $56.84, $56.93, $55.55
04/30/2018, $56.89, 25494, $58.15, $58.15, $56.56
04/27/2018, $57.98, 23323, $58.5, $58.5, $57.78
04/26/2018, $58.49, 29454, $58.48, $58.49, $57.73
04/25/2018, $58.36, 26678, $57.59, $58.59, $57.59
04/24/2018, $57.56, 44748, $57.05, $57.87, $56.55
04/23/2018, $57.16, 60469, $56.89, $57.98, $56.07
04/20/2018, $56.88, 53455, $57.97, $58.58, $56.69
04/19/2018, $58.21, 30324, $58.49, $58.8155, $58.1
04/18/2018, $58.68, 34904, $58.49, $58.88, $58.23
04/17/2018, $58.5, 45460, $58.59, $58.73, $58.05
04/16/2018, $58.36, 53240, $58.54, $58.83, $58
04/13/2018, $58.33, 28484, $58.52, $58.65, $57.65
04/12/2018, $58.4, 15897, $58.8745, $58.8745, $58.145
04/11/2018, $58.4, 59512, $58.57, $58.77, $58.06
04/10/2018, $58.28, 56048, $58.19, $58.66, $57.53
04/09/2018, $57.86, 53270, $57.84, $58.93, $57.52
04/06/2018, $57.51, 26212, $57.57, $58.38, $57.315
04/05/2018, $57.72, 37813, $57.78, $58.22, $57.5
04/04/2018, $57.98, 53164, $56.51, $58.44, $56.37
04/03/2018, $57.28, 38682, $57.47, $57.71, $56.55
04/02/2018, $56.81, 47589, $57.88, $58.1811, $56.29
03/29/2018, $57.87, 33304, $58.75, $59.24, $57.615
03/28/2018, $58.59, 70966, $57.63, $59.25, $57.63
03/27/2018, $57.52, 45603, $57.53, $58.25, $57.08
03/26/2018, $57.47, 58428, $57.74, $59.147, $56.525
03/23/2018, $57.21, 76604, $58.19, $59.2447, $57.15
03/22/2018, $57.91, 74613, $58.45, $59.2, $57.82
03/21/2018, $58.59, 58965, $57.75, $59.22, $57.27
03/20/2018, $57.66, 65497, $57.99, $58.15, $56.63
03/19/2018, $57.99, 39512, $58.73, $58.73, $57.53
03/16/2018, $58.87, 170801, $58.24, $59.43, $58.24
03/15/2018, $58.4, 93808, $58.96, $59.1, $57.81
03/14/2018, $58.95, 37800, $59.4, $59.855, $58.73
03/13/2018, $59.32, 34793, $59.51, $59.86, $58.89
03/12/2018, $59.38, 47227, $58.73, $59.91, $58.73
03/09/2018, $58.73, 151765, $59.02, $59.53, $58.26
03/08/2018, $58.86, 47236, $59.02, $59.92, $58.63
03/07/2018, $59.33, 48792, $59.78, $60.3747, $58.78
03/06/2018, $60.38, 70188, $58.2, $60.72, $57.96
03/05/2018, $58.2, 55797, $58.19, $58.75, $57.97
03/02/2018, $57.96, 39815, $57.01, $58.6, $57.01
03/01/2018, $57.45, 42518, $57.75, $58.92, $56.6
02/28/2018, $57.74, 55737, $58.62, $59.52, $57.65
02/27/2018, $58.54, 58806, $58.67, $59.45, $58.345
02/26/2018, $58.68, 27563, $58.11, $58.98, $57.5687
02/23/2018, $58.09, 39743, $58.18, $58.68, $57.55
02/22/2018, $57.95, 34603, $58.87, $58.87, $57.65
02/21/2018, $58.84, 71272, $58.34, $59.69, $58.16
02/20/2018, $58.18, 74097, $58.83, $59.4995, $57.82
02/16/2018, $59.32, 76591, $59.53, $60.235, $59.01
02/15/2018, $59.94, 74583, $59.73, $60.52, $59.005
02/14/2018, $59.49, 61553, $59.01, $60.37, $58.71
02/13/2018, $59.48, 64470, $59.21, $59.96, $58.3
02/12/2018, $59.42, 56450, $60.45, $60.757, $58.96
02/09/2018, $60.29, 71573, $59.89, $60.795, $58.59
02/08/2018, $59.16, 86392, $59.65, $60.96, $58.5975
02/07/2018, $59.71, 139855, $57.27, $60.47, $57.04
02/06/2018, $57.39, 224601, $56.8, $59.92, $54.32
02/05/2018, $58.57, 41980, $60.54, $61.9485, $58.3687
02/02/2018, $60.67, 42994, $62, $62.32, $60.6
02/01/2018, $62.19, 82116, $62.58, $62.96, $61.61
01/31/2018, $62.62, 69667, $63.32, $63.4, $62.19
01/30/2018, $63.33, 63448, $63.28, $63.94, $62.411
01/29/2018, $63.6, 39527, $63.57, $64.3, $62.82
01/26/2018, $63.83, 38487, $64.44, $64.44, $62.87
01/25/2018, $64.43, 141247, $64.22, $65.44, $63.4647
01/24/2018, $63.88, 47162, $64.98, $64.98, $63.66
01/23/2018, $64.67, 91962, $66.71, $66.83, $64.67
01/22/2018, $66.37, 195310, $65.02, $67.36, $65.02
01/19/2018, $65.64, 89678, $62.78, $65.89, $62.78
01/18/2018, $62.95, 56560, $63.05, $63.545, $62.56
01/17/2018, $63.5, 79550, $62.6, $64.695, $62.28
01/16/2018, $62.21, 72594, $62.62, $63.585, $62.05
01/12/2018, $62.39, 108219, $63.21, $63.905, $62.13
01/11/2018, $63.32, 88241, $62.34, $63.955, $62.34
01/10/2018, $62.05, 81351, $62.74, $63.095, $61.8902
01/09/2018, $63.13, 55079, $62.8, $63.66, $62.3512
01/08/2018, $62.81, 57259, $63.06, $63.76, $62.55
01/05/2018, $63.35, 43002, $63.47, $63.61, $62.88
01/04/2018, $63.27, 56094, $64.7542, $64.7542, $62.22
01/03/2018, $63.35, 70297, $63.44, $64.418, $62.44
01/02/2018, $63.67, 58954, $63.57, $64.84, $63.195
12/29/2017, $63.25, 65103, $63.91, $64.97, $63.09
12/28/2017, $63.9, 29182, $63.2, $64.17, $63
12/27/2017, $63.47, 34254, $63.59, $64.092, $63.34
12/26/2017, $63.42, 36339, $63.33, $64.17, $63.29
12/22/2017, $63.24, 47169, $63.71, $64.2, $63
12/21/2017, $63.72, 50962, $64.33, $64.49, $63.585
12/20/2017, $63.96, 32506, $64.6773, $64.6773, $63
12/19/2017, $63.42, 50011, $64.22, $64.87, $62.98
12/18/2017, $63.95, 49285, $63.01, $64.73, $63.01
12/15/2017, $62.52, 210925, $62, $63.51, $61.59
12/14/2017, $61.85, 43937, $62.3, $62.77, $61.47
12/13/2017, $62.48, 69472, $61.96, $62.98, $61.045
12/12/2017, $61.67, 43433, $62, $62.5, $61.52
12/11/2017, $61.99, 77768, $61.89, $62.29, $61.15
12/08/2017, $61.74, 197069, $60.86, $62.72, $60.86
12/07/2017, $60.88, 70370, $60.8, $62.13, $60.65
12/06/2017, $60.8, 71842, $61.41, $62.36, $60.595
12/05/2017, $61.42, 67773, $62.76, $63.79, $61.22
12/04/2017, $62.47, 86919, $62.18, $64.5, $61.07
12/01/2017, $61.62, 108499, $60.21, $61.98, $57.96
11/30/2017, $60.42, 71563, $60.75, $61.79, $60.23
11/29/2017, $61.17, 101277, $59.06, $61.79, $59.06
11/28/2017, $58.74, 183137, $58.9, $59.33, $58.38
11/27/2017, $58.89, 85473, $59.3, $59.64, $58.56
11/24/2017, $59.29, 30558, $58.56, $59.53, $57.18
11/22/2017, $58.63, 56014, $59.01, $59.41, $58
11/21/2017, $59, 74494, $59.47, $60.16, $58.83
11/20/2017, $59.46, 77924, $59.55, $60.26, $57.131
11/17/2017, $59.61, 111132, $59.54, $60.32, $59.54
11/16/2017, $59.8, 84792, $58.04, $60.24, $57.26
11/15/2017, $57.23, 125100, $58.04, $58.35, $57.01
11/14/2017, $58.27, 52182, $57.32, $58.58, $56.62
11/13/2017, $57.33, 88275, $57.19, $57.9099, $56.55
11/10/2017, $57.2, 74507, $57.73, $58.76, $57.05
11/09/2017, $57.74, 72971, $56.84, $58.1, $55.95
11/08/2017, $57.03, 95411, $55.38, $57.09, $55.38
11/07/2017, $55.61, 86463, $56.75, $57, $55.1
11/06/2017, $56.7, 67244, $58.22, $58.39, $56.48
11/03/2017, $58.02, 97528, $58.7, $59.54, $57.26
11/02/2017, $58.59, 100286, $59.03, $59.3944, $58.45
11/01/2017, $59.27, 211800, $59, $61.19, $58.645
10/31/2017, $58.85, 410264, $63.44, $63.44, $58.37
10/30/2017, $67.4, 100763, $68.12, $68.31, $66.47
10/27/2017, $68.32, 63247, $68.88, $69.25, $67.87
10/26/2017, $68.97, 26105, $68.97, $70.35, $68.55
10/25/2017, $68.86, 73998, $67.54, $69.25, $67.23
10/24/2017, $67.71, 40544, $67.12, $68.285, $67.12
10/23/2017, $67.22, 59358, $67.08, $67.72, $66.84
10/20/2017, $67.11, 30003, $67.53, $67.53, $67.01
10/19/2017, $67.08, 35624, $67.54, $67.61, $66.92
10/18/2017, $67.55, 36146, $67.48, $68.1, $67.21
10/17/2017, $67.48, 50718, $67.57, $68.43, $67.26
10/16/2017, $67.87, 33003, $67.25, $68.48, $67
10/13/2017, $67.03, 38306, $67.36, $67.97, $66.62
10/12/2017, $67.37, 44773, $67.02, $67.67, $66.92
10/11/2017, $67.03, 25730, $67.44, $67.98, $66.83
10/10/2017, $67, 43159, $67.01, $67.15, $66.55
10/09/2017, $66.62, 35459, $67.22, $67.67, $66.5
10/06/2017, $67.13, 30446, $67.4, $67.8937, $66.78
10/05/2017, $67.38, 31817, $68.19, $68.32, $67.26
10/04/2017, $68, 37122, $67.57, $68.28, $67.031
10/03/2017, $67.97, 34326, $68.21, $68.21, $66.64
10/02/2017, $67.9, 44460, $67.3, $68.365, $66.98
09/29/2017, $67.31, 61360, $67.14, $67.765, $66.91
09/28/2017, $66.89, 47802, $66.06, $67.28, $64.9
09/27/2017, $66.12, 72807, $64.42, $66.28, $63.82
09/26/2017, $64.57, 58667, $64.08, $65.07, $64.08
09/25/2017, $64.09, 51173, $63.5, $64.09, $63.43
09/22/2017, $63.39, 32805, $64.01, $64.63, $63.39
09/21/2017, $63.82, 50646, $64.84, $64.84, $63.53
09/20/2017, $64.83, 57502, $65, $65.56, $64.56
09/19/2017, $65, 41850, $64.6, $65.54, $64.44
09/18/2017, $64.61, 66845, $63.94, $64.9108, $63.56
09/15/2017, $64.08, 143223, $63.27, $64.29, $62.75
09/14/2017, $63.1, 44529, $63.69, $63.96, $62.88
09/13/2017, $63.68, 46312, $63.62, $64.3, $63.33
09/12/2017, $63.55, 80379, $63.88, $64.15, $63.26
09/11/2017, $63.56, 84439, $64.28, $64.9, $63.43
09/08/2017, $63.75, 61147, $63.29, $64.195, $63.245
09/07/2017, $63.68, 74091, $64.21, $64.2575, $62.6
09/06/2017, $64.22, 61234, $63.89, $64.43, $63.34
09/05/2017, $63.39, 67070, $63.15, $64.19, $62.7301
09/01/2017, $63.14, 53409, $62.2, $63.24, $61.69
08/31/2017, $62.06, 64630, $62.65, $62.92, $61.82
08/30/2017, $62.29, 73478, $61.58, $62.5599, $61.5184
08/29/2017, $61.89, 105318, $62.23, $62.97, $61.42
08/28/2017, $62.22, 117311, $63.58, $64.105, $61.46
08/25/2017, $63.62, 97359, $64.23, $64.49, $61.86
08/24/2017, $64.14, 277539, $62.45, $66.48, $61.94
08/23/2017, $62.34, 70450, $63.39, $63.65, $61.85
