Date, Close/Last, Volume, Open, High, Low
06/17/2019, $25.51, 23510, $25.37, $25.59, $25.37
06/14/2019, $25.49, 22461, $25.34, $25.49, $25.34
06/13/2019, $25.33, 11546, $25.32, $25.44, $25.32
06/12/2019, $25.32, 8644, $25.46, $25.46, $25.31
06/11/2019, $25.33, 13912, $25.5401, $25.5401, $25.33
06/10/2019, $25.55, 24772, $25.56, $25.58, $25.53
06/07/2019, $25.53, 12224, $25.54, $25.57, $25.5
06/06/2019, $25.5, 12497, $25.58, $25.58, $25.45
06/05/2019, $25.51, 25997, $25.64, $25.64, $25.4969
06/04/2019, $25.6018, 29917, $25.63, $25.63, $25.53
06/03/2019, $25.63, 27319, $25.56, $25.63, $25.46
05/31/2019, $25.6, 167483, $25.47, $25.6, $25.4021
05/30/2019, $25.46, 21023, $25.37, $25.46, $25.33
05/29/2019, $25.37, 14543, $25.41, $25.4599, $25.32
05/28/2019, $25.41, 72891, $25.5, $25.505, $25.4
05/24/2019, $25.53, 18623, $25.49, $25.6, $25.476
05/23/2019, $25.49, 43770, $25.45, $25.49, $25.36
05/22/2019, $25.44, 27664, $25.53, $25.53, $25.35
05/21/2019, $25.49, 21894, $25.49, $25.53, $25.41
05/20/2019, $25.52, 65671, $25.47, $25.54, $25.39
05/17/2019, $25.47, 16383, $25.48, $25.49, $25.39
05/16/2019, $25.51, 44832, $25.43, $25.535, $25.33
05/15/2019, $25.76, 39355, $25.52, $25.76, $25.367
05/14/2019, $25.52, 54743, $25.41, $25.52, $25.3
05/13/2019, $25.41, 13599, $25.34, $25.43, $25.31
05/10/2019, $25.44, 12131, $25.38, $25.44, $25.3605
05/09/2019, $25.32, 6493, $25.34, $25.34, $25.29
05/08/2019, $25.34, 45892, $25.34, $25.34, $25.1816
05/07/2019, $25.34, 14010, $25.34, $25.34, $25.25
05/06/2019, $25.34, 21965, $25.1525, $25.35, $25.1511
05/03/2019, $25.29, 31948, $25.37, $25.37, $25.29
05/02/2019, $25.39, 20011, $25.47, $25.5, $25.369
05/01/2019, $25.47, 26751, $25.54, $25.55, $25.36
04/30/2019, $25.49, 151239, $25.21, $25.49, $25.1494
04/29/2019, $25.125, 27543, $25.1, $25.14, $25.04
04/26/2019, $25.09, 11969, $25.23, $25.23, $25.05
04/25/2019, $25.23, 16929, $25.15, $25.23, $25.08
04/24/2019, $25.19, 38820, $25.2, $25.29, $25.1
04/23/2019, $25.23, 30676, $25.06, $25.23, $24.98
04/22/2019, $25.06, 26441, $25.06, $25.06, $24.95
04/18/2019, $24.98, 21646, $25.02, $25.06, $24.98
04/17/2019, $25.015, 18674, $25.09, $25.1, $24.99
04/16/2019, $25.12, 80592, $25.09, $25.13, $25.054
04/15/2019, $25.1, 24925, $24.99, $25.12, $24.95
04/12/2019, $25.0299, 18464, $24.93, $25.06, $24.93
04/11/2019, $24.92, 16015, $25, $25, $24.9
04/10/2019, $25, 23306, $24.96, $25.06, $24.88
04/09/2019, $25.01, 14081, $25.03, $25.0328, $24.95
04/08/2019, $25.01, 22245, $25.09, $25.09, $24.98
04/05/2019, $25.03, 18243, $25.05, $25.08, $25.03
04/04/2019, $25.03, 17498, $25.09, $25.09, $25.03
04/03/2019, $25.08, 11450, $25.05, $25.1, $25.03
04/02/2019, $25.09, 27217, $25.1, $25.1, $25.0293
04/01/2019, $25.11, 27748, $24.9, $25.13, $24.9
03/29/2019, $25.04, 146318, $25.1, $25.14, $25.01
03/28/2019, $25.07, 88410, $25.1, $25.1, $25.01
03/27/2019, $25.08, 54836, $24.99, $25.1, $24.9396
03/26/2019, $24.99, 24970, $24.86, $24.99, $24.8501
03/25/2019, $24.89, 21833, $24.78, $24.89, $24.78
03/22/2019, $24.89, 37275, $24.94, $24.94, $24.73
03/21/2019, $24.94, 23284, $24.86, $24.94, $24.7701
03/20/2019, $24.87, 50447, $24.79, $24.93, $24.6
03/19/2019, $24.85, 25251, $24.94, $24.94, $24.78
03/18/2019, $24.94, 34468, $24.86, $24.98, $24.86
03/15/2019, $24.89, 19433, $24.82, $24.89, $24.7108
03/14/2019, $24.8, 25238, $24.55, $24.8, $24.55
03/13/2019, $24.67, 25546, $24.57, $24.7, $24.5
03/12/2019, $24.5151, 22802, $24.6, $24.66, $24.49
03/11/2019, $24.6, 28594, $24.58, $24.71, $24.56
03/08/2019, $24.77, 29084, $24.79, $24.85, $24.63
03/07/2019, $24.76, 59531, $24.9, $24.9, $24.57
03/06/2019, $24.95, 92184, $25, $25.02, $24.8
03/05/2019, $25.07, 27896, $24.92, $25.07, $24.92
03/04/2019, $25.07, 24461, $25.08, $25.12, $25.01
03/01/2019, $25.13, 64971, $25.12, $25.19, $25.01
02/28/2019, $25.13, 181688, $24.89, $25.13, $24.8496
02/27/2019, $24.9, 18464, $24.94, $24.94, $24.81
02/26/2019, $24.95, 31144, $24.95, $24.97, $24.81
02/25/2019, $24.98, 61009, $24.74, $25, $24.74
02/22/2019, $24.84, 41578, $24.55, $24.84, $24.54
02/21/2019, $24.65, 35894, $24.6, $24.6977, $24.52
02/20/2019, $24.6156, 28505, $24.6, $24.65, $24.5018
02/19/2019, $24.6, 89737, $24.48, $24.615, $24.48
02/15/2019, $24.61, 14502, $24.6, $24.66, $24.5187
02/14/2019, $24.61, 29255, $24.38, $24.61, $24.35
02/13/2019, $24.46, 20900, $24.3, $24.46, $24.3
02/12/2019, $24.64, 55163, $24.6, $24.7527, $24.56
02/11/2019, $24.65, 20094, $24.63, $24.67, $24.53
02/08/2019, $24.68, 100274, $24.78, $24.78, $24.6
02/07/2019, $24.65, 40491, $24.8, $24.8, $24.55
02/06/2019, $24.8, 45084, $24.95, $24.95, $24.63
02/05/2019, $24.88, 40023, $24.8, $24.99, $24.75
02/04/2019, $24.8, 68957, $24.75, $24.8, $24.66
02/01/2019, $24.71, 47246, $24.64, $24.74, $24.3619
01/31/2019, $24.71, 152621, $24.01, $24.71, $23.9
01/30/2019, $23.9773, 46146, $23.85, $24.0296, $23.79
01/29/2019, $23.8, 29271, $23.86, $23.87, $23.7567
01/28/2019, $23.84, 44330, $23.64, $23.84, $23.55
01/25/2019, $23.64, 46182, $23.3657, $23.64, $23.3657
01/24/2019, $23.44, 111839, $23.4, $23.46, $23.3
01/23/2019, $23.4, 29810, $23.4, $23.4, $23.26
01/22/2019, $23.3, 40997, $23.52, $23.6124, $23.23
01/18/2019, $23.52, 52434, $23.6, $23.759, $23.43
01/17/2019, $23.61, 52267, $23.49, $23.79, $23.31
01/16/2019, $23.48, 43426, $23.45, $23.5, $23.21
01/15/2019, $23.425, 39583, $23.51, $23.63, $23.346
01/14/2019, $23.5, 42878, $23.34, $23.64, $23.2164
01/11/2019, $23.34, 49108, $23.06, $23.4, $22.9627
01/10/2019, $23.04, 43601, $22.96, $23.06, $22.7655
01/09/2019, $22.97, 41266, $23.04, $23.05, $22.9477
01/08/2019, $23.01, 55293, $22.91, $23.1376, $22.7933
01/07/2019, $22.76, 68695, $22.82, $23.083, $22.75
01/04/2019, $22.8, 45515, $22.72, $23.06, $22.5925
01/03/2019, $22.58, 13425, $22.58, $22.64, $22.4
01/02/2019, $22.57, 35509, $22.25, $22.66, $22.21
12/31/2018, $22.25, 43026, $22.31, $23.35, $22.21
12/28/2018, $22.16, 24352, $21.86, $22.16, $21.85
12/27/2018, $21.82, 54318, $21.86, $21.97, $21.81
12/26/2018, $22, 44477, $22.03, $22.03, $21.83
12/24/2018, $21.9411, 26152, $22.03, $22.03, $21.77
12/21/2018, $21.99, 46969, $22, $22, $21.8108
12/20/2018, $21.88, 118588, $21.85, $21.98, $21.67
12/19/2018, $21.92, 80863, $21.91, $21.94, $21.85
12/18/2018, $21.91, 99950, $21.85, $21.9499, $21.72
12/17/2018, $21.81, 46137, $21.85, $21.8505, $21.66
12/14/2018, $21.82, 56847, $21.74, $21.97, $21.59
12/13/2018, $21.74, 65610, $21.84, $21.9114, $21.61
12/12/2018, $21.75, 70678, $21.61, $21.8387, $21.58
12/11/2018, $21.5351, 43957, $21.57, $21.65, $21.47
12/10/2018, $21.53, 47272, $21.59, $21.66, $21.3
12/07/2018, $21.49, 49035, $21.52, $21.66, $21.39
12/06/2018, $21.44, 62796, $21.43, $21.5178, $21.266
12/04/2018, $21.5121, 49118, $21.69, $21.69, $21.2501
12/03/2018, $21.69, 60137, $21.6, $21.7063, $21.41
11/30/2018, $21.35, 37229, $21.6, $21.7, $21.2701
11/29/2018, $21.56, 50131, $21.92, $21.95, $21.56
11/28/2018, $21.88, 45538, $21.99, $22.05, $21.73
11/27/2018, $21.87, 20159, $22.02, $22.0389, $21.8495
11/26/2018, $21.93, 20883, $22.08, $22.09, $21.91
11/23/2018, $22.05, 6477, $21.9, $22.05, $21.9
11/21/2018, $21.9, 51133, $22.05, $22.1, $21.75
11/20/2018, $21.94, 58008, $22.47, $22.47, $21.92
11/19/2018, $22.4, 25654, $22.56, $22.59, $22.4
11/16/2018, $22.4, 21519, $22.43, $22.588, $22.39
11/15/2018, $22.38, 45747, $22.96, $22.96, $22.38
11/14/2018, $23.09, 41165, $23.37, $23.49, $23.07
11/13/2018, $23.14, 33310, $23.23, $23.4288, $23.1306
11/12/2018, $23.06, 13917, $23.26, $23.26, $23.06
11/09/2018, $23.03, 8505, $23.12, $23.16, $23.03
11/08/2018, $23.04, 18122, $23.04, $23.1, $23.04
11/07/2018, $23.03, 32280, $23.12, $23.19, $23.03
11/06/2018, $23.09, 33689, $23.05, $23.18, $23.01
11/05/2018, $22.95, 13084, $22.99, $23.1177, $22.85
11/02/2018, $22.99, 17784, $22.91, $23, $22.85
11/01/2018, $22.7831, 17137, $22.9, $22.9029, $22.74
10/31/2018, $22.9, 30310, $22.9, $22.9881, $22.7508
10/30/2018, $22.72, 24180, $22.62, $22.72, $22.62
10/29/2018, $22.65, 28260, $22.73, $23.01, $22.63
10/26/2018, $22.7, 12310, $22.81, $22.9109, $22.6611
10/25/2018, $22.81, 30595, $22.98, $22.98, $22.72
10/24/2018, $22.8959, 23550, $23.09, $23.09, $22.77
10/23/2018, $23.01, 22039, $23.15, $23.1527, $22.905
10/22/2018, $23.1, 6203, $22.96, $23.1, $22.96
10/19/2018, $22.947, 18947, $22.67, $23.12, $22.67
10/18/2018, $22.6001, 15846, $22.6, $22.7, $22.483
10/17/2018, $22.6, 26936, $22.7, $22.7, $22.3934
10/16/2018, $22.7, 35610, $22.47, $22.71, $22.47
10/15/2018, $22.39, 15643, $22.4, $22.4199, $22.27
10/12/2018, $22.33, 23539, $22.35, $22.4699, $22.3195
10/11/2018, $22.23, 33072, $22.31, $22.473, $22.2
10/10/2018, $22.18, 22131, $22.64, $22.64, $22.15
10/09/2018, $22.6, 24778, $22.59, $22.64, $22.4655
10/08/2018, $22.43, 29612, $22.33, $22.75, $22.3272
10/05/2018, $22.45, 26021, $22.89, $22.89, $22.3848
10/04/2018, $22.87, 29029, $23.09, $23.3885, $22.32
10/03/2018, $23.1, 28589, $23.36, $23.5524, $23.1
10/02/2018, $23.22, 28900, $23.36, $23.6, $23.15
10/01/2018, $23.34, 31566, $23.75, $23.7872, $23.34
09/28/2018, $23.7, 42575, $23.8, $23.88, $23.7
09/27/2018, $23.72, 11477, $23.75, $23.84, $23.68
09/26/2018, $23.66, 31017, $23.7, $23.8468, $23.62
09/25/2018, $23.7, 19534, $23.84, $23.84, $23.68
09/24/2018, $23.76, 33927, $24, $24, $23.76
09/21/2018, $24, 18813, $23.91, $24.02, $23.91
09/20/2018, $23.91, 19852, $24, $24.079, $23.91
09/19/2018, $24, 17919, $24.19, $24.266, $23.9521
09/18/2018, $24.19, 31871, $24.34, $24.34, $24.18
09/17/2018, $24.41, 33833, $24.63, $24.63, $24.41
09/14/2018, $24.63, 39867, $24.62, $24.66, $24.4
09/13/2018, $24.68, 55169, $24.88, $24.88, $24.67
09/12/2018, $24.88, 19606, $24.71, $24.88, $24.68
09/11/2018, $24.68, 52098, $24.71, $24.71, $24.61
09/10/2018, $24.71, 27140, $24.63, $24.73, $24.4662
09/07/2018, $24.56, 16182, $24.57, $24.57, $24.45
09/06/2018, $24.57, 35328, $24.74, $24.74, $24.57
09/05/2018, $24.73, 36949, $24.7, $24.7799, $24.6
09/04/2018, $24.69, 14446, $24.84, $24.84, $24.6
08/31/2018, $24.61, 21135, $24.75, $24.75, $24.6
08/30/2018, $24.75, 20171, $24.74, $24.75, $24.59
08/29/2018, $24.58, 23978, $24.65, $24.715, $24.56
08/28/2018, $24.65, 26994, $24.58, $24.65, $24.42
08/27/2018, $24.58, 56342, $24.71, $24.71, $24.42
08/24/2018, $24.63, 21018, $24.6, $24.63, $24.521
08/23/2018, $24.6, 22754, $24.62, $24.69, $24.5101
08/22/2018, $24.55, 14829, $24.6, $24.6, $24.51
08/21/2018, $24.53, 19422, $24.46, $24.58, $24.46
08/20/2018, $24.4633, 13787, $24.43, $24.5311, $24.3987
08/17/2018, $24.43, 25754, $24.47, $24.5399, $24.38
08/16/2018, $24.3921, 20347, $24.48, $24.48, $24.33
08/15/2018, $24.71, 7966, $24.58, $24.72, $24.562
08/14/2018, $24.57, 18628, $24.64, $24.64, $24.55
08/13/2018, $24.54, 18367, $24.5875, $24.6489, $24.54
08/10/2018, $24.56, 11810, $24.6, $24.66, $24.56
08/09/2018, $24.6, 7980, $24.53, $24.6, $24.53
08/08/2018, $24.54, 31627, $24.6, $24.6, $24.52
08/07/2018, $24.6, 13158, $24.59, $24.6, $24.55
08/06/2018, $24.575, 25719, $24.65, $24.65, $24.55
08/03/2018, $24.62, 13486, $24.65, $24.65, $24.58
08/02/2018, $24.65, 25965, $24.53, $24.72, $24.53
08/01/2018, $24.53, 13689, $24.58, $24.649, $24.52
07/31/2018, $24.53, 38202, $24.63, $24.66, $24.51
07/30/2018, $24.629, 34653, $24.63, $24.65, $24.5892
07/27/2018, $24.63, 7613, $24.65, $24.65, $24.52
07/26/2018, $24.6, 11387, $24.65, $24.66, $24.5422
07/25/2018, $24.56, 32338, $24.62, $24.73, $24.51
07/24/2018, $24.69, 35538, $24.69, $24.73, $24.54
07/23/2018, $24.63, 17407, $24.78, $24.78, $24.58
07/20/2018, $24.79, 7546, $24.66, $24.79, $24.66
07/19/2018, $24.6, 40444, $24.8, $24.9, $24.52
07/18/2018, $24.7212, 22148, $24.75, $24.7799, $24.6684
07/17/2018, $24.65, 30905, $24.55, $24.79, $24.5309
07/16/2018, $24.63, 21315, $24.89, $24.89, $24.58
07/13/2018, $24.85, 18584, $24.95, $24.96, $24.84
07/12/2018, $24.98, 17508, $24.93, $24.99, $24.9
07/11/2018, $24.99, 22058, $24.93, $24.99, $24.89
07/10/2018, $24.94, 19140, $24.94, $24.99, $24.88
07/09/2018, $24.94, 20993, $24.94, $24.95, $24.89
07/06/2018, $24.8906, 12887, $24.85, $24.95, $24.8185
07/05/2018, $24.85, 30276, $24.87, $24.87, $24.7152
07/03/2018, $24.86, 22312, $24.87, $24.8899, $24.6701
07/02/2018, $24.85, 32044, $24.65, $24.85, $24.63
06/29/2018, $24.61, 27649, $24.69, $24.8, $24.61
06/28/2018, $24.69, 37563, $24.68, $24.7499, $24.5801
06/27/2018, $24.72, 31502, $24.6772, $24.78, $24.67
06/26/2018, $24.6501, 19580, $24.6, $24.7, $24.51
06/25/2018, $24.56, 18606, $24.49, $24.63, $24.39
06/22/2018, $24.49, 33360, $24.5, $24.5, $24.37
06/21/2018, $24.5, 18597, $24.72, $24.72, $24.46
06/20/2018, $24.72, 43644, $24.8, $24.8, $24.6
06/19/2018, $24.7827, 11784, $24.75, $24.79, $24.75
06/18/2018, $24.76, 12520, $24.68, $24.79, $24.68
06/15/2018, $24.79, 13463, $24.68, $24.79, $24.64
06/14/2018, $24.7105, 19919, $24.8, $24.8, $24.59
06/13/2018, $24.68, 28383, $24.7, $24.8309, $24.59
06/12/2018, $24.58, 19139, $24.75, $24.78, $24.5238
06/11/2018, $24.68, 33669, $24.83, $24.85, $24.68
06/08/2018, $24.79, 29851, $24.89, $24.89, $24.7526
06/07/2018, $24.84, 52417, $24.85, $24.9, $24.8
06/06/2018, $24.9, 47627, $24.95, $24.95, $24.75
06/05/2018, $25, 99524, $24.62, $25, $24.5601
06/04/2018, $24.7, 42372, $24.5, $24.73, $24.38
06/01/2018, $24.45, 31570, $24.39, $24.45, $24.2701
05/31/2018, $24.27, 16173, $24.34, $24.48, $24.14
05/30/2018, $24.17, 80962, $24.48, $24.49, $24.14
05/29/2018, $24.3, 34646, $24.37, $24.37, $24.169
05/25/2018, $24.33, 54719, $24.4, $24.4, $24.21
05/24/2018, $24.2, 52423, $24.08, $24.2, $24.02
05/23/2018, $24.09, 25118, $24, $24.09, $24
05/22/2018, $23.99, 28443, $23.98, $23.99, $23.92
05/21/2018, $23.92, 51254, $23.99, $23.99, $23.88
05/18/2018, $23.97, 31927, $23.95, $23.99, $23.9111
05/17/2018, $23.89, 44499, $23.91, $24, $23.87
05/16/2018, $23.87, 52759, $23.97, $23.97, $23.7601
05/15/2018, $24.11, 37099, $24.15, $24.17, $24.071
05/14/2018, $24.15, 27731, $24.15, $24.15, $24.0492
05/11/2018, $24.15, 28826, $24.1, $24.15, $24.08
05/10/2018, $24.05, 30526, $24.09, $24.09, $24
05/09/2018, $24.07, 29746, $24.11, $24.11, $24.06
05/08/2018, $24.11, 36792, $24.15, $24.15, $24.02
05/07/2018, $24.12, 71647, $24.1, $24.16, $24
05/04/2018, $24.1, 15826, $24.04, $24.1, $24.034
05/03/2018, $24, 25462, $24, $24.07, $23.96
05/02/2018, $24, 22380, $23.95, $24, $23.941
05/01/2018, $23.92, 25118, $23.96, $23.9799, $23.8787
04/30/2018, $23.96, 17966, $23.98, $24, $23.9
04/27/2018, $23.98, 25770, $23.95, $23.98, $23.861
04/26/2018, $23.85, 40787, $24, $24, $23.76
04/25/2018, $23.9, 28424, $23.88, $23.99, $23.75
04/24/2018, $24, 33046, $24.08, $24.08, $23.92
04/23/2018, $24.01, 86770, $24.05, $24.09, $23.9386
04/20/2018, $24.06, 15338, $24.1, $24.1, $24
04/19/2018, $24.1, 32737, $24.05, $24.13, $24.05
04/18/2018, $24.05, 36530, $24.18, $24.18, $24.04
04/17/2018, $24.18, 41692, $24.19, $24.19, $24.0601
04/16/2018, $24.19, 33056, $24.17, $24.19, $24
04/13/2018, $24.17, 14359, $24.19, $24.19, $24.07
04/12/2018, $24.19, 32897, $24.19, $24.19, $24.15
04/11/2018, $24.19, 40922, $24.08, $24.19, $24.06
04/10/2018, $24.08, 22735, $24.03, $24.08, $23.971
04/09/2018, $24.02, 20218, $23.98, $24.03, $23.91
04/06/2018, $23.93, 17945, $24.08, $24.08, $23.93
04/05/2018, $24.04, 23062, $24.04, $24.09, $24.02
04/04/2018, $24.04, 11648, $24.04, $24.04, $23.9794
04/03/2018, $23.99, 22732, $24.12, $24.14, $23.95
04/02/2018, $24, 243937, $24.14, $24.14, $24
03/29/2018, $24.14, 42941, $24.03, $24.14, $24.02
03/28/2018, $23.99, 23373, $24.09, $24.09, $23.99
03/27/2018, $24.09, 32656, $24.04, $24.0989, $23.99
03/26/2018, $23.97, 96410, $24.15, $24.15, $23.95
03/23/2018, $24.01, 16042, $24.07, $24.1099, $23.971
03/22/2018, $24.03, 25972, $24.07, $24.07, $23.98
03/21/2018, $23.97, 29183, $24.04, $24.07, $23.97
03/20/2018, $24.0184, 53255, $24.02, $24.05, $23.97
03/19/2018, $24.03, 34364, $24.15, $24.15, $24.03
03/16/2018, $24.15, 111418, $24.08, $24.15, $24
03/15/2018, $24.05, 35389, $24.1, $24.1, $23.96
03/14/2018, $24.07, 56788, $23.94, $24.07, $23.9301
03/13/2018, $23.98, 38323, $24, $24, $23.928
03/12/2018, $24, 56438, $24.1, $24.14, $23.9
03/09/2018, $24.09, 39862, $23.98, $24.09, $23.98
03/08/2018, $23.97, 70297, $23.92, $23.97, $23.86
03/07/2018, $23.86, 157178, $23.85, $23.97, $23.85
03/06/2018, $23.81, 114854, $23.97, $23.99, $23.8
03/05/2018, $23.76, 153052, $23.99, $23.9978, $23.67
03/02/2018, $23.965, 49389, $23.96, $23.99, $23.89
03/01/2018, $23.88, 50137, $23.93, $23.95, $23.8601
02/28/2018, $23.89, 53875, $23.82, $23.92, $23.81
02/27/2018, $23.81, 56598, $23.8, $23.9615, $23.7401
02/26/2018, $23.72, 76575, $23.87, $23.87, $23.6721
02/23/2018, $23.78, 57216, $23.66, $23.8, $23.65
02/22/2018, $23.6, 30742, $23.58, $23.9099, $23.5101
02/21/2018, $23.5, 129799, $23.65, $23.7, $23.5
02/20/2018, $23.55, 45118, $23.55, $23.6112, $23.4001
02/16/2018, $23.5, 74346, $23.65, $23.66, $23.5
02/15/2018, $23.65, 35690, $23.65, $23.68, $23.44
02/14/2018, $23.54, 58520, $23.8, $23.8, $23.46
02/13/2018, $23.85, 26440, $23.89, $23.9, $23.751
02/12/2018, $24.25, 28756, $24.12, $24.25, $23.8
02/09/2018, $23.96, 49565, $24.24, $24.24, $23.4
02/08/2018, $23.96, 34902, $24.1, $24.1, $23.82
02/07/2018, $24.06, 102664, $23.67, $24.1499, $23.46
02/06/2018, $23.56, 68684, $23.5, $23.69, $23.341
02/05/2018, $23.64, 29444, $23.68, $24.02, $23.551
02/02/2018, $23.85, 67640, $24.23, $24.5, $23.84
02/01/2018, $24.1, 97525, $24.25, $24.25, $23.91
01/31/2018, $24.2, 44305, $24.24, $24.24, $23.8961
01/30/2018, $24, 101018, $24.18, $24.18, $23.69
01/29/2018, $24.12, 108412, $24.53, $24.66, $23.978
01/26/2018, $24.54, 96434, $24.57, $24.75, $24.47
01/25/2018, $24.57, 56261, $24.48, $24.64, $24.3101
01/24/2018, $24.48, 105746, $24.38, $24.48, $24.26
01/23/2018, $24.33, 46716, $24.42, $24.45, $24.25
01/22/2018, $24.25, 96803, $24.4, $24.44, $24.23
01/19/2018, $24.37, 113146, $24.5, $24.5, $24.1946
01/18/2018, $24.5, 146525, $24.51, $24.6, $24.22
01/17/2018, $24.53, 90342, $24.74, $24.79, $24.52
01/16/2018, $24.68, 170977, $24.86, $24.88, $24.58
01/12/2018, $24.67, 70164, $25.04, $25.05, $24.66
01/11/2018, $25.05, 190325, $25.2, $25.202, $24.81
01/10/2018, $25.13, 137161, $25.14, $25.19, $24.96
01/09/2018, $25.21, 94179, $25.2, $25.23, $25.128
01/08/2018, $25.17, 75919, $25.39, $25.39, $25.11
01/05/2018, $25.33, 48856, $25.25, $25.33, $25.21
01/04/2018, $25.23, 69476, $25.25, $25.45, $25.23
01/03/2018, $25.22, 36441, $25.2, $25.39, $25.1
01/02/2018, $25.14, 77900, $25.43, $25.55, $25.14
12/29/2017, $25.7, 57579, $25.59, $25.75, $25.45
12/28/2017, $25.53, 45154, $25.45, $25.63, $25.37
12/27/2017, $25.5, 84149, $25.37, $25.6, $25.29
12/26/2017, $25.37, 38902, $25.3, $25.4, $25.28
12/22/2017, $25.37, 62000, $25.37, $25.37, $25.25
12/21/2017, $25.34, 64800, $25.34, $25.355, $25.2
12/20/2017, $25.25, 59451, $25.33, $25.4, $25.2
12/19/2017, $25.35, 143870, $25.38, $25.3891, $25.22
12/18/2017, $25.38, 108327, $25.35, $25.4, $25.25
12/15/2017, $25.35, 84338, $25.3, $25.35, $25.231
12/14/2017, $25.3, 90530, $25.21, $25.3, $25.171
12/13/2017, $25.28, 76481, $25.25, $25.28, $25.14
12/12/2017, $25.24, 116788, $25.29, $25.29, $25.18
12/11/2017, $25.26, 75915, $25.33, $25.33, $25.21
12/08/2017, $25.3, 54492, $25.25, $25.33, $25.25
12/07/2017, $25.25, 100397, $25.19, $25.25, $25.18
12/06/2017, $25.19, 118822, $25.15, $25.19, $25.1
12/05/2017, $25.08, 212870, $25.09, $25.19, $25.08
12/04/2017, $25.11, 188713, $25.25, $25.25, $25.085
12/01/2017, $25.16, 124848, $25.24, $25.2493, $25.08
11/30/2017, $25.26, 704012, $25.2, $25.35, $25.16
11/29/2017, $25.25, 377109, $25.17, $25.25, $25.1
11/28/2017, $25.19, 399550, $25.1, $25.2, $25.1
11/27/2017, $25.13, 703092, $25.17, $25.17, $25.05
11/24/2017, $25.17, 77895, $25.1, $25.24, $25.1
11/22/2017, $25.07, 450331, $25.02, $25.14, $25.02
11/21/2017, $24.9, N/A, $24.9, $24.9, $24.9
11/20/2017, $24.9, N/A, $24.9, $24.9, $24.9
