Date, Close/Last, Volume, Open, High, Low
06/13/2019, $9.18, 260350, $9.03, $9.35, $8.965
06/12/2019, $9.02, 58342, $9, $9.06, $8.92
06/11/2019, $8.94, 57596, $8.93, $9, $8.78
06/10/2019, $8.91, 87385, $8.95, $9.07, $8.89
06/07/2019, $8.93, 67526, $8.79, $8.99, $8.79
06/06/2019, $8.75, 75935, $8.88, $8.8931, $8.705
06/05/2019, $8.9, 78987, $9.04, $9.04, $8.86
06/04/2019, $9, 190415, $8.87, $9.02, $8.73
06/03/2019, $8.8, 118995, $8.73, $8.84, $8.52
05/31/2019, $8.74, 46689, $8.77, $8.84, $8.7209
05/30/2019, $8.88, 73472, $8.94, $8.99, $8.81
05/29/2019, $8.93, 69790, $9.06, $9.06, $8.82
05/28/2019, $9.05, 113585, $9.13, $9.23, $8.76
05/24/2019, $9.12, 54921, $9.25, $9.255, $9.03
05/23/2019, $9.15, 69885, $9.34, $9.4, $9.08
05/22/2019, $9.4, 110596, $9.4, $9.44, $9.25
05/21/2019, $9.39, 495626, $8.92, $9.613, $8.85
05/20/2019, $8.85, 67530, $9.03, $9.03, $8.85
05/17/2019, $9.09, 44604, $9.12, $9.19, $9.01
05/16/2019, $9.14, 60077, $9.15, $9.28, $9.1
05/15/2019, $9.12, 115818, $8.92, $9.15, $8.92
05/14/2019, $9.02, 80704, $9, $9.13, $8.95
05/13/2019, $9.01, 126400, $8.92, $9.08, $8.8
05/10/2019, $9, 298013, $8.9, $9.09, $8.82
05/09/2019, $8.96, 142169, $9.28, $9.28, $8.58
05/08/2019, $9, 88131, $8.98, $9.07, $8.92
05/07/2019, $8.97, 121821, $9.2, $9.38, $8.92
05/06/2019, $9.27, 85607, $9.3, $9.3126, $9.15
05/03/2019, $9.38, 137679, $9.19, $9.435, $9.19
05/02/2019, $9.15, 342167, $9.08, $9.3, $8.24
05/01/2019, $9.09, 111095, $9.13, $9.1526, $9.02
04/30/2019, $9.1, 184088, $9.07, $9.15, $9.0419
04/29/2019, $9.08, 235736, $9.09, $9.11, $9.04
04/26/2019, $9.04, 189253, $9.06, $9.15, $8.96
04/25/2019, $9.06, 103192, $9.04, $9.15, $9.03
04/24/2019, $9.04, 58998, $8.91, $9.07, $8.91
04/23/2019, $8.97, 103833, $9, $9.1, $8.79
04/22/2019, $9.01, 31699, $9.02, $9.07, $8.94
04/18/2019, $9.07, 42644, $9.04, $9.12, $8.975
04/17/2019, $9.09, 76134, $9.09, $9.17, $9.03
04/16/2019, $9.09, 93528, $8.96, $9.14, $8.91
04/15/2019, $8.93, 73589, $9.09, $9.1479, $8.906
04/12/2019, $9.07, 115628, $8.98, $9.1, $8.9787
04/11/2019, $8.92, 276707, $9, $9.1, $8.92
04/10/2019, $9, 162840, $9, $9.05, $8.92
04/09/2019, $8.99, 146985, $9.01, $9.1, $8.95
04/08/2019, $9.04, 111072, $9.09, $9.1, $8.955
04/05/2019, $9.1, 91389, $9.05, $9.1, $9
04/04/2019, $9.06, 135978, $8.98, $9.1, $8.95
04/03/2019, $8.95, 88828, $8.97, $9, $8.89
04/02/2019, $8.97, 265689, $8.96, $9.09, $8.77
04/01/2019, $8.97, 99482, $9.11, $9.256, $8.955
03/29/2019, $9.06, 176951, $8.82, $9.11, $8.78
03/28/2019, $8.77, 104201, $8.82, $8.85, $8.69
03/27/2019, $8.82, 36538, $8.83, $8.88, $8.75
03/26/2019, $8.85, 80207, $8.86, $8.98, $8.79
03/25/2019, $8.87, 101781, $8.62, $8.92, $8.62
03/22/2019, $8.7, 105909, $8.9, $8.9, $8.61
03/21/2019, $8.91, 104137, $8.84, $8.97, $8.76
03/20/2019, $8.85, 113704, $8.33, $8.9, $7.5814
03/19/2019, $8.76, 105581, $8.78, $8.91, $8.685
03/18/2019, $8.78, 63180, $8.8, $8.815, $8.61
03/15/2019, $8.8, 262575, $8.79, $8.8, $8.6
03/14/2019, $8.8, 218911, $8.74, $8.91, $8.29
03/13/2019, $8.75, 96999, $8.62, $8.77, $8.54
03/12/2019, $8.59, 72258, $8.41, $8.71, $8.3418
03/11/2019, $8.41, 94953, $8, $8.53, $7.83
03/08/2019, $8.14, 66942, $8.04, $8.21, $8.04
03/07/2019, $8.11, 62723, $8.12, $8.25, $7.9333
03/06/2019, $8.12, 50767, $8.33, $8.44, $8.06
03/05/2019, $8.34, 50422, $8.44, $8.45, $8.275
03/04/2019, $8.46, 41546, $8.47, $8.53, $8.4352
03/01/2019, $8.51, 57101, $8.48, $8.53, $8.42
02/28/2019, $8.43, 66265, $8.45, $8.52, $8.43
02/27/2019, $8.49, 185634, $8.6, $8.6, $8.4
02/26/2019, $8.61, 37325, $8.61, $8.74, $8.5772
02/25/2019, $8.71, 65058, $8.75, $8.85, $8.7
02/22/2019, $8.72, 94017, $8.65, $8.75, $8.56
02/21/2019, $8.6, 60715, $8.65, $8.68, $8.54
02/20/2019, $8.66, 69467, $8.72, $8.75, $8.412
02/19/2019, $8.7, 166787, $8.49, $8.75, $8.37
02/15/2019, $8.5, 74475, $8.39, $8.57, $8.39
02/14/2019, $8.39, 60724, $8.45, $8.4744, $8.33
02/13/2019, $8.51, 136868, $8.36, $8.55, $7.8075
02/12/2019, $8.29, 63255, $8.17, $8.3, $8.14
02/11/2019, $8.17, 43221, $8.18, $8.2054, $8.06
02/08/2019, $8.18, 50788, $8.01, $8.25, $7.99
02/07/2019, $7.96, 54938, $8.07, $8.19, $7.88
02/06/2019, $8.15, 44971, $8.25, $8.3634, $8.03
02/05/2019, $8.3, 93693, $7.8, $8.37, $7.8
02/04/2019, $7.78, 174836, $7.76, $7.95, $7.74
02/01/2019, $7.76, 74471, $7.71, $7.95, $7.67
01/31/2019, $7.67, 92795, $7.76, $7.89, $7.65
01/30/2019, $7.76, 398691, $7.61, $7.87, $7.61
01/29/2019, $7.58, 132217, $7.81, $7.84, $7.57
01/28/2019, $7.76, 89842, $7.81, $8.18, $7.72
01/25/2019, $7.7, 46895, $7.685, $7.79, $7.605
01/24/2019, $7.63, 43674, $7.55, $7.73, $7.47
01/23/2019, $7.56, 41809, $7.7, $7.765, $7.53
01/22/2019, $7.7, 56169, $7.68, $7.9, $7.53
01/18/2019, $7.75, 168963, $7.63, $7.87, $7.63
01/17/2019, $7.61, 108677, $7.68, $7.83, $7.52
01/16/2019, $7.69, 40998, $7.81, $7.93, $7.6565
01/15/2019, $7.77, 38805, $7.7, $7.86, $7.6
01/14/2019, $7.74, 47352, $7.87, $8.015, $7.72
01/11/2019, $7.87, 76242, $7.69, $7.91, $7.48
01/10/2019, $7.77, 32773, $7.7, $7.86, $7.65
01/09/2019, $7.73, 162769, $7.77, $7.855, $7.64
01/08/2019, $7.76, 61878, $7.66, $7.77, $7.47
01/07/2019, $7.6, 92675, $7.31, $7.6, $7.31
01/04/2019, $7.32, 71434, $7.08, $7.38, $7
01/03/2019, $6.98, 81874, $7.16, $7.31, $6.95
01/02/2019, $7.19, 60913, $7.252, $7.305, $7.1
12/31/2018, $7.39, 64829, $7.2, $7.45, $7.15
12/28/2018, $7.13, 61977, $6.79, $7.21, $6.79
12/27/2018, $6.74, 73837, $6.86, $6.9, $6.64
12/26/2018, $6.95, 90846, $6.84, $7, $6.665
12/24/2018, $6.79, 50719, $6.74, $6.98, $6.7275
12/21/2018, $6.68, 237670, $6.83, $6.85, $6.6025
12/20/2018, $6.83, 85712, $6.52, $6.86, $6.465
12/19/2018, $6.55, 84210, $6.46, $6.72, $6.46
12/18/2018, $6.46, 136086, $6.68, $6.76, $6.45
12/17/2018, $6.59, 141489, $6.65, $6.72, $6.53
12/14/2018, $6.68, 73153, $6.67, $6.855, $6.66
12/13/2018, $6.71, 172061, $6.625, $6.91, $6.58
12/12/2018, $6.87, 73227, $6.94, $7.05, $6.8
12/11/2018, $6.88, 66719, $6.75, $6.96, $6.75
12/10/2018, $6.73, 52887, $6.84, $7.07, $6.69
12/07/2018, $6.83, 106052, $7.11, $7.23, $6.77
12/06/2018, $7.09, 124644, $7, $7.32, $7
12/04/2018, $7.04, 78174, $7.2, $7.24, $7
12/03/2018, $7.19, 80518, $7.51, $7.57, $7.09
11/30/2018, $7.46, 94805, $7.43, $7.55, $7.4
11/29/2018, $7.51, 143736, $7.73, $7.8, $7.38
11/28/2018, $7.75, 109417, $7.43, $7.84, $7.38
11/27/2018, $7.4, 38038, $7.35, $7.45, $7.23
11/26/2018, $7.38, 63656, $7.46, $7.66, $7.27
11/23/2018, $7.41, 48200, $7.21, $7.5, $7.11
11/21/2018, $7.2, 93197, $7.1, $7.375, $7.1
11/20/2018, $7.11, 255754, $7.2, $7.265, $7.06
11/19/2018, $7.17, 185433, $7.05, $7.28, $7
11/16/2018, $7.05, 122855, $7.06, $7.19, $6.93
11/15/2018, $7.12, 63620, $6.96, $7.17, $6.96
11/14/2018, $7.01, 93767, $7.05, $7.13, $6.95
11/13/2018, $6.99, 57584, $7.05, $7.17, $6.9
11/12/2018, $6.99, 70641, $7, $7.11, $6.92
11/09/2018, $7.01, 155546, $6.94, $7.05, $6.71
11/08/2018, $6.95, 77373, $6.94, $6.99, $6.6
11/07/2018, $6.96, 137305, $6.3, $6.97, $6.21
11/06/2018, $6.28, 54619, $6.29, $6.36, $6.22
11/05/2018, $6.3, 86226, $6.45, $6.47, $6.28
11/02/2018, $6.45, 69703, $6.33, $6.61, $6.25
11/01/2018, $6.32, 65070, $6.28, $6.49, $5.77
10/31/2018, $6.24, 82338, $6.08, $6.29, $6.04
10/30/2018, $6, 100271, $6.14, $6.18, $5.96
10/29/2018, $6.15, 114766, $6.24, $6.49, $6.09
10/26/2018, $6.19, 127573, $6.2, $6.39, $6.15
10/25/2018, $6.25, 644988, $6.08, $6.36, $5.9896
10/24/2018, $6.03, 124720, $6.29, $6.41, $6
10/23/2018, $6.28, 95974, $6.45, $6.48, $6.25
10/22/2018, $6.5, 107217, $6.53, $6.63, $6.475
10/19/2018, $6.51, 122297, $6.61, $6.7, $6.45
10/18/2018, $6.6, 106986, $6.75, $6.81, $6.59
10/17/2018, $6.79, 79756, $6.83, $6.89, $6.725
10/16/2018, $6.87, 191101, $6.6, $6.94, $6.55
10/15/2018, $6.61, 126229, $6.58, $6.69, $6.45
10/12/2018, $6.56, 137816, $6.8, $6.8, $6.5
10/11/2018, $6.76, 181034, $6.45, $6.81, $6.45
10/10/2018, $6.45, 142427, $6.62, $6.7, $6.41
10/09/2018, $6.65, 144785, $6.75, $6.95, $6.63
10/08/2018, $6.76, 223519, $6.5, $6.79, $6.45
10/05/2018, $6.48, 845612, $7.11, $7.17, $6.46
10/04/2018, $7.18, 189651, $7.38, $7.38, $7.13
10/03/2018, $7.4, 51345, $7.54, $7.5668, $7.39
10/02/2018, $7.55, 274185, $7.49, $7.62, $7.46
10/01/2018, $7.5, 120604, $7.49, $7.52, $7.26
09/28/2018, $7.46, 67344, $7.37, $7.54, $7.37
09/27/2018, $7.4, 79558, $7.41, $7.46, $7.359
09/26/2018, $7.42, 73765, $7.5, $7.565, $7.36
09/25/2018, $7.5, 38912, $7.5, $7.58, $7.5
09/24/2018, $7.5, 93587, $7.53, $7.53, $7.28
09/21/2018, $7.56, 171854, $7.59, $7.64, $7.48
09/20/2018, $7.59, 64864, $7.48, $7.65, $7.43
09/19/2018, $7.5, 94380, $7.51, $7.59, $7.4
09/18/2018, $7.49, 239959, $7.5, $7.57, $7.45
09/17/2018, $7.5, 45537, $7.52, $7.61, $7.45
09/14/2018, $7.55, 61984, $7.46, $7.58, $7.45
09/13/2018, $7.49, 89418, $7.52, $7.7728, $7.45
09/12/2018, $7.48, 75599, $7.68, $7.68, $7.45
09/11/2018, $7.69, 40851, $7.74, $7.92, $7.6
09/10/2018, $7.77, 81695, $7.85, $7.9, $7.7
09/07/2018, $7.8, 44128, $7.67, $7.84, $7.66
09/06/2018, $7.7, 63961, $7.8, $7.81, $7.66
09/05/2018, $7.86, 73106, $7.8, $7.901, $7.665
09/04/2018, $7.81, 48957, $8, $8, $7.635
08/31/2018, $8, 52711, $8.06, $8.06, $7.89
08/30/2018, $8.07, 56518, $8.18, $8.19, $8.025
08/29/2018, $8.17, 54111, $8.16, $8.27, $8.07
08/28/2018, $8.17, 43932, $8.24, $8.29, $8.08
08/27/2018, $8.22, 80824, $8.09, $8.28, $8.09
08/24/2018, $8.1, 77410, $7.97, $8.12, $7.89
08/23/2018, $7.98, 57024, $7.74, $8.01, $7.74
08/22/2018, $7.79, 89015, $7.76, $7.83, $7.61
08/21/2018, $7.75, 77336, $7.53, $7.76, $7.53
08/20/2018, $7.52, 40428, $7.52, $7.57, $7.46
08/17/2018, $7.51, 126294, $7.52, $7.55, $7.45
08/16/2018, $7.57, 40010, $7.51, $7.6, $7.485
08/15/2018, $7.51, 71859, $7.52, $7.58, $7.435
08/14/2018, $7.54, 79011, $7.6, $7.73, $7.52
08/13/2018, $7.55, 113562, $8.05, $8.05, $7.52
08/10/2018, $8.13, 115452, $7.9, $8.25, $7.77
08/09/2018, $7.97, 131687, $7.55, $8.2, $7.55
08/08/2018, $7.65, 271756, $7.74, $8.0147, $7.51
08/07/2018, $7.88, 101864, $8.02, $8.05, $7.77
08/06/2018, $8.03, 24571, $8.03, $8.12, $8.01
08/03/2018, $8.05, 65041, $8.19, $8.25, $8.02
08/02/2018, $8.19, 90752, $8.07, $8.22, $8.05
08/01/2018, $8.12, 110364, $8.14, $8.2, $7.97
07/31/2018, $8.15, 63182, $8.07, $8.25, $8.07
07/30/2018, $8.05, 40853, $8.02, $8.11, $7.97
07/27/2018, $8.01, 153355, $8.14, $8.19, $7.92
07/26/2018, $8.13, 61147, $8.16, $8.28, $8.11
07/25/2018, $8.15, 93570, $8.3, $8.37, $8.01
07/24/2018, $8.31, 77195, $8.4, $8.69, $8.3
07/23/2018, $8.38, 51877, $8.57, $8.59, $8.34
07/20/2018, $8.58, 53991, $8.48, $8.62, $8.48
07/19/2018, $8.5, 73631, $8.55, $8.61, $8.38
07/18/2018, $8.56, 22584, $8.56, $8.66, $8.5
07/17/2018, $8.57, 52760, $8.66, $8.83, $8.5
07/16/2018, $8.67, 87000, $8.7, $8.89, $8.64
07/13/2018, $8.56, 52401, $8.56, $8.61, $8.49
07/12/2018, $8.59, 46054, $8.63, $8.63, $8.3496
07/11/2018, $8.59, 72812, $8.59, $8.665, $8.51
07/10/2018, $8.67, 72082, $8.67, $8.81, $8.46
07/09/2018, $8.69, 157619, $8.88, $8.92, $8.64
07/06/2018, $8.85, 66539, $8.72, $8.9, $8.71
07/05/2018, $8.73, 86233, $8.55, $8.76, $8.47
07/03/2018, $8.49, 36890, $8.75, $8.76, $8.47
07/02/2018, $8.73, 36832, $8.7, $8.74, $8.52
06/29/2018, $8.75, 128464, $8.72, $8.81, $8.68
06/28/2018, $8.7, 81721, $8.63, $8.75, $8.56
06/27/2018, $8.63, 55478, $8.89, $8.95, $8.63
06/26/2018, $8.89, 89369, $8.66, $8.96, $8.64
06/25/2018, $8.67, 81318, $8.75, $8.82, $8.57
06/22/2018, $8.78, 498104, $8.67, $8.99, $8.46
06/21/2018, $8.62, 103968, $8.82, $8.83, $8.56
06/20/2018, $8.8, 312732, $8.91, $8.91, $8.75
06/19/2018, $8.91, 210214, $9.06, $9.08, $8.66
06/18/2018, $9.12, 139841, $8.61, $9.15, $8.58
06/15/2018, $8.71, 158066, $8.44, $8.74, $8.44
06/14/2018, $8.5, 164852, $8.62, $8.76, $8.42
06/13/2018, $8.55, 73274, $8.77, $8.77, $8.48
06/12/2018, $8.74, 172815, $8.55, $8.79, $8.4
06/11/2018, $8.56, 30690, $8.55, $8.57, $8.43
06/08/2018, $8.55, 53522, $8.58, $8.63, $8.5
06/07/2018, $8.61, 57395, $8.72, $8.72, $8.12
06/06/2018, $8.7, 78604, $8.52, $8.72, $8.5
06/05/2018, $8.55, 47525, $8.39, $8.58, $8.39
06/04/2018, $8.39, 102785, $8.46, $8.46, $8.32
06/01/2018, $8.45, 121356, $8.5, $8.65, $8.44
05/31/2018, $8.49, 162109, $8.72, $8.72, $8.49
05/30/2018, $8.73, 92992, $8.42, $8.77, $8.42
05/29/2018, $8.39, 85148, $8.4, $8.41, $8.25
05/25/2018, $8.41, 60875, $8.49, $8.63, $8.35
05/24/2018, $8.53, 641118, $8.27, $8.64, $8.25
05/23/2018, $8.28, 139765, $8.13, $8.31, $8.06
05/22/2018, $8.17, 84293, $8.41, $8.42, $8.16
05/21/2018, $8.4, 179473, $8.55, $8.59, $8.35
05/18/2018, $8.55, 81716, $8.66, $8.75, $8.54
05/17/2018, $8.62, 51759, $8.38, $8.69, $8.38
05/16/2018, $8.38, 51255, $8.43, $8.51, $8.36
05/15/2018, $8.42, 39735, $8.54, $8.5565, $8.4
05/14/2018, $8.54, 137711, $8.44, $8.6991, $8.43
05/11/2018, $8.45, 134713, $8.34, $8.61, $8.29
05/10/2018, $8.35, 67690, $8.14, $8.36, $8.09
05/09/2018, $8.14, 100600, $7.65, $8.17, $7.65
05/08/2018, $7.82, 35699, $7.82, $7.859, $7.74
05/07/2018, $7.85, 27358, $7.81, $7.88, $7.73
05/04/2018, $7.8, 35346, $7.69, $7.88, $7.67
05/03/2018, $7.69, 45864, $7.81, $7.83, $7.65
05/02/2018, $7.8, 123207, $7.83, $7.89, $7.77
05/01/2018, $7.83, 101535, $7.79, $7.83, $7.649
04/30/2018, $7.68, 88191, $7.89, $7.99, $7.68
04/27/2018, $7.86, 138907, $7.98, $8, $7.75
04/26/2018, $7.96, 110951, $7.96, $8.04, $7.92
04/25/2018, $7.97, 87269, $8.02, $8.02, $7.8
04/24/2018, $8.03, 142773, $8.18, $8.24, $7.97
04/23/2018, $8.16, 38320, $8.12, $8.18, $8.07
04/20/2018, $8.09, 41184, $8.09, $8.22, $8.07
04/19/2018, $8.12, 68935, $8.11, $8.16, $7.95
04/18/2018, $8.1, 76859, $8.2, $8.27, $8.09
04/17/2018, $8.19, 53175, $8.18, $8.27, $8.13
04/16/2018, $8.16, 108240, $7.98, $8.24, $7.9
04/13/2018, $7.96, 81339, $7.97, $8.02, $7.82
04/12/2018, $7.95, 68595, $7.84, $8.02, $7.81
04/11/2018, $7.8, 68233, $7.72, $7.88, $7.67
04/10/2018, $7.73, 212238, $7.79, $7.94, $7.66
04/09/2018, $7.77, 275856, $7.56, $7.93, $7.51
04/06/2018, $7.52, 419276, $7.82, $7.88, $7.5
04/05/2018, $7.89, 354970, $7.91, $8, $7.875
04/04/2018, $7.89, 244153, $7.9, $7.99, $7.72
04/03/2018, $7.98, 340746, $7.64, $8, $7.57
04/02/2018, $7.63, 371435, $7.45, $7.72, $7.37
03/29/2018, $7.46, 169397, $7.5, $7.51, $7.4
03/28/2018, $7.47, 132548, $7.36, $7.63, $7.25
03/27/2018, $7.36, 103527, $7.46, $7.53, $7.34
03/26/2018, $7.45, 114583, $7.57, $7.62, $7.37
03/23/2018, $7.49, 98811, $7.7, $7.73, $7.48
03/22/2018, $7.7, 92590, $7.69, $7.85, $7.685
03/21/2018, $7.75, 72139, $7.72, $7.9, $7.69
03/20/2018, $7.73, 267478, $7.75, $7.88, $7.7007
03/19/2018, $7.73, 161933, $7.6, $7.83, $7.53
03/16/2018, $7.65, 516753, $7.8, $8.11, $7.62
03/15/2018, $7.8, 136017, $8, $8.09, $7.8
03/14/2018, $7.98, 126336, $8.28, $8.36, $7.97
03/13/2018, $8.3, 172784, $8.43, $8.47, $8.16
03/12/2018, $8.41, 66649, $8.38, $8.45, $8.26
03/09/2018, $8.43, 113502, $8.11, $8.6442, $7.856
03/08/2018, $8.53, 132426, $8.68, $8.92, $8.47
03/07/2018, $8.62, 41469, $8.46, $8.71, $8.41
03/06/2018, $8.53, 125450, $8.24, $8.58, $8.02
03/05/2018, $8.2, 41439, $8.12, $8.335, $8.11
03/02/2018, $8.19, 50042, $8.05, $8.235, $7.91
03/01/2018, $8.12, 77870, $7.96, $8.23, $7.72
02/28/2018, $7.97, 182169, $8.07, $8.35, $7.96
02/27/2018, $8.07, 52846, $8.29, $8.325, $8.03
02/26/2018, $8.27, 64928, $8.32, $8.48, $8.25
02/23/2018, $8.29, 128421, $8.16, $8.39, $8.06
02/22/2018, $8.26, 98151, $8.425, $8.44, $8.25
02/21/2018, $8.4, 26435, $8.49, $8.57, $8.4
02/20/2018, $8.48, 37575, $8.52, $8.5665, $8.44
02/16/2018, $8.52, 40070, $8.65, $8.75, $8.4904
02/15/2018, $8.68, 30805, $8.7, $8.879, $8.6
02/14/2018, $8.66, 43847, $8.56, $8.72, $8.56
02/13/2018, $8.65, 22500, $8.6, $8.7, $8.58
02/12/2018, $8.65, 85924, $8.72, $8.81, $8.58
02/09/2018, $8.72, 117448, $8.6, $8.81, $8.405
02/08/2018, $8.5, 107873, $8.45, $8.63, $8.3
02/07/2018, $8.39, 119298, $8.3, $8.5308, $8.09
02/06/2018, $8.34, 200037, $8.23, $8.53, $8.14
02/05/2018, $8.39, 83467, $8.82, $8.98, $8.38
02/02/2018, $8.87, 58856, $9.02, $9.02, $8.83
02/01/2018, $9.08, 34781, $9.15, $9.26, $9.05
01/31/2018, $9.15, 96104, $9.14, $9.23, $9
01/30/2018, $9.13, 49832, $9.17, $9.28, $9.12
01/29/2018, $9.21, 96078, $9.43, $9.46, $9.18
01/26/2018, $9.43, 48284, $9.54, $9.54, $9.37
01/25/2018, $9.51, 74669, $9.59, $9.59, $9.371
01/24/2018, $9.54, 84945, $9.63, $9.63, $9.41
01/23/2018, $9.64, 64751, $9.69, $9.7, $9.55
01/22/2018, $9.67, 94520, $9.58, $9.7, $9.48
01/19/2018, $9.63, 76345, $9.48, $9.64, $9.41
01/18/2018, $9.48, 56485, $9.63, $9.69, $9.42
01/17/2018, $9.65, 68188, $9.49, $9.7, $9.37
01/16/2018, $9.46, 97152, $9.51, $9.74, $9.42
01/12/2018, $9.5, 121970, $9.7, $9.7, $9.385
01/11/2018, $9.67, 173748, $9.64, $9.76, $9.48
01/10/2018, $9.57, 132740, $9.19, $9.65, $9.17
01/09/2018, $9.04, 67921, $9.3, $9.3, $8.87
01/08/2018, $9.27, 136962, $9.03, $9.32, $8.955
01/05/2018, $9.05, 74039, $9.19, $9.21, $8.97
01/04/2018, $9.16, 89463, $9.35, $9.39, $9.1036
01/03/2018, $9.29, 135540, $8.98, $9.35, $8.98
01/02/2018, $8.98, 233934, $9.23, $9.34, $8.94
12/29/2017, $9.13, 155889, $9.45, $9.45, $9.12
12/28/2017, $9.45, 101914, $9.54, $9.59, $9.41
12/27/2017, $9.54, 385534, $9.57, $9.69, $9.49
12/26/2017, $9.56, 148951, $9.63, $9.69, $9.53
12/22/2017, $9.65, 55579, $9.64, $9.73, $9.6
12/21/2017, $9.69, 76053, $9.58, $9.75, $9.58
12/20/2017, $9.57, 107780, $9.68, $9.68, $9.5
12/19/2017, $9.64, 163412, $9.6, $9.74, $9.53
12/18/2017, $9.61, 272043, $9.71, $9.77, $9.45
12/15/2017, $9.71, 392469, $9.23, $9.85, $9.22
12/14/2017, $9.21, 156903, $9.23, $9.23, $9.005
12/13/2017, $9.19, 115545, $8.94, $9.27, $8.86
12/12/2017, $8.92, 93405, $9, $9.07, $8.89
12/11/2017, $8.99, 203341, $8.79, $9.01, $8.7
12/08/2017, $8.85, 179709, $8.91, $9.07, $8.74
12/07/2017, $8.88, 420483, $8.61, $8.955, $8.61
12/06/2017, $8.62, 136746, $8.82, $8.95, $8.6
12/05/2017, $8.84, 202464, $8.75, $8.98, $8.57
12/04/2017, $8.74, 212897, $8.74, $8.98, $8.6801
12/01/2017, $8.68, 407107, $8.98, $9.054, $8.57
11/30/2017, $9.05, 435427, $8.82, $9.25, $8.68
11/29/2017, $8.76, 181384, $8.8, $8.93, $8.73
11/28/2017, $8.7, 207067, $8.56, $8.735, $8.4901
11/27/2017, $8.58, 235820, $8.5, $8.61, $8.41
11/24/2017, $8.47, 105916, $8.5, $8.54, $8.42
11/22/2017, $8.46, 222125, $8.52, $8.65, $8.4
11/21/2017, $8.49, 320972, $8.48, $8.68, $8.29
11/20/2017, $8.4, 397758, $7.98, $8.43, $7.96
11/17/2017, $7.83, 1672511, $7.51, $7.95, $7.5
11/16/2017, $9.08, 278695, $9, $9.5, $9
11/15/2017, $8.99, 250278, $9.06, $9.08, $8.8549
11/14/2017, $9.1, 93425, $9, $9.13, $8.99
11/13/2017, $9.04, 161621, $9.01, $9.15, $9.01
11/10/2017, $9, 62934, $9.05, $9.09, $8.975
11/09/2017, $9.05, 97237, $8.95, $9.18, $8.95
11/08/2017, $8.99, 50669, $8.95, $9, $8.9
11/07/2017, $8.95, 61562, $9, $9.13, $8.94
11/06/2017, $8.96, 87087, $9, $9.5, $8.85
11/03/2017, $8.62, 60245, $8.49, $8.67, $8.48
11/02/2017, $8.48, 36517, $8.31, $8.49, $8.29
11/01/2017, $8.3, 32563, $8.33, $8.4, $8.21
10/31/2017, $8.25, 47988, $8.22, $8.33, $8.17
10/30/2017, $8.21, 215314, $8.16, $8.26, $8.06
10/27/2017, $8.23, 57008, $8.18, $8.4, $8.13
10/26/2017, $8.21, 49092, $8.07, $8.21, $8.05
10/25/2017, $8.07, 61723, $7.94, $8.12, $7.86
10/24/2017, $8.07, 51875, $8.12, $8.24, $7.88
10/23/2017, $8.09, 21979, $8.07, $8.16, $8.01
10/20/2017, $8.06, 45554, $8.12, $8.3, $8.02
10/19/2017, $8.05, 28266, $8.19, $8.19, $7.96
10/18/2017, $8.2, 32129, $8.24, $8.33, $8.11
10/17/2017, $8.18, 41468, $8.25, $8.25, $7.94
10/16/2017, $8.24, 46319, $8.07, $8.2987, $8.07
10/13/2017, $8.06, 22276, $7.99, $8.1, $7.97
10/12/2017, $8.02, 16671, $8.26, $8.26, $8.02
10/11/2017, $8.18, 27081, $8.26, $8.27, $8.09
10/10/2017, $8.27, 41769, $8.26, $8.28, $8.18
10/09/2017, $8.21, 27663, $8.17, $8.23, $8.17
10/06/2017, $8.25, 21846, $8.3, $8.39, $8.14
10/05/2017, $8.34, 32790, $8.37, $8.39, $8.32
10/04/2017, $8.31, 41577, $8.3, $8.38, $8.3
10/03/2017, $8.3, 43840, $8.29, $8.35, $8.135
10/02/2017, $8.29, 58771, $8.24, $8.36, $8.14
09/29/2017, $8.21, 73608, $8.26, $8.3999, $8.12
09/28/2017, $8.32, 73555, $8.35, $8.3799, $8.0927
09/27/2017, $8.32, 91377, $7.89, $8.35, $7.85
09/26/2017, $7.9, 84053, $7.27, $7.92, $7.27
09/25/2017, $7.26, 36365, $7.26, $7.3499, $7.12
09/22/2017, $7.22, 30216, $7.17, $7.35, $7.12
09/21/2017, $7.22, 97151, $7.09, $7.3399, $7.09
09/20/2017, $7.07, 134250, $6.84, $7.14, $6.79
09/19/2017, $6.76, 22842, $6.77, $6.86, $6.75
09/18/2017, $6.77, 47994, $6.84, $6.85, $6.75
09/15/2017, $6.79, 133563, $6.93, $6.99, $6.78
09/14/2017, $6.91, 60252, $7.01, $7.01, $6.83
09/13/2017, $7.04, 22677, $6.96, $7.07, $6.92
09/12/2017, $6.95, 38607, $7.14, $7.14, $6.92
09/11/2017, $7.13, 42814, $6.97, $7.15, $6.9248
09/08/2017, $6.95, 94141, $6.74, $6.98, $6.63
09/07/2017, $6.74, 38645, $6.72, $6.8, $6.64
09/06/2017, $6.74, 54482, $6.8, $6.8323, $6.68
09/05/2017, $6.82, 24769, $6.83, $6.89, $6.78
09/01/2017, $6.83, 30127, $6.85, $6.85, $6.75
08/31/2017, $6.85, 55965, $6.82, $6.87, $6.76
08/30/2017, $6.82, 39044, $6.69, $6.84, $6.59
08/29/2017, $6.71, 34921, $6.67, $6.88, $6.61
08/28/2017, $6.68, 31034, $6.7, $6.77, $6.61
