Date, Close/Last, Volume, Open, High, Low
04/05/2019, $9.93, 300, $9.93, $9.93, $9.93
04/04/2019, $9.95, 13660, $9.64, $9.95, $9.64
04/03/2019, $9.88, N/A, $9.88, $9.88, $9.88
04/02/2019, $9.88, 160200, $9.88, $9.88, $9.88
04/01/2019, $9.89, 14835, $9.9, $9.9, $9.85
03/29/2019, $9.9, 67775, $9.86, $9.9, $9.86
03/28/2019, $9.9, N/A, $9.9, $9.9, $9.9
03/27/2019, $9.9, N/A, $9.9, $9.9, $9.9
03/26/2019, $9.9, N/A, $9.9, $9.9, $9.9
03/25/2019, $9.9, N/A, $9.9, $9.9, $9.9
03/22/2019, $9.9, 1200, $9.91, $9.91, $9.9
03/21/2019, $9.9, 1000, $9.9, $9.9, $9.9
03/20/2019, $9.8998, 4600, $9.91, $9.91, $9.8891
03/19/2019, $9.91, 1001, $9.91, $9.91, $9.91
03/18/2019, $9.93, 348, $9.93, $9.93, $9.93
03/15/2019, $9.95, 100832, $9.95, $9.95, $9.87
03/14/2019, $9.86, N/A, $9.86, $9.86, $9.86
03/13/2019, $9.86, N/A, $9.86, $9.86, $9.86
03/12/2019, $9.86, 122703, $9.85, $9.86, $9.85
03/11/2019, $9.85, N/A, $9.85, $9.85, $9.85
03/08/2019, $9.85, N/A, $9.85, $9.85, $9.85
03/07/2019, $9.85, 51110, $9.84, $9.85, $9.84
03/06/2019, $9.85, N/A, $9.85, $9.85, $9.85
03/05/2019, $9.85, N/A, $9.85, $9.85, $9.85
03/04/2019, $9.85, 2104, $9.52, $9.85, $9.52
03/01/2019, $9.85, N/A, $9.85, $9.85, $9.85
02/28/2019, $9.85, N/A, $9.85, $9.85, $9.85
02/27/2019, $9.85, 204, $9.8401, $9.85, $9.8401
02/26/2019, $9.88, N/A, $9.88, $9.88, $9.88
02/25/2019, $9.88, N/A, $9.88, $9.88, $9.88
02/22/2019, $9.88, N/A, $9.88, $9.88, $9.88
02/21/2019, $9.88, 283506, $9.83, $9.88, $9.83
02/20/2019, $9.83, N/A, $9.83, $9.83, $9.83
02/19/2019, $9.83, 3958, $9.835, $9.85, $9.83
02/15/2019, $9.88, 126305, $9.83, $9.88, $9.83
02/14/2019, $9.83, 892053, $9.81, $9.83, $9.81
02/13/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/12/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/11/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/08/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/07/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/06/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/05/2019, $9.75, 21000, $9.75, $9.75, $9.75
02/04/2019, $9.81, N/A, $9.81, $9.81, $9.81
02/01/2019, $9.81, N/A, $9.81, $9.81, $9.81
01/31/2019, $9.81, N/A, $9.81, $9.81, $9.81
01/30/2019, $9.81, N/A, $9.81, $10, $9.62
