Date, Close/Last, Volume, Open, High, Low
04/08/2019, $30.4, 52950, $31.35, $31.35, $30.31
04/05/2019, $31.44, 63781, $31.35, $31.88, $30.98
04/04/2019, $31.34, 112107, $31.44, $31.76, $30.73
04/03/2019, $31.44, 113886, $34.21, $34.21, $31.4001
04/02/2019, $34, 96157, $32.89, $34.19, $32.32
04/01/2019, $32.88, 197758, $31.73, $33.3108, $31.41
03/29/2019, $31.38, 48054, $32.7, $32.965, $31.27
03/28/2019, $32.37, 40664, $31.8, $32.5, $31.4
03/27/2019, $31.83, 52040, $32.9, $32.9, $31.3
03/26/2019, $33.05, 43694, $33.25, $33.55, $32.76
03/25/2019, $32.79, 68448, $31.67, $33.1275, $30.8668
03/22/2019, $31.95, 72745, $34.21, $34.595, $31.69
03/21/2019, $34.22, 68622, $33.43, $34.8, $33.43
03/20/2019, $33.71, 79180, $33.49, $34, $32.79
03/19/2019, $33.59, 94754, $32, $33.59, $31.49
03/18/2019, $31.82, 119900, $30.44, $31.88, $30.44
03/15/2019, $30.73, 233776, $30.08, $31.14, $29.69
03/14/2019, $30.06, 78438, $30.12, $30.4799, $29.68
03/13/2019, $30.11, 76354, $30.04, $30.61, $29.465
03/12/2019, $29.86, 80535, $29.19, $30.37, $29.19
03/11/2019, $29.18, 119461, $29.69, $30.31, $28.83
03/08/2019, $29.64, 74022, $29.34, $29.9125, $29.19
03/07/2019, $29.59, 76793, $29.63, $30.04, $29.03
03/06/2019, $29.64, 70520, $29.98, $29.98, $29.11
03/05/2019, $30.03, 52228, $30.19, $30.8327, $29.33
03/04/2019, $30.07, 72402, $31.12, $31.297, $29.6
03/01/2019, $30.91, 102975, $30.43, $31.7, $29.8
02/28/2019, $30.17, 88118, $30.57, $31, $29.55
02/27/2019, $30.61, 78589, $30.34, $31.125, $29.75
02/26/2019, $30.33, 115048, $30.28, $31.24, $29.3887
02/25/2019, $30.29, 151328, $29.05, $30.98, $29.05
02/22/2019, $29.17, 222946, $24.28, $30.359, $24.28
02/21/2019, $25.56, 112952, $24.5, $25.7, $23.89
02/20/2019, $24.55, 77797, $24.04, $24.73, $23.36
02/19/2019, $24, 71085, $23.29, $24.305, $23.29
02/15/2019, $23.28, 38166, $23.16, $23.7383, $22.96
02/14/2019, $23.14, 46805, $23.25, $23.94, $23.03
02/13/2019, $23.43, 48528, $23.82, $23.83, $22.975
02/12/2019, $23.71, 92946, $22.99, $23.74, $22.55
02/11/2019, $22.81, 53319, $22.75, $22.8199, $22.01
02/08/2019, $22.58, 68970, $22.04, $22.6947, $21.895
02/07/2019, $22.24, 70108, $21.93, $22.7199, $21.09
02/06/2019, $22.11, 67534, $22.01, $22.3, $21.78
02/05/2019, $22.02, 143111, $21.33, $22.14, $21.04
02/04/2019, $21.06, 176601, $20.71, $22.09, $20.71
02/01/2019, $20.69, 131004, $19.6, $20.74, $19.4
01/31/2019, $19.49, 108977, $19.23, $19.81, $18.9
01/30/2019, $19.25, 58621, $19.41, $19.65, $18.8201
01/29/2019, $19.28, 61977, $19.11, $19.51, $18.58
01/28/2019, $19.01, 83011, $19.43, $19.64, $18.8319
01/25/2019, $19.65, 70065, $18.94, $20.15, $18.94
01/24/2019, $18.76, 46289, $18.8, $19.45, $18.45
01/23/2019, $18.81, 76494, $18.9, $19.64, $18.02
01/22/2019, $18.87, 95610, $19.09, $19.48, $18.3
01/18/2019, $19.02, 236336, $18.82, $19.29, $17.9
01/17/2019, $18.72, 87672, $18.95, $19.705, $18
01/16/2019, $19.2, 79933, $18.47, $19.27, $18.15
01/15/2019, $18.38, 38689, $18.15, $18.49, $17.93
01/14/2019, $18.14, 76993, $18.6, $19.44, $18.04
01/11/2019, $18.76, 66831, $17.89, $18.91, $17.89
01/10/2019, $18.02, 60133, $17.3, $18.33, $17.3
01/09/2019, $17.43, 42749, $17.5, $18.11, $17.2
01/08/2019, $17.29, 70015, $18.11, $18.61, $17.07
01/07/2019, $17.93, 68405, $16.91, $18.59, $16.91
01/04/2019, $16.87, 48578, $15.6, $16.98, $15.6
01/03/2019, $15.38, 51514, $15.88, $16.07, $15.15
01/02/2019, $16.05, 81250, $14.19, $16.3, $14.19
12/31/2018, $14.5, 209719, $15.84, $15.86, $14.03
12/28/2018, $15.84, 159774, $15.03, $16.22, $14.39
12/27/2018, $15.03, 180007, $14.78, $15.4099, $14.28
12/26/2018, $14.93, 187223, $14.74, $15.3, $14.09
12/24/2018, $14.36, 71246, $15.01, $15.6, $14.23
12/21/2018, $15.24, 122092, $16.56, $16.98, $14.86
12/20/2018, $16.53, 101074, $16.96, $17.28, $15.56
12/19/2018, $16.95, 97383, $17.45, $17.84, $16.79
12/18/2018, $17.44, 58806, $17.37, $18.0899, $17.29
12/17/2018, $17.27, 79035, $17.96, $18.67, $17.04
12/14/2018, $18.11, 43601, $18.23, $18.74, $17.77
12/13/2018, $18.41, 69462, $18.89, $19.3, $18.23
12/12/2018, $18.68, 56377, $18.49, $19.33, $18.49
12/11/2018, $18.09, 66787, $19.16, $19.23, $18
12/10/2018, $18.88, 90820, $19.16, $19.26, $18.5
12/07/2018, $19.27, 64286, $20.01, $20.57, $19.05
12/06/2018, $20, 76722, $19.71, $20.33, $19.65
12/04/2018, $20.04, 81368, $20.18, $21.0063, $19.86
12/03/2018, $20.17, 64360, $20.36, $20.75, $18.96
11/30/2018, $20.12, 82650, $19.55, $20.4, $19.54
11/29/2018, $19.74, 94796, $19.63, $20.26, $18.51
11/28/2018, $19.82, 137835, $19.06, $20.24, $18.92
11/27/2018, $19.06, 72969, $19.09, $19.9, $18.69
11/26/2018, $19.2, 113228, $19.9, $20.395, $18.4
11/23/2018, $19.75, 17896, $19.11, $20.6999, $19.11
11/21/2018, $19.27, 31680, $19.27, $20.12, $18.9256
11/20/2018, $19.03, 52759, $19.5, $20.05, $18.94
11/19/2018, $19.83, 80170, $21.54, $21.54, $19.7
11/16/2018, $21.6, 44109, $20.3, $21.72, $20.3
11/15/2018, $20.47, 43107, $19.51, $20.58, $19.51
11/14/2018, $19.66, 53143, $20.66, $21.6825, $19.54
11/13/2018, $20.51, 45715, $20.78, $21.16, $20.18
11/12/2018, $20.73, 45664, $21.15, $21.15, $20.0122
11/09/2018, $21.22, 40591, $21.7, $22.35, $20.88
11/08/2018, $21.98, 31626, $21.49, $22.0864, $21.49
11/07/2018, $21.45, 49404, $21.43, $21.9, $21.05
11/06/2018, $21.3, 35913, $20.41, $21.47, $20.41
11/05/2018, $20.5, 62290, $20.3, $21.56, $20.3
11/02/2018, $20.25, 125299, $21.7, $22.12, $19.7
11/01/2018, $21.72, 225206, $24.71, $25.25, $20.27
10/31/2018, $25.13, 93212, $26.74, $26.89, $24.75
10/30/2018, $26.42, 38476, $26.21, $27.6831, $26.1401
10/29/2018, $26.32, 38024, $27.25, $27.42, $26.01
10/26/2018, $26.8, 33883, $26.97, $27.695, $26.29
10/25/2018, $27.48, 55503, $26.17, $28.07, $25.52
10/24/2018, $26, 38730, $26.15, $27.0483, $25.55
10/23/2018, $26.14, 32103, $25.77, $27, $25.54
10/22/2018, $26.27, 26894, $26.6, $27.16, $26.07
10/19/2018, $26.51, 43753, $27.88, $28.07, $26.42
10/18/2018, $27.84, 38791, $27.82, $28, $26.8
10/17/2018, $28.01, 33174, $27.71, $28.1173, $27.44
10/16/2018, $27.74, 61704, $26.2, $27.86, $26
10/15/2018, $26.17, 59539, $26.23, $27.1, $26
10/12/2018, $26.13, 38785, $26.1, $26.63, $25.83
10/11/2018, $25.55, 70531, $25, $27.19, $25
10/10/2018, $25.03, 60732, $27.06, $27.34, $25.01
10/09/2018, $27.18, 55357, $26.31, $27.47, $26.31
10/08/2018, $26.45, 35144, $26.82, $27.78, $25.95
10/05/2018, $26.98, 55005, $28.73, $29.1785, $26.58
10/04/2018, $28.72, 37654, $29.7, $29.7, $28.56
10/03/2018, $29.69, 60242, $29.95, $30, $29.5015
10/02/2018, $29.92, 59335, $31.72, $31.88, $29.595
10/01/2018, $31.7, 60597, $31.53, $31.98, $31.27
09/28/2018, $31.45, 51992, $30.3, $31.55, $30.3
09/27/2018, $30.35, 53265, $30.5, $30.8, $29.95
09/26/2018, $30.5, 43370, $30.5, $31, $30.3
09/25/2018, $30.55, 46474, $30.86, $31, $30.1
09/24/2018, $30.55, 36398, $31.4, $31.6, $30.4
09/21/2018, $31.5, 151529, $31.9, $32.85, $30.805
09/20/2018, $31.95, 103221, $30.65, $32.15, $30.65
09/19/2018, $30.55, 50429, $29.95, $30.65, $29.5
09/18/2018, $30, 36377, $29, $30.1, $29
09/17/2018, $29.1, 51334, $29.05, $29.62, $28.8
09/14/2018, $29.2, 21621, $29.1, $29.75, $29
09/13/2018, $29.1, 49913, $29.2, $30.5911, $29
09/12/2018, $29.1, 48898, $30.7, $30.95, $29
09/11/2018, $30.7, 37013, $31.3, $31.7, $30.45
09/10/2018, $31.3, 65457, $31.4, $31.7, $30.7
09/07/2018, $31.3, 65241, $30.05, $31.7, $30.05
09/06/2018, $30.2, 40845, $30.2, $30.35, $29.4
09/05/2018, $30.05, 38630, $29.85, $30.35, $28.01
09/04/2018, $29.9, 42665, $29.5, $30, $28.825
08/31/2018, $29.55, 57188, $29.35, $29.85, $27.64
08/30/2018, $29.45, 64958, $28.4, $29.7, $28.4
08/29/2018, $28.45, 47976, $27.5, $28.6, $27.5
08/28/2018, $27.45, 18427, $27.15, $27.6, $27.05
08/27/2018, $27.1, 39531, $26.2, $27.5, $26.1
08/24/2018, $26.1, 50945, $24.95, $26.32, $24.95
08/23/2018, $25, 66636, $25, $25.55, $24.55
08/22/2018, $24.875, 103231, $25.3, $26.15, $24.85
08/21/2018, $25.35, 88723, $28.45, $29.27, $25.3
08/20/2018, $28.5, 37545, $28.7, $29.05, $28
08/17/2018, $28.65, 44486, $28.75, $29, $28.55
08/16/2018, $28.9, 31896, $28.9, $29, $28.45
08/15/2018, $28.8, 37070, $29.45, $29.65, $28.55
08/14/2018, $29.8, 20489, $30, $30.65, $29.575
08/13/2018, $29.9, 64433, $30.4, $30.712, $29.85
08/10/2018, $30.35, 51629, $30.05, $30.825, $30
08/09/2018, $30.2, 71935, $29.65, $30.65, $29.3
08/08/2018, $29.6, 52439, $29.35, $29.95, $29.35
08/07/2018, $29.35, 46215, $28.7, $29.4, $28.7
08/06/2018, $28.55, 42392, $28.25, $28.65, $27.9
08/03/2018, $28.3, 46287, $28.25, $28.45, $27.8
08/02/2018, $28.4, 94673, $28.95, $29.7, $27.96
08/01/2018, $30.05, 55171, $30.05, $30.3, $29.7
07/31/2018, $30.1, 63981, $30.15, $30.75, $29.95
07/30/2018, $30.05, 80772, $29.95, $30.45, $29.75
07/27/2018, $29.85, 88766, $30.3, $30.4, $29.25
07/26/2018, $30.25, 64855, $29.7, $30.65, $29.7
07/25/2018, $29.8, 66438, $30.05, $30.45, $29.5
07/24/2018, $30, 50624, $31.05, $32.4, $30
07/23/2018, $30.95, 27480, $31.15, $31.15, $30.35
07/20/2018, $30.65, 78043, $30, $31.15, $30
07/19/2018, $30.05, 35969, $29.95, $30.45, $29.7615
07/18/2018, $30, 36909, $29.6, $30.3, $29
07/17/2018, $29.6, 35588, $29.9, $30.65, $29.55
07/16/2018, $30.05, 30154, $30.15, $30.65, $29.6575
07/13/2018, $30.25, 33063, $30.15, $30.75, $29.9
07/12/2018, $30.15, 26740, $29.2, $30.35, $29
07/11/2018, $29.15, 36845, $28.55, $29.35, $28.025
07/10/2018, $28.7, 43742, $28.7, $28.9, $27.85
07/09/2018, $28.7, 34436, $28.55, $29.105, $28.35
07/06/2018, $28.4, 30954, $29.05, $29.55, $28.35
07/05/2018, $29.05, 54298, $28.05, $29.35, $27.85
07/03/2018, $27.9, 26409, $27.5, $28.3, $27.5
07/02/2018, $27.55, 33353, $26.6, $27.85, $26.6
06/29/2018, $26.8, 71145, $26.8, $27, $26.1304
06/28/2018, $26.65, 55740, $27.1, $27.5, $26.5
06/27/2018, $27.15, 88718, $28.65, $29.05, $27
06/26/2018, $28.45, 68397, $29.15, $30.1, $28.3
06/25/2018, $29.1, 78775, $30.2, $30.2, $28.5
06/22/2018, $30.35, 148500, $30.05, $30.45, $29.455
06/21/2018, $30, 71123, $31.5, $31.75, $29.85
06/20/2018, $31.35, 66752, $32, $32.3, $30.5
06/19/2018, $31.9, 82708, $31.8, $32.35, $31.36
06/18/2018, $31.95, 64873, $32.75, $33.1, $31.55
06/15/2018, $32.85, 129778, $31.65, $33.4, $31.65
06/14/2018, $31.9, 83535, $30.15, $32, $30
06/13/2018, $30.2, 91248, $28.9, $30.5, $28.75
06/12/2018, $28.85, 84618, $28.65, $29.5, $28.3
06/11/2018, $28.7, 56052, $28.3, $28.73, $27.95
06/08/2018, $28.15, 54682, $28.7, $28.9, $28.05
06/07/2018, $28.7, 41892, $30, $30.12, $28.6
06/06/2018, $30, 78541, $29.85, $30.55, $29.6
06/05/2018, $29.85, 60457, $29.85, $30.25, $29.15
06/04/2018, $29.85, 45337, $30.5, $30.6, $29.65
06/01/2018, $30.45, 107489, $29.35, $30.85, $29.3
05/31/2018, $29.25, 38492, $29.3, $29.8, $28.95
05/30/2018, $29.3, 76516, $28.8, $29.65, $28.8
05/29/2018, $28.7, 65064, $28.75, $29.45, $28.3
05/25/2018, $28.85, 32173, $28.85, $29.05, $28.55
05/24/2018, $28.8, 41961, $28.9, $29.35, $28.65
05/23/2018, $29.05, 61915, $28.55, $29.35, $28.5
05/22/2018, $28.65, 62286, $28.35, $28.655, $28.1
05/21/2018, $28.3, 52959, $28.1, $28.45, $27.75
05/18/2018, $27.95, 74392, $28.45, $28.85, $27.8
05/17/2018, $28.55, 70606, $29.05, $29.45, $28.15
05/16/2018, $29.1, 48646, $29, $29.725, $28.95
05/15/2018, $29.05, 43372, $29, $29.15, $28.575
05/14/2018, $29.15, 69075, $28.95, $29.275, $28.65
05/11/2018, $28.9, 31142, $29.5, $29.79, $28.7
05/10/2018, $29.45, 57415, $29.5, $30.045, $29.2
05/09/2018, $29.45, 63012, $29.65, $29.8875, $28.85
05/08/2018, $29.55, 106410, $28.3, $30.55, $28.3
05/07/2018, $28.45, 65185, $27.9, $28.9, $27.7
05/04/2018, $27.6, 60221, $27.2, $28.105, $27.05
05/03/2018, $27.3, 44704, $27.5, $27.748, $27
05/02/2018, $27.6, 66001, $27.95, $28.1639, $27.45
05/01/2018, $27.55, 82203, $28.7, $28.75, $27.35
04/30/2018, $28.85, 84089, $28.95, $29.1, $27.9
04/27/2018, $28.7, 252902, $25.85, $29.645, $25.2
04/26/2018, $25.8, 161360, $27.1, $27.35, $24.47
04/25/2018, $26.85, 104874, $26, $27.35, $25.7
04/24/2018, $26, 53710, $26.15, $26.35, $25.65
04/23/2018, $26.15, 115467, $29, $29.05, $26.15
04/20/2018, $28.95, 84330, $28.25, $29.05, $27.95
04/19/2018, $28.4, 46667, $28.2, $28.85, $27.9
04/18/2018, $28.35, 52367, $27.6, $28.45, $27.55
04/17/2018, $27.55, 59949, $26.5, $27.7, $26.41
04/16/2018, $26.3, 29133, $26.75, $26.75, $26.3
04/13/2018, $26.4, 56241, $26.55, $26.6, $26.2
04/12/2018, $26.45, 86035, $26.35, $26.55, $26.05
04/11/2018, $26.2, 78530, $25.95, $26.45, $25.81
04/10/2018, $26.15, 70318, $25.2, $26.3, $25.2
04/09/2018, $25.05, 83238, $25.15, $25.4, $24.9
04/06/2018, $25.05, 49674, $25.3, $25.6, $24.73
04/05/2018, $25.45, 82641, $24.6, $25.7, $24.45
04/04/2018, $24.45, 75986, $22.85, $24.55, $22.85
04/03/2018, $23.15, 73739, $23.5, $23.95, $22.95
04/02/2018, $23.4, 50258, $24, $24.2, $23
03/29/2018, $23.95, 139155, $24.8, $25, $23.9
03/28/2018, $24.75, 50971, $25, $25.1, $24.5
03/27/2018, $25, 67374, $26.35, $26.525, $24.85
03/26/2018, $26.35, 84645, $25.85, $26.35, $25.3489
03/23/2018, $25.45, 78337, $25.85, $26.725, $25.45
03/22/2018, $25.85, 68517, $26.05, $27.75, $25.75
03/21/2018, $26.25, 109263, $26.9, $27.95, $26
03/20/2018, $26.95, 81929, $27.8, $27.9, $26.85
03/19/2018, $27.8, 84088, $28.35, $28.375, $27.75
03/16/2018, $28.4, 89851, $28.3, $28.95, $28.2
03/15/2018, $28.25, 68522, $29, $29.4, $28.15
03/14/2018, $28.95, 56131, $28.9, $29.3, $28.5
03/13/2018, $28.95, 59180, $29.35, $29.5, $28.9
03/12/2018, $29.15, 63854, $29.05, $29.725, $28.95
03/09/2018, $29.2, 56870, $28.2, $29.2, $27.95
03/08/2018, $28, 59680, $28.1, $28.65, $27.55
03/07/2018, $28.1, 64262, $28.1, $29.15, $27.9
03/06/2018, $28.2, 62708, $27.75, $28.25, $27.5
03/05/2018, $27.65, 63966, $26.55, $27.95, $26.55
03/02/2018, $26.7, 87432, $26, $27.15, $25.9
03/01/2018, $26.3, 78777, $26.15, $26.65, $26.05
02/28/2018, $25.9, 69808, $26.1, $26.3, $25.65
02/27/2018, $25.95, 53956, $26.5, $26.85, $25.8
02/26/2018, $26.55, 78059, $27.2, $27.3, $25.8
02/23/2018, $27.05, 148509, $26.55, $27.7515, $25.6834
02/22/2018, $26.55, 414902, $30.55, $30.65, $26.025
02/21/2018, $30.55, 55231, $31.6, $32.45, $30.35
02/20/2018, $31.55, 85556, $31.05, $32.2, $31.05
02/16/2018, $31.15, 57490, $30.25, $31.2, $30.2
02/15/2018, $30.3, 50081, $29.8, $30.55, $29.75
02/14/2018, $29.75, 246074, $30, $30.4, $29.3
02/13/2018, $30.15, 81200, $28.95, $30.25, $28.95
02/12/2018, $29.05, 71537, $28.9, $29.25, $28.1752
02/09/2018, $28.75, 120307, $29.1, $29.35, $27.6
02/08/2018, $28.85, 124655, $28.8, $29.5, $28.1
02/07/2018, $28.6, 93898, $28.7, $29.8, $28.45
02/06/2018, $28.65, 120314, $28.25, $29.3, $28.05
02/05/2018, $28.8, 134847, $29.35, $29.8, $28.65
02/02/2018, $29.55, 94241, $30.5, $30.65, $29.3
02/01/2018, $30.7, 108323, $30.75, $31.1, $30.1
01/31/2018, $30.9, 87061, $31.5, $32.4769, $30.8
01/30/2018, $31.3, 102252, $31.55, $32, $30.55
01/29/2018, $31.9, 121698, $32.85, $33.3, $31.4
01/26/2018, $32.85, 72528, $34, $34.1, $32.7
01/25/2018, $33.85, 59029, $34.2, $34.75, $33.6
01/24/2018, $34.05, 77161, $35.2, $35.45, $33.65
01/23/2018, $35.1, 96117, $36.25, $36.25, $34.65
01/22/2018, $36.15, 44012, $37, $37, $36.05
01/19/2018, $37, 59688, $36.75, $37.6, $36.55
01/18/2018, $36.55, 67242, $37.7, $37.8, $36.25
01/17/2018, $37.7, 123938, $38, $39.15, $37.2666
01/16/2018, $37.4, 60530, $39.45, $39.45, $37.3
01/12/2018, $39, 151854, $38.65, $39.95, $38.2
01/11/2018, $38.85, 160479, $37.5, $39.7, $37.5
01/10/2018, $37.35, 69869, $37.25, $37.6, $36.6
01/09/2018, $37.65, 55861, $37.8, $37.95, $37.4
01/08/2018, $37.9, 138392, $36.7, $38.6, $36.625
01/05/2018, $36.65, 45844, $36.05, $36.9, $35.95
01/04/2018, $36.05, 28780, $36, $36.5, $35.7313
01/03/2018, $35.8, 38394, $35.5, $36, $35.25
01/02/2018, $35.5, 65526, $36.25, $36.95, $35.025
12/29/2017, $36.15, 38845, $36.2, $37.3, $35.95
12/28/2017, $36.3, 12183, $36.5, $36.6253, $36.15
12/27/2017, $36.35, 26653, $36.45, $36.75, $35.805
12/26/2017, $36.3, 20947, $36.3, $37.05, $36
12/22/2017, $36.5, 17486, $37.05, $37.15, $36.35
12/21/2017, $37.15, 29612, $37.5, $37.95, $37.0411
12/20/2017, $37.3, 34956, $37.5, $37.85, $37.05
12/19/2017, $37.25, 70569, $37.05, $37.88, $36.9
12/18/2017, $37.1, 58323, $36.75, $37.5, $36.75
12/15/2017, $36.25, 84803, $35.85, $36.8, $35.75
12/14/2017, $35.85, 49334, $36.25, $36.95, $35.65
12/13/2017, $36.2, 33386, $35.8, $36.65, $35.8
12/12/2017, $35.75, 43293, $36.3, $37.1, $35.6
12/11/2017, $36.2, 73036, $35.8, $36.845, $35.5
12/08/2017, $35.55, 45300, $36.15, $36.55, $35.45
12/07/2017, $36.05, 36826, $34.85, $36.25, $34.6
12/06/2017, $34.75, 43048, $34.3, $35.45, $34.2
12/05/2017, $34.3, 38015, $34.7, $35.3, $34.3
12/04/2017, $34.95, 43043, $36.4, $36.7, $34.4
12/01/2017, $36.25, 81858, $37.5, $37.65, $34.91
11/30/2017, $37.5, 49569, $38.45, $38.45, $37.3
11/29/2017, $38.1, 67447, $38.55, $38.8, $37.85
11/28/2017, $38.6, 42608, $38.5, $38.9, $37.75
11/27/2017, $38.4, 39782, $38.3, $38.75, $38.05
11/24/2017, $38.35, 18707, $38.5, $38.525, $37.855
11/22/2017, $38.3, 37876, $38.3, $39.14, $38.105
11/21/2017, $38.15, 48122, $38.1, $39.15, $37.85
11/20/2017, $38, 78855, $36.7, $38.7, $36.6
11/17/2017, $36.7, 24664, $36.4, $36.85, $36
11/16/2017, $36.35, 46855, $36.7, $36.95, $35.65
11/15/2017, $36.35, 48905, $36.2, $36.95, $35.95
11/14/2017, $36.6, 37453, $36.15, $37.05, $35.7
11/13/2017, $36.45, 82816, $35.45, $37.25, $34.7
11/10/2017, $35.5, 31736, $35, $35.95, $34.95
11/09/2017, $35.35, 48967, $35.75, $36.3, $34.616
11/08/2017, $36.25, 48301, $36.95, $37.45, $35.65
11/07/2017, $37.2, 117534, $37.25, $37.5, $36.3
11/06/2017, $37.15, 49472, $36.55, $37.35, $36.15
11/03/2017, $36.65, 52484, $35.6, $36.85, $35.3
11/02/2017, $35.85, 51852, $35.35, $36.05, $35.1
11/01/2017, $35.3, 72692, $36.15, $36.15, $34.65
10/31/2017, $35.7, 71167, $35.25, $36.1, $34.8
10/30/2017, $35.25, 86366, $35, $35.7, $34.45
10/27/2017, $35.3, 168581, $34.3, $36.125, $33.15
10/26/2017, $32.85, 50083, $34.25, $34.4, $32.55
10/25/2017, $33.95, 102361, $35.9, $36.1, $33.4
10/24/2017, $36.1, 111240, $36.2, $36.39, $35.05
10/23/2017, $35.85, 68536, $36.8, $36.8, $35.8
10/20/2017, $36.7, 40809, $36.55, $37, $36.35
10/19/2017, $36.55, 38383, $36.35, $37, $36.03
10/18/2017, $36.7, 19768, $36.4, $37, $36.25
10/17/2017, $36.45, 30536, $36.35, $36.6, $36.062
10/16/2017, $36.45, 37421, $36.6, $36.6, $36.2
10/13/2017, $36.65, 49057, $37.05, $37.1, $36.105
10/12/2017, $36.85, 59635, $36.15, $37.2, $36.15
10/11/2017, $36.5, 35423, $36.65, $37, $36.3
10/10/2017, $36.5, 48185, $36.6, $36.7104, $36.26
10/09/2017, $36.35, 47808, $35.85, $36.625, $35.85
10/06/2017, $36.25, 37108, $35.8, $36.4, $35.55
10/05/2017, $36.1, 48562, $36.55, $36.55, $35.7
10/04/2017, $36.35, 95536, $35.85, $36.7, $35.6
10/03/2017, $36.15, 56699, $34.4, $36.5, $34.4
10/02/2017, $34.55, 59227, $36.8, $36.925, $34.3
09/29/2017, $36.6, 92759, $36.1, $36.8, $35.5
09/28/2017, $35.85, 141554, $33.75, $36.35, $33.75
09/27/2017, $33.7, 60631, $32.65, $34, $32.65
09/26/2017, $32.6, 23939, $32.4, $32.8, $32.4
09/25/2017, $32.3, 34281, $32.224, $32.875, $32.15
09/22/2017, $32.7, 29362, $32.35, $32.95, $32.3
09/21/2017, $32.45, 27788, $32.5, $32.52, $32.2
09/20/2017, $32.75, 33830, $32.65, $32.8, $32.35
09/19/2017, $32.8, 41582, $32.95, $32.95, $32.35
09/18/2017, $33.1, 69611, $33, $33.6, $32.8
09/15/2017, $33, 98482, $32.1, $33.15, $31.9
09/14/2017, $32.05, 66456, $32, $32.45, $31.95
09/13/2017, $32.25, 51822, $32.35, $32.35, $31.5
09/12/2017, $32.3, 84531, $30.8, $32.4, $30.65
09/11/2017, $30.9, 33173, $30, $31, $29.95
09/08/2017, $29.9, 50349, $30.95, $31.1, $29.8
09/07/2017, $31.05, 35366, $31, $31.45, $30.45
09/06/2017, $30.45, 39550, $30.95, $31.3, $30.25
09/05/2017, $30.95, 42585, $30.55, $31.15, $30.25
09/01/2017, $30.5, 37167, $31.05, $31.3, $30.05
08/31/2017, $30.9, 48612, $31.595, $31.595, $30.75
08/30/2017, $30.9, 100612, $29.7, $31.6, $29.7
08/29/2017, $29.6, 65593, $29.6, $30, $28.7
08/28/2017, $29.75, 81962, $28.45, $30, $28.25
08/25/2017, $28.35, 39275, $28.6, $28.6, $27.7
08/24/2017, $28.4, 42868, $28.45, $28.8, $28
08/23/2017, $28.5, 41465, $27.4, $28.8, $27.4
08/22/2017, $27.55, 59590, $27.95, $28.15, $27.35
08/21/2017, $27.9, 42977, $28.1, $28.3, $27.6
08/18/2017, $28.05, 63246, $27.7, $28.95, $27.55
08/17/2017, $27.95, 57743, $28.6, $29, $27.6
08/16/2017, $28.6, 36889, $28.65, $29.05, $28.15
08/15/2017, $28.85, 41975, $29, $29.05, $28.7
08/14/2017, $29.1, 49509, $28.95, $29.95, $28.65
08/11/2017, $28.65, 76399, $28.55, $29.1, $27.75
08/10/2017, $28.45, 92425, $28.25, $28.8, $28.15
08/09/2017, $28.45, 136197, $29.8, $29.9, $28.3
08/08/2017, $30, 68333, $30.85, $31.05, $29.7
08/07/2017, $30.95, 117812, $30.6, $31.1, $29.95
08/04/2017, $30.65, 52015, $31.3, $31.4, $30.2
08/03/2017, $31.3, 134433, $31.2, $31.4, $30.5
08/02/2017, $31.05, 76196, $31.4, $31.4, $30.35
08/01/2017, $31.25, 169207, $31.4, $31.5, $30.25
07/31/2017, $31.35, 128298, $30.9, $31.35, $30.15
07/28/2017, $30.9, 130661, $30.2, $31.35, $30
07/27/2017, $30.5, 223477, $29.5, $31.55, $29.2392
07/26/2017, $30.15, 192564, $30.3, $30.8, $29.75
07/25/2017, $30.2, 119134, $30.9, $31, $29.95
07/24/2017, $30.75, 161124, $30.65, $31.375, $30.51
07/21/2017, $30.5, 205945, $32.7, $32.7, $30.4
07/20/2017, $32.7, 151981, $31.2, $32.75, $31.2
07/19/2017, $31.05, 86700, $30.6, $31.25, $30.425
07/18/2017, $30.45, 152683, $31.15, $31.55, $29.95
07/17/2017, $30.95, 194214, $32.65, $32.65, $30.75
07/14/2017, $32.65, 135036, $31.6, $32.85, $31.4
07/13/2017, $31.9, 191808, $31.35, $32.75, $30.9
07/12/2017, $31.35, 185094, $31.1, $32, $30.55
07/11/2017, $30.6, 234231, $31, $31.35, $29.75
07/10/2017, $30.95, 594984, $32.75, $33.25, $30.75
07/07/2017, $31.1, 571120, $36.5, $36.5, $30.875
07/06/2017, $38.4, 66251, $39.5, $40.3, $38.25
07/05/2017, $39.5, 68951, $38.25, $39.9, $37.5
07/03/2017, $38.3, 45576, $40.3, $40.3, $38.15
06/30/2017, $40.15, 84180, $41, $41.27, $40.1
06/29/2017, $41, 99711, $41, $41.15, $38.6
06/28/2017, $40.75, 59567, $41.1, $41.15, $39.36
06/27/2017, $40.75, 113427, $41.4, $41.75, $40.5
06/26/2017, $41.2, 99693, $39.2, $41.5, $38.63
06/23/2017, $40.6, 126061, $39.95, $40.79, $39.45
06/22/2017, $39.4, 94074, $38.45, $40, $38.45
06/21/2017, $38.35, 61154, $38, $39.1, $37.75
06/20/2017, $37.9, 145388, $38.95, $39.95, $37.8
06/19/2017, $38.65, 201885, $37.7, $39.225, $37.05
06/16/2017, $37, 151888, $32.9, $37.25, $32.9
06/15/2017, $33.2, 22871, $32.55, $33.35, $32.55
