Date, Close/Last, Volume, Open, High, Low
07/12/2017, $15.12, 17355, $15.02, $15.43, $15.02
07/11/2017, $15, 10559, $15.099, $15.1609, $15
07/10/2017, $15.045, 34018, $14.96, $15.31, $14.96
07/07/2017, $14.87, 15961, $14.99, $15.1403, $14.82
07/06/2017, $14.958, 23047, $15.19, $15.19, $14.78
07/05/2017, $15.06, 18552, $15.09, $15.17, $15.02
07/03/2017, $15.17, 2378, $15.155, $15.1897, $15.155
06/30/2017, $15.09, 12096, $15.07, $15.1991, $15.07
06/29/2017, $15.15, 15544, $15.07, $15.19, $15.07
06/28/2017, $15.18, 21113, $15.1685, $15.2539, $15.02
06/27/2017, $15.065, 18628, $14.8, $15.2, $14.8
06/26/2017, $14.98, 24091, $15.05, $15.09, $14.92
06/23/2017, $15.03, 18420, $15.13, $15.22, $15.03
06/22/2017, $15.15, 14278, $15.12, $15.21, $15.0249
06/21/2017, $15.12, 20880, $15.23, $15.3243, $15.12
06/20/2017, $15.216, 25026, $15.115, $15.2249, $15.1
06/19/2017, $15.18, 10696, $15.22, $15.22, $15.11
06/16/2017, $15.2, 6065, $15.1738, $15.22, $15.1598
06/15/2017, $15.12, 16632, $15.11, $15.1899, $15.11
06/14/2017, $15.12, 23464, $15.12, $15.23, $15.087
06/13/2017, $15.02, 27101, $14.98, $15.1, $14.98
06/12/2017, $14.95, 30295, $15.02, $15.114, $14.9
06/09/2017, $15.04, 39455, $15.0905, $15.129, $14.9296
06/08/2017, $15.08, 18863, $15.11, $15.1502, $15.05
06/07/2017, $15.15, 17592, $15.15, $15.1977, $15.12
06/06/2017, $15.17, 10646, $15.13, $15.1984, $15.13
06/05/2017, $15.181, 24702, $15.15, $15.29, $15.1462
06/02/2017, $15.13, 11039, $15.12, $15.1911, $15.12
06/01/2017, $15.15, 13793, $15.12, $15.229, $15.12
05/31/2017, $15.171, 8565, $15.2, $15.22, $15.11
05/30/2017, $15.15, 18707, $15.12, $15.21, $15.12
05/26/2017, $15.179, 15345, $15.3192, $15.3192, $15.179
05/25/2017, $15.23, 21502, $15.23, $15.3899, $15.2
05/24/2017, $15.26, 13024, $15.1915, $15.439, $15.1902
05/23/2017, $15.3, 5511, $15.21, $15.389, $15.21
05/22/2017, $15.07, 23875, $15.25, $15.3661, $15.06
05/19/2017, $15.24, 10538, $15.439, $15.439, $15.18
05/18/2017, $15.3, 6362, $15.26, $15.3, $15.2
05/17/2017, $15.18, 55135, $15, $15.47, $15
05/16/2017, $15.46, 22222, $15.42, $15.48, $15.3284
05/15/2017, $15.4435, 37815, $15.48, $15.48, $15.261
05/12/2017, $15.46, 42947, $15.4, $15.48, $15.31
05/11/2017, $15.32, 9711, $15.3, $15.32, $15.15
05/10/2017, $15.18, 13422, $15.29, $15.379, $15.13
05/09/2017, $15.42, 33314, $15.15, $15.46, $15.1072
05/08/2017, $15.06, 28316, $15.11, $15.249, $15.05
05/05/2017, $15.11, 23659, $15.22, $15.22, $15.05
05/04/2017, $15.16, 36868, $15.23, $15.325, $15.02
05/03/2017, $15.22, 19625, $15.2802, $15.2802, $15.2
05/02/2017, $15.22, 32654, $15.34, $15.4379, $15.22
05/01/2017, $15.68, 20262, $15.4, $15.69, $15.4
04/28/2017, $15.45, 11870, $15.4739, $15.5666, $15.44
04/27/2017, $15.45, 24210, $15.46, $15.6, $15.29
04/26/2017, $15.56, 12920, $15.63, $15.63, $15.3764
04/25/2017, $15.58, 23090, $15.44, $15.6, $15.42
04/24/2017, $15.55, 20275, $15.43, $15.55, $15.43
04/21/2017, $15.4267, 15351, $15.4278, $15.5212, $15.3528
04/20/2017, $15.45, 22519, $15.22, $15.569, $15.22
04/19/2017, $15.23, 10059, $15.22, $15.2661, $15.22
04/18/2017, $15.22, 30245, $15.27, $15.47, $15.19
04/17/2017, $15.33, 23921, $15.3, $15.4, $15.3
04/13/2017, $15.4, 12226, $15.27, $15.5, $15.23
04/12/2017, $15.27, 23623, $15.34, $15.34, $15.26
04/11/2017, $15.45, 23616, $15.5, $15.6356, $15.39
04/10/2017, $15.56, 25315, $15.33, $15.57, $15.31
04/07/2017, $15.3, 12182, $15.22, $15.3041, $15.19
04/06/2017, $15.31, 7411, $15.2, $15.3128, $15.18
04/05/2017, $15.24, 14894, $15.22, $15.24, $15.1946
04/04/2017, $15.26, 9239, $15.25, $15.35, $15.2
04/03/2017, $15.34, 8009, $15.25, $15.34, $15.24
03/31/2017, $15.27, 9677, $15.32, $15.32, $15.2421
03/30/2017, $15.37, 18815, $15.4532, $15.4532, $15.12
03/29/2017, $15.3, 4831, $15.28, $15.5, $15.28
03/28/2017, $15.36, 14663, $15.38, $15.5544, $15.2729
03/27/2017, $15.44, 6775, $15.43, $15.5772, $15.43
03/24/2017, $15.61, 28304, $15.24, $15.61, $15.24
03/23/2017, $15.39, 28613, $15.2, $15.39, $15.19
03/22/2017, $15.2, 4354, $15.2288, $15.2288, $15.1756
03/21/2017, $15.19, 21967, $15.08, $15.228, $15.08
03/20/2017, $15.15, 7409, $15.15, $15.17, $15.06
03/17/2017, $15.15, 17422, $15.0021, $15.199, $15.0021
03/16/2017, $15.1, 10416, $14.95, $15.13, $14.93
03/15/2017, $15.04, 22457, $15.2, $15.2, $14.91
03/14/2017, $15.04, 31023, $15, $15.05, $14.93
03/13/2017, $15.08, 13748, $15.0979, $15.1, $15.0436
03/10/2017, $15.04, 28957, $14.95, $15.08, $14.94
03/09/2017, $15.06, 27415, $15.007, $15.06, $14.9
03/08/2017, $15.03, 19409, $14.96, $15.108, $14.96
03/07/2017, $15.01, 15843, $15, $15.08, $14.94
03/06/2017, $14.99, 26811, $15.16, $15.16, $14.92
03/03/2017, $15.1, 37094, $15.01, $15.12, $14.9
03/02/2017, $15.1, 33376, $14.93, $15.1, $14.81
03/01/2017, $15, 53796, $15.09, $15.2323, $14.79
02/28/2017, $15.17, 22192, $15.26, $15.29, $15.02
02/27/2017, $15.14, 24953, $14.9, $15.14, $14.88
02/24/2017, $14.82, 49413, $15.25, $15.25, $14.78
02/23/2017, $15.33, 18358, $15.25, $15.42, $15.25
02/22/2017, $15.2321, 27251, $15.22, $15.43, $15.22
02/21/2017, $15.3, 21571, $15.55, $15.7, $15.3
02/17/2017, $15.43, 48531, $14.95, $15.64, $14.95
02/16/2017, $14.98, 26545, $14.96, $15.2, $14.95
02/15/2017, $14.9, 34651, $14.69, $15.02, $14.69
02/14/2017, $14.66, 38298, $14.66, $14.719, $14.6
02/13/2017, $14.64, 58546, $14.66, $14.844, $14.61
02/10/2017, $14.65, 69690, $14.75, $14.8392, $14.55
02/09/2017, $14.72, 40899, $14.76, $14.8978, $14.69
02/08/2017, $14.83, 68610, $14.9, $15.0871, $14.68
02/07/2017, $14.92, 20263, $15.001, $15.02, $14.803
02/06/2017, $14.93, 35653, $14.73, $14.95, $14.7
02/03/2017, $14.72, 35050, $14.82, $14.9282, $14.6357
02/02/2017, $14.78, 56701, $14.81, $15, $14.77
02/01/2017, $14.79, 39666, $14.75, $14.9668, $14.75
01/31/2017, $14.76, 20749, $14.73, $14.825, $14.7101
01/30/2017, $14.79, 24325, $14.7, $14.9269, $14.7
01/27/2017, $14.76, 110856, $14.96, $15.2151, $14.56
01/26/2017, $15.06, 22530, $14.98, $15.09, $14.9639
01/25/2017, $14.82, 79265, $15.28, $15.3157, $14.82
01/24/2017, $15.36, 22355, $15.238, $15.41, $15.19
01/23/2017, $15.23, 24778, $15.39, $15.4006, $15.22
01/20/2017, $15.3, 30271, $15.4, $15.6396, $15.3
01/19/2017, $15.46, 31976, $15.56, $15.6346, $15.18
01/18/2017, $15.63, 24020, $15.39, $15.9057, $15.39
01/17/2017, $15.49, 59599, $15.66, $15.66, $15.2601
01/13/2017, $15.65, 32589, $15.79, $15.9299, $15.53
01/12/2017, $15.69, 15591, $15.75, $15.8553, $15.55
01/11/2017, $15.92, 12397, $15.6002, $16.01, $15.5756
01/10/2017, $15.63, 23956, $15.39, $15.7, $15.371
01/09/2017, $15.3, 13558, $15.2012, $15.319, $15.2012
01/06/2017, $15.17, 26486, $15.27, $15.2961, $15.1601
01/05/2017, $15.21, 49238, $15.54, $15.5595, $15.1
01/04/2017, $15.65, 23374, $15.44, $15.7559, $15.401
01/03/2017, $15.41, 12889, $15.44, $15.6935, $15.4
12/30/2016, $15.48, 23770, $15.31, $15.75, $15.3
12/29/2016, $15.62, 24927, $15, $15.62, $15
12/28/2016, $15.07, 19700, $14.97, $15.189, $14.97
12/27/2016, $15.13, 54620, $14.95, $15.17, $14.87
12/23/2016, $14.95, 73129, $15.2, $15.2164, $14.92
12/22/2016, $15.13, 52649, $15.25, $15.4, $15.1
12/21/2016, $15.11, 74523, $14.55, $15.29, $14.55
12/20/2016, $14.52, 141677, $15.0211, $15.3199, $14.52
12/19/2016, $14.91, 80123, $15.37, $15.7051, $14.69
12/16/2016, $15.34, 48544, $15.906, $15.906, $15.26
12/15/2016, $15.62, 18960, $15.53, $15.989, $15.53
12/14/2016, $15.52, 31114, $15.62, $15.8957, $15.5
12/13/2016, $15.6966, 30164, $15.91, $15.9556, $15.61
12/12/2016, $15.9899, 11181, $16.01, $16.01, $15.91
12/09/2016, $16.01, 15476, $16.01, $16.11, $15.9101
12/08/2016, $16.01, 29781, $16.23, $16.2679, $15.85
12/07/2016, $16.14, 10164, $16.06, $16.457, $16.035
12/06/2016, $16.33, 26982, $15.99, $16.33, $15.92
12/05/2016, $15.94, 33439, $16.09, $16.15, $15.9
12/02/2016, $16.16, 13086, $16.2, $16.34, $16
12/01/2016, $16.08, 18796, $16.13, $16.3816, $16.07
11/30/2016, $16.13, 21309, $16.15, $16.6199, $16.0701
11/29/2016, $16.12, 18916, $16.29, $16.5, $16.04
11/28/2016, $16.25, 21219, $16.31, $16.4793, $16.25
11/25/2016, $16.26, 10264, $16.32, $16.8099, $16.23
11/23/2016, $16.4, 10521, $16.27, $16.72, $16.27
11/22/2016, $16.85, 9182, $17.115, $17.15, $16.85
11/21/2016, $17.025, 44126, $17.24, $17.89, $16.35
11/18/2016, $17.02, 31297, $16.5, $17.24, $16.2512
11/17/2016, $16.34, 20286, $16.22, $16.64, $16.2
11/16/2016, $16.21, 17350, $16.45, $16.5443, $16.21
11/15/2016, $16.63, 26308, $16.504, $16.65, $16.25
11/14/2016, $16.51, 9334, $16.6, $16.617, $16.5
11/11/2016, $16.5668, 1396, $16.65, $16.65, $16.5668
11/10/2016, $16.5282, 8033, $16.6, $16.6155, $16.33
11/09/2016, $16.6188, 15034, $16.3243, $16.65, $16.2473
11/08/2016, $16.548, 10439, $16.51, $16.6399, $16.3024
11/07/2016, $16.54, 17209, $16.46, $16.72, $16.4398
11/04/2016, $16.45, 3885, $16.5726, $16.5726, $16.3818
11/03/2016, $16.3, 9930, $16.31, $16.4685, $16.23
11/02/2016, $16.66, 21674, $17, $17.3807, $16.6
11/01/2016, $17.08, 6197, $17.01, $17.3914, $17.01
10/31/2016, $17, 7206, $17.28, $17.5018, $16.91
10/28/2016, $17.15, 15153, $17.65, $17.67, $17
10/27/2016, $17.1849, 9083, $17.2, $17.2999, $17.1
10/26/2016, $17.17, 8682, $17.45, $17.5, $17.1035
10/25/2016, $17.34, 19293, $17.54, $17.54, $17.3
10/24/2016, $17.4472, 3984, $17.719, $17.719, $17.41
10/21/2016, $17.52, 5706, $17.53, $17.55, $17.45
10/20/2016, $17.47, 7787, $18, $18.0428, $17.46
10/19/2016, $17.7128, 5587, $17.8927, $17.8927, $17.46
10/18/2016, $17.46, 5913, $17.62, $17.9253, $17.45
10/17/2016, $17.5589, 8189, $17.7167, $17.8789, $17.44
10/14/2016, $17.6351, 8651, $17.58, $17.6351, $17.301
10/13/2016, $17.5363, 7619, $17.8804, $17.8804, $17.51
10/12/2016, $17.94, 3377, $17.9, $18.0431, $17.88
10/11/2016, $17.82, 13844, $17.4504, $17.86, $17.2502
10/10/2016, $17.49, 12665, $17.46, $17.49, $17.3001
10/07/2016, $17.46, 4932, $17.3419, $17.49, $17.16
10/06/2016, $17.2441, 7118, $17.28, $17.2868, $17.201
10/05/2016, $17.21, 1914, $17.13, $17.2608, $17.13
10/04/2016, $17.24, 7567, $17.23, $17.3972, $17.22
10/03/2016, $17.24, 8515, $17.18, $17.3814, $17.18
09/30/2016, $17.19, 10368, $17.26, $17.5, $17.07
09/29/2016, $17.27, 20162, $17.0548, $17.369, $16.8201
09/28/2016, $16.925, 17240, $16.8, $17.0488, $16.8
09/27/2016, $16.9, 22571, $16.8, $16.95, $16.8
09/26/2016, $16.91, 11915, $17.02, $17.02, $16.78
09/23/2016, $17, 20861, $16.99, $17, $16.73
09/22/2016, $17.04, 24187, $17.41, $17.45, $16.9
09/21/2016, $17.32, 11766, $17.37, $17.4982, $17.23
09/20/2016, $17.1, 18472, $17.3597, $17.4879, $17.1
09/19/2016, $16.98, 45609, $17.05, $17.34, $16.88
09/16/2016, $17.2, 20964, $17.6, $17.75, $17.2
09/15/2016, $17.62, 13572, $17.6, $18.0899, $17.6
09/14/2016, $17.56, 17479, $18.2, $18.3602, $17.5
09/13/2016, $18.13, 27198, $18.58, $18.96, $18.1
09/12/2016, $18.68, 26129, $18.85, $19.08, $18.68
09/09/2016, $18.98, 21158, $18.91, $19.07, $18.91
09/08/2016, $18.98, 18748, $19, $19.08, $18.94
09/07/2016, $19.0083, 7774, $19.07, $19.08, $18.95
09/06/2016, $18.99, 10397, $19.31, $19.31, $18.81
09/02/2016, $19.149, 17524, $18.9, $19.252, $18.9
09/01/2016, $19.29, 21611, $18.9, $19.29, $18.71
08/31/2016, $18.83, 29377, $18.75, $19.25, $18.75
08/30/2016, $18.7, 14142, $18.99, $19.0948, $18.68
08/29/2016, $18.9999, 14379, $19.0712, $19.19, $18.8101
08/26/2016, $19.0959, 12006, $19.02, $19.23, $18.68
08/25/2016, $18.992, 16518, $18.945, $19.195, $18.875
08/24/2016, $18.93, 12927, $19.09, $19.099, $18.7801
08/23/2016, $19.09, 13267, $19.32, $19.3675, $19.09
08/22/2016, $19.19, 11865, $19.39, $19.4999, $19.14
08/19/2016, $19.2601, 2896, $19.2001, $19.533, $19.2001
08/18/2016, $19.22, 12327, $19.32, $19.5, $19.09
08/17/2016, $19.39, 20546, $19.05, $19.6899, $19
08/16/2016, $19.15, 28226, $19.02, $19.495, $19.01
08/15/2016, $19.48, 23034, $19.42, $19.625, $18.954
08/12/2016, $19.39, 66015, $19.73, $19.76, $19.1
08/11/2016, $19.47, 20903, $19, $19.58, $18.85
08/10/2016, $18.88, 17060, $18.74, $19.16, $18.665
08/09/2016, $18.631, 18784, $18.39, $18.94, $18.18
08/08/2016, $18.38, 11177, $18.26, $18.4, $18.26
08/05/2016, $18.23, 6108, $18.1, $18.27, $17.9899
08/04/2016, $18.1, 5858, $18.09, $18.1, $18.064
08/03/2016, $17.933, 6497, $18.03, $18.1, $17.933
08/02/2016, $17.91, 5203, $17.98, $18.1, $17.91
08/01/2016, $18.09, 7112, $18.1, $18.1, $17.97
07/29/2016, $18.09, 25621, $17.8, $18.09, $17.79
07/28/2016, $17.87, 6438, $17.99, $18.0092, $17.81
07/27/2016, $17.9955, 8706, $18.07, $18.1856, $17.972
07/26/2016, $18.1899, 11326, $18.06, $18.1899, $17.981
07/25/2016, $18.19, 16582, $18.0975, $18.19, $17.9835
07/22/2016, $18.28, 7472, $18.35, $18.379, $18
07/21/2016, $18.091, 2253, $18.3113, $18.3113, $18.09
07/20/2016, $18.3907, 16351, $18.38, $18.41, $18.18
07/19/2016, $18.39, 5687, $18.07, $18.39, $18.07
07/18/2016, $18.204, 9271, $18.2852, $18.2852, $17.881
07/15/2016, $18.25, 8608, $18.29, $18.4, $17.84
07/14/2016, $17.89, 10451, $18.346, $18.346, $17.87
07/13/2016, $18.018, 7970, $18.2, $18.3199, $17.7701
07/12/2016, $17.77, 38716, $17.81, $17.81, $17.43
07/11/2016, $17.57, 23420, $17.63, $17.7116, $17.55
07/08/2016, $17.7759, 27705, $17.93, $17.9999, $17.47
07/07/2016, $18.1499, 8228, $18.198, $18.198, $17.92
07/06/2016, $18.1381, 23074, $18.3, $18.4, $17.9
07/05/2016, $17.94, 6830, $18.31, $18.31, $17.77
07/01/2016, $18.37, 7100, $18.2, $18.38, $17.89
06/30/2016, $17.97, 5405, $18.4, $18.4, $17.9601
06/29/2016, $18.1, 14507, $17.95, $18.1, $17.766
06/28/2016, $17.78, 12343, $17.39, $18.1, $17.39
06/27/2016, $17.35, 6187, $17.33, $17.35, $17.224
06/24/2016, $17.79, 10431, $17.33, $18, $17.1101
06/23/2016, $17.63, 14389, $17.4, $17.6832, $17.3432
06/22/2016, $17.53, 8342, $17.77, $17.9, $17.33
06/21/2016, $17.72, 41199, $17.189, $18, $17.019
06/20/2016, $17.1, 10022, $17.27, $17.3599, $17.03
06/17/2016, $17.13, 12683, $17.119, $17.26, $17.05
06/16/2016, $17.1, 34803, $17.31, $17.35, $17.02
06/15/2016, $17.3, 17650, $17.6501, $17.8974, $17.3
06/14/2016, $17.63, 9281, $17.79, $17.9, $17.63
06/13/2016, $17.7917, 12946, $17.67, $17.99, $17.6349
06/10/2016, $17.89, 5356, $17.76, $17.89, $17.7001
06/09/2016, $17.785, 6675, $17.8, $17.84, $17.638
06/08/2016, $17.89, 7232, $17.7, $17.9199, $17.6326
06/07/2016, $17.65, 21864, $17.93, $17.99, $17.6214
06/06/2016, $17.64, 31843, $18, $18.3, $17.37
06/03/2016, $17.52, 10086, $17.3, $17.9599, $17.3
06/02/2016, $17.29, 13255, $17.57, $17.75, $17.24
06/01/2016, $17.7401, 16661, $17.93, $17.93, $17.52
05/31/2016, $17.69, 22972, $17.98, $17.98, $17.53
05/27/2016, $17.36, 13379, $17.55, $17.55, $17.36
05/26/2016, $17.55, 7749, $17.35, $17.55, $17.34
05/25/2016, $17.33, 17825, $17.62, $17.62, $17.22
05/24/2016, $17.46, 9484, $17.37, $17.7, $17.37
05/23/2016, $17.57, 14622, $17.24, $17.9599, $17.18
05/20/2016, $17.24, 16081, $17.24, $17.24, $17.14
05/19/2016, $17.24, 10232, $17.4, $17.41, $17.1201
05/18/2016, $17.18, 3790, $17.12, $17.3297, $17.12
05/17/2016, $17.38, 18115, $17.63, $17.6399, $17.2
05/16/2016, $17.66, 58543, $18.09, $18.3, $17.59
05/13/2016, $18.02, 37228, $18.05, $18.4846, $17.7
05/12/2016, $17.82, 20504, $17.7076, $17.89, $17.2149
05/11/2016, $17.39, 6516, $17.75, $17.75, $17.211
05/10/2016, $17.6, 27590, $17.06, $17.71, $16.941
05/09/2016, $17.1299, 7322, $16.84, $17.1299, $16.84
05/06/2016, $17.0763, 8602, $16.8019, $17.1, $16.8019
05/05/2016, $16.9, 12565, $16.9999, $17.1199, $16.85
05/04/2016, $16.87, 30971, $17.32, $17.5146, $16.8
05/03/2016, $17.38, 4592, $17.19, $17.38, $17.16
05/02/2016, $17.2994, 5682, $17.12, $17.4, $17.1032
04/29/2016, $17.12, 13812, $17.37, $17.39, $17.05
04/28/2016, $17.2339, 4412, $17.14, $17.35, $17.13
04/27/2016, $17.44, 9913, $17.71, $17.71, $17.27
04/26/2016, $17.7, 21889, $17.7, $17.72, $17.3101
04/25/2016, $17.7, 20013, $17.22, $17.7, $17.22
04/22/2016, $16.968, 7391, $17.16, $17.16, $16.8708
04/21/2016, $17.0055, 12584, $17.42, $17.42, $16.9722
04/20/2016, $17.25, 4496, $17.3613, $17.3613, $17.0601
04/19/2016, $17.27, 8800, $17.03, $17.3899, $17.03
04/18/2016, $17.23, 12742, $17.3973, $17.3973, $17.1874
04/15/2016, $17.37, 4586, $17.276, $17.4, $17.2
04/14/2016, $17.39, 10705, $17.42, $17.42, $17.31
04/13/2016, $17.42, 11871, $17.236, $17.42, $17.236
04/12/2016, $17.35, 13381, $17.276, $17.35, $17.1019
04/11/2016, $17.21, 8367, $17.05, $17.2299, $17.0236
04/08/2016, $17.16, 2425, $17.04, $17.16, $17.04
04/07/2016, $17.1399, 7535, $16.97, $17.1399, $16.97
04/06/2016, $16.97, 12261, $17.0699, $17.0699, $16.935
04/05/2016, $16.87, 8834, $17.06, $17.06, $16.85
04/04/2016, $17, 17865, $17.01, $17.12, $16.88
04/01/2016, $17.1083, 6878, $17.146, $17.1799, $17.0783
03/31/2016, $17.01, 21336, $17.01, $17.2, $17
03/30/2016, $17.01, 28520, $17.01, $17.33, $17
03/29/2016, $17.07, 13090, $17.27, $17.4, $17
03/28/2016, $17.28, 13646, $17.02, $17.4, $17
03/24/2016, $17.1, 8183, $17.16, $17.17, $17.1
03/23/2016, $17.14, 17938, $17.1, $17.37, $17
03/22/2016, $17.38, 14315, $17.27, $17.4, $17.21
03/21/2016, $17.45, 5582, $17.31, $17.45, $17.2998
03/18/2016, $17.1618, 10013, $17.4488, $17.47, $17.15
03/17/2016, $17.24, 10514, $17.281, $17.4, $17.15
03/16/2016, $17.39, 5436, $17.4267, $17.4267, $17.26
03/15/2016, $17.26, 11304, $17.54, $17.54, $17.25
03/14/2016, $17.41, 10961, $17.26, $17.4199, $17.26
03/11/2016, $17.29, 15040, $17.29, $17.47, $17.2192
03/10/2016, $17.25, 3300, $17.004, $17.28, $16.99
03/09/2016, $17.3, 14766, $17.3, $17.3, $17.2
03/08/2016, $17.3, 13469, $17.17, $17.3, $16.9837
03/07/2016, $16.912, 10245, $17.17, $17.17, $16.8101
03/04/2016, $17.0028, 4297, $17.14, $17.14, $16.9357
03/03/2016, $17.14, 24578, $16.6578, $17.27, $16.6578
03/02/2016, $16.62, 7423, $16.47, $16.93, $16.4401
03/01/2016, $16.57, 5794, $16.63, $16.71, $16.4307
02/29/2016, $16.63, 15524, $16.77, $16.852, $16.28
02/26/2016, $16.78, 8680, $16.62, $16.7999, $16.25
02/25/2016, $16.4801, 28037, $16.39, $16.81, $16.12
02/24/2016, $16.39, 42397, $16.18, $16.64, $16.09
02/23/2016, $16.29, 16193, $16.38, $16.38, $16.06
02/22/2016, $16.26, 12426, $16.33, $16.38, $16.26
02/19/2016, $16.4, 9740, $16.31, $16.49, $16.151
02/18/2016, $16.29, 16321, $16.34, $16.5, $16.1
02/17/2016, $16.12, 19769, $16.6, $16.8, $16.11
02/16/2016, $16.27, 17869, $16.4, $16.4, $16.25
02/12/2016, $16.39, 21353, $16.3, $16.46, $16.24
02/11/2016, $16.32, 19882, $16.54, $16.54, $16.23
02/10/2016, $16.6, 8987, $16.49, $16.671, $16.49
02/09/2016, $16.48, 14670, $16.51, $16.6399, $16.35
02/08/2016, $16.34, 12392, $16.43, $16.69, $16.25
02/05/2016, $16.25, 15069, $16.38, $16.4, $16.18
02/04/2016, $16.386, 15587, $16.59, $16.62, $16.29
02/03/2016, $16.35, 13758, $16.32, $16.4899, $16.16
02/02/2016, $16.605, 37191, $16.4, $16.61, $16.11
02/01/2016, $16.42, 50417, $16.55, $16.55, $16.27
01/29/2016, $16.44, 20648, $16.68, $16.7601, $16.44
01/28/2016, $16.69, 11505, $16.7, $16.72, $16.48
01/27/2016, $16.53, 8225, $16.64, $16.69, $16.46
01/26/2016, $16.732, 29781, $16.67, $17, $16.51
01/25/2016, $16.5758, 33767, $16.43, $16.72, $16.26
01/22/2016, $16.62, 59815, $16.6, $16.69, $16.1
01/21/2016, $16.82, 53121, $17.28, $17.357, $16.8
01/20/2016, $17.38, 43382, $17.4, $17.4, $17.08
01/19/2016, $17.45, 41995, $17.45, $17.45, $17.08
01/15/2016, $17.16, 52821, $17.12, $17.301, $17.03
01/14/2016, $17.41, 33246, $17.09, $17.43, $17
01/13/2016, $17.13, 8439, $17.25, $17.25, $17
01/12/2016, $17.27, 27136, $17.301, $17.4, $16.88
01/11/2016, $17.09, 14510, $16.93, $17.21, $16.93
01/08/2016, $17.19, 14257, $17.28, $17.3858, $17.19
01/07/2016, $17.39, 3481, $17.43, $17.43, $17.3
01/06/2016, $17.4, 9406, $17.28, $17.59, $17.28
01/05/2016, $17.36, 11173, $17.35, $17.459, $17.14
01/04/2016, $17.29, 11112, $17.16, $17.472, $17.07
12/31/2015, $17.25, 3150, $17.48, $17.55, $17.25
12/30/2015, $17.57, 16293, $17.37, $17.85, $17.32
12/29/2015, $17.32, 18567, $17.45, $17.6, $17.07
12/28/2015, $17.54, 7905, $17.54, $17.6, $17.51
12/24/2015, $17.54, 15039, $17.34, $17.54, $17.05
12/23/2015, $17.43, 19145, $17.54, $17.54, $17.2701
12/22/2015, $17.61, 13399, $17.46, $17.664, $17.4301
12/21/2015, $17.42, 22551, $17.22, $17.42, $17.2081
12/18/2015, $17.18, 24796, $17.36, $17.36, $17.0499
12/17/2015, $17.19, 33565, $16.97, $17.19, $16.66
12/16/2015, $16.85, 20864, $16.69, $16.899, $16.26
12/15/2015, $16.25, 25806, $16.31, $16.58, $16.25
12/14/2015, $16.3, 41737, $16.76, $16.76, $16.21
12/11/2015, $16.61, 59421, $16.95, $16.96, $16.56
12/10/2015, $16.96, 17532, $17.05, $17.05, $16.95
12/09/2015, $17.06, 23921, $17.14, $17.14, $17.03
12/08/2015, $17.03, 25386, $17.03, $17.19, $16.8601
12/07/2015, $17.06, 24302, $16.98, $17.0899, $16.85
12/04/2015, $16.99, 10984, $17.08, $17.19, $16.9
12/03/2015, $16.96, 80462, $17.1636, $17.1636, $16.85
12/02/2015, $17.11, 26398, $17.18, $17.34, $17.09
12/01/2015, $17.29, 18341, $16.95, $17.45, $16.95
11/30/2015, $16.95, 8129, $16.89, $17.01, $16.86
11/27/2015, $16.99, 12087, $17.01, $17.21, $16.95
11/25/2015, $17.12, 22311, $17.07, $17.13, $16.9601
11/24/2015, $17.0467, 22181, $17.2, $17.25, $16.88
11/23/2015, $17.22, 21531, $17.35, $17.4114, $17.21
11/20/2015, $17.36, 22396, $17.5, $17.5, $17.33
11/19/2015, $17.65, 28570, $17.71, $17.71, $17.27
11/18/2015, $17.72, 42675, $17.54, $17.89, $17.52
11/17/2015, $17.49, 37936, $17.45, $17.595, $17.19
11/16/2015, $17.43, 31057, $17.36, $17.6265, $17.18
11/13/2015, $17.18, 38426, $17.44, $17.5965, $17.18
11/12/2015, $17.35, 35130, $17.14, $17.4, $17.1
11/11/2015, $17.1001, 4137, $17.03, $17.11, $17.0126
11/10/2015, $17.02, 32147, $16.8, $17.29, $16.8
11/09/2015, $16.85, 20334, $16.87, $16.96, $16.7275
11/06/2015, $16.84, 32095, $16.76, $16.99, $16.53
11/05/2015, $16.67, 11936, $16.7, $16.74, $16.62
11/04/2015, $16.63, 20502, $16.76, $16.81, $16.62
11/03/2015, $16.76, 13697, $16.8, $17, $16.76
11/02/2015, $16.86, 10127, $16.94, $16.94, $16.7
10/30/2015, $17.1, 11481, $17.1, $17.15, $17.0501
10/29/2015, $17.087, 40271, $17.17, $17.28, $16.95
10/28/2015, $17.023, 11264, $16.81, $17.17, $16.81
10/27/2015, $16.8501, 12555, $16.86, $16.9489, $16.8
10/26/2015, $16.92, 17891, $17.14, $17.2165, $16.91
10/23/2015, $17.19, 19640, $17.24, $17.2858, $17.01
10/22/2015, $17.28, 48535, $17.26, $17.5104, $17.04
10/21/2015, $17.062, 23860, $17.04, $17.2, $17.0018
10/20/2015, $16.96, 15233, $17.06, $17.09, $16.96
10/19/2015, $17, 18223, $17, $17.09, $16.9291
10/16/2015, $17.06, 14209, $16.95, $17.06, $16.91
10/15/2015, $16.97, 37404, $16.83, $17, $16.7801
10/14/2015, $16.78, 14729, $16.74, $16.8, $16.66
10/13/2015, $16.7, 13980, $16.62, $16.7, $16.6078
10/12/2015, $16.625, 16542, $16.59, $16.64, $16.357
10/09/2015, $16.6, 18100, $16.54, $16.6, $16.4785
10/08/2015, $16.54, 24031, $16.38, $16.59, $16.38
