Date, Close/Last, Volume, Open, High, Low
04/09/2019, $6.57, 121271, $6.59, $6.59, $6.56
04/08/2019, $6.6, 110812, $6.57, $6.6, $6.56
04/05/2019, $6.55, 154912, $6.55, $6.56, $6.53
04/04/2019, $6.55, 188186, $6.6, $6.6003, $6.55
04/03/2019, $6.6, 82746, $6.61, $6.61, $6.58
04/02/2019, $6.58, 147444, $6.56, $6.62, $6.56
04/01/2019, $6.59, 204436, $6.52, $6.59, $6.51
03/29/2019, $6.48, 159635, $6.51, $6.53, $6.48
03/28/2019, $6.51, 108049, $6.5, $6.51, $6.48
03/27/2019, $6.49, 156117, $6.48, $6.51, $6.48
03/26/2019, $6.495, 122218, $6.51, $6.51, $6.48
03/25/2019, $6.48, 108647, $6.5, $6.51, $6.46
03/22/2019, $6.51, 137359, $6.54, $6.54, $6.48
03/21/2019, $6.54, 158557, $6.49, $6.55, $6.48
03/20/2019, $6.57, 178661, $6.52, $6.57, $6.51
03/19/2019, $6.52, 89434, $6.5, $6.52, $6.5
03/18/2019, $6.5, 180646, $6.52, $6.52, $6.46
03/15/2019, $6.45, 178558, $6.47, $6.48, $6.45
03/14/2019, $6.47, 146924, $6.45, $6.48, $6.44
03/13/2019, $6.46, 120191, $6.44, $6.46, $6.43
03/12/2019, $6.45, 193758, $6.42, $6.45, $6.4101
03/11/2019, $6.42, 132277, $6.42, $6.46, $6.41
03/08/2019, $6.42, 90063, $6.4, $6.42, $6.38
03/07/2019, $6.41, 118531, $6.43, $6.438, $6.4
03/06/2019, $6.43, 197556, $6.44, $6.46, $6.42
03/05/2019, $6.47, 361951, $6.48, $6.4934, $6.42
03/04/2019, $6.5, 251979, $6.45, $6.5, $6.44
03/01/2019, $6.44, 176207, $6.45, $6.49, $6.43
02/28/2019, $6.45, 165632, $6.46, $6.4699, $6.42
02/27/2019, $6.46, 98483, $6.43, $6.46, $6.42
02/26/2019, $6.43, 136404, $6.44, $6.4697, $6.41
02/25/2019, $6.46, 158692, $6.43, $6.46, $6.43
02/22/2019, $6.42, 192416, $6.37, $6.42, $6.36
02/21/2019, $6.35, 169328, $6.36, $6.36, $6.33
02/20/2019, $6.36, 141290, $6.34, $6.38, $6.34
02/19/2019, $6.34, 203507, $6.36, $6.37, $6.34
02/15/2019, $6.37, 278446, $6.35, $6.38, $6.35
02/14/2019, $6.35, 199829, $6.36, $6.3611, $6.34
02/13/2019, $6.42, 176428, $6.43, $6.443, $6.4
02/12/2019, $6.41, 152022, $6.4, $6.448, $6.4
02/11/2019, $6.39, 99612, $6.37, $6.3943, $6.37
02/08/2019, $6.36, 173589, $6.38, $6.39, $6.35
02/07/2019, $6.38, 143655, $6.37, $6.39, $6.36
02/06/2019, $6.38, 140602, $6.43, $6.43, $6.38
02/05/2019, $6.44, 127101, $6.45, $6.46, $6.42
02/04/2019, $6.44, 215866, $6.4, $6.44, $6.39
02/01/2019, $6.39, 257326, $6.38, $6.45, $6.3768
01/31/2019, $6.38, 581449, $6.32, $6.38, $6.32
01/30/2019, $6.33, 290724, $6.31, $6.34, $6.3
01/29/2019, $6.27, 358469, $6.39, $6.39, $6.25
01/28/2019, $6.26, 197014, $6.18, $6.26, $6.17
01/25/2019, $6.18, 355752, $6.16, $6.2, $6.16
01/24/2019, $6.14, 916661, $6.15, $6.17, $6.13
01/23/2019, $6.13, 514429, $6.18, $6.1899, $6.13
01/22/2019, $6.18, 295345, $6.17, $6.19, $6.15
01/18/2019, $6.17, 355036, $6.19, $6.2, $6.15
01/17/2019, $6.15, 592674, $6.16, $6.17, $6.13
01/16/2019, $6.23, 362525, $6.24, $6.25, $6.22
01/15/2019, $6.23, 415879, $6.23, $6.26, $6.22
01/14/2019, $6.23, 425264, $6.22, $6.25, $6.2
01/11/2019, $6.23, 311473, $6.23, $6.25, $6.229
01/10/2019, $6.24, 387682, $6.18, $6.24, $6.17
01/09/2019, $6.18, 311415, $6.17, $6.2001, $6.17
01/08/2019, $6.18, 281006, $6.15, $6.19, $6.15
01/07/2019, $6.12, 243123, $6.03, $6.13, $6.0278
01/04/2019, $5.98, 205208, $5.86, $5.98, $5.86
01/03/2019, $5.85, 505329, $5.9, $5.9, $5.83
01/02/2019, $5.82, 360614, $5.74, $5.84, $5.74
12/31/2018, $5.76, 1428905, $5.78, $5.82, $5.75
12/28/2018, $5.74, 416215, $5.64, $5.75, $5.63
12/27/2018, $5.65, 651217, $5.61, $5.65, $5.6
12/26/2018, $5.65, 479287, $5.5, $5.65, $5.495
12/24/2018, $5.49, 567275, $5.45, $5.51, $5.4241
12/21/2018, $5.48, 748946, $5.45, $5.53, $5.42
12/20/2018, $5.53, 760225, $5.71, $5.7326, $5.46
12/19/2018, $5.76, 338121, $5.86, $5.86, $5.76
12/18/2018, $5.86, 382704, $5.82, $5.87, $5.78
12/17/2018, $5.79, 482991, $5.9, $5.91, $5.79
12/14/2018, $5.93, 335988, $5.96, $5.99, $5.93
12/13/2018, $5.99, 381890, $6, $6.01, $5.98
12/12/2018, $5.98, 546779, $5.98, $6.03, $5.97
12/11/2018, $5.96, 189187, $6, $6.02, $5.95
12/10/2018, $5.97, 272711, $5.99, $6, $5.94
12/07/2018, $5.98, 198394, $6.01, $6.02, $5.96
12/06/2018, $6.01, 357771, $6.03, $6.04, $6
12/04/2018, $6.07, 395816, $6.07, $6.08, $6.04
12/03/2018, $6.07, 244717, $6.05, $6.09, $6.04
11/30/2018, $5.99, 261853, $5.99, $6.03, $5.99
11/29/2018, $6.01, 293073, $6.01, $6.03, $6
11/28/2018, $6.03, 276879, $5.96, $6.03, $5.94
11/27/2018, $5.96, 392831, $5.96, $5.9801, $5.94
11/26/2018, $5.98, 493328, $5.99, $6, $5.96
11/23/2018, $5.97, 146864, $5.9, $5.97, $5.9
11/21/2018, $5.9, 372717, $5.9, $5.94, $5.9
11/20/2018, $5.94, 714285, $6.01, $6.01, $5.86
11/19/2018, $6.03, 270482, $6.07, $6.08, $6.02
11/16/2018, $6.06, 468255, $6.13, $6.13, $6.06
11/15/2018, $6.15, 370514, $6.14, $6.15, $6.12
11/14/2018, $6.15, 191754, $6.16, $6.17, $6.13
11/13/2018, $6.14, 116683, $6.18, $6.18, $6.14
11/12/2018, $6.15, 168167, $6.23, $6.23, $6.15
11/09/2018, $6.21, 150338, $6.26, $6.26, $6.19
11/08/2018, $6.28, 231747, $6.2, $6.28, $6.192
11/07/2018, $6.2, 143275, $6.17, $6.21, $6.15
11/06/2018, $6.16, 194803, $6.14, $6.16, $6.14
11/05/2018, $6.13, 132567, $6.15, $6.1654, $6.12
11/02/2018, $6.15, 158498, $6.14, $6.16, $6.14
11/01/2018, $6.15, 406183, $6.1, $6.15, $6.0839
10/31/2018, $6.08, 627920, $6.1, $6.12, $6.05
10/30/2018, $6.09, 881669, $6.09, $6.12, $6.06
10/29/2018, $6.09, 374505, $6.12, $6.13, $6.07
10/26/2018, $6.1, 236722, $6.09, $6.1, $6.06
10/25/2018, $6.12, 526477, $6.08, $6.12, $6.07
10/24/2018, $6.06, 356427, $6.12, $6.13, $6.06
10/23/2018, $6.12, 218143, $6.07, $6.14, $6.07
10/22/2018, $6.14, 274979, $6.19, $6.1901, $6.13
10/19/2018, $6.18, 264798, $6.21, $6.24, $6.18
10/18/2018, $6.22, 548373, $6.21, $6.25, $6.205
10/17/2018, $6.3, 261176, $6.31, $6.31, $6.29
10/16/2018, $6.31, 116753, $6.28, $6.31, $6.28
10/15/2018, $6.27, 104562, $6.24, $6.28, $6.23
10/12/2018, $6.24, 176216, $6.27, $6.3, $6.2214
10/11/2018, $6.24, 261954, $6.22, $6.26, $6.21
10/10/2018, $6.23, 318228, $6.27, $6.28, $6.2
10/09/2018, $6.27, 222114, $6.29, $6.3, $6.24
10/08/2018, $6.28, 225455, $6.31, $6.31, $6.26
10/05/2018, $6.31, 256441, $6.36, $6.36, $6.3
10/04/2018, $6.37, 141317, $6.39, $6.39, $6.35
10/03/2018, $6.39, 281001, $6.42, $6.43, $6.37
10/02/2018, $6.42, 207205, $6.39, $6.42, $6.38
10/01/2018, $6.4, 271488, $6.37, $6.4, $6.36
09/28/2018, $6.34, 391459, $6.39, $6.39, $6.335
09/27/2018, $6.38, 262933, $6.37, $6.39, $6.34
09/26/2018, $6.37, 491830, $6.36, $6.38, $6.35
09/25/2018, $6.36, 141692, $6.36, $6.36, $6.3459
09/24/2018, $6.35, 277157, $6.34, $6.36, $6.33
09/21/2018, $6.34, 217085, $6.32, $6.34, $6.32
09/20/2018, $6.32, 217258, $6.33, $6.3301, $6.31
09/19/2018, $6.37, 216917, $6.35, $6.37, $6.34
09/18/2018, $6.34, 230288, $6.36, $6.37, $6.34
09/17/2018, $6.36, 212926, $6.36, $6.37, $6.35
09/14/2018, $6.35, 152409, $6.35, $6.37, $6.35
09/13/2018, $6.36, 229935, $6.36, $6.37, $6.35
09/12/2018, $6.34, 255381, $6.35, $6.37, $6.34
09/11/2018, $6.34, 209663, $6.35, $6.36, $6.33
09/10/2018, $6.35, 277586, $6.33, $6.35, $6.32
09/07/2018, $6.33, 266747, $6.34, $6.359, $6.31
09/06/2018, $6.35, 224426, $6.34, $6.36, $6.3395
09/05/2018, $6.32, 332376, $6.37, $6.38, $6.31
09/04/2018, $6.36, 208235, $6.38, $6.39, $6.36
08/31/2018, $6.38, 254742, $6.37, $6.38, $6.35
08/30/2018, $6.37, 148495, $6.36, $6.37, $6.35
08/29/2018, $6.35, 179641, $6.37, $6.38, $6.34
08/28/2018, $6.38, 168670, $6.36, $6.38, $6.35
08/27/2018, $6.36, 174896, $6.37, $6.37, $6.35
08/24/2018, $6.35, 124417, $6.37, $6.38, $6.35
08/23/2018, $6.35, 192861, $6.36, $6.37, $6.34
08/22/2018, $6.4, 255424, $6.42, $6.42, $6.39
08/21/2018, $6.42, 177730, $6.41, $6.42, $6.4
08/20/2018, $6.41, 223557, $6.41, $6.42, $6.39
08/17/2018, $6.41, 149847, $6.4, $6.42, $6.4
08/16/2018, $6.4, 147585, $6.39, $6.4, $6.36
08/15/2018, $6.38, 128361, $6.39, $6.39, $6.36
08/14/2018, $6.39, 135515, $6.38, $6.39, $6.37
08/13/2018, $6.37, 151935, $6.41, $6.41, $6.36
08/10/2018, $6.4, 216403, $6.42, $6.42, $6.4
08/09/2018, $6.43, 160930, $6.43, $6.44, $6.42
08/08/2018, $6.43, 199662, $6.45, $6.46, $6.43
08/07/2018, $6.46, 127114, $6.45, $6.47, $6.45
08/06/2018, $6.45, 150663, $6.43, $6.45, $6.425
08/03/2018, $6.44, 265100, $6.4, $6.44, $6.4
08/02/2018, $6.41, 157910, $6.4, $6.41, $6.38
08/01/2018, $6.4, 159989, $6.4, $6.41, $6.39
07/31/2018, $6.4, 172481, $6.37, $6.4, $6.37
07/30/2018, $6.38, 214987, $6.39, $6.4, $6.37
07/27/2018, $6.41, 198184, $6.4, $6.41, $6.38
07/26/2018, $6.39, 196187, $6.4, $6.4, $6.38
07/25/2018, $6.4, 154893, $6.41, $6.41, $6.39
07/24/2018, $6.4, 185197, $6.42, $6.43, $6.4
07/23/2018, $6.41, 170173, $6.4, $6.42, $6.39
07/20/2018, $6.4, 102124, $6.4, $6.4, $6.38
07/19/2018, $6.4, 189288, $6.42, $6.42, $6.38
07/18/2018, $6.46, 154184, $6.46, $6.46, $6.44
07/17/2018, $6.45, 160859, $6.45, $6.46, $6.44
07/16/2018, $6.44, 163255, $6.45, $6.46, $6.44
07/13/2018, $6.46, 204557, $6.46, $6.46, $6.44
07/12/2018, $6.46, 96295, $6.48, $6.48, $6.45
07/11/2018, $6.46, 127214, $6.46, $6.475, $6.46
07/10/2018, $6.46, 206629, $6.46, $6.4622, $6.43
07/09/2018, $6.46, 167014, $6.44, $6.46, $6.44
07/06/2018, $6.45, 335664, $6.39, $6.45, $6.39
07/05/2018, $6.45, 150169, $6.44, $6.45, $6.43
07/03/2018, $6.43, 137956, $6.41, $6.43, $6.41
07/02/2018, $6.41, 259157, $6.45, $6.46, $6.41
06/29/2018, $6.44, 321860, $6.45, $6.47, $6.43
06/28/2018, $6.46, 279587, $6.47, $6.47, $6.44
06/27/2018, $6.47, 177763, $6.48, $6.49, $6.455
06/26/2018, $6.48, 206005, $6.48, $6.49, $6.47
06/25/2018, $6.46, 133823, $6.47, $6.47, $6.45
06/22/2018, $6.47, 186713, $6.48, $6.495, $6.47
06/21/2018, $6.47, 125792, $6.48, $6.48, $6.46
06/20/2018, $6.51, 364873, $6.51, $6.52, $6.49
06/19/2018, $6.51, 143095, $6.51, $6.51, $6.48
06/18/2018, $6.51, 249846, $6.5, $6.5197, $6.49
06/15/2018, $6.51, 268436, $6.52, $6.54, $6.5
06/14/2018, $6.53, 281784, $6.51, $6.53, $6.5
06/13/2018, $6.5, 181438, $6.51, $6.52, $6.45
06/12/2018, $6.48, 287169, $6.52, $6.52, $6.48
06/11/2018, $6.52, 289678, $6.51, $6.5298, $6.5
06/08/2018, $6.5, 168920, $6.51, $6.51, $6.49
06/07/2018, $6.51, 218065, $6.49, $6.51, $6.47
06/06/2018, $6.5, 317408, $6.48, $6.5, $6.46
06/05/2018, $6.47, 183207, $6.49, $6.5, $6.47
06/04/2018, $6.5, 380302, $6.47, $6.5, $6.47
06/01/2018, $6.5, 307821, $6.48, $6.5, $6.47
05/31/2018, $6.44, 282452, $6.49, $6.5, $6.44
05/30/2018, $6.49, 305308, $6.48, $6.5, $6.445
05/29/2018, $6.47, 278828, $6.46, $6.47, $6.44
05/25/2018, $6.47, 193089, $6.48, $6.5, $6.46
05/24/2018, $6.49, 153516, $6.5, $6.5, $6.46
05/23/2018, $6.54, 111125, $6.54, $6.54, $6.52
05/22/2018, $6.53, 138719, $6.53, $6.55, $6.52
05/21/2018, $6.54, 235858, $6.55, $6.56, $6.52
05/18/2018, $6.53, 186311, $6.53, $6.54, $6.52
05/17/2018, $6.53, 311326, $6.54, $6.545, $6.5
05/16/2018, $6.54, 234267, $6.49, $6.54, $6.49
05/15/2018, $6.5, 289173, $6.54, $6.54, $6.48
05/14/2018, $6.55, 192940, $6.54, $6.57, $6.54
05/11/2018, $6.55, 87538, $6.53, $6.55, $6.53
05/10/2018, $6.54, 146037, $6.57, $6.57, $6.53
05/09/2018, $6.56, 196053, $6.57, $6.57, $6.54
05/08/2018, $6.56, 199997, $6.59, $6.59, $6.54
05/07/2018, $6.57, 296814, $6.58, $6.599, $6.57
05/04/2018, $6.58, 96496, $6.58, $6.59, $6.57
05/03/2018, $6.6, 589595, $6.57, $6.6, $6.56
05/02/2018, $6.57, 181964, $6.57, $6.58, $6.5412
05/01/2018, $6.58, 318207, $6.56, $6.58, $6.55
04/30/2018, $6.55, 409978, $6.53, $6.58, $6.53
04/27/2018, $6.54, 324729, $6.54, $6.56, $6.51
04/26/2018, $6.54, 131077, $6.54, $6.54, $6.52
04/25/2018, $6.53, 184916, $6.53, $6.534, $6.51
04/24/2018, $6.55, 174597, $6.57, $6.57, $6.52
04/23/2018, $6.55, 190443, $6.57, $6.57, $6.52
04/20/2018, $6.57, 173919, $6.59, $6.59, $6.56
04/19/2018, $6.58, 174708, $6.59, $6.59, $6.57
04/18/2018, $6.63, 163831, $6.67, $6.67, $6.62
04/17/2018, $6.67, 140809, $6.66, $6.67, $6.65
04/16/2018, $6.65, 208160, $6.62, $6.66, $6.61
04/13/2018, $6.59, 215111, $6.62, $6.63, $6.59
04/12/2018, $6.61, 183327, $6.62, $6.64, $6.59
04/11/2018, $6.61, 126854, $6.62, $6.64, $6.6
04/10/2018, $6.61, 205808, $6.61, $6.64, $6.6001
04/09/2018, $6.6, 174779, $6.59, $6.61, $6.585
04/06/2018, $6.6, 177984, $6.6, $6.61, $6.58
04/05/2018, $6.61, 153976, $6.58, $6.62, $6.57
04/04/2018, $6.58, 198068, $6.59, $6.595, $6.56
04/03/2018, $6.6, 147385, $6.59, $6.61, $6.57
04/02/2018, $6.58, 219510, $6.58, $6.6, $6.56
03/29/2018, $6.56, 388466, $6.55, $6.59, $6.55
03/28/2018, $6.55, 118642, $6.56, $6.58, $6.54
03/27/2018, $6.55, 178177, $6.54, $6.57, $6.53
03/26/2018, $6.56, 131291, $6.56, $6.57, $6.54
03/23/2018, $6.53, 124409, $6.57, $6.57, $6.52
03/22/2018, $6.55, 192304, $6.57, $6.57, $6.53
03/21/2018, $6.63, 91156, $6.64, $6.6407, $6.613
03/20/2018, $6.63, 217075, $6.65, $6.6516, $6.62
03/19/2018, $6.65, 251324, $6.67, $6.68, $6.65
03/16/2018, $6.68, 197810, $6.68, $6.68, $6.65
03/15/2018, $6.67, 97031, $6.69, $6.69, $6.66
03/14/2018, $6.68, 475119, $6.69, $6.7, $6.65
03/13/2018, $6.68, 182452, $6.69, $6.7, $6.66
03/12/2018, $6.69, 160781, $6.69, $6.7, $6.66
03/09/2018, $6.69, 208412, $6.67, $6.6901, $6.66
03/08/2018, $6.66, 310416, $6.66, $6.67, $6.64
03/07/2018, $6.66, 93404, $6.65, $6.66, $6.64
03/06/2018, $6.66, 161332, $6.64, $6.66, $6.635
03/05/2018, $6.64, 192498, $6.65, $6.65, $6.6201
03/02/2018, $6.65, 291025, $6.6, $6.65, $6.6
03/01/2018, $6.63, 343972, $6.66, $6.69, $6.63
02/28/2018, $6.63, 346340, $6.7, $6.71, $6.63
02/27/2018, $6.69, 205671, $6.72, $6.72, $6.66
02/26/2018, $6.71, 420872, $6.67, $6.715, $6.66
02/23/2018, $6.68, 249731, $6.7, $6.7, $6.65
02/22/2018, $6.68, 196010, $6.66, $6.69, $6.65
02/21/2018, $6.64, 199839, $6.64, $6.68, $6.64
02/20/2018, $6.65, 256222, $6.63, $6.66, $6.63
02/16/2018, $6.67, 240456, $6.62, $6.67, $6.62
02/15/2018, $6.63, 352764, $6.63, $6.66, $6.62
02/14/2018, $6.7, 162147, $6.69, $6.705, $6.68
02/13/2018, $6.7, 141789, $6.7, $6.7, $6.67
02/12/2018, $6.7, 286493, $6.68, $6.71, $6.64
02/09/2018, $6.66, 336976, $6.71, $6.71, $6.6
02/08/2018, $6.68, 374866, $6.78, $6.78, $6.67
02/07/2018, $6.75, 451461, $6.73, $6.79, $6.7
02/06/2018, $6.73, 358430, $6.6, $6.74, $6.57
02/05/2018, $6.65, 1366421, $6.84, $6.85, $5.97
02/02/2018, $6.84, 317530, $6.86, $6.89, $6.84
02/01/2018, $6.9, 201854, $6.85, $6.9, $6.85
01/31/2018, $6.85, 360891, $6.89, $6.9, $6.85
01/30/2018, $6.87, 571182, $6.91, $6.91, $6.86
01/29/2018, $6.93, 236113, $6.95, $6.95, $6.92
01/26/2018, $6.97, 224367, $6.96, $6.98, $6.95
01/25/2018, $6.96, 199577, $6.96, $6.96, $6.94
01/24/2018, $6.96, 283621, $6.96, $6.96, $6.94
01/23/2018, $6.95, 125332, $6.93, $6.95, $6.93
01/22/2018, $6.94, 324095, $6.94, $6.95, $6.93
01/19/2018, $6.95, 296787, $6.93, $6.955, $6.925
01/18/2018, $6.94, 357361, $7, $7, $6.93
01/17/2018, $7.04, 207401, $7.04, $7.04, $7.01
01/16/2018, $7.04, 296927, $7.03, $7.05, $7.02
01/12/2018, $7.03, 196595, $7.02, $7.03, $7
01/11/2018, $7.01, 298072, $7, $7.02, $6.98
01/10/2018, $6.98, 369842, $7.03, $7.03, $6.96
01/09/2018, $7.02, 268442, $7.06, $7.07, $7.01
01/08/2018, $7.04, 215387, $7.04, $7.04, $7.03
01/05/2018, $7.03, 415180, $7.05, $7.06, $7.02
01/04/2018, $7.07, 910122, $7.05, $7.07, $7.02
01/03/2018, $7.04, 974769, $7.03, $7.09, $7.03
01/02/2018, $7.07, 999410, $6.96, $7.07, $6.96
12/29/2017, $6.97, 423258, $6.97, $6.98, $6.95
12/28/2017, $6.97, 319559, $6.95, $6.98, $6.95
12/27/2017, $6.96, 305300, $6.94, $6.97, $6.93
12/26/2017, $6.94, 466715, $6.92, $6.97, $6.91
12/22/2017, $6.9, 850057, $6.9, $6.92, $6.88
12/21/2017, $6.91, 443571, $6.92, $6.94, $6.9
12/20/2017, $6.98, 421370, $6.97, $6.985, $6.96
12/19/2017, $6.97, 423176, $6.95, $6.98, $6.94
12/18/2017, $6.95, 417826, $6.96, $6.98, $6.95
12/15/2017, $6.96, 150113, $6.95, $6.96, $6.941
12/14/2017, $6.95, 282688, $6.96, $6.97, $6.94
12/13/2017, $6.98, 432411, $6.96, $6.98, $6.935
12/12/2017, $6.96, 395097, $6.92, $6.96, $6.92
12/11/2017, $6.95, 331863, $6.93, $6.95, $6.93
12/08/2017, $6.94, 654739, $6.94, $6.945, $6.9089
12/07/2017, $6.93, 596658, $6.93, $6.95, $6.92
12/06/2017, $6.95, 236456, $6.94, $6.97, $6.93
12/05/2017, $6.93, 270474, $6.92, $6.94, $6.91
12/04/2017, $6.92, 362704, $6.94, $6.96, $6.91
12/01/2017, $6.93, 502329, $6.9, $6.94, $6.87
11/30/2017, $6.9, 360969, $6.93, $6.94, $6.89
11/29/2017, $6.92, 319946, $6.95, $6.97, $6.9
11/28/2017, $6.95, 291757, $6.93, $6.96, $6.92
11/27/2017, $6.93, 268948, $6.95, $6.98, $6.91
11/24/2017, $6.98, 181938, $6.91, $6.98, $6.91
11/22/2017, $6.91, 217366, $6.92, $6.95, $6.89
11/21/2017, $6.97, 245621, $6.95, $6.9863, $6.95
11/20/2017, $6.94, 233507, $6.97, $6.98, $6.93
11/17/2017, $6.98, 214267, $6.93, $6.98, $6.93
11/16/2017, $6.92, 592473, $6.91, $6.97, $6.9
11/15/2017, $6.86, 597694, $6.86, $6.9, $6.5
11/14/2017, $6.91, 451498, $6.93, $6.93, $6.86
11/13/2017, $6.94, 315518, $6.97, $6.975, $6.91
11/10/2017, $6.97, 561015, $7.04, $7.04, $6.95
11/09/2017, $7.03, 231510, $7.06, $7.07, $7
11/08/2017, $7.08, 255768, $7.1, $7.11, $7.06
11/07/2017, $7.11, 158449, $7.1, $7.12, $7.1
11/06/2017, $7.11, 185278, $7.1, $7.11, $7.08
11/03/2017, $7.09, 172340, $7.12, $7.12, $7.08
11/02/2017, $7.11, 281029, $7.12, $7.14, $7.09
11/01/2017, $7.13, 248910, $7.16, $7.17, $7.11
10/31/2017, $7.13, 164556, $7.13, $7.16, $7.12
10/30/2017, $7.13, 127511, $7.12, $7.14, $7.11
10/27/2017, $7.14, 131759, $7.12, $7.14, $7.11
10/26/2017, $7.1, 265575, $7.12, $7.14, $7.09
10/25/2017, $7.11, 309861, $7.2, $7.2, $7.1
10/24/2017, $7.2, 209579, $7.22, $7.23, $7.17
10/23/2017, $7.19, 151013, $7.24, $7.26, $7.19
10/20/2017, $7.24, 163714, $7.22, $7.24, $7.192
10/19/2017, $7.18, 278132, $7.2, $7.21, $7.16
10/18/2017, $7.26, 186569, $7.28, $7.28, $7.24
10/17/2017, $7.27, 196407, $7.25, $7.28, $7.245
10/16/2017, $7.25, 112323, $7.23, $7.2565, $7.23
10/13/2017, $7.22, 177284, $7.25, $7.25, $7.21
10/12/2017, $7.23, 151863, $7.25, $7.26, $7.22
10/11/2017, $7.26, 120484, $7.23, $7.26, $7.23
10/10/2017, $7.25, 130781, $7.22, $7.25, $7.22
10/09/2017, $7.23, 120121, $7.19, $7.23, $7.19
10/06/2017, $7.19, 230460, $7.19, $7.21, $7.18
10/05/2017, $7.21, 249213, $7.21, $7.21, $7.195
10/04/2017, $7.21, 171055, $7.22, $7.23, $7.2
10/03/2017, $7.22, 208041, $7.25, $7.26, $7.21
10/02/2017, $7.25, 342695, $7.21, $7.25, $7.2
09/29/2017, $7.21, 313731, $7.18, $7.22, $7.17
09/28/2017, $7.18, 203399, $7.17, $7.2, $7.16
09/27/2017, $7.16, 402786, $7.19, $7.2, $7.15
09/26/2017, $7.2, 199330, $7.19, $7.21, $7.18
09/25/2017, $7.18, 140516, $7.19, $7.19, $7.17
09/22/2017, $7.19, 434595, $7.15, $7.19, $7.14
09/21/2017, $7.14, 232844, $7.13, $7.14, $7.11
09/20/2017, $7.16, 219581, $7.17, $7.19, $7.14
09/19/2017, $7.15, 139991, $7.17, $7.175, $7.15
09/18/2017, $7.17, 224379, $7.18, $7.18, $7.15
09/15/2017, $7.17, 112470, $7.17, $7.18, $7.16
09/14/2017, $7.15, 208235, $7.18, $7.18, $7.145
09/13/2017, $7.17, 111890, $7.16, $7.18, $7.16
09/12/2017, $7.15, 128575, $7.15, $7.17, $7.14
09/11/2017, $7.15, 210040, $7.15, $7.17, $7.15
09/08/2017, $7.13, 110684, $7.13, $7.16, $7.13
09/07/2017, $7.15, 210938, $7.13, $7.17, $7.13
09/06/2017, $7.139, 220959, $7.15, $7.21, $7.12
09/05/2017, $7.14, 219364, $7.13, $7.155, $7.125
09/01/2017, $7.16, 339860, $7.15, $7.16, $7.12
08/31/2017, $7.13, 238154, $7.14, $7.16, $7.13
08/30/2017, $7.14, 215155, $7.14, $7.15, $7.12
08/29/2017, $7.15, 162356, $7.13, $7.16, $7.12
08/28/2017, $7.15, 176320, $7.17, $7.17, $7.14
08/25/2017, $7.17, 146629, $7.17, $7.17, $7.14
08/24/2017, $7.16, 232623, $7.15, $7.16, $7.125
08/23/2017, $7.14, 255443, $7.11, $7.14, $7.1
08/22/2017, $7.15, 216836, $7.14, $7.16, $7.13
08/21/2017, $7.13, 153871, $7.13, $7.15, $7.11
08/18/2017, $7.13, 213086, $7.11, $7.17, $7.09
08/17/2017, $7.1, 246749, $7.16, $7.19, $7.1
08/16/2017, $7.16, 179322, $7.16, $7.18, $7.16
08/15/2017, $7.15, 153076, $7.16, $7.18, $7.15
08/14/2017, $7.16, 390710, $7.16, $7.19, $7.13
08/11/2017, $7.15, 355757, $7.06, $7.15, $6.93
08/10/2017, $7.11, 385610, $7.21, $7.21, $7.06
08/09/2017, $7.21, 229309, $7.24, $7.25, $7.18
08/08/2017, $7.24, 361418, $7.28, $7.32, $7.21
08/07/2017, $7.3, 138366, $7.32, $7.324, $7.28
08/04/2017, $7.31, 135892, $7.33, $7.33, $7.3
08/03/2017, $7.31, 108226, $7.32, $7.33, $7.3076
08/02/2017, $7.33, 201109, $7.35, $7.35, $7.32
08/01/2017, $7.35, 230692, $7.34, $7.35, $7.32
07/31/2017, $7.35, 236431, $7.3, $7.35, $7.26
07/28/2017, $7.29, 129298, $7.26, $7.29, $7.26
07/27/2017, $7.27, 174606, $7.27, $7.29, $7.26
07/26/2017, $7.28, 157119, $7.27, $7.29, $7.26
07/25/2017, $7.27, 89932, $7.26, $7.27, $7.22
07/24/2017, $7.24, 169242, $7.26, $7.27, $7.23
07/21/2017, $7.27, 149248, $7.25, $7.27, $7.21
07/20/2017, $7.23, 126023, $7.25, $7.2637, $7.22
07/19/2017, $7.25, 151503, $7.26, $7.275, $7.25
07/18/2017, $7.3, 142307, $7.26, $7.3, $7.25
07/17/2017, $7.25, 157197, $7.26, $7.27, $7.22
07/14/2017, $7.27, 155788, $7.24, $7.27, $7.23
07/13/2017, $7.23, 104569, $7.21, $7.245, $7.21
07/12/2017, $7.21, 185353, $7.21, $7.25, $7.21
07/11/2017, $7.21, 73405, $7.18, $7.21, $7.17
07/10/2017, $7.18, 96545, $7.15, $7.18, $7.15
07/07/2017, $7.14, 172882, $7.18, $7.19, $7.14
07/06/2017, $7.17, 131234, $7.19, $7.21, $7.16
07/05/2017, $7.19, 114422, $7.26, $7.26, $7.19
07/03/2017, $7.25, 232187, $7.22, $7.26, $7.19
06/30/2017, $7.19, 168602, $7.16, $7.21, $7.155
06/29/2017, $7.14, 188115, $7.18, $7.18, $7.12
06/28/2017, $7.16, 192480, $7.16, $7.18, $7.15
06/27/2017, $7.13, 321293, $7.2, $7.21, $7.11
06/26/2017, $7.18, 181724, $7.19, $7.2, $7.16
