Date, Close/Last, Volume, Open, High, Low
06/13/2019, $12.43, 54388, $12.39, $12.46, $12.3846
06/12/2019, $12.38, 34102, $12.33, $12.3874, $12.31
06/11/2019, $12.3, 124220, $12.28, $12.45, $12.26
06/10/2019, $12.23, 85438, $12.14, $12.32, $12.1367
06/07/2019, $12.08, 55756, $12.02, $12.12, $12.02
06/06/2019, $12.01, 89593, $11.96, $12.11, $11.9008
06/05/2019, $12.01, 129394, $12.09, $12.09, $11.9
06/04/2019, $12.0938, 110332, $11.8, $12.11, $11.79
06/03/2019, $11.75, 224233, $12.08, $12.08, $11.7
05/31/2019, $12.09, 126802, $12.19, $12.2356, $12
05/30/2019, $12.29, 46859, $12.2, $12.33, $12.1972
05/29/2019, $12.2463, 217826, $12.6, $12.639, $12.21
05/28/2019, $12.65, 37356, $12.72, $12.76, $12.63
05/24/2019, $12.66, 66958, $12.58, $12.68, $12.58
05/23/2019, $12.56, 63432, $12.58, $12.58, $12.47
05/22/2019, $12.64, 120204, $12.68, $12.7406, $12.6
05/21/2019, $12.74, 118767, $12.76, $12.8, $12.71
05/20/2019, $12.89, 166568, $12.95, $13.03, $12.89
05/17/2019, $12.96, 92958, $12.94, $13.0258, $12.9199
05/16/2019, $12.95, 195598, $12.83, $13.21, $12.77
05/15/2019, $12.81, 55474, $12.7, $12.825, $12.66
05/14/2019, $12.73, 126481, $12.66, $12.8, $12.63
05/13/2019, $12.65, 71669, $12.62, $12.67, $12.59
05/10/2019, $12.67, 54948, $12.6, $12.79, $12.6
05/09/2019, $12.63, 89065, $12.8, $12.8, $12.61
05/08/2019, $12.84, 74225, $12.7, $12.88, $12.6799
05/07/2019, $12.72, 95933, $12.82, $12.88, $12.72
05/06/2019, $12.85, 197409, $12.7, $12.97, $12.7
05/03/2019, $12.85, 64474, $12.74, $12.88, $12.7398
05/02/2019, $12.725, 97066, $12.7, $12.74, $12.6801
05/01/2019, $12.72, 111720, $12.77, $12.83, $12.72
04/30/2019, $12.74, 82275, $12.66, $12.75, $12.635
04/29/2019, $12.63, 83637, $12.62, $12.7, $12.05
04/26/2019, $12.63, 69960, $12.41, $12.65, $12.41
04/25/2019, $12.44, 56375, $12.42, $12.45, $12.36
04/24/2019, $12.4, 54597, $12.42, $12.44, $12.38
04/23/2019, $12.4099, 82722, $12.4, $12.49, $12.29
04/22/2019, $12.39, 96918, $12.42, $12.459, $12.25
04/18/2019, $12.38, 135320, $12.6, $12.62, $12.28
04/17/2019, $12.74, 178863, $12.8, $12.87, $12.69
04/16/2019, $12.8, 140713, $12.65, $12.8147, $12.61
04/15/2019, $12.58, 208650, $12.5, $12.61, $12.49
04/12/2019, $12.45, 69537, $12.42, $12.5, $12.41
04/11/2019, $12.41, 99738, $12.37, $12.45, $12.35
04/10/2019, $12.37, 50878, $12.32, $12.39, $12.32
04/09/2019, $12.33, 58251, $12.34, $12.37, $12.3
04/08/2019, $12.32, 65470, $12.29, $12.35, $12.2798
04/05/2019, $12.3326, 92789, $12.32, $12.35, $12.27
04/04/2019, $12.31, 89601, $12.3, $12.39, $12.28
04/03/2019, $12.3, 75773, $12.23, $12.3, $12.23
04/02/2019, $12.22, 62813, $12.19, $12.28, $12.19
04/01/2019, $12.21, 89387, $12.12, $12.24, $12.105
03/29/2019, $12.12, 122610, $11.99, $12.15, $11.99
03/28/2019, $11.95, 50412, $11.88, $11.98, $11.88
03/27/2019, $11.88, 91457, $11.97, $11.995, $11.84
03/26/2019, $11.97, 58543, $11.89, $11.99, $11.89
03/25/2019, $11.89, 89282, $11.99, $12, $11.86
03/22/2019, $11.99, 100231, $12.19, $12.19, $11.97
03/21/2019, $12.17, 68753, $12.04, $12.17, $12.04
03/20/2019, $12.06, 89758, $12.02, $12.06, $11.95
03/19/2019, $12.1, 163183, $12.13, $12.17, $12.08
03/18/2019, $12.08, 67935, $12.08, $12.1, $12.05
03/15/2019, $12.04, 79118, $12.04, $12.11, $11.99
03/14/2019, $12, 97336, $11.97, $12.005, $11.94
03/13/2019, $11.95, 98354, $11.97, $12.0405, $11.93
03/12/2019, $11.98, 99421, $11.89, $11.98, $11.85
03/11/2019, $11.8799, 82274, $11.8, $11.88, $11.77
03/08/2019, $11.7999, 31768, $11.75, $11.8, $11.7384
03/07/2019, $11.75, 61351, $11.81, $11.82, $11.75
03/06/2019, $11.81, 93048, $11.89, $11.89, $11.79
03/05/2019, $11.89, 54161, $11.86, $11.9, $11.82
03/04/2019, $11.88, 66729, $11.91, $11.95, $11.84
03/01/2019, $11.895, 80627, $11.91, $11.93, $11.85
02/28/2019, $11.87, 67968, $11.81, $11.87, $11.79
02/27/2019, $11.82, 123751, $11.87, $11.9, $11.74
02/26/2019, $11.87, 52435, $11.77, $11.88, $11.77
02/25/2019, $11.79, 87535, $11.82, $11.91, $11.77
02/22/2019, $11.79, 73126, $11.78, $11.83, $11.74
02/21/2019, $11.67, 80909, $11.68, $11.7, $11.54
02/20/2019, $11.74, 130903, $11.91, $11.91, $11.69
02/19/2019, $12, 235971, $11.86, $12.1, $11.86
02/15/2019, $11.89, 90718, $11.85, $11.93, $11.83
02/14/2019, $11.8, 95539, $11.75, $11.84, $11.7401
02/13/2019, $11.78, 56395, $11.76, $11.79, $11.7414
02/12/2019, $11.72, 52186, $11.67, $11.72, $11.66
02/11/2019, $11.61, 52260, $11.64, $11.69, $11.5931
02/08/2019, $11.63, 37560, $11.6, $11.6657, $11.6
02/07/2019, $11.67, 100025, $11.77, $11.8, $11.67
02/06/2019, $11.84, 55569, $11.81, $11.84, $11.746
02/05/2019, $11.81, 68986, $11.76, $11.85, $11.76
02/04/2019, $11.77, 96100, $11.74, $11.82, $11.63
02/01/2019, $11.74, 67241, $11.68, $11.9, $11.65
01/31/2019, $11.65, 57755, $11.61, $11.65, $11.59
01/30/2019, $11.54, 119222, $11.46, $11.58, $11.44
01/29/2019, $11.4, 64022, $11.34, $11.415, $11.33
01/28/2019, $11.28, 101841, $11.15, $11.3, $11.13
01/25/2019, $11.19, 88231, $11.14, $11.21, $11.14
01/24/2019, $11.12, 96805, $11.22, $11.25, $11.11
01/23/2019, $11.16, 96545, $11.31, $11.31, $11.14
01/22/2019, $11.3, 98253, $11.37, $11.3712, $11.26
01/18/2019, $11.49, 131093, $11.52, $11.58, $11.44
01/17/2019, $11.52, 112009, $11.66, $11.68, $11.44
01/16/2019, $11.66, 57043, $11.51, $11.66, $11.49
01/15/2019, $11.54, 113399, $11.39, $11.59, $11.36
01/14/2019, $11.36, 51576, $11.37, $11.41, $11.29
01/11/2019, $11.35, 113143, $11.3, $11.36, $11.23
01/10/2019, $11.25, 80336, $11.12, $11.26, $11.12
01/09/2019, $11.11, 62122, $11.06, $11.14, $11
01/08/2019, $10.98, 161516, $10.93, $11.03, $10.8
01/07/2019, $10.87, 207279, $10.86, $11.04, $10.83
01/04/2019, $10.82, 81848, $10.67, $10.9, $10.67
01/03/2019, $10.66, 101184, $10.55, $10.67, $10.55
01/02/2019, $10.55, 127296, $10.37, $10.58, $10.27
12/31/2018, $10.48, 119412, $10.43, $10.5, $10.43
12/28/2018, $10.4, 170751, $10.4, $10.47, $10.36
12/27/2018, $10.45, 239923, $10.45, $10.55, $10.3373
12/26/2018, $10.59, 165036, $10.3, $10.62, $10.25
12/24/2018, $10.3, 69261, $10.09, $10.3, $10.08
12/21/2018, $10.09, 137320, $10.23, $10.32, $10.07
12/20/2018, $10.29, 381647, $10.77, $10.8362, $10.07
12/19/2018, $10.89, 190540, $10.82, $10.97, $10.78
12/18/2018, $10.77, 133271, $10.7, $10.789, $10.68
12/17/2018, $10.71, 208151, $11.2, $11.2, $10.66
12/14/2018, $11.18, 123211, $11.21, $11.26, $11.15
12/13/2018, $11.29, 107318, $11.32, $11.41, $11.29
12/12/2018, $11.32, 125678, $11.23, $11.42, $11.2
12/11/2018, $11.255, 114253, $11.34, $11.37, $11.24
12/10/2018, $11.28, 163761, $11.5, $11.5094, $11.18
12/07/2018, $11.475, 111439, $11.41, $11.6001, $11.38
12/06/2018, $11.5, 119673, $11.54, $11.57, $11.42
12/04/2018, $11.63, 164149, $11.56, $11.6401, $11.56
12/03/2018, $11.61, 213720, $11.68, $11.76, $11.61
11/30/2018, $11.63, 87570, $11.72, $11.72, $11.62
11/29/2018, $11.75, 115748, $11.71, $11.75, $11.62
11/28/2018, $11.71, 109813, $11.59, $11.76, $11.56
11/27/2018, $11.64, 63271, $11.67, $11.68, $11.57
11/26/2018, $11.74, 38689, $11.72, $11.839, $11.72
11/23/2018, $11.6968, 38176, $11.75, $11.7852, $11.642
11/21/2018, $11.76, 79532, $11.7, $11.82, $11.66
11/20/2018, $11.76, 125096, $12.11, $12.11, $11.68
11/19/2018, $12.23, 185408, $12.63, $12.63, $12.2
11/16/2018, $12.7, 69716, $12.78, $12.78, $12.6325
11/15/2018, $12.91, 70807, $12.94, $12.94, $12.85
11/14/2018, $12.93, 135181, $12.94, $12.95, $12.7711
11/13/2018, $12.9227, 62653, $12.97, $12.98, $12.9
11/12/2018, $12.9311, 32961, $12.99, $12.99, $12.9
11/09/2018, $12.98, 78862, $12.94, $12.99, $12.82
11/08/2018, $12.93, 103321, $12.94, $12.95, $12.81
11/07/2018, $12.9398, 183517, $12.99, $13.04, $12.89
11/06/2018, $12.95, 104263, $12.85, $12.99, $12.81
11/05/2018, $12.9291, 179198, $13.02, $13.04, $12.8
11/02/2018, $13.01, 50853, $13.16, $13.18, $12.93
11/01/2018, $13.1825, 71296, $13.14, $13.21, $13.1
10/31/2018, $13.09, 113371, $12.96, $13.13, $12.91
10/30/2018, $12.98, 109153, $12.84, $13.03, $12.71
10/29/2018, $12.9649, 117871, $13.13, $13.1302, $12.865
10/26/2018, $13.13, 93671, $13.2, $13.22, $12.9
10/25/2018, $13.23, 103020, $13.28, $13.29, $13.14
10/24/2018, $13.28, 107009, $13.61, $13.61, $13.24
10/23/2018, $13.61, 67822, $13.7, $13.7001, $13.52
10/22/2018, $13.71, 58856, $13.65, $13.77, $13.62
10/19/2018, $13.7, 113481, $13.89, $13.91, $13.7
10/18/2018, $13.89, 57959, $13.96, $13.97, $13.8507
10/17/2018, $14.15, 60595, $14.1, $14.19, $14.05
10/16/2018, $14.11, 41746, $13.86, $14.11, $13.8521
10/15/2018, $13.85, 40488, $13.77, $13.85, $13.75
10/12/2018, $13.73, 54737, $13.69, $13.77, $13.69
10/11/2018, $13.68, 86445, $13.74, $13.86, $13.43
10/10/2018, $13.85, 107938, $14.05, $14.05, $13.74
10/09/2018, $14.05, 76892, $13.87, $14.05, $13.84
10/08/2018, $13.87, 50173, $13.72, $13.91, $13.72
10/05/2018, $13.71, 175012, $13.8, $13.86, $13.58
10/04/2018, $13.87, 153842, $14.01, $14.15, $13.81
10/03/2018, $14.11, 91281, $14.27, $14.2894, $14.09
10/02/2018, $14.2907, 45267, $14.27, $14.3, $14.25
10/01/2018, $14.3, 30678, $14.23, $14.3, $14.2
09/28/2018, $14.23, 52784, $14.28, $14.3199, $14.2
09/27/2018, $14.27, 52858, $14.25, $14.3, $14.2
09/26/2018, $14.25, 41572, $14.29, $14.3, $14.2101
09/25/2018, $14.28, 59300, $14.22, $14.3276, $14.17
09/24/2018, $14.19, 60979, $14.13, $14.2035, $14.1
09/21/2018, $14.2201, 54969, $14.3, $14.3, $14.21
09/20/2018, $14.37, 84841, $14.31, $14.37, $14.25
09/19/2018, $14.2512, 36379, $14.36, $14.36, $14.08
09/18/2018, $14.34, 41975, $14.37, $14.37, $14.33
09/17/2018, $14.34, 59159, $14.37, $14.37, $14.32
09/14/2018, $14.33, 54911, $14.32, $14.37, $14.27
09/13/2018, $14.32, 56550, $14.28, $14.3436, $14.19
09/12/2018, $14.23, 76541, $14.19, $14.28, $14.15
09/11/2018, $14.1299, 62998, $14.12, $14.27, $14.0701
09/10/2018, $14.05, 48876, $13.95, $14.05, $13.95
09/07/2018, $13.9691, 80343, $13.94, $14, $13.93
09/06/2018, $14, 124203, $14.04, $14.21, $13.95
09/05/2018, $14.12, 95007, $14.15, $14.2, $14.1
09/04/2018, $14.25, 70466, $14.3, $14.3, $14.2
08/31/2018, $14.31, 28290, $14.21, $14.32, $14.21
08/30/2018, $14.25, 41053, $14.26, $14.2886, $14.24
08/29/2018, $14.31, 61434, $14.32, $14.4, $14.29
08/28/2018, $14.34, 69475, $14.37, $14.48, $14.32
08/27/2018, $14.38, 62990, $14.41, $14.4198, $14.341
08/24/2018, $14.34, 44630, $14.29, $14.36, $14.2583
08/23/2018, $14.23, 24859, $14.19, $14.26, $14.1869
08/22/2018, $14.2, 36373, $14.16, $14.2, $14.12
08/21/2018, $14.14, 88463, $14.14, $14.15, $14.1146
08/20/2018, $14.15, 59921, $14.2, $14.2, $14.13
08/17/2018, $14.21, 69225, $14.2, $14.23, $14.11
08/16/2018, $14.33, 152854, $14.18, $14.48, $14.17
08/15/2018, $14.13, 39279, $14.08, $14.14, $14.06
08/14/2018, $14.15, 61953, $14.08, $14.15, $14.03
08/13/2018, $14.1, 56186, $14.09, $14.1, $14.02
08/10/2018, $14.09, 84252, $14.09, $14.09, $14
08/09/2018, $14.12, 60576, $14.06, $14.14, $14.05
08/08/2018, $14.07, 41566, $14, $14.1, $14
08/07/2018, $14.02, 58518, $14.02, $14.05, $14.01
08/06/2018, $14.02, 72812, $14.01, $14.0392, $14
08/03/2018, $14, 53211, $13.99, $14.04, $13.99
08/02/2018, $13.9924, 57167, $13.88, $14.01, $13.88
08/01/2018, $13.92, 63159, $13.9, $14, $13.87
07/31/2018, $13.9, 117003, $14.01, $14.09, $13.87
07/30/2018, $14.01, 57473, $14.03, $14.04, $13.98
07/27/2018, $14, 106161, $14.01, $14.07, $13.99
07/26/2018, $13.99, 45973, $14, $14, $13.94
07/25/2018, $13.97, 36208, $13.96, $13.97, $13.92
07/24/2018, $13.95, 124237, $13.85, $13.95, $13.77
07/23/2018, $13.78, 104195, $13.83, $13.839, $13.75
07/20/2018, $13.84, 83213, $13.76, $13.84, $13.74
07/19/2018, $13.91, 86515, $13.96, $13.96, $13.88
07/18/2018, $13.96, 103412, $13.95, $13.96, $13.88
07/17/2018, $13.92, 68474, $13.94, $13.96, $13.89
07/16/2018, $13.93, 59794, $13.96, $13.96, $13.8925
07/13/2018, $13.92, 90981, $13.94, $13.94, $13.87
07/12/2018, $13.89, 125533, $13.9, $13.94, $13.84
07/11/2018, $13.88, 45695, $13.89, $13.93, $13.86
07/10/2018, $13.86, 97137, $13.87, $13.94, $13.845
07/09/2018, $13.85, 45172, $13.89, $13.9, $13.835
07/06/2018, $13.87, 65761, $13.78, $13.8965, $13.76
07/05/2018, $13.81, 49719, $13.75, $13.81, $13.74
07/03/2018, $13.78, 58648, $13.8, $13.81, $13.76
07/02/2018, $13.75, 106213, $13.92, $13.92, $13.74
06/29/2018, $13.81, 39134, $13.8, $13.84, $13.7901
06/28/2018, $13.77, 60491, $13.77, $13.7994, $13.71
06/27/2018, $13.81, 65450, $13.91, $13.9162, $13.79
06/26/2018, $13.9, 49250, $13.91, $13.92, $13.87
06/25/2018, $13.87, 53152, $13.89, $13.95, $13.86
06/22/2018, $13.91, 62341, $13.98, $13.98, $13.87
06/21/2018, $13.91, 39726, $13.95, $13.96, $13.875
06/20/2018, $13.9, 84397, $13.95, $13.97, $13.87
06/19/2018, $14.07, 130608, $14.05, $14.08, $14.02
06/18/2018, $14.06, 110572, $14.1, $14.13, $14.03
06/15/2018, $14.13, 55546, $14.13, $14.13, $14.06
06/14/2018, $14.11, 75731, $14.16, $14.16, $14.06
06/13/2018, $14.08, 48841, $14.09, $14.12, $14.05
06/12/2018, $14.04, 108911, $14.03, $14.06, $13.99
06/11/2018, $13.955, 85071, $13.98, $14.06, $13.91
06/08/2018, $13.98, 41236, $13.97, $14, $13.95
06/07/2018, $13.93, 47519, $13.85, $13.93, $13.85
06/06/2018, $13.9, 44177, $13.91, $13.91, $13.8682
06/05/2018, $13.9, 51704, $13.86, $13.9, $13.83
06/04/2018, $13.83, 89859, $13.94, $13.95, $13.82
06/01/2018, $13.92, 65024, $13.93, $14.01, $13.91
05/31/2018, $13.87, 83531, $13.87, $13.92, $13.79
05/30/2018, $13.85, 68842, $13.86, $13.86, $13.79
05/29/2018, $13.81, 76382, $13.94, $13.94, $13.81
05/25/2018, $13.92, 45436, $13.85, $13.92, $13.8
05/24/2018, $13.81, 128556, $13.98, $13.99, $13.74
05/23/2018, $14, 75053, $13.95, $14, $13.93
05/22/2018, $13.99, 76215, $14.18, $14.18, $13.98
05/21/2018, $14.22, 67718, $14.2, $14.253, $14.181
05/18/2018, $14.25, 74564, $14.17, $14.25, $14.17
05/17/2018, $14.15, 52210, $14.15, $14.17, $14.12
05/16/2018, $14.12, 53511, $14.12, $14.13, $14.0814
05/15/2018, $14.07, 79945, $14.1, $14.17, $14.04
05/14/2018, $14.1007, 109375, $14.07, $14.14, $14.06
05/11/2018, $14.03, 53879, $14.07, $14.08, $13.99
05/10/2018, $14.04, 68803, $13.96, $14.04, $13.93
05/09/2018, $13.95, 55386, $13.95, $13.97, $13.88
05/08/2018, $13.93, 36592, $13.89, $13.93, $13.88
05/07/2018, $13.87, 45931, $13.88, $13.9099, $13.86
05/04/2018, $13.9, 49983, $13.91, $13.92, $13.83
05/03/2018, $13.95, 70425, $13.93, $13.97, $13.88
05/02/2018, $13.92, 47051, $13.93, $13.94, $13.89
05/01/2018, $13.95, 88333, $13.91, $13.99, $13.85
04/30/2018, $13.91, 53515, $14.02, $14.02, $13.88
04/27/2018, $14.03, 55526, $13.93, $14.03, $13.88
04/26/2018, $13.89, 38073, $13.96, $13.9749, $13.8709
04/25/2018, $13.94, 43770, $13.94, $13.95, $13.88
04/24/2018, $13.91, 47554, $13.93, $14.02, $13.88
04/23/2018, $13.92, 53316, $13.95, $13.97, $13.9
04/20/2018, $13.92, 19086, $13.98, $13.98, $13.91
04/19/2018, $13.97, 34229, $13.93, $13.97, $13.9027
04/18/2018, $14.05, 52425, $14.07, $14.13, $14
04/17/2018, $14.07, 60833, $14, $14.08, $13.99
04/16/2018, $14.04, 41807, $14.06, $14.09, $13.96
04/13/2018, $14.02, 42635, $14, $14.02, $13.9302
04/12/2018, $13.97, 44121, $13.92, $13.98, $13.89
04/11/2018, $13.89, 26914, $13.83, $13.9, $13.825
04/10/2018, $13.85, 29758, $13.85, $13.85, $13.78
04/09/2018, $13.76, 39751, $13.78, $13.7974, $13.71
04/06/2018, $13.73, 83639, $13.77, $13.78, $13.691
04/05/2018, $13.73, 59190, $13.7, $13.779, $13.61
04/04/2018, $13.5901, 49918, $13.48, $13.595, $13.46
04/03/2018, $13.6, 102726, $13.68, $13.68, $13.51
04/02/2018, $13.69, 43282, $13.72, $13.76, $13.6276
03/29/2018, $13.769, 101886, $13.8, $13.82, $13.71
03/28/2018, $13.8, 24802, $13.8, $13.8, $13.78
03/27/2018, $13.79, 52054, $13.77, $13.81, $13.77
03/26/2018, $13.79, 80399, $13.84, $13.86, $13.7501
03/23/2018, $13.81, 42147, $13.91, $13.91, $13.76
03/22/2018, $13.83, 46989, $13.91, $13.91, $13.8
03/21/2018, $13.93, 18251, $13.97, $13.97, $13.86
03/20/2018, $13.97, 19336, $13.9, $13.98, $13.83
03/19/2018, $13.86, 30495, $13.9, $13.9172, $13.81
03/16/2018, $13.95, 43748, $13.99, $14, $13.93
03/15/2018, $14.04, 92113, $14.1, $14.14, $14.03
03/14/2018, $14.1, 46798, $14.17, $14.18, $14.05
03/13/2018, $14.14, 59585, $14.17, $14.18, $14.07
03/12/2018, $14.12, 40556, $14.09, $14.18, $14.02
03/09/2018, $14.1, 47201, $14.12, $14.18, $14.05
03/08/2018, $14.05, 28879, $14.04, $14.06, $14.0001
03/07/2018, $14, 52185, $14.01, $14.06, $13.95
03/06/2018, $14.03, 35543, $14, $14.03, $13.94
03/05/2018, $13.95, 56673, $13.91, $13.98, $13.86
03/02/2018, $14.01, 59021, $13.85, $14.01, $13.85
03/01/2018, $13.91, 45830, $13.93, $13.95, $13.846
02/28/2018, $13.91, 88384, $13.95, $14.01, $13.9
02/27/2018, $13.95, 51166, $14.01, $14.01, $13.8774
02/26/2018, $14.04, 49321, $14.05, $14.05, $13.98
02/23/2018, $14.05, 88472, $14.05, $14.06, $13.96
02/22/2018, $14, 62540, $14, $14.06, $13.92
02/21/2018, $13.99, 68749, $13.98, $14.0799, $13.94
02/20/2018, $13.99, 42180, $13.99, $14.0099, $13.95
02/16/2018, $14.01, 50575, $13.88, $14.01, $13.88
02/15/2018, $13.96, 70494, $14.02, $14.032, $13.86
02/14/2018, $14.02, 37455, $13.92, $14.02, $13.92
02/13/2018, $13.92, 41689, $13.86, $13.98, $13.86
02/12/2018, $13.87, 52933, $13.95, $14.02, $13.87
02/09/2018, $13.94, 108325, $14.06, $14.11, $13.85
02/08/2018, $14.08, 49816, $14.2, $14.2, $14.03
02/07/2018, $14.16, 100396, $14, $14.18, $13.94
02/06/2018, $14.14, 97537, $13.94, $14.14, $13.9001
02/05/2018, $14.08, 106295, $14.2, $14.27, $13.9
02/02/2018, $14.23, 91582, $14.3, $14.3599, $14.195
02/01/2018, $14.37, 53311, $14.35, $14.45, $14.26
01/31/2018, $14.37, 92325, $14.44, $14.51, $14.2
01/30/2018, $14.38, 65824, $14.45, $14.49, $14.36
01/29/2018, $14.53, 41227, $14.49, $14.54, $14.35
01/26/2018, $14.5, 49313, $14.56, $14.5882, $14.41
01/25/2018, $14.51, 63340, $14.57, $14.6, $14.44
01/24/2018, $14.52, 64524, $14.45, $14.54, $14.35
01/23/2018, $14.37, 70120, $14.58, $14.64, $14.37
01/22/2018, $14.55, 50164, $14.32, $14.58, $14.3
01/19/2018, $14.3, 76006, $14.29, $14.38, $14.11
01/18/2018, $14.29, 83715, $14.53, $14.59, $14.28
01/17/2018, $14.53, 33267, $14.55, $14.6, $14.49
01/16/2018, $14.55, 56637, $14.53, $14.58, $14.4951
01/12/2018, $14.41, 124085, $14.41, $14.45, $14.308
01/11/2018, $14.39, 79811, $14.58, $14.63, $14.39
01/10/2018, $14.55, 75083, $14.46, $14.55, $14.44
01/09/2018, $14.5, 105535, $14.56, $14.6, $14.49
01/08/2018, $14.58, 63990, $14.63, $14.65, $14.5301
01/05/2018, $14.54, 121099, $14.47, $14.57, $14.43
01/04/2018, $14.39, 65727, $14.31, $14.44, $14.29
01/03/2018, $14.25, 54209, $14.16, $14.25, $14.11
01/02/2018, $14.13, 72991, $14.03, $14.18, $14
12/29/2017, $14.03, 75960, $14.05, $14.05, $13.99
12/28/2017, $14.08, 66882, $14, $14.08, $13.95
12/27/2017, $14.1, 64711, $14.02, $14.16, $14.02
12/26/2017, $14.03, 92887, $13.99, $14.12, $13.96
12/22/2017, $14.01, 97502, $13.96, $14.01, $13.95
12/21/2017, $13.94, 54660, $13.96, $14.03, $13.9063
12/20/2017, $13.9699, 73372, $13.96, $14.03, $13.895
12/19/2017, $13.98, 167864, $14.02, $14.06, $13.76
12/18/2017, $14.1, 78145, $14.02, $14.11, $13.973
12/15/2017, $14.04, 99560, $14.01, $14.15, $14.0001
12/14/2017, $13.96, 93265, $13.97, $14.04, $13.95
12/13/2017, $13.98, 79305, $13.94, $13.98, $13.85
12/12/2017, $13.92, 72207, $13.97, $13.978, $13.75
12/11/2017, $13.93, 70675, $13.9, $13.95, $13.8304
12/08/2017, $13.87, 133061, $13.96, $14, $13.77
12/07/2017, $13.98, 66048, $14.01, $14.01, $13.9
12/06/2017, $13.95, 111582, $13.9, $14, $13.8801
12/05/2017, $13.9314, 197237, $13.8, $14.07, $13.7801
12/04/2017, $13.8, 92432, $13.76, $13.8, $13.69
12/01/2017, $13.74, 73555, $13.73, $13.76, $13.62
11/30/2017, $13.68, 164632, $13.72, $13.77, $13.55
11/29/2017, $13.7, 110488, $13.85, $13.85, $13.6
11/28/2017, $13.92, 65639, $14.03, $14.055, $13.83
11/27/2017, $14.02, 48881, $14, $14.03, $13.95
11/24/2017, $14, 33097, $14.01, $14.01, $13.95
11/22/2017, $13.96, 51023, $13.94, $14.01, $13.92
11/21/2017, $13.91, 80530, $13.94, $13.99, $13.87
11/20/2017, $13.92, 59107, $13.93, $13.93, $13.84
11/17/2017, $13.9, 70115, $13.63, $13.9, $13.63
11/16/2017, $13.6, 128352, $13.47, $13.68, $13.47
11/15/2017, $13.39, 118888, $13.37, $13.49, $13.3101
11/14/2017, $13.38, 124937, $13.53, $13.7, $13.33
11/13/2017, $13.53, 201713, $13.91, $13.98, $13.53
11/10/2017, $13.96, 111071, $13.9, $13.96, $13.84
11/09/2017, $14.01, 123499, $14.3, $14.31, $14
11/08/2017, $14.34, 85369, $14.38, $14.39, $14.26
11/07/2017, $14.38, 52474, $14.36, $14.4, $14.31
11/06/2017, $14.3, 136893, $14.31, $14.38, $14.28
11/03/2017, $14.3483, 171007, $14.38, $14.38, $14.28
11/02/2017, $14.43, 221598, $14.55, $14.56, $14.39
11/01/2017, $14.59, 91736, $14.63, $14.68, $14.55
10/31/2017, $14.62, 56891, $14.72, $14.72, $14.61
10/30/2017, $14.68, 28732, $14.61, $14.68, $14.6001
10/27/2017, $14.61, 24672, $14.65, $14.68, $14.59
10/26/2017, $14.63, 77689, $14.79, $14.8, $14.61
10/25/2017, $14.78, 50273, $14.88, $14.88, $14.71
10/24/2017, $14.93, 77397, $14.82, $14.93, $14.79
10/23/2017, $14.8, 53285, $14.72, $14.8, $14.72
10/20/2017, $14.69, 56050, $14.65, $14.8, $14.6301
10/19/2017, $14.63, 87051, $14.68, $14.68, $14.59
10/18/2017, $14.72, 57873, $14.76, $14.78, $14.68
10/17/2017, $14.76, 58370, $14.75, $14.76, $14.68
10/16/2017, $14.72, 51260, $14.7, $14.79, $14.691
10/13/2017, $14.72, 87157, $14.81, $14.81, $14.66
10/12/2017, $14.78, 83453, $14.78, $14.79, $14.73
10/11/2017, $14.82, 45671, $14.85, $14.85, $14.73
10/10/2017, $14.9, 45750, $14.88, $14.9, $14.81
10/09/2017, $14.86, 48656, $14.88, $14.88, $14.77
10/06/2017, $14.77, 83396, $14.87, $14.87, $14.75
10/05/2017, $14.86, 82457, $14.79, $14.88, $14.75
10/04/2017, $14.83, 83627, $14.8, $14.83, $14.75
10/03/2017, $14.74, 111512, $14.78, $14.8099, $14.69
10/02/2017, $14.78, 102672, $14.83, $14.84, $14.75
09/29/2017, $14.75, 104335, $14.9, $14.9, $14.7
09/28/2017, $14.76, 64446, $14.68, $14.81, $14.64
09/27/2017, $14.64, 80164, $14.57, $14.65, $14.57
09/26/2017, $14.57, 153830, $14.59, $14.62, $14.5
09/25/2017, $14.59, 89066, $14.6, $14.6, $14.48
09/22/2017, $14.6, 95045, $14.5, $14.6, $14.463
09/21/2017, $14.43, 108617, $14.46, $14.47, $14.42
09/20/2017, $14.48, 114678, $14.5, $14.54, $14.41
09/19/2017, $14.4, 169137, $14.5, $14.62, $14.4
09/18/2017, $14.48, 108020, $14.55, $14.65, $14.47
09/15/2017, $14.55, 109054, $14.65, $14.65, $14.55
09/14/2017, $14.6, 56661, $14.62, $14.66, $14.58
09/13/2017, $14.54, 46314, $14.5, $14.58, $14.5
09/12/2017, $14.5, 87841, $14.52, $14.62, $14.5
09/11/2017, $14.52, 101772, $14.54, $14.64, $14.47
09/08/2017, $14.46, 72238, $14.53, $14.56, $14.46
09/07/2017, $14.62, 159757, $14.59, $14.67, $14.5879
09/06/2017, $14.5601, 85591, $14.55, $14.6, $14.5082
09/05/2017, $14.5, 101910, $14.55, $14.55, $14.44
09/01/2017, $14.5, 108086, $14.49, $14.5, $14.44
08/31/2017, $14.43, 76113, $14.44, $14.46, $14.4
08/30/2017, $14.41, 111666, $14.37, $14.42, $14.3201
