Date, Close/Last, Volume, Open, High, Low
07/02/2019, $6.9999, 696, $7.2099, $7.2099, $6.5799
07/01/2019, $6.5799, 198, $7.2099, $7.2099, $6.5799
06/28/2019, $6.5988, N/A, $6.5988, $6.5988, $6.5988
06/27/2019, $6.5988, 63, $7.2099, $7.2099, $6.5988
06/26/2019, $6.8627, 176, $7.0699, $7.0699, $6.6968
06/25/2019, $7.2099, 866, $6.5169, $7.2099, $6.5169
06/24/2019, $6.7899, 135, $6.8599, $6.8599, $6.5099
06/21/2019, $6.5099, 177, $6.6884, $6.6884, $6.5099
06/20/2019, $6.6555, 243, $6.5799, $6.8354, $6.5099
06/19/2019, $6.6499, 204, $6.6499, $6.6835, $6.6499
06/18/2019, $6.8599, 481, $6.5169, $6.8599, $6.5099
06/17/2019, $6.8599, 81, $6.5897, $6.8599, $6.5897
06/14/2019, $6.8466, 47, $6.8599, $6.8599, $6.8466
06/13/2019, $6.8599, 40, $6.8599, $6.8599, $6.8599
06/12/2019, $6.8977, N/A, $6.8977, $6.8977, $6.8977
06/11/2019, $6.8977, 341, $6.5365, $6.8977, $6.5099
06/10/2019, $6.7899, 2285, $6.5099, $7.0699, $6.5099
06/07/2019, $6.5428, 233, $6.5099, $6.5708, $6.5099
06/06/2019, $6.5519, 216, $7.0237, $7.0237, $6.5519
06/05/2019, $7.0699, 92, $7.0699, $7.0699, $6.8312
06/04/2019, $7.0363, 588, $6.8634, $7.0699, $6.5428
06/03/2019, $6.5099, 1586, $6.5099, $6.5869, $6.5099
05/31/2019, $7.0699, 2644, $6.6849, $7.0699, $6.5099
05/30/2019, $6.736, 256, $6.6842, $7.0699, $6.6842
05/29/2019, $7.0699, 71, $7.0699, $7.0699, $7.0699
05/28/2019, $7.0699, 175, $6.5449, $7.0699, $6.5449
05/24/2019, $6.5722, 1518, $6.5778, $7.0699, $6.5722
05/23/2019, $6.7864, 217, $6.9999, $6.9999, $6.5449
05/22/2019, $7.0699, 157, $6.6499, $7.0699, $6.6499
05/21/2019, $6.6128, 535, $7.0699, $7.0699, $6.5428
05/20/2019, $6.5169, 1307, $6.5589, $6.5589, $6.3699
05/17/2019, $6.6205, 483, $6.7794, $6.9159, $6.5799
05/16/2019, $6.5799, 977, $7.0699, $7.107, $6.5099
05/15/2019, $7.1693, 1830, $6.4399, $7.2099, $6.4399
05/14/2019, $6.7899, 7447, $6.2488, $7.2799, $6.2488
05/13/2019, $6.3769, 4503, $7.2799, $7.4899, $6.2999
05/10/2019, $7.3499, 387, $7.4199, $7.5598, $7.2799
05/09/2019, $7.6298, 1707, $7.6998, $7.6998, $7.3499
05/08/2019, $7.6998, 526, $7.9098, $8.1513, $7.6998
05/07/2019, $8.0498, 121, $7.9798, $8.0498, $7.9798
05/06/2019, $8.2598, 426, $8.0428, $8.2598, $7.9798
05/03/2019, $8.2598, 325, $8.1198, $8.2598, $8.1198
05/02/2019, $8.1604, 710, $8.1198, $8.2598, $8.1198
05/01/2019, $8.1198, 522, $7.9798, $8.1198, $7.9798
04/30/2019, $8.0687, 737, $7.9798, $8.1898, $7.9798
04/29/2019, $8.2598, 1116, $8.1898, $8.2598, $7.9798
04/26/2019, $8.0911, N/A, $8.0911, $8.0911, $8.0911
04/25/2019, $8.0911, 883, $8.2605, $8.3053, $8.0911
04/24/2019, $8.3816, 365, $8.2598, $8.3998, $8.2598
04/23/2019, $8.2605, 1496, $8.3998, $8.3998, $8.2605
04/22/2019, $8.2598, 559, $8.2598, $8.3998, $8.2598
04/18/2019, $8.2598, 476, $8.2598, $8.3998, $8.2598
04/17/2019, $8.2598, 172, $8.2598, $8.2766, $8.2598
04/16/2019, $8.3998, 213, $8.3998, $8.3998, $8.3599
04/15/2019, $8.2598, 714, $8.4698, $8.6098, $8.2598
04/12/2019, $8.6098, 348, $8.4698, $8.642, $8.3998
04/11/2019, $8.4285, 926, $8.2598, $8.6798, $8.2598
04/10/2019, $8.3991, 832, $8.5825, $8.5825, $8.3991
04/09/2019, $8.7498, 257, $8.4887, $8.7498, $8.4887
04/08/2019, $8.4999, 319, $8.1898, $8.7498, $8.1898
04/05/2019, $8.6287, 1132, $8.8898, $8.8898, $8.4698
04/04/2019, $8.1898, 536, $8.8898, $8.8898, $8.1898
04/03/2019, $8.7393, 2498, $8.3298, $8.9598, $8.0498
04/02/2019, $8.3298, 2126, $8.6098, $8.9598, $8.1898
04/01/2019, $8.3466, 3316, $8.3998, $9.2398, $8.1205
03/29/2019, $8.3312, 154, $8.3298, $8.3998, $8.0806
03/28/2019, $8.3298, 1378, $8.3998, $8.3998, $8.2598
03/27/2019, $8.3998, 1098, $8.3998, $8.3998, $8.1898
03/26/2019, $8.5685, 582, $8.1394, $8.6798, $8.1394
03/25/2019, $8.1555, 1507, $8.3998, $8.5398, $8.1198
03/22/2019, $8.3998, 611, $8.6098, $8.8128, $8.3998
03/21/2019, $8.7498, 2836, $8.6098, $9.0998, $8.4418
03/20/2019, $8.4698, 1202, $8.5398, $8.5398, $8.2948
03/19/2019, $8.5398, 3352, $8.6098, $8.7498, $8.3998
03/18/2019, $8.3998, 2658, $8.3298, $8.8198, $8.3298
03/15/2019, $8.3998, 4787, $8.3298, $8.8198, $6.9929
03/14/2019, $8.3298, 2321, $8.1198, $8.3998, $8.1198
03/13/2019, $8.1198, 1229, $8.3298, $8.3298, $8.1198
03/12/2019, $8.2598, 2231, $8.4698, $8.4698, $8.2276
03/11/2019, $8.4698, 1866, $8.5398, $8.8576, $8.4005
03/08/2019, $8.5398, 689, $8.8898, $8.8898, $8.4698
03/07/2019, $8.9598, 1620, $9.0298, $9.0298, $8.4698
03/06/2019, $9.055, 1468, $9.5198, $9.5898, $8.9934
03/05/2019, $9.5198, 2016, $9.7998, $9.8978, $9.4771
03/04/2019, $9.7053, 1805, $9.8698, $10.0798, $9.5205
03/01/2019, $9.7998, 1782, $9.3098, $9.7998, $9.2797
02/28/2019, $9.2398, 5112, $9.7998, $9.9398, $9.0298
02/27/2019, $9.9398, 2984, $9.7998, $9.9398, $9.4505
02/26/2019, $9.6605, 1321, $10.0798, $10.0798, $9.6598
02/25/2019, $9.6598, 3978, $9.8698, $10.0098, $9.5198
02/22/2019, $9.6948, 1509, $9.3798, $9.7998, $9.3798
02/21/2019, $9.3798, 1139, $9.2398, $9.4498, $9.2398
02/20/2019, $9.3098, 3733, $9.0298, $9.3098, $8.9598
02/19/2019, $8.9598, 6715, $9.9398, $10.1295, $8.6987
02/15/2019, $9.6598, 1816, $10.0098, $10.1001, $9.5821
02/14/2019, $10.0798, 1212, $10.0098, $10.3598, $9.6437
02/13/2019, $10.0098, 2332, $10.1498, $10.6398, $9.1985
02/12/2019, $10.2198, 9939, $9.6598, $10.4298, $9.3105
02/11/2019, $9.1446, 11455, $10.6398, $10.9898, $8.9598
02/08/2019, $10.7098, 14945, $10.2198, $11.4798, $9.6598
02/07/2019, $10.1498, 6620, $8.7498, $10.1498, $8.7498
02/06/2019, $8.6798, 3973, $9.3798, $10.0798, $8.6798
02/05/2019, $8.9598, 11866, $8.3998, $10.2646, $7.6781
02/04/2019, $8.3998, 9116, $7.3499, $8.8198, $7.3499
02/01/2019, $7.4598, 3262, $7.4899, $7.4899, $7.3499
01/31/2019, $7.5598, 621, $7.3499, $7.5598, $7.3499
01/30/2019, $7.3499, 368, $7.5248, $7.6298, $7.2799
01/29/2019, $7.6298, 380, $7.6998, $7.6998, $7.4899
01/28/2019, $7.8398, 744, $8.0498, $8.0498, $7.5598
01/25/2019, $8.1198, 905, $7.5598, $8.1198, $7.3688
01/24/2019, $7.4199, 1446, $7.4899, $8.0141, $7.3905
01/23/2019, $7.2799, 685, $7.0699, $7.4899, $7.0699
01/22/2019, $7.6998, 1156, $7.2099, $7.9098, $7.2099
01/18/2019, $7.3499, 257, $7.4899, $7.4899, $6.8249
01/17/2019, $7.3499, 988, $7.3499, $7.7698, $7.2799
01/16/2019, $7.0328, 1456, $8.0498, $8.0498, $6.6653
01/15/2019, $7.6998, 7986, $8.0708, $8.1898, $7.4199
01/14/2019, $7.4199, 2466, $7.4199, $7.6998, $7.2099
01/11/2019, $7.2729, 2578, $6.8949, $7.3499, $6.8949
01/10/2019, $6.9299, 1300, $7.1399, $7.1399, $6.764
01/09/2019, $7.2799, 2773, $6.9859, $7.3499, $6.8851
01/08/2019, $6.8606, 659, $6.9859, $6.9859, $6.8599
01/07/2019, $6.7206, 2151, $6.7899, $6.9859, $6.6499
01/04/2019, $6.5799, 3741, $6.5799, $6.7409, $6.5092
01/03/2019, $6.4252, 499, $6.4259, $6.4259, $6.3699
01/02/2019, $6.1459, 2387, $6.5799, $6.7703, $5.4739
12/31/2018, $5.4599, 4606, $4.9706, $5.8099, $4.9706
12/28/2018, $4.9706, 1085, $5.5299, $5.5299, $4.9706
12/27/2018, $5.3234, 1025, $5.4599, $5.7399, $5.3234
12/26/2018, $5.5383, 276, $5.5971, $5.7385, $5.3199
12/24/2018, $5.2499, 1810, $5.1827, $5.5999, $5.1827
12/21/2018, $5.1099, 6870, $5.5299, $5.7749, $5.1099
12/20/2018, $5.3199, 2005, $5.2527, $5.7609, $5.2527
12/19/2018, $5.1799, 1951, $5.7399, $5.7399, $5.1358
12/18/2018, $5.1099, 2247, $5.3199, $5.7749, $5.1099
12/17/2018, $5.4599, 8191, $6.0997, $6.1907, $5.4599
12/14/2018, $6.1599, 5546, $6.9999, $7.0699, $6.1599
12/13/2018, $6.7759, 5764, $6.9999, $7.2099, $6.2299
12/12/2018, $6.9999, 1885, $7.6641, $7.6641, $6.9999
12/11/2018, $7.0699, 1693, $7.2099, $7.6998, $7.0699
12/10/2018, $7.1399, 5014, $7.5598, $7.5598, $7.0699
12/07/2018, $7.6998, 686, $7.6298, $7.6998, $7.4528
12/06/2018, $7.6998, 3584, $7.6298, $7.7698, $7.6298
12/04/2018, $7.7698, 2377, $8.0498, $8.0498, $7.4199
12/03/2018, $7.8398, 3450, $7.8398, $7.9098, $7.5598
11/30/2018, $7.6998, 6055, $7.6298, $8.2598, $7.6298
11/29/2018, $7.6998, 3955, $7.6998, $8.0498, $7.4199
11/28/2018, $7.6998, 7126, $7.3499, $7.8391, $7.2099
11/27/2018, $7.3499, 157004, $8.7113, $8.7113, $6.9299
11/26/2018, $8.5398, 447, $8.9598, $8.9598, $8.4698
11/23/2018, $8.4698, 123, $8.649, $8.649, $8.4698
11/21/2018, $8.7498, 1573, $9.2398, $9.5898, $8.7498
11/20/2018, $9.3098, 5030, $8.6798, $9.6598, $8.3998
11/19/2018, $9.1698, 2153, $10.1498, $10.1498, $8.6098
11/16/2018, $8.8898, 1947, $9.5198, $9.7998, $8.7498
11/15/2018, $9.7298, 945, $9.0298, $9.7998, $8.5853
11/14/2018, $9.1698, 1590, $9.5898, $10.1498, $8.7498
11/13/2018, $9.5674, 654, $9.7298, $9.7298, $9.4974
11/12/2018, $9.7298, 2663, $10.6398, $10.6398, $9.7298
11/09/2018, $10.7098, 5155, $11.5498, $11.5498, $10.6398
11/08/2018, $11.8298, 31454, $14.2797, $15.2457, $11.1998
11/07/2018, $11.9698, 43390, $7.7698, $16.4665, $7.6998
11/06/2018, $8.1198, 3055, $7.8398, $9.0102, $7.8398
11/05/2018, $8.3998, 4764, $7.9798, $8.8898, $7.9798
11/02/2018, $7.9798, 8260, $7.9798, $8.8898, $7.3499
11/01/2018, $8.6098, 3332, $8.6098, $10.1498, $8.2598
10/31/2018, $8.6791, 5195, $10.0798, $10.4298, $8.6098
10/30/2018, $10.0798, 1522, $10.2198, $10.5201, $9.8698
10/29/2018, $10.2198, 5484, $10.7098, $10.7098, $9.825
10/26/2018, $11.5498, 2972, $13.1597, $13.1597, $11.4798
10/25/2018, $13.0897, 5687, $12.4598, $14.5422, $12.4598
10/24/2018, $13.2997, 8231, $13.8597, $14.5597, $11.4798
10/23/2018, $14.9797, 1428, $14.9797, $16.0997, $14.8747
10/22/2018, $15.049, 1505, $14.9454, $15.1197, $14.8397
10/19/2018, $14.8397, 1430, $14.6997, $15.2597, $14.1397
10/18/2018, $14.6297, 280, $14.6297, $15.3297, $14.3497
10/17/2018, $14.3497, 1733, $14.4197, $14.6297, $14.0697
10/16/2018, $13.9997, 1955, $14.5597, $15.6797, $13.9997
10/15/2018, $14.7697, 1433, $14.2097, $16.3097, $14.2097
10/12/2018, $14.4218, 2340, $14.6997, $14.6997, $14.3497
10/11/2018, $14.3497, 3677, $14.7207, $14.9097, $14.2097
10/10/2018, $14.3497, 4334, $15.8897, $16.4497, $14.2097
10/09/2018, $16.0997, 948, $16.7997, $16.7997, $16.0206
10/08/2018, $17.0797, 1445, $16.5897, $17.0797, $15.1253
10/05/2018, $17.4297, 1447, $17.4297, $17.4297, $16.1102
10/04/2018, $17.4996, 1364, $15.6097, $17.4996, $15.2688
10/03/2018, $15.8197, 724, $15.9597, $15.9597, $15.3997
10/02/2018, $15.6797, 1938, $15.8897, $16.0465, $14.9097
10/01/2018, $15.8897, 4887, $15.9597, $17.0797, $15.6797
09/28/2018, $15.9597, 1998, $15.3997, $16.2985, $15.3997
09/27/2018, $15.0497, 3653, $15.6797, $15.8897, $14.9097
09/26/2018, $15.7497, 5035, $17.2197, $17.2708, $15.7497
09/25/2018, $18.0596, 1379, $16.5897, $18.4096, $16.5897
09/24/2018, $16.5897, 2873, $16.6597, $19.2496, $16.1697
09/21/2018, $16.6597, 4832, $18.1996, $19.9916, $15.7497
09/20/2018, $18.3396, 1929, $19.2496, $19.6892, $18.0596
09/19/2018, $18.4096, 1732, $18.7596, $20.4095, $18.4096
09/18/2018, $18.1303, 3456, $17.7985, $19.7389, $17.7796
09/17/2018, $19.5527, 1386, $18.5496, $20.0896, $17.6396
09/14/2018, $20.0896, 2963, $20.3696, $20.3696, $18.9633
09/13/2018, $20.2296, 2659, $21.1396, $21.1396, $19.0711
09/12/2018, $21.0696, 2265, $23.0995, $23.0995, $21.0696
09/11/2018, $23.0995, 1349, $22.8895, $23.0995, $22.4696
09/10/2018, $22.3996, 1681, $21.9096, $24.0396, $21.6856
09/07/2018, $22.2596, 3886, $22.3996, $23.4649, $21.5666
09/06/2018, $22.5395, 1778, $23.054, $23.607, $22.4241
09/05/2018, $23.0295, 4269, $24.0256, $24.0767, $22.5395
09/04/2018, $23.3795, 8270, $22.7495, $23.6301, $22.0496
08/31/2018, $21.9796, 3266, $21.5596, $22.0496, $21.4196
08/30/2018, $21.5596, 2217, $20.8596, $21.6996, $20.0266
08/29/2018, $20.9996, 2637, $20.3696, $21.3496, $19.7046
08/28/2018, $20.4382, 1611, $20.0896, $20.7196, $20.0896
08/27/2018, $20.1596, 14029, $19.8796, $21.3496, $19.2496
08/24/2018, $19.5996, 489, $19.3196, $19.5996, $19.2286
08/23/2018, $19.2496, 2712, $19.2496, $19.7396, $19.2496
08/22/2018, $19.8796, 282, $19.8726, $19.8796, $19.3196
08/21/2018, $19.9496, 2126, $19.3196, $19.9496, $18.5496
08/20/2018, $18.8296, 6664, $19.5996, $19.5996, $18.0596
08/17/2018, $19.9496, 424, $20.1596, $20.1596, $19.7396
08/16/2018, $19.7396, 2232, $20.5096, $20.5719, $19.7396
08/15/2018, $20.8596, 3039, $19.9496, $20.9996, $19.6766
08/14/2018, $20.1596, 7575, $19.5058, $20.4396, $19.5058
08/13/2018, $20.2296, 833, $19.4414, $20.4396, $19.4414
08/10/2018, $19.3896, 1190, $19.5996, $20.4396, $19.3896
08/09/2018, $19.2916, 559, $19.1096, $20.1596, $18.9696
08/08/2018, $19.2496, 5470, $20.3696, $20.3696, $18.8996
08/07/2018, $20.5096, 6622, $19.7396, $21.2096, $19.6696
08/06/2018, $19.6696, 522, $19.6696, $20.1596, $19.6696
08/03/2018, $19.7396, 1222, $19.1796, $19.7396, $19.1796
08/02/2018, $19.0396, 1122, $18.8296, $19.9496, $18.8296
08/01/2018, $19.2496, 2591, $18.2647, $19.9496, $18.2647
07/31/2018, $19.4596, 1920, $19.2496, $19.5296, $19.0403
07/30/2018, $19.2496, 2806, $19.4386, $19.4596, $19.2496
07/27/2018, $19.4596, 1676, $19.1796, $19.4596, $18.4166
07/26/2018, $18.8996, 1112, $19.1796, $19.3196, $18.4796
07/25/2018, $19.3896, 1210, $19.5296, $19.5296, $18.0736
07/24/2018, $19.4596, 3436, $19.2496, $19.4596, $18.5566
07/23/2018, $19.3896, 1869, $19.1096, $19.3896, $18.4264
07/20/2018, $18.9696, 2278, $18.8296, $19.6689, $18.8296
07/19/2018, $19.1096, 2031, $19.2496, $19.9496, $18.9766
07/18/2018, $19.3196, 1438, $18.8996, $19.8789, $18.6196
07/17/2018, $19.0396, 701, $19.2496, $19.8796, $18.9766
07/16/2018, $19.3896, 1568, $19.5331, $19.5331, $18.5496
07/13/2018, $19.3196, 278, $19.3896, $19.594, $19.0396
07/12/2018, $19.5296, 3011, $19.1796, $20.1596, $18.9696
07/11/2018, $19.3196, 3554, $19.1586, $19.3196, $18.6896
07/10/2018, $18.8296, 1949, $18.9696, $20.2296, $18.6896
07/09/2018, $19.6696, 1767, $19.3196, $20.2296, $19.3196
07/06/2018, $19.7396, 4269, $19.5296, $20.9296, $19.2993
07/05/2018, $18.8996, 700, $18.9696, $19.5296, $18.8079
07/03/2018, $19.3896, 1114, $18.8996, $19.6325, $18.1996
07/02/2018, $18.8296, 8426, $18.3396, $19.7396, $17.9532
06/29/2018, $19.0396, 1645, $17.9896, $19.0396, $17.9896
06/28/2018, $18.3396, 2374, $17.711, $18.4796, $17.711
06/27/2018, $18.2696, 2872, $18.8296, $18.8296, $18.0596
06/26/2018, $18.4796, 8332, $18.7596, $19.3196, $17.2897
06/25/2018, $18.9696, 1453, $19.5296, $19.5296, $18.6448
06/22/2018, $19.5296, 13273, $19.5996, $19.8145, $18.1996
06/21/2018, $19.5996, 1031, $18.9066, $19.5996, $18.9066
06/20/2018, $19.6696, 3293, $18.8996, $19.7396, $18.8996
06/19/2018, $18.6896, 1766, $18.5986, $19.3196, $18.4096
06/18/2018, $19.0396, 3170, $18.4796, $19.5996, $18.4796
06/15/2018, $18.9696, 10465, $19.6066, $20.2296, $18.5496
06/14/2018, $19.8096, 2414, $20.0896, $20.2996, $19.3966
06/13/2018, $19.9496, 8223, $20.8596, $20.8596, $18.8296
06/12/2018, $20.8596, 11934, $19.1096, $20.8596, $18.9696
06/11/2018, $19.4596, 8412, $18.5496, $19.4596, $18.2703
06/08/2018, $18.5496, 5542, $18.8296, $19.538, $17.8496
06/07/2018, $18.9696, 16284, $19.8096, $20.4396, $17.9196
06/06/2018, $19.9496, 3330, $20.2996, $20.4396, $19.8474
06/05/2018, $20.4396, 5435, $19.9496, $20.7896, $19.6136
06/04/2018, $20.0896, 10253, $20.9996, $21.0696, $19.3147
06/01/2018, $20.3717, 27296, $18.6896, $21.5596, $18.6896
05/31/2018, $18.6896, 11615, $19.5226, $19.5996, $18.2696
05/30/2018, $18.8296, 10165, $20.1596, $20.1596, $18.6966
05/29/2018, $20.2296, 20228, $20.5096, $22.0496, $19.9496
05/25/2018, $20.4396, 37027, $21.7696, $23.4495, $19.2503
05/24/2018, $21.7696, 81682, $20.2996, $25.5495, $19.7396
05/23/2018, $20.4396, 113688, $26.2495, $26.2495, $18.7596
05/22/2018, $28.6294, 205380, $15.3997, $31.1487, $15.3997
05/21/2018, $15.3997, 5703, $15.0497, $16.0297, $14.2097
05/18/2018, $15.1197, 1421, $15.0567, $15.3297, $14.4197
05/17/2018, $15.3297, 1636, $15.9597, $15.9597, $15.1197
05/16/2018, $16.0997, 1953, $15.7497, $16.5197, $15.5404
05/15/2018, $15.9597, 1347, $16.0297, $16.6597, $15.3997
05/14/2018, $16.1697, 2450, $15.1897, $16.7157, $15.1897
05/11/2018, $15.1897, 1226, $15.2597, $15.609, $14.8397
05/10/2018, $15.1897, 4862, $14.5597, $15.8897, $13.6602
05/09/2018, $14.2097, 3526, $15.8197, $16.2397, $14.2097
05/08/2018, $15.7497, 2616, $17.1497, $17.1497, $15.6853
05/07/2018, $15.9597, 2651, $16.3657, $16.5197, $15.3997
05/04/2018, $15.8897, 10728, $14.8397, $16.7297, $14.8397
05/03/2018, $14.8397, 13696, $13.8597, $14.8397, $13.5167
05/02/2018, $13.5097, 614337, $12.9497, $13.859, $11.4098
05/01/2018, $12.8097, 5589, $14.0697, $14.0697, $12.8097
04/30/2018, $13.7197, 1206, $14.6997, $14.6997, $13.7197
04/27/2018, $14.8397, 1234, $15.1197, $15.1197, $14.2825
04/26/2018, $14.9097, 2022, $13.9997, $15.0819, $13.9997
04/25/2018, $14.0697, 3032, $13.5097, $14.4897, $13.5097
04/24/2018, $13.8597, 8950, $13.9997, $14.5597, $13.5797
04/23/2018, $13.8597, 10005, $14.7697, $15.8197, $13.4397
04/20/2018, $14.8397, 991, $15.2597, $15.2597, $14.5597
04/19/2018, $15.3297, 3032, $15.0497, $15.7497, $14.6997
04/18/2018, $14.9797, 5677, $15.3997, $15.7497, $14.9797
04/17/2018, $15.4697, 1517, $15.4977, $16.0997, $14.8397
04/16/2018, $14.9797, 1736, $15.329, $15.329, $14.7697
04/13/2018, $15.2597, 6237, $15.6797, $16.0997, $15.1897
04/12/2018, $15.3297, 4470, $15.6797, $15.7497, $14.8404
04/11/2018, $15.8197, 2428, $16.5197, $16.5197, $15.6097
04/10/2018, $15.8897, 2445, $16.1627, $16.5197, $15.3997
04/09/2018, $15.9597, 3976, $16.5897, $17.0097, $15.5397
04/06/2018, $16.0997, 1284, $16.9397, $16.9397, $15.8897
04/05/2018, $15.8197, 4503, $17.1497, $18.1296, $15.8197
04/04/2018, $17.2897, 3159, $16.0997, $17.4996, $15.4767
04/03/2018, $16.0297, 5513, $16.9397, $17.3457, $15.9604
04/02/2018, $17.0797, 8979, $15.3997, $17.2197, $15.3297
03/29/2018, $15.1897, 15500, $19.4596, $19.916, $14.1397
03/28/2018, $19.4596, 1072, $20.7896, $20.7896, $19.3196
03/27/2018, $20.9296, 1028, $19.9496, $20.9296, $19.2496
03/26/2018, $19.7396, 4082, $21.0976, $21.5596, $19.7396
03/23/2018, $21.1396, 4032, $21.4196, $21.4896, $19.7396
03/22/2018, $21.3496, 2646, $20.7896, $21.3496, $19.6696
03/21/2018, $20.7196, 2670, $20.9996, $21.3496, $20.6496
03/20/2018, $20.7196, 4080, $20.0896, $21.3496, $19.4596
03/19/2018, $20.0896, 1678, $20.2996, $20.5796, $19.1376
03/16/2018, $20.1596, 3034, $20.2296, $21.6996, $20.0336
03/15/2018, $20.5796, 4548, $20.9996, $22.0496, $20.0266
03/14/2018, $20.5096, 4142, $21.4196, $21.4749, $20.1596
03/13/2018, $21.3496, 3110, $21.0066, $21.5183, $20.4942
03/12/2018, $20.6496, 5800, $21.5946, $21.9096, $20.6496
03/09/2018, $21.9096, 4464, $22.3296, $23.0995, $21.4196
03/08/2018, $21.6268, 1082, $20.4788, $23.1695, $20.4788
03/07/2018, $21.4896, 4797, $21.2796, $21.6296, $20.4746
03/06/2018, $21.2796, 1823, $21.2796, $21.6996, $20.9303
03/05/2018, $21.2796, 7797, $20.0196, $22.3996, $19.6766
03/02/2018, $20.2296, 1557, $19.7396, $20.3696, $19.5296
03/01/2018, $19.9496, 1953, $19.6696, $20.4396, $19.3203
02/28/2018, $19.7396, 1632, $19.5996, $19.9496, $19.5996
02/27/2018, $19.7396, 2056, $19.9496, $20.1596, $19.3196
02/26/2018, $20.0896, 5141, $20.7196, $20.7196, $18.8996
02/23/2018, $20.4396, 786, $21.2096, $21.2096, $19.6066
02/22/2018, $21.2796, 2112, $21.2096, $21.2796, $20.1666
02/21/2018, $21.2096, 2872, $20.7896, $21.4826, $20.0196
02/20/2018, $19.8096, 7272, $22.2596, $22.7495, $19.1096
02/16/2018, $22.0496, 3008, $23.4495, $23.4495, $21.9866
02/15/2018, $22.7495, 2600, $23.2395, $23.3095, $22.3996
02/14/2018, $22.8895, 4894, $22.6095, $23.3291, $22.1896
02/13/2018, $22.6095, 3070, $23.5895, $23.5895, $22.3289
02/12/2018, $22.8895, 10950, $21.8396, $25.3899, $21.7346
02/09/2018, $21.4896, 7422, $21.4896, $21.8396, $20.9996
02/08/2018, $21.0696, 6067, $22.2596, $22.9595, $20.9996
02/07/2018, $22.1896, 2540, $22.9595, $22.9595, $21.8046
02/06/2018, $23.0295, 6665, $22.6795, $23.0995, $21.3496
02/05/2018, $22.8195, 5514, $22.7495, $24.4288, $22.7495
02/02/2018, $24.0795, 5132, $24.4295, $24.7613, $23.4495
02/01/2018, $24.0795, 8243, $23.6595, $24.7795, $22.0356
01/31/2018, $23.7995, 13164, $24.0795, $24.4995, $22.3996
01/30/2018, $24.1495, 15267, $25.8295, $26.8795, $23.5195
01/29/2018, $27.0895, 75140, $38.5692, $39.2125, $21.3496
01/26/2018, $37.5192, 25015, $34.8593, $40.2492, $34.8593
01/25/2018, $34.4393, 10948, $32.5493, $36.3993, $31.5064
01/24/2018, $32.1994, 4614, $30.0994, $33.1793, $30.0994
01/23/2018, $30.1694, 7277, $30.3794, $30.3794, $29.1278
01/22/2018, $29.1194, 9715, $29.9594, $30.5194, $28.8394
01/19/2018, $30.5194, 1596, $30.5194, $31.1494, $29.5394
01/18/2018, $30.2394, 2890, $29.7494, $31.4294, $29.7494
01/17/2018, $30.1694, 3688, $29.1782, $30.9394, $29.1782
01/16/2018, $31.1494, 6749, $30.8694, $31.2194, $29.1131
01/12/2018, $30.8694, 4714, $30.7294, $31.4994, $29.3301
01/11/2018, $30.3794, 5162, $30.7294, $31.4994, $29.0501
01/10/2018, $31.4294, 7203, $31.2194, $31.4994, $29.3994
01/09/2018, $31.0094, 3247, $31.1494, $31.4294, $30.4494
01/08/2018, $31.2194, 7963, $31.9194, $33.7113, $30.3094
01/05/2018, $32.2694, 5455, $32.1994, $33.2493, $31.1564
01/04/2018, $31.9194, 8563, $31.3594, $32.7593, $30.4501
01/03/2018, $31.4294, 10683, $28.9794, $31.4994, $28.9101
01/02/2018, $28.9094, 195202, $25.9695, $31.1494, $25.9695
12/29/2017, $25.7595, 24543, $30.0994, $31.8494, $24.7095
12/28/2017, $30.0994, 15364, $29.6794, $31.8326, $29.5394
12/27/2017, $29.4694, 23226, $28.6294, $32.7586, $27.2995
12/26/2017, $28.2094, 10888, $26.4595, $30.3094, $26.3461
12/22/2017, $26.2495, 289563, $26.5295, $26.5295, $24.8495
12/21/2017, $25.8295, 3745, $24.2895, $26.1795, $23.7295
12/20/2017, $24.5695, 4136, $24.4995, $24.7795, $21.2796
12/19/2017, $24.7095, 1292, $24.8495, $25.4095, $24.2195
12/18/2017, $24.7795, 5291, $25.2695, $26.1361, $24.0445
12/15/2017, $24.0795, 14670, $25.1295, $26.4959, $23.6245
12/14/2017, $25.0595, 2020, $24.9895, $25.4795, $24.9895
12/13/2017, $24.7095, 6292, $25.4795, $26.2495, $22.2946
12/12/2017, $25.5495, 13776, $27.9994, $28.2787, $24.4995
12/11/2017, $27.9994, 3239, $29.3994, $29.3994, $27.9994
12/08/2017, $29.1894, 2335, $28.4894, $29.3294, $27.9994
12/07/2017, $28.5594, 2659, $27.9994, $29.3294, $27.9994
12/06/2017, $27.9994, 6198, $28.4894, $29.3287, $27.9294
12/05/2017, $28.7694, 2595, $28.4894, $29.7494, $28.2094
12/04/2017, $28.6294, 2369, $29.0494, $29.6024, $28.2794
12/01/2017, $28.9794, 2151, $28.9794, $30.7063, $28.1646
11/30/2017, $28.7694, 3192, $29.2594, $30.0294, $28.1394
11/29/2017, $28.1394, 12659, $28.1394, $30.1694, $28.1394
11/28/2017, $28.2094, 6910, $29.3294, $30.7924, $28.1394
11/27/2017, $29.7494, 3437, $32.4094, $32.4094, $29.1194
11/24/2017, $31.2894, 3005, $32.7593, $32.7593, $30.8694
