Date, Close/Last, Volume, Open, High, Low
06/11/2019, $24.414, 1149, $24.2, $24.68, $24.0199
06/10/2019, $24.1, 2167, $24.14, $24.14, $24.1
06/07/2019, $24.09, 1769, $23.91, $24.1637, $23.91
06/06/2019, $23.85, 474, $23.5, $23.85, $23.5
06/05/2019, $24.1, 1828, $24.125, $24.2, $23.875
06/04/2019, $24.005, 2818, $23.98, $24.1, $23.8567
06/03/2019, $23.79, 3603, $23.5068, $23.9052, $23.5068
05/31/2019, $24.74, 2281, $24.34, $24.9449, $24.34
05/30/2019, $24.4773, 1415, $24.4773, $24.5, $24.4773
05/29/2019, $24.45, 635, $24.6017, $24.6036, $24.45
05/28/2019, $24.6062, N/A, $24.6062, $24.6062, $24.6062
05/24/2019, $24.6062, 604, $24.5, $24.6062, $24.5
05/23/2019, $24.4, 1241, $24.6, $24.6, $24.4
05/22/2019, $24.9241, 445, $25.2, $25.2, $24.8001
05/21/2019, $24.9246, N/A, $24.9246, $24.9246, $24.9246
05/20/2019, $24.9246, 301, $24.76, $24.9246, $24.76
05/17/2019, $24.8191, 420, $24.8191, $24.8191, $24.8191
05/16/2019, $24.8359, 640, $24.8359, $24.8359, $24.8359
05/15/2019, $24.75, 1460, $25.1351, $25.255, $24.75
05/14/2019, $24.8207, 743, $25, $25, $24.8207
05/13/2019, $25, 868, $25.077, $25.077, $25
05/10/2019, $25.2, 894, $24.8738, $25.2, $24.8738
05/09/2019, $25.0121, N/A, $25.0121, $25.0121, $25.0121
05/08/2019, $25.0121, 231, $24.8738, $25.0121, $24.8738
05/07/2019, $24.75, N/A, $24.75, $24.75, $24.75
05/06/2019, $24.75, 576, $25.21, $25.21, $24.75
05/03/2019, $25.0634, 665, $24.9851, $25.0634, $24.8589
05/02/2019, $24.741, 476, $25.0516, $25.0516, $24.741
05/01/2019, $24.95, 482, $25.15, $25.15, $24.95
04/30/2019, $24.9425, 904, $24.9864, $24.9864, $24.7501
04/29/2019, $25.29, 221, $24.9237, $25.29, $24.9237
04/26/2019, $24.8738, 184, $24.8738, $24.8738, $24.8738
04/25/2019, $25.0675, 202, $25.0675, $25.0675, $25.0675
04/24/2019, $24.9, 1391, $24.7, $24.9027, $24.6509
04/23/2019, $24.7094, 2280, $24.4247, $24.96, $24.4247
04/22/2019, $24.35, 3830, $24.54, $24.751, $24.35
04/18/2019, $24.5514, 622, $24.69, $24.69, $24.5514
04/17/2019, $24.9, 2049, $24.7, $24.9465, $24.7
04/16/2019, $24.85, 1663, $24.54, $25.07, $24.54
04/15/2019, $25.0999, N/A, $25.0999, $25.0999, $25.0999
04/12/2019, $25.0999, 508, $25.0999, $25.0999, $25.0999
04/11/2019, $25, 497, $25, $25, $25
04/10/2019, $24.76, 1143, $24.5, $24.76, $24.458
04/09/2019, $24.4818, 563, $24.482, $24.482, $24.4818
04/08/2019, $24.67, 451, $24.64, $24.71, $24.64
04/05/2019, $24.85, 1701, $25.09, $25.09, $24.85
04/04/2019, $24.8, 2501, $24.6492, $24.8, $24.6492
04/03/2019, $24.85, 5355, $24.7, $25.1, $24.45
04/02/2019, $24.69, 10672, $24.81, $24.95, $24.5599
04/01/2019, $25.013, 5122, $24.7, $25.013, $24.4444
03/29/2019, $24.75, 4993, $25.22, $25.22, $24.71
03/28/2019, $25, 7877, $24.5, $25.2312, $24.5
03/27/2019, $24.73, 5207, $25.1, $25.1, $24.478
03/26/2019, $25.0539, 4157, $24.5, $25.11, $24.5
03/25/2019, $24.56, 3845, $24.1401, $24.682, $24.1401
03/22/2019, $24.845, 1317, $24.048, $24.845, $24.048
03/21/2019, $24.4508, 711, $24.212, $24.54, $24.212
03/20/2019, $24.25, 1750, $23.63, $24.25, $23.61
03/19/2019, $24.6, 1206, $24.3973, $24.6, $24.3973
03/18/2019, $24.6, 7965, $24.4, $24.9, $24.05
03/15/2019, $24.75, 3338, $24.8465, $24.8465, $24.48
03/14/2019, $24.5, 1116, $24.7998, $24.7998, $24.5
03/13/2019, $24.75, 9008, $24.58, $24.99, $24.56
03/12/2019, $24.91, 2763, $24.84, $25.1, $24.5
03/11/2019, $24.85, 5028, $24.67, $25.05, $24.2511
03/08/2019, $24.8, 1886, $24.5354, $24.8, $24.5354
03/07/2019, $24.79, 1558, $24.503, $24.79, $24.5
03/06/2019, $24.6834, 1301, $24.725, $24.725, $24.6001
03/05/2019, $24.7, 2581, $24.6, $24.88, $24.6
03/04/2019, $24.91, 2724, $24.9, $24.99, $24.811
03/01/2019, $24.9, 9228, $24.7, $25.96, $24.55
02/28/2019, $24.1, 692, $24.102, $24.102, $24.1
02/27/2019, $24.66, 5553, $24.35, $24.66, $24.35
02/26/2019, $24.7, 1037, $24.8, $24.8, $24.7
02/25/2019, $24.41, 6259, $24.92, $24.94, $24.135
02/22/2019, $24.8, 2022, $24.5227, $24.8, $24.5227
02/21/2019, $24.33, 849, $24.4284, $24.4284, $24.3001
02/20/2019, $24.25, 6137, $24.658, $24.87, $24.25
02/19/2019, $24.6225, 13219, $24.5001, $25.548, $24.4172
02/15/2019, $24.79, 19466, $24.817, $25.3, $24.69
02/14/2019, $24.4, 7129, $24.25, $25, $24.0155
02/13/2019, $23.8688, 3919, $24.26, $24.26, $23.8688
02/12/2019, $24.25, 4704, $24.34, $24.49, $24.25
02/11/2019, $24.15, 7130, $24, $24.26, $24
02/08/2019, $24.19, 3096, $25.3, $25.3, $24.12
02/07/2019, $24.89, 1606, $24.9499, $25.1069, $24.89
02/06/2019, $24.9, 6570, $25.45, $26.084, $24.9
02/05/2019, $25.41, 815, $25.44, $25.7951, $25.4001
02/04/2019, $25.98, 2660, $25.4001, $25.98, $25.4001
02/01/2019, $25.9476, N/A, $25.9476, $25.9476, $25.9476
01/31/2019, $25.9476, 462, $25.96, $25.99, $25.9476
01/30/2019, $25.99, N/A, $25.99, $25.99, $25.99
01/29/2019, $25.99, 413, $25.76, $25.99, $25.76
01/28/2019, $26.1346, N/A, $26.1346, $26.1346, $26.1346
01/25/2019, $26.1346, 254, $26.1346, $26.1346, $26.1346
01/24/2019, $25.906, N/A, $25.906, $25.906, $25.906
01/23/2019, $25.906, 1237, $25.75, $25.906, $25.75
01/22/2019, $25.75, 3402, $26.23, $26.461, $25.75
01/18/2019, $26.5019, 232, $26.5019, $26.5019, $26.5019
01/17/2019, $25.75, 3148, $26, $26, $25.75
01/16/2019, $25.85, 721, $25.6723, $25.9, $25.6723
01/15/2019, $25.33, 644, $25.5063, $25.5063, $25.2342
01/14/2019, $25.5262, 501, $25.3164, $25.5262, $25.3164
01/11/2019, $25.176, 1569, $24.5, $25.176, $24.2501
01/10/2019, $24.65, 10402, $25.75, $25.75, $24.5
01/09/2019, $25.4569, 626, $25.12, $25.4569, $25.12
01/08/2019, $25.53, 668, $26, $26, $25.265
01/07/2019, $26, 623, $25.01, $26, $25.0001
01/04/2019, $25.1761, 12678, $24.61, $25.7, $24.32
01/03/2019, $24.6, 2249, $24.91, $25.5, $24.6
01/02/2019, $25.565, 645, $25.565, $25.565, $25.565
12/31/2018, $24.92, 3973, $24.792, $25.39, $24.53
12/28/2018, $23.8, 12660, $24.313, $25.2, $23.8
12/27/2018, $23.8, 9648, $24.38, $25.2459, $23.8
12/26/2018, $25.35, 456, $25.05, $25.35, $25.05
12/24/2018, $24.35, 1712, $24.549, $24.6225, $24.35
12/21/2018, $25.5, 1902, $24.5137, $25.5, $24.5137
12/20/2018, $24.89, 5791, $25.02, $25.02, $23.8
12/19/2018, $25.8, 137, $25.8, $25.8, $25.8
12/18/2018, $26.13, 171, $26.13, $26.13, $26.13
12/17/2018, $25.6275, 423, $25.6275, $25.6275, $25.6275
12/14/2018, $26.45, 134, $26.45, $26.45, $26.45
12/13/2018, $26.1123, 321, $26.1123, $26.1123, $26.1123
12/12/2018, $26.577, 1389, $26.31, $27.1, $26.25
12/11/2018, $27.205, N/A, $27.205, $27.205, $27.205
12/10/2018, $27.205, N/A, $27.205, $27.205, $27.205
12/07/2018, $27.205, 1013, $28.16, $28.17, $27.1941
12/06/2018, $27.55, 292, $27.55, $27.55, $27.55
12/04/2018, $27.8944, 223, $27.8944, $27.8944, $27.8944
12/03/2018, $27.6987, 2212, $27.79, $27.8999, $27.5473
11/30/2018, $26.43, 591, $27.96, $27.96, $26.43
11/29/2018, $27.3908, 700, $27.3908, $27.3908, $27.3908
11/28/2018, $27.5846, 1795, $27.85, $27.85, $26.06
11/27/2018, $26.06, 140, $26.06, $26.06, $26.06
11/26/2018, $26.25, 370, $26.1755, $26.25, $26.1755
11/23/2018, $26.4033, N/A, $26.4033, $26.4033, $26.4033
11/21/2018, $26.4033, 3901, $26.2506, $26.4033, $25.8
11/20/2018, $26, 459, $26, $26, $26
11/19/2018, $26.7, 686, $27.3398, $27.3398, $26.7
11/16/2018, $26.9, N/A, $26.9, $26.9, $26.9
11/15/2018, $26.9, 971, $26.25, $27.24, $26.25
11/14/2018, $26.8925, 7214, $27, $27, $25.5
11/13/2018, $27.537, 1878, $27.5371, $27.5371, $27.537
11/12/2018, $27.5519, 1136, $27.42, $27.5519, $27.4001
11/09/2018, $27.6176, 468, $27.5, $27.6176, $27.5
11/08/2018, $27.54, 880, $27.01, $27.54, $27.01
11/07/2018, $28.3, 5860, $28.05, $28.3, $27.19
11/06/2018, $27.95, 981, $27.94, $27.95, $27.3004
11/05/2018, $27.9456, 917, $27.15, $27.9784, $27.15
11/02/2018, $27.1591, 1175, $27.06, $27.9, $27.06
11/01/2018, $27.96, 954, $27.7, $27.96, $27.1047
10/31/2018, $28, 2743, $27.277, $28.06, $27.06
10/30/2018, $27.53, 493, $27.06, $27.53, $27.06
10/29/2018, $27.87, 8348, $27.0851, $28, $26.533
10/26/2018, $27.8097, 251, $27.8097, $27.8097, $27.8097
10/25/2018, $28, 377, $27.99, $28, $27.99
10/24/2018, $27.6, 194, $27.6, $27.6, $27.6
10/23/2018, $27.49, 3113, $27.15, $27.6847, $27.11
10/22/2018, $28.0701, 8562, $28.5134, $28.902, $27.39
10/19/2018, $29.39, 751, $28.979, $29.39, $28.9
10/18/2018, $29.6, 4321, $29.99, $29.99, $29.29
10/17/2018, $29.63, 3606, $28.7457, $29.74, $28.454
10/16/2018, $28.3699, 1460, $27.796, $28.77, $27.796
10/15/2018, $28.79, 2988, $28.82, $28.82, $28.2371
10/12/2018, $28.8, 965, $28.1, $28.8, $28.1
10/11/2018, $28.14, 804, $28.12, $28.14, $28.1
10/10/2018, $28.1, 2669, $28.78, $28.78, $28.1
10/09/2018, $28.05, 646, $28.68, $29.13, $28.05
10/08/2018, $28.89, 3563, $29.02, $29.0856, $27.5
10/05/2018, $29.15, 2123, $29.6475, $29.6475, $29
10/04/2018, $29.8, 2201, $29.6821, $29.8, $29.6525
10/03/2018, $29.5201, 570, $29.96, $29.96, $29.5201
10/02/2018, $29.2301, 1640, $30.1, $30.1, $29.0892
10/01/2018, $30, 7121, $30.12, $30.12, $28.8801
09/28/2018, $29.885, 3882, $30.12, $30.2, $29.2701
09/27/2018, $29.5, 1945, $30, $30.23, $29.5
09/26/2018, $29.8988, 3858, $29.8179, $30.3397, $29.8179
09/25/2018, $29.5212, 9921, $30.5974, $30.5974, $29.5068
09/24/2018, $30.5, 2066, $30.25, $30.9281, $30.2008
09/21/2018, $30.81, 15869, $31.5, $31.5, $29.216
09/20/2018, $32.25, 50917, $31.7, $32.55, $31.41
09/19/2018, $31.39, 10409, $31.104, $31.6, $31.07
09/18/2018, $31.37, 18415, $32, $32, $30
09/17/2018, $32, 49140, $31.85, $32, $31.5
09/14/2018, $31.4, 25704, $31.24, $31.95, $30.999
09/13/2018, $30.1499, 45346, $27.85, $30.35, $27.85
09/12/2018, $26.4918, 683, $26.7, $26.7, $26.4918
09/11/2018, $26.08, 1656, $26.34, $26.595, $26.08
09/10/2018, $27.2, 1583, $26.1, $27.2, $26.1
09/07/2018, $26.6823, 5719, $26.3025, $27.055, $26.25
09/06/2018, $26.5, 596, $26.36, $26.5, $26.1501
09/05/2018, $26.86, 231, $26.86, $26.86, $26.86
09/04/2018, $26.5, 2558, $26.3657, $26.5, $26.3657
08/31/2018, $26.75, 3788, $26.68, $26.75, $26.26
08/30/2018, $26.6495, 3142, $26.5244, $26.6603, $26.1
08/29/2018, $26.14, 556, $26.14, $26.14, $26.14
08/28/2018, $26.25, 1353, $27.8499, $27.8499, $26.1122
08/27/2018, $26.85, 267, $26.85, $26.85, $26.85
08/24/2018, $27.2233, 387, $27.25, $27.25, $27.2233
08/23/2018, $26.25, 116, $26.25, $26.25, $26.25
08/22/2018, $25.9655, N/A, $25.9655, $25.9655, $25.9655
08/21/2018, $25.9655, 1762, $25.99, $25.99, $25.95
08/20/2018, $26, 590, $26.4174, $26.4174, $26
08/17/2018, $26, N/A, $26, $26, $26
08/16/2018, $26, N/A, $26, $26, $26
08/15/2018, $26, 460, $26, $26.0605, $26
08/14/2018, $26.1, N/A, $26.1, $26.1, $26.1
08/13/2018, $26.1, 626, $26.1, $26.1, $26.1
08/10/2018, $26, 1521, $26.078, $26.12, $26
08/09/2018, $26.65, N/A, $26.65, $26.65, $26.65
08/08/2018, $26.65, N/A, $26.65, $26.65, $26.65
08/07/2018, $26.65, 1209, $26.2501, $26.65, $26.2501
08/06/2018, $25.95, 396, $25.96, $25.96, $25.95
08/03/2018, $26, N/A, $26, $26, $26
08/02/2018, $26, 7419, $26.13, $26.6767, $26
08/01/2018, $26.3693, 4250, $25.945, $26.5594, $25.935
07/31/2018, $25.9, 231, $25.9, $25.9, $25.9
07/30/2018, $26, 5140, $26, $26.12, $26
07/27/2018, $26.35, 1423, $26.1, $26.4, $26.1
07/26/2018, $25.9, 4952, $25.783, $26.49, $25.72
07/25/2018, $25.75, 472, $25.8027, $25.8027, $25.5755
07/24/2018, $25.9, 437, $25.9, $25.9, $25.9
07/23/2018, $25.64, 3013, $25.5, $25.6603, $25.5
07/20/2018, $25.5, 506, $25.5, $25.5, $25.5
07/19/2018, $25.5, 2108, $26.17, $26.17, $25.5
07/18/2018, $25.51, 25640, $25.7, $26.8989, $25.5
07/17/2018, $25.7, 8959, $26.342, $26.342, $25.7
07/16/2018, $26.7931, 3439, $26, $27.088, $26
07/13/2018, $26.06, 185, $26.06, $26.06, $26.06
07/12/2018, $26.05, 3211, $25.8, $26.6948, $25.7999
07/11/2018, $25.82, N/A, $25.82, $25.82, $25.82
07/10/2018, $25.82, 797, $25.76, $25.82, $25.75
07/09/2018, $25.7001, 2097, $26.225, $26.225, $25.7
07/06/2018, $25.75, 1530, $26, $26, $25.75
07/05/2018, $25.5, 5516, $26, $26.2375, $25.25
07/03/2018, $26.27, N/A, $26.27, $26.27, $26.27
07/02/2018, $26.27, 4012, $26, $27.02, $26
06/29/2018, $26.8312, 774, $26.5968, $27.2047, $26.5968
06/28/2018, $26.665, N/A, $26.665, $26.665, $26.665
06/27/2018, $26.665, 970, $26.815, $26.83, $26.399
06/26/2018, $26.63, 878, $27.8999, $27.8999, $26.63
06/25/2018, $26.5, 3626, $26.77, $26.77, $26.5
06/22/2018, $26.4837, 2972, $27.3317, $27.71, $26.4597
06/21/2018, $26.01, 456, $25.79, $26.01, $25.79
06/20/2018, $26.78, 3380, $26.11, $27.53, $26.11
06/19/2018, $26.4, 830, $26.6, $26.6, $26.4
06/18/2018, $26.68, 180, $26.68, $26.68, $26.68
06/15/2018, $26.7, 3301, $25.77, $26.7, $25.517
06/14/2018, $26.2801, 3971, $26.75, $26.88, $26.2763
06/13/2018, $27.17, 7498, $27.78, $27.78, $26.35
06/12/2018, $27.7501, 2978, $27.75, $27.8155, $27.63
06/11/2018, $28.3, 596, $27.93, $28.35, $27.93
06/08/2018, $28.3, N/A, $28.3, $28.3, $28.3
06/07/2018, $28.3, N/A, $28.3, $28.3, $28.3
06/06/2018, $28.3, 950, $29, $29, $28.3
06/05/2018, $29, 409, $28.98, $29, $28.98
06/04/2018, $28.3913, 854, $28.7, $28.8413, $28.3913
06/01/2018, $29, 792, $28.65, $29, $28.65
05/31/2018, $29.02, 1518, $29.07, $29.07, $28.0501
05/30/2018, $27.8, 2004, $27.86, $27.86, $27.34
05/29/2018, $27.859, 485, $27.85, $27.859, $27.85
05/25/2018, $27.862, 1081, $27.862, $27.862, $27.862
05/24/2018, $27.96, 236, $27.96, $27.96, $27.96
05/23/2018, $27.95, 715, $27.95, $27.95, $27.95
05/22/2018, $27.8435, 3706, $28.1572, $28.1572, $27.62
05/21/2018, $27.6, 970, $29.25, $29.25, $27.6
05/18/2018, $29, 2270, $28.3553, $29, $28.3553
05/17/2018, $28.7, 576, $28.7, $28.7, $28.3425
05/16/2018, $28.1056, 5334, $27.93, $28.908, $27.48
05/15/2018, $27.5509, 17690, $28.8452, $28.8452, $26.6253
05/14/2018, $29.4, 4478, $29.445, $29.97, $29.4
05/11/2018, $29.4699, 3886, $29.341, $29.48, $29.2
05/10/2018, $29.01, 4613, $29.14, $29.31, $29.01
05/09/2018, $29, 9911, $29.05, $29.3, $28.6
05/08/2018, $29.3416, 3812, $28.49, $29.3416, $28.49
05/07/2018, $28.8946, 5817, $28.98, $29.1499, $28.8946
05/04/2018, $28.8542, 1155, $29, $29, $28.7994
05/03/2018, $28.791, 8521, $29.06, $29.06, $28.4501
05/02/2018, $28.8145, 7240, $27.085, $28.8145, $27.085
05/01/2018, $27.2847, 11424, $26.4196, $27.2847, $26.4196
04/30/2018, $26.5497, 4750, $26.62, $26.8, $26.3101
04/27/2018, $26.068, 1216, $26.03, $26.3, $26.03
04/26/2018, $26.4056, 1397, $26.669, $26.669, $26.3997
04/25/2018, $26.498, N/A, $26.498, $26.498, $26.498
04/24/2018, $26.498, 761, $25.95, $26.498, $25.9318
04/23/2018, $26, 4935, $25.99, $26.25, $25.99
04/20/2018, $26.7, 19722, $26.6999, $26.7, $25.9799
04/19/2018, $26.3803, 470, $26.71, $26.71, $26.3797
04/18/2018, $26.3, 416, $26, $26.3, $26
04/17/2018, $26.3694, 1590, $25.83, $26.4712, $25.83
04/16/2018, $26.728, 335, $26.79, $26.79, $26.686
04/13/2018, $26.667, 4436, $26.7269, $26.7269, $26.0046
04/12/2018, $26.72, 6222, $26.7178, $26.72, $25.9384
04/11/2018, $26.7185, 5561, $25.9648, $26.77, $25.9648
04/10/2018, $26.45, 224, $26.46, $26.46, $26.45
04/09/2018, $26, 934, $26.109, $26.109, $26
04/06/2018, $25.5, 2401, $26.1358, $26.1358, $25.5
04/05/2018, $26.19, 274, $26.19, $26.19, $26.19
04/04/2018, $25.8, 3406, $25.93, $25.94, $25.8
04/03/2018, $26, 1102, $25.99, $26.5, $25.99
04/02/2018, $26.3104, 1030, $26.47, $26.47, $25.9879
03/29/2018, $26.2, 3709, $26.1501, $26.2765, $25.6735
03/28/2018, $26.6599, 306, $26.6599, $26.6599, $26.6599
03/27/2018, $26.6249, 4427, $26.12, $26.78, $25.5721
03/26/2018, $26.165, 1369, $26.3, $26.3, $26.165
03/23/2018, $26.2725, 2805, $26.2071, $26.7689, $26.2071
03/22/2018, $26.6249, 1836, $26.4, $26.625, $26.4
03/21/2018, $26.4, 5686, $27, $27, $26.4
03/20/2018, $26.669, 6186, $26.689, $26.749, $26.5644
03/19/2018, $26.85, 4345, $27, $27, $26.6595
03/16/2018, $26.5, 1553, $26, $26.5, $26
03/15/2018, $25.856, 831, $25.05, $26.2725, $25.05
03/14/2018, $26.0501, N/A, $26.0501, $26.0501, $26.0501
03/13/2018, $26.0501, 452, $26.0853, $26.0853, $26.0501
03/12/2018, $26.3, 2173, $26, $26.3, $25.8501
03/09/2018, $26.0001, 1450, $26.4908, $26.4908, $26.0001
03/08/2018, $26.41, 1904, $26.488, $26.488, $26.06
03/07/2018, $26.25, 1465, $26.63, $26.63, $26.25
03/06/2018, $26.04, 1127, $26.81, $26.81, $26.04
03/05/2018, $26.8036, 1076, $26.58, $26.8036, $26.58
03/02/2018, $26.98, N/A, $26.98, $26.98, $26.98
03/01/2018, $26.98, N/A, $26.98, $26.98, $26.98
02/28/2018, $26.98, 1210, $26.9447, $27, $26.9447
02/27/2018, $26.75, 414, $26.5953, $26.75, $26.5953
02/26/2018, $26.77, 670, $26.624, $26.77, $26.61
02/23/2018, $26.82, N/A, $26.82, $26.82, $26.82
02/22/2018, $26.82, 7840, $26.69, $26.82, $26.4273
02/21/2018, $26.6858, 4032, $26.7, $26.7, $26.1493
02/20/2018, $26.7, 1000, $26.5, $26.7, $26.2001
02/16/2018, $26.5205, 14607, $25.75, $27.1, $25.75
02/15/2018, $25.5515, 7731, $25.08, $25.739, $24.94
02/14/2018, $25.3499, 16340, $24.07, $25.49, $24.07
02/13/2018, $23, 584, $23.07, $23.07, $23
02/12/2018, $23.44, 789, $23.3511, $23.44, $23.25
02/09/2018, $23.1032, 984, $23.4, $23.4, $22.6452
02/08/2018, $23.0497, 11278, $24, $24.1453, $21.6974
02/07/2018, $24, N/A, $24, $24, $24
02/06/2018, $24, 5929, $24.53, $24.53, $24
02/05/2018, $24.5591, 1196, $24.73, $24.73, $24.5591
02/02/2018, $24.734, 2151, $25, $25, $24.59
02/01/2018, $24.9724, 536, $24.3228, $24.9724, $24.3228
01/31/2018, $24.6, 807, $24.6748, $24.6748, $24.6
01/30/2018, $24.89, 2928, $24, $24.89, $24
01/29/2018, $24.27, 2357, $24.3299, $24.3299, $24.2
01/26/2018, $24.92, 382, $24.92, $24.92, $24.92
01/25/2018, $24.549, 925, $24.7253, $24.9499, $24.549
01/24/2018, $24.75, 830, $24.75, $24.75, $24.75
01/23/2018, $24.75, 203, $24.75, $24.75, $24.75
01/22/2018, $24.5, 1706, $24.19, $24.72, $24.19
01/19/2018, $24.4794, 374, $24.71, $24.71, $24.4794
01/18/2018, $24.5019, 3546, $24, $24.5019, $23.99
01/17/2018, $24.75, 3535, $24.66, $24.75, $24.61
01/16/2018, $24.55, 2246, $24.67, $24.67, $24.55
01/12/2018, $24.6592, 2166, $24.95, $24.95, $24.5399
01/11/2018, $24.4, 1105, $24.08, $24.58, $24.08
01/10/2018, $24.48, 2126, $24.48, $24.5, $24.47
01/09/2018, $24.43, 2054, $24.25, $24.47, $24.25
01/08/2018, $24.25, 912, $24.25, $24.25, $24.25
01/05/2018, $24.4, 2748, $24.05, $24.47, $23.905
01/04/2018, $24.1007, 6857, $23.96, $24.3, $23.72
01/03/2018, $24.0286, 536, $24, $24.07, $24
01/02/2018, $23.59, 2344, $24.15, $24.15, $23.59
12/29/2017, $23.962, 8755, $22.9303, $23.962, $22.9303
12/28/2017, $22.8075, 7420, $22.69, $23.05, $22.6801
12/27/2017, $22.66, 2388, $22.84, $22.9084, $22.66
12/26/2017, $23.17, 2021, $22.8738, $23.17, $22.8609
12/22/2017, $23.1608, 619, $23.1608, $23.1608, $23.1608
12/21/2017, $23.18, 338, $22.9086, $23.18, $22.9086
12/20/2017, $22.8314, 745, $22.8314, $22.8314, $22.8314
12/19/2017, $22.9492, 1898, $23.101, $23.1055, $22.8001
12/18/2017, $23.1, N/A, $23.1, $23.1, $23.1
12/15/2017, $23.1, 1202, $22.95, $23.1, $22.9476
12/14/2017, $23.1744, N/A, $23.1744, $23.1744, $23.1744
12/13/2017, $23.1744, 2623, $23.25, $23.25, $23.11
12/12/2017, $23.25, 4154, $23.25, $23.25, $23.101
12/11/2017, $23.0801, 1015, $23.03, $23.0801, $23.03
12/08/2017, $22.9768, 1448, $22.9, $22.9768, $22.8999
12/07/2017, $22.88, 410, $22.7501, $22.88, $22.7501
12/06/2017, $22.8105, 1030, $22.8001, $23.06, $22.8001
12/05/2017, $22.74, 313, $22.74, $22.74, $22.74
12/04/2017, $22.74, 1115, $22.8999, $22.8999, $22.72
12/01/2017, $22.9, 5342, $23, $23.06, $22.9
11/30/2017, $22.94, 3556, $23, $23, $22.9
11/29/2017, $22.9318, 1309, $23, $23, $22.9318
11/28/2017, $22.8423, 500, $22.8423, $22.8423, $22.8423
11/27/2017, $22.7361, 1329, $22.74, $22.755, $22.7361
11/24/2017, $22.72, 324, $22.72, $22.72, $22.72
11/22/2017, $22.7, 1461, $22.9, $22.9, $22.7
11/21/2017, $22.956, 647, $22.92, $22.956, $22.92
11/20/2017, $22.9298, 3625, $23, $23, $22.85
11/17/2017, $22.95, 400, $22.94, $22.95, $22.94
11/16/2017, $22.8826, 314, $22.95, $22.95, $22.8826
11/15/2017, $22.95, 1053, $22.8999, $23, $22.8999
11/14/2017, $22.79, 503, $22.98, $22.98, $22.74
11/13/2017, $22.6, 1088, $22.41, $22.6, $22.3875
11/10/2017, $22.24, 2559, $22.2086, $22.4, $22.2086
11/09/2017, $22.11, 2165, $21.51, $22.2449, $21.51
11/08/2017, $22.551, 1588, $22.93, $22.93, $22.551
11/07/2017, $22.95, 2542, $23.33, $23.33, $22.4
11/06/2017, $23.2353, 850, $23.37, $23.37, $23.2353
11/03/2017, $23.41, 7999, $23, $23.74, $22.74
11/02/2017, $23.1557, 281, $23.1557, $23.1557, $23.1557
11/01/2017, $22.53, 12518, $22.83, $23.3, $22.53
10/31/2017, $22.74, 8025, $22.224, $22.79, $21.71
10/30/2017, $22.25, 2326, $22.9, $22.94, $21.96
10/27/2017, $22.65, 1651, $23.08, $23.08, $22.2294
10/26/2017, $23.04, 1029, $23.155, $23.2374, $23.04
10/25/2017, $22.92, 10938, $24.07, $24.07, $21.97
10/24/2017, $23.87, 9694, $22.71, $24, $22.71
10/23/2017, $22.7142, 9447, $22.13, $22.86, $21.8961
10/20/2017, $21.9533, 75685, $21.64, $22.1499, $21.64
10/19/2017, $21.55, 15193, $21.68, $21.69, $21.433
10/18/2017, $21.5, 4958, $21.5, $21.7064, $21.4859
10/17/2017, $21.5, 3531, $21.544, $21.6, $21.5
10/16/2017, $21.75, 8035, $21.75, $21.81, $21.383
10/13/2017, $21.537, 1604, $21.07, $21.7799, $21.07
10/12/2017, $21.26, 5488, $21.39, $21.77, $21.2549
10/11/2017, $21.72, 836, $21.51, $21.8, $21.51
10/10/2017, $21.75, 4505, $21.75, $21.76, $21.49
10/09/2017, $21.67, 8625, $21.75, $21.82, $21.67
10/06/2017, $21.48, 7380, $21.56, $21.695, $21.0675
10/05/2017, $21.84, 4907, $21.82, $21.9, $21.75
10/04/2017, $22.15, 57605, $22.025, $22.48, $22.025
10/03/2017, $22.1, 4895, $22.0601, $22.1943, $22.0601
10/02/2017, $22.3, 1744, $22.216, $22.45, $21.956
09/29/2017, $22.5, 1708, $22.74, $22.74, $21.81
09/28/2017, $22.48, 1890, $22.092, $22.48, $22.09
09/27/2017, $22.6, 1189, $22.63, $22.63, $21.81
09/26/2017, $22, 1066, $21.7973, $22.24, $21.7973
09/25/2017, $22.31, 33885, $21.82, $22.38, $21.82
09/22/2017, $22.1, 10383, $22.1, $22.11, $22.08
09/21/2017, $22.67, 12554, $22.165, $22.7699, $22.05
09/20/2017, $22.1, 18715, $21.59, $22.4335, $21.39
09/19/2017, $21.46, 20638, $22.05, $22.15, $21.46
09/18/2017, $22.02, 9592, $22.57, $23.0548, $22.02
09/15/2017, $22.05, 13341, $22.5, $23.2, $22.05
09/14/2017, $22.05, 12946, $23, $23, $22.05
09/13/2017, $22.6, 12764, $23.4, $24.4, $22.6
09/12/2017, $22, 1703, $23, $23.36, $22
09/11/2017, $23.11, 2637, $23.22, $23.5, $22.81
09/08/2017, $23.61, 3360, $23.318, $23.61, $23.24
09/07/2017, $23.27, 3282, $22.75, $23.27, $22.35
09/06/2017, $22.47, 3994, $22.9, $22.9, $22.47
09/05/2017, $23, 7364, $22.2, $23, $22.2
09/01/2017, $23.45, 323, $22.18, $23.45, $22.18
08/31/2017, $22.64, 437, $23.27, $23.27, $22.64
08/30/2017, $23.35, 3691, $21.57, $23.35, $21.57
