Date, Close/Last, Volume, Open, High, Low
06/20/2017, $14.98, 23609, $15.05, $15.09, $14.84
06/19/2017, $15.12, 110147, $15.2, $15.28, $15
06/16/2017, $15.18, 91300, $15.16, $15.21, $15
06/15/2017, $15.28, 61506, $15.12, $15.3, $15.1
06/14/2017, $15.25, 61630, $15.18, $15.25, $15
06/13/2017, $15.24, 43371, $15.08, $15.29, $14.88
06/12/2017, $15.23, 43917, $15.21, $15.29, $14.935
06/09/2017, $15.18, 64847, $14.85, $15.31, $14.85
06/08/2017, $14.85, 29836, $14.46, $15, $14.46
06/07/2017, $14.74, 14189, $14.8, $14.85, $14.62
06/06/2017, $14.71, 21491, $14.72, $14.765, $14.47
06/05/2017, $14.76, 34206, $14.95, $15.05, $14.65
06/02/2017, $14.93, 56012, $14.8, $15.1, $14.8
06/01/2017, $14.8, 26031, $14.79, $14.95, $14.67
05/31/2017, $14.68, 31050, $14.6, $14.75, $13.97
05/30/2017, $14.61, 28254, $14.54, $14.66, $14.48
05/26/2017, $14.61, 20857, $14.57, $14.7, $14.495
05/25/2017, $14.56, 24029, $14.64, $14.69, $14.47
05/24/2017, $14.59, 17728, $14.54, $14.64, $14.5
05/23/2017, $14.55, 23124, $14.64, $14.68, $14.4
05/22/2017, $14.6, 20749, $14.6, $14.88, $14.5
05/19/2017, $14.52, 35484, $14.67, $14.9, $14.4996
05/18/2017, $14.66, 21658, $14.83, $14.95, $14.63
05/17/2017, $14.75, 41484, $14.8, $14.95, $14.66
05/16/2017, $14.99, 44765, $14.925, $15, $14.86
05/15/2017, $14.93, 26670, $14.9, $15, $14.88
05/12/2017, $14.85, 17613, $14.8, $15, $14.67
05/11/2017, $14.9, 27757, $14.92, $15, $14.71
05/10/2017, $14.96, 54924, $15.09, $15.09, $14.95
05/09/2017, $15.1, 23728, $15.19, $15.19, $15.01
05/08/2017, $15.13, 36616, $15.01, $15.2, $14.97
05/05/2017, $15.13, 55487, $15.19, $15.22, $14.95
05/04/2017, $15.04, 35812, $15.22, $15.25, $15.01
05/03/2017, $15.14, 62889, $15.04, $15.23, $15
05/02/2017, $15.12, 41327, $15, $15.15, $15
05/01/2017, $15, 57831, $14.9, $15.23, $14.88
04/28/2017, $14.78, 35679, $14.84, $14.85, $14.7
04/27/2017, $14.74, 27543, $14.78, $14.8, $14.67
04/26/2017, $14.83, 39758, $14.76, $14.94, $14.6
04/25/2017, $14.78, 32066, $14.95, $14.95, $14.63
04/24/2017, $14.83, 42743, $14.82, $15.0099, $14.7
04/21/2017, $14.6, 40317, $14.46, $14.6, $14.46
04/20/2017, $14.49, 29141, $14.45, $14.52, $14.45
04/19/2017, $14.46, 45432, $14.525, $14.55, $14.4
04/18/2017, $14.49, 19766, $14.37, $14.61, $14.37
04/17/2017, $14.46, 17333, $14.42, $14.4846, $14.31
04/13/2017, $14.33, 40357, $14.35, $14.44, $14.28
04/12/2017, $14.41, 41855, $14.59, $14.6, $13.43
04/11/2017, $14.56, 19602, $14.4, $14.58, $14.38
04/10/2017, $14.43, 22156, $14.23, $14.45, $14.2
04/07/2017, $14.32, 18956, $14.15, $14.4, $14.15
04/06/2017, $14.25, 23416, $14.14, $14.33, $14.07
04/05/2017, $14.17, 50644, $14.49, $14.58, $14.12
04/04/2017, $14.3, 23550, $14.43, $14.57, $14.22
04/03/2017, $14.45, 32552, $14.6, $14.6, $14.43
03/31/2017, $14.52, 32643, $14.52, $14.6, $14.51
03/30/2017, $14.56, 35735, $14.4, $14.59, $14.37
03/29/2017, $14.37, 16768, $14.31, $14.41, $13.645
03/28/2017, $14.37, 27243, $14.32, $14.39, $14.15
03/27/2017, $14.32, 22084, $14.17, $14.39, $14.13
03/24/2017, $14.29, 48566, $14.29, $14.42, $14.1
03/23/2017, $14.28, 27319, $14.45, $14.5, $14.23
03/22/2017, $14.41, 38073, $14.45, $14.475, $14.29
03/21/2017, $14.25, 30766, $14.67, $14.7, $14.22
03/20/2017, $14.56, 34131, $14.79, $14.79, $14.48
03/17/2017, $14.82, 97005, $14.67, $14.865, $14.66
03/16/2017, $14.76, 31211, $14.73, $14.7701, $14.56
03/15/2017, $14.63, 19389, $14.54, $14.68, $14.54
03/14/2017, $14.53, 22162, $14.52, $14.79, $14.5
03/13/2017, $14.65, 13376, $14.56, $14.84, $14.56
03/10/2017, $14.62, 33660, $14.68, $14.77, $14.5
03/09/2017, $14.54, 22105, $14.8, $14.91, $14.51
03/08/2017, $14.75, 35692, $14.94, $14.99, $14.72
03/07/2017, $14.82, 30061, $14.81, $14.99, $14.8
03/06/2017, $14.81, 25302, $14.79, $14.89, $14.72
03/03/2017, $14.92, 27667, $15.0672, $15.0672, $14.51
03/02/2017, $14.82, 25021, $14.73, $14.87, $14.6
03/01/2017, $14.89, 37404, $14.99, $15.04, $14.8225
02/28/2017, $14.87, 70268, $14.66, $14.9, $14.65
02/27/2017, $14.9, 32764, $14.833, $15, $14.81
02/24/2017, $14.97, 25187, $14.69, $15, $14.69
02/23/2017, $14.89, 23734, $14.8, $14.95, $14.705
02/22/2017, $14.82, 14773, $14.8, $14.88, $14.72
02/21/2017, $14.79, 18200, $14.75, $14.8, $14.7
02/17/2017, $14.76, 24346, $14.75, $14.84, $14.72
02/16/2017, $14.72, 17021, $14.69, $14.775, $14.52
02/15/2017, $14.68, 41430, $14.7, $14.72, $14
02/14/2017, $14.7, 27361, $14.73, $14.79, $14.44
02/13/2017, $14.52, 23184, $14.39, $14.72, $14.26
02/10/2017, $14.3, 19591, $14.1, $14.31, $13.9825
02/09/2017, $13.98, 25554, $13.7, $14.15, $13.17
02/08/2017, $13.71, 13653, $13.77, $13.92, $13.65
02/07/2017, $13.86, 12170, $13.89, $13.99, $13.85
02/06/2017, $13.83, 22690, $13.79, $13.95, $13.75
02/03/2017, $13.88, 10881, $13.88, $13.96, $13.785
02/02/2017, $13.7, 20106, $13.62, $13.75, $13.62
02/01/2017, $13.64, 16177, $13.62, $13.82, $13.6
01/31/2017, $13.47, 69717, $13.49, $13.84, $13.13
01/30/2017, $13.5, 17706, $13.81, $14, $13.4112
01/27/2017, $13.91, 14764, $14.08, $14.08, $13.85
01/26/2017, $13.97, 10620, $14.18, $14.3, $13.93
01/25/2017, $14.2, 19451, $14.02, $14.5, $13.96
01/24/2017, $13.91, 13906, $13.88, $14.03, $13.23
01/23/2017, $13.78, 12791, $13.93, $13.9752, $13.55
01/20/2017, $13.84, 37280, $14.07, $14.52, $13.8
01/19/2017, $14.18, 23113, $14.13, $14.32, $13.9725
01/18/2017, $14.19, 19702, $14.26, $14.31, $13.281
01/17/2017, $14.18, 24136, $14.38, $14.38, $14.05
01/13/2017, $14.54, 15105, $14.46, $14.63, $14.305
01/12/2017, $14.34, 27733, $14.51, $14.54, $14.21
01/11/2017, $14.56, 20407, $14.62, $14.65, $14.4
01/10/2017, $14.62, 32408, $14.78, $14.98, $14.5001
01/09/2017, $14.88, 20040, $14.93, $15.01, $14.46
01/06/2017, $15.02, 16535, $15.01, $15.05, $14.79
01/05/2017, $14.91, 15453, $15.056, $15.235, $14.88
01/04/2017, $15.21, 34926, $15.04, $15.24, $14.89
01/03/2017, $14.98, 28486, $14.99, $15.08, $14.365
12/30/2016, $14.82, 20638, $14.79, $14.88, $14.67
12/29/2016, $14.79, 23342, $14.99, $14.99, $14.745
12/28/2016, $14.96, 16445, $14.99, $14.99, $14.92
12/27/2016, $14.93, 15754, $14.87, $15, $14.87
12/23/2016, $14.96, 8112, $14.9, $14.98, $14.83
12/22/2016, $14.94, 29951, $15.115, $15.115, $14.815
12/21/2016, $14.94, 22939, $14.98, $15.05, $14.7901
12/20/2016, $14.96, 45327, $15, $15.11, $14.56
12/19/2016, $14.96, 27004, $15.05, $15.05, $14.92
12/16/2016, $14.97, 195340, $14.81, $15.05, $14.8
12/15/2016, $14.75, 68369, $14.68, $14.85, $14.52
12/14/2016, $14.62, 49643, $14.66, $14.8799, $14.415
12/13/2016, $14.76, 83984, $14.74, $14.86, $14.582
12/12/2016, $14.59, 21564, $14.83, $14.95, $14.54
12/09/2016, $14.78, 46790, $14.68, $14.85, $14.6
12/08/2016, $14.62, 34677, $14.59, $14.64, $14.5
12/07/2016, $14.53, 28053, $14.28, $14.55, $14.26
12/06/2016, $14.26, 42798, $14.35, $14.41, $14.19
12/05/2016, $14.35, 35680, $14.43, $14.49, $14.21
12/02/2016, $14.29, 12024, $14.48, $14.5, $14.2
12/01/2016, $14.49, 29671, $14.14, $14.6, $14.14
11/30/2016, $14.1, 16057, $14.36, $14.53, $14.04
11/29/2016, $14.31, 10602, $14.42, $14.58, $14.24
11/28/2016, $14.34, 23216, $14.53, $14.585, $14.31
11/25/2016, $14.5, 20925, $14.45, $14.6, $14.39
11/23/2016, $14.4, 22374, $14.41, $14.41, $14.17
11/22/2016, $14.36, 26913, $14.3, $14.4, $14.17
11/21/2016, $14.3, 45142, $14.45, $14.45, $14.27
11/18/2016, $14.25, 61174, $14.11, $14.34, $14.1
11/17/2016, $14.14, 37624, $13.99, $14.19, $13.97
11/16/2016, $13.93, 38174, $13.89, $13.99, $13.725
11/15/2016, $13.87, 42166, $13.73, $13.92, $13.54
11/14/2016, $13.75, 46685, $13.65, $13.835, $13.55
11/11/2016, $13.52, 77489, $13.48, $13.62, $13.45
11/10/2016, $13.46, 68787, $12.97, $13.5, $12.75
11/09/2016, $12.94, 55634, $12.87, $12.94, $12.81
11/08/2016, $12.83, 22094, $12.83, $12.87, $12.77
11/07/2016, $12.85, 46866, $12.8, $12.91, $12.71
11/04/2016, $12.69, 18467, $12.8, $12.8, $12.68
11/03/2016, $12.8, 25952, $12.45, $12.8, $12.39
11/02/2016, $12.37, 28591, $12.47, $12.47, $12.31
11/01/2016, $12.45, 20656, $12.6, $12.6, $12.37
10/31/2016, $12.57, 37172, $12.48, $12.77, $12.2
10/28/2016, $12.47, 13522, $12.35, $12.76, $12.35
10/27/2016, $12.31, 12621, $12.22, $12.42, $12.22
10/26/2016, $12.17, 24724, $12.22, $12.4099, $12.15
10/25/2016, $12.2, 20449, $12.44, $12.44, $12.175
10/24/2016, $12.45, 8080, $12.53, $12.65, $12.43
10/21/2016, $12.44, 17402, $12.53, $12.58, $12.43
10/20/2016, $12.6, 11968, $12.75, $12.75, $12.6
10/19/2016, $12.73, 12304, $12.63, $12.77, $12.61
10/18/2016, $12.59, 7792, $12.66, $12.66, $12.57
10/17/2016, $12.62, 13482, $12.55, $12.63, $12.51
10/14/2016, $12.54, 57797, $12.49, $12.57, $12.43
10/13/2016, $12.46, 25793, $12.64, $12.64, $12.44
10/12/2016, $12.65, 15421, $12.57, $12.73, $12.45
10/11/2016, $12.52, 17958, $12.62, $12.67, $12.46
10/10/2016, $12.61, 11371, $12.61, $12.65, $12.55
10/07/2016, $12.51, 23227, $12.5, $12.59, $12.435
10/06/2016, $12.53, 22374, $12.46, $12.6, $12.38
10/05/2016, $12.5, 14811, $12.4, $12.62, $12.4
10/04/2016, $12.39, 18637, $12.49, $12.56, $12.33
10/03/2016, $12.52, 17375, $12.62, $12.73, $12.43
09/30/2016, $12.7, 43197, $12.7, $12.75, $12.58
09/29/2016, $12.62, 24205, $12.65, $12.77, $12.62
09/28/2016, $12.66, 21738, $12.65, $12.77, $12.6
09/27/2016, $12.7, 26213, $12.64, $12.78, $12.48
09/26/2016, $12.51, 24280, $12.57, $12.76, $12.5
09/23/2016, $12.74, 31454, $12.8, $12.8, $12.68
09/22/2016, $12.78, 29533, $12.72, $12.8, $12.69
09/21/2016, $12.7, 25773, $12.61, $12.7, $12.51
09/20/2016, $12.6, 42870, $12.65, $12.77, $12.58
09/19/2016, $12.58, 35116, $12.61, $12.67, $12.47
09/16/2016, $12.61, 112376, $12.29, $12.7, $12.28
09/15/2016, $12.28, 24431, $12.43, $12.47, $12.25
09/14/2016, $12.31, 31988, $12.43, $12.58, $12.28
09/13/2016, $12.31, 29484, $12.36, $12.38, $12.25
09/12/2016, $12.47, 37587, $12.28, $12.49, $12.24
09/09/2016, $12.25, 42500, $12.47, $12.55, $12.25
09/08/2016, $12.49, 24502, $12.55, $12.5999, $12.47
09/07/2016, $12.52, 55203, $12.41, $12.63, $12.41
09/06/2016, $12.48, 38909, $12.55, $12.579, $12.3402
09/02/2016, $12.6, 27913, $12.47, $12.61, $12.47
09/01/2016, $12.38, 34426, $12.25, $12.55, $12.22
08/31/2016, $12.34, 74525, $12.51, $12.56, $12.3
08/30/2016, $12.51, 28800, $12.41, $12.58, $12.41
08/29/2016, $12.41, 31437, $12.34, $12.46, $12.34
08/26/2016, $12.39, 25089, $12.28, $12.43, $12.28
08/25/2016, $12.3, 33805, $12.22, $12.31, $12.18
08/24/2016, $12.28, 40450, $12.31, $12.46, $12.23
08/23/2016, $12.25, 32467, $12.29, $12.44, $12.19
08/22/2016, $12.22, 35412, $12.17, $12.25, $12.11
08/19/2016, $12.19, 39325, $12.19, $12.31, $12.11
08/18/2016, $12.24, 37121, $12.35, $12.38, $12.184
08/17/2016, $12.29, 50641, $12.34, $12.35, $12.15
08/16/2016, $12.3, 52256, $12.07, $12.34, $12.07
08/15/2016, $12.03, 29968, $12.14, $12.23, $12.02
08/12/2016, $12.14, 22625, $12.05, $12.2, $12.03
08/11/2016, $12.1, 24666, $12.2, $12.24, $12.08
08/10/2016, $12.11, 38454, $12.1, $12.21, $12.04
08/09/2016, $12.09, 735290, $12.25, $12.38, $12.04
08/08/2016, $12.21, 18007, $12.19, $12.28, $12.19
08/05/2016, $12.21, 35022, $12.19, $12.31, $12.18
08/04/2016, $12.05, 28027, $12.18, $12.19, $12.04
08/03/2016, $12.12, 29084, $12.17, $12.19, $12.05
08/02/2016, $12.07, 34093, $12.22, $12.29, $12.07
08/01/2016, $12.16, 24218, $12.26, $12.42, $12.15
07/29/2016, $12.2, 69021, $12.45, $12.525, $12.2
07/28/2016, $12.54, 18437, $12.58, $12.6899, $12.455
07/27/2016, $12.6, 22568, $12.67, $12.69, $12.55
07/26/2016, $12.6, 24426, $12.55, $12.66, $12.52
07/25/2016, $12.59, 15709, $12.54, $12.66, $12.51
07/22/2016, $12.64, 28433, $12.39, $12.66, $12.39
07/21/2016, $12.37, 30782, $12.51, $12.535, $12.24
07/20/2016, $12.54, 21598, $12.505, $12.66, $12.49
07/19/2016, $12.54, 28811, $12.62, $12.72, $12.51
07/18/2016, $12.66, 22036, $12.61, $12.72, $12.52
07/15/2016, $12.64, 17538, $12.7, $12.72, $12.461
07/14/2016, $12.62, 19295, $12.74, $12.74, $12.61
07/13/2016, $12.68, 47879, $12.63, $12.75, $12.51
07/12/2016, $12.58, 44983, $12.59, $12.65, $12.52
07/11/2016, $12.52, 34294, $12.41, $12.65, $12.41
07/08/2016, $12.38, 47306, $12.33, $12.5, $12.31
07/07/2016, $12.21, 33976, $12.17, $12.3501, $12.0501
07/06/2016, $12.17, 52605, $12.16, $12.19, $11.75
07/05/2016, $12, 32922, $11.9, $12.02, $11.9
07/01/2016, $11.99, 54132, $11.94, $12.02, $11.855
06/30/2016, $11.99, 54176, $11.92, $12, $11.74
06/29/2016, $11.76, 37220, $11.77, $11.77, $11.68
06/28/2016, $11.67, 56662, $11.56, $11.73, $11.43
06/27/2016, $11.51, 69439, $11.88, $11.88, $11.38
06/24/2016, $12.09, 288722, $12.08, $12.21, $11.7
06/23/2016, $12.36, 39466, $12.18, $12.4, $12.04
06/22/2016, $12.11, 28791, $12.28, $12.33, $12.1
06/21/2016, $12.21, 37447, $12.08, $12.27, $12.005
06/20/2016, $12.08, 22765, $12.17, $12.31, $12.02
06/17/2016, $12.11, 74438, $12.15, $12.27, $12.03
06/16/2016, $12.13, 22520, $11.97, $12.16, $11.97
06/15/2016, $12.23, 38605, $12.26, $12.33, $12.01
06/14/2016, $12.24, 33761, $12.19, $12.3, $12.19
06/13/2016, $12.26, 31975, $12.42, $12.47, $12.17
06/10/2016, $12.45, 29086, $12.3, $12.52, $12.27
06/09/2016, $12.47, 38332, $12.65, $12.65, $12.31
06/08/2016, $12.64, 19421, $12.53, $12.67, $12.47
06/07/2016, $12.54, 32670, $12.62, $12.66, $12.44
06/06/2016, $12.64, 33763, $12.59, $12.75, $12.48
06/03/2016, $12.63, 36569, $12.65, $12.66, $12.46
06/02/2016, $12.69, 51505, $12.72, $12.8, $12.65
06/01/2016, $12.8, 41661, $12.67, $12.81, $12.61
05/31/2016, $12.71, 139857, $12.75, $12.76, $12.67
05/27/2016, $12.75, 40911, $12.72, $12.75, $12.69
05/26/2016, $12.7, 26765, $12.71, $12.8, $12.69
05/25/2016, $12.75, 29625, $12.79, $12.89, $12.72
05/24/2016, $12.81, 68569, $12.68, $12.85, $12.66
05/23/2016, $12.6, 17375, $12.64, $12.68, $12.57
05/20/2016, $12.61, 47333, $12.54, $12.65, $12.54
05/19/2016, $12.48, 22414, $12.55, $12.55, $12.41
05/18/2016, $12.56, 59146, $12.33, $12.6, $12.33
05/17/2016, $12.4, 66625, $12.51, $12.58, $12.22
05/16/2016, $12.56, 32772, $12.57, $12.69, $12.504
05/13/2016, $12.53, 62981, $12.56, $12.6, $12.47
05/12/2016, $12.53, 45278, $12.63, $12.65, $12.5
05/11/2016, $12.57, 37898, $12.63, $12.66, $12.51
05/10/2016, $12.59, 51490, $12.59, $12.71, $12.58
05/09/2016, $12.53, 34792, $12.48, $12.66, $12.48
05/06/2016, $12.6, 84567, $12.6, $12.68, $12.42
05/05/2016, $12.57, 56068, $12.54, $12.72, $12.48
05/04/2016, $12.44, 54612, $12.35, $12.53, $12.34
05/03/2016, $12.44, 46420, $12.56, $12.63, $12.4
05/02/2016, $12.72, 86175, $12.43, $12.79, $12.2
04/29/2016, $12.36, 60159, $12.48, $12.62, $12.24
04/28/2016, $12.54, 70334, $12.64, $12.76, $12.47
04/27/2016, $12.77, 71333, $12.51, $12.78, $12.51
04/26/2016, $12.61, 78953, $12.48, $12.63, $12.38
04/25/2016, $12.42, 142789, $12.45, $12.45, $12.21
04/22/2016, $12.44, 45348, $12.14, $12.49, $12.14
04/21/2016, $12.27, 681887, $11.79, $12.33, $11.79
04/20/2016, $11.8, 303686, $11.8, $11.89, $11.75
04/19/2016, $11.79, 343078, $11.83, $11.87, $11.75
04/18/2016, $11.79, 198394, $11.81, $11.92, $11.76
04/15/2016, $11.81, 492373, $11.8, $11.86, $11.76
04/14/2016, $11.85, 260007, $11.92, $11.94, $11.83
04/13/2016, $11.92, 205994, $11.75, $11.97, $11.75
04/12/2016, $11.76, 81882, $11.66, $11.85, $11.66
04/11/2016, $11.66, 54915, $11.78, $11.78, $11.57
04/08/2016, $11.73, 47772, $11.75, $12.345, $11.56
04/07/2016, $11.6, 78257, $11.71, $11.8, $11.54
04/06/2016, $11.77, 97720, $11.75, $11.83, $11.71
04/05/2016, $11.75, 128245, $11.8, $11.86, $11.75
04/04/2016, $11.82, 38558, $11.8, $11.86, $11.79
04/01/2016, $11.79, 21208, $11.8, $11.83, $11.78
03/31/2016, $11.82, 98078, $11.84, $11.86, $11.8
03/30/2016, $11.83, 121089, $11.89, $11.89, $11.81
03/29/2016, $11.86, 84534, $11.81, $11.88, $11.8
03/28/2016, $11.85, 16766, $11.88, $11.965, $11.8
03/24/2016, $11.83, 186777, $11.91, $11.99, $11.8
03/23/2016, $11.95, 137912, $12, $12.04, $11.93
03/22/2016, $11.99, 20719, $12.01, $12.0483, $11.96
03/21/2016, $12.07, 33479, $12.09, $12.22, $12.02
03/18/2016, $12.07, 110772, $12.14, $12.31, $11.9
03/17/2016, $12.07, 24019, $11.97, $12.1, $11.97
03/16/2016, $11.99, 30412, $11.98, $12.09, $11.93
03/15/2016, $11.97, 28524, $11.93, $12.06, $11.93
03/14/2016, $11.95, 23648, $11.98, $12.01, $11.95
03/11/2016, $12.04, 42173, $12.19, $12.2, $11.98
03/10/2016, $12.15, 23950, $12.11, $12.22, $11.97
03/09/2016, $12.11, 22984, $11.99, $12.15, $11.97
03/08/2016, $11.97, 28950, $12.2, $12.24, $11.97
03/07/2016, $12.21, 47183, $12.12, $12.29, $12.12
03/04/2016, $12.14, 35810, $12.04, $12.23, $11.97
03/03/2016, $12.02, 38121, $12.01, $12.1, $11.95
03/02/2016, $12, 33796, $12, $12.02, $11.88
03/01/2016, $11.98, 65054, $12.09, $12.1, $11.92
02/29/2016, $12.04, 52862, $12.28, $12.341, $12.01
02/26/2016, $12.31, 29825, $12.3, $12.38, $12.16
02/25/2016, $12.13, 37609, $12.04, $12.253, $12
02/24/2016, $11.88, 41548, $11.42, $11.93, $11.42
02/23/2016, $11.49, 62376, $12.04, $12.08, $11.48
02/22/2016, $12.01, 33064, $12.15, $12.27, $11.99
02/19/2016, $12.04, 30046, $12.1, $12.2, $11.675
02/18/2016, $12.05, 21225, $12.18, $12.31, $12
02/17/2016, $12.19, 27970, $12.29, $12.34, $12.12
02/16/2016, $12.24, 22981, $12.13, $12.39, $12.02
02/12/2016, $12.06, 31765, $12.13, $12.19, $12.015
02/11/2016, $11.95, 38644, $11.95, $12.15, $11.9
02/10/2016, $12, 44318, $12.02, $12.13, $11.96
02/09/2016, $11.98, 33132, $11.95, $12.13, $11.95
02/08/2016, $12.07, 38633, $11.9, $12.18, $11.9
02/05/2016, $12, 45194, $11.97, $12.125, $11.97
02/04/2016, $12.04, 11776, $11.95, $12.08, $11.95
02/03/2016, $12, 28640, $12.09, $12.24, $11.87
02/02/2016, $12, 33126, $11.94, $12.36, $11.89
02/01/2016, $12.12, 17822, $12.15, $13.27, $11.94
01/29/2016, $12.27, 55857, $12.12, $13.29, $12.05
01/28/2016, $12.11, 19247, $12.86, $12.86, $11.85
01/27/2016, $11.81, 41277, $11.97, $12.22, $11.8
01/26/2016, $12.02, 51419, $12.06, $12.09, $11.93
01/25/2016, $11.71, 41948, $12.02, $12.02, $11.7
01/22/2016, $12.08, 32026, $12.1, $12.26, $11.98
01/21/2016, $12.01, 37889, $12.08, $12.16, $11.87
01/20/2016, $12.12, 41881, $11.84, $12.16, $11.76
01/19/2016, $11.97, 34128, $12.03, $12.13, $11.9
01/15/2016, $11.92, 38000, $11.915, $12.17, $11.67
01/14/2016, $12.18, 36579, $12.25, $12.385, $12.15
01/13/2016, $12.2, 54448, $12.47, $12.47, $12.15
01/12/2016, $12.45, 33232, $12.41, $12.6313, $12.3
01/11/2016, $12.38, 16094, $12.23, $12.52, $12.23
01/08/2016, $12.19, 23600, $12.53, $12.56, $12.18
01/07/2016, $12.5, 26631, $12.5, $12.84, $12.5
01/06/2016, $12.72, 20613, $12.63, $12.895, $12.57
01/05/2016, $12.77, 16423, $12.67, $12.87, $12.56
01/04/2016, $12.59, 80212, $12.52, $12.63, $12.49
12/31/2015, $12.63, 34394, $12.9, $12.95, $12.61
12/30/2015, $12.9, 154095, $13.03, $13.03, $12.87
12/29/2015, $13, 16708, $13.11, $13.11, $12.95
12/28/2015, $13, 10828, $12.96, $13.05, $12.87
12/24/2015, $12.98, 5666, $13.01, $13.22, $12.94
12/23/2015, $12.99, 9181, $12.95, $13.07, $12.89
12/22/2015, $12.97, 91167, $12.93, $12.99, $12.8
12/21/2015, $12.9, 14528, $12.86, $12.92, $12.71
12/18/2015, $12.8, 102582, $12.84, $13.15, $12.56
12/17/2015, $12.92, 18139, $13.185, $13.185, $12.89
12/16/2015, $12.98, 31673, $13.06, $13.11, $12.81
12/15/2015, $12.93, 18237, $12.86, $13.0635, $12.62
12/14/2015, $12.78, 28493, $12.29, $12.89, $12.29
12/11/2015, $12.46, 26972, $12.59, $12.82, $12.4
12/10/2015, $12.76, 18974, $12.89, $13.165, $12.67
12/09/2015, $12.9, 15811, $12.89, $12.97, $12.75
12/08/2015, $12.84, 27569, $12.91, $13.04, $12.836
12/07/2015, $12.91, 25731, $12.89, $12.98, $12.81
12/04/2015, $12.95, 18852, $12.78, $12.99, $12.78
12/03/2015, $12.79, 41648, $13.05, $13.05, $12.7
12/02/2015, $12.98, 17899, $12.98, $13.04, $12.92
12/01/2015, $12.99, 14621, $12.89, $13.03, $12.89
11/30/2015, $12.85, 63602, $13.05, $13.08, $12.81
11/27/2015, $13.04, 24749, $12.98, $13.08, $12.93
11/25/2015, $12.99, 51190, $12.99, $13.1, $12.93
11/24/2015, $13.01, 38373, $12.9, $13.04, $12.81
11/23/2015, $12.94, 23575, $12.79, $12.99, $12.77
11/20/2015, $12.86, 27264, $12.78, $12.9, $12.71
11/19/2015, $12.81, 21927, $12.62, $12.84, $12.56
11/18/2015, $12.59, 52709, $12.43, $12.59, $12.37
11/17/2015, $12.44, 25537, $12.6, $12.6, $12.37
11/16/2015, $12.46, 24651, $12.45, $12.53, $12.31
11/13/2015, $12.51, 60628, $12.54, $12.61, $12.49
11/12/2015, $12.61, 22518, $12.68, $12.73, $12.55
11/11/2015, $12.69, 16848, $12.69, $12.74, $12.63
11/10/2015, $12.67, 24505, $12.61, $12.74, $12.58
11/09/2015, $12.63, 58491, $12.7, $12.74, $12.61
11/06/2015, $12.65, 30483, $12.45, $12.72, $12.45
11/05/2015, $12.48, 112713, $12.48, $12.59, $12.4
11/04/2015, $12.44, 24692, $12.361, $12.5, $12.29
11/03/2015, $12.37, 21957, $12.38, $12.51, $12.32
11/02/2015, $12.41, 20374, $12.33, $12.65, $12.32
10/30/2015, $12.33, 26565, $12.46, $12.56, $12.3
10/29/2015, $12.47, 30913, $12.58, $12.81, $12.15
10/28/2015, $12.73, 54880, $12.59, $12.77, $12.53
10/27/2015, $12.56, 65667, $12.55, $12.67, $12.39
10/26/2015, $12.59, 25107, $12.58, $12.7199, $12.54
10/23/2015, $12.66, 57477, $12.75, $12.84, $12.59
10/22/2015, $12.69, 15738, $12.48, $12.79, $12.48
10/21/2015, $12.42, 14546, $12.71, $12.72, $12.41
10/20/2015, $12.68, 19777, $12.66, $12.76, $12.5301
10/19/2015, $12.69, 22989, $12.53, $12.72, $12.53
10/16/2015, $12.63, 15830, $12.75, $12.75, $12.5201
10/15/2015, $12.71, 20226, $12.52, $12.72, $12.49
10/14/2015, $12.48, 19874, $12.51, $12.63, $12.4
10/13/2015, $12.57, 21387, $12.72, $12.82, $12.57
10/12/2015, $12.7, 18325, $12.64, $12.85, $12.58
10/09/2015, $12.58, 69806, $12.7, $12.76, $12.57
10/08/2015, $12.65, 33278, $12.69, $12.74, $12.48
10/07/2015, $12.69, 97832, $12.75, $12.8, $12.64
10/06/2015, $12.68, 31737, $12.55, $12.7, $12.55
10/05/2015, $12.7, 49896, $12.46, $12.79, $12.39
10/02/2015, $12.4, 40686, $12.28, $12.4399, $12.1
10/01/2015, $12.43, 34178, $12.48, $12.71, $12.37
09/30/2015, $12.43, 925528, $12.26, $12.47, $12.1
09/29/2015, $12.19, 13321, $12.21, $12.26, $12.15
09/28/2015, $12.21, 31976, $12.21, $12.25, $12.04
09/25/2015, $12.26, 23989, $12.32, $12.4, $11.95
09/24/2015, $12.24, 27528, $12.18, $12.28, $12.12
09/23/2015, $12.24, 21458, $12.3301, $12.4, $12.1812
09/22/2015, $12.27, 23940, $12.13, $12.33, $12.07
09/21/2015, $12.24, 30371, $12.07, $12.32, $12.07
09/18/2015, $12.11, 76785, $11.91, $12.11, $11.91
09/17/2015, $12.05, 33781, $12.18, $12.23, $12.03
09/16/2015, $12.2, 19011, $12.23, $12.24, $12.12
09/15/2015, $12.21, 21186, $12.19, $12.27, $12.13
09/14/2015, $12.21, 24999, $12.18, $12.21, $12.05
09/11/2015, $12.2, 15812, $12.13, $12.25, $12.13
09/10/2015, $12.2, 24235, $12.13, $12.25, $12.1
09/09/2015, $12.15, 65194, $12.21, $12.24, $12.05
09/08/2015, $12.14, 44235, $12.12, $12.27, $12.05
09/04/2015, $12.05, 16968, $12.02, $12.13, $11.98
09/03/2015, $12.12, 17066, $12.16, $12.2, $12.11
