Date, Close/Last, Volume, Open, High, Low
04/04/2019, $15.59, 97548, $15.57, $15.61, $14.73
04/03/2019, $15.56, 60171, $15.95, $15.95, $14.91
04/02/2019, $15.84, 33784, $15.7, $16, $15.5
04/01/2019, $15.7, 103217, $14.55, $15.8, $14.21
03/29/2019, $14.44, 111326, $14.99, $14.99, $14.18
03/28/2019, $14.74, 76078, $14.73, $14.75, $14.2
03/27/2019, $14.74, 55129, $14.85, $14.85, $14.23
03/26/2019, $14.54, 96089, $14.2, $14.61, $14.165
03/25/2019, $14.2, 34581, $14.83, $14.83, $14.15
03/22/2019, $14.27, 63835, $15.01, $15.01, $14.11
03/21/2019, $15.03, 30603, $15.2, $15.25, $15
03/20/2019, $15.21, 45570, $15.64, $15.885, $15.1
03/19/2019, $15.84, 19326, $15.9, $15.94, $15.78
03/18/2019, $15.94, 38664, $15.53, $15.96, $15.53
03/15/2019, $15.53, 151757, $15.94, $16.02, $15.51
03/14/2019, $15.94, 29337, $15.87, $15.97, $15.85
03/13/2019, $15.88, 29066, $15.93, $15.98, $15.85
03/12/2019, $15.94, 28824, $15.85, $16.02, $15.8
03/11/2019, $15.85, 34779, $16.02, $16.1, $15.71
03/08/2019, $16.03, 30558, $16.05, $16.2, $15.95
03/07/2019, $16.1, 17079, $16.2, $16.41, $16.05
03/06/2019, $16.29, 38238, $16.52, $16.7, $16.265
03/05/2019, $16.51, 13227, $16.69, $16.76, $16.51
03/04/2019, $16.73, 17418, $16.76, $16.84, $16.67
03/01/2019, $16.76, 14017, $16.72, $16.86, $16.72
02/28/2019, $16.76, 7191, $16.753, $16.92, $16.685
02/27/2019, $16.82, 9544, $16.76, $16.88, $16.58
02/26/2019, $16.67, 68310, $16.96, $16.96, $16.39
02/25/2019, $16.95, 29173, $16.95, $17.33, $16.86
02/22/2019, $16.94, 12875, $16.83, $16.99, $16.8
02/21/2019, $16.92, 12422, $16.82, $16.9299, $16.8
02/20/2019, $16.78, 25564, $16.5, $16.83, $16.35
02/19/2019, $16.59, 32340, $16, $16.59, $15.95
02/15/2019, $15.99, 44228, $16.42, $16.42, $15.94
02/14/2019, $16.43, 16387, $16.44, $16.5, $16.31
02/13/2019, $16.5, 35907, $16.3, $16.5, $16.2
02/12/2019, $16.27, 24185, $16.24, $16.372, $16.21
02/11/2019, $16.15, 34478, $16.17, $16.32, $16
02/08/2019, $16.29, 19779, $16.4, $16.44, $15.99
02/07/2019, $16.44, 21589, $16.5, $16.67, $16.36
02/06/2019, $16.49, 11059, $16.83, $17, $16.44
02/05/2019, $16.46, 8054, $16.34, $16.81, $16.34
02/04/2019, $16.24, 20730, $15.99, $16.24, $15.97
02/01/2019, $16, 33733, $15.92, $16, $15.92
01/31/2019, $15.95, 63059, $15.92, $16, $15.8
01/30/2019, $16, 50068, $16.08, $16.11, $15.89
01/29/2019, $16, 29717, $16, $16.13, $15.86
01/28/2019, $15.92, 19498, $15.49, $15.95, $15.49
01/25/2019, $15.54, 6493, $15.44, $15.6, $15.374
01/24/2019, $15.07, 12297, $14.99, $15.17, $14.89
01/23/2019, $15.08, 7879, $15.12, $15.27, $14.8629
01/22/2019, $15.04, 29088, $14.93, $15.11, $14.8624
01/18/2019, $15.04, 10455, $15.02, $15.09, $15.02
01/17/2019, $15.02, 10213, $14.98, $15.08, $14.96
01/16/2019, $14.98, 15241, $15.03, $15.099, $14.93
01/15/2019, $14.88, 18362, $15.03, $15.03, $14.78
01/14/2019, $15.05, 20012, $14.96, $15.14, $14.855
01/11/2019, $14.84, 11200, $14.97, $14.97, $14.8
01/10/2019, $15.07, 8902, $14.95, $15.18, $14.9
01/09/2019, $15.12, 22860, $14.96, $15.2, $14.87
01/08/2019, $15.2, 40247, $14.78, $15.2, $14.78
01/07/2019, $15, 21620, $15, $15.0095, $14.9
01/04/2019, $15, 17999, $15.01, $15.04, $14.88
01/03/2019, $14.93, 22469, $14.99, $15.35, $14.81
01/02/2019, $15, 22025, $14.61, $15.12, $14.48
12/31/2018, $14.73, 10600, $14.57, $14.79, $14.521
12/28/2018, $14.57, 22106, $14.66, $14.76, $14.27
12/27/2018, $14.79, 15573, $14.52, $15.787, $14.52
12/26/2018, $14.67, 27859, $13.6, $14.9443, $13.6
12/24/2018, $13.52, 34415, $14.08, $14.725, $13.51
12/21/2018, $14.13, 74108, $14.02, $14.45, $13.97
12/20/2018, $13.99, 59402, $14.3, $14.5, $13.88
12/19/2018, $14.28, 59790, $14.8, $15.37, $14.22
12/18/2018, $14.75, 36466, $15.2, $15.4302, $14.72
12/17/2018, $15.04, 33531, $15.28, $15.37, $15.04
12/14/2018, $15.34, 8558, $15.42, $15.78, $15.34
12/13/2018, $15.51, 36105, $15.68, $15.75, $15.5
12/12/2018, $15.55, 13069, $15.73, $15.84, $15.35
12/11/2018, $15.55, 15106, $16, $16, $15.43
12/10/2018, $16.07, 36524, $15.59, $16.24, $15.43
12/07/2018, $15.58, 23304, $15.76, $15.94, $15.52
12/06/2018, $15.65, 28920, $15.72, $16, $15.62
12/04/2018, $15.88, 44301, $16.02, $16.04, $15.53
12/03/2018, $16.18, 9774, $16.47, $16.47, $16.05
11/30/2018, $16.38, 22643, $16.38, $16.56, $16
11/29/2018, $16.3, 21156, $16.16, $16.452, $15.89
11/28/2018, $16.13, 16089, $15.5, $16.17, $15.5
11/27/2018, $15.63, 5686, $15.61, $15.83, $15.366
11/26/2018, $15.7, 9172, $15.58, $15.86, $15.47
11/23/2018, $15.58, 11139, $15.45, $15.58, $15.27
11/21/2018, $15.45, 14185, $15.34, $15.51, $15.28
11/20/2018, $15.31, 15384, $15.35, $15.75, $15.27
11/19/2018, $15.42, 13314, $15.48, $15.48, $15.36
11/16/2018, $15.45, 14036, $15.44, $15.47, $15.35
11/15/2018, $15.47, 56888, $15.3, $15.6, $15.21
11/14/2018, $15.31, 21651, $16.24, $16.29, $15.27
11/13/2018, $16.25, 21933, $16.2, $16.3, $15.6673
11/12/2018, $16.03, 20836, $15.9, $16.22, $15.52
11/09/2018, $15.5, 32370, $15.08, $16.349, $15.08
11/08/2018, $15.17, 40906, $15.27, $15.275, $15.0363
11/07/2018, $15.05, 73335, $15.07, $15.25, $15.02
11/06/2018, $15.16, 87246, $14.97, $15.49, $14.8375
11/05/2018, $15.02, 6968, $14.97, $15.14, $14.82
11/02/2018, $14.92, 23673, $14.97, $15.14, $14.85
11/01/2018, $14.9, 22062, $14.82, $15.05, $14.71
10/31/2018, $14.78, 24779, $14.73, $15.05, $14.55
10/30/2018, $14.73, 16607, $14.8, $15, $14.66
10/29/2018, $14.8, 32303, $14.81, $15, $14.64
10/26/2018, $14.41, 15225, $14.22, $14.46, $13.95
10/25/2018, $14.27, 32754, $14.1, $14.4, $14.1
10/24/2018, $13.99, 20425, $14.92, $15.005, $13.93
10/23/2018, $15, 45148, $15.13, $15.15, $14.81
10/22/2018, $15.07, 23517, $15.3, $15.34, $15.07
10/19/2018, $15.24, 43545, $15.37, $15.66, $15.14
10/18/2018, $15.47, 30402, $15.8, $15.8, $15.4
10/17/2018, $15.6, 77392, $16.45, $16.45, $15.31
10/16/2018, $15.21, 24319, $15.34, $15.34, $15
10/15/2018, $15.34, 40964, $15.7, $15.7, $15.21
10/12/2018, $15.6, 38764, $16.42, $16.42, $15.42
10/11/2018, $16.25, 25712, $16.5, $16.5, $16.25
10/10/2018, $16.5, 27272, $16.64, $16.73, $16.5
10/09/2018, $16.65, 16570, $16.58, $16.76, $16.58
10/08/2018, $16.68, 22358, $16.47, $16.71, $16.12
10/05/2018, $16.71, 67864, $16.88, $16.88, $16.6368
10/04/2018, $16.92, 20980, $17.22, $17.4, $16.82
10/03/2018, $17.32, 32646, $17.19, $17.39, $16.8
10/02/2018, $16.51, 18404, $16.42, $16.54, $16.42
10/01/2018, $16.46, 24203, $16.66, $16.86, $16.42
09/28/2018, $16.7, 25400, $16.72, $16.7499, $15.88
09/27/2018, $16.75, 17746, $17.09, $17.12, $16.7
09/26/2018, $17.15, 14167, $17.33, $17.33, $17.07
09/25/2018, $17.35, 17635, $17.38, $17.44, $17.3
09/24/2018, $17.38, 19611, $17.7, $17.7, $17.35
09/21/2018, $17.71, 86922, $16.95, $17.71, $16.95
09/20/2018, $17.04, 19058, $16.56, $17.23, $16.53
09/19/2018, $16.73, 17040, $16.51, $16.83, $16.361
09/18/2018, $16.6, 33912, $16.8, $17.3559, $16.5231
09/17/2018, $16.69, 29268, $16.93, $16.93, $16.62
09/14/2018, $16.98, 10308, $16.95, $17, $16.84
09/13/2018, $16.87, 25567, $17, $17.12, $16.8
09/12/2018, $16.85, 29544, $16.97, $17, $16.82
09/11/2018, $17, 25114, $16.756, $17.09, $16.68
09/10/2018, $16.94, 19680, $17.32, $17.32, $16.73
09/07/2018, $17.3, 14387, $17.309, $17.37, $17.3
09/06/2018, $17.35, 18322, $17.35, $17.4, $17.29
09/05/2018, $17.39, 5437, $17.42, $17.43, $17.36
09/04/2018, $17.48, 36949, $17.45, $17.515, $17.4
08/31/2018, $17.47, 10187, $17.32, $17.55, $17.32
08/30/2018, $17.4, 4633, $17.33, $17.45, $17.33
08/29/2018, $17.44, 19537, $17.35, $17.5, $17.27
08/28/2018, $17.35, 5160, $17.51, $17.51, $17.3
08/27/2018, $17.46, 16039, $17.6, $17.69, $17.46
08/24/2018, $17.68, 11831, $17.77, $17.88, $17.63
08/23/2018, $17.76, 3060, $17.93, $17.93, $17.7122
08/22/2018, $17.87, 10152, $17.94, $17.94, $17.84
08/21/2018, $17.86, 14562, $17.81, $17.98, $17.76
08/20/2018, $17.82, 22423, $17.82, $17.85, $17.625
08/17/2018, $17.66, 8807, $17.73, $17.77, $17.64
08/16/2018, $17.74, 17097, $17.55, $17.75, $17.5
08/15/2018, $17.57, 21486, $17.78, $17.96, $17.5
08/14/2018, $17.93, 15438, $18.05, $18.05, $17.88
08/13/2018, $17.89, 24256, $17.958, $18.3125, $17.8
08/10/2018, $17.88, 2802, $17.841, $17.89, $17.84
08/09/2018, $18.01, 2750, $18.18, $18.18, $18.0006
08/08/2018, $18.14, 21116, $17.84, $18.19, $17.66
08/07/2018, $18.04, 23247, $18, $18.11, $17.74
08/06/2018, $18, 24566, $18.05, $18.08, $17.8
08/03/2018, $18.04, 15302, $18.29, $18.29, $17.99
08/02/2018, $18.06, 10681, $18.2703, $18.2703, $17.94
08/01/2018, $17.97, 44980, $18, $18.14, $17.925
07/31/2018, $17.9, 19373, $18.23, $18.23, $17.81
07/30/2018, $18.2, 30010, $18.425, $18.54, $18.01
07/27/2018, $18.55, 21470, $19.25, $19.25, $18.171
07/26/2018, $19.24, 4929, $18.92, $19.2853, $18.92
07/25/2018, $18.84, 9282, $18.915, $19.02, $18.83
07/24/2018, $19.05, 13203, $19.53, $19.53, $18.95
07/23/2018, $19.53, 12197, $19.53, $19.67, $19.5
07/20/2018, $19.51, 15415, $19.4, $19.58, $19.27
07/19/2018, $19.41, 19955, $19.47, $19.48, $19.34
07/18/2018, $19.44, 14405, $19.36, $19.64, $19.36
07/17/2018, $19.61, 22592, $19.15, $19.64, $19.15
07/16/2018, $19.2, 22661, $19.3, $19.4, $19.12
07/13/2018, $19.43, 20943, $19.11, $19.61, $18.95
07/12/2018, $19.42, 16392, $19.91, $19.91, $19.38
07/11/2018, $19.81, 29601, $19.48, $19.98, $19.4
07/10/2018, $19.6, 33755, $19.35, $19.74, $19.1
07/09/2018, $19.42, 24406, $18.9, $19.49, $18.89
07/06/2018, $19.19, 14110, $19.2, $19.22, $19.08
07/05/2018, $19.22, 19330, $19.08, $19.23, $18.98
07/03/2018, $18.99, 17810, $18.6072, $19.23, $18.6072
07/02/2018, $18.84, 17710, $18.49, $18.85, $18.38
06/29/2018, $18.53, 15608, $18.75, $19.0122, $18.505
06/28/2018, $18.69, 16559, $18.79, $19.08, $18.5
06/27/2018, $18.84, 26282, $19.17, $19.21, $18.715
06/26/2018, $19.13, 14323, $18.8, $19.47, $18.8
06/25/2018, $19.13, 21365, $19.37, $19.48, $18.9076
06/22/2018, $19.57, 127649, $19.09, $19.62, $18.691
06/21/2018, $18.96, 32658, $19.1, $19.265, $18.87
06/20/2018, $19.06, 22348, $19.2, $19.34, $18.93
06/19/2018, $19.19, 21341, $19.31, $19.48, $19.02
06/18/2018, $19.37, 15505, $19.27, $19.58, $18.98
06/15/2018, $19.43, 49527, $19.56, $19.79, $19.08
06/14/2018, $19.79, 15849, $19.81, $19.849, $19.68
06/13/2018, $19.81, 9279, $19.87, $19.87, $19.65
06/12/2018, $19.88, 21889, $19.92, $20.27, $19.73
06/11/2018, $20.09, 12563, $20.05, $20.14, $20.01
06/08/2018, $20.05, 15782, $20.23, $20.23, $19.73
06/07/2018, $20.25, 19376, $20.2, $20.39, $20.165
06/06/2018, $20.19, 20436, $20.16, $20.36, $19.95
06/05/2018, $19.96, 23500, $20.04, $20.13, $19.6831
06/04/2018, $20.08, 21448, $20.6, $20.7, $19.99
06/01/2018, $20.66, 14072, $20.26, $20.67, $19.62
05/31/2018, $20.25, 11239, $19.98, $20.39, $19.98
05/30/2018, $20.37, 23603, $20.15, $20.59, $20.15
05/29/2018, $20.08, 17042, $20.58, $20.81, $19.97
05/25/2018, $20.87, 22463, $20.13, $20.87, $20.1
05/24/2018, $20.25, 32652, $20.2, $20.28, $19.79
05/23/2018, $20.1, 14626, $20, $20.385, $19.97
05/22/2018, $19.93, 16224, $19.915, $20.14, $19.915
05/21/2018, $20.1, 21412, $20.24, $20.25, $19.91
05/18/2018, $19.96, 14239, $19.99, $20, $19.63
05/17/2018, $19.76, 36398, $19.55, $20.4, $19.55
05/16/2018, $19.48, 17267, $19.22, $19.68, $19.1499
05/15/2018, $19.14, 16023, $18.97, $19.475, $18.37
05/14/2018, $19.32, 11963, $19.55, $19.65, $19.19
05/11/2018, $19.5, 23450, $19.555, $19.88, $19.15
05/10/2018, $19.69, 11759, $19.77, $19.88, $19.555
05/09/2018, $19.63, 9644, $19.85, $19.85, $18.735
05/08/2018, $19.69, 24221, $19.72, $19.99, $18.575
05/07/2018, $19.98, 26540, $19.93, $20.06, $19.77
05/04/2018, $19.77, 19975, $19.25, $19.915, $19.211
05/03/2018, $19.36, 12809, $19.14, $19.41, $19.0027
05/02/2018, $19.36, 16514, $18.5, $19.4, $18.34
05/01/2018, $18.96, 13926, $18.42, $18.96, $18.29
04/30/2018, $19.09, 18017, $19.22, $19.55, $19.04
04/27/2018, $18.61, 2008, $18.41, $18.63, $18.1803
04/26/2018, $19.1, 10183, $19.31, $19.48, $18.88
04/25/2018, $19.19, 7988, $19.02, $19.87, $19.02
04/24/2018, $19.3, 14229, $19.02, $19.38, $19.02
04/23/2018, $19.19, 6507, $18.81, $19.19, $18.81
04/20/2018, $19.25, 14897, $18.84, $19.33, $18.83
04/19/2018, $18.9, 7654, $18.59, $18.99, $18.36
04/18/2018, $18.39, 19286, $18.97, $19, $18.24
04/17/2018, $18.59, 33051, $17.64, $18.66, $17.64
04/16/2018, $17.61, 20485, $17.73, $17.94, $17.39
04/13/2018, $17.53, 42094, $17.77, $17.77, $17.4
04/12/2018, $17.61, 43675, $18.05, $18.21, $17.53
04/11/2018, $18, 16089, $18.34, $18.4, $17.96
04/10/2018, $18.08, 27285, $18.1, $18.27, $17.95
04/09/2018, $18.04, 19425, $18.01, $18.16, $17.77
04/06/2018, $17.94, 33346, $18.3, $18.62, $17.89
04/05/2018, $18.61, 4996, $18.77, $19.14, $18.57
04/04/2018, $18.6, 12994, $17.94, $18.71, $17.94
04/03/2018, $18.17, 12414, $18.22, $18.46, $17.82
04/02/2018, $17.95, 22580, $18.8, $18.8, $17.75
03/29/2018, $18.83, 11685, $18.83, $19.08, $18.55
03/28/2018, $18.83, 16190, $18.7, $18.92, $17.96
03/27/2018, $17.99, 13771, $18.76, $18.76, $17.92
03/26/2018, $18.64, 12721, $18.42, $18.79, $18.1
03/23/2018, $18.07, 18686, $18.76, $19.65, $18.06
03/22/2018, $18.65, 27835, $18.664, $19.61, $18.52
03/21/2018, $19.78, 10096, $19.87, $19.99, $19.375
03/20/2018, $19.88, 26279, $19.51, $20, $19.51
03/19/2018, $19.53, 23304, $19.7027, $19.7027, $18.78
03/16/2018, $19.39, 50964, $19.48, $19.64, $19.3
03/15/2018, $19.51, 10339, $19.66, $19.66, $19.19
03/14/2018, $19.61, 12375, $19.64, $19.72, $19.39
03/13/2018, $19.54, 16244, $19.57, $19.72, $19.32
03/12/2018, $19.59, 9277, $19.5, $19.68, $19.39
03/09/2018, $19.6, 23074, $18.785, $19.7398, $18.785
03/08/2018, $19.2, 14645, $19.19, $19.39, $18.805
03/07/2018, $19.18, 12790, $18.74, $19.36, $18.74
03/06/2018, $19.02, 15042, $18.32, $19.2, $18.0601
03/05/2018, $18.69, 18431, $17.99, $18.88, $17.99
03/02/2018, $18.07, 19586, $17.88, $18.2327, $17.78
03/01/2018, $17.92, 33011, $18.96, $18.96, $17.71
02/28/2018, $19.02, 28735, $19.45, $19.95, $18.81
02/27/2018, $19.39, 30520, $19.58, $19.77, $19.11
02/26/2018, $19.65, 27133, $18.73, $19.65, $18.66
02/23/2018, $18.72, 31420, $18.55, $18.79, $18
02/22/2018, $18.43, 94485, $18.33, $18.7, $18.26
02/21/2018, $18.26, 11860, $18.17, $18.405, $18.1584
02/20/2018, $18.07, 9718, $18.43, $18.43, $18
02/16/2018, $18.54, 14968, $18.08, $18.68, $18.08
02/15/2018, $18.18, 12477, $18, $18.43, $17.98
02/14/2018, $17.94, 35496, $17.75, $18.31, $17.54
02/13/2018, $17.82, 15383, $17.95, $18.39, $17.82
02/12/2018, $18.02, 12163, $17.97, $18.595, $17.5952
02/09/2018, $17.9, 23768, $17.92, $19.49, $17.36
02/08/2018, $17.63, 38416, $18.85, $18.85, $17.57
02/07/2018, $18.17, 31950, $17.78, $19.345, $17.78
02/06/2018, $17.87, 35684, $18.02, $18.475, $17.69
02/05/2018, $18.12, 38711, $18.79, $18.9027, $18.03
02/02/2018, $18.96, 23036, $19.6608, $19.6608, $18.88
02/01/2018, $19.25, 75991, $19.5, $19.66, $19.015
01/31/2018, $19.56, 26460, $19.65, $19.75, $19.4301
01/30/2018, $19.54, 21167, $19.49, $19.705, $19.38
01/29/2018, $19.7, 26759, $19.76, $19.83, $19.63
01/26/2018, $19.78, 22984, $19.75, $20.5561, $19.67
01/25/2018, $19.49, 59403, $20.97, $20.97, $19.4801
01/24/2018, $20.93, 9746, $21.18, $21.32, $20.88
01/23/2018, $21.12, 22355, $21.3, $21.36, $20.995
01/22/2018, $21.61, 6376, $21.7728, $21.7728, $21.361
01/19/2018, $21.74, 12543, $21.56, $21.88, $21.37
01/18/2018, $21.59, 29652, $21.55, $21.7897, $21.3921
01/17/2018, $21.63, 29265, $21.29, $21.905, $21.18
01/16/2018, $21.31, 19656, $21.0077, $21.82, $20.8717
01/12/2018, $21.44, 22935, $20.9001, $21.52, $20.9001
01/11/2018, $21.42, 12723, $21.09, $21.47, $20.94
01/10/2018, $21.09, 23919, $20.955, $21.52, $20.785
01/09/2018, $20.69, 4184, $20.69, $20.82, $20.64
01/08/2018, $20.67, 20400, $20.65, $20.875, $20.2
01/05/2018, $20.71, 16481, $20.6, $21, $20.38
01/04/2018, $20.49, 22344, $20.68, $20.9125, $20.34
01/03/2018, $20.53, 24917, $20.44, $21.04, $20.34
01/02/2018, $20.37, 19913, $20.76, $20.98, $20.37
12/29/2017, $20.77, 36951, $21.35, $21.35, $20.67
12/28/2017, $21.34, 21425, $21.7, $21.8, $21.3
12/27/2017, $21.64, 41380, $21.75, $21.945, $21.54
12/26/2017, $21.76, 31244, $21.703, $21.925, $21.52
12/22/2017, $21.75, 41504, $21.78, $21.835, $21.7
12/21/2017, $21.7, 45770, $21.9, $22.22, $21.56
12/20/2017, $21.82, 33168, $21.9, $21.95, $21.5
12/19/2017, $21.83, 63586, $21.96, $22.02, $21.75
12/18/2017, $21.92, 87880, $21.75, $22.18, $21.45
12/15/2017, $21.54, 66987, $21.14, $21.88, $20.85
12/14/2017, $21.13, 23531, $21.74, $21.83, $21.119
12/13/2017, $21.53, 90851, $21.3, $21.98, $21.3
12/12/2017, $21.27, 23748, $21.561, $21.615, $21.16
12/11/2017, $21.48, 43167, $21.33, $21.99, $21.11
12/08/2017, $21.31, 22079, $21.79, $21.89, $21
12/07/2017, $21.68, 18653, $21.44, $21.81, $21.21
12/06/2017, $21.32, 9052, $21.2, $21.52, $21.1
12/05/2017, $21.16, 12996, $21.35, $21.35, $21.1
12/04/2017, $21.35, 6415, $21.57, $21.575, $20.79
12/01/2017, $21.4, 22099, $21.82, $21.82, $20.615
11/30/2017, $21.94, 41387, $21.56, $22, $21.44
11/29/2017, $21.5, 32364, $20.78, $21.9246, $20.78
11/28/2017, $21.08, 24216, $20.9, $21.1, $20.67
11/27/2017, $20.86, 15149, $20.88, $21.04, $20.5001
11/24/2017, $20.92, 9995, $20.81, $21.09, $19.92
11/22/2017, $21.04, 13700, $20.81, $21.15, $20.67
11/21/2017, $20.79, 39521, $20.85, $21.42, $20.475
11/20/2017, $20.86, 13098, $20.1, $20.94, $20.1
11/17/2017, $20.33, 16290, $20.15, $20.635, $19.63
11/16/2017, $20.29, 18210, $20.03, $20.56, $19.955
11/15/2017, $19.93, 28783, $20, $20.31, $19.595
11/14/2017, $20.14, 35758, $19.35, $20.2499, $19.35
11/13/2017, $19.42, 5804, $19.3699, $19.4892, $19.11
11/10/2017, $19.32, 9815, $19.44, $19.5, $19.25
11/09/2017, $19.45, 20441, $18.87, $19.49, $18.73
11/08/2017, $18.98, 23238, $19.29, $19.3849, $18.79
11/07/2017, $19.36, 22479, $19.91, $19.9899, $19.27
11/06/2017, $19.97, 17740, $19.5, $20.02, $19.4601
11/03/2017, $19.65, 28987, $19.5, $19.71, $19.39
11/02/2017, $19.49, 20647, $19.5, $19.56, $19.37
11/01/2017, $19.46, 33461, $20.31, $20.31, $19.39
10/31/2017, $20.19, 45545, $20.58, $20.82, $20.11
10/30/2017, $20.47, 16617, $20.76, $20.92, $20.25
10/27/2017, $20.93, 31469, $21.13, $21.43, $20.88
10/26/2017, $21.17, 18616, $20.86, $21.33, $20.86
10/25/2017, $20.78, 34075, $21.02, $21.095, $20.5
10/24/2017, $21.1, 31211, $21.18, $21.25, $20.98
10/23/2017, $21.22, 84085, $21, $21.2808, $21
10/20/2017, $20.99, 42496, $21.35, $21.35, $20.9601
10/19/2017, $21.19, 31910, $21.18, $21.275, $20.98
10/18/2017, $21.22, 48512, $21.25, $21.53, $20.8552
10/17/2017, $21.24, 85905, $20.99, $21.92, $19.7624
10/16/2017, $20.73, 116009, $20.49, $21.11, $19.91
10/13/2017, $19.42, 52784, $19.34, $19.74, $19.005
10/12/2017, $19.08, 25977, $19.75, $19.75, $18.81
10/11/2017, $19.85, 89279, $19.56, $20.16, $19.4
10/10/2017, $20.66, 44265, $20.39, $20.85, $20.05
10/09/2017, $20.43, 33927, $19.85, $20.53, $19.6109
10/06/2017, $20.1, 15242, $19.93, $20.24, $19.93
10/05/2017, $20, 23866, $19.63, $20.26, $19.0723
10/04/2017, $19.5, 18197, $20.5, $20.7849, $19.41
10/03/2017, $20.63, 53815, $20.25, $20.76, $20.04
10/02/2017, $20.17, 78789, $19.47, $20.25, $19.28
09/29/2017, $19.58, 49926, $18.94, $19.62, $18.9001
09/28/2017, $19.07, 19077, $18.5, $19.07, $18.49
09/27/2017, $18.49, 76868, $18.37, $18.85, $18.29
09/26/2017, $18.33, 16395, $18.59, $18.7622, $18.21
09/25/2017, $18.48, 67723, $17.68, $18.68, $17.68
09/22/2017, $18, 20390, $18.09, $18.21, $18
09/21/2017, $18.05, 24978, $17.72, $18.208, $17.72
09/20/2017, $17.69, 26185, $17.45, $17.945, $17.17
09/19/2017, $17.49, 63376, $17.46, $17.87, $17.02
09/18/2017, $17.38, 32473, $17.19, $17.53, $16.93
09/15/2017, $17.18, 158656, $17.94, $17.94, $16.8
09/14/2017, $17.89, 31516, $18.26, $18.28, $17.135
09/13/2017, $18.34, 37639, $17.92, $18.399, $17.92
09/12/2017, $18, 44145, $18.04, $18.29, $17.92
09/11/2017, $17.91, 154407, $17.72, $18.115, $17.675
09/08/2017, $17.63, 47472, $17.08, $17.64, $17.02
09/07/2017, $17.23, 30131, $17.24, $17.7, $17.07
09/06/2017, $17.44, 40065, $17.34, $17.53, $17.04
09/05/2017, $17.34, 43563, $17.66, $17.89, $17.075
09/01/2017, $17.25, 28553, $17.3, $17.4, $17.07
08/31/2017, $17.34, 45342, $17.26, $17.45, $17.14
08/30/2017, $17.26, 29519, $17.27, $17.71, $17.01
08/29/2017, $17.15, 40796, $17, $17.52, $16.95
08/28/2017, $17.07, 19251, $17.13, $17.13, $16.92
08/25/2017, $17.02, 19619, $17.13, $17.13, $16.82
08/24/2017, $17.02, 97545, $16.91, $17.14, $16.86
08/23/2017, $16.97, 58077, $16.93, $17.01, $16.85
08/22/2017, $17.02, 17644, $17.03, $17.08, $16.96
08/21/2017, $17.05, 34912, $17.09, $17.14, $16.89
08/18/2017, $17.01, 29853, $16.85, $17.11, $16.81
08/17/2017, $17.04, 37924, $17.08, $17.15, $16.93
08/16/2017, $17.15, 43926, $17, $17.18, $16.95
08/15/2017, $17, 70107, $16.83, $17.08, $16.8
08/14/2017, $16.81, 72379, $17.22, $17.22, $16.54
08/11/2017, $16.49, 90643, $16.33, $16.75, $16.23
08/10/2017, $16.24, 86211, $16.43, $16.47, $16
08/09/2017, $16.28, 61362, $16.57, $16.69, $16.19
08/08/2017, $16.86, 88379, $16.9, $17.16, $16.51
08/07/2017, $17.01, 56039, $17.77, $17.77, $16.53
08/04/2017, $17.79, 37814, $17.51, $17.83, $17.5
08/03/2017, $17.5, 53621, $17.29, $17.78, $17.23
08/02/2017, $17.31, 85570, $17.25, $17.75, $17
08/01/2017, $17.23, 89842, $16.91, $17.27, $16.4012
07/31/2017, $17.6, 40137, $18.03, $18.395, $17.32
07/28/2017, $17.98, 165174, $18.33, $18.33, $17.87
07/27/2017, $18.79, 19321, $18.46, $18.82, $18.395
07/26/2017, $18.38, 18934, $18.59, $18.6, $18.29
07/25/2017, $18.5, 69314, $18.37, $18.5516, $18.335
07/24/2017, $18.16, 17945, $18.1, $18.18, $18.0601
07/21/2017, $18.15, 78881, $18.62, $18.62, $18.1
07/20/2017, $18.45, 39235, $18.43, $18.71, $18.35
07/19/2017, $18.45, 21933, $18.37, $18.5, $18.2
07/18/2017, $18.24, 30480, $17.87, $18.34, $17.81
07/17/2017, $17.98, 26170, $17.4, $18.06, $17.4
07/14/2017, $17.41, 26556, $17.55, $17.55, $17.25
07/13/2017, $17.66, 23720, $17.43, $17.695, $17.16
07/12/2017, $17.55, 49562, $17.587, $17.67, $17.32
07/11/2017, $17.57, 36707, $17.9, $18.085, $17.48
07/10/2017, $18.06, 26622, $18.03, $18.25, $17.19
07/07/2017, $18.15, 10416, $18.03, $18.17, $17.8
07/06/2017, $17.61, 21273, $17.6, $17.96, $17.56
07/05/2017, $17.74, 10488, $17.81, $17.85, $17.66
07/03/2017, $17.87, 10305, $17.68, $17.94, $17.33
06/30/2017, $17.74, 26743, $18.32, $18.33, $17.67
06/29/2017, $18.45, 29150, $18.6, $18.6, $18.29
06/28/2017, $18.42, 26701, $18.46, $18.65, $18.23
06/27/2017, $18.46, 33725, $18.59, $18.85, $18.27
06/26/2017, $18.71, 63116, $18.43, $18.92, $17.87
06/23/2017, $18.53, 625637, $18.14, $18.6, $17.73
06/22/2017, $18.34, 26480, $18.5, $18.54, $18.26
06/21/2017, $18.23, 35663, $18.34, $18.395, $18.14
06/20/2017, $18.49, 35060, $18.47, $18.59, $18.24
06/19/2017, $18.44, 45063, $17.7, $18.53, $17.7
