Date, Close/Last, Volume, Open, High, Low
06/10/2019, $16.68, 314535, $16.81, $17.8046, $16.5
06/07/2019, $16.38, 138937, $16.09, $16.989, $15.9
06/06/2019, $16.16, 240650, $15.74, $16.68, $15.6884
06/05/2019, $15.84, 188045, $16.31, $16.3191, $15.67
06/04/2019, $15.9, 149893, $16.09, $16.12, $15.51
06/03/2019, $15.49, 224060, $16.2, $16.4799, $15.24
05/31/2019, $16, 142273, $15.84, $16.25, $15.44
05/30/2019, $16.07, 193819, $15.69, $16.42, $15.63
05/29/2019, $15.75, 186941, $15.81, $15.92, $15.35
05/28/2019, $15.97, 156813, $16.15, $16.63, $15.88
05/24/2019, $16.44, 281478, $15.91, $16.7, $15.88
05/23/2019, $16.04, 872738, $17.48, $17.7, $15.5005
05/22/2019, $17.46, 661817, $17.43, $18.0696, $16.8
05/21/2019, $17.46, 178587, $17.25, $17.86, $17.1
05/20/2019, $17.25, 372330, $18.4, $18.49, $16.5
05/17/2019, $18.47, 216752, $19.5, $19.75, $18.25
05/16/2019, $19.43, 222699, $18.61, $19.67, $18.605
05/15/2019, $18.5, 200596, $18.38, $19, $18.25
05/14/2019, $18.43, 240826, $18.96, $18.99, $18.05
05/13/2019, $18.93, 205616, $18.95, $19.13, $17.58
05/10/2019, $19.19, 701845, $17.89, $19.8119, $17.77
05/09/2019, $17.4, 91804, $17.53, $17.76, $17.2124
05/08/2019, $17.65, 71600, $17.07, $17.76, $16.96
05/07/2019, $17.09, 78409, $17.38, $17.72, $16.79
05/06/2019, $17.54, 69774, $17.37, $17.75, $16.95
05/03/2019, $17.56, 117495, $17.68, $17.7899, $17.11
05/02/2019, $17.65, 42982, $17.67, $17.795, $17.54
05/01/2019, $17.79, 67180, $17.78, $17.89, $17.51
04/30/2019, $17.66, 85881, $17.74, $17.87, $17.39
04/29/2019, $17.68, 104464, $17.25, $17.78, $16.6
04/26/2019, $17.15, 174741, $17.2, $17.85, $17.14
04/25/2019, $17.2, 113516, $17.38, $17.41, $16.57
04/24/2019, $17.43, 130760, $17.9, $17.9, $17.1412
04/23/2019, $17.62, 117917, $17.96, $18.4624, $17.37
04/22/2019, $17.83, 251350, $16.92, $18.5, $16.71
04/18/2019, $16.82, 47326, $16.24, $16.885, $16.205
04/17/2019, $16.24, 95073, $17.05, $17.0681, $16.24
04/16/2019, $17.09, 53502, $16.99, $17.09, $16.3
04/15/2019, $16.98, 59996, $16.7, $17, $16.58
04/12/2019, $16.63, 174843, $16.61, $16.7, $16.04
04/11/2019, $16.63, 52427, $16.74, $16.81, $16.51
04/10/2019, $16.75, 41668, $16.873, $17, $16.65
04/09/2019, $16.82, 44569, $17.04, $17.04, $16.57
04/08/2019, $17.05, 105797, $17.03, $17.15, $16.39
04/05/2019, $17.02, 208467, $16.9, $17.0804, $16.65
04/04/2019, $16.37, 80137, $16.34, $16.605, $16.25
04/03/2019, $16.33, 213506, $15.96, $16.755, $15.7
04/02/2019, $15.68, 79298, $15.42, $15.88, $15.01
04/01/2019, $15.42, 159891, $16.01, $16.1754, $15.22
03/29/2019, $15.75, 283382, $14.24, $15.89, $14.22
03/28/2019, $14.15, 95468, $14.15, $14.595, $13.82
03/27/2019, $14.16, 91238, $15.27, $15.27, $14.08
03/26/2019, $15.15, 92121, $15.16, $15.52, $15.04
03/25/2019, $15.03, 42818, $14.85, $15.19, $14.781
03/22/2019, $14.84, 204024, $15.67, $15.77, $13.9
03/21/2019, $15.33, 303882, $14.45, $15.55, $14.45
03/20/2019, $14.45, 102972, $14, $14.61, $14
03/19/2019, $13.86, 123033, $14.23, $14.68, $13.83
03/18/2019, $14.22, 124255, $14.37, $14.47, $13.7
03/15/2019, $14.44, 150058, $14.08, $14.72, $13.95
03/14/2019, $14.04, 113949, $13.99, $14.12, $13.555
03/13/2019, $14, 155957, $14.53, $14.77, $13.67
03/12/2019, $14.52, 327927, $14.9, $14.9855, $14.01
03/11/2019, $14.9, 354531, $13.5, $15, $13
03/08/2019, $13.45, 388501, $12.75, $13.49, $12.31
03/07/2019, $12.02, 82031, $12.025, $12.1859, $11.75
03/06/2019, $11.95, 43089, $11.75, $12.1, $11.75
03/05/2019, $12.02, 56025, $12.19, $12.19, $11.7285
03/04/2019, $12.19, 160263, $12.01, $12.322, $11.7
03/01/2019, $11.98, 348915, $11.49, $12, $11.3633
02/28/2019, $10.96, 49233, $11.05, $11.24, $10.75
02/27/2019, $11.09, 314337, $10.82, $11.3799, $10.61
02/26/2019, $10.81, 59474, $10.94, $11.05, $10.75
02/25/2019, $10.98, 45396, $10.99, $11, $10.66
02/22/2019, $10.93, 60816, $11.03, $11.13, $10.721
02/21/2019, $11.02, 96520, $10.9, $11.16, $10.6324
02/20/2019, $10.82, 529962, $10.22, $11.14, $9.89
02/19/2019, $9.64, 157351, $9.26, $9.8, $9.26
02/15/2019, $9.17, 51550, $9.12, $9.24, $8.865
02/14/2019, $9.15, 27637, $9, $9.5, $8.9555
02/13/2019, $9.04, 90614, $8.86, $9.39, $8.75
02/12/2019, $8.79, 19059, $8.75, $8.945, $8.73
02/11/2019, $8.62, 39810, $9.4401, $9.4401, $8.5077
02/08/2019, $8.67, 28323, $8.4, $8.74, $8.315
02/07/2019, $8.7, 25495, $9.21, $9.21, $8.6
02/06/2019, $8.47, 11425, $8.66, $8.8738, $8.38
02/05/2019, $8.74, 61269, $8.6, $8.8, $8.365
02/04/2019, $8.6, 11308, $8.37, $8.6, $8.25
02/01/2019, $8.36, 17470, $8.14, $8.39, $8.125
01/31/2019, $8.19, 13077, $8.09, $8.21, $8.09
01/30/2019, $8.16, 15611, $8.3492, $8.3492, $8.055
01/29/2019, $8.12, 7548, $8.24, $8.2537, $8.11
01/28/2019, $8.24, 9638, $8.17, $8.25, $8.0724
01/25/2019, $8.18, 25806, $8.1, $8.2596, $7.96
01/24/2019, $8.06, 17105, $8.04, $8.15, $8.0105
01/23/2019, $8.08, 7642, $8.11, $8.11, $8
01/22/2019, $8.12, 11680, $8.05, $8.24, $8.02
01/18/2019, $8.1, 29454, $8.14, $8.4052, $8.1
01/17/2019, $8.1, 41156, $7.98, $8.28, $7.98
01/16/2019, $7.93, 45213, $8.07, $8.14, $7.92
01/15/2019, $8.09, 3612, $8.16, $8.16, $7.8901
01/14/2019, $8.06, 5315, $8.02, $8.18, $7.93
01/11/2019, $8.07, 5540, $8.25, $8.25, $8.07
01/10/2019, $8.21, 37288, $8.1, $8.23, $8.05
01/09/2019, $8.16, 18348, $8.19, $8.26, $8.05
01/08/2019, $8.13, 87284, $8.09, $8.5591, $7.995
01/07/2019, $8, 7359, $7.89, $8.1, $7.89
01/04/2019, $7.88, 38311, $8.6, $8.6, $7.88
01/03/2019, $8.22, 11760, $8.39, $8.468, $8.22
01/02/2019, $8.33, 16855, $8.31, $8.42, $8
12/31/2018, $8.32, 45821, $8.55, $8.59, $8.23
12/28/2018, $8.48, 72936, $8.15, $8.85, $8.116
12/27/2018, $8.03, 28374, $7.68, $8.3, $7.34
12/26/2018, $7.75, 67539, $7.59, $7.79, $7.55
12/24/2018, $7.5701, 17975, $7.51, $7.74, $7.25
12/21/2018, $7.64, 37239, $7.1, $7.64, $7.01
12/20/2018, $7.01, 103047, $6.76, $7.15, $6.51
12/19/2018, $6.88, 18844, $6.89, $6.9146, $6.6437
12/18/2018, $6.82, 37254, $7.14, $7.14, $6.8
12/17/2018, $7.15, 53173, $7.38, $7.4719, $6.94
12/14/2018, $7.35, 24263, $7.57, $7.73, $7.35
12/13/2018, $7.58, 15320, $7.87, $7.9, $7.58
12/12/2018, $7.87, 39129, $7.79, $7.87, $7.53
12/11/2018, $7.79, 25648, $7.65, $7.8, $7.5
12/10/2018, $7.51, 31924, $7.65, $7.65, $7.39
12/07/2018, $7.65, 15113, $7.4, $7.73, $7.35
12/06/2018, $7.39, 15345, $7.54, $7.74, $7.39
12/04/2018, $7.6897, 21707, $7.7, $7.75, $7.55
12/03/2018, $7.74, 38602, $7.79, $7.84, $7.7
11/30/2018, $7.75, 18882, $7.77, $7.86, $7.6
11/29/2018, $7.77, 10761, $7.82, $7.82, $7.5225
11/28/2018, $7.7599, 14443, $7.6521, $7.856, $7.58
11/27/2018, $7.68, 4061, $7.6542, $7.7656, $7.59
11/26/2018, $7.87, 34637, $7.78, $7.91, $7.5476
11/23/2018, $7.75, 1707, $7.78, $7.78, $7.59
11/21/2018, $7.77, 44398, $7.78, $7.8666, $7.33
11/20/2018, $7.93, 24768, $7.9, $8.13, $7.4101
11/19/2018, $7.93, 19521, $8.05, $8.1, $7.72
11/16/2018, $8.06, 10150, $8.11, $8.25, $7.9327
11/15/2018, $8.23, 33759, $7.91, $8.23, $7.78
11/14/2018, $8.05, 19450, $8.09, $8.29, $7.98
11/13/2018, $8.03, 68708, $7.47, $8.05, $7.43
11/12/2018, $8.04, 20146, $7.91, $8.05, $7.52
11/09/2018, $7.9, 117539, $8, $8, $7.46
11/08/2018, $7.98, 39669, $7.63, $7.99, $7.26
11/07/2018, $7.61, 24754, $7.12, $7.73, $7.12
11/06/2018, $7.1, 162133, $7.44, $7.4899, $6.85
11/05/2018, $7.44, 14770, $7.44, $7.49, $7.37
11/02/2018, $7.4, 2578, $7.48, $7.59, $7.4
11/01/2018, $7.35, 30897, $7.58, $7.6241, $7.33
10/31/2018, $7.55, 26674, $7.43, $7.7199, $7.43
10/30/2018, $7.37, 23666, $7.47, $7.47, $7.33
10/29/2018, $7.42, 14118, $7.58, $7.58, $7.3393
10/26/2018, $7.51, 46301, $7.6, $7.64, $7.1535
10/25/2018, $7.5, 13566, $7.92, $7.92, $7.5
10/24/2018, $7.79, 22293, $7.73, $7.87, $7.5996
10/23/2018, $7.7524, 84747, $8.11, $8.1905, $7.2986
10/22/2018, $8.17, 29260, $8.33, $8.33, $8.11
10/19/2018, $8.38, 26359, $8.35, $8.44, $8.25
10/18/2018, $8.35, 8723, $8.42, $8.42, $8.3
10/17/2018, $8.37, 13578, $8.48, $8.4899, $8.37
10/16/2018, $8.4399, 16633, $8.34, $8.44, $8.32
10/15/2018, $8.35, 15823, $8.37, $8.7, $8.27
10/12/2018, $8.25, 112184, $8.7, $8.7136, $8.13
10/11/2018, $8.7, 105641, $8.7, $8.7688, $8.61
10/10/2018, $8.7, 203094, $8.6, $8.76, $8.54
10/09/2018, $8.56, 28856, $8.7, $8.7, $8.5
10/08/2018, $8.71, 28990, $8.5, $8.71, $8.5
10/05/2018, $8.55, 26544, $8.79, $8.79, $8.1
10/04/2018, $8.74, 36820, $8.78, $8.8, $8.6139
10/03/2018, $8.78, 7862, $8.74, $8.78, $8.7
10/02/2018, $8.7, 36172, $8.73, $8.7675, $8.7
10/01/2018, $8.72, 18016, $8.6, $8.7274, $8.5155
09/28/2018, $8.55, 20539, $8.64, $8.68, $8.46
09/27/2018, $8.62, 18124, $8.66, $8.66, $8.52
09/26/2018, $8.65, 6142, $8.6, $8.65, $8.4908
09/25/2018, $8.57, 17175, $8.61, $8.7677, $8.5
09/24/2018, $8.58, 12699, $8.8, $8.8, $8.5381
09/21/2018, $8.79, 53426, $8.7, $8.9399, $8.5321
09/20/2018, $8.68, 28872, $8.32, $8.75, $8.32
09/19/2018, $8.38, 18913, $8.24, $8.5199, $8.24
09/18/2018, $8.25, 21753, $8.35, $8.43, $8.23
09/17/2018, $8.35, 29094, $8.66, $8.66, $8.3
09/14/2018, $8.62, 36578, $8.5, $8.7, $8.5
09/13/2018, $8.58, 33836, $8.55, $8.75, $8.545
09/12/2018, $8.5, 29942, $8.39, $8.5, $8.301
09/11/2018, $8.41, 41995, $8.57, $8.6022, $8.31
09/10/2018, $8.56, 52867, $8.75, $8.75, $8.331
09/07/2018, $8.72, 18177, $8.74, $8.75, $8.5716
09/06/2018, $8.75, 13945, $8.75, $8.75, $8.5185
09/05/2018, $8.75, 21646, $8.76, $8.78, $8.55
09/04/2018, $8.75, 29294, $8.56, $8.81, $8.51
08/31/2018, $8.57, 30156, $8.58, $8.8, $8.5
08/30/2018, $8.6, 26702, $8.69, $8.69, $8.5
08/29/2018, $8.77, 7883, $8.68, $8.82, $8.68
08/28/2018, $8.77, 7374, $8.77, $8.8155, $8.7
08/27/2018, $8.75, 53614, $8.99, $9.1599, $8.75
08/24/2018, $9, 46628, $8.95, $9.14, $8.884
08/23/2018, $8.76, 35635, $8.75, $9.0265, $8.65
08/22/2018, $8.71, 11695, $8.74, $8.8, $8.58
08/21/2018, $8.71, 18907, $8.6209, $8.799, $8.6209
08/20/2018, $8.48, 7923, $8.73, $8.7799, $8.48
08/17/2018, $8.72, 11506, $8.56, $8.75, $8.56
08/16/2018, $8.5, 16193, $8.8, $8.8, $8.45
08/15/2018, $8.8, 54377, $8.81, $8.82, $8.73
08/14/2018, $8.81, 20019, $8.71, $8.84, $8.661
08/13/2018, $8.66, 119783, $9.16, $9.26, $8.6139
08/10/2018, $9.2, 110781, $8.79, $9.64, $8.45
08/09/2018, $8.66, 30086, $8.49, $8.7599, $8.25
08/08/2018, $8.48, 32840, $8.25, $8.48, $8.25
08/07/2018, $8.25, 45349, $8.3326, $8.3499, $8.2
08/06/2018, $8.3, 15345, $8.28, $8.4, $8.14
08/03/2018, $8.23, 6944, $8.28, $8.28, $8.13
08/02/2018, $8.25, 15395, $8.25, $8.26, $8.2
08/01/2018, $8.18, 107247, $8.1975, $8.2004, $8.031
07/31/2018, $8.2, 16621, $8.17, $8.2999, $8.15
07/30/2018, $8.19, 12524, $8.15, $8.2299, $8.15
07/27/2018, $8.2, 5807, $8.23, $8.28, $8.0501
07/26/2018, $8.3, 8918, $8.1, $8.3, $8.1
07/25/2018, $8.11, 11711, $7.935, $8.12, $7.935
07/24/2018, $8.09, 10690, $7.98, $8.1, $7.93
07/23/2018, $7.98, 68371, $8.25, $8.28, $7.79
07/20/2018, $8.28, 22221, $7.9, $8.32, $7.9
07/19/2018, $7.88, 83966, $7.86, $8.02, $7.76
07/18/2018, $7.83, 60829, $8.01, $8.02, $7.71
07/17/2018, $8.03, 27065, $8.05, $8.09, $8.01
07/16/2018, $8.07, 15981, $8.22, $8.22, $8.02
07/13/2018, $8.21, 9778, $8.34, $8.36, $8.19
07/12/2018, $8.2, 44395, $8.02, $8.24, $8.02
07/11/2018, $8.22, 7699, $8.26, $8.28, $8.19
07/10/2018, $8.25, 34587, $8.35, $8.4, $8.149
07/09/2018, $8.33, 24293, $8.3045, $8.5, $8.2424
07/06/2018, $8.23, 76633, $8.26, $8.396, $8.1
07/05/2018, $8.3, 134492, $8.11, $8.64, $8.07
07/03/2018, $8.08, 17860, $8, $8.23, $7.99
07/02/2018, $8.09, 46754, $8.11, $8.3, $7.99
06/29/2018, $8.18, 38096, $8, $8.29, $7.8879
06/28/2018, $7.97, 72360, $8.05, $8.11, $7.91
06/27/2018, $8.11, 85967, $8.16, $8.27, $7.9686
06/26/2018, $8.17, 30604, $8.22, $8.22, $8.08
06/25/2018, $8.21, 141771, $8.01, $8.35, $7.84
06/22/2018, $8.13, 39526, $8.2, $8.4, $8.0471
06/21/2018, $8.19, 118778, $7.81, $8.32, $7.6501
06/20/2018, $7.96, 142882, $8.34, $8.4396, $7.71
06/19/2018, $8.34, 82433, $8.65, $8.87, $8.25
06/18/2018, $8.67, 71030, $8.82, $8.875, $8.4669
06/15/2018, $8.82, 265481, $8.2, $8.82, $8.101
06/14/2018, $8.2, 119377, $7.95, $8.21, $7.95
06/13/2018, $7.88, 131043, $7.78, $8.02, $7.7027
06/12/2018, $7.76, 93477, $7.45, $7.799, $7.382
06/11/2018, $7.45, 461276, $7.52, $7.53, $7.35
06/08/2018, $7.5, 13772, $7.38, $7.5, $7.38
06/07/2018, $7.38, 60113, $7.65, $7.65, $7.36
06/06/2018, $7.36, 49921, $7.4, $7.6, $7.36
06/05/2018, $7.37, 27745, $7.22, $7.489, $7.22
06/04/2018, $7.25, 52436, $7.22, $7.39, $7.22
06/01/2018, $7.27, 23567, $7.23, $7.33, $7.18
05/31/2018, $7.25, 34940, $7.2, $7.32, $7.2
05/30/2018, $7.15, 31257, $7.42, $7.42, $7.15
05/29/2018, $7.23, 47028, $7.14, $7.26, $7.14
05/25/2018, $7.21, 55828, $7.22, $7.4, $7.15
05/24/2018, $7.2, 186565, $7.16, $7.2, $7
05/23/2018, $7.12, 29364, $7.25, $7.25, $7.09
05/22/2018, $7.25, 54719, $6.95, $7.28, $6.79
05/21/2018, $6.94, 68958, $7.25, $7.35, $6.87
05/18/2018, $7.3, 99666, $7.44, $7.45, $7.23
05/17/2018, $7.37, 176199, $7.29, $7.45, $7.205
05/16/2018, $7.18, 113148, $7.46, $7.505, $7.151
05/15/2018, $7.49, 72819, $7.74, $7.99, $7.34
05/14/2018, $7.45, 866137, $7.13, $7.47, $7.1
05/11/2018, $7.14, 97410, $7.01, $7.55, $6.85
05/10/2018, $7.54, 35899, $7.385, $7.54, $7.31
05/09/2018, $7.36, 52394, $7.62, $7.62, $7.1
05/08/2018, $7.57, 224108, $7.9, $7.9, $7.39
05/07/2018, $7.9, 68046, $7.85, $7.99, $7.85
05/04/2018, $7.76, 18103, $7.81, $7.9499, $7.72
05/03/2018, $7.79, 34659, $7.93, $7.973, $7.65
05/02/2018, $7.875, 34177, $7.85, $8, $7.65
05/01/2018, $7.85, 278206, $7.6, $7.85, $7.4714
04/30/2018, $7.53, 57884, $7.44, $7.53, $7.3948
04/27/2018, $7.45, 30109, $7.4, $7.49, $7.2921
04/26/2018, $7.43, 53250, $7.28, $7.49, $7.2699
04/25/2018, $7.27, 47415, $7.19, $7.32, $7.1681
04/24/2018, $7.19, 21677, $7.22, $7.29, $7.151
04/23/2018, $7.22, 33892, $7.25, $7.415, $7.114
04/20/2018, $7.25, 40912, $7.19, $7.25, $7.1516
04/19/2018, $7.17, 27690, $7.19, $7.21, $6.941
04/18/2018, $7.19, 48396, $7.18, $7.24, $7.1
04/17/2018, $7.18, 43238, $7.11, $7.25, $7.11
04/16/2018, $7.04, 66863, $6.95, $7.15, $6.95
04/13/2018, $6.955, 45051, $6.9, $7.091, $6.8305
04/12/2018, $6.82, 41081, $6.9, $6.96, $6.81
04/11/2018, $6.792, 129237, $6.8, $6.86, $6.52
04/10/2018, $6.81, 43511, $6.84, $6.9572, $6.56
04/09/2018, $6.81, 65563, $6.8, $6.87, $6.785
04/06/2018, $6.77, 91092, $6.75, $6.8151, $6.601
04/05/2018, $6.79, 12595, $6.7, $6.979, $6.59
04/04/2018, $6.5432, 19057, $6.68, $6.8919, $6.5
04/03/2018, $6.68, 72821, $6.86, $6.9077, $6.58
04/02/2018, $6.75, 86618, $6.83, $6.9499, $6.75
03/29/2018, $6.85, 221741, $6.78, $7.25, $6.7
03/28/2018, $6.67, 173451, $6.23, $6.8663, $6.2
03/27/2018, $6.185, 32658, $6.16, $6.3, $6.08
03/26/2018, $6.15, 42281, $6.06, $6.22, $5.9645
03/23/2018, $5.95, 55401, $5.88, $6.089, $5.7937
03/22/2018, $5.89, 42006, $6, $6, $5.84
03/21/2018, $6, 28456, $6.117, $6.19, $6
03/20/2018, $6.01, 22397, $6.0001, $6.0649, $5.95
03/19/2018, $6.01, 28589, $6.08, $6.13, $6
03/16/2018, $6.06, 36552, $6.02, $6.08, $5.94
03/15/2018, $6.03, 40094, $5.89, $6.1225, $5.89
03/14/2018, $5.9, 71740, $6.16, $6.16, $5.7295
03/13/2018, $6.16, 138446, $6, $6.17, $5.8217
03/12/2018, $6, 250643, $5.5, $6.175, $5.41
03/09/2018, $5.39, 470225, $5.05, $5.5, $5.01
03/08/2018, $4.99, 34651, $5.02, $5.04, $4.9666
03/07/2018, $4.98, 25279, $4.96, $5.0124, $4.95
03/06/2018, $4.95, 6809, $4.98, $4.99, $4.889
03/05/2018, $4.95, 37498, $4.87, $5, $4.83
03/02/2018, $4.81, 13811, $4.81, $4.915, $4.7694
03/01/2018, $4.88, 13901, $4.91, $4.9768, $4.8
02/28/2018, $4.97, 2595, $4.78, $5, $4.78
02/27/2018, $4.91, 16046, $4.86, $4.9646, $4.67
02/26/2018, $4.856, 14709, $4.96, $4.979, $4.84
02/23/2018, $4.99, 24579, $5.02, $5.04, $4.98
02/22/2018, $4.98, 21959, $5.03, $5.03, $4.97
02/21/2018, $5.018, 83511, $5.06, $5.07, $5.01
02/20/2018, $5.01, 28171, $5.11, $5.11, $4.95
02/16/2018, $5.13, 10276, $5.14, $5.18, $4.95
02/15/2018, $5.14, 468, $5.1206, $5.14, $5.1206
02/14/2018, $5.03, 16559, $4.94, $5.15, $4.85
02/13/2018, $4.98, 31113, $5.1499, $5.1499, $4.98
02/12/2018, $5.15, 86859, $5.0301, $5.3698, $5.01
02/09/2018, $5.03, 13026, $5.01, $5.1459, $5
02/08/2018, $5.0895, 9491, $5.18, $5.18, $5.04
02/07/2018, $5.19, 7869, $5.218, $5.2252, $5.1899
02/06/2018, $5.15, 11598, $5.01, $5.289, $5.01
02/05/2018, $5.11, 38379, $5.3, $5.37, $5.01
02/02/2018, $5.35, 13562, $5.43, $5.46, $5.25
02/01/2018, $5.31, 27720, $5.06, $5.4882, $5.06
01/31/2018, $5.06, 43746, $5.08, $5.1, $5
01/30/2018, $5.12, 51283, $5.16, $5.35, $5.095
01/29/2018, $5.21, 19963, $5.45, $5.45, $5.15
01/26/2018, $5.39, 36863, $5.31, $5.46, $5.29
01/25/2018, $5.25, 135570, $5.15, $5.3926, $5.15
01/24/2018, $5.14, 16258, $5.11, $5.1566, $4.99
01/23/2018, $5.1, 37507, $5.09, $5.1448, $5.01
01/22/2018, $5.11, 51958, $5.09, $5.2, $4.96
01/19/2018, $4.9245, 48217, $4.7328, $5.02, $4.7328
01/18/2018, $4.73, 16637, $4.78, $4.9, $4.72
01/17/2018, $4.85, 2134, $4.8307, $4.8867, $4.8307
01/16/2018, $4.88, 49212, $4.82, $4.97, $4.72
01/12/2018, $4.83, 28396, $4.7, $4.86, $4.7
01/11/2018, $4.75, 6437, $4.73, $4.839, $4.7001
01/10/2018, $4.7, 28756, $4.79, $4.95, $4.7
01/09/2018, $4.8, 17767, $4.93, $4.93, $4.71
01/08/2018, $4.9, 12326, $4.95, $5, $4.8831
01/05/2018, $4.94, 13919, $5, $5.015, $4.9
01/04/2018, $4.97, 13749, $4.9779, $5, $4.9201
01/03/2018, $4.99, 31809, $4.9, $5, $4.9
01/02/2018, $4.9, 19498, $4.97, $5, $4.87
12/29/2017, $4.96, 22833, $4.986, $5, $4.95
12/28/2017, $5, 5962, $4.9361, $5, $4.9361
12/27/2017, $4.89, 14323, $5, $5, $4.801
12/26/2017, $4.99, 6651, $4.99, $5, $4.97
12/22/2017, $5, 9905, $5, $5, $4.71
12/21/2017, $4.99, 23871, $4.9, $5, $4.86
12/20/2017, $4.9, 13867, $4.81, $4.955, $4.81
12/19/2017, $4.76, 33721, $4.945, $5, $4.76
12/18/2017, $4.95, 55417, $4.74, $4.98, $4.7
12/15/2017, $4.86, 143939, $5.17, $5.2, $4.75
12/14/2017, $5.11, 11642, $5.19, $5.2, $5.11
12/13/2017, $5.17, 36872, $5.191, $5.2, $5.101
12/12/2017, $5.17, 31982, $5.19, $5.2, $5.17
12/11/2017, $5.185, 16533, $5.16, $5.2, $5.16
12/08/2017, $5.15, 26544, $5.19, $5.22, $5.0715
12/07/2017, $5.19, 21252, $5.03, $5.2, $5.01
12/06/2017, $5.08, 11939, $5.05, $5.1056, $5.037
12/05/2017, $5.04, 10972, $5.01, $5.04, $5.01
12/04/2017, $5.03, 62656, $5.09, $5.199, $5
12/01/2017, $5.13, 36582, $5.27, $5.27, $5.1
11/30/2017, $5.27, 23489, $5.2856, $5.3001, $5.234
11/29/2017, $5.2747, 14968, $5.26, $5.35, $5.16
11/28/2017, $5.2699, 59674, $5.38, $5.4, $5.1985
11/27/2017, $5.38, 32690, $5.41, $5.41, $5.3699
11/24/2017, $5.36, 29458, $5.41, $5.41, $5.1
11/22/2017, $5.38, 27974, $5.41, $5.42, $5.35
11/21/2017, $5.37, 104668, $5.48, $5.49, $5.33
11/20/2017, $5.34, 49816, $5.53, $5.53, $5.33
11/17/2017, $5.54, 75412, $5.68, $5.68, $5.26
11/16/2017, $5.71, 77031, $5.73, $5.9773, $5.65
11/15/2017, $5.78, 29242, $5.84, $5.97, $5.71
11/14/2017, $5.83, 76317, $5.85, $6, $5.83
11/13/2017, $5.9, 203859, $5.54, $5.992, $5.54
11/10/2017, $5.51, 133112, $4.91, $5.59, $4.91
11/09/2017, $4.7906, 25850, $4.74, $4.8, $4.65
11/08/2017, $4.74, 1552, $4.74, $4.74, $4.71
11/07/2017, $4.77, 11700, $4.73, $4.7972, $4.7001
11/06/2017, $4.735, 19983, $4.65, $4.9497, $4.501
11/03/2017, $4.7, 49112, $4.54, $4.767, $4.47
11/02/2017, $4.49, 13557, $4.32, $4.56, $4.32
11/01/2017, $4.44, 26975, $4.56, $4.7499, $4.3
10/31/2017, $4.44, 31148, $4.3587, $4.4725, $4.25
10/30/2017, $4.41, 49918, $4.591, $4.74, $4.3
10/27/2017, $4.47, 25846, $4.38, $4.75, $4.32
10/26/2017, $4.51, 17431, $4.54, $4.69, $4.12
10/25/2017, $4.58, 12832, $4.655, $4.655, $4.53
10/24/2017, $4.67, 18357, $4.65, $4.83, $4.53
10/23/2017, $4.65, 5832, $4.67, $4.67, $4.65
10/20/2017, $4.65, 8189, $4.65, $4.67, $4.6322
10/19/2017, $4.69, 3253, $4.67, $4.71, $4.57
10/18/2017, $4.66, 21871, $4.67, $4.7, $4.57
10/17/2017, $4.67, 15574, $4.65, $4.76, $4.55
10/16/2017, $4.65, 17064, $4.6, $4.68, $4.49
10/13/2017, $4.67, 10447, $4.67, $4.67, $4.509
10/12/2017, $4.65, 4021, $4.65, $4.69, $4.575
10/11/2017, $4.65, 3624, $4.65, $4.79, $4.65
10/10/2017, $4.69, 18513, $4.72, $4.92, $4.1
10/09/2017, $4.65, 50450, $4.84, $4.885, $4.56
10/06/2017, $4.97, 11918, $4.942, $4.98, $4.58
10/05/2017, $4.92, 7690, $4.92, $4.9979, $4.87
10/04/2017, $4.91, 8122, $4.98, $5.055, $4.88
10/03/2017, $4.86, 46730, $4.8, $5.0899, $4.8
10/02/2017, $4.81, 20575, $4.76, $4.9, $4.58
09/29/2017, $4.76, 35155, $4.66, $4.9, $4.52
09/28/2017, $4.63, 15512, $4.76, $4.77, $4.509
09/27/2017, $4.77, 10011, $4.5, $4.959, $4.5
09/26/2017, $4.48, 23030, $4.42, $4.5, $4.4
09/25/2017, $4.42, 9740, $4.397, $4.42, $4.37
09/22/2017, $4.39, 27524, $4.58, $4.5959, $4.171
09/21/2017, $4.49, 27311, $4.6, $4.65, $4.37
09/20/2017, $4.6, 10266, $4.63, $4.71, $4.58
09/19/2017, $4.7, 13580, $4.6, $4.7, $4.57
09/18/2017, $4.64, 17754, $4.69, $4.75, $4.6
09/15/2017, $4.6, 42407, $4.73, $4.8, $4.6
09/14/2017, $4.7, 18616, $4.69, $4.81, $4.5191
09/13/2017, $4.74, 66317, $4.94, $4.98, $4.51
09/12/2017, $4.98, 21892, $4.99, $4.99, $4.95
09/11/2017, $4.94, 17660, $4.91, $5, $4.9
09/08/2017, $4.91, 25071, $4.78, $4.98, $4.78
09/07/2017, $4.85, 25606, $4.828, $4.945, $4.77
09/06/2017, $4.79, 24547, $4.8, $5.04, $4.79
09/05/2017, $4.78, 67250, $4.44, $5.07, $4.44
09/01/2017, $4.43, 14823, $4.4, $4.49, $4.3854
08/31/2017, $4.36, 43918, $4.38, $4.5, $4.32
08/30/2017, $4.34, 69143, $3.9786, $4.4099, $3.977
08/29/2017, $3.96, 10713, $3.9751, $3.9972, $3.915
08/28/2017, $3.95, 37589, $3.99, $4, $3.94
