Date, Close/Last, Volume, Open, High, Low
04/08/2019, $64.82, 233614, $64.58, $65.33, $63.58
04/05/2019, $64.75, 529619, $64.07, $65.06, $63
04/04/2019, $63.78, 555284, $65.84, $65.84, $62.21
04/03/2019, $65.59, 499199, $65.68, $66.17, $65.14
04/02/2019, $65.15, 353998, $65, $65.26, $64.0383
04/01/2019, $65.03, 366130, $65.42, $66.435, $64.23
03/29/2019, $64.9, 350402, $63.9, $64.98, $63.5
03/28/2019, $63.51, 246530, $62.59, $63.94, $62.46
03/27/2019, $62.29, 282173, $62.68, $63.26, $60.7625
03/26/2019, $62.72, 334962, $62.23, $63.209, $61.74
03/25/2019, $61.68, 366665, $60.97, $62.32, $60.5
03/22/2019, $61.09, 289186, $62.66, $63.09, $61
03/21/2019, $63.03, 312665, $61.9, $63.62, $61.5
03/20/2019, $62.14, 227106, $61.57, $62.93, $61.31
03/19/2019, $61.52, 207590, $62.11, $62.11, $61.2364
03/18/2019, $61.72, 372294, $61, $62.16, $60.8
03/15/2019, $60.99, 474416, $60.5, $61.76, $60.33
03/14/2019, $60.32, 219913, $60.91, $61.11, $60.22
03/13/2019, $60.95, 452689, $60.59, $61.52, $60.47
03/12/2019, $60.43, 447805, $59.88, $61, $58.52
03/11/2019, $59.98, 582060, $58.18, $60.19, $58.18
03/08/2019, $58.15, 508414, $57.19, $58.39, $56.61
03/07/2019, $57.76, 435252, $57.51, $58.74, $57.17
03/06/2019, $57.63, 703649, $59.29, $59.65, $57.33
03/05/2019, $59.22, 826142, $57.07, $59.67, $55.94
03/04/2019, $57.08, 1600876, $59.13, $59.665, $54.03
03/01/2019, $59.31, 2161672, $61, $62.6, $57.25
02/28/2019, $65.63, 716351, $64.79, $65.85, $63.92
02/27/2019, $65.05, 473173, $64.44, $65.36, $63.64
02/26/2019, $64.53, 372628, $64.54, $65.2, $64.0914
02/25/2019, $64.72, 330510, $65.42, $65.6274, $64.19
02/22/2019, $65.09, 438790, $64.44, $65.6487, $63.58
02/21/2019, $64.24, 259153, $64.5, $64.83, $63.54
02/20/2019, $64.7, 384149, $64.58, $65.35, $64.26
02/19/2019, $64.65, 257655, $64.62, $65.006, $64.26
02/15/2019, $65.01, 287887, $65.18, $65.3, $64.5009
02/14/2019, $65.01, 283786, $64.35, $65.3442, $64.24
02/13/2019, $64.74, 246469, $64.92, $64.9499, $63.89
02/12/2019, $64.46, 269486, $64.58, $65.28, $64.0442
02/11/2019, $63.89, 524817, $65, $65.58, $63.55
02/08/2019, $64.83, 475394, $62.45, $65.28, $62.0588
02/07/2019, $63.02, 375160, $63.89, $64.5999, $62.52
02/06/2019, $64.4, 1207310, $62.24, $65.45, $61.6
02/05/2019, $62, 681425, $62.11, $62.74, $61.772
02/04/2019, $62.15, 555968, $62.44, $62.875, $61.58
02/01/2019, $62.33, 624735, $63.05, $63.52, $61.87
01/31/2019, $62.93, 492266, $62.13, $63.07, $62.1
01/30/2019, $62.04, 519176, $63.29, $63.29, $61.13
01/29/2019, $62.69, 265342, $63.33, $63.33, $62.24
01/28/2019, $62.88, 447727, $62.23, $63.15, $61.26
01/25/2019, $62.64, 642592, $61.51, $63.72, $61.37
01/24/2019, $61.05, 451064, $60.23, $61.189, $59.78
01/23/2019, $60.17, 556165, $60.28, $60.87, $59.1601
01/22/2019, $59.4, 963216, $61.63, $61.6361, $58.78
01/18/2019, $60.38, 1155964, $58.47, $60.82, $58.0975
01/17/2019, $57.96, 662677, $57.69, $58.63, $57.5501
01/16/2019, $57.65, 662818, $56.65, $58.79, $56.6029
01/15/2019, $56.4, 470699, $55, $57.1387, $55
01/14/2019, $55, 314874, $54.7, $55.95, $54.3134
01/11/2019, $54.89, 376501, $54.16, $55.715, $54.04
01/10/2019, $54.37, 482222, $54.47, $54.7801, $53.75
01/09/2019, $54.73, 933108, $54.09, $55, $53.53
01/08/2019, $53.64, 783657, $52.11, $54.1, $52.11
01/07/2019, $51.49, 900810, $51.42, $51.88, $50.7
01/04/2019, $51.43, 417949, $50.79, $52.24, $50.475
01/03/2019, $49.78, 309291, $51.35, $51.9, $49.72
01/02/2019, $52.06, 362527, $51.11, $52.85, $50.78
12/31/2018, $51.87, 265588, $51.85, $52.45, $51.35
12/28/2018, $51.51, 350310, $51.74, $52.12, $50.26
12/27/2018, $51.42, 405592, $48.97, $51.45, $48.75
12/26/2018, $49.8, 395943, $46.29, $49.81, $46.29
12/24/2018, $46.24, 478244, $44.18, $46.37, $43.74
12/21/2018, $44.43, 932856, $47.06, $47.06, $44.26
12/20/2018, $46.87, 501535, $48.35, $48.35, $45.97
12/19/2018, $48.52, 402115, $50.45, $50.91, $48.15
12/18/2018, $50.23, 399622, $52.2, $52.96, $50.17
12/17/2018, $51.6, 866619, $53.02, $53.61, $51.46
12/14/2018, $53.09, 440577, $52.62, $53.5, $51.03
12/13/2018, $53, 405150, $53.41, $53.76, $52.815
12/12/2018, $53.02, 402599, $51.4, $53.44, $51.31
12/11/2018, $51.94, 427624, $50.75, $52.25, $50.54
12/10/2018, $50.01, 458538, $50.74, $51.2, $49.18
12/07/2018, $50.64, 498752, $52.05, $53.23, $49.94
12/06/2018, $52.29, 408678, $49.89, $52.31, $48.7764
12/04/2018, $50.9, 621481, $50.77, $52.48, $50.74
12/03/2018, $51.28, 366160, $51.62, $52.01, $50.49
11/30/2018, $50.85, 572554, $50.06, $52.12, $49.88
11/29/2018, $49.84, 237822, $48.94, $50.13, $48.71
11/28/2018, $48.99, 217467, $47.85, $49.39, $47.14
11/27/2018, $47.43, 149407, $46.93, $47.63, $46.79
11/26/2018, $47.41, 232862, $46.8, $47.5856, $46.02
11/23/2018, $46, 314790, $44.72, $46.49, $44.47
11/21/2018, $45.23, 205163, $45.25, $45.64, $44.51
11/20/2018, $44.64, 324865, $44.16, $45.13, $43.52
11/19/2018, $45.09, 430349, $48, $48.4, $44.71
11/16/2018, $48, 449678, $48.43, $48.9, $47.1
11/15/2018, $48.91, 286332, $47.48, $49.0293, $47.2001
11/14/2018, $47.82, 456109, $48.02, $48.55, $47.31
11/13/2018, $47.65, 492554, $48.91, $48.97, $47.17
11/12/2018, $47.19, 482057, $46.97, $47.8296, $45.46
11/09/2018, $47.27, 923842, $49, $49.43, $45.79
11/08/2018, $49.65, 1846880, $56.06, $56.06, $48.81
11/07/2018, $47.25, 732278, $45.25, $47.75, $45.25
11/06/2018, $45.74, 428544, $45, $46.31, $44.34
11/05/2018, $45.91, 677582, $46.88, $46.89, $44.69
11/02/2018, $46.87, 559326, $45.85, $47.18, $45.33
11/01/2018, $45.43, 315473, $44.64, $45.59, $44.05
10/31/2018, $44.48, 287169, $43.93, $45.02, $43.67
10/30/2018, $43.34, 171885, $41.94, $43.35, $41.55
10/29/2018, $41.92, 304084, $43.46, $44.12, $40.92
10/26/2018, $42.68, 530631, $43.82, $43.97, $42.12
10/25/2018, $44.69, 279047, $43.98, $45.03, $43.84
10/24/2018, $43.65, 432239, $45.82, $46.19, $43.5
10/23/2018, $46.1, 335049, $45.44, $46.45, $45.1737
10/22/2018, $46.4, 255049, $45.06, $46.705, $44.5872
10/19/2018, $45.09, 854126, $46.85, $47.67, $44.95
10/18/2018, $46.83, 247561, $48.13, $48.4, $46.23
10/17/2018, $48.42, 312063, $48.04, $48.5, $47.59
10/16/2018, $48.17, 553490, $46.16, $48.4, $46
10/15/2018, $44.51, 442590, $44.2, $45.54, $43.65
10/12/2018, $44.3, 1036030, $46.84, $47.0564, $43.665
10/11/2018, $44.32, 763940, $45.2, $45.93, $43.95
10/10/2018, $45.28, 717765, $48.61, $48.91, $45.21
10/09/2018, $48.7, 539894, $49.16, $49.87, $48.51
10/08/2018, $49.05, 850289, $51.31, $51.485, $47.93
10/05/2018, $51.92, 1178793, $53.38, $53.79, $49.27
10/04/2018, $55.23, 415627, $55.82, $56, $54.84
10/03/2018, $55.87, 264167, $54.92, $56.43, $54.55
10/02/2018, $55.1, 576783, $56.91, $56.91, $53.79
10/01/2018, $56.91, 648818, $57.92, $60.1999, $56.67
09/28/2018, $57.4, 311797, $56.91, $57.75, $56.91
09/27/2018, $57.22, 208871, $56.85, $57.91, $56.39
09/26/2018, $56.81, 390638, $56.85, $57.54, $55.4001
09/25/2018, $56.96, 381333, $56.26, $57.79, $56.26
09/24/2018, $56.66, 373094, $56.28, $57.24, $55.7877
09/21/2018, $56.61, 2349879, $57.46, $57.89, $55.56
09/20/2018, $57.13, 785336, $56.2, $57.309, $55.13
09/19/2018, $55.86, 417039, $56, $56.66, $55.26
09/18/2018, $55.84, 667477, $56.15, $56.5, $54.98
09/17/2018, $54.82, 582098, $56.25, $56.71, $54.75
09/14/2018, $56.46, 478916, $57.51, $57.6, $55.86
09/13/2018, $57.51, 327080, $57.75, $58.18, $56.95
09/12/2018, $57.42, 441920, $56.58, $57.53, $56.21
09/11/2018, $56.54, 400208, $56.59, $57.02, $55.2743
09/10/2018, $56.95, 511413, $55.49, $57, $55.44
09/07/2018, $55.21, 694552, $55.24, $56.96, $55.08
09/06/2018, $55.15, 2186759, $57.29, $57.29, $52.4
09/05/2018, $58.72, 532875, $57.82, $59.053, $56.68
09/04/2018, $57.75, 445688, $56.01, $57.87, $55.381
08/31/2018, $56.29, 342188, $55.5, $56.46, $54.6601
08/30/2018, $55.48, 372493, $54.64, $55.8, $54.45
08/29/2018, $54.71, 229760, $55.01, $55.38, $54.67
08/28/2018, $54.75, 466671, $54.45, $55.48, $53.81
08/27/2018, $54.25, 464775, $56, $56.3748, $53.94
08/24/2018, $55.94, 392648, $54.91, $56.05, $54.6
08/23/2018, $54.59, 967614, $57.67, $57.9, $54.15
08/22/2018, $57.67, 436714, $56.71, $57.92, $56.7004
08/21/2018, $56.71, 490523, $55.64, $57.019, $55.6047
08/20/2018, $55.68, 510427, $55, $56, $54.32
08/17/2018, $54.88, 682021, $53.38, $54.93, $53.12
08/16/2018, $53.55, 690047, $51.87, $54, $51.87
08/15/2018, $51.43, 431961, $50.39, $51.74, $50.13
08/14/2018, $50.64, 364592, $51, $51.71, $50.361
08/13/2018, $50.7, 425835, $50.19, $51.18, $49.88
08/10/2018, $50.28, 746796, $49.15, $50.75, $48.78
08/09/2018, $49.15, 635160, $48.64, $50.52, $48.44
08/08/2018, $48.24, 2452375, $49.66, $52.6, $47.47
08/07/2018, $44.94, 492586, $44, $45.3, $43.11
08/06/2018, $44.5, 315838, $44, $44.73, $43.8
08/03/2018, $44.08, 178869, $44.85, $44.85, $43.65
08/02/2018, $44.74, 266186, $43.18, $44.76, $43.08
08/01/2018, $43.4, 226381, $42.87, $43.8499, $42.62
07/31/2018, $42.87, 190263, $41.97, $42.99, $41.775
07/30/2018, $41.77, 161560, $42.85, $43.2455, $41.275
07/27/2018, $42.78, 164440, $44.12, $44.38, $42.64
07/26/2018, $43.92, 148652, $43.6, $43.99, $43.35
07/25/2018, $43.89, 275087, $43.39, $43.99, $43.1
07/24/2018, $43.5, 334819, $44.64, $44.69, $43.21
07/23/2018, $44.4, 296966, $43.84, $44.52, $42.49
07/20/2018, $44.04, 334421, $44.51, $44.88, $44
07/19/2018, $44.38, 290590, $43.65, $44.7, $43.55
07/18/2018, $44.06, 235655, $44.02, $44.25, $43.47
07/17/2018, $43.99, 148260, $43.35, $44.05, $43.28
07/16/2018, $43.42, 244794, $42.84, $43.47, $42.5
07/13/2018, $42.93, 283420, $43.29, $43.57, $42.6901
07/12/2018, $43.14, 310399, $42.6, $43.39, $42.14
07/11/2018, $42.49, 358917, $42.62, $43.08, $42.16
07/10/2018, $42.71, 203375, $42.75, $43.13, $42.13
07/09/2018, $42.59, 354145, $42.69, $42.91, $42.24
07/06/2018, $42.29, 335370, $42.2, $42.49, $41.89
07/05/2018, $42.15, 445115, $41.6, $42.43, $41.31
07/03/2018, $41.48, 198448, $41.32, $41.8, $40.74
07/02/2018, $41.17, 462478, $40.18, $41.25, $39.94
06/29/2018, $40.38, 302174, $39.91, $40.55, $39.39
06/28/2018, $39.69, 469754, $39.09, $39.86, $38.64
06/27/2018, $39.29, 597729, $39.37, $40.19, $39.12
06/26/2018, $39.24, 425179, $39.08, $39.86, $38.72
06/25/2018, $39.09, 1339218, $38.75, $39.98, $38.43
06/22/2018, $37.6, 2201993, $37.51, $37.765, $36.28
06/21/2018, $37.29, 1309617, $39.95, $39.95, $37.2
06/20/2018, $39.51, 1425759, $43.38, $43.73, $39
06/19/2018, $45.29, 275972, $45.33, $45.37, $43.82
06/18/2018, $45.54, 370296, $45.25, $45.68, $44.5
06/15/2018, $45.52, 408644, $45.49, $45.65, $44.906
06/14/2018, $45.49, 524672, $44.25, $45.64, $44.05
06/13/2018, $44.34, 557395, $43.92, $45.48, $43.52
06/12/2018, $43.93, 1323528, $45.12, $45.28, $42.85
06/11/2018, $46.02, 314385, $45.35, $46.2, $45.35
06/08/2018, $45.41, 343551, $45.16, $46.0999, $45.06
06/07/2018, $45.22, 392020, $45.87, $45.87, $44.96
06/06/2018, $45.76, 326256, $45.35, $46.1, $45.1
06/05/2018, $45.3, 287023, $44.92, $45.36, $44.85
06/04/2018, $44.89, 336493, $45.21, $45.42, $44.81
06/01/2018, $45.16, 513748, $44.77, $45.39, $44.04
05/31/2018, $44.43, 509773, $43.71, $44.73, $43.71
05/30/2018, $44.13, 472739, $43.81, $44.41, $43.81
05/29/2018, $43.71, 281174, $42.96, $43.83, $42.73
05/25/2018, $43.09, 162186, $42.71, $43.38, $42.68
05/24/2018, $42.82, 192230, $42.76, $43.13, $42.6
05/23/2018, $42.83, 175864, $42.1, $42.91, $42
05/22/2018, $42.32, 347917, $42.88, $42.88, $41.87
05/21/2018, $42.66, 329231, $42.67, $43.26, $42.36
05/18/2018, $42.26, 317877, $41.66, $42.54, $41.66
05/17/2018, $41.53, 414842, $40.74, $41.615, $40.22
05/16/2018, $40.74, 319879, $40.71, $40.88, $40.37
05/15/2018, $40.725, 373180, $40.04, $41.03, $39.84
05/14/2018, $40.15, 342302, $39.7, $40.275, $39.61
05/11/2018, $39.64, 250256, $39.85, $40.05, $39.33
05/10/2018, $39.74, 343101, $39.68, $40.44, $39.301
05/09/2018, $39.65, 529155, $39.71, $39.95, $39.01
05/08/2018, $39.7, 298196, $39.51, $39.97, $39.24
05/07/2018, $39.57, 576306, $40.92, $40.92, $39.068
05/04/2018, $40.98, 1056652, $43.77, $43.8667, $39.36
05/03/2018, $42.54, 451865, $42.25, $42.81, $41.45
05/02/2018, $42.32, 457097, $40.81, $42.47, $40.721
05/01/2018, $40.6, 297428, $40.15, $40.77, $39.8
04/30/2018, $40.38, 311449, $40.52, $41.33, $40.36
04/27/2018, $40.27, 416372, $40.85, $41.06, $40.03
04/26/2018, $40.64, 479580, $40.31, $41.529, $39.4878
04/25/2018, $40.59, 228254, $41.1, $41.21, $40.1
04/24/2018, $41.11, 340757, $42.1, $42.45, $40.71
04/23/2018, $41.77, 160307, $42.21, $42.31, $41.565
04/20/2018, $41.99, 230815, $42.07, $42.88, $41.5185
04/19/2018, $42.15, 264134, $42.44, $42.5, $41.51
04/18/2018, $42.71, 375743, $41.9, $42.9, $41.65
04/17/2018, $41.79, 535847, $40.6, $41.9, $40.38
04/16/2018, $40.25, 317395, $39.71, $40.69, $39.43
04/13/2018, $39.46, 330594, $39.1, $39.74, $38.89
04/12/2018, $38.91, 303046, $39.13, $39.56, $38.72
04/11/2018, $38.85, 430227, $38.42, $39.31, $38.42
04/10/2018, $38.53, 222955, $38.47, $38.66, $37.93
04/09/2018, $37.97, 290930, $38.83, $39.035, $37.93
04/06/2018, $38.52, 400397, $38.67, $39.12, $38.01
04/05/2018, $38.89, 264424, $39, $39.5, $38.1227
04/04/2018, $38.81, 215869, $38.11, $38.95, $37.59
04/03/2018, $38.79, 410926, $37.61, $38.93, $37.61
04/02/2018, $37.36, 508041, $37.59, $38.28, $36.37
03/29/2018, $37.74, 486599, $36.98, $37.97, $36.6
03/28/2018, $36.74, 575946, $37.8, $37.8, $36.5
03/27/2018, $37.85, 319151, $39.12, $39.19, $37.51
03/26/2018, $38.93, 313256, $38.33, $39.06, $37.67
03/23/2018, $37.77, 270298, $38.95, $39.435, $37.675
03/22/2018, $38.94, 529531, $39.52, $39.635, $38.56
03/21/2018, $39.8, 474466, $39.03, $40.0403, $38.905
03/20/2018, $39.01, 327201, $38.74, $39.43, $38.43
03/19/2018, $38.6, 625533, $39.1, $39.1, $37.92
03/16/2018, $38.93, 467958, $38.9, $39, $38.4648
03/15/2018, $38.9, 615371, $39.8, $39.999, $38.75
03/14/2018, $39.8, 514046, $39.61, $40.04, $39.28
03/13/2018, $39.57, 395334, $39.35, $39.8, $39.27
03/12/2018, $39.37, 362858, $38.53, $39.65, $38.4
03/09/2018, $38.59, 482436, $38.49, $39.7, $38.3
03/08/2018, $38.25, 502675, $37.31, $38.28, $37.31
03/07/2018, $37.35, 529405, $37.28, $38.23, $37.055
03/06/2018, $37.59, 563341, $37.12, $37.97, $36.75
03/05/2018, $36.58, 555900, $37.15, $37.19, $36.44
03/02/2018, $37.37, 458787, $36.41, $37.49, $35.62
03/01/2018, $36.8, 816563, $35.82, $37.215, $35.54
02/28/2018, $36.135, 2094306, $36, $37.38, $33.39
02/27/2018, $38.17, 1174712, $38.77, $39.28, $37.1
02/26/2018, $38.57, 440501, $38.91, $39.389, $38.41
02/23/2018, $38.9, 226860, $38.92, $39.2, $38.11
02/22/2018, $38.64, 307984, $38.75, $38.87, $38.28
02/21/2018, $38.56, 317716, $38.82, $39.04, $38.5
02/20/2018, $38.63, 252372, $38.4, $38.87, $38.08
02/16/2018, $38.4, 412881, $38.5, $38.6699, $37.96
02/15/2018, $37.88, 372485, $37.07, $38.48, $36.65
02/14/2018, $36.97, 300859, $36.42, $37.3, $35.52
02/13/2018, $36.81, 413511, $35.49, $36.93, $35.49
02/12/2018, $35.62, 479417, $36.44, $36.71, $35.15
02/09/2018, $36.18, 477535, $35.23, $36.39, $34.85
02/08/2018, $35.01, 468731, $37.6, $37.6, $34.97
02/07/2018, $37.5, 359714, $36.45, $37.6, $36.15
02/06/2018, $36.5, 547865, $35.28, $36.76, $34.211
02/05/2018, $35.94, 665923, $36.24, $36.3999, $35.24
02/02/2018, $36.58, 448941, $37.84, $38, $36.52
02/01/2018, $38.2, 245472, $38.22, $38.75, $37.96
01/31/2018, $38.38, 290183, $37.75, $38.59, $37.75
01/30/2018, $37.56, 202618, $37.52, $37.96, $37.4352
01/29/2018, $37.95, 437124, $37.68, $38.48, $37.411
01/26/2018, $37.65, 404058, $37.88, $37.88, $37.26
01/25/2018, $37.68, 454674, $37.99, $38.05, $37.35
01/24/2018, $37.66, 418082, $39.17, $39.4, $37.52
01/23/2018, $38.93, 393020, $38.8, $39.17, $38.56
01/22/2018, $38.7, 312667, $39.02, $39.15, $38.41
01/19/2018, $38.73, 791438, $39.68, $39.999, $38.315
01/18/2018, $39.43, 865666, $39.92, $40.4, $38.83
01/17/2018, $38.27, 747397, $37.31, $38.57, $36.99
01/16/2018, $37.01, 653690, $36.53, $37.06, $36.4
01/12/2018, $36.43, 323322, $36.65, $36.88, $36.2
01/11/2018, $36.54, 439961, $36.23, $36.57, $35.82
01/10/2018, $36.23, 391505, $36.13, $36.53, $36.07
01/09/2018, $36.32, 425143, $36.85, $36.95, $36.3
01/08/2018, $36.81, 639026, $36.09, $36.86, $35.92
01/05/2018, $35.97, 679537, $36.59, $36.81, $35.84
01/04/2018, $36.5, 886658, $36.75, $37.06, $36.24
01/03/2018, $36.71, 594370, $37.6, $37.71, $36.68
01/02/2018, $37.61, 650414, $37.75, $38.05, $36.9
12/29/2017, $37.75, 4521502, $37.7, $38.21, $37.2937
12/28/2017, $37.72, 558039, $37.56, $38.25, $37.49
12/27/2017, $37.42, 800566, $36.99, $37.72, $36.7201
12/26/2017, $37.03, 653658, $37.15, $37.55, $36.69
12/22/2017, $37.15, 1109932, $39.1, $39.12, $36.83
12/21/2017, $39.11, 1251106, $38.66, $40.23, $38.48
12/20/2017, $36.54, 569915, $36.17, $36.7, $35.8
12/19/2017, $36.18, 483110, $36.79, $36.87, $36.125
12/18/2017, $36.87, 493490, $37.22, $37.7329, $36.48
12/15/2017, $37.16, 800416, $36.86, $37.47, $36.34
12/14/2017, $36.81, 551954, $37.18, $37.71, $36.53
12/13/2017, $37.27, 529510, $36.93, $37.61, $36.7
12/12/2017, $36.7, 527281, $37.08, $37.94, $36.6249
12/11/2017, $37.19, 528917, $37.49, $38.1833, $37.16
12/08/2017, $37.51, 554831, $38.13, $38.65, $37.41
12/07/2017, $37.75, 1452862, $37.55, $38.53, $36.99
12/06/2017, $37.55, 452389, $37.22, $38.15, $37.11
12/05/2017, $37.41, 759958, $37.41, $38.44, $36.64
12/04/2017, $37.58, 1087533, $39.4, $39.85, $37.42
12/01/2017, $39.3, 796709, $40.71, $40.99, $38.85
11/30/2017, $40.99, 503486, $41.41, $42, $40.48
11/29/2017, $41.13, 743820, $43.74, $43.79, $40.63
11/28/2017, $43.77, 1356843, $44.7, $44.7, $41.17
11/27/2017, $44.84, 315505, $45.19, $45.59, $44.7
11/24/2017, $45.3, 207713, $45.8, $46.44, $45.01
11/22/2017, $45.75, 293564, $45.94, $46.545, $45.5
11/21/2017, $45.46, 433654, $45.44, $46.16, $45.24
11/20/2017, $45.33, 427333, $44.2, $45.37, $44.2
11/17/2017, $44.2, 534352, $43.85, $44.5, $43.49
11/16/2017, $43.92, 804047, $42.11, $44.15, $42.1
11/15/2017, $42.1, 428339, $41.14, $42.2, $41.1
11/14/2017, $41.64, 966875, $40.65, $41.735, $40.315
11/13/2017, $40.81, 475982, $40.48, $40.94, $40
11/10/2017, $40.59, 648583, $40.2, $41.19, $39.8421
11/09/2017, $40.2, 2031373, $44.31, $44.99, $38.5101
11/08/2017, $46.97, 522281, $45.92, $47.48, $45.61
11/07/2017, $46.12, 329202, $47.44, $47.86, $45.79
11/06/2017, $47.24, 456974, $46.15, $47.77, $46.08
11/03/2017, $45.95, 621096, $45.84, $46.1, $45.41
11/02/2017, $45.96, 350030, $45.89, $46.35, $44.541
11/01/2017, $45.9, 319307, $46.75, $46.84, $45.39
10/31/2017, $46.68, 306483, $46.74, $46.999, $46.32
10/30/2017, $46.64, 167610, $47.01, $47.1, $46.23
10/27/2017, $46.95, 533788, $46.48, $47.06, $45.39
10/26/2017, $46.09, 494588, $47.21, $47.3, $45.61
10/25/2017, $47.35, 346565, $49.17, $49.2, $47.12
10/24/2017, $49.28, 315686, $48.29, $49.49, $47.97
10/23/2017, $47.92, 177359, $48, $48.199, $47.521
10/20/2017, $47.91, 186022, $47.68, $47.93, $47.44
10/19/2017, $47.51, 200893, $47.87, $47.94, $47.15
10/18/2017, $48.45, 235100, $48.28, $48.69, $48.01
10/17/2017, $48.14, 133126, $47.9, $48.25, $47.7901
10/16/2017, $47.91, 315673, $48.55, $48.605, $47.57
10/13/2017, $48.26, 416461, $48.58, $48.98, $48.01
10/12/2017, $48.52, 322995, $48.12, $48.815, $47.97
10/11/2017, $48.1, 248854, $47.5, $48.32, $47.2668
10/10/2017, $47.5, 250857, $47.73, $47.92, $46.81
10/09/2017, $47.87, 367733, $47.41, $48.48, $47.07
10/06/2017, $47.41, 414848, $46.76, $47.736, $45.5
10/05/2017, $47.03, 168599, $47.34, $47.7399, $46.87
10/04/2017, $47.02, 200155, $47.62, $47.62, $46.71
10/03/2017, $47.62, 548573, $47.56, $48.38, $47.25
10/02/2017, $47.12, 863313, $45.39, $47.2589, $45.294
09/29/2017, $45.18, 431841, $45.16, $45.23, $44.7476
09/28/2017, $45.04, 323970, $45.31, $45.42, $44.75
09/27/2017, $45.12, 536066, $44.58, $45.3752, $44.58
09/26/2017, $44.29, 351864, $43.89, $44.57, $43.79
09/25/2017, $43.78, 286133, $44.78, $45.2, $43.58
09/22/2017, $44.75, 194385, $44.79, $44.95, $44.55
09/21/2017, $44.63, 507484, $44.74, $45, $44.19
09/20/2017, $44.9, 425494, $44.64, $45.01, $44.375
09/19/2017, $44.73, 547807, $45.34, $45.35, $44
09/18/2017, $45.09, 673615, $44.37, $45.35, $44.17
09/15/2017, $44.38, 982838, $44.74, $45, $44.03
09/14/2017, $44.68, 507259, $44.22, $44.98, $43.84
09/13/2017, $44.21, 502290, $43.29, $44.27, $43.27
09/12/2017, $43.29, 490540, $44.49, $44.49, $42.78
09/11/2017, $44.57, 389492, $44.88, $45, $44.18
09/08/2017, $44.63, 343463, $44.57, $44.8814, $44.26
09/07/2017, $44.65, 553397, $44.31, $45, $43.59
09/06/2017, $44.22, 2025073, $44.05, $45, $40.97
09/05/2017, $45.47, 340045, $45.32, $45.57, $44.68
09/01/2017, $45.31, 290881, $44.9, $45.52, $44.82
08/31/2017, $44.92, 496622, $45.52, $45.6, $44.54
08/30/2017, $45.78, 538630, $45.08, $45.93, $44.87
08/29/2017, $45.25, 348065, $44.32, $45.34, $44.31
08/28/2017, $44.69, 369060, $43.81, $44.71, $43.72
08/25/2017, $43.72, 304200, $43.61, $44.12, $43.51
08/24/2017, $43.33, 657630, $43.27, $44.28, $43.04
08/23/2017, $44.51, 607986, $43.7, $44.7, $43.03
08/22/2017, $44.59, 414389, $43.76, $44.73, $43.53
08/21/2017, $43.72, 556277, $42.7, $44.63, $42.65
08/18/2017, $42.68, 384321, $42.59, $42.83, $42.04
08/17/2017, $42.19, 300463, $42.05, $42.42, $41.87
08/16/2017, $42.19, 383345, $42.1, $42.84, $41.81
08/15/2017, $41.9, 289474, $42.36, $42.439, $41.66
08/14/2017, $42.16, 695499, $40.99, $42.16, $40.96
08/11/2017, $40.8, 1069528, $40.36, $40.97, $39.5
08/10/2017, $40.55, 503492, $40.88, $41.86, $40.47
08/09/2017, $41.47, 1826175, $41, $42.48, $38.03
08/08/2017, $39.51, 675952, $39, $40.01, $38.55
08/07/2017, $39.22, 287905, $38.8, $39.5838, $38.48
08/04/2017, $38.79, 278911, $38.74, $39.04, $38.06
08/03/2017, $38.63, 406500, $37.25, $39.32, $37.25
08/02/2017, $37.33, 525967, $39.14, $39.22, $37.16
08/01/2017, $38.74, 564487, $38.16, $38.89, $37.89
07/31/2017, $38.03, 147502, $38.1, $38.16, $37.8641
07/28/2017, $37.87, 166387, $37.17, $37.935, $36.24
07/27/2017, $37.29, 450558, $37.65, $38.24, $36.78
07/26/2017, $37.51, 269350, $37.34, $37.58, $36.88
07/25/2017, $37.19, 388629, $37.55, $37.69, $36.73
07/24/2017, $37.76, 157313, $37.94, $37.98, $37.41
07/21/2017, $37.9, 108495, $38.07, $38.37, $37.66
07/20/2017, $37.89, 84005, $38.05, $38.3562, $37.545
07/19/2017, $38.01, 129975, $37.76, $38.24, $37.1911
07/18/2017, $37.71, 118388, $37.13, $37.82, $37.07
07/17/2017, $37.26, 390564, $36.95, $37.38, $36.66
07/14/2017, $36.96, 183314, $37.08, $37.31, $36.935
07/13/2017, $37.07, 255755, $37.68, $37.88, $36.79
07/12/2017, $37.53, 373986, $37.49, $38.2, $37.21
07/11/2017, $37.27, 132041, $36.97, $37.32, $36.68
07/10/2017, $36.98, 178992, $37.27, $37.67, $36.75
07/07/2017, $37.16, 148303, $36.6, $37.33, $36.48
07/06/2017, $36.41, 146142, $36.73, $36.77, $35.71
07/05/2017, $36.86, 225980, $36.65, $36.94, $36
07/03/2017, $36.75, 91547, $37.75, $37.75, $36.47
06/30/2017, $37.63, 220532, $37.75, $37.85, $37.49
06/29/2017, $37.65, 337439, $37.75, $37.76, $36.9125
06/28/2017, $37.74, 228153, $37.07, $37.9, $36.711
06/27/2017, $37.06, 508930, $37.36, $37.4371, $36.51
06/26/2017, $37.35, 452143, $38.43, $38.53, $37.17
06/23/2017, $38.06, 1388825, $37.44, $38.1, $37.0487
