Date, Close/Last, Volume, Open, High, Low
04/26/2019, $36.87, 1165404, $37.02, $37.19, $36.51
04/25/2019, $36.87, 2242991, $36.98, $37.25, $36.15
04/24/2019, $36.85, 3565089, $37.66, $37.8235, $36.79
04/23/2019, $37.52, 3785985, $36.26, $37.6, $35.81
04/22/2019, $36.26, 1816524, $35.09, $36.275, $34.96
04/18/2019, $35.67, 1971078, $35.95, $36.06, $35.2657
04/17/2019, $36.04, 4328733, $36.71, $36.9789, $35.535
04/16/2019, $36.23, 3583774, $36.59, $36.87, $35.83
04/15/2019, $35.99, 6443823, $37.85, $37.88, $35.94
04/12/2019, $38.11, 3611179, $38.19, $38.96, $37.8373
04/11/2019, $37.2, 4295227, $37.87, $37.97, $36.69
04/10/2019, $38.03, 3830318, $38.82, $38.9958, $37.62
04/09/2019, $38.98, 2214638, $39.28, $39.3311, $38.82
04/08/2019, $39.55, 2455682, $39.85, $39.96, $38.8
04/05/2019, $40.01, 2423831, $40.1, $40.3, $39.6
04/04/2019, $39.76, 2586332, $40.55, $40.68, $39.34
04/03/2019, $40.67, 4058137, $40.28, $41.5, $39.88
04/02/2019, $39.88, 3412002, $40.71, $40.8, $39.11
04/01/2019, $40.81, 7182779, $39.07, $41.4, $39.01
03/29/2019, $38.24, 4471918, $38.09, $38.69, $37.94
03/28/2019, $37.59, 2858442, $37.49, $37.66, $37.03
03/27/2019, $37.31, 2378169, $37.61, $38.41, $37.12
03/26/2019, $37.6, 2603693, $38.29, $38.55, $37.21
03/25/2019, $38.17, 2665226, $36.72, $38.37, $36.49
03/22/2019, $37.13, 2260901, $38.08, $38.4, $36.89
03/21/2019, $38.5, 2218301, $37.78, $38.565, $37.76
03/20/2019, $38.07, 2985269, $38.42, $38.42, $37.33
03/19/2019, $38.54, 4028483, $38.97, $39.42, $38.34
03/18/2019, $38.86, 7058497, $38.96, $39.98, $38.69
03/15/2019, $38.5, 5231886, $37.26, $38.69, $37.26
03/14/2019, $37.22, 5320487, $36.89, $37.84, $36.3
03/13/2019, $37.79, 7935895, $37, $37.94, $36.57
03/12/2019, $36.44, 19942630, $36.1, $37.85, $35.52
03/11/2019, $32.55, 8684710, $33.28, $33.71, $31.96
03/08/2019, $32.77, 3792383, $31.07, $33.07, $31
03/07/2019, $32.72, 5180461, $34.86, $34.98, $32.32
03/06/2019, $35.27, 4181507, $35.39, $36.05, $35.1
03/05/2019, $35.18, 4457020, $33.9, $35.54, $33.81
03/04/2019, $33.87, 3746772, $34.1, $34.56, $32.74
03/01/2019, $33.28, 4164257, $34.19, $34.41, $32.82
02/28/2019, $33.17, 3782820, $34.65, $34.65, $32.81
02/27/2019, $34.61, 2017908, $33.92, $34.8311, $33.68
02/26/2019, $34.55, 3407908, $34.64, $34.76, $33.36
02/25/2019, $35.34, 5168999, $35.4, $35.59, $34.28
02/22/2019, $33.14, 2874507, $32.1, $33.2, $31.91
02/21/2019, $31.61, 2731616, $32.12, $32.47, $31.3
02/20/2019, $31.82, 3242845, $32.27, $33, $31.62
02/19/2019, $32.36, 3371138, $30.4, $32.42, $30.245
02/15/2019, $30.04, 2646064, $31.22, $31.22, $29.98
02/14/2019, $31.23, 2204566, $31.33, $31.33, $30.43
02/13/2019, $31.33, 3352788, $31.17, $32.65, $31.1
02/12/2019, $30.7, 1864448, $29.95, $30.79, $29.67
02/11/2019, $29.67, 2564038, $29.53, $30.065, $29.41
02/08/2019, $29.21, 2253319, $28.5, $29.57, $28.2
02/07/2019, $28.69, 3312766, $29.84, $29.89, $28.43
02/06/2019, $30.13, 1634503, $30.69, $30.95, $29.91
02/05/2019, $30.61, 1795382, $29.92, $30.84, $29.74
02/04/2019, $29.77, 1786814, $30.13, $30.29, $29.619
02/01/2019, $30.33, 2718755, $30.59, $31.32, $29.9799
01/31/2019, $30.43, 3052404, $30.12, $30.9, $29.96
01/30/2019, $29.75, 2611740, $29.5, $29.97, $29.08
01/29/2019, $28.97, 3073357, $29.98, $29.98, $28.49
01/28/2019, $30.04, 2874645, $30.5, $30.575, $29.48
01/25/2019, $31.05, 3835835, $29.96, $31.39, $29.82
01/24/2019, $29.53, 2716812, $28.34, $29.59, $28.3
01/23/2019, $28.39, 4353361, $29.31, $29.413, $28.19
01/22/2019, $28.97, 6599459, $29.74, $30.06, $28.515
01/18/2019, $30.26, 8164167, $29.02, $30.53, $28.96
01/17/2019, $28.67, 4940401, $27.72, $29.14, $27.51
01/16/2019, $27.76, 2524490, $27.07, $28.099, $27.07
01/15/2019, $26.94, 2869599, $26.8, $27.1797, $26.7115
01/14/2019, $26.57, 3153871, $26.57, $26.65, $26.2
01/11/2019, $26.98, 3024499, $26.73, $27.07, $26.07
01/10/2019, $27, 2420177, $26.88, $27.2, $26.51
01/09/2019, $27.15, 3761602, $26.75, $27.41, $26.3
01/08/2019, $26.6, 4067139, $26.46, $26.79, $26.14
01/07/2019, $26.22, 3684891, $25.63, $26.22, $25.36
01/04/2019, $25.41, 2801073, $24.75, $25.55, $24.34
01/03/2019, $24.03, 2289352, $24.5, $24.77, $23.98
01/02/2019, $24.83, 3022593, $23.06, $25.21, $22.85
12/31/2018, $23.75, 1978460, $24.56, $25.08, $23.6
12/28/2018, $24.41, 2318020, $24.48, $24.72, $23.9
12/27/2018, $24.37, 2511723, $23.62, $24.5, $23.46
12/26/2018, $24.22, 2831083, $23.83, $24.26, $22.91
12/24/2018, $23.68, 1712357, $23.13, $24.14, $23.09
12/21/2018, $23.38, 3622191, $23.52, $24.1, $23.3
12/20/2018, $23.34, 3831383, $23.08, $23.64, $22.89
12/19/2018, $23.46, 4215341, $24.66, $25.05, $23.02
12/18/2018, $24.49, 3286824, $24.51, $24.92, $24.28
12/17/2018, $24.29, 3652206, $25.12, $25.26, $24.21
12/14/2018, $25.22, 2757658, $24.94, $25.8498, $24.47
12/13/2018, $25.46, 3256592, $26, $26.17, $25.3302
12/12/2018, $25.58, 4991126, $25.06, $26.36, $25.01
12/11/2018, $24.58, 3791842, $24.86, $25.09, $24.35
12/10/2018, $24.26, 4986496, $24.24, $25.13, $24.045
12/07/2018, $24.57, 10490870, $26.75, $27.12, $24.3
12/06/2018, $27.05, 13501120, $27.2, $27.8, $26.01
12/04/2018, $31.69, 6653211, $32.31, $32.58, $31.43
12/03/2018, $33.08, 5952834, $33.81, $33.88, $32.39
11/30/2018, $31.35, 3237066, $30.5, $31.6459, $30.25
11/29/2018, $30.35, 3656979, $29.65, $30.67, $29.585
11/28/2018, $30.02, 5649374, $30.34, $30.52, $29.25
11/27/2018, $29.71, 4427205, $29.84, $30.28, $29.15
11/26/2018, $30.04, 6426708, $32.31, $32.31, $29.66
11/23/2018, $31.67, 1447974, $31.35, $32.38, $31
11/21/2018, $31.69, 3497990, $31.8, $33.0698, $31.33
11/20/2018, $30.63, 3674082, $29.16, $31.12, $28.76
11/19/2018, $30.59, 4769021, $32.67, $32.87, $30.12
11/16/2018, $32.96, 3105709, $33.71, $34.14, $32.41
11/15/2018, $34.29, 5346260, $33.21, $35.1, $33.19
11/14/2018, $32.88, 3715946, $31.93, $33.4388, $31.9098
11/13/2018, $31.72, 3450822, $32.2, $32.93, $31.47
11/12/2018, $31.51, 3231817, $32.82, $32.83, $30.74
11/09/2018, $32.65, 5602937, $33.09, $33.8, $31.5206
11/08/2018, $35, 2574116, $35.98, $36.45, $34.95
11/07/2018, $36.64, 2288047, $36.14, $36.67, $35.55
11/06/2018, $35.77, 2402973, $36.05, $37.17, $35.12
11/05/2018, $36, 2524152, $35.35, $36.09, $34.71
11/02/2018, $35.41, 5658848, $37.13, $37.25, $34.93
11/01/2018, $36.48, 8151151, $34.09, $36.7, $32.48
10/31/2018, $33.57, 6843493, $32.33, $33.84, $31.76
10/30/2018, $30.64, 2939375, $29.75, $30.74, $29.1
10/29/2018, $30.11, 4275332, $31.41, $32.28, $29.56
10/26/2018, $30.82, 2809192, $30.07, $31.66, $29.7
10/25/2018, $30.69, 3678318, $30.81, $31.68, $30.37
10/24/2018, $30.14, 4220060, $32.07, $32.23, $30.13
10/23/2018, $31.85, 3888789, $30.4, $32.75, $30.21
10/22/2018, $32.08, 6921192, $32.8, $33.94, $31.66
10/19/2018, $30.46, 8469471, $33.89, $34.32, $30.27
10/18/2018, $32.64, 7297516, $34.01, $34.96, $32.51
10/17/2018, $34.5, 7489269, $37.48, $37.48, $34.4
10/16/2018, $37.59, 4822761, $38.4, $38.5, $36.92
10/15/2018, $38.02, 3644680, $36.63, $38.4, $36.1
10/12/2018, $37.65, 5499672, $37.5, $38.6125, $36.73
10/11/2018, $35.51, 4880779, $34.92, $36.76, $34.42
10/10/2018, $35.06, 5279485, $37.36, $37.5, $35.05
10/09/2018, $37.68, 2757662, $37.58, $38.51, $37.33
10/08/2018, $38.02, 4312488, $37.5, $38.93, $36.651
10/05/2018, $39.12, 3673858, $39.42, $39.97, $38.12
10/04/2018, $39.11, 5511470, $41.81, $41.99, $39.04
10/03/2018, $42.39, 2869660, $42.12, $42.92, $41.05
10/02/2018, $41.8, 3378435, $43.01, $43.8, $41.79
10/01/2018, $44.04, 2003028, $44.03, $44.6, $43.96
09/28/2018, $43.8, 3599427, $43.54, $43.9, $42.19
09/27/2018, $44.22, 4193959, $45.39, $45.69, $43.82
09/26/2018, $45.95, 2214272, $46.26, $46.56, $45.7
09/25/2018, $46.18, 1697120, $45.69, $46.32, $45.6001
09/24/2018, $45.32, 2781888, $44.94, $45.9, $43.11
09/21/2018, $46.44, 4379868, $47, $47.2737, $46.14
09/20/2018, $46.51, 4747596, $48.31, $48.33, $46.115
09/19/2018, $47.73, 3863087, $48.78, $49.38, $47.29
09/18/2018, $48.25, 4429179, $46.42, $48.77, $45.89
09/17/2018, $46.01, 4396731, $46.49, $47.6743, $45.78
09/14/2018, $47.37, 4625002, $46.89, $48.03, $46.31
09/13/2018, $46.87, 6381570, $45.97, $47, $44.59
09/12/2018, $43.93, 4721771, $42.31, $44.055, $41.54
09/11/2018, $42.6, 3258184, $42.02, $43.85, $41.26
09/10/2018, $42.8, 3558772, $45.05, $45.05, $42.54
09/07/2018, $45.15, 4378838, $43.6, $46.27, $43.17
09/06/2018, $44, 2964737, $45.07, $45.88, $43.9
09/05/2018, $45.23, 3398335, $46.51, $46.7, $44.13
09/04/2018, $47.24, 3301502, $46, $47.3, $45.35
08/31/2018, $46.29, 6005258, $44.69, $46.48, $44.3
08/30/2018, $44.83, 4880832, $47.05, $47.27, $44.58
08/29/2018, $47.56, 3833426, $47.26, $47.71, $46.67
08/28/2018, $47.66, 4770968, $47.4, $47.75, $45.7482
08/27/2018, $46.91, 8106196, $45, $47.551, $44.9
08/24/2018, $43.84, 3228717, $44.68, $45.22, $43.43
08/23/2018, $43.99, 6312242, $43.76, $45.1569, $43.42
08/22/2018, $43.96, 12544570, $42.85, $44.6196, $41.5
08/21/2018, $40.49, 5622758, $39.81, $41, $39.81
08/20/2018, $39.3, 4579360, $39.33, $39.99, $38.54
08/17/2018, $38.15, 4283668, $37.29, $38.39, $37.17
08/16/2018, $37.55, 3787472, $37.51, $38.64, $37.33
08/15/2018, $36.18, 7812752, $35.1, $36.59, $34.8
08/14/2018, $36.95, 8060846, $39.7, $40, $36.72
08/13/2018, $40.51, 2722151, $42.32, $42.35, $39.9905
08/10/2018, $42.28, 2391507, $41.03, $42.39, $41.03
08/09/2018, $41.85, 1495062, $41.39, $42.64, $41.11
08/08/2018, $41.31, 2140348, $41.45, $41.87, $40.47
08/07/2018, $40.89, 2668219, $40.76, $41.68, $40.51
08/06/2018, $39.92, 2739458, $39.88, $40.42, $38.98
08/03/2018, $40.4, 2426436, $40.16, $40.96, $39.9593
08/02/2018, $40.06, 2839678, $40.24, $40.439, $39.68
08/01/2018, $41.04, 2293965, $40.74, $41.95, $40.74
07/31/2018, $41.02, 4406201, $40.49, $41.93, $39.39
07/30/2018, $40.01, 5608320, $41.62, $41.8683, $39.5705
07/27/2018, $41.88, 2881156, $43.3, $43.69, $41.61
07/26/2018, $43.12, 2881693, $41.35, $43.94, $41.25
07/25/2018, $43.17, 6165616, $42.38, $43.54, $41.53
07/24/2018, $42.3, 13892650, $46.85, $46.89, $41.06
07/23/2018, $45.99, 2546908, $45.23, $46.4, $44.5431
07/20/2018, $45.47, 3631274, $44.92, $46.15, $44.54
07/19/2018, $44.58, 4203233, $45, $45.53, $44.04
07/18/2018, $45.62, 5794147, $45.6, $46.64, $45.11
07/17/2018, $45.44, 3264512, $43.92, $45.49, $43.53
07/16/2018, $44.385, 3678461, $44.43, $45.345, $43.91
07/13/2018, $43.96, 3598297, $45.63, $46, $43.745
07/12/2018, $45.38, 3338029, $45, $45.56, $44.46
07/11/2018, $44, 3873056, $43.98, $44.95, $43.72
07/10/2018, $45.2, 3979043, $46.31, $46.4, $44.53
07/09/2018, $46.65, 5585750, $47.61, $48.522, $46
07/06/2018, $46.44, 4057459, $44.21, $46.69, $44.075
07/05/2018, $44.2, 3492490, $44.2, $45.43, $43.7396
07/03/2018, $44.07, 2118145, $44.92, $45.1, $43.98
07/02/2018, $44.72, 4814938, $42, $44.93, $41.84
06/29/2018, $43.5, 5490765, $44.97, $45.59, $43.13
06/28/2018, $44.42, 9607544, $42.98, $44.9, $42.15
06/27/2018, $42.86, 12111600, $45.48, $45.5, $41.44
06/26/2018, $45.34, 10532610, $46.64, $47.51, $45.16
06/25/2018, $48.17, 4950335, $49.54, $49.69, $46.8
06/22/2018, $50.78, 2174881, $50.82, $51.2, $49.84
06/21/2018, $50.88, 2666068, $51.8, $52.18, $50.25
06/20/2018, $51.91, 2414382, $51.62, $52.42, $51.31
06/19/2018, $51.09, 5773837, $50.84, $51.77, $49.8
06/18/2018, $53.13, 3235217, $53.48, $53.5, $52.29
06/15/2018, $53.6, 4164717, $53.06, $53.9, $52.81
06/14/2018, $53.86, 3356390, $53.17, $54.03, $52.77
06/13/2018, $53.23, 2554259, $53, $54.06, $52.7
06/12/2018, $52.98, 3431051, $53.35, $53.36, $52
06/11/2018, $52.86, 4869598, $52.4, $54.24, $51.99
06/08/2018, $52.01, 6952482, $49.09, $52.8, $49.04
06/07/2018, $49.37, 3713158, $50.09, $50.62, $48.32
06/06/2018, $50.09, 5464889, $49.89, $50.79, $49.41
06/05/2018, $49.73, 4367238, $50.52, $50.7699, $49.35
06/04/2018, $50.3, 6563849, $50.02, $50.82, $48.22
06/01/2018, $49.6, 11642730, $46.34, $49.91, $46.34
05/31/2018, $45.92, 11154290, $43.7, $46.23, $43.66
05/30/2018, $43.13, 9846679, $45.31, $45.4499, $43.03
05/29/2018, $44.86, 27398700, $42.84, $45.42, $42.49
05/25/2018, $38.95, 3623657, $39.33, $40.02, $38.55
05/24/2018, $39.31, 1895585, $39.92, $40.1, $39.03
05/23/2018, $39.46, 2091843, $39.16, $39.8, $38.77
05/22/2018, $39.61, 1451508, $40.01, $40.39, $39.35
05/21/2018, $39.89, 3450914, $40.42, $41.2, $39.17
05/18/2018, $39.74, 5964941, $38.48, $40.98, $38.25
05/17/2018, $38.31, 3724979, $37.67, $39.38, $37.21
05/16/2018, $37.3, 1807824, $37.36, $37.77, $36.82
05/15/2018, $37.36, 3577484, $37.35, $37.6, $36.42
05/14/2018, $37.75, 2629131, $37.98, $39.19, $37.64
05/11/2018, $37.73, 1989656, $38.54, $38.54, $37.05
05/10/2018, $38.43, 3607630, $37.8, $38.5836, $37.31
05/09/2018, $37.56, 2274018, $37.89, $38.31, $37.32
05/08/2018, $38.23, 3302036, $38.04, $39.2, $37.585
05/07/2018, $38.03, 4453431, $35.48, $38.18, $35.11
05/04/2018, $35.36, 2165965, $34.73, $35.56, $34.35
05/03/2018, $35.08, 2316274, $35.07, $35.29, $34.25
05/02/2018, $35.43, 2763942, $35.64, $36.13, $35.07
05/01/2018, $35.58, 2417548, $34.9, $35.66, $34.66
04/30/2018, $34.9, 2750845, $35.65, $35.75, $34.22
04/27/2018, $35.75, 2077084, $36.02, $36.2, $35.13
04/26/2018, $35.72, 2165073, $34.77, $35.93, $34.66
04/25/2018, $34.3, 2900412, $34.92, $35, $33.4
04/24/2018, $35.06, 4350515, $36.68, $37.34, $34.59
04/23/2018, $36.58, 3610547, $36.45, $36.99, $36
04/20/2018, $36.33, 3701019, $35.42, $36.7, $35.05
04/19/2018, $35.76, 2452058, $35.3, $35.9, $34.89
04/18/2018, $35.45, 2836226, $35.44, $35.77, $34.82
04/17/2018, $35.42, 5748400, $34.5, $35.56, $34.161
04/16/2018, $34.39, 3436437, $34.94, $34.955, $33.68
04/13/2018, $34.67, 5361688, $35.65, $35.675, $33.42
04/12/2018, $35.39, 5724201, $37.5, $37.5, $35.18
04/11/2018, $37.4, 2698642, $36.59, $37.8474, $36.59
04/10/2018, $36.95, 3119000, $37.65, $37.75, $36.15
04/09/2018, $36.79, 2673034, $36.62, $37.59, $36.55
04/06/2018, $36.4, 2074203, $36.2, $37.04, $35.61
04/05/2018, $37.07, 2914051, $37.5, $37.99, $36.66
04/04/2018, $37.15, 3144521, $35.44, $37.205, $34.71
04/03/2018, $37.29, 2822723, $37.45, $38.069, $36.75
04/02/2018, $36.66, 2892800, $36.8, $37.62, $36.44
03/29/2018, $37.38, 4351153, $36.05, $37.52, $35.84
03/28/2018, $35.61, 6161297, $36.11, $36.925, $33.5
03/27/2018, $36.02, 5910163, $39.3, $39.48, $35.53
03/26/2018, $38.86, 3975901, $39.73, $40, $38.06
03/23/2018, $38.9, 5128268, $38.44, $39.85, $38.39
03/22/2018, $38.9, 6864700, $38.62, $39.49, $38.15
03/21/2018, $39.82, 7706137, $38.56, $40.45, $38.36
03/20/2018, $38.76, 6706379, $36.99, $38.76, $36.53
03/19/2018, $36.98, 4279037, $36.71, $37.78, $36.18
03/16/2018, $37.2, 4802314, $37.85, $38.119, $36.51
03/15/2018, $37.85, 3534697, $37.5, $37.97, $37.3
03/14/2018, $37.27, 3880330, $37.01, $37.68, $36.901
03/13/2018, $36.82, 3435528, $37.11, $37.28, $36.12
03/12/2018, $37.04, 4088389, $37.45, $37.54, $36.64
03/09/2018, $37.54, 8301718, $36.1, $37.615, $35.74
03/08/2018, $35.74, 9318991, $37.2, $37.98, $35.7
03/07/2018, $37.02, 23488060, $37.85, $37.86, $35.17
03/06/2018, $33.97, 5971875, $34, $34.37, $33.04
03/05/2018, $33.27, 4484398, $32.56, $33.65, $32.37
03/02/2018, $32.89, 5171750, $31.79, $33.45, $31.26
03/01/2018, $31.83, 5346694, $33.2, $33.9, $31.56
02/28/2018, $33.05, 2961290, $33.3, $33.517, $32.52
02/27/2018, $33.48, 4673164, $33.98, $34.49, $33.14
02/26/2018, $34.2, 7928008, $34.96, $35.4, $33.61
02/23/2018, $35.75, 17940250, $33.58, $35.87, $33.13
02/22/2018, $30.53, 3903803, $32.06, $32.06, $30.15
02/21/2018, $31.97, 2677393, $32.7, $33.14, $31.94
02/20/2018, $32.36, 4339158, $30.99, $32.74, $30.89
02/16/2018, $31.05, 2571700, $30.76, $31.5, $30.71
02/15/2018, $30.84, 4493071, $31, $31.955, $30.4
02/14/2018, $30.55, 5292082, $28.27, $30.68, $28.27
02/13/2018, $28.29, 4225079, $28, $29.19, $27.73
02/12/2018, $28.32, 2988841, $28.33, $28.67, $27.99
02/09/2018, $27.65, 4171887, $26.8, $27.85, $26.21
02/08/2018, $26.38, 5286909, $28.2, $28.49, $26.38
02/07/2018, $27.8, 4004264, $27.99, $28.44, $27.39
02/06/2018, $28.08, 8456297, $27.35, $28.87, $26.98
02/05/2018, $28.51, 6831248, $28.7, $29.64, $28.22
02/02/2018, $29.83, 4719743, $30.63, $30.94, $29.29
02/01/2018, $31.01, 2854522, $31.11, $31.53, $30.37
01/31/2018, $31.53, 3899034, $31.51, $31.93, $31.23
01/30/2018, $31.02, 5523049, $30.53, $31.81, $30.06
01/29/2018, $31.69, 8917351, $31.35, $32.18, $30.73
01/26/2018, $30.3, 6673637, $30.29, $30.785, $29.81
01/25/2018, $29.76, 5307885, $29.03, $29.83, $28.68
01/24/2018, $29, 4331191, $29.2, $29.35, $28.58
01/23/2018, $29.05, 5292552, $29.06, $29.19, $28.45
01/22/2018, $28.71, 5701968, $28.85, $29.6, $28.4
01/19/2018, $28.6, 7307848, $27.61, $29.21, $27.61
01/18/2018, $27.41, 7541161, $27.875, $28.61, $27.02
01/17/2018, $27.95, 13435660, $25.49, $28.33, $25.42
01/16/2018, $25.13, 5627650, $26.78, $26.82, $25.07
01/12/2018, $26.47, 4374798, $26.99, $27.12, $26.32
01/11/2018, $26.87, 2639167, $27.2, $27.2, $26.28
01/10/2018, $26.79, 3960428, $26.7, $26.9801, $25.88
01/09/2018, $27.2, 6149576, $28.23, $28.99, $26.73
01/08/2018, $27.94, 6019063, $27.79, $28.75, $27.48
01/05/2018, $27.83, 4675982, $27.32, $27.99, $27.13
01/04/2018, $26.87, 5715534, $26.16, $27.87, $25.92
01/03/2018, $25.9, 2771313, $26.29, $26.31, $25.67
01/02/2018, $25.86, 3419948, $24.84, $26.08, $24.84
12/29/2017, $24.48, 3190817, $25.04, $25.14, $24.36
12/28/2017, $25.12, 1952776, $25.61, $25.87, $24.9
12/27/2017, $25.62, 2144479, $25.21, $25.82, $25.11
12/26/2017, $25.23, 2325305, $25.52, $25.65, $25.075
12/22/2017, $25.42, 2629121, $25.23, $25.97, $25.13
12/21/2017, $25.47, 4104851, $25.96, $26.15, $25.23
12/20/2017, $26.02, 2670933, $26, $26.29, $25.86
12/19/2017, $25.86, 4381971, $25.5, $26.26, $25.41
12/18/2017, $25.36, 3178525, $25.17, $25.74, $24.67
12/15/2017, $25.08, 3785504, $24.9, $25.23, $24.83
12/14/2017, $24.89, 2538120, $24.69, $25.08, $24.4
12/13/2017, $24.77, 3822435, $24.99, $25.66, $24.72
12/12/2017, $24.75, 3015907, $24.68, $24.9, $24.05
12/11/2017, $24.77, 4284381, $24.26, $25.47, $24.202
12/08/2017, $24.44, 4134652, $24.15, $24.739, $24.02
12/07/2017, $23.8, 3600000, $23.47, $24.42, $23.45
12/06/2017, $23.44, 3765324, $23.36, $23.82, $22.89
12/05/2017, $23.84, 6094017, $24.22, $24.69, $23.6
12/04/2017, $24.8, 12945700, $23, $25.1299, $22.9
12/01/2017, $22.56, 9858772, $23.5, $23.85, $22.49
11/30/2017, $24, 12546780, $25.56, $25.66, $23.35
11/29/2017, $25.51, 11791350, $25.9, $26.33, $25.28
11/28/2017, $25.08, 32468290, $27.44, $27.5, $24.8
11/27/2017, $30.9, 6219490, $32.25, $32.27, $30.55
11/24/2017, $32.14, 2091318, $32.16, $32.38, $31.54
11/22/2017, $32.11, 4743508, $32.16, $32.41, $31.4
11/21/2017, $32.31, 4906205, $33.4, $33.45, $31.81
11/20/2017, $32.94, 5223146, $31.25, $33.37, $31.25
11/17/2017, $31.22, 6877410, $32.76, $33.6, $30.9
11/16/2017, $32.16, 7047815, $31.3, $32.87, $31.24
11/15/2017, $30.59, 5956422, $28.88, $31.25, $28.8
11/14/2017, $29.19, 2602270, $29.84, $29.88, $28.995
11/13/2017, $29.88, 5026374, $28.34, $30.39, $28.211
11/10/2017, $28.35, 2519837, $28.97, $28.97, $28.11
11/09/2017, $28.96, 3556487, $28.17, $29.04, $27.6675
11/08/2017, $28.45, 5701114, $28.2, $28.63, $27.11
11/07/2017, $28.26, 5349597, $29.27, $29.3, $28.1
11/06/2017, $29.32, 3513945, $29.99, $30.15, $29.1001
11/03/2017, $29.8, 2254855, $30.23, $30.45, $29.46
11/02/2017, $30.28, 2570589, $30.3, $30.67, $29.69
11/01/2017, $30.36, 2397278, $30.7, $31, $30.11
10/31/2017, $30.47, 3307617, $29.66, $30.58, $29.62
10/30/2017, $29.46, 4397012, $29.85, $31.1038, $29.38
10/27/2017, $29.43, 3175988, $29.43, $30.06, $29.2
10/26/2017, $29.27, 5252820, $29.76, $30.34, $28.95
10/25/2017, $29.56, 9614680, $31.15, $31.36, $28.08
10/24/2017, $31.24, 3300109, $31.51, $31.79, $31.07
10/23/2017, $31.58, 3922471, $31.98, $32.06, $31.1714
10/20/2017, $31.89, 4581284, $33.13, $33.25, $31.82
10/19/2017, $32.81, 4649606, $33.16, $33.61, $32.715
10/18/2017, $33.98, 3530098, $33.57, $34.595, $33.39
10/17/2017, $33.35, 6186037, $34.62, $35.49, $33.25
10/16/2017, $34.38, 6880373, $33.16, $34.695, $33.1
10/13/2017, $32.83, 3584997, $32.17, $33.285, $32
10/12/2017, $32.14, 3632487, $32.85, $32.97, $32.05
10/11/2017, $32.78, 3366194, $32.03, $32.87, $31.9
10/10/2017, $32.05, 4677321, $31.74, $32.88, $31.6
10/09/2017, $31.47, 2859142, $32, $32.09, $31.31
10/06/2017, $31.97, 2954541, $31.29, $32.03, $31.2
10/05/2017, $31.41, 3344189, $31.81, $31.9, $31.05
10/04/2017, $31.77, 4044787, $32.23, $32.3, $31.6
10/03/2017, $32.28, 4118428, $32.32, $32.6, $32.02
10/02/2017, $31.91, 5241582, $31.56, $32.29, $31.02
09/29/2017, $31.34, 7717995, $32.28, $32.42, $31.12
09/28/2017, $32.44, 5379572, $32.48, $32.55, $31.54
09/27/2017, $32.67, 4721410, $32.86, $33.02, $32.08
09/26/2017, $32.5, 8051558, $33.85, $34.13, $32.43
09/25/2017, $33.65, 6350475, $34.31, $34.503, $33.08
09/22/2017, $34.97, 3586026, $35.26, $35.34, $34.66
09/21/2017, $35.42, 4149931, $35.06, $35.68, $34.08
09/20/2017, $35.06, 5604951, $36.04, $36.3, $34.81
09/19/2017, $36.09, 4868271, $37.12, $37.14, $35.805
09/18/2017, $36.9, 3891681, $36.84, $37.4, $36.6
09/15/2017, $36.57, 4355989, $36.48, $36.82, $36.28
09/14/2017, $36.79, 4471323, $37.28, $37.28, $36.55
09/13/2017, $37.31, 4309038, $37.81, $37.92, $37.13
09/12/2017, $37.97, 4083247, $38.25, $38.2595, $37.27
09/11/2017, $38.15, 4752203, $38.16, $38.5, $37.57
09/08/2017, $37.71, 6723751, $37.77, $38.95, $37.56
09/07/2017, $37.82, 4840837, $37.44, $38.09, $37.11
09/06/2017, $37.6, 4536597, $37.95, $38.38, $36.88
09/05/2017, $37.93, 5855049, $37.3, $38.42, $37.02
09/01/2017, $38.2, 8584779, $38.72, $38.87, $37.01
08/31/2017, $38.53, 16287060, $37.56, $38.6, $36.64
08/30/2017, $36.07, 10430960, $34.59, $36.315, $34.54
08/29/2017, $34.08, 7534244, $32.8, $34.68, $32.7
08/28/2017, $33.88, 15632020, $35.59, $35.68, $32.8
08/25/2017, $35.59, 15254590, $38.42, $38.68, $35.1
08/24/2017, $37.98, 14092140, $37.4, $38.28, $37.05
08/23/2017, $36.74, 16359870, $36.06, $37.85, $35.77
08/22/2017, $36.02, 44536440, $40.37, $40.46, $36
08/21/2017, $45.08, 5962955, $44.88, $45.11, $43.8
08/18/2017, $43.82, 4244600, $44.31, $44.79, $43.5
08/17/2017, $44.01, 3908164, $44.51, $45.64, $43.9
08/16/2017, $44.12, 2901618, $44.81, $45.45, $43.99
08/15/2017, $44.23, 2496949, $44.87, $45.09, $43.9
08/14/2017, $44.57, 3865920, $43.49, $44.97, $43.3
08/11/2017, $42.1, 4773394, $41.81, $42.59, $40.5
08/10/2017, $42.57, 4583037, $44.77, $45.1, $42.19
08/09/2017, $45.35, 6020703, $45.1, $45.77, $44.44
08/08/2017, $45.8, 2944392, $46.49, $46.69, $45.41
08/07/2017, $45.99, 4405602, $44.43, $46.18, $43.95
08/04/2017, $44.05, 2195014, $44.59, $44.819, $43.98
08/03/2017, $44.55, 2316989, $43.69, $44.68, $43.29
08/02/2017, $43.9, 5276919, $45.35, $46.33, $42.77
08/01/2017, $45.04, 2931459, $44.25, $45.15, $43.975
