Date, Close/Last, Volume, Open, High, Low
06/13/2019, $3.11, 28165, $3.12, $3.12, $3.1
06/12/2019, $3.1, 61717, $3.09, $3.11, $3.08
06/11/2019, $3.11, 81445, $3.13, $3.13, $3.07
06/10/2019, $3.11, 47278, $3.11, $3.13, $3.08
06/07/2019, $3.12, 54340, $3.1, $3.13, $3.04
06/06/2019, $3.11, 75168, $3.1, $3.11, $3.09
06/05/2019, $3.11, 60220, $3.1, $3.14, $3.09
06/04/2019, $3.1, 84499, $3.09, $3.12, $3.08
06/03/2019, $3.09, 155590, $3.12, $3.13, $3.05
05/31/2019, $3.12, 723639, $3.06, $3.12, $3.06
05/30/2019, $3.07, 488363, $3.06, $3.14, $3.04
05/29/2019, $3.06, 92057, $3.04, $3.06, $3.02
05/28/2019, $3.06, 47440, $3.14, $3.14, $3.05
05/24/2019, $3.13, 73047, $3.1, $3.13, $3.08
05/23/2019, $3.1, 349001, $3.11, $3.15, $3.06
05/22/2019, $3.13, 47721, $3.14, $3.15, $3.1
05/21/2019, $3.15, 449060, $3.15, $3.16, $3.1
05/20/2019, $3.14, 171431, $3.04, $3.15, $3.02
05/17/2019, $3.05, 98239, $3.13, $3.13, $3.045
05/16/2019, $3.16, 71998, $3.15, $3.2, $3.1
05/15/2019, $3.15, 29257, $3.16, $3.16, $3.15
05/14/2019, $3.17, 44713, $3.15, $3.2, $3.15
05/13/2019, $3.15, 90239, $3.1, $3.16, $3.07
05/10/2019, $3.17, 202592, $3.11, $3.17, $3.06
05/09/2019, $3.14, 75412, $3.13, $3.17, $3.06
05/08/2019, $3.14, 95973, $3.12, $3.16, $3.11
05/07/2019, $3.12, 74796, $3.11, $3.1707, $3.1
05/06/2019, $3.13, 88038, $3.08, $3.15, $3.08
05/03/2019, $3.16, 49595, $3.15, $3.17, $3.11
05/02/2019, $3.15, 55666, $3.16, $3.18, $3.1101
05/01/2019, $3.16, 53760, $3.17, $3.19, $3.13
04/30/2019, $3.18, 182243, $3.16, $3.18, $3.11
04/29/2019, $3.16, 208541, $3.15, $3.16, $3.11
04/26/2019, $3.15, 70685, $3.16, $3.1876, $3.12
04/25/2019, $3.16, 86172, $3.08, $3.16, $3.08
04/24/2019, $3.09, 123161, $3.06, $3.14, $3.05
04/23/2019, $3.06, 201858, $3.15, $3.19, $3.06
04/22/2019, $3.14, 66334, $3.17, $3.24, $3.06
04/18/2019, $3.19, 115123, $3.13, $3.23, $3.1
04/17/2019, $3.15, 176545, $3.2, $3.22, $3.1
04/16/2019, $3.19, 98324, $3.15, $3.19, $3.13
04/15/2019, $3.14, 145472, $3.11, $3.1698, $3.09
04/12/2019, $3.12, 65930, $3.15, $3.16, $3.08
04/11/2019, $3.14, 69358, $3.19, $3.21, $3.12
04/10/2019, $3.2, 85345, $3.17, $3.21, $3.15
04/09/2019, $3.15, 87661, $3.25, $3.28, $3.14
04/08/2019, $3.29, 185250, $3.24, $3.32, $3.21
04/05/2019, $3.26, 70021, $3.24, $3.3, $3.16
04/04/2019, $3.23, 88214, $3.26, $3.26, $3.21
04/03/2019, $3.25, 107331, $3.25, $3.26, $3.24
04/02/2019, $3.25, 193094, $3.24, $3.28, $3.17
04/01/2019, $3.25, 185390, $3.28, $3.31, $3.2384
03/29/2019, $3.26, 116217, $3.25, $3.34, $3.22
03/28/2019, $3.25, 82889, $3.24, $3.26, $3.2101
03/27/2019, $3.2, 138620, $3.25, $3.26, $3.18
03/26/2019, $3.25, 286509, $3.27, $3.27, $3.2175
03/25/2019, $3.27, 333713, $3.13, $3.33, $3.13
03/22/2019, $3.14, 561684, $3.16, $3.19, $3.11
03/21/2019, $3.16, 100605, $3.15, $3.181, $3.14
03/20/2019, $3.15, 217182, $3.1, $3.18, $3.0916
03/19/2019, $3.11, 199849, $3.1, $3.14, $3.07
03/18/2019, $3.09, 284673, $3.02, $3.1, $3.0097
03/15/2019, $3.02, 563658, $3.05, $3.12, $2.97
03/14/2019, $3.05, 242255, $3.18, $3.2, $3.05
03/13/2019, $3.15, 133088, $3.14, $3.17, $3.12
03/12/2019, $3.15, 68952, $3.1, $3.17, $3.1
03/11/2019, $3.13, 83410, $3.02, $3.17, $3.02
03/08/2019, $3.04, 305442, $3, $3.05, $2.96
03/07/2019, $2.99, 431595, $3, $3.0427, $2.98
03/06/2019, $3.02, 240449, $3.03, $3.04, $2.99
03/05/2019, $3.02, 88897, $3.05, $3.05, $3
03/04/2019, $3.04, 63478, $3.04, $3.109, $3.02
03/01/2019, $3.05, 65664, $2.95, $3.07, $2.95
02/28/2019, $3.05, 62262, $3.11, $3.2, $3.04
02/27/2019, $3.1, 33953, $3.09, $3.15, $2.94
02/26/2019, $3.11, 51455, $3.16, $3.2, $3.11
02/25/2019, $3.16, 72399, $3.18, $3.23, $3.13
02/22/2019, $3.2, 52253, $3.12, $3.24, $3.12
02/21/2019, $3.12, 40037, $3.16, $3.18, $3.09
02/20/2019, $3.19, 52358, $3.16, $3.2, $3.16
02/19/2019, $3.18, 80140, $3.15, $3.2, $3.15
02/15/2019, $3.18, 83515, $3.15, $3.19, $3.1
02/14/2019, $3.12, 66111, $3.19, $3.19, $3.11
02/13/2019, $3.19, 32936, $3.18, $3.19, $3.17
02/12/2019, $3.17, 77471, $3.23, $3.23, $3.12
02/11/2019, $3.18, 63789, $3.16, $3.18, $3.135
02/08/2019, $3.13, 59986, $3.07, $3.16, $3.05
02/07/2019, $3.07, 49717, $3.09, $3.14, $3.04
02/06/2019, $3.14, 90862, $3.08, $3.17, $3.06
02/05/2019, $3.105, 80903, $3.13, $3.16, $3.1
02/04/2019, $3.11, 122784, $3.06, $3.11, $3.02
02/01/2019, $3.06, 82495, $3.01, $3.1, $3.01
01/31/2019, $3.04, 76004, $3.06, $3.06, $3.01
01/30/2019, $3.03, 81062, $3.01, $3.05, $3.01
01/29/2019, $3.01, 130603, $3.09, $3.1, $3
01/28/2019, $3.07, 155067, $3.05, $3.08, $3
01/25/2019, $3.05, 49863, $3.08, $3.11, $3.03
01/24/2019, $3.09, 62461, $3.03, $3.09, $3.03
01/23/2019, $3.05, 96150, $3.04, $3.1, $2.99
01/22/2019, $3.03, 138879, $3.03, $3.08, $2.98
01/18/2019, $3.03, 102503, $3.09, $3.09, $3.01
01/17/2019, $3.1, 79785, $3.13, $3.13, $3.04
01/16/2019, $3.13, 132908, $3.054, $3.14, $3.05
01/15/2019, $3.06, 75265, $3.03, $3.1, $3.0061
01/14/2019, $3.04, 74616, $3.05, $3.1, $3
01/11/2019, $3.06, 106272, $3.03, $3.11, $3
01/10/2019, $3.06, 138050, $3.14, $3.14, $3.05
01/09/2019, $3.13, 74851, $3.14, $3.19, $3.1
01/08/2019, $3.14, 133454, $3.07, $3.18, $3.01
01/07/2019, $3.07, 172553, $3.01, $3.09, $2.97
01/04/2019, $2.99, 182687, $3.02, $3.1, $2.97
01/03/2019, $3, 163009, $3.07, $3.13, $2.97
01/02/2019, $3.1, 132407, $2.95, $3.13, $2.94
12/31/2018, $2.98, 208056, $3, $3.01, $2.85
12/28/2018, $3, 207980, $2.87, $3.02, $2.83
12/27/2018, $2.87, 210839, $2.82, $2.87, $2.79
12/26/2018, $2.85, 174973, $2.9, $2.9, $2.83
12/24/2018, $2.88, 79724, $2.91, $2.91, $2.84
12/21/2018, $2.91, 528401, $2.83, $2.96, $2.75
12/20/2018, $2.85, 355174, $2.91, $3.04, $2.82
12/19/2018, $2.94, 199500, $3, $3.05, $2.91
12/18/2018, $2.99, 100320, $2.96, $3.03, $2.91
12/17/2018, $2.95, 167906, $3, $3.01, $2.94
12/14/2018, $2.99, 118642, $3.04, $3.0725, $2.96
12/13/2018, $3.04, 211043, $3.11, $3.16, $2.92
12/12/2018, $3.1, 128848, $3.28, $3.28, $3.05
12/11/2018, $3.25, 154300, $3.3, $3.3, $3.22
12/10/2018, $3.27, 185686, $3.08, $3.29, $3.03
12/07/2018, $3.03, 120946, $3.02, $3.06, $2.9665
12/06/2018, $3.01, 77252, $2.98, $3.095, $2.96
12/04/2018, $2.99, 93847, $3.18, $3.18, $2.96
12/03/2018, $3.18, 121319, $3.19, $3.19, $3.05
11/30/2018, $3.18, 138668, $3.16, $3.22, $3.075
11/29/2018, $3.17, 75180, $3.17, $3.19, $3.14
11/28/2018, $3.13, 149357, $3.09, $3.22, $3.02
11/27/2018, $3.07, 53114, $3.02, $3.09, $2.98
11/26/2018, $3.05, 79821, $3.09, $3.1, $3.03
11/23/2018, $3.09, 26801, $2.97, $3.09, $2.97
11/21/2018, $3, 78788, $2.97, $3.06, $2.97
11/20/2018, $2.97, 159458, $2.99, $3.02, $2.915
11/19/2018, $2.99, 133782, $3.05, $3.11, $2.95
11/16/2018, $3.06, 109552, $3.1, $3.15, $3
11/15/2018, $3.15, 88272, $3.14, $3.17, $3.09
11/14/2018, $3.16, 121563, $3.25, $3.25, $3.13
11/13/2018, $3.22, 43993, $3.2, $3.25, $3.1314
11/12/2018, $3.19, 77292, $3.2, $3.2, $3.1102
11/09/2018, $3.2, 54214, $3.28, $3.2899, $3.2
11/08/2018, $3.3, 25612, $3.3, $3.33, $3.23
11/07/2018, $3.31, 110483, $3.26, $3.32, $3.2
11/06/2018, $3.24, 41372, $3.27, $3.31, $3.23
11/05/2018, $3.26, 111088, $3.28, $3.29, $3.21
11/02/2018, $3.28, 84160, $3.26, $3.28, $3.2
11/01/2018, $3.26, 164428, $3.29, $3.29, $3.185
10/31/2018, $3.28, 191232, $3.04, $3.29, $2.97
10/30/2018, $3.02, 91856, $3.01, $3.11, $2.98
10/29/2018, $3.02, 104226, $3.1, $3.23, $2.97
10/26/2018, $3.06, 171991, $2.89, $3.25, $2.89
10/25/2018, $2.98, 366581, $3, $3, $2.85
10/24/2018, $2.98, 178122, $3.05, $3.05, $2.96
10/23/2018, $3.06, 59781, $3.08, $3.1, $3.03
10/22/2018, $3.09, 54540, $3.08, $3.12, $3.08
10/19/2018, $3.08, 87492, $3.06, $3.12, $3.05
10/18/2018, $3.08, 112734, $3.05, $3.11, $3.01
10/17/2018, $3.05, 82515, $3.11, $3.14, $3.05
10/16/2018, $3.12, 92096, $3.1, $3.14, $3.04
10/15/2018, $3.09, 107097, $3.11, $3.19, $3.02
10/12/2018, $3.12, 211332, $3.1, $3.18, $3.02
10/11/2018, $3.05, 180610, $3.11, $3.11, $3
10/10/2018, $3.1, 570415, $3.15, $3.1643, $3
10/09/2018, $3.15, 91671, $3.19, $3.299, $3.12
10/08/2018, $3.2, 60598, $3.21, $3.24, $3.14
10/05/2018, $3.2, 142092, $3.18, $3.24, $3.11
10/04/2018, $3.16, 119526, $3.17, $3.22, $3.11
10/03/2018, $3.18, 142252, $3.22, $3.27, $3.15
10/02/2018, $3.21, 201972, $3.2, $3.25, $3.1
10/01/2018, $3.21, 136542, $3.21, $3.3, $3.18
09/28/2018, $3.2, 214289, $3.25, $3.25, $3.15
09/27/2018, $3.2, 150110, $3.25, $3.25, $3.15
09/26/2018, $3.2, 150621, $3.2, $3.3, $3.15
09/25/2018, $3.15, 340083, $3.1, $3.25, $3.1
09/24/2018, $3.15, 174513, $3.25, $3.35, $3.15
09/21/2018, $3.3, 461311, $3.15, $3.3, $3.1246
09/20/2018, $3.2, 131772, $3.25, $3.35, $3.2
09/19/2018, $3.25, 200266, $3.2, $3.3, $3.1
09/18/2018, $3.2, 98081, $3.3, $3.35, $3.2
09/17/2018, $3.25, 114634, $3.3, $3.395, $3.25
09/14/2018, $3.35, 146740, $3.4, $3.45, $3.3
09/13/2018, $3.45, 278396, $3.35, $3.7, $3.25
09/12/2018, $3.275, 314493, $3.35, $3.4, $3.05
09/11/2018, $3.4, 134864, $3.5, $3.55, $3.35
09/10/2018, $3.5, 72467, $3.55, $3.6, $3.45
09/07/2018, $3.5, 314378, $3.35, $3.7, $3.35
09/06/2018, $3.35, 258720, $3.8, $3.85, $3.35
09/05/2018, $3.8, 388822, $3.9, $3.9, $3.75
09/04/2018, $3.9, 93540, $3.9, $3.95, $3.85
08/31/2018, $3.9, 83893, $3.8, $3.9, $3.75
08/30/2018, $3.8, 195481, $3.85, $3.9, $3.8
08/29/2018, $3.85, 68806, $3.85, $3.85, $3.8
08/28/2018, $3.9, 21281, $3.9, $3.9, $3.85
08/27/2018, $3.875, 65690, $3.85, $3.95, $3.85
08/24/2018, $3.85, 87631, $3.95, $4, $3.8
08/23/2018, $3.95, 172656, $4, $4.05, $3.85
08/22/2018, $4, 126765, $3.95, $4, $3.9
08/21/2018, $3.9, 148384, $3.9, $4, $3.9
08/20/2018, $3.9, 323409, $3.95, $3.95, $3.8
08/17/2018, $3.9, 88459, $3.85, $3.945, $3.8
08/16/2018, $3.9, 80556, $3.75, $3.9, $3.75
08/15/2018, $3.75, 126814, $3.8, $3.9, $3.7
08/14/2018, $3.85, 190091, $3.9, $3.9, $3.75
08/13/2018, $3.9, 105678, $3.95, $4, $3.9
08/10/2018, $3.925, 147429, $3.85, $3.975, $3.85
08/09/2018, $3.9, 384317, $3.85, $3.95, $3.85
08/08/2018, $3.95, 161405, $3.85, $3.95, $3.775
08/07/2018, $3.8, 178091, $3.75, $3.85, $3.75
08/06/2018, $3.75, 54718, $3.7, $3.75, $3.675
08/03/2018, $3.75, 43516, $3.7, $3.75, $3.7
08/02/2018, $3.7, 118290, $3.75, $3.8, $3.65
08/01/2018, $3.8, 63283, $3.8, $3.8, $3.75
07/31/2018, $3.8, 103511, $3.7, $3.8, $3.675
07/30/2018, $3.7, 83640, $3.65, $3.75, $3.65
07/27/2018, $3.65, 157978, $3.8, $3.85, $3.65
07/26/2018, $3.8, 96565, $3.8, $3.85, $3.7
07/25/2018, $3.8, 95620, $3.75, $3.85, $3.7
07/24/2018, $3.75, 171953, $3.8, $3.9, $3.75
07/23/2018, $3.8, 115049, $3.85, $3.9, $3.75
07/20/2018, $3.9, 82048, $3.9, $4, $3.85
07/19/2018, $3.9, 130277, $3.9, $3.95, $3.85
07/18/2018, $3.95, 202294, $3.85, $4, $3.75
07/17/2018, $3.85, 54606, $3.85, $3.85, $3.8
07/16/2018, $3.85, 83165, $3.9, $3.9, $3.775
07/13/2018, $3.85, 116467, $3.95, $3.95, $3.8
07/12/2018, $3.9, 66449, $3.95, $4, $3.9
07/11/2018, $3.95, 48899, $3.95, $3.95, $3.9
07/10/2018, $3.95, 176766, $4.1, $4.1, $3.9
07/09/2018, $4.1, 57361, $4.05, $4.1, $4
07/06/2018, $4.05, 119871, $4.05, $4.2, $4
07/05/2018, $4.05, 304717, $4.1, $4.15, $4.05
07/03/2018, $4.1, 43337, $4.15, $4.15, $4.1
07/02/2018, $4.15, 177970, $4.1, $4.2, $4.1
06/29/2018, $4.15, 326882, $4.15, $4.2, $4.05
06/28/2018, $4.15, 149937, $4.2, $4.25, $4.1
06/27/2018, $4.25, 117564, $4.25, $4.275, $4.15
06/26/2018, $4.25, 101343, $4.3, $4.3, $4.2
06/25/2018, $4.3, 257021, $4.3, $4.35, $4.2
06/22/2018, $4.35, 717362, $4.15, $4.35, $4.1
06/21/2018, $4.15, 415212, $4.2, $4.225, $4
06/20/2018, $4.2, 288673, $4.3, $4.3, $4.15
06/19/2018, $4.25, 133077, $4.3, $4.35, $4.1647
06/18/2018, $4.3, 179537, $4.35, $4.4, $4.25
06/15/2018, $4.4, 463126, $4.35, $4.4, $4.25
06/14/2018, $4.35, 443626, $4.2, $4.395, $4.15
06/13/2018, $4.2, 216164, $4.15, $4.25, $4.125
06/12/2018, $4.15, 160616, $4.2, $4.25, $4.15
06/11/2018, $4.2, 439895, $4.1, $4.2, $4.1
06/08/2018, $4.1, 109090, $4, $4.15, $4
06/07/2018, $4.05, 266013, $4, $4.2, $4
06/06/2018, $4.05, 293863, $3.95, $4.1, $3.95
06/05/2018, $3.95, 534106, $3.8, $4, $3.8
06/04/2018, $3.8, 463028, $3.9, $3.925, $3.75
06/01/2018, $3.85, 151441, $3.85, $3.9, $3.8
05/31/2018, $3.85, 77317, $3.9, $3.9, $3.85
05/30/2018, $3.85, 258484, $3.9, $3.925, $3.8
05/29/2018, $3.9, 124482, $3.9, $3.925, $3.85
05/25/2018, $3.9, 142244, $3.9, $3.95, $3.8167
05/24/2018, $3.9, 204898, $4, $4.075, $3.9
05/23/2018, $4, 176606, $3.95, $4.05, $3.95
05/22/2018, $3.95, 323417, $4, $4.05, $3.9
05/21/2018, $3.95, 192198, $3.9, $4.025, $3.855
05/18/2018, $3.9, 269529, $3.95, $3.975, $3.85
05/17/2018, $3.9, 332744, $3.9, $4, $3.9
05/16/2018, $3.85, 302532, $3.9, $4, $3.825
05/15/2018, $3.85, 262636, $3.8, $4, $3.8
05/14/2018, $3.8, 204134, $3.8, $3.95, $3.8
05/11/2018, $3.75, 245808, $3.8, $3.85, $3.75
05/10/2018, $3.75, 223802, $3.8, $3.85, $3.7
05/09/2018, $3.8, 201416, $3.75, $3.8415, $3.75
05/08/2018, $3.75, 184718, $3.6, $3.85, $3.6
05/07/2018, $3.6, 305595, $3.7, $3.75, $3.6
05/04/2018, $3.7, 229476, $3.65, $3.75, $3.65
05/03/2018, $3.7, 173770, $3.65, $3.745, $3.6
05/02/2018, $3.7, 288022, $3.65, $3.85, $3.55
05/01/2018, $3.65, 230499, $3.65, $3.75, $3.6
04/30/2018, $3.65, 218173, $3.7, $3.8, $3.65
04/27/2018, $3.7, 54687, $3.65, $3.75, $3.65
04/26/2018, $3.7, 202841, $3.65, $3.8, $3.65
04/25/2018, $3.65, 82999, $3.6, $3.7, $3.6
04/24/2018, $3.6, 288738, $3.65, $3.7, $3.5
04/23/2018, $3.65, 83694, $3.6, $3.675, $3.6
04/20/2018, $3.6, 167242, $3.55, $3.6, $3.5
04/19/2018, $3.55, 99229, $3.5, $3.65, $3.5
04/18/2018, $3.55, 139734, $3.5, $3.6, $3.45
04/17/2018, $3.45, 2105003, $3.35, $3.55, $3.275
04/16/2018, $3.3, 286141, $3.55, $3.55, $3.25
04/13/2018, $3.525, 116607, $3.55, $3.6, $3.5
04/12/2018, $3.55, 109147, $3.6, $3.7, $3.55
04/11/2018, $3.625, 110845, $3.55, $3.7, $3.55
04/10/2018, $3.6, 122170, $3.5, $3.65, $3.475
04/09/2018, $3.45, 56714, $3.55, $3.55, $3.45
04/06/2018, $3.5, 90803, $3.55, $3.65, $3.5
04/05/2018, $3.55, 407735, $3.5, $3.7, $3.45
04/04/2018, $3.4, 149166, $3.35, $3.45, $3.3
04/03/2018, $3.35, 85013, $3.4, $3.4, $3.35
04/02/2018, $3.4, 90545, $3.5, $3.55, $3.35
03/29/2018, $3.5, 136552, $3.35, $3.5, $3.3
03/28/2018, $3.35, 176860, $3.35, $3.45, $3.3
03/27/2018, $3.35, 110941, $3.4, $3.45, $3.3
03/26/2018, $3.4, 258169, $3.5, $3.5, $3.35
03/23/2018, $3.45, 156638, $3.55, $3.55, $3.45
03/22/2018, $3.5, 146932, $3.55, $3.6, $3.5
03/21/2018, $3.6, 260226, $3.5, $3.65, $3.5
03/20/2018, $3.55, 302168, $3.65, $3.75, $3.5
03/19/2018, $3.7, 322371, $3.85, $3.9, $3.55
03/16/2018, $3.85, 626924, $3.75, $3.9, $3.7
03/15/2018, $3.7, 154385, $3.6, $3.8, $3.6
03/14/2018, $3.6, 226425, $3.75, $3.75, $3.55
03/13/2018, $3.7, 110727, $3.7, $3.8, $3.7
03/12/2018, $3.7, 176405, $3.6, $3.75, $3.6
03/09/2018, $3.6, 263452, $3.7, $3.75, $3.55
03/08/2018, $3.65, 80672, $3.75, $3.8, $3.65
03/07/2018, $3.7, 165830, $3.65, $3.755, $3.65
03/06/2018, $3.65, 310055, $3.6, $3.7, $3.55
03/05/2018, $3.55, 247870, $3.55, $3.7, $3.5
03/02/2018, $3.55, 277011, $3.4, $3.6, $3.4
03/01/2018, $3.45, 395444, $3.45, $3.5, $3.4
02/28/2018, $3.45, 520659, $3.55, $3.6, $3.45
02/27/2018, $3.55, 730987, $3.5, $3.65, $3.45
02/26/2018, $3.55, 313330, $3.45, $3.55, $3.45
02/23/2018, $3.475, 252405, $3.6, $3.6, $3.4
02/22/2018, $3.5, 412454, $3.6, $3.6, $3.45
02/21/2018, $3.55, 335145, $3.55, $3.6, $3.45
02/20/2018, $3.55, 648139, $3.5, $3.6, $3.4
02/16/2018, $3.55, 185536, $3.6, $3.675, $3.45
02/15/2018, $3.65, 229890, $3.5, $3.65, $3.45
02/14/2018, $3.55, 488458, $3.75, $3.775, $3.45
02/13/2018, $3.6, 143539, $3.55, $3.6, $3.45
02/12/2018, $3.6, 273221, $3.55, $3.65, $3.35
02/09/2018, $3.55, 218154, $3.55, $3.6, $3.45
02/08/2018, $3.5, 369609, $3.45, $3.65, $3.45
02/07/2018, $3.45, 309436, $3.5, $3.6, $3.375
02/06/2018, $3.5, 246530, $3.45, $3.5, $3.4
02/05/2018, $3.5, 307366, $3.65, $3.65, $3.45
02/02/2018, $3.65, 413107, $3.65, $3.7, $3.6
02/01/2018, $3.7, 103692, $3.65, $3.75, $3.6
01/31/2018, $3.65, 213952, $3.85, $4, $3.6
01/30/2018, $3.875, 111012, $3.95, $4, $3.8
01/29/2018, $3.95, 49300, $4, $4.05, $3.95
01/26/2018, $4.05, 61871, $4, $4.05, $3.9
01/25/2018, $3.95, 86020, $3.95, $4.1, $3.95
01/24/2018, $3.95, 69429, $3.9, $4.05, $3.9
01/23/2018, $3.95, 366354, $3.95, $4.1, $3.8
01/22/2018, $3.9, 141058, $3.75, $3.95, $3.75
01/19/2018, $3.8, 172860, $3.7, $3.8, $3.6694
01/18/2018, $3.75, 273451, $3.8, $3.8, $3.605
01/17/2018, $3.75, 136784, $3.8, $3.85, $3.7
01/16/2018, $3.75, 287599, $3.8, $3.9, $3.7
01/12/2018, $3.75, 807795, $3.75, $3.85, $3.65
01/11/2018, $3.8, 227462, $3.8, $3.9, $3.75
01/10/2018, $3.8, 86060, $3.8, $3.875, $3.75
01/09/2018, $3.825, 192768, $3.95, $4.0423, $3.8
01/08/2018, $3.95, 141062, $3.85, $4, $3.8
01/05/2018, $3.85, 112754, $3.95, $4.05, $3.85
01/04/2018, $3.95, 520705, $3.85, $4, $3.75
01/03/2018, $3.825, 777345, $3.95, $3.9755, $3.6
01/02/2018, $4, 223695, $4.1, $4.125, $3.925
12/29/2017, $4.05, 835718, $4.15, $4.15, $3.9
12/28/2017, $4.175, 284260, $4.2, $4.3, $4.125
12/27/2017, $4.2, 191380, $4.3, $4.35, $4.15
12/26/2017, $4.25, 269501, $4.3, $4.375, $4.2
12/22/2017, $4.3, 175117, $4.25, $4.35, $4.25
12/21/2017, $4.275, 514212, $4.35, $4.425, $4.25
12/20/2017, $4.3, 173377, $4.3, $4.4, $4.25
12/19/2017, $4.3, 148139, $4.3, $4.395, $4.275
12/18/2017, $4.35, 172857, $4.3, $4.4, $4.3
12/15/2017, $4.25, 697241, $4.25, $4.4, $4.2
12/14/2017, $4.3, 120116, $4.25, $4.35, $4.25
12/13/2017, $4.3, 316198, $4.35, $4.45, $4.25
12/12/2017, $4.3, 168891, $4.35, $4.35, $4.25
12/11/2017, $4.3, 408316, $4.1, $4.35, $4.1
12/08/2017, $4.15, 192912, $4.15, $4.2, $4.05
12/07/2017, $4.15, 150210, $4.1, $4.2, $4.1
12/06/2017, $4.1, 224716, $4.1, $4.3, $4.05
12/05/2017, $4.15, 123535, $4.25, $4.25, $4.1
12/04/2017, $4.25, 166111, $4.25, $4.3, $4.15
12/01/2017, $4.25, 228747, $4.2, $4.25, $4.05
11/30/2017, $4.2, 222609, $4.3, $4.35, $4.15
11/29/2017, $4.25, 273993, $4.35, $4.35, $4.175
11/28/2017, $4.35, 249226, $4.15, $4.35, $4.15
11/27/2017, $4.2, 220746, $4.25, $4.4, $4.15
11/24/2017, $4.3, 166317, $4.35, $4.4, $4.2
11/22/2017, $4.3, 301626, $4.2, $4.395, $4.2
11/21/2017, $4.15, 208116, $4.15, $4.225, $4.125
11/20/2017, $4.15, 299382, $4.25, $4.25, $4.1
11/17/2017, $4.2, 423405, $4.15, $4.3, $4.15
11/16/2017, $4.2, 366140, $4.15, $4.3, $4.15
11/15/2017, $4.15, 522832, $4.05, $4.3, $3.95
11/14/2017, $4.1, 347388, $3.95, $4.15, $3.95
11/13/2017, $3.95, 224635, $3.95, $4.05, $3.95
11/10/2017, $4, 287167, $4.05, $4.05, $3.95
11/09/2017, $4, 518849, $4.1, $4.25, $3.95
11/08/2017, $4.15, 254982, $4.15, $4.15, $4
11/07/2017, $4.2, 610792, $4.1, $4.375, $4.05
11/06/2017, $4.45, 453655, $4.45, $4.525, $4.35
11/03/2017, $4.45, 254308, $4.5, $4.5, $4.35
11/02/2017, $4.45, 418639, $4.45, $4.55, $4.35
11/01/2017, $4.475, 281153, $4.6, $4.6, $4.4
10/31/2017, $4.5, 624709, $4.55, $4.7, $4.425
10/30/2017, $4.5, 825972, $4.4, $4.55, $4.35
10/27/2017, $4.35, 751893, $4.5, $4.5, $4.3
10/26/2017, $4.25, 738219, $4.1, $4.35, $4.05
10/25/2017, $4.1, 494160, $4.2, $4.25, $3.95
10/24/2017, $4.2, 487933, $4.2, $4.375, $4.2
10/23/2017, $4.2, 572882, $4.15, $4.3, $4.1
10/20/2017, $4.2, 231647, $4.15, $4.3, $4.15
10/19/2017, $4.1, 156464, $4.1, $4.25, $4.05
10/18/2017, $4.15, 586954, $3.85, $4.25, $3.85
10/17/2017, $3.9, 651161, $4, $4.1, $3.8
10/16/2017, $3.95, 350124, $4.15, $4.15, $3.9
10/13/2017, $4.2, 289956, $4.2, $4.3, $4.15
10/12/2017, $4.2, 241865, $4.3, $4.5, $4.2
10/11/2017, $4.35, 415229, $4.3, $4.35, $4.25
10/10/2017, $4.3, 652491, $4.15, $4.35, $4.15
10/09/2017, $4.1, 515432, $4.15, $4.25, $4.1
10/06/2017, $4.05, 787011, $4.2, $4.3, $4
10/05/2017, $4.225, 491885, $4.25, $4.3, $4.2
10/04/2017, $4.3, 829058, $4.6, $4.65, $4.2
10/03/2017, $4.65, 494100, $4.6, $4.7, $4.4
10/02/2017, $4.65, 795489, $4.65, $4.75, $4.45
09/29/2017, $4.55, 1824576, $4.3, $4.65, $4.155
09/28/2017, $4.1, 1630495, $4.55, $4.6, $4.1
09/27/2017, $4.65, 3743045, $5.2, $5.5, $4.5
09/26/2017, $5.05, 2563171, $4.95, $5.4, $4.775
09/25/2017, $4.85, 964165, $5, $5.2, $4.7
09/22/2017, $4.95, 1606742, $5, $5.3, $4.8
09/21/2017, $5.05, 2517068, $4.5, $5.3, $4.45
09/20/2017, $4.45, 1134108, $4.5, $4.7, $4.3
09/19/2017, $4.45, 2591283, $4.05, $4.95, $4.05
09/18/2017, $4.05, 905876, $4.05, $4.295, $3.9
09/15/2017, $4.05, 763927, $4.1, $4.175, $3.95
09/14/2017, $4.05, 821052, $3.8, $4.15, $3.65
09/13/2017, $3.85, 687287, $4.05, $4.15, $3.8
09/12/2017, $4, 1199994, $3.8, $4.25, $3.65
09/11/2017, $3.85, 1015988, $3.75, $3.9245, $3.6
09/08/2017, $3.75, 1981580, $3.4, $3.8, $3.3
09/07/2017, $3.4, 655337, $3.45, $3.55, $3.25
09/06/2017, $3.45, 505389, $3.55, $3.55, $3.4
09/05/2017, $3.35, 478934, $3.5, $3.55, $3.35
09/01/2017, $3.4, 156536, $3.35, $3.45, $3.3
08/31/2017, $3.25, 393883, $3.35, $3.5, $3.25
08/30/2017, $3.35, 235441, $3.35, $3.45, $3.275
08/29/2017, $3.4, 308686, $3.2, $3.4, $3.15
08/28/2017, $3.2, 303506, $3.25, $3.35, $3.15
08/25/2017, $3.3, 353855, $3.5, $3.6, $3.25
08/24/2017, $3.45, 836642, $3.15, $3.6, $3.1
