Date, Close/Last, Volume, Open, High, Low
04/24/2019, $19.33, 535440, $19.31, $19.39, $19.14
04/23/2019, $19.28, 1151290, $19.32, $19.47, $19.07
04/22/2019, $19.3, 820661, $18.97, $19.36, $18.92
04/18/2019, $19.01, 1366444, $18.86, $19.32, $18.825
04/17/2019, $18.97, 2262467, $18.72, $19.1358, $18.47
04/16/2019, $18.6, 828169, $18.67, $18.76, $18.41
04/15/2019, $18.69, 1090442, $18.44, $18.86, $18.4
04/12/2019, $18.38, 1394545, $18.79, $18.82, $18.29
04/11/2019, $18.67, 1308292, $18.74, $18.9, $18.38
04/10/2019, $18.74, 1453880, $18.55, $18.87, $18.51
04/09/2019, $18.49, 5806134, $18.5, $18.57, $18.01
04/08/2019, $17.75, 2609941, $17.14, $18.1, $16.95
04/05/2019, $17.21, 1537673, $16.95, $17.31, $16.89
04/04/2019, $16.9, 756878, $17, $17.23, $16.81
04/03/2019, $17.04, 653226, $17.26, $17.26, $16.92
04/02/2019, $17.11, 1077484, $17.15, $17.43, $17.02
04/01/2019, $17.15, 1635786, $16.87, $17.16, $16.4
03/29/2019, $16.83, 1665861, $17.08, $17.24, $16.6
03/28/2019, $17.01, 644509, $17.3, $17.41, $16.89
03/27/2019, $17.27, 2682353, $17.68, $17.68, $17.09
03/26/2019, $17.75, 5495288, $17.6, $17.81, $16.34
03/25/2019, $17.51, 14591540, $18, $18.33, $17.23
03/22/2019, $13.21, 2118721, $13.8, $13.9, $12.89
03/21/2019, $13.98, 918826, $13.79, $14.16, $13.66
03/20/2019, $13.82, 971498, $14.26, $14.26, $13.8
03/19/2019, $14.35, 1083759, $14.49, $14.69, $14.31
03/18/2019, $14.44, 475797, $14.58, $14.64, $14.25
03/15/2019, $14.54, 1790557, $14.38, $14.645, $14.38
03/14/2019, $14.42, 423211, $14.66, $14.7, $14.39
03/13/2019, $14.62, 1080354, $14.95, $14.98, $14.58
03/12/2019, $14.94, 924784, $15.1, $15.26, $14.86
03/11/2019, $14.8, 669408, $14.3, $14.81, $14.26
03/08/2019, $14.22, 626791, $14.23, $14.36, $14.16
03/07/2019, $14.36, 1457374, $14.65, $14.66, $14.11
03/06/2019, $14.66, 974029, $14.98, $15.06, $14.63
03/05/2019, $15.05, 1071994, $15.23, $15.38, $15.025
03/04/2019, $15.23, 1149766, $15.69, $15.9, $15.11
03/01/2019, $15.67, 968733, $15.6, $15.69, $15.44
02/28/2019, $15.49, 2060439, $15.46, $15.68, $14.96
02/27/2019, $15.49, 856186, $15.72, $15.72, $15.39
02/26/2019, $15.79, 719764, $16.33, $16.43, $15.78
02/25/2019, $16.35, 902672, $16.29, $16.51, $16.1101
02/22/2019, $16.11, 686749, $16.22, $16.42, $16.03
02/21/2019, $16.11, 445087, $16.02, $16.22, $15.91
02/20/2019, $16, 621627, $15.96, $16.36, $15.95
02/19/2019, $16.19, 1144242, $15.9, $16.41, $15.86
02/15/2019, $15.92, 733645, $15.88, $16.12, $15.66
02/14/2019, $15.79, 905895, $16.19, $16.23, $15.74
02/13/2019, $16.18, 1472490, $15.6, $16.2, $15.52
02/12/2019, $15.47, 1923867, $15.4, $15.84, $14.9
02/11/2019, $15.52, 3917223, $16.4, $16.7395, $15.25
02/08/2019, $17.73, 1156666, $17.6, $17.76, $17.18
02/07/2019, $17.65, 1031934, $17.26, $17.68, $17.13
02/06/2019, $17.46, 899708, $17.11, $17.495, $16.98
02/05/2019, $17.06, 786246, $17.26, $17.33, $16.85
02/04/2019, $17.21, 466948, $17.2, $17.37, $17.04
02/01/2019, $17.15, 566140, $16.87, $17.15, $16.78
01/31/2019, $16.91, 1157165, $16.97, $17.24, $16.82
01/30/2019, $17.02, 717523, $16.69, $17.03, $16.34
01/29/2019, $16.6, 1182719, $16.58, $16.9, $16.2
01/28/2019, $16.66, 966264, $15.9, $16.67, $15.7864
01/25/2019, $16.21, 1954944, $15.45, $16.45, $15.25
01/24/2019, $14.61, 900320, $14.57, $14.75, $14.52
01/23/2019, $14.57, 782633, $14.71, $14.9, $14.315
01/22/2019, $14.7, 864972, $15.09, $15.21, $14.56
01/18/2019, $15.2, 865257, $15.35, $15.45, $15.165
01/17/2019, $15.28, 945828, $15.53, $15.67, $15.15
01/16/2019, $15.68, 894592, $15.66, $16.05, $15.5
01/15/2019, $15.67, 436524, $15.64, $15.74, $15.46
01/14/2019, $15.58, 748437, $15.49, $15.69, $15.39
01/11/2019, $15.63, 537485, $15.54, $15.8, $15.41
01/10/2019, $15.68, 484711, $15.39, $15.69, $15.26
01/09/2019, $15.49, 918696, $15.41, $15.53, $15.27
01/08/2019, $15.3, 968731, $15.47, $15.47, $15.055
01/07/2019, $15.34, 711816, $15.27, $15.52, $15.16
01/04/2019, $15.38, 1119503, $14.73, $15.49, $14.68
01/03/2019, $14.6, 581137, $14.45, $14.99, $14.2
01/02/2019, $14.59, 777128, $14.4, $14.85, $14.26
12/31/2018, $14.56, 1292030, $14.49, $14.635, $13.99
12/28/2018, $14.43, 1374901, $14.3, $14.69, $14.25
12/27/2018, $14.31, 1315362, $14.38, $14.46, $13.96
12/26/2018, $14.64, 1594949, $14.48, $14.7, $14.05
12/24/2018, $14.49, 482651, $14.35, $14.815, $14.09
12/21/2018, $14.47, 1087144, $15.11, $15.38, $14.385
12/20/2018, $15.16, 1187430, $15.66, $15.87, $14.71
12/19/2018, $15.62, 1042548, $16.28, $16.43, $15.2
12/18/2018, $16.2, 832146, $16.69, $17.01, $16.07
12/17/2018, $16.65, 1302635, $17.36, $17.4, $16.54
12/14/2018, $17.58, 804196, $17.6, $18.09, $17.47
12/13/2018, $17.72, 898757, $18.07, $18.08, $17.49
12/12/2018, $18.03, 2049074, $17.74, $18.12, $16.94
12/11/2018, $17.47, 1076210, $17.35, $17.8, $17.27
12/10/2018, $17.23, 1682387, $17.06, $17.72, $17.03
12/07/2018, $17.12, 1696737, $16.62, $17.26, $16.49
12/06/2018, $16.62, 1656154, $16.39, $16.93, $16.15
12/04/2018, $16.77, 3578271, $16.86, $18.06, $16.5
12/03/2018, $15.75, 1016089, $15.75, $16.09, $15.41
11/30/2018, $15.57, 1474192, $15.35, $15.58, $15.18
11/29/2018, $15.46, 742190, $15.34, $15.59, $15.26
11/28/2018, $15.47, 827259, $15.03, $15.59, $14.68
11/27/2018, $14.92, 419093, $15.18, $15.38, $14.91
11/26/2018, $15.28, 566818, $15.18, $15.55, $15.09
11/23/2018, $14.99, 200175, $14.98, $15.27, $14.98
11/21/2018, $15.14, 764688, $14.81, $15.22, $14.75
11/20/2018, $14.65, 1559565, $14.82, $15.2, $14.24
11/19/2018, $15.12, 958580, $15.56, $15.93, $14.95
11/16/2018, $15.57, 628394, $15.91, $16.08, $15.55
11/15/2018, $15.95, 1023022, $15.77, $16.12, $15.64
11/14/2018, $15.76, 863998, $16.1, $16.11, $15.53
11/13/2018, $15.84, 1246973, $16.05, $16.19, $15.74
11/12/2018, $15.92, 580482, $16.23, $16.38, $15.875
11/09/2018, $16.23, 894310, $16.37, $16.45, $15.95
11/08/2018, $16.65, 493018, $16.75, $16.84, $16.35
11/07/2018, $16.78, 570453, $16.77, $16.965, $16.645
11/06/2018, $16.67, 979151, $16.14, $16.91, $16
11/05/2018, $16.09, 683571, $16.12, $16.31, $15.79
11/02/2018, $16.08, 1090553, $16.5, $16.75, $15.99
11/01/2018, $16.62, 908112, $16.56, $16.67, $16.27
10/31/2018, $16.42, 841895, $16.74, $16.74, $16.24
10/30/2018, $16.45, 934646, $16.35, $16.77, $16.2
10/29/2018, $16.42, 843082, $17.13, $17.41, $16.2
10/26/2018, $16.82, 631155, $16.68, $17.15, $16.36
10/25/2018, $17.03, 1177948, $16.12, $17.1, $16
10/24/2018, $15.84, 2458299, $17.51, $17.58, $15.8
10/23/2018, $17.54, 789712, $17.36, $17.68, $16.93
10/22/2018, $17.64, 847019, $17.85, $17.94, $17.46
10/19/2018, $17.8, 1754245, $18.14, $18.39, $17.76
10/18/2018, $18.15, 890161, $18.81, $18.88, $18.08
10/17/2018, $18.98, 483680, $18.89, $19, $18.54
10/16/2018, $18.96, 685988, $18.9, $19.0606, $18.8
10/15/2018, $18.8, 2365212, $18.73, $19.005, $18.46
10/12/2018, $18.72, 1240598, $19.58, $19.62, $18.59
10/11/2018, $19.23, 1184036, $19.45, $19.6, $19.05
10/10/2018, $19.55, 1039875, $20.34, $20.48, $19.53
10/09/2018, $20.4, 1046362, $21.03, $21.37, $20.31
10/08/2018, $21.03, 616358, $21.62, $21.79, $20.74
10/05/2018, $21.5, 959984, $21.49, $21.98, $21.27
10/04/2018, $21.8, 513626, $21.8, $21.895, $21.42
10/03/2018, $21.75, 610207, $21.72, $22.03, $21.6
10/02/2018, $21.64, 464746, $21.72, $21.89, $21.45
10/01/2018, $21.67, 966616, $22.22, $22.3575, $21.66
09/28/2018, $22.14, 861020, $21.84, $22.14, $21.69
09/27/2018, $21.86, 348087, $21.77, $22.01, $21.67
09/26/2018, $21.65, 583419, $21.77, $21.904, $21.62
09/25/2018, $21.72, 661233, $21.74, $21.95, $21.61
09/24/2018, $21.74, 514197, $21.46, $21.75, $21.19
09/21/2018, $21.56, 986644, $21.15, $21.58, $21.11
09/20/2018, $21.15, 905568, $20.99, $21.24, $20.89
09/19/2018, $20.89, 982179, $21.46, $21.48, $20.7
09/18/2018, $21.58, 642777, $21.33, $21.79, $21.31
09/17/2018, $21.25, 696532, $21.71, $21.71, $21.21
09/14/2018, $21.7, 486166, $21.97, $22.06, $21.595
09/13/2018, $21.98, 541840, $22.21, $22.49, $21.93
09/12/2018, $22.13, 675408, $22.07, $22.21, $21.74
09/11/2018, $22.06, 549549, $21.93, $22.16, $21.73
09/10/2018, $21.97, 577090, $22.18, $22.29, $21.77
09/07/2018, $22.04, 644789, $22, $22.32, $21.965
09/06/2018, $22.06, 1038632, $21.61, $22.15, $21.51
09/05/2018, $21.43, 1580699, $22.1, $22.24, $21.22
09/04/2018, $22.21, 1107650, $23.2, $23.23, $22.07
08/31/2018, $23.36, 1172673, $22.76, $23.4, $22.73
08/30/2018, $22.95, 562382, $23.03, $23.13, $22.85
08/29/2018, $23.01, 859704, $22.95, $23.13, $22.83
08/28/2018, $22.9, 826138, $22.94, $23.13, $22.84
08/27/2018, $22.91, 1597041, $22.95, $23.25, $22.76
08/24/2018, $22.95, 1822807, $22.62, $23.25, $22.62
08/23/2018, $22.54, 524968, $22.23, $22.55, $22.23
08/22/2018, $22.28, 621777, $21.99, $22.34, $21.99
08/21/2018, $21.99, 692774, $22.18, $22.33, $21.96
08/20/2018, $22, 564741, $22.09, $22.16, $21.88
08/17/2018, $21.98, 483787, $21.74, $22.05, $21.57
08/16/2018, $21.74, 806711, $21.57, $22.01, $21.57
08/15/2018, $21.5, 1163767, $21.87, $22.08, $21.21
08/14/2018, $21.99, 1328658, $21.82, $22.05, $21.73
08/13/2018, $21.84, 1323484, $21.74, $22.1, $21.64
08/10/2018, $21.57, 1669140, $20.6, $21.57, $20.6
08/09/2018, $20.68, 1209474, $20.83, $20.95, $20.155
08/08/2018, $19.96, 1594539, $19.99, $20.31, $19.79
08/07/2018, $19.96, 977885, $20.2, $20.34, $19.95
08/06/2018, $20.08, 542778, $20.06, $20.255, $19.98
08/03/2018, $20.1, 467326, $20.3, $20.52, $20.06
08/02/2018, $20.28, 350279, $20.25, $20.45, $20.13
08/01/2018, $20.39, 509193, $20.61, $20.88, $20.25
07/31/2018, $20.58, 1357864, $20.62, $20.71, $20.34
07/30/2018, $20.5, 775562, $20.96, $21.24, $20.39
07/27/2018, $21.01, 475339, $21.28, $21.45, $20.75
07/26/2018, $21.15, 1806728, $21.11, $21.22, $20.85
07/25/2018, $21.06, 817984, $21.11, $21.24, $20.98
07/24/2018, $21, 644936, $21.12, $21.43, $20.68
07/23/2018, $20.97, 658524, $21.35, $21.45, $20.75
07/20/2018, $21.35, 1122641, $21.36, $21.86, $21.01
07/19/2018, $21.4, 1168861, $21.03, $21.52, $20.75
07/18/2018, $21.01, 1240627, $21.13, $21.65, $20.9
07/17/2018, $21.14, 1137730, $20.89, $21.17, $20.63
07/16/2018, $20.91, 1623348, $20.84, $21.451, $20.61
07/13/2018, $20.86, 1045870, $20.98, $21.16, $20.66
07/12/2018, $20.98, 1182789, $20.95, $21.38, $20.7
07/11/2018, $20.94, 1140814, $20.84, $21.055, $20.59
07/10/2018, $21.05, 1060695, $20.83, $21.08, $20.37
07/09/2018, $20.85, 2172981, $21.34, $21.55, $20.81
07/06/2018, $21.31, 2004100, $21.42, $21.64, $21.25
07/05/2018, $21.26, 1439590, $20.31, $21.475, $20.1101
07/03/2018, $20.11, 621105, $20.83, $20.83, $20.04
07/02/2018, $20.84, 1881112, $19.94, $20.89, $19.7
06/29/2018, $20.08, 1301138, $19.52, $20.26, $19.26
06/28/2018, $19.52, 986030, $19.84, $20.01, $19.4
06/27/2018, $19.75, 1198140, $20.08, $20.08, $19.71
06/26/2018, $20.11, 1325223, $20.08, $20.18, $19.45
06/25/2018, $20.1, 1685944, $20.9, $21.07, $19.98
06/22/2018, $21.07, 12842220, $20.75, $21.31, $20.28
06/21/2018, $20.7, 1496425, $20.85, $21.2225, $20.4
06/20/2018, $20.89, 931958, $20.96, $21.21, $20.78
06/19/2018, $20.95, 988421, $21.23, $21.33, $20.835
06/18/2018, $21.41, 1073054, $21.59, $21.74, $21.24
06/15/2018, $21.72, 1633527, $21.44, $21.94, $21.36
06/14/2018, $21.45, 1257143, $21.65, $22.06, $21.28
06/13/2018, $21.72, 785510, $21.75, $22, $21.55
06/12/2018, $21.75, 1380096, $21.79, $21.95, $21.46
06/11/2018, $21.77, 1242279, $21.23, $22.01, $21.07
06/08/2018, $21.23, 3060905, $20.83, $21.47, $20.66
06/07/2018, $20.75, 3192431, $21.77, $21.81, $20.73
06/06/2018, $21.35, 2636539, $22.76, $22.845, $21.35
06/05/2018, $23.04, 609370, $22.88, $23.22, $22.59
06/04/2018, $22.85, 538779, $22.96, $23.19, $22.73
06/01/2018, $22.95, 972336, $22.14, $23.11, $22.01
05/31/2018, $22.07, 1763052, $21.64, $22.385, $21.55
05/30/2018, $21.57, 1002403, $22.27, $22.44, $21.51
05/29/2018, $22.11, 649242, $22.2, $22.35, $21.98
05/25/2018, $22.4, 538782, $22.48, $22.62, $22.15
05/24/2018, $22.42, 793608, $22.29, $22.73, $22.11
05/23/2018, $22.18, 480986, $22.28, $22.305, $22.06
05/22/2018, $22.28, 637213, $22, $22.4125, $21.77
05/21/2018, $22.03, 590296, $22.06, $22.42, $21.94
05/18/2018, $22.15, 1320217, $22.47, $22.54, $21.79
05/17/2018, $22.43, 1336843, $22.54, $22.81, $22.38
05/16/2018, $22.6, 1945728, $21.64, $22.84, $21.64
05/15/2018, $21.79, 1224560, $20.98, $21.96, $20.85
05/14/2018, $21.05, 987383, $21.64, $21.64, $20.89
05/11/2018, $21.52, 1813102, $21.5, $22.48, $21.03
05/10/2018, $21.5, 3608772, $22.5, $22.71, $20.22
05/09/2018, $23.49, 1342039, $23.37, $23.525, $23.31
05/08/2018, $23.39, 770524, $23.29, $23.54, $23.23
05/07/2018, $23.38, 747705, $23.07, $23.52, $23
05/04/2018, $23, 272788, $23.09, $23.09, $22.84
05/03/2018, $23, 636162, $22.88, $23.245, $22.88
05/02/2018, $22.87, 849688, $22.8, $23.25, $22.74
05/01/2018, $22.83, 483827, $22.9, $22.93, $22.77
04/30/2018, $22.89, 834579, $23.01, $23.035, $22.65
04/27/2018, $22.94, 868236, $22.95, $22.99, $22.64
04/26/2018, $22.81, 347491, $22.78, $22.94, $22.63
04/25/2018, $22.84, 486074, $22.77, $22.975, $22.48
04/24/2018, $22.88, 831488, $22.57, $23.01, $22.57
04/23/2018, $22.6, 765041, $22.74, $22.93, $22.49
04/20/2018, $22.78, 747461, $22.53, $22.93, $21.92
04/19/2018, $22.47, 782834, $23.02, $23.06, $22.42
04/18/2018, $22.92, 479307, $23.08, $23.08, $22.831
04/17/2018, $23.02, 929977, $23.12, $23.64, $22.89
04/16/2018, $23, 585747, $22.81, $23.05, $22.66
04/13/2018, $22.76, 332150, $22.87, $23, $22.53
04/12/2018, $22.79, 408937, $22.66, $23.15, $22.61
04/11/2018, $22.51, 347777, $22.5, $22.61, $22.44
04/10/2018, $22.65, 377875, $22.71, $22.82, $22.6
04/09/2018, $22.54, 457809, $22.79, $22.835, $22.48
04/06/2018, $22.76, 635872, $22.58, $22.9, $22.43
04/05/2018, $22.8, 467095, $22.67, $22.8175, $22.66
04/04/2018, $22.61, 1327719, $22.01, $22.91, $21.93
04/03/2018, $22.25, 773024, $21.85, $22.42, $21.76
04/02/2018, $21.72, 916674, $22.25, $22.48, $21.66
03/29/2018, $22.4, 1168730, $22.54, $22.77, $22.35
03/28/2018, $22.44, 779573, $22.53, $22.68, $22.27
03/27/2018, $22.52, 913121, $22.74, $22.91, $22.44
03/26/2018, $22.79, 740521, $22.58, $23.06, $22.58
03/23/2018, $22.48, 1251300, $22.81, $23.29, $22.41
03/22/2018, $22.85, 2942537, $22.9, $23.76, $22.82
03/21/2018, $23, 3268964, $22.87, $23.48, $22.87
03/20/2018, $22.88, 3183174, $22.28, $22.96, $22.21
03/19/2018, $22.36, 2465103, $22.82, $22.89, $22.149
03/16/2018, $22.92, 6842341, $22.18, $22.98, $22.11
03/15/2018, $22.15, 2882311, $22.15, $22.25, $21.88
03/14/2018, $21.97, 3465180, $21.84, $22.11, $21.605
03/13/2018, $21.76, 1509355, $21.72, $21.94, $21.5
03/12/2018, $21.55, 1769502, $21.58, $21.89, $21.47
03/09/2018, $21.5, 908427, $21.43, $21.54, $21.15
03/08/2018, $21.37, 1029336, $21.45, $21.57, $21.19
03/07/2018, $21.45, 623910, $21.33, $21.56, $21.33
03/06/2018, $21.5, 916360, $21.5, $21.7, $21.43
03/05/2018, $21.5, 1143084, $21, $22.015, $20.86
03/02/2018, $21.16, 1131850, $20.94, $21.28, $20.64
03/01/2018, $21, 2002934, $21.13, $22.55, $20.96
02/28/2018, $20.99, 663391, $21.05, $21.39, $20.91
02/27/2018, $20.94, 740876, $21, $21.17, $20.75
02/26/2018, $21, 955535, $21.32, $21.5, $20.845
02/23/2018, $21.18, 743778, $21.17, $21.72, $20.89
02/22/2018, $21, 466507, $21.38, $21.47, $20.94
02/21/2018, $21.25, 355459, $21.82, $22, $20.98
02/20/2018, $21.75, 249692, $21.89, $22.13, $21.63
02/16/2018, $21.92, 837740, $21.91, $22.2441, $21.8
02/15/2018, $21.95, 517894, $22.21, $22.34, $21.65
02/14/2018, $22.04, 1662566, $21.27, $22.34, $21.25
02/13/2018, $21.41, 547303, $21.06, $21.6, $20.97
02/12/2018, $21, 473123, $21.36, $21.68, $20.671
02/09/2018, $21.12, 985021, $21.51, $21.9, $20.93
02/08/2018, $21.27, 714101, $21.65, $21.84, $21
02/07/2018, $21.5, 630705, $21.26, $21.595, $21.21
02/06/2018, $21.16, 1013029, $21.3, $21.6, $20.5
02/05/2018, $21.02, 812259, $21.3, $21.4, $20.76
02/02/2018, $21.43, 2400813, $21, $21.935, $20.83
02/01/2018, $21.07, 1745709, $20.93, $21.31, $20.64
01/31/2018, $20.88, 2019018, $20.49, $21, $20.24
01/30/2018, $20.34, 401602, $20.08, $20.43, $20
01/29/2018, $20.09, 430652, $20.25, $20.87, $19.91
01/26/2018, $19.95, 1004127, $20, $20.5, $19.5925
01/25/2018, $19.36, 190564, $19.83, $19.89, $19.08
01/24/2018, $19.62, 483259, $19.34, $19.84, $19.33
01/23/2018, $19.41, 317147, $20, $20, $19.34
01/22/2018, $20, 752886, $20.61, $20.905, $19.81
01/19/2018, $20.49, 1003699, $20.96, $20.985, $20.39
01/18/2018, $20.68, 1749608, $20.8, $20.8, $20
01/17/2018, $20.8, 878049, $21.7, $21.7, $20.5
01/16/2018, $21, 1343538, $22, $22, $20.6
01/12/2018, $20.2, 825599, $20.5, $20.5, $20.05
01/11/2018, $20, 736970, $20.5, $20.5, $20
01/10/2018, $20, 114898, $21, $21, $19.6
01/09/2018, $20.35, 1188179, $19.25, $21, $19.1
01/08/2018, $19.5, 2420671, $18, $19.5, $17.9
01/05/2018, $17.73, 869842, $17.6, $17.75, $17.55
01/04/2018, $17.6, 308626, $17.75, $17.81, $17.5121
01/03/2018, $17.6, 921634, $17.55, $17.6, $17.3
01/02/2018, $17.55, 217665, $17.55, $17.75, $17.5
12/29/2017, $17.55, 160995, $17.45, $17.6, $17.1
12/28/2017, $17.55, 310686, $17.56, $17.56, $17.3
12/27/2017, $17.5, 200980, $17.75, $17.75, $17.46
12/26/2017, $17.75, 432500, $19.83, $19.83, $17
12/22/2017, $17, 672318, $16.125, $17, $16.125
12/21/2017, $16.52, 149544, $17, $17, $16
12/20/2017, $16.63, 449349, $16.5, $17.2, $16
12/19/2017, $16.45, 348022, $15.875, $18, $15.625
