Date, Close/Last, Volume, Open, High, Low
04/03/2019, $35.91, 7421, $36.42, $36.42, $35.85
04/02/2019, $36.44, 4395, $36.065, $36.44, $35.94
04/01/2019, $36.48, 15483, $35.5594, $36.48, $35.5594
03/29/2019, $35.65, 11805, $36.06, $36.56, $35.65
03/28/2019, $36.25, 1806, $35.7, $36.25, $35.4763
03/27/2019, $35.79, 2546, $34.9301, $35.79, $34.9301
03/26/2019, $36.1, 2819, $35.37, $36.1, $35.05
03/25/2019, $35.35, 5936, $35.05, $35.39, $34.8
03/22/2019, $35.39, 7041, $35.23, $35.39, $34.7
03/21/2019, $35.22, 5837, $35.71, $35.98, $35.22
03/20/2019, $35.75, 3269, $35.809, $35.96, $35.61
03/19/2019, $35.8, 2588, $35.74, $35.89, $35.0892
03/18/2019, $35.76, 1816, $35.74, $35.836, $35.74
03/15/2019, $36, 13805, $35.75, $36, $35.75
03/14/2019, $35.85, 1078, $35.8, $35.9, $35.8
03/13/2019, $35.75, 5988, $35.75, $35.88, $35.0846
03/12/2019, $35.75, 6468, $35.57, $36.42, $35.418
03/11/2019, $36, 5042, $35.69, $36.3099, $35.69
03/08/2019, $35.75, 4752, $35.03, $35.99, $35.03
03/07/2019, $35.75, 8184, $34.15, $35.76, $34.07
03/06/2019, $35.65, 8224, $36.05, $36.3, $35.61
03/05/2019, $36.05, 3506, $35.8, $36.1, $35.366
03/04/2019, $36.05, 7475, $36.85, $36.85, $35.99
03/01/2019, $36.27, 1080, $35.9388, $36.27, $35.9388
02/28/2019, $35.65, 13955, $35.67, $35.9, $35.11
02/27/2019, $35.83, 931, $35.1, $35.83, $35.1
02/26/2019, $34.9, 33192, $35.51, $35.62, $34.8
02/25/2019, $35.6, 3284, $37.4, $37.4, $35.6
02/22/2019, $36.5, 3336, $37.36, $37.36, $35.99
02/21/2019, $35.7, 4177, $35.24, $35.7, $35.2
02/20/2019, $34.96, 6213, $35.45, $35.96, $34.96
02/19/2019, $35.45, 10331, $35.12, $35.45, $34.988
02/15/2019, $35.5, 3647, $35.56, $36.05, $35.5
02/14/2019, $35.4, 2387, $36, $36, $35.28
02/13/2019, $36.02, 1529, $36.09, $36.09, $35.64
02/12/2019, $35.15, 1411, $35.01, $35.15, $35.01
02/11/2019, $34.52, 3700, $35.296, $35.378, $34.52
02/08/2019, $35.1, 1744, $35.1, $35.31, $35.1
02/07/2019, $35, 2516, $35.05, $35.05, $35
02/06/2019, $35.21, 3392, $37.03, $37.03, $35.11
02/05/2019, $35.28, 2062, $35.929, $35.99, $35.28
02/04/2019, $35.35, 3477, $35.35, $35.5, $35.2
02/01/2019, $35.5, 6716, $35.5, $35.5, $35.0001
01/31/2019, $35, 6706, $34.625, $35, $34.51
01/30/2019, $34.94, 3415, $34.84, $34.94, $34.25
01/29/2019, $34.66, 3251, $34.89, $34.9999, $34.26
01/28/2019, $34.6, 5300, $34.7, $34.7, $34.25
01/25/2019, $34.72, 2137, $34.2, $34.72, $34.2
01/24/2019, $34.17, 2548, $33.9, $34.17, $33.9
01/23/2019, $33.94, 3838, $34.2, $34.2, $33.73
01/22/2019, $33.75, 4222, $33.664, $34.32, $33.65
01/18/2019, $33.65, 25981, $33.23, $33.9, $33.23
01/17/2019, $33.12, 5283, $33.5, $33.5, $33.12
01/16/2019, $33.1, 3252, $34, $34, $33.1
01/15/2019, $33.61, 16859, $33.75, $35, $32.6
01/14/2019, $33.85, 5594, $33.24, $33.95, $33.0705
01/11/2019, $33.5, 10288, $33.653, $34.29, $33
01/10/2019, $32.95, 1917, $33.67, $33.67, $32.95
01/09/2019, $33.81, 1375, $34, $34, $33.81
01/08/2019, $34.01, 7488, $32.919, $34.01, $32.408
01/07/2019, $33.5, 13585, $34.07, $34.07, $33.05
01/04/2019, $33.77, 6444, $33.04, $34.4, $32.99
01/03/2019, $32.18, 12683, $33.8, $34.501, $32.18
01/02/2019, $34.02, 10170, $32.75, $34.513, $32.235
12/31/2018, $32.51, 10180, $32.88, $32.88, $32.39
12/28/2018, $33.04, 6331, $31.74, $33.2, $31.74
12/27/2018, $31.4, 15100, $32.63, $32.63, $31.4
12/26/2018, $33.4, 11995, $31.94, $34.31, $31.94
12/24/2018, $32.5, 3597, $32, $32.54, $31.22
12/21/2018, $32.51, 23539, $32.19, $33.55, $32.16
12/20/2018, $32.85, 9555, $33.45, $33.83, $31.6
12/19/2018, $33.5, 9674, $32.33, $33.97, $32.33
12/18/2018, $32.7, 8441, $33.25, $33.757, $30.61
12/17/2018, $33.34, 13673, $34.5, $34.5, $33.21
12/14/2018, $34.94, 4258, $35.61, $35.63, $34.61
12/13/2018, $35.21, 9650, $35.77, $36.59, $35.21
12/12/2018, $36.77, 115501, $36.91, $37.09, $35.9
12/11/2018, $36.8, 5485, $37.1, $37.55, $36.45
12/10/2018, $37.07, 11617, $37.53, $37.53, $36.22
12/07/2018, $37.03, 33713, $37.764, $37.92, $37.03
12/06/2018, $37.3, 4707, $37.48, $37.7, $37
12/04/2018, $37.85, 15920, $39.76, $40.25, $37.85
12/03/2018, $40.35, 67500, $41.3, $41.3, $39.05
11/30/2018, $40.5, 9821, $39.29, $41, $39.29
11/29/2018, $38.91, 5900, $38.7, $39.6171, $38.7
11/28/2018, $38.8, 6649, $39.74, $39.74, $38.8
11/27/2018, $39.27, 3727, $40.54, $40.54, $39.27
11/26/2018, $40.31, 8715, $41.14, $41.14, $40.31
11/23/2018, $42.92, 2517, $41.15, $42.92, $40.05
11/21/2018, $40.3, 4199, $39.55, $40.3, $39.18
11/20/2018, $39.64, 3147, $40.47, $40.5, $38.55
11/19/2018, $40.61, 6162, $41.6, $41.7995, $40.61
11/16/2018, $42, 14382, $41.98, $42.46, $41.42
11/15/2018, $42.25, 7767, $41.28, $42.25, $41.28
11/14/2018, $41.39, 16473, $41.68, $41.9, $40.9496
11/13/2018, $41.7, 8441, $41.12, $41.7, $39.97
11/12/2018, $40.65, 33205, $41, $42, $40.65
11/09/2018, $41.78, 15619, $41.68, $41.9, $41.09
11/08/2018, $42.26, 5782, $42.01, $42.32, $40.9
11/07/2018, $42.78, 4574, $41.6, $42.91, $41.6
11/06/2018, $41.95, 3490, $41.79, $43.19, $41.79
11/05/2018, $42.38, 6151, $42.98, $43, $42.38
11/02/2018, $42.4, 5987, $43.58, $43.58, $42.4
11/01/2018, $43.51, 6459, $43.4, $43.98, $43.199
10/31/2018, $44, 3507, $43.89, $44, $43.89
10/30/2018, $43.42, 3426, $43.6, $43.6, $42.5001
10/29/2018, $43.5, 17703, $41.54, $43.56, $41.54
10/26/2018, $41.7, 5417, $44.96, $44.96, $40.64
10/25/2018, $43.91, 22130, $43.52, $43.91, $42.36
10/24/2018, $44.11, 5421, $44.856, $45.71, $44.11
10/23/2018, $44.42, 13255, $45.25, $46, $43.15
10/22/2018, $45.8, 8851, $45.865, $46.125, $45.25
10/19/2018, $45.75, 10164, $45.89, $46.39, $45.75
10/18/2018, $46.4, 2629, $46.37, $46.78, $46.13
10/17/2018, $46.36, 12484, $45.6, $47, $45.6
10/16/2018, $47.16, 2833, $46.09, $47.16, $46.09
10/15/2018, $46.7, 3640, $47, $47.3, $46.7
10/12/2018, $46.7, 8341, $47, $47.32, $46.7
10/11/2018, $46.75, 2862, $46.75, $47, $46.75
10/10/2018, $46.86, 6936, $47.3, $47.3, $46.85
10/09/2018, $46.87, 3963, $47, $47, $46.85
10/08/2018, $47, 4424, $46.3, $47.065, $46.3
10/05/2018, $46.7, 4171, $47.2999, $47.2999, $46.7
10/04/2018, $46.71, 2333, $47.08, $47.08, $46.71
10/03/2018, $47.02, 6747, $46.96, $47.3, $46.7
10/02/2018, $46.7, 5833, $46.89, $46.91, $46.7
10/01/2018, $46.9, 3670, $47.48, $47.48, $46.9
09/28/2018, $46.95, 3382, $46.65, $46.95, $46.6
09/27/2018, $46.6, 6222, $46.7, $46.85, $46.6
09/26/2018, $46.8, 3327, $46.95, $47, $46.8
09/25/2018, $47, 1071, $47.2, $47.2, $46.9
09/24/2018, $47.15, 3176, $47.3, $47.3, $47
09/21/2018, $47.5, 18837, $47, $47.5, $46.9
09/20/2018, $47.15, 2567, $47, $47.1842, $47
09/19/2018, $47, 3960, $47, $47.075, $47
09/18/2018, $47, 2761, $47.05, $47.05, $47
09/17/2018, $47, 2492, $47.094, $47.2, $47
09/14/2018, $47, 3421, $45.6, $47.15, $45.6
09/13/2018, $46.7, 2823, $46.8, $46.9, $46.7
09/12/2018, $47, 4328, $47.05, $47.15, $47
09/11/2018, $47, 14321, $47.05, $47.2, $46.751
09/10/2018, $47.45, 2820, $46.9, $47.45, $46.9
09/07/2018, $47.25, 4109, $47.3, $47.45, $47.25
09/06/2018, $47.25, 1495, $47.25, $47.4, $47.25
09/05/2018, $47.25, 1449, $47.3, $47.45, $47.25
09/04/2018, $47.35, 3704, $47.6, $47.6, $47.35
08/31/2018, $47.55, 2337, $47.25, $47.55, $47.25
08/30/2018, $47, 1450, $47.15, $47.2, $47
08/29/2018, $47.3, 1542, $47.075, $47.3, $47
08/28/2018, $47, 3084, $47.45, $47.45, $47
08/27/2018, $47, 2842, $47.2, $47.3, $47
08/24/2018, $47.1, 3176, $47.35, $47.4, $47.1
08/23/2018, $47.65, 1226, $46.95, $47.65, $46.95
08/22/2018, $47.1, 1950, $47.2, $47.65, $47.1
08/21/2018, $47, 2206, $47, $47.55, $47
08/20/2018, $47.35, 1315, $47.35, $47.35, $47.35
08/17/2018, $47.2, 10206, $46.85, $47.4, $46.85
08/16/2018, $47, 1799, $47.1, $47.25, $47
08/15/2018, $47, 2557, $47.248, $47.45, $47
08/14/2018, $47, 1586, $47.5645, $47.5645, $47
08/13/2018, $46.75, 7756, $47, $47.25, $46.75
08/10/2018, $46.75, 1848, $46.35, $46.8764, $46.35
08/09/2018, $47.15, 1099, $47.45, $47.45, $47.1
08/08/2018, $47.5, 1243, $47.1, $47.5, $46.75
08/07/2018, $47.15, 2251, $47.05, $47.15, $46.75
08/06/2018, $47.45, 393, $47.3, $47.45, $47.3
08/03/2018, $46.7, 2394, $47.7, $47.7, $46.7
08/02/2018, $47.75, 1781, $47.05, $47.95, $47.05
08/01/2018, $46.75, 2870, $46.75, $47.15, $46.75
07/31/2018, $46.85, 3173, $47, $47.2, $46.775
07/30/2018, $46.55, 14237, $47, $47.1, $46.5
07/27/2018, $47, 1831, $47.6765, $47.6765, $47
07/26/2018, $47.75, 934, $47.15, $47.75, $47.15
07/25/2018, $47.1, 2119, $47.75, $47.75, $47.1
07/24/2018, $47.15, 1983, $46.7, $47.8, $46.7
07/23/2018, $47.25, 2527, $49.2265, $49.2265, $45.85
07/20/2018, $46.95, 4280, $46.65, $47.3, $44.35
07/19/2018, $46.65, 2265, $46.8, $46.85, $46.65
07/18/2018, $46.75, 2126, $46.7, $47, $46.6501
07/17/2018, $46.7, 3265, $46.5, $46.9, $46.402
07/16/2018, $46.3, 1673, $46.3, $46.3, $46.3
07/13/2018, $46.65, 1919, $47.25, $47.25, $46.65
07/12/2018, $47.35, 2853, $47.1, $47.35, $46.95
07/11/2018, $46.7, 6878, $46.1932, $47.25, $46.1932
07/10/2018, $46.2, 9344, $46.7, $47.5, $46.2
07/09/2018, $46.3, 4031, $46.7, $47.1, $46.3
07/06/2018, $46.7, 6959, $46.75, $46.85, $46.3936
07/05/2018, $46.9, 1340, $46.6, $46.9, $46.45
07/03/2018, $47.05, 2270, $46.9, $47.05, $46
07/02/2018, $47.1, 1242, $46.852, $47.1, $46.6
06/29/2018, $46.1, 5149, $46.75, $47.2101, $46.1
06/28/2018, $46.9, 5248, $46.9, $46.9, $46.2583
06/27/2018, $47, 7363, $46.75, $47.5, $46.475
06/26/2018, $47.5, 12714, $46.549, $47.5, $46.549
06/25/2018, $46.8, 26677, $48.4, $48.675, $46.75
06/22/2018, $48.9, 69260, $47.8, $48.9, $46.9
06/21/2018, $47.95, 19045, $48.825, $49, $47
06/20/2018, $48.45, 5608, $48.3, $48.45, $48
06/19/2018, $47.9, 18249, $46.8, $48.5, $46.317
06/18/2018, $47.25, 1454, $46.7, $47.45, $46.1
06/15/2018, $46.75, 13109, $45.75, $46.75, $45.75
06/14/2018, $46.05, 9713, $45.7, $46.55, $45.05
06/13/2018, $45.7, 13648, $45.5, $46.5, $45.2
06/12/2018, $45.6, 11936, $45.95, $45.95, $45.5
06/11/2018, $46, 9690, $45, $46.45, $45
06/08/2018, $45.9, 4261, $46, $46.5, $45.9
06/07/2018, $46.35, 11074, $44.2, $46.8, $44.2
06/06/2018, $46.3, 15779, $46.9, $47.3, $46.3
06/05/2018, $46.9, 14466, $47.1, $47.4253, $46.456
06/04/2018, $46.95, 7423, $47.6, $47.8, $45.927
06/01/2018, $47.7, 2273, $46.95, $47.7, $46.7
05/31/2018, $46.55, 2971, $46.674, $47.5, $46.55
05/30/2018, $47.2, 7064, $47.55, $47.55, $46.15
05/29/2018, $47.5, 1779, $47.15, $47.5, $47.1
05/25/2018, $47.3, 7058, $46.9137, $47.4066, $46.566
05/24/2018, $47, 10959, $47.55, $47.55, $46.3475
05/23/2018, $47.3, 7526, $47, $47.3, $44.75
05/22/2018, $46.7, 8613, $47, $47.4, $46.7
05/21/2018, $47, 8997, $46.8, $47, $46.3
05/18/2018, $46.95, 12916, $47.3, $47.975, $46.05
05/17/2018, $46.9, 7777, $46.45, $47, $46.45
05/16/2018, $46.7, 8306, $45.65, $46.7, $45.5088
05/15/2018, $45.85, 7452, $45.7, $45.9, $45.5132
05/14/2018, $45.4, 6741, $46.074, $46.55, $45.4
05/11/2018, $46.7, 7321, $46.85, $47, $46.65
05/10/2018, $46.65, 8517, $46.35, $46.9, $46.036
05/09/2018, $45.85, 3858, $45.8, $46.5, $45.8
05/08/2018, $45.15, 11308, $45.85, $46.014, $45.05
05/07/2018, $46.15, 2277, $45.5, $46.2, $45.45
05/04/2018, $46.05, 3054, $45.2, $46.25, $45.2
05/03/2018, $45.2, 5491, $44.934, $45.4, $44.9307
05/02/2018, $46, 6181, $45.55, $46, $44.695
05/01/2018, $45.55, 1338, $45.05, $45.55, $44.85
04/30/2018, $45.3, 2606, $45.65, $46.25, $45.3
04/27/2018, $45.3, 7037, $45.7, $46.5125, $44.7875
04/26/2018, $46.75, 9878, $46.55, $47, $44.2953
04/25/2018, $46.1, 8277, $45.35, $46.2, $43
04/24/2018, $45.05, 7064, $45.5, $45.8, $44.8
04/23/2018, $45.35, 10593, $44.3, $45.675, $44.3
04/20/2018, $44.8, 8908, $43.9, $45.4, $43.9
04/19/2018, $44.35, 7351, $44.669, $45.575, $44.35
04/18/2018, $44.75, 12191, $45.1, $46.2, $44.45
04/17/2018, $44.85, 10900, $45.2, $45.4, $44.85
04/16/2018, $45.1, 15433, $44.95, $45.45, $43.775
04/13/2018, $44.7, 8812, $45.4, $45.75, $44.7
04/12/2018, $45.55, 6288, $45.5, $46.3, $45.15
04/11/2018, $46.95, 8019, $44.65, $46.95, $44.65
04/10/2018, $46.55, 6170, $46.35, $46.75, $45.4001
04/09/2018, $46.35, 6677, $45.5, $46.35, $45.5
04/06/2018, $45.25, 9571, $44.95, $45.725, $44.95
04/05/2018, $44.85, 10345, $44.7, $45.5, $44.3983
04/04/2018, $44.95, 12848, $45, $46, $44.585
04/03/2018, $44.75, 17673, $45.2, $45.6, $44.7
04/02/2018, $44.75, 2952, $45.05, $46.05, $44.65
03/29/2018, $45.25, 12029, $45.45, $45.6, $45
03/28/2018, $45, 10310, $45.05, $45.525, $44.6
03/27/2018, $44.85, 6665, $44.8, $45.7, $44.7775
03/26/2018, $45.05, 7476, $44.85, $45.6, $43.38
03/23/2018, $44.15, 13799, $44.4, $45.4, $44.15
03/22/2018, $44.3, 6411, $44.55, $45.3, $44.3
03/21/2018, $45.15, 25721, $44.9, $45.2, $43.65
03/20/2018, $45.2, 6564, $45.25, $45.7, $45
03/19/2018, $45.75, 11924, $45.9, $46.2, $44.875
03/16/2018, $46.25, 22875, $45.4, $46.25, $44.1
03/15/2018, $45.55, 6980, $45.15, $45.75, $44.5
03/14/2018, $45.65, 9501, $44.75, $45.725, $44.4
03/13/2018, $44.35, 9470, $44.2, $45.75, $44.2
03/12/2018, $45.25, 4922, $45.1, $45.25, $41.501
03/09/2018, $45.25, 5760, $45.5, $45.5, $45.1074
03/08/2018, $44.95, 9197, $45.25, $45.5, $43.75
03/07/2018, $45, 26523, $43.9, $45.5, $43.5
03/06/2018, $43.85, 15865, $44.3, $45.1, $43.4
03/05/2018, $44.5, 15387, $43.75, $45.45, $43.75
03/02/2018, $44, 26837, $42.95, $45.6, $42.95
03/01/2018, $44, 11870, $43.6, $44.5, $43
02/28/2018, $43.1, 13576, $44.3, $45.15, $43.1
02/27/2018, $44.95, 12071, $43.25, $45, $43.25
02/26/2018, $43.45, 5954, $42.6, $43.45, $42.5
02/23/2018, $42.75, 7753, $42.5, $42.75, $42.4
02/22/2018, $42.45, 4999, $42.25, $42.5, $41.5
02/21/2018, $42.5, 4804, $41.75, $42.5, $41.45
02/20/2018, $40.95, 5737, $42.4, $42.4, $40.95
02/16/2018, $42.5, 7582, $41.95, $42.5, $41.7921
02/15/2018, $42.25, 59504, $41.95, $42.25, $40.4
02/14/2018, $41.95, 10590, $40.7, $42.35, $40.7
02/13/2018, $41.2, 11741, $40.35, $42.35, $40
02/12/2018, $40.75, 8776, $40.55, $40.75, $39.3501
02/09/2018, $40.7, 25508, $41, $41.5, $40.65
02/08/2018, $41, 18775, $42.05, $42.05, $40.7
02/07/2018, $42.2, 6842, $42.625, $42.625, $41.6386
02/06/2018, $42.95, 11402, $40.9, $43.4, $40.9
02/05/2018, $41.65, 6561, $41.85, $43.3, $41.15
02/02/2018, $42.05, 14515, $41.975, $43.25, $41.975
02/01/2018, $42.7, 6452, $42.9, $42.9, $42.05
01/31/2018, $42.75, 3457, $42.4315, $43.3, $42.4315
01/30/2018, $43.1, 2121, $42.671, $43.1, $42.671
01/29/2018, $43, 6444, $42.7, $43.15, $42.1825
01/26/2018, $43.25, 17589, $43.25, $43.25, $42.3
01/25/2018, $43.1, 13727, $42.6, $43.15, $42.15
01/24/2018, $42.85, 6476, $42.8, $43.25, $42.742
01/23/2018, $43, 2189, $42.25, $43, $42.075
01/22/2018, $42.7, 4457, $42.5, $42.7, $42.2
01/19/2018, $43, 5166, $42.05, $43, $42.05
01/18/2018, $42.3, 5900, $42.75, $43.1, $41.85
01/17/2018, $43.05, 8495, $41.25, $43.1319, $41.2
01/16/2018, $42.8, 5925, $43.3, $43.3, $42.5097
01/12/2018, $42.7, 11120, $42.55, $42.7, $42.5
01/11/2018, $42.5, 18422, $41.8, $42.5, $41.7
01/10/2018, $42.05, 23426, $40.75, $42.05, $40.2524
01/09/2018, $40.7, 10078, $40.7, $41.75, $40.55
01/08/2018, $40.85, 15765, $38.1, $41.1125, $38.1
01/05/2018, $41.1, 37063, $40.6, $41.1, $39.7
01/04/2018, $40.25, 19447, $40.55, $40.9, $40.15
01/03/2018, $40.9, 35176, $41.45, $41.7, $40.5
01/02/2018, $41.2, 28261, $42.089, $42.089, $41
12/29/2017, $41.9, 6235, $42.2, $42.2, $41.55
12/28/2017, $42.2, 1840, $42.15, $42.2, $41.95
12/27/2017, $42, 9008, $42, $42.25, $41.9
12/26/2017, $41.8, 5531, $42.3, $42.7, $41.8
12/22/2017, $42.05, 4930, $42.05, $42.75, $41.75
12/21/2017, $42.75, 4186, $42.5, $42.75, $42.025
12/20/2017, $42.4, 17638, $42.2, $43, $41.75
12/19/2017, $41.7, 3227, $42.225, $43, $41.7
12/18/2017, $43, 3497, $42.65, $43, $42.1501
12/15/2017, $42.85, 38791, $41.1, $42.85, $40.95
12/14/2017, $41, 6385, $40.9828, $42.4499, $40.9828
12/13/2017, $42.5, 2112, $42.65, $42.65, $42.5
12/12/2017, $42.2, 1595, $41.8, $42.9, $41.403
12/11/2017, $41.45, 811, $42.4, $42.4, $41.45
12/08/2017, $43.2, 3232, $43.5, $43.7, $43.05
12/07/2017, $44, 5227, $42.9, $44.875, $42.9
12/06/2017, $42.75, 8420, $43.25, $43.8, $42.75
12/05/2017, $43.5, 33783, $43.5, $43.95, $42.4
12/04/2017, $42.3, 3958, $44, $44, $42.3
12/01/2017, $43.2, 2014, $44.9, $44.9315, $43.2
11/30/2017, $44.55, 15712, $42.95, $45.6, $42.85
11/29/2017, $43, 3880, $42.45, $43, $42.15
11/28/2017, $42.6, 6503, $42.25, $42.6, $41.75
11/27/2017, $42, 9656, $42.6, $43, $41.75
11/24/2017, $43, 5451, $41.8, $43, $41.5
11/22/2017, $41.55, 4432, $42.15, $42.15, $41.55
11/21/2017, $42, 11869, $42.35, $42.95, $41.95
11/20/2017, $42.65, 2634, $42.1, $43, $41.95
11/17/2017, $42.25, 3124, $41.95, $42.4999, $41.95
11/16/2017, $42.5, 3938, $42.3, $42.5, $41.95
11/15/2017, $42.25, 4010, $43.4, $43.4, $41.95
11/14/2017, $44, 3387, $42.175, $44, $42.175
11/13/2017, $41.7, 3533, $41.95, $41.95, $40.0059
11/10/2017, $41.75, 2786, $42, $42, $41.75
11/09/2017, $42.7499, 1491, $43.4, $43.85, $42.5648
11/08/2017, $42.35, 5107, $42.4, $43.45, $42.35
11/07/2017, $42.5, 2487, $43.12, $43.75, $42.5
11/06/2017, $43.25, 5517, $42.9, $43.45, $42.7
11/03/2017, $42.5, 4253, $44.05, $44.05, $42.5
11/02/2017, $44.25, 1596, $42.6, $44.25, $42.4781
11/01/2017, $42.8, 4274, $42.35, $43.334, $42.25
10/31/2017, $43.55, 5802, $42.05, $43.55, $42.05
10/30/2017, $42.75, 2545, $43.9, $43.9, $41.5
10/27/2017, $44.25, 3258, $40.85, $44.25, $40.85
10/26/2017, $42.8, 5696, $42.8, $42.9, $42.45
10/25/2017, $42.95, 5931, $42.9, $42.95, $41.85
10/24/2017, $42.2, 2434, $42.7, $43.2, $42.001
10/23/2017, $43.15, 3505, $43, $43.45, $42.69
10/20/2017, $43.75, 5482, $43.95, $43.95, $43.05
10/19/2017, $43.45, 1379, $43.45, $43.45, $43.4
10/18/2017, $42.9, 4241, $44.25, $44.25, $42.5
10/17/2017, $43.95, 2146, $43, $43.95, $43
10/16/2017, $43.05, 20193, $43.25, $43.475, $43
10/13/2017, $43.2, 16472, $42.85, $43.3, $42.55
10/12/2017, $42.75, 12440, $43.3, $43.3, $42.75
10/11/2017, $43.2, 12104, $42.6, $43.65, $42.6
10/10/2017, $43.1, 26346, $43, $43.2, $43
10/09/2017, $42.85, 6818, $43.15, $43.15, $42.1659
10/06/2017, $43.25, 21072, $44.125, $44.125, $42.7
10/05/2017, $43, 14635, $43.1, $43.475, $43
10/04/2017, $43.2, 41532, $43.6, $44.9, $42.9
10/03/2017, $43.4, 7542, $43.2, $44.25, $43.2
10/02/2017, $42.95, 9939, $43.45, $43.45, $42.1
09/29/2017, $43.2, 7957, $44, $44.35, $42.8
09/28/2017, $44.55, 7972, $44.95, $44.95, $44.275
09/27/2017, $45.05, 24558, $44.65, $47.075, $44.6
09/26/2017, $44.6, 3153, $43.2, $44.8, $43.2
09/25/2017, $42.65, 1988, $42.7, $43.2, $42.4
09/22/2017, $43.2, 3935, $42.65, $43.2, $42.4903
09/21/2017, $42.65, 1112, $42.65, $42.65, $42.65
09/20/2017, $42.45, 2756, $41.7, $42.45, $41.7
09/19/2017, $42.85, 2012, $42.2, $43.05, $42.2
09/18/2017, $42.55, 4650, $41.7, $43.15, $41.65
09/15/2017, $41.7, 11920, $41.7, $41.7, $41.3
09/14/2017, $41.5, 5873, $41.2, $41.65, $40.7
09/13/2017, $41.5, 25768, $40.3, $41.5, $39.8
09/12/2017, $40, 7911, $41.25, $41.25, $39.25
09/11/2017, $39.65, 3266, $39.55, $40.1, $38.8596
09/08/2017, $39.5, 3004, $39.625, $39.65, $39.25
09/07/2017, $39.65, 7427, $39.2, $39.9603, $39.1
09/06/2017, $39.5, 5534, $40.2602, $40.2602, $39.2
09/05/2017, $39.4, 2554, $40, $40, $39.15
09/01/2017, $40.75, 2916, $40.35, $40.75, $40.25
08/31/2017, $41.3, 3421, $40.7, $41.6, $40.7
08/30/2017, $40.05, 14797, $38.25, $40.2, $38.25
08/29/2017, $39.7, 6678, $38.05, $40.3, $37.8
08/28/2017, $39.35, 1647, $40.3, $40.3, $39.35
08/25/2017, $40, 8174, $40.7, $41.15, $39.5
08/24/2017, $40.9, 5688, $41.2, $41.2, $40.3
08/23/2017, $41.2, 1806, $40.65, $41.2, $40.65
08/22/2017, $41, 3371, $41.4, $41.75, $40.85
08/21/2017, $40.55, 1954, $41.25, $41.25, $40.55
08/18/2017, $41.25, 15239, $39.9, $41.25, $39.9
08/17/2017, $40.55, 9904, $40.3, $40.8622, $40.2
08/16/2017, $40.95, 5582, $40.55, $41.4, $40.55
08/15/2017, $40.9, 5372, $40.75, $41.5, $40.7
08/14/2017, $40.95, 9432, $40.65, $41.15, $40.65
08/11/2017, $40.3, 9081, $40.65, $40.944, $40.05
08/10/2017, $40.7, 10521, $42.0378, $42.0378, $40.7
08/09/2017, $40.95, 2343, $40.35, $41.8, $40.35
08/08/2017, $41.1, 10720, $41.15, $42.1, $40.7
08/07/2017, $41.05, 4743, $41, $41.8, $41
08/04/2017, $41.25, 6394, $41.2, $41.65, $40.95
08/03/2017, $41.25, 4968, $41.35, $42.25, $41
08/02/2017, $41.05, 1939, $42.5, $42.5, $41.05
08/01/2017, $42.5, 9496, $41.05, $42.5, $41
07/31/2017, $40.75, 5804, $41.05, $42.2, $40.75
07/28/2017, $40.75, 2767, $40.745, $42.35, $40.745
07/27/2017, $41.55, 3976, $42.4, $42.5, $40.9
07/26/2017, $42.15, 2640, $42, $42.5, $42
07/25/2017, $42.35, 14037, $42, $42.5, $41.9927
07/24/2017, $41.55, 13188, $41.8, $42, $41.55
07/21/2017, $41.95, 18975, $41.75, $42.05, $41.6018
07/20/2017, $41.5, 5050, $41.05, $41.9, $41.05
07/19/2017, $41.5, 2798, $40.55, $41.5, $40.4
07/18/2017, $41.3, 4462, $41.45, $41.5, $41.3
07/17/2017, $41.45, 4490, $41.7, $41.75, $41.075
07/14/2017, $42, 16147, $41.6, $42.05, $41.5
07/13/2017, $41.9, 12446, $41.95, $42, $40.9582
07/12/2017, $42, 12631, $42, $42.375, $41.65
07/11/2017, $41.75, 15962, $41.85, $41.85, $40.8
07/10/2017, $41.75, 9069, $41.3, $41.9, $41
07/07/2017, $41.55, 13729, $40.85, $42, $39.8001
07/06/2017, $40.6, 4334, $41.45, $41.45, $40.1
07/05/2017, $41.2, 12128, $39.298, $41.35, $39.298
07/03/2017, $40.1, 4538, $40, $40.1, $39.3605
06/30/2017, $39.95, 6239, $39.45, $40, $39
06/29/2017, $39.25, 19125, $40.2, $40.2, $39.25
06/28/2017, $40.05, 16990, $39.65, $40.1, $39.65
06/27/2017, $39.5, 25741, $39.95, $40.15, $39.4
06/26/2017, $39.5, 25671, $39.4, $40.5, $39.2
06/23/2017, $39.15, 406694, $39.8, $40.5, $38.05
06/22/2017, $40.1, 10496, $40.55, $41.65, $39.8
06/21/2017, $40.3, 10298, $40.55, $41.4, $40.15
06/20/2017, $40.55, 10758, $41.375, $42, $40.55
06/19/2017, $40.55, 12465, $40.85, $41.75, $40.475
06/16/2017, $40.55, 10101, $41.4, $41.4, $40.5
06/15/2017, $40.95, 11465, $39.55, $41.25, $39.4501
06/14/2017, $39.55, 8398, $39.6, $40.7999, $39.1
06/13/2017, $39.4, 16220, $39.85, $40, $39.4
06/12/2017, $39.85, 10204, $39.9, $39.9, $39.25
06/09/2017, $40, 5940, $39.75, $40, $39.6
06/08/2017, $39.6, 11957, $39.9, $40, $38.9
06/07/2017, $40, 4499, $39.3, $40, $39.25
