Date, Close/Last, Volume, Open, High, Low
04/23/2019, $120.18, 2958118, $116.36, $121.5, $116.23
04/22/2019, $115, 3140685, $115.17, $117.29, $113.95
04/18/2019, $115.24, 3827725, $111.85, $115.7, $111.78
04/17/2019, $112.01, 3955667, $114.76, $115.26, $110.31
04/16/2019, $114.38, 5137228, $128.17, $128.17, $113.6143
04/15/2019, $127.09, 1651104, $128.01, $128.25, $126.38
04/12/2019, $127.87, 2677376, $130.63, $132.29, $127.52
04/11/2019, $130.13, 1020787, $134.09, $134.72, $129.68
04/10/2019, $133.93, 1111424, $132.88, $134.695, $132.2894
04/09/2019, $132.28, 1092682, $131.27, $132.81, $130.89
04/08/2019, $131.84, 992971, $133.47, $133.695, $131.72
04/05/2019, $134.08, 1592418, $132.56, $134.39, $132.48
04/04/2019, $132.35, 1488749, $131.51, $132.58, $131.03
04/03/2019, $131.21, 994011, $131.49, $132.15, $130.9206
04/02/2019, $130.65, 958361, $131.83, $131.95, $129.67
04/01/2019, $131.98, 1377798, $131.64, $132.25, $130.85
03/29/2019, $130.38, 1410583, $129.37, $130.77, $128.405
03/28/2019, $128.66, 1031545, $129.33, $129.35, $127.8
03/27/2019, $128.68, 1427573, $129.26, $130.4, $127.76
03/26/2019, $129.75, 1717744, $133.17, $133.37, $129.52
03/25/2019, $132.66, 1305537, $133.75, $133.78, $131.5715
03/22/2019, $134.44, 1560099, $136, $136.75, $134.43
03/21/2019, $136.91, 770014, $134.3, $137.06, $134.003
03/20/2019, $135.08, 1759944, $136.56, $136.7, $134.625
03/19/2019, $136.62, 1751303, $135.13, $137.31, $134.56
03/18/2019, $134.75, 2377837, $132.23, $134.81, $131.65
03/15/2019, $132.35, 2924360, $132.72, $133.48, $132.3
03/14/2019, $131.77, 1756171, $130.82, $132.29, $130.59
03/13/2019, $130.82, 1558593, $129.01, $131.45, $128.36
03/12/2019, $128.88, 2694974, $126.27, $129.43, $126.27
03/11/2019, $125.89, 3132982, $124.71, $126.13, $124.05
03/08/2019, $124.74, 1700362, $125.51, $126.59, $124.04
03/07/2019, $126.89, 3655617, $128.96, $129.6, $126.37
03/06/2019, $128.73, 3542145, $135.07, $135.59, $128.52
03/05/2019, $135.39, 2257048, $136.38, $136.5384, $134.78
03/04/2019, $136.1, 2279146, $139.11, $139.52, $135.08
03/01/2019, $138.47, 1995829, $139.36, $140.5486, $138.26
02/28/2019, $139.04, 1718806, $137.73, $140.85, $137.73
02/27/2019, $138.81, 1279301, $141.66, $143.17, $138.16
02/26/2019, $142.52, 1332660, $143.33, $143.96, $142.21
02/25/2019, $143.26, 1432856, $144.04, $145.55, $143.08
02/22/2019, $144.04, 898082, $142.33, $144.98, $142.26
02/21/2019, $142.01, 1698031, $142.32, $142.8, $141.16
02/20/2019, $142.33, 1575219, $143.09, $143.65, $142.02
02/19/2019, $143.59, 1418847, $143.81, $145.23, $143.01
02/15/2019, $144.26, 1176633, $143.23, $144.3, $142.62
02/14/2019, $142.22, 1035612, $140.25, $142.76, $139.58
02/13/2019, $140.89, 745692, $140.45, $141.36, $139.66
02/12/2019, $140.22, 1039702, $139.14, $140.53, $138.45
02/11/2019, $138.66, 1008119, $139.34, $139.58, $137.305
02/08/2019, $139.53, 977037, $139.91, $140.43, $138.1
02/07/2019, $140.62, 1210357, $139.54, $140.96, $138.97
02/06/2019, $140.03, 850897, $139.08, $140.08, $138.04
02/05/2019, $139.72, 905841, $139.07, $140.47, $139.01
02/04/2019, $138.76, 1331034, $138.99, $139.37, $137.62
02/01/2019, $139.71, 1866200, $139.07, $140.97, $138.39
01/31/2019, $139.43, 1880116, $138.89, $140.54, $138.56
01/30/2019, $139.06, 2259040, $138.23, $139.47, $136.9
01/29/2019, $138.03, 2669668, $135, $138.1, $132.01
01/28/2019, $131.73, 1812945, $132.11, $132.21, $130.08
01/25/2019, $132.9, 1909771, $133.85, $134.46, $132.6
01/24/2019, $132.69, 1187308, $133.91, $134.75, $132.66
01/23/2019, $133.79, 1550934, $133.11, $135.325, $132.47
01/22/2019, $132.97, 2039828, $133.76, $134.41, $131.5
01/18/2019, $134.54, 2233577, $135.11, $136.09, $133.7449
01/17/2019, $134.06, 961760, $131.81, $134.9375, $131.75
01/16/2019, $132.31, 1314524, $131.74, $133.29, $131.23
01/15/2019, $131.49, 2167562, $129.62, $132.63, $129.26
01/14/2019, $129.26, 992785, $128.33, $130.47, $127.95
01/11/2019, $129.14, 1466098, $129.21, $129.69, $128.255
01/10/2019, $129.75, 959060, $127.75, $129.82, $127.09
01/09/2019, $128.3, 1857099, $127.1, $128.899, $126.84
01/08/2019, $126.19, 1036444, $126.01, $126.67, $124.32
01/07/2019, $124.44, 2906041, $123.62, $125.52, $123.49
01/04/2019, $123.39, 1478484, $121.19, $123.98, $121.19
01/03/2019, $119.44, 1817286, $120.82, $122.565, $119.12
01/02/2019, $121.76, 1501307, $122.91, $123.06, $120.09
12/31/2018, $124.45, 1189913, $123.48, $124.86, $123.1
12/28/2018, $122.51, 1117327, $123.07, $124.1, $121.61
12/27/2018, $122.38, 1613018, $119.53, $122.38, $117.04
12/26/2018, $121.29, 1273741, $116.73, $121.29, $116.18
12/24/2018, $116.13, 971075, $119.71, $120.515, $115.72
12/21/2018, $120.08, 3162487, $119.85, $123.5, $118.97
12/20/2018, $119.85, 2185366, $121.85, $122.67, $118.73
12/19/2018, $122.25, 2103192, $125.39, $125.8, $120.53
12/18/2018, $125.31, 2390237, $124.36, $127.21, $123.37
12/17/2018, $123.12, 3497283, $120, $124.605, $119.31
12/14/2018, $126.73, 2450262, $134.37, $134.37, $125.54
12/13/2018, $136.32, 2333535, $135.48, $137.62, $134.444
12/12/2018, $134.96, 2356637, $135.44, $137.41, $134.78
12/11/2018, $133.89, 1161238, $135.42, $136.39, $132.9
12/10/2018, $134.12, 1987405, $135.61, $136.25, $129.93
12/07/2018, $135.86, 1801284, $140.29, $141.11, $135.52
12/06/2018, $140.85, 2121942, $140.91, $141.97, $136.49
12/04/2018, $142.13, 3064562, $146.1, $147.42, $141.58
12/03/2018, $146.29, 1385002, $145.69, $146.5, $143.74
11/30/2018, $143.99, 2214275, $144.23, $144.955, $142.82
11/29/2018, $144.5, 1819900, $143.52, $145.74, $142.86
11/28/2018, $144.38, 2458462, $139.02, $144.42, $138.99
11/27/2018, $138.07, 1961995, $134.99, $138.47, $134.73
11/26/2018, $135.51, 1868396, $135.74, $137.32, $134.99
11/23/2018, $134.93, 570004, $133.81, $136.47, $133.81
11/21/2018, $134.81, 1906079, $136.11, $136.4604, $134.55
11/20/2018, $135.09, 1652999, $134.25, $136.2, $133.48
11/19/2018, $135.16, 2693549, $140.22, $141.47, $134.57
11/16/2018, $140.29, 2388786, $138.16, $140.34, $137.82
11/15/2018, $137.74, 2628210, $139.11, $139.605, $135.97
11/14/2018, $139.85, 1983758, $142.73, $143.06, $138.65
11/13/2018, $141.54, 1536592, $142.12, $143.3843, $140.54
11/12/2018, $141.91, 1426802, $144, $144.96, $141.66
11/09/2018, $143.95, 1903245, $141.9, $144.18, $141.64
11/08/2018, $141.63, 2215971, $141.5, $143.025, $140.04
11/07/2018, $141.65, 2342551, $136.6, $141.89, $136.08
11/06/2018, $135.24, 1534251, $135.02, $136.3, $134.27
11/05/2018, $135.36, 2043596, $135.05, $136.94, $134.55
11/02/2018, $134.44, 2084014, $136.52, $138.3099, $133.8
11/01/2018, $135.69, 1965177, $135.13, $136.7, $133.65
10/31/2018, $133.53, 2536248, $134.87, $137.16, $133.03
10/30/2018, $135.21, 4686166, $128, $136.07, $121.17
10/29/2018, $129, 4070430, $129.23, $132.08, $128.79
10/26/2018, $127.86, 2469577, $125.13, $128.66, $124.32
10/25/2018, $127.06, 1595397, $127, $128.74, $126.51
10/24/2018, $126.5, 2082609, $130.28, $131.76, $126.2201
10/23/2018, $130.63, 2259964, $130.28, $130.87, $127.5
10/22/2018, $132.36, 2321324, $134.03, $134.98, $131.57
10/19/2018, $133.71, 2228842, $136.35, $136.94, $133.37
10/18/2018, $136.37, 2227129, $137.18, $137.88, $135.34
10/17/2018, $136.47, 1442317, $136.35, $137, $134.18
10/16/2018, $135.5, 1709146, $133.95, $135.74, $132.34
10/15/2018, $132.76, 1281501, $133.96, $134.22, $132.68
10/12/2018, $133.86, 1454880, $133.99, $135.705, $132.73
10/11/2018, $132.43, 1939981, $136.41, $137.6699, $132.24
10/10/2018, $135.09, 1634097, $139.77, $139.99, $134.99
10/09/2018, $139.58, 1649848, $139.16, $141.1067, $138.6
10/08/2018, $138.88, 992106, $138.98, $139.35, $137.44
10/05/2018, $138.97, 1477040, $139.23, $140.9, $138.28
10/04/2018, $139.22, 1368136, $138.58, $139.35, $137.94
10/03/2018, $138.65, 1337264, $138.64, $139.06, $137.9
10/02/2018, $137.93, 1889899, $140.3, $141.05, $137.701
10/01/2018, $140.3, 1615959, $139.95, $140.54, $139.16
09/28/2018, $139.12, 1602599, $138.01, $139.37, $136.76
09/27/2018, $138.33, 2286572, $136.68, $138.96, $136.57
09/26/2018, $136.63, 1944753, $135.02, $137.2644, $134.49
09/25/2018, $134.52, 1725617, $134.81, $135.355, $133.39
09/24/2018, $134.31, 1090797, $133.34, $134.96, $133.34
09/21/2018, $133.37, 3714744, $132.93, $133.79, $132.85
09/20/2018, $132.7, 1304426, $132.82, $133.79, $132.38
09/19/2018, $131.92, 2461228, $133.72, $133.72, $131.62
09/18/2018, $133.78, 1927855, $132.89, $134.51, $132.89
09/17/2018, $132.7, 866032, $134.03, $134.2, $132.35
09/14/2018, $133.63, 981843, $134.09, $134.73, $133.56
09/13/2018, $133.84, 1542800, $131.78, $133.9, $131.78
09/12/2018, $131.5, 2103194, $131.83, $132.28, $130.18
09/11/2018, $131.78, 1707319, $131.61, $132.7, $131.2601
09/10/2018, $131.5, 1451033, $132.89, $132.95, $130.97
09/07/2018, $132.47, 1403655, $131.8, $133.18, $131.535
09/06/2018, $132.3, 1572165, $134.02, $134.37, $131.55
09/05/2018, $133.79, 1835849, $133.98, $134.92, $132.73
09/04/2018, $134.03, 3377777, $138.07, $138.18, $133.885
08/31/2018, $134.11, 1545787, $130.8, $134.19, $130.78
08/30/2018, $131.79, 958175, $131.68, $132.53, $130.92
08/29/2018, $132.13, 1295569, $130.98, $132.57, $130.45
08/28/2018, $130.24, 1392440, $131.52, $132.25, $130.14
08/27/2018, $131.26, 876811, $131.45, $131.87, $130.72
08/24/2018, $131.36, 692431, $131.22, $131.64, $130.09
08/23/2018, $131.08, 1245318, $131.13, $131.38, $130.25
08/22/2018, $131.11, 973269, $130.5, $131.48, $130.29
08/21/2018, $130.61, 2208679, $131.44, $132.21, $130.29
08/20/2018, $131.46, 1112713, $131.59, $132.4, $131.06
08/17/2018, $131.57, 1608319, $129.66, $131.88, $129.66
08/16/2018, $129.02, 1510948, $130.45, $130.57, $128.89
08/15/2018, $129.63, 1724467, $129.67, $130.84, $128.91
08/14/2018, $130.01, 1033172, $129.21, $130.305, $128.95
08/13/2018, $128.65, 980623, $128.23, $130.04, $128.16
08/10/2018, $128.17, 1292557, $127.91, $128.33, $127.17
08/09/2018, $128.2, 1340515, $128.5, $128.5999, $127.151
08/08/2018, $128.31, 2009224, $130.04, $130.61, $128.23
08/07/2018, $129.44, 1050047, $128, $129.63, $127.86
08/06/2018, $128.81, 2199702, $129.71, $131.1, $128.69
08/03/2018, $130.16, 2831874, $125.79, $130.29, $125.7
08/02/2018, $125.28, 2112667, $124.42, $125.31, $123.91
08/01/2018, $124.58, 2156137, $124.68, $127.25, $124.2
07/31/2018, $124.23, 1650527, $123.77, $124.47, $122.37
07/30/2018, $124.05, 1912785, $124.4, $126.41, $123.29
07/27/2018, $124.15, 2260343, $124.47, $124.47, $122.17
07/26/2018, $124.3, 3969983, $119.39, $124.51, $118.82
07/25/2018, $118.13, 4999418, $111.85, $119.4, $111.41
07/24/2018, $108.16, 2428091, $108, $108.46, $107.25
07/23/2018, $108.36, 2033559, $109.44, $110, $108.22
07/20/2018, $108, 1217995, $107.99, $108.31, $107.04
07/19/2018, $107.7, 3015884, $106.22, $108.01, $105.64
07/18/2018, $106.59, 1428771, $108.23, $108.38, $106.46
07/17/2018, $108.41, 1805047, $106.74, $108.48, $106.145
07/16/2018, $106.83, 1167028, $106.5, $106.92, $106.19
07/13/2018, $106.55, 1111552, $105.31, $106.68, $105.28
07/12/2018, $105.37, 1370908, $105.85, $106.23, $105.22
07/11/2018, $105.52, 1017371, $105.64, $106.25, $105.405
07/10/2018, $105.8, 1024511, $105.71, $106.325, $105.09
07/09/2018, $105.72, 960219, $105.21, $106.17, $104.84
07/06/2018, $105.22, 1237735, $103.68, $105.48, $103.52
07/05/2018, $103.48, 2002200, $104.02, $104.375, $102.77
07/03/2018, $103.87, 741656, $103.24, $104.3, $103.08
07/02/2018, $103.19, 1403054, $102.29, $103.24, $101.3
06/29/2018, $102.6, 1260222, $102.89, $103.35, $101.71
06/28/2018, $103.09, 1631546, $103.48, $103.64, $102.45
06/27/2018, $104.18, 1247977, $105.49, $105.49, $104.18
06/26/2018, $105.34, 1828823, $105.3, $105.73, $105.09
06/25/2018, $105.22, 2061579, $106.46, $106.66, $104.68
06/22/2018, $106.74, 3394649, $108.22, $108.295, $106.62
06/21/2018, $107.57, 1776612, $108.07, $108.85, $107.38
06/20/2018, $107.79, 1600668, $105.67, $107.87, $105.46
06/19/2018, $105.52, 1062148, $105.4, $106.27, $105.12
06/18/2018, $105.95, 954089, $106.39, $107.09, $105.85
06/15/2018, $106.51, 2046783, $105.97, $106.73, $105.9
06/14/2018, $106.01, 1505456, $105.71, $106.615, $105.24
06/13/2018, $105.68, 1431531, $106.87, $107.37, $105.56
06/12/2018, $106.31, 1499340, $106.76, $106.95, $106.03
06/11/2018, $106.44, 1875321, $105.5, $107.11, $105.5
06/08/2018, $105.39, 1938961, $104.94, $105.41, $103.66
06/07/2018, $105.32, 1809105, $105.05, $105.49, $104.7966
06/06/2018, $104.65, 1703536, $104.33, $105.12, $104.09
06/05/2018, $104.25, 1396201, $104.29, $105.1, $104.036
06/04/2018, $104.31, 1329535, $104.32, $104.99, $104.26
06/01/2018, $104.32, 1274808, $103.79, $104.5, $103.34
05/31/2018, $103.14, 1889367, $104.49, $104.799, $102.87
05/30/2018, $104.9, 1623538, $104.15, $105.45, $103.69
05/29/2018, $103.28, 1065081, $103.02, $103.54, $102.22
05/25/2018, $103.69, 1165250, $103.42, $104.09, $103.42
05/24/2018, $103.6, 1144681, $103.26, $103.86, $102.53
05/23/2018, $103.51, 3101756, $103, $103.8495, $102.32
05/22/2018, $103.41, 1681184, $103.98, $104.85, $103.4
05/21/2018, $103.86, 1353350, $103.6, $104.52, $103.5588
05/18/2018, $102.83, 1214131, $103.23, $103.5999, $102.64
05/17/2018, $103.1, 1863452, $102.69, $104.07, $101.88
05/16/2018, $102.92, 2153875, $101.26, $103.35, $100.9
05/15/2018, $101.06, 1096911, $101.21, $101.72, $100.635
05/14/2018, $101.78, 1647778, $102, $102.52, $101.57
05/11/2018, $101.78, 1948898, $101.36, $102.23, $101
05/10/2018, $101.47, 1724686, $100.52, $101.87, $100.25
05/09/2018, $100.12, 2273341, $97.37, $100.3099, $97.06
05/08/2018, $97.4, 2081819, $97.92, $97.97, $96.92
05/07/2018, $97.62, 1267580, $97.66, $98.2, $97.25
05/04/2018, $97.55, 1506691, $96.24, $97.72, $95.56
05/03/2018, $95.84, 2275670, $97.15, $97.32, $94.23
05/02/2018, $97.74, 2674868, $95.49, $99.33, $95.27
05/01/2018, $96.2, 3118714, $96.63, $96.7535, $93.03
04/30/2018, $95.74, 3188897, $96.57, $96.95, $95.74
04/27/2018, $96.25, 1650511, $95.44, $96.35, $95.35
04/26/2018, $95.34, 3335024, $96.62, $96.9, $94.67
04/25/2018, $98.42, 1761482, $96.63, $98.43, $95.72
04/24/2018, $96.81, 2530756, $97.57, $97.62, $96
04/23/2018, $96.9, 2796353, $97.45, $97.73, $96.39
04/20/2018, $97.45, 1579069, $98.47, $98.7, $97.27
04/19/2018, $98.41, 1133189, $98.53, $98.85, $97.99
04/18/2018, $98.73, 1935241, $97.9, $99.48, $97.81
04/17/2018, $97.71, 2383163, $97.8, $98.05, $96.23
04/16/2018, $97.44, 1737908, $96.99, $97.77, $96.36
04/13/2018, $96.28, 1950934, $96.53, $96.72, $95.72
04/12/2018, $96.63, 1256724, $96.68, $97.17, $96.28
04/11/2018, $96.19, 1471802, $96.4, $97.15, $96.12
04/10/2018, $96.93, 2094792, $97.25, $97.33, $96.27
04/09/2018, $96.31, 1232614, $96.74, $97.56, $96.27
04/06/2018, $96.24, 1965230, $97.76, $98.17, $95.72
04/05/2018, $98.24, 3619264, $97, $98.4, $96.7
04/04/2018, $96.86, 2638664, $95.9, $97.36, $95.87
04/03/2018, $97.07, 2391093, $95.73, $97.17, $95.34
04/02/2018, $95.32, 1979480, $97.33, $97.95, $94.67
03/29/2018, $97, 3301601, $97.7, $97.82, $95.8
03/28/2018, $97.15, 1929031, $97.75, $98.66, $97.13
03/27/2018, $97.43, 2119171, $98.25, $98.92, $96.93
03/26/2018, $97.98, 1927613, $99.7, $99.99, $96.86
03/23/2018, $98.78, 1797005, $100.3, $101.61, $98.59
03/22/2018, $99.79, 1641290, $100.49, $101.72, $99.65
03/21/2018, $100.9, 1853609, $100.07, $101.8, $100.07
03/20/2018, $100.6, 1476991, $102.75, $102.77, $99.75
03/19/2018, $102.66, 1115811, $102.58, $102.82, $101.64
03/16/2018, $102.77, 2046766, $103.16, $103.93, $102.48
03/15/2018, $103.15, 1349592, $102.24, $103.87, $102.01
03/14/2018, $101.93, 1737427, $102.84, $103.5, $101.6
03/13/2018, $102.58, 1787784, $103.99, $103.99, $102.25
03/12/2018, $103.56, 2365050, $103.76, $104.2, $102.8
03/09/2018, $103.9, 1601786, $102.69, $104.17, $102.19
03/08/2018, $102.35, 1248638, $101.51, $102.745, $101.21
03/07/2018, $101.31, 1669407, $100.35, $101.58, $100.03
03/06/2018, $100.99, 1471865, $101.27, $101.74, $100.43
03/05/2018, $101.11, 1755770, $100.9, $101.4, $99.72
03/02/2018, $101.38, 2021958, $99, $101.64, $98.82
03/01/2018, $99.43, 2312944, $99.5, $100.91, $98.04
02/28/2018, $99.25, 2896078, $101.23, $101.87, $99.23
02/27/2018, $101.56, 3133020, $100.36, $102.98, $100.06
02/26/2018, $100.02, 1816174, $100.7, $100.85, $99.05
02/23/2018, $100.84, 1650706, $101.27, $101.42, $99.82
02/22/2018, $100.54, 1450881, $100.94, $101.935, $100.16
02/21/2018, $100.35, 1339978, $100.68, $101.85, $100.29
02/20/2018, $101, 1363423, $100.68, $101.41, $100.54
02/16/2018, $101, 1893544, $100.72, $102.22, $100.285
02/15/2018, $100.95, 1875198, $100.54, $101.36, $99.43
02/14/2018, $99.91, 2224638, $98.26, $100.99, $97.89
02/13/2018, $98.92, 1140109, $97.48, $99.2, $97.3
02/12/2018, $98.28, 1512175, $98.53, $99, $96.42
02/09/2018, $97.84, 2526183, $97.01, $98.8, $94.75
02/08/2018, $95.97, 2101803, $98.61, $99.25, $95.91
02/07/2018, $98.4, 1895026, $98.26, $100.3, $98
02/06/2018, $98.71, 3353767, $94.63, $99.13, $94.11
02/05/2018, $95.89, 2630281, $98.93, $99.75, $95.618
02/02/2018, $99.69, 2417630, $101.54, $102.25, $99.59
02/01/2018, $102.24, 3193623, $100.75, $103.57, $100.29
01/31/2018, $101.16, 3717922, $102, $103.18, $100.24
01/30/2018, $101.45, 6562408, $101.55, $106.84, $101
01/29/2018, $97.62, 3608463, $96.76, $98.42, $96.36
01/26/2018, $97.07, 3621743, $93.06, $97.12, $92.72
01/25/2018, $92.83, 2056712, $92.02, $93.25, $91.85
01/24/2018, $91.49, 1165589, $92.06, $92.42, $91.06
01/23/2018, $91.73, 1532383, $92.31, $92.71, $91.11
01/22/2018, $92.86, 1843974, $92.88, $93.385, $92.08
01/19/2018, $93.01, 4203095, $90.32, $93.32, $90.06
01/18/2018, $90.11, 2111048, $89.57, $90.48, $89.13
01/17/2018, $89.4, 1258724, $89.04, $89.69, $88.59
01/16/2018, $88.79, 2377603, $89.03, $90.03, $88.505
01/12/2018, $88.8, 1830426, $87.36, $89.03, $86.72
01/11/2018, $86.97, 1911085, $85.32, $87.37, $85.305
01/10/2018, $84.96, 1740596, $85.74, $86.44, $84.92
01/09/2018, $86, 1837129, $86.5, $87.02, $85.94
01/08/2018, $86.75, 1367429, $86.64, $86.935, $85.8
01/05/2018, $86.93, 3079056, $86.18, $87.03, $85.24
01/04/2018, $85.96, 2750296, $86.34, $86.74, $85.4
01/03/2018, $87.04, 2402154, $88.71, $89.3, $86.61
01/02/2018, $89.51, 1826916, $88, $89.81, $87.79
12/29/2017, $87.84, 1242779, $88.48, $89.06, $87.78
12/28/2017, $88.31, 1228019, $88.16, $88.5, $87.6308
12/27/2017, $87.89, 1698221, $88.94, $89.1, $87.23
12/26/2017, $89.14, 921922, $89.24, $89.94, $88.96
12/22/2017, $89.09, 1907589, $87.98, $89.1, $87.85
12/21/2017, $87.84, 1830433, $86.52, $88.41, $86.42
12/20/2017, $86.45, 3414919, $87.37, $87.94, $84.72
12/19/2017, $88.83, 2439627, $89.82, $90.29, $88.7
12/18/2017, $89.69, 2573022, $88.99, $90.09, $88.68
12/15/2017, $88.46, 3810886, $86.63, $88.69, $86.49
12/14/2017, $86.15, 1677616, $87.35, $87.7784, $86.09
12/13/2017, $87.59, 3067346, $86.53, $88.3, $85.44
12/12/2017, $86.45, 3011538, $86.37, $87.16, $86.11
12/11/2017, $84.97, 2232617, $84.81, $85.75, $84.62
12/08/2017, $84.84, 2683337, $85.39, $85.55, $84.13
12/07/2017, $85.06, 3036875, $83.04, $85.73, $82.21
12/06/2017, $83.1, 1760320, $83.32, $83.47, $82.08
12/05/2017, $83.22, 2626705, $84.31, $84.31, $82.375
12/04/2017, $84.27, 2258508, $84.75, $85.88, $84.2
12/01/2017, $84.05, 3486356, $84.68, $84.88, $82.73
11/30/2017, $85, 8262146, $82.74, $86.04, $82.74
11/29/2017, $80.14, 3616254, $78.03, $81.59, $77.76
11/28/2017, $78.07, 1272558, $77.35, $78.22, $76.93
11/27/2017, $77.35, 1345518, $77.19, $77.69, $76.48
11/24/2017, $77.19, 482260, $77.28, $77.36, $76.34
11/22/2017, $77.07, 1581993, $75.84, $78.19, $75.45
11/21/2017, $75.89, 1860291, $74.78, $75.94, $74.28
11/20/2017, $74.61, 2122691, $75.24, $75.42, $74.26
11/17/2017, $75.24, 1735291, $75.6, $75.93, $74.97
11/16/2017, $75.97, 2574155, $75.12, $76.22, $75.12
11/15/2017, $74.93, 2408811, $75.73, $75.8, $74.84
11/14/2017, $76.05, 3323226, $77.5, $77.68, $75.72
11/13/2017, $77.71, 1878018, $78.53, $78.53, $77.22
11/10/2017, $78.68, 1804607, $79.15, $79.33, $78.31
11/09/2017, $79.41, 2668804, $78.49, $79.48, $78.46
11/08/2017, $78.86, 2653139, $77.71, $79.62, $77.5
11/07/2017, $77.92, 1707672, $76.99, $78.2, $76.92
11/06/2017, $76.87, 2455008, $76.45, $77.47, $76.43
11/03/2017, $76.43, 2124545, $76.91, $77.49, $75.72
11/02/2017, $76.43, 2395624, $76.34, $77.47, $75.775
11/01/2017, $76.83, 3895570, $75.73, $77.53, $75.29
10/31/2017, $75.65, 3483132, $76.16, $77.61, $74.99
10/30/2017, $76.18, 2865600, $76.26, $76.9, $75.95
10/27/2017, $76.67, 2899665, $76.85, $77.84, $75.98
10/26/2017, $76.89, 3925372, $79.43, $79.58, $76.7
10/25/2017, $79.2, 2922207, $79.31, $79.32, $77.95
10/24/2017, $79.57, 2447515, $80.52, $80.95, $79.12
10/23/2017, $80.75, 2277199, $81.33, $81.77, $80.69
10/20/2017, $81.05, 3793184, $80.15, $81.14, $79.95
10/19/2017, $79.79, 6572110, $78.3, $79.95, $76.86
10/18/2017, $77.45, 4521654, $77.04, $78.11, $76.97
10/17/2017, $76.82, 3771288, $75.62, $78.35, $75.3
10/16/2017, $75.19, 3428586, $74.29, $75.47, $74.25
10/13/2017, $74.58, 4928040, $71.5, $74.72, $71.18
10/12/2017, $74.22, 4323397, $75.33, $75.48, $73.64
10/11/2017, $75.53, 1861917, $75.42, $75.85, $75.04
10/10/2017, $75.45, 2817688, $75.45, $76.34, $74.895
10/09/2017, $75.31, 2455304, $76.4, $76.53, $74.48
10/06/2017, $76.64, 1998937, $77.35, $77.71, $76.4299
10/05/2017, $77.26, 3200400, $77.62, $78.67, $77.12
10/04/2017, $77.69, 2200038, $79.26, $79.625, $77.33
10/03/2017, $79.48, 1696670, $79.72, $80.18, $79.13
10/02/2017, $79.92, 1557874, $79.79, $80.4, $79.05
09/29/2017, $79.59, 1452571, $79.11, $79.71, $78.97
09/28/2017, $79.1, 1928021, $77.83, $79.58, $77.755
09/27/2017, $78.17, 1949804, $77.85, $78.35, $77.04
09/26/2017, $77.65, 1971967, $76.76, $77.84, $76.75
09/25/2017, $76.25, 2730054, $77.88, $78.47, $75.77
09/22/2017, $78.22, 3027148, $77.44, $78.94, $77.44
09/21/2017, $77.65, 1365052, $77.79, $77.89, $77.31
09/20/2017, $77.75, 2318107, $76.37, $77.9, $76.23
09/19/2017, $76.3, 4522355, $77.53, $77.75, $75.56
09/18/2017, $77.68, 2810134, $79.28, $79.35, $77.01
09/15/2017, $79.24, 2429614, $79.87, $80.38, $78.73
09/14/2017, $79.87, 1840132, $79.08, $79.94, $78.47
09/13/2017, $78.94, 1668555, $78.61, $79.01, $78.455
09/12/2017, $78.76, 1363048, $78.3, $78.95, $77.91
09/11/2017, $78.35, 1876833, $77.81, $78.79, $77.01
09/08/2017, $77.05, 1922216, $76.18, $77.1, $75.74
09/07/2017, $76.37, 2789003, $77.26, $77.73, $76.101
09/06/2017, $77.28, 2724209, $78.44, $78.44, $76.14
09/05/2017, $78.31, 2152023, $78.58, $79.01, $78.06
09/01/2017, $78.67, 1852138, $78.86, $79.21, $78.15
08/31/2017, $78.66, 2127023, $77.61, $78.88, $77.57
08/30/2017, $77.39, 1429189, $77.47, $77.7, $76.85
08/29/2017, $77.59, 2808739, $78.32, $78.77, $76.975
08/28/2017, $79.16, 1370116, $79.43, $79.7774, $78.9
08/25/2017, $79.51, 1245723, $79.37, $80.12, $78.89
08/24/2017, $79.26, 1412595, $79.11, $79.67, $78.89
08/23/2017, $78.9, 1789488, $78.62, $79.08, $78.16
08/22/2017, $78.79, 1331115, $78.36, $78.93, $78.23
08/21/2017, $78.26, 1689849, $77.51, $78.44, $77.43
08/18/2017, $77.53, 1360858, $77.64, $78.1, $77.5
08/17/2017, $77.79, 1452697, $78.81, $79.445, $77.68
08/16/2017, $78.99, 1275646, $79.3, $79.63, $78.82
08/15/2017, $79.25, 1599196, $79.81, $80.16, $78.86
08/14/2017, $79.52, 2035971, $79.62, $79.76, $78.95
08/11/2017, $79.37, 2492255, $77.63, $79.69, $77.63
08/10/2017, $77.81, 2519814, $77.79, $78.1, $77.55
08/09/2017, $77.92, 1766788, $78.23, $78.26, $77.62
08/08/2017, $78.13, 3036394, $78, $78.79, $77.22
08/07/2017, $78.49, 1684686, $78.77, $79.13, $78.405
08/04/2017, $78.87, 1156568, $79.29, $79.44, $78.665
08/03/2017, $78.96, 1552086, $78.46, $79.35, $78.31
08/02/2017, $78.98, 2714855, $79.395, $79.67, $78.72
08/01/2017, $79.28, 3147052, $80.46, $80.9, $79.18
07/31/2017, $80.34, 2016181, $80.33, $80.575, $79.53
07/28/2017, $80.44, 2461836, $80.11, $81.62, $80.08
07/27/2017, $79.96, 2816330, $81.02, $81.23, $79.62
07/26/2017, $81.63, 4315992, $81, $82.47, $80.19
