Date, Close/Last, Volume, Open, High, Low
06/21/2019, $12.57, 646856, $12.31, $12.57, $12.29
06/20/2019, $12.42, 197661, $12.71, $12.71, $12.33
06/19/2019, $12.55, 478281, $12.36, $12.88, $12.2
06/18/2019, $12.25, 331934, $12.25, $12.48, $12.16
06/17/2019, $12.14, 235038, $12.1, $12.16, $12.05
06/14/2019, $12.12, 539093, $12.13, $12.21, $11.99
06/13/2019, $12.18, 447232, $12.16, $12.245, $11.765
06/12/2019, $11.63, 187757, $11.69, $11.84, $11.57
06/11/2019, $11.75, 458613, $11.87, $11.96, $11.65
06/10/2019, $11.75, 246378, $11.73, $12.04, $11.73
06/07/2019, $11.67, 283038, $11.45, $11.865, $11.45
06/06/2019, $11.45, 434342, $11.48, $11.57, $11.25
06/05/2019, $11.54, 517874, $11.82, $11.82, $11.46
06/04/2019, $11.78, 939685, $10.95, $11.81, $10.88
06/03/2019, $10.78, 472184, $10.65, $10.99, $10.63
05/31/2019, $10.65, 351325, $10.69, $10.87, $10.57
05/30/2019, $10.88, 396219, $11.07, $11.145, $10.84
05/29/2019, $11.03, 644793, $11.25, $11.27, $10.9361
05/28/2019, $11.37, 314989, $11.84, $11.9, $11.32
05/24/2019, $11.79, 225621, $11.99, $12.01, $11.75
05/23/2019, $11.9, 282352, $12.03, $12.3, $11.82
05/22/2019, $12.23, 298401, $11.92, $12.34, $11.92
05/21/2019, $12, 549566, $11.82, $12.11, $11.82
05/20/2019, $11.66, 250464, $11.55, $11.74, $11.445
05/17/2019, $11.73, 283476, $12.18, $12.18, $11.7
05/16/2019, $12.33, 282527, $12.55, $12.6, $12.3
05/15/2019, $12.54, 432912, $12.32, $12.73, $12.21
05/14/2019, $12.44, 497575, $12.15, $12.49, $12.13
05/13/2019, $12.12, 501269, $12.41, $12.41, $11.86
05/10/2019, $12.63, 600216, $12.97, $13.02, $12.25
05/09/2019, $13.1, 533991, $12.9, $13.22, $12.635
05/08/2019, $13.03, 1295064, $14.37, $14.37, $12.46
05/07/2019, $15.32, 470232, $15.48, $15.85, $15.09
05/06/2019, $15.71, 454703, $15.14, $15.72, $15.09
05/03/2019, $15.48, 558525, $14.62, $15.49, $14.62
05/02/2019, $14.48, 304136, $14.4, $14.715, $14.3
05/01/2019, $14.42, 468538, $14.82, $14.87, $14.41
04/30/2019, $14.74, 235091, $14.77, $14.81, $14.66
04/29/2019, $14.81, 343122, $14.82, $14.93, $14.77
04/26/2019, $14.81, 238715, $14.6, $14.89, $14.56
04/25/2019, $14.57, 657841, $14.64, $14.8867, $14.49
04/24/2019, $14.63, 364240, $14.88, $14.97, $14.49
04/23/2019, $14.91, 492551, $14.32, $15.14, $14.29
04/22/2019, $14.3, 138963, $14.19, $14.39, $14.09
04/18/2019, $14.23, 324061, $14.07, $14.36, $13.9
04/17/2019, $14.11, 261078, $14.67, $14.7, $14.1
04/16/2019, $14.64, 174083, $14.75, $14.83, $14.58
04/15/2019, $14.66, 152801, $14.7, $14.7, $14.53
04/12/2019, $14.74, 254302, $15.16, $15.45, $14.68
04/11/2019, $15.08, 206141, $14.92, $15.165, $14.87
04/10/2019, $14.85, 141835, $14.74, $14.89, $14.67
04/09/2019, $14.74, 468699, $14.51, $14.96, $14.51
04/08/2019, $14.59, 253981, $14.74, $14.74, $14.46
04/05/2019, $14.81, 540363, $15.06, $15.06, $14.79
04/04/2019, $15.02, 333890, $15.03, $15.09, $14.8
04/03/2019, $15, 328013, $14.81, $15.08, $14.75
04/02/2019, $14.64, 409402, $14.7, $14.76, $14.52
04/01/2019, $14.72, 510718, $14.34, $14.74, $14.23
03/29/2019, $14.19, 553558, $14.26, $14.4, $14.12
03/28/2019, $14.15, 315582, $14.03, $14.17, $13.95
03/27/2019, $14.02, 448193, $14.14, $14.17, $13.84
03/26/2019, $14.11, 288097, $14.07, $14.4, $13.96
03/25/2019, $13.99, 390387, $13.93, $14.11, $13.76
03/22/2019, $13.93, 352030, $14.47, $14.54, $13.91
03/21/2019, $14.56, 240967, $14.37, $14.615, $14.26
03/20/2019, $14.39, 297413, $14.19, $14.6, $14.15
03/19/2019, $14.24, 332564, $14.37, $14.53, $14.14
03/18/2019, $14.3, 320794, $14.16, $14.36, $14.02
03/15/2019, $14.15, 966402, $14.34, $14.42, $14.09
03/14/2019, $14.28, 218206, $14.42, $14.53, $14.18
03/13/2019, $14.44, 366098, $14.38, $14.5, $14.21
03/12/2019, $14.34, 409493, $14.4, $14.46, $14.01
03/11/2019, $14.37, 339196, $14.24, $14.38, $14.125
03/08/2019, $14.15, 298331, $14.07, $14.17, $13.92
03/07/2019, $14.19, 494751, $14.05, $14.27, $14.005
03/06/2019, $14.17, 488535, $14.26, $14.55, $13.77
03/05/2019, $14.76, 422790, $14.91, $14.91, $14.65
03/04/2019, $14.86, 497559, $15.04, $15.04, $14.47
03/01/2019, $14.94, 342149, $15.26, $15.42, $14.88
02/28/2019, $15.09, 580535, $15.63, $15.67, $15.04
02/27/2019, $15.73, 349078, $15.41, $15.8, $15.41
02/26/2019, $15.48, 620580, $15.49, $15.54, $15.23
02/25/2019, $15.5, 569685, $16.39, $16.53, $15.47
02/22/2019, $16.25, 532417, $16.02, $16.325, $15.74
02/21/2019, $15.89, 435282, $16.33, $16.41, $15.76
02/20/2019, $16.33, 530799, $16.48, $16.89, $16.32
02/19/2019, $16.47, 379100, $16.57, $16.63, $16.42
02/15/2019, $16.68, 338373, $16.97, $17.13, $16.47
02/14/2019, $16.88, 328378, $16.5, $17.105, $16.45
02/13/2019, $16.61, 499541, $17.55, $17.55, $16.21
02/12/2019, $17.89, 261237, $17.67, $17.9, $17.52
02/11/2019, $17.5, 217974, $17.46, $17.72, $17.35
02/08/2019, $17.38, 340297, $16.98, $17.6, $16.8682
02/07/2019, $17.05, 269495, $17.21, $17.28, $16.89
02/06/2019, $17.41, 338707, $17.65, $17.72, $17.225
02/05/2019, $17.59, 361204, $16.76, $17.755, $16.685
02/04/2019, $16.66, 192405, $16.75, $17.095, $16.55
02/01/2019, $16.73, 296904, $16.61, $16.88, $16.61
01/31/2019, $16.66, 382967, $16.55, $16.975, $16.45
01/30/2019, $16.49, 281600, $16.4, $16.5, $16.04
01/29/2019, $16.22, 234294, $16.44, $16.44, $15.94
01/28/2019, $16.43, 247119, $16.3, $16.58, $16.165
01/25/2019, $16.57, 395140, $16.55, $16.72, $16.43
01/24/2019, $16.4, 277932, $15.94, $16.55, $15.94
01/23/2019, $15.95, 391286, $15.96, $16.25, $15.6
01/22/2019, $15.85, 402885, $17.18, $17.35, $15.78
01/18/2019, $17.39, 313579, $17.47, $17.63, $17.29
01/17/2019, $17.34, 431774, $16.85, $17.55, $16.81
01/16/2019, $16.88, 538788, $16.69, $16.91, $16.53
01/15/2019, $16.67, 210559, $16.43, $16.68, $16.43
01/14/2019, $16.36, 269510, $16.32, $16.52, $16.18
01/11/2019, $16.5, 396500, $16.86, $17.01, $16.4
01/10/2019, $17.02, 404840, $16.94, $17.071, $16.43
01/09/2019, $17.04, 372995, $16.88, $17.14, $16.705
01/08/2019, $16.92, 572979, $16.49, $16.92, $16.22
01/07/2019, $16.28, 663559, $15.82, $16.31, $15.7
01/04/2019, $15.8, 478706, $15.12, $15.89, $15
01/03/2019, $14.82, 798383, $16.01, $16.01, $14.79
01/02/2019, $16.12, 529596, $15.6, $16.13, $15.46
12/31/2018, $15.89, 553164, $15.74, $15.97, $15.64
12/28/2018, $15.65, 426072, $15.99, $16.14, $15.44
12/27/2018, $15.89, 358824, $15.47, $15.89, $14.97
12/26/2018, $15.82, 401058, $15.27, $15.83, $15
12/24/2018, $15.03, 342587, $15.3, $15.57, $15
12/21/2018, $15.31, 1235747, $16.36, $16.38, $15.27
12/20/2018, $16.36, 528457, $16.75, $17.09, $16.07
12/19/2018, $16.87, 576945, $17.41, $18.32, $16.73
12/18/2018, $17.34, 729808, $17.54, $17.64, $17.06
12/17/2018, $17.26, 695076, $18.32, $18.32, $17.1
12/14/2018, $18.32, 538689, $18.37, $18.87, $17.22
12/13/2018, $18.56, 437882, $19.08, $19.28, $17.77
12/12/2018, $18.98, 938346, $19.09, $19.67, $18.3004
12/11/2018, $18.7, 542178, $19, $19.12, $18.57
12/10/2018, $18.49, 810652, $18.62, $18.74, $18.02
12/07/2018, $18.59, 560599, $19.39, $19.48, $18.32
12/06/2018, $19.51, 862973, $18.45, $19.545, $18.37
12/04/2018, $18.82, 1195193, $19.38, $19.72, $18.73
12/03/2018, $19.4, 678865, $19.47, $19.525, $19.01
11/30/2018, $19.03, 556543, $18.76, $19.12, $18.5197
11/29/2018, $18.74, 243494, $18.51, $18.94, $18.36
11/28/2018, $18.7, 479769, $18.31, $18.71, $17.915
11/27/2018, $18.1, 319551, $17.75, $18.22, $17.6
11/26/2018, $17.96, 428968, $17.42, $17.98, $17.3
11/23/2018, $17.14, 154221, $17.03, $17.42, $16.99
11/21/2018, $17.31, 445405, $17.13, $17.38, $17.05
11/20/2018, $16.88, 430121, $17.58, $17.58, $16.75
11/19/2018, $17.62, 336039, $18.48, $18.61, $17.52
11/16/2018, $18.56, 438830, $18.23, $18.76, $18.16
11/15/2018, $18.52, 525844, $17.8, $18.6, $17.73
11/14/2018, $17.93, 495554, $18.84, $18.84, $17.87
11/13/2018, $18.51, 441565, $18.44, $19.08, $18.14
11/12/2018, $18.49, 336726, $18.75, $19.15, $18.44
11/09/2018, $18.75, 807297, $19.5, $19.66, $18.56
11/08/2018, $20.07, 2659445, $17.72, $20.63, $17.72
11/07/2018, $16.77, 736612, $16.37, $16.95, $15.755
11/06/2018, $16.28, 482734, $15.2, $16.31, $15.02
11/05/2018, $15.06, 303598, $15.12, $15.21, $14.78
11/02/2018, $15.14, 340418, $14.93, $15.18, $14.71
11/01/2018, $14.85, 425838, $14.4, $14.96, $14.32
10/31/2018, $14.42, 423193, $14.08, $14.65, $14.08
10/30/2018, $13.84, 335283, $13.3, $13.97, $13.25
10/29/2018, $13.33, 368413, $13.16, $13.641, $13.1
10/26/2018, $12.91, 408616, $13.02, $13.36, $12.72
10/25/2018, $13.32, 450135, $12.7, $13.46, $12.7
10/24/2018, $12.53, 518860, $12.85, $13.36, $12.48
10/23/2018, $12.82, 266448, $12.47, $12.89, $12.29
10/22/2018, $12.75, 217664, $12.56, $12.88, $12.5
10/19/2018, $12.5, 282070, $12.54, $12.84, $12.23
10/18/2018, $12.53, 362209, $12.92, $13.03, $12.41
10/17/2018, $12.99, 286028, $13.16, $13.19, $12.76
10/16/2018, $13.18, 453726, $12.46, $13.215, $12.46
10/15/2018, $12.51, 274343, $12.48, $12.7, $12.27
10/12/2018, $12.56, 307159, $12.61, $12.68, $12.27
10/11/2018, $12.28, 562189, $12.22, $12.63, $12.11
10/10/2018, $12.26, 739717, $13.55, $13.55, $12.02
10/09/2018, $13.59, 670884, $14.32, $14.4, $13.39
10/08/2018, $14.37, 220590, $14.63, $14.72, $14.12
10/05/2018, $14.67, 515934, $14.88, $14.95, $14.35
10/04/2018, $14.86, 411570, $14.88, $14.94, $14.59
10/03/2018, $14.87, 293605, $14.57, $14.99, $14.49
10/02/2018, $14.53, 280797, $14.64, $14.64, $14.39
10/01/2018, $14.69, 358913, $14.95, $15.155, $14.58
09/28/2018, $14.85, 832010, $15.1, $15.15, $14.6
09/27/2018, $15.1, 318495, $15.3, $15.4, $15.075
09/26/2018, $15.3, 671361, $15.1, $15.55, $14.85
09/25/2018, $15.1, 270473, $14.85, $15.2, $14.7
09/24/2018, $14.9, 439929, $14.45, $14.95, $14.2
09/21/2018, $14.55, 1330086, $14.2, $14.6, $14.15
09/20/2018, $14.25, 254340, $14.75, $14.75, $14.15
09/19/2018, $14.7, 311559, $14.7, $15, $14.55
09/18/2018, $14.75, 530542, $14.3, $14.9, $14.3
09/17/2018, $14.2, 676779, $14.7, $14.7, $14.15
09/14/2018, $14.7, 996324, $14.45, $14.875, $14.35
09/13/2018, $14.45, 1009921, $14.7, $14.8, $14.1
09/12/2018, $14.65, 266104, $14.6, $14.75, $14.5
09/11/2018, $14.65, 207830, $14.4, $14.775, $14.35
09/10/2018, $14.5, 169686, $14.55, $14.65, $14.375
09/07/2018, $14.5, 179468, $14.4, $14.8, $14.25
09/06/2018, $14.45, 401339, $14.65, $14.9, $14.25
09/05/2018, $14.65, 381735, $15.3, $15.3, $14.65
09/04/2018, $15.3, 249334, $15.75, $15.75, $15.1
08/31/2018, $15.85, 162984, $15.65, $15.85, $15.65
08/30/2018, $15.6, 188733, $15.65, $15.875, $15.55
08/29/2018, $15.7, 175409, $15.4, $15.85, $15.3
08/28/2018, $15.35, 306590, $15.5, $15.5, $15.2
08/27/2018, $15.45, 445744, $15.5, $15.525, $15.325
08/24/2018, $15.4, 217684, $15.4, $15.5, $15.2
08/23/2018, $15.35, 226342, $15.45, $15.5, $15.075
08/22/2018, $15.5, 229911, $15.45, $15.7, $15.4
08/21/2018, $15.45, 218075, $15.45, $15.6, $15.35
08/20/2018, $15.4, 203245, $15.3, $15.55, $15.2
08/17/2018, $15.3, 235707, $15.2, $15.35, $15.05
08/16/2018, $15.3, 216297, $15.4, $15.7, $15.25
08/15/2018, $15.3, 317698, $15.55, $15.55, $14.9
08/14/2018, $15.7, 448369, $15.4, $15.85, $15.3
08/13/2018, $15.25, 423078, $15.5, $15.6, $15.25
08/10/2018, $15.4, 461830, $15.7, $15.75, $15.3
08/09/2018, $15.75, 303582, $15.55, $16.05, $15.45
08/08/2018, $15.6, 282121, $15.6, $15.75, $15.35
08/07/2018, $15.6, 489298, $15.45, $15.7, $15.3
08/06/2018, $15.45, 482596, $15.15, $15.725, $14.9
08/03/2018, $15.125, 669677, $14.35, $15.25, $14.05
08/02/2018, $14.35, 1768255, $14.4, $14.75, $13.2
08/01/2018, $16.65, 615667, $16.6, $16.825, $16.2
07/31/2018, $16.65, 455513, $16.65, $17.025, $16.3
07/30/2018, $16.7, 629162, $16.8, $17.25, $16.575
07/27/2018, $16.75, 550066, $18.05, $18.3, $16.5
07/26/2018, $17.9, 473381, $17.8, $18.025, $17.6
07/25/2018, $17.85, 308787, $17.4, $17.9, $17.25
07/24/2018, $17.35, 270512, $17.8, $17.9, $17.1
07/23/2018, $17.7, 249173, $17.5, $17.75, $17.225
07/20/2018, $17.5, 297963, $17.85, $18, $17.45
07/19/2018, $17.9, 339981, $18, $18.15, $17.8
07/18/2018, $18.05, 329982, $17.9, $18.15, $17.725
07/17/2018, $17.9, 576488, $17.4, $18.05, $17.25
07/16/2018, $17.55, 297061, $17.35, $17.6, $17.155
07/13/2018, $17.3, 212781, $17.5, $17.7, $17.1
07/12/2018, $17.55, 492061, $17.1, $17.75, $16.9
07/11/2018, $17, 447817, $16.9, $17.75, $16.8
07/10/2018, $16.7, 472965, $17.1, $17.15, $16.625
07/09/2018, $17.05, 276424, $17.3, $17.3, $16.85
07/06/2018, $17.15, 371532, $16.85, $17.2, $16.8
07/05/2018, $16.95, 859920, $16.4, $17, $16.2
07/03/2018, $16.35, 243612, $16.35, $16.5, $16.225
07/02/2018, $16.3, 492302, $15.95, $16.4, $15.8
06/29/2018, $16.1, 674965, $16.55, $16.65, $16.025
06/28/2018, $16.5, 503732, $16.25, $16.6, $16.075
06/27/2018, $16.3, 468613, $16.5, $16.75, $16.3
06/26/2018, $16.35, 470372, $16.15, $16.35, $15.9
06/25/2018, $16.1, 872652, $16.35, $16.5, $15.85
06/22/2018, $16.5, 2257673, $16.6, $16.75, $16.3
06/21/2018, $16.45, 1349643, $17.05, $17.25, $16.4
06/20/2018, $17.1, 429298, $17.25, $17.45, $17.05
06/19/2018, $17.25, 504867, $17.2, $17.45, $16.75
06/18/2018, $17.2, 1485194, $16.8, $17.2, $16.8
06/15/2018, $16.9, 816019, $16.75, $16.9, $16.65
06/14/2018, $16.85, 542328, $16.5, $16.85, $15.55
06/13/2018, $16.5, 599206, $17.05, $17.05, $16.4
06/12/2018, $16.9, 492275, $16.6, $17.15, $16.55
06/11/2018, $16.6, 581994, $16.2, $16.7, $16.1
06/08/2018, $16.15, 646969, $16.25, $16.45, $15.6
06/07/2018, $16.15, 1051806, $16.25, $16.5, $15.975
06/06/2018, $16.3, 877671, $17.2, $17.2, $16.0763
06/05/2018, $16.8, 759470, $16.05, $16.8, $16
06/04/2018, $16.05, 890783, $15.65, $16.15, $15.55
06/01/2018, $15.65, 910242, $14.8, $15.65, $14.8
05/31/2018, $14.65, 1174983, $14.25, $14.75, $14.175
05/30/2018, $14.25, 929038, $14, $14.325, $13.75
05/29/2018, $13.85, 843546, $13.5, $13.85, $13.35
05/25/2018, $13.6, 800769, $12.9, $13.7, $12.85
05/24/2018, $13.5, 414342, $13.25, $13.525, $13.2
05/23/2018, $13.3, 844892, $13.15, $13.3, $13.075
05/22/2018, $13.2, 838130, $12.95, $13.2, $12.8
05/21/2018, $12.85, 321510, $12.75, $13.2, $12.75
05/18/2018, $12.75, 1172141, $13.2, $13.2, $12.75
05/17/2018, $13.15, 1074446, $12.75, $13.25, $12.75
05/16/2018, $12.75, 906353, $12.45, $12.975, $12.255
05/15/2018, $12.35, 608352, $12.15, $12.575, $12.025
05/14/2018, $12.25, 507946, $12.3, $12.8, $12.1
05/11/2018, $12.35, 466034, $12.4, $12.5, $12.1717
05/10/2018, $12.3, 1337387, $11.95, $12.55, $11.75
05/09/2018, $12.05, 3357548, $11.05, $12.4, $10.9
05/08/2018, $9.25, 1436115, $9.4, $9.45, $9.05
05/07/2018, $9.45, 1028572, $9.15, $9.675, $9.1
05/04/2018, $9.1, 592808, $9, $9.25, $8.75
05/03/2018, $9, 714121, $9.25, $9.25, $8.95
05/02/2018, $9.3, 538359, $9.2, $9.475, $9.15
05/01/2018, $9.2, 278775, $9.2, $9.225, $9
04/30/2018, $9.2, 357638, $9.35, $9.35, $9.05
04/27/2018, $9.25, 1064726, $9.3, $9.45, $9
04/26/2018, $9.2, 673698, $9.7, $9.75, $9.15
04/25/2018, $9.6, 777759, $10.8, $10.8, $9.6
04/24/2018, $10.85, 346475, $11.3, $11.325, $10.8
04/23/2018, $11.2, 463745, $10.9, $11.4863, $10.8
04/20/2018, $10.85, 384471, $10.75, $11, $10.55
04/19/2018, $10.8, 249262, $10.9, $11, $10.75
04/18/2018, $10.95, 306311, $11, $11.1, $10.75
04/17/2018, $11, 373218, $10.8, $11.1, $10.65
04/16/2018, $10.7, 384889, $10.45, $10.95, $10.3
04/13/2018, $10.4, 217154, $10.55, $10.6, $10.325
04/12/2018, $10.5, 196768, $10.4, $10.525, $10.375
04/11/2018, $10.4, 267417, $10.5, $10.625, $10.35
04/10/2018, $10.5, 473845, $10.25, $10.7, $10.2
04/09/2018, $10.1, 393003, $10.3, $10.3774, $10.1
04/06/2018, $10.25, 691128, $10.65, $10.75, $10.2
04/05/2018, $10.7, 542282, $10.8, $10.975, $10.675
04/04/2018, $10.75, 572796, $10.2, $10.825, $10.2
04/03/2018, $10.45, 476902, $10.2, $10.45, $10.15
04/02/2018, $10.2, 505217, $10.65, $10.65, $10.2
03/29/2018, $10.75, 869478, $10.5, $10.8, $10.5
03/28/2018, $10.55, 596845, $10.45, $10.725, $10.2
03/27/2018, $10.4, 617914, $11, $11, $10.375
03/26/2018, $11, 657066, $10.55, $11.05, $10.4
03/23/2018, $10.4, 481928, $10.55, $10.85, $10.35
03/22/2018, $10.5, 384973, $10.85, $11.15, $10.45
03/21/2018, $10.9, 383371, $11, $11.05, $10.85
03/20/2018, $11.05, 485976, $11.5, $11.5, $11
03/19/2018, $11.5, 440966, $11.75, $11.8, $11.25
03/16/2018, $11.85, 1135346, $11.7, $11.9, $11.55
03/15/2018, $11.75, 488977, $11.85, $12.2, $11.65
03/14/2018, $11.85, 575432, $11.35, $11.95, $11.275
03/13/2018, $11.35, 560455, $11.7, $11.8, $11.3
03/12/2018, $11.6, 574592, $11.5, $11.65, $11.35
03/09/2018, $11.45, 545203, $11.55, $11.55, $11.325
03/08/2018, $11.45, 543020, $11.5, $11.55, $11.175
03/07/2018, $11.5, 959222, $11.25, $11.8, $11.2
03/06/2018, $11.45, 728857, $11.05, $11.5, $11
03/05/2018, $11.15, 722864, $10.35, $11.2, $10.35
03/02/2018, $10.375, 633722, $10.15, $10.425, $9.9
03/01/2018, $10.35, 821153, $10.35, $10.6, $10.15
02/28/2018, $10.4, 885850, $10.5, $10.6, $10.2
02/27/2018, $10.4, 818856, $10.85, $11.15, $10.35
02/26/2018, $10.9, 741934, $11.35, $11.35, $10.9
02/23/2018, $11.25, 1743626, $11.2, $11.45, $11.05
02/22/2018, $11.1, 845231, $11.4, $11.4, $11.1
02/21/2018, $11.3, 506561, $11.35, $11.6, $11.175
02/20/2018, $11.35, 791930, $11.55, $11.75, $11.3
02/16/2018, $11.675, 1644302, $11.3, $11.9, $11.15
02/15/2018, $11.25, 3677585, $12.45, $12.85, $10.95
02/14/2018, $10.8, 1666801, $10.4, $10.85, $10.15
02/13/2018, $10.5, 2593577, $9.7, $10.55, $9.6
02/12/2018, $9.7, 617380, $9.95, $9.95, $9.3
02/09/2018, $9.9, 1085705, $10.4, $10.625, $9.35
02/08/2018, $10.6, 1142331, $11.05, $11.05, $10.6
02/07/2018, $11, 1867672, $10.65, $11.1, $10.45
02/06/2018, $10.8, 2741338, $8.7, $10.95, $8.7
02/05/2018, $9, 1742546, $8.45, $9.2, $8.45
02/02/2018, $8.5, 1141708, $8.6, $8.725, $8.45
02/01/2018, $8.75, 795120, $8.7, $8.95, $8.65
01/31/2018, $8.8, 794478, $9.05, $9.05, $8.75
01/30/2018, $9, 854902, $9.45, $9.6, $9
01/29/2018, $9.65, 666502, $9.7, $10, $9.525
01/26/2018, $9.75, 748611, $9.85, $9.85, $9.65
01/25/2018, $9.7, 634085, $9.7, $9.8, $9.525
01/24/2018, $9.65, 1117409, $9.8, $9.9, $9.65
01/23/2018, $9.8, 1010382, $10.2, $10.55, $9.75
01/22/2018, $10.25, 668868, $9.6, $10.25, $9.5
01/19/2018, $9.55, 617993, $9.6, $9.7, $9.4
01/18/2018, $9.6, 539839, $9.65, $9.75, $9.45
01/17/2018, $9.7, 578508, $9.8, $9.95, $9.5
01/16/2018, $9.75, 693271, $10.2, $10.4, $9.75
01/12/2018, $10.1, 495471, $9.65, $10.15, $9.65
01/11/2018, $9.65, 641966, $9.35, $9.75, $9.25
01/10/2018, $9.3, 717885, $9.15, $9.35, $9.15
01/09/2018, $9.25, 742792, $9.4, $9.5, $9.2
01/08/2018, $9.35, 793316, $9.45, $9.5, $9.25
01/05/2018, $9.4, 398324, $9.5, $9.6, $9.35
01/04/2018, $9.4, 747140, $9.6, $9.65, $9.275
01/03/2018, $9.55, 471280, $9.5, $9.7, $9.35
01/02/2018, $9.45, 392685, $9.45, $9.5, $9.3
12/29/2017, $9.425, 360452, $9.5, $9.5, $9.3
12/28/2017, $9.4, 313849, $9.4, $9.45, $9.25
12/27/2017, $9.4, 517746, $9.4, $9.45, $9.3
12/26/2017, $9.45, 438117, $9.4, $9.5, $9.3
12/22/2017, $9.4, 420936, $9.5, $9.5, $9.3
12/21/2017, $9.5, 295037, $9.45, $9.6, $9.45
12/20/2017, $9.45, 412772, $9.55, $9.55, $9.35
12/19/2017, $9.55, 533175, $9.85, $9.85, $9.4
12/18/2017, $9.85, 989373, $9.8, $9.85, $9.55
12/15/2017, $9.65, 1733313, $9.35, $9.7, $9.25
12/14/2017, $9.35, 664863, $9.45, $9.45, $9.2
12/13/2017, $9.4, 774050, $9.55, $9.65, $9.4
12/12/2017, $9.525, 457813, $9.65, $9.75, $9.5
12/11/2017, $9.65, 784258, $9.35, $9.7, $9.3
12/08/2017, $9.3, 582076, $9.35, $9.5, $9.225
12/07/2017, $9.3, 1437696, $9.3, $9.35, $9.15
12/06/2017, $9.25, 1428853, $9.25, $9.38, $9.2
12/05/2017, $9.3, 1003347, $9.4, $9.475, $9.25
12/04/2017, $9.45, 1436946, $9.35, $9.8, $9.3
12/01/2017, $9.3, 1938872, $9.4, $9.4, $9.05
11/30/2017, $9.35, 2035510, $9.45, $9.55, $9.1
11/29/2017, $9.35, 1070874, $9.55, $9.7, $9.25
11/28/2017, $9.55, 873839, $9.3, $9.6, $9.15
11/27/2017, $9.2, 1582676, $9.3, $9.8, $9.2
11/24/2017, $9.25, 373045, $9.25, $9.425, $9.1
11/22/2017, $9.3, 616483, $8.9, $9.45, $8.75
11/21/2017, $8.85, 1422948, $8.3, $8.95, $8.275
11/20/2017, $8.25, 1955892, $8.45, $8.5, $8.15
11/17/2017, $8.35, 1252412, $8.3, $8.45, $8.2
11/16/2017, $8.35, 722686, $8.4, $8.55, $8.2
11/15/2017, $8.4, 691600, $8.15, $8.45, $7.9
11/14/2017, $8.2, 1038891, $8.5, $8.5, $8.15
11/13/2017, $8.5, 924977, $8.55, $8.7, $8.4
11/10/2017, $8.55, 610232, $8.7, $8.85, $8.55
11/09/2017, $8.75, 782443, $8.7, $8.925, $8.55
11/08/2017, $8.675, 2395253, $8.45, $8.875, $7.95
11/07/2017, $8.5, 2336616, $9.8, $9.8, $8.45
11/06/2017, $11.5, 1011390, $11.15, $11.525, $11.05
11/03/2017, $11.2, 478868, $11.2, $11.25, $10.95
11/02/2017, $11.2, 854364, $10.75, $11.2, $10.75
11/01/2017, $10.75, 830566, $10.9, $11, $10.75
10/31/2017, $10.8, 1473084, $10.85, $11.15, $10.45
10/30/2017, $10.75, 669598, $10.7, $10.875, $10.575
10/27/2017, $10.75, 793451, $10.9, $11, $10.425
10/26/2017, $11.2, 359343, $10.95, $11.25, $10.9
10/25/2017, $11, 438791, $11.4, $11.4, $10.9
10/24/2017, $11.5, 643642, $11.75, $11.75, $11.25
10/23/2017, $11.7, 367220, $11.95, $12.1, $11.65
10/20/2017, $11.85, 350470, $11.95, $12, $11.85
10/19/2017, $11.9, 567951, $11.8, $12.1, $11.7
10/18/2017, $11.85, 616366, $12.25, $12.25, $11.8
10/17/2017, $12.15, 408382, $11.95, $12.2, $11.8
10/16/2017, $11.9, 457575, $11.8, $12, $11.575
10/13/2017, $11.75, 425947, $11.8, $12.15, $11.75
10/12/2017, $11.75, 1419674, $12.2, $12.25, $11.7
10/11/2017, $12.2, 869656, $12.65, $12.875, $12.2
10/10/2017, $12.6, 554498, $13.1, $13.1, $12.6
10/09/2017, $12.95, 557122, $12.8, $13.05, $12.775
10/06/2017, $12.85, 503286, $13.5, $13.65, $12.75
10/05/2017, $13.55, 422812, $13.6, $13.75, $13.3
10/04/2017, $13.5, 575580, $13.05, $13.55, $13
10/03/2017, $13.1, 682569, $12.7, $13.1, $12.525
10/02/2017, $12.75, 603161, $12.4, $13, $12.3
09/29/2017, $12.35, 554480, $12.5, $12.7, $12.35
09/28/2017, $12.45, 675183, $12.9, $13.1, $12.45
09/27/2017, $13.05, 722303, $12.65, $13.1, $12.525
09/26/2017, $12.575, 644747, $12.75, $12.975, $12.45
09/25/2017, $12.65, 779394, $13.95, $13.95, $12.3
09/22/2017, $14.05, 307766, $13.95, $14.15, $13.95
09/21/2017, $13.9, 343342, $13.75, $14.1, $13.7
09/20/2017, $13.8, 328200, $13.65, $13.85, $13.45
09/19/2017, $13.6, 589662, $13.65, $13.8, $13.5
09/18/2017, $13.65, 574528, $13.875, $14.15, $13.5
09/15/2017, $13.8, 1985276, $13.4, $13.85, $13.25
09/14/2017, $13.35, 652166, $14, $14, $13.35
09/13/2017, $14, 714147, $13.9, $14, $13.625
09/12/2017, $13.85, 671583, $13.9, $14.05, $13.8
09/11/2017, $13.8, 600556, $14.2, $14.3, $13.775
09/08/2017, $14.1, 554052, $14.35, $14.375, $13.925
09/07/2017, $14.35, 1238341, $13.9, $14.55, $13.8
09/06/2017, $13.9, 780417, $13.85, $14, $13.25
