Date, Close/Last, Volume, Open, High, Low
06/10/2019, $28.15, 357069, $27.76, $28.31, $27.7
06/07/2019, $27.56, 62275, $27.39, $27.77, $27.38
06/06/2019, $27.26, 87055, $27.13, $27.36, $26.64
06/05/2019, $27.27, 71269, $27.89, $27.89, $27.07
06/04/2019, $27.7, 143109, $26.83, $27.71, $26.63
06/03/2019, $26.44, 112616, $26.38, $26.82, $26.32
05/31/2019, $26.46, 105464, $26.81, $26.82, $26.33
05/30/2019, $27.2, 76129, $27.14, $27.47, $26.97
05/29/2019, $27.13, 135123, $27.1, $27.39, $27.07
05/28/2019, $27.38, 131130, $27.47, $27.57, $27.29
05/24/2019, $27.42, 71110, $27.73, $27.88, $27.41
05/23/2019, $27.49, 165688, $27.92, $27.92, $27.13
05/22/2019, $28.39, 111575, $28.15, $28.77, $28.15
05/21/2019, $27.92, 181383, $27.76, $28.21, $27.76
05/20/2019, $27.57, 122227, $26.8, $27.69, $26.54
05/17/2019, $27.02, 676095, $27.08, $27.43, $26.88
05/16/2019, $27.46, 142872, $27.67, $27.88, $27.2
05/15/2019, $27.67, 156230, $27.18, $27.8, $27.03
05/14/2019, $27.18, 251383, $27.26, $27.46, $26.91
05/13/2019, $27.24, 185168, $27.85, $27.95, $27.19
05/10/2019, $28.45, 98501, $28.45, $28.64, $28
05/09/2019, $28.57, 140622, $28.23, $28.67, $27.96
05/08/2019, $28.61, 219240, $29.41, $29.5, $28.54
05/07/2019, $29.42, 149694, $30.14, $30.21, $29.19
05/06/2019, $30.47, 112054, $29.76, $30.515, $29.66
05/03/2019, $30.29, 80699, $30.04, $30.36, $29.99
05/02/2019, $29.81, 88544, $29.89, $30.24, $29.47
05/01/2019, $29.92, 266953, $30.17, $30.44, $29.84
04/30/2019, $29.95, 180935, $29.99, $30.05, $29.57
04/29/2019, $29.99, 99759, $30.05, $30.35, $29.94
04/26/2019, $30.01, 238376, $29.74, $30.72, $29.39
04/25/2019, $29.88, 304250, $31, $31, $28.1
04/24/2019, $31.14, 181185, $31.58, $32, $31.06
04/23/2019, $31.63, 215963, $31.19, $31.89, $31.035
04/22/2019, $31, 132312, $31.7, $31.7, $30.65
04/18/2019, $31.74, 92656, $31.23, $31.78, $31.23
04/17/2019, $31.32, 112481, $30.98, $31.43, $30.82
04/16/2019, $30.68, 87186, $30.77, $30.965, $30.68
04/15/2019, $30.53, 45658, $30.66, $30.74, $30.18
04/12/2019, $30.61, 58777, $30.72, $30.77, $30.43
04/11/2019, $30.53, 50809, $30.63, $30.875, $30.47
04/10/2019, $30.87, 119667, $30.3, $31.01, $30.28
04/09/2019, $30.3, 110555, $30.67, $30.74, $30.245
04/08/2019, $30.73, 62993, $30.63, $30.81, $30.54
04/05/2019, $30.66, 108675, $30.29, $30.7, $30.2
04/04/2019, $30.24, 102013, $30.3, $30.725, $30.1
04/03/2019, $30.29, 249763, $30.08, $30.41, $29.83
04/02/2019, $29.74, 105640, $29.84, $29.87, $29.47
04/01/2019, $29.76, 95812, $29.7, $30.15, $29.56
03/29/2019, $29.37, 138173, $29.63, $29.64, $29.28
03/28/2019, $29.3, 98101, $29.1, $29.64, $29.06
03/27/2019, $29.05, 186691, $29.53, $29.69, $29.03
03/26/2019, $29.59, 99489, $29.63, $30.11, $29.49
03/25/2019, $29.43, 89934, $29.02, $30.78, $28.91
03/22/2019, $29.33, 136251, $30.89, $31.15, $29.31
03/21/2019, $31.19, 103792, $30.69, $31.5, $30.69
03/20/2019, $30.67, 93834, $30.89, $31.26, $30.47
03/19/2019, $30.88, 55424, $31.15, $31.26, $30.78
03/18/2019, $30.96, 119420, $30.75, $31.13, $30.6
03/15/2019, $30.81, 299890, $30.9, $31.565, $30.61
03/14/2019, $30.9, 70904, $30.96, $31.08, $30.69
03/13/2019, $31.03, 77536, $31.1, $31.47, $30.88
03/12/2019, $30.95, 81318, $31.01, $31.2, $30.61
03/11/2019, $30.96, 85510, $30.28, $30.975, $30.23
03/08/2019, $30.21, 73303, $29.98, $30.41, $29.98
03/07/2019, $30.14, 111428, $30.23, $30.26, $29.82
03/06/2019, $30.24, 102745, $30.97, $31.06, $30.2
03/05/2019, $30.93, 53263, $31.59, $31.74, $30.92
03/04/2019, $31.54, 214164, $32.13, $32.13, $31.5
03/01/2019, $32.13, 128087, $32.29, $32.3591, $31.89
02/28/2019, $32.12, 192427, $31.93, $32.15, $31.665
02/27/2019, $31.98, 97179, $31.76, $32.09, $31.59
02/26/2019, $32.02, 118944, $31.97, $32.16, $31.815
02/25/2019, $31.93, 120864, $31.85, $32.3, $31.85
02/22/2019, $31.64, 128566, $31.11, $31.65, $31.07
02/21/2019, $30.97, 91074, $30.99, $31.03, $30.63
02/20/2019, $31, 207635, $30.33, $31.5, $30.33
02/19/2019, $30.33, 189495, $31.25, $31.36, $30.17
02/15/2019, $31.44, 564075, $31, $31.46, $30.87
02/14/2019, $30.77, 185532, $30.32, $30.94, $30.32
02/13/2019, $30.32, 172079, $30.21, $30.57, $30.01
02/12/2019, $30.29, 144503, $29.75, $30.31, $29.57
02/11/2019, $29.59, 156869, $29.09, $29.69, $28.89
02/08/2019, $28.87, 143180, $28.59, $29.1, $28.59
02/07/2019, $28.79, 127253, $28.89, $29.3, $28.7
02/06/2019, $29.13, 169084, $29.4, $30.12, $29.1
02/05/2019, $29.37, 260652, $28.67, $29.77, $28.64
02/04/2019, $28.37, 144126, $27.96, $28.55, $27.9
02/01/2019, $28, 108235, $28.43, $28.54, $27.93
01/31/2019, $28.37, 221954, $27.99, $28.59, $27.92
01/30/2019, $27.98, 263374, $27.63, $28.11, $27.36
01/29/2019, $27.5, 102137, $28.08, $28.13, $27.48
01/28/2019, $27.88, 114903, $28.07, $28.62, $27.77
01/25/2019, $28.36, 79360, $28.18, $28.57, $28
01/24/2019, $27.94, 226827, $27.18, $28.13, $27.18
01/23/2019, $27.2, 152708, $27.51, $27.85, $27.2
01/22/2019, $27.42, 178652, $27.49, $27.8, $27.25
01/18/2019, $27.82, 126135, $27.64, $27.97, $27.64
01/17/2019, $27.58, 180960, $27.64, $27.929, $27.43
01/16/2019, $27.79, 75612, $27.5, $27.93, $27.5
01/15/2019, $27.56, 102410, $27.57, $27.61, $26.92
01/14/2019, $27.55, 90883, $27.44, $27.72, $27.2
01/11/2019, $27.57, 110479, $27.37, $27.73, $27.35
01/10/2019, $27.52, 62707, $27.06, $27.57, $27.06
01/09/2019, $27.28, 106053, $26.97, $27.56, $26.97
01/08/2019, $26.83, 144212, $26.32, $26.85, $26.03
01/07/2019, $26.06, 174198, $25.63, $26.2, $25.26
01/04/2019, $25.57, 155679, $25.41, $25.83, $25.15
01/03/2019, $25.1, 92656, $25.61, $25.98, $24.99
01/02/2019, $25.84, 240798, $25.36, $26.06, $25.36
12/31/2018, $25.89, 140880, $25.98, $26.24, $25.61
12/28/2018, $25.77, 166859, $25.19, $26.24, $24.97
12/27/2018, $25.08, 152058, $24.69, $25.18, $24.32
12/26/2018, $25.25, 162569, $24.36, $25.3, $24.07
12/24/2018, $24.14, 108056, $24.49, $24.94, $24.14
12/21/2018, $24.46, 625229, $25.34, $25.51, $24.4
12/20/2018, $25.43, 114350, $25.9, $26.14, $25.05
12/19/2018, $25.95, 161873, $26.75, $26.85, $25.71
12/18/2018, $26.61, 136456, $26.94, $27.3, $26.6
12/17/2018, $26.63, 128307, $26.56, $27.36, $26.37
12/14/2018, $26.71, 124992, $27.06, $27.42, $26.57
12/13/2018, $27.37, 135078, $27.85, $28.04, $27.22
12/12/2018, $27.69, 124084, $27.85, $28.43, $27.4466
12/11/2018, $27.4, 90512, $27.88, $27.92, $27.23
12/10/2018, $27.43, 155288, $27.72, $28, $27.24
12/07/2018, $27.55, 117188, $28.04, $28.38, $27.37
12/06/2018, $28.05, 292576, $27.83, $28.24, $27.13
12/04/2018, $28.24, 113703, $29.69, $29.7186, $28.15
12/03/2018, $29.81, 149301, $29.39, $29.81, $28.93
11/30/2018, $29.01, 159810, $28.89, $29.31, $28.73
11/29/2018, $29, 75924, $29.22, $29.63, $28.96
11/28/2018, $29.4, 132669, $28.63, $29.41, $28.09
11/27/2018, $28.47, 65164, $28.66, $29.16, $28.39
11/26/2018, $28.92, 113692, $29.17, $29.38, $28.875
11/23/2018, $28.81, 54496, $28.76, $29.45, $28.74
11/21/2018, $28.99, 133039, $28.4, $29.08, $28.31
11/20/2018, $28.21, 275194, $27.32, $28.36, $27.13
11/19/2018, $27.65, 163730, $28.07, $28.5, $27.63
11/16/2018, $28.16, 183658, $27.57, $28.43, $27.53
11/15/2018, $27.79, 239780, $26.82, $27.89, $26.82
11/14/2018, $26.97, 172106, $27.65, $27.8, $26.93
11/13/2018, $27.38, 173114, $27.3, $27.73, $26.98
11/12/2018, $27.32, 92413, $27.88, $27.88, $27.3
11/09/2018, $27.96, 126043, $28.6, $28.8899, $27.96
11/08/2018, $28.85, 148334, $28.08, $28.87, $28.08
11/07/2018, $28.2, 89944, $28.09, $28.25, $27.79
11/06/2018, $27.96, 125253, $27.14, $28.01, $27.14
11/05/2018, $27.14, 177529, $27.84, $28.04, $26.87
11/02/2018, $27.82, 201089, $27.49, $28.07, $27.39
11/01/2018, $27.43, 196206, $26.94, $27.75, $26.818
10/31/2018, $26.69, 174135, $26.98, $27.3, $26.65
10/30/2018, $26.79, 209285, $26.59, $27.25, $26.55
10/29/2018, $26.75, 208434, $27.62, $28.09, $26.51
10/26/2018, $27.48, 297313, $26.65, $28, $26.55
10/25/2018, $26.96, 217017, $27.675, $28.56, $26.87
10/24/2018, $27.56, 172588, $28.8, $28.82, $27.51
10/23/2018, $28.88, 312357, $28.5, $29.08, $27.96
10/22/2018, $29.02, 122809, $28.95, $29.25, $28.81
10/19/2018, $28.88, 170945, $29.8, $29.88, $28.76
10/18/2018, $29.79, 117303, $30.37, $30.59, $29.52
10/17/2018, $30.54, 145610, $30.63, $30.81, $30.4461
10/16/2018, $30.73, 171572, $30.23, $30.77, $29.835
10/15/2018, $30.07, 216391, $30.08, $30.6, $29.89
10/12/2018, $30.23, 182452, $31.18, $31.18, $30.15
10/11/2018, $30.64, 186239, $30.75, $31.22, $30.6
10/10/2018, $30.82, 305378, $31.11, $31.28, $30.71
10/09/2018, $31.33, 191325, $31.54, $31.655, $31.26
10/08/2018, $31.69, 291123, $32.09, $32.1974, $31.505
10/05/2018, $32.24, 259921, $32.88, $33.09, $32.08
10/04/2018, $32.93, 146870, $33.32, $33.46, $32.66
10/03/2018, $33.52, 180104, $33.11, $33.59, $32.68
10/02/2018, $32.96, 136744, $33.22, $33.49, $32.76
10/01/2018, $33.43, 204192, $34.34, $34.47, $33.41
09/28/2018, $34.3, 441555, $33.75, $34.55, $33.35
09/27/2018, $34, 215071, $35, $35.25, $33.9
09/26/2018, $35, 216868, $35.9, $35.95, $34.85
09/25/2018, $36.05, 130583, $36.3, $36.6, $36.05
09/24/2018, $36.25, 81078, $36.35, $36.55, $36.05
09/21/2018, $36.45, 334275, $36.6, $36.8, $36.1
09/20/2018, $36.65, 70975, $35.95, $36.75, $35.95
09/19/2018, $35.85, 157189, $36.55, $36.55, $35.75
09/18/2018, $36.65, 120687, $36.2, $37.1, $36.05
09/17/2018, $36.2, 197950, $36.25, $36.4, $35.7
09/14/2018, $36.2, 73044, $35.9, $36.5, $35.65
09/13/2018, $35.95, 66693, $36.45, $36.45, $35.85
09/12/2018, $36.2, 151343, $36.15, $36.35, $35.55
09/11/2018, $36.2, 114810, $36.05, $36.5, $35.9
09/10/2018, $36.2, 86987, $36.4, $36.45, $35.8887
09/07/2018, $36.3, 73480, $36.15, $36.65, $35.98
09/06/2018, $36.3, 77839, $36.65, $36.75, $36.05
09/05/2018, $36.7, 82171, $36.8, $36.9, $36.4
09/04/2018, $36.85, 144179, $36.95, $37.095, $36.06
08/31/2018, $36.95, 120132, $36.35, $37.05, $36.2
08/30/2018, $36.45, 105441, $36.6, $36.75, $35.85
08/29/2018, $36.65, 82508, $36.7, $36.75, $36.3
08/28/2018, $36.6, 108190, $36.45, $36.95, $36.3
08/27/2018, $36.4, 160388, $35.1, $36.45, $34.85
08/24/2018, $34.85, 178189, $34.75, $35.15, $34.58
08/23/2018, $34.75, 61413, $35.3, $35.5, $34.7
08/22/2018, $35.2, 124989, $35.35, $35.65, $35
08/21/2018, $35.35, 133986, $35.1, $35.9, $35.1
08/20/2018, $34.85, 106419, $34.6, $35.15, $34.55
08/17/2018, $34.55, 133679, $34.5, $35, $33.9
08/16/2018, $34.6, 77879, $34.9, $35.2, $34.425
08/15/2018, $34.8, 102054, $35.35, $35.55, $34.63
08/14/2018, $35.45, 84299, $35.2, $35.65, $35
08/13/2018, $35.1, 92137, $35.4, $35.7, $35.05
08/10/2018, $35.4, 73142, $35.2, $35.65, $35
08/09/2018, $35.45, 70560, $35.7, $35.85, $35.4
08/08/2018, $35.75, 78735, $35.85, $35.85, $35.15
08/07/2018, $35.8, 92051, $35.7, $36.05, $35.6
08/06/2018, $35.5, 92545, $35.2, $35.7, $34.8
08/03/2018, $35.15, 76524, $35.45, $35.7, $34.8
08/02/2018, $35.3, 188516, $34.85, $35.4, $34.35
08/01/2018, $34.95, 160367, $34.9, $34.95, $34.2
07/31/2018, $34.9, 197792, $34.85, $35.25, $34.55
07/30/2018, $34.85, 116844, $35.4, $35.45, $34.75
07/27/2018, $35.35, 223194, $35.7, $36.45, $35.25
07/26/2018, $35.7, 239935, $37.9, $37.9, $34.75
07/25/2018, $36.55, 181178, $36.1, $36.65, $35.9288
07/24/2018, $36, 260665, $37, $37.2, $35.9
07/23/2018, $37, 290852, $37.4, $37.45, $36.95
07/20/2018, $37.5, 105063, $37.75, $38, $37.4
07/19/2018, $37.65, 160428, $37.05, $37.875, $37
07/18/2018, $36.9, 192777, $37, $37.13, $36.3625
07/17/2018, $37.15, 76037, $36.85, $37.475, $36.65
07/16/2018, $36.95, 123803, $37.4, $37.4488, $36.85
07/13/2018, $37.35, 150913, $37.75, $37.95, $37.3
07/12/2018, $37.5, 193595, $37.4, $37.775, $37.05
07/11/2018, $37.3, 93882, $37.7, $38, $37.25
07/10/2018, $37.95, 141159, $38.8, $38.9, $37.7
07/09/2018, $38.75, 119244, $38.9, $38.9, $38.2
07/06/2018, $38.85, 262275, $36.85, $39.2, $36.75
07/05/2018, $36.65, 315431, $36.2, $36.95, $35.9
07/03/2018, $35.9, 122302, $36.75, $36.9, $35.45
07/02/2018, $36.6, 193515, $36, $36.6, $35.45
06/29/2018, $36, 109258, $36.05, $36.35, $35.95
06/28/2018, $36, 275959, $36.25, $36.45, $35.8
06/27/2018, $36.2, 269062, $36.3, $36.9, $36.15
06/26/2018, $36.25, 356832, $35.9, $36.65, $35.8
06/25/2018, $35.85, 248802, $36.05, $36.1, $35.5
06/22/2018, $36.15, 374819, $35.8, $36.3, $35.25
06/21/2018, $35.5, 165981, $35.65, $35.925, $34.95
06/20/2018, $35.6, 135766, $34.95, $35.65, $34.675
06/19/2018, $34.75, 166360, $34.05, $34.825, $33.9
06/18/2018, $34.25, 78599, $33.8, $34.45, $33.5
06/15/2018, $34.05, 290173, $33.65, $34.05, $33.3
06/14/2018, $33.6, 55009, $33.2, $33.65, $33.15
06/13/2018, $33.15, 157788, $33.45, $33.8, $33.15
06/12/2018, $33.45, 65789, $33.3, $33.5, $33
06/11/2018, $33.25, 130790, $33.2, $33.45, $32.85
06/08/2018, $33.25, 75418, $33.35, $33.5, $33.2
06/07/2018, $33.4, 87325, $33.75, $33.825, $33.25
06/06/2018, $33.9, 85414, $33.5, $33.95, $33.3
06/05/2018, $33.5, 81632, $33.5, $33.575, $32.9
06/04/2018, $33.3, 128627, $33, $33.45, $33
06/01/2018, $32.8, 156523, $32.7, $33.075, $32.55
05/31/2018, $32.5, 52283, $32.65, $32.7, $32.25
05/30/2018, $32.55, 79757, $32.6, $32.95, $32.5
05/29/2018, $32.35, 82630, $31.95, $32.5, $31.85
05/25/2018, $32.15, 58489, $32.15, $32.45, $31.95
05/24/2018, $32.1, 109966, $32.05, $32.25, $31.7
05/23/2018, $32, 73184, $32.15, $32.35, $31.9
05/22/2018, $32.25, 58691, $32.5, $32.7, $32.25
05/21/2018, $32.5, 103495, $32.55, $32.6, $32
05/18/2018, $32.35, 82997, $32.2, $32.45, $31.9
05/17/2018, $32.05, 66971, $31.7, $32.35, $31.7
05/16/2018, $31.7, 221492, $30.8, $31.75, $30.8
05/15/2018, $30.65, 94067, $30.6, $30.85, $30.55
05/14/2018, $30.65, 111351, $31.35, $31.35, $30.6
05/11/2018, $31.3, 91091, $31.8, $31.95, $31.15
05/10/2018, $31.8, 115865, $31.6, $31.9, $31.6
05/09/2018, $31.6, 113351, $31.25, $31.7, $31.2
05/08/2018, $31.1, 93263, $30.8, $31.2, $30.8
05/07/2018, $30.7, 84459, $30.7, $30.95, $30.6
05/04/2018, $30.6, 82028, $30.55, $30.95, $30.45
05/03/2018, $30.7, 120132, $30.75, $31.05, $30.45
05/02/2018, $30.8, 89059, $29.95, $30.85, $29.8308
05/01/2018, $29.9, 136717, $30, $30, $29.45
04/30/2018, $29.95, 171346, $30, $30.2, $29.8
04/27/2018, $29.7, 110479, $30, $30, $29.35
04/26/2018, $29.9, 135790, $29.1, $30, $28.85
04/25/2018, $28.9, 114734, $29.2, $29.3, $28.7
04/24/2018, $29.25, 88418, $29.35, $29.5, $29.1
04/23/2018, $29.25, 70891, $29.45, $29.7, $29.1
04/20/2018, $29.45, 62583, $29.2, $29.625, $29.175
04/19/2018, $29.3, 56761, $29.6, $29.8, $29.25
04/18/2018, $29.75, 99663, $29.7, $29.8505, $29.15
04/17/2018, $29.65, 89226, $29.8, $29.95, $29.55
04/16/2018, $29.5, 84633, $29.6, $29.63, $29.35
04/13/2018, $29.3, 90990, $29.45, $29.6, $29.175
04/12/2018, $29.3, 104229, $29.3, $29.4, $28.95
04/11/2018, $29, 75675, $28.5, $29, $28.5
04/10/2018, $28.8, 83578, $28.9, $29.05, $28.455
04/09/2018, $28.5, 124975, $28.4, $28.75, $28
04/06/2018, $28.15, 116910, $27.95, $28.6, $27.7
04/05/2018, $28.25, 70041, $28.2, $28.35, $27.9
04/04/2018, $28, 89388, $27, $28.05, $26.95
04/03/2018, $27.5, 105299, $26.75, $27.5, $26.6
04/02/2018, $26.55, 68736, $27.1, $27.1, $26.4
03/29/2018, $27.2, 110883, $26.95, $27.45, $26.9
03/28/2018, $26.85, 102236, $26.85, $26.95, $26.55
03/27/2018, $26.8, 93051, $27.4, $27.65, $26.75
03/26/2018, $27.35, 47902, $27.05, $27.4, $26.85
03/23/2018, $26.7, 81752, $27.35, $27.7, $26.7
03/22/2018, $27.35, 56861, $27.6, $27.85, $27.3
03/21/2018, $27.9, 46857, $27.8, $28.15, $27.7
03/20/2018, $27.7, 56896, $27.9, $27.95, $27.55
03/19/2018, $27.8, 102030, $28.55, $28.55, $27.45
03/16/2018, $28.65, 381588, $28, $28.75, $27.75
03/15/2018, $27.9, 135613, $27.8, $28.25, $27.8
03/14/2018, $27.85, 100851, $28, $28, $27.65
03/13/2018, $27.85, 70441, $27.75, $27.95, $27.5
03/12/2018, $27.65, 99615, $27.4, $27.8, $27.375
03/09/2018, $27.25, 118674, $27.2, $27.3, $26.85
03/08/2018, $26.95, 67230, $26.55, $27.05, $26.45
03/07/2018, $26.4, 111027, $26.25, $26.6, $26.2
03/06/2018, $26.4, 63970, $26.1, $26.4, $25.875
03/05/2018, $25.95, 49983, $25.7, $26.2, $25.5
03/02/2018, $25.75, 67167, $25.4, $26.05, $25.2
03/01/2018, $25.65, 60643, $25.7, $26, $25.4
02/28/2018, $25.7, 94559, $26.5, $26.5, $25.7
02/27/2018, $26.4, 67495, $26.5, $26.85, $26.4
02/26/2018, $26.6, 49760, $26.7, $26.75, $26.45
02/23/2018, $26.7, 42687, $26.8, $26.8, $26.4
02/22/2018, $26.45, 51657, $26.5, $26.7, $26.45
02/21/2018, $26.4, 54036, $26.35, $26.8, $26.25
02/20/2018, $26.25, 53603, $26, $26.575, $26
02/16/2018, $26.2, 66494, $26.15, $26.325, $26.05
02/15/2018, $26.15, 65132, $26.2, $26.2, $25.825
02/14/2018, $25.95, 98078, $25.6, $26.1, $25.6
02/13/2018, $25.9, 103747, $25.9, $26.1, $25.75
02/12/2018, $26, 109812, $26.05, $26.1, $25.5
02/09/2018, $25.95, 156872, $26.3, $26.3, $25.35
02/08/2018, $26.2, 90310, $26.9, $26.9, $26.05
02/07/2018, $26.85, 119663, $26.75, $27.25, $26.3
02/06/2018, $26.9, 256762, $26.4, $27.1, $25.075
02/05/2018, $26.7, 86592, $27.8, $28.3, $26.7
02/02/2018, $28.05, 208744, $28.1, $28.3, $27.75
02/01/2018, $28.45, 172858, $27.4, $28.45, $27.3
01/31/2018, $27.5, 110547, $27.75, $27.95, $27.35
01/30/2018, $27.65, 101650, $27.15, $27.85, $27.15
01/29/2018, $27.5, 51042, $27.65, $27.9, $27.4
01/26/2018, $27.8, 82739, $27.7, $27.9, $27.25
01/25/2018, $27.55, 132611, $26.6, $27.55, $26.3
01/24/2018, $26.4, 54035, $26.8, $27, $26.2
01/23/2018, $26.85, 44820, $26.6, $26.95, $26.25
01/22/2018, $26.55, 62766, $27.05, $27.05, $26.45
01/19/2018, $27.25, 61577, $26.55, $27.3, $26.55
01/18/2018, $26.6, 64411, $27.1, $27.2, $26.5
01/17/2018, $27.15, 54753, $27.05, $27.35, $26.85
01/16/2018, $26.75, 94069, $27.85, $28, $26.7
01/12/2018, $27.7, 46469, $27.7, $28.095, $27.5
01/11/2018, $27.7, 74345, $26.85, $27.75, $26.8
01/10/2018, $26.85, 133979, $26.45, $26.85, $26.325
01/09/2018, $26.6, 53925, $26.75, $27, $26.5
01/08/2018, $26.7, 40337, $26.75, $26.9, $26.55
01/05/2018, $26.85, 40072, $26.75, $27.05, $26.6
01/04/2018, $26.75, 56217, $26.5, $27.15, $26.45
01/03/2018, $26.25, 62858, $26.55, $26.7, $26.2
01/02/2018, $26.5, 117863, $25.9, $26.95, $25.85
12/29/2017, $25.75, 95664, $26.5, $26.55, $25.75
12/28/2017, $26.45, 73117, $26.4, $26.55, $26.1
12/27/2017, $26.4, 36551, $26.5, $26.9, $26.3
12/26/2017, $26.5, 52740, $26.55, $26.65, $26.14
12/22/2017, $26.6, 34803, $26.9, $26.9, $26.4
12/21/2017, $26.9, 72505, $26.8, $27.1, $26.75
12/20/2017, $26.8, 39070, $27.1, $27.15, $26.75
12/19/2017, $26.9, 93013, $27.3, $27.375, $26.6
12/18/2017, $27.25, 72426, $26.4, $27.45, $26.4
12/15/2017, $26.2, 555865, $25.6, $26.6, $25.6
12/14/2017, $25.45, 88099, $25.8, $26.25, $25.25
12/13/2017, $25.8, 81376, $25.65, $26.2, $25.55
12/12/2017, $25.7, 48886, $25.9, $26.05, $25.65
12/11/2017, $25.8, 74532, $26.25, $26.375, $25.8
12/08/2017, $26.15, 36298, $26.5, $26.55, $26.1
12/07/2017, $26.3, 65357, $26.2, $26.65, $26.1
12/06/2017, $26.2, 74572, $26.2, $26.55, $26.15
12/05/2017, $26.4, 61863, $26.8, $27.05, $26.15
12/04/2017, $26.8, 59219, $27.4, $27.4, $26.75
12/01/2017, $27.05, 79834, $27.35, $27.35, $26
11/30/2017, $27.25, 86093, $28.1, $28.2, $27.1
11/29/2017, $27.95, 74228, $28.2, $28.35, $27.75
11/28/2017, $28.25, 66817, $27.6, $28.25, $27.35
11/27/2017, $27.55, 59575, $27.6, $27.7, $27.25
11/24/2017, $27.6, 35201, $27.55, $27.7, $27.05
11/22/2017, $27.55, 55210, $28, $28.05, $27.45
11/21/2017, $28.05, 123614, $27.65, $28.3, $27.5
11/20/2017, $27.6, 90201, $26.65, $27.65, $26.5
11/17/2017, $26.6, 59199, $26.55, $26.85, $26.1
11/16/2017, $26.75, 73562, $26, $26.9, $26
11/15/2017, $25.85, 56731, $25.75, $26.25, $25.65
11/14/2017, $26.1, 87517, $25.8, $26.2, $25.8
11/13/2017, $25.95, 54219, $26.1, $26.3, $25.9
11/10/2017, $26.2, 41180, $26.05, $26.45, $26
11/09/2017, $26.2, 61060, $26.05, $26.35, $25.6
11/08/2017, $26.3, 136188, $25.65, $26.35, $25.55
11/07/2017, $25.95, 88140, $26.75, $27, $25.85
11/06/2017, $26.9, 40729, $26.65, $26.95, $26.5
11/03/2017, $26.65, 44329, $27.15, $27.4, $26.55
11/02/2017, $27.15, 51535, $27.2, $27.25, $26.9
11/01/2017, $27.1, 72134, $27.55, $27.55, $26.55
10/31/2017, $27.2, 99513, $26.45, $27.45, $26.4
10/30/2017, $26.2, 67702, $26.65, $26.65, $26.15
10/27/2017, $26.8, 59499, $26.35, $26.85, $25.8
10/26/2017, $26.25, 56350, $26, $26.3, $25.65
10/25/2017, $25.35, 65821, $25.3, $25.6, $25.05
10/24/2017, $25.45, 50444, $25.25, $25.6, $25.2
10/23/2017, $25.25, 39361, $25.5, $25.5, $25.1
10/20/2017, $25.45, 36948, $25.8, $25.85, $25.4
10/19/2017, $25.55, 30753, $25.55, $25.6, $25.05
10/18/2017, $25.7, 52884, $25.8, $25.95, $25.55
10/17/2017, $25.55, 41707, $25.7, $25.85, $25.4
10/16/2017, $25.75, 39492, $25.7, $25.95, $25.45
10/13/2017, $25.65, 50472, $25.8, $25.85, $25.3
10/12/2017, $25.7, 51302, $25.65, $25.8, $25.4
10/11/2017, $25.65, 57309, $25.45, $25.8, $25.45
10/10/2017, $25.5, 108464, $25.55, $25.65, $25.25
10/09/2017, $25.5, 67815, $25.5, $25.9, $25.2
10/06/2017, $25.4, 78364, $25.4, $25.5, $25.15
10/05/2017, $25.55, 46969, $25.65, $25.65, $25.3
10/04/2017, $25.5, 74893, $25.25, $25.7, $25.2
10/03/2017, $25.3, 92418, $24.9, $25.35, $24.5
10/02/2017, $25, 86703, $24.2, $25.05, $23.95
09/29/2017, $24.1, 96035, $24.55, $24.65, $24.05
09/28/2017, $24.65, 75621, $24.4, $24.7, $23.95
09/27/2017, $24.4, 121294, $23.4, $24.5, $23.35
09/26/2017, $23.25, 50868, $23.2, $23.35, $23
09/25/2017, $22.95, 70696, $23.05, $23.275, $22.75
09/22/2017, $23.15, 53011, $22.7, $23.25, $22.7
09/21/2017, $22.75, 69142, $23, $23, $22.5
09/20/2017, $23, 89419, $23.05, $23.35, $22.95
09/19/2017, $23.05, 95648, $23.2, $23.376, $22.95
09/18/2017, $23.1, 52029, $22.7, $23.1, $22.7
09/15/2017, $22.6, 240494, $22.4, $22.85, $22.4
09/14/2017, $22.5, 54618, $22.6, $22.7, $22.35
09/13/2017, $22.7, 61883, $22.55, $22.75, $22.35
09/12/2017, $22.5, 30790, $22.75, $22.9, $22.45
09/11/2017, $22.65, 54074, $22.5, $22.65, $22.1
09/08/2017, $22.3, 45070, $22.59, $22.7, $22.2
09/07/2017, $22.65, 46967, $22.75, $22.75, $22.55
09/06/2017, $22.65, 74832, $22.7, $22.75, $22.45
09/05/2017, $22.7, 70654, $22.65, $22.85, $22.5
09/01/2017, $22.65, 50016, $22.5, $22.7, $22.45
08/31/2017, $22.5, 58623, $22.55, $22.65, $22.45
08/30/2017, $22.4, 42621, $22.4, $22.5, $22.3
08/29/2017, $22.45, 54288, $21.9, $22.5, $21.9
08/28/2017, $22.15, 73434, $22, $22.25, $21.8
08/25/2017, $22, 32449, $21.85, $22.05, $21.75
08/24/2017, $21.75, 52842, $22, $22, $21.65
08/23/2017, $21.9, 40331, $21.8, $22.05, $21.65
08/22/2017, $22, 27813, $21.9, $22.05, $21.8
08/21/2017, $21.7, 49244, $21.7, $21.95, $21.55
08/18/2017, $21.75, 74661, $21.8, $22.05, $21.65
08/17/2017, $22, 70352, $22.4, $22.5, $21.85
