Date, Close/Last, Volume, Open, High, Low
06/12/2019, $10.25, 126148, $10.37, $10.4, $10.23
06/11/2019, $10.46, 352789, $10.6, $10.68, $10.43
06/10/2019, $10.5, 146372, $10.58, $10.765, $10.46
06/07/2019, $10.52, 141771, $10.35, $10.59, $10.325
06/06/2019, $10.34, 210092, $10.34, $10.38, $10.14
06/05/2019, $10.32, 387426, $10.54, $10.555, $10.09
06/04/2019, $10.49, 397854, $10.36, $10.49, $10.21
06/03/2019, $10.19, 619604, $10.16, $10.48, $9.95
05/31/2019, $10.16, 477502, $10.75, $10.77, $10.11
05/30/2019, $10.84, 536446, $10.96, $11.0816, $10.73
05/29/2019, $10.94, 921088, $11.91, $11.91, $10.87
05/28/2019, $12.18, 381019, $12.59, $12.64, $12.15
05/24/2019, $12.57, 144524, $12.74, $12.81, $12.41
05/23/2019, $12.6, 278057, $12.8, $12.95, $12.55
05/22/2019, $12.97, 206153, $13.1, $13.17, $12.93
05/21/2019, $13.16, 391886, $12.97, $13.22, $12.96
05/20/2019, $12.87, 163750, $12.97, $13.06, $12.86
05/17/2019, $13.07, 238948, $13.41, $13.5, $13.01
05/16/2019, $13.56, 237622, $13.5, $13.67, $13.43
05/15/2019, $13.46, 325587, $13.29, $13.51, $13.27
05/14/2019, $13.41, 437891, $13.3, $13.52, $13.135
05/13/2019, $13.23, 204046, $13.41, $13.52, $13.155
05/10/2019, $13.74, 217734, $13.58, $13.76, $13.3961
05/09/2019, $13.67, 199320, $13.36, $13.85, $13.36
05/08/2019, $13.55, 240109, $13.55, $13.71, $13.5
05/07/2019, $13.61, 329573, $13.87, $13.94, $13.475
05/06/2019, $14.05, 239916, $13.69, $14.08, $13.65
05/03/2019, $14, 271951, $13.81, $14.11, $13.81
05/02/2019, $13.82, 381955, $14, $14.115, $13.68
05/01/2019, $14, 1110490, $13.01, $14.426, $13
04/30/2019, $14.61, 638404, $14.29, $14.69, $14.1
04/29/2019, $14.25, 411824, $13.49, $14.27, $13.42
04/26/2019, $13.52, 337378, $13.48, $13.54, $13.225
04/25/2019, $13.48, 288701, $13.92, $13.92, $13.26
04/24/2019, $13.98, 305797, $13.77, $14.04, $13.66
04/23/2019, $13.75, 288542, $13.5, $13.75, $13.38
04/22/2019, $13.47, 245872, $13.36, $13.55, $13.23
04/18/2019, $13.42, 136936, $13.47, $13.61, $13.32
04/17/2019, $13.5, 335451, $13.18, $13.62, $13.07
04/16/2019, $13.08, 323824, $12.89, $13.1, $12.83
04/15/2019, $12.82, 189452, $12.96, $13.15, $12.79
04/12/2019, $12.94, 189681, $13.06, $13.12, $12.92
04/11/2019, $12.95, 87982, $13.09, $13.14, $12.915
04/10/2019, $13.05, 188382, $12.88, $13.07, $12.8
04/09/2019, $12.85, 175385, $13.15, $13.19, $12.82
04/08/2019, $13.16, 106878, $13.11, $13.17, $12.98
04/05/2019, $13.15, 113480, $12.97, $13.16, $12.97
04/04/2019, $12.92, 230699, $13.05, $13.18, $12.89
04/03/2019, $12.95, 132074, $12.97, $13.11, $12.9198
04/02/2019, $12.85, 140773, $12.8, $12.92, $12.74
04/01/2019, $12.83, 193827, $12.67, $12.84, $12.67
03/29/2019, $12.58, 187197, $12.63, $12.79, $12.46
03/28/2019, $12.53, 422150, $12.55, $12.715, $12.38
03/27/2019, $12.55, 167445, $12.39, $12.62, $12.3601
03/26/2019, $12.39, 503351, $12.37, $12.5, $12.23
03/25/2019, $12.31, 286790, $12.05, $12.41, $12.05
03/22/2019, $12.24, 346566, $12.65, $12.74, $12.235
03/21/2019, $12.75, 240664, $12.6, $12.96, $12.6
03/20/2019, $12.63, 237763, $12.68, $12.87, $12.45
03/19/2019, $12.72, 144515, $12.85, $12.98, $12.68
03/18/2019, $12.79, 210725, $12.69, $12.8299, $12.56
03/15/2019, $12.73, 562769, $12.78, $12.92, $12.68
03/14/2019, $12.77, 132656, $13.09, $13.105, $12.77
03/13/2019, $13.07, 114871, $12.96, $13.21, $12.96
03/12/2019, $12.93, 167195, $13.11, $13.17, $12.9
03/11/2019, $13.11, 165373, $13.03, $13.205, $12.915
03/08/2019, $13.02, 159640, $12.92, $13.11, $12.8
03/07/2019, $13.02, 178474, $13.39, $13.39, $13.02
03/06/2019, $13.38, 172842, $13.91, $13.93, $13.38
03/05/2019, $13.94, 217104, $14.15, $14.15, $13.77
03/04/2019, $14.175, 343755, $14.15, $14.225, $13.79
03/01/2019, $13.9, 225595, $14.08, $14.08, $13.775
02/28/2019, $13.9, 159597, $14.31, $14.31, $13.89
02/27/2019, $14.3, 153237, $14.55, $14.55, $14.23
02/26/2019, $14.55, 125446, $14.56, $14.67, $14.4902
02/25/2019, $14.48, 149903, $14.55, $14.65, $14.42
02/22/2019, $14.5, 141172, $14.45, $14.61, $14.37
02/21/2019, $14.37, 225559, $14.46, $14.55, $14.37
02/20/2019, $14.42, 224529, $14.5, $14.6, $14.36
02/19/2019, $14.5, 199592, $14.53, $14.63, $14.416
02/15/2019, $14.57, 233490, $14.27, $14.63, $14.2
02/14/2019, $14.2, 359445, $14.64, $14.6831, $14.18
02/13/2019, $14.72, 320298, $14.45, $14.74, $14.44
02/12/2019, $14.43, 135087, $14.27, $14.48, $14.27
02/11/2019, $14.25, 165539, $14.08, $14.26, $13.9272
02/08/2019, $14, 131323, $13.95, $14.06, $13.8951
02/07/2019, $14.05, 192487, $14.34, $14.4, $14.02
02/06/2019, $14.46, 338662, $14.4, $14.82, $14.4
02/05/2019, $14.41, 495486, $14.51, $14.68, $14.39
02/04/2019, $14.52, 221219, $14.44, $14.58, $14.42
02/01/2019, $14.45, 222689, $14.4, $14.66, $14.36
01/31/2019, $14.41, 239407, $14.24, $14.44, $14.1
01/30/2019, $14.22, 196363, $14.1, $14.3, $13.98
01/29/2019, $14.05, 196224, $14.19, $14.35, $14.03
01/28/2019, $14.15, 309662, $14.51, $14.57, $14.04
01/25/2019, $14.71, 792658, $14.39, $14.91, $14.3
01/24/2019, $13.78, 304021, $13.62, $13.79, $13.59
01/23/2019, $13.57, 370343, $13.71, $13.95, $13.47
01/22/2019, $13.65, 304187, $13.88, $13.94, $13.55
01/18/2019, $13.99, 313998, $14.08, $14.15, $13.96
01/17/2019, $14.01, 344484, $13.94, $14.08, $13.68
01/16/2019, $13.98, 382688, $14.08, $14.3, $13.94
01/15/2019, $14.11, 264359, $14.05, $14.24, $14
01/14/2019, $14, 188779, $14.12, $14.29, $13.93
01/11/2019, $14.27, 229628, $14.01, $14.3, $13.99
01/10/2019, $14.07, 225219, $13.9, $14.26, $13.8509
01/09/2019, $14.13, 485980, $14.13, $14.31, $14.02
01/08/2019, $14.14, 469187, $14, $14.355, $13.91
01/07/2019, $13.88, 873210, $13.65, $13.92, $13.52
01/04/2019, $13.66, 398852, $13.32, $13.66, $13.1895
01/03/2019, $13.14, 305338, $13.22, $13.57, $13.05
01/02/2019, $13.42, 722652, $12.85, $13.47, $12.84
12/31/2018, $13.01, 474498, $13.18, $13.24, $12.8
12/28/2018, $13.1, 345356, $13.06, $13.21, $12.79
12/27/2018, $13.05, 467199, $12.57, $13.06, $12.57
12/26/2018, $12.84, 488756, $12.1, $12.87, $12.1
12/24/2018, $12.05, 449848, $11.79, $12.39, $11.74
12/21/2018, $11.84, 2650254, $11, $12.34, $10.907
12/20/2018, $12.69, 907293, $13.06, $13.3, $12.58
12/19/2018, $12.99, 653190, $13.67, $13.75, $12.94
12/18/2018, $13.59, 421840, $13.93, $14.19, $13.56
12/17/2018, $13.88, 709345, $14.1, $14.62, $13.86
12/14/2018, $14.15, 422278, $14.42, $14.68, $14.09
12/13/2018, $14.68, 409277, $14.86, $14.9, $14.506
12/12/2018, $14.77, 596120, $14.26, $14.9528, $14.25
12/11/2018, $14.18, 2410104, $14.64, $15.25, $13.88
12/10/2018, $16.99, 459991, $17.19, $17.26, $16.96
12/07/2018, $17.21, 298076, $17.6, $17.84, $17.21
12/06/2018, $17.66, 374880, $17.04, $17.68, $16.95
12/04/2018, $17.21, 357819, $18.11, $18.21, $17.19
12/03/2018, $18.15, 197715, $17.95, $18.15, $17.6
11/30/2018, $17.7, 412675, $18.25, $18.38, $17.6
11/29/2018, $18.25, 857725, $17.89, $18.41, $17.89
11/28/2018, $17.89, 522569, $17.97, $18.045, $17.48
11/27/2018, $17.89, 179916, $18.36, $18.465, $17.88
11/26/2018, $18.57, 574701, $18.65, $18.68, $18.27
11/23/2018, $18.61, 37369, $18.41, $18.86, $18.41
11/21/2018, $18.59, 122270, $18.51, $18.845, $18.5
11/20/2018, $18.38, 261654, $18.52, $18.8, $18.24
11/19/2018, $18.77, 320927, $19.14, $19.26, $18.71
11/16/2018, $19.21, 222746, $19.04, $19.31, $19.01
11/15/2018, $19.21, 191148, $18.96, $19.35, $18.94
11/14/2018, $18.99, 176700, $19.16, $19.47, $18.93
11/13/2018, $19.03, 251020, $19.08, $19.49, $18.92
11/12/2018, $19.08, 239587, $19.77, $19.78, $19.07
11/09/2018, $19.86, 183858, $20.2, $20.22, $19.54
11/08/2018, $20.2, 179306, $20.15, $20.25, $19.7832
11/07/2018, $20.21, 179061, $20.08, $20.28, $19.9374
11/06/2018, $20.03, 158723, $20.03, $20.33, $19.83
11/05/2018, $20.02, 312240, $20.42, $20.42, $19.63
11/02/2018, $20.36, 259282, $20.51, $20.79, $20.31
11/01/2018, $20.45, 377882, $20, $20.485, $19.9761
10/31/2018, $19.94, 458677, $19.7, $20.04, $19.49
10/30/2018, $19.48, 275430, $19.17, $19.49, $19.07
10/29/2018, $19.18, 432040, $19.47, $19.81, $19
10/26/2018, $19.22, 266970, $19.42, $19.71, $18.97
10/25/2018, $19.76, 458781, $19.6, $19.79, $19.45
10/24/2018, $19.41, 420309, $20.15, $20.28, $19.37
10/23/2018, $20.15, 226285, $19.66, $20.31, $19.62
10/22/2018, $19.96, 281402, $19.8, $20.16, $19.8
10/19/2018, $19.71, 240698, $20.15, $20.29, $19.67
10/18/2018, $20.09, 351256, $20.44, $20.59, $20.04
10/17/2018, $20.48, 346091, $20.23, $20.5, $20.15
10/16/2018, $20.32, 480227, $19.7, $20.41, $19.67
10/15/2018, $19.61, 416305, $19.36, $19.83, $19.1
10/12/2018, $19.44, 504258, $19.29, $19.51, $19.25
10/11/2018, $18.99, 550910, $19.36, $19.8, $18.99
10/10/2018, $19.48, 395807, $20.38, $20.38, $19.44
10/09/2018, $20.39, 605590, $20.26, $20.7, $20.26
10/08/2018, $20.3, 537007, $20.38, $20.4, $19.66
10/05/2018, $20.46, 601989, $20.79, $21, $20.46
10/04/2018, $20.82, 458668, $21.08, $21.11, $20.8
10/03/2018, $21.09, 443791, $21.44, $21.44, $21.065
10/02/2018, $21.4, 600357, $21.91, $22.03, $21.34
10/01/2018, $21.88, 1324467, $24.05, $24.1075, $21.81
09/28/2018, $23.96, 1933579, $24.2, $24.3695, $23.31
09/27/2018, $22.28, 725474, $22.56, $22.82, $22.22
09/26/2018, $22.55, 319246, $22.45, $22.77, $22.33
09/25/2018, $22.44, 327872, $22.58, $22.75, $22.44
09/24/2018, $22.61, 264597, $22.56, $22.88, $22.2725
09/21/2018, $22.62, 617453, $22.57, $22.65, $22.28
09/20/2018, $22.57, 253284, $22.24, $22.6, $22.06
09/19/2018, $22.19, 229810, $22.52, $22.65, $22.14
09/18/2018, $22.55, 152898, $22.47, $22.68, $22.4
09/17/2018, $22.41, 404059, $22.74, $22.84, $22.33
09/14/2018, $22.77, 242465, $23.06, $23.195, $22.74
09/13/2018, $23.08, 550755, $23.3, $23.35, $22.785
09/12/2018, $23.3, 282929, $23.19, $23.55, $23.19
09/11/2018, $23.18, 234769, $23.18, $23.36, $23.055
09/10/2018, $23.24, 178626, $23.08, $23.34, $23.08
09/07/2018, $23.04, 314032, $22.91, $23.31, $22.75
09/06/2018, $22.97, 294910, $22.88, $23.1, $22.73
09/05/2018, $22.89, 279092, $23.25, $23.25, $22.85
09/04/2018, $23.23, 277465, $23.49, $23.49, $23.06
08/31/2018, $23.5, 407313, $23.11, $23.67, $23.02
08/30/2018, $23.1, 342105, $23.2, $23.28, $22.98
08/29/2018, $23.19, 482793, $23.5, $23.55, $23.14
08/28/2018, $23.52, 334240, $23.49, $23.52, $23.2
08/27/2018, $23.48, 369480, $23.11, $23.52, $22.89
08/24/2018, $23.09, 381472, $23.36, $23.54, $22.89
08/23/2018, $23.33, 268261, $23.43, $23.64, $23.07
08/22/2018, $23.49, 409332, $23.45, $23.72, $23.335
08/21/2018, $23.45, 384056, $23.55, $23.67, $23.36
08/20/2018, $23.5, 277663, $23.57, $23.6, $23.23
08/17/2018, $23.42, 238299, $23.26, $23.53, $23.05
08/16/2018, $23.27, 344887, $23.35, $23.6, $23.24
08/15/2018, $23.31, 228598, $23.55, $23.6, $23.24
08/14/2018, $23.59, 186553, $23.3, $23.65, $23.07
08/13/2018, $23.28, 218068, $23.33, $23.43, $23.06
08/10/2018, $23.25, 147288, $23.14, $23.33, $23
08/09/2018, $23.24, 108109, $23.12, $23.39, $23.12
08/08/2018, $23.15, 104566, $23.07, $23.21, $22.88
08/07/2018, $23.05, 150640, $23.02, $23.21, $22.92
08/06/2018, $22.91, 485478, $22.68, $23.03, $22.59
08/03/2018, $22.75, 152474, $22.73, $22.87, $22.57
08/02/2018, $22.74, 411315, $22.63, $22.88, $22.48
08/01/2018, $22.73, 345787, $22.8, $23.21, $22.48
07/31/2018, $22.76, 422008, $22.49, $23.05, $22.32
07/30/2018, $22.52, 290872, $22.25, $22.69, $22.05
07/27/2018, $22.26, 431229, $23.2, $23.23, $22.22
07/26/2018, $23.11, 498741, $23.01, $23.19, $22.79
07/25/2018, $23.08, 458520, $22.97, $23.34, $22.97
07/24/2018, $22.95, 352620, $23.16, $23.31, $22.65
07/23/2018, $23.15, 181408, $23.3, $23.34, $22.74
07/20/2018, $23.26, 428187, $23.15, $23.48, $22.96
07/19/2018, $23.22, 780271, $23.35, $23.5135, $23.0771
07/18/2018, $23.31, 2252292, $23.5, $23.84, $23
07/17/2018, $23.65, 382065, $23.98, $24.09, $23.625
07/16/2018, $23.97, 192661, $24.08, $24.15, $23.87
07/13/2018, $24.05, 141392, $24.16, $24.21, $23.9
07/12/2018, $24.11, 201293, $23.94, $24.13, $23.825
07/11/2018, $23.79, 164874, $23.71, $24.26, $23.27
07/10/2018, $23.8, 217507, $24.39, $24.49, $23.74
07/09/2018, $24.33, 288092, $24.5, $24.52, $24.03
07/06/2018, $24.44, 239975, $24.1, $24.47, $24.05
07/05/2018, $24.04, 255230, $24.04, $24.2, $23.855
07/03/2018, $23.98, 170571, $24.25, $24.31, $23.85
07/02/2018, $24.15, 489779, $23.42, $24.27, $23.33
06/29/2018, $23.43, 1309110, $22.62, $23.7, $22.62
06/28/2018, $22.62, 1112753, $21.27, $22.66, $19.8
06/27/2018, $21.24, 438716, $21.96, $21.98, $21.21
06/26/2018, $22.01, 292484, $21.93, $22.1982, $21.8
06/25/2018, $21.87, 231839, $22.25, $22.55, $21.8025
06/22/2018, $22.63, 277060, $22.69, $22.73, $22.37
06/21/2018, $22.64, 147772, $22.72, $22.9, $22.4134
06/20/2018, $22.8, 161368, $22.61, $22.86, $22.45
06/19/2018, $22.515, 140104, $22.38, $22.67, $22.31
06/18/2018, $22.59, 169251, $22.49, $22.715, $22.37
06/15/2018, $22.56, 325681, $22.29, $22.58, $22.24
06/14/2018, $22.4, 226814, $22.57, $22.76, $22.28
06/13/2018, $22.48, 217496, $22.22, $22.54, $22.1651
06/12/2018, $22.22, 144385, $22.02, $22.22, $21.93
06/11/2018, $22.01, 168151, $21.76, $22.13, $21.75
06/08/2018, $21.76, 122479, $21.7, $21.91, $21.7
06/07/2018, $21.7, 183799, $21.66, $21.95, $21.51
06/06/2018, $21.62, 205360, $22.03, $22.2645, $21.55
06/05/2018, $22.08, 156047, $21.59, $22.09, $21.5
06/04/2018, $21.61, 369577, $21.465, $21.63, $21.28
06/01/2018, $21.38, 216647, $21.3, $21.49, $21.19
05/31/2018, $21.22, 198296, $21.43, $21.65, $21.18
05/30/2018, $21.37, 258140, $21.31, $21.59, $21.24
05/29/2018, $21.27, 273201, $21.19, $21.36, $21.02
05/25/2018, $21.31, 145931, $21.21, $21.5, $21.21
05/24/2018, $21.36, 285559, $21.19, $21.36, $20.87
05/23/2018, $21.11, 145064, $20.99, $21.2, $20.895
05/22/2018, $21.03, 111916, $21.18, $21.39, $21.02
05/21/2018, $21.16, 153365, $21.19, $21.57, $20.9819
05/18/2018, $21.15, 473863, $21.07, $21.43, $20.78
05/17/2018, $21, 280136, $20.91, $21.17, $20.91
05/16/2018, $21, 321922, $20.94, $21.14, $20.76
05/15/2018, $20.9, 126320, $20.83, $21.09, $20.66
05/14/2018, $20.83, 166882, $21.09, $21.27, $20.81
05/11/2018, $21.1, 206371, $21.17, $21.33, $20.87
05/10/2018, $21.14, 229388, $21, $21.23, $20.94
05/09/2018, $21.01, 256941, $21.11, $21.31, $20.99
05/08/2018, $21.11, 336347, $20.74, $21.25, $20.71
05/07/2018, $20.75, 335733, $20.11, $20.84, $20
05/04/2018, $19.77, 609565, $19.77, $19.9, $19.57
05/03/2018, $19.76, 294309, $19.97, $19.99, $19.31
05/02/2018, $19.96, 268981, $19.68, $20.24, $19.67
05/01/2018, $19.72, 435847, $19.63, $19.75, $19.3998
04/30/2018, $19.75, 699415, $19.89, $20.4973, $19.74
04/27/2018, $19.76, 1789648, $22, $22.5576, $19.67
04/26/2018, $23.18, 281893, $22.75, $23.3, $22.61
04/25/2018, $22.72, 363979, $22.9, $23, $22.565
04/24/2018, $22.98, 224476, $23.47, $23.75, $22.89
04/23/2018, $23.3, 551219, $23.38, $23.5, $23.125
04/20/2018, $23.3, 187854, $23.47, $23.81, $23.24
04/19/2018, $23.54, 109335, $23.55, $23.7, $23.47
04/18/2018, $23.54, 278902, $23.63, $23.78, $23.41
04/17/2018, $23.53, 154157, $23.24, $23.58, $23.1
04/16/2018, $23.17, 222147, $23, $23.32, $22.9
04/13/2018, $22.92, 123725, $22.96, $23.02, $22.54
04/12/2018, $22.9, 112364, $22.83, $23, $22.775
04/11/2018, $22.76, 196765, $22.8, $22.89, $22.51
04/10/2018, $22.87, 239788, $22.68, $23.06, $22.45
04/09/2018, $22.39, 134649, $22.42, $22.79, $22.39
04/06/2018, $22.3, 187064, $22.47, $22.69, $22.08
04/05/2018, $22.58, 127147, $22.59, $22.9, $22.45
04/04/2018, $22.5, 347802, $22.15, $22.6, $22
04/03/2018, $22.49, 365843, $22.57, $22.8208, $22.21
04/02/2018, $22.46, 202456, $22.77, $22.89, $22.33
03/29/2018, $22.88, 137581, $22.86, $23.18, $22.64
03/28/2018, $22.77, 220617, $22.83, $23.26, $22.51
03/27/2018, $22.78, 233600, $23.15, $23.41, $22.71
03/26/2018, $23.11, 192672, $23.07, $23.24, $22.63
03/23/2018, $22.67, 378756, $23.28, $23.38, $22.61
03/22/2018, $23.31, 283971, $23.52, $23.7, $23.31
03/21/2018, $23.76, 67906, $23.72, $24.01, $23.72
03/20/2018, $23.77, 83822, $23.74, $23.93, $23.6
03/19/2018, $23.63, 351501, $23.96, $23.9602, $23.365
03/16/2018, $24.06, 541371, $24.09, $24.3, $23.95
03/15/2018, $24.11, 186922, $23.98, $24.21, $23.78
03/14/2018, $23.96, 258058, $23.9, $24.34, $23.815
03/13/2018, $23.75, 213519, $23.82, $24.135, $23.59
03/12/2018, $23.78, 311751, $23.84, $24.19, $23.66
03/09/2018, $23.76, 402590, $23.24, $23.93, $23.24
03/08/2018, $23.17, 658551, $23.36, $23.6, $22.93
03/07/2018, $24.76, 188208, $24.31, $24.81, $24.31
03/06/2018, $24.53, 218649, $24.4, $24.64, $24.27
03/05/2018, $24.23, 125442, $23.89, $24.37, $23.46
03/02/2018, $24.03, 181947, $23.17, $24.12, $22.85
03/01/2018, $23.4, 340471, $23.4, $23.59, $22.99
02/28/2018, $23.4, 201578, $23.96, $24.28, $23.39
02/27/2018, $23.81, 237505, $24.05, $24.34, $23.76
02/26/2018, $24.1, 310629, $23.96, $24.205, $23.78
02/23/2018, $23.95, 135026, $23.68, $24.02, $23.64
02/22/2018, $23.54, 411222, $24.54, $24.61, $23.53
02/21/2018, $24.51, 217646, $24.18, $24.85, $24.18
02/20/2018, $24.1, 366766, $24.6, $24.654, $24.01
02/16/2018, $24.73, 544257, $25.41, $25.41, $24.55
02/15/2018, $24.41, 197305, $24.12, $24.43, $23.86
02/14/2018, $23.91, 228554, $23.17, $23.96, $23.17
02/13/2018, $23.3, 237516, $23.18, $23.48, $23.09
02/12/2018, $23.37, 137696, $23.37, $23.5633, $22.95
02/09/2018, $23.25, 265911, $23.3, $23.63, $22.5
02/08/2018, $23.05, 240243, $23.89, $23.91, $23.02
02/07/2018, $23.91, 245851, $23.85, $24.1, $23.5
02/06/2018, $23.84, 712816, $23.42, $24.33, $22.95
02/05/2018, $23.91, 488740, $24.55, $24.815, $23.87
02/02/2018, $24.76, 320826, $24.61, $24.85, $24.1783
02/01/2018, $24.58, 238865, $24.38, $24.58, $24.1
01/31/2018, $24.48, 284342, $24.49, $24.69, $24.21
01/30/2018, $24.47, 239720, $24.39, $24.84, $24.381
01/29/2018, $24.69, 266607, $24.66, $24.78, $24.24
01/26/2018, $24.85, 479383, $25.13, $25.45, $24.14
01/25/2018, $25.03, 1429944, $23.87, $25.08, $23.35
01/24/2018, $22.76, 343867, $23.14, $23.299, $22.73
01/23/2018, $23.01, 181126, $23.09, $23.12, $22.9
01/22/2018, $23.13, 164360, $22.98, $23.16, $22.79
01/19/2018, $23.11, 193593, $22.95, $23.22, $22.8
01/18/2018, $22.9, 205404, $22.98, $23.06, $22.695
01/17/2018, $22.94, 213403, $23.05, $23.09, $22.6
01/16/2018, $22.85, 781640, $23.51, $23.54, $22.73
01/12/2018, $23.41, 378639, $23.2, $23.55, $23.16
01/11/2018, $23.15, 282984, $22.38, $23.19, $22.26
01/10/2018, $22.29, 406700, $22.86, $22.86, $22.22
01/09/2018, $23, 490331, $22.82, $23.05, $22.7
01/08/2018, $22.7, 311881, $22.39, $22.82, $22.04
01/05/2018, $22.41, 217784, $22.57, $22.62, $22.19
01/04/2018, $22.52, 322509, $22.56, $22.7, $22.2601
01/03/2018, $22.23, 519094, $21.91, $22.39, $21.91
01/02/2018, $21.76, 486541, $21.41, $21.87, $21.26
12/29/2017, $21.43, 298881, $21.2, $21.49, $21.16
12/28/2017, $21.2, 436351, $21.37, $21.399, $20.925
12/27/2017, $21.29, 436191, $20.81, $21.63, $20.76
12/26/2017, $20.8, 629486, $21.03, $21.23, $20.625
12/22/2017, $21.045, 1326858, $22.55, $23.08, $21
12/21/2017, $23.67, 795291, $23.33, $23.99, $22.96
12/20/2017, $23.31, 394183, $23.41, $23.63, $22.87
12/19/2017, $23.21, 640100, $23.5, $23.66, $23
12/18/2017, $22.84, 302356, $22.37, $23, $22.37
12/15/2017, $22.29, 866315, $21.45, $22.37, $21.41
12/14/2017, $21.39, 214875, $22.1, $22.31, $21.38
12/13/2017, $21.99, 190813, $21.82, $22.22, $21.82
12/12/2017, $21.75, 182781, $21.98, $22, $21.74
12/11/2017, $21.92, 188091, $22.03, $22.11, $21.86
12/08/2017, $22.04, 110369, $22.15, $22.3625, $22
12/07/2017, $22.11, 314615, $22.22, $22.435, $22.03
12/06/2017, $22.14, 235291, $22.38, $22.43, $22.01
12/05/2017, $22.5, 204664, $22.45, $22.58, $22.15
12/04/2017, $22.43, 374126, $22.61, $22.88, $22.39
12/01/2017, $22.36, 201055, $22.83, $22.83, $21.68
11/30/2017, $22.85, 208877, $22.61, $22.94, $22.45
11/29/2017, $22.5, 177158, $22.62, $22.78, $22.35
11/28/2017, $22.71, 225636, $22.41, $22.77, $22.2781
11/27/2017, $22.29, 181998, $22.16, $22.39, $22.06
11/24/2017, $22.17, 82981, $22.25, $22.6, $22.11
11/22/2017, $22.11, 190460, $22.4, $22.62, $22.09
11/21/2017, $22.38, 191346, $22.25, $22.51, $22.25
11/20/2017, $22.14, 122495, $21.68, $22.16, $21.68
11/17/2017, $21.68, 87514, $21.67, $21.87, $21.573
11/16/2017, $21.79, 111733, $21.44, $21.9301, $21.38
11/15/2017, $21.33, 104713, $21.38, $21.5, $21.215
11/14/2017, $21.55, 165820, $21.57, $21.6, $21.1222
11/13/2017, $21.61, 185838, $21.02, $21.69, $20.8
11/10/2017, $21.2, 131818, $21.25, $21.483, $21.09
11/09/2017, $21.32, 153871, $21.19, $21.37, $20.91
11/08/2017, $21.43, 337356, $21.45, $21.53, $21.11
11/07/2017, $21.47, 224315, $21.67, $21.825, $21.41
11/06/2017, $21.78, 244223, $21.6, $22.14, $21.51
11/03/2017, $21.69, 288246, $22.26, $22.3386, $21.67
11/02/2017, $22.19, 259283, $22.1, $22.21, $21.75
11/01/2017, $22.09, 326339, $22.9, $22.9, $21.84
10/31/2017, $22.73, 200331, $22.78, $22.89, $22.6
10/30/2017, $22.66, 249438, $23.2, $23.36, $22.43
10/27/2017, $23.28, 303851, $22.97, $23.34, $22.84
10/26/2017, $22.97, 271094, $22.75, $22.98, $22.505
10/25/2017, $22.71, 368050, $22.57, $22.72, $22.28
10/24/2017, $22.62, 137496, $22.61, $22.78, $22.54
10/23/2017, $22.56, 111118, $22.82, $22.9251, $22.5
10/20/2017, $22.83, 238998, $22.81, $23.09, $22.79
10/19/2017, $22.62, 269339, $22.56, $22.73, $22.15
10/18/2017, $22.73, 269125, $23.05, $23.055, $22.68
10/17/2017, $23, 129733, $23.06, $23.19, $22.895
10/16/2017, $23.05, 357146, $23.53, $23.6, $22.87
10/13/2017, $23.53, 215302, $23.95, $24.2, $23.41
10/12/2017, $23.9, 223260, $23.91, $24.12, $23.42
10/11/2017, $23.91, 251276, $23.79, $24.0999, $23.7575
10/10/2017, $23.85, 244943, $24, $24.02, $23.47
10/09/2017, $23.8, 394244, $23.96, $24.15, $23.69
10/06/2017, $23.7, 303868, $23.99, $23.99, $23.55
10/05/2017, $23.99, 319867, $23.43, $24, $23.31
10/04/2017, $23.26, 852361, $23, $23.91, $22.71
10/03/2017, $24.09, 442078, $24.25, $24.25, $23.87
10/02/2017, $24.27, 1549285, $23.29, $24.685, $23.22
09/29/2017, $23.25, 1750697, $21.22, $23.36, $20.9418
09/28/2017, $21.12, 657564, $20.65, $21.24, $20.47
09/27/2017, $20.67, 236127, $20.22, $20.74, $20.14
09/26/2017, $20.07, 232701, $20.02, $20.3, $20.02
09/25/2017, $19.88, 352867, $20.36, $20.36, $19.69
09/22/2017, $20.42, 263701, $19.8, $20.44, $19.8
09/21/2017, $19.87, 119390, $19.93, $20.09, $19.8
09/20/2017, $19.99, 225199, $20.12, $20.141, $19.9
09/19/2017, $20.2, 185639, $20.02, $20.2, $19.94
09/18/2017, $19.99, 223255, $19.46, $20.04, $19.4
09/15/2017, $19.36, 420936, $19.2, $19.44, $18.95
09/14/2017, $19.29, 208201, $19.14, $19.4, $18.97
09/13/2017, $19.17, 146320, $19.33, $19.39, $19.17
09/12/2017, $19.45, 182363, $19.21, $19.48, $19.1888
09/11/2017, $19.11, 170583, $19.07, $19.19, $18.87
09/08/2017, $18.89, 335112, $19.3, $19.36, $18.85
09/07/2017, $19.38, 899249, $18.65, $19.39, $18.6
09/06/2017, $18.41, 218123, $18.45, $18.54, $18.215
09/05/2017, $18.34, 143578, $18.41, $18.6, $18.16
09/01/2017, $18.47, 160173, $18.55, $18.55, $18.31
08/31/2017, $18.54, 222191, $18.61, $18.61, $18.41
08/30/2017, $18.61, 149042, $18.53, $18.66, $18.33
08/29/2017, $18.54, 220592, $18.23, $18.66, $18.18
08/28/2017, $18.35, 183721, $18.65, $18.65, $18.28
08/25/2017, $18.52, 167395, $18.63, $18.65, $18.181
