Date, Close/Last, Volume, Open, High, Low
04/10/2019, $32.89, 1345069, $33.43, $33.43, $32.19
04/09/2019, $33.54, 5066427, $32.15, $33.54, $30.11
04/08/2019, $34.03, 1083729, $34.1, $34.31, $33.9401
04/05/2019, $34.18, 1000436, $34.07, $34.3, $33.54
04/04/2019, $33.91, 402825, $33.99, $34.235, $33.65
04/03/2019, $33.86, 637968, $34.57, $34.61, $33.56
04/02/2019, $34.36, 711229, $35.22, $35.33, $34.2635
04/01/2019, $35.29, 709798, $35.79, $36.2499, $35.14
03/29/2019, $35.53, 1018581, $35.21, $35.85, $35.0239
03/28/2019, $34.96, 802061, $34.85, $35.13, $34.17
03/27/2019, $34.82, 750269, $34.45, $35.01, $34.15
03/26/2019, $34.43, 660888, $34.49, $34.66, $34.17
03/25/2019, $34.27, 735712, $33.32, $34.34, $33.32
03/22/2019, $33.5, 636077, $34.78, $34.7892, $33.34
03/21/2019, $35.05, 996868, $34.46, $35.12, $34.42
03/20/2019, $34.49, 789948, $34.44, $34.89, $34.13
03/19/2019, $34.54, 734268, $34.44, $34.725, $34.27
03/18/2019, $34.25, 558922, $33.65, $34.37, $33.6
03/15/2019, $33.82, 2371733, $34.27, $34.318, $33.5
03/14/2019, $34.27, 779714, $34.09, $34.97, $34.06
03/13/2019, $34.19, 1172284, $33.87, $34.49, $33.65
03/12/2019, $33.79, 1462398, $33.48, $34.19, $33.29
03/11/2019, $33.48, 1270699, $32.77, $33.51, $32.2
03/08/2019, $32.96, 733100, $33.01, $33.1005, $32.63
03/07/2019, $33.25, 881336, $33.77, $33.97, $33.23
03/06/2019, $33.8, 736967, $34.56, $34.7, $33.71
03/05/2019, $34.58, 1436638, $35.24, $35.37, $34.23
03/04/2019, $35.37, 1034930, $36.57, $36.73, $35.12
03/01/2019, $36.57, 774285, $37.34, $37.375, $36.53
02/28/2019, $37.25, 494877, $37.14, $37.41, $36.83
02/27/2019, $37.12, 572083, $37.07, $37.5, $36.71
02/26/2019, $37.25, 969938, $38.48, $38.48, $37.22
02/25/2019, $38.53, 1328128, $39.69, $39.69, $38.53
02/22/2019, $39.51, 868694, $39.22, $39.62, $39.01
02/21/2019, $39.17, 1139406, $38.1, $39.525, $38.1
02/20/2019, $38.19, 2837482, $37.7, $38.53, $35.4
02/19/2019, $40.35, 681274, $40.03, $40.52, $39.59
02/15/2019, $40.18, 761616, $40.18, $40.34, $39.7408
02/14/2019, $39.88, 553764, $39.52, $40.16, $39.39
02/13/2019, $39.59, 557704, $40.47, $40.7, $39.47
02/12/2019, $40.28, 598968, $39.68, $40.8, $39.6
02/11/2019, $39.44, 543905, $40.1, $40.49, $39.1
02/08/2019, $39.92, 1376717, $39, $40.22, $38.9653
02/07/2019, $39.27, 1232939, $39.92, $40.13, $38.92
02/06/2019, $40.12, 586041, $40.59, $40.99, $40.04
02/05/2019, $40.58, 598077, $40.41, $40.84, $40.16
02/04/2019, $40.15, 456977, $39.62, $40.3754, $39.26
02/01/2019, $39.62, 1500404, $39.32, $39.8, $38.93
01/31/2019, $39.47, 1755603, $38.52, $40.1, $38.11
01/30/2019, $38.68, 632221, $39.2, $39.3, $38.3
01/29/2019, $39, 688466, $39.04, $39.36, $38.69
01/28/2019, $38.93, 648883, $38.56, $39.57, $38.36
01/25/2019, $39.04, 868918, $40, $40.59, $38.98
01/24/2019, $39.5, 1276391, $38.89, $39.83, $38.7
01/23/2019, $38.85, 1597506, $38.45, $39.32, $38.06
01/22/2019, $38.09, 1231364, $38.4, $38.59, $37.57
01/18/2019, $38.68, 1641528, $38.45, $39.46, $38.02
01/17/2019, $38.12, 596349, $37.22, $38.4, $37.18
01/16/2019, $37.36, 467850, $36.9, $37.41, $36.51
01/15/2019, $36.9, 248080, $36.64, $37.045, $36.32
01/14/2019, $36.65, 358375, $36.82, $37.16, $36.54
01/11/2019, $36.64, 629784, $36.51, $36.7, $35.93
01/10/2019, $36.68, 642889, $35.3, $36.735, $35.2
01/09/2019, $35.65, 1050342, $35.29, $35.96, $34.93
01/08/2019, $35.1, 960766, $35.02, $35.95, $34.53
01/07/2019, $34.45, 509170, $34, $34.53, $33.26
01/04/2019, $33.9, 565153, $33.12, $34.24, $32.75
01/03/2019, $32.56, 707702, $33.73, $33.95, $32.43
01/02/2019, $34.03, 717031, $34.66, $34.66, $33.261
12/31/2018, $35.23, 496105, $34.88, $35.46, $34.7
12/28/2018, $34.69, 544918, $35.3, $35.45, $34.5
12/27/2018, $34.94, 734775, $33.54, $34.95, $33.04
12/26/2018, $34.1, 647028, $32.9, $34.16, $32.2
12/24/2018, $32.75, 534367, $33.44, $33.5, $32.67
12/21/2018, $33.75, 1869678, $34.13, $34.61, $33.36
12/20/2018, $34.13, 977197, $34.61, $35.03, $33.5
12/19/2018, $34.86, 618751, $35.52, $35.98, $34.42
12/18/2018, $35.47, 644151, $35.07, $35.76, $34.65
12/17/2018, $34.66, 720099, $35.12, $35.7304, $34.36
12/14/2018, $35.12, 356787, $34.67, $35.46, $34.5
12/13/2018, $35, 439122, $36.26, $36.6, $35
12/12/2018, $36.26, 999648, $35.78, $37.48, $35.7319
12/11/2018, $35.38, 873345, $35.92, $35.92, $34.8153
12/10/2018, $35.37, 919710, $34.22, $35.65, $34.22
12/07/2018, $34.13, 667306, $34.45, $35.57, $34.04
12/06/2018, $34.4, 776153, $33.5, $34.49, $32.82
12/04/2018, $34.06, 728948, $35.35, $35.69, $33.96
12/03/2018, $35.22, 813386, $35.65, $35.75, $34.7
11/30/2018, $35.21, 592541, $34.56, $35.27, $34
11/29/2018, $34.61, 352933, $34.71, $35.19, $34.4
11/28/2018, $34.78, 420710, $33.8, $35.07, $33.42
11/27/2018, $33.53, 547608, $33.32, $33.54, $32.68
11/26/2018, $33.68, 462366, $33.47, $34.005, $33.03
11/23/2018, $33.27, 301500, $33.15, $33.765, $33.12
11/21/2018, $33.53, 354644, $33.88, $34.31, $33.46
11/20/2018, $33.58, 653402, $33.58, $34, $33.03
11/19/2018, $34.36, 403746, $35.37, $35.4, $34.28
11/16/2018, $35.33, 550485, $35.49, $35.84, $35.04
11/15/2018, $35.95, 531071, $35.33, $36.27, $35.22
11/14/2018, $35.57, 420551, $36.5, $36.5, $35.55
11/13/2018, $36.28, 546683, $36.68, $37.06, $36
11/12/2018, $36.64, 517214, $38.05, $38.29, $36.61
11/09/2018, $37.94, 587552, $37.77, $38.15, $37.47
11/08/2018, $37.87, 606191, $38.67, $38.7, $37.63
11/07/2018, $38.67, 625931, $38.33, $38.84, $37.7
11/06/2018, $38.17, 1116260, $36.79, $38.92, $36.7489
11/05/2018, $36.7, 889341, $37.13, $37.42, $36.44
11/02/2018, $36.86, 1811006, $36.34, $38.5, $36.12
11/01/2018, $36, 2137751, $35.95, $37.15, $35.81
10/31/2018, $35.32, 3854877, $32.6, $36.25, $32.6
10/30/2018, $30.26, 543129, $29.6, $30.34, $29.4
10/29/2018, $29.78, 1794990, $31.06, $31.2, $29.4
10/26/2018, $30.79, 2418973, $30.21, $31, $29.72
10/25/2018, $30.57, 582511, $30.59, $31.19, $30.14
10/24/2018, $30.51, 844352, $32.27, $32.34, $30.43
10/23/2018, $32.19, 494629, $31.78, $32.54, $31.36
10/22/2018, $32.32, 359036, $32.3, $32.47, $31.47
10/19/2018, $32.21, 374195, $32.16, $32.29, $31.77
10/18/2018, $32.19, 181283, $32.41, $32.6, $32.01
10/17/2018, $32.62, 312180, $32.88, $32.92, $32.18
10/16/2018, $33.02, 722712, $32.26, $33.05, $31.67
10/15/2018, $32.09, 901770, $30.73, $32.45, $30.62
10/12/2018, $30.49, 590212, $31, $31, $29.9
10/11/2018, $30.36, 602432, $30.85, $31.35, $30.29
10/10/2018, $31.04, 652742, $32.1, $32.5862, $30.96
10/09/2018, $32.2, 575614, $32.58, $32.74, $31.63
10/08/2018, $32.67, 380895, $32.64, $32.94, $32.4
10/05/2018, $32.64, 582256, $32.91, $33.13, $32.3286
10/04/2018, $32.96, 383576, $33.03, $33.17, $32.4615
10/03/2018, $33.19, 292463, $33.25, $33.5106, $33.01
10/02/2018, $33.19, 351499, $33.25, $33.81, $32.9
10/01/2018, $33.25, 504599, $34.14, $34.17, $33.06
09/28/2018, $33.99, 571158, $33.98, $34.3611, $33.87
09/27/2018, $33.95, 517568, $33.37, $34.04, $33.3
09/26/2018, $33.32, 553277, $34.43, $34.4467, $33.27
09/25/2018, $34.36, 727448, $32.94, $34.415, $32.9104
09/24/2018, $33.06, 545163, $33.92, $33.93, $32.84
09/21/2018, $33.92, 3274027, $33.56, $34.88, $33.54
09/20/2018, $33.49, 563149, $33.8, $33.8627, $32.84
09/19/2018, $33.68, 666002, $34.25, $34.53, $33.55
09/18/2018, $34.35, 494237, $34.59, $35.18, $34.3
09/17/2018, $34.52, 611910, $34.75, $34.8296, $33.89
09/14/2018, $34.75, 467406, $34.03, $34.81, $33.73
09/13/2018, $34.1, 496392, $34.27, $34.6636, $33.92
09/12/2018, $34.07, 698987, $34.62, $34.77, $33.83
09/11/2018, $34.67, 344612, $34.6, $34.89, $34.33
09/10/2018, $34.75, 489924, $36.06, $36.19, $34.3
09/07/2018, $35.94, 320718, $35.49, $35.98, $35.251
09/06/2018, $35.63, 486993, $35.91, $36.2748, $35.53
09/05/2018, $35.76, 318530, $35.3, $35.94, $35.04
09/04/2018, $35.29, 472656, $35.14, $35.53, $34.87
08/31/2018, $35.11, 353963, $35, $35.25, $34.91
08/30/2018, $35.15, 448195, $35.79, $35.97, $34.98
08/29/2018, $35.92, 517408, $36.73, $36.93, $35.71
08/28/2018, $36.59, 444514, $36.66, $36.89, $36.21
08/27/2018, $36.5, 677750, $36.13, $36.97, $36.02
08/24/2018, $36, 517492, $36.33, $36.51, $35.91
08/23/2018, $36.09, 331371, $36.67, $36.7, $35.92
08/22/2018, $36.73, 366622, $36.37, $37.15, $35.773
08/21/2018, $36.62, 515970, $36.16, $36.71, $36.04
08/20/2018, $35.81, 279230, $35.88, $36.21, $35.6
08/17/2018, $35.85, 591714, $35.88, $35.95, $34.96
08/16/2018, $36.01, 530984, $36.52, $36.875, $35.93
08/15/2018, $36.18, 504080, $36.92, $37.16, $36.06
08/14/2018, $37.29, 1028124, $36.84, $37.7, $36.8212
08/13/2018, $36.68, 510587, $36.68, $36.99, $36.26
08/10/2018, $36.26, 659750, $35.71, $36.58, $35.58
08/09/2018, $35.83, 777124, $34.57, $36.03, $34.53
08/08/2018, $34.47, 348654, $34.42, $34.59, $33.71
08/07/2018, $34.37, 407796, $34.45, $34.6, $33.725
08/06/2018, $34.5, 522697, $34.64, $34.79, $34.06
08/03/2018, $34.21, 566016, $34.45, $34.66, $33.5
08/02/2018, $34.45, 936760, $34.2, $34.97, $34.1
08/01/2018, $34.46, 2269404, $33.7, $34.65, $33.46
07/31/2018, $33.7, 6236432, $29.37, $33.99, $28.925
07/30/2018, $27.72, 697155, $28.09, $28.1, $27.69
07/27/2018, $28.07, 444831, $29.3, $29.45, $28
07/26/2018, $29.26, 574945, $28.73, $29.4, $28.57
07/25/2018, $28.56, 648556, $28.91, $28.99, $28.15
07/24/2018, $29.05, 935961, $29.94, $29.94, $28.531
07/23/2018, $29.66, 730490, $30.28, $30.28, $29.6
07/20/2018, $30.28, 620545, $30.27, $30.4954, $29.92
07/19/2018, $30.41, 1602868, $30.48, $30.75, $29.38
07/18/2018, $30.55, 719880, $30.56, $30.67, $29.95
07/17/2018, $30.59, 467174, $30.43, $30.72, $30.17
07/16/2018, $30.41, 496513, $30.38, $30.96, $30.28
07/13/2018, $30.23, 539391, $29.81, $30.34, $29.73
07/12/2018, $29.79, 324132, $29.2, $29.89, $28.94
07/11/2018, $28.98, 553215, $29.8, $30, $28.93
07/10/2018, $30.05, 404912, $30, $30.14, $29.68
07/09/2018, $29.86, 444459, $29.88, $29.91, $29.58
07/06/2018, $29.7, 394863, $29.5, $29.88, $29.43
07/05/2018, $29.51, 285682, $29.65, $29.67, $29.14
07/03/2018, $29.49, 188413, $29.41, $29.76, $29.405
07/02/2018, $29.27, 445038, $29.27, $29.4, $28.9243
06/29/2018, $29.49, 492845, $29.69, $30.18, $29.48
06/28/2018, $29.52, 299744, $29.26, $29.57, $29.01
06/27/2018, $29.26, 509353, $29.45, $30.08, $29.26
06/26/2018, $29.46, 470507, $28.9, $29.485, $28.69
06/25/2018, $28.96, 663572, $29.1, $29.12, $28.58
06/22/2018, $29.2, 630881, $29.67, $29.67, $28.94
06/21/2018, $29.51, 782460, $29.29, $29.56, $28.88
06/20/2018, $29.26, 359451, $28.69, $29.35, $28.43
06/19/2018, $28.62, 842229, $29.47, $29.56, $28.4
06/18/2018, $29.7, 334465, $29.36, $29.73, $29.24
06/15/2018, $29.49, 863530, $29.67, $29.68, $29.34
06/14/2018, $29.83, 349088, $30.05, $30.29, $29.72
06/13/2018, $30, 523070, $29.88, $30.09, $29.5733
06/12/2018, $29.93, 493991, $30.18, $30.235, $29.5648
06/11/2018, $30.18, 2560798, $29.87, $30.48, $29.62
06/08/2018, $29.87, 497350, $29.65, $29.92, $29.495
06/07/2018, $29.65, 364881, $30.1, $30.35, $29.39
06/06/2018, $30.18, 550159, $29.89, $30.29, $29.81
06/05/2018, $29.84, 480406, $29.73, $30.02, $29.65
06/04/2018, $29.79, 360435, $29.36, $29.8, $29.24
06/01/2018, $29.15, 589201, $29.12, $29.3, $28.9
05/31/2018, $28.94, 611632, $29.66, $29.79, $28.81
05/30/2018, $29.66, 328486, $29, $29.7999, $28.86
05/29/2018, $28.91, 528259, $28.86, $29.27, $28.65
05/25/2018, $29.01, 263429, $29.1, $29.24, $28.96
05/24/2018, $29.1, 707661, $28.66, $29.4, $28.66
05/23/2018, $28.64, 463150, $28.13, $28.64, $28.13
05/22/2018, $28.35, 409603, $29.19, $29.19, $28.32
05/21/2018, $29.19, 547328, $28.91, $29.36, $28.765
05/18/2018, $28.72, 813939, $28.1, $28.85, $27.97
05/17/2018, $28.07, 671711, $27.85, $28.54, $27.84
05/16/2018, $27.89, 595340, $27.93, $28.18, $27.665
05/15/2018, $27.87, 440194, $27.43, $27.91, $27.43
05/14/2018, $27.5, 584470, $27.41, $27.76, $27.2
05/11/2018, $27.36, 512649, $27.38, $27.59, $26.94
05/10/2018, $27.47, 1099015, $27.83, $28.08, $27.42
05/09/2018, $27.72, 693625, $27.56, $27.81, $27.42
05/08/2018, $27.41, 700752, $25.8, $27.45, $25.8
05/07/2018, $25.83, 870759, $25.69, $25.84, $25.5375
05/04/2018, $25.65, 1321423, $25.48, $25.84, $25.06
05/03/2018, $25.62, 1321858, $25.84, $25.84, $25.14
05/02/2018, $26.09, 2266491, $27.88, $28.47, $25.72
05/01/2018, $27.94, 832433, $27.72, $28.2, $27.52
04/30/2018, $27.94, 518876, $28.55, $28.58, $27.94
04/27/2018, $28.51, 744474, $29.1, $29.1, $28.11
04/26/2018, $28.97, 331891, $29.4, $29.4, $28.95
04/25/2018, $29.35, 550669, $29.7, $29.78, $29.15
04/24/2018, $29.78, 628079, $30.57, $30.66, $29.17
04/23/2018, $30.36, 357899, $30.42, $30.56, $30.24
04/20/2018, $30.29, 704252, $30.76, $30.82, $30.19
04/19/2018, $30.89, 455069, $31.1, $31.52, $30.87
04/18/2018, $31.24, 662477, $31.12, $31.36, $30.86
04/17/2018, $31.01, 520350, $30.56, $31.14, $30.53
04/16/2018, $30.45, 487275, $30.12, $30.7, $30
04/13/2018, $29.9, 609154, $29.83, $30.06, $29.665
04/12/2018, $29.7, 832180, $29.04, $30.08, $29.04
04/11/2018, $28.98, 505184, $27.97, $29, $27.8705
04/10/2018, $28.12, 323084, $28.35, $28.45, $27.92
04/09/2018, $28.04, 529000, $28.35, $28.53, $28.04
04/06/2018, $28.09, 533964, $28.46, $28.62, $27.95
04/05/2018, $28.65, 418269, $28.28, $28.67, $28.12
04/04/2018, $28.06, 573653, $27.67, $28.15, $27.52
04/03/2018, $28.06, 788880, $27.99, $28.32, $27.78
04/02/2018, $28.02, 929485, $27.91, $28.25, $27.58
03/29/2018, $27.97, 562038, $27.33, $28.24, $27.21
03/28/2018, $27.16, 521641, $27.36, $27.37, $26.75
03/27/2018, $27.28, 536960, $28.16, $28.32, $27.2
03/26/2018, $28.08, 559457, $27.87, $28.09, $27.5
03/23/2018, $27.4, 847060, $27.07, $27.81, $26.73
03/22/2018, $27.07, 593403, $27.5, $27.73, $27.04
03/21/2018, $27.82, 411718, $27.55, $28.32, $27.25
03/20/2018, $27.52, 364240, $27.24, $27.815, $27.18
03/19/2018, $27.23, 438307, $27.07, $27.2618, $26.63
03/16/2018, $27.26, 1373217, $27.92, $27.92, $27.07
03/15/2018, $27.95, 482996, $28.21, $28.39, $27.8
03/14/2018, $28.19, 743064, $28.42, $28.44, $27.82
03/13/2018, $28.3, 768589, $28.34, $28.75, $28.09
03/12/2018, $28.22, 1115018, $28.25, $28.63, $28.02
03/09/2018, $28.11, 601784, $27.74, $28.45, $27.6
03/08/2018, $27.65, 531142, $27.84, $27.87, $27.27
03/07/2018, $27.76, 747378, $27.15, $27.84, $27.09
03/06/2018, $27.49, 1072505, $27.27, $27.595, $26.76
03/05/2018, $27.13, 1006000, $27.33, $27.33, $26.6
03/02/2018, $27.44, 902182, $26.52, $27.78, $26.001
03/01/2018, $26.6, 563666, $27.02, $27.15, $26.36
02/28/2018, $27, 585599, $27.34, $27.72, $27
02/27/2018, $27.25, 810877, $28.15, $28.38, $27.25
02/26/2018, $28.22, 1339307, $27.59, $28.265, $27.41
02/23/2018, $27.46, 1156423, $26.75, $27.48, $26.22
02/22/2018, $26.55, 2464312, $26.12, $27.3388, $25.185
02/21/2018, $26.98, 922372, $26.93, $27.52, $26.82
02/20/2018, $26.95, 609670, $27.21, $27.605, $26.75
02/16/2018, $27.3, 798954, $27.53, $27.8039, $27.08
02/15/2018, $27.59, 1047304, $27.61, $27.81, $27.22
02/14/2018, $27.38, 946426, $26.33, $27.435, $26.3
02/13/2018, $26.55, 950203, $26.36, $26.56, $26.2
02/12/2018, $26.56, 1109553, $26.11, $26.66, $25.89
02/09/2018, $25.9, 1115457, $24.97, $26.15, $24.7
02/08/2018, $24.74, 931933, $25.48, $25.61, $24.74
02/07/2018, $25.42, 1087166, $26.04, $26.33, $25.16
02/06/2018, $26.07, 1345341, $24.52, $26.15, $24.41
02/05/2018, $25.13, 1397398, $26.06, $26.7, $24.82
02/02/2018, $26.43, 565743, $26.94, $27.11, $26.39
02/01/2018, $26.98, 990441, $27.28, $27.73, $26.9138
01/31/2018, $27.5, 929100, $28.21, $28.27, $27.3
01/30/2018, $28.04, 905616, $28.23, $28.35, $27.15
01/29/2018, $28.53, 692297, $28.43, $28.63, $28.11
01/26/2018, $28.46, 941972, $27.52, $28.6603, $27.52
01/25/2018, $27.42, 1195866, $27.87, $27.88, $27.08
01/24/2018, $27.59, 1285160, $28.37, $28.63, $27.54
01/23/2018, $28.36, 1536378, $30.12, $30.1499, $28.22
01/22/2018, $30.15, 601330, $31.16, $31.16, $30.06
01/19/2018, $31.27, 687021, $31.05, $31.6, $30.73
01/18/2018, $31.12, 1274197, $30.8, $31.16, $30.665
01/17/2018, $30.83, 551572, $31.26, $31.26, $30.64
01/16/2018, $30.95, 448444, $31.93, $32.3656, $30.69
01/12/2018, $31.81, 312914, $31.81, $32.16, $31.77
01/11/2018, $31.77, 508661, $31.87, $32.09, $31.6
01/10/2018, $31.81, 702299, $31.66, $31.85, $31.42
01/09/2018, $31.97, 1015769, $31.96, $32.23, $31.63
01/08/2018, $31.93, 947343, $31.1, $32.62, $30.93
01/05/2018, $31.14, 375703, $30.73, $31.18, $30.61
01/04/2018, $30.74, 432322, $30.86, $31.09, $30.58
01/03/2018, $30.68, 908213, $31.16, $31.29, $30.47
01/02/2018, $31.16, 504421, $31.25, $31.4495, $31.05
12/29/2017, $31.2, 308564, $31.5, $31.58, $31.18
12/28/2017, $31.44, 249670, $31.51, $31.63, $31.25
12/27/2017, $31.38, 361443, $30.9, $31.45, $30.74
12/26/2017, $30.84, 539790, $32.12, $32.24, $30.79
12/22/2017, $32.2, 463518, $32.46, $32.55, $32.09
12/21/2017, $32.34, 617290, $32.23, $32.48, $31.94
12/20/2017, $32.15, 624021, $31.73, $32.31, $31.702
12/19/2017, $31.61, 688308, $31.54, $31.86, $31.19
12/18/2017, $31.69, 597284, $31.9, $32.21, $31.51
12/15/2017, $31.69, 2036552, $31.39, $31.95, $31.18
12/14/2017, $31.28, 656438, $31.08, $31.54, $31.08
12/13/2017, $31.01, 590424, $30.65, $31.3, $30.48
12/12/2017, $30.64, 722124, $29.95, $30.96, $29.95
12/11/2017, $29.9, 801535, $30.41, $30.68, $29.825
12/08/2017, $30.36, 597933, $30.92, $31.02, $30.29
12/07/2017, $30.86, 574576, $30.44, $31.3, $30.37
12/06/2017, $30.59, 1240837, $30.02, $30.7, $30.02
12/05/2017, $29.99, 779073, $30.34, $31.13, $29.9
12/04/2017, $30.29, 623665, $31.61, $31.87, $30.17
12/01/2017, $31.19, 1057853, $31.49, $31.53, $30.17
11/30/2017, $31.49, 746192, $31.05, $31.63, $30.69
11/29/2017, $30.76, 659051, $31.23, $31.399, $30.48
11/28/2017, $31.23, 739187, $30.42, $31.35, $30.32
11/27/2017, $30.31, 774739, $30.38, $30.41, $29.94
11/24/2017, $30.42, 179551, $30.15, $30.42, $30.13
11/22/2017, $30.07, 346250, $30.4, $30.4, $29.9875
11/21/2017, $30.36, 576972, $29.95, $30.43, $29.93
11/20/2017, $29.82, 628208, $29.05, $29.91, $28.91
11/17/2017, $29.04, 397077, $29.1, $29.5085, $29.01
11/16/2017, $29.27, 301648, $29, $29.55, $28.86
11/15/2017, $28.87, 467408, $28.87, $29, $28.47
11/14/2017, $29.14, 512467, $28.69, $29.26, $28.3501
11/13/2017, $28.87, 542620, $29, $29.15, $28.64
11/10/2017, $29.09, 570062, $29.75, $29.81, $29.06
11/09/2017, $29.85, 735896, $30.29, $30.66, $29.8
11/08/2017, $30.27, 725392, $29.8, $30.36, $29.575
11/07/2017, $29.97, 1110730, $30.45, $30.45, $29.51
11/06/2017, $30.2, 1910227, $27.95, $30.39, $27.9
11/03/2017, $27.97, 3022639, $30.56, $30.56, $27.66
11/02/2017, $32.15, 803043, $30.78, $32.36, $30.77
11/01/2017, $30.84, 937265, $31.79, $31.969, $30.33
10/31/2017, $31.58, 957831, $31.5, $31.73, $31.04
10/30/2017, $31.55, 543943, $32.2, $32.48, $31.27
10/27/2017, $32.5, 540494, $32.29, $32.86, $32.16
10/26/2017, $32.35, 675073, $32.46, $32.77, $32.08
10/25/2017, $32.42, 396776, $32.5, $32.71, $32.04
10/24/2017, $32.64, 865032, $32, $32.72, $31.91
10/23/2017, $31.92, 2028028, $33.03, $33.5, $31.8549
10/20/2017, $34.4, 576423, $34.23, $34.51, $34.02
10/19/2017, $33.89, 588266, $33.42, $33.99, $32.92
10/18/2017, $33.54, 724447, $33.57, $34.33, $33.42
10/17/2017, $33.38, 1341536, $33.18, $33.39, $32.72
10/16/2017, $33.32, 983465, $33.85, $33.98, $33.06
10/13/2017, $33.77, 1259011, $35.25, $35.26, $33.62
10/12/2017, $35.31, 531874, $34.9, $35.65, $34.9
10/11/2017, $34.85, 500317, $35.26, $35.489, $34.72
10/10/2017, $35.19, 775346, $35.51, $35.9116, $35.03
10/09/2017, $35.37, 691025, $35.4, $35.75, $35.15
10/06/2017, $35.05, 490160, $34.8, $35.11, $34.59
10/05/2017, $34.84, 316996, $34.85, $35.07, $34.74
10/04/2017, $34.81, 615913, $35, $35.1995, $34.551
10/03/2017, $34.98, 908110, $35.62, $35.62, $34.7
10/02/2017, $35.73, 778819, $35.07, $35.74, $34.82
09/29/2017, $35.01, 1066707, $35, $35.73, $34.91
09/28/2017, $34.99, 2036030, $35.16, $35.8, $34.7103
09/27/2017, $35.16, 1313539, $35.32, $36.25, $35.12
09/26/2017, $35, 1689151, $34.17, $35.5, $34.1
09/25/2017, $33.93, 1585766, $33.89, $34.25, $33.6
09/22/2017, $33.89, 3161412, $32.75, $35.44, $32.75
09/21/2017, $32.3, 1127555, $31.78, $32.56, $31.63
09/20/2017, $31.75, 1603121, $30.82, $32.24, $30.82
09/19/2017, $30.79, 936214, $30.29, $30.85, $30.07
09/18/2017, $30.24, 2211222, $29.17, $31.39, $29.17
09/15/2017, $28.33, 1117200, $27.91, $28.48, $27.91
09/14/2017, $27.96, 720994, $28.12, $28.28, $27.92
09/13/2017, $28.11, 775816, $28.25, $28.46, $27.8
09/12/2017, $28.29, 739962, $28.76, $28.92, $28.23
09/11/2017, $28.68, 766620, $28.81, $29.1, $28.4
09/08/2017, $28.54, 677385, $29.27, $29.53, $28.33
09/07/2017, $29.46, 817660, $28.56, $29.6, $28.5
09/06/2017, $28.52, 746752, $29.25, $29.53, $28.5
09/05/2017, $29.1, 1087348, $30, $30.06, $28.5
09/01/2017, $29.95, 614733, $29.7, $30, $29.5589
08/31/2017, $29.63, 812962, $29.28, $29.715, $29.08
08/30/2017, $29.19, 713653, $28.06, $29.2499, $28.05
08/29/2017, $28.04, 632440, $27.63, $28.245, $27.63
08/28/2017, $27.71, 870767, $27.74, $28.11, $27.59
08/25/2017, $27.6, 517129, $28.14, $28.2, $27.5
08/24/2017, $28.09, 516643, $28.17, $28.42, $28
08/23/2017, $28.13, 617185, $28.24, $28.49, $27.8
08/22/2017, $28.38, 1409399, $27.83, $28.42, $27.37
08/21/2017, $27.65, 758148, $27.26, $27.71, $27.085
08/18/2017, $27.09, 803893, $26.75, $27.18, $26.41
08/17/2017, $27.02, 409330, $27.23, $27.48, $27
08/16/2017, $27.32, 416904, $27.48, $27.94, $27.18
08/15/2017, $27.28, 489526, $27.09, $27.4865, $26.95
08/14/2017, $27, 691190, $27.19, $27.32, $26.8732
08/11/2017, $26.89, 759257, $26.5, $27.3, $26.27
08/10/2017, $26.83, 546137, $27.31, $27.31, $26.66
08/09/2017, $27.3, 1003224, $26.85, $27.46, $26.16
08/08/2017, $26.97, 558388, $26.97, $27.48, $26.9
08/07/2017, $27.06, 907714, $27.26, $27.95, $27.03
08/04/2017, $27.22, 2239832, $26.66, $27.49, $25.81
08/03/2017, $23.82, 253574, $23.54, $23.84, $23.5
08/02/2017, $23.53, 429993, $23.69, $23.86, $23.45
08/01/2017, $23.69, 651376, $23.44, $23.9, $23.12
07/31/2017, $23.45, 513139, $23.94, $23.98, $23.41
07/28/2017, $23.94, 736029, $23.4, $24.12, $23.4
07/27/2017, $23.49, 474716, $23.7, $23.7, $23.18
07/26/2017, $23.63, 539528, $23.89, $23.94, $23.48
07/25/2017, $23.85, 720115, $23.85, $23.94, $23.45
07/24/2017, $23.75, 488558, $23.18, $23.76, $22.97
07/21/2017, $23.22, 325145, $23.06, $23.39, $22.95
07/20/2017, $23.01, 320630, $22.83, $23.08, $22.735
07/19/2017, $22.83, 421591, $22.51, $22.84, $22.51
07/18/2017, $22.51, 222215, $22.58, $22.61, $22.31
07/17/2017, $22.64, 263949, $22.55, $22.65, $22.36
07/14/2017, $22.54, 309003, $22.21, $22.7, $22.21
07/13/2017, $22.11, 223917, $22.39, $22.39, $22.02
07/12/2017, $22.37, 462343, $22.09, $22.41, $21.96
07/11/2017, $21.99, 443113, $21.75, $22.05, $21.67
07/10/2017, $21.75, 324395, $21.61, $21.98, $21.44
07/07/2017, $21.79, 199450, $21.41, $21.8, $21.3498
07/06/2017, $21.33, 324609, $21.73, $21.7837, $21.3
07/05/2017, $21.89, 454108, $21.31, $21.96, $21.27
07/03/2017, $21.29, 184848, $20.91, $21.385, $20.77
06/30/2017, $20.8, 193381, $20.82, $20.95, $20.65
06/29/2017, $20.76, 303975, $20.9, $20.96, $20.47
