Date, Close/Last, Volume, Open, High, Low
04/11/2019, $3.88, 15485, $3.83, $3.89, $3.83
04/10/2019, $3.7, 9469, $3.62, $3.713, $3.62
04/09/2019, $3.62, 48569, $3.6, $3.85, $3.6
04/08/2019, $3.64, 33189, $3.67, $3.68, $3.59
04/05/2019, $3.74, 22144, $3.78, $3.78, $3.7
04/04/2019, $3.7051, 24494, $3.75, $3.76, $3.66
04/03/2019, $3.87, 28590, $3.86, $3.95, $3.8
04/02/2019, $3.86, 99359, $3.88, $3.95, $3.62
04/01/2019, $4.3, 369509, $3.66, $4.7899, $3.66
03/29/2019, $3.6, 4188, $3.56, $3.6, $3.56
03/28/2019, $3.5872, 5517, $3.6, $3.61, $3.5496
03/27/2019, $3.6001, 6281, $3.57, $3.64, $3.57
03/26/2019, $3.6, 11050, $3.65, $3.65, $3.58
03/25/2019, $3.6001, 13304, $3.56, $3.67, $3.56
03/22/2019, $3.75, 6131, $3.82, $3.82, $3.75
03/21/2019, $3.82, 8137, $3.76, $3.83, $3.76
03/20/2019, $3.78, 50641, $3.9, $3.9, $3.75
03/19/2019, $4.1, 30346, $4.16, $4.16, $4.05
03/18/2019, $4.26, 20076, $4.3, $4.33, $4.256
03/15/2019, $4.5, 2729, $4.48, $4.5075, $4.3517
03/14/2019, $4.46, 4804, $4.53, $4.53, $4.43
03/13/2019, $4.51, 15139, $4.42, $4.53, $4.42
03/12/2019, $4.34, 4893, $4.27, $4.34, $4.27
03/11/2019, $4.37, 5109, $4.38, $4.38, $4.26
03/08/2019, $4.36, 11146, $4.31, $4.36, $4.3
03/07/2019, $4.34, 9268, $4.49, $4.49, $4.33
03/06/2019, $4.4924, 1214, $4.55, $4.56, $4.46
03/05/2019, $4.43, 3651, $4.45, $4.4599, $4.39
03/04/2019, $4.48, 4563, $4.5, $4.52, $4.45
03/01/2019, $4.41, 5961, $4.44, $4.44, $4.3301
02/28/2019, $4.4, 9755, $4.4382, $4.4382, $4.3718
02/27/2019, $4.49, 6739, $4.45, $4.49, $4.44
02/26/2019, $4.6, 6334, $4.65, $4.65, $4.52
02/25/2019, $4.7, 7765, $4.49, $4.74, $4.49
02/22/2019, $4.5914, 8897, $4.595, $4.66, $4.56
02/21/2019, $4.62, 7052, $4.69, $4.69, $4.6
02/20/2019, $4.84, 9684, $4.84, $4.84, $4.78
02/19/2019, $4.87, 15496, $4.94, $4.94, $4.8101
02/15/2019, $5.19, 4488, $5.13, $5.19, $5.13
02/14/2019, $5.13, 2861, $5.11, $5.14, $5.1
02/13/2019, $5.1555, 3510, $5.14, $5.16, $5.12
02/12/2019, $5.155, 3950, $5.1254, $5.2, $5.0552
02/11/2019, $5.257, 2170, $5.3, $5.3, $5.18
02/08/2019, $5.35, 2499, $5.42, $5.46, $5.31
02/07/2019, $5.3474, 3469, $5.4028, $5.4028, $5.31
02/06/2019, $5.48, 22456, $5.53, $5.54, $5.3241
02/05/2019, $5.55, 3205, $5.53, $5.57, $5.39
02/04/2019, $5.38, 6003, $5.51, $5.51, $5.38
02/01/2019, $5.39, 3167, $5.371, $5.39, $5.271
01/31/2019, $5.36, 7800, $5.04, $5.44, $5.04
01/30/2019, $5.11, 7716, $4.99, $5.11, $4.99
01/29/2019, $4.9701, 1527, $5.04, $5.04, $4.9701
01/28/2019, $5.02, 6089, $4.9, $5.0399, $4.9
01/25/2019, $5.02, 1833, $5.0328, $5.038, $5.0151
01/24/2019, $4.97, 3816, $4.94, $5.03, $4.94
01/23/2019, $5.0049, 3127, $4.96, $5.02, $4.9348
01/22/2019, $4.99, 8198, $5.06, $5.06, $4.93
01/18/2019, $5.26, 1807, $5.12, $5.26, $5.12
01/17/2019, $5.19, 5548, $5.27, $5.27, $5.15
01/16/2019, $5.405, 4362, $5.46, $5.48, $5.35
01/15/2019, $5.53, 3338, $5.42, $5.54, $5.42
01/14/2019, $5.44, 9754, $5.43, $5.5, $5.41
01/11/2019, $5.6, 963, $5.6, $5.62, $5.6
01/10/2019, $5.56, 4932, $5.54, $5.57, $5.51
01/09/2019, $5.64, 5119, $5.6, $5.74, $5.45
01/08/2019, $5.71, 10980, $5.59, $5.73, $5.59
01/07/2019, $5.51, 3395, $5.58, $5.62, $5.5
01/04/2019, $5.63, 14415, $5.47, $5.76, $5.47
01/03/2019, $5.53, 9787, $5.56, $5.58, $5.4535
01/02/2019, $5.68, 7126, $5.7849, $5.9699, $5.6101
12/31/2018, $5.88, 12044, $5.76, $5.88, $5.7
12/28/2018, $5.91, 16385, $5.77, $5.92, $5.77
12/27/2018, $5.91, 12816, $5.93, $5.93, $5.8
12/26/2018, $6.2, 34988, $6.03, $6.2, $5.89
12/24/2018, $5.95, 11990, $5.8, $6, $5.8
12/21/2018, $6.15, 7269, $6.08, $6.42, $6.08
12/20/2018, $6.2, 10443, $6.31, $6.44, $6.15
12/19/2018, $6.37, 9405, $6.41, $6.4642, $6.37
12/18/2018, $6.46, 4040, $6.6, $6.62, $6.44
12/17/2018, $6.67, 10214, $6.68, $6.7134, $6.63
12/14/2018, $6.731, 4283, $6.74, $6.91, $6.65
12/13/2018, $6.8322, 8184, $6.72, $6.92, $6.72
12/12/2018, $6.9, 4029, $7.03, $7.03, $6.67
12/11/2018, $7.03, 13162, $7.05, $7.14, $6.975
12/10/2018, $7, 11244, $7.05, $7.05, $6.8
12/07/2018, $7.05, 3688, $7.2, $7.2, $6.9452
12/06/2018, $6.95, 3366, $6.95, $6.99, $6.9371
12/04/2018, $6.98, 7806, $7.05, $7.0829, $6.915
12/03/2018, $7.11, 9318, $7.1, $7.23, $7.1
11/30/2018, $7.11, 6305, $7.22, $7.22, $7.06
11/29/2018, $7.16, 3389, $7.15, $7.23, $7.15
11/28/2018, $7.15, 15508, $7.09, $7.15, $7.05
11/27/2018, $7.06, 4612, $7.06, $7.11, $7.03
11/26/2018, $7.03, 8319, $7.06, $7.12, $7
11/23/2018, $6.9, 1816, $6.8, $6.9, $6.8
11/21/2018, $6.78, 10187, $6.72, $6.88, $6.72
11/20/2018, $6.5, 18977, $6.55, $6.55, $6.27
11/19/2018, $6.6, 10898, $6.55, $6.7, $6.55
11/16/2018, $6.32, 1758, $6.24, $6.32, $6.24
11/15/2018, $6.42, 2856, $6.41, $6.56, $6.32
11/14/2018, $6.45, 1300, $6.51, $6.532, $6.45
11/13/2018, $6.605, 3870, $6.59, $6.69, $6.54
11/12/2018, $6.76, 223, $6.76, $6.76, $6.76
11/09/2018, $6.74, 14656, $6.6, $6.76, $6.57
11/08/2018, $6.73, 1456, $6.6632, $6.89, $6.6632
11/07/2018, $6.86, 4447, $6.88, $6.89, $6.75
11/06/2018, $6.61, 21688, $6.64, $6.64, $6.27
11/05/2018, $6.44, 2618, $6.4, $6.65, $6.4
11/02/2018, $6.4, 1469, $6.54, $6.56, $6.4
11/01/2018, $6.4, 5051, $6.39, $6.43, $6.365
10/31/2018, $6.21, 3053, $6.22, $6.2704, $6.2
10/30/2018, $6.055, 2254, $6.02, $6.11, $6.01
10/29/2018, $6.09, 7346, $6.09, $6.2, $6.09
10/26/2018, $5.69, 3867, $5.7, $5.9, $5.67
10/25/2018, $5.7, 2474, $5.77, $5.78, $5.7
10/24/2018, $5.8, 3370, $5.85, $5.8676, $5.8
10/23/2018, $6.0094, 4803, $5.9, $6.0094, $5.9
10/22/2018, $6.15, 1838, $6.18, $6.28, $6.15
10/19/2018, $6.25, 9900, $6.15, $6.34, $6.05
10/18/2018, $6.2, 3926, $6.3, $6.3, $6.2
10/17/2018, $6.3221, 2395, $6.36, $6.36, $6.25
10/16/2018, $6.34, 5696, $6.32, $6.4984, $6.32
10/15/2018, $6.34, 326, $6.33, $6.34, $6.33
10/12/2018, $6.45, 4253, $6.69, $6.69, $6.38
10/11/2018, $6.4754, 1838, $6.53, $6.5783, $6.399
10/10/2018, $6.54, 2163, $6.5706, $6.61, $6.52
10/09/2018, $6.7413, 2933, $6.67, $6.7972, $6.67
10/08/2018, $6.66, 3021, $6.85, $6.85, $6.62
10/05/2018, $6.9, 1276, $6.65, $6.9, $6.65
10/04/2018, $6.895, 316, $6.95, $6.95, $6.895
10/03/2018, $6.95, 7658, $6.87, $7, $6.78
10/02/2018, $6.8208, 5955, $6.83, $6.8381, $6.62
10/01/2018, $6.73, 6557, $6.86, $6.91, $6.69
09/28/2018, $6.79, 624, $6.81, $6.93, $6.79
09/27/2018, $6.88, 14062, $6.86, $6.88, $6.65
09/26/2018, $6.8556, 3965, $6.63, $6.8556, $6.63
09/25/2018, $6.8, 3773, $6.75, $6.84, $6.75
09/24/2018, $6.74, 16942, $6.71, $6.78, $6.71
09/21/2018, $6.83, 2194, $6.7, $6.83, $6.7
09/20/2018, $6.83, 6655, $6.8, $6.83, $6.7273
09/19/2018, $6.66, 2745, $6.8, $6.8, $6.66
09/18/2018, $6.65, 6496, $6.75, $6.75, $6.635
09/17/2018, $6.63, 45698, $6.5, $6.7084, $6.5
09/14/2018, $6.06, 4733, $6.08, $6.1341, $6.05
09/13/2018, $6.0701, 5706, $6.21, $6.22, $5.96
09/12/2018, $5.9, 1884, $5.87, $5.925, $5.84
09/11/2018, $5.8984, 2460, $5.85, $5.8984, $5.85
09/10/2018, $5.84, 4708, $5.76, $5.96, $5.76
09/07/2018, $5.9173, 5530, $6.05, $6.05, $5.84
09/06/2018, $5.76, 5214, $5.91, $5.959, $5.76
09/05/2018, $5.741, 6918, $5.76, $5.83, $5.72
09/04/2018, $5.9064, 5415, $5.8, $5.9064, $5.79
08/31/2018, $5.87, 1916, $6, $6, $5.85
08/30/2018, $6.03, 7884, $6, $6.03, $5.74
08/29/2018, $5.95, 4975, $6, $6.03, $5.95
08/28/2018, $6.16, 1170, $6.19, $6.19, $6.16
08/27/2018, $6.1633, 2477, $6.3, $6.3, $6.1633
08/24/2018, $6.2461, 8387, $6.4, $6.46, $6.17
08/23/2018, $6.29, 19769, $6.2, $6.29, $6.09
08/22/2018, $6.1552, 4696, $6.22, $6.2767, $6.13
08/21/2018, $6.11, 10187, $6.11, $6.2, $6.02
08/20/2018, $6.02, 7191, $5.81, $6.09, $5.81
08/17/2018, $5.72, 3089, $5.52, $5.73, $5.52
08/16/2018, $5.71, 4186, $5.55, $5.71, $5.55
08/15/2018, $5.72, 7635, $5.68, $5.78, $5.59
08/14/2018, $5.88, 7748, $5.63, $5.9989, $5.62
08/13/2018, $5.62, 8049, $5.62, $5.7202, $5.62
08/10/2018, $5.7096, 5932, $5.76, $5.8704, $5.7
08/09/2018, $5.87, 4157, $5.97, $5.97, $5.8485
08/08/2018, $5.93, 26948, $5.77, $5.969, $5.67
08/07/2018, $5.6079, 3341, $5.57, $5.6147, $5.57
08/06/2018, $5.69, 7526, $5.62, $5.7, $5.59
08/03/2018, $5.735, 2807, $5.58, $5.75, $5.58
08/02/2018, $5.6793, 5649, $5.65, $5.68, $5.641
08/01/2018, $5.53, 6190, $5.66, $5.66, $5.53
07/31/2018, $5.628, 1621, $5.66, $5.68, $5.59
07/30/2018, $5.55, 3365, $5.56, $5.5777, $5.55
07/27/2018, $5.6565, 3473, $5.68, $5.68, $5.57
07/26/2018, $5.67, 2286, $5.6, $5.682, $5.6
07/25/2018, $5.67, 5293, $5.77, $5.79, $5.665
07/24/2018, $5.72, 6781, $5.65, $5.7515, $5.65
07/23/2018, $5.79, 13721, $5.66, $5.8599, $5.66
07/20/2018, $5.6, 2539, $5.75, $5.75, $5.59
07/19/2018, $5.642, 9308, $5.52, $5.7, $5.52
07/18/2018, $5.66, 4137, $5.71, $5.76, $5.65
07/17/2018, $5.68, 2429, $5.73, $5.83, $5.68
07/16/2018, $5.64, 7247, $5.59, $5.7, $5.59
07/13/2018, $5.59, 4739, $5.61, $5.61, $5.5714
07/12/2018, $5.56, 14018, $5.5, $5.58, $5.5
07/11/2018, $5.43, 10815, $5.43, $5.511, $5.43
07/10/2018, $5.46, 7325, $5.55, $5.57, $5.46
07/09/2018, $5.57, 5836, $5.62, $5.62, $5.56
07/06/2018, $5.69, 1843, $5.63, $5.69, $5.6048
07/05/2018, $5.63, 7216, $5.46, $5.65, $5.46
07/03/2018, $5.491, 2043, $5.46, $5.5531, $5.46
07/02/2018, $5.51, 6065, $5.55, $5.59, $5.4876
06/29/2018, $5.7, 3487, $5.7225, $5.7555, $5.7
06/28/2018, $5.74, 15005, $5.74, $5.75, $5.699
06/27/2018, $5.76, 7285, $5.8, $5.81, $5.68
06/26/2018, $5.79, 8631, $5.82, $5.82, $5.7768
06/25/2018, $5.8, 8196, $5.76, $5.84, $5.75
06/22/2018, $5.54, 8413, $5.59, $5.59, $5.54
06/21/2018, $5.51, 67865, $5.72, $5.72, $5.44
06/20/2018, $5.89, 14875, $5.981, $6, $5.8
06/19/2018, $6.07, 14643, $6.05, $6.1, $5.9083
06/18/2018, $6.0099, 34746, $6.18, $6.19, $5.9118
06/15/2018, $6.28, 6416, $6.32, $6.38, $6.26
06/14/2018, $6.3199, 7797, $6.41, $6.4575, $6.241
06/13/2018, $6.485, 4177, $6.49, $6.51, $6.45
06/12/2018, $6.5, 9057, $6.65, $6.65, $6.4855
06/11/2018, $6.78, 4309, $6.6, $6.78, $6.6
06/08/2018, $6.75, 3921, $6.74, $6.77, $6.74
06/07/2018, $6.75, 4277, $6.733, $6.79, $6.72
06/06/2018, $6.83, 8942, $6.81, $6.92, $6.78
06/05/2018, $6.88, 182, $6.88, $6.88, $6.88
06/04/2018, $6.9394, 3271, $6.94, $6.9788, $6.9023
06/01/2018, $6.958, 7509, $6.92, $6.958, $6.86
05/31/2018, $6.892, 5309, $6.86, $6.9599, $6.84
05/30/2018, $6.73, 4609, $6.81, $6.81, $6.73
05/29/2018, $7.02, 5773, $6.88, $7.049, $6.88
05/25/2018, $6.87, 4017, $7, $7, $6.87
05/24/2018, $6.96, 5151, $6.9, $6.965, $6.85
05/23/2018, $6.78, 3636, $6.87, $6.87, $6.78
05/22/2018, $7.02, 6768, $6.97, $7.1, $6.941
05/21/2018, $6.89, 7903, $6.91, $6.95, $6.8035
05/18/2018, $6.7, 10677, $6.78, $6.8, $6.5
05/17/2018, $6.78, 1658, $6.74, $6.78, $6.74
05/16/2018, $6.7, 4264, $6.75, $6.81, $6.66
05/15/2018, $6.9, 2162, $6.92, $6.92, $6.85
05/14/2018, $7, 6506, $7.11, $7.11, $7
05/11/2018, $7.4, 5198, $7.4, $7.4, $7.295
05/10/2018, $7.4, 10345, $6.96, $7.4, $6.96
05/09/2018, $6.87, 3858, $6.94, $6.94, $6.8036
05/08/2018, $6.88, 3751, $6.96, $6.96, $6.88
05/07/2018, $7.1243, 6170, $7.19, $7.21, $7.0501
05/04/2018, $7.28, 3546, $7.14, $7.28, $7.1388
05/03/2018, $7.2, 6162, $7.03, $7.2, $6.96
05/02/2018, $6.9201, 11435, $6.89, $7.01, $6.86
05/01/2018, $6.5, 4890, $6.55, $6.6, $6.4
04/30/2018, $6.8, 13165, $6.98, $6.98, $6.74
04/27/2018, $7.2928, 2917, $7.2144, $7.2928, $7.2144
04/26/2018, $7.22, 3212, $7.21, $7.2806, $7.2
04/25/2018, $7.2, 3025, $7.32, $7.32, $7.2
04/24/2018, $7.42, 2640, $7.49, $7.5, $7.3316
04/23/2018, $7.51, 2198, $7.46, $7.51, $7.45
04/20/2018, $7.45, 6834, $7.52, $7.52, $7.36
04/19/2018, $7.51, 3469, $7.532, $7.532, $7.43
04/18/2018, $7.64, 4958, $7.65, $7.6622, $7.58
04/17/2018, $7.59, 5343, $7.54, $7.6266, $7.54
04/16/2018, $7.48, 14166, $7.52, $7.54, $7.36
04/13/2018, $6.9907, 6632, $7.08, $7.08, $6.96
04/12/2018, $7.08, 3694, $7.06, $7.13, $7.01
04/11/2018, $7, 9003, $7.2, $7.2, $6.94
04/10/2018, $7.33, 23206, $7.27, $7.4427, $7.21
04/09/2018, $7.08, 28286, $6.97, $7.229, $6.911
04/06/2018, $6.69, 2903, $6.78, $6.78, $6.59
04/05/2018, $6.73, 17037, $6.73, $6.84, $6.65
04/04/2018, $6.73, 15880, $6.77, $6.77, $6.58
04/03/2018, $6.87, 19059, $6.8522, $6.8876, $6.774
04/02/2018, $6.76, 31350, $7.04, $7.04, $6.73
03/29/2018, $7.13, 6864, $7.1365, $7.14, $7.0089
03/28/2018, $7.22, 15298, $7.2, $7.38, $7.2
03/27/2018, $7.08, 25021, $7.16, $7.37, $7.02
03/26/2018, $7.02, 20025, $7.0297, $7.0648, $6.87
03/23/2018, $7.15, 20901, $7.2521, $7.2521, $7.08
03/22/2018, $7.25, 10866, $7.42, $7.45, $7.25
03/21/2018, $7.62, 11996, $7.55, $7.64, $7.48
03/20/2018, $7.68, 9775, $7.58, $7.72, $7.58
03/19/2018, $7.48, 5880, $7.47, $7.5351, $7.3547
03/16/2018, $7.45, 6766, $7.37, $7.48, $7.31
03/15/2018, $7.38, 5326, $7.54, $7.54, $7.37
03/14/2018, $7.47, 633268, $7.64, $7.66, $7.33
03/13/2018, $7.68, 5712, $7.75, $7.75, $7.62
03/12/2018, $7.59, 12933, $7.59, $7.74, $7.57
03/09/2018, $7.88, 11045, $7.82, $7.9204, $7.8
03/08/2018, $7.76, 23581, $7.9, $7.9498, $7.55
03/07/2018, $7.99, 6984, $8, $8.05, $7.9277
03/06/2018, $8.12, 458, $8.11, $8.12, $8.11
03/05/2018, $8.29, 6160, $8.23, $8.29, $8.1
03/02/2018, $8.2, 6337, $8.06, $8.23, $8
03/01/2018, $8.09, 7475, $8.06, $8.11, $8
02/28/2018, $8.17, 23654, $8.08, $8.2901, $8.08
02/27/2018, $8.029, 4506, $8.11, $8.11, $7.9614
02/26/2018, $8.11, 10410, $8.28, $8.28, $8.1
02/23/2018, $8.35, 2970, $8.3, $8.36, $8.29
02/22/2018, $8.3, 9903, $8.37, $8.42, $8.27
02/21/2018, $8.33, 5108, $8.43, $8.4601, $8.31
02/20/2018, $8.54, 12754, $8.35, $8.58, $8.35
02/16/2018, $8.2, 2521, $8.19, $8.31, $8.19
02/15/2018, $8.206, 8270, $8.36, $8.36, $8.09
02/14/2018, $8.35, 2612, $8.26, $8.3976, $8.21
02/13/2018, $8.38, 4112, $8.44, $8.44, $8.33
02/12/2018, $8.42, 23343, $8.3, $8.45, $8.28
02/09/2018, $8.1, 57644, $8.24, $8.24, $7.84
02/08/2018, $8.08, 17392, $8.38, $8.4, $8.08
02/07/2018, $8.43, 21456, $8.61, $8.61, $8.43
02/06/2018, $8.6, 18196, $8.4, $8.66, $8.361
02/05/2018, $8.41, 30896, $8.68, $8.718, $8.33
02/02/2018, $8.8, 19558, $9.03, $9.03, $8.8
02/01/2018, $9.05, 8136, $9.19, $9.19, $9.05
01/31/2018, $9.3, 19634, $9.33, $9.39, $9.22
01/30/2018, $9.25, 19428, $9.35, $9.37, $9.19
01/29/2018, $9.25, 33023, $9.42, $9.42, $9.25
01/26/2018, $9.9, 4840, $9.865, $9.9, $9.702
01/25/2018, $9.75, 12298, $9.66, $9.84, $9.66
01/24/2018, $9.37, 67047, $9.69, $9.69, $9.285
01/23/2018, $9.78, 12161, $9.806, $9.82, $9.74
01/22/2018, $9.9, 3747, $9.88, $9.91, $9.831
01/19/2018, $9.93, 9547, $9.8, $9.93, $9.79
01/18/2018, $9.82, 7724, $9.77, $9.89, $9.77
01/17/2018, $9.75, 12121, $9.62, $9.88, $9.61
01/16/2018, $9.52, 23039, $9.73, $9.73, $9.45
01/12/2018, $10.376, 12857, $10.19, $10.53, $10.19
01/11/2018, $10.29, 7472, $10.39, $10.39, $10.26
01/10/2018, $10.39, 15126, $10.43, $10.44, $10.26
01/09/2018, $10.5189, 13240, $10.57, $10.61, $10.43
01/08/2018, $10.55, 11585, $10.53, $10.62, $10.5
01/05/2018, $10.4458, 10859, $10.4201, $10.54, $10.4201
01/04/2018, $10.43, 21690, $10.27, $10.5, $10.24
01/03/2018, $10.31, 13815, $10.37, $10.37, $10.22
01/02/2018, $10.33, 18580, $10.3093, $10.38, $10.25
12/29/2017, $10.1994, 69818, $10.15, $10.24, $10.14
12/28/2017, $10.25, 17049, $10.25, $10.33, $10.14
12/27/2017, $10.39, 24376, $10.44, $10.5, $10.36
12/26/2017, $10.43, 41680, $10.35, $10.49, $10.12
12/22/2017, $10.2, 8784, $10.2, $10.2261, $10.17
12/21/2017, $10.18, 9563, $10.2, $10.26, $10.15
12/20/2017, $10.12, 35149, $9.99, $10.2, $9.97
12/19/2017, $9.76, 16937, $9.91, $9.921, $9.69
12/18/2017, $9.88, 12364, $9.84, $9.9898, $9.84
12/15/2017, $9.7, 8951, $9.57, $9.7, $9.57
12/14/2017, $9.56, 7897, $9.6389, $9.7299, $9.56
12/13/2017, $9.79, 27005, $9.73, $9.87, $9.725
12/12/2017, $9.78, 8634, $9.89, $9.93, $9.7626
12/11/2017, $9.96, 21312, $9.98, $10, $9.881
12/08/2017, $9.9, 10656, $9.88, $9.94, $9.855
12/07/2017, $9.9429, 6324, $9.8407, $9.969, $9.8407
12/06/2017, $9.96, 6943, $9.9, $10.01, $9.9
12/05/2017, $10, 8189, $10.06, $10.0712, $9.85
12/04/2017, $9.91, 5735, $9.99, $10.06, $9.8811
12/01/2017, $9.88, 1913, $9.95, $9.95, $9.84
11/30/2017, $9.9287, 3994, $9.95, $10.0125, $9.91
11/29/2017, $9.84, 11890, $10, $10.05, $9.8
11/28/2017, $9.8941, 8592, $10, $10, $9.84
11/27/2017, $9.8155, 2158, $9.89, $9.89, $9.75
11/24/2017, $9.88, 1381, $9.96, $9.97, $9.88
11/22/2017, $10, 45034, $10.2, $10.2, $9.91
11/21/2017, $10.1, 74526, $10.04, $10.162, $9.63
11/20/2017, $9.34, 5215, $9.42, $9.49, $9.34
11/17/2017, $9.43, 1725, $9.48, $9.48, $9.341
11/16/2017, $9.45, 5261, $9.5, $9.5, $9.33
11/15/2017, $9.5007, 2751, $9.47, $9.5007, $9.42
11/14/2017, $9.466, 4679, $9.45, $9.54, $9.45
11/13/2017, $9.42, 7826, $9.38, $9.48, $9.36
11/10/2017, $9.26, 6383, $9.21, $9.28, $9.1636
11/09/2017, $9.27, 4240, $9.4148, $9.4148, $9.24
11/08/2017, $9.4795, 3227, $9.58, $9.63, $9.4308
11/07/2017, $9.48, 5276, $9.51, $9.58, $9.44
11/06/2017, $9.49, 5538, $9.51, $9.58, $9.4499
11/03/2017, $9.5686, 8577, $9.6, $9.7299, $9.5396
11/02/2017, $9.61, 4543, $9.57, $9.75, $9.57
11/01/2017, $9.5, 3730, $9.58, $9.58, $9.4
10/31/2017, $9.6588, 5448, $9.62, $9.6588, $9.58
10/30/2017, $9.61, 13180, $9.66, $9.71, $9.55
10/27/2017, $9.576, 4432, $9.552, $9.61, $9.53
10/26/2017, $9.57, 10461, $9.51, $9.63, $9.51
10/25/2017, $9.41, 8312, $9.51, $9.51, $9.3
10/24/2017, $9.36, 16085, $9.56, $9.56, $9.32
10/23/2017, $9.4905, 7400, $9.62, $9.66, $9.4905
10/20/2017, $9.66, 3997, $9.26, $9.9, $9.26
10/19/2017, $9.72, 3457, $9.75, $9.8499, $9.64
10/18/2017, $9.74, 8931, $9.7, $9.78, $9.65
10/17/2017, $9.81, 7787, $9.83, $9.9, $9.7565
10/16/2017, $9.68, 19029, $9.8, $9.8, $9.54
10/13/2017, $9.47, 8740, $9.48, $9.5279, $9.4689
10/12/2017, $9.58, 4378, $9.5, $9.6, $9.5
10/11/2017, $9.5, 3109, $9.55, $9.599, $9.5
10/10/2017, $9.55, 10969, $9.45, $9.5978, $9.45
10/09/2017, $9.27, 10732, $9.38, $9.38, $9.2
10/06/2017, $9.34, 2925, $9.2716, $9.4689, $9.2716
10/05/2017, $9.36, 5141, $9.08, $9.4, $9.011
10/04/2017, $9.37, 6429, $9.4, $9.4359, $9.36
10/03/2017, $9.4, 790, $9.5, $9.5, $9.3597
10/02/2017, $9.48, 20307, $9.6, $9.6, $9.48
09/29/2017, $9.2301, N/A, $9.2301, $9.2301, $9.2301
09/28/2017, $9.2301, 2308, $9.27, $9.31, $9.23
09/27/2017, $9.1583, 5599, $9.21, $9.2206, $9.03
09/26/2017, $9.21, 1335, $9.2196, $9.27, $9.1383
09/25/2017, $9.15, 659, $9.1875, $9.2, $9.15
09/22/2017, $9.4444, 960, $9.29, $9.4444, $9.29
09/21/2017, $9.39, 1507, $9.48, $9.5, $9.311
09/20/2017, $9.44, 1492, $9.05, $9.57, $9.05
09/19/2017, $9.35, 2458, $9.49, $9.49, $9.35
09/18/2017, $9.49, 9885, $9.37, $9.57, $9.37
09/15/2017, $9.3, 3560, $9.43, $9.43, $9.121
09/14/2017, $9.31, 5016, $9.17, $9.37, $9.1382
09/13/2017, $9.33, 1640, $9.34, $9.34, $9.28
09/12/2017, $9.33, 3988, $9.42, $9.42, $9.29
09/11/2017, $9.58, 2849, $9.59, $9.64, $9.5312
09/08/2017, $9.59, 7790, $9.64, $9.6499, $9.5
09/07/2017, $9.56, 9954, $9.65, $9.65, $9.53
09/06/2017, $9.23, 15607, $9.25, $9.32, $9.18
09/05/2017, $9.09, 29072, $9.1, $9.19, $9.05
09/01/2017, $8.86, 3705, $8.78, $8.9326, $8.6701
08/31/2017, $8.84, 6201, $8.82, $8.96, $8.82
08/30/2017, $8.6, 8241, $8.5881, $8.6102, $8.56
08/29/2017, $8.49, 25445, $8.38, $8.5, $8.3701
08/28/2017, $8.51, 17538, $8.55, $8.58, $8.46
08/25/2017, $8.4, 5778, $8.41, $8.505, $8.4
08/24/2017, $8.4037, 3200, $8.45, $8.48, $8.38
08/23/2017, $8.48, 2790, $8.6, $8.6, $8.4694
08/22/2017, $8.69, 11048, $8.46, $8.7, $8.46
08/21/2017, $8.34, 10635, $8.38, $8.43, $8.33
08/18/2017, $8.49, 10173, $8.37, $8.5, $8.37
08/17/2017, $8.45, 7123, $8.49, $8.59, $8.3801
08/16/2017, $8.69, 12947, $8.7, $8.7359, $8.63
08/15/2017, $8.78, 8671, $8.91, $8.93, $8.77
08/14/2017, $8.92, 8438, $8.88, $9.05, $8.88
08/11/2017, $8.82, 4582, $8.83, $8.8581, $8.741
08/10/2017, $8.84, 16382, $8.92, $8.99, $8.7694
08/09/2017, $9.3, 14716, $9.23, $9.36, $9.17
08/08/2017, $9.15, 9962, $9.13, $9.359, $9.13
08/07/2017, $9.34, 4733, $9.41, $9.4248, $9.261
08/04/2017, $9.55, 69244, $9.17, $9.7, $9.101
08/03/2017, $9.25, 7522, $9.2, $9.25, $9.2
08/02/2017, $9.19, 6290, $9.18, $9.21, $9.1389
08/01/2017, $9.3, 3560, $9.06, $9.3981, $9.0201
07/31/2017, $9.3, 18362, $9.25, $9.39, $9.23
07/28/2017, $9.2596, 2270, $9.26, $9.26, $9.22
07/27/2017, $9.26, 7291, $9.33, $9.37, $9.2536
07/26/2017, $9.11, 27428, $9.2, $9.2, $9.08
07/25/2017, $9.4, 10740, $9.52, $9.52, $9.4
07/24/2017, $9.31, 4437, $9.29, $9.43, $9.29
07/21/2017, $9.61, 4402, $9.53, $9.61, $9.53
07/20/2017, $9.53, 4962, $9.6205, $9.6372, $9.53
07/19/2017, $9.62, 2523, $9.63, $9.68, $9.594
07/18/2017, $9.8248, 12869, $9.77, $9.86, $9.72
07/17/2017, $9.69, 11560, $9.74, $9.78, $9.63
07/14/2017, $9.75, 2919, $9.76, $9.8, $9.74
07/13/2017, $9.79, 11288, $9.61, $9.8, $9.61
07/12/2017, $9.34, 5584, $9.39, $9.44, $9.3
07/11/2017, $9.18, 6186, $9.23, $9.28, $9.14
07/10/2017, $9.33, 5129, $9.36, $9.4399, $9.33
07/07/2017, $9.32, 749, $9.2951, $9.32, $9.2401
07/06/2017, $9.36, 3542, $9.315, $9.37, $9.2644
