Date, Close/Last, Volume, Open, High, Low
07/31/2017, $28.19, 3870430, $28.2, $28.225, $28.08
07/28/2017, $28.14, 1833298, $28.13, $28.24, $28.09
07/27/2017, $28.13, 2772719, $28.03, $28.21, $28.0276
07/26/2017, $28.08, 1795863, $27.91, $28.11, $27.86
07/25/2017, $27.92, 1657816, $28.22, $28.29, $27.86
07/24/2017, $28.17, 2883511, $28.15, $28.34, $28.03
07/21/2017, $28.15, 2173833, $28.03, $28.17, $27.95
07/20/2017, $28.05, 3724152, $27.78, $28.135, $27.595
07/19/2017, $27.63, 3416068, $27.83, $27.83, $27.56
07/18/2017, $27.78, 2654126, $27.8, $27.86, $27.66
07/17/2017, $27.77, 2796651, $27.62, $27.785, $27.5
07/14/2017, $27.62, 2482428, $27.54, $27.66, $27.43
07/13/2017, $27.36, 2517721, $27.44, $27.53, $27.215
07/12/2017, $27.48, 3148262, $27.4, $27.63, $27.35
07/11/2017, $27.16, 2463327, $27.31, $27.32, $26.975
07/10/2017, $27.27, 2413648, $27.32, $27.38, $27.24
07/07/2017, $27.32, 2025443, $27.28, $27.395, $27.12
07/06/2017, $27.28, 2649678, $27.37, $27.415, $27.21
07/05/2017, $27.45, 2501147, $27.63, $27.71, $27.39
07/03/2017, $27.58, 2749688, $27.47, $27.85, $27.46
06/30/2017, $27.38, 3194100, $27.47, $27.615, $27.375
06/29/2017, $27.46, 3909587, $27.68, $27.72, $27.35
06/28/2017, $27.83, 2927448, $28.3, $28.32, $27.78
06/27/2017, $28.18, 3477122, $28.23, $28.44, $28.08
06/26/2017, $28.38, 2741574, $28.07, $28.38, $28.04
06/23/2017, $28.05, 2529327, $28.07, $28.18, $27.94
06/22/2017, $28.09, 3050186, $28, $28.26, $27.94
06/21/2017, $27.98, 2372673, $28.38, $28.47, $27.91
06/20/2017, $28.41, 4119900, $28.69, $28.77, $28.26
06/19/2017, $28.71, 2624678, $28.9, $28.955, $28.63
06/16/2017, $28.88, 3592104, $28.59, $28.88, $28.59
06/15/2017, $28.61, 3360836, $28.31, $28.8, $28.28
06/14/2017, $28.37, 2730712, $28.15, $28.5, $28.15
06/13/2017, $28.13, 2738313, $28.08, $28.22, $28.02
06/12/2017, $28.11, 2391415, $28.24, $28.33, $27.9
06/09/2017, $28.24, 2228546, $28.22, $28.31, $27.975
06/08/2017, $28.21, 2474542, $28.26, $28.28, $27.99
06/07/2017, $28.32, 2523532, $28.56, $28.69, $28.28
06/06/2017, $28.5, 3510936, $28.59, $28.655, $28.415
06/05/2017, $28.55, 2170262, $28.82, $28.9258, $28.52
06/02/2017, $28.88, 1845054, $29.02, $29.08, $28.81
06/01/2017, $28.93, 2747822, $28.61, $28.94, $28.465
05/31/2017, $28.61, 3581756, $28.42, $28.73, $28.4
05/30/2017, $28.39, 1333505, $28.31, $28.445, $28.2
05/26/2017, $28.33, 2109843, $28.19, $28.37, $28.14
05/25/2017, $28.18, 2027315, $28, $28.205, $27.91
05/24/2017, $27.97, 2299851, $27.8, $28.01, $27.78
05/23/2017, $27.75, 1513845, $27.7, $27.92, $27.68
05/22/2017, $27.7, 1768609, $27.45, $27.73, $27.42
05/19/2017, $27.48, 9727030, $27.26, $27.55, $27.05
05/18/2017, $27.21, 2542076, $27.18, $27.34, $26.87
05/17/2017, $27.17, 2851960, $27.17, $27.315, $26.9
05/16/2017, $27.19, 2162561, $27.42, $27.49, $27.17
05/15/2017, $27.42, 2714383, $27.31, $27.455, $27.29
05/12/2017, $27.29, 2221696, $27.28, $27.41, $27.22
05/11/2017, $27.42, 2328335, $27.56, $27.58, $27.3
05/10/2017, $27.54, 4105172, $27.44, $27.66, $27.37
05/09/2017, $27.45, 2725518, $27.8, $27.85, $27.33
05/08/2017, $27.87, 3171595, $28.04, $28.1175, $27.71
05/05/2017, $28.05, 3052033, $28.09, $28.25, $27.71
05/04/2017, $27.98, 2826373, $28.07, $28.08, $27.76
05/03/2017, $28.1, 1748280, $28.14, $28.275, $28.06
05/02/2017, $28.19, 2109771, $28.35, $28.44, $28.1
05/01/2017, $28.31, 1931675, $28.58, $28.585, $28.25
04/28/2017, $28.53, 2269351, $28.62, $28.68, $28.44
04/27/2017, $28.64, 3380078, $28.35, $28.86, $28.34
04/26/2017, $28.33, 2352093, $28.37, $28.485, $28.22
04/25/2017, $28.39, 2443309, $28.24, $28.4075, $28.215
04/24/2017, $28.32, 2544326, $28.2, $28.39, $28.005
04/21/2017, $28.12, 3182785, $27.97, $28.24, $27.97
04/20/2017, $27.9, 1938676, $27.96, $27.96, $27.68
04/19/2017, $27.97, 2107623, $28.34, $28.4, $27.88
04/18/2017, $28.3, 3478540, $28.26, $28.46, $28.23
04/17/2017, $28.24, 1895292, $27.98, $28.24, $27.94
04/13/2017, $27.94, 1960031, $28.01, $28.19, $27.865
04/12/2017, $28.04, 2092206, $27.93, $28.12, $27.74
04/11/2017, $27.91, 2883229, $27.97, $28, $27.76
04/10/2017, $28, 2995079, $27.89, $28.07, $27.73
04/07/2017, $27.9, 5284941, $27.96, $28.17, $27.83
04/06/2017, $27.9, 2909774, $27.77, $27.93, $27.65
04/05/2017, $27.84, 2323478, $27.76, $27.91, $27.67
04/04/2017, $27.77, 2132121, $27.54, $27.82, $27.49
04/03/2017, $27.55, 2247677, $27.55, $27.56, $27.3
03/31/2017, $27.57, 2643845, $27.46, $27.75, $27.44
03/30/2017, $27.51, 2028241, $27.79, $27.85, $27.38
03/29/2017, $27.85, 3482577, $27.72, $28, $27.58
03/28/2017, $27.69, 2801414, $27.65, $27.72, $27.46
03/27/2017, $27.69, 2003952, $27.94, $28.04, $27.59
03/24/2017, $27.87, 2125748, $27.8, $27.91, $27.7
03/23/2017, $27.75, 2982259, $27.91, $28.09, $27.66
03/22/2017, $27.88, 4598840, $27.72, $27.95, $27.51
03/21/2017, $27.58, 6466289, $27.45, $27.79, $27.45
03/20/2017, $27.45, 2932954, $27.76, $27.8199, $27.42
03/17/2017, $27.68, 6295597, $27.63, $27.82, $27.58
03/16/2017, $27.59, 4063873, $27.75, $27.97, $27.46
03/15/2017, $28.09, 2624315, $27.67, $28.18, $27.6
03/14/2017, $27.5, 2635159, $27.55, $27.6, $27.35
03/13/2017, $27.61, 2365618, $27.69, $27.78, $27.55
03/10/2017, $27.71, 3190190, $27.5, $27.74, $27.44
03/09/2017, $27.37, 2603543, $27.45, $27.65, $27.3
03/08/2017, $27.44, 2920160, $27.83, $27.85, $27.37
03/07/2017, $28, 3184571, $28, $28.08, $27.79
03/06/2017, $27.96, 2488954, $27.9, $27.97, $27.75
03/03/2017, $27.9, 3263121, $27.79, $27.92, $27.59
03/02/2017, $27.77, 2950244, $27.56, $27.96, $27.54
03/01/2017, $27.7, 3461713, $27.19, $27.85, $27.05
02/28/2017, $27.32, 4792726, $25.91, $27.43, $25.51
02/27/2017, $26.79, 3093908, $26.99, $27.025, $26.77
02/24/2017, $27.02, 2578155, $26.86, $27.02, $26.74
02/23/2017, $26.84, 3625763, $26.68, $26.98, $26.64
02/22/2017, $26.57, 2071823, $26.6, $26.65, $26.41
02/21/2017, $26.61, 2217157, $26.47, $26.695, $26.39
02/17/2017, $26.51, 2342384, $26.41, $26.52, $26.185
02/16/2017, $26.37, 1927720, $26.04, $26.385, $26.01
02/15/2017, $26.07, 4074162, $25.86, $26.1, $25.755
02/14/2017, $26.05, 2620458, $26.32, $26.47, $25.9
02/13/2017, $26.67, 4106262, $26.48, $26.69, $26.46
02/10/2017, $26.49, 2013371, $26.46, $26.59, $26.41
02/09/2017, $26.47, 2441518, $26.38, $26.57, $26.31
02/08/2017, $26.42, 2140644, $26.1, $26.45, $26.04
02/07/2017, $26.17, 1937380, $26.11, $26.22, $26.08
02/06/2017, $26.09, 2696908, $26.39, $26.43, $26.03
02/03/2017, $26.3, 2057156, $26.25, $26.36, $26.175
02/02/2017, $26.19, 3369708, $25.91, $26.21, $25.78
02/01/2017, $25.93, 3624948, $26.09, $26.25, $25.79
01/31/2017, $26.21, 4814210, $25.87, $26.23, $25.77
01/30/2017, $25.83, 2448502, $26.06, $26.06, $25.59
01/27/2017, $26.06, 3104563, $26, $26.06, $25.86
01/26/2017, $25.99, 3079041, $25.97, $26.045, $25.74
01/25/2017, $25.95, 4044719, $25.56, $26.06, $25.55
01/24/2017, $25.62, 3809482, $25.51, $25.765, $25.38
01/23/2017, $25.44, 1844786, $25.61, $25.6734, $25.33
01/20/2017, $25.6, 2922887, $25.49, $25.6, $25.38
01/19/2017, $25.44, 2460628, $25.6, $25.64, $25.31
01/18/2017, $25.68, 2759323, $25.44, $25.81, $25.42
01/17/2017, $25.49, 2604303, $25.48, $25.75, $25.39
01/13/2017, $25.42, 3594342, $25.27, $25.46, $25.245
01/12/2017, $25.33, 2354574, $25.41, $25.47, $25.17
01/11/2017, $25.42, 2702964, $24.92, $25.46, $24.92
01/10/2017, $24.95, 2923520, $24.86, $25.08, $24.74
01/09/2017, $24.88, 2497956, $25.41, $25.45, $24.88
01/06/2017, $25.36, 3202335, $24.8, $25.45, $24.79
01/05/2017, $24.81, 2634972, $24.79, $25, $24.63
01/04/2017, $24.81, 3758678, $24.7, $25.12, $24.7
01/03/2017, $24.59, 2246817, $24.72, $24.74, $24.45
12/30/2016, $24.64, 2037230, $24.8, $24.83, $24.59
12/29/2016, $24.73, 1629093, $24.52, $24.78, $24.48
12/28/2016, $24.44, 1705390, $24.77, $24.8147, $24.41
12/27/2016, $24.76, 1190805, $24.77, $24.84, $24.64
12/23/2016, $24.83, 1767756, $24.84, $24.89, $24.73
12/22/2016, $24.84, 2292886, $24.67, $24.905, $24.62
12/21/2016, $24.65, 3527602, $24.68, $24.98, $24.64
12/20/2016, $24.66, 4507959, $24.5, $24.93, $24.46
12/19/2016, $24.46, 4417435, $24.48, $24.54, $24.28
12/16/2016, $24.29, 12803050, $24.17, $24.43, $24.13
12/15/2016, $24.31, 6275650, $24.13, $24.4098, $23.95
12/14/2016, $24.18, 5227448, $24.72, $24.85, $24.13
12/13/2016, $24.58, 3710331, $24.64, $24.74, $24.47
12/12/2016, $24.51, 3196527, $24.38, $24.595, $24.32
12/09/2016, $24.43, 4378881, $24.01, $24.47, $23.9603
12/08/2016, $24.05, 4740107, $23.91, $24.13, $23.75
12/07/2016, $24.09, 3910851, $23.84, $24.09, $23.82
12/06/2016, $23.78, 2609056, $24.06, $24.16, $23.735
12/05/2016, $23.98, 3686701, $24.05, $24.11, $23.82
12/02/2016, $24.1, 4181472, $23.98, $24.19, $23.87
12/01/2016, $23.8, 3533087, $23.8, $23.88, $23.57
11/30/2016, $23.86, 4935744, $24.15, $24.16, $23.855
11/29/2016, $24.09, 3963224, $24.01, $24.415, $23.86
11/28/2016, $24.17, 2565781, $24, $24.24, $23.87
11/25/2016, $23.95, 1219436, $23.64, $23.97, $23.64
11/23/2016, $23.61, 2492951, $23.36, $23.73, $23.36
11/22/2016, $23.62, 2525536, $23.58, $23.75, $23.5
11/21/2016, $23.52, 2294298, $23.47, $23.65, $23.42
11/18/2016, $23.34, 3979824, $23.26, $23.485, $23.24
11/17/2016, $23.22, 2410156, $23.14, $23.35, $23.14
11/16/2016, $23.22, 2636730, $23.3, $23.39, $22.95
11/15/2016, $23.27, 3427591, $23.09, $23.58, $23.05
11/14/2016, $22.96, 5035549, $22.54, $23.11, $22.315
11/11/2016, $22.92, 3436233, $23.1, $23.3, $22.77
11/10/2016, $23.12, 5916947, $23.12, $23.23, $22.415
11/09/2016, $23.21, 6024275, $22.95, $23.47, $22.91
11/08/2016, $23.7, 3399477, $23.41, $23.86, $23.4
11/07/2016, $23.62, 4580764, $23.3, $23.66, $22.9
11/04/2016, $22.93, 5814055, $23.01, $23.59, $22.845
11/03/2016, $22.54, 3824114, $22.05, $22.58, $22.02
11/02/2016, $22.11, 3376392, $22.45, $22.45, $21.91
11/01/2016, $22.5, 4955031, $22.83, $22.9093, $22.47
10/31/2016, $22.8, 4297827, $22.61, $23.12, $22.6
10/28/2016, $22.53, 2193263, $22.58, $22.75, $22.415
10/27/2016, $22.57, 3835303, $22.59, $22.6, $22.18
10/26/2016, $22.66, 2204395, $22.61, $22.69, $22.35
10/25/2016, $22.67, 1784425, $22.48, $22.785, $22.35
10/24/2016, $22.55, 1819677, $22.82, $22.82, $22.43
10/21/2016, $22.72, 2541369, $22.53, $22.77, $22.44
10/20/2016, $22.66, 2790600, $22.61, $22.79, $22.54
10/19/2016, $22.63, 2464067, $22.55, $22.69, $22.38
10/18/2016, $22.51, 1384855, $22.56, $22.6, $22.26
10/17/2016, $22.43, 1641993, $22.41, $22.535, $22.35
10/14/2016, $22.37, 2499195, $22.32, $22.53, $22.24
10/13/2016, $22.34, 2896306, $22.06, $22.52, $22
10/12/2016, $22.08, 2449740, $21.89, $22.13, $21.88
10/11/2016, $21.84, 2752214, $22.1, $22.11, $21.83
10/10/2016, $22.18, 2946206, $21.9, $22.295, $21.9
10/07/2016, $21.9, 5145295, $22.44, $22.63, $21.89
10/06/2016, $22.3, 3201538, $22.23, $22.49, $22.1
10/05/2016, $22.35, 3477413, $22.43, $22.59, $22.275
10/04/2016, $22.36, 2772198, $22.89, $22.93, $22.19
10/03/2016, $22.9, 2697071, $23.18, $23.18, $22.66
09/30/2016, $23.23, 5115785, $23.66, $23.77, $23.13
09/29/2016, $23.58, 3568648, $24.02, $24.12, $23.49
09/28/2016, $24.12, 3150350, $23.95, $24.14, $23.78
09/27/2016, $23.88, 3284966, $24.32, $24.43, $23.87
09/26/2016, $24.26, 1913201, $24.22, $24.37, $24.13
09/23/2016, $24.19, 3008593, $24.06, $24.23, $24.01
09/22/2016, $24.11, 3960459, $24.2, $24.39, $24.04
09/21/2016, $24.02, 3073468, $23.5, $24.08, $23.45
09/20/2016, $23.47, 2935039, $23.45, $23.58, $23.41
09/19/2016, $23.3, 2063128, $23.14, $23.315, $23.045
09/16/2016, $23.05, 5743400, $22.63, $23.1, $22.51
09/15/2016, $22.65, 2506594, $22.43, $22.71, $22.38
09/14/2016, $22.43, 2931968, $22.51, $22.68, $22.27
09/13/2016, $22.44, 3604336, $22.86, $22.87, $22.32
09/12/2016, $22.95, 4185116, $22.51, $23.02, $22.38
09/09/2016, $22.61, 5073282, $23.36, $23.4, $22.61
09/08/2016, $23.64, 3992539, $23.25, $23.66, $23.22
09/07/2016, $23.29, 5334310, $22.78, $23.355, $22.695
09/06/2016, $22.8, 5097298, $22.78, $22.9592, $22.68
09/02/2016, $22.63, 3180795, $22.46, $22.81, $22.42
09/01/2016, $22.44, 2641788, $22.41, $22.55, $22.33
08/31/2016, $22.47, 2325650, $22.47, $22.56, $22.325
08/30/2016, $22.47, 1724441, $22.64, $22.7, $22.43
08/29/2016, $22.67, 2742144, $22.36, $22.705, $22.36
08/26/2016, $22.32, 2242374, $22.79, $22.9, $22.29
08/25/2016, $22.71, 1842659, $22.78, $22.83, $22.65
08/24/2016, $22.76, 4070094, $22.81, $22.86, $22.645
08/23/2016, $22.85, 2244084, $23, $23.11, $22.84
08/22/2016, $22.94, 3355604, $22.83, $23.015, $22.77
08/19/2016, $22.83, 5258848, $22.74, $22.95, $22.63
08/18/2016, $22.82, 5187265, $22.56, $22.855, $22.49
08/17/2016, $22.59, 6759771, $22.05, $22.67, $21.97
08/16/2016, $22.13, 7131966, $22.45, $22.45, $22.02
08/15/2016, $22.45, 5462300, $22.62, $22.74, $22.425
08/12/2016, $22.57, 3926670, $22.5, $22.725, $22.4743
08/11/2016, $22.7, 6784774, $22.67, $22.7, $22.5
08/10/2016, $22.66, 4434252, $22.72, $22.87, $22.55
08/09/2016, $22.7, 6491932, $22.68, $22.87, $22.64
08/08/2016, $22.71, 17377830, $22.6, $22.86, $22.51
08/05/2016, $22.67, 11609630, $23.6, $23.6, $22.18
08/04/2016, $23.6, 5560768, $23.52, $23.67, $23.44
08/03/2016, $23.5, 2869202, $23.46, $23.59, $23.292
08/02/2016, $23.47, 5490089, $23.62, $23.67, $23.36
08/01/2016, $23.67, 3537422, $23.89, $24.01, $23.63
07/29/2016, $23.92, 5192580, $23.78, $23.97, $23.75
07/28/2016, $23.77, 5025000, $23.89, $23.95, $23.65
07/27/2016, $23.9, 5296836, $24.32, $24.36, $23.74
07/26/2016, $24.32, 2983930, $24.53, $24.57, $24.26
07/25/2016, $24.51, 3452555, $24.65, $24.69, $24.37
07/22/2016, $24.69, 4146060, $24.22, $24.71, $24.21
07/21/2016, $24.24, 3345778, $24.07, $24.27, $24
07/20/2016, $24.12, 5258618, $23.93, $24.16, $23.845
07/19/2016, $23.92, 4065282, $23.95, $24.02, $23.82
07/18/2016, $23.95, 3871762, $24.09, $24.139, $23.87
07/15/2016, $24.06, 4718321, $23.74, $24.11, $23.6785
07/14/2016, $23.66, 3415302, $23.84, $23.92, $23.55
07/13/2016, $23.94, 6518279, $23.86, $23.96, $23.715
07/12/2016, $23.7, 3883940, $23.76, $23.87, $23.66
07/11/2016, $23.81, 3499228, $23.82, $23.89, $23.66
07/08/2016, $23.9, 4040929, $23.55, $23.91, $23.43
07/07/2016, $23.52, 8357491, $24, $24.05, $23.485
07/06/2016, $24.05, 5879797, $24, $24.11, $23.785
07/05/2016, $24.05, 7099278, $23.82, $24.12, $23.7
07/01/2016, $24.05, 3579328, $24.08, $24.2, $23.93
06/30/2016, $24, 8554291, $24.03, $24.11, $23.85
06/29/2016, $24, 4266793, $23.73, $24.03, $23.68
06/28/2016, $23.62, 4954220, $23.35, $23.62, $23.15
06/27/2016, $23.17, 3564848, $23.27, $23.42, $23.04
06/24/2016, $23.34, 3323487, $23.13, $23.52, $22.96
06/23/2016, $23.49, 2829574, $23.34, $23.5, $23.21
06/22/2016, $23.24, 3749472, $23.36, $23.49, $23.21
06/21/2016, $23.5, 3439187, $23.23, $23.67, $23.1
06/20/2016, $23.22, 4082550, $23.23, $23.29, $23.02
06/17/2016, $23.1, 4244033, $22.95, $23.13, $22.88
06/16/2016, $23.04, 2692918, $22.92, $23.1, $22.72
06/15/2016, $22.95, 4215992, $23.08, $23.15, $22.855
06/14/2016, $23.07, 2549438, $22.99, $23.08, $22.835
06/13/2016, $22.97, 3357988, $23.07, $23.21, $22.93
06/10/2016, $23.14, 3069697, $23.28, $23.35, $23.015
06/09/2016, $23.39, 2968424, $23.24, $23.42, $23.145
06/08/2016, $23.26, 2915528, $23.13, $23.26, $23.09
06/07/2016, $23.11, 3783927, $23.17, $23.22, $23.03
06/06/2016, $23.07, 3501487, $22.91, $23.13, $22.84
06/03/2016, $22.91, 2809949, $22.75, $23, $22.7
06/02/2016, $22.6, 1896485, $22.46, $22.63, $22.35
06/01/2016, $22.59, 2324157, $22.41, $22.59, $22.35
05/31/2016, $22.53, 3770226, $22.49, $22.73, $22.4
05/27/2016, $22.51, 3541877, $22.38, $22.51, $22.26
05/26/2016, $22.35, 2480132, $22.12, $22.36, $22.02
05/25/2016, $22.12, 2492862, $22.03, $22.19, $21.94
05/24/2016, $22.03, 2923451, $22.02, $22.15, $21.88
05/23/2016, $21.98, 3231662, $22.08, $22.14, $21.935
05/20/2016, $22.07, 2593116, $21.97, $22.07, $21.81
05/19/2016, $21.89, 3391150, $21.4, $21.91, $21.25
05/18/2016, $21.53, 5178939, $21.88, $21.92, $21.4
05/17/2016, $22, 4289967, $22.19, $22.245, $21.87
05/16/2016, $22.24, 3818765, $22.03, $22.25, $21.89
05/13/2016, $22, 3532391, $22.07, $22.25, $21.91
05/12/2016, $22.11, 4730156, $21.75, $22.17, $21.72
05/11/2016, $22.01, 6124390, $22.14, $22.3, $21.95
05/10/2016, $22.1, 5953579, $21.71, $22.12, $21.71
05/09/2016, $21.68, 3982678, $21.74, $21.84, $21.65
05/06/2016, $21.63, 2181431, $21.63, $21.7, $21.46
05/05/2016, $21.65, 3166193, $21.69, $21.89, $21.545
05/04/2016, $21.68, 3601048, $21.42, $21.84, $21.3221
05/03/2016, $21.44, 2559027, $21.59, $21.66, $21.32
05/02/2016, $21.7, 4366715, $21.46, $21.75, $21.435
04/29/2016, $21.45, 4204156, $21.24, $21.5, $21.09
04/28/2016, $21.36, 3039815, $21.27, $21.505, $21.15
04/27/2016, $21.43, 3577800, $21.14, $21.51, $21.14
04/26/2016, $21.1, 3080347, $21.09, $21.22, $20.97
04/25/2016, $21.06, 3855677, $20.76, $21.07, $20.645
04/22/2016, $20.81, 2565598, $20.67, $20.93, $20.66
04/21/2016, $20.55, 4541874, $20.6, $20.75, $20.46
04/20/2016, $20.58, 3448847, $20.98, $21.05, $20.55
04/19/2016, $21, 4859466, $21.1, $21.17, $20.9139
04/18/2016, $21.02, 3952947, $20.9, $21.03, $20.76
04/15/2016, $20.99, 2740651, $20.95, $21.055, $20.9
04/14/2016, $20.96, 2916408, $21.18, $21.23, $20.9
04/13/2016, $21.2, 2396589, $21.33, $21.36, $21.095
04/12/2016, $21.26, 3648199, $20.9, $21.36, $20.89
04/11/2016, $20.86, 2329090, $20.95, $21.15, $20.8
04/08/2016, $20.91, 3523966, $20.9, $21.01, $20.82
04/07/2016, $20.73, 3196190, $20.61, $20.845, $20.61
04/06/2016, $20.72, 3750371, $20.53, $20.74, $20.4661
04/05/2016, $20.51, 3407440, $20.89, $20.97, $20.5
04/04/2016, $20.96, 3054991, $21.18, $21.1899, $20.91
04/01/2016, $21.2, 4669728, $20.84, $21.26, $20.7315
03/31/2016, $20.92, 6061677, $20.9, $21.06, $20.765
03/30/2016, $20.85, 7644848, $21.31, $21.39, $20.65
03/29/2016, $21.25, 3483410, $20.79, $21.29, $20.74
03/28/2016, $20.79, 2826435, $21.06, $21.08, $20.7
03/24/2016, $21, 2021400, $20.84, $21.08, $20.715
03/23/2016, $20.94, 3023588, $20.92, $21.0195, $20.79
03/22/2016, $20.97, 2698614, $20.98, $21.05, $20.84
03/21/2016, $20.95, 3092368, $20.69, $20.98, $20.56
03/18/2016, $20.73, 7773396, $21.13, $21.215, $20.72
03/17/2016, $21.07, 4062668, $20.67, $21.17, $20.67
03/16/2016, $20.63, 3559100, $20.4, $20.71, $20.32
03/15/2016, $20.51, 5307408, $20.31, $20.58, $20.26
03/14/2016, $20.43, 3783432, $20.26, $20.55, $20.22
03/11/2016, $20.28, 3223536, $20.34, $20.4599, $20.15
03/10/2016, $20.19, 6677132, $19.93, $20.31, $19.835
03/09/2016, $19.95, 5377491, $19.87, $20.165, $19.83
03/08/2016, $19.86, 3918486, $19.68, $19.9, $19.51
03/07/2016, $19.69, 6150529, $19.41, $19.87, $19.35
03/04/2016, $19.49, 7060418, $18.72, $19.645, $18.705
03/03/2016, $18.78, 4531059, $18.84, $18.87, $18.48
03/02/2016, $18.82, 5520824, $18.57, $18.88, $18.315
03/01/2016, $18.67, 4188757, $18.8, $18.925, $18.6
02/29/2016, $18.63, 5603764, $18.5, $18.82, $18.5
02/26/2016, $18.53, 6866936, $18.75, $18.98, $18.4
02/25/2016, $19.14, 5659045, $18.9, $19.17, $18.73
02/24/2016, $18.86, 3918623, $18.41, $18.89, $18.355
02/23/2016, $18.58, 3282144, $18.47, $18.59, $18.39
02/22/2016, $18.64, 5070220, $18.57, $18.85, $18.49
02/19/2016, $18.44, 2863504, $18.43, $18.49, $18.3
02/18/2016, $18.56, 3643852, $18.38, $18.66, $18.3
02/17/2016, $18.34, 4172355, $18.26, $18.465, $18.04
02/16/2016, $18.1, 6571551, $18.08, $18.21, $17.8
02/12/2016, $17.97, 7357349, $17.69, $17.99, $17.55
02/11/2016, $17.65, 6795091, $18.1, $18.27, $17.52
02/10/2016, $18.51, 6144762, $18.59, $18.72, $18.12
02/09/2016, $18.55, 6138846, $18.43, $18.73, $18.32
02/08/2016, $18.43, 8203276, $18.87, $19.06, $18.28
02/05/2016, $18.85, 6012209, $19.04, $19.04, $18.66
02/04/2016, $18.95, 4189937, $19.06, $19.24, $18.91
02/03/2016, $19.05, 6606710, $18.55, $19.27, $18.54
02/02/2016, $18.42, 5600794, $18.52, $18.61, $18.21
02/01/2016, $18.62, 10143180, $18.25, $18.8, $18.24
01/29/2016, $17.87, 5865853, $17.7, $17.94, $17.675
01/28/2016, $17.54, 4402573, $17.5, $17.685, $17.26
01/27/2016, $17.31, 3908818, $17.35, $17.45, $17.17
01/26/2016, $17.37, 3556405, $17.2, $17.48, $17.2
01/25/2016, $17.1, 4857786, $17.69, $17.81, $17.02
01/22/2016, $17.78, 6390707, $17.77, $17.87, $17.61
01/21/2016, $17.43, 9740162, $16.95, $17.605, $16.9
01/20/2016, $16.9, 8473264, $17.27, $17.44, $16.38
01/19/2016, $17.5, 4797966, $17.43, $17.53, $17.32
01/15/2016, $17.3, 6491897, $17.29, $17.425, $17.01
01/14/2016, $17.63, 6195383, $17.11, $17.71, $16.94
01/13/2016, $17.07, 7041758, $17.32, $17.51, $17.03
01/12/2016, $17.3, 5609505, $17.64, $17.69, $17.13
01/11/2016, $17.6, 6814037, $17.71, $17.8801, $17.44
01/08/2016, $17.81, 4660273, $17.94, $18.24, $17.765
01/07/2016, $17.85, 3701361, $17.98, $18.11, $17.78
01/06/2016, $18.21, 4372791, $18.28, $18.45, $18.1
01/05/2016, $18.44, 4854688, $18.31, $18.49, $18.04
01/04/2016, $18.27, 5118121, $18.26, $18.29, $17.95
12/31/2015, $18.36, 4090480, $18.29, $18.48, $18.06
12/30/2015, $18.3, 3638824, $18.4, $18.48, $18.215
12/29/2015, $18.46, 4442504, $18.33, $18.48, $18.235
12/28/2015, $18.18, 4482859, $18.04, $18.21, $17.9
12/24/2015, $18.11, 3405345, $18.05, $18.22, $17.98
12/23/2015, $18.05, 8383985, $17.68, $18.14, $17.675
12/22/2015, $17.59, 9144409, $17.55, $17.71, $17.26
12/21/2015, $17.53, 4986863, $17.46, $17.54, $17.26
12/18/2015, $17.43, 8590178, $17.73, $17.81, $17.41
12/17/2015, $17.84, 10916910, $17.63, $17.89, $17.44
12/16/2015, $17.6, 7605257, $16.95, $17.63, $16.93
12/15/2015, $16.89, 4937976, $16.61, $16.96, $16.585
12/14/2015, $16.54, 5565843, $16.67, $16.84, $16.3
12/11/2015, $16.69, 20470260, $16.14, $17.47, $16.05
12/10/2015, $16.14, 5313142, $16.41, $16.53, $16.07
12/09/2015, $16.41, 2873115, $16.33, $16.635, $16.26
12/08/2015, $16.34, 3236811, $16.29, $16.38, $16.145
12/07/2015, $16.41, 3844811, $16.46, $16.5, $16.21
12/04/2015, $16.51, 4627570, $16.48, $16.63, $16.37
12/03/2015, $16.45, 4726911, $16.52, $16.63, $16.35
12/02/2015, $16.6, 5754496, $16.94, $17, $16.57
12/01/2015, $16.99, 4259454, $17.01, $17.15, $16.84
11/30/2015, $16.95, 4034262, $17.01, $17.09, $16.94
11/27/2015, $17, 1181394, $17.07, $17.16, $17
11/25/2015, $17.08, 3043805, $17.06, $17.145, $16.92
11/24/2015, $17.06, 4706981, $16.98, $17.1, $16.85
11/23/2015, $17, 4644468, $17.1, $17.22, $16.96
11/20/2015, $17.09, 3251800, $17.17, $17.315, $16.99
11/19/2015, $17.1, 2665798, $17.16, $17.29, $17.05
11/18/2015, $17.16, 3038365, $17.03, $17.18, $16.87
11/17/2015, $17.07, 3483709, $17.21, $17.32, $17.01
11/16/2015, $17.23, 3017334, $16.93, $17.24, $16.88
11/13/2015, $16.96, 3838160, $16.9, $17.044, $16.865
11/12/2015, $16.91, 3381925, $17.21, $17.38, $16.9
11/11/2015, $17.33, 5129823, $17.17, $17.39, $17.005
11/10/2015, $17.13, 3397824, $17.25, $17.43, $17.08
11/09/2015, $17.5, 6192056, $17.43, $17.57, $17.27
11/06/2015, $17.46, 10387300, $18.46, $18.73, $17.26
11/05/2015, $18.51, 5799770, $18.76, $18.9, $18.47
11/04/2015, $18.68, 4442620, $18.72, $18.81, $18.59
