Date, Close/Last, Volume, Open, High, Low
06/20/2019, $76.33, 1173532, $75.84, $76.47, $75.64
06/19/2019, $75.38, 1016001, $74.34, $75.51, $74.315
06/18/2019, $74.32, 878935, $73.42, $74.43, $73.28
06/17/2019, $73.11, 739476, $73.87, $74.35, $73.06
06/14/2019, $73.97, 728620, $74.54, $74.67, $73.3
06/13/2019, $74.53, 830913, $74.41, $74.99, $74.14
06/12/2019, $74.28, 1707352, $73.08, $74.3, $70.2994
06/11/2019, $73.02, 1121868, $74.03, $74.43, $72.77
06/10/2019, $73.7, 1169197, $72.88, $74.42, $72.75
06/07/2019, $72.56, 795208, $72.09, $72.74, $71.97
06/06/2019, $71.75, 919216, $72.16, $72.63, $71.215
06/05/2019, $72.43, 852532, $71.85, $72.535, $71.33
06/04/2019, $71.49, 982762, $70.82, $71.52, $70.45
06/03/2019, $70.15, 1542806, $69.46, $70.575, $69.46
05/31/2019, $69.59, 1181815, $69.44, $70.03, $68.87
05/30/2019, $70.3, 788040, $70.48, $70.94, $69.54
05/29/2019, $70.37, 1223487, $70.62, $70.65, $69.475
05/28/2019, $70.83, 1820882, $71.67, $71.83, $70.64
05/24/2019, $71.71, 575307, $72.03, $72.26, $71.2
05/23/2019, $71.68, 914907, $72.38, $72.64, $71.16
05/22/2019, $72.89, 669676, $73.52, $73.66, $72.32
05/21/2019, $73.95, 1291361, $74.26, $74.63, $73.84
05/20/2019, $73.85, 962414, $73.92, $74.11, $73.33
05/17/2019, $74.54, 1498248, $74.02, $75.53, $73.78
05/16/2019, $74.37, 1141925, $73.47, $74.74, $73.37
05/15/2019, $73.33, 1181114, $72.48, $73.72, $72.33
05/14/2019, $72.83, 1287746, $72.3, $73.66, $72.11
05/13/2019, $72.14, 1341256, $72.45, $73.095, $71.9
05/10/2019, $73.81, 1472464, $73.95, $74.38, $72.55
05/09/2019, $74.27, 1365204, $74.14, $74.91, $74.03
05/08/2019, $74.94, 1421027, $75.93, $76, $74.6
05/07/2019, $75.73, 2249818, $77.1, $77.1, $73.91
05/06/2019, $78.71, 1216522, $77.84, $79.16, $77.37
05/03/2019, $79.16, 703842, $78.61, $79.23, $78.42
05/02/2019, $78.22, 1024160, $77.12, $78.24, $76.6
05/01/2019, $77.12, 1316473, $79.32, $79.32, $77.06
04/30/2019, $79.42, 1414290, $78.37, $79.55, $78.19
04/29/2019, $78.34, 905520, $79.36, $79.47, $77.87
04/26/2019, $79.28, 633156, $78.69, $79.32, $77.9
04/25/2019, $78.73, 864913, $79.99, $79.99, $78.47
04/24/2019, $80.5, 1070727, $80.02, $80.64, $79.91
04/23/2019, $79.98, 816425, $80, $80.08, $79.54
04/22/2019, $79.96, 687893, $80.08, $80.08, $79.4177
04/18/2019, $80.43, 1083734, $80.08, $80.69, $79.64
04/17/2019, $80.1, 734345, $80.27, $80.52, $79.86
04/16/2019, $79.81, 998270, $79.05, $80.15, $78.72
04/15/2019, $78.95, 546928, $78.96, $79.13, $77.87
04/12/2019, $79.04, 633144, $78.71, $79.07, $78.32
04/11/2019, $78.19, 573755, $78.04, $78.32, $77.72
04/10/2019, $77.8, 741176, $78.02, $78.14, $77.34
04/09/2019, $77.81, 835938, $78.02, $79.15, $77.52
04/08/2019, $78.23, 645887, $77.95, $79.25, $77.74
04/05/2019, $78.11, 1056135, $78.63, $78.98, $77.89
04/04/2019, $78.35, 919764, $77.6, $78.48, $77.0101
04/03/2019, $77.78, 1535604, $78.15, $79.24, $77.57
04/02/2019, $78.09, 1360368, $77.66, $78.17, $77.23
04/01/2019, $77.6, 973478, $76.44, $77.68, $76.26
03/29/2019, $75.9, 1086692, $75.44, $76.11, $75.26
03/28/2019, $74.97, 677874, $74.36, $75.04, $74.36
03/27/2019, $74.28, 1193572, $74.12, $74.52, $73.8
03/26/2019, $74.06, 1328464, $74.04, $74.29, $73.66
03/25/2019, $73.72, 1308521, $73.81, $74.25, $73.05
03/22/2019, $74.12, 884238, $75.69, $75.85, $74.07
03/21/2019, $75.89, 601697, $74.54, $76.08, $74.495
03/20/2019, $74.82, 1029657, $75.95, $76.22, $74.48
03/19/2019, $76.2, 872449, $76.61, $76.7375, $75.69
03/18/2019, $76.54, 1194418, $76.19, $76.64, $75.71
03/15/2019, $76.01, 1539758, $76.96, $77.33, $75.89
03/14/2019, $77, 969793, $76.98, $77.29, $76.34
03/13/2019, $76.87, 1094050, $76.87, $77.49, $76.64
03/12/2019, $76.57, 1200458, $76.2, $76.8823, $76.065
03/11/2019, $76.17, 1048434, $74.49, $76.19, $74.49
03/08/2019, $74.51, 1177788, $73.73, $74.57, $73.21
03/07/2019, $74.35, 1061551, $74.82, $74.96, $73.64
03/06/2019, $74.88, 1068212, $75.11, $75.4454, $74.715
03/05/2019, $74.97, 920741, $75.52, $75.81, $74.95
03/04/2019, $75.33, 1075613, $75.3, $75.97, $74.67
03/01/2019, $75.4, 908844, $75.43, $75.68, $74.84
02/28/2019, $74.95, 1071374, $74.54, $75.245, $74.11
02/27/2019, $74.75, 694729, $74.57, $74.8, $74.08
02/26/2019, $74.68, 939799, $75.41, $75.6124, $74.66
02/25/2019, $75.41, 926795, $76, $76.11, $75.07
02/22/2019, $75.8, 934745, $75.68, $75.98, $74.851
02/21/2019, $75.52, 942957, $75.38, $75.86, $75.04
02/20/2019, $75.55, 1186774, $74.97, $75.69, $74.32
02/19/2019, $75.02, 1935264, $74.61, $75.13, $72.92
02/15/2019, $73.64, 1616160, $74.37, $74.37, $73.34
02/14/2019, $73.96, 1010479, $73.42, $74.46, $73.14
02/13/2019, $73.77, 1544746, $73.11, $74.16, $72.06
02/12/2019, $73.03, 1367856, $71.58, $73.07, $71.58
02/11/2019, $71.17, 889386, $71.14, $71.4, $70.905
02/08/2019, $71.12, 1355279, $70.79, $71.34, $70.56
02/07/2019, $71.4, 1316846, $70.59, $71.44, $70.59
02/06/2019, $70.6, 771471, $70.72, $71.32, $70.475
02/05/2019, $70.82, 635229, $70.24, $70.89, $70.05
02/04/2019, $70.24, 847138, $69.66, $70.26, $69.54
02/01/2019, $69.71, 701171, $69.48, $70.31, $68.75
01/31/2019, $69.3, 1085601, $69.76, $69.76, $68.68
01/30/2019, $69.42, 637541, $68.91, $69.64, $68.06
01/29/2019, $68.7, 689230, $68.71, $68.96, $68.05
01/28/2019, $68.32, 753851, $68.63, $68.87, $68.1484
01/25/2019, $69.33, 680583, $69.12, $69.56, $67.03
01/24/2019, $68.61, 702003, $68.47, $69.24, $67.81
01/23/2019, $68.46, 1233538, $68.4, $68.5, $67.77
01/22/2019, $68.39, 1061095, $69.01, $69.23, $68.02
01/18/2019, $69.29, 2155789, $68.55, $69.81, $68.055
01/17/2019, $67.94, 1193306, $66.91, $68.36, $66.735
01/16/2019, $67.03, 1686982, $67.67, $68.16, $66.77
01/15/2019, $67, 1638662, $68.28, $68.45, $66.72
01/14/2019, $68.29, 892486, $67.76, $68.42, $66.805
01/11/2019, $68.4, 924267, $68.35, $68.82, $67.7
01/10/2019, $68.73, 1378885, $68.36, $68.77, $67.72
01/09/2019, $68.67, 1362292, $68.34, $69.335, $67.99
01/08/2019, $67.86, 1166841, $68.02, $68.515, $67.25
01/07/2019, $67.24, 1553120, $67.01, $67.81, $66.56
01/04/2019, $66.92, 1388160, $66, $67.45, $65.9044
01/03/2019, $64.98, 1619345, $66.73, $67.975, $64.56
01/02/2019, $67.31, 1121285, $66.77, $67.9, $66.38
12/31/2018, $68.09, 1278309, $66.94, $68.12, $66.73
12/28/2018, $66.38, 707320, $67.37, $67.5999, $66.11
12/27/2018, $67.02, 957357, $65.04, $67.08, $64.65
12/26/2018, $65.97, 1055726, $63.42, $66.05, $62.9
12/24/2018, $63.11, 641108, $64.77, $64.94, $63.08
12/21/2018, $64.76, 2529394, $66.81, $67.53, $64.68
12/20/2018, $66.44, 1342540, $66.69, $67.17, $65.73
12/19/2018, $66.7, 1733584, $68.58, $69.1, $66.47
12/18/2018, $68.99, 1062826, $70.25, $71.94, $68.54
12/17/2018, $69.64, 1045433, $70.32, $70.93, $69.25
12/14/2018, $70.48, 949688, $70.28, $71.4, $70
12/13/2018, $70.81, 1175153, $72.39, $72.76, $70.17
12/12/2018, $72.26, 1448057, $72.45, $73.03, $71.8
12/11/2018, $71.35, 1183753, $72.29, $72.94, $70.84
12/10/2018, $71.22, 1725917, $70.27, $71.56, $69.11
12/07/2018, $70.57, 2126781, $70.94, $73.91, $70.38
12/06/2018, $74.3, 2205874, $74.49, $75.12, $73.56
12/04/2018, $75.54, 1788235, $76.64, $77.03, $75.04
12/03/2018, $76.89, 1721340, $77.69, $77.69, $75.95
11/30/2018, $76.09, 2265647, $75.52, $76.25, $75.19
11/29/2018, $75.87, 1299639, $76.43, $77.25, $75.44
11/28/2018, $76.86, 2238886, $75, $76.94, $74.845
11/27/2018, $74.67, 1425245, $73.94, $74.69, $73.54
11/26/2018, $74.48, 967343, $73.87, $74.5, $73.56
11/23/2018, $73.23, 596900, $72.83, $74.07, $72.34
11/21/2018, $73.04, 1216648, $72.87, $73.37, $72.3213
11/20/2018, $72.38, 1134222, $72.92, $73.41, $72
11/19/2018, $73.67, 1054985, $73.73, $73.85, $72.84
11/16/2018, $73.67, 1025360, $73.11, $74.05, $72.83
11/15/2018, $73.6, 1151975, $71.71, $73.76, $71.37
11/14/2018, $71.98, 1070390, $71.86, $72.51, $71.12
11/13/2018, $71.43, 1011975, $70.83, $72.09, $70.82
11/12/2018, $70.63, 833586, $71.75, $72.08, $70.5
11/09/2018, $71.73, 1039520, $72.58, $72.77, $71.23
11/08/2018, $72.78, 1575918, $73.21, $73.64, $71.82
11/07/2018, $73.36, 1249906, $71.79, $73.525, $71.22
11/06/2018, $71.44, 2001298, $70.85, $72.35, $69.63
11/05/2018, $68.91, 2024229, $69.13, $69.71, $68.45
11/02/2018, $69.19, 1888805, $69.5, $70.93, $68.71
11/01/2018, $69, 1568672, $67.16, $69.02, $66.605
10/31/2018, $67.18, 2232596, $68.05, $69.195, $67.14
10/30/2018, $67.46, 1128871, $65.84, $67.72, $65.84
10/29/2018, $65.7, 1010808, $66.32, $66.86, $64.7
10/26/2018, $65.33, 1182080, $65.58, $66.095, $64.48
10/25/2018, $66.22, 1419734, $64.9, $66.56, $64.74
10/24/2018, $64.25, 1071548, $65.94, $66.49, $64.15
10/23/2018, $66.2, 1376775, $65.92, $66.74, $65.195
10/22/2018, $66.99, 1204000, $66.5, $67.35, $65.9
10/19/2018, $66.26, 1631656, $66.62, $67.44, $65.78
10/18/2018, $66.58, 1414443, $68.61, $69.35, $65.89
10/17/2018, $68.8, 1684264, $68.36, $68.92, $67.78
10/16/2018, $68.19, 1367515, $67.37, $68.31, $66.96
10/15/2018, $67.08, 1282043, $66.5, $67.57, $66.5
10/12/2018, $66.9, 1764766, $67.43, $68, $66.36
10/11/2018, $66.48, 1554689, $68.13, $68.77, $66.2
10/10/2018, $68.34, 1303736, $70.79, $70.79, $68.21
10/09/2018, $71.21, 751663, $72.02, $72.2, $71.15
10/08/2018, $72.33, 568161, $72.47, $73.09, $71.7153
10/05/2018, $72.69, 700796, $72.98, $73.175, $72.19
10/04/2018, $72.96, 887278, $73.26, $73.72, $72.58
10/03/2018, $73.13, 943082, $72.86, $73.578, $72.54
10/02/2018, $72.59, 851445, $72.72, $73.09, $72.29
10/01/2018, $72.94, 799240, $73.84, $74.23, $72.62
09/28/2018, $73.53, 1058987, $72.62, $73.63, $72.31
09/27/2018, $72.66, 722053, $73.13, $73.37, $72.52
09/26/2018, $73.11, 861209, $72.43, $73.79, $71.896
09/25/2018, $72.2, 844245, $72.49, $72.68, $71.89
09/24/2018, $72.15, 1055405, $73.51, $73.68, $72.05
09/21/2018, $73.68, 1387344, $73.7, $74.2, $72.94
09/20/2018, $73.67, 785139, $74.24, $74.575, $73.51
09/19/2018, $74.02, 807069, $76.64, $76.64, $73.74
09/18/2018, $73.9, 1377066, $73.73, $74.09, $72.52
09/17/2018, $73.78, 922936, $75.32, $75.5, $73.51
09/14/2018, $75.39, 724875, $74.36, $75.49, $74.36
09/13/2018, $74.25, 1002048, $75.11, $75.47, $73.88
09/12/2018, $75.15, 736697, $75.64, $75.7799, $74.84
09/11/2018, $75.5, 923854, $75.6, $75.85, $74.64
09/10/2018, $75.89, 956092, $74.95, $76.17, $74.78
09/07/2018, $74.81, 861747, $75.11, $75.71, $74.4
09/06/2018, $75.48, 1281343, $74.95, $76.04, $74.64
09/05/2018, $74.99, 1338383, $73.02, $75.06, $73.02
09/04/2018, $73.24, 859073, $73.17, $73.89, $72.62
08/31/2018, $73.28, 1210904, $72.95, $73.45, $72.66
08/30/2018, $72.99, 949076, $73.36, $73.36, $72.7
08/29/2018, $73.42, 882425, $73.09, $73.74, $73.07
08/28/2018, $73.31, 570603, $74.23, $75, $72.51
08/27/2018, $74.22, 604887, $73.98, $74.71, $73.97
08/24/2018, $73.7, 466401, $74.02, $74.02, $73.3299
08/23/2018, $73.73, 533342, $74.37, $74.69, $73.58
08/22/2018, $74.38, 638163, $74.91, $74.91, $74.25
08/21/2018, $75.07, 743359, $74.57, $75.145, $73.7
08/20/2018, $74.57, 1037976, $73.98, $74.74, $73.8
08/17/2018, $74.01, 711641, $73.96, $74.23, $72.7735
08/16/2018, $73.91, 1103600, $73.97, $74.43, $73.51
08/15/2018, $73.13, 1765452, $71.52, $73.32, $71.25
08/14/2018, $72, 936974, $72.22, $72.575, $71.89
08/13/2018, $71.87, 1410681, $72.9, $72.9, $71.39
08/10/2018, $73.08, 1408292, $72.76, $73.45, $72.33
08/09/2018, $73.25, 1346963, $73.52, $73.9, $72.96
08/08/2018, $73.39, 1653380, $72.67, $74.03, $72.12
08/07/2018, $72.93, 4466800, $70.62, $76, $69.71
08/06/2018, $77.49, 1620513, $76.62, $77.73, $76.6
08/03/2018, $76.57, 1397180, $76.81, $77.08, $76.35
08/02/2018, $76.67, 1046857, $75.75, $77.1, $75.75
08/01/2018, $76.17, 1145329, $76.43, $76.63, $75.3
07/31/2018, $76.17, 1192240, $75.17, $76.57, $74.81
07/30/2018, $74.71, 747460, $75.58, $76.06, $74.06
07/27/2018, $75.3, 621965, $75.63, $75.82, $74.7654
07/26/2018, $75.62, 1655776, $75.53, $76.19, $74.66
07/25/2018, $76.05, 2092155, $73.96, $76.155, $73.89
07/24/2018, $73.89, 1465531, $74.46, $75.25, $73.31
07/23/2018, $73.85, 1090469, $73.65, $74.12, $73.15
07/20/2018, $73.42, 1033381, $72.99, $73.64, $72.54
07/19/2018, $73.06, 635879, $72.78, $73.28, $72.42
07/18/2018, $73.18, 955531, $72.54, $73.39, $72.37
07/17/2018, $72.25, 1057358, $72.21, $72.6, $71.72
07/16/2018, $72.33, 1110915, $73.52, $73.92, $72.02
07/13/2018, $73.23, 943128, $73.04, $73.79, $72.59
07/12/2018, $72.97, 825810, $72.75, $73.24, $72.25
07/11/2018, $72.52, 1059503, $71.46, $73.11, $71.46
07/10/2018, $72.98, 1153663, $73.45, $73.45, $72.2
07/09/2018, $73.3, 1694818, $72.66, $73.57, $72.28
07/06/2018, $71.85, 1453569, $72.14, $72.3, $71.08
07/05/2018, $72.32, 1633620, $72.41, $72.89, $71.5
07/03/2018, $72.25, 718787, $73.83, $73.83, $72.14
07/02/2018, $73.37, 1017796, $72.63, $73.67, $72.63
06/29/2018, $73.1, 1259813, $73.09, $74.04, $72.85
06/28/2018, $72.99, 1236136, $71.93, $73.41, $71.43
06/27/2018, $72.14, 1470259, $72.78, $74.01, $72.13
06/26/2018, $72.64, 1256972, $72.87, $73.05, $72.07
06/25/2018, $72.55, 1315331, $73.44, $73.44, $71.92
06/22/2018, $74.02, 2059356, $75.65, $75.985, $73.91
06/21/2018, $75.17, 737313, $75.11, $75.56, $74.26
06/20/2018, $75.04, 1331841, $74.65, $75.43, $74.28
06/19/2018, $74.63, 2327265, $75.84, $75.84, $73.76
06/18/2018, $76.75, 1024214, $76.58, $76.93, $76.05
06/15/2018, $76.89, 1596277, $76.43, $77.13, $76.16
06/14/2018, $76.77, 1226858, $77.79, $78.06, $76.73
06/13/2018, $77.36, 1717524, $78.03, $78.12, $76.88
06/12/2018, $78.03, 1106075, $76.95, $78.16, $76.95
06/11/2018, $77.04, 1624796, $75.94, $77.62, $75.94
06/08/2018, $76.52, 896639, $75.87, $76.59, $75.67
06/07/2018, $76.09, 1171554, $76.79, $76.9, $74.33
06/06/2018, $76.8, 1695930, $76, $76.89, $75.65
06/05/2018, $75.81, 1309046, $75.09, $76.02, $74.885
06/04/2018, $75.11, 1649458, $75.65, $76.29, $75.04
06/01/2018, $75.62, 1881657, $75.03, $75.9, $74.89
05/31/2018, $74.48, 2139085, $74.68, $75.6599, $74.12
05/30/2018, $75.38, 1735738, $73.47, $75.58, $73.3141
05/29/2018, $73.37, 1003322, $73.35, $73.84, $72.8
05/25/2018, $73.81, 495414, $73.69, $74.225, $73.68
05/24/2018, $73.79, 1016812, $73.35, $74.0174, $72.935
05/23/2018, $73.56, 1083385, $73.21, $73.67, $72.55
05/22/2018, $73.31, 1172155, $73.23, $73.89, $73.08
05/21/2018, $73.31, 1239438, $72.25, $73.7317, $71.6195
05/18/2018, $72.19, 867192, $71.72, $72.45, $71.54
05/17/2018, $71.94, 897301, $71.92, $72.7, $71.83
05/16/2018, $71.89, 969582, $72.1, $72.55, $71.53
05/15/2018, $72.03, 1315990, $71.75, $72.32, $71.5
05/14/2018, $72.22, 1238168, $72.35, $73.05, $72.04
05/11/2018, $72.35, 1520222, $71.34, $73.04, $71.22
05/10/2018, $71.68, 1392131, $70.57, $71.8, $69.57
05/09/2018, $70.54, 2185412, $67.02, $70.79, $65.93
05/08/2018, $69.58, 4625349, $66, $70.33, $65
05/07/2018, $63.97, 1521308, $63.6, $64.27, $63.435
05/04/2018, $63.54, 794514, $62.62, $63.75, $62.09
05/03/2018, $62.99, 798210, $62.63, $63.5, $61.69
05/02/2018, $63, 1364058, $63.81, $64.01, $62.36
05/01/2018, $64.07, 728974, $63.94, $64.38, $63.26
04/30/2018, $63.86, 1089227, $64.72, $64.9899, $63.76
04/27/2018, $64.54, 889048, $63.96, $64.59, $63.51
04/26/2018, $63.93, 701346, $64.35, $64.43, $63.17
04/25/2018, $64.25, 782709, $63.64, $64.52, $63.32
04/24/2018, $63.7, 810700, $64.77, $64.92, $62.98
04/23/2018, $64.3, 707002, $64.31, $64.52, $63.97
04/20/2018, $64.2, 1042576, $64.57, $64.78, $63.63
04/19/2018, $64.37, 1030015, $65.3, $65.43, $64.24
04/18/2018, $65.47, 790290, $65.37, $65.69, $64.7108
04/17/2018, $64.8, 952684, $65, $65.08, $63.6869
04/16/2018, $64.54, 1330462, $64.13, $65, $64.13
04/13/2018, $63.72, 1345996, $64.41, $64.79, $63.24
04/12/2018, $63.98, 922188, $63.4, $64.34, $62.9
04/11/2018, $63.15, 706995, $62.57, $63.36, $62.24
04/10/2018, $63.16, 1296561, $62.52, $63.35, $62.26
04/09/2018, $61.51, 990102, $61.81, $62.42, $61.24
04/06/2018, $61.59, 907460, $63.18, $63.3911, $60.98
04/05/2018, $63.455, 1568710, $64.1, $64.435, $62.72
04/04/2018, $63.61, 1717366, $63.03, $63.715, $60.8549
04/03/2018, $64.03, 1638770, $62.62, $64.08, $62.13
04/02/2018, $62.25, 964840, $63.17, $63.5, $61.45
03/29/2018, $63.3, 1290219, $61.93, $64.039, $61.7
03/28/2018, $61.62, 714314, $61.78, $62.51, $61.32
03/27/2018, $61.63, 962949, $62.55, $63.04, $61.33
03/26/2018, $62.33, 1175908, $62, $62.72, $61.3
03/23/2018, $60.88, 1425696, $62.65, $64.05, $60.8005
03/22/2018, $62.47, 1448769, $63.54, $64.02, $62.36
03/21/2018, $64.06, 884239, $64.35, $64.925, $64.01
03/20/2018, $64.22, 688127, $64.41, $64.69, $64.09
03/19/2018, $64.13, 976233, $63.99, $64.37, $63.305
03/16/2018, $64.08, 1590441, $63.73, $64.26, $63.36
03/15/2018, $63.7, 784020, $63.97, $64.3, $63.68
03/14/2018, $63.9, 1360875, $65.35, $65.37, $63.84
03/13/2018, $65.06, 991698, $65, $65.45, $64.8201
03/12/2018, $64.68, 1223873, $64.95, $64.995, $64.6
03/09/2018, $64.74, 1102315, $63.74, $64.88, $63.51
03/08/2018, $63.51, 1682185, $62.95, $63.77, $62.7
03/07/2018, $63.04, 1405696, $63.11, $63.22, $62.57
03/06/2018, $63.72, 983447, $63.64, $63.92, $62.9
03/05/2018, $63.49, 2198987, $63.17, $63.56, $62.01
03/02/2018, $63.28, 1358323, $62.4, $63.46, $62.09
03/01/2018, $63.01, 1743126, $64.89, $65.24, $62.69
02/28/2018, $64.96, 1135773, $65.88, $66.295, $64.94
02/27/2018, $65.52, 1249586, $66.87, $67.63, $65.51
02/26/2018, $66.73, 1382542, $65.71, $67.17, $65.5101
02/23/2018, $65.52, 1340489, $64.48, $65.7, $64.48
02/22/2018, $64.34, 1339892, $64.2, $64.87, $64.13
02/21/2018, $63.99, 2144351, $62.1, $64.94, $62.1
02/20/2018, $61.93, 2758860, $64.02, $65.35, $60.87
02/16/2018, $64.12, 2898957, $63.92, $64.42, $63.4725
02/15/2018, $64.19, 1226886, $64, $64.36, $63.115
02/14/2018, $63.67, 1253239, $62.76, $63.76, $62.32
02/13/2018, $63.12, 1290861, $62.1, $63.58, $61.73
02/12/2018, $62.37, 1817845, $60.76, $62.4, $60.7
02/09/2018, $60.62, 1369265, $60.7, $61.1, $59.101
02/08/2018, $60.36, 1274645, $62.25, $62.435, $60.34
02/07/2018, $62.13, 1603421, $61.64, $62.92, $61.38
02/06/2018, $61.87, 1788058, $60.73, $62.41, $60.17
02/05/2018, $61.78, 1748031, $63.46, $64.01, $61.75
02/02/2018, $63.61, 962311, $64.33, $64.57, $63.33
02/01/2018, $64.57, 1286695, $64.48, $65.07, $64.08
01/31/2018, $64.95, 1607800, $64.99, $65.7, $64.49
01/30/2018, $64.96, 911097, $66.05, $66.92, $64.96
01/29/2018, $66.27, 621193, $66.9, $67.33, $66.14
01/26/2018, $67.05, 683088, $66.66, $67.18, $60.89
01/25/2018, $66.71, 724885, $67.06, $67.24, $65.81
01/24/2018, $67.05, 1165069, $67.03, $67.54, $66.27
01/23/2018, $66.89, 1150558, $66.48, $67.19, $65.9
01/22/2018, $66.44, 501716, $66.22, $66.48, $65.76
01/19/2018, $66.4, 916997, $66.4, $66.55, $66
01/18/2018, $66.09, 680789, $66.15, $66.38, $65.73
01/17/2018, $66.07, 915586, $65.6, $66.35, $65.19
01/16/2018, $65.47, 1129327, $66.76, $66.76, $65.07
01/12/2018, $66.73, 585190, $66.4, $66.83, $66.01
01/11/2018, $66.39, 1123151, $65.66, $66.43, $65.5
01/10/2018, $65.44, 1014078, $66.03, $66.27, $65.34
01/09/2018, $66.05, 1080866, $65.67, $66.3, $65.5
01/08/2018, $65.48, 1085132, $65.13, $65.76, $65.13
01/05/2018, $65.09, 947891, $65.21, $65.53, $64.79
01/04/2018, $65, 1217195, $65.31, $65.64, $64.92
01/03/2018, $65.07, 845832, $64.97, $65.45, $64.66
01/02/2018, $64.98, 1104886, $66.25, $66.25, $64.59
12/29/2017, $64.69, 609939, $65.54, $65.5601, $64.68
12/28/2017, $65.36, 695714, $65.44, $65.44, $64.74
12/27/2017, $65.21, 516516, $65.11, $65.38, $64.74
12/26/2017, $64.86, 347771, $64.83, $65.321, $64.64
12/22/2017, $64.77, 620792, $64.28, $64.79, $63.73
12/21/2017, $64.15, 662737, $64.76, $64.79, $63.75
12/20/2017, $64.48, 967269, $64.6, $65.185, $64.21
12/19/2017, $64.67, 913980, $64.82, $65.005, $64.4
12/18/2017, $64.96, 965318, $64.66, $65.48, $64.62
12/15/2017, $64.44, 1709683, $64.27, $64.63, $63.78
12/14/2017, $64.06, 1331588, $64.69, $65, $63.71
12/13/2017, $64.8, 1210269, $64.25, $65.05, $63.91
12/12/2017, $64.35, 903040, $64.27, $64.57, $63.99
12/11/2017, $64.16, 1083560, $64.46, $64.58, $63.87
12/08/2017, $64.46, 714246, $64.49, $64.58, $64
12/07/2017, $64.18, 1286416, $64.16, $64.64, $63.77
12/06/2017, $64.34, 943075, $64.7, $64.84, $64.03
12/05/2017, $64.8, 1181645, $64.85, $65.24, $64.43
12/04/2017, $64.93, 1970896, $64.66, $66.01, $64.35
12/01/2017, $64.47, 1634019, $64.77, $65.05, $63.38
11/30/2017, $64.78, 2102275, $63.56, $65.41, $62.691
11/29/2017, $64.41, 2180607, $61.15, $64.61, $61.15
11/28/2017, $61.27, 879060, $60.43, $61.385, $60.22
11/27/2017, $60.25, 1082775, $59.82, $60.49, $59.62
11/24/2017, $59.88, 337873, $59.98, $59.99, $59.52
11/22/2017, $59.82, 955060, $59.95, $60.09, $59.64
11/21/2017, $59.95, 1494297, $59.18, $60.47, $59.05
11/20/2017, $59.09, 798270, $59.05, $59.28, $58.97
11/17/2017, $59.13, 1049016, $59.61, $59.83, $58.8208
11/16/2017, $59.78, 1387784, $59.29, $59.87, $58.66
11/15/2017, $58.98, 876015, $59.06, $59.39, $58.73
11/14/2017, $59.39, 1238351, $59.1, $59.73, $58.96
11/13/2017, $59.41, 1113206, $59.86, $59.9, $59.39
11/10/2017, $59.85, 1024988, $59.25, $60.22, $58.9001
11/09/2017, $59.87, 1414986, $60.09, $60.4599, $59.6
11/08/2017, $60.49, 2180792, $60.59, $61.53, $57.59
11/07/2017, $62.04, 3199588, $59.75, $62.63, $58.78
11/06/2017, $57.49, 1120617, $58.04, $58.06, $57.3
11/03/2017, $57.95, 754563, $58.2, $58.37, $56.445
11/02/2017, $58.16, 935155, $58.41, $58.6, $57.78
11/01/2017, $58.47, 660905, $58.67, $58.91, $58.21
10/31/2017, $58.38, 694225, $58.54, $58.75, $58.28
10/30/2017, $58.57, 591556, $59.21, $59.3983, $58.32
10/27/2017, $59.37, 698247, $59.28, $59.62, $59.16
10/26/2017, $59.23, 860983, $59.03, $59.74, $58.96
10/25/2017, $58.84, 835393, $59.16, $59.18, $58.57
10/24/2017, $59.22, 667386, $59.36, $59.66, $59.17
10/23/2017, $59.19, 800478, $59.05, $59.28, $58.9008
10/20/2017, $58.92, 908242, $58.99, $59.23, $58.74
10/19/2017, $58.91, 715088, $58.55, $58.97, $58.325
10/18/2017, $58.69, 949887, $58.17, $58.84, $57.92
10/17/2017, $58.02, 956561, $58.87, $59.06, $57.93
10/16/2017, $58.87, 1156607, $59.99, $60.18, $58.46
10/13/2017, $60.17, 655064, $60.5, $60.81, $60.11
10/12/2017, $60.44, 785689, $60.25, $60.5, $60.14
10/11/2017, $60.26, 815368, $59.97, $60.34, $59.82
10/10/2017, $59.96, 749295, $60.16, $60.29, $59.86
10/09/2017, $59.99, 585358, $60.29, $60.5, $59.81
10/06/2017, $60.34, 534308, $60.13, $60.46, $60.04
10/05/2017, $60.27, 726812, $59.99, $60.28, $59.65
10/04/2017, $60.1, 997940, $60.14, $60.47, $59.99
10/03/2017, $60.24, 875714, $60.21, $60.43, $59.8
10/02/2017, $60.34, 1042150, $59.83, $60.36, $59.5
09/29/2017, $59.86, 1211252, $59.81, $60.3, $59.64
09/28/2017, $59.63, 725352, $59.29, $59.75, $59.15
09/27/2017, $59.4, 786015, $59.19, $59.48, $58.66
09/26/2017, $58.95, 885554, $58.09, $59.1, $57.92
09/25/2017, $58.08, 540382, $58.06, $58.11, $57.7
09/22/2017, $58.19, 774974, $57.8, $58.63, $57.8
09/21/2017, $57.75, 455795, $58.02, $58.5, $57.64
09/20/2017, $57.99, 1103150, $57.28, $58.04, $57.28
09/19/2017, $57.12, 556782, $57.08, $57.19, $56.72
09/18/2017, $56.89, 566150, $57.06, $57.1315, $56.8
09/15/2017, $56.9, 1322301, $56.98, $57.06, $56.77
