Date, Close/Last, Volume, Open, High, Low
04/09/2019, $6.55, 176349, $6.77, $6.83, $6.48
04/08/2019, $6.78, 205679, $6.42, $6.88, $6.31
04/05/2019, $6.43, 312106, $6.25, $6.56, $6.25
04/04/2019, $6.21, 432200, $6.4, $6.71, $6.12
04/03/2019, $6.4, 313098, $6.75, $6.7899, $6.32
04/02/2019, $6.6, 306416, $6.62, $6.78, $6.465
04/01/2019, $6.62, 197973, $6.67, $6.94, $6.22
03/29/2019, $6.87, 201667, $7.02, $7.02, $6.78
03/28/2019, $6.96, 194934, $6.65, $6.98, $6.43
03/27/2019, $6.71, 224974, $6.35, $6.7736, $6.33
03/26/2019, $6.35, 196139, $6.35, $6.4, $6.02
03/25/2019, $6.33, 202149, $6.21, $6.5801, $6.145
03/22/2019, $6.22, 214024, $6.68, $6.68, $6.03
03/21/2019, $6.7, 156703, $6.76, $6.92, $6.67
03/20/2019, $6.76, 202869, $6.63, $6.86, $6.51
03/19/2019, $6.65, 267689, $6.66, $6.79, $6.52
03/18/2019, $6.57, 396375, $6.63, $6.8, $6.29
03/15/2019, $6.58, 280170, $6.66, $6.82, $6.5455
03/14/2019, $6.66, 448452, $7.18, $7.21, $6.57
03/13/2019, $7.21, 815009, $6.81, $7.45, $6.66
03/12/2019, $6.81, 1488571, $6.35, $6.84, $5.94
03/11/2019, $6.38, 10329770, $5.37, $8.39, $5.37
03/08/2019, $5.11, 350616, $5.29, $5.29, $5
03/07/2019, $5.23, 282472, $6.14, $6.14, $5.105
03/06/2019, $6.12, 205160, $6.42, $6.9495, $6.0481
03/05/2019, $6.35, 214784, $6.23, $6.75, $6.1903
03/04/2019, $6.28, 138891, $6.22, $6.57, $6.205
03/01/2019, $6.15, 96303, $6.17, $6.2, $5.93
02/28/2019, $6.13, 145254, $5.94, $6.22, $5.85
02/27/2019, $5.96, 80691, $6.13, $6.21, $5.89
02/26/2019, $6.16, 82676, $5.98, $6.25, $5.97
02/25/2019, $5.94, 127471, $5.9, $6.02, $5.87
02/22/2019, $5.9, 66776, $5.89, $6, $5.76
02/21/2019, $5.83, 66569, $5.94, $5.94, $5.75
02/20/2019, $5.89, 68738, $6, $6.08, $5.84
02/19/2019, $6, 114855, $6.1, $6.2399, $5.8
02/15/2019, $6.11, 169555, $5.89, $6.28, $5.89
02/14/2019, $5.85, 137277, $5.92, $6.05, $5.85
02/13/2019, $5.99, 209697, $6, $6.0495, $5.88
02/12/2019, $6, 160087, $5.98, $6.1, $5.935
02/11/2019, $5.98, 52995, $6, $6.04, $5.88
02/08/2019, $5.99, 65476, $6, $6.14, $5.84
02/07/2019, $6.01, 110554, $6.13, $6.23, $5.8609
02/06/2019, $6.15, 122297, $6.437, $6.5, $6.12
02/05/2019, $6.47, 105351, $6.62, $6.79, $6.42
02/04/2019, $6.6, 132159, $6.38, $6.9, $6.38
02/01/2019, $6.38, 107269, $6.22, $6.63, $6.22
01/31/2019, $6.16, 137211, $6.13, $6.3, $6.07
01/30/2019, $6.13, 58564, $6.03, $6.19, $5.93
01/29/2019, $6.04, 122550, $5.99, $6.22, $5.93
01/28/2019, $6.01, 128100, $5.75, $6.1, $5.64
01/25/2019, $6.01, 301935, $5.45, $6.15, $5.45
01/24/2019, $5.41, 65388, $5.42, $5.62, $5.285
01/23/2019, $5.42, 189951, $5.65, $5.98, $5.3
01/22/2019, $5.65, 124843, $5.74, $5.8, $5.52
01/18/2019, $5.71, 57348, $5.68, $5.84, $5.53
01/17/2019, $5.65, 61049, $5.96, $6, $5.58
01/16/2019, $5.95, 138024, $6.21, $6.34, $5.94
01/15/2019, $6.2, 46276, $6.01, $6.22, $5.99
01/14/2019, $6.07, 67864, $6.32, $6.33, $5.94
01/11/2019, $6.38, 73266, $6.15, $6.44, $6.12
01/10/2019, $6.21, 87031, $5.91, $6.24, $5.73
01/09/2019, $5.98, 125622, $5.53, $6.01, $5.53
01/08/2019, $5.5, 141664, $5.64, $5.7949, $5.45
01/07/2019, $5.58, 102914, $5.52, $5.7, $5.34
01/04/2019, $5.52, 61006, $5.23, $5.65, $5.23
01/03/2019, $5.13, 105785, $4.79, $5.34, $4.7658
01/02/2019, $4.83, 90182, $4.5, $5.0045, $4.42
12/31/2018, $4.52, 118782, $4.78, $4.89, $4.52
12/28/2018, $4.78, 120593, $4.59, $4.81, $4.5348
12/27/2018, $4.61, 106397, $4.84, $4.92, $4.52
12/26/2018, $4.95, 114649, $4.67, $5.04, $4.67
12/24/2018, $4.68, 81690, $4.79, $4.79, $4.53
12/21/2018, $4.84, 208012, $5.2, $5.2, $4.84
12/20/2018, $5.23, 130840, $5.87, $5.87, $5.205
12/19/2018, $5.85, 149727, $5.54, $6.3, $5.54
12/18/2018, $5.58, 142631, $6.33, $6.33, $5.46
12/17/2018, $6.24, 115216, $6.4, $6.61, $6.21
12/14/2018, $6.39, 77803, $6.66, $7.04, $6.38
12/13/2018, $6.69, 87795, $7.24, $7.25, $6.6193
12/12/2018, $7.21, 72640, $6.96, $7.33, $6.96
12/11/2018, $6.92, 117382, $7.39, $7.4, $6.8357
12/10/2018, $7.39, 81559, $7.48, $7.71, $7.335
12/07/2018, $7.65, 54525, $7.95, $8.05, $7.45
12/06/2018, $7.91, 73640, $7.86, $8.085, $7.73
12/04/2018, $8.01, 86817, $8.15, $8.3, $7.96
12/03/2018, $8.15, 79659, $8.48, $8.51, $7.9828
11/30/2018, $8.35, 111393, $8.81, $8.81, $8
11/29/2018, $8.79, 97133, $8.24, $8.82, $8.24
11/28/2018, $8.38, 110616, $7.98, $8.41, $7.975
11/27/2018, $7.96, 62664, $7.99, $8.1, $7.8
11/26/2018, $8.07, 70595, $8.1, $8.36, $7.87
11/23/2018, $8.02, 22211, $8.16, $8.26, $7.98
11/21/2018, $8.28, 54278, $8.17, $8.38, $8.07
11/20/2018, $8.17, 80683, $7.87, $8.25, $7.64
11/19/2018, $8.01, 60674, $8.18, $8.18, $7.83
11/16/2018, $8.21, 90930, $8.12, $8.34, $7.7538
11/15/2018, $8.21, 137327, $8.19, $8.55, $8.0963
11/14/2018, $8.28, 130423, $8.16, $8.42, $7.83
11/13/2018, $8.09, 116635, $8.05, $8.19, $7.92
11/12/2018, $8, 105106, $8.38, $8.385, $7.98
11/09/2018, $8.4, 155488, $8.82, $8.88, $8.03
11/08/2018, $8.88, 197242, $7.64, $9, $7.64
11/07/2018, $8.09, 96463, $7.71, $8.15, $7.59
11/06/2018, $7.63, 73622, $7.46, $7.6816, $7.05
11/05/2018, $7.52, 82532, $7.34, $7.6, $7.11
11/02/2018, $7.28, 86980, $7.09, $7.3355, $7
11/01/2018, $7.09, 140890, $6.88, $7.14, $6.7675
10/31/2018, $6.87, 117920, $6.8, $6.93, $6.62
10/30/2018, $6.69, 127398, $6.07, $6.73, $6.07
10/29/2018, $6.06, 256316, $6.2, $6.26, $5.81
10/26/2018, $6.18, 115441, $6.24, $6.38, $6.17
10/25/2018, $6.28, 164374, $6.41, $6.68, $6.22
10/24/2018, $6.38, 65458, $6.5, $6.69, $6.3
10/23/2018, $6.58, 82054, $6.46, $6.75, $6.22
10/22/2018, $6.6, 66597, $6.98, $6.98, $6.59
10/19/2018, $6.53, 45764, $6.65, $6.76, $6.47
10/18/2018, $6.62, 42742, $6.78, $6.86, $6.55
10/17/2018, $6.82, 84042, $6.69, $6.84, $6.42
10/16/2018, $6.71, 73107, $6.19, $6.7758, $6.15
10/15/2018, $6.15, 134630, $6.33, $6.33, $5.64
10/12/2018, $6.34, 69721, $6.46, $6.57, $6.26
10/11/2018, $6.34, 78912, $6.49, $6.66, $6.34
10/10/2018, $6.56, 99432, $6.6, $6.79, $6.53
10/09/2018, $6.59, 73396, $6.77, $6.84, $6.52
10/08/2018, $6.75, 78906, $6.98, $7.08, $6.71
10/05/2018, $7.01, 100499, $7.32, $7.4123, $6.91
10/04/2018, $7.3, 335495, $7.35, $7.45, $6.855
10/03/2018, $7.38, 138527, $7.29, $7.5934, $7.29
10/02/2018, $7.52, 253003, $7.28, $7.66, $7.2
10/01/2018, $7.25, 113843, $7.63, $7.7, $7.2
09/28/2018, $7.59, 42912, $7.53, $7.79, $7.5
09/27/2018, $7.58, 101067, $7.41, $7.66, $7.3
09/26/2018, $7.43, 62235, $7.74, $7.86, $7.4
09/25/2018, $7.7, 184171, $7.92, $8.14, $7.65
09/24/2018, $7.92, 189285, $7.46, $8.01, $7.33
09/21/2018, $7.48, 256564, $7.46, $7.6, $7.251
09/20/2018, $7.44, 178065, $7.63, $7.72, $7.41
09/19/2018, $7.53, 171748, $7.4, $7.68, $7.4
09/18/2018, $7.41, 89638, $7.41, $7.61, $7.31
09/17/2018, $7.44, 198594, $7.8, $7.8, $7.07
09/14/2018, $7.81, 85701, $7.8, $8.13, $7.6
09/13/2018, $7.8, 156675, $7.71, $7.94, $7.49
09/12/2018, $7.61, 117499, $8, $8.08, $7.51
09/11/2018, $8.005, 92312, $8.4, $8.48, $8
09/10/2018, $8.455, 141570, $8.9, $8.9, $8.0001
09/07/2018, $8.94, 56679, $8.73, $9.02, $8.73
09/06/2018, $8.75, 101022, $9.17, $9.21, $8.59
09/05/2018, $9.2, 149180, $8.7, $9.26, $8.6
09/04/2018, $8.66, 101581, $8.74, $8.74, $8.29
08/31/2018, $8.78, 58886, $8.43, $8.9, $8.43
08/30/2018, $8.47, 86540, $8.61, $8.795, $8.4
08/29/2018, $8.61, 150178, $8.08, $8.6999, $7.9925
08/28/2018, $8.11, 86068, $8.21, $8.21, $7.92
08/27/2018, $8.12, 59016, $8.24, $8.37, $8.1
08/24/2018, $8.23, 81467, $8.17, $8.3799, $7.78
08/23/2018, $8.18, 69800, $8.43, $8.67, $8.13
08/22/2018, $8.4, 98701, $8.2, $8.44, $8.04
08/21/2018, $8.18, 81583, $7.84, $8.2858, $7.83
08/20/2018, $7.81, 66057, $8.1, $8.1, $7.69
08/17/2018, $8.06, 49608, $8.06, $8.14, $7.89
08/16/2018, $8.04, 113816, $7.75, $8.19, $7.62
08/15/2018, $7.73, 154765, $7.8, $7.8, $7.25
08/14/2018, $8.12, 76310, $8, $8.17, $7.9
08/13/2018, $8, 74355, $7.88, $8.04, $7.8
08/10/2018, $7.93, 62121, $8.07, $8.08, $7.73
08/09/2018, $8.09, 63032, $8.1, $8.24, $8
08/08/2018, $8.1, 88227, $7.61, $8.11, $7.6
08/07/2018, $7.64, 50072, $7.45, $7.69, $7.45
08/06/2018, $7.43, 92960, $7.57, $7.67, $7.26
08/03/2018, $7.55, 155848, $6.88, $7.9, $6.88
08/02/2018, $7.41, 92590, $7.28, $7.77, $7.211
08/01/2018, $7.43, 69472, $7.54, $7.65, $7.2542
07/31/2018, $7.57, 41856, $7.34, $7.64, $7.3
07/30/2018, $7.33, 75310, $7.41, $7.6, $7.28
07/27/2018, $7.39, 120001, $8.13, $8.13, $7.33
07/26/2018, $8.1, 46846, $7.94, $8.13, $7.82
07/25/2018, $7.94, 81908, $7.78, $7.98, $7.7
07/24/2018, $7.79, 67486, $8.11, $8.11, $7.61
07/23/2018, $8.01, 66936, $8.08, $8.17, $7.91
07/20/2018, $8.12, 49233, $8.21, $8.35, $8.08
07/19/2018, $8.27, 107966, $7.95, $8.44, $7.86
07/18/2018, $7.96, 97914, $7.99, $8.235, $7.59
07/17/2018, $8, 60950, $8, $8.17, $7.8572
07/16/2018, $8.03, 235350, $8.82, $8.82, $7.82
07/13/2018, $8.75, 68828, $8.81, $8.825, $8.65
07/12/2018, $8.81, 83344, $8.79, $8.89, $8.59
07/11/2018, $8.69, 96571, $8.93, $9.07, $8.6
07/10/2018, $8.96, 89933, $9.23, $9.33, $8.92
07/09/2018, $9.23, 81588, $9.25, $9.35, $8.86
07/06/2018, $9.21, 204790, $8.96, $9.23, $8.89
07/05/2018, $8.92, 65655, $9, $9, $8.58
07/03/2018, $8.83, 58806, $8.53, $8.88, $8.39
07/02/2018, $8.54, 184429, $8.6, $8.6, $8.15
06/29/2018, $8.6, 122367, $9.24, $9.24, $8.56
06/28/2018, $9.2, 165972, $9.12, $9.32, $8.9
06/27/2018, $9.01, 147381, $9.08, $9.17, $8.88
06/26/2018, $9.09, 161886, $9.3, $9.365, $8.9
06/25/2018, $9.25, 191002, $9.5, $9.56, $9.08
06/22/2018, $9.51, 597401, $9.11, $9.75, $8.98
06/21/2018, $9.04, 220691, $9.55, $9.556, $8.9
06/20/2018, $9.55, 319084, $8.96, $9.62, $8.85
06/19/2018, $8.88, 159273, $8.7, $8.94, $8.65
06/18/2018, $8.74, 157313, $8.47, $8.76, $8.27
06/15/2018, $8.5, 399172, $8.6, $8.92, $8.38
06/14/2018, $8.61, 161227, $8.58, $8.7, $8.41
06/13/2018, $8.51, 158362, $8.77, $8.77, $8.44
06/12/2018, $8.77, 115140, $8.61, $8.88, $8.5
06/11/2018, $8.58, 145293, $8.3, $8.66, $8.09
06/08/2018, $8.3, 85422, $8.44, $8.5325, $8.28
06/07/2018, $8.46, 108066, $8.65, $8.652, $8.33
06/06/2018, $8.67, 246089, $8.42, $8.73, $8.15
06/05/2018, $8.42, 426947, $7.59, $8.45, $7.59
06/04/2018, $7.59, 208755, $8, $8.14, $7.5
06/01/2018, $7.96, 130677, $8.12, $8.22, $7.95
05/31/2018, $8.05, 90940, $8.25, $8.36, $7.96
05/30/2018, $8.2, 138122, $8.24, $8.46, $8.14
05/29/2018, $8.16, 109934, $8.34, $8.41, $7.97
05/25/2018, $8.35, 169196, $8.09, $8.5, $8.02
05/24/2018, $8.05, 70834, $8.13, $8.215, $8
05/23/2018, $8.11, 163363, $7.97, $8.235, $7.97
05/22/2018, $7.98, 125887, $7.54, $8.16, $7.54
05/21/2018, $7.52, 150080, $7.95, $7.96, $7.5
05/18/2018, $7.77, 159970, $8.39, $8.4, $7.76
05/17/2018, $8.35, 503763, $8.83, $8.9, $8.34
05/16/2018, $8.81, 369580, $8.16, $8.96, $8.15
05/15/2018, $8.15, 135329, $8.25, $8.25, $7.86
05/14/2018, $8.27, 141943, $8.37, $8.69, $8.21
05/11/2018, $8.32, 130734, $8.2, $8.36, $8.01
05/10/2018, $8.21, 95475, $8.24, $8.569, $8.13
05/09/2018, $8.18, 138911, $9, $9.01, $8.13
05/08/2018, $8.27, 76334, $8.19, $8.31, $8.04
05/07/2018, $8.18, 57675, $8.06, $8.33, $7.9898
05/04/2018, $8.02, 49854, $8, $8.1, $7.9214
05/03/2018, $8.01, 72190, $7.92, $8.14, $7.7693
05/02/2018, $7.93, 49454, $7.78, $8.06, $7.77
05/01/2018, $7.8, 65425, $7.69, $7.84, $7.5
04/30/2018, $7.67, 59891, $8.06, $8.09, $7.63
04/27/2018, $7.97, 123327, $7.75, $8.14, $7.75
04/26/2018, $7.7, 130305, $7.57, $7.88, $7.54
04/25/2018, $7.55, 98928, $7.9, $7.98, $7.47
04/24/2018, $7.7, 80415, $7.64, $7.8, $7.47
04/23/2018, $7.61, 80841, $7.75, $7.96, $7.47
04/20/2018, $7.73, 74799, $7.9, $8.05, $7.65
04/19/2018, $7.9, 94722, $8.35, $8.4, $7.78
04/18/2018, $8.4, 126146, $8.47, $8.62, $8.33
04/17/2018, $8.43, 294277, $7.72, $8.47, $7.51
04/16/2018, $7.67, 105560, $7.71, $7.95, $7.56
04/13/2018, $7.64, 168951, $7.92, $7.92, $7.4
04/12/2018, $7.9, 125531, $7.76, $7.96, $7.72
04/11/2018, $7.71, 124614, $7.38, $7.71, $7.355
04/10/2018, $7.4, 148712, $7.23, $7.59, $7.2
04/09/2018, $7.11, 207782, $7.15, $7.36, $6.96
04/06/2018, $7.16, 129877, $7.46, $7.6, $7.15
04/05/2018, $7.56, 125247, $7.77, $7.925, $7.33
04/04/2018, $7.73, 88817, $7.25, $7.78, $7.1365
04/03/2018, $7.4, 116994, $7.02, $7.44, $6.92
04/02/2018, $6.91, 183285, $7.35, $7.4012, $6.65
03/29/2018, $7.34, 148346, $7.45, $7.58, $7.31
03/28/2018, $7.42, 166398, $7.88, $8.13, $7.4
03/27/2018, $7.84, 403631, $8.13, $8.32, $7.78
03/26/2018, $8.17, 126894, $8.37, $8.42, $7.91
03/23/2018, $8.2, 105912, $8.62, $8.7202, $8.2
03/22/2018, $8.6, 140861, $8.83, $9.03, $8.53
03/21/2018, $8.86, 79635, $8.76, $8.97, $8.68
03/20/2018, $8.73, 85615, $8.94, $9.04, $8.67
03/19/2018, $8.91, 137142, $9.03, $9.12, $8.84
03/16/2018, $8.98, 201418, $8.94, $9.14, $8.84
03/15/2018, $8.96, 152225, $9.09, $9.195, $8.7285
03/14/2018, $9.02, 205202, $9.15, $9.17, $8.9
03/13/2018, $9.14, 215897, $9.3, $9.34, $9.07
03/12/2018, $9.21, 213855, $9.41, $9.44, $9.06
03/09/2018, $9.35, 268926, $9.72, $9.74, $9.04
03/08/2018, $9.74, 206018, $9.69, $10.02, $9.4
03/07/2018, $9.74, 164418, $9.49, $9.9, $9.49
03/06/2018, $9.55, 181381, $9.84, $9.92, $9.415
03/05/2018, $9.85, 112434, $9.88, $10.05, $9.65
03/02/2018, $9.9, 159538, $9.43, $10.32, $9.43
03/01/2018, $9.54, 79633, $9.5, $9.68, $9.31
02/28/2018, $9.5, 75930, $9.85, $9.97, $9.5
02/27/2018, $9.86, 55364, $10.05, $10.22, $9.84
02/26/2018, $10.08, 312005, $9.94, $10.225, $9.59
02/23/2018, $9.81, 93480, $9.74, $9.94, $9.5101
02/22/2018, $9.66, 226119, $9.57, $9.85, $9.55
02/21/2018, $9.51, 152605, $9.7, $9.88, $9.39
02/20/2018, $9.43, 86388, $9.34, $9.636, $9.2184
02/16/2018, $9.42, 101361, $9.28, $9.45, $9.21
02/15/2018, $9.24, 110269, $8.91, $9.27, $8.78
02/14/2018, $8.87, 89856, $8.56, $9, $8.52
02/13/2018, $8.63, 142068, $8.59, $8.66, $8.33
02/12/2018, $8.68, 260129, $8.83, $8.83, $8.4
02/09/2018, $8.45, 306044, $8.75, $8.75, $7.9
02/08/2018, $8.58, 169945, $9.08, $9.39, $8.54
02/07/2018, $9.08, 151838, $8.71, $9.22, $8.6
02/06/2018, $8.7, 207743, $8.75, $9.06, $8.6
02/05/2018, $8.94, 167106, $9.42, $9.51, $8.92
02/02/2018, $9.46, 159894, $9.91, $9.9612, $9.45
02/01/2018, $9.97, 126177, $10.1, $10.2, $9.92
01/31/2018, $10.1, 193131, $10.57, $10.57, $9.9
01/30/2018, $10.42, 102702, $10.82, $10.93, $10.37
01/29/2018, $10.95, 109110, $10.97, $11.05, $10.72
01/26/2018, $11.02, 59294, $11.15, $11.22, $10.95
01/25/2018, $11.05, 89998, $11.03, $11.19, $10.865
01/24/2018, $10.96, 98784, $11.21, $11.345, $10.81
01/23/2018, $11.16, 143716, $10.86, $11.2, $10.77
01/22/2018, $10.81, 162469, $10.59, $10.89, $10.521
01/19/2018, $10.57, 78204, $10.22, $10.57, $10.1132
01/18/2018, $10.25, 48236, $10.23, $10.28, $9.91
01/17/2018, $10.2, 116783, $10.2, $10.24, $9.83
01/16/2018, $10.09, 145305, $10.64, $10.77, $10.02
01/12/2018, $10.52, 77912, $10.66, $10.77, $10.41
01/11/2018, $10.63, 102599, $10.46, $10.72, $10.45
01/10/2018, $10.48, 164672, $10.05, $10.54, $9.94
01/09/2018, $10.02, 142121, $10.22, $10.2805, $9.95
01/08/2018, $10.24, 127735, $10.6, $10.6, $10.2
01/05/2018, $10.61, 136326, $10.67, $10.96, $10.55
01/04/2018, $10.6, 200782, $10.89, $10.99, $10.42
01/03/2018, $10.79, 156155, $10.58, $10.95, $10.425
01/02/2018, $10.55, 327280, $10.22, $10.565, $10.02
12/29/2017, $10.14, 133513, $10.31, $10.48, $10.02
12/28/2017, $10.31, 61083, $10.21, $10.36, $10.145
12/27/2017, $10.21, 115004, $10.22, $10.45, $10.13
12/26/2017, $10.25, 149112, $10.14, $10.49, $10.08
12/22/2017, $10.15, 97169, $10.22, $10.22, $10.05
12/21/2017, $10.13, 132434, $10.46, $10.48, $10.11
12/20/2017, $10.47, 269793, $10.14, $10.57, $10.14
12/19/2017, $10.14, 251824, $10.24, $10.38, $10.08
12/18/2017, $10.2, 288360, $10.03, $10.3, $9.87
12/15/2017, $9.95, 361665, $9.9, $10.2, $9.72
12/14/2017, $9.84, 394282, $10.13, $10.13, $9.67
12/13/2017, $10.08, 191058, $9.9, $10.17, $9.9
12/12/2017, $9.85, 186931, $10.2, $10.27, $9.84
12/11/2017, $10.19, 111169, $10.23, $10.3, $10.03
12/08/2017, $10.2, 143307, $10.01, $10.32, $10.01
12/07/2017, $10.06, 109202, $9.84, $10.11, $9.605
12/06/2017, $9.79, 101424, $9.92, $9.92, $9.5201
12/05/2017, $9.87, 111289, $9.94, $10.26, $9.85
12/04/2017, $9.9, 224849, $10.6, $10.755, $9.8
12/01/2017, $10.55, 127114, $10.56, $10.66, $10.17
11/30/2017, $10.5, 409454, $10.3, $10.7, $10.28
11/29/2017, $10.24, 117069, $10.34, $10.4237, $10.14
11/28/2017, $10.36, 196845, $10.47, $10.47, $10.02
11/27/2017, $10.38, 220376, $9.58, $10.53, $9.58
11/24/2017, $9.54, 42958, $9.4, $9.62, $9.4
11/22/2017, $9.41, 128120, $9.4, $9.59, $9.32
11/21/2017, $9.4, 122549, $9.49, $9.56, $9.29
11/20/2017, $9.38, 99110, $9.36, $9.6, $9.21
11/17/2017, $9.41, 185507, $9.4, $9.62, $9.1
11/16/2017, $9.32, 188670, $9.23, $9.645, $9.1501
11/15/2017, $9.15, 182686, $9.58, $9.58, $9.15
11/14/2017, $9.52, 246969, $9.7, $9.88, $9.29
11/13/2017, $9.66, 197703, $10.35, $10.35, $9.6
11/10/2017, $10.34, 191415, $10, $10.49, $9.8307
11/09/2017, $9.97, 357955, $10.52, $10.52, $9.89
11/08/2017, $9.98, 457838, $10.2, $10.75, $9.8
11/07/2017, $9.58, 147641, $9.97, $10.01, $9.53
11/06/2017, $9.98, 80378, $9.96, $10.08, $9.85
11/03/2017, $9.97, 132787, $9.69, $9.98, $9.6134
11/02/2017, $9.64, 208488, $9.63, $9.738, $9.4
11/01/2017, $9.68, 164036, $10.07, $10.27, $9.64
10/31/2017, $10.04, 150622, $9.96, $10.11, $9.8001
10/30/2017, $9.98, 159473, $9.78, $10.17, $9.76
10/27/2017, $9.75, 152681, $9.8, $9.94, $9.6101
10/26/2017, $9.79, 398479, $9.97, $10.38, $9.6401
10/25/2017, $10.01, 328122, $10.32, $10.46, $9.85
10/24/2017, $10.37, 286566, $9.9, $10.55, $9.88
10/23/2017, $9.95, 341184, $10, $10.09, $9.76
10/20/2017, $9.98, 283506, $10.38, $10.5299, $9.88
10/19/2017, $10.3, 237661, $10.45, $10.61, $10.12
10/18/2017, $10.45, 122071, $10.89, $11.01, $10.42
10/17/2017, $10.93, 183330, $10.72, $11.1341, $10.72
10/16/2017, $10.81, 160389, $10.88, $11.36, $10.72
10/13/2017, $10.99, 361110, $11.3, $11.43, $10.8
10/12/2017, $10.87, 168255, $11.01, $11.19, $10.61
10/11/2017, $10.97, 249491, $11.43, $11.64, $10.93
10/10/2017, $11.5, 179835, $11.45, $11.809, $11.42
10/09/2017, $11.53, 235326, $11.83, $12.16, $11.5
10/06/2017, $11.92, 245120, $12.28, $12.489, $11.817
10/05/2017, $12, 278859, $12.35, $12.73, $11.88
10/04/2017, $12.41, 321073, $12.78, $12.82, $12.331
10/03/2017, $12.64, 651350, $12.37, $13.04, $12.11
10/02/2017, $12.3, 1709150, $14.22, $15.4, $12.18
09/29/2017, $16.04, 245752, $16.59, $16.6, $16.01
09/28/2017, $16.5, 285390, $16.63, $16.91, $16.43
09/27/2017, $16.6, 148325, $16.79, $17.08, $16.45
09/26/2017, $16.6, 121992, $16.97, $17.399, $16.52
09/25/2017, $16.85, 287626, $16.82, $17.359, $16.66
09/22/2017, $16.75, 178614, $16.77, $17.42, $16.6
09/21/2017, $16.77, 263439, $15.99, $17.17, $15.961
09/20/2017, $16.09, 289706, $15.03, $16.6, $15.03
09/19/2017, $15.02, 102138, $15.16, $15.33, $14.85
09/18/2017, $15.16, 134971, $14.66, $15.189, $14.55
09/15/2017, $14.67, 213661, $14.37, $14.69, $14.11
09/14/2017, $14.34, 168612, $13.71, $14.45, $13.32
09/13/2017, $14, 119955, $14.49, $14.83, $13.9358
09/12/2017, $14.5, 178722, $14.87, $15.41, $14.25
09/11/2017, $14.8, 147798, $14.49, $14.83, $14.35
09/08/2017, $14.36, 112652, $14.24, $14.44, $14.075
09/07/2017, $14.23, 131507, $14.24, $14.6, $14.08
09/06/2017, $14.31, 283811, $14.03, $14.73, $13.56
09/05/2017, $13.97, 134853, $13.86, $14.07, $13.58
09/01/2017, $13.86, 69094, $14.04, $14.2, $13.67
08/31/2017, $14.03, 120395, $13.51, $14.19, $13.501
08/30/2017, $13.49, 121186, $13.53, $13.7, $13.3433
08/29/2017, $13.49, 105415, $13.39, $13.81, $13.38
08/28/2017, $13.57, 65540, $13.41, $13.63, $13.05
08/25/2017, $13.35, 77781, $13.29, $13.4, $13.07
08/24/2017, $13.25, 153897, $13.02, $13.33, $12.9
08/23/2017, $12.89, 95404, $13.07, $13.17, $12.82
08/22/2017, $13.08, 133184, $12.99, $13.17, $12.58
08/21/2017, $12.81, 171657, $12.85, $12.95, $12.53
08/18/2017, $12.94, 160677, $13.18, $13.3299, $12.94
08/17/2017, $13.33, 164111, $13.36, $13.95, $13.24
08/16/2017, $13.5, 84813, $13.36, $13.85, $13.3
08/15/2017, $13.35, 64820, $13.75, $13.82, $13.35
08/14/2017, $13.7, 129820, $14, $14.17, $13.5
08/11/2017, $13.77, 97984, $13.63, $13.84, $13.3
08/10/2017, $13.46, 176709, $13.41, $13.62, $13.05
08/09/2017, $13.53, 94481, $13.42, $13.89, $13.42
08/08/2017, $13.56, 147083, $13.61, $13.98, $13.3656
08/07/2017, $13.69, 173881, $13.75, $13.98, $13.56
08/04/2017, $13.69, 328137, $13.06, $14.27, $12.92
08/03/2017, $12.91, 242038, $12.65, $13.55, $12.15
08/02/2017, $13.32, 131072, $13.45, $13.67, $12.91
08/01/2017, $13.47, 101327, $13.55, $13.59, $13.0443
07/31/2017, $13.53, 116630, $13.62, $13.77, $13.26
07/28/2017, $13.65, 176177, $13.65, $14, $13.45
07/27/2017, $13.73, 202172, $14.63, $14.6766, $13.67
07/26/2017, $14.56, 180585, $14.05, $14.765, $14.02
07/25/2017, $14.04, 385572, $14.59, $14.8012, $13.04
07/24/2017, $14.5, 372485, $13.72, $14.57, $13.6247
07/21/2017, $13.74, 272772, $14.3, $14.3, $13.6
07/20/2017, $13.6, 622674, $12.53, $14.29, $12.4983
07/19/2017, $12.46, 279800, $12.34, $12.48, $11.98
07/18/2017, $12.24, 222443, $11.32, $12.35, $11.27
07/17/2017, $11.46, 155766, $11.19, $11.59, $11.19
07/14/2017, $11.26, 187013, $10.99, $11.42, $10.99
07/13/2017, $11.02, 117712, $11.05, $11.14, $10.86
07/12/2017, $11.07, 107272, $11.02, $11.145, $10.91
07/11/2017, $10.97, 142685, $10.81, $11.13, $10.66
07/10/2017, $10.73, 177851, $11.16, $11.22, $10.51
07/07/2017, $11.14, 151000, $11.06, $11.19, $10.88
07/06/2017, $11.03, 126719, $11.12, $11.39, $11
07/05/2017, $11.13, 229028, $11.5, $11.5, $10.94
07/03/2017, $11.53, 152107, $11.34, $11.62, $11.07
06/30/2017, $11.3, 136352, $11.65, $11.7, $11.3
06/29/2017, $11.65, 228571, $11.94, $12, $11.3
06/28/2017, $11.9, 169954, $12, $12.2, $11.74
06/27/2017, $11.93, 185657, $12.07, $12.29, $11.81
06/26/2017, $12.1, 256517, $11.74, $12.34, $11.52
06/23/2017, $11.68, 546118, $11.56, $11.8, $11.24
