Date, Close/Last, Volume, Open, High, Low
06/13/2019, $3.64, 70000, $3.554, $3.68, $3.36
06/12/2019, $3.46, 80179, $3.48, $3.5553, $3.38
06/11/2019, $3.47, 111129, $3.73, $3.87, $3.41
06/10/2019, $3.66, 65272, $3.5, $3.76, $3.4
06/07/2019, $3.41, 180633, $3.43, $3.46, $3.291
06/06/2019, $3.42, 100154, $3.87, $3.885, $3.39
06/05/2019, $3.87, 52462, $4.13, $4.13, $3.845
06/04/2019, $4.06, 62989, $4.17, $4.17, $3.94
06/03/2019, $3.99, 108610, $4.46, $4.469, $3.887
05/31/2019, $3.77, 72227, $3.8, $3.9, $3.72
05/30/2019, $3.84, 61141, $3.87, $3.95, $3.8
05/29/2019, $3.84, 81491, $4.24, $4.24, $3.8103
05/28/2019, $3.9, 34579, $4.01, $4.15, $3.89
05/24/2019, $4.03, 36526, $3.92, $4.08, $3.9
05/23/2019, $3.9, 99336, $3.96, $3.99, $3.88
05/22/2019, $4, 56052, $3.98, $4.12, $3.96
05/21/2019, $4.01, 56915, $3.97, $4.18, $3.9
05/20/2019, $3.92, 60937, $4.15, $4.25, $3.89
05/17/2019, $4.1, 31486, $4.11, $4.18, $4
05/16/2019, $4.18, 47800, $4.44, $4.5771, $4.07
05/15/2019, $4.44, 57707, $4.31, $4.565, $4.08
05/14/2019, $4.31, 57653, $4.25, $4.37, $4.25
05/13/2019, $4.22, 79538, $4.43, $4.5, $4.1
05/10/2019, $4.36, 61635, $4.09, $4.38, $3.94
05/09/2019, $4.11, 46380, $4.05, $4.11, $3.915
05/08/2019, $4.05, 37332, $4.03, $4.1, $3.96
05/07/2019, $4.04, 34026, $4.3, $4.3, $4.02
05/06/2019, $4.18, 22746, $4, $4.2, $4
05/03/2019, $4.06, 26092, $4.0328, $4.2, $4.0009
05/02/2019, $4.17, 31439, $4.15, $4.22, $4.085
05/01/2019, $4.22, 35241, $4.28, $4.28, $4.08
04/30/2019, $4.23, 46339, $4.5, $4.5, $4.175
04/29/2019, $4.47, 41747, $4.52, $4.7462, $4.34
04/26/2019, $4.54, 82707, $4.31, $4.67, $4.18
04/25/2019, $4.33, 58693, $4.6, $4.6208, $4.21
04/24/2019, $4.58, 96628, $4.37, $4.73, $4.37
04/23/2019, $4.33, 80665, $4.2, $4.35, $4.1
04/22/2019, $4.2, 94695, $3.98, $4.3, $3.98
04/18/2019, $3.95, 69938, $3.86, $3.98, $3.77
04/17/2019, $3.89, 168219, $3.92, $3.93, $3.72
04/16/2019, $3.86, 35041, $3.85, $3.9, $3.82
04/15/2019, $3.88, 70669, $3.92, $3.93, $3.8
04/12/2019, $3.92, 50020, $3.89, $3.98, $3.88
04/11/2019, $3.9, 91749, $3.94, $3.95, $3.81
04/10/2019, $3.94, 47087, $3.8, $4.02, $3.8
04/09/2019, $3.8, 75656, $3.82, $4.1069, $3.79
04/08/2019, $3.81, 40389, $3.96, $3.96, $3.8
04/05/2019, $3.96, 76824, $3.93, $4.075, $3.82
04/04/2019, $3.89, 193416, $3.96, $4.09, $3.8
04/03/2019, $4.03, 34999, $4.09, $4.19, $3.94
04/02/2019, $4.03, 43142, $4.03, $4.15, $3.97
04/01/2019, $4, 53628, $4.08, $4.08, $3.93
03/29/2019, $4.02, 103988, $3.96, $4.19, $3.96
03/28/2019, $3.91, 69038, $4, $4.11, $3.88
03/27/2019, $4, 62423, $4.06, $4.11, $3.95
03/26/2019, $4.04, 30096, $4.08, $4.19, $4.01
03/25/2019, $4.07, 76462, $4.01, $4.13, $3.935
03/22/2019, $4.01, 86573, $4.31, $4.4, $4
03/21/2019, $4.4, 85438, $4.42, $4.5777, $4.36
03/20/2019, $4.44, 47746, $4.35, $4.5767, $4.31
03/19/2019, $4.35, 66590, $4.3, $4.54, $4.18
03/18/2019, $4.29, 148279, $4.19, $4.4, $4.16
03/15/2019, $4.18, 159123, $4.2, $4.4189, $4.1
03/14/2019, $4.21, 92275, $4.22, $4.35, $4.1
03/13/2019, $4.23, 202146, $4.07, $4.31, $4.03
03/12/2019, $4.07, 98436, $4.43, $4.43, $4.06
03/11/2019, $4.44, 43835, $4.37, $4.44, $4.19
03/08/2019, $4.33, 104634, $4.22, $4.4, $4.12
03/07/2019, $4.18, 222386, $4.36, $4.3899, $3.99
03/06/2019, $4.33, 147712, $4.55, $4.61, $4.29
03/05/2019, $4.56, 82988, $4.74, $4.8, $4.55
03/04/2019, $4.78, 35442, $4.85, $4.8808, $4.6
03/01/2019, $4.83, 224555, $4.91, $4.91, $4.22
02/28/2019, $4.84, 128069, $5, $5.2852, $4.64
02/27/2019, $4.97, 358173, $4.45, $5.44, $4.41
02/26/2019, $4.42, 145365, $4.322, $4.46, $4.21
02/25/2019, $4.35, 50730, $4.23, $4.42, $4.11
02/22/2019, $4.14, 46265, $3.94, $4.15, $3.94
02/21/2019, $3.91, 122989, $4.12, $4.285, $3.89
02/20/2019, $4.19, 81295, $4.175, $4.26, $4.08
02/19/2019, $4.16, 38112, $4.13, $4.28, $4.05
02/15/2019, $4.13, 32560, $4.11, $4.315, $4.08
02/14/2019, $4.09, 26724, $4.23, $4.3, $4.07
02/13/2019, $4.27, 33805, $4.18, $4.31, $4.05
02/12/2019, $4.13, 60752, $4.15, $4.23, $4.03
02/11/2019, $4.16, 33491, $4.2, $4.5189, $3.9972
02/08/2019, $4.22, 97018, $4.17, $4.6, $3.96
02/07/2019, $4.25, 146801, $4.4, $4.518, $4.11
02/06/2019, $4.45, 64662, $4.1, $4.49, $4.04
02/05/2019, $4.21, 56816, $4.18, $4.805, $4.15
02/04/2019, $4.16, 82227, $4.07, $4.27, $4.06
02/01/2019, $4.03, 48198, $4.07, $4.09, $4
01/31/2019, $3.99, 43910, $3.91, $4.03, $3.91
01/30/2019, $3.9, 43081, $3.89, $3.99, $3.75
01/29/2019, $3.83, 61540, $3.88, $4, $3.78
01/28/2019, $3.88, 77989, $3.97, $4.09, $3.79
01/25/2019, $3.99, 172206, $3.95, $4.43, $3.85
01/24/2019, $3.86, 76654, $3.85, $3.95, $3.78
01/23/2019, $3.84, 273797, $3.85, $3.98, $3.55
01/22/2019, $3.75, 146282, $4.08, $4.19, $3.61
01/18/2019, $4.12, 51754, $4.06, $4.19, $4.02
01/17/2019, $4.04, 117980, $4.11, $4.13, $3.96
01/16/2019, $4.14, 167038, $4.18, $4.3, $4.05
01/15/2019, $4.17, 195584, $4.2, $4.29, $4.05
01/14/2019, $4.18, 102136, $4.33, $4.44, $4.14
01/11/2019, $4.34, 28284, $4.37, $4.44, $4.19
01/10/2019, $4.4, 86270, $4.32, $4.62, $4.29
01/09/2019, $4.32, 108023, $4.75, $4.75, $4.22
01/08/2019, $4.74, 71652, $4.6, $4.83, $4.4148
01/07/2019, $4.55, 76951, $4.37, $4.58, $4.073
01/04/2019, $4.33, 61645, $4.12, $4.4199, $4.1048
01/03/2019, $4.07, 91591, $4.26, $4.32, $3.83
01/02/2019, $4.27, 72958, $3.63, $4.38, $3.63
12/31/2018, $3.67, 262528, $3.61, $3.99, $3.45
12/28/2018, $3.61, 246417, $3.3, $3.77, $3.3
12/27/2018, $3.29, 368763, $3.36, $3.58, $3.29
12/26/2018, $3.39, 356267, $3.86, $3.87, $3.22
12/24/2018, $3.78, 93887, $4.12, $4.29, $3.64
12/21/2018, $4.12, 529285, $4.31, $4.44, $4.08
12/20/2018, $4.3, 172593, $4.4, $4.52, $4.27
12/19/2018, $4.39, 178072, $4.88, $5.565, $4.04
12/18/2018, $4.87, 89347, $5.15, $5.27, $4.84
12/17/2018, $5.04, 99581, $5.19, $5.54, $5.03
12/14/2018, $5.26, 47593, $5.5, $5.56, $4.93
12/13/2018, $5.48, 60097, $6.01, $6.01, $5.47
12/12/2018, $5.94, 51783, $5.76, $6.015, $5.56
12/11/2018, $5.63, 110406, $5.89, $5.89, $5.38
12/10/2018, $5.82, 30471, $5.86, $6, $5.67
12/07/2018, $5.89, 60393, $6.06, $6.66, $5.84
12/06/2018, $5.94, 54900, $5.9, $6.1, $5.8304
12/04/2018, $5.98, 90265, $6.24, $6.32, $5.95
12/03/2018, $6.24, 57021, $6.07, $6.27, $5.93
11/30/2018, $5.98, 76872, $6.12, $6.24, $5.98
11/29/2018, $6.09, 76120, $6.06, $6.29, $5.945
11/28/2018, $6.08, 123541, $5.95, $6.2, $5.66
11/27/2018, $5.95, 58610, $6.12, $6.12, $5.9
11/26/2018, $6.24, 62349, $6.65, $6.699, $6.18
11/23/2018, $6.6, 16614, $6.37, $6.64, $6.37
11/21/2018, $6.49, 62616, $6.558, $6.66, $6.45
11/20/2018, $6.4, 51472, $6.6, $6.6, $6.34
11/19/2018, $6.66, 56453, $7, $7.16, $6.61
11/16/2018, $6.98, 144852, $6.97, $7.29, $6.5
11/15/2018, $6.97, 67498, $6.77, $7.39, $6.77
11/14/2018, $6.81, 190339, $7.25, $7.29, $6.37
11/13/2018, $7.25, 97517, $7.52, $7.54, $7.16
11/12/2018, $7.51, 101765, $8.06, $8.06, $7.5
11/09/2018, $7.91, 60547, $7.99, $8.09, $7.8
11/08/2018, $7.99, 69347, $7.9, $8.2237, $7.9
11/07/2018, $7.9, 194301, $7.64, $8.01, $7.64
11/06/2018, $7.57, 38952, $8.19, $8.29, $7.57
11/05/2018, $8.2, 27661, $8.28, $8.36, $8.0277
11/02/2018, $8.25, 104818, $8.46, $8.46, $7.975
11/01/2018, $8.2, 105318, $7.61, $8.455, $7.61
10/31/2018, $7.59, 75868, $7.75, $7.9, $7.505
10/30/2018, $7.63, 32212, $7.28, $7.7, $7.21
10/29/2018, $7.3, 98275, $7.67, $7.77, $7.22
10/26/2018, $7.52, 79001, $7.72, $7.8703, $7.44
10/25/2018, $7.85, 69536, $7.55, $7.99, $7.405
10/24/2018, $7.49, 100275, $8.15, $8.24, $7.49
10/23/2018, $8.15, 36747, $7.85, $8.19, $7.78
10/22/2018, $7.97, 47907, $8.02, $8.25, $7.87
10/19/2018, $7.99, 61606, $8.16, $8.4, $7.99
10/18/2018, $8.16, 73525, $8.51, $8.9, $8.11
10/17/2018, $8.63, 51481, $8.84, $8.84, $8.61
10/16/2018, $8.89, 55126, $8.34, $8.9, $7.6198
10/15/2018, $8.3, 53248, $8.2, $8.36, $8.11
10/12/2018, $8.2, 38046, $8.74, $8.74, $8.18
10/11/2018, $8.62, 48993, $8.6, $9.07, $8.39
10/10/2018, $8.65, 146865, $8.49, $8.98, $8.3501
10/09/2018, $8.51, 107798, $8.56, $8.73, $8.43
10/08/2018, $8.57, 51028, $8.66, $8.75, $8.4
10/05/2018, $8.66, 52430, $8.69, $9, $8.3
10/04/2018, $8.67, 56024, $8.96, $9.0662, $8.46
10/03/2018, $8.94, 81107, $8.4, $9.19, $8.23
10/02/2018, $8.36, 443761, $8.22, $8.46, $6.81
10/01/2018, $8.22, 200494, $8.6, $8.65, $8.03
09/28/2018, $8.58, 66732, $8.87, $8.95, $8.5
09/27/2018, $8.87, 60213, $8.97, $9, $8.79
09/26/2018, $8.99, 74893, $9, $9.03, $8.7435
09/25/2018, $8.7, 149534, $9.38, $9.38, $8.69
09/24/2018, $8.85, 60083, $8.9, $9.213, $8.57
09/21/2018, $8.86, 181914, $9.31, $9.45, $8.7275
09/20/2018, $9.42, 232769, $9.47, $10.04, $9.25
09/19/2018, $9.44, 158140, $9.53, $9.74, $9.41
09/18/2018, $9.53, 37655, $9.65, $10.13, $9.48
09/17/2018, $9.65, 36980, $10, $10.64, $9.58
09/14/2018, $10.02, 25731, $9.81, $10.07, $9.76
09/13/2018, $9.84, 15843, $9.99, $10.16, $9.8
09/12/2018, $9.96, 32207, $10.6, $10.7, $9.83
09/11/2018, $10.58, 31690, $10.65, $10.93, $10.25
09/10/2018, $10.65, 29771, $10.59, $10.705, $10.3417
09/07/2018, $10.46, 46290, $10.26, $10.73, $9.661
09/06/2018, $10.28, 41256, $10.81, $10.81, $10.22
09/05/2018, $10.8, 22830, $11.12, $11.1221, $10.61
09/04/2018, $11.08, 61057, $11.05, $11.2272, $10.6
08/31/2018, $10.96, 61245, $10.73, $11.15, $10.5596
08/30/2018, $10.74, 70155, $10.69, $10.98, $10.53
08/29/2018, $10.65, 50579, $10.22, $10.75, $10.22
08/28/2018, $10.2, 99597, $10.03, $10.37, $9.98
08/27/2018, $10.03, 27414, $10.1, $10.22, $10.01
08/24/2018, $10.04, 32240, $9.76, $10.12, $9.62
08/23/2018, $9.78, 23858, $9.98, $10.13, $9.7
08/22/2018, $9.95, 44729, $9.72, $10.0099, $9.56
08/21/2018, $9.7, 66026, $9.75, $9.89, $9.465
08/20/2018, $9.69, 76284, $9.59, $9.87, $9.375
08/17/2018, $9.53, 33312, $9.66, $9.75, $9.5
08/16/2018, $9.7, 46312, $9.45, $9.76, $9.12
08/15/2018, $9.47, 88147, $9.73, $9.9, $9.41
08/14/2018, $9.11, 40404, $9.51, $9.88, $8.97
08/13/2018, $9.48, 91617, $9.37, $9.69, $9
08/10/2018, $9.37, 31726, $9.31, $9.85, $9.3
08/09/2018, $9.42, 65387, $8.84, $9.68, $8.82
08/08/2018, $8.82, 59180, $9.08, $9.17, $8.77
08/07/2018, $9.04, 52265, $9.33, $9.52, $8.82
08/06/2018, $9.3, 34115, $9.05, $9.51, $8.9
08/03/2018, $9.06, 49272, $10.01, $10.01, $8.96
08/02/2018, $9.42, 36798, $9.66, $9.879, $9.31
08/01/2018, $9.72, 49321, $9.87, $10.16, $9.57
07/31/2018, $9.87, 60788, $9.6, $10.045, $9.57
07/30/2018, $9.69, 44974, $9.81, $10.05, $9.58
07/27/2018, $9.84, 77545, $10.2, $10.45, $9.74
07/26/2018, $10.19, 71844, $10.51, $10.54, $9.96
07/25/2018, $10.43, 81465, $10.4, $10.66, $10.3
07/24/2018, $10.45, 59025, $10.7, $10.85, $10.3
07/23/2018, $10.58, 52931, $10.49, $10.95, $10.38
07/20/2018, $10.48, 92215, $10.82, $11.05, $10.2
07/19/2018, $10.85, 160224, $10.06, $11.18, $10
07/18/2018, $10.06, 150485, $10.3, $10.44, $9.65
07/17/2018, $10.29, 61721, $10.24, $10.88, $10.2
07/16/2018, $10.25, 118772, $11.06, $11.34, $10.18
07/13/2018, $11.05, 31361, $11.27, $11.38, $10.9975
07/12/2018, $11.31, 31342, $11.1, $11.3739, $11.02
07/11/2018, $11.04, 29622, $10.99, $11.22, $10.9401
07/10/2018, $11.04, 70074, $11.22, $11.35, $10.85
07/09/2018, $11.2, 72175, $11.45, $11.53, $11.02
07/06/2018, $11.4, 48734, $10.85, $11.48, $10.85
07/05/2018, $10.8, 95397, $10.87, $11.25, $10.77
07/03/2018, $10.78, 60358, $10.66, $11.045, $10.38
07/02/2018, $10.59, 87398, $10.95, $11.08, $10.36
06/29/2018, $10.98, 68836, $11.12, $11.7047, $10.79
06/28/2018, $11.16, 82752, $11.01, $11.48, $10.91
06/27/2018, $11.04, 81815, $11.96, $12.33, $11.01
06/26/2018, $11.96, 112585, $12.22, $12.35, $11.32
06/25/2018, $12.26, 127779, $11.21, $12.475, $11.21
06/22/2018, $11.16, 965624, $12.6, $12.65, $10.51
06/21/2018, $12.5, 148158, $12.89, $12.935, $12.1157
06/20/2018, $12.89, 91297, $13, $13.48, $12.74
06/19/2018, $12.92, 71450, $12.66, $13, $12.54
06/18/2018, $12.71, 86016, $13.04, $13.115, $12.5
06/15/2018, $13.1, 140647, $12.93, $13.91, $12.93
06/14/2018, $12.97, 62621, $12.51, $13, $12.26
06/13/2018, $12.47, 108333, $12.9, $12.91, $12.16
06/12/2018, $12.89, 48962, $12.91, $13.06, $12.585
06/11/2018, $12.88, 81920, $13.04, $13.1, $12.58
06/08/2018, $12.93, 104124, $12.95, $13.1749, $12.77
06/07/2018, $12.98, 92427, $13.06, $13.1, $12.66
06/06/2018, $12.98, 176837, $12.21, $13.1, $12.07
06/05/2018, $12.15, 101085, $12.09, $12.78, $11.95
06/04/2018, $11.56, 126920, $13.22, $13.22, $11.53
06/01/2018, $13.18, 85387, $13.8, $13.86, $13.01
05/31/2018, $13.73, 125696, $13.24, $13.85, $12.8856
05/30/2018, $13.24, 111684, $12.63, $13.3, $12.525
05/29/2018, $12.62, 102155, $11.42, $12.75, $11.34
05/25/2018, $11.48, 191174, $11.12, $11.51, $11.12
05/24/2018, $11.12, 101380, $11.11, $11.12, $10.91
05/23/2018, $11.09, 137307, $11.02, $11.3248, $10.87
05/22/2018, $11.02, 58093, $10.94, $11.13, $10.82
05/21/2018, $10.88, 69259, $10.97, $11.21, $10.65
05/18/2018, $10.89, 95337, $10.12, $10.95, $10.09
05/17/2018, $10.07, 85535, $9.82, $10.168, $9.5391
05/16/2018, $9.81, 76559, $9.51, $10.16, $9.4203
05/15/2018, $9.49, 47459, $9.79, $10.115, $9.05
05/14/2018, $9.83, 55140, $9.91, $10.59, $9.79
05/11/2018, $9.85, 53277, $9.92, $10.26, $9.67
05/10/2018, $9.93, 49720, $9.72, $10, $9.5193
05/09/2018, $9.7, 85938, $9.72, $10.055, $9.68
05/08/2018, $9.7, 55303, $9.61, $9.74, $9.5
05/07/2018, $9.65, 32210, $9.7, $9.9791, $9.6
05/04/2018, $9.66, 44455, $9.4, $9.74, $9.27
05/03/2018, $9.42, 18138, $9.69, $9.69, $9.3449
05/02/2018, $9.69, 39705, $9.71, $9.83, $9.6
05/01/2018, $9.71, 16924, $9.52, $9.74, $9.32
04/30/2018, $9.6, 26656, $9.79, $9.88, $9.55
04/27/2018, $9.75, 24436, $9.83, $9.83, $9.58
04/26/2018, $9.8, 75765, $9.84, $9.93, $9.75
04/25/2018, $9.81, 63763, $9.97, $10.11, $9.75
04/24/2018, $9.97, 63886, $10.5, $10.5, $9.94
04/23/2018, $10.38, 65156, $10.56, $10.83, $10.32
04/20/2018, $10.56, 65047, $10.65, $11.12, $10.52
04/19/2018, $10.65, 57991, $10.84, $11.0299, $10.64
04/18/2018, $10.87, 40787, $10.85, $11.04, $10.71
04/17/2018, $10.81, 46545, $10.89, $11.05, $10.68
04/16/2018, $10.83, 33857, $11.16, $11.2, $9.93
04/13/2018, $11.1, 64499, $11.11, $11.17, $10.62
04/12/2018, $11.09, 67275, $11.04, $11.23, $10.9
04/11/2018, $11.02, 54245, $11.17, $11.35, $11
04/10/2018, $11.21, 309015, $10.62, $11.33, $10.6113
04/09/2018, $10.47, 86429, $10.16, $10.85, $10.08
04/06/2018, $10.12, 213107, $10.81, $11.16, $9.68
04/05/2018, $10.91, 63332, $11.35, $11.46, $10.77
04/04/2018, $11.27, 93738, $10.93, $11.74, $10.93
04/03/2018, $11.09, 77626, $10.86, $11.39, $10.61
04/02/2018, $10.86, 90822, $11.44, $11.4401, $10.765
03/29/2018, $11.53, 143600, $11.16, $11.64, $10.88
03/28/2018, $11.18, 122786, $11.05, $11.48, $10.57
03/27/2018, $11.05, 108261, $11.25, $11.5, $11
03/26/2018, $11.21, 113478, $10.31, $11.25, $10.31
03/23/2018, $10.2, 204804, $10.86, $11.06, $10.15
03/22/2018, $10.75, 162116, $10.23, $11.4, $10.23
03/21/2018, $10.23, 92995, $10.16, $10.75, $10.16
03/20/2018, $10.16, 106096, $10.17, $10.35, $9.99
03/19/2018, $10.23, 166290, $10.39, $10.72, $10.01
03/16/2018, $10.32, 236002, $10.03, $10.4679, $9.59
03/15/2018, $10.01, 190977, $10.7, $10.7, $9.63
03/14/2018, $10.54, 132077, $10.68, $10.75, $10.22
03/13/2018, $10.63, 317947, $9.98, $10.85, $9.88
03/12/2018, $9.78, 76111, $9.86, $10.27, $9.64
03/09/2018, $9.88, 417934, $9.84, $10.72, $9.67
03/08/2018, $9.74, 957001, $9.48, $10.07, $8.85
03/07/2018, $9.52, 50698, $9.05, $9.74, $8.86
03/06/2018, $9.04, 83958, $8.57, $9.1, $7.6337
03/05/2018, $8.55, 185203, $8.89, $9.08, $8.3221
03/02/2018, $8.95, 98697, $7.76, $9.07, $7.76
03/01/2018, $7.82, 70007, $8.15, $8.25, $7.74
02/28/2018, $8.19, 81645, $8.49, $8.89, $8.12
02/27/2018, $8.39, 231635, $8.185, $8.645, $8.105
02/26/2018, $8.19, 32137, $8.15, $8.29, $8.075
02/23/2018, $8.17, 97011, $7.51, $8.21, $7.46
02/22/2018, $7.48, 313291, $8.06, $8.4, $7.42
02/21/2018, $8.12, 24062, $8.72, $8.72, $8.09
02/20/2018, $8.06, 73830, $8.09, $9.1329, $7.855
02/16/2018, $8.12, 23567, $8.17, $8.22, $8.01
02/15/2018, $8.2, 32868, $8.17, $8.39, $8.015
02/14/2018, $8.15, 53927, $8.09, $8.44, $7.91
02/13/2018, $8.16, 79125, $7.9, $8.25, $7.555
02/12/2018, $7.91, 55111, $7.97, $8.3, $7.54
02/09/2018, $7.95, 163837, $8.28, $8.34, $7.57
02/08/2018, $8.19, 69827, $8.22, $8.37, $8.04
02/07/2018, $8.19, 183411, $8.08, $8.34, $8.02
02/06/2018, $8.15, 125054, $7.94, $8.8521, $7.94
02/05/2018, $8, 71646, $8.04, $8.64, $7.925
02/02/2018, $8.03, 83049, $8.2, $8.5, $7.81
02/01/2018, $8.24, 153155, $8.44, $8.77, $8.0001
01/31/2018, $8.42, 97146, $9.34, $9.34, $8.3
01/30/2018, $9.27, 78977, $9.51, $9.7, $9.2
01/29/2018, $9.51, 58586, $9.87, $10.055, $9.5
01/26/2018, $9.87, 48665, $9.81, $9.98, $9.8
01/25/2018, $9.85, 50792, $9.84, $10.0468, $9.78
01/24/2018, $9.84, 179918, $9.89, $10.19, $9.8
01/23/2018, $9.86, 114527, $9.82, $9.96, $9.69
01/22/2018, $9.87, 111677, $10, $10.33, $9.77
01/19/2018, $9.94, 45569, $9.85, $10.075, $9.85
01/18/2018, $9.91, 44723, $10.03, $10.03, $9.86
01/17/2018, $9.99, 27754, $10, $10.04, $9.92
01/16/2018, $9.98, 102694, $10.32, $10.72, $9.9
01/12/2018, $10.39, 106972, $10.78, $10.78, $10.175
01/11/2018, $10.51, 50790, $10.33, $10.73, $10.283
01/10/2018, $10.34, 112897, $10.05, $10.5298, $10
01/09/2018, $10.14, 54670, $9.97, $10.35, $9.96
01/08/2018, $9.95, 138915, $10.8, $10.8, $9.65
01/05/2018, $10.85, 19885, $11.2, $11.29, $10.74
01/04/2018, $11.21, 26714, $10.86, $11.32, $10.67
01/03/2018, $10.8, 49344, $11.25, $11.49, $10.72
01/02/2018, $11.17, 115535, $10.42, $11.26, $10.27
12/29/2017, $10.36, 41602, $10.72, $10.86, $10.211
12/28/2017, $10.55, 80374, $10.33, $11.05, $10.3116
12/27/2017, $10.37, 45489, $11.64, $11.685, $10.32
12/26/2017, $10.63, 126504, $10.59, $11.06, $10.254
12/22/2017, $10.55, 53008, $10.33, $10.63, $10.19
12/21/2017, $10.29, 40984, $10.32, $10.65, $9.92
12/20/2017, $10.17, 49098, $9.99, $10.68, $9.81
12/19/2017, $9.92, 69404, $9.83, $10.1999, $9.71
12/18/2017, $9.8, 117801, $9.38, $9.9999, $9.11
12/15/2017, $9.3, 565386, $10.1, $10.1, $9.2
12/14/2017, $10.24, 116707, $10.58, $10.77, $10.1
12/13/2017, $10.6, 125472, $10.75, $10.87, $10.57
12/12/2017, $10.86, 60068, $11.04, $11.04, $10.72
12/11/2017, $10.95, 144762, $10.72, $11.19, $10.72
12/08/2017, $10.57, 44867, $10.58, $10.95, $10.51
12/07/2017, $10.68, 83046, $10.75, $10.9228, $10.57
12/06/2017, $10.69, 49626, $10.96, $11.2, $10.54
12/05/2017, $11, 43747, $11.15, $11.23, $10.802
12/04/2017, $11.19, 37948, $11.48, $11.65, $10.95
12/01/2017, $11.37, 55499, $11.14, $11.77, $11
11/30/2017, $11.21, 72349, $11.38, $11.79, $10.96
11/29/2017, $11.28, 39587, $11.505, $11.87, $11.27
11/28/2017, $11.43, 37587, $11.57, $11.832, $11.38
11/27/2017, $11.49, 48988, $11.55, $11.96, $11.32
11/24/2017, $11.51, 84575, $10.48, $12.01, $10.48
11/22/2017, $10.24, 137903, $10.06, $11.14, $10.06
11/21/2017, $10.09, 150186, $10.35, $11.22, $10
11/20/2017, $10.5, 272189, $11.29, $11.475, $10.47
11/17/2017, $11.27, 87074, $11.8, $12.19, $11.12
11/16/2017, $11.8, 210410, $11.72, $12.55, $11.72
11/15/2017, $11.66, 70259, $12.1, $12.23, $11.6
11/14/2017, $12.13, 42624, $12.35, $12.54, $12.06
11/13/2017, $12.32, 60491, $12.86, $12.86, $12.25
11/10/2017, $12.79, 29991, $12.98, $13.13, $12.62
11/09/2017, $12.92, 99477, $12.95, $13.18, $12.63
11/08/2017, $13.02, 145584, $13.6, $13.6, $12.63
11/07/2017, $13.72, 125019, $14.28, $14.5, $13.62
11/06/2017, $14.19, 54723, $14.66, $14.66, $14.1
11/03/2017, $14.55, 72879, $14.41, $14.88, $14.18
11/02/2017, $14.42, 10706, $14.05, $14.63, $14.05
11/01/2017, $13.97, 25809, $13.65, $13.98, $13.62
10/31/2017, $13.58, 32795, $14.84, $14.865, $13.5
10/30/2017, $14.74, 38143, $14.69, $14.94, $14.52
10/27/2017, $14.53, 29006, $14.42, $15.02, $14.1404
10/26/2017, $13.91, 29070, $14.19, $14.48, $13.7
10/25/2017, $14.18, 21054, $13.86, $14.45, $13.85
10/24/2017, $14, 23898, $14.8, $14.97, $13.91
10/23/2017, $14.8, 13849, $14.78, $15.21, $14.61
10/20/2017, $14.78, 39421, $15.64, $15.64, $14.27
10/19/2017, $15.4, 24549, $15.6, $16.1687, $15.27
10/18/2017, $15.55, 34430, $15.43, $15.66, $15.27
10/17/2017, $15.22, 23722, $15, $15.43, $14.6872
10/16/2017, $14.88, 38909, $15.64, $15.69, $14.5
10/13/2017, $15.59, 21522, $16.31, $16.31, $15.52
10/12/2017, $16.17, 15853, $16.35, $16.4, $16.05
10/11/2017, $16.3, 21430, $16.6, $16.96, $16.275
10/10/2017, $16.66, 89574, $16.9, $17, $16.08
10/09/2017, $16.9, 36509, $16.64, $16.92, $16.51
10/06/2017, $16.67, 63276, $16.34, $16.78, $16.02
10/05/2017, $16.36, 49850, $16.12, $16.5, $16.12
10/04/2017, $16.13, 153968, $16.895, $17.3, $16.02
10/03/2017, $16.77, 248808, $17.08, $17.08, $16.45
10/02/2017, $16.93, 49517, $15.96, $17.0125, $15.96
09/29/2017, $15.94, 94581, $16.15, $16.53, $15.84
09/28/2017, $16.15, 26863, $16.65, $16.865, $16.13
09/27/2017, $16.33, 38569, $16.29, $16.86, $16.25
09/26/2017, $16.02, 27143, $16.05, $16.32, $15.91
09/25/2017, $16.05, 21679, $16.59, $16.64, $15.99
09/22/2017, $16.25, 26366, $16.139, $16.62, $16
09/21/2017, $16.01, 68982, $16.37, $16.37, $15.59
09/20/2017, $16.36, 48505, $16.75, $16.94, $15.601
09/19/2017, $16.85, 32967, $17.12, $17.19, $16.69
09/18/2017, $17.23, 53695, $17.2, $17.635, $17.01
09/15/2017, $17.15, 86404, $16.99, $17.24, $16.56
09/14/2017, $16.9, 19488, $16.51, $17.05, $16.51
09/13/2017, $16.7, 30750, $16.97, $17.25, $16.66
09/12/2017, $17.02, 34959, $17.17, $17.225, $16.3872
09/11/2017, $17.1, 21200, $17.23, $17.48, $16.4032
09/08/2017, $16.99, 38743, $16.33, $17.28, $16.31
09/07/2017, $16.27, 38012, $16.14, $16.335, $15.98
09/06/2017, $16.08, 17462, $16.05, $16.36, $15.975
09/05/2017, $16.05, 25962, $16.2, $16.44, $15.58
09/01/2017, $16.17, 39852, $16.0109, $16.18, $15.7756
08/31/2017, $16.17, 68226, $15.99, $16.4204, $15.5
08/30/2017, $15.9, 52490, $15.33, $16.23, $15.23
08/29/2017, $15.24, 68826, $14.56, $15.42, $14.55
