Date, Close/Last, Volume, Open, High, Low
04/18/2019, $25.3, 4000, $25.12, $25.3218, $25.12
04/17/2019, $25.375, 8700, $25.199, $25.375, $25.12
04/16/2019, $25.1951, 3831, $25.6, $25.6, $25.05
04/15/2019, $25.5606, 1805, $25.52, $25.5606, $25.52
04/12/2019, $25.5, 2164, $25.91, $25.91, $25.5
04/11/2019, $25.95, 1230, $25.91, $25.95, $25.91
04/10/2019, $25.66, N/A, $25.66, $25.66, $25.66
04/09/2019, $25.66, 2780, $25.5, $25.67, $25.5
04/08/2019, $25.52, 1601, $25.43, $25.5432, $25.43
04/05/2019, $25.25, N/A, $25.25, $25.25, $25.25
04/04/2019, $25.25, N/A, $25.25, $25.25, $25.25
04/03/2019, $25.25, 2992, $25.25, $25.25, $25.178
04/02/2019, $25.2, 601, $25.3221, $25.3221, $25.2
04/01/2019, $25.22, 224, $25.22, $25.22, $25.22
03/29/2019, $25.2, 2000, $25.17, $25.2, $25.17
03/28/2019, $25.17, 1750, $25.14, $25.17, $25.1239
03/27/2019, $25.14, 7508, $25.08, $25.14, $24.985
03/26/2019, $25.0877, 670, $25.0153, $25.0877, $24.9321
03/25/2019, $24.9, 2100, $25.1, $25.1102, $24.9
03/22/2019, $25.0944, 3615, $24.9668, $25.0944, $24.9668
03/21/2019, $24.9602, 3000, $24.9287, $24.9602, $24.9
03/20/2019, $25, 1325, $24.94, $25, $24.93
03/19/2019, $24.97, 2230, $24.9, $24.999, $24.9
03/18/2019, $24.901, 2466, $24.85, $25, $24.85
03/15/2019, $24.9, 700, $24.901, $24.901, $24.9
03/14/2019, $24.9012, 4365, $25.11, $25.11, $24.9
03/13/2019, $25.3101, 900, $25.25, $25.3118, $25.25
03/12/2019, $25.1901, 1695, $25.26, $25.27, $25.1901
03/11/2019, $25.03, N/A, $25.03, $25.03, $25.03
03/08/2019, $25.03, 325, $25.04, $25.04, $25.03
03/07/2019, $25.15, 2960, $24.95, $25.15, $24.95
03/06/2019, $24.95, 3916, $24.936, $24.95, $24.85
03/05/2019, $25, 395, $25, $25, $25
03/04/2019, $24.973, 4442, $25.15, $25.15, $24.973
03/01/2019, $25.0401, 4548, $24.9485, $25.1751, $24.9485
02/28/2019, $24.62, 2486, $24.692, $24.71, $24.54
02/27/2019, $24.66, 300, $24.66, $24.66, $24.66
02/26/2019, $24.65, 6410, $24.79, $24.79, $24.6
02/25/2019, $24.65, 15265, $25.3, $25.99, $24.56
02/22/2019, $24.7499, N/A, $24.7499, $24.7499, $24.7499
02/21/2019, $24.7499, N/A, $24.7499, $24.7499, $24.7499
02/20/2019, $24.7499, 1641, $24.85, $24.85, $24.7073
02/19/2019, $24.68, 895, $24.67, $24.68, $24.65
02/15/2019, $24.65, 1800, $24.62, $24.77, $24.62
02/14/2019, $24.8213, 8155, $24.8, $24.97, $24.8
02/13/2019, $24.79, 5200, $24.7, $24.94, $24.5931
02/12/2019, $24.7099, 10649, $25, $25, $24.7
02/11/2019, $24.98, 2063, $24.96, $24.98, $24.96
02/08/2019, $24.9028, 8250, $24.9, $24.9799, $24.7313
02/07/2019, $24.9985, 200, $24.9985, $24.9985, $24.9985
02/06/2019, $25, 804, $25, $25, $25
02/05/2019, $25.08, 4875, $24.9827, $25.15, $24.8049
02/04/2019, $24.9, 3628, $24.77, $25, $24.7
02/01/2019, $24.75, 2082, $24.75, $24.77, $24.7457
01/31/2019, $24.7, 1788, $24.5114, $24.7, $24.5114
01/30/2019, $24.55, 8385, $24.3999, $24.59, $24.3001
01/29/2019, $24.4, 2525, $24.4, $24.4464, $24.4
01/28/2019, $24.3301, 825, $24.4683, $24.471, $24.3301
01/25/2019, $24.34, 2855, $24.545, $24.545, $24.33
01/24/2019, $24.59, 6026, $24.5365, $24.59, $24.1201
01/23/2019, $24.59, 472, $24.59, $24.59, $24.59
01/22/2019, $24.6117, 350, $24.6117, $24.6117, $24.6117
01/18/2019, $24.65, 3615, $24.501, $24.65, $24.5
01/17/2019, $24.5223, 1450, $24.67, $24.67, $24.4227
01/16/2019, $24.401, 8090, $24.7, $24.7, $24.4
01/15/2019, $24.75, N/A, $24.75, $24.75, $24.75
01/14/2019, $24.75, 1491, $24.25, $24.75, $24.25
01/11/2019, $24.73, 6723, $24.49, $25, $24.45
01/10/2019, $24.25, 702, $24.25, $24.25, $24.25
01/09/2019, $24.1297, 3050, $24.15, $24.25, $24.0501
01/08/2019, $24.1, 208, $24.1, $24.1, $24.1
01/07/2019, $24.1, 5730, $24.23, $24.24, $23.9605
01/04/2019, $24.25, 4137, $23.9582, $24.25, $23.9582
01/03/2019, $23.96, 1650, $23.99, $23.99, $23.96
01/02/2019, $23.9425, 229, $23.9425, $23.9425, $23.9425
12/31/2018, $23.99, 3224, $23.85, $23.99, $23.4201
12/28/2018, $23.9, 10362, $23.99, $23.99, $23.9
12/27/2018, $23.97, 5558, $23.58, $23.97, $23.4
12/26/2018, $23.7, 5590, $23.4, $23.7, $23.4
12/24/2018, $23.55, 16468, $23.5, $23.864, $23.5
12/21/2018, $23.3266, 3600, $23.85, $23.86, $23.3266
12/20/2018, $23.7, 10347, $23.7025, $23.8173, $23.6895
12/19/2018, $23.9, 6485, $23.73, $23.92, $23.45
12/18/2018, $23.75, 8819, $23.558, $24.17, $23.1
12/17/2018, $24.01, 10140, $23.5, $24.24, $23.4027
12/14/2018, $23.8, 23041, $24.4, $24.4, $23.55
12/13/2018, $24.5, 11710, $24.6, $24.65, $24.3101
12/12/2018, $24.46, 9254, $24.49, $24.5, $24.4
12/11/2018, $24.52, 7500, $24.6999, $24.6999, $24.39
12/10/2018, $24.7, 15883, $24.6, $24.89, $24.25
12/07/2018, $24.5863, 13068, $24.64, $24.64, $24.53
12/06/2018, $24.64, 23233, $24.8352, $24.8352, $24.5
12/04/2018, $24.832, N/A, $24.832, $24.832, $24.832
12/03/2018, $24.832, 558, $24.7952, $24.832, $24.7952
11/30/2018, $24.9, 4976, $24.958, $24.976, $24.66
11/29/2018, $25, 384, $24.9, $25, $24.9
11/28/2018, $24.8988, 13872, $24.9, $25, $24.7675
11/27/2018, $24.95, 9232, $24.85, $25.1499, $24.85
11/26/2018, $24.8, 535, $25, $25, $24.8
11/23/2018, $24.9, N/A, $24.9, $24.9, $24.9
11/21/2018, $24.9, 3501, $24.5, $24.9, $24.5
11/20/2018, $24.9633, 5140, $24.8, $24.9633, $24.6992
11/19/2018, $24.81, 3750, $24.85, $24.99, $24.8
11/16/2018, $24.85, 627, $24.9, $24.9, $24.85
11/15/2018, $25, 5377, $25, $25, $24.9
11/14/2018, $24.88, 3718, $24.9, $24.91, $24.85
11/13/2018, $24.99, 3720, $24.855, $24.99, $24.85
11/12/2018, $24.925, 1000, $24.9284, $24.9284, $24.85
11/09/2018, $24.8027, 540, $24.88, $24.88, $24.8027
11/08/2018, $24.8, 6220, $24.9, $24.9, $24.75
11/07/2018, $24.92, 5505, $24.9, $24.9583, $24.9
11/06/2018, $24.9621, 1990, $24.8, $24.9621, $24.8
11/05/2018, $24.8767, 2139, $25, $25.0156, $24.75
11/02/2018, $24.85, N/A, $24.85, $24.85, $24.85
11/01/2018, $24.85, 2375, $24.98, $24.98, $24.85
10/31/2018, $24.75, 2156, $24.8, $24.9238, $24.75
10/30/2018, $24.698, 8664, $24.9, $24.905, $24.67
10/29/2018, $24.97, 2415, $24.95, $25.01, $24.9499
10/26/2018, $24.9499, 3280, $24.95, $24.95, $24.9
10/25/2018, $24.85, 1700, $24.77, $24.85, $24.77
10/24/2018, $24.75, 550, $24.74, $24.8121, $24.74
10/23/2018, $24.721, N/A, $24.721, $24.721, $24.721
10/22/2018, $24.721, 2940, $24.7617, $24.8001, $24.721
10/19/2018, $24.72, 6100, $24.751, $24.771, $24.7159
10/18/2018, $24.7261, 5000, $24.9282, $24.9282, $24.66
10/17/2018, $24.96, 2312, $24.9, $24.99, $24.9
10/16/2018, $24.9, 7975, $24.981, $24.99, $24.9
10/15/2018, $24.961, 900, $24.8637, $24.961, $24.8637
10/12/2018, $24.9904, 2416, $24.8044, $24.9904, $24.8044
10/11/2018, $24.62, 2760, $24.78, $24.8589, $24.62
10/10/2018, $24.8, 4350, $24.83, $24.9501, $24.8
10/09/2018, $24.85, 6400, $25, $25, $24.81
10/08/2018, $24.99, 3040, $24.99, $25, $24.99
10/05/2018, $25, 5220, $24.9293, $25.2, $24.9293
10/04/2018, $24.8001, 1000, $25.015, $25.015, $24.8001
10/03/2018, $24.91, 179, $24.91, $24.91, $24.91
10/02/2018, $24.9, 2742, $24.886, $24.9, $24.8
10/01/2018, $24.95, 5573, $25.017, $25.02, $24.95
09/28/2018, $24.91, N/A, $24.91, $24.91, $24.91
09/27/2018, $24.91, 1032, $24.91, $24.91, $24.91
09/26/2018, $24.807, 1000, $24.807, $24.807, $24.807
09/25/2018, $24.878, 6800, $24.86, $24.986, $24.86
09/24/2018, $25.098, 1487, $25, $25.098, $24.9
09/21/2018, $25.054, 8400, $24.9, $25.054, $24.89
09/20/2018, $24.925, 7420, $25.025, $25.025, $24.7501
09/19/2018, $24.8001, 1136, $24.83, $24.83, $24.8001
09/18/2018, $24.8545, 1100, $25.07, $25.07, $24.8545
09/17/2018, $24.933, 1313, $24.95, $24.95, $24.933
09/14/2018, $24.8, 7807, $24.95, $25.0093, $24.7949
09/13/2018, $25.08, 5310, $24.96, $25.08, $24.96
09/12/2018, $25.05, 6697, $25.079, $25.1, $24.94
09/11/2018, $25.096, 10725, $25.07, $25.1, $25.051
09/10/2018, $25.05, 5560, $25.1086, $25.1086, $25.05
09/07/2018, $25.11, 11559, $25.12, $25.18, $25.11
09/06/2018, $25.12, 28465, $25.04, $25.2034, $24.91
09/05/2018, $25.05, 4278, $25.01, $25.1189, $24.98
09/04/2018, $25.1, 9148, $25.2498, $25.2899, $25.1
08/31/2018, $25.0623, 1538, $25.01, $25.18, $25.01
08/30/2018, $25.0099, 5100, $25.01, $25.02, $24.99
08/29/2018, $24.99, 13450, $24.9696, $25, $24.9
08/28/2018, $24.9501, 15550, $24.9017, $25, $24.85
08/27/2018, $24.95, 12485, $24.92, $24.95, $24.8857
08/24/2018, $24.923, 2600, $24.93, $24.93, $24.92
08/23/2018, $24.9182, 10949, $24.8, $24.9182, $24.78
08/22/2018, $24.81, 13500, $24.9, $24.9, $24.81
08/21/2018, $24.81, 19125, $24.75, $24.93, $24.75
08/20/2018, $24.85, 2260, $24.7752, $24.85, $24.7311
08/17/2018, $24.68, 9412, $24.75, $24.85, $24.63
08/16/2018, $24.805, 7100, $24.801, $24.85, $24.8001
08/15/2018, $24.745, 4138, $24.72, $24.8499, $24.72
08/14/2018, $24.72, 12882, $24.85, $24.85, $24.61
08/13/2018, $24.8108, 400, $24.8108, $24.8108, $24.8108
08/10/2018, $24.8312, 521, $24.8499, $24.8499, $24.8312
08/09/2018, $24.8499, 2850, $24.8276, $24.85, $24.751
08/08/2018, $24.8266, 3440, $24.75, $24.85, $24.75
08/07/2018, $24.75, 5933, $24.75, $24.8143, $24.75
08/06/2018, $24.75, 3610, $24.85, $24.85, $24.7425
08/03/2018, $24.8, 100, $24.8, $24.8, $24.8
08/02/2018, $24.7842, 8000, $24.75, $24.7842, $24.73
08/01/2018, $24.75, 2300, $24.62, $24.75, $24.62
07/31/2018, $24.8, 1941, $24.879, $24.879, $24.8
07/30/2018, $24.88, 2975, $24.85, $24.88, $24.85
07/27/2018, $24.805, 4350, $24.88, $24.88, $24.71
07/26/2018, $24.83, N/A, $24.83, $24.83, $24.83
07/25/2018, $24.83, 6400, $24.87, $24.87, $24.81
07/24/2018, $24.8441, 1535, $24.869, $24.87, $24.82
07/23/2018, $24.8, 6102, $24.851, $24.9, $24.8
07/20/2018, $24.9, 4336, $24.811, $25, $24.811
07/19/2018, $24.8999, 3200, $24.985, $25, $24.831
07/18/2018, $24.87, 3540, $24.8, $24.87, $24.8
07/17/2018, $24.8, 3540, $24.8, $24.8, $24.78
07/16/2018, $24.8, 3595, $24.8, $24.8, $24.7
07/13/2018, $24.76, 1705, $24.751, $24.81, $24.7501
07/12/2018, $24.82, 4525, $24.76, $24.83, $24.67
07/11/2018, $24.8165, 5936, $24.87, $24.87, $24.8165
07/10/2018, $24.83, 8332, $24.7699, $24.83, $24.7699
07/09/2018, $24.78, 6073, $24.7, $24.78, $24.689
07/06/2018, $24.69, 2475, $24.729, $24.729, $24.69
07/05/2018, $24.7, 16850, $24.591, $24.7, $24.54
07/03/2018, $24.59, 2560, $24.6, $24.6, $24.58
07/02/2018, $24.62, 7100, $24.6933, $24.6933, $24.58
06/29/2018, $24.579, 9570, $24.6, $24.63, $24.51
06/28/2018, $24.51, 21875, $24.62, $24.64, $24.51
06/27/2018, $24.5999, 13775, $24.665, $24.665, $24.5705
06/26/2018, $24.58, 10730, $24.598, $24.598, $24.5
06/25/2018, $24.5, 33811, $24.6001, $24.6001, $24.48
06/22/2018, $24.66, 4000, $24.54, $24.66, $24.52
06/21/2018, $24.63, 8150, $24.6, $24.66, $24.52
06/20/2018, $24.65, 9308, $24.51, $24.65, $24.505
06/19/2018, $24.57, 3110, $24.5101, $24.58, $24.51
06/18/2018, $24.5173, 12413, $24.54, $24.6076, $24.5
06/15/2018, $24.4899, 2074, $24.46, $24.5008, $24.4588
06/14/2018, $24.5, 8181, $24.48, $24.55, $24.4501
06/13/2018, $24.6899, 1130, $24.6692, $24.6899, $24.6653
06/12/2018, $24.6648, 9050, $24.65, $24.6648, $24.61
06/11/2018, $24.65, 3400, $24.6216, $24.65, $24.6216
06/08/2018, $24.63, 3300, $24.67, $24.6999, $24.63
06/07/2018, $24.62, 6854, $24.64, $24.69, $24.58
06/06/2018, $24.64, 12234, $24.68, $24.68, $24.61
06/05/2018, $24.669, 11153, $24.68, $24.7325, $24.6
06/04/2018, $24.7, 42015, $24.7, $24.744, $24.66
06/01/2018, $24.71, 6900, $24.69, $24.74, $24.68
05/31/2018, $24.72, 14652, $24.72, $24.72, $24.66
05/30/2018, $24.72, 11020, $24.57, $24.72, $24.56
05/29/2018, $24.68, 31345, $24.6, $24.7, $24.6
05/25/2018, $24.64, 12175, $24.72, $24.72, $24.56
05/24/2018, $24.69, 13625, $24.65, $24.72, $24.65
05/23/2018, $24.67, 4660, $24.59, $24.69, $24.59
05/22/2018, $24.59, 15000, $24.67, $24.699, $24.59
05/21/2018, $24.653, 3350, $24.571, $24.75, $24.57
05/18/2018, $24.62, 6044, $24.672, $24.69, $24.619
05/17/2018, $24.75, 10342, $24.75, $24.75, $24.73
05/16/2018, $24.608, 21800, $24.6, $24.6639, $24.59
05/15/2018, $24.57, 10940, $24.64, $24.68, $24.57
05/14/2018, $24.67, 14907, $24.69, $24.8095, $24.64
05/11/2018, $24.81, 29227, $24.7, $24.95, $24.65
05/10/2018, $24.65, 16995, $24.59, $24.75, $24.54
05/09/2018, $24.55, 22548, $24.62, $24.62, $24.55
05/08/2018, $24.62, 17594, $24.65, $24.6868, $24.6192
05/07/2018, $24.64, 8159, $24.72, $24.72, $24.64
05/04/2018, $24.72, 22235, $24.75, $24.75, $24.7
05/03/2018, $24.6999, 33778, $24.73, $24.75, $24.67
05/02/2018, $24.63, 27090, $24.68, $24.74, $24.63
05/01/2018, $24.68, 40111, $24.77, $24.77, $24.63
04/30/2018, $24.67, 78265, $25, $25, $24.6
