Date, Close/Last, Volume, Open, High, Low
07/01/2019, $1.68, 6356801, $1.75, $1.78, $1.66
06/28/2019, $1.8, 9629614, $1.78, $1.83, $1.74
06/27/2019, $1.78, 5483262, $1.79, $1.8, $1.7231
06/26/2019, $1.79, 7070781, $1.68, $1.81, $1.66
06/25/2019, $1.75, 9611602, $1.83, $1.83, $1.67
06/24/2019, $1.77, 13863290, $1.87, $1.9, $1.7
06/21/2019, $1.84, 23301500, $1.87, $1.875, $1.73
06/20/2019, $1.84, 14978050, $1.81, $1.92, $1.79
06/19/2019, $1.71, 8481174, $1.69, $1.73, $1.635
06/18/2019, $1.71, 7920780, $1.72, $1.77, $1.67
06/17/2019, $1.68, 7139839, $1.57, $1.71, $1.57
06/14/2019, $1.58, 7124648, $1.68, $1.74, $1.56
06/13/2019, $1.63, 5823752, $1.56, $1.65, $1.53
06/12/2019, $1.54, 4021383, $1.53, $1.58, $1.51
06/11/2019, $1.52, 5132154, $1.45, $1.55, $1.44
06/10/2019, $1.45, 6932090, $1.41, $1.45, $1.385
06/07/2019, $1.47, 6147082, $1.46, $1.58, $1.451
06/06/2019, $1.44, 5808259, $1.47, $1.49, $1.36
06/05/2019, $1.44, 9280219, $1.56, $1.6, $1.4
06/04/2019, $1.51, 9012081, $1.46, $1.555, $1.43
06/03/2019, $1.48, 10271090, $1.36, $1.515, $1.35
05/31/2019, $1.31, 8752469, $1.32, $1.36, $1.27
05/30/2019, $1.29, 6658152, $1.33, $1.34, $1.26
05/29/2019, $1.32, 5596719, $1.27, $1.34, $1.26
05/28/2019, $1.26, 10260630, $1.39, $1.39, $1.21
05/24/2019, $1.39, 7025036, $1.39, $1.42, $1.32
05/23/2019, $1.38, 5087323, $1.4, $1.43, $1.38
05/22/2019, $1.39, 3493213, $1.47, $1.48, $1.38
05/21/2019, $1.45, 7029619, $1.4, $1.48, $1.32
05/20/2019, $1.4, 6676284, $1.5, $1.52, $1.4
05/17/2019, $1.52, 6873179, $1.5, $1.54, $1.49
05/16/2019, $1.51, 6680107, $1.57, $1.58, $1.5
05/15/2019, $1.57, 5344904, $1.55, $1.6, $1.55
05/14/2019, $1.55, 6546511, $1.55, $1.62, $1.53
05/13/2019, $1.58, 9459679, $1.55, $1.59, $1.52
05/10/2019, $1.56, 17520770, $1.78, $1.78, $1.53
05/09/2019, $1.77, 15416260, $2, $2.01, $1.76
05/08/2019, $2.04, 5913782, $2.12, $2.12, $2
05/07/2019, $2.1, 6121180, $2.01, $2.12, $2
05/06/2019, $2.01, 3193650, $2, $2.07, $1.99
05/03/2019, $2.05, 4703830, $2.04, $2.1, $2.012
05/02/2019, $1.99, 10513680, $2.05, $2.07, $1.95
05/01/2019, $2.08, 4945663, $2.1, $2.15, $2.05
04/30/2019, $2.1, 4754014, $2.15, $2.18, $2.1
04/29/2019, $2.16, 3731708, $2.13, $2.17, $2.1
04/26/2019, $2.17, 6244656, $2.05, $2.19, $2.05
04/25/2019, $2.03, 5911068, $2.09, $2.12, $2.02
04/24/2019, $2.1, 4768735, $2.08, $2.13, $2.06
04/23/2019, $2.09, 7574285, $2.06, $2.13, $2.03
04/22/2019, $2.09, 6886897, $2.15, $2.1692, $2.06
04/18/2019, $2.15, 8216413, $2.28, $2.3166, $2.13
04/17/2019, $2.3, 2704650, $2.3, $2.31, $2.27
04/16/2019, $2.29, 4749324, $2.29, $2.34, $2.225
04/15/2019, $2.27, 4517185, $2.23, $2.33, $2.22
04/12/2019, $2.23, 8272122, $2.29, $2.31, $2.21
04/11/2019, $2.29, 4930302, $2.33, $2.35, $2.26
04/10/2019, $2.37, 4201453, $2.39, $2.41, $2.34
04/09/2019, $2.4, 4258895, $2.45, $2.46, $2.36
04/08/2019, $2.45, 5134739, $2.43, $2.48, $2.395
04/05/2019, $2.4, 2780667, $2.4, $2.41, $2.33
04/04/2019, $2.4, 3837925, $2.29, $2.415, $2.27
04/03/2019, $2.3, 6184345, $2.25, $2.38, $2.23
04/02/2019, $2.23, 3410481, $2.24, $2.27, $2.21
04/01/2019, $2.23, 5810892, $2.32, $2.34, $2.21
03/29/2019, $2.3, 3584599, $2.37, $2.38, $2.3
03/28/2019, $2.34, 4264034, $2.38, $2.41, $2.31
03/27/2019, $2.42, 2028349, $2.45, $2.465, $2.42
03/26/2019, $2.46, 2941006, $2.43, $2.47, $2.39
03/25/2019, $2.45, 5181317, $2.45, $2.46, $2.4
03/22/2019, $2.43, 4235836, $2.46, $2.49, $2.39
03/21/2019, $2.46, 6003652, $2.48, $2.53, $2.38
03/20/2019, $2.46, 5617044, $2.41, $2.49, $2.35
03/19/2019, $2.4, 4757088, $2.43, $2.47, $2.38
03/18/2019, $2.4, 5868205, $2.47, $2.495, $2.35
03/15/2019, $2.47, 15657550, $2.335, $2.47, $2.335
03/14/2019, $2.33, 3043464, $2.35, $2.4, $2.32
03/13/2019, $2.42, 4335035, $2.4, $2.45, $2.37
03/12/2019, $2.38, 4453501, $2.32, $2.41, $2.32
03/11/2019, $2.3, 4588182, $2.29, $2.33, $2.25
03/08/2019, $2.3, 6398063, $2.32, $2.35, $2.23
03/07/2019, $2.24, 5077312, $2.23, $2.28, $2.17
03/06/2019, $2.23, 7551970, $2.34, $2.39, $2.21
03/05/2019, $2.35, 6132322, $2.32, $2.4, $2.26
03/04/2019, $2.3, 9030299, $2.28, $2.36, $2.26
03/01/2019, $2.29, 12599840, $2.38, $2.39, $2.24
02/28/2019, $2.4, 2779324, $2.42, $2.44, $2.3725
02/27/2019, $2.41, 11240330, $2.6, $2.61, $2.34
02/26/2019, $2.62, 4081027, $2.57, $2.64, $2.52
02/25/2019, $2.57, 6417584, $2.6, $2.69, $2.57
02/22/2019, $2.59, 5593166, $2.76, $2.77, $2.56
02/21/2019, $2.74, 7340050, $2.76, $2.79, $2.62
02/20/2019, $2.93, 12928690, $2.93, $3.07, $2.85
02/19/2019, $2.92, 9569686, $2.73, $2.92, $2.72
02/15/2019, $2.69, 4317966, $2.62, $2.7, $2.605
02/14/2019, $2.58, 3336694, $2.56, $2.64, $2.527
02/13/2019, $2.55, 2898434, $2.57, $2.62, $2.5371
02/12/2019, $2.54, 4682458, $2.58, $2.6, $2.51
02/11/2019, $2.58, 1901560, $2.56, $2.61, $2.56
02/08/2019, $2.63, 2373882, $2.58, $2.67, $2.565
02/07/2019, $2.57, 3751976, $2.62, $2.66, $2.56
02/06/2019, $2.62, 3426258, $2.67, $2.73, $2.6
02/05/2019, $2.7, 3128840, $2.65, $2.72, $2.63
02/04/2019, $2.61, 3291941, $2.62, $2.66, $2.6
02/01/2019, $2.64, 4237138, $2.7, $2.74, $2.61
01/31/2019, $2.7, 6624606, $2.64, $2.8, $2.64
01/30/2019, $2.58, 5833012, $2.6, $2.64, $2.55
01/29/2019, $2.59, 3638595, $2.5, $2.64, $2.5
01/28/2019, $2.49, 2669141, $2.46, $2.53, $2.46
01/25/2019, $2.49, 4639086, $2.4, $2.5, $2.4
01/24/2019, $2.36, 2777744, $2.32, $2.39, $2.32
01/23/2019, $2.33, 2936566, $2.36, $2.38, $2.3
01/22/2019, $2.36, 5131000, $2.42, $2.4298, $2.31
01/18/2019, $2.41, 6087931, $2.45, $2.53, $2.39
01/17/2019, $2.46, 5252991, $2.46, $2.48, $2.41
01/16/2019, $2.51, 6075952, $2.47, $2.61, $2.41
01/15/2019, $2.48, 7116074, $2.74, $2.75, $2.48
01/14/2019, $2.74, 3884779, $2.71, $2.77, $2.655
01/11/2019, $2.71, 3779479, $2.79, $2.81, $2.68
01/10/2019, $2.79, 4759611, $2.91, $2.93, $2.76
01/09/2019, $2.93, 6077776, $2.82, $2.93, $2.82
01/08/2019, $2.78, 9595045, $2.59, $2.81, $2.55
01/07/2019, $2.55, 4555964, $2.59, $2.61, $2.52
01/04/2019, $2.58, 5374388, $2.46, $2.62, $2.435
01/03/2019, $2.52, 4535067, $2.49, $2.55, $2.42
01/02/2019, $2.47, 5503777, $2.34, $2.5, $2.32
12/31/2018, $2.36, 4269714, $2.35, $2.39, $2.295
12/28/2018, $2.33, 5477599, $2.35, $2.42, $2.3
12/27/2018, $2.35, 6945265, $2.42, $2.45, $2.29
12/26/2018, $2.42, 7365506, $2.41, $2.47, $2.34
12/24/2018, $2.33, 3851639, $2.41, $2.5, $2.33
12/21/2018, $2.41, 13762000, $2.44, $2.465, $2.335
12/20/2018, $2.44, 7459470, $2.46, $2.49, $2.4
12/19/2018, $2.36, 7083414, $2.56, $2.62, $2.35
12/18/2018, $2.54, 5792976, $2.45, $2.57, $2.424
12/17/2018, $2.45, 5904654, $2.3, $2.5, $2.2901
12/14/2018, $2.3, 2950357, $2.32, $2.36, $2.27
12/13/2018, $2.36, 2754415, $2.33, $2.39, $2.32
12/12/2018, $2.36, 3836627, $2.34, $2.4, $2.31
12/11/2018, $2.32, 4102290, $2.4, $2.4133, $2.29
12/10/2018, $2.36, 3902302, $2.39, $2.44, $2.33
12/07/2018, $2.41, 5590263, $2.4, $2.45, $2.34
12/06/2018, $2.34, 6128119, $2.35, $2.405, $2.27
12/04/2018, $2.37, 6530115, $2.52, $2.56, $2.35
12/03/2018, $2.46, 5142639, $2.43, $2.489, $2.41
11/30/2018, $2.38, 4850773, $2.42, $2.44, $2.34
11/29/2018, $2.42, 5487915, $2.59, $2.61, $2.41
11/28/2018, $2.59, 5531757, $2.44, $2.63, $2.41
11/27/2018, $2.42, 3806757, $2.46, $2.49, $2.37
11/26/2018, $2.46, 4197718, $2.55, $2.6, $2.43
11/23/2018, $2.55, 2703287, $2.56, $2.61, $2.47
11/21/2018, $2.59, 3231951, $2.49, $2.61, $2.49
11/20/2018, $2.47, 6321067, $2.55, $2.57, $2.37
11/19/2018, $2.57, 4206979, $2.55, $2.62, $2.525
11/16/2018, $2.58, 9069233, $2.53, $2.7, $2.53
11/15/2018, $2.51, 5366448, $2.34, $2.53, $2.34
11/14/2018, $2.33, 8503356, $2.24, $2.42, $2.19
11/13/2018, $2.22, 7324016, $2.33, $2.41, $2.21
11/12/2018, $2.32, 6769982, $2.42, $2.42, $2.3
11/09/2018, $2.43, 4944178, $2.38, $2.44, $2.26
11/08/2018, $2.45, 4731553, $2.38, $2.48, $2.17
11/07/2018, $2.43, 4627156, $2.52, $2.53, $2.39
11/06/2018, $2.49, 4851431, $2.6, $2.6412, $2.46
11/05/2018, $2.59, 3179130, $2.58, $2.64, $2.515
11/02/2018, $2.58, 4425164, $2.57, $2.64, $2.51
11/01/2018, $2.56, 5597508, $2.45, $2.6, $2.4
10/31/2018, $2.4, 5506497, $2.45, $2.46, $2.36
10/30/2018, $2.46, 4595060, $2.4, $2.51, $2.39
10/29/2018, $2.43, 5696066, $2.47, $2.515, $2.35
10/26/2018, $2.45, 8223102, $2.48, $2.61, $2.42
10/25/2018, $2.45, 9745867, $2.65, $2.68, $2.43
10/24/2018, $2.64, 5188550, $2.74, $2.76, $2.62
10/23/2018, $2.74, 6763195, $2.89, $2.93, $2.72
10/22/2018, $2.85, 3267513, $2.92, $2.92, $2.83
10/19/2018, $2.93, 4495599, $2.9, $2.98, $2.89
10/18/2018, $2.89, 4211783, $3.02, $3.03, $2.89
10/17/2018, $3.04, 5323668, $2.99, $3.07, $2.94
10/16/2018, $2.99, 7786040, $2.95, $3.09, $2.91
10/15/2018, $2.92, 5227480, $2.95, $3, $2.9
10/12/2018, $2.9, 5796325, $2.95, $2.95, $2.8
10/11/2018, $2.96, 7084344, $2.85, $2.98, $2.76
10/10/2018, $2.79, 5801225, $2.81, $2.815, $2.71
10/09/2018, $2.83, 4675305, $2.82, $2.87, $2.77
10/08/2018, $2.85, 4669533, $2.81, $2.86, $2.72
10/05/2018, $2.88, 3168125, $2.94, $2.97, $2.85
10/04/2018, $2.9, 4376962, $2.95, $3, $2.89
10/03/2018, $2.93, 3212705, $2.92, $2.98, $2.9
10/02/2018, $2.92, 5399499, $2.85, $2.95, $2.85
10/01/2018, $2.8, 2571967, $2.78, $2.83, $2.75
09/28/2018, $2.79, 4878983, $2.75, $2.83, $2.72
09/27/2018, $2.71, 5199017, $2.83, $2.83, $2.7
09/26/2018, $2.86, 4337595, $2.92, $2.95, $2.86
09/25/2018, $2.94, 5038468, $2.98, $3.05, $2.92
09/24/2018, $2.95, 6006166, $3, $3.05, $2.92
09/21/2018, $2.98, 17180330, $3, $3.02, $2.91
09/20/2018, $3.04, 6841173, $3.04, $3.1, $3
09/19/2018, $3.04, 8560383, $3.02, $3.12, $3.02
09/18/2018, $2.99, 5729061, $3.01, $3.07, $2.98
09/17/2018, $3, 10032760, $2.87, $3.05, $2.85
09/14/2018, $2.83, 3434356, $2.87, $2.91, $2.8
09/13/2018, $2.85, 4080639, $2.97, $3, $2.82
09/12/2018, $2.94, 8013578, $2.7, $3.025, $2.68
09/11/2018, $2.7, 4521852, $2.68, $2.72, $2.59
09/10/2018, $2.71, 4234373, $2.76, $2.795, $2.7
09/07/2018, $2.71, 4083168, $2.71, $2.75, $2.68
09/06/2018, $2.77, 5551021, $2.82, $2.87, $2.72
09/05/2018, $2.81, 4322278, $2.77, $2.83, $2.73
09/04/2018, $2.76, 8491753, $2.76, $2.795, $2.65
08/31/2018, $2.84, 2955832, $2.8, $2.88, $2.8
08/30/2018, $2.8, 4648629, $2.86, $2.88, $2.73
08/29/2018, $2.87, 2902917, $2.87, $2.91, $2.81
08/28/2018, $2.83, 5310149, $3.03, $3.07, $2.8
08/27/2018, $2.99, 4123463, $2.89, $3.04, $2.89
08/24/2018, $2.88, 6026296, $2.78, $2.95, $2.76
08/23/2018, $2.69, 4780031, $2.84, $2.85, $2.66
08/22/2018, $2.86, 2620346, $2.85, $2.87, $2.79
08/21/2018, $2.8, 3246388, $2.72, $2.8, $2.71
08/20/2018, $2.7, 4290515, $2.78, $2.8084, $2.69
08/17/2018, $2.74, 7260860, $2.67, $2.79, $2.66
08/16/2018, $2.63, 7630885, $2.74, $2.835, $2.62
08/15/2018, $2.69, 10158190, $2.82, $2.82, $2.63
08/14/2018, $2.85, 4084328, $2.96, $3, $2.85
08/13/2018, $2.95, 4968966, $3.02, $3.04, $2.91
08/10/2018, $3.03, 3788201, $3.08, $3.155, $3
08/09/2018, $3.11, 6443638, $2.98, $3.21, $2.94
08/08/2018, $2.87, 4795831, $2.92, $2.92, $2.85
08/07/2018, $2.92, 2928773, $3.02, $3.05, $2.92
08/06/2018, $3.01, 2845451, $3.04, $3.115, $3
08/03/2018, $3.06, 5572832, $3.02, $3.16, $3.02
08/02/2018, $2.99, 4631737, $3.09, $3.11, $2.95
08/01/2018, $3.09, 4464133, $3.16, $3.2, $3.08
07/31/2018, $3.2, 6482573, $3.35, $3.37, $3.13
07/30/2018, $3.13, 5665756, $3.13, $3.16, $3.06
07/27/2018, $3.15, 8984225, $3.27, $3.29, $3.15
07/26/2018, $3.24, 14278750, $3.51, $3.5148, $3.22
07/25/2018, $3.53, 3571767, $3.5, $3.54, $3.45
07/24/2018, $3.45, 6279167, $3.45, $3.54, $3.42
07/23/2018, $3.39, 8529469, $3.25, $3.4, $3.25
07/20/2018, $3.22, 8118614, $3.27, $3.32, $3.2
07/19/2018, $3.24, 10975020, $3.37, $3.46, $3.23
07/18/2018, $3.45, 10629130, $3.35, $3.56, $3.35
07/17/2018, $3.36, 4627541, $3.4, $3.49, $3.35
07/16/2018, $3.43, 2976425, $3.44, $3.48, $3.43
07/13/2018, $3.46, 2221087, $3.43, $3.5, $3.42
07/12/2018, $3.49, 1742238, $3.45, $3.51, $3.41
07/11/2018, $3.42, 4687284, $3.58, $3.6563, $3.41
07/10/2018, $3.63, 2162187, $3.68, $3.69, $3.61
07/09/2018, $3.67, 2897499, $3.76, $3.81, $3.67
07/06/2018, $3.73, 2642802, $3.67, $3.73, $3.64
07/05/2018, $3.64, 2737642, $3.59, $3.64, $3.55
07/03/2018, $3.56, 2038303, $3.49, $3.62, $3.48
07/02/2018, $3.47, 2749366, $3.47, $3.47, $3.41
06/29/2018, $3.48, 3484898, $3.47, $3.52, $3.44
06/28/2018, $3.44, 4181598, $3.53, $3.555, $3.43
06/27/2018, $3.53, 4050625, $3.66, $3.685, $3.51
06/26/2018, $3.67, 3161493, $3.66, $3.69, $3.59
06/25/2018, $3.7, 3987174, $3.84, $3.91, $3.66
06/22/2018, $3.87, 3316061, $3.85, $3.91, $3.81
06/21/2018, $3.83, 2140139, $3.83, $3.86, $3.8
06/20/2018, $3.83, 1717471, $3.86, $3.86, $3.8
06/19/2018, $3.83, 2172382, $3.81, $3.835, $3.75
06/18/2018, $3.85, 1991564, $3.84, $3.86, $3.8
06/15/2018, $3.84, 7862419, $3.88, $3.895, $3.795
06/14/2018, $3.91, 3087234, $3.96, $3.985, $3.85
06/13/2018, $3.92, 2693125, $3.93, $3.96, $3.86
06/12/2018, $3.93, 3643127, $3.8, $3.93, $3.8
06/11/2018, $3.82, 4669333, $3.75, $3.83, $3.74
06/08/2018, $3.74, 2360404, $3.82, $3.84, $3.73
06/07/2018, $3.78, 5277417, $3.77, $3.84, $3.75
06/06/2018, $3.78, 3694163, $3.76, $3.79, $3.71
06/05/2018, $3.73, 5287698, $3.63, $3.75, $3.62
06/04/2018, $3.61, 3059090, $3.73, $3.7314, $3.61
06/01/2018, $3.71, 3291000, $3.77, $3.79, $3.69
05/31/2018, $3.76, 4093521, $3.9, $3.92, $3.76
05/30/2018, $3.89, 3799949, $3.92, $3.96, $3.87
05/29/2018, $3.89, 6213965, $3.91, $4.01, $3.88
05/25/2018, $3.96, 3551697, $3.95, $4.01, $3.91
05/24/2018, $3.97, 3918160, $4, $4.02, $3.95
05/23/2018, $3.96, 3059736, $3.93, $3.985, $3.88
05/22/2018, $3.93, 3592938, $3.97, $4.05, $3.92
05/21/2018, $3.98, 3009301, $3.97, $4, $3.89
05/18/2018, $3.96, 4129045, $3.95, $4.01, $3.9
05/17/2018, $3.95, 3379101, $3.89, $3.95, $3.89
05/16/2018, $3.9, 2641043, $3.89, $3.93, $3.86
05/15/2018, $3.91, 3578923, $3.86, $3.94, $3.84
05/14/2018, $3.92, 2544602, $3.95, $3.96, $3.88
05/11/2018, $3.93, 2498845, $3.97, $4.02, $3.91
05/10/2018, $3.96, 5880867, $3.97, $4.15, $3.88
05/09/2018, $3.95, 3006106, $3.98, $3.99, $3.92
05/08/2018, $3.97, 3323784, $3.95, $3.98, $3.86
05/07/2018, $3.96, 2525724, $3.92, $3.99, $3.9
05/04/2018, $3.93, 2059061, $3.84, $3.96, $3.84
05/03/2018, $3.87, 2302213, $3.9, $3.94, $3.85
05/02/2018, $3.87, 4528349, $3.86, $3.93, $3.81
05/01/2018, $3.85, 2783889, $3.8, $3.87, $3.78
04/30/2018, $3.83, 6333634, $3.78, $3.89, $3.76
04/27/2018, $3.85, 3257541, $3.85, $3.89, $3.8
04/26/2018, $3.86, 3687827, $3.93, $3.99, $3.86
04/25/2018, $3.9, 3014578, $3.85, $3.96, $3.81
04/24/2018, $3.88, 2739536, $3.81, $3.88, $3.76
04/23/2018, $3.78, 3010599, $3.83, $3.87, $3.76
04/20/2018, $3.92, 3057842, $3.89, $3.93, $3.8101
04/19/2018, $3.92, 4076350, $3.89, $3.98, $3.86
04/18/2018, $3.83, 6737931, $3.8, $3.92, $3.78
04/17/2018, $3.76, 4033441, $3.67, $3.76, $3.65
04/16/2018, $3.65, 3312423, $3.76, $3.76, $3.63
04/13/2018, $3.76, 3159225, $3.73, $3.77, $3.7
04/12/2018, $3.71, 3572597, $3.68, $3.76, $3.623
04/11/2018, $3.69, 6215207, $3.63, $3.72, $3.62
04/10/2018, $3.62, 3412329, $3.62, $3.65, $3.56
04/09/2018, $3.58, 2810746, $3.61, $3.63, $3.51
04/06/2018, $3.63, 4892971, $3.7, $3.71, $3.58
04/05/2018, $3.69, 4333331, $3.56, $3.71, $3.555
04/04/2018, $3.6, 2742079, $3.56, $3.66, $3.55
04/03/2018, $3.57, 5281838, $3.58, $3.64, $3.49
04/02/2018, $3.63, 3973691, $3.7, $3.77, $3.59
03/29/2018, $3.67, 3217092, $3.61, $3.68, $3.57
03/28/2018, $3.6, 4631001, $3.57, $3.65, $3.535
03/27/2018, $3.57, 4441245, $3.6, $3.61, $3.53
03/26/2018, $3.63, 3689047, $3.72, $3.72, $3.6
03/23/2018, $3.65, 5780943, $3.62, $3.71, $3.57
03/22/2018, $3.55, 4784670, $3.54, $3.63, $3.51
03/21/2018, $3.56, 8959322, $3.31, $3.58, $3.3
03/20/2018, $3.27, 6413586, $3.36, $3.36, $3.25
03/19/2018, $3.33, 21326190, $3.52, $3.64, $3.32
03/16/2018, $3.85, 8150597, $3.87, $3.92, $3.79
03/15/2018, $3.86, 2164449, $3.96, $3.98, $3.85
03/14/2018, $3.97, 2548764, $4.03, $4.04, $3.95
03/13/2018, $4.04, 3061897, $3.95, $4.04, $3.93
03/12/2018, $3.93, 2813252, $3.84, $3.94, $3.81
03/09/2018, $3.84, 2164137, $3.85, $3.91, $3.82
03/08/2018, $3.85, 2252716, $3.82, $3.88, $3.77
03/07/2018, $3.82, 3241616, $3.94, $4.0294, $3.81
03/06/2018, $3.96, 4879401, $3.76, $3.99, $3.73
03/05/2018, $3.7, 3337100, $3.68, $3.73, $3.65
03/02/2018, $3.7, 4227102, $3.71, $3.88, $3.68
03/01/2018, $3.7, 4320949, $3.63, $3.75, $3.55
02/28/2018, $3.66, 3894046, $3.77, $3.79, $3.66
02/27/2018, $3.75, 2743978, $3.83, $3.88, $3.74
02/26/2018, $3.85, 3675268, $3.87, $3.895, $3.8
02/23/2018, $3.79, 2344989, $3.72, $3.83, $3.71
02/22/2018, $3.73, 2385523, $3.79, $3.86, $3.73
02/21/2018, $3.77, 4345538, $3.76, $3.95, $3.76
02/20/2018, $3.75, 4095182, $3.93, $3.96, $3.74
02/16/2018, $3.98, 6441157, $3.87, $4.01, $3.86
02/15/2018, $3.91, 6080369, $4, $4.0455, $3.81
02/14/2018, $4.02, 7660597, $3.83, $4.07, $3.83
02/13/2018, $3.87, 3870118, $3.75, $3.89, $3.72
02/12/2018, $3.75, 5313430, $3.53, $3.795, $3.49
02/09/2018, $3.49, 7052297, $3.6, $3.61, $3.38
02/08/2018, $3.59, 5794728, $3.56, $3.65, $3.53
02/07/2018, $3.57, 5088642, $3.67, $3.73, $3.56
02/06/2018, $3.63, 5519247, $3.64, $3.725, $3.6
02/05/2018, $3.68, 8132059, $3.58, $3.78, $3.575
02/02/2018, $3.58, 6220781, $3.77, $3.77, $3.58
02/01/2018, $3.82, 3386367, $3.81, $3.89, $3.755
01/31/2018, $3.84, 6501912, $3.74, $3.87, $3.7
01/30/2018, $3.71, 7672007, $3.87, $3.91, $3.64
01/29/2018, $3.83, 8211436, $4.13, $4.13, $3.81
01/26/2018, $4.13, 3497014, $4.13, $4.24, $4.11
01/25/2018, $4.12, 5816356, $4.42, $4.43, $4.1
01/24/2018, $4.37, 4827155, $4.41, $4.5, $4.34
01/23/2018, $4.27, 4039046, $4.22, $4.29, $4.1
01/22/2018, $4.24, 2300273, $4.28, $4.2925, $4.21
01/19/2018, $4.26, 2271401, $4.2, $4.3, $4.2
01/18/2018, $4.18, 3379635, $4.41, $4.44, $4.17
01/17/2018, $4.36, 3278202, $4.35, $4.445, $4.32
01/16/2018, $4.36, 4591665, $4.46, $4.47, $4.29
01/12/2018, $4.41, 5519813, $4.53, $4.56, $4.29
01/11/2018, $4.49, 6970116, $4.27, $4.63, $4.26
01/10/2018, $4.26, 5741037, $4.09, $4.29, $4.065
01/09/2018, $4.04, 5594076, $3.95, $4.05, $3.9
01/08/2018, $3.97, 5082211, $4.04, $4.07, $3.92
01/05/2018, $4.05, 2787918, $4.09, $4.14, $4.01
01/04/2018, $4.14, 3053921, $4.11, $4.14, $4.04
01/03/2018, $4.09, 5287284, $4.24, $4.28, $4.03
01/02/2018, $4.24, 5133266, $4.03, $4.25, $4.01
12/29/2017, $3.97, 2658632, $4.03, $4.03, $3.94
12/28/2017, $4.03, 2475308, $4.01, $4.03, $3.97
12/27/2017, $4.01, 3854720, $4.11, $4.11, $3.965
12/26/2017, $4.12, 3096031, $4.05, $4.15, $4.01
12/22/2017, $4.05, 3215918, $3.93, $4.06, $3.89
12/21/2017, $3.95, 4011924, $3.96, $3.9633, $3.87
12/20/2017, $3.98, 4626023, $3.97, $4.03, $3.86
12/19/2017, $3.95, 5507600, $3.92, $4.065, $3.82
12/18/2017, $3.91, 4184475, $3.95, $3.9699, $3.86
12/15/2017, $3.91, 10226300, $3.85, $3.95, $3.755
12/14/2017, $3.81, 4993757, $3.78, $3.89, $3.71
12/13/2017, $3.8, 5881451, $3.58, $3.89, $3.58
12/12/2017, $3.59, 3263937, $3.62, $3.645, $3.57
12/11/2017, $3.62, 4361273, $3.6, $3.77, $3.56
12/08/2017, $3.57, 5952869, $3.53, $3.73, $3.51
12/07/2017, $3.46, 4197500, $3.5, $3.58, $3.43
12/06/2017, $3.54, 3749716, $3.58, $3.62, $3.54
12/05/2017, $3.6, 4593696, $3.67, $3.69, $3.59
12/04/2017, $3.68, 5157452, $3.69, $3.82, $3.65
12/01/2017, $3.72, 4698397, $3.75, $3.85, $3.7
11/30/2017, $3.74, 5300232, $3.85, $3.86, $3.72
11/29/2017, $3.73, 2453792, $3.78, $3.809, $3.7
11/28/2017, $3.8, 2653401, $3.83, $3.85, $3.78
11/27/2017, $3.83, 3099476, $3.88, $3.91, $3.78
11/24/2017, $3.85, 1523758, $3.87, $3.93, $3.84
11/22/2017, $3.88, 3437096, $3.97, $3.99, $3.86
11/21/2017, $3.92, 3191591, $3.89, $3.95, $3.88
11/20/2017, $3.85, 4594464, $3.86, $3.95, $3.8
11/17/2017, $3.88, 6917085, $3.94, $3.98, $3.86
11/16/2017, $3.96, 3877705, $4.04, $4.04, $3.91
11/15/2017, $3.95, 7396855, $3.79, $4.01, $3.75
11/14/2017, $3.75, 11886540, $3.9, $3.92, $3.63
11/13/2017, $3.93, 6824341, $4.06, $4.08, $3.86
11/10/2017, $4.04, 5913954, $4.22, $4.25, $4.03
11/09/2017, $4.19, 12395100, $4.59, $4.62, $4.03
11/08/2017, $4.61, 2999376, $4.63, $4.65, $4.5665
11/07/2017, $4.59, 8446414, $4.63, $4.75, $4.51
11/06/2017, $4.51, 4714544, $4.45, $4.55, $4.45
11/03/2017, $4.45, 4131429, $4.58, $4.6, $4.43
11/02/2017, $4.58, 4472781, $4.64, $4.71, $4.57
11/01/2017, $4.63, 4701409, $4.74, $4.77, $4.62
10/31/2017, $4.72, 4198830, $4.84, $4.84, $4.67
10/30/2017, $4.84, 3547680, $4.75, $4.9, $4.73
10/27/2017, $4.76, 5558610, $4.84, $4.86, $4.73
10/26/2017, $4.84, 5459502, $5.05, $5.08, $4.84
10/25/2017, $5.06, 3269211, $5, $5.09, $4.985
10/24/2017, $5.01, 2414670, $5, $5.07, $4.98
10/23/2017, $5.01, 2593343, $4.98, $5.05, $4.96
10/20/2017, $5, 3030725, $5.06, $5.09, $4.975
10/19/2017, $5.06, 2372831, $5.07, $5.13, $5.01
10/18/2017, $5.03, 2545320, $5.04, $5.065, $4.97
10/17/2017, $5.05, 3281390, $5.18, $5.18, $5.04
10/16/2017, $5.21, 2771172, $5.3, $5.315, $5.17
10/13/2017, $5.25, 2315266, $5.26, $5.29, $5.2
10/12/2017, $5.22, 1537141, $5.22, $5.24, $5.15
10/11/2017, $5.22, 2689926, $5.25, $5.26, $5.075
10/10/2017, $5.23, 2798996, $5.39, $5.39, $5.17
10/09/2017, $5.36, 3723424, $5.36, $5.42, $5.31
10/06/2017, $5.31, 3997984, $5.15, $5.335, $5.12
10/05/2017, $5.17, 3206886, $5.29, $5.33, $5.16
10/04/2017, $5.29, 3257100, $5.24, $5.37, $5.23
