Date, Close/Last, Volume, Open, High, Low
07/10/2017, $9.92, 845728, $9.82, $10, $9.71
07/07/2017, $9.83, 1204827, $9.79, $9.96, $9.725
07/06/2017, $9.73, 981647, $9.69, $9.93, $9.66
07/05/2017, $9.82, 855717, $9.7, $9.87, $9.66
07/03/2017, $9.66, 598544, $9.87, $9.94, $9.61
06/30/2017, $9.77, 1387335, $9.82, $10.01, $9.63
06/29/2017, $9.81, 1382094, $10.39, $10.4, $9.68
06/28/2017, $10.45, 1322945, $10.17, $10.475, $9.87
06/27/2017, $10.13, 1162344, $10.3, $10.39, $10.04
06/26/2017, $10.37, 610938, $10.7, $10.79, $10.355
06/23/2017, $10.63, 1002625, $10.66, $10.795, $10.57
06/22/2017, $10.65, 1026219, $10.65, $10.83, $10.59
06/21/2017, $10.68, 1051185, $10.74, $10.98, $10.61
06/20/2017, $10.67, 1321572, $10.81, $10.89, $10.555
06/19/2017, $10.8, 1010620, $10.68, $10.89, $10.67
06/16/2017, $10.56, 1374473, $10.35, $10.65, $10.35
06/15/2017, $10.42, 1271742, $10.45, $10.6241, $10.34
06/14/2017, $10.73, 1275867, $11.08, $11.22, $10.58
06/13/2017, $11.09, 938461, $11.29, $11.479, $11.015
06/12/2017, $11.1, 1846191, $11.28, $11.42, $10.8184
06/09/2017, $11.41, 1886265, $12.15, $12.35, $11.15
06/08/2017, $12.24, 792283, $12, $12.25, $11.89
06/07/2017, $11.94, 947397, $11.76, $12.12, $11.76
06/06/2017, $11.73, 1062676, $11.52, $11.87, $11.402
06/05/2017, $11.55, 695749, $11.29, $11.61, $11.26
06/02/2017, $11.34, 1137229, $11.4, $11.47, $11.27
06/01/2017, $11.36, 821098, $11.37, $11.501, $11.24
05/31/2017, $11.34, 1637651, $11.72, $11.76, $11.24
05/30/2017, $11.64, 1046947, $11.72, $11.8, $11.58
05/26/2017, $11.74, 1014944, $11.42, $11.75, $11.18
05/25/2017, $11.43, 1278326, $11.44, $11.585, $11.36
05/24/2017, $11.4, 886431, $11.28, $11.42, $11.18
05/23/2017, $11.19, 892370, $11.16, $11.27, $11.02
05/22/2017, $11.12, 923445, $10.99, $11.15, $10.92
05/19/2017, $10.96, 1117685, $10.75, $11.07, $10.75
05/18/2017, $10.84, 1223162, $10.88, $11.05, $10.73
05/17/2017, $10.89, 3167106, $11.48, $11.49, $10.77
05/16/2017, $11.67, 1188801, $11.77, $11.77, $11.56
05/15/2017, $11.69, 1214168, $11.71, $11.78, $11.59
05/12/2017, $11.67, 1004327, $11.88, $11.94, $11.62
05/11/2017, $11.9, 1363743, $11.92, $12.08, $11.74
05/10/2017, $11.96, 1110370, $12.1, $12.26, $11.87
05/09/2017, $11.98, 880688, $11.78, $12.07, $11.78
05/08/2017, $11.73, 707573, $11.83, $11.91, $11.67
05/05/2017, $11.85, 1113451, $12.04, $12.04, $11.62
05/04/2017, $11.96, 1139476, $11.75, $12.03, $11.64
05/03/2017, $11.73, 1001250, $11.66, $11.76, $11.52
05/02/2017, $11.71, 1839448, $12.07, $12.08, $11.61
05/01/2017, $12.09, 1656050, $11.83, $12.23, $11.83
04/28/2017, $11.78, 4106509, $12.33, $12.33, $11
04/27/2017, $12.33, 2225382, $11.98, $12.48, $11.923
04/26/2017, $11.98, 1285807, $12.08, $12.08, $11.82
04/25/2017, $12.1, 1152388, $11.96, $12.15, $11.84
04/24/2017, $11.88, 1059642, $11.96, $11.98, $11.62
04/21/2017, $11.73, 1593333, $11.85, $11.855, $11.6
04/20/2017, $11.88, 1835463, $11.46, $11.91, $11.3
04/19/2017, $11.37, 1322161, $11.32, $11.42, $11.2
04/18/2017, $11.22, 1377815, $11.14, $11.27, $10.98
04/17/2017, $11.2, 1301335, $10.94, $11.21, $10.81
04/13/2017, $10.9, 977677, $11.15, $11.35, $10.9
04/12/2017, $11.21, 1180746, $11.22, $11.4, $11.16
04/11/2017, $11.2, 1231501, $11.33, $11.39, $11.08
04/10/2017, $11.39, 1299707, $11.53, $11.61, $11.255
04/07/2017, $11.51, 1277623, $11.44, $11.64, $11.4
04/06/2017, $11.45, 956213, $11.3, $11.5, $11.11
04/05/2017, $11.24, 1352084, $11.49, $11.57, $11.18
04/04/2017, $11.46, 1381048, $11.49, $11.66, $11.4
04/03/2017, $11.56, 1487512, $11.61, $11.76, $11.51
03/31/2017, $11.59, 2597918, $11.25, $11.64, $11.11
03/30/2017, $11.28, 727734, $11.06, $11.3, $11.05
03/29/2017, $11.09, 623356, $11.1, $11.15, $11.03
03/28/2017, $11.15, 743967, $11.08, $11.19, $10.95
03/27/2017, $11.16, 749744, $10.85, $11.2, $10.72
03/24/2017, $10.95, 638148, $10.96, $11.12, $10.87
03/23/2017, $10.86, 704004, $10.78, $10.94, $10.71
03/22/2017, $10.78, 1026196, $10.57, $10.815, $10.56
03/21/2017, $10.59, 1418271, $11.24, $11.24, $10.57
03/20/2017, $11.23, 1262221, $11.13, $11.3, $11.02
03/17/2017, $11.09, 1671958, $10.97, $11.15, $10.93
03/16/2017, $10.95, 794862, $10.97, $11.09, $10.76
03/15/2017, $10.89, 1492596, $10.97, $10.99, $10.78
03/14/2017, $10.9, 1157148, $11.06, $11.07, $10.88
03/13/2017, $11.06, 1297279, $10.92, $11.06, $10.76
03/10/2017, $10.89, 1617099, $10.66, $10.91, $10.6301
03/09/2017, $10.55, 1109637, $10.7, $10.74, $10.51
03/08/2017, $10.74, 1548763, $10.62, $10.935, $10.5501
03/07/2017, $10.64, 1407302, $10.49, $10.675, $10.49
03/06/2017, $10.49, 1769797, $10.23, $10.51, $10.12
03/03/2017, $10.25, 1498403, $10.24, $10.36, $10.2
03/02/2017, $10.25, 1673184, $10.14, $10.32, $10.1
03/01/2017, $10.15, 1753989, $9.94, $10.22, $9.83
02/28/2017, $9.82, 1999893, $9.86, $9.93, $9.73
02/27/2017, $9.86, 2402671, $10.14, $10.16, $9.77
02/24/2017, $10.13, 1360192, $10.05, $10.17, $9.95
02/23/2017, $10.15, 1728099, $10.13, $10.23, $9.87
02/22/2017, $10.1, 1588660, $10.35, $10.4, $10.09
02/21/2017, $10.34, 2041023, $10.05, $10.35, $10.02
02/17/2017, $10.05, 1995470, $9.98, $10.09, $9.895
02/16/2017, $10.01, 2595671, $9.55, $10.02, $9.49
02/15/2017, $9.6, 3977603, $9.55, $9.63, $9.285
02/14/2017, $9.61, 8905970, $9.35, $9.91, $9.05
02/13/2017, $10.44, 5536242, $10.08, $10.45, $10.02
02/10/2017, $9.97, 1977973, $9.96, $10.05, $9.705
02/09/2017, $9.93, 1691561, $9.71, $10.01, $9.69
02/08/2017, $9.66, 1850470, $9.6, $9.66, $9.44
02/07/2017, $9.6, 1924644, $9.98, $10.01, $9.54
02/06/2017, $9.98, 1050813, $9.99, $9.99, $9.8
02/03/2017, $10.07, 1405324, $9.99, $10.21, $9.95
02/02/2017, $9.92, 1971584, $9.66, $10.19, $9.64
02/01/2017, $9.63, 1296680, $9.51, $9.69, $9.45
01/31/2017, $9.41, 1220722, $9.45, $9.5, $9.33
01/30/2017, $9.53, 1529110, $9.63, $9.6328, $9.38
01/27/2017, $9.7, 883908, $9.79, $9.822, $9.67
01/26/2017, $9.73, 1265066, $9.9, $9.9, $9.72
01/25/2017, $9.86, 2176220, $9.91, $9.97, $9.77
01/24/2017, $9.77, 1948007, $9.56, $9.94, $9.51
01/23/2017, $9.55, 1310404, $9.65, $9.79, $9.48
01/20/2017, $9.69, 2065511, $9.69, $9.82, $9.62
01/19/2017, $9.68, 2157351, $9.84, $9.89, $9.48
01/18/2017, $9.86, 2180088, $9.9, $9.97, $9.77
01/17/2017, $9.79, 1873467, $10.38, $10.38, $9.79
01/13/2017, $10.46, 1238665, $10.53, $10.77, $10.42
01/12/2017, $10.49, 830963, $10.69, $10.69, $10.23
01/11/2017, $10.75, 814147, $10.68, $10.76, $10.54
01/10/2017, $10.69, 1184679, $10.44, $10.8, $10.44
01/09/2017, $10.39, 1244308, $10.27, $10.65, $10.24
01/06/2017, $10.27, 1237384, $10.35, $10.44, $10.2
01/05/2017, $10.35, 1297261, $10.56, $10.64, $10.35
01/04/2017, $10.61, 1072301, $10.71, $10.81, $10.535
01/03/2017, $10.65, 1149676, $10.68, $10.89, $10.52
12/30/2016, $10.55, 1268750, $10.86, $10.9008, $10.49
12/29/2016, $10.82, 806878, $10.99, $10.99, $10.7
12/28/2016, $10.93, 1091439, $11.52, $11.52, $10.91
12/27/2016, $11.23, 1156823, $11, $11.29, $11
12/23/2016, $11.02, 794933, $10.96, $11.0322, $10.8
12/22/2016, $10.96, 788540, $11.1, $11.1111, $10.8099
12/21/2016, $11.06, 724975, $10.97, $11.18, $10.93
12/20/2016, $10.98, 1964773, $10.87, $11.23, $10.84
12/19/2016, $10.85, 849983, $10.8, $10.97, $10.75
12/16/2016, $10.73, 1577009, $11.03, $11.1489, $10.71
12/15/2016, $11.01, 1301386, $10.88, $11.19, $10.86
12/14/2016, $10.85, 1345377, $10.8, $11.13, $10.8
12/13/2016, $10.79, 1515796, $10.73, $10.98, $10.63
12/12/2016, $10.7, 2290678, $10.8, $11.09, $10.57
12/09/2016, $10.86, 2027970, $11.37, $11.52, $10.83
12/08/2016, $11.37, 2168689, $11.46, $11.78, $11.34
12/07/2016, $11.44, 1087460, $11.19, $11.5, $11.16
12/06/2016, $11.26, 1067988, $11.39, $11.45, $11.09
12/05/2016, $11.24, 1770959, $11.2, $11.275, $10.94
12/02/2016, $10.87, 1216575, $10.72, $11, $10.66
12/01/2016, $10.7, 2624849, $11.76, $11.86, $10.56
11/30/2016, $11.82, 1639792, $12.09, $12.13, $11.78
11/29/2016, $12.03, 735263, $12.05, $12.19, $11.92
11/28/2016, $12.09, 1161023, $11.94, $12.17, $11.9
11/25/2016, $11.99, 637202, $12.19, $12.23, $11.98
11/23/2016, $12.23, 905646, $12.05, $12.306, $11.93
11/22/2016, $12.1, 2049091, $12.4, $12.48, $12.05
11/21/2016, $12.32, 1803340, $12.4, $12.44, $12.11
11/18/2016, $12.1, 1597251, $11.82, $12.18, $11.77
11/17/2016, $11.8, 1802528, $11.5, $11.88, $11.36
11/16/2016, $11.39, 1702892, $11.27, $11.4, $11.2
11/15/2016, $11.3, 2973648, $11.46, $11.49, $11.25
11/14/2016, $11.37, 2139465, $11.59, $11.72, $11.32
11/11/2016, $11.5, 2228070, $11.23, $11.51, $11.23
11/10/2016, $11.16, 2128494, $11.36, $11.47, $10.78
11/09/2016, $11.19, 2686534, $10.67, $11.24, $10.56
11/08/2016, $11.24, 1578465, $11.1, $11.44, $10.86
11/07/2016, $10.92, 2154688, $10.67, $11.05, $10.542
11/04/2016, $10.43, 2450846, $10.25, $10.51, $10.02
11/03/2016, $10.21, 1630906, $10.56, $10.6, $10.2
11/02/2016, $10.59, 2482662, $10.33, $10.715, $10.18
11/01/2016, $10.23, 4089772, $9.88, $10.8, $9.8
10/31/2016, $9.27, 1786474, $9.21, $9.31, $9.015
10/28/2016, $9.19, 893835, $9.35, $9.44, $9.16
10/27/2016, $9.32, 696209, $9.53, $9.6, $9.3
10/26/2016, $9.48, 950064, $9.59, $9.7, $9.44
10/25/2016, $9.66, 725356, $9.78, $9.88, $9.61
10/24/2016, $9.77, 590213, $9.7, $9.895, $9.7
10/21/2016, $9.62, 712157, $9.68, $9.7, $9.53
10/20/2016, $9.71, 1202601, $9.44, $9.72, $9.4175
10/19/2016, $9.49, 876763, $9.37, $9.55, $9.28
10/18/2016, $9.39, 652006, $9.45, $9.5, $9.37
10/17/2016, $9.33, 861996, $9.39, $9.46, $9.2711
10/14/2016, $9.32, 583375, $9.37, $9.6, $9.31
10/13/2016, $9.35, 674789, $9.37, $9.43, $9.185
10/12/2016, $9.47, 497742, $9.4, $9.51, $9.31
10/11/2016, $9.43, 949139, $9.85, $9.85, $9.34
10/10/2016, $9.8, 820159, $9.87, $10.13, $9.77
10/07/2016, $9.92, 1025524, $9.99, $9.99, $9.771
10/06/2016, $9.96, 685956, $9.92, $9.99, $9.81
10/05/2016, $9.9, 794716, $9.7, $9.95, $9.68
10/04/2016, $9.78, 896794, $9.8, $9.94, $9.7
10/03/2016, $9.73, 1040200, $9.84, $9.95, $9.68
09/30/2016, $9.72, 1459954, $9.56, $9.835, $9.54
09/29/2016, $9.54, 952140, $9.6, $9.64, $9.385
09/28/2016, $9.59, 1112850, $9.42, $9.69, $9.42
09/27/2016, $9.4, 824417, $9.39, $9.47, $9.21
09/26/2016, $9.34, 2290017, $9.03, $9.55, $8.95
09/23/2016, $9.13, 742091, $9.29, $9.34, $9.11
09/22/2016, $9.39, 1142884, $9.3, $9.42, $9.215
09/21/2016, $9.22, 1260878, $8.97, $9.24, $8.93
09/20/2016, $8.89, 753887, $8.91, $8.989, $8.835
09/19/2016, $8.88, 949695, $8.91, $9.069, $8.825
09/16/2016, $8.8, 1759589, $8.95, $8.97, $8.78
09/15/2016, $8.9, 784663, $8.67, $8.94, $8.67
09/14/2016, $8.65, 901197, $8.6, $8.7, $8.56
09/13/2016, $8.6, 1167351, $8.76, $8.8801, $8.58
09/12/2016, $8.88, 1329029, $8.62, $8.92, $8.41
09/09/2016, $8.72, 1525223, $9.18, $9.19, $8.62
09/08/2016, $9.26, 655499, $9.2, $9.3, $9.12
09/07/2016, $9.25, 916933, $9.17, $9.34, $9.17
09/06/2016, $9.19, 1504329, $9.1, $9.29, $9.04
09/02/2016, $9.25, 637827, $9.3, $9.32, $9.185
09/01/2016, $9.24, 929406, $9.09, $9.27, $9.07
08/31/2016, $9.1, 1439617, $9.23, $9.27, $9.03
08/30/2016, $9.23, 881117, $9.24, $9.36, $9.2
08/29/2016, $9.27, 988347, $9.23, $9.36, $9.22
08/26/2016, $9.19, 912578, $9.12, $9.35, $9.02
08/25/2016, $9.13, 890756, $9.09, $9.2, $9.02
08/24/2016, $9.16, 1055595, $9.21, $9.25, $9.09
08/23/2016, $9.26, 1261503, $9.29, $9.44, $9.21
08/22/2016, $9.25, 1472403, $9.31, $9.34, $9.18
08/19/2016, $9.26, 1769730, $9.1, $9.34, $9.09
08/18/2016, $9.22, 2067419, $9.36, $9.38, $9.1
08/17/2016, $9.39, 3909720, $9, $9.54, $8.89
08/16/2016, $8.94, 1781751, $9.19, $9.22, $8.89
08/15/2016, $9.2, 2366641, $9, $9.28, $8.97
08/12/2016, $8.96, 2803769, $8.58, $8.985, $8.48
08/11/2016, $8.54, 2319307, $8.35, $8.59, $8.31
08/10/2016, $8.29, 1220491, $8.32, $8.38, $8.19
08/09/2016, $8.34, 2011654, $8.31, $8.35, $8.26
08/08/2016, $8.24, 2999010, $8.12, $8.3, $8.1
08/05/2016, $8.06, 4108732, $7.6, $8.09, $7.6
08/04/2016, $7.55, 2934126, $7.55, $7.62, $7.53
08/03/2016, $7.52, 3269811, $7.33, $7.56, $7.29
08/02/2016, $7.3, 6748311, $7.33, $7.8, $7.22
08/01/2016, $6.45, 1440541, $6.28, $6.53, $6.27
07/29/2016, $6.29, 861706, $6.35, $6.46, $6.24
07/28/2016, $6.33, 816353, $6.45, $6.51, $6.33
07/27/2016, $6.47, 1122703, $6.29, $6.5, $6.29
07/26/2016, $6.26, 871268, $6.26, $6.37, $6.22
07/25/2016, $6.24, 1489967, $6.31, $6.385, $6.22
07/22/2016, $6.27, 1009653, $6.26, $6.29, $6.17
07/21/2016, $6.27, 970447, $6.28, $6.36, $6.21
07/20/2016, $6.29, 604356, $6.2, $6.3, $6.19
07/19/2016, $6.17, 360409, $6.19, $6.245, $6.03
07/18/2016, $6.22, 528180, $5.92, $6.26, $5.92
07/15/2016, $6.18, 434682, $6.18, $6.23, $6.09
07/14/2016, $6.16, 463150, $6.18, $6.19, $6.09
07/13/2016, $6.13, 765681, $6.18, $6.2199, $6.1
07/12/2016, $6.15, 868058, $6.05, $6.17, $6.01
07/11/2016, $6, 490263, $6.01, $6.05, $5.95
07/08/2016, $5.96, 901070, $5.69, $6, $5.69
07/07/2016, $5.6, 428034, $5.6, $5.73, $5.57
07/06/2016, $5.6, 503463, $5.58, $5.65, $5.505
07/05/2016, $5.63, 520051, $5.67, $5.7, $5.57
07/01/2016, $5.71, 513380, $5.7, $5.8256, $5.54
06/30/2016, $5.75, 723928, $5.66, $5.75, $5.65
06/29/2016, $5.66, 634344, $5.71, $5.78, $5.64
06/28/2016, $5.63, 979112, $5.46, $5.63, $5.42
06/27/2016, $5.37, 1033917, $5.73, $5.73, $5.33
06/24/2016, $5.8, 1850120, $5.87, $5.98, $5.78
06/23/2016, $6.19, 628243, $6.05, $6.23, $6.05
06/22/2016, $6, 519784, $6.05, $6.16, $5.98
06/21/2016, $6.05, 709504, $6.03, $6.06, $5.93
06/20/2016, $6.02, 700203, $5.99, $6.15, $5.95
06/17/2016, $5.92, 978045, $5.92, $5.97, $5.86
06/16/2016, $5.93, 858471, $6, $6, $5.87
06/15/2016, $6.04, 684208, $6.12, $6.15, $6
06/14/2016, $6.1, 788267, $6.09, $6.16, $5.94
06/13/2016, $6.11, 629163, $6.07, $6.21, $6.05
06/10/2016, $6.11, 717027, $6.25, $6.25, $6.09
06/09/2016, $6.32, 529991, $6.38, $6.38, $6.25
06/08/2016, $6.42, 680487, $6.45, $6.5, $6.35
06/07/2016, $6.44, 658316, $6.42, $6.46, $6.31
06/06/2016, $6.42, 628450, $6.41, $6.4825, $6.36
06/03/2016, $6.39, 688329, $6.38, $6.4, $6.28
06/02/2016, $6.38, 603980, $6.36, $6.42, $6.28
06/01/2016, $6.37, 887694, $6.25, $6.38, $6.13
05/31/2016, $6.31, 987708, $6.41, $6.42, $6.22
05/27/2016, $6.36, 920053, $6.24, $6.4, $6.22
05/26/2016, $6.2, 750825, $6.18, $6.24, $6.1
05/25/2016, $6.18, 1209240, $6.04, $6.19, $5.96
05/24/2016, $6.26, 746381, $6.12, $6.3, $6.1
05/23/2016, $6.09, 1486405, $5.84, $6.1, $5.72
05/20/2016, $5.82, 763681, $5.59, $5.835, $5.59
05/19/2016, $5.58, 562780, $5.7, $5.78, $5.53
05/18/2016, $5.73, 743047, $5.66, $5.85, $5.66
05/17/2016, $5.67, 877062, $5.65, $5.85, $5.61
05/16/2016, $5.67, 839369, $5.57, $5.775, $5.555
05/13/2016, $5.57, 640453, $5.5, $5.64, $5.48
05/12/2016, $5.5, 904488, $5.71, $5.71, $5.43
05/11/2016, $5.69, 624398, $5.73, $5.77, $5.65
05/10/2016, $5.74, 432608, $5.61, $5.74, $5.58
05/09/2016, $5.61, 706051, $5.63, $5.69, $5.52
05/06/2016, $5.64, 493947, $5.56, $5.68, $5.56
05/05/2016, $5.58, 733479, $5.72, $5.75, $5.56
05/04/2016, $5.66, 1047853, $5.77, $5.95, $5.62
05/03/2016, $5.8, 958479, $5.75, $5.87, $5.75
05/02/2016, $5.78, 1304283, $5.7, $5.83, $5.59
04/29/2016, $5.71, 1431674, $5.81, $5.82, $5.55
04/28/2016, $5.88, 2254549, $5.72, $6.13, $5.27
04/27/2016, $5.84, 1183686, $5.8, $5.95, $5.7
04/26/2016, $5.78, 712908, $5.73, $5.811, $5.66
04/25/2016, $5.7, 881619, $5.77, $5.925, $5.68
04/22/2016, $5.75, 1060148, $5.46, $5.79, $5.46
04/21/2016, $5.47, 783881, $5.53, $5.65, $5.42
04/20/2016, $5.55, 676994, $5.47, $5.58, $5.47
04/19/2016, $5.47, 894147, $5.51, $5.55, $5.41
04/18/2016, $5.46, 451234, $5.53, $5.575, $5.45
04/15/2016, $5.57, 553193, $5.57, $5.66, $5.54
04/14/2016, $5.58, 450986, $5.65, $5.65, $5.53
04/13/2016, $5.66, 1119557, $5.46, $5.68, $5.42
04/12/2016, $5.41, 751093, $5.45, $5.49, $5.33
04/11/2016, $5.46, 1637456, $5.44, $5.54, $5.36
04/08/2016, $5.42, 639564, $5.49, $5.59, $5.35
04/07/2016, $5.45, 1290721, $5.43, $5.47, $5.37
04/06/2016, $5.49, 1100917, $5.54, $5.562, $5.32
04/05/2016, $5.55, 651946, $5.62, $5.65, $5.5
04/04/2016, $5.66, 671907, $5.72, $5.735, $5.61
04/01/2016, $5.7, 632740, $5.82, $5.82, $5.585
03/31/2016, $5.89, 882427, $5.78, $5.91, $5.76
03/30/2016, $5.8, 772827, $5.62, $5.84, $5.62
03/29/2016, $5.61, 924912, $5.48, $5.65, $5.34
03/28/2016, $5.54, 659212, $5.64, $5.74, $5.47
03/24/2016, $5.63, 791875, $5.62, $5.7, $5.47
03/23/2016, $5.64, 1434439, $5.73, $5.78, $5.58
03/22/2016, $5.79, 956928, $5.7, $5.86, $5.65
03/21/2016, $5.72, 1214403, $5.65, $5.81, $5.6013
03/18/2016, $5.61, 2216947, $5.42, $5.62, $5.42
03/17/2016, $5.39, 924193, $5.27, $5.42, $5.24
03/16/2016, $5.31, 856557, $5.3, $5.31, $5.0801
03/15/2016, $5.19, 961891, $5.34, $5.34, $5.18
03/14/2016, $5.35, 675783, $5.36, $5.41, $5.24
03/11/2016, $5.36, 651936, $5.26, $5.4, $5.26
03/10/2016, $5.2, 982866, $5.12, $5.23, $5.12
03/09/2016, $5.12, 1104054, $5.14, $5.18, $4.88
03/08/2016, $5.1, 1391974, $5.21, $5.23, $5.005
03/07/2016, $5.27, 1130493, $5.22, $5.3, $5.16
03/04/2016, $5.27, 1148719, $5.49, $5.58, $5.21
03/03/2016, $5.49, 962119, $5.36, $5.52, $5.32
03/02/2016, $5.38, 1086649, $5.16, $5.38, $5.16
03/01/2016, $5.21, 814895, $5.1, $5.27, $5.08
02/29/2016, $5.06, 1308434, $5.15, $5.28, $5.06
02/26/2016, $5.12, 896786, $5.1, $5.22, $5.1
02/25/2016, $5.05, 741705, $4.95, $5.1, $4.95
02/24/2016, $4.98, 790373, $4.9, $5, $4.6772
02/23/2016, $4.95, 1422509, $4.93, $5.02, $4.9
02/22/2016, $4.96, 1667798, $4.63, $4.98, $4.6
02/19/2016, $4.54, 1191292, $4.59, $4.675, $4.5
02/18/2016, $4.61, 1323820, $4.63, $4.66, $4.51
02/17/2016, $4.6, 1746542, $4.44, $4.67, $4.44
02/16/2016, $4.36, 1840443, $4.2, $4.5, $4.1
02/12/2016, $4.13, 2994189, $4.54, $4.61, $4.09
02/11/2016, $5.19, 988571, $5.19, $5.29, $5.03
02/10/2016, $5.25, 665342, $5.27, $5.49, $5.21
02/09/2016, $5.24, 737168, $5.23, $5.43, $5.18
02/08/2016, $5.31, 1566557, $5.27, $5.36, $5.17
02/05/2016, $5.36, 1083794, $5.51, $5.64, $5.35
02/04/2016, $5.58, 1023160, $5.56, $5.905, $5.51
02/03/2016, $5.61, 1275531, $5.65, $5.73, $5.35
02/02/2016, $5.59, 1108721, $5.93, $5.93, $5.54
02/01/2016, $5.93, 1007302, $6.11, $6.11, $5.8
01/29/2016, $6.14, 1178040, $5.83, $6.14, $5.83
01/28/2016, $5.79, 653530, $5.98, $6, $5.74
01/27/2016, $5.85, 977944, $5.9, $5.94, $5.73
01/26/2016, $5.94, 526449, $5.82, $6.02, $5.78
01/25/2016, $5.75, 964655, $6.07, $6.07, $5.75
01/22/2016, $6.07, 1530688, $5.94, $6.08, $5.87
01/21/2016, $5.81, 1221519, $5.55, $5.84, $5.5
01/20/2016, $5.53, 1287232, $5.35, $5.57, $5.15
01/19/2016, $5.43, 1428047, $5.68, $5.68, $5.36
01/15/2016, $5.56, 1218559, $5.48, $5.57, $5.42
01/14/2016, $5.67, 1052280, $5.68, $5.85, $5.55
01/13/2016, $5.65, 1035224, $5.7, $5.81, $5.56
01/12/2016, $5.66, 701580, $5.73, $5.84, $5.51
01/11/2016, $5.66, 806688, $5.68, $5.75, $5.595
01/08/2016, $5.62, 1137360, $5.65, $5.78, $5.5401
01/07/2016, $5.64, 887588, $5.73, $5.82, $5.55
01/06/2016, $5.88, 939648, $6, $6.06, $5.77
01/05/2016, $6.13, 819246, $6.03, $6.2, $6
01/04/2016, $6.04, 774229, $5.96, $6.06, $5.8599
12/31/2015, $6.08, 689543, $6.23, $6.28, $6.08
12/30/2015, $6.26, 525924, $6.39, $6.4, $6.25
12/29/2015, $6.4, 519525, $6.47, $6.505, $6.39
12/28/2015, $6.4, 469973, $6.6, $6.61, $6.3
12/24/2015, $6.62, 218506, $6.7, $6.72, $6.62
12/23/2015, $6.68, 646053, $6.68, $6.73, $6.55
12/22/2015, $6.57, 796647, $6.42, $6.6, $6.27
12/21/2015, $6.33, 748494, $6.14, $6.34, $6.13
12/18/2015, $6.09, 946317, $6.27, $6.31, $6.04
12/17/2015, $6.3, 578028, $6.5, $6.5, $6.3
12/16/2015, $6.44, 869470, $6.27, $6.47, $6.24
12/15/2015, $6.21, 811130, $6.06, $6.24, $6.0225
12/14/2015, $6.01, 953031, $6.28, $6.28, $5.98
12/11/2015, $6.2, 954906, $6.32, $6.45, $6.18
12/10/2015, $6.44, 603467, $6.39, $6.54, $6.37
12/09/2015, $6.41, 858576, $6.64, $6.68, $6.34
12/08/2015, $6.63, 905235, $6.63, $6.75, $6.5
12/07/2015, $6.73, 1093345, $6.91, $6.96, $6.68
12/04/2015, $6.93, 892489, $6.85, $6.98, $6.75
12/03/2015, $6.85, 1222585, $6.98, $7.05, $6.8
12/02/2015, $6.92, 1427956, $6.82, $7.01, $6.31
12/01/2015, $6.87, 1571219, $6.77, $6.92, $6.7
11/30/2015, $6.8, 1059592, $6.69, $6.82, $6.58
11/27/2015, $6.66, 290874, $6.63, $6.675, $6.53
11/25/2015, $6.63, 672440, $6.53, $6.64, $6.43
11/24/2015, $6.54, 932420, $6.33, $6.55, $6.3
11/23/2015, $6.34, 776016, $6.21, $6.38, $6.13
11/20/2015, $6.24, 776864, $6.38, $6.41, $6.165
11/19/2015, $6.35, 484175, $6.33, $6.44, $6.26
11/18/2015, $6.33, 767171, $6.03, $6.34, $6.03
11/17/2015, $6.03, 1505177, $6.29, $6.31, $6
11/16/2015, $6.35, 733500, $6.27, $6.35, $6.13
11/13/2015, $6.22, 923760, $6.04, $6.44, $6.02
11/12/2015, $6.09, 496947, $6.15, $6.2299, $6.06
11/11/2015, $6.23, 467401, $6.22, $6.325, $6.205
11/10/2015, $6.22, 1072581, $6.46, $6.49, $6.16
11/09/2015, $6.5, 673668, $6.67, $6.67, $6.465
11/06/2015, $6.67, 960401, $6.47, $6.71, $6.47
11/05/2015, $6.49, 984439, $6.48, $6.58, $6.39
11/04/2015, $6.47, 1056111, $6.55, $6.63, $6.28
11/03/2015, $6.51, 1288697, $6.32, $6.58, $6.32
11/02/2015, $6.33, 1245125, $6.23, $6.45, $6.08
10/30/2015, $6.22, 1230990, $6.24, $6.33, $6.12
10/29/2015, $6.19, 968963, $6.33, $6.38, $6.14
10/28/2015, $6.41, 1836373, $6.29, $6.5, $6.22
10/27/2015, $6.26, 6116192, $5.4, $6.47, $5.35
10/26/2015, $5.65, 1446555, $5.72, $5.78, $5.57
10/23/2015, $5.75, 1361259, $5.58, $5.93, $5.58
10/22/2015, $5.55, 1120071, $5.5, $5.58, $5.45
10/21/2015, $5.42, 1035866, $5.38, $5.49, $5.31
10/20/2015, $5.33, 1191625, $5.17, $5.4, $5.17
10/19/2015, $5.21, 1684473, $5.25, $5.29, $5.08
10/16/2015, $5.29, 1056971, $5.37, $5.37, $5.2
10/15/2015, $5.34, 1755616, $5.11, $5.4, $5.1
10/14/2015, $5.11, 1075818, $4.77, $5.13, $4.75
10/13/2015, $4.78, 726130, $4.9, $4.97, $4.78
10/12/2015, $4.91, 1037643, $5.14, $5.15, $4.9
10/09/2015, $5.12, 1500255, $5.04, $5.22, $5.015
10/08/2015, $5.01, 1171241, $4.92, $5.03, $4.874
10/07/2015, $4.95, 1016248, $4.91, $5.075, $4.87
10/06/2015, $4.86, 1491617, $4.75, $4.9, $4.67
