Date, Close/Last, Volume, Open, High, Low
07/01/2019, $4.04, 5949670, $4.21, $4.26, $4
06/28/2019, $4.34, 7858387, $4.25, $4.37, $4.19
06/27/2019, $4.23, 3923313, $4.14, $4.25, $4.04
06/26/2019, $4.19, 4542608, $4, $4.265, $3.98
06/25/2019, $4.14, 8856321, $4.39, $4.405, $3.979
06/24/2019, $4.29, 8379241, $4.33, $4.435, $4.18
06/21/2019, $4.19, 10640440, $4.1, $4.21, $3.98
06/20/2019, $4.09, 11282460, $3.87, $4.12, $3.86
06/19/2019, $3.68, 6061692, $3.5, $3.715, $3.48
06/18/2019, $3.53, 5852749, $3.6, $3.67, $3.47
06/17/2019, $3.52, 3980151, $3.37, $3.55, $3.36
06/14/2019, $3.36, 7620342, $3.57, $3.65, $3.319
06/13/2019, $3.49, 5131313, $3.21, $3.5, $3.21
06/12/2019, $3.21, 2953912, $3.17, $3.26, $3.13
06/11/2019, $3.13, 3956553, $3.12, $3.18, $3.04
06/10/2019, $3.09, 4125026, $3.14, $3.185, $3.065
06/07/2019, $3.25, 3724037, $3.34, $3.4, $3.24
06/06/2019, $3.27, 5637549, $3.29, $3.44, $3.2
06/05/2019, $3.23, 8454100, $3.27, $3.46, $3.13
06/04/2019, $3.13, 14075640, $3.01, $3.22, $3
06/03/2019, $3, 17512450, $2.91, $3.12, $2.86
05/31/2019, $2.84, 5449525, $2.92, $2.97, $2.8134
05/30/2019, $2.83, 3734798, $2.85, $2.9, $2.81
05/29/2019, $2.85, 3298393, $2.8, $2.88, $2.8
05/28/2019, $2.82, 3052613, $2.83, $2.89, $2.78
05/24/2019, $2.87, 3185813, $2.88, $2.93, $2.83
05/23/2019, $2.87, 2955593, $2.99, $3.02, $2.85
05/22/2019, $2.91, 2327587, $2.99, $3.04, $2.88
05/21/2019, $2.95, 2623941, $2.92, $2.97, $2.83
05/20/2019, $2.96, 2212805, $3.04, $3.07, $2.95
05/17/2019, $3.08, 2824637, $3.05, $3.09, $3
05/16/2019, $3.08, 2631101, $3.17, $3.18, $3.03
05/15/2019, $3.17, 1624982, $3.19, $3.21, $3.11
05/14/2019, $3.18, 2142514, $3.22, $3.25, $3.1
05/13/2019, $3.22, 3703737, $3.15, $3.25, $3.07
05/10/2019, $3.13, 3388646, $3.31, $3.3476, $3.12
05/09/2019, $3.32, 2099442, $3.37, $3.41, $3.29
05/08/2019, $3.38, 2224714, $3.51, $3.535, $3.31
05/07/2019, $3.49, 2618641, $3.36, $3.53, $3.33
05/06/2019, $3.38, 4173447, $3.35, $3.42, $3.325
05/03/2019, $3.39, 3193136, $3.34, $3.47, $3.24
05/02/2019, $3.24, 4130550, $3.33, $3.365, $3.1803
05/01/2019, $3.42, 3674188, $3.55, $3.59, $3.37
04/30/2019, $3.61, 2322118, $3.68, $3.7, $3.57
04/29/2019, $3.65, 1849507, $3.7, $3.705, $3.56
04/26/2019, $3.73, 2342821, $3.57, $3.74, $3.57
04/25/2019, $3.57, 2801489, $3.64, $3.74, $3.53
04/24/2019, $3.63, 3242541, $3.59, $3.69, $3.47
04/23/2019, $3.57, 4001188, $3.49, $3.65, $3.48
04/22/2019, $3.54, 3901161, $3.69, $3.7, $3.46
04/18/2019, $3.68, 2978630, $3.75, $3.85, $3.65
04/17/2019, $3.76, 3718995, $3.77, $3.825, $3.7
04/16/2019, $3.77, 3065261, $3.89, $3.89, $3.75
04/15/2019, $3.9, 2593785, $3.83, $3.95, $3.8149
04/12/2019, $3.94, 4705613, $4.05, $4.14, $3.91
04/11/2019, $4.08, 2444094, $4.11, $4.2, $4.0439
04/10/2019, $4.17, 2690910, $4.12, $4.275, $4.12
04/09/2019, $4.14, 2440806, $4.27, $4.29, $4.11
04/08/2019, $4.23, 3061023, $4.17, $4.28, $4.15
04/05/2019, $4.1, 2260020, $4.09, $4.14, $3.98
04/04/2019, $4.08, 3293313, $3.87, $4.11, $3.76
04/03/2019, $3.88, 2017380, $3.95, $3.995, $3.87
04/02/2019, $3.92, 2204251, $3.95, $4.01, $3.91
04/01/2019, $3.93, 3673196, $4.09, $4.16, $3.91
03/29/2019, $4.08, 3910356, $4.32, $4.34, $4.06
03/28/2019, $4.24, 3004699, $4.36, $4.39, $4.16
03/27/2019, $4.45, 2829462, $4.58, $4.6441, $4.44
03/26/2019, $4.59, 2421250, $4.62, $4.62, $4.46
03/25/2019, $4.64, 2165058, $4.6, $4.675, $4.57
03/22/2019, $4.56, 2394273, $4.6, $4.7, $4.52
03/21/2019, $4.65, 2455486, $4.7, $4.76, $4.525
03/20/2019, $4.68, 3017766, $4.66, $4.71, $4.5
03/19/2019, $4.65, 3316721, $4.7, $4.74, $4.65
03/18/2019, $4.64, 2956616, $4.74, $4.87, $4.63
03/15/2019, $4.73, 6532128, $4.67, $4.78, $4.61
03/14/2019, $4.62, 2555030, $4.74, $4.79, $4.6
03/13/2019, $4.89, 3495471, $4.85, $5.02, $4.83
03/12/2019, $4.81, 2446393, $4.69, $4.86, $4.69
03/11/2019, $4.63, 2554075, $4.68, $4.72, $4.53
03/08/2019, $4.67, 4396486, $4.74, $4.85, $4.52
03/07/2019, $4.56, 2630516, $4.61, $4.62, $4.48
03/06/2019, $4.65, 2942987, $4.85, $4.89, $4.6
03/05/2019, $4.87, 2872089, $4.85, $4.89, $4.71
03/04/2019, $4.8, 3555667, $4.74, $4.82, $4.61
03/01/2019, $4.74, 4260369, $4.79, $4.9323, $4.72
02/28/2019, $4.78, 2519169, $4.89, $4.92, $4.76
02/27/2019, $4.88, 3153188, $5.1, $5.1569, $4.85
02/26/2019, $5.12, 3273810, $5.17, $5.205, $4.97
02/25/2019, $5.16, 3744397, $5.25, $5.3657, $5.16
02/22/2019, $5.23, 5904518, $5.49, $5.68, $5.19
02/21/2019, $5.6, 5265840, $5.6, $5.64, $5.3
02/20/2019, $5.55, 4841371, $5.59, $5.7375, $5.44
02/19/2019, $5.51, 4302724, $5.26, $5.55, $5.22
02/15/2019, $5.17, 2451509, $5.13, $5.2, $5.03
02/14/2019, $5.07, 2110252, $4.95, $5.07, $4.9224
02/13/2019, $4.96, 1992744, $5.03, $5.13, $4.95
02/12/2019, $5.04, 1373212, $5.07, $5.11, $4.97
02/11/2019, $5.04, 1828121, $4.95, $5.085, $4.86
02/08/2019, $5.04, 1979548, $4.93, $5.09, $4.88
02/07/2019, $4.91, 2814868, $5.01, $5.1, $4.85
02/06/2019, $5.03, 2256822, $5.1, $5.2, $5
02/05/2019, $5.16, 2517138, $5.1, $5.18, $5
02/04/2019, $5.08, 1958373, $4.97, $5.16, $4.96
02/01/2019, $5.06, 3112215, $5.11, $5.19, $4.93
01/31/2019, $5.15, 2930234, $5.09, $5.25, $5.03
01/30/2019, $5.03, 3198002, $4.89, $5.14, $4.83
01/29/2019, $4.88, 3263777, $4.86, $4.94, $4.8015
01/28/2019, $4.75, 2318767, $4.72, $4.82, $4.65
01/25/2019, $4.67, 2196352, $4.53, $4.72, $4.52
01/24/2019, $4.4, 1383441, $4.26, $4.445, $4.25
01/23/2019, $4.29, 1791644, $4.33, $4.37, $4.26
01/22/2019, $4.38, 3353917, $4.44, $4.44, $4.23
01/18/2019, $4.44, 3703844, $4.43, $4.56, $4.41
01/17/2019, $4.48, 4675279, $4.55, $4.57, $4.22
01/16/2019, $4.59, 2035619, $4.54, $4.61, $4.48
01/15/2019, $4.52, 3869282, $4.83, $4.865, $4.43
01/14/2019, $4.93, 1781365, $4.96, $4.99, $4.79
01/11/2019, $4.92, 1964793, $4.93, $5.035, $4.89
01/10/2019, $4.94, 2474012, $5.11, $5.15, $4.91
01/09/2019, $5.16, 3270273, $4.97, $5.18, $4.96
01/08/2019, $4.95, 3383539, $4.75, $4.98, $4.64
01/07/2019, $4.75, 3007054, $4.9, $4.92, $4.72
01/04/2019, $4.84, 3905426, $4.75, $4.98, $4.6467
01/03/2019, $4.85, 3511583, $4.86, $4.95, $4.71
01/02/2019, $4.81, 3855358, $4.48, $4.88, $4.4115
12/31/2018, $4.47, 2218886, $4.44, $4.51, $4.29
12/28/2018, $4.42, 3835421, $4.62, $4.7, $4.4
12/27/2018, $4.69, 3218405, $4.75, $4.9, $4.57
12/26/2018, $4.7, 3044647, $4.77, $4.9, $4.6
12/24/2018, $4.71, 2029755, $4.67, $4.92, $4.67
12/21/2018, $4.57, 8454577, $4.61, $4.66, $4.42
12/20/2018, $4.62, 4042152, $4.57, $4.685, $4.435
12/19/2018, $4.25, 5528487, $4.6, $4.7415, $4.23
12/18/2018, $4.56, 4201864, $4.38, $4.61, $4.28
12/17/2018, $4.37, 7303931, $3.89, $4.45, $3.8693
12/14/2018, $3.82, 3096361, $4.01, $4.01, $3.8
12/13/2018, $4.06, 2160808, $4.05, $4.19, $3.99
12/12/2018, $4.14, 2620567, $4.04, $4.225, $4.02
12/11/2018, $3.98, 2721733, $4.22, $4.24, $3.95
12/10/2018, $4.13, 2532138, $4.1, $4.23, $4.065
12/07/2018, $4.12, 2996724, $4.05, $4.22, $4.01
12/06/2018, $3.97, 2968233, $3.93, $4.03, $3.85
12/04/2018, $3.95, 3357249, $4.07, $4.24, $3.94
12/03/2018, $4.01, 3257435, $4.08, $4.14, $3.98
11/30/2018, $3.95, 1579357, $3.93, $4, $3.84
11/29/2018, $3.95, 2692738, $4.16, $4.16, $3.95
11/28/2018, $4.16, 3236369, $3.93, $4.2024, $3.88
11/27/2018, $3.93, 2859242, $4.02, $4.03, $3.81
11/26/2018, $4, 3011547, $4.19, $4.25, $3.94
11/23/2018, $4.15, 1389169, $4.26, $4.33, $4.1
11/21/2018, $4.35, 3110451, $4.19, $4.415, $4.17
11/20/2018, $4.15, 3005088, $4.36, $4.36, $4.08
11/19/2018, $4.4, 1728215, $4.42, $4.495, $4.38
11/16/2018, $4.46, 2369976, $4.43, $4.51, $4.37
11/15/2018, $4.39, 2173426, $4.24, $4.42, $4.2
11/14/2018, $4.24, 3414131, $4.14, $4.32, $4.09
11/13/2018, $4.12, 3722701, $4.35, $4.44, $4.1
11/12/2018, $4.33, 3819017, $4.64, $4.6627, $4.31
11/09/2018, $4.66, 3331968, $4.88, $4.9, $4.62
11/08/2018, $4.99, 2347881, $4.88, $5.07, $4.815
11/07/2018, $4.87, 2593174, $5.04, $5.07, $4.84
11/06/2018, $4.98, 2997547, $5.26, $5.3, $4.96
11/05/2018, $5.24, 2957856, $5.16, $5.27, $5.02
11/02/2018, $5.16, 3070317, $4.93, $5.18, $4.82
11/01/2018, $4.94, 3899513, $4.77, $5.05, $4.46
10/31/2018, $4.78, 2732380, $4.84, $4.88, $4.73
10/30/2018, $4.86, 2731175, $4.75, $4.99, $4.72
10/29/2018, $4.79, 3767156, $4.94, $4.945, $4.655
10/26/2018, $4.93, 2951163, $5.06, $5.15, $4.93
10/25/2018, $5.04, 3941999, $5.09, $5.14, $4.915
10/24/2018, $5.08, 4192830, $5.35, $5.42, $5.05
10/23/2018, $5.37, 3321824, $5.59, $5.69, $5.32
10/22/2018, $5.46, 1529704, $5.53, $5.53, $5.36
10/19/2018, $5.54, 2081828, $5.58, $5.68, $5.48
10/18/2018, $5.56, 2974912, $5.78, $5.78, $5.535
10/17/2018, $5.83, 3716917, $5.75, $5.905, $5.61
10/16/2018, $5.77, 3956031, $5.67, $5.92, $5.52
10/15/2018, $5.57, 2908308, $5.54, $5.7023, $5.53
10/12/2018, $5.43, 3582838, $5.49, $5.51, $5.28
10/11/2018, $5.5, 3870543, $5.29, $5.55, $5.17
10/10/2018, $5.19, 4099604, $5.3, $5.31, $5.05
10/09/2018, $5.34, 2405220, $5.52, $5.6, $5.34
10/08/2018, $5.58, 1861315, $5.26, $5.59, $5.26
10/05/2018, $5.47, 1943031, $5.55, $5.655, $5.41
10/04/2018, $5.52, 2054524, $5.48, $5.75, $5.46
10/03/2018, $5.46, 2614495, $5.5, $5.55, $5.36
10/02/2018, $5.46, 3739911, $5.34, $5.65, $5.32
10/01/2018, $5.27, 2409398, $5.32, $5.33, $5.25
09/28/2018, $5.33, 2247465, $5.26, $5.39, $5.245
09/27/2018, $5.22, 4683869, $5.55, $5.55, $5.04
09/26/2018, $5.6, 2218516, $5.7, $5.71, $5.58
09/25/2018, $5.71, 3669012, $5.62, $5.88, $5.62
09/24/2018, $5.59, 2621931, $5.66, $5.77, $5.56
09/21/2018, $5.61, 5417658, $5.61, $5.6997, $5.56
09/20/2018, $5.75, 1829150, $5.79, $5.8, $5.595
09/19/2018, $5.72, 2286253, $5.71, $5.77, $5.62
09/18/2018, $5.66, 2010764, $5.66, $5.73, $5.57
09/17/2018, $5.64, 2848428, $5.5, $5.68, $5.41
09/14/2018, $5.47, 2232742, $5.57, $5.66, $5.46
09/13/2018, $5.55, 1942424, $5.77, $5.78, $5.535
09/12/2018, $5.66, 2619231, $5.39, $5.76, $5.36
09/11/2018, $5.39, 1968764, $5.44, $5.4409, $5.26
09/10/2018, $5.52, 1759230, $5.55, $5.63, $5.515
09/07/2018, $5.54, 2214969, $5.6, $5.63, $5.45
09/06/2018, $5.63, 2407815, $5.65, $5.73, $5.47
09/05/2018, $5.59, 2557461, $5.49, $5.62, $5.35
09/04/2018, $5.46, 5277823, $5.55, $5.56, $5.18
08/31/2018, $5.68, 1794697, $5.63, $5.79, $5.6
08/30/2018, $5.64, 2266510, $5.72, $5.72, $5.59
08/29/2018, $5.74, 2515947, $5.62, $5.76, $5.54
08/28/2018, $5.6, 2444807, $5.82, $5.86, $5.56
08/27/2018, $5.73, 3063763, $5.63, $5.81, $5.59
08/24/2018, $5.64, 3576024, $5.46, $5.78, $5.43
08/23/2018, $5.38, 3409010, $5.55, $5.57, $5.29
08/22/2018, $5.59, 2464195, $5.64, $5.64, $5.55
08/21/2018, $5.6, 2308022, $5.54, $5.61, $5.47
08/20/2018, $5.52, 3039055, $5.66, $5.67, $5.5
08/17/2018, $5.62, 5064713, $5.53, $5.74, $5.45
08/16/2018, $5.48, 3345202, $5.62, $5.85, $5.47
08/15/2018, $5.55, 4219979, $5.87, $5.925, $5.51
08/14/2018, $5.95, 2350014, $6.04, $6.15, $5.93
08/13/2018, $6.04, 3406550, $6.34, $6.34, $5.97
08/10/2018, $6.36, 2079545, $6.41, $6.48, $6.321
08/09/2018, $6.47, 3512087, $6.34, $6.55, $6.32
08/08/2018, $6.32, 2242329, $6.36, $6.365, $6.24
08/07/2018, $6.35, 3230092, $6.61, $6.62, $6.28
08/06/2018, $6.43, 1695447, $6.45, $6.62, $6.42
08/03/2018, $6.5, 3538382, $6.55, $6.74, $6.48
08/02/2018, $6.51, 5784438, $6.75, $6.75, $6.44
08/01/2018, $6.81, 3040712, $6.99, $7, $6.8
07/31/2018, $7, 4229371, $6.74, $7.04, $6.62
07/30/2018, $6.76, 6594293, $7.19, $7.21, $6.7
07/27/2018, $7.21, 2541658, $7.33, $7.42, $7.17
07/26/2018, $7.32, 5498947, $7.99, $7.99, $7.19
07/25/2018, $8.03, 1798423, $8.12, $8.14, $7.95
07/24/2018, $8.08, 2571739, $8.03, $8.2, $7.98
07/23/2018, $7.96, 1797020, $7.93, $8, $7.9
07/20/2018, $7.97, 1722908, $8.05, $8.11, $7.92
07/19/2018, $7.97, 1768487, $7.89, $8.119, $7.87
07/18/2018, $8.03, 2460131, $7.91, $8.06, $7.91
07/17/2018, $7.97, 3183438, $8.04, $8.12, $7.94
07/16/2018, $8.13, 1602758, $8.23, $8.2552, $8.1
07/13/2018, $8.23, 1579917, $8.21, $8.36, $8.194
07/12/2018, $8.27, 2622875, $8.13, $8.33, $8.015
07/11/2018, $8.06, 3879790, $8.38, $8.545, $8.01
07/10/2018, $8.45, 3401325, $8.27, $8.48, $8.27
07/09/2018, $8.21, 2312563, $8.26, $8.28, $8.2
07/06/2018, $8.21, 1854955, $8.11, $8.23, $8.08
07/05/2018, $8.08, 2608586, $7.97, $8.08, $7.92
07/03/2018, $7.9, 2311349, $7.58, $7.97, $7.58
07/02/2018, $7.5, 2128311, $7.5, $7.61, $7.44
06/29/2018, $7.6, 1714873, $7.5, $7.61, $7.395
06/28/2018, $7.47, 2448486, $7.51, $7.5424, $7.26
06/27/2018, $7.53, 2548292, $7.6, $7.67, $7.52
06/26/2018, $7.63, 2096325, $7.63, $7.65, $7.49
06/25/2018, $7.67, 3427200, $7.77, $7.915, $7.6
06/22/2018, $7.84, 2558011, $7.84, $7.93, $7.801
06/21/2018, $7.77, 1435748, $7.86, $7.89, $7.75
06/20/2018, $7.88, 1310787, $7.92, $7.95, $7.85
06/19/2018, $7.87, 1760433, $7.8, $7.91, $7.76
06/18/2018, $7.94, 1619518, $7.88, $7.99, $7.851
06/15/2018, $7.95, 5919263, $8.11, $8.11, $7.86
06/14/2018, $8.22, 2263942, $8.17, $8.25, $8.1
06/13/2018, $8.03, 2029683, $7.97, $8.1, $7.89
06/12/2018, $7.95, 1917156, $7.81, $8.02, $7.81
06/11/2018, $7.87, 7796571, $7.77, $7.98, $7.77
06/08/2018, $7.77, 1576897, $7.79, $7.87, $7.74
06/07/2018, $7.79, 2089969, $7.83, $7.91, $7.78
06/06/2018, $7.82, 2482002, $7.88, $7.95, $7.78
06/05/2018, $7.74, 2615993, $7.64, $7.79, $7.6
06/04/2018, $7.64, 2847082, $7.93, $7.96, $7.64
06/01/2018, $7.91, 2947997, $8.04, $8.04, $7.9
05/31/2018, $8.06, 1855954, $8.14, $8.17, $8.05
05/30/2018, $8.12, 1631718, $8.19, $8.32, $8.12
05/29/2018, $8.14, 3029700, $8.07, $8.24, $8.07
05/25/2018, $8.21, 2015334, $8.32, $8.4, $8.15
05/24/2018, $8.39, 2770997, $8.31, $8.41, $8.31
05/23/2018, $8.3, 1656906, $8.29, $8.4, $8.2784
05/22/2018, $8.33, 2868382, $8.42, $8.5, $8.32
05/21/2018, $8.36, 1850496, $8.38, $8.39, $8.23
05/18/2018, $8.38, 2173473, $8.26, $8.41, $8.26
05/17/2018, $8.26, 2296746, $8.05, $8.27, $8.035
05/16/2018, $8.05, 2217517, $7.97, $8.08, $7.96
05/15/2018, $7.99, 2460366, $7.96, $8.005, $7.84
05/14/2018, $8.17, 1891812, $8.45, $8.48, $8.12
05/11/2018, $8.44, 4036624, $8.38, $8.58, $8.36
05/10/2018, $8.35, 2635862, $8.01, $8.39, $7.93
05/09/2018, $7.91, 2880411, $8.17, $8.255, $7.86
05/08/2018, $8.19, 1869378, $8.14, $8.24, $8.055
05/07/2018, $8.14, 3281200, $8.01, $8.15, $8.01
05/04/2018, $8.03, 1514601, $7.9, $8.08, $7.89
05/03/2018, $7.95, 1972803, $8.16, $8.17, $7.9
05/02/2018, $7.97, 3251096, $7.8, $8.11, $7.79
05/01/2018, $7.78, 2604495, $7.57, $7.799, $7.49
04/30/2018, $7.57, 4064574, $7.75, $7.82, $7.56
04/27/2018, $7.88, 4001787, $8.01, $8.03, $7.79
04/26/2018, $8.13, 3234426, $8.45, $8.81, $8.115
04/25/2018, $8.41, 1828616, $8.23, $8.53, $8.21
04/24/2018, $8.37, 1893286, $8.33, $8.39, $8.26
04/23/2018, $8.26, 3622443, $8.57, $8.6, $8.23
04/20/2018, $8.75, 2213181, $8.76, $8.8, $8.57
04/19/2018, $8.81, 2529852, $8.68, $8.89, $8.66
04/18/2018, $8.59, 2799371, $8.66, $8.83, $8.58
04/17/2018, $8.51, 2209594, $8.41, $8.525, $8.35
04/16/2018, $8.4, 2715839, $8.68, $8.75, $8.39
04/13/2018, $8.64, 2579404, $8.41, $8.71, $8.41
04/12/2018, $8.41, 2415612, $8.28, $8.47, $8.11
04/11/2018, $8.33, 5140080, $8.09, $8.505, $8.05
04/10/2018, $7.99, 2340416, $7.87, $8.1, $7.79
04/09/2018, $7.8, 3251600, $8.06, $8.07, $7.68
04/06/2018, $8.07, 3114404, $8.28, $8.33, $8.03
04/05/2018, $8.29, 2587550, $8.01, $8.3, $8
04/04/2018, $8.08, 2550035, $8.06, $8.16, $7.98
04/03/2018, $7.9, 2356389, $7.93, $7.98, $7.72
04/02/2018, $7.97, 3365262, $8.1, $8.155, $7.96
03/29/2018, $8, 2458936, $7.79, $8.035, $7.78
03/28/2018, $7.71, 2859226, $7.75, $7.85, $7.665
03/27/2018, $7.81, 2653442, $7.88, $7.89, $7.69
03/26/2018, $7.94, 2518676, $8.2, $8.24, $7.915
03/23/2018, $8.08, 5089256, $8, $8.229, $7.82
03/22/2018, $7.85, 2599675, $7.71, $7.99, $7.66
03/21/2018, $7.78, 4418001, $7.46, $7.84, $7.45
03/20/2018, $7.39, 4153173, $7.81, $7.84, $7.32
03/19/2018, $7.82, 4609842, $8.07, $8.09, $7.67
03/16/2018, $8.15, 7697239, $8.26, $8.32, $7.98
03/15/2018, $8.27, 2377730, $8.29, $8.365, $8.145
03/14/2018, $8.35, 3547448, $8.45, $8.48, $8.31
03/13/2018, $8.42, 2930327, $8.27, $8.45, $8.18
03/12/2018, $8.23, 2859618, $8.16, $8.24, $7.98
03/09/2018, $8.18, 4359087, $7.98, $8.29, $7.98
03/08/2018, $8.03, 2260897, $7.74, $8.04, $7.62
03/07/2018, $7.76, 2431758, $7.8, $7.96, $7.7025
03/06/2018, $7.86, 4328113, $7.96, $8.165, $7.85
03/05/2018, $7.84, 2706377, $7.83, $7.87, $7.705
03/02/2018, $7.85, 3380174, $7.64, $8.045, $7.62
03/01/2018, $7.61, 4501115, $7.6, $7.69, $7.27
02/28/2018, $7.65, 3288391, $8, $8.09, $7.65
02/27/2018, $8.04, 2411875, $8.08, $8.245, $7.985
02/26/2018, $8.11, 2780703, $8.03, $8.13, $7.83
02/23/2018, $7.9, 2506074, $7.8, $7.94, $7.8
02/22/2018, $7.81, 1414607, $7.89, $8.01, $7.79
02/21/2018, $7.82, 2688976, $7.87, $8.1, $7.81
02/20/2018, $7.81, 3233025, $8.05, $8.21, $7.78
02/16/2018, $8.13, 4099553, $8.36, $8.44, $8.05
02/15/2018, $8.5, 3312500, $8.6, $8.7, $8.43
02/14/2018, $8.55, 6844833, $7.8, $8.6, $7.8
02/13/2018, $7.84, 2627055, $7.68, $7.87, $7.63
02/12/2018, $7.68, 4614056, $7.24, $7.81, $7.15
02/09/2018, $7.19, 5211708, $7.67, $7.7, $6.98
02/08/2018, $7.63, 6283123, $7.9, $7.97, $7.52
02/07/2018, $7.87, 4215365, $8.15, $8.21, $7.83
02/06/2018, $8.2, 5013961, $7.93, $8.33, $7.9
02/05/2018, $8.03, 3918507, $7.85, $8.165, $7.78
02/02/2018, $7.85, 3160840, $7.75, $8.0482, $7.71
02/01/2018, $7.9, 4021178, $7.96, $8.17, $7.78
01/31/2018, $8.04, 2645260, $7.89, $8.105, $7.8
01/30/2018, $7.8, 3483571, $8.13, $8.195, $7.75
01/29/2018, $8.06, 2580786, $8.39, $8.39, $8.04
01/26/2018, $8.46, 2003631, $8.37, $8.6, $8.31
01/25/2018, $8.33, 3398312, $8.72, $8.74, $8.27
01/24/2018, $8.59, 4714525, $8.65, $8.94, $8.505
01/23/2018, $8.4, 4524464, $8.44, $8.46, $8.01
01/22/2018, $8.48, 2093418, $8.36, $8.51, $8.27
01/19/2018, $8.33, 1720590, $8.42, $8.4667, $8.27
01/18/2018, $8.33, 1963226, $8.64, $8.73, $8.3
01/17/2018, $8.61, 2576692, $8.57, $8.77, $8.48
01/16/2018, $8.6, 2691671, $8.57, $8.68, $8.48
01/12/2018, $8.55, 3476353, $8.43, $8.74, $8.39
01/11/2018, $8.36, 3993361, $7.98, $8.4, $7.932
01/10/2018, $7.93, 3801473, $7.76, $8, $7.7137
01/09/2018, $7.67, 3807940, $7.43, $7.73, $7.4
01/08/2018, $7.51, 2656745, $7.41, $7.55, $7.36
01/05/2018, $7.42, 1622844, $7.5, $7.55, $7.38
01/04/2018, $7.55, 2429396, $7.51, $7.59, $7.35
01/03/2018, $7.51, 4016168, $7.99, $8.11, $7.45
01/02/2018, $7.97, 3262885, $7.6, $7.98, $7.6
12/29/2017, $7.5, 3285351, $7.61, $7.63, $7.41
12/28/2017, $7.55, 2580878, $7.53, $7.5565, $7.36
12/27/2017, $7.47, 1847317, $7.68, $7.73, $7.44
12/26/2017, $7.64, 1998047, $7.48, $7.71, $7.48
12/22/2017, $7.47, 1847821, $7.44, $7.52, $7.38
12/21/2017, $7.45, 2071455, $7.44, $7.47, $7.29
12/20/2017, $7.46, 2592420, $7.57, $7.605, $7.38
12/19/2017, $7.51, 1904211, $7.66, $7.74, $7.49
12/18/2017, $7.67, 2404613, $7.7, $7.8, $7.54
12/15/2017, $7.59, 4431079, $7.42, $7.61, $7.42
12/14/2017, $7.34, 1701612, $7.35, $7.4688, $7.255
12/13/2017, $7.38, 2578634, $7.05, $7.46, $7.03
12/12/2017, $7.06, 1231009, $7.09, $7.15, $6.98
12/11/2017, $7.1, 2519287, $6.89, $7.29, $6.89
12/08/2017, $6.89, 1774115, $6.81, $6.94, $6.8
12/07/2017, $6.78, 1825590, $6.79, $6.96, $6.71
12/06/2017, $6.88, 1843253, $6.94, $6.97, $6.82
12/05/2017, $6.99, 2136506, $7.11, $7.17, $6.925
12/04/2017, $7.19, 2487545, $7.64, $7.683, $7.16
12/01/2017, $7.66, 2433967, $7.6, $7.87, $7.55
11/30/2017, $7.62, 1725220, $7.53, $7.695, $7.5
11/29/2017, $7.63, 1559081, $7.62, $7.75, $7.59
11/28/2017, $7.7, 1925813, $7.67, $7.73, $7.59
11/27/2017, $7.66, 2117012, $7.85, $7.85, $7.58
11/24/2017, $7.74, 1099574, $7.71, $7.85, $7.71
11/22/2017, $7.67, 1749753, $7.7, $7.755, $7.62
11/21/2017, $7.62, 2283513, $7.65, $7.705, $7.541
11/20/2017, $7.42, 2137389, $7.35, $7.52, $7.321
11/17/2017, $7.37, 2632724, $7.14, $7.42, $7.12
11/16/2017, $7.09, 1636232, $7.06, $7.11, $7.01
11/15/2017, $7.03, 2325049, $7.11, $7.19, $6.985
11/14/2017, $7.09, 2228195, $7.09, $7.24, $6.98
11/13/2017, $7.18, 1798318, $7.18, $7.295, $7.095
11/10/2017, $7.17, 2377618, $7.45, $7.46, $7.17
11/09/2017, $7.44, 1755342, $7.56, $7.6199, $7.41
11/08/2017, $7.57, 2776998, $7.58, $7.67, $7.515
11/07/2017, $7.53, 1357902, $7.54, $7.585, $7.48
11/06/2017, $7.56, 1473268, $7.45, $7.64, $7.41
11/03/2017, $7.4, 1832436, $7.47, $7.54, $7.33
11/02/2017, $7.46, 2243620, $7.56, $7.68, $7.4
11/01/2017, $7.53, 2904163, $7.69, $7.74, $7.52
10/31/2017, $7.59, 2089460, $7.74, $7.8, $7.57
10/30/2017, $7.74, 2969973, $7.56, $7.79, $7.55
10/27/2017, $7.63, 3524370, $7.45, $7.73, $7.43
10/26/2017, $7.52, 7534961, $7.86, $7.87, $7.38
10/25/2017, $8.34, 2504348, $8.36, $8.3899, $8.21
10/24/2017, $8.41, 2078804, $8.32, $8.47, $8.31
10/23/2017, $8.34, 2367721, $8.25, $8.38, $8.2
10/20/2017, $8.31, 1187593, $8.35, $8.41, $8.27
10/19/2017, $8.37, 1741382, $8.39, $8.45, $8.26
10/18/2017, $8.39, 2321762, $8.55, $8.6, $8.2
10/17/2017, $8.59, 1996732, $8.78, $8.81, $8.53
10/16/2017, $8.85, 1792488, $9.04, $9.06, $8.82
10/13/2017, $8.94, 1752053, $9.16, $9.16, $8.915
10/12/2017, $9.08, 929885, $9.12, $9.16, $9.04
10/11/2017, $9.14, 1956570, $9.11, $9.22, $8.95
10/10/2017, $9.04, 2445724, $9.58, $9.58, $9.022
10/09/2017, $9.53, 2733139, $9.34, $9.67, $9.34
10/06/2017, $9.26, 2678528, $9.27, $9.4, $8.97
10/05/2017, $9.38, 2314590, $9.79, $9.84, $9.305
