Date, Close/Last, Volume, Open, High, Low
06/28/2019, $48.46, 4156913, $48.33, $49.31, $48.28
06/27/2019, $48.43, 4886427, $48.14, $48.5185, $47.07
06/26/2019, $47.55, 5951022, $47.75, $48.44, $47.09
06/25/2019, $48.22, 15278910, $53, $53.2495, $47.75
06/24/2019, $51.41, 3086011, $51.55, $52.13, $50.95
06/21/2019, $51.35, 3376447, $52.63, $52.66, $51.28
06/20/2019, $52.73, 2435423, $52.72, $52.97, $52.01
06/19/2019, $52.09, 3732980, $52.24, $52.43, $50.3746
06/18/2019, $52.49, 2491976, $52.89, $53.52, $51.86
06/17/2019, $53.01, 2029901, $53.6, $53.66, $52.25
06/14/2019, $53.55, 1900153, $52.95, $53.87, $52.82
06/13/2019, $53.08, 1774668, $53.14, $53.64, $52.73
06/12/2019, $52.09, 1746570, $52.15, $53.07, $52.025
06/11/2019, $52.27, 1454175, $53.02, $53.02, $51.78
06/10/2019, $52.78, 1772716, $53.42, $53.86, $52.32
06/07/2019, $53.36, 1610344, $52.91, $53.73, $52.88
06/06/2019, $52.68, 2884293, $52.31, $53.4, $52.08
06/05/2019, $52.13, 2958029, $51.81, $52.27, $51.16
06/04/2019, $51.4, 3782146, $50.86, $51.62, $50.54
06/03/2019, $50.4, 3382985, $49.54, $50.97, $49.475
05/31/2019, $49.66, 2744491, $49.93, $50.17, $49.13
05/30/2019, $50.31, 2417788, $50.49, $51.05, $49.69
05/29/2019, $50.55, 2910425, $51.34, $51.84, $50.23
05/28/2019, $51.31, 2361002, $52.03, $52.15, $51.29
05/24/2019, $51.91, 1342885, $51.4, $51.91, $51.24
05/23/2019, $51.08, 2636369, $51.61, $52.16, $50.99
05/22/2019, $51.76, 1922399, $51.31, $52.55, $51.25
05/21/2019, $52.29, 2382823, $51.94, $52.65, $51.81
05/20/2019, $51.81, 2513306, $53, $53.27, $51.72
05/17/2019, $53.13, 2021084, $53.09, $54.1, $53.04
05/16/2019, $53.66, 2680549, $53.26, $54.5, $53.1452
05/15/2019, $52.92, 1946052, $52.61, $52.98, $52.27
05/14/2019, $52.75, 2648335, $51.43, $53.29, $51.17
05/13/2019, $51.47, 2198842, $51.37, $51.6, $50.76
05/10/2019, $51.86, 1379196, $51.76, $52.1, $51.14
05/09/2019, $51.78, 1266375, $50.94, $51.795, $50.74
05/08/2019, $51.13, 1978724, $51.75, $51.93, $51.07
05/07/2019, $51.75, 2907759, $51.67, $51.95, $51.32
05/06/2019, $51.85, 3424132, $51.77, $52.04, $51.31
05/03/2019, $52.23, 2136602, $52.71, $52.82, $51.81
05/02/2019, $52.36, 2173113, $52.19, $53.01, $51.79
05/01/2019, $52.05, 2934123, $52.37, $53.41, $51.98
04/30/2019, $52.03, 3167361, $51.98, $52.25, $51.735
04/29/2019, $52.16, 2704142, $52.01, $52.37, $51.71
04/26/2019, $52.03, 2192184, $51.63, $52.12, $51.37
04/25/2019, $51.56, 3085140, $51.57, $52.11, $50.48
04/24/2019, $52.63, 2571404, $52.57, $53.101, $52.26
04/23/2019, $52.46, 2658154, $52.38, $53.18, $52.14
04/22/2019, $52.09, 2308405, $52.68, $52.8, $51.83
04/18/2019, $52.91, 2888467, $51.86, $53.085, $51.82
04/17/2019, $51.91, 2771991, $51.15, $52.04, $50.95
04/16/2019, $51.4, 2037585, $51.4, $51.535, $51.02
04/15/2019, $51.14, 2503085, $51.14, $51.35, $50.67
04/12/2019, $50.97, 3555405, $51.61, $51.82, $50.86
04/11/2019, $51.3, 2742128, $50.87, $51.36, $50.74
04/10/2019, $50.84, 2649275, $50.47, $51.2, $50.37
04/09/2019, $50.23, 3515761, $51.01, $51.2, $50.135
04/08/2019, $51.3, 2291240, $51.54, $51.92, $51.09
04/05/2019, $51.68, 3555397, $51.22, $51.77, $51
04/04/2019, $50.69, 4140196, $49.76, $50.87, $49.735
04/03/2019, $49.81, 3871932, $49.17, $50.19, $48.8
04/02/2019, $48.86, 4264858, $48.7, $48.94, $48.05
04/01/2019, $48.91, 4820271, $48.94, $49.44, $48.13
03/29/2019, $49.09, 4429347, $49.75, $50.41, $49
03/28/2019, $49.76, 6158334, $51.39, $51.605, $49.74
03/27/2019, $51.67, 11135830, $51, $53.28, $50.44
03/26/2019, $49.71, 6419700, $49.56, $49.815, $48.73
03/25/2019, $49.55, 6211981, $47.92, $49.8, $47.74
03/22/2019, $47.84, 4352057, $47.43, $48.4, $47.09
03/21/2019, $47.57, 3944753, $46.34, $47.83, $46.25
03/20/2019, $46.22, 4921536, $46.51, $46.73, $44.84
03/19/2019, $46.59, 2687460, $47.91, $48.2225, $46.45
03/18/2019, $47.86, 2400269, $47.82, $48.06, $47.27
03/15/2019, $47.73, 3667322, $48.15, $48.58, $47.62
03/14/2019, $48.02, 2746156, $48.06, $48.27, $47.43
03/13/2019, $48.07, 2812321, $48.68, $48.91, $47.96
03/12/2019, $48.56, 2266819, $48.59, $48.7, $48.075
03/11/2019, $48.51, 2514067, $47.73, $48.51, $47.73
03/08/2019, $47.73, 3723434, $47.39, $48.39, $46.935
03/07/2019, $47.55, 5507253, $46.04, $47.73, $45.82
03/06/2019, $45.9, 3311098, $46.01, $46.59, $45.87
03/05/2019, $46.13, 3080170, $47.6, $47.89, $46.12
03/04/2019, $47.6, 3201584, $47.21, $48.33, $47.21
03/01/2019, $47.03, 4951897, $48.34, $48.52, $46.17
02/28/2019, $47.98, 4342695, $48.41, $48.71, $47.795
02/27/2019, $48.84, 3481329, $49.52, $49.66, $48.25
02/26/2019, $49.46, 2793486, $49.23, $49.93, $48.84
02/25/2019, $49.64, 3112957, $50.48, $50.5, $49.51
02/22/2019, $50.25, 4557466, $49.43, $50.3075, $49.01
02/21/2019, $49.22, 3606766, $48.19, $49.33, $48.17
02/20/2019, $48.95, 3670563, $49.38, $49.76, $48.65
02/19/2019, $49.38, 3157517, $48.87, $49.84, $48.52
02/15/2019, $48.9, 3412719, $48.62, $49.21, $48.44
02/14/2019, $48.24, 3371204, $47.74, $48.3699, $47.22
02/13/2019, $48.17, 4625195, $48.7, $48.97, $47.82
02/12/2019, $48.61, 4934830, $46.26, $48.8, $46.26
02/11/2019, $45.99, 1855582, $46.06, $46.07, $45.56
02/08/2019, $46.03, 2049771, $45.83, $46.14, $45.4648
02/07/2019, $46.19, 2626125, $45.9, $46.67, $45.48
02/06/2019, $46.08, 2157149, $46.72, $46.92, $45.935
02/05/2019, $46.91, 3036141, $46.65, $47.03, $46.3
02/04/2019, $46.68, 2042311, $46.8, $47.23, $46.1
02/01/2019, $47.15, 3369873, $47.32, $48.47, $47.02
01/31/2019, $47.42, 5238025, $46.5, $47.96, $45.94
01/30/2019, $46.4, 4562917, $46.23, $46.41, $44.88
01/29/2019, $45.95, 5034406, $44.16, $46.09, $43.26
01/28/2019, $44.52, 3044329, $44.33, $45.37, $44.12
01/25/2019, $44.56, 4703237, $45.32, $46.43, $44.01
01/24/2019, $44.87, 3706987, $43.76, $44.97, $43.49
01/23/2019, $43.66, 2834654, $43.66, $44.41, $43.215
01/22/2019, $43.51, 3069876, $43.7, $44.26, $43.205
01/18/2019, $44.1, 3588060, $45.09, $45.22, $44.05
01/17/2019, $44.78, 3480018, $44.81, $45.33, $44.3801
01/16/2019, $45.36, 3414910, $45.89, $46.25, $45.155
01/15/2019, $45.88, 2931302, $45.04, $46.25, $45.04
01/14/2019, $45.2, 3666762, $46, $46.385, $45.12
01/11/2019, $46.41, 5361486, $45.17, $47.21, $45.01
01/10/2019, $45.17, 5562541, $46.01, $46.15, $44.75
01/09/2019, $46.29, 13885690, $43.9, $47.18, $42.66
01/08/2019, $42.89, 6691297, $42.74, $43.15, $41.84
01/07/2019, $42.38, 6051452, $41.65, $43.15, $41.17
01/04/2019, $41.21, 4535054, $40.08, $41.32, $39.96
01/03/2019, $39.55, 2628305, $39.71, $40.3, $39.21
01/02/2019, $39.96, 5027063, $38.56, $40.36, $38.43
12/31/2018, $39.15, 2791665, $39.6, $39.96, $38.28
12/28/2018, $39.43, 2587133, $39.57, $40.3177, $38.865
12/27/2018, $39.5, 3278999, $38.78, $39.74, $38.16
12/26/2018, $39.46, 3969664, $38.32, $39.46, $37.29
12/24/2018, $38.06, 2414563, $38.75, $38.92, $37.51
12/21/2018, $38.96, 6956061, $40.53, $41.2, $38.86
12/20/2018, $40.88, 5516215, $40.71, $41.52, $40.41
12/19/2018, $41.03, 5875257, $41.11, $42.8995, $40.93
12/18/2018, $41.01, 5127982, $40.43, $41.8, $39.94
12/17/2018, $40.02, 4401009, $40.11, $40.85, $39.835
12/14/2018, $40.21, 2370678, $40.37, $41.43, $40.005
12/13/2018, $40.91, 4434225, $41.17, $41.56, $40.69
12/12/2018, $41.18, 5072345, $40.93, $41.9069, $40.52
12/11/2018, $40.47, 2823171, $41.69, $41.89, $40.45
12/10/2018, $41.12, 2970190, $42.06, $42.85, $40.89
12/07/2018, $42, 3641870, $42.61, $43.85, $41.99
12/06/2018, $42.46, 5682236, $40.57, $42.46, $40.3701
12/04/2018, $41.13, 6034357, $42.69, $43.0896, $40.99
12/03/2018, $43.61, 4365432, $43.45, $43.72, $42.35
11/30/2018, $42.73, 4133400, $43.12, $43.35, $42.43
11/29/2018, $43.04, 3156707, $43.73, $44.1, $42.94
11/28/2018, $43.88, 4845925, $43.01, $44.055, $41.53
11/27/2018, $42.87, 2237018, $42.54, $43.3, $42.53
11/26/2018, $42.84, 2641490, $43.13, $43.38, $42.44
11/23/2018, $42.74, 1146817, $42.5, $43.17, $42.38
11/21/2018, $42.78, 3967776, $42.3, $43.25, $41.8
11/20/2018, $42.14, 6734888, $40.89, $42.35, $40.8163
11/19/2018, $41.47, 5023088, $40.99, $41.79, $40.23
11/16/2018, $41.05, 5232904, $39.47, $41.27, $39.43
11/15/2018, $39.53, 8985234, $40.55, $40.952, $38.225
11/14/2018, $41.61, 4395296, $41.7, $42.3, $41.09
11/13/2018, $41.26, 3948210, $40.85, $41.81, $40.85
11/12/2018, $40.68, 4007490, $41.41, $42.044, $40.57
11/09/2018, $41.9, 4539019, $41.73, $42.56, $41.56
11/08/2018, $41.9, 6354326, $41.47, $42.705, $40.9
11/07/2018, $42.97, 4372706, $44.45, $44.475, $42.29
11/06/2018, $43.98, 2607536, $44.49, $44.54, $43.79
11/05/2018, $44.39, 3745058, $43.23, $44.42, $43.06
11/02/2018, $43.28, 3824851, $44.52, $44.56, $42.66
11/01/2018, $44.04, 7611574, $43.05, $44.73, $42.69
10/31/2018, $42.98, 7744358, $43.53, $43.69, $42.38
10/30/2018, $43.04, 10655820, $40.91, $43.11, $40.37
10/29/2018, $41.01, 5597906, $42.66, $42.9476, $40.59
10/26/2018, $41.79, 11801740, $39.5, $42.72, $39.34
10/25/2018, $40.19, 7604656, $39.39, $40.7498, $39.39
10/24/2018, $38.84, 6499701, $40.62, $41.78, $38.79
10/23/2018, $40.7, 9306676, $38.97, $41.37, $38.94
10/22/2018, $39.37, 5022621, $41.1, $41.21, $39.29
10/19/2018, $40.83, 4890529, $42.5, $42.52, $40.55
10/18/2018, $42.42, 3375397, $42.59, $43.34, $42.33
10/17/2018, $43.08, 5362496, $43.23, $43.36, $42.49
10/16/2018, $44.1, 4752043, $43.4, $44.3126, $43.16
10/15/2018, $43.04, 3259180, $42.97, $43.44, $42.76
10/12/2018, $43.15, 5789670, $43.94, $43.99, $42.695
10/11/2018, $43.31, 5461491, $43.6, $44.25, $43.2204
10/10/2018, $43.72, 4432105, $44.39, $44.98, $43.7
10/09/2018, $44.31, 4575885, $45.54, $45.81, $44.29
10/08/2018, $45.44, 4289532, $44.63, $45.62, $44.53
10/05/2018, $44.78, 8970094, $44.5, $45.13, $43.66
10/04/2018, $44.69, 7254822, $45.97, $46, $44.54
10/03/2018, $46.24, 11511490, $46.45, $47.74, $45.37
10/02/2018, $46.77, 8656992, $47.18, $48, $46.74
10/01/2018, $47.16, 5001861, $47, $47.415, $46.78
09/28/2018, $46.69, 5220663, $47.01, $47.39, $46.6
09/27/2018, $47.08, 5048425, $47.76, $47.825, $46.76
09/26/2018, $47.9, 4420607, $49.19, $49.57, $47.555
09/25/2018, $48.87, 3588214, $49.24, $49.3, $48.71
09/24/2018, $49, 3120997, $49.9, $49.99, $48.98
09/21/2018, $50.13, 7635379, $50.69, $50.72, $49.57
09/20/2018, $50.72, 4529846, $51.48, $51.72, $50.35
09/19/2018, $51.39, 2587509, $51.78, $52.6, $51.2373
09/18/2018, $51.81, 4580098, $51.32, $52.28, $51.28
09/17/2018, $51.16, 3215012, $52.49, $52.6373, $51.08
09/14/2018, $52.53, 2687632, $52.24, $52.785, $51.43
09/13/2018, $52.35, 3829000, $52.26, $52.62, $51.14
09/12/2018, $52.22, 4670331, $51.21, $52.3581, $51.025
09/11/2018, $51.17, 4194268, $50.5, $51.71, $50.47
09/10/2018, $50.69, 3499489, $50.77, $51.24, $50.32
09/07/2018, $50.53, 2957703, $51.84, $51.885, $50.44
09/06/2018, $52.34, 2074662, $52.67, $53.3, $52.23
09/05/2018, $52.52, 2357345, $51.74, $52.82, $51.4
09/04/2018, $51.72, 1643537, $51.63, $51.93, $51.45
08/31/2018, $51.67, 1480794, $51.89, $52.04, $51.42
08/30/2018, $51.84, 1569736, $52.43, $52.71, $51.78
08/29/2018, $52.69, 2285522, $52.57, $53, $51.99
08/28/2018, $52.61, 2495399, $52.42, $52.78, $52.27
08/27/2018, $52.42, 1632546, $51.6, $52.72, $51.55
08/24/2018, $51.55, 1395186, $51.74, $52.1099, $51.5
08/23/2018, $51.71, 1780254, $52.39, $52.5, $51.46
08/22/2018, $52.53, 1503594, $53.16, $53.22, $52.3
08/21/2018, $53.26, 4315658, $52.37, $53.67, $52.29
08/20/2018, $51.13, 2090938, $50.555, $51.515, $50.555
08/17/2018, $50.57, 2387228, $50.37, $50.78, $50.05
08/16/2018, $50.48, 2409124, $50.43, $51.01, $50.08
08/15/2018, $50.23, 3576881, $50.62, $50.69, $49.74
08/14/2018, $50.99, 3508189, $50.94, $51.49, $50.61
08/13/2018, $50.78, 4111624, $53.03, $53.0641, $50.46
08/10/2018, $53.38, 2840804, $52.96, $53.47, $52.07
08/09/2018, $53.45, 2065063, $53.33, $53.98, $53.08
08/08/2018, $53.27, 2518396, $53.19, $53.345, $52.79
08/07/2018, $53, 1989161, $51.85, $53.08, $51.64
08/06/2018, $51.76, 2037963, $51.45, $52.01, $50.84
08/03/2018, $51.48, 2589835, $50.94, $51.62, $50.75
08/02/2018, $50.81, 4854134, $51.43, $51.61, $50.32
08/01/2018, $51.74, 2954355, $52.44, $52.55, $51.51
07/31/2018, $52.27, 2725076, $52.14, $52.45, $51.53
07/30/2018, $51.88, 3535792, $52.2, $52.44, $51.8
07/27/2018, $52.11, 5910451, $52.69, $53.2, $51.38
07/26/2018, $52.53, 4648202, $51.58, $52.59, $51.09
07/25/2018, $51.35, 4683955, $52.03, $52.39, $50.54
07/24/2018, $52.59, 4230219, $54.21, $54.34, $52.52
07/23/2018, $54.3, 3291218, $55, $55.05, $54.06
07/20/2018, $54.68, 3603907, $55.06, $55.13, $54.19
07/19/2018, $55.14, 3054770, $55.13, $55.58, $54.74
07/18/2018, $55.17, 2845368, $54.92, $55.37, $54.2387
07/17/2018, $55.55, 3668281, $54.05, $55.77, $53.98
07/16/2018, $54.05, 2705747, $54, $54.58, $53.46
07/13/2018, $54.06, 1374271, $53.68, $54.25, $53.56
07/12/2018, $53.78, 3156306, $54.2, $54.38, $53.37
07/11/2018, $53.97, 3392824, $53.95, $54.77, $53.92
07/10/2018, $54.35, 4509858, $54.89, $55.22, $53.9131
07/09/2018, $54.63, 3829775, $54.34, $54.695, $54.09
07/06/2018, $53.69, 2982541, $53.21, $54.38, $52.96
07/05/2018, $53.12, 2553205, $52.79, $53.27, $52.4001
07/03/2018, $52.38, 1062547, $52.46, $52.8, $52.08
07/02/2018, $52.17, 2798587, $52, $52.95, $51.61
06/29/2018, $52.5, 4336119, $53.07, $53.33, $52.445
06/28/2018, $52.04, 3478395, $50.83, $52.16, $50.77
06/27/2018, $51.26, 5202170, $52.2, $52.24, $50.971
06/26/2018, $51.61, 15662060, $52.85, $53.87, $51.05
06/25/2018, $49.22, 6249423, $50.95, $51.06, $48.71
06/22/2018, $51.2, 7377861, $51.6, $51.72, $50.7199
06/21/2018, $51.68, 2087539, $52.26, $52.45, $51.57
06/20/2018, $52.23, 2646258, $51.91, $52.53, $51.12
06/19/2018, $52.07, 3672367, $51.6, $52.69, $51.58
06/18/2018, $51.97, 4621886, $52.39, $53.2, $51.63
06/15/2018, $52.82, 5235270, $53, $53.66, $52.107
06/14/2018, $53.07, 5309478, $52.44, $53.17, $52.1
06/13/2018, $52.49, 5762967, $54.45, $54.45, $51.75
06/12/2018, $54.68, 2466351, $53.84, $54.82, $53.66
06/11/2018, $53.7, 2849466, $54, $54.47, $53.45
06/08/2018, $54, 3598252, $52.43, $54.15, $52.34
06/07/2018, $52.44, 2472858, $52.4, $53.1, $52.0675
06/06/2018, $52.29, 2978743, $51.86, $52.33, $50.8
06/05/2018, $52, 3526224, $51.66, $52.87, $51.66
06/04/2018, $52.07, 3156487, $51.91, $52.3, $51.62
06/01/2018, $51.62, 3820972, $52, $52.06, $50.69
05/31/2018, $51.74, 3344845, $52.55, $52.67, $51.66
05/30/2018, $52.5, 2381349, $53.47, $53.6, $52.39
05/29/2018, $53.29, 3058731, $53.06, $54.18, $52.97
05/25/2018, $53.39, 4303760, $51.74, $53.75, $51.7
05/24/2018, $51.46, 2680644, $51.72, $52.14, $50.94
05/23/2018, $51.75, 3793632, $50.36, $51.84, $50.21
05/22/2018, $50.87, 4352099, $51.41, $51.81, $50.74
05/21/2018, $52.27, 2463078, $52.29, $53.02, $51.99
05/18/2018, $52.03, 2515771, $51.3, $52.38, $51.05
05/17/2018, $51.3, 2533387, $50.98, $51.64, $50.95
05/16/2018, $50.97, 6132993, $51.11, $51.57, $50
05/15/2018, $51.21, 5502127, $53.68, $53.97, $50.87
05/14/2018, $54.29, 2627506, $54.36, $54.72, $54.04
05/11/2018, $54.29, 2021188, $54.23, $55.13, $54.18
05/10/2018, $54.19, 2421043, $53.91, $54.54, $53.72
05/09/2018, $53.61, 2946796, $54.52, $54.77, $53.03
05/08/2018, $54.43, 2525536, $54.29, $54.69, $53.94
05/07/2018, $54.33, 3863681, $54.6, $54.79, $54.02
05/04/2018, $54.44, 3416247, $53.38, $54.9, $52.84
05/03/2018, $53.63, 2570943, $53.26, $53.75, $52.63
05/02/2018, $53.25, 2975367, $53.84, $54.29, $53.13
05/01/2018, $53.91, 5687080, $52.81, $54.52, $52.44
04/30/2018, $52.89, 4115817, $54.75, $55.05, $52.86
04/27/2018, $54.85, 3336938, $54.25, $55.4, $54.18
04/26/2018, $54.29, 5479370, $54.58, $54.6, $53.02
04/25/2018, $53.91, 4412819, $53.55, $53.97, $52.85
04/24/2018, $53.47, 4777734, $55.03, $55.49, $53.33
04/23/2018, $54.46, 3098893, $54.62, $55.15, $54.03
04/20/2018, $54.62, 4402795, $55.75, $56.35, $54.41
04/19/2018, $55.62, 7193549, $57.52, $57.57, $54.195
04/18/2018, $57.64, 2629815, $57.8, $58.49, $57.45
04/17/2018, $57.53, 3190509, $57.52, $58.035, $57.27
04/16/2018, $57.13, 3304797, $57.23, $57.92, $56.49
04/13/2018, $56.94, 6269934, $56.87, $57.65, $55.9
04/12/2018, $56.75, 6193245, $58.49, $58.61, $56.4997
04/11/2018, $58.19, 4783943, $59.53, $60.44, $58.04
04/10/2018, $60.09, 5845835, $61.61, $61.63, $59.75
04/09/2018, $60.78, 3591326, $61.67, $62.16, $60.75
04/06/2018, $61.58, 7352209, $63.14, $63.78, $60.36
04/05/2018, $64, 6939446, $63.46, $64.9, $62.68
04/04/2018, $62.82, 18560930, $58.53, $64.08, $58.01
04/03/2018, $57.09, 5664055, $57.08, $57.82, $55.48
04/02/2018, $56.83, 5276497, $58.71, $58.71, $55.87
03/29/2018, $58.94, 4110789, $58.82, $59.2, $58.69
03/28/2018, $58.76, 3049903, $58.91, $59.45, $58.61
03/27/2018, $58.67, 2926390, $59.39, $59.4, $58.25
03/26/2018, $59.21, 2418196, $59.04, $59.4, $58.33
03/23/2018, $58.06, 3564855, $59.17, $60.26, $58.01
03/22/2018, $58.68, 2991626, $59.3, $60.41, $58.63
03/21/2018, $59.9, 3113649, $59.03, $60.57, $58.7
03/20/2018, $58.87, 2410731, $59.25, $59.745, $58.62
03/19/2018, $59.06, 2802454, $59, $59.1, $58.24
03/16/2018, $59.21, 3824959, $58.97, $59.555, $58.47
03/15/2018, $58.89, 3332997, $60.07, $60.3, $58.49
03/14/2018, $59.9, 3355551, $60.87, $60.9, $59.73
03/13/2018, $60.56, 3747357, $60.86, $61.515, $60.435
03/12/2018, $60.43, 3808150, $59.86, $60.73, $59.8
03/09/2018, $59.79, 3804365, $59.01, $59.88, $58.24
03/08/2018, $58.66, 3212376, $59.29, $59.57, $58
03/07/2018, $59.29, 2458288, $58.69, $59.66, $58.535
03/06/2018, $59.17, 5146843, $58.64, $59.33, $57.88
03/05/2018, $58.31, 6150982, $57.04, $58.65, $56.9601
03/02/2018, $57.48, 4306343, $56.78, $57.58, $55.92
03/01/2018, $57.36, 5266487, $56.84, $57.55, $56.17
02/28/2018, $56.58, 9672543, $57.9, $58.13, $55.94
02/27/2018, $57.66, 5085701, $59.57, $60.81, $57.655
02/26/2018, $59.45, 4800719, $59.37, $59.62, $58.45
02/23/2018, $59.04, 3495845, $59.56, $59.56, $58.2
02/22/2018, $58.43, 4884324, $58.98, $59.32, $58.13
02/21/2018, $58.66, 3818906, $59.38, $60.39, $58.64
02/20/2018, $59.15, 4373783, $60.65, $60.78, $58.97
02/16/2018, $60.86, 6359774, $60.29, $61.13, $60.11
02/15/2018, $60.4, 4626909, $61.88, $61.88, $60.02
02/14/2018, $61.23, 6989822, $59.5, $61.755, $59.47
02/13/2018, $59.96, 7261147, $59.4, $60.14, $58.84
02/12/2018, $59.34, 18346860, $59.32, $60.56, $57.77
02/09/2018, $58.69, 7755818, $60, $60, $57.39
02/08/2018, $59.11, 6774581, $60.79, $61.1, $59.01
02/07/2018, $60.91, 8414243, $60.67, $63.4, $60.385
02/06/2018, $60.44, 8420539, $56.56, $60.67, $56.03
02/05/2018, $57.7, 6082891, $59.52, $60.32, $57.0981
02/02/2018, $60.02, 4860601, $62.27, $62.4, $59.97
02/01/2018, $62.84, 6012156, $62.2, $63.52, $61.73
01/31/2018, $62.66, 5943958, $64.71, $65.4485, $62.4465
01/30/2018, $63.87, 4916082, $64.49, $64.84, $63.47
01/29/2018, $65.02, 5183799, $67.4, $67.7, $64.93
01/26/2018, $67.82, 5850617, $68.79, $68.97, $67.24
01/25/2018, $68.47, 4284168, $70.81, $70.94, $68.01
01/24/2018, $70.86, 2829539, $70.98, $71.89, $70.43
01/23/2018, $70.93, 2778876, $71.69, $71.945, $70.6
01/22/2018, $71.73, 3950686, $71.97, $72.17, $71.36
01/19/2018, $71.82, 3647437, $70.6, $71.87, $70.59
01/18/2018, $70.54, 4300859, $71.77, $72.07, $70.43
01/17/2018, $70.71, 3398725, $69.26, $70.83, $68.9
01/16/2018, $68.78, 3272850, $69.86, $69.87, $68.62
01/12/2018, $69.26, 3791973, $69.13, $69.93, $69.04
01/11/2018, $69.57, 6364112, $68.91, $70.4, $68.62
01/10/2018, $68.26, 9804382, $66.24, $68.51, $65.75
01/09/2018, $66.67, 4942198, $67.38, $67.44, $66.31
01/08/2018, $67.23, 3296277, $67.77, $67.8, $67.08
01/05/2018, $67.58, 3780507, $67.4, $67.63, $66.77
01/04/2018, $66.95, 4595706, $67.23, $67.45, $66.5
01/03/2018, $67.23, 5642594, $64.99, $67.4, $64.99
01/02/2018, $64.84, 3714556, $63.93, $64.85, $63.7901
12/29/2017, $63.24, 2130320, $64.04, $64.37, $63.1
12/28/2017, $63.82, 3270665, $64.01, $64.17, $63.69
12/27/2017, $63.92, 3694845, $64.05, $64.4, $63.82
12/26/2017, $63.89, 1788624, $64, $64.42, $63.74
12/22/2017, $64, 3922211, $64, $64.24, $63.51
12/21/2017, $63.75, 2163587, $62.75, $64.005, $62.75
12/20/2017, $62.56, 2201036, $62.25, $62.9, $62.04
12/19/2017, $61.88, 2164924, $62.55, $62.58, $61.835
12/18/2017, $62.36, 2721027, $61.88, $62.62, $61.88
12/15/2017, $61.4, 4080885, $61.39, $61.625, $61.08
12/14/2017, $61.14, 2702506, $61.15, $61.66, $61.01
12/13/2017, $61.11, 2756546, $61.71, $61.82, $61.04
12/12/2017, $61.43, 2616448, $61.78, $62.29, $61.41
12/11/2017, $61.68, 2817011, $62.54, $62.58, $61.35
12/08/2017, $62.18, 2041000, $61.82, $62.225, $61.64
12/07/2017, $61.71, 2277586, $60.84, $62.19, $60.6738
12/06/2017, $60.91, 3864638, $61.75, $62.18, $60.84
12/05/2017, $62.03, 3727689, $61.87, $62.55, $61.03
12/04/2017, $62.98, 4516952, $63.41, $63.94, $62.835
12/01/2017, $62.56, 4958569, $62.84, $63.27, $61.26
11/30/2017, $62.78, 4778496, $62.67, $63.15, $62.2
11/29/2017, $62.18, 5049427, $61.5, $62.66, $61
11/28/2017, $61.54, 4147642, $60.92, $61.58, $60.81
11/27/2017, $60.75, 3956400, $61.01, $61.13, $60.23
11/24/2017, $61.02, 1290840, $60.74, $61.35, $60.69
11/22/2017, $60.61, 2669399, $60.36, $60.81, $60.05
11/21/2017, $60.53, 3510694, $59.52, $60.86, $59.32
11/20/2017, $59.12, 3729171, $58.88, $59.31, $58.73
11/17/2017, $58.89, 3718195, $57.92, $59.1, $57.81
11/16/2017, $58.09, 2942840, $58.12, $58.505, $57.88
11/15/2017, $58.02, 2462978, $58.27, $58.48, $57.74
11/14/2017, $58.56, 3250592, $57.81, $58.58, $57.75
11/13/2017, $58.22, 3921703, $58.36, $58.69, $58.02
11/10/2017, $58.71, 5244420, $58.67, $59.32, $58.32
11/09/2017, $58.93, 7242565, $57.48, $59.0692, $57.19
11/08/2017, $58.56, 5483926, $56.28, $58.57, $55.86
11/07/2017, $56.48, 3111084, $56.3, $57.09, $56.19
11/06/2017, $56.14, 3136448, $55.83, $56.26, $54.55
11/03/2017, $54.62, 4466648, $55.01, $55.44, $54.44
11/02/2017, $55.1, 6657435, $57.02, $57.12, $54.9
11/01/2017, $56.96, 6869410, $56.09, $56.98, $55.46
10/31/2017, $55.67, 8678829, $55.84, $56, $54.91
10/30/2017, $55.68, 13275430, $56.16, $57.25, $55.52
10/27/2017, $58.01, 1781965, $58.44, $58.64, $57.88
10/26/2017, $58.46, 1687269, $58.21, $58.61, $57.99
10/25/2017, $57.94, 3177340, $58.59, $58.96, $57.84
10/24/2017, $58.01, 2413467, $57.35, $58.13, $57.35
10/23/2017, $57.3, 2180042, $57.4, $57.91, $57.09
10/20/2017, $57.5, 2366381, $57.78, $58, $57
10/19/2017, $56.75, 2311046, $56.25, $56.93, $55.8
10/18/2017, $56.27, 4234139, $55.96, $56.45, $55.8
10/17/2017, $55.97, 2213833, $55.86, $56.18, $55.73
10/16/2017, $55.86, 1288148, $56.04, $56.27, $55.67
10/13/2017, $56.02, 1462706, $56.29, $56.69, $55.99
10/12/2017, $56.05, 1443397, $56.32, $56.7, $56.04
10/11/2017, $56.58, 2003162, $56.1, $56.62, $56.06
10/10/2017, $56.24, 1813332, $56.15, $56.4687, $55.78
10/09/2017, $56.2, 1638399, $55.72, $56.39, $55.59
10/06/2017, $55.89, 2830480, $56.02, $56.21, $55.53
10/05/2017, $56.07, 2843433, $56.48, $56.78, $55.96
10/04/2017, $56.41, 3605702, $55.06, $56.44, $55.06
10/03/2017, $55.35, 7934838, $54.9, $55.85, $53.51
