Date, Close/Last, Volume, Open, High, Low
04/04/2019, $282.87, 691855, $284.4, $286.91, $277.645
04/03/2019, $284.94, 576020, $286.86, $288.47, $283.91
04/02/2019, $284.2, 548681, $277.77, $284.9847, $275.53
04/01/2019, $277.76, 974084, $290.01, $293.44, $275.36
03/29/2019, $285.59, 763917, $285.14, $291.99, $284.73
03/28/2019, $283.9, 926076, $277.75, $286.9, $275
03/27/2019, $276.39, 1562884, $286.6, $289.0606, $272.17
03/26/2019, $286, 1959445, $314.88, $316.0143, $284.625
03/25/2019, $313.22, 762407, $321.3, $322.14, $313
03/22/2019, $323.21, 405967, $334.24, $337.39, $322.87
03/21/2019, $337.43, 529036, $337.94, $348.275, $337.1
03/20/2019, $339.66, 411110, $337.9, $344.69, $337.9
03/19/2019, $339.36, 345311, $334.6, $339.95, $330.99
03/18/2019, $333.25, 465379, $334.68, $336, $328.67
03/15/2019, $333.23, 562779, $326.89, $335.02, $326.89
03/14/2019, $325.61, 226637, $325.39, $326.7674, $322.44
03/13/2019, $325.63, 244826, $323.43, $329.54, $322.235
03/12/2019, $323.76, 248355, $319.64, $324.24, $318.3292
03/11/2019, $319.2, 248235, $313.13, $320.6, $310.98
03/08/2019, $314.21, 399937, $314, $314.93, $305.37
03/07/2019, $317.42, 434727, $317.85, $320.39, $311.4
03/06/2019, $317.85, 707366, $334.23, $336.18, $317.43
03/05/2019, $333.21, 345313, $337.48, $337.48, $332.4
03/04/2019, $338.2, 374815, $348.22, $352.87, $332.53
03/01/2019, $348.06, 374956, $337.2, $351.58, $336.95
02/28/2019, $334.5, 415254, $336.43, $339.75, $332.42
02/27/2019, $336.17, 445914, $339.17, $345, $334.53
02/26/2019, $342.87, 587126, $350.72, $352, $337.635
02/25/2019, $352.89, 363036, $354.28, $357, $346.1656
02/22/2019, $352.6, 422858, $359.47, $360.877, $351.77
02/21/2019, $358.36, 313949, $362.02, $362.02, $356.67
02/20/2019, $362.25, 368840, $360.57, $362.29, $355.265
02/19/2019, $359.37, 307102, $361.77, $364.31, $358.06
02/15/2019, $362.06, 311348, $360, $362.33, $357.1
02/14/2019, $357.82, 254469, $357.61, $361.02, $353.95
02/13/2019, $361.5, 300003, $357.74, $364.15, $353.37
02/12/2019, $358.08, 370315, $359.48, $361.76, $353.845
02/11/2019, $354.92, 508335, $343.52, $356.3, $342.55
02/08/2019, $341.21, 303492, $338.53, $341.52, $336.935
02/07/2019, $341.61, 299554, $340.26, $344.02, $335.52
02/06/2019, $344.78, 435166, $345.25, $350, $340.01
02/05/2019, $344.28, 764321, $334.16, $350.49, $333.995
02/04/2019, $330.41, 1680441, $349.18, $352.44, $316.38
02/01/2019, $351.08, 496624, $348.79, $351.45, $340.92
01/31/2019, $351.07, 1072467, $359.54, $362.67, $342.3479
01/30/2019, $339.59, 412342, $331.11, $339.91, $327.38
01/29/2019, $330.38, 374130, $338.38, $339.55, $326.4844
01/28/2019, $336.9, 388726, $348.9, $349.995, $333.7612
01/25/2019, $349.37, 415134, $349.99, $353.92, $346.46
01/24/2019, $348.5, 734127, $337.5, $349.34, $334.95
01/23/2019, $336.98, 374788, $339.14, $344.97, $332.75
01/22/2019, $336.13, 669121, $333.55, $339.67, $330.8505
01/18/2019, $333.74, 452771, $335.2, $337.16, $326.495
01/17/2019, $330.32, 292943, $324.06, $332.94, $324.06
01/16/2019, $324.13, 476337, $326.06, $332.93, $323.29
01/15/2019, $325.61, 356564, $316.62, $327.57, $316.62
01/14/2019, $315.25, 343357, $321.9, $322, $314.06
01/11/2019, $323.8, 545062, $332.77, $334.1979, $320.52
01/10/2019, $335.13, 531034, $334.1, $340.87, $322.77
01/09/2019, $336.4, 623715, $324.74, $342.97, $322.1
01/08/2019, $318.42, 551778, $318.45, $323.095, $312.22
01/07/2019, $314.8, 710328, $313.5, $315.5, $305.56
01/04/2019, $313.44, 623759, $305.31, $321.4752, $304.98
01/03/2019, $302.29, 665280, $307.25, $311.7353, $293.658
01/02/2019, $309.96, 589880, $315.94, $320.71, $307.03
12/31/2018, $325.04, 483727, $320.3, $329.91, $320.3
12/28/2018, $318.17, 489051, $317.47, $324.7767, $314
12/27/2018, $315.67, 659454, $302.92, $315.91, $300.05
12/26/2018, $307.44, 536297, $282, $307.81, $282
12/24/2018, $281.08, 340737, $286.04, $286.76, $274.02
12/21/2018, $290.29, 1105363, $283.79, $294.04, $283.31
12/20/2018, $284.28, 874347, $296.14, $303.21, $275.485
12/19/2018, $296.14, 646898, $305, $314.66, $290.45
12/18/2018, $304.8, 548836, $305.11, $306.75, $299.14
12/17/2018, $298.77, 749809, $312.57, $312.57, $295.405
12/14/2018, $316.19, 348568, $313.63, $323.93, $312.03
12/13/2018, $319.72, 438027, $332.42, $338.2093, $317.2617
12/12/2018, $330.69, 376924, $335, $341.09, $330.32
12/11/2018, $328.13, 391808, $330, $330.8, $322.595
12/10/2018, $323.66, 442650, $317.9, $326.785, $312.46
12/07/2018, $317.52, 447493, $331.56, $333, $315.045
12/06/2018, $332.98, 499568, $318, $333.26, $310.5797
12/04/2018, $327.18, 585482, $340.83, $343.2, $321.8963
12/03/2018, $343.45, 571635, $339.62, $344.99, $333.21
11/30/2018, $332.68, 522858, $334.36, $335.98, $329.04
11/29/2018, $331.99, 520282, $331.65, $335.4245, $327.0008
11/28/2018, $335.22, 708986, $316.64, $335.99, $316.455
11/27/2018, $313.95, 1087697, $309.3, $318.525, $304.56
11/26/2018, $311.15, 724516, $301.4, $312.27, $295.2006
11/23/2018, $299.41, 224649, $299.88, $305.7, $298.2498
11/21/2018, $301.6, 475792, $306.62, $315.14, $300.41
11/20/2018, $302.29, 963799, $288.92, $307.92, $280.83
11/19/2018, $299.83, 950682, $316.03, $316.32, $293.728
11/16/2018, $319.78, 750189, $318.04, $332.15, $315.3827
11/15/2018, $320.78, 931334, $310.58, $324.275, $301.12
11/14/2018, $312.56, 1154798, $333.3, $335.16, $309.825
11/13/2018, $330.63, 784614, $342.4, $351.7376, $329.3
11/12/2018, $337.86, 1692841, $388.99, $388.99, $330.01
11/09/2018, $405.17, 527323, $413.32, $413.32, $395.64
11/08/2018, $413.85, 436239, $409.8, $420.18, $404.01
11/07/2018, $412.1, 810241, $410, $427.6975, $402
11/06/2018, $389.85, 440530, $392.78, $399.5773, $381.8371
11/05/2018, $392.91, 707482, $385.85, $395.24, $379.51
11/02/2018, $384.13, 757672, $390, $399.88, $376.12
11/01/2018, $376.94, 1474718, $357, $378.37, $342
10/31/2018, $341.2, 897692, $338, $352.455, $333.88
10/30/2018, $331.22, 602823, $320.15, $333.67, $315.34
10/29/2018, $320.03, 730089, $331.39, $339.69, $313.4
10/26/2018, $330.35, 753296, $320.1, $337.52, $317.56
10/25/2018, $333.12, 1416108, $352, $352, $317
10/24/2018, $352.71, 497212, $369.48, $376.8, $352
10/23/2018, $370.04, 483496, $358.89, $373.85, $350.25
10/22/2018, $366.2, 495309, $363.02, $368.69, $355.61
10/19/2018, $362.42, 850471, $388.41, $391.6962, $360.63
10/18/2018, $386.63, 458029, $389.47, $389.96, $380.0542
10/17/2018, $389.79, 355505, $391.57, $391.57, $380.05
10/16/2018, $386.88, 460540, $376.28, $388.11, $374.74
10/15/2018, $372.08, 674028, $383.78, $387.97, $367.24
10/12/2018, $384.78, 980154, $381.57, $396.19, $374.26
10/11/2018, $367.54, 815431, $372, $383.88, $363.6327
10/10/2018, $376.89, 849919, $394.64, $396.99, $375.61
10/09/2018, $395.08, 536190, $397.35, $408.87, $393.96
10/08/2018, $399.01, 783739, $414.17, $415.55, $388.39
10/05/2018, $415.71, 565030, $418.99, $430.9306, $405.4761
10/04/2018, $416.79, 587500, $424.81, $424.97, $407.616
10/03/2018, $426.42, 470067, $429.59, $431, $418.4118
10/02/2018, $429.17, 843865, $442.92, $442.92, $426.39
10/01/2018, $444.25, 526304, $452.9, $459.75, $442.9259
09/28/2018, $449.75, 696371, $441.29, $455.4, $441
09/27/2018, $442.89, 620958, $445.5, $451.79, $437.095
09/26/2018, $444.7, 884588, $443.49, $453.9999, $438.52
09/25/2018, $441.52, 1197990, $420, $445.695, $419.06
09/24/2018, $419.61, 995431, $381.03, $422.91, $378
09/21/2018, $384.88, 1548921, $381.33, $386.72, $380.97
09/20/2018, $381.98, 481317, $377.75, $382.1, $372.19
09/19/2018, $376.75, 445337, $377, $380.53, $366.91
09/18/2018, $376.56, 594787, $369.06, $380.64, $368.55
09/17/2018, $368.9, 636341, $395.6, $399.62, $367.71
09/14/2018, $395.67, 397179, $392.32, $399.12, $392
09/13/2018, $390.94, 371499, $396.18, $397.475, $388.69
09/12/2018, $392.94, 485940, $397, $398.91, $380.39
09/11/2018, $397.41, 467214, $388.1, $397.64, $383.28
09/10/2018, $388.58, 472588, $381.27, $389.56, $378.5699
09/07/2018, $377.49, 374776, $378.44, $388.93, $375.2853
09/06/2018, $383.1, 535924, $385.1, $386.44, $376.14
09/05/2018, $383.83, 736154, $410.7, $410.99, $383.12
09/04/2018, $411.36, 474219, $402.06, $413.79, $400.011
08/31/2018, $406.58, 527300, $406.78, $415.86, $402.2
08/30/2018, $408.58, 593908, $399.89, $414.7, $399.89
08/29/2018, $402.03, 641556, $388.23, $402.96, $387.95
08/28/2018, $385.97, 393929, $381.26, $386.88, $378.34
08/27/2018, $380.65, 336106, $384, $388, $378.4009
08/24/2018, $381.03, 426489, $378.07, $384.44, $376.6
08/23/2018, $376.93, 407890, $368.57, $378.92, $368.57
08/22/2018, $368.38, 293227, $362.11, $371.42, $362.11
08/21/2018, $364.12, 384055, $364.07, $369.99, $361.9568
08/20/2018, $362.48, 424434, $358.27, $364.44, $354.52
08/17/2018, $358.82, 442097, $369.16, $370.23, $354.52
08/16/2018, $368.97, 455483, $364.92, $369.51, $357.4417
08/15/2018, $363.59, 494219, $367.36, $369.7263, $353.67
08/14/2018, $371.25, 427088, $368.42, $372.37, $361.87
08/13/2018, $368, 379060, $377.67, $383.55, $367.68
08/10/2018, $377.83, 378797, $379.46, $387.79, $377.11
08/09/2018, $380.75, 364022, $377, $386.58, $377
08/08/2018, $376.01, 440288, $376.42, $380.31, $371.21
08/07/2018, $376.4, 478094, $378.94, $382.2791, $372.89
08/06/2018, $378.56, 518995, $376.16, $382.64, $374.17
08/03/2018, $377.11, 1019867, $393.72, $396.97, $371.385
08/02/2018, $372.2, 779485, $361.02, $373.086, $358
08/01/2018, $363.19, 821740, $353.1, $368.5, $351.76
07/31/2018, $354.53, 1145037, $358.4, $363.96, $344.11
07/30/2018, $356.42, 1090570, $365.91, $366.34, $351.13
07/27/2018, $369.17, 999282, $390.53, $392, $366.11
07/26/2018, $384.21, 1948621, $414.87, $415, $360.2201
07/25/2018, $430.64, 607329, $423.8, $431.82, $422.7
07/24/2018, $423.41, 555311, $434, $436.42, $419.4073
07/23/2018, $430.9, 527549, $423.5, $431.66, $418.21
07/20/2018, $423.48, 712693, $427, $429.7755, $422.32
07/19/2018, $425.99, 536486, $431.94, $433.56, $425.3334
07/18/2018, $431.55, 699690, $430.19, $432.695, $426.77
07/17/2018, $427.37, 1019717, $417.61, $428.61, $417.61
07/16/2018, $419.38, 610800, $419.33, $421.76, $417.06
07/13/2018, $418.76, 530049, $416.23, $421.11, $413.8735
07/12/2018, $414.61, 1290493, $408.19, $415.02, $408.16
07/11/2018, $403.79, 397041, $402.67, $408, $399.18
07/10/2018, $405.15, 626975, $413.09, $413.5, $399.73
07/09/2018, $408.46, 591214, $407.88, $413.855, $403.16
07/06/2018, $405.99, 621754, $400.72, $409.51, $399
07/05/2018, $400.58, 882290, $410.2, $411.4025, $392.2
07/03/2018, $409.53, 314205, $414.91, $414.97, $408.93
07/02/2018, $412.51, 420537, $407, $415.3117, $400.52
06/29/2018, $409.05, 577186, $419.14, $422.9565, $408.85
06/28/2018, $413.94, 743245, $409.09, $417.4992, $398
06/27/2018, $410.64, 635326, $429.2, $432.618, $409.58
06/26/2018, $428.37, 846310, $419.23, $430.77, $413.02
06/25/2018, $416.2, 1082797, $420.74, $421.9914, $402.18
06/22/2018, $427.29, 1041114, $443.15, $444.07, $426.99
06/21/2018, $438.27, 599319, $450.06, $450.65, $433.51
06/20/2018, $446.21, 583047, $441.1, $450.93, $441.1
06/19/2018, $439.64, 984413, $438.62, $441.68, $432.03
06/18/2018, $443.15, 691633, $440.09, $446.81, $435.77
06/15/2018, $443.58, 798312, $441, $445.4497, $435.48
06/14/2018, $440.65, 708124, $435.19, $444.8, $434.59
06/13/2018, $433.07, 835746, $431.05, $438.24, $427.01
06/12/2018, $430.85, 813521, $420, $432.375, $419
06/11/2018, $418.21, 404625, $409.77, $420.07, $408.46
06/08/2018, $409.77, 537905, $405.29, $414.94, $405.2
06/07/2018, $405.62, 690568, $411.51, $413.89, $393.7725
06/06/2018, $410.27, 575105, $406.92, $411.01, $404.5
06/05/2018, $405.67, 771561, $407.52, $415, $402.7516
06/04/2018, $405.84, 988243, $395.61, $406.34, $392.373
06/01/2018, $392.25, 909003, $384.9, $399.47, $380.17
05/31/2018, $381.14, 3656509, $389.21, $391.97, $379.51
05/30/2018, $388.57, 10943860, $389.04, $397.389, $385.87
05/29/2018, $387.4, 1245751, $388.65, $394.39, $375
05/25/2018, $394.28, 387387, $396.88, $398.05, $392.5
05/24/2018, $394.46, 485667, $396.17, $403.445, $389.1
05/23/2018, $395.52, 484637, $384.6, $396.47, $384.2
05/22/2018, $386.35, 466269, $382, $387.24, $378.51
05/21/2018, $379.17, 639118, $387.28, $389.7852, $378.71
05/18/2018, $384.36, 876442, $381.15, $388.75, $380.025
05/17/2018, $379.94, 535679, $380.35, $384.4, $377.75
05/16/2018, $381.97, 490156, $380.21, $387.2133, $376.98
05/15/2018, $380.35, 547862, $373.01, $381.225, $368.14
05/14/2018, $375.67, 420663, $370.87, $383.325, $370.0136
05/11/2018, $372.68, 588666, $368.71, $374.75, $367.79
05/10/2018, $368.88, 497226, $358.72, $371.45, $358.72
05/09/2018, $358.16, 495742, $347.65, $361.83, $347.57
05/08/2018, $347.38, 478865, $341.84, $347.6, $339.75
05/07/2018, $347.57, 703396, $348.3, $354.395, $344.31
05/04/2018, $349.28, 746303, $335.52, $352.145, $328
05/03/2018, $335.57, 1673876, $310, $341.89, $307.99
05/02/2018, $302.14, 936915, $309.77, $310.39, $298.17
05/01/2018, $310.5, 445704, $301.69, $311.6, $301.69
04/30/2018, $300.95, 542900, $303.28, $308.74, $300.85
04/27/2018, $301.74, 458095, $304.69, $306.3, $297.39
04/26/2018, $303.41, 453979, $294.52, $305.35, $290.16
04/25/2018, $293.2, 861214, $287, $294.26, $277.01
04/24/2018, $290.93, 607571, $303.23, $305.49, $285.0201
04/23/2018, $302.65, 420408, $305.9, $306.55, $300.61
04/20/2018, $305.92, 272770, $306.01, $307.12, $302.71
04/19/2018, $306.45, 339983, $305.74, $307.05, $303.5141
04/18/2018, $307.63, 446881, $305.84, $309.28, $302.18
04/17/2018, $304.43, 552215, $298.06, $305.77, $294.28
04/16/2018, $296.32, 311971, $298, $299.99, $294.68
04/13/2018, $296.74, 268199, $298.88, $301.2877, $293.845
04/12/2018, $296.94, 320650, $297.53, $299.58, $295.59
04/11/2018, $296.4, 317194, $300.4, $302.94, $295.276
04/10/2018, $300.28, 590275, $292.6, $301.17, $290.26
04/09/2018, $288.12, 315599, $289.09, $294.25, $287.71
04/06/2018, $286.22, 334799, $290.16, $294.075, $282.37
04/05/2018, $292.13, 342559, $290.38, $297, $290.315
04/04/2018, $288.53, 388971, $277.93, $289.23, $275.39
04/03/2018, $278.07, 506334, $280.8, $284.44, $274.23
04/02/2018, $279.11, 609327, $291.43, $291.44, $276.59
03/29/2018, $290.99, 414797, $284.05, $294.85, $283.15
03/28/2018, $282.99, 456121, $286.42, $286.69, $276.2
03/27/2018, $286.43, 474218, $296, $299.88, $283.64
03/26/2018, $295.4, 318532, $288.03, $295.75, $285.05
03/23/2018, $283.99, 491277, $285.78, $290.91, $282.12
03/22/2018, $286.39, 380905, $289.64, $291.57, $285.95
03/21/2018, $292.31, 423171, $294.68, $295.5, $290.36
03/20/2018, $294.01, 538444, $288.87, $295.83, $288.55
03/19/2018, $287.98, 467766, $291.27, $294.57, $285.03
03/16/2018, $293.05, 570725, $295.13, $297.6139, $289.27
03/15/2018, $294.57, 359067, $297.01, $297.98, $293.95
03/14/2018, $295.85, 333504, $294, $296.02, $290.83
03/13/2018, $293.17, 329224, $295.73, $299.2, $290.12
03/12/2018, $294.74, 320082, $295.65, $304.2802, $290.5301
03/09/2018, $294.52, 491438, $292.62, $297.45, $291.085
03/08/2018, $288.6, 370201, $286.99, $290.52, $286.1
03/07/2018, $285.38, 467753, $277.38, $288.8424, $277.121
03/06/2018, $281.54, 541499, $280.67, $285.48, $276.765
03/05/2018, $279.27, 436755, $274.52, $281.375, $273.18
03/02/2018, $275.13, 458664, $263.13, $276.21, $260
03/01/2018, $265.71, 569984, $268, $269.9321, $258.1
02/28/2018, $268.18, 208097, $272.63, $274.4, $267.98
02/27/2018, $271.25, 214937, $273.6, $273.6, $269.39
02/26/2018, $273.18, 339627, $270.52, $274, $269.15
02/23/2018, $268.45, 367105, $265.01, $268.57, $261.24
02/22/2018, $263.97, 640131, $269.64, $271.1, $261.32
02/21/2018, $268.25, 515635, $271.99, $273.9999, $267.78
02/20/2018, $270.48, 475119, $267.9, $273.27, $264.45
02/16/2018, $267.74, 512496, $260.43, $268.72, $260.01
02/15/2018, $261.04, 536236, $259.08, $262.61, $255.03
02/14/2018, $255.47, 1013760, $237.27, $256.13, $236.66
02/13/2018, $233.99, 313818, $230.04, $236.14, $225.5
02/12/2018, $233.72, 371412, $232.15, $235.4943, $228.9892
02/09/2018, $229.38, 556935, $230.21, $231.73, $219.13
02/08/2018, $229.5, 495219, $240, $240.39, $229.23
02/07/2018, $239.02, 518816, $232.11, $240.14, $232.11
02/06/2018, $232.11, 916394, $232.46, $242.365, $227.2
02/05/2018, $239.37, 872611, $245, $245, $236.51
02/02/2018, $248.2, 426654, $251.1, $255.4225, $246.61
02/01/2018, $253.13, 949702, $238, $253.88, $238
01/31/2018, $235, 332624, $236.1, $237.31, $233.49
01/30/2018, $235.06, 484972, $233.56, $237.61, $219.61
01/29/2018, $236.65, 306116, $239, $239.92, $235.87
01/26/2018, $238.89, 199117, $237.3, $239.1, $233.505
01/25/2018, $236.32, 264776, $234, $237.4, $232.931
01/24/2018, $232.95, 331392, $231.25, $233.5, $228.78
01/23/2018, $230.27, 231505, $228.71, $231.3899, $227.4492
01/22/2018, $228.18, 245014, $229.23, $229.4297, $226.83
01/19/2018, $228.29, 179201, $227.33, $229.0472, $226.09
01/18/2018, $225.89, 332510, $224.76, $228.08, $224
01/17/2018, $224.13, 534954, $219.11, $225.24, $217.58
01/16/2018, $218.09, 558672, $216.69, $219.11, $216
01/12/2018, $215.11, 283326, $210.72, $216.1534, $210.36
01/11/2018, $210.15, 215975, $209.61, $210.24, $207.5
01/10/2018, $208.14, 166431, $209.57, $209.76, $206.541
01/09/2018, $209.76, 234945, $209.11, $210.15, $206.82
01/08/2018, $207.8, 387478, $208.24, $211.34, $204.67
01/05/2018, $202.32, 277363, $200.78, $202.96, $200.78
01/04/2018, $199.25, 300923, $198, $200.14, $197.274
01/03/2018, $195.82, 208882, $193.29, $196.48, $192.53
01/02/2018, $192.49, 233763, $188.13, $193.355, $188.05
12/29/2017, $187.41, 189698, $190.56, $190.81, $187.01
12/28/2017, $190.55, 127741, $190.5, $190.8299, $189.62
12/27/2017, $190.42, 237082, $189.96, $191.62, $188.5501
12/26/2017, $189.54, 128040, $191.31, $191.46, $189.29
12/22/2017, $191.64, 148693, $190.92, $191.8, $190.06
12/21/2017, $190.63, 198355, $194.95, $195.65, $190.05
12/20/2017, $193.69, 141592, $193.82, $194.865, $192.31
12/19/2017, $193.89, 229829, $190.91, $194.01, $190.705
12/18/2017, $190.07, 233646, $190.01, $191.375, $189.05
12/15/2017, $188.71, 391522, $189.42, $191.22, $188.14
12/14/2017, $188.44, 292909, $193.53, $194.74, $188.1825
12/13/2017, $193.06, 177320, $193.02, $193.86, $191.7401
12/12/2017, $192.94, 191913, $194.06, $195.13, $192.44
12/11/2017, $193.43, 258837, $191.36, $193.84, $191.08
12/08/2017, $191.36, 270173, $188.01, $191.4, $187.95
12/07/2017, $187.91, 355093, $187.54, $190.53, $187.54
12/06/2017, $187, 258691, $187.71, $189.26, $186.72
12/05/2017, $187.96, 379090, $189.2, $193.03, $187.34
12/04/2017, $189.57, 532398, $196.52, $196.54, $189.45
12/01/2017, $194.6, 352077, $195, $195.26, $189.26
11/30/2017, $194.84, 352134, $195.15, $196.18, $193.08
11/29/2017, $194.15, 419157, $197.86, $198.82, $193
11/28/2017, $197.33, 808604, $198.71, $199.0599, $194.61
11/27/2017, $198.45, 289165, $199.98, $200.28, $198.09
11/24/2017, $199.74, 85790, $199.63, $199.98, $198.5588
11/22/2017, $198.86, 280671, $199.7, $199.75, $197.01
11/21/2017, $199.58, 352850, $197.22, $199.61, $196.31
11/20/2017, $195.59, 409138, $200, $200, $195.11
11/17/2017, $194.32, 448366, $194.56, $194.88, $191.44
11/16/2017, $194.91, 291553, $193.79, $196.48, $193.36
11/15/2017, $193.11, 342547, $193.61, $194.17, $190.07
11/14/2017, $193.75, 344240, $195, $196.08, $193.11
11/13/2017, $195.13, 464623, $193.36, $196, $193.36
11/10/2017, $195.21, 176495, $195.53, $196.2, $193.59
11/09/2017, $195.54, 213486, $196.93, $197.28, $194.83
11/08/2017, $196.97, 379927, $193.9, $197.791, $192.615
11/07/2017, $197.21, 176487, $197.11, $198, $194.95
11/06/2017, $196.55, 348991, $195.18, $198.29, $195.14
11/03/2017, $194.9, 320625, $190.33, $195.02, $190.33
11/02/2017, $190.05, 365054, $189.82, $193.29, $189.77
11/01/2017, $188.89, 386570, $192.98, $194.42, $188.12
10/31/2017, $192.92, 800004, $180.12, $193.95, $180.12
10/30/2017, $179.48, 394338, $179.56, $180.12, $177.4
10/27/2017, $181.07, 676567, $182.02, $183.96, $180.04
10/26/2017, $179.59, 1151118, $177, $180.15, $170.3
10/25/2017, $171.37, 861491, $176.72, $176.72, $164.8
10/24/2017, $176.71, 279675, $175.8, $177.11, $174.49
10/23/2017, $176, 264493, $174.98, $177.755, $174.53
10/20/2017, $174.62, 209566, $173.4, $175.79, $172.27
10/19/2017, $172.21, 225788, $173, $173.37, $170.57
10/18/2017, $172.95, 174769, $172.97, $173.75, $171.91
10/17/2017, $172.47, 167995, $171, $172.64, $170.938
10/16/2017, $170.55, 295837, $171.66, $172.92, $170.1
10/13/2017, $173.85, 141223, $172.6, $175.48, $172.12
10/12/2017, $173, 364130, $173.59, $173.595, $170.6
10/11/2017, $172.66, 284881, $172.39, $172.9299, $171.655
10/10/2017, $172.18, 293859, $173.87, $173.87, $171.49
10/09/2017, $173.99, 219501, $175.59, $175.715, $173.63
10/06/2017, $174.88, 208368, $173.37, $175.6, $173.1
10/05/2017, $173.65, 278254, $172.31, $174.14, $170.75
10/04/2017, $171.8, 250462, $169.74, $171.95, $168.71
10/03/2017, $168.78, 334561, $170.12, $170.825, $167.825
10/02/2017, $169.86, 361109, $168.93, $171.39, $168.7
09/29/2017, $168.6, 570036, $164.68, $171, $164.42
09/28/2017, $162.34, 273790, $163.96, $163.96, $161.6
09/27/2017, $163.72, 253371, $161.41, $163.88, $161.05
09/26/2017, $160.61, 194646, $160.53, $161.05, $159.77
09/25/2017, $160.31, 280781, $164.2, $164.5174, $158.71
09/22/2017, $163.96, 355780, $160.01, $164.6, $159.51
09/21/2017, $159.79, 287244, $158.91, $160.1, $158.36
09/20/2017, $157.42, 191657, $157.32, $157.92, $156.53
09/19/2017, $157.1, 234455, $158.54, $158.605, $155.57
09/18/2017, $157.9, 273081, $157.93, $158.83, $157.23
09/15/2017, $158.58, 571192, $158.85, $158.85, $157.87
09/14/2017, $158.87, 257595, $158.75, $159.8, $157.64
09/13/2017, $158.46, 263722, $157.38, $159.25, $154.64
09/12/2017, $157.91, 170037, $158.28, $158.28, $156.5
09/11/2017, $157.81, 316973, $157.17, $158.13, $157.07
09/08/2017, $156.9, 218161, $153.64, $157.88, $153.64
09/07/2017, $153.85, 244534, $152.08, $153.88, $151.43
09/06/2017, $151.61, 283977, $150.92, $152.16, $150.14
09/05/2017, $150.51, 566240, $150.57, $151.61, $148.8
09/01/2017, $151.06, 231401, $150.85, $151.59, $150.1
08/31/2017, $150.8, 237878, $147.68, $150.89, $147.65
08/30/2017, $147.48, 440924, $145.78, $147.54, $144.01
08/29/2017, $145.39, 491437, $145.98, $147.1, $144.64
08/28/2017, $147.9, 295334, $147.8, $149.12, $147.67
08/25/2017, $147.67, 241826, $149.67, $149.67, $147.1331
08/24/2017, $148.93, 518920, $153.31, $153.81, $148.76
08/23/2017, $152.9, 215339, $154.76, $154.925, $152.75
08/22/2017, $154.99, 281986, $153, $155.59, $152.64
08/21/2017, $153.32, 307721, $152.15, $153.69, $151.93
08/18/2017, $152.14, 253696, $153.58, $153.58, $151.95
08/17/2017, $153.7, 125036, $155.16, $156.24, $153.63
08/16/2017, $155.16, 254386, $155.27, $155.68, $154.095
08/15/2017, $154.51, 174102, $154.73, $155.29, $153.55
08/14/2017, $154.26, 165916, $152.6, $154.4, $152.41
08/11/2017, $151.37, 218394, $150.66, $152.31, $149.88
08/10/2017, $150.01, 381460, $155.35, $156.2, $149.94
08/09/2017, $155.85, 369006, $155.1, $156.89, $154.71
08/08/2017, $155.87, 417593, $153.3, $157.41, $152.74
08/07/2017, $153.35, 249455, $151.67, $153.44, $151.1689
08/04/2017, $151.01, 397836, $148.63, $151.22, $148.33
08/03/2017, $147.89, 284485, $146.32, $147.9, $144.5146
08/02/2017, $146.44, 318116, $146.8, $146.8, $144.63
08/01/2017, $146.78, 263206, $148.85, $148.91, $146.61
07/31/2017, $148.09, 339028, $147.02, $148.42, $146.01
07/28/2017, $146.25, 374644, $143.01, $147.54, $142.221
07/27/2017, $142.97, 687232, $144.02, $145.23, $141.56
07/26/2017, $145.08, 731351, $148.56, $149.11, $145.02
07/25/2017, $148.3, 580789, $147.82, $149.34, $147.46
07/24/2017, $147.3, 217200, $144.1, $147.39, $143.93
07/21/2017, $144.1, 290682, $144.08, $145.2, $142.91
07/20/2017, $144.3, 236995, $144.8, $145.21, $144.06
07/19/2017, $144.55, 279274, $144.92, $145.69, $143.995
07/18/2017, $144.34, 218568, $143.71, $145.25, $143.19
07/17/2017, $144.04, 168029, $145.5, $145.955, $142.82
07/14/2017, $145.07, 195051, $143.3, $146.06, $142.7
07/13/2017, $142.99, 218618, $144.5, $144.5, $142.22
07/12/2017, $144.08, 183436, $143.21, $145.28, $142.85
07/11/2017, $142.06, 320140, $141.44, $142.9, $141.06
07/10/2017, $141.15, 298932, $142.12, $142.47, $140
07/07/2017, $142.05, 139908, $140.22, $142.6, $139.77
07/06/2017, $139.96, 248553, $141.37, $143.19, $139.55
07/05/2017, $142.38, 201400, $142.84, $143.5, $141.765
07/03/2017, $142.29, 140464, $144.82, $145.5, $141.48
06/30/2017, $143.3, 460611, $140.86, $144.07, $139.99
06/29/2017, $140.24, 218266, $142.39, $142.39, $139.49
06/28/2017, $142.41, 278714, $141.25, $143.1, $140.92
06/27/2017, $140.47, 318361, $142.72, $142.72, $139.65
06/26/2017, $142.78, 277174, $144.49, $145.4, $142.59
06/23/2017, $144.49, 259200, $144.98, $145.58, $144.29
06/22/2017, $144.73, 293761, $145.06, $145.75, $143.62
06/21/2017, $145.5, 170028, $144.49, $146, $143.541
06/20/2017, $144.46, 245271, $146.24, $147.45, $144.13
06/19/2017, $145.94, 175870, $144.17, $146.32, $143.85
06/16/2017, $143.39, 293856, $142.75, $143.49, $142.14
