Date, Close/Last, Volume, Open, High, Low
09/04/2015, $25.17, 800458, $25.09, $25.46, $25.05
09/03/2015, $25.43, 1004211, $25.38, $25.5, $24.72
09/02/2015, $25.64, 555508, $25.64, $25.65, $24.975
09/01/2015, $25.36, 765109, $25.66, $26.03, $25.28
08/31/2015, $26.16, 870440, $27.05, $27.16, $26.115
08/28/2015, $27.34, 665799, $27.02, $27.63, $27.02
08/27/2015, $27.01, 725746, $26.36, $27.13, $26.26
08/26/2015, $26.23, 847651, $25.91, $26.3, $25.59
08/25/2015, $25.46, 1706391, $25.76, $25.97, $25.04
08/24/2015, $25.23, 1293844, $24.01, $26.44, $24
08/21/2015, $25.4, 1765478, $25.29, $26.16, $25.08
08/20/2015, $25.98, 2022002, $25.22, $26.3, $24.54
08/19/2015, $25.49, 4870436, $25.25, $29.77, $24.9
08/18/2015, $27.05, 841758, $27.67, $27.67, $26.83
08/17/2015, $27.61, 930775, $27.25, $27.66, $27.03
08/14/2015, $27.35, 706071, $27.58, $27.84, $27.3
08/13/2015, $27.68, 752981, $28.14, $28.4, $27.65
08/12/2015, $28.14, 1031558, $27.99, $28.22, $27.49
08/11/2015, $28.28, 766780, $28.87, $29.16, $28.21
08/10/2015, $29.36, 930535, $29, $29.615, $28.79
08/07/2015, $28.79, 711331, $29.25, $29.89, $28.7
08/06/2015, $29.41, 502608, $29.81, $29.91, $29.36
08/05/2015, $29.78, 501648, $30.34, $30.5, $29.76
08/04/2015, $30.11, 395414, $30.05, $30.48, $29.76
08/03/2015, $30.04, 446120, $30.34, $30.82, $29.8
07/31/2015, $30.38, 448701, $31.02, $31.29, $30.335
07/30/2015, $30.85, 256063, $30.89, $31.01, $30.52
07/29/2015, $31, 362879, $30.35, $31.22, $29.92
07/28/2015, $30.56, 352576, $30.31, $30.69, $29.93
07/27/2015, $30.15, 499849, $30.27, $30.51, $29.84
07/24/2015, $30.47, 341475, $31.36, $31.36, $30.42
07/23/2015, $31.39, 305026, $31.5, $32.12, $31.33
07/22/2015, $31.42, 284635, $31.06, $31.46, $30.94
07/21/2015, $31.19, 258616, $31.58, $31.93, $31.115
07/20/2015, $31.59, 354807, $31.08, $31.82, $30.885
07/17/2015, $31.13, 435179, $31.98, $31.98, $30.96
07/16/2015, $31.96, 261186, $32.06, $32.18, $31.84
07/15/2015, $31.82, 380780, $32.07, $32.14, $31.65
07/14/2015, $32.02, 342063, $31.48, $32.05, $31.38
07/13/2015, $31.48, 397475, $31.67, $31.67, $31.33
07/10/2015, $31.43, 401615, $31.42, $31.9, $31.34
07/09/2015, $31.09, 688611, $30.3, $31.16, $30.27
07/08/2015, $30.01, 717886, $30.28, $30.48, $29.75
07/07/2015, $30.55, 822903, $30.22, $30.57, $29.88
07/06/2015, $30.15, 3138437, $30, $30.2, $29.7
07/02/2015, $30.2, 680926, $30.55, $30.777, $29.96
07/01/2015, $30.71, 1378228, $30.08, $30.76, $29.97
06/30/2015, $29.98, 2386566, $30.1, $30.259, $29.315
06/29/2015, $30.28, 1947955, $32.35, $32.52, $30.25
06/26/2015, $32.67, 4606168, $32.98, $33.08, $32.17
06/25/2015, $33, 867808, $33.36, $33.4425, $32.73
06/24/2015, $33.36, 874367, $33.91, $34.02, $33.245
06/23/2015, $33.99, 406245, $33.91, $34.115, $33.58
06/22/2015, $33.87, 602502, $34.05, $34.18, $33.78
06/19/2015, $33.89, 531862, $33.85, $34.1, $33.63
06/18/2015, $33.87, 307053, $33.81, $34.1, $33.6
06/17/2015, $33.77, 395380, $33.73, $34.14, $33.5602
06/16/2015, $33.7, 365088, $33.1, $33.82, $33.04
06/15/2015, $33.15, 405851, $33.24, $33.46, $32.585
06/12/2015, $33.4, 676160, $33.3, $34.03, $33.24
06/11/2015, $33.33, 462677, $32.9, $33.34, $32.67
06/10/2015, $32.9, 825093, $33.35, $33.56, $32.81
06/09/2015, $33.18, 627997, $33.39, $33.5, $32.91
06/08/2015, $33.41, 1185850, $33.5, $33.68, $33.15
06/05/2015, $33.54, 625861, $33.02, $33.57, $32.78
06/04/2015, $33.13, 827030, $32.55, $33.15, $32.5375
06/03/2015, $32.75, 501788, $32.43, $32.85, $32.3
06/02/2015, $32.52, 498149, $32.25, $32.71, $32.075
06/01/2015, $32.32, 530027, $32.03, $32.395, $31.62
05/29/2015, $31.81, 929144, $31.49, $32.05, $31.31
05/28/2015, $31.52, 648811, $31.61, $31.61, $31.09
05/27/2015, $31.62, 513684, $31.06, $31.7, $30.9175
05/26/2015, $31.02, 645710, $31.81, $31.93, $31.01
05/22/2015, $32.01, 388058, $31.78, $32.19, $31.68
05/21/2015, $31.86, 329200, $31.37, $31.96, $31.36
05/20/2015, $31.35, 575525, $31.2, $31.4, $31.1
05/19/2015, $31.09, 744734, $31.27, $31.4, $30.91
05/18/2015, $31.37, 1410509, $31.45, $31.45, $30.4
05/15/2015, $31.86, 599765, $31.92, $32.03, $31.64
05/14/2015, $31.99, 635601, $31.76, $32.01, $31.48
05/13/2015, $31.72, 473833, $31.62, $31.74, $31.28
05/12/2015, $31.62, 603660, $31.77, $31.8314, $31.22
05/11/2015, $31.91, 740493, $31.42, $31.94, $31.13
05/08/2015, $31.52, 663561, $31.52, $31.69, $31.3
05/07/2015, $31.48, 619463, $31.28, $31.52, $31.0301
05/06/2015, $31.23, 911270, $31.38, $31.43, $30.86
05/05/2015, $31.19, 1180337, $30.79, $31.23, $30.43
05/04/2015, $30.75, 624539, $30.04, $30.92, $30.01
05/01/2015, $30.04, 539052, $30.46, $30.49, $30.01
04/30/2015, $30.24, 768576, $30.75, $30.99, $30.15
04/29/2015, $30.83, 765837, $30.9, $31.15, $30.64
04/28/2015, $31.01, 766443, $30.99, $31.145, $30.75
04/27/2015, $31.08, 1612241, $30.41, $31.19, $30.4
04/24/2015, $30.7, 4181593, $33.1, $34.4, $30.39
04/23/2015, $37.57, 759828, $36.61, $37.79, $36.3825
04/22/2015, $36.49, 557958, $36.19, $36.69, $35.92
04/21/2015, $36.27, 726497, $36.5, $36.63, $35.91
04/20/2015, $36.35, 978138, $35.67, $36.43, $35.35
04/17/2015, $35.88, 313785, $35.72, $35.94, $35.28
04/16/2015, $36.03, 476617, $36.04, $36.13, $35.49
04/15/2015, $36.15, 514049, $35.54, $36.295, $35.31
04/14/2015, $35.34, 936749, $34.8, $35.34, $34.7
04/13/2015, $34.96, 453222, $35.18, $35.24, $34.94
04/10/2015, $35.26, 360827, $35.47, $35.49, $35.19
04/09/2015, $35.32, 473767, $35.22, $35.505, $35.04
04/08/2015, $35.31, 760203, $35.02, $35.33, $34.787
04/07/2015, $35.04, 623706, $35.09, $35.55, $35.01
04/06/2015, $35.06, 1610497, $34.75, $35.2, $34.48
04/02/2015, $34.88, 829659, $34.17, $34.92, $34.12
04/01/2015, $34, 637346, $33.35, $34.02, $33.18
03/31/2015, $33.36, 1217385, $33.34, $33.46, $33.04
03/30/2015, $33.53, 561790, $33.42, $33.66, $33.34
03/27/2015, $33.18, 879303, $33.33, $33.53, $32.87
03/26/2015, $33.39, 744864, $34.11, $34.22, $33.32
03/25/2015, $34.26, 1270338, $35.77, $35.77, $34.15
03/24/2015, $36.47, 302104, $36.37, $36.66, $36.01
03/23/2015, $36.18, 203947, $35.67, $36.35, $35.33
03/20/2015, $35.73, 551511, $35.61, $36.04, $35.29
03/19/2015, $35.47, 339304, $35.92, $36.01, $35.33
03/18/2015, $36.15, 357946, $35.51, $36.36, $35.26
03/17/2015, $35.49, 377416, $35.49, $35.73, $35.395
03/16/2015, $35.54, 411598, $35.71, $35.98, $35.41
03/13/2015, $35.52, 380371, $35.34, $35.61, $35.09
03/12/2015, $35.51, 569754, $35.21, $35.66, $35.21
03/11/2015, $35.03, 487397, $35.2, $35.275, $34.86
03/10/2015, $35.05, 964319, $34.83, $35.32, $34.53
03/09/2015, $34.88, 454576, $34.66, $35.01, $34.56
03/06/2015, $34.56, 578207, $34.09, $34.63, $33.92
03/05/2015, $34.26, 1515728, $35.94, $35.9543, $33.905
03/04/2015, $35.86, 553491, $36.06, $36.48, $35.83
03/03/2015, $36.21, 454058, $37.09, $37.1, $36.15
03/02/2015, $36.94, 337203, $36.56, $37.01, $36.56
02/27/2015, $36.55, 314900, $36.59, $36.7, $36.14
02/26/2015, $36.65, 230337, $36.98, $37.12, $36.47
02/25/2015, $36.97, 410004, $37.36, $37.37, $36.76
02/24/2015, $37.28, 374753, $37.09, $37.69, $36.86
02/23/2015, $37, 532912, $36.6, $37.08, $36.449
02/20/2015, $36.69, 389124, $36.5, $36.75, $36.23
02/19/2015, $36.62, 417516, $36.53, $36.91, $36.47
02/18/2015, $36.69, 506557, $36.27, $36.95, $36.27
02/17/2015, $36.4, 525808, $36.75, $36.95, $36.11
02/13/2015, $36.69, 492595, $36.56, $36.9, $36.45
02/12/2015, $36.65, 630964, $37.41, $37.41, $36.54
02/11/2015, $36.8, 826079, $36.65, $37.03, $36.275
02/10/2015, $36.88, 818478, $37.49, $37.495, $36.64
02/09/2015, $37.17, 1106715, $35.97, $37.78, $35.95
02/06/2015, $36.24, 4189647, $39.5, $40.02, $36.0205
02/05/2015, $44.25, 621590, $43.93, $44.74, $43.91
02/04/2015, $44.13, 372191, $45.02, $45.414, $44.09
02/03/2015, $45.26, 476586, $44.46, $45.34, $44.02
02/02/2015, $44.01, 717027, $42.48, $44.19, $42.37
01/30/2015, $42.41, 695721, $43.92, $44.29, $42.29
01/29/2015, $44.35, 344628, $44.21, $44.51, $43.41
01/28/2015, $43.99, 399665, $44.36, $44.6, $43.5108
01/27/2015, $43.84, 261617, $43.99, $44.32, $43.56
01/26/2015, $44.57, 376313, $43.83, $44.74, $43.56
01/23/2015, $43.93, 271820, $43.81, $44.39, $43.74
01/22/2015, $43.87, 327436, $43.5, $44, $42.95
01/21/2015, $43.24, 383807, $42.29, $43.29, $41.955
01/20/2015, $42.26, 379690, $42.87, $42.94, $41.99
01/16/2015, $42.93, 296327, $41.6, $43, $41.59
01/15/2015, $41.69, 409775, $42.24, $42.32, $41.38
01/14/2015, $42.01, 362013, $41.67, $42.2, $41.5
01/13/2015, $42.05, 299399, $42.65, $43.22, $41.71
01/12/2015, $42.2, 859149, $42.59, $42.98, $41.53
01/09/2015, $42.56, 516200, $44.1, $44.1, $42.5
01/08/2015, $44.18, 862574, $42.78, $44.51, $42.28
01/07/2015, $43.29, 750230, $43.26, $43.55, $42.94
01/06/2015, $42.99, 827977, $44.95, $45.06, $42.82
01/05/2015, $44.89, 668856, $43.83, $45.05, $43.73
01/02/2015, $44.28, 778643, $47.63, $47.63, $44.03
12/31/2014, $47.47, 374456, $48.82, $48.82, $47.42
12/30/2014, $48.7, 279752, $48.82, $49.255, $48.69
12/29/2014, $49.02, 248948, $48.86, $49.61, $48.75
12/26/2014, $48.87, 168958, $49.15, $49.25, $48.5
12/24/2014, $48.89, 123982, $48.99, $49.29, $48.84
12/23/2014, $48.93, 264314, $49.17, $49.3, $48.71
12/22/2014, $49.12, 311739, $48.27, $49.16, $47.68
12/19/2014, $48.12, 742053, $47.04, $48.29, $46.95
12/18/2014, $47.13, 310699, $46.51, $47.37, $46.51
12/17/2014, $45.99, 365925, $45.79, $46.22, $45.16
12/16/2014, $45.57, 494602, $45.73, $46.05, $45.31
12/15/2014, $45.82, 206383, $46.53, $46.87, $45.69
12/12/2014, $46.13, 167862, $46.91, $47.06, $46.09
12/11/2014, $47.21, 164790, $47.64, $47.89, $47.01
12/10/2014, $47.4, 249876, $47.98, $48.29, $47.28
12/09/2014, $47.97, 362094, $47, $47.98, $46.88
12/08/2014, $47.69, 239300, $48.48, $48.99, $47.57
12/05/2014, $48.54, 379708, $47.71, $48.84, $47.71
12/04/2014, $47.48, 591964, $48.61, $48.75, $47.44
12/03/2014, $48.71, 348402, $48.44, $48.965, $48.26
12/02/2014, $48.85, 215469, $48.8, $49.19, $48.2
12/01/2014, $48.64, 189220, $48.75, $48.905, $48.19
11/28/2014, $48.86, 96242, $49.03, $49.33, $48.79
11/26/2014, $49.05, 214810, $48.95, $49.31, $48.7
11/25/2014, $49.05, 681635, $48.81, $49.07, $48.52
11/24/2014, $48.91, 173475, $48.99, $49, $48.54
11/21/2014, $48.49, 253551, $48.84, $49, $48.4401
11/20/2014, $48.6, 366662, $47.86, $48.62, $47.83
11/19/2014, $48.27, 193111, $48.46, $48.63, $48.09
11/18/2014, $48.47, 481688, $47.92, $48.69, $47.7895
11/17/2014, $47.87, 314897, $48.55, $48.61, $47.62
11/14/2014, $48.72, 297246, $48.51, $49.305, $48.5
11/13/2014, $48.47, 388592, $49.18, $49.28, $48.07
11/12/2014, $49.17, 431135, $49.22, $49.28, $48.66
11/11/2014, $49.06, 238378, $49.08, $49.52, $48.69
11/10/2014, $49.1, 223054, $48.98, $49.3, $48.82
11/07/2014, $48.95, 682884, $49.18, $49.3, $48.71
11/06/2014, $49.18, 365778, $49.36, $49.51, $48.73
11/05/2014, $49.08, 623202, $48.45, $49.18, $47.63
11/04/2014, $48.33, 472577, $47.87, $48.64, $47.72
11/03/2014, $47.76, 343761, $48.44, $48.44, $47.68
10/31/2014, $48.41, 304623, $48.47, $48.6, $47.86
10/30/2014, $47.95, 761297, $47.51, $49.18, $47.51
10/29/2014, $47.52, 634191, $48.2, $48.7834, $47.05
10/28/2014, $48.12, 514230, $46.35, $48.34, $46.31
10/27/2014, $46.18, 488971, $45.57, $46.5, $45.37
10/24/2014, $45.81, 481468, $44.21, $45.93, $44
10/23/2014, $45.92, 527482, $45.88, $46.45, $45.65
10/22/2014, $45.45, 329844, $46.4, $46.63, $45.38
10/21/2014, $45.94, 401448, $45.39, $46.33, $45.244
10/20/2014, $45.2, 529485, $44.87, $45.38, $44.78
10/17/2014, $44.86, 458082, $44.12, $44.99, $43.78
10/16/2014, $43.77, 814883, $42.55, $43.97, $42.21
10/15/2014, $43.01, 563940, $41.84, $43.28, $40.77
10/14/2014, $41.79, 335358, $41.54, $42.03, $41.22
10/13/2014, $41.33, 433618, $42.37, $42.38, $41.3
10/10/2014, $42.55, 389929, $43.72, $44.03, $42.47
10/09/2014, $43.62, 403449, $44.14, $44.43, $43.42
10/08/2014, $44.14, 316201, $43.23, $44.24, $42.83
10/07/2014, $43.31, 348090, $44.07, $44.2, $43.2464
10/06/2014, $44.27, 737684, $44.31, $44.92, $44.25
10/03/2014, $44.13, 582066, $44.24, $44.65, $44.08
10/02/2014, $43.86, 362217, $43.59, $44.14, $43.11
10/01/2014, $43.54, 864362, $43.94, $43.94, $43.19
09/30/2014, $42.81, 407802, $42.99, $43.33, $42.55
09/29/2014, $43, 478204, $42.44, $43.42, $42.27
09/26/2014, $42.78, 388576, $42.22, $42.85, $42.2
09/25/2014, $42.18, 490401, $42.21, $42.43, $41.61
09/24/2014, $42.4, 474942, $42.57, $42.57, $41.59
09/23/2014, $42.44, 424406, $43.42, $43.73, $42.4
09/22/2014, $43.66, 313007, $44.34, $44.34, $43.59
09/19/2014, $44.46, 634067, $44.49, $44.64, $43.75
09/18/2014, $44.37, 269379, $44.8, $44.81, $44.28
09/17/2014, $44.52, 207167, $44.45, $44.73, $44.235
09/16/2014, $44.45, 495872, $43.88, $44.61, $43.51
09/15/2014, $43.99, 325184, $44.46, $44.46, $43.93
09/12/2014, $44.37, 332792, $44.21, $44.51, $43.67
09/11/2014, $44.08, 464550, $43.36, $44.12, $42.97
09/10/2014, $43.68, 524124, $43.5, $43.75, $43.05
09/09/2014, $43.39, 591901, $43.66, $43.85, $42.99
09/08/2014, $43.86, 462949, $43.02, $43.96, $42.37
09/05/2014, $43.2, 385696, $43.09, $43.27, $42.63
09/04/2014, $43.2, 367300, $42.98, $43.55, $42.81
09/03/2014, $43.03, 456722, $42.85, $43.71, $42.62
09/02/2014, $42.75, 411683, $42.8, $43.23, $42.53
08/29/2014, $42.93, 235647, $42.29, $42.99, $42.2
08/28/2014, $42.27, 313938, $42.71, $42.76, $42.15
08/27/2014, $42.75, 219770, $43.13, $43.14, $42.46
08/26/2014, $42.97, 249595, $42.94, $43.2475, $42.79
08/25/2014, $43, 213277, $43.53, $43.56, $42.941
08/22/2014, $43.39, 268369, $43.13, $43.76, $43.01
08/21/2014, $43.24, 370551, $43.48, $43.51, $43.185
08/20/2014, $43.47, 296316, $43.46, $43.55, $43.05
08/19/2014, $43.46, 329081, $42.86, $43.5, $42.85
08/18/2014, $42.85, 436474, $42.53, $43.047, $42.53
08/15/2014, $42.24, 499285, $42, $42.54, $41.91
08/14/2014, $41.83, 526978, $41.29, $41.86, $41.17
08/13/2014, $41.21, 370516, $40.45, $41.21, $40.29
08/12/2014, $40.29, 536469, $39.47, $40.34, $39.0675
08/11/2014, $39.42, 1555106, $39.88, $39.88, $39.18
08/08/2014, $39.6, 1259559, $40.36, $40.36, $38.36
08/07/2014, $40.59, 655075, $41.16, $41.35, $40.34
08/06/2014, $40.92, 382654, $41.51, $41.76, $40.81
08/05/2014, $41.78, 607885, $41.84, $42.37, $41.37
08/04/2014, $41.74, 696800, $41.16, $42.07, $40.79
08/01/2014, $40.91, 771600, $40.5, $41.06, $40.18
07/31/2014, $39.97, 350788, $40.24, $40.66, $39.97
07/30/2014, $40.5, 334323, $40.29, $40.93, $40.0812
07/29/2014, $40.03, 305048, $40.32, $40.59, $40.03
07/28/2014, $40.25, 316701, $40.32, $40.49, $40.15
07/25/2014, $40.31, 787553, $40.95, $41.04, $40.21
07/24/2014, $41.05, 468485, $41.3, $41.33, $40.87
07/23/2014, $41.24, 298667, $41.57, $41.62, $41.0426
07/22/2014, $41.5, 645705, $41.42, $41.88, $40.34
07/21/2014, $41.48, 295325, $42.27, $42.31, $41.4
07/18/2014, $42.48, 234470, $42.14, $42.53, $41.76
07/17/2014, $42.17, 199237, $42.4, $42.88, $42.03
07/16/2014, $42.65, 344335, $43.38, $43.53, $42.48
07/15/2014, $43.3, 403700, $43.49, $43.76, $43.08
07/14/2014, $43.59, 281786, $43.96, $44.13, $43.56
07/11/2014, $43.8, 286586, $44.06, $44.266, $43.06
07/10/2014, $44.21, 1039256, $42.61, $44.89, $42.39
07/09/2014, $43.16, 370696, $42.5, $43.21, $42.07
07/08/2014, $42.49, 691387, $43.05, $43.26, $42.355
07/07/2014, $43.19, 332603, $43.72, $43.96, $43.1
07/03/2014, $43.92, 267661, $43.16, $43.98, $43
07/02/2014, $43.01, 205584, $43.57, $43.91, $42.88
07/01/2014, $43.57, 533606, $42.43, $43.92, $42.43
06/30/2014, $42.34, 619524, $42.3, $42.64, $41.88
06/27/2014, $42.49, 668817, $42.56, $42.9, $41.91
06/26/2014, $42.63, 413081, $43.36, $43.36, $41.98
06/25/2014, $43.29, 444784, $42.02, $43.37, $41.8
06/24/2014, $42.27, 315114, $42.3, $43, $41.94
06/23/2014, $42.36, 407199, $43.3, $43.3, $42.23
06/20/2014, $43.26, 654000, $43.1, $43.318, $42.36
06/19/2014, $43.16, 521695, $43.84, $43.93, $42.8
06/18/2014, $43.86, 341392, $44.2, $44.36, $43.81
06/17/2014, $44.13, 424019, $43.32, $44.155, $43.054
06/16/2014, $43.31, 242316, $43.16, $43.38, $42.79
06/13/2014, $43.18, 279808, $43.06, $43.53, $42.9859
06/12/2014, $43.11, 400686, $43.48, $43.61, $42.99
06/11/2014, $43.48, 464513, $43.2, $43.5199, $43.2
06/10/2014, $43.42, 464506, $43.24, $43.7, $42.94
06/09/2014, $43.28, 607728, $42.5, $43.345, $42.38
06/06/2014, $42.48, 591578, $42.65, $42.985, $42.21
06/05/2014, $42.65, 416829, $41.95, $42.7, $41.7
06/04/2014, $41.89, 746290, $40.91, $42.18, $40.69
06/03/2014, $41.39, 776589, $41.94, $42.02, $40.98
06/02/2014, $42.03, 688886, $42.41, $42.64, $41.75
05/30/2014, $42.23, 663200, $41.92, $42.27, $41.53
05/29/2014, $41.96, 451473, $41.91, $42.2, $41.65
05/28/2014, $41.85, 537001, $42.2, $42.26, $41.69
05/27/2014, $42.17, 357083, $42.53, $42.53, $41.96
05/23/2014, $42.06, 1048822, $42.22, $42.54, $41.49
05/22/2014, $42, 1366424, $44.51, $44.93, $41.84
05/21/2014, $44.62, 505130, $44.21, $44.68, $43.55
05/20/2014, $43.98, 530033, $44.29, $44.29, $43.37
05/19/2014, $44.29, 720687, $43.51, $44.38, $43.24
05/16/2014, $43.64, 530205, $43.7, $43.82, $43.34
05/15/2014, $43.6, 713909, $43.35, $43.84, $42.87
05/14/2014, $43.5, 336624, $43.92, $44.01, $43.27
05/13/2014, $44.01, 456811, $44.49, $44.78, $43.94
05/12/2014, $44.45, 569310, $44.04, $45, $43.9
05/09/2014, $44.05, 347729, $43.85, $44.29, $43.4
05/08/2014, $43.87, 367726, $44.95, $45.15, $43.71
05/07/2014, $45, 801139, $44.55, $45.2, $44.09
05/06/2014, $44.36, 447319, $44.16, $44.61, $43.85
05/05/2014, $44.27, 686380, $44.5, $44.67, $43.8
05/02/2014, $44.81, 720841, $44.77, $45.2, $44.27
05/01/2014, $44.66, 780702, $45.09, $45.32, $44.185
04/30/2014, $45.03, 906002, $44.96, $45.18, $44.5801
04/29/2014, $44.99, 740453, $44.14, $45.05, $43.8401
04/28/2014, $44.03, 1969180, $45.98, $46.974, $44
04/25/2014, $45.99, 3232883, $44.49, $47.73, $44.4
04/24/2014, $40.36, 801574, $40.96, $40.96, $40.11
04/23/2014, $40.69, 522576, $41.03, $41.28, $40.61
04/22/2014, $40.93, 491612, $40.65, $41.305, $40.35
04/21/2014, $40.62, 534214, $40, $40.68, $39.85
04/17/2014, $39.9, 517217, $39.02, $40.1999, $39.02
04/16/2014, $39.01, 652859, $38.75, $39.21, $38.52
04/15/2014, $38.37, 649631, $38.44, $38.88, $38.15
04/14/2014, $38.4, 549524, $38.71, $38.89, $37.91
04/11/2014, $38.49, 305349, $38.9, $39.28, $38.345
04/10/2014, $39.21, 215182, $40.13, $40.48, $39.06
04/09/2014, $40.21, 274727, $40.3, $40.41, $39.32
04/08/2014, $40.2, 340317, $39.88, $40.42, $39.59
04/07/2014, $39.75, 718623, $41.5, $41.82, $39.5
04/04/2014, $41.64, 529571, $42.67, $42.67, $41.33
04/03/2014, $42.28, 860293, $42.06, $42.35, $41.78
04/02/2014, $42.09, 548748, $42.75, $43.22, $41.99
04/01/2014, $43.01, 676481, $42.5, $43.16, $42.47
03/31/2014, $42.39, 740639, $40.51, $42.87, $40.42
03/28/2014, $40.27, 266265, $40.2, $41.09, $40.02
03/27/2014, $40.09, 276757, $40.43, $40.86, $39.97
03/26/2014, $40.32, 183135, $40.94, $40.94, $40.1
03/25/2014, $40.68, 181194, $40.73, $41.2, $40.09
03/24/2014, $40.54, 274493, $41.29, $41.56, $40.34
03/21/2014, $41.16, 523648, $41.68, $42, $41.05
03/20/2014, $41.44, 333840, $40.3, $41.46, $39.91
03/19/2014, $40.4, 236374, $40.79, $40.87, $40.2
03/18/2014, $40.79, 375729, $40.1, $41.01, $39.92
03/17/2014, $40, 428355, $39.99, $40.54, $39.51
03/14/2014, $39.8, 762263, $39.89, $40, $39.14
03/13/2014, $40.02, 313153, $39.92, $40.04, $39.62
03/12/2014, $39.87, 512799, $39.76, $40.5, $39.51
03/11/2014, $40.02, 261523, $40.9, $40.9, $39.85
03/10/2014, $40.8, 245573, $40.58, $41.01, $40.28
03/07/2014, $40.98, 227312, $41.27, $41.59, $40.88
03/06/2014, $41.03, 344443, $41.22, $41.39, $40.85
03/05/2014, $41.09, 350326, $41.28, $41.38, $40.81
03/04/2014, $41.25, 510070, $41.46, $42.2, $41.14
03/03/2014, $41.07, 872957, $41.42, $42.3, $40.94
02/28/2014, $42.01, 475111, $42.41, $42.72, $41.748
02/27/2014, $42.42, 589212, $41.85, $42.595, $41.51
02/26/2014, $42.03, 751612, $42.08, $42.34, $41.76
02/25/2014, $41.97, 850778, $41.54, $42.01, $41.14
02/24/2014, $41.51, 1035203, $40.33, $41.9, $40.33
02/21/2014, $40.26, 1726809, $37.88, $40.9, $37.85
02/20/2014, $37.75, 634544, $37.39, $37.81, $37.09
02/19/2014, $37.39, 650946, $37.13, $37.5, $36.812
02/18/2014, $37.28, 536019, $36.69, $37.44, $36.53
02/14/2014, $36.66, 511153, $36.14, $36.77, $35.5925
02/13/2014, $36.16, 561094, $35.21, $36.37, $35.21
02/12/2014, $35.56, 909269, $34.98, $35.64, $34.94
02/11/2014, $35.05, 579836, $34.62, $35.17, $34.4
02/10/2014, $34.62, 559257, $35.01, $35.16, $34.04
02/07/2014, $35.05, 491728, $35.52, $35.63, $34.89
02/06/2014, $35.3, 581119, $34.295, $35.33, $34.13
02/05/2014, $34.41, 1560374, $36.34, $37.17, $34.06
02/04/2014, $36.12, 1033875, $35.47, $36.62, $35.23
02/03/2014, $35.33, 896958, $36.17, $36.33, $35.07
01/31/2014, $36.14, 610709, $36.44, $36.69, $36.1
01/30/2014, $36.93, 724644, $37.15, $37.67, $36.65
01/29/2014, $36.85, 664825, $37.29, $37.29, $36.511
01/28/2014, $37.72, 475257, $37.41, $37.94, $37.08
01/27/2014, $37.6, 739171, $37.65, $37.98, $37.02
01/24/2014, $37.85, 465542, $39.15, $39.15, $37.8
01/23/2014, $39.43, 458126, $39.62, $39.67, $39.15
01/22/2014, $39.91, 735823, $39.89, $40.22, $39.57
01/21/2014, $39.76, 550827, $39.81, $39.99, $39.49
01/17/2014, $39.51, 814439, $39.45, $39.94, $39.15
01/16/2014, $39.4, 627781, $38.44, $39.47, $38.27
01/15/2014, $38.52, 519156, $38.05, $38.68, $37.96
01/14/2014, $38, 681026, $37.54, $38.36, $37.46
01/13/2014, $37.58, 606230, $37.88, $38.03, $37.32
01/10/2014, $37.97, 561951, $37.76, $37.98, $37.381
01/09/2014, $37.76, 563431, $38.07, $38.56, $37.63
01/08/2014, $38.19, 1737438, $36.34, $38.29, $36.22
01/07/2014, $35.93, 821592, $34.35, $36.025, $34.1673
01/06/2014, $34.27, 797513, $34.59, $34.81, $34.23
01/03/2014, $34.44, 566307, $34.92, $34.92, $34.03
01/02/2014, $34.98, 472942, $35.49, $35.51, $34.42
12/31/2013, $35.5, 239603, $35.25, $35.69, $35.18
12/30/2013, $35.26, 324884, $35.28, $35.53, $35.07
12/27/2013, $35.36, 140894, $35.25, $35.67, $35.12
12/26/2013, $35.16, 135125, $35, $35.37, $35
12/24/2013, $35.03, 124710, $34.69, $35.28, $34.69
12/23/2013, $34.63, 482337, $35, $35.01, $34.215
12/20/2013, $34.85, 678146, $34.8, $34.98, $34.68
12/19/2013, $34.78, 731652, $34.8, $34.93, $34.53
12/18/2013, $34.8, 683290, $34.25, $34.89, $34.1
12/17/2013, $34.05, 623233, $34.28, $34.28, $33.59
12/16/2013, $34.32, 397080, $34.06, $34.61, $33.75
12/13/2013, $34.02, 323256, $34.21, $34.3, $33.76
12/12/2013, $34.11, 355228, $34.85, $34.85, $34.07
12/11/2013, $35.19, 720444, $35.79, $36.1, $34.64
12/10/2013, $35.73, 307357, $35.2, $36.06, $35.2
12/09/2013, $35.33, 436477, $35.5, $35.68, $35.3
12/06/2013, $35.46, 307948, $35.59, $35.78, $35.3
12/05/2013, $35.25, 344039, $35.17, $35.61, $35.08
12/04/2013, $35.27, 396154, $34.93, $35.52, $34.75
12/03/2013, $35.29, 612034, $35.23, $35.8, $35.12
12/02/2013, $35.57, 426854, $35.58, $36.02, $35.37
11/29/2013, $35.54, 209735, $35.16, $35.76, $34.98
11/27/2013, $35.14, 353806, $35.32, $35.32, $34.93
11/26/2013, $35.33, 189152, $35.61, $35.78, $35.31
11/25/2013, $35.64, 206218, $35.67, $36.11, $35.57
11/22/2013, $35.57, 293743, $35.54, $35.71, $35.03
11/21/2013, $35.54, 347087, $35.37, $35.83, $35.1875
